<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOLX.US,5,20251110,210500,74.195,74.21,74.195,74.21,16872,0
HOLX.US,5,20251110,211000,74.21,74.21,74.205,74.205,3858,0
HOLX.US,5,20251110,211500,74.21,74.21,74.2,74.21,13249,0
HOLX.US,5,20251110,212000,74.205,74.21,74.201,74.21,9917,0
HOLX.US,5,20251110,212500,74.205,74.211,74.2,74.201,58307,0
HOLX.US,5,20251110,213000,74.201,74.23,74.2,74.211,103667,0
HOLX.US,5,20251110,213500,74.21,74.28,74.21,74.271,44980,0
HOLX.US,5,20251110,214000,74.275,74.3,74.27,74.295,38429,0
HOLX.US,5,20251110,214500,74.295,74.31,74.28,74.3,67688,0
HOLX.US,5,20251110,215000,74.3,74.415,74.29,74.38,102373,0
HOLX.US,5,20251110,215500,74.37,74.38,74.28,74.29,82112,0
HOLX.US,5,20251111,153000,74.45,74.5,74.34,74.49,37542,0
HOLX.US,5,20251111,153500,74.495,74.55,74.47,74.55,28298,0
HOLX.US,5,20251111,154000,74.55,74.59,74.53,74.53,18100,0
HOLX.US,5,20251111,154500,74.54,74.605,74.535,74.595,61113,0
HOLX.US,5,20251111,155000,74.6,74.63,74.525,74.545,36053,0
HOLX.US,5,20251111,155500,74.545,74.545,74.48,74.485,18745,0
HOLX.US,5,20251111,160000,74.485,74.505,74.475,74.5,17877,0
HOLX.US,5,20251111,160500,74.495,74.51,74.49,74.51,23877,0
HOLX.US,5,20251111,161000,74.5,74.5,74.4601,74.465,7058,0
HOLX.US,5,20251111,161500,74.46,74.5,74.46,74.5,12863,0
HOLX.US,5,20251111,162000,74.5,74.51,74.49,74.51,5673,0
HOLX.US,5,20251111,162500,74.51,74.525,74.505,74.52,8504,0
HOLX.US,5,20251111,163000,74.52,74.53,74.49,74.49,9072,0
HOLX.US,5,20251111,163500,74.495,74.495,74.455,74.47,10071,0
HOLX.US,5,20251111,164000,74.48,74.505,74.455,74.5,18281,0
HOLX.US,5,20251111,164500,74.5,74.5,74.48,74.49,5246,0
HOLX.US,5,20251111,165000,74.5,74.51,74.49,74.505,8381,0
HOLX.US,5,20251111,165500,74.505,74.51,74.48,74.48,4062,0
HOLX.US,5,20251111,170000,74.49,74.49,74.48,74.485,8355,0
HOLX.US,5,20251111,170500,74.48,74.53,74.48,74.505,29090,0
HOLX.US,5,20251111,171000,74.51,74.52,74.49,74.505,5787,0
HOLX.US,5,20251111,171500,74.505,74.505,74.499,74.505,27107,0
HOLX.US,5,20251111,172000,74.5,74.515,74.5,74.515,34954,0
HOLX.US,5,20251111,172500,74.515,74.515,74.5,74.505,28451,0
HOLX.US,5,20251111,173000,74.5,74.505,74.5,74.5,11160,0
HOLX.US,5,20251111,173500,74.505,74.515,74.5,74.515,17781,0
HOLX.US,5,20251111,174000,74.51,74.51,74.505,74.51,2992,0
HOLX.US,5,20251111,174500,74.51,74.55,74.51,74.55,6221,0
HOLX.US,5,20251111,175000,74.55,74.56,74.545,74.545,3801,0
HOLX.US,5,20251111,175500,74.55,74.575,74.545,74.57,6745,0
HOLX.US,5,20251111,180000,74.57,74.57,74.56,74.565,10922,0
HOLX.US,5,20251111,180500,74.57,74.58,74.56,74.5622,26304,0
HOLX.US,5,20251111,181000,74.57,74.575,74.56,74.57,8392,0
HOLX.US,5,20251111,181500,74.58,74.59,74.5614,74.59,17511,0
HOLX.US,5,20251111,182000,74.6,74.6,74.58,74.59,12797,0
HOLX.US,5,20251111,182500,74.59,74.59,74.57,74.58,12198,0
HOLX.US,5,20251111,183000,74.585,74.59,74.58,74.59,3566,0
HOLX.US,5,20251111,183500,74.59,74.59,74.58,74.59,8595,0
HOLX.US,5,20251111,184000,74.59,74.595,74.58,74.59,6429,0
HOLX.US,5,20251111,184500,74.585,74.6,74.585,74.5942,5997,0
HOLX.US,5,20251111,185000,74.595,74.595,74.58,74.59,3118,0
HOLX.US,5,20251111,185500,74.59,74.595,74.5801,74.59,6095,0
HOLX.US,5,20251111,190000,74.59,74.6,74.585,74.59,6824,0
HOLX.US,5,20251111,190500,74.59,74.6,74.58,74.6,8236,0
HOLX.US,5,20251111,191000,74.59,74.6,74.59,74.6,5502,0
HOLX.US,5,20251111,191500,74.6,74.6,74.59,74.6,6422,0
HOLX.US,5,20251111,192000,74.6,74.6,74.585,74.595,7103,0
HOLX.US,5,20251111,192500,74.595,74.6,74.585,74.595,5234,0
HOLX.US,5,20251111,193000,74.6,74.6,74.5825,74.5825,3904,0
HOLX.US,5,20251111,193500,74.58,74.59,74.57,74.57,10771,0
HOLX.US,5,20251111,194000,74.58,74.59,74.57,74.59,12169,0
HOLX.US,5,20251111,194500,74.585,74.6,74.58,74.595,2735,0
HOLX.US,5,20251111,195000,74.6,74.6,74.585,74.585,5835,0
HOLX.US,5,20251111,195500,74.585,74.59,74.58,74.58,2372,0
HOLX.US,5,20251111,200000,74.59,74.6,74.58,74.6,4676,0
HOLX.US,5,20251111,200500,74.59,74.6,74.58,74.6,5082,0
HOLX.US,5,20251111,201000,74.6,74.6,74.585,74.585,11787,0
HOLX.US,5,20251111,201500,74.585,74.585,74.5701,74.585,17170,0
HOLX.US,5,20251111,202000,74.585,74.59,74.58,74.59,6479,0
HOLX.US,5,20251111,202500,74.59,74.59,74.58,74.59,5205,0
HOLX.US,5,20251111,203000,74.585,74.6,74.58,74.6,7713,0
HOLX.US,5,20251111,203500,74.6,74.605,74.59,74.5925,21124,0
HOLX.US,5,20251111,204000,74.595,74.595,74.585,74.585,10497,0
HOLX.US,5,20251111,204500,74.585,74.595,74.585,74.595,2502,0
HOLX.US,5,20251111,205000,74.59,74.6,74.571,74.575,12069,0
HOLX.US,5,20251111,205500,74.575,74.575,74.56,74.565,3194,0
HOLX.US,5,20251111,210000,74.56,74.57,74.56,74.561,5104,0
HOLX.US,5,20251111,210500,74.57,74.58,74.56,74.58,9062,0
HOLX.US,5,20251111,211000,74.58,74.58,74.57,74.575,4844,0
HOLX.US,5,20251111,211500,74.58,74.59,74.575,74.59,10600,0
HOLX.US,5,20251111,212000,74.59,74.59,74.58,74.59,14054,0
HOLX.US,5,20251111,212500,74.59,74.61,74.58,74.605,38461,0
HOLX.US,5,20251111,213000,74.605,74.61,74.6,74.605,6638,0
HOLX.US,5,20251111,213500,74.605,74.61,74.605,74.605,10268,0
HOLX.US,5,20251111,214000,74.605,74.61,74.6,74.6,15408,0
HOLX.US,5,20251111,214500,74.605,74.655,74.605,74.65,62402,0
HOLX.US,5,20251111,215000,74.645,74.6483,74.595,74.605,69107,0
HOLX.US,5,20251111,215500,74.6,74.62,74.59,74.62,67671,0
HOLX.US,5,20251112,153000,74.45,74.64,74.45,74.55,42009,0
HOLX.US,5,20251112,153500,74.535,74.57,74.48,74.535,18541,0
HOLX.US,5,20251112,154000,74.55,74.64,74.54,74.62,24108,0
HOLX.US,5,20251112,154500,74.61,74.625,74.6,74.62,26589,0
HOLX.US,5,20251112,155000,74.61,74.61,74.5501,74.57,43713,0
HOLX.US,5,20251112,155500,74.57,74.61,74.57,74.6,13633,0
HOLX.US,5,20251112,160000,74.6,74.6,74.57,74.58,6554,0
HOLX.US,5,20251112,160500,74.58,74.625,74.575,74.59,27599,0
HOLX.US,5,20251112,161000,74.59,74.625,74.58,74.605,32388,0
HOLX.US,5,20251112,161500,74.61,74.61,74.6,74.61,9433,0
HOLX.US,5,20251112,162000,74.61,74.62,74.59,74.59,16255,0
HOLX.US,5,20251112,162500,74.59,74.6,74.59,74.595,4700,0
HOLX.US,5,20251112,163000,74.595,74.62,74.59,74.62,15884,0
HOLX.US,5,20251112,163500,74.62,74.625,74.605,74.61,7221,0
HOLX.US,5,20251112,164000,74.605,74.62,74.605,74.615,8336,0
HOLX.US,5,20251112,164500,74.615,74.615,74.6,74.605,7494,0
HOLX.US,5,20251112,165000,74.605,74.62,74.605,74.615,9253,0
HOLX.US,5,20251112,165500,74.6138,74.62,74.61,74.61,2484,0
HOLX.US,5,20251112,170000,74.615,74.62,74.61,74.61,9230,0
HOLX.US,5,20251112,170500,74.615,74.62,74.61,74.62,16284,0
HOLX.US,5,20251112,171000,74.62,74.63,74.62,74.62,10635,0
HOLX.US,5,20251112,171500,74.615,74.63,74.615,74.62,24862,0
HOLX.US,5,20251112,172000,74.625,74.64,74.61,74.635,10227,0
HOLX.US,5,20251112,172500,74.635,74.645,74.62,74.645,24329,0
HOLX.US,5,20251112,173000,74.645,74.66,74.635,74.645,56825,0
HOLX.US,5,20251112,173500,74.65,74.65,74.64,74.645,9162,0
HOLX.US,5,20251112,174000,74.645,74.65,74.62,74.62,8880,0
HOLX.US,5,20251112,174500,74.6201,74.64,74.605,74.625,26768,0
HOLX.US,5,20251112,175000,74.625,74.625,74.61,74.615,3286,0
HOLX.US,5,20251112,175500,74.61,74.6151,74.6,74.605,21346,0
HOLX.US,5,20251112,180000,74.605,74.61,74.59,74.59,22095,0
HOLX.US,5,20251112,180500,74.6,74.61,74.6,74.6,9065,0
HOLX.US,5,20251112,181000,74.6,74.61,74.6,74.6034,3908,0
HOLX.US,5,20251112,181500,74.605,74.61,74.6,74.6,7419,0
HOLX.US,5,20251112,182000,74.605,74.61,74.6,74.6,8390,0
HOLX.US,5,20251112,182500,74.605,74.605,74.6,74.6,2082,0
HOLX.US,5,20251112,183000,74.6,74.605,74.59,74.6,15354,0
HOLX.US,5,20251112,183500,74.61,74.61,74.595,74.6,3939,0
HOLX.US,5,20251112,184000,74.6,74.61,74.6,74.605,10638,0
HOLX.US,5,20251112,184500,74.61,74.62,74.6,74.62,37220,0
HOLX.US,5,20251112,185000,74.615,74.63,74.615,74.625,6409,0
HOLX.US,5,20251112,185500,74.63,74.65,74.625,74.64,10543,0
HOLX.US,5,20251112,190000,74.63,74.64,74.6242,74.635,2925,0
HOLX.US,5,20251112,190500,74.63,74.64,74.625,74.63,7090,0
HOLX.US,5,20251112,191000,74.63,74.64,74.63,74.635,4440,0
HOLX.US,5,20251112,191500,74.635,74.64,74.62,74.623,2889,0
HOLX.US,5,20251112,192000,74.615,74.63,74.615,74.63,7272,0
HOLX.US,5,20251112,192500,74.63,74.635,74.62,74.63,4588,0
HOLX.US,5,20251112,193000,74.635,74.64,74.63,74.64,1510,0
HOLX.US,5,20251112,193500,74.64,74.64,74.635,74.635,1652,0
HOLX.US,5,20251112,194000,74.64,74.64,74.635,74.635,3622,0
HOLX.US,5,20251112,194500,74.64,74.64,74.63,74.64,3389,0
HOLX.US,5,20251112,195000,74.635,74.64,74.63,74.6355,8208,0
HOLX.US,5,20251112,195500,74.635,74.64,74.63,74.64,4540,0
HOLX.US,5,20251112,200000,74.635,74.64,74.62,74.625,9165,0
HOLX.US,5,20251112,200500,74.62,74.63,74.62,74.62,1619,0
HOLX.US,5,20251112,201000,74.625,74.63,74.62,74.625,4458,0
HOLX.US,5,20251112,201500,74.62,74.63,74.62,74.62,9380,0
HOLX.US,5,20251112,202000,74.62,74.63,74.62,74.625,2411,0
HOLX.US,5,20251112,202500,74.625,74.63,74.62,74.625,6808,0
HOLX.US,5,20251112,203000,74.63,74.63,74.62,74.625,3157,0
HOLX.US,5,20251112,203500,74.63,74.64,74.625,74.64,7809,0
HOLX.US,5,20251112,204000,74.64,74.64,74.63,74.635,8322,0
HOLX.US,5,20251112,204500,74.635,74.64,74.635,74.635,6078,0
HOLX.US,5,20251112,205000,74.635,74.64,74.63,74.635,13836,0
HOLX.US,5,20251112,205500,74.635,74.64,74.63,74.63,6202,0
HOLX.US,5,20251112,210000,74.625,74.64,74.625,74.635,10755,0
HOLX.US,5,20251112,210500,74.635,74.64,74.62,74.635,11335,0
HOLX.US,5,20251112,211000,74.635,74.65,74.635,74.645,10125,0
HOLX.US,5,20251112,211500,74.645,74.65,74.64,74.645,38683,0
HOLX.US,5,20251112,212000,74.65,74.65,74.64,74.645,5096,0
HOLX.US,5,20251112,212500,74.64,74.66,74.64,74.65,32913,0
HOLX.US,5,20251112,213000,74.65,74.65,74.62,74.625,21485,0
HOLX.US,5,20251112,213500,74.6242,74.63,74.62,74.63,10365,0
HOLX.US,5,20251112,214000,74.63,74.64,74.62,74.62,31614,0
HOLX.US,5,20251112,214500,74.625,74.63,74.595,74.605,41734,0
HOLX.US,5,20251112,215000,74.61,74.61,74.56,74.58,109243,0
HOLX.US,5,20251112,215500,74.58,74.61,74.515,74.56,209279,0
HOLX.US,5,20251113,153000,74.59,74.605,74.5001,74.52,34275,0
HOLX.US,5,20251113,153500,74.515,74.61,74.49,74.61,64601,0
HOLX.US,5,20251113,154000,74.61,74.615,74.57,74.59,13532,0
HOLX.US,5,20251113,154500,74.59,74.61,74.58,74.6,13039,0
HOLX.US,5,20251113,155000,74.595,74.6,74.56,74.56,19907,0
HOLX.US,5,20251113,155500,74.555,74.575,74.55,74.5701,20386,0
HOLX.US,5,20251113,160000,74.57,74.57,74.52,74.545,25824,0
HOLX.US,5,20251113,160500,74.545,74.545,74.51,74.515,20053,0
HOLX.US,5,20251113,161000,74.515,74.53,74.51,74.52,16063,0
HOLX.US,5,20251113,161500,74.52,74.52,74.5,74.51,16377,0
HOLX.US,5,20251113,162000,74.515,74.52,74.51,74.515,9837,0
HOLX.US,5,20251113,162500,74.51,74.52,74.495,74.51,40834,0
HOLX.US,5,20251113,163000,74.51,74.515,74.503,74.503,10255,0
HOLX.US,5,20251113,163500,74.5,74.52,74.5,74.515,24007,0
HOLX.US,5,20251113,164000,74.515,74.515,74.5,74.5045,14054,0
HOLX.US,5,20251113,164500,74.5,74.52,74.5,74.515,21749,0
HOLX.US,5,20251113,165000,74.51,74.515,74.5,74.505,8622,0
HOLX.US,5,20251113,165500,74.505,74.505,74.49,74.49,14086,0
HOLX.US,5,20251113,170000,74.495,74.52,74.485,74.52,42169,0
HOLX.US,5,20251113,170500,74.515,74.515,74.495,74.5009,9916,0
HOLX.US,5,20251113,171000,74.505,74.51,74.49,74.5,4760,0
HOLX.US,5,20251113,171500,74.49,74.54,74.49,74.53,24590,0
HOLX.US,5,20251113,172000,74.53,74.53,74.5175,74.52,7824,0
HOLX.US,5,20251113,172500,74.515,74.525,74.51,74.515,18189,0
HOLX.US,5,20251113,173000,74.515,74.545,74.5,74.54,27959,0
HOLX.US,5,20251113,173500,74.53,74.54,74.52,74.52,7554,0
HOLX.US,5,20251113,174000,74.52,74.52,74.49,74.505,9420,0
HOLX.US,5,20251113,174500,74.5,74.52,74.5,74.515,20053,0
HOLX.US,5,20251113,175000,74.51,74.53,74.505,74.52,7350,0
HOLX.US,5,20251113,175500,74.53,74.55,74.525,74.53,9334,0
HOLX.US,5,20251113,180000,74.52,74.54,74.515,74.515,14191,0
HOLX.US,5,20251113,180500,74.51,74.51,74.5,74.5,4018,0
HOLX.US,5,20251113,181000,74.505,74.505,74.4935,74.4935,10076,0
HOLX.US,5,20251113,181500,74.49,74.495,74.47,74.485,19258,0
HOLX.US,5,20251113,182000,74.49,74.49,74.48,74.49,4746,0
HOLX.US,5,20251113,182500,74.49,74.4972,74.48,74.49,9708,0
HOLX.US,5,20251113,183000,74.485,74.49,74.47,74.47,8378,0
HOLX.US,5,20251113,183500,74.47,74.49,74.47,74.485,25099,0
HOLX.US,5,20251113,184000,74.49,74.49,74.47,74.48,17427,0
HOLX.US,5,20251113,184500,74.48,74.5,74.47,74.495,33260,0
HOLX.US,5,20251113,185000,74.495,74.51,74.48,74.51,16273,0
HOLX.US,5,20251113,185500,74.505,74.51,74.495,74.51,27840,0
HOLX.US,5,20251113,190000,74.52,74.52,74.5,74.5,9273,0
HOLX.US,5,20251113,190500,74.5,74.51,74.5,74.5,5226,0
HOLX.US,5,20251113,191000,74.5,74.5,74.49,74.495,26768,0
HOLX.US,5,20251113,191500,74.495,74.5,74.47,74.48,39439,0
HOLX.US,5,20251113,192000,74.47,74.49,74.47,74.47,18053,0
HOLX.US,5,20251113,192500,74.47,74.475,74.45,74.46,43975,0
HOLX.US,5,20251113,193000,74.46,74.47,74.45,74.46,13512,0
HOLX.US,5,20251113,193500,74.46,74.465,74.45,74.45,15645,0
HOLX.US,5,20251113,194000,74.45,74.45,74.37,74.37,116296,0
HOLX.US,5,20251113,194500,74.36,74.395,74.36,74.39,28197,0
HOLX.US,5,20251113,195000,74.39,74.39,74.35,74.35,11884,0
HOLX.US,5,20251113,195500,74.345,74.345,74.3,74.3,17788,0
HOLX.US,5,20251113,200000,74.3,74.3,74.28,74.28,8392,0
HOLX.US,5,20251113,200500,74.275,74.3499,74.275,74.315,30495,0
HOLX.US,5,20251113,201000,74.32,74.345,74.32,74.345,23512,0
HOLX.US,5,20251113,201500,74.34,74.35,74.34,74.34,12809,0
HOLX.US,5,20251113,202000,74.345,74.35,74.33,74.345,23145,0
HOLX.US,5,20251113,202500,74.35,74.35,74.34,74.34,12312,0
HOLX.US,5,20251113,203000,74.34,74.355,74.34,74.35,39548,0
HOLX.US,5,20251113,203500,74.35,74.36,74.33,74.35,84953,0
HOLX.US,5,20251113,204000,74.35,74.355,74.34,74.34,30693,0
HOLX.US,5,20251113,204500,74.34,74.34,74.325,74.325,14416,0
HOLX.US,5,20251113,205000,74.325,74.33,74.31,74.31,21316,0
HOLX.US,5,20251113,205500,74.315,74.32,74.31,74.32,12844,0
HOLX.US,5,20251113,210000,74.32,74.33,74.32,74.3299,33154,0
HOLX.US,5,20251113,210500,74.33,74.34,74.325,74.33,38489,0
HOLX.US,5,20251113,211000,74.33,74.34,74.3133,74.33,43375,0
HOLX.US,5,20251113,211500,74.33,74.3399,74.32,74.33,25317,0
HOLX.US,5,20251113,212000,74.33,74.335,74.32,74.325,12917,0
HOLX.US,5,20251113,212500,74.325,74.34,74.315,74.32,42053,0
HOLX.US,5,20251113,213000,74.32,74.325,74.31,74.315,39124,0
HOLX.US,5,20251113,213500,74.315,74.325,74.31,74.325,29849,0
HOLX.US,5,20251113,214000,74.325,74.33,74.31,74.32,40736,0
HOLX.US,5,20251113,214500,74.3175,74.355,74.315,74.34,41538,0
HOLX.US,5,20251113,215000,74.345,74.36,74.25,74.25,230511,0
HOLX.US,5,20251113,215500,74.25,74.295,74.25,74.28,158049,0
HOLX.US,5,20251114,153000,74.26,74.36,74.2,74.21,106346,0
HOLX.US,5,20251114,153500,74.21,74.24,74.16,74.22,117179,0
HOLX.US,5,20251114,154000,74.22,74.24,74.2,74.22,45624,0
HOLX.US,5,20251114,154500,74.215,74.23,74.19,74.21,50067,0
HOLX.US,5,20251114,155000,74.21,74.225,74.19,74.22,40673,0
HOLX.US,5,20251114,155500,74.22,74.25,74.21,74.245,48363,0
HOLX.US,5,20251114,160000,74.245,74.26,74.235,74.25,52468,0
HOLX.US,5,20251114,160500,74.255,74.27,74.24,74.27,33143,0
HOLX.US,5,20251114,161000,74.265,74.27,74.25,74.26,18349,0
HOLX.US,5,20251114,161500,74.26,74.265,74.24,74.255,20946,0
HOLX.US,5,20251114,162000,74.255,74.26,74.24,74.24,17186,0
HOLX.US,5,20251114,162500,74.24,74.25,74.23,74.25,51320,0
HOLX.US,5,20251114,163000,74.24,74.25,74.23,74.235,23772,0
HOLX.US,5,20251114,163500,74.235,74.245,74.215,74.215,21421,0
HOLX.US,5,20251114,164000,74.22,74.23,74.22,74.23,20778,0
HOLX.US,5,20251114,164500,74.225,74.25,74.22,74.25,56838,0
HOLX.US,5,20251114,165000,74.24,74.26,74.23,74.23,33369,0
HOLX.US,5,20251114,165500,74.22,74.23,74.2,74.2,8964,0
HOLX.US,5,20251114,170000,74.205,74.225,74.195,74.22,18979,0
HOLX.US,5,20251114,170500,74.215,74.235,74.2,74.21,21777,0
HOLX.US,5,20251114,171000,74.21,74.22,74.2,74.21,130036,0
HOLX.US,5,20251114,171500,74.21,74.23,74.21,74.22,66615,0
HOLX.US,5,20251114,172000,74.21,74.255,74.2,74.24,83209,0
HOLX.US,5,20251114,172500,74.24,74.25,74.23,74.235,9367,0
HOLX.US,5,20251114,173000,74.235,74.25,74.23,74.25,12421,0
HOLX.US,5,20251114,173500,74.24,74.25,74.24,74.25,8253,0
HOLX.US,5,20251114,174000,74.25,74.25,74.24,74.245,48631,0
HOLX.US,5,20251114,174500,74.24,74.25,74.235,74.245,14487,0
HOLX.US,5,20251114,175000,74.24,74.245,74.235,74.245,5507,0
HOLX.US,5,20251114,175500,74.245,74.25,74.235,74.25,4519,0
HOLX.US,5,20251114,180000,74.245,74.26,74.24,74.24,47659,0
HOLX.US,5,20251114,180500,74.245,74.25,74.245,74.2475,18628,0
HOLX.US,5,20251114,181000,74.25,74.28,74.2435,74.26,19803,0
HOLX.US,5,20251114,181500,74.265,74.2855,74.265,74.27,56021,0
HOLX.US,5,20251114,182000,74.27,74.275,74.26,74.26,6306,0
HOLX.US,5,20251114,182500,74.26,74.27,74.245,74.26,16739,0
HOLX.US,5,20251114,183000,74.255,74.26,74.25,74.255,9666,0
HOLX.US,5,20251114,183500,74.26,74.26,74.25,74.255,7984,0
HOLX.US,5,20251114,184000,74.26,74.27,74.255,74.265,31819,0
HOLX.US,5,20251114,184500,74.27,74.275,74.26,74.265,19208,0
HOLX.US,5,20251114,185000,74.265,74.27,74.26,74.26,3687,0
HOLX.US,5,20251114,185500,74.265,74.27,74.26,74.265,8959,0
HOLX.US,5,20251114,190000,74.265,74.27,74.255,74.26,14313,0
HOLX.US,5,20251114,190500,74.26,74.26,74.25,74.255,2111,0
HOLX.US,5,20251114,191000,74.25,74.255,74.23,74.24,8864,0
HOLX.US,5,20251114,191500,74.235,74.235,74.21,74.215,10914,0
HOLX.US,5,20251114,192000,74.22,74.225,74.21,74.2175,4885,0
HOLX.US,5,20251114,192500,74.22,74.23,74.21,74.225,4109,0
HOLX.US,5,20251114,193000,74.225,74.23,74.22,74.225,3442,0
HOLX.US,5,20251114,193500,74.225,74.23,74.21,74.21,2731,0
HOLX.US,5,20251114,194000,74.21,74.215,74.21,74.215,5478,0
HOLX.US,5,20251114,194500,74.21,74.22,74.205,74.205,10259,0
HOLX.US,5,20251114,195000,74.21,74.22,74.2,74.215,7658,0
HOLX.US,5,20251114,195500,74.22,74.22,74.21,74.215,3115,0
HOLX.US,5,20251114,200000,74.22,74.22,74.2,74.2,6096,0
HOLX.US,5,20251114,200500,74.2,74.21,74.2,74.21,2464,0
HOLX.US,5,20251114,201000,74.2,74.2065,74.19,74.19,8712,0
HOLX.US,5,20251114,201500,74.195,74.2,74.19,74.195,10501,0
HOLX.US,5,20251114,202000,74.195,74.2,74.19,74.195,8692,0
HOLX.US,5,20251114,202500,74.195,74.2,74.19,74.195,10048,0
HOLX.US,5,20251114,203000,74.195,74.2,74.19,74.2,10300,0
HOLX.US,5,20251114,203500,74.19,74.2,74.19,74.2,7038,0
HOLX.US,5,20251114,204000,74.2,74.215,74.1942,74.2,25224,0
HOLX.US,5,20251114,204500,74.2,74.21,74.19,74.195,28447,0
HOLX.US,5,20251114,205000,74.195,74.2,74.19,74.2,1808,0
HOLX.US,5,20251114,205500,74.195,74.2,74.19,74.2,7397,0
HOLX.US,5,20251114,210000,74.2,74.21,74.2,74.205,21701,0
HOLX.US,5,20251114,210500,74.2,74.21,74.19,74.2,25134,0
HOLX.US,5,20251114,211000,74.2,74.2,74.19,74.2,16856,0
HOLX.US,5,20251114,211500,74.2,74.22,74.19,74.2,43134,0
HOLX.US,5,20251114,212000,74.2,74.21,74.19,74.2,31462,0
HOLX.US,5,20251114,212500,74.2,74.215,74.2,74.2,32907,0
HOLX.US,5,20251114,213000,74.2,74.21,74.2,74.2,33103,0
HOLX.US,5,20251114,213500,74.2,74.21,74.195,74.205,49092,0
HOLX.US,5,20251114,214000,74.205,74.21,74.195,74.205,52268,0
HOLX.US,5,20251114,214500,74.2,74.21,74.195,74.2,53547,0
HOLX.US,5,20251114,215000,74.2,74.202,74.09,74.17,537900,0
HOLX.US,5,20251114,215500,74.16,74.19,74.15,74.15,1368348,0
HOLX.US,5,20251117,153000,74.17,74.27,74.17,74.2,64587,0
HOLX.US,5,20251117,153500,74.2,74.24,74.17,74.23,64115,0
HOLX.US,5,20251117,154000,74.23,74.24,74.2,74.22,43160,0
HOLX.US,5,20251117,154500,74.22,74.22,74.19,74.195,34476,0
HOLX.US,5,20251117,155000,74.2,74.23,74.2,74.22,16211,0
HOLX.US,5,20251117,155500,74.21,74.22,74.2,74.215,21555,0
HOLX.US,5,20251117,160000,74.215,74.25,74.2,74.205,87576,0
HOLX.US,5,20251117,160500,74.21,74.23,74.2,74.205,81533,0
HOLX.US,5,20251117,161000,74.2,74.215,74.2,74.205,17869,0
HOLX.US,5,20251117,161500,74.205,74.21,74.2,74.2,37314,0
HOLX.US,5,20251117,162000,74.2,74.21,74.2,74.21,17892,0
HOLX.US,5,20251117,162500,74.205,74.21,74.2,74.2,16322,0
HOLX.US,5,20251117,163000,74.201,74.21,74.2,74.2,13148,0
HOLX.US,5,20251117,163500,74.205,74.21,74.2,74.201,26808,0
HOLX.US,5,20251117,164000,74.2,74.21,74.2,74.2,20683,0
HOLX.US,5,20251117,164500,74.2,74.21,74.2,74.2,15200,0
HOLX.US,5,20251117,165000,74.2,74.21,74.19,74.195,69974,0
HOLX.US,5,20251117,165500,74.195,74.205,74.195,74.2,20796,0
HOLX.US,5,20251117,170000,74.205,74.215,74.19,74.215,36000,0
HOLX.US,5,20251117,170500,74.215,74.2155,74.2,74.21,8304,0
HOLX.US,5,20251117,171000,74.2,74.205,74.2,74.2,9320,0
HOLX.US,5,20251117,171500,74.2,74.21,74.18,74.18,23728,0
HOLX.US,5,20251117,172000,74.18,74.19,74.18,74.19,4940,0
HOLX.US,5,20251117,172500,74.19,74.195,74.18,74.19,20021,0
HOLX.US,5,20251117,173000,74.195,74.195,74.18,74.185,6546,0
HOLX.US,5,20251117,173500,74.185,74.19,74.18,74.1855,2099,0
HOLX.US,5,20251117,174000,74.18,74.19,74.18,74.1855,6692,0
HOLX.US,5,20251117,174500,74.19,74.19,74.18,74.19,3663,0
HOLX.US,5,20251117,175000,74.185,74.19,74.185,74.19,1894,0
HOLX.US,5,20251117,175500,74.185,74.21,74.18,74.2,43004,0
HOLX.US,5,20251117,180000,74.21,74.215,74.205,74.21,31092,0
HOLX.US,5,20251117,180500,74.21,74.211,74.205,74.21,2685,0
HOLX.US,5,20251117,181000,74.21,74.22,74.21,74.22,7002,0
HOLX.US,5,20251117,181500,74.22,74.22,74.21,74.22,6106,0
HOLX.US,5,20251117,182000,74.22,74.22,74.19,74.19,18498,0
HOLX.US,5,20251117,182500,74.19,74.2,74.19,74.195,9047,0
HOLX.US,5,20251117,183000,74.2,74.205,74.185,74.2,11023,0
HOLX.US,5,20251117,183500,74.2,74.2,74.19,74.1902,2285,0
HOLX.US,5,20251117,184000,74.19,74.195,74.185,74.195,10921,0
HOLX.US,5,20251117,184500,74.19,74.2,74.18,74.2,2832,0
HOLX.US,5,20251117,185000,74.195,74.195,74.18,74.195,7039,0
HOLX.US,5,20251117,185500,74.19,74.195,74.18,74.18,5362,0
HOLX.US,5,20251117,190000,74.185,74.19,74.18,74.185,2790,0
HOLX.US,5,20251117,190500,74.19,74.19,74.18,74.19,3394,0
HOLX.US,5,20251117,191000,74.185,74.19,74.18,74.185,18200,0
HOLX.US,5,20251117,191500,74.185,74.19,74.18,74.19,1914,0
HOLX.US,5,20251117,192000,74.185,74.2,74.185,74.195,9113,0
HOLX.US,5,20251117,192500,74.195,74.2,74.19,74.195,2072,0
HOLX.US,5,20251117,193000,74.19,74.2,74.185,74.195,16236,0
HOLX.US,5,20251117,193500,74.195,74.2,74.18,74.195,20018,0
HOLX.US,5,20251117,194000,74.195,74.195,74.18,74.19,12569,0
HOLX.US,5,20251117,194500,74.185,74.19,74.18,74.185,1100,0
