<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBEX.US,5,20251104,173500,37.19,37.19,37.19,37.19,100,0
IBEX.US,5,20251104,174000,37.19,37.19,36.985,36.985,600,0
IBEX.US,5,20251104,174500,37.16,37.16,37.16,37.16,200,0
IBEX.US,5,20251104,175000,37.09,37.26,37.08,37.26,1309,0
IBEX.US,5,20251104,175500,37.3,37.3,37.3,37.3,100,0
IBEX.US,5,20251104,180000,37.35,37.35,37.35,37.35,100,0
IBEX.US,5,20251104,181000,37.28,37.32,37.28,37.31,400,0
IBEX.US,5,20251104,182000,37.3,37.3,37.18,37.18,200,0
IBEX.US,5,20251104,182500,37.42,37.42,37.42,37.42,100,0
IBEX.US,5,20251104,183000,37.4,37.43,37.4,37.43,200,0
IBEX.US,5,20251104,183500,37.4,37.4,37.4,37.4,100,0
IBEX.US,5,20251104,184000,37.37,37.37,37.37,37.37,100,0
IBEX.US,5,20251104,184500,37.3,37.38,37.3,37.38,200,0
IBEX.US,5,20251104,185000,37.41,37.43,37.36,37.36,1200,0
IBEX.US,5,20251104,185500,37.36,37.36,37.27,37.27,1055,0
IBEX.US,5,20251104,190000,37.31,37.31,37.31,37.31,400,0
IBEX.US,5,20251104,190500,37.32,37.32,37.32,37.32,100,0
IBEX.US,5,20251104,191000,37.31,37.31,37.31,37.31,100,0
IBEX.US,5,20251104,191500,37.33,37.33,37.33,37.33,100,0
IBEX.US,5,20251104,192000,37.283,37.29,37.17,37.17,800,0
IBEX.US,5,20251104,193000,37.17,37.17,37.17,37.17,100,0
IBEX.US,5,20251104,193500,37.2,37.2,37.1,37.16,300,0
IBEX.US,5,20251104,194000,37.18,37.18,37.16,37.16,400,0
IBEX.US,5,20251104,194500,37.0965,37.0965,37.04,37.04,2895,0
IBEX.US,5,20251104,195000,36.975,36.975,36.975,36.975,332,0
IBEX.US,5,20251104,195500,36.88,36.88,36.88,36.88,100,0
IBEX.US,5,20251104,200000,36.9555,36.9555,36.9555,36.9555,100,0
IBEX.US,5,20251104,200500,36.89,36.89,36.89,36.89,100,0
IBEX.US,5,20251104,201500,36.8806,36.89,36.88,36.89,1300,0
IBEX.US,5,20251104,202500,36.87,36.87,36.79,36.79,200,0
IBEX.US,5,20251104,203000,36.7601,36.86,36.7601,36.86,951,0
IBEX.US,5,20251104,203500,36.85,36.85,36.77,36.77,300,0
IBEX.US,5,20251104,204500,36.825,36.825,36.77,36.78,409,0
IBEX.US,5,20251104,205500,36.85,36.85,36.85,36.85,100,0
IBEX.US,5,20251104,210000,36.82,36.88,36.76,36.76,2688,0
IBEX.US,5,20251104,210500,36.74,36.74,36.62,36.62,2267,0
IBEX.US,5,20251104,211000,36.69,36.69,36.69,36.69,100,0
IBEX.US,5,20251104,211500,36.81,36.81,36.81,36.81,100,0
IBEX.US,5,20251104,212000,36.835,36.835,36.77,36.77,400,0
IBEX.US,5,20251104,212500,36.76,36.76,36.7,36.7,1104,0
IBEX.US,5,20251104,213000,36.72,36.72,36.68,36.68,800,0
IBEX.US,5,20251104,213500,36.67,36.73,36.67,36.69,2500,0
IBEX.US,5,20251104,214000,36.7,36.7,36.68,36.7,1000,0
IBEX.US,5,20251104,214500,36.78,36.78,36.78,36.78,100,0
IBEX.US,5,20251104,215000,36.74,36.74,36.41,36.45,3094,0
IBEX.US,5,20251104,215500,36.43,36.49,36.4,36.49,2775,0
IBEX.US,5,20251105,153000,36.45,36.45,36.45,36.45,1829,0
IBEX.US,5,20251105,154000,36.64,36.73,36.54,36.54,763,0
IBEX.US,5,20251105,154500,36.75,36.82,36.75,36.82,202,0
IBEX.US,5,20251105,155000,37.05,37.05,37.05,37.05,100,0
IBEX.US,5,20251105,155500,37.05,37.2926,37.03,37.2926,750,0
IBEX.US,5,20251105,160000,37.05,37.05,36.865,36.98,1279,0
IBEX.US,5,20251105,160500,37.04,37.335,37.04,37.335,948,0
IBEX.US,5,20251105,161000,37.32,37.335,36.89,36.89,3039,0
IBEX.US,5,20251105,161500,36.885,37.17,36.885,37.17,200,0
IBEX.US,5,20251105,162000,37.11,37.11,37.11,37.11,100,0
IBEX.US,5,20251105,162500,37.01,37.01,37.01,37.01,105,0
IBEX.US,5,20251105,163000,36.975,36.975,36.94,36.94,820,0
IBEX.US,5,20251105,163500,36.85,36.88,36.75,36.75,692,0
IBEX.US,5,20251105,164000,36.84,36.87,36.84,36.87,300,0
IBEX.US,5,20251105,164500,36.755,36.755,36.755,36.755,100,0
IBEX.US,5,20251105,165500,36.705,36.705,36.705,36.705,200,0
IBEX.US,5,20251105,170000,36.77,36.905,36.77,36.905,400,0
IBEX.US,5,20251105,170500,37.02,37.02,36.965,36.965,244,0
IBEX.US,5,20251105,171000,37.0275,37.0275,36.96,36.97,827,0
IBEX.US,5,20251105,172500,36.99,36.995,36.985,36.995,376,0
IBEX.US,5,20251105,173000,37.12,37.12,37.12,37.12,200,0
IBEX.US,5,20251105,174000,37.18,37.18,37.15,37.175,593,0
IBEX.US,5,20251105,174500,37.1501,37.24,37.1501,37.2,1121,0
IBEX.US,5,20251105,175000,37.2298,37.245,37.2298,37.245,763,0
IBEX.US,5,20251105,175500,37.33,37.33,37.27,37.29,1234,0
IBEX.US,5,20251105,180500,37.4,37.4,37.4,37.4,200,0
IBEX.US,5,20251105,181000,37.56,37.56,37.47,37.47,630,0
IBEX.US,5,20251105,182000,37.495,37.63,37.495,37.63,1233,0
IBEX.US,5,20251105,182500,37.56,37.73,37.56,37.73,454,0
IBEX.US,5,20251105,183500,37.635,37.635,37.635,37.635,200,0
IBEX.US,5,20251105,184000,37.6255,37.6255,37.6255,37.6255,160,0
IBEX.US,5,20251105,184500,37.625,37.625,37.625,37.625,405,0
IBEX.US,5,20251105,185000,37.625,37.625,37.625,37.625,200,0
IBEX.US,5,20251105,185500,37.625,37.625,37.59,37.625,400,0
IBEX.US,5,20251105,190500,37.625,37.625,37.355,37.355,1929,0
IBEX.US,5,20251105,191000,37.37,37.405,37.35,37.405,1250,0
IBEX.US,5,20251105,191500,37.41,37.41,37.405,37.405,325,0
IBEX.US,5,20251105,192000,37.405,37.405,37.405,37.405,1739,0
IBEX.US,5,20251105,192500,37.428,37.428,37.42,37.42,219,0
IBEX.US,5,20251105,193000,37.34,37.34,37.34,37.34,300,0
IBEX.US,5,20251105,194000,37.4125,37.4125,37.4125,37.4125,140,0
IBEX.US,5,20251105,194500,37.36,37.36,37.36,37.36,100,0
IBEX.US,5,20251105,195000,37.29,37.29,37.29,37.29,100,0
IBEX.US,5,20251105,195500,37.35,37.35,37.35,37.35,100,0
IBEX.US,5,20251105,200000,37.36,37.515,37.36,37.515,1465,0
IBEX.US,5,20251105,200500,37.515,37.515,37.405,37.44,785,0
IBEX.US,5,20251105,201000,37.55,37.55,37.55,37.55,100,0
IBEX.US,5,20251105,201500,37.55,37.55,37.505,37.505,500,0
IBEX.US,5,20251105,202500,37.505,37.505,37.505,37.505,105,0
IBEX.US,5,20251105,203500,37.5,37.5,37.5,37.5,221,0
IBEX.US,5,20251105,205000,37.47,37.47,37.47,37.47,100,0
IBEX.US,5,20251105,205500,37.47,37.47,37.47,37.47,676,0
IBEX.US,5,20251105,210000,37.53,37.57,37.495,37.57,1300,0
IBEX.US,5,20251105,210500,37.57,37.57,37.57,37.57,100,0
IBEX.US,5,20251105,211000,37.61,37.61,37.5,37.5,600,0
IBEX.US,5,20251105,211500,37.46,37.471,37.44,37.46,1394,0
IBEX.US,5,20251105,212000,37.445,37.54,37.445,37.45,1002,0
IBEX.US,5,20251105,212500,37.475,37.475,37.475,37.475,100,0
IBEX.US,5,20251105,213000,37.45,37.472,37.45,37.46,980,0
IBEX.US,5,20251105,213500,37.455,37.51,37.455,37.51,300,0
IBEX.US,5,20251105,214000,37.52,37.52,37.47,37.47,1000,0
IBEX.US,5,20251105,214500,37.42,37.42,37.3,37.3,803,0
IBEX.US,5,20251105,215000,37.3,37.385,37.285,37.34,910,0
IBEX.US,5,20251105,215500,37.38,37.43,37.37,37.42,14294,0
IBEX.US,5,20251106,153000,37.39,37.39,37.35,37.365,759,0
IBEX.US,5,20251106,153500,37.63,37.67,37.3,37.3,517,0
IBEX.US,5,20251106,154000,37.19,37.19,37.12,37.18,600,0
IBEX.US,5,20251106,155000,37.245,37.245,37.245,37.245,100,0
IBEX.US,5,20251106,155500,37.09,37.09,37.09,37.09,200,0
IBEX.US,5,20251106,160000,36.9935,36.9935,36.9935,36.9935,100,0
IBEX.US,5,20251106,160500,37.15,37.34,37.11,37.25,2301,0
IBEX.US,5,20251106,161000,37.21,37.245,37.19,37.245,300,0
IBEX.US,5,20251106,161500,37.195,37.195,37.19,37.19,1433,0
IBEX.US,5,20251106,162000,37.37,37.53,37.37,37.53,800,0
IBEX.US,5,20251106,162500,37.525,37.525,37.525,37.525,100,0
IBEX.US,5,20251106,163500,37.35,37.35,37.26,37.26,200,0
IBEX.US,5,20251106,164500,37.1182,37.265,37.1182,37.265,278,0
IBEX.US,5,20251106,165500,37.215,37.3,37.215,37.3,359,0
IBEX.US,5,20251106,170500,37.2,37.2,37.2,37.2,100,0
IBEX.US,5,20251106,171000,37.23,37.241,37.23,37.241,260,0
IBEX.US,5,20251106,171500,37.205,37.205,37.11,37.11,600,0
IBEX.US,5,20251106,172000,37.12,37.12,36.98,36.98,400,0
IBEX.US,5,20251106,172500,37.09,37.23,37.09,37.23,661,0
IBEX.US,5,20251106,174000,37.25,37.25,37.16,37.16,218,0
IBEX.US,5,20251106,174500,37.05,37.05,37.05,37.05,300,0
IBEX.US,5,20251106,175000,36.95,36.98,36.95,36.98,277,0
IBEX.US,5,20251106,180000,36.92,36.975,36.92,36.975,200,0
IBEX.US,5,20251106,180500,36.96,37.06,36.945,37.06,1478,0
IBEX.US,5,20251106,181000,36.9755,36.9755,36.9755,36.9755,211,0
IBEX.US,5,20251106,181500,36.995,37.07,36.995,36.9977,351,0
IBEX.US,5,20251106,182000,37.07,37.07,37,37.07,300,0
IBEX.US,5,20251106,183000,37.1641,37.1641,37.05,37.05,952,0
IBEX.US,5,20251106,183500,37.09,37.12,37.09,37.12,200,0
IBEX.US,5,20251106,184000,37.11,37.11,37.11,37.11,100,0
IBEX.US,5,20251106,184500,37.095,37.095,37.0219,37.0219,910,0
IBEX.US,5,20251106,185000,37.12,37.12,37.12,37.12,100,0
IBEX.US,5,20251106,190000,37.02,37.02,36.9,37.01,2605,0
IBEX.US,5,20251106,190500,37.01,37.01,36.9,36.92,500,0
IBEX.US,5,20251106,191000,36.91,37.01,36.91,37.01,1700,0
IBEX.US,5,20251106,191500,37.075,37.075,37.075,37.075,100,0
IBEX.US,5,20251106,192000,37.13,37.165,37.13,37.165,420,0
IBEX.US,5,20251106,192500,37.11,37.11,37.09,37.09,800,0
IBEX.US,5,20251106,193000,37.14,37.14,37.14,37.14,127,0
IBEX.US,5,20251106,194000,37.07,37.16,37.07,37.16,205,0
IBEX.US,5,20251106,194500,37.21,37.32,37.21,37.32,315,0
IBEX.US,5,20251106,195000,37.304,37.304,37.19,37.19,484,0
IBEX.US,5,20251106,195500,37.225,37.3,37.19,37.3,1378,0
IBEX.US,5,20251106,200000,37.36,37.445,37.36,37.395,500,0
IBEX.US,5,20251106,200500,37.36,37.36,37.36,37.36,200,0
IBEX.US,5,20251106,201000,37.27,37.305293,37.27,37.285,2159,0
IBEX.US,5,20251106,201500,37.285,37.285,37.285,37.285,200,0
IBEX.US,5,20251106,202500,37.34,37.46,37.34,37.38,1495,0
IBEX.US,5,20251106,203000,37.46,37.56,37.4206,37.4206,650,0
IBEX.US,5,20251106,204000,37.46,37.46,37.29,37.29,1100,0
IBEX.US,5,20251106,204500,37.3254,37.35,37.315,37.35,677,0
IBEX.US,5,20251106,205000,37.35,37.36,37.3048,37.3048,675,0
IBEX.US,5,20251106,205500,37.342,37.35,37.342,37.35,533,0
IBEX.US,5,20251106,210000,37.36,37.36,37.36,37.36,100,0
IBEX.US,5,20251106,210500,37.3,37.31,37.23,37.23,1350,0
IBEX.US,5,20251106,211000,37.228,37.228,37.228,37.228,504,0
IBEX.US,5,20251106,211500,37.165,37.165,37.165,37.165,105,0
IBEX.US,5,20251106,212000,37.17,37.17,37.15,37.15,203,0
IBEX.US,5,20251106,213000,37.15,37.15,37.09,37.09,913,0
IBEX.US,5,20251106,213500,37.13,37.23,37.13,37.165,1400,0
IBEX.US,5,20251106,214000,37.22,37.27,37.22,37.27,1985,0
IBEX.US,5,20251106,214500,37.17,37.17,37.16,37.17,794,0
IBEX.US,5,20251106,215000,37.21,37.3,37.17,37.23,3346,0
IBEX.US,5,20251106,215500,37.22,37.22,36.86,36.86,23479,0
IBEX.US,5,20251107,153000,39.06,40.165,37.4403,37.9,6446,0
IBEX.US,5,20251107,153500,37.735,37.735,35,35.945,7204,0
IBEX.US,5,20251107,154000,36.51,36.51,35.23,36.23,2675,0
IBEX.US,5,20251107,154500,36,36.005,35.77,36.005,2260,0
IBEX.US,5,20251107,155000,35.785,36.07,35.785,36.07,350,0
IBEX.US,5,20251107,155500,36.51,36.51,36.5,36.5,313,0
IBEX.US,5,20251107,160000,36.05,36.485,36.01,36.48,821,0
IBEX.US,5,20251107,160500,36.48,36.525,36.12,36.525,300,0
IBEX.US,5,20251107,161000,36.84,36.95,36.53,36.95,1316,0
IBEX.US,5,20251107,161500,37.1,37.1,36.1,36.1,3613,0
IBEX.US,5,20251107,162000,36.05,36.455,36.05,36.2,400,0
IBEX.US,5,20251107,162500,36.755,36.755,36.38,36.38,300,0
IBEX.US,5,20251107,163000,36.91,37,36.91,37,300,0
IBEX.US,5,20251107,163500,37.03,37.03,36.81,36.86,1469,0
IBEX.US,5,20251107,164000,36.7168,36.75,36.7168,36.75,200,0
IBEX.US,5,20251107,165000,36.915,36.915,36.68,36.68,300,0
IBEX.US,5,20251107,170000,36.67,36.67,36.67,36.67,200,0
IBEX.US,5,20251107,170500,36.46,36.46,36.105,36.2025,2151,0
IBEX.US,5,20251107,171000,36.28,36.45,36.17,36.17,1868,0
IBEX.US,5,20251107,171500,36.42,36.42,36.01,36.095,800,0
IBEX.US,5,20251107,172000,36.155,36.28,36.04,36.16,1681,0
IBEX.US,5,20251107,172500,36.16,36.16,35.98,35.98,792,0
IBEX.US,5,20251107,173000,36.04,36.04,36.04,36.04,100,0
IBEX.US,5,20251107,173500,35.9896,36.04,35.9896,36.04,228,0
IBEX.US,5,20251107,174500,36.04,36.175,36.04,36.175,696,0
IBEX.US,5,20251107,175000,36.34,36.35,35.9,35.9,3972,0
IBEX.US,5,20251107,175500,36.01,36.01,36.01,36.01,100,0
IBEX.US,5,20251107,180000,36.015,36.015,35.89,35.89,980,0
IBEX.US,5,20251107,181000,35.85,35.85,35.85,35.85,100,0
IBEX.US,5,20251107,181500,35.85,35.95,35.68,35.77,2646,0
IBEX.US,5,20251107,182000,35.91,35.995,35.87,35.87,1369,0
IBEX.US,5,20251107,183500,35.925,36,35.925,36,200,0
IBEX.US,5,20251107,184000,35.88,35.975,35.88,35.975,400,0
IBEX.US,5,20251107,184500,35.9,35.9,35.9,35.9,100,0
IBEX.US,5,20251107,185000,35.86,35.91,35.745,35.84,1346,0
IBEX.US,5,20251107,190000,35.78,35.78,35.74,35.76,1025,0
IBEX.US,5,20251107,191500,35.83,35.895,35.8,35.895,800,0
IBEX.US,5,20251107,192500,35.99,35.99,35.99,35.99,100,0
IBEX.US,5,20251107,193000,36.12,36.12,36.06,36.06,300,0
IBEX.US,5,20251107,193500,36.0991,36.17,36.0991,36.17,853,0
IBEX.US,5,20251107,194000,36.35,36.35,36.34,36.34,200,0
IBEX.US,5,20251107,194500,36.31,36.37,36.31,36.355,744,0
IBEX.US,5,20251107,195000,36.355,36.4,36.26,36.305,2068,0
IBEX.US,5,20251107,195500,36.305,36.305,36.295,36.295,800,0
IBEX.US,5,20251107,200000,36.21,36.25,36.18,36.23,1030,0
IBEX.US,5,20251107,200500,36.35,36.72,36.12,36.72,14088,0
IBEX.US,5,20251107,201000,36.88,36.88,36.745,36.75,600,0
IBEX.US,5,20251107,202500,36.7884,36.7884,36.7,36.74,654,0
IBEX.US,5,20251107,203000,36.81,36.81,36.735,36.735,236,0
IBEX.US,5,20251107,203500,36.76,36.88,36.735,36.88,370,0
IBEX.US,5,20251107,204500,36.715,36.715,36.705,36.705,300,0
IBEX.US,5,20251107,205000,36.8,36.9788,36.68,36.775,2808,0
IBEX.US,5,20251107,210000,36.8236,36.8236,36.6,36.6,648,0
IBEX.US,5,20251107,210500,36.67,36.67,36.5,36.5,500,0
IBEX.US,5,20251107,211000,36.6,36.6,36.6,36.6,387,0
IBEX.US,5,20251107,211500,36.235,36.235,36.085,36.085,736,0
IBEX.US,5,20251107,212000,36.205,36.205,36.205,36.205,100,0
IBEX.US,5,20251107,213000,36.2,36.2,36.19,36.19,200,0
IBEX.US,5,20251107,213500,36.28,36.34,36.18,36.2924,5161,0
IBEX.US,5,20251107,214000,36.29,36.605,36.29,36.455,2126,0
IBEX.US,5,20251107,214500,36.44,36.44,36.435,36.435,2000,0
IBEX.US,5,20251107,215000,36.435,36.74,36.42,36.74,3412,0
IBEX.US,5,20251107,215500,36.75,36.925,36.7,36.85,16406,0
IBEX.US,5,20251110,153000,37.3,37.33,36.67,36.67,1993,0
IBEX.US,5,20251110,153500,36.98,37.425,36.98,37.07,1249,0
IBEX.US,5,20251110,154000,37.12,37.96,37.12,37.405,500,0
IBEX.US,5,20251110,155000,37.4,37.4,37.4,37.4,100,0
IBEX.US,5,20251110,155500,37.395,37.395,37.395,37.395,400,0
IBEX.US,5,20251110,160000,37.39,37.685,37.285,37.285,608,0
IBEX.US,5,20251110,160500,37.665,37.665,37.665,37.665,100,0
IBEX.US,5,20251110,161000,37.655,37.655,37.1,37.1,532,0
IBEX.US,5,20251110,161500,37.325,37.325,36.8502,37.1585,1639,0
IBEX.US,5,20251110,162000,36.88,36.97,36.88,36.89,2100,0
IBEX.US,5,20251110,162500,37.07,37.1861,37.07,37.1861,350,0
IBEX.US,5,20251110,163000,37.1144,37.1144,37.1144,37.1144,200,0
IBEX.US,5,20251110,163500,37.06,37.22,37.06,37.22,208,0
IBEX.US,5,20251110,164000,37.175,37.175,37.11,37.11,205,0
IBEX.US,5,20251110,164500,37.045,37.045,37.045,37.045,200,0
IBEX.US,5,20251110,170000,36.9101,37.12,36.9101,37.12,1413,0
IBEX.US,5,20251110,170500,36.94,37.04,36.9,37.04,800,0
IBEX.US,5,20251110,171000,37.005,37.005,37.005,37.005,100,0
IBEX.US,5,20251110,172000,37.005,37.005,37.005,37.005,100,0
IBEX.US,5,20251110,172500,36.925,36.925,36.8,36.8,801,0
IBEX.US,5,20251110,173500,36.74,36.74,36.7,36.7,300,0
IBEX.US,5,20251110,174000,36.635,36.635,36.635,36.635,100,0
IBEX.US,5,20251110,174500,36.625,36.76,36.625,36.695,700,0
IBEX.US,5,20251110,175000,36.71,36.71,36.68,36.68,300,0
IBEX.US,5,20251110,175500,36.695,36.695,36.695,36.695,300,0
IBEX.US,5,20251110,180500,36.71,36.75,36.7,36.71,600,0
IBEX.US,5,20251110,181000,36.69,36.69,36.69,36.69,100,0
IBEX.US,5,20251110,181500,36.69,36.69,36.69,36.69,100,0
IBEX.US,5,20251110,182000,36.67,36.67,36.64,36.64,200,0
IBEX.US,5,20251110,182500,36.49,36.49,36.41,36.41,432,0
IBEX.US,5,20251110,183000,36.41,36.41,36.41,36.41,100,0
IBEX.US,5,20251110,183500,36.39,36.39,36.39,36.39,100,0
IBEX.US,5,20251110,184000,36.5094,36.5094,36.5094,36.5094,100,0
IBEX.US,5,20251110,185000,36.39,36.39,36.365,36.365,300,0
IBEX.US,5,20251110,185500,36.365,36.61,36.365,36.61,1203,0
IBEX.US,5,20251110,190000,36.505,36.505,36.48,36.48,200,0
IBEX.US,5,20251110,190500,36.74,36.74,36.32,36.32,634,0
IBEX.US,5,20251110,191500,36.51,36.51,36.51,36.51,100,0
IBEX.US,5,20251110,192000,36.43,36.52,36.43,36.52,400,0
IBEX.US,5,20251110,192500,36.52,36.52,36.52,36.52,104,0
IBEX.US,5,20251110,193000,36.54,36.59,36.54,36.58,616,0
IBEX.US,5,20251110,193500,36.5775,36.5775,36.5775,36.5775,100,0
IBEX.US,5,20251110,194000,36.64,36.64,36.64,36.64,200,0
IBEX.US,5,20251110,194500,36.66,36.66,36.66,36.66,100,0
IBEX.US,5,20251110,195500,36.57,36.57,36.57,36.57,100,0
IBEX.US,5,20251110,200000,36.645,36.645,36.64,36.645,300,0
IBEX.US,5,20251110,201000,36.63,36.71,36.63,36.64,700,0
IBEX.US,5,20251110,202500,36.645,36.645,36.645,36.645,100,0
IBEX.US,5,20251110,204500,36.64,36.64,36.64,36.64,200,0
IBEX.US,5,20251110,205000,36.625,36.625,36.6002,36.6002,331,0
IBEX.US,5,20251110,205500,36.625,36.625,36.39,36.39,1403,0
IBEX.US,5,20251110,210000,36.385,36.385,36.37,36.37,300,0
IBEX.US,5,20251110,210500,36.41,36.46,36.405,36.41,1069,0
IBEX.US,5,20251110,211000,36.575,36.575,36.575,36.575,100,0
IBEX.US,5,20251110,212000,36.55,36.55,36.55,36.55,176,0
IBEX.US,5,20251110,212500,36.58,36.58,36.58,36.58,365,0
IBEX.US,5,20251110,213500,36.58,36.58,36.5,36.51,1032,0
IBEX.US,5,20251110,214000,36.51,36.51,36.51,36.51,100,0
IBEX.US,5,20251110,214500,36.565,36.565,36.565,36.565,100,0
IBEX.US,5,20251110,215000,36.52,36.52,36.44,36.4664,953,0
IBEX.US,5,20251110,215500,36.39,36.56,36.335,36.49,4291,0
IBEX.US,5,20251111,153000,36.49,36.49,36.25,36.25,5606,0
IBEX.US,5,20251111,153500,36.9253,36.9253,36.06,36.55,1484,0
IBEX.US,5,20251111,154000,36.3,36.3,36.3,36.3,548,0
IBEX.US,5,20251111,154500,36.5,36.5,36.5,36.5,143,0
IBEX.US,5,20251111,155000,36.5,36.5,36.5,36.5,240,0
IBEX.US,5,20251111,160000,36.35,36.54,36.35,36.44,3230,0
IBEX.US,5,20251111,160500,36.65,36.65,36.65,36.65,200,0
IBEX.US,5,20251111,161000,36.545,36.545,36.545,36.545,175,0
IBEX.US,5,20251111,162000,36.38,36.38,36.38,36.38,100,0
IBEX.US,5,20251111,163000,36.5,36.5,36.5,36.5,200,0
IBEX.US,5,20251111,163500,36.38,36.38,36.38,36.38,811,0
IBEX.US,5,20251111,164500,36.54,36.7899,36.54,36.7899,1808,0
IBEX.US,5,20251111,165000,36.765,36.765,36.765,36.765,145,0
IBEX.US,5,20251111,165500,36.71,36.71,36.7,36.7,500,0
IBEX.US,5,20251111,170000,36.68,36.68,36.65,36.65,200,0
IBEX.US,5,20251111,170500,36.64,36.64,36.64,36.64,100,0
IBEX.US,5,20251111,171500,36.61,36.61,36.61,36.61,100,0
IBEX.US,5,20251111,172500,36.7,36.7,36.7,36.7,100,0
IBEX.US,5,20251111,173000,36.57,36.7799,36.56,36.7799,1429,0
IBEX.US,5,20251111,173500,36.7399,36.7399,36.7399,36.7399,205,0
IBEX.US,5,20251111,174000,36.79,36.81,36.79,36.81,655,0
IBEX.US,5,20251111,180500,36.86,36.86,36.86,36.86,100,0
IBEX.US,5,20251111,182000,36.765,36.765,36.755,36.76,800,0
IBEX.US,5,20251111,183500,36.75,36.75,36.69,36.69,900,0
IBEX.US,5,20251111,184000,36.65,36.65,36.63,36.63,200,0
IBEX.US,5,20251111,184500,36.66,36.66,36.66,36.66,191,0
IBEX.US,5,20251111,190000,36.675,36.675,36.675,36.675,150,0
IBEX.US,5,20251111,190500,36.6,36.6,36.6,36.6,100,0
IBEX.US,5,20251111,191000,36.675,36.675,36.605,36.605,616,0
IBEX.US,5,20251111,191500,36.75,36.77,36.74,36.77,500,0
IBEX.US,5,20251111,193000,36.79,36.9179,36.79,36.9179,944,0
IBEX.US,5,20251111,194000,36.8,36.8,36.8,36.8,700,0
IBEX.US,5,20251111,194500,36.91,37.105,36.91,37.105,2057,0
IBEX.US,5,20251111,195000,37,37.01,36.945,36.945,976,0
IBEX.US,5,20251111,200500,36.83,36.83,36.83,36.83,100,0
IBEX.US,5,20251111,201000,36.82,36.88,36.82,36.88,500,0
IBEX.US,5,20251111,201500,36.97,36.97,36.97,36.97,109,0
IBEX.US,5,20251111,202000,36.84,36.84,36.82,36.82,1303,0
IBEX.US,5,20251111,203000,36.917,36.917,36.82,36.82,517,0
IBEX.US,5,20251111,204000,36.805,36.805,36.805,36.805,100,0
IBEX.US,5,20251111,205000,36.9,36.9,36.9,36.9,376,0
IBEX.US,5,20251111,205500,36.925,36.925,36.925,36.925,450,0
IBEX.US,5,20251111,210000,36.925,36.9371,36.9145,36.9145,621,0
IBEX.US,5,20251111,210500,36.925,36.925,36.89,36.89,300,0
IBEX.US,5,20251111,211000,36.96,36.96,36.9,36.9,1712,0
IBEX.US,5,20251111,211500,36.85,36.89,36.83,36.89,3900,0
IBEX.US,5,20251111,212000,36.93,36.985,36.93,36.985,500,0
IBEX.US,5,20251111,212500,37.03,37.076,36.985,36.985,650,0
IBEX.US,5,20251111,213000,37.005,37.01,37.005,37.01,200,0
IBEX.US,5,20251111,213500,37.01,37.01,37.01,37.01,200,0
IBEX.US,5,20251111,214000,37.025,37.07,37.025,37.04,840,0
IBEX.US,5,20251111,214500,37,37.056,36.94,36.94,1540,0
IBEX.US,5,20251111,215000,36.9,36.91,36.775,36.775,1000,0
IBEX.US,5,20251111,215500,36.65,36.66,36.6,36.6,1500,0
IBEX.US,5,20251112,153000,36.89,37.03,36.89,37.03,450,0
IBEX.US,5,20251112,153500,36.69,36.69,36.69,36.69,100,0
IBEX.US,5,20251112,154000,36.79,36.79,36.73,36.73,392,0
IBEX.US,5,20251112,154500,36.695,36.695,36.695,36.695,248,0
IBEX.US,5,20251112,155000,36.8976,36.8976,36.8976,36.8976,160,0
IBEX.US,5,20251112,160000,36.92,36.92,36.92,36.92,100,0
IBEX.US,5,20251112,160500,36.9,36.9,36.9,36.9,116,0
IBEX.US,5,20251112,161000,36.9,37.0199,36.78,36.83,2577,0
IBEX.US,5,20251112,161500,36.738,36.738,36.66,36.66,645,0
IBEX.US,5,20251112,162000,36.7576,36.7576,36.7576,36.7576,203,0
IBEX.US,5,20251112,163000,36.78,36.78,36.78,36.78,100,0
IBEX.US,5,20251112,164500,36.81,36.82,36.79,36.805,600,0
IBEX.US,5,20251112,165000,36.77,36.77,36.77,36.77,100,0
IBEX.US,5,20251112,170500,36.8,36.85,36.75,36.75,1149,0
IBEX.US,5,20251112,172500,36.73,36.77,36.73,36.76,400,0
IBEX.US,5,20251112,175500,36.71,36.71,36.71,36.71,100,0
IBEX.US,5,20251112,181500,36.65,36.65,36.63,36.65,400,0
IBEX.US,5,20251112,183000,36.65,36.65,36.65,36.65,100,0
IBEX.US,5,20251112,184000,36.71,36.77,36.7,36.715,664,0
IBEX.US,5,20251112,184500,36.705,36.78,36.705,36.78,200,0
IBEX.US,5,20251112,185000,36.85,36.85,36.85,36.85,300,0
IBEX.US,5,20251112,190500,36.82,36.82,36.82,36.82,135,0
IBEX.US,5,20251112,191000,36.9,36.9,36.9,36.9,100,0
IBEX.US,5,20251112,191500,36.93,36.93,36.93,36.93,100,0
IBEX.US,5,20251112,194000,36.93,36.93,36.93,36.93,100,0
IBEX.US,5,20251112,194500,36.89,36.9155,36.89,36.9155,230,0
IBEX.US,5,20251112,200000,36.8,36.8,36.8,36.8,200,0
IBEX.US,5,20251112,201000,36.85,36.85,36.85,36.85,100,0
IBEX.US,5,20251112,204500,36.8285,36.8285,36.8285,36.8285,280,0
IBEX.US,5,20251112,205000,36.82,36.82,36.81,36.81,550,0
