<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMMP.US,5,20251125,153000,1.74,1.745,1.74,1.745,5206,0
IMMP.US,5,20251125,153500,1.75,1.7626,1.75,1.7626,1650,0
IMMP.US,5,20251125,154000,1.77,1.7789,1.77,1.77,4901,0
IMMP.US,5,20251125,154500,1.78,1.798,1.78,1.798,1650,0
IMMP.US,5,20251125,160500,1.77,1.7784,1.77,1.7784,350,0
IMMP.US,5,20251125,161500,1.78,1.78,1.78,1.78,300,0
IMMP.US,5,20251125,164500,1.783,1.783,1.781,1.781,1407,0
IMMP.US,5,20251125,165000,1.77,1.77,1.77,1.77,100,0
IMMP.US,5,20251125,165500,1.7684,1.7684,1.7684,1.7684,250,0
IMMP.US,5,20251125,171500,1.76,1.76,1.76,1.76,100,0
IMMP.US,5,20251125,173500,1.7662,1.7662,1.7662,1.7662,250,0
IMMP.US,5,20251125,174500,1.77,1.77,1.76,1.76,1100,0
IMMP.US,5,20251125,175000,1.775,1.775,1.775,1.775,1000,0
IMMP.US,5,20251125,175500,1.7701,1.7701,1.77,1.77,900,0
IMMP.US,5,20251125,181000,1.7752,1.7752,1.7706,1.7706,700,0
IMMP.US,5,20251125,182500,1.77,1.77,1.77,1.77,100,0
IMMP.US,5,20251125,185000,1.7809,1.7809,1.7705,1.7705,1081,0
IMMP.US,5,20251125,200000,1.78,1.78,1.78,1.78,830,0
IMMP.US,5,20251125,212500,1.78,1.78,1.78,1.78,531,0
IMMP.US,5,20251125,213500,1.775,1.775,1.775,1.775,2000,0
IMMP.US,5,20251125,214000,1.78,1.78,1.78,1.78,826,0
IMMP.US,5,20251125,215000,1.79,1.79,1.79,1.79,1842,0
IMMP.US,5,20251125,215500,1.7835,1.81,1.7835,1.81,13270,0
IMMP.US,5,20251126,153000,1.8,1.8,1.77,1.77,2553,0
IMMP.US,5,20251126,153500,1.8099,1.8099,1.8,1.8,9202,0
IMMP.US,5,20251126,154500,1.8,1.8,1.8,1.8,1000,0
IMMP.US,5,20251126,155500,1.8,1.8,1.8,1.8,100,0
IMMP.US,5,20251126,160000,1.81,1.81,1.81,1.81,500,0
IMMP.US,5,20251126,160500,1.81,1.81,1.81,1.81,3000,0
IMMP.US,5,20251126,162000,1.81,1.81,1.81,1.81,1000,0
IMMP.US,5,20251126,163500,1.8142,1.835,1.8142,1.835,6700,0
IMMP.US,5,20251126,164000,1.85,1.8899,1.85,1.865,6300,0
IMMP.US,5,20251126,165000,1.88,1.88,1.8751,1.8751,1200,0
IMMP.US,5,20251126,165500,1.8778,1.8778,1.8778,1.8778,150,0
IMMP.US,5,20251126,170000,1.871,1.8728,1.86,1.8728,18243,0
IMMP.US,5,20251126,171500,1.865,1.865,1.865,1.865,5250,0
IMMP.US,5,20251126,173000,1.8611,1.8611,1.8611,1.8611,2000,0
IMMP.US,5,20251126,174000,1.87,1.87,1.87,1.87,100,0
IMMP.US,5,20251126,174500,1.8602,1.8602,1.86,1.86,8800,0
IMMP.US,5,20251126,175500,1.8599,1.8599,1.8599,1.8599,10000,0
IMMP.US,5,20251126,180000,1.86,1.87,1.86,1.87,2668,0
IMMP.US,5,20251126,180500,1.8777,1.8777,1.8777,1.8777,210,0
IMMP.US,5,20251126,181500,1.87,1.87,1.87,1.87,100,0
IMMP.US,5,20251126,183000,1.875,1.875,1.875,1.875,568,0
IMMP.US,5,20251126,184500,1.87,1.87,1.8601,1.8601,1521,0
IMMP.US,5,20251126,185000,1.8602,1.88,1.8602,1.88,4891,0
IMMP.US,5,20251126,191500,1.8828,1.8828,1.8828,1.8828,500,0
IMMP.US,5,20251126,192500,1.89,1.89,1.89,1.89,465,0
IMMP.US,5,20251126,193000,1.89,1.91,1.89,1.91,957,0
IMMP.US,5,20251126,193500,1.9,1.9,1.9,1.9,9854,0
IMMP.US,5,20251126,194000,1.8924,1.8924,1.8901,1.8901,840,0
IMMP.US,5,20251126,194500,1.9,1.9,1.895,1.895,1063,0
IMMP.US,5,20251126,195000,1.9,1.9,1.9,1.9,700,0
IMMP.US,5,20251126,200500,1.91,1.91,1.91,1.91,100,0
IMMP.US,5,20251126,201000,1.905,1.905,1.905,1.905,400,0
IMMP.US,5,20251126,201500,1.91,1.91,1.91,1.91,981,0
IMMP.US,5,20251126,202500,1.9005,1.9005,1.9005,1.9005,100,0
IMMP.US,5,20251126,203000,1.9055,1.9055,1.9,1.9,500,0
IMMP.US,5,20251126,203500,1.91,1.91,1.9,1.9,5023,0
IMMP.US,5,20251126,205000,1.9,1.9,1.9,1.9,100,0
IMMP.US,5,20251126,205500,1.9,1.9,1.9,1.9,600,0
IMMP.US,5,20251126,211000,1.905,1.905,1.905,1.905,100,0
IMMP.US,5,20251126,212000,1.905,1.95,1.905,1.93,11521,0
IMMP.US,5,20251126,212500,1.91,1.91,1.91,1.91,304,0
IMMP.US,5,20251126,214000,1.9143,1.9143,1.91,1.91,1005,0
IMMP.US,5,20251126,214500,1.91,1.91,1.91,1.91,1200,0
IMMP.US,5,20251126,215000,1.91,1.91,1.905,1.905,219,0
IMMP.US,5,20251126,215500,1.905,1.905,1.8914,1.9,7571,0
IMMP.US,5,20251128,153000,1.92,1.93,1.92,1.93,11827,0
IMMP.US,5,20251128,153500,1.94,1.95,1.94,1.95,4703,0
IMMP.US,5,20251128,154000,1.96,1.9701,1.9599,1.97,5856,0
IMMP.US,5,20251128,154500,1.97,1.97,1.97,1.97,250,0
IMMP.US,5,20251128,155500,1.9765,1.9899,1.9765,1.9896,8700,0
IMMP.US,5,20251128,160000,1.99,1.99,1.99,1.99,1133,0
IMMP.US,5,20251128,160500,1.98,1.99,1.98,1.99,4500,0
IMMP.US,5,20251128,161000,1.985,1.985,1.9828,1.9828,700,0
IMMP.US,5,20251128,161500,2,2,1.995,2,655,0
IMMP.US,5,20251128,162000,2,2.04,2,2.04,6895,0
IMMP.US,5,20251128,162500,2.04,2.06,2.04,2.06,3069,0
IMMP.US,5,20251128,163000,2.08,2.08,2.06,2.07,1800,0
IMMP.US,5,20251128,163500,2.07,2.07,2.0675,2.07,3500,0
IMMP.US,5,20251128,164000,2.07,2.08,2.06,2.0646,10814,0
IMMP.US,5,20251128,164500,2.06,2.0601,2.03,2.03,14800,0
IMMP.US,5,20251128,165000,2.03,2.03,2.03,2.03,100,0
IMMP.US,5,20251128,165500,2.05,2.05,2.05,2.05,1000,0
IMMP.US,5,20251128,170000,2.06,2.07,2.04,2.07,2100,0
IMMP.US,5,20251128,170500,2.06,2.07,2.05,2.05,6707,0
IMMP.US,5,20251128,171000,2.0497,2.0497,2.0497,2.0497,147,0
IMMP.US,5,20251128,171500,2.06,2.06,2.06,2.06,500,0
IMMP.US,5,20251128,172000,2.06,2.06,2.045,2.06,6400,0
IMMP.US,5,20251128,172500,2.06,2.06,2.055,2.06,2794,0
IMMP.US,5,20251128,173000,2.06,2.06,2.0501,2.06,9242,0
IMMP.US,5,20251128,173500,2.06,2.06,2.06,2.06,1300,0
IMMP.US,5,20251128,174000,2.06,2.06,2.055,2.06,2300,0
IMMP.US,5,20251128,174500,2.06,2.06,2.06,2.06,1200,0
IMMP.US,5,20251128,175000,2.06,2.07,2.06,2.06,1600,0
IMMP.US,5,20251128,175500,2.06,2.08,2.06,2.06,6952,0
IMMP.US,5,20251128,180000,2.07,2.07,2.07,2.07,930,0
IMMP.US,5,20251128,180500,2.065,2.07,2.06,2.07,1078,0
IMMP.US,5,20251128,181000,2.07,2.08,2.065,2.065,1042,0
IMMP.US,5,20251128,181500,2.08,2.08,2.07,2.08,900,0
IMMP.US,5,20251128,182000,2.08,2.08,2.06,2.065,4297,0
IMMP.US,5,20251128,183000,2.0395,2.06,2.03,2.05,2350,0
IMMP.US,5,20251128,183500,2.04,2.045,2.035,2.035,2900,0
IMMP.US,5,20251128,184000,2.03,2.03,2.02,2.02,3473,0
IMMP.US,5,20251128,184500,2.02,2.02,2.02,2.02,2899,0
IMMP.US,5,20251128,185500,2.02,2.03,1.9911,2.03,7774,0
IMMP.US,5,20251128,190000,2.03,2.03,2.03,2.03,1608,0
IMMP.US,5,20251201,153000,1.95,2.0304,1.937,2.0295,13008,0
IMMP.US,5,20251201,154000,2.015,2.015,2.015,2.015,100,0
IMMP.US,5,20251201,154500,2.01,2.01,2.01,2.01,375,0
IMMP.US,5,20251201,155000,2.02,2.02,2.02,2.02,5397,0
IMMP.US,5,20251201,155500,2.0262,2.0262,2.025,2.025,1100,0
IMMP.US,5,20251201,160500,2.025,2.0275,2,2.0029,17578,0
IMMP.US,5,20251201,161000,2.015,2.0257,2.015,2.015,5000,0
IMMP.US,5,20251201,161500,2.015,2.015,2.015,2.015,750,0
IMMP.US,5,20251201,162000,2.01,2.01,2.01,2.01,1800,0
IMMP.US,5,20251201,162500,2.01,2.01,2.01,2.01,100,0
IMMP.US,5,20251201,163000,2.0134,2.0199,2.0134,2.0192,1500,0
IMMP.US,5,20251201,163500,2.01,2.01,2.01,2.01,100,0
IMMP.US,5,20251201,164000,2.011,2.011,2.011,2.011,300,0
IMMP.US,5,20251201,164500,2.01,2.01,2.01,2.01,100,0
IMMP.US,5,20251201,165000,2.01,2.01,2.01,2.01,100,0
IMMP.US,5,20251201,170000,2.01,2.01,2.01,2.01,100,0
IMMP.US,5,20251201,171000,2,2,1.99,1.99,2489,0
IMMP.US,5,20251201,175000,1.99,1.99,1.99,1.99,100,0
IMMP.US,5,20251201,181500,1.99,1.99,1.99,1.99,710,0
IMMP.US,5,20251201,182000,1.985,1.985,1.985,1.985,100,0
IMMP.US,5,20251201,182500,1.9845,1.99,1.9845,1.9899,1809,0
IMMP.US,5,20251201,183000,1.985,1.985,1.985,1.985,100,0
IMMP.US,5,20251201,183500,1.98,1.99,1.98,1.99,3092,0
IMMP.US,5,20251201,184000,1.99,1.99,1.9827,1.9827,700,0
IMMP.US,5,20251201,185500,1.98,1.98,1.98,1.98,5288,0
IMMP.US,5,20251201,190000,1.985,1.985,1.985,1.985,700,0
IMMP.US,5,20251201,191000,1.985,1.985,1.985,1.985,100,0
IMMP.US,5,20251201,191500,1.99,1.99,1.99,1.99,588,0
IMMP.US,5,20251201,192500,1.985,1.985,1.985,1.985,200,0
IMMP.US,5,20251201,193500,1.98,1.98,1.97,1.97,200,0
IMMP.US,5,20251201,200000,1.97,1.97,1.97,1.97,100,0
IMMP.US,5,20251201,201500,1.97,1.97,1.97,1.97,100,0
IMMP.US,5,20251201,203000,1.97,1.97,1.97,1.97,100,0
IMMP.US,5,20251201,204500,1.97,1.97,1.97,1.97,100,0
IMMP.US,5,20251201,205500,1.98,1.98,1.98,1.98,100,0
IMMP.US,5,20251201,211000,1.975,1.975,1.975,1.975,100,0
IMMP.US,5,20251201,212000,1.97,1.975,1.96,1.96,300,0
IMMP.US,5,20251201,213500,1.97,1.97,1.97,1.97,200,0
IMMP.US,5,20251201,214000,1.97,1.97,1.97,1.97,100,0
IMMP.US,5,20251201,214500,1.9699,1.97,1.9699,1.97,1611,0
IMMP.US,5,20251201,215000,1.975,1.98,1.975,1.975,522,0
IMMP.US,5,20251201,215500,1.97,1.97,1.97,1.97,174,0
IMMP.US,5,20251202,153000,1.88,1.92,1.84,1.84,16931,0
IMMP.US,5,20251202,161500,1.88,1.88,1.8799,1.88,5013,0
IMMP.US,5,20251202,162500,1.87,1.88,1.87,1.875,1100,0
IMMP.US,5,20251202,164500,1.88,1.88,1.88,1.88,600,0
IMMP.US,5,20251202,165500,1.88,1.88,1.88,1.88,400,0
IMMP.US,5,20251202,171000,1.87,1.87,1.86,1.87,1560,0
IMMP.US,5,20251202,171500,1.88,1.88,1.88,1.88,468,0
IMMP.US,5,20251202,174500,1.87,1.87,1.87,1.87,1380,0
IMMP.US,5,20251202,175000,1.88,1.88,1.88,1.88,275,0
IMMP.US,5,20251202,175500,1.88,1.91,1.8798,1.893,13720,0
IMMP.US,5,20251202,180500,1.89,1.89,1.89,1.89,500,0
IMMP.US,5,20251202,182500,1.875,1.9,1.875,1.9,4651,0
IMMP.US,5,20251202,185000,1.885,1.885,1.88,1.88,725,0
IMMP.US,5,20251202,185500,1.885,1.92,1.88,1.89,12565,0
IMMP.US,5,20251202,192000,1.89,1.89,1.89,1.89,100,0
IMMP.US,5,20251202,192500,1.8801,1.8801,1.87,1.87,1602,0
IMMP.US,5,20251202,195000,1.87,1.87,1.87,1.87,113,0
IMMP.US,5,20251202,195500,1.865,1.865,1.865,1.865,100,0
IMMP.US,5,20251202,200000,1.87,1.87,1.87,1.87,439,0
IMMP.US,5,20251202,200500,1.87,1.87,1.87,1.87,690,0
IMMP.US,5,20251202,201000,1.87,1.87,1.87,1.87,270,0
IMMP.US,5,20251202,202000,1.8606,1.8606,1.8606,1.8606,650,0
IMMP.US,5,20251202,202500,1.865,1.865,1.865,1.865,100,0
IMMP.US,5,20251202,203000,1.8678,1.87,1.865,1.87,3300,0
IMMP.US,5,20251202,203500,1.865,1.865,1.865,1.865,2620,0
IMMP.US,5,20251202,204500,1.865,1.87,1.865,1.87,3694,0
IMMP.US,5,20251202,205000,1.865,1.865,1.865,1.865,100,0
IMMP.US,5,20251202,205500,1.865,1.865,1.865,1.865,1010,0
IMMP.US,5,20251202,210000,1.87,1.87,1.86,1.86,1696,0
IMMP.US,5,20251202,211000,1.85,1.8504,1.84,1.845,10374,0
IMMP.US,5,20251202,212500,1.84,1.84,1.82,1.83,19704,0
IMMP.US,5,20251202,213000,1.83,1.83,1.83,1.83,1000,0
IMMP.US,5,20251202,213500,1.83,1.84,1.82,1.84,2685,0
IMMP.US,5,20251202,214000,1.835,1.835,1.835,1.835,100,0
IMMP.US,5,20251202,214500,1.835,1.8389,1.835,1.8389,1100,0
IMMP.US,5,20251202,215000,1.835,1.845,1.8322,1.845,1927,0
IMMP.US,5,20251202,215500,1.84,1.84,1.83,1.84,3363,0
IMMP.US,5,20251203,153000,1.8,1.8,1.73,1.73,17311,0
IMMP.US,5,20251203,153500,1.7332,1.74,1.692,1.692,18639,0
IMMP.US,5,20251203,154000,1.7,1.7,1.67,1.68,13652,0
IMMP.US,5,20251203,154500,1.68,1.69,1.67,1.69,16925,0
IMMP.US,5,20251203,155000,1.6999,1.7199,1.69,1.69,4142,0
IMMP.US,5,20251203,155500,1.7062,1.7195,1.7062,1.71,780,0
IMMP.US,5,20251203,160000,1.711,1.73,1.71,1.7237,3800,0
IMMP.US,5,20251203,160500,1.73,1.73,1.73,1.73,2000,0
IMMP.US,5,20251203,161500,1.73,1.73,1.715,1.72,5504,0
IMMP.US,5,20251203,162000,1.717,1.717,1.717,1.717,300,0
IMMP.US,5,20251203,162500,1.72,1.72,1.7111,1.715,3500,0
IMMP.US,5,20251203,163000,1.72,1.72,1.72,1.72,550,0
IMMP.US,5,20251203,163500,1.735,1.735,1.73,1.73,290,0
IMMP.US,5,20251203,164000,1.74,1.74,1.73,1.73,890,0
IMMP.US,5,20251203,165000,1.74,1.74,1.725,1.725,600,0
IMMP.US,5,20251203,165500,1.731,1.74,1.725,1.74,1161,0
IMMP.US,5,20251203,170000,1.725,1.725,1.725,1.725,300,0
IMMP.US,5,20251203,170500,1.725,1.725,1.71,1.71,400,0
IMMP.US,5,20251203,171000,1.73,1.735,1.73,1.735,300,0
IMMP.US,5,20251203,171500,1.735,1.735,1.7342,1.7342,539,0
IMMP.US,5,20251203,172500,1.74,1.74,1.74,1.74,400,0
IMMP.US,5,20251203,173000,1.745,1.745,1.745,1.745,300,0
IMMP.US,5,20251203,174500,1.75,1.75,1.74,1.74,2680,0
IMMP.US,5,20251203,180000,1.76,1.76,1.735,1.735,1457,0
IMMP.US,5,20251203,181000,1.7369,1.7369,1.735,1.735,1700,0
IMMP.US,5,20251203,181500,1.735,1.735,1.73,1.735,6500,0
IMMP.US,5,20251203,182000,1.735,1.735,1.735,1.735,1600,0
IMMP.US,5,20251203,183000,1.73,1.735,1.73,1.735,400,0
IMMP.US,5,20251203,185000,1.73,1.73,1.73,1.73,3425,0
IMMP.US,5,20251203,185500,1.735,1.735,1.735,1.735,300,0
IMMP.US,5,20251203,190500,1.7355,1.7355,1.7355,1.7355,100,0
IMMP.US,5,20251203,192000,1.7347,1.7347,1.73,1.73,200,0
IMMP.US,5,20251203,193000,1.7328,1.7328,1.73,1.73,597,0
IMMP.US,5,20251203,193500,1.735,1.735,1.735,1.735,100,0
IMMP.US,5,20251203,194000,1.73,1.735,1.73,1.735,200,0
IMMP.US,5,20251203,195000,1.735,1.735,1.735,1.735,500,0
IMMP.US,5,20251203,201000,1.7323,1.7323,1.7323,1.7323,400,0
IMMP.US,5,20251203,201500,1.735,1.74,1.735,1.735,600,0
IMMP.US,5,20251203,202000,1.735,1.735,1.735,1.735,200,0
IMMP.US,5,20251203,203000,1.735,1.735,1.735,1.735,200,0
IMMP.US,5,20251203,205500,1.735,1.735,1.735,1.735,200,0
IMMP.US,5,20251203,210000,1.73,1.735,1.73,1.735,1065,0
IMMP.US,5,20251203,210500,1.735,1.735,1.735,1.735,100,0
IMMP.US,5,20251203,213000,1.7385,1.74,1.735,1.735,5479,0
IMMP.US,5,20251203,213500,1.735,1.735,1.735,1.735,100,0
IMMP.US,5,20251203,214000,1.7378,1.7378,1.7356,1.7356,200,0
IMMP.US,5,20251203,214500,1.73,1.735,1.73,1.73,1966,0
IMMP.US,5,20251203,215000,1.7399,1.7399,1.72,1.72,6589,0
IMMP.US,5,20251203,215500,1.73,1.73,1.7,1.7,19515,0
IMMP.US,5,20251204,153000,1.75,1.75,1.75,1.75,12436,0
IMMP.US,5,20251204,153500,1.765,1.765,1.75,1.75,1573,0
IMMP.US,5,20251204,154000,1.75,1.75,1.75,1.75,1072,0
IMMP.US,5,20251204,154500,1.76,1.76,1.75,1.755,3790,0
IMMP.US,5,20251204,155000,1.7515,1.7515,1.7515,1.7515,165,0
IMMP.US,5,20251204,155500,1.7517,1.7517,1.7517,1.7517,100,0
IMMP.US,5,20251204,161000,1.755,1.755,1.755,1.755,165,0
IMMP.US,5,20251204,161500,1.76,1.76,1.76,1.76,1000,0
IMMP.US,5,20251204,162000,1.76,1.76,1.76,1.76,250,0
IMMP.US,5,20251204,162500,1.7695,1.77,1.7695,1.77,500,0
IMMP.US,5,20251204,164000,1.77,1.77,1.77,1.77,300,0
IMMP.US,5,20251204,165000,1.765,1.765,1.765,1.765,100,0
IMMP.US,5,20251204,170000,1.77,1.77,1.77,1.77,100,0
IMMP.US,5,20251204,170500,1.77,1.77,1.76,1.76,5800,0
IMMP.US,5,20251204,171000,1.76,1.76,1.76,1.76,100,0
IMMP.US,5,20251204,171500,1.76,1.76,1.76,1.76,200,0
IMMP.US,5,20251204,172000,1.76,1.7675,1.76,1.76,1000,0
IMMP.US,5,20251204,175000,1.759,1.76,1.759,1.76,300,0
IMMP.US,5,20251204,175500,1.76,1.76,1.76,1.76,210,0
IMMP.US,5,20251204,181000,1.7698,1.77,1.76,1.76,1980,0
IMMP.US,5,20251204,185000,1.7769,1.78,1.77,1.77,4016,0
IMMP.US,5,20251204,185500,1.7788,1.7788,1.7788,1.7788,500,0
IMMP.US,5,20251204,190000,1.775,1.775,1.775,1.775,500,0
IMMP.US,5,20251204,191500,1.7747,1.7747,1.7747,1.7747,350,0
IMMP.US,5,20251204,192000,1.755,1.765,1.755,1.765,874,0
IMMP.US,5,20251204,200000,1.775,1.775,1.775,1.775,129,0
IMMP.US,5,20251204,201000,1.775,1.79,1.77,1.7755,14684,0
IMMP.US,5,20251204,201500,1.775,1.775,1.76,1.76,400,0
IMMP.US,5,20251204,202000,1.765,1.765,1.765,1.765,100,0
IMMP.US,5,20251204,202500,1.765,1.765,1.765,1.765,100,0
IMMP.US,5,20251204,203000,1.765,1.805,1.765,1.805,20236,0
IMMP.US,5,20251204,203500,1.805,1.8175,1.805,1.81,1932,0
IMMP.US,5,20251204,205000,1.79,1.8,1.79,1.8,1021,0
IMMP.US,5,20251204,205500,1.8,1.8183,1.79,1.79,1376,0
IMMP.US,5,20251204,210000,1.8,1.805,1.78,1.805,4920,0
IMMP.US,5,20251204,210500,1.805,1.805,1.805,1.805,600,0
IMMP.US,5,20251204,211000,1.79,1.79,1.78,1.785,657,0
IMMP.US,5,20251204,211500,1.7872,1.79,1.7872,1.79,2300,0
IMMP.US,5,20251204,212500,1.79,1.8097,1.79,1.8097,861,0
IMMP.US,5,20251204,213000,1.78,1.78,1.78,1.78,476,0
IMMP.US,5,20251204,214500,1.79,1.79,1.77,1.77,1074,0
IMMP.US,5,20251204,215500,1.77,1.78,1.77,1.78,1819,0
IMMP.US,5,20251205,153000,1.83,1.8557,1.83,1.8409,3846,0
IMMP.US,5,20251205,153500,1.85,1.85,1.82,1.82,6667,0
IMMP.US,5,20251205,154000,1.8,1.8,1.8,1.8,1000,0
IMMP.US,5,20251205,154500,1.79,1.79,1.79,1.79,120,0
IMMP.US,5,20251205,161500,1.8008,1.8008,1.8008,1.8008,100,0
IMMP.US,5,20251205,165500,1.79,1.79,1.79,1.79,713,0
IMMP.US,5,20251205,170000,1.7895,1.7895,1.7818,1.7818,900,0
IMMP.US,5,20251205,171500,1.795,1.795,1.795,1.795,1100,0
IMMP.US,5,20251205,172000,1.7998,1.7998,1.78,1.78,1234,0
IMMP.US,5,20251205,173000,1.78,1.78,1.78,1.78,188,0
IMMP.US,5,20251205,173500,1.78,1.785,1.78,1.785,1232,0
IMMP.US,5,20251205,174000,1.78,1.78,1.78,1.78,278,0
IMMP.US,5,20251205,175000,1.78,1.78,1.78,1.78,236,0
IMMP.US,5,20251205,175500,1.78,1.78,1.78,1.78,221,0
IMMP.US,5,20251205,180000,1.7841,1.7841,1.7841,1.7841,100,0
IMMP.US,5,20251205,180500,1.7875,1.7875,1.7875,1.7875,100,0
IMMP.US,5,20251205,181000,1.78,1.7899,1.78,1.7899,3306,0
IMMP.US,5,20251205,181500,1.7858,1.8,1.78,1.79,5451,0
IMMP.US,5,20251205,182000,1.79,1.79,1.78,1.78,525,0
IMMP.US,5,20251205,182500,1.785,1.785,1.785,1.785,1397,0
IMMP.US,5,20251205,183000,1.78,1.78,1.78,1.78,220,0
IMMP.US,5,20251205,183500,1.78,1.78,1.78,1.78,259,0
IMMP.US,5,20251205,184000,1.78,1.78,1.78,1.78,100,0
IMMP.US,5,20251205,184500,1.78,1.78,1.78,1.78,746,0
IMMP.US,5,20251205,185000,1.79,1.79,1.78,1.785,2037,0
IMMP.US,5,20251205,185500,1.79,1.79,1.79,1.79,100,0
IMMP.US,5,20251205,190000,1.79,1.79,1.79,1.79,100,0
IMMP.US,5,20251205,193500,1.7905,1.7905,1.7905,1.7905,250,0
IMMP.US,5,20251205,194500,1.8,1.8,1.8,1.8,210,0
IMMP.US,5,20251205,195500,1.8201,1.8201,1.8201,1.8201,300,0
IMMP.US,5,20251205,200000,1.85,1.85,1.79,1.79,700,0
IMMP.US,5,20251205,202000,1.8049,1.8049,1.78,1.78,3237,0
IMMP.US,5,20251205,204000,1.8,1.8,1.8,1.8,550,0
IMMP.US,5,20251205,210000,1.7971,1.7971,1.7971,1.7971,1000,0
IMMP.US,5,20251205,211500,1.79,1.795,1.79,1.795,480,0
IMMP.US,5,20251205,212000,1.79,1.79,1.79,1.79,100,0
IMMP.US,5,20251205,212500,1.79,1.7959,1.79,1.79,2379,0
IMMP.US,5,20251205,213000,1.79,1.79,1.79,1.79,150,0
IMMP.US,5,20251205,213500,1.79,1.79,1.79,1.79,420,0
IMMP.US,5,20251205,215000,1.79,1.79,1.79,1.79,100,0
IMMP.US,5,20251205,215500,1.79,1.8,1.79,1.8,1043,0
IMMP.US,5,20251208,153000,2,2.09,2,2.05,38813,0
IMMP.US,5,20251208,153500,2.05,2.13,2.05,2.12,50087,0
IMMP.US,5,20251208,154000,2.112,2.25,2.11,2.24,98526,0
IMMP.US,5,20251208,154500,2.24,2.35,2.19,2.25,185374,0
IMMP.US,5,20251208,155000,2.25,2.286,2.17,2.286,76188,0
IMMP.US,5,20251208,155500,2.2701,2.34,2.2,2.3,82853,0
IMMP.US,5,20251208,160000,2.32,2.65,2.28,2.57,356839,0
IMMP.US,5,20251208,160500,2.59,2.7,2.52,2.5299,605789,0
IMMP.US,5,20251208,161000,2.52,2.63,2.48,2.5727,243884,0
IMMP.US,5,20251208,161500,2.58,2.7799,2.56,2.59,542389,0
IMMP.US,5,20251208,162000,2.5966,2.6499,2.36,2.51,389245,0
IMMP.US,5,20251208,162500,2.5101,2.85,2.5101,2.835,567535,0
IMMP.US,5,20251208,163000,2.8438,2.94,2.67,2.76,894908,0
IMMP.US,5,20251208,163500,2.75,3.05,2.71,3.0499,1004056,0
IMMP.US,5,20251208,164000,3.05,3.3899,3,3.16,2683471,0
IMMP.US,5,20251208,164500,3.1616,3.38,3.06,3.36,2078672,0
IMMP.US,5,20251208,165000,3.3589,3.5299,3.23,3.25,2681503,0
IMMP.US,5,20251208,165500,3.255,3.36,3.0801,3.14,2118612,0
IMMP.US,5,20251208,170000,3.14,3.19,2.92,3.0087,1820516,0
IMMP.US,5,20251208,170500,3,3.02,2.92,2.9201,995947,0
IMMP.US,5,20251208,171000,2.92,3.0099,2.79,2.845,1200713,0
IMMP.US,5,20251208,171500,2.845,2.9,2.7901,2.8588,604725,0
IMMP.US,5,20251208,172000,2.85,2.86,2.72,2.72,644794,0
IMMP.US,5,20251208,172500,2.73,2.85,2.72,2.81,441699,0
IMMP.US,5,20251208,173000,2.8015,2.815,2.71,2.715,371159,0
IMMP.US,5,20251208,173500,2.71,2.78,2.71,2.7611,338211,0
IMMP.US,5,20251208,174000,2.765,2.78,2.72,2.7301,270444,0
IMMP.US,5,20251208,174500,2.74,2.74,2.6,2.65,377626,0
IMMP.US,5,20251208,175000,2.65,2.68,2.62,2.67,194648,0
IMMP.US,5,20251208,175500,2.67,2.69,2.61,2.64,145729,0
IMMP.US,5,20251208,180000,2.64,2.68,2.61,2.629,195487,0
IMMP.US,5,20251208,180500,2.62,2.75,2.62,2.72,303070,0
IMMP.US,5,20251208,181000,2.72,2.72,2.65,2.71,142576,0
IMMP.US,5,20251208,181500,2.705,2.71,2.6,2.6499,217375,0
IMMP.US,5,20251208,182000,2.65,2.68,2.65,2.669,50520,0
IMMP.US,5,20251208,182500,2.66,2.66,2.58,2.605,178721,0
IMMP.US,5,20251208,183000,2.61,2.63,2.55,2.5711,134993,0
IMMP.US,5,20251208,183500,2.5789,2.6099,2.57,2.58,35166,0
IMMP.US,5,20251208,184000,2.58,2.5899,2.45,2.46,324996,0
IMMP.US,5,20251208,184500,2.46,2.46,2.36,2.38,219236,0
IMMP.US,5,20251208,185000,2.385,2.39,2.22,2.2504,385947,0
IMMP.US,5,20251208,185500,2.255,2.35,2.22,2.32,274981,0
IMMP.US,5,20251208,190000,2.32,2.36,2.27,2.29,119913,0
IMMP.US,5,20251208,190500,2.29,2.37,2.29,2.37,82308,0
IMMP.US,5,20251208,191000,2.3743,2.3992,2.32,2.37,198358,0
IMMP.US,5,20251208,191500,2.38,2.38,2.32,2.33,56986,0
IMMP.US,5,20251208,192000,2.33,2.38,2.33,2.361,28050,0
IMMP.US,5,20251208,192500,2.369,2.42,2.35,2.4199,75060,0
IMMP.US,5,20251208,193000,2.41,2.42,2.34,2.39,55519,0
IMMP.US,5,20251208,193500,2.38,2.4,2.35,2.3501,35694,0
IMMP.US,5,20251208,194000,2.3585,2.38,2.35,2.3703,10478,0
IMMP.US,5,20251208,194500,2.3799,2.45,2.36,2.41,122570,0
IMMP.US,5,20251208,195000,2.405,2.41,2.38,2.4005,29356,0
IMMP.US,5,20251208,195500,2.39,2.48,2.3856,2.44,96309,0
IMMP.US,5,20251208,200000,2.42,2.45,2.41,2.41,53637,0
