<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYMC.US,5,20251113,174500,9.42,9.44,9.4,9.435,6975,0
HYMC.US,5,20251113,175000,9.455,9.455,9.43,9.45,3929,0
HYMC.US,5,20251113,175500,9.42,9.44,9.4199,9.43,4402,0
HYMC.US,5,20251113,180000,9.415,9.4244,9.3906,9.415,2180,0
HYMC.US,5,20251113,180500,9.4072,9.5,9.405,9.4802,16122,0
HYMC.US,5,20251113,181000,9.4897,9.49,9.415,9.425,15431,0
HYMC.US,5,20251113,181500,9.43,9.54,9.425,9.53,15952,0
HYMC.US,5,20251113,182000,9.53,9.59,9.53,9.57,11326,0
HYMC.US,5,20251113,182500,9.57,9.5928,9.54,9.5928,6534,0
HYMC.US,5,20251113,183000,9.57,9.635,9.5461,9.615,17970,0
HYMC.US,5,20251113,183500,9.615,9.65,9.6,9.625,12229,0
HYMC.US,5,20251113,184000,9.625,9.63,9.56,9.56,7942,0
HYMC.US,5,20251113,184500,9.5607,9.5607,9.52,9.55,5765,0
HYMC.US,5,20251113,185000,9.56,9.58,9.5462,9.57,1988,0
HYMC.US,5,20251113,185500,9.575,9.6,9.54,9.5405,15269,0
HYMC.US,5,20251113,190000,9.55,9.57,9.55,9.5627,10633,0
HYMC.US,5,20251113,190500,9.57,9.61,9.55,9.56,17066,0
HYMC.US,5,20251113,191000,9.5628,9.57,9.5,9.54,12161,0
HYMC.US,5,20251113,191500,9.505,9.52,9.485,9.52,3998,0
HYMC.US,5,20251113,192000,9.51,9.52,9.4801,9.5028,7053,0
HYMC.US,5,20251113,192500,9.51,9.5153,9.4,9.4,12554,0
HYMC.US,5,20251113,193000,9.41,9.41,9.2,9.246,26166,0
HYMC.US,5,20251113,193500,9.25,9.2862,9.2297,9.2542,13095,0
HYMC.US,5,20251113,194000,9.28,9.315,9.26,9.3,15366,0
HYMC.US,5,20251113,194500,9.3,9.3395,9.2903,9.3288,3083,0
HYMC.US,5,20251113,195000,9.315,9.34,9.2301,9.25,22252,0
HYMC.US,5,20251113,195500,9.265,9.34,9.26,9.29,20658,0
HYMC.US,5,20251113,200000,9.26,9.269,9.17,9.22,16840,0
HYMC.US,5,20251113,200500,9.25,9.28,9.225,9.28,13066,0
HYMC.US,5,20251113,201000,9.28,9.285,9.23,9.23,3876,0
HYMC.US,5,20251113,201500,9.25,9.305,9.23,9.29,14171,0
HYMC.US,5,20251113,202000,9.3,9.31,9.29,9.3,9235,0
HYMC.US,5,20251113,202500,9.3,9.39,9.3,9.39,9102,0
HYMC.US,5,20251113,203000,9.39,9.39,9.3,9.36,5518,0
HYMC.US,5,20251113,203500,9.35,9.38,9.325,9.33,10671,0
HYMC.US,5,20251113,204000,9.355,9.3893,9.33,9.3893,2482,0
HYMC.US,5,20251113,204500,9.385,9.405,9.36,9.37,9377,0
HYMC.US,5,20251113,205000,9.39,9.4393,9.37,9.38,7716,0
HYMC.US,5,20251113,205500,9.34,9.36,9.33,9.335,3805,0
HYMC.US,5,20251113,210000,9.36,9.3834,9.35,9.365,8227,0
HYMC.US,5,20251113,210500,9.38,9.39,9.3,9.32,45007,0
HYMC.US,5,20251113,211000,9.325,9.36,9.29,9.295,18337,0
HYMC.US,5,20251113,211500,9.295,9.355,9.295,9.355,7819,0
HYMC.US,5,20251113,212000,9.36,9.36,9.305,9.33,14542,0
HYMC.US,5,20251113,212500,9.312,9.395,9.312,9.38,17405,0
HYMC.US,5,20251113,213000,9.3784,9.4,9.34,9.39,14154,0
HYMC.US,5,20251113,213500,9.397,9.42,9.365,9.38,16079,0
HYMC.US,5,20251113,214000,9.38,9.41,9.36,9.395,18542,0
HYMC.US,5,20251113,214500,9.395,9.41,9.32,9.32,14643,0
HYMC.US,5,20251113,215000,9.32,9.34,9.296,9.296,15103,0
HYMC.US,5,20251113,215500,9.3,9.3,9.0899,9.14,231578,0
HYMC.US,5,20251114,153000,8.48,8.74,8.45,8.6453,55903,0
HYMC.US,5,20251114,153500,8.73,8.97,8.6101,8.9,26741,0
HYMC.US,5,20251114,154000,8.79,8.85,8.6216,8.755,47696,0
HYMC.US,5,20251114,154500,8.8,9.05,8.8,8.976,12252,0
HYMC.US,5,20251114,155000,8.96,9.099,8.96,9.05,12751,0
HYMC.US,5,20251114,155500,9.08,9.18,9.0434,9.18,13437,0
HYMC.US,5,20251114,160000,9.165,9.22,9.0005,9.05,10741,0
HYMC.US,5,20251114,160500,9.05,9.065,8.935,8.99,10160,0
HYMC.US,5,20251114,161000,9.06,9.06,8.95,9,17381,0
HYMC.US,5,20251114,161500,9.025,9.05,9,9.05,9536,0
HYMC.US,5,20251114,162000,9,9.03,9,9.015,7330,0
HYMC.US,5,20251114,162500,9,9.07,9,9.07,13711,0
HYMC.US,5,20251114,163000,9.0966,9.0966,9,9.03,5410,0
HYMC.US,5,20251114,163500,9.03,9.09,9,9.0688,4432,0
HYMC.US,5,20251114,164000,9.079,9.095,9.05,9.07,2172,0
HYMC.US,5,20251114,164500,9.0999,9.2,9.07,9.1939,4883,0
HYMC.US,5,20251114,165000,9.21,9.22,9.19,9.2162,6984,0
HYMC.US,5,20251114,165500,9.21,9.3,9.17,9.2687,10166,0
HYMC.US,5,20251114,170000,9.26,9.265,9.16,9.19,21359,0
HYMC.US,5,20251114,170500,9.23,9.27,9.19,9.25,13544,0
HYMC.US,5,20251114,171000,9.28,9.29,9.23,9.26,5514,0
HYMC.US,5,20251114,171500,9.28,9.34,9.235,9.3182,14388,0
HYMC.US,5,20251114,172000,9.31,9.38,9.3028,9.362,13951,0
HYMC.US,5,20251114,172500,9.36,9.383,9.36,9.36,4239,0
HYMC.US,5,20251114,173000,9.34,9.38,9.32,9.358,3952,0
HYMC.US,5,20251114,173500,9.3401,9.36,9.305,9.32,4791,0
HYMC.US,5,20251114,174000,9.335,9.335,9.26,9.26,23111,0
HYMC.US,5,20251114,174500,9.27,9.3,9.2,9.29,5962,0
HYMC.US,5,20251114,175000,9.31,9.32,9.29,9.2903,10078,0
HYMC.US,5,20251114,175500,9.265,9.2917,9.25,9.2917,2016,0
HYMC.US,5,20251114,180000,9.29,9.32,9.285,9.3184,16817,0
HYMC.US,5,20251114,180500,9.315,9.32,9.285,9.32,4514,0
HYMC.US,5,20251114,181000,9.33,9.35,9.32,9.32,3862,0
HYMC.US,5,20251114,181500,9.32,9.33,9.3,9.315,1116,0
HYMC.US,5,20251114,182000,9.305,9.3104,9.28,9.295,13924,0
HYMC.US,5,20251114,182500,9.28,9.31,9.28,9.31,3321,0
HYMC.US,5,20251114,183000,9.35,9.35,9.335,9.335,660,0
HYMC.US,5,20251114,183500,9.35,9.36,9.33,9.355,5531,0
HYMC.US,5,20251114,184000,9.345,9.345,9.29,9.29,2392,0
HYMC.US,5,20251114,184500,9.28,9.29,9.255,9.255,1300,0
HYMC.US,5,20251114,185000,9.255,9.35,9.2222,9.35,11464,0
HYMC.US,5,20251114,185500,9.3428,9.3428,9.32,9.33,2020,0
HYMC.US,5,20251114,190000,9.34,9.34,9.27,9.29,2457,0
HYMC.US,5,20251114,190500,9.2836,9.345,9.2836,9.34,4094,0
HYMC.US,5,20251114,191000,9.345,9.35,9.3109,9.34,4048,0
HYMC.US,5,20251114,191500,9.335,9.34,9.3,9.315,2002,0
HYMC.US,5,20251114,192000,9.315,9.34,9.305,9.31,2937,0
HYMC.US,5,20251114,192500,9.32,9.34,9.29,9.34,5283,0
HYMC.US,5,20251114,193000,9.34,9.36,9.3291,9.345,1114,0
HYMC.US,5,20251114,193500,9.345,9.36,9.33,9.3432,4441,0
HYMC.US,5,20251114,194000,9.34,9.34,9.2503,9.26,3734,0
HYMC.US,5,20251114,194500,9.265,9.275,9.26,9.265,2721,0
HYMC.US,5,20251114,195000,9.25,9.28,9.25,9.27,3790,0
HYMC.US,5,20251114,195500,9.26,9.275,9.245,9.255,3440,0
HYMC.US,5,20251114,200000,9.27,9.27,9.21,9.23,3673,0
HYMC.US,5,20251114,200500,9.22,9.23,9.2,9.22,6971,0
HYMC.US,5,20251114,201000,9.22,9.24,9.2176,9.24,7726,0
HYMC.US,5,20251114,201500,9.26,9.26,9.2038,9.2038,2333,0
HYMC.US,5,20251114,202000,9.22,9.24,9.22,9.23,2555,0
HYMC.US,5,20251114,202500,9.22,9.22,9.2,9.22,2565,0
HYMC.US,5,20251114,203000,9.225,9.23,9.19,9.197,2125,0
HYMC.US,5,20251114,203500,9.185,9.19,9.1475,9.19,3407,0
HYMC.US,5,20251114,204000,9.185,9.19,9.17,9.18,1808,0
HYMC.US,5,20251114,204500,9.16,9.2,9.16,9.18,2028,0
HYMC.US,5,20251114,205000,9.1775,9.18,9.14,9.16,5927,0
HYMC.US,5,20251114,205500,9.16,9.18,9.14,9.18,2602,0
HYMC.US,5,20251114,210000,9.185,9.19,9.13,9.16,3298,0
HYMC.US,5,20251114,210500,9.15,9.15,9.13,9.15,1743,0
HYMC.US,5,20251114,211000,9.16,9.18,9.16,9.18,2163,0
HYMC.US,5,20251114,211500,9.19,9.19,9.16,9.165,3943,0
HYMC.US,5,20251114,212000,9.16,9.18,9.1373,9.18,4114,0
HYMC.US,5,20251114,212500,9.17,9.2,9.17,9.19,7993,0
HYMC.US,5,20251114,213000,9.18,9.225,9.168,9.225,7788,0
HYMC.US,5,20251114,213500,9.22,9.22,9.1892,9.19,3648,0
HYMC.US,5,20251114,214000,9.19,9.19,9.155,9.16,8559,0
HYMC.US,5,20251114,214500,9.16,9.16,9.1,9.1,10944,0
HYMC.US,5,20251114,215000,9.1,9.17,9.1,9.14,28960,0
HYMC.US,5,20251114,215500,9.13,9.14,9.04,9.06,120100,0
HYMC.US,5,20251117,153000,9.38,9.8,9.3201,9.41,154391,0
HYMC.US,5,20251117,153500,9.41,9.91,9.407,9.88,95886,0
HYMC.US,5,20251117,154000,9.85,10.12,9.8,10,288678,0
HYMC.US,5,20251117,154500,9.98,10.19,9.98,10.06,69542,0
HYMC.US,5,20251117,155000,10.07,10.44,10.04,10.25,85853,0
HYMC.US,5,20251117,155500,10.245,10.66,10.24,10.52,218314,0
HYMC.US,5,20251117,160000,10.5198,10.75,10.5198,10.73,108429,0
HYMC.US,5,20251117,160500,10.74,10.9899,10.69,10.8,107661,0
HYMC.US,5,20251117,161000,10.77,10.87,10.71,10.8211,71895,0
HYMC.US,5,20251117,161500,10.84,10.95,10.76,10.77,56233,0
HYMC.US,5,20251117,162000,10.79,10.88,10.72,10.82,41705,0
HYMC.US,5,20251117,162500,10.79,10.84,10.6,10.8156,38954,0
HYMC.US,5,20251117,163000,10.79,10.79,10.5801,10.6,29164,0
HYMC.US,5,20251117,163500,10.6,10.72,10.58,10.6703,29720,0
HYMC.US,5,20251117,164000,10.67,10.7,10.5,10.665,35214,0
HYMC.US,5,20251117,164500,10.665,10.785,10.63,10.71,25685,0
HYMC.US,5,20251117,165000,10.72,10.744675,10.5412,10.5619,13032,0
HYMC.US,5,20251117,165500,10.585,10.63,10.4702,10.52,39509,0
HYMC.US,5,20251117,170000,10.5375,10.6,10.47,10.52,27790,0
HYMC.US,5,20251117,170500,10.54,10.57,10.448,10.48,10269,0
HYMC.US,5,20251117,171000,10.51,10.51,10.26,10.35,93823,0
HYMC.US,5,20251117,171500,10.3473,10.46,10.33,10.44,31392,0
HYMC.US,5,20251117,172000,10.46,10.48,10.34,10.3798,9502,0
HYMC.US,5,20251117,172500,10.36,10.44,10.33,10.37,19262,0
HYMC.US,5,20251117,173000,10.37,10.44,10.35,10.385,8100,0
HYMC.US,5,20251117,173500,10.38,10.38,10.27,10.27,13122,0
HYMC.US,5,20251117,174000,10.2665,10.28,10.15,10.15,40336,0
HYMC.US,5,20251117,174500,10.1683,10.185,10.1,10.126824,42390,0
HYMC.US,5,20251117,175000,10.13,10.19,10.1002,10.175,38460,0
HYMC.US,5,20251117,175500,10.19,10.19,10.11,10.185,32164,0
HYMC.US,5,20251117,180000,10.19,10.205,10.08,10.0818,14544,0
HYMC.US,5,20251117,180500,10.1,10.135,10.08,10.08,7417,0
HYMC.US,5,20251117,181000,10.09,10.11,10.06,10.105,9011,0
HYMC.US,5,20251117,181500,10.0946,10.1,9.98,10.035,21141,0
HYMC.US,5,20251117,182000,10.03,10.16,10,10.108,25821,0
HYMC.US,5,20251117,182500,10.11,10.29,10.11,10.269,55383,0
HYMC.US,5,20251117,183000,10.265,10.29,10.24,10.25,29929,0
HYMC.US,5,20251117,183500,10.2584,10.3,10.19,10.25,21956,0
HYMC.US,5,20251117,184000,10.245,10.28,10.22,10.265,5933,0
HYMC.US,5,20251117,184500,10.265,10.28,10.2199,10.28,11266,0
HYMC.US,5,20251117,185000,10.28,10.29,10.215,10.2392,16924,0
HYMC.US,5,20251117,185500,10.24,10.29,10.21,10.29,6828,0
HYMC.US,5,20251117,190000,10.29,10.305,10.1339,10.15,28238,0
HYMC.US,5,20251117,190500,10.1551,10.24,10.1291,10.24,9966,0
HYMC.US,5,20251117,191000,10.28,10.32,10.24,10.2927,14726,0
HYMC.US,5,20251117,191500,10.29,10.3058,10.27,10.285,9027,0
HYMC.US,5,20251117,192000,10.28,10.37,10.26,10.28,16364,0
HYMC.US,5,20251117,192500,10.28,10.295,10.2076,10.2332,19396,0
HYMC.US,5,20251117,193000,10.24,10.3,10.225,10.23,18111,0
HYMC.US,5,20251117,193500,10.22,10.24,10.22,10.23,3483,0
HYMC.US,5,20251117,194000,10.23,10.23,10.13,10.1684,13895,0
HYMC.US,5,20251117,194500,10.19,10.2,10.16,10.2,14025,0
HYMC.US,5,20251117,195000,10.19,10.2,10.14,10.145,11759,0
HYMC.US,5,20251117,195500,10.145,10.145,10.06,10.0906,22957,0
HYMC.US,5,20251117,200000,10.085,10.12,10.01,10.055,22994,0
HYMC.US,5,20251117,200500,10.02,10.265,10.02,10.2634,26009,0
HYMC.US,5,20251117,201000,10.27,10.35,10.265,10.291,24656,0
HYMC.US,5,20251117,201500,10.3,10.315,10.25,10.3,8890,0
HYMC.US,5,20251117,202000,10.331,10.331,10.275,10.28,12861,0
HYMC.US,5,20251117,202500,10.28,10.28,10.23,10.255,12054,0
HYMC.US,5,20251117,203000,10.27,10.29,10.14,10.18,21845,0
HYMC.US,5,20251117,203500,10.19,10.25,10.19,10.25,6632,0
HYMC.US,5,20251117,204000,10.225,10.2558,10.2,10.2558,24646,0
HYMC.US,5,20251117,204500,10.2408,10.2599,10.02,10.1305,44711,0
HYMC.US,5,20251117,205000,10.135,10.26,10.13,10.23,22347,0
HYMC.US,5,20251117,205500,10.23,10.265,10.2,10.235,17816,0
HYMC.US,5,20251117,210000,10.235,10.31,10.235,10.31,23666,0
HYMC.US,5,20251117,210500,10.32,10.35,10.28,10.35,21160,0
HYMC.US,5,20251117,211000,10.36,10.44,10.36,10.4,38595,0
HYMC.US,5,20251117,211500,10.385,10.44,10.385,10.435,20023,0
HYMC.US,5,20251117,212000,10.435,10.4781,10.42,10.44,37185,0
HYMC.US,5,20251117,212500,10.44,10.54,10.434,10.52,32515,0
HYMC.US,5,20251117,213000,10.53,10.5496,10.5,10.52,37215,0
HYMC.US,5,20251117,213500,10.51,10.51,10.45,10.46,17939,0
HYMC.US,5,20251117,214000,10.46,10.53,10.435,10.53,36235,0
HYMC.US,5,20251117,214500,10.52,10.6,10.52,10.535,44329,0
HYMC.US,5,20251117,215000,10.535,10.63,10.53,10.615,53994,0
HYMC.US,5,20251117,215500,10.615,10.615,10.5,10.53,239247,0
HYMC.US,5,20251118,153000,10.45,10.61,10.16,10.59,66556,0
HYMC.US,5,20251118,153500,10.61,10.9,10.5,10.7,84331,0
HYMC.US,5,20251118,154000,10.72,10.72,10.44,10.52,30069,0
HYMC.US,5,20251118,154500,10.53,10.72,10.4,10.6,50180,0
HYMC.US,5,20251118,155000,10.6,10.6,10.4,10.465,17678,0
HYMC.US,5,20251118,155500,10.44,10.62,10.44,10.5394,36101,0
HYMC.US,5,20251118,160000,10.55,10.625,10.37,10.37,8531,0
HYMC.US,5,20251118,160500,10.3757,10.54,10.3707,10.4744,20909,0
HYMC.US,5,20251118,161000,10.54,10.71,10.52,10.71,9640,0
HYMC.US,5,20251118,161500,10.71,10.72,10.6,10.7018,28916,0
HYMC.US,5,20251118,162000,10.72,10.94,10.72,10.8951,83115,0
HYMC.US,5,20251118,162500,10.895,10.97,10.85,10.86,55450,0
HYMC.US,5,20251118,163000,10.84,10.9184,10.765,10.765,10707,0
HYMC.US,5,20251118,163500,10.7594,10.77,10.68,10.69,25394,0
HYMC.US,5,20251118,164000,10.7,10.7,10.54,10.57,14665,0
HYMC.US,5,20251118,164500,10.57,10.6,10.52,10.52,11391,0
HYMC.US,5,20251118,165000,10.53,10.55,10.3834,10.44,22818,0
HYMC.US,5,20251118,165500,10.44,10.49,10.41,10.48,19051,0
HYMC.US,5,20251118,170000,10.48,10.48,10.29,10.355,12067,0
HYMC.US,5,20251118,170500,10.355,10.5088,10.3137,10.5088,18397,0
HYMC.US,5,20251118,171000,10.49,10.51,10.4,10.44,44613,0
HYMC.US,5,20251118,171500,10.48,10.5,10.4,10.465,30334,0
HYMC.US,5,20251118,172000,10.455,10.47,10.41,10.47,5035,0
HYMC.US,5,20251118,172500,10.47,10.5894,10.47,10.575,10301,0
HYMC.US,5,20251118,173000,10.6,10.63,10.57,10.6,6954,0
HYMC.US,5,20251118,173500,10.6,10.6231,10.56,10.56,11073,0
HYMC.US,5,20251118,174000,10.56,10.6,10.555,10.57,4064,0
HYMC.US,5,20251118,174500,10.59,10.64,10.57,10.595,7213,0
HYMC.US,5,20251118,175000,10.595,10.61,10.555,10.575,8792,0
HYMC.US,5,20251118,175500,10.59,10.6,10.54,10.56,3635,0
HYMC.US,5,20251118,180000,10.56,10.56,10.49,10.5,4839,0
HYMC.US,5,20251118,180500,10.495,10.495,10.43,10.47,11355,0
HYMC.US,5,20251118,181000,10.48,10.48,10.36,10.38,13677,0
HYMC.US,5,20251118,181500,10.39,10.42,10.3854,10.39,6887,0
HYMC.US,5,20251118,182000,10.3801,10.42,10.38,10.3843,3974,0
HYMC.US,5,20251118,182500,10.4,10.41,10.36,10.41,7074,0
HYMC.US,5,20251118,183000,10.4,10.42,10.3701,10.41,16274,0
HYMC.US,5,20251118,183500,10.4,10.42,10.39,10.41,9961,0
HYMC.US,5,20251118,184000,10.43,10.44,10.42,10.44,3719,0
HYMC.US,5,20251118,184500,10.42,10.46,10.4,10.46,11789,0
HYMC.US,5,20251118,185000,10.465,10.49,10.38,10.41,16735,0
HYMC.US,5,20251118,185500,10.405,10.43,10.4,10.43,1150,0
HYMC.US,5,20251118,190000,10.43,10.45,10.4,10.445,14685,0
HYMC.US,5,20251118,190500,10.445,10.49,10.445,10.45,7213,0
HYMC.US,5,20251118,191000,10.46,10.48,10.44,10.45,8410,0
HYMC.US,5,20251118,191500,10.44,10.44,10.4,10.44,10936,0
HYMC.US,5,20251118,192000,10.42,10.44,10.38,10.405,18995,0
HYMC.US,5,20251118,192500,10.38,10.4,10.37,10.37,6569,0
HYMC.US,5,20251118,193000,10.39,10.41,10.37,10.4,3114,0
HYMC.US,5,20251118,193500,10.41,10.41,10.36,10.4,4121,0
HYMC.US,5,20251118,194000,10.4,10.42,10.3772,10.3772,8773,0
HYMC.US,5,20251118,194500,10.3837,10.41,10.37,10.41,16305,0
HYMC.US,5,20251118,195000,10.4,10.42,10.39,10.4143,25451,0
HYMC.US,5,20251118,195500,10.39,10.405,10.36,10.37,8590,0
HYMC.US,5,20251118,200000,10.41,10.41,10.37,10.37,1617,0
HYMC.US,5,20251118,200500,10.37,10.5,10.36,10.48,14546,0
HYMC.US,5,20251118,201000,10.48,10.5,10.42,10.46,19426,0
HYMC.US,5,20251118,201500,10.47,10.52,10.47,10.495,9603,0
HYMC.US,5,20251118,202000,10.52,10.54,10.5,10.505,12841,0
HYMC.US,5,20251118,202500,10.51,10.52,10.46,10.4726,7938,0
HYMC.US,5,20251118,203000,10.47,10.5,10.47,10.48,9600,0
HYMC.US,5,20251118,203500,10.48,10.53,10.48,10.51,10241,0
HYMC.US,5,20251118,204000,10.51,10.52,10.46,10.47,14095,0
HYMC.US,5,20251118,204500,10.48,10.5284,10.4601,10.49,4174,0
HYMC.US,5,20251118,205000,10.48,10.5,10.47,10.47,7712,0
HYMC.US,5,20251118,205500,10.485,10.52,10.46,10.52,6237,0
HYMC.US,5,20251118,210000,10.52,10.535,10.495,10.505,21318,0
HYMC.US,5,20251118,210500,10.51,10.51,10.39,10.39,20666,0
HYMC.US,5,20251118,211000,10.39,10.42,10.3701,10.38,5958,0
HYMC.US,5,20251118,211500,10.38,10.43,10.38,10.41,6872,0
HYMC.US,5,20251118,212000,10.42,10.47,10.42,10.42,17516,0
HYMC.US,5,20251118,212500,10.425,10.44,10.41,10.44,5400,0
HYMC.US,5,20251118,213000,10.43,10.45,10.42,10.45,7912,0
HYMC.US,5,20251118,213500,10.45,10.49,10.44,10.4794,12608,0
HYMC.US,5,20251118,214000,10.4753,10.57,10.4733,10.555,39809,0
HYMC.US,5,20251118,214500,10.555,10.57,10.54,10.545,19887,0
HYMC.US,5,20251118,215000,10.545,10.59,10.53,10.59,35475,0
HYMC.US,5,20251118,215500,10.598,10.61,10.54,10.57,178300,0
HYMC.US,5,20251119,153000,10.835,11.09,10.745,10.9,47303,0
HYMC.US,5,20251119,153500,10.92,11.18,10.86,10.92,56830,0
HYMC.US,5,20251119,154000,10.92,10.92,10.78,10.78,27203,0
HYMC.US,5,20251119,154500,10.76,10.93,10.76,10.93,12454,0
HYMC.US,5,20251119,155000,10.93,10.99,10.83,10.925,24368,0
HYMC.US,5,20251119,155500,10.9315,11.15,10.925,11.06,48503,0
HYMC.US,5,20251119,160000,11.01,11.1055,10.97,11.0544,29541,0
HYMC.US,5,20251119,160500,11.065,11.15,11.05,11.15,17747,0
HYMC.US,5,20251119,161000,11.125,11.125,10.96,10.98,23855,0
HYMC.US,5,20251119,161500,11,11,10.84,10.84,9496,0
HYMC.US,5,20251119,162000,10.82,10.83,10.76,10.825,32904,0
HYMC.US,5,20251119,162500,10.824,10.895,10.814,10.895,24253,0
HYMC.US,5,20251119,163000,10.895,11.04,10.895,11.03,16181,0
HYMC.US,5,20251119,163500,11.05,11.1,10.94,10.95,20484,0
HYMC.US,5,20251119,164000,10.965,11.06,10.95,11.03,18476,0
HYMC.US,5,20251119,164500,11.06,11.08,10.98,11.015,15372,0
HYMC.US,5,20251119,165000,11.01,11.04,10.86,10.91,15250,0
HYMC.US,5,20251119,165500,10.91,10.975,10.89,10.94,15062,0
HYMC.US,5,20251119,170000,10.9609,10.9609,10.86,10.86,13724,0
HYMC.US,5,20251119,170500,10.86,10.87,10.78,10.78,21809,0
HYMC.US,5,20251119,171000,10.79,10.805,10.75,10.7605,15618,0
HYMC.US,5,20251119,171500,10.78,10.8081,10.74,10.755,9671,0
HYMC.US,5,20251119,172000,10.7786,10.8491,10.71,10.73,15506,0
HYMC.US,5,20251119,172500,10.725,10.725,10.65,10.693,15231,0
HYMC.US,5,20251119,173000,10.71,10.79,10.69,10.78,17244,0
HYMC.US,5,20251119,173500,10.73,10.76,10.7,10.74,5177,0
HYMC.US,5,20251119,174000,10.74,10.75,10.7,10.71,11808,0
HYMC.US,5,20251119,174500,10.72,10.73,10.69,10.695,7440,0
HYMC.US,5,20251119,175000,10.68,10.71,10.66,10.71,5742,0
HYMC.US,5,20251119,175500,10.715,10.72,10.635,10.65,15173,0
HYMC.US,5,20251119,180000,10.65,10.67,10.5533,10.56,6956,0
HYMC.US,5,20251119,180500,10.55,10.63,10.54,10.6,13851,0
HYMC.US,5,20251119,181000,10.63,10.65,10.605,10.635,2512,0
HYMC.US,5,20251119,181500,10.62,10.7207,10.61,10.716,9298,0
HYMC.US,5,20251119,182000,10.71,10.8,10.71,10.73,13225,0
HYMC.US,5,20251119,182500,10.73,10.77,10.69,10.77,3982,0
HYMC.US,5,20251119,183000,10.77,10.77,10.69,10.69,5447,0
HYMC.US,5,20251119,183500,10.67,10.69,10.6498,10.69,2661,0
HYMC.US,5,20251119,184000,10.7,10.83,10.7,10.83,4542,0
HYMC.US,5,20251119,184500,10.8,10.91,10.8,10.91,9749,0
HYMC.US,5,20251119,185000,10.91,10.965,10.91,10.92,13005,0
HYMC.US,5,20251119,185500,10.95,10.96,10.92,10.93,4004,0
HYMC.US,5,20251119,190000,10.91,10.91,10.88,10.89,5849,0
HYMC.US,5,20251119,190500,10.92,10.93,10.91,10.925,3793,0
HYMC.US,5,20251119,191000,10.9495,10.9495,10.91,10.91,3961,0
HYMC.US,5,20251119,191500,10.92,10.93,10.9,10.92,12468,0
HYMC.US,5,20251119,192000,10.93,10.96,10.91,10.91,6426,0
HYMC.US,5,20251119,192500,10.93,10.95,10.92,10.94,5293,0
HYMC.US,5,20251119,193000,10.94,10.94,10.88,10.885,7820,0
HYMC.US,5,20251119,193500,10.885,10.95,10.885,10.95,2646,0
HYMC.US,5,20251119,194000,10.94,10.94,10.89,10.895,3913,0
HYMC.US,5,20251119,194500,10.9,10.9,10.86,10.86,9225,0
HYMC.US,5,20251119,195000,10.88,10.91,10.86,10.8753,5194,0
HYMC.US,5,20251119,195500,10.88,10.91,10.87,10.91,5267,0
HYMC.US,5,20251119,200000,10.895,10.93,10.88,10.88,7698,0
HYMC.US,5,20251119,200500,10.88,10.909,10.86,10.8951,3954,0
HYMC.US,5,20251119,201000,10.86,10.89,10.86,10.87,2347,0
HYMC.US,5,20251119,201500,10.86,10.86,10.77,10.78,7426,0
HYMC.US,5,20251119,202000,10.77,10.77,10.7,10.765,18826,0
HYMC.US,5,20251119,202500,10.74,10.75,10.72,10.735,12909,0
HYMC.US,5,20251119,203000,10.735,10.76,10.7,10.7,8689,0
HYMC.US,5,20251119,203500,10.71,10.75,10.65,10.675,19882,0
HYMC.US,5,20251119,204000,10.6417,10.6617,10.63,10.66,4530,0
HYMC.US,5,20251119,204500,10.68,10.73,10.68,10.73,3601,0
HYMC.US,5,20251119,205000,10.73,10.775,10.7,10.775,13180,0
HYMC.US,5,20251119,205500,10.775,10.79,10.76,10.76,10000,0
HYMC.US,5,20251119,210000,10.75,10.75,10.71,10.75,5996,0
HYMC.US,5,20251119,210500,10.765,10.77,10.74,10.74,10611,0
HYMC.US,5,20251119,211000,10.74,10.74,10.69,10.72,6480,0
HYMC.US,5,20251119,211500,10.73,10.815,10.73,10.815,6275,0
HYMC.US,5,20251119,212000,10.82,10.82,10.75,10.755,12739,0
HYMC.US,5,20251119,212500,10.77,10.78,10.75,10.77,8640,0
HYMC.US,5,20251119,213000,10.775,10.795,10.76,10.7899,11303,0
HYMC.US,5,20251119,213500,10.785,10.83,10.785,10.81,12973,0
HYMC.US,5,20251119,214000,10.81,10.81,10.77,10.77,10459,0
HYMC.US,5,20251119,214500,10.7806,10.7806,10.72,10.765,13889,0
HYMC.US,5,20251119,215000,10.78,10.86,10.78,10.83,19596,0
HYMC.US,5,20251119,215500,10.83,10.86,10.7,10.72,52759,0
HYMC.US,5,20251120,153000,10.92,10.99,10.6501,10.745,58976,0
HYMC.US,5,20251120,153500,10.7,10.85,10.7,10.815,54355,0
HYMC.US,5,20251120,154000,10.82,10.82,10.65,10.65,9357,0
HYMC.US,5,20251120,154500,10.64,10.7699,10.54,10.685,18075,0
HYMC.US,5,20251120,155000,10.67,10.7394,10.65,10.675,19687,0
HYMC.US,5,20251120,155500,10.675,10.7,10.61,10.63,33510,0
HYMC.US,5,20251120,160000,10.61,10.6202,10.54,10.55,14999,0
HYMC.US,5,20251120,160500,10.535,10.535,10.4301,10.4504,27516,0
HYMC.US,5,20251120,161000,10.47,10.495,10.355,10.405,12417,0
