<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLDD.US,5,20251111,162000,12.4,12.485,12.4,12.485,4587,0
GLDD.US,5,20251111,162500,12.54,12.54,12.54,12.54,300,0
GLDD.US,5,20251111,163000,12.54,12.54,12.4828,12.485,3692,0
GLDD.US,5,20251111,163500,12.485,12.505,12.485,12.505,910,0
GLDD.US,5,20251111,164000,12.505,12.505,12.505,12.505,100,0
GLDD.US,5,20251111,164500,12.505,12.505,12.49,12.4975,1003,0
GLDD.US,5,20251111,165000,12.495,12.495,12.48,12.48,400,0
GLDD.US,5,20251111,165500,12.49,12.49,12.465,12.465,1400,0
GLDD.US,5,20251111,170000,12.4725,12.4725,12.46,12.465,1185,0
GLDD.US,5,20251111,170500,12.465,12.465,12.42,12.42,2327,0
GLDD.US,5,20251111,171000,12.425,12.46,12.42,12.42,1233,0
GLDD.US,5,20251111,171500,12.43,12.45,12.43,12.45,223,0
GLDD.US,5,20251111,172000,12.45,12.46,12.45,12.45,400,0
GLDD.US,5,20251111,172500,12.44,12.44,12.43,12.44,500,0
GLDD.US,5,20251111,173000,12.425,12.4499,12.425,12.4499,650,0
GLDD.US,5,20251111,173500,12.45,12.46,12.445,12.45,1164,0
GLDD.US,5,20251111,174000,12.445,12.445,12.445,12.445,100,0
GLDD.US,5,20251111,174500,12.45,12.45,12.44,12.45,1200,0
GLDD.US,5,20251111,175000,12.45,12.5,12.45,12.5,6214,0
GLDD.US,5,20251111,175500,12.49,12.49,12.48,12.485,810,0
GLDD.US,5,20251111,180000,12.485,12.485,12.485,12.485,400,0
GLDD.US,5,20251111,180500,12.49,12.51,12.49,12.51,801,0
GLDD.US,5,20251111,181500,12.51,12.53,12.5,12.5,1510,0
GLDD.US,5,20251111,182000,12.5,12.5,12.5,12.5,300,0
GLDD.US,5,20251111,182500,12.49,12.51,12.49,12.495,1400,0
GLDD.US,5,20251111,183000,12.495,12.495,12.48,12.485,500,0
GLDD.US,5,20251111,183500,12.4999,12.5,12.49,12.49,3100,0
GLDD.US,5,20251111,184000,12.485,12.485,12.485,12.485,100,0
GLDD.US,5,20251111,184500,12.485,12.5,12.485,12.5,982,0
GLDD.US,5,20251111,185000,12.505,12.505,12.505,12.505,400,0
GLDD.US,5,20251111,190000,12.51,12.51,12.51,12.51,100,0
GLDD.US,5,20251111,190500,12.52,12.525,12.51,12.51,600,0
GLDD.US,5,20251111,191000,12.52,12.52,12.5,12.5,314,0
GLDD.US,5,20251111,191500,12.515,12.54,12.515,12.54,880,0
GLDD.US,5,20251111,192000,12.55,12.56,12.54,12.56,2229,0
GLDD.US,5,20251111,193000,12.55,12.55,12.54,12.54,404,0
GLDD.US,5,20251111,193500,12.555,12.555,12.53,12.535,710,0
GLDD.US,5,20251111,194000,12.535,12.535,12.535,12.535,850,0
GLDD.US,5,20251111,194500,12.55,12.55,12.53,12.53,831,0
GLDD.US,5,20251111,195000,12.53,12.53,12.53,12.53,320,0
GLDD.US,5,20251111,200000,12.52,12.52,12.515,12.515,800,0
GLDD.US,5,20251111,200500,12.51,12.52,12.51,12.52,1548,0
GLDD.US,5,20251111,201000,12.52,12.52,12.52,12.52,100,0
GLDD.US,5,20251111,201500,12.52,12.52,12.51,12.515,1225,0
GLDD.US,5,20251111,202000,12.5,12.5,12.48,12.48,420,0
GLDD.US,5,20251111,202500,12.49,12.52,12.49,12.52,1360,0
GLDD.US,5,20251111,203000,12.52,12.535,12.515,12.535,1765,0
GLDD.US,5,20251111,203500,12.52,12.5213,12.52,12.52,4519,0
GLDD.US,5,20251111,204000,12.52,12.52,12.52,12.52,320,0
GLDD.US,5,20251111,204500,12.52,12.52,12.52,12.52,220,0
GLDD.US,5,20251111,205000,12.52,12.5252,12.51,12.52,1750,0
GLDD.US,5,20251111,205500,12.52,12.52,12.52,12.52,320,0
GLDD.US,5,20251111,210000,12.51,12.51,12.49,12.505,5832,0
GLDD.US,5,20251111,210500,12.5,12.5,12.49,12.495,3598,0
GLDD.US,5,20251111,211000,12.495,12.53,12.495,12.53,2100,0
GLDD.US,5,20251111,211500,12.55,12.55,12.53,12.5329,710,0
GLDD.US,5,20251111,212000,12.535,12.54,12.53,12.53,910,0
GLDD.US,5,20251111,212500,12.521,12.53,12.51,12.515,2511,0
GLDD.US,5,20251111,213000,12.515,12.515,12.505,12.505,1417,0
GLDD.US,5,20251111,213500,12.505,12.51,12.505,12.51,1364,0
GLDD.US,5,20251111,214000,12.52,12.55,12.52,12.55,1548,0
GLDD.US,5,20251111,214500,12.54,12.56,12.535,12.56,3210,0
GLDD.US,5,20251111,215000,12.59,12.63,12.56,12.63,14117,0
GLDD.US,5,20251111,215500,12.65,12.72,12.64,12.695,89345,0
GLDD.US,5,20251112,153000,12.7,12.7399,12.66,12.68,6233,0
GLDD.US,5,20251112,153500,12.7053,12.79,12.692,12.74,9945,0
GLDD.US,5,20251112,154000,12.7999,12.7999,12.755,12.76,2652,0
GLDD.US,5,20251112,154500,12.7606,12.835,12.755,12.835,5390,0
GLDD.US,5,20251112,155000,12.825,12.84,12.82,12.84,3646,0
GLDD.US,5,20251112,155500,12.85,12.89,12.85,12.89,4925,0
GLDD.US,5,20251112,160000,12.87,12.9,12.85,12.87,2511,0
GLDD.US,5,20251112,160500,12.91,12.92,12.9085,12.92,3550,0
GLDD.US,5,20251112,161000,12.91,12.9899,12.91,12.9899,12724,0
GLDD.US,5,20251112,161500,12.9699,12.97,12.95,12.95,2425,0
GLDD.US,5,20251112,162000,12.97,13.03,12.93,12.95,8388,0
GLDD.US,5,20251112,162500,12.92,12.92,12.89,12.9,955,0
GLDD.US,5,20251112,163000,12.89,13.01,12.89,12.99,3761,0
GLDD.US,5,20251112,163500,12.98,13.02,12.9525,13.015,2889,0
GLDD.US,5,20251112,164000,13.02,13.03,12.99,12.99,1100,0
GLDD.US,5,20251112,164500,13.01,13.03,12.98,12.98,2334,0
GLDD.US,5,20251112,165000,12.95,12.97,12.945,12.95,1763,0
GLDD.US,5,20251112,165500,12.9567,12.975,12.945,12.96,1905,0
GLDD.US,5,20251112,170000,12.95,12.95,12.905,12.905,1417,0
GLDD.US,5,20251112,170500,12.91,12.92,12.91,12.91,1052,0
GLDD.US,5,20251112,171000,12.9,12.9047,12.877,12.88,3165,0
GLDD.US,5,20251112,171500,12.88,12.89,12.868,12.87,1905,0
GLDD.US,5,20251112,172000,12.89,13.04,12.87,13.025,14660,0
GLDD.US,5,20251112,172500,13.05,13.05,12.97,13.02,12531,0
GLDD.US,5,20251112,173000,13.025,13.03,13.01,13.01,2371,0
GLDD.US,5,20251112,173500,13.01,13.03,13.01,13.03,1257,0
GLDD.US,5,20251112,174000,13.02,13.02,13,13,3400,0
GLDD.US,5,20251112,174500,12.995,12.995,12.97,12.98,1010,0
GLDD.US,5,20251112,175000,13.025,13.05,13.015,13.0169,3042,0
GLDD.US,5,20251112,175500,13.02,13.03,13,13,1920,0
GLDD.US,5,20251112,180000,13.0001,13.01,12.96,12.96,1850,0
GLDD.US,5,20251112,180500,12.985,12.995,12.97,12.97,700,0
GLDD.US,5,20251112,181000,12.96,12.96,12.925,12.955,2891,0
GLDD.US,5,20251112,181500,12.94,12.94,12.92,12.93,909,0
GLDD.US,5,20251112,182000,12.93,12.93,12.925,12.925,1517,0
GLDD.US,5,20251112,182500,12.92,12.94,12.92,12.925,410,0
GLDD.US,5,20251112,183000,12.94,12.94,12.925,12.93,1560,0
GLDD.US,5,20251112,183500,12.9336,12.94,12.9336,12.94,400,0
GLDD.US,5,20251112,184000,12.96,12.9699,12.95,12.96,1383,0
GLDD.US,5,20251112,184500,12.96,12.985,12.96,12.96,4911,0
GLDD.US,5,20251112,185000,12.965,12.97,12.96,12.97,1023,0
GLDD.US,5,20251112,185500,12.96,12.99,12.96,12.99,1885,0
GLDD.US,5,20251112,190000,12.999,12.999,12.98,12.98,6618,0
GLDD.US,5,20251112,190500,12.98,12.98,12.965,12.965,1143,0
GLDD.US,5,20251112,191000,12.965,12.995,12.94,12.995,6438,0
GLDD.US,5,20251112,191500,12.98,12.98,12.96,12.965,1921,0
GLDD.US,5,20251112,192000,12.965,12.965,12.95,12.955,500,0
GLDD.US,5,20251112,192500,12.94,12.945,12.93,12.945,400,0
GLDD.US,5,20251112,193000,12.94,12.95,12.94,12.95,562,0
GLDD.US,5,20251112,193500,12.95,12.95,12.95,12.95,719,0
GLDD.US,5,20251112,194000,12.95,12.95,12.945,12.945,1500,0
GLDD.US,5,20251112,194500,12.945,12.97,12.9435,12.97,1514,0
GLDD.US,5,20251112,195000,12.96,12.98,12.96,12.98,750,0
GLDD.US,5,20251112,195500,12.98,12.98,12.96,12.96,2562,0
GLDD.US,5,20251112,200000,12.965,12.965,12.965,12.965,100,0
GLDD.US,5,20251112,200500,12.965,12.989,12.95,12.96,3796,0
GLDD.US,5,20251112,201000,12.98,12.98,12.975,12.975,340,0
GLDD.US,5,20251112,201500,12.975,12.975,12.93,12.93,1946,0
GLDD.US,5,20251112,202000,12.95,12.95,12.93,12.93,1055,0
GLDD.US,5,20251112,202500,12.93,12.93,12.92,12.93,520,0
GLDD.US,5,20251112,203000,12.91,12.92,12.9,12.9,1244,0
GLDD.US,5,20251112,203500,12.895,12.91,12.895,12.91,1642,0
GLDD.US,5,20251112,204000,12.89,12.9,12.89,12.89,604,0
GLDD.US,5,20251112,204500,12.89,12.91,12.8868,12.91,765,0
GLDD.US,5,20251112,205000,12.89,12.92,12.884,12.92,6774,0
GLDD.US,5,20251112,205500,12.92,12.95,12.9182,12.92,7429,0
GLDD.US,5,20251112,210000,12.92,12.92,12.915,12.92,900,0
GLDD.US,5,20251112,210500,12.92,12.935,12.92,12.935,1430,0
GLDD.US,5,20251112,211000,12.935,12.94,12.935,12.935,700,0
GLDD.US,5,20251112,211500,12.935,12.95,12.935,12.95,1900,0
GLDD.US,5,20251112,212000,12.945,12.945,12.92,12.92,2838,0
GLDD.US,5,20251112,212500,12.91,12.91,12.89,12.89,2420,0
GLDD.US,5,20251112,213000,12.89,12.905,12.8854,12.905,2566,0
GLDD.US,5,20251112,213500,12.905,12.935,12.9,12.935,4340,0
GLDD.US,5,20251112,214000,12.935,12.965,12.935,12.955,4888,0
GLDD.US,5,20251112,214500,12.955,12.955,12.94,12.945,2441,0
GLDD.US,5,20251112,215000,12.95,12.95,12.91,12.9299,9362,0
GLDD.US,5,20251112,215500,12.91,12.91,12.87,12.91,21819,0
GLDD.US,5,20251113,153000,12.81,12.81,12.81,12.81,229,0
GLDD.US,5,20251113,153500,12.81,12.82,12.81,12.815,1360,0
GLDD.US,5,20251113,154000,12.78,12.78,12.72,12.72,3480,0
GLDD.US,5,20251113,154500,12.7,12.725,12.69,12.7,1120,0
GLDD.US,5,20251113,155000,12.7,12.715,12.57,12.61,6507,0
GLDD.US,5,20251113,155500,12.61,12.63,12.58,12.6032,1200,0
GLDD.US,5,20251113,160000,12.605,12.6097,12.58,12.6035,4395,0
GLDD.US,5,20251113,160500,12.6156,12.68,12.6156,12.664,4877,0
GLDD.US,5,20251113,161000,12.71,12.73,12.7,12.7,1471,0
GLDD.US,5,20251113,161500,12.72,12.77,12.72,12.77,1092,0
GLDD.US,5,20251113,162000,12.75,12.75,12.71,12.71,2440,0
GLDD.US,5,20251113,162500,12.695,12.695,12.69,12.69,200,0
GLDD.US,5,20251113,163000,12.68,12.72,12.68,12.7,2112,0
GLDD.US,5,20251113,163500,12.695,12.71,12.68,12.68,4917,0
GLDD.US,5,20251113,164000,12.72,12.72,12.69,12.69,500,0
GLDD.US,5,20251113,164500,12.68,12.68,12.65,12.65,1549,0
GLDD.US,5,20251113,165500,12.605,12.605,12.59,12.59,700,0
GLDD.US,5,20251113,170000,12.61,12.62,12.61,12.61,988,0
GLDD.US,5,20251113,170500,12.6,12.6,12.58,12.6,1000,0
GLDD.US,5,20251113,171000,12.6,12.6,12.58,12.58,700,0
GLDD.US,5,20251113,171500,12.6,12.6,12.6,12.6,350,0
GLDD.US,5,20251113,172000,12.595,12.595,12.57,12.595,962,0
GLDD.US,5,20251113,172500,12.57,12.57,12.55,12.57,3402,0
GLDD.US,5,20251113,173000,12.555,12.59,12.54,12.55,3782,0
GLDD.US,5,20251113,173500,12.53,12.53,12.53,12.53,100,0
GLDD.US,5,20251113,174000,12.53,12.55,12.52,12.55,1407,0
GLDD.US,5,20251113,174500,12.56,12.56,12.55,12.555,1716,0
GLDD.US,5,20251113,175000,12.56,12.57,12.56,12.57,460,0
GLDD.US,5,20251113,175500,12.57,12.58,12.56,12.58,1063,0
GLDD.US,5,20251113,180000,12.57,12.57,12.55,12.55,410,0
GLDD.US,5,20251113,180500,12.57,12.575,12.57,12.57,500,0
GLDD.US,5,20251113,181000,12.565,12.565,12.53,12.535,500,0
GLDD.US,5,20251113,181500,12.535,12.535,12.53,12.53,220,0
GLDD.US,5,20251113,182500,12.54,12.54,12.54,12.54,1225,0
GLDD.US,5,20251113,183000,12.55,12.55,12.55,12.55,100,0
GLDD.US,5,20251113,183500,12.57,12.57,12.53,12.53,2081,0
GLDD.US,5,20251113,184000,12.518,12.525,12.518,12.525,850,0
GLDD.US,5,20251113,184500,12.51,12.51,12.47,12.49,4541,0
GLDD.US,5,20251113,185000,12.49,12.49,12.49,12.49,100,0
GLDD.US,5,20251113,185500,12.47,12.475,12.455,12.475,5010,0
GLDD.US,5,20251113,190000,12.445,12.445,12.445,12.445,100,0
GLDD.US,5,20251113,190500,12.45,12.47,12.45,12.47,539,0
GLDD.US,5,20251113,191000,12.45,12.45,12.43,12.43,691,0
GLDD.US,5,20251113,191500,12.42,12.42,12.42,12.42,100,0
GLDD.US,5,20251113,192000,12.42,12.44,12.4,12.44,2460,0
GLDD.US,5,20251113,192500,12.435,12.435,12.435,12.435,100,0
GLDD.US,5,20251113,193000,12.4399,12.44,12.435,12.435,910,0
GLDD.US,5,20251113,193500,12.42,12.42,12.42,12.42,300,0
GLDD.US,5,20251113,194000,12.43,12.44,12.4251,12.44,895,0
GLDD.US,5,20251113,194500,12.4335,12.435,12.4335,12.435,450,0
GLDD.US,5,20251113,195000,12.432,12.44,12.41,12.43,1902,0
GLDD.US,5,20251113,195500,12.42,12.43,12.42,12.43,351,0
GLDD.US,5,20251113,200000,12.42,12.42,12.41,12.42,300,0
GLDD.US,5,20251113,200500,12.42,12.43,12.42,12.42,1120,0
GLDD.US,5,20251113,201000,12.425,12.425,12.425,12.425,100,0
GLDD.US,5,20251113,201500,12.4,12.41,12.4,12.4,520,0
GLDD.US,5,20251113,202000,12.4,12.4,12.3902,12.4,613,0
GLDD.US,5,20251113,202500,12.41,12.41,12.39,12.39,706,0
GLDD.US,5,20251113,203000,12.39,12.395,12.375,12.395,2586,0
GLDD.US,5,20251113,203500,12.4,12.4,12.365,12.365,1911,0
GLDD.US,5,20251113,204000,12.355,12.355,12.355,12.355,300,0
GLDD.US,5,20251113,204500,12.35,12.35,12.35,12.35,300,0
GLDD.US,5,20251113,205000,12.35,12.35,12.35,12.35,620,0
GLDD.US,5,20251113,205500,12.35,12.37,12.34,12.36,3277,0
GLDD.US,5,20251113,210000,12.35,12.35,12.32,12.32,700,0
GLDD.US,5,20251113,210500,12.335,12.36,12.335,12.36,1000,0
GLDD.US,5,20251113,211000,12.38,12.38,12.37,12.38,1860,0
GLDD.US,5,20251113,211500,12.38,12.42,12.38,12.415,3122,0
GLDD.US,5,20251113,212000,12.41,12.445,12.41,12.445,1404,0
GLDD.US,5,20251113,212500,12.449,12.46,12.449,12.46,1100,0
GLDD.US,5,20251113,213000,12.47,12.47,12.459,12.46,2298,0
GLDD.US,5,20251113,213500,12.469,12.475,12.445,12.45,3190,0
GLDD.US,5,20251113,214000,12.45,12.479,12.43,12.44,3628,0
GLDD.US,5,20251113,214500,12.43,12.43,12.42,12.42,1200,0
GLDD.US,5,20251113,215000,12.43,12.448,12.395,12.448,12829,0
GLDD.US,5,20251113,215500,12.45,12.53,12.445,12.515,39315,0
GLDD.US,5,20251114,153000,12.29,12.37,12.27,12.275,10998,0
GLDD.US,5,20251114,153500,12.27,12.3006,12.27,12.3006,1108,0
GLDD.US,5,20251114,154000,12.29,12.37,12.29,12.35,1168,0
GLDD.US,5,20251114,154500,12.4337,12.4337,12.43,12.43,650,0
GLDD.US,5,20251114,155000,12.405,12.43,12.37,12.43,646,0
GLDD.US,5,20251114,155500,12.395,12.41,12.35,12.37,1845,0
GLDD.US,5,20251114,160000,12.355,12.355,12.28,12.28,3700,0
GLDD.US,5,20251114,160500,12.275,12.3039,12.275,12.29,1325,0
GLDD.US,5,20251114,161000,12.28,12.28,12.23,12.24,1860,0
GLDD.US,5,20251114,161500,12.25,12.32,12.25,12.31,2262,0
GLDD.US,5,20251114,162000,12.31,12.31,12.26,12.26,1100,0
GLDD.US,5,20251114,162500,12.245,12.28,12.245,12.25,1211,0
GLDD.US,5,20251114,163000,12.26,12.26,12.26,12.26,200,0
GLDD.US,5,20251114,163500,12.255,12.255,12.255,12.255,835,0
GLDD.US,5,20251114,164000,12.27,12.28,12.26,12.27,400,0
GLDD.US,5,20251114,164500,12.27,12.28,12.27,12.275,809,0
GLDD.US,5,20251114,165000,12.26,12.27,12.26,12.265,500,0
GLDD.US,5,20251114,165500,12.25,12.25,12.22,12.22,600,0
GLDD.US,5,20251114,170000,12.22,12.23,12.21,12.21,1000,0
GLDD.US,5,20251114,170500,12.21,12.23,12.1708,12.23,3930,0
GLDD.US,5,20251114,171000,12.24,12.27,12.23,12.27,918,0
GLDD.US,5,20251114,171500,12.27,12.29,12.27,12.29,600,0
GLDD.US,5,20251114,172000,12.28,12.28,12.255,12.27,1465,0
GLDD.US,5,20251114,172500,12.28,12.29,12.28,12.28,634,0
GLDD.US,5,20251114,173000,12.2973,12.2973,12.26,12.26,1010,0
GLDD.US,5,20251114,173500,12.26,12.27,12.26,12.27,1111,0
GLDD.US,5,20251114,174000,12.27,12.27,12.25,12.25,1448,0
GLDD.US,5,20251114,174500,12.25,12.26,12.25,12.255,600,0
GLDD.US,5,20251114,175000,12.255,12.28,12.255,12.28,704,0
GLDD.US,5,20251114,175500,12.27,12.27,12.27,12.27,100,0
GLDD.US,5,20251114,180000,12.269,12.31,12.269,12.31,1265,0
GLDD.US,5,20251114,180500,12.31,12.32,12.31,12.32,829,0
GLDD.US,5,20251114,181000,12.325,12.3449,12.3135,12.315,821,0
GLDD.US,5,20251114,181500,12.3,12.3,12.3,12.3,600,0
GLDD.US,5,20251114,182000,12.3,12.3,12.2928,12.2928,400,0
GLDD.US,5,20251114,182500,12.3,12.3,12.295,12.3,645,0
GLDD.US,5,20251114,183000,12.3,12.3,12.22,12.22,8045,0
GLDD.US,5,20251114,183500,12.23,12.25,12.23,12.25,2390,0
GLDD.US,5,20251114,184000,12.24,12.24,12.235,12.24,1053,0
GLDD.US,5,20251114,184500,12.24,12.24,12.23,12.23,400,0
GLDD.US,5,20251114,185000,12.225,12.225,12.225,12.225,700,0
GLDD.US,5,20251114,185500,12.24,12.24,12.225,12.225,205,0
GLDD.US,5,20251114,190000,12.21,12.21,12.21,12.21,100,0
GLDD.US,5,20251114,190500,12.2,12.205,12.2,12.205,500,0
GLDD.US,5,20251114,191000,12.21,12.23,12.21,12.23,1339,0
GLDD.US,5,20251114,191500,12.21,12.22,12.19,12.19,1000,0
GLDD.US,5,20251114,192000,12.2,12.2,12.2,12.2,166,0
GLDD.US,5,20251114,192500,12.19,12.23,12.19,12.23,2818,0
GLDD.US,5,20251114,193000,12.23,12.24,12.23,12.2369,900,0
GLDD.US,5,20251114,193500,12.2499,12.25,12.2499,12.25,993,0
GLDD.US,5,20251114,194000,12.24,12.245,12.21,12.21,3941,0
GLDD.US,5,20251114,194500,12.205,12.22,12.205,12.215,2300,0
GLDD.US,5,20251114,195000,12.23,12.34,12.22,12.33,29022,0
GLDD.US,5,20251114,195500,12.335,12.335,12.32,12.32,1300,0
GLDD.US,5,20251114,200000,12.33,12.37,12.33,12.355,897,0
GLDD.US,5,20251114,200500,12.355,12.355,12.34,12.34,800,0
GLDD.US,5,20251114,201000,12.34,12.35,12.34,12.35,400,0
GLDD.US,5,20251114,201500,12.36,12.365,12.345,12.35,1933,0
GLDD.US,5,20251114,202000,12.38,12.39,12.38,12.39,200,0
GLDD.US,5,20251114,202500,12.38,12.38,12.375,12.38,500,0
GLDD.US,5,20251114,203000,12.37,12.375,12.3653,12.375,700,0
GLDD.US,5,20251114,203500,12.37,12.39,12.37,12.39,3363,0
GLDD.US,5,20251114,204000,12.39,12.4,12.39,12.4,706,0
GLDD.US,5,20251114,204500,12.4,12.41,12.39,12.4,793,0
GLDD.US,5,20251114,205000,12.395,12.415,12.395,12.415,2420,0
GLDD.US,5,20251114,205500,12.42,12.42,12.395,12.395,1671,0
GLDD.US,5,20251114,210000,12.39,12.4,12.39,12.4,667,0
GLDD.US,5,20251114,210500,12.39,12.39,12.39,12.39,100,0
GLDD.US,5,20251114,211000,12.39,12.39,12.38,12.38,500,0
GLDD.US,5,20251114,211500,12.39,12.43,12.39,12.395,3613,0
GLDD.US,5,20251114,212000,12.405,12.405,12.39,12.39,820,0
GLDD.US,5,20251114,212500,12.39,12.39,12.39,12.39,200,0
GLDD.US,5,20251114,213000,12.4,12.4,12.39,12.4,727,0
GLDD.US,5,20251114,213500,12.4,12.41,12.38,12.39,4494,0
GLDD.US,5,20251114,214000,12.4,12.4,12.38,12.38,350,0
GLDD.US,5,20251114,214500,12.39,12.4,12.375,12.375,4055,0
GLDD.US,5,20251114,215000,12.38,12.38,12.35,12.36,7862,0
GLDD.US,5,20251114,215500,12.35,12.35,12.31,12.35,20276,0
GLDD.US,5,20251117,153000,12.36,12.385,12.21,12.21,8444,0
GLDD.US,5,20251117,153500,12.3,12.36,12.285,12.36,1915,0
GLDD.US,5,20251117,154000,12.375,12.375,12.3356,12.3356,1001,0
GLDD.US,5,20251117,154500,12.395,12.395,12.3201,12.3201,6821,0
GLDD.US,5,20251117,155000,12.3452,12.36,12.345,12.36,1275,0
GLDD.US,5,20251117,155500,12.39,12.41,12.38,12.38,900,0
GLDD.US,5,20251117,160000,12.39,12.39,12.36,12.36,300,0
GLDD.US,5,20251117,160500,12.37,12.39,12.35,12.35,878,0
GLDD.US,5,20251117,161000,12.375,12.375,12.375,12.375,100,0
GLDD.US,5,20251117,161500,12.375,12.375,12.375,12.375,100,0
GLDD.US,5,20251117,162000,12.37,12.37,12.365,12.365,300,0
GLDD.US,5,20251117,162500,12.35,12.36,12.325,12.36,1000,0
GLDD.US,5,20251117,163000,12.34,12.34,12.32,12.32,654,0
GLDD.US,5,20251117,163500,12.315,12.315,12.3,12.3,353,0
GLDD.US,5,20251117,164000,12.26,12.31,12.245,12.31,1488,0
GLDD.US,5,20251117,164500,12.285,12.285,12.285,12.285,300,0
GLDD.US,5,20251117,165000,12.27,12.27,12.245,12.245,940,0
GLDD.US,5,20251117,165500,12.26,12.26,12.235,12.25,1487,0
GLDD.US,5,20251117,170000,12.24,12.24,12.24,12.24,240,0
GLDD.US,5,20251117,170500,12.23,12.23,12.22,12.22,200,0
GLDD.US,5,20251117,171000,12.2399,12.24,12.2197,12.23,3948,0
GLDD.US,5,20251117,171500,12.225,12.225,12.225,12.225,100,0
GLDD.US,5,20251117,172000,12.225,12.2321,12.225,12.2321,280,0
GLDD.US,5,20251117,172500,12.225,12.24,12.225,12.24,400,0
GLDD.US,5,20251117,173000,12.24,12.24,12.21,12.21,1607,0
GLDD.US,5,20251117,173500,12.225,12.225,12.225,12.225,100,0
GLDD.US,5,20251117,174000,12.24,12.24,12.2096,12.2096,1098,0
GLDD.US,5,20251117,174500,12.21,12.23,12.195,12.23,3900,0
GLDD.US,5,20251117,175000,12.23,12.26,12.23,12.26,1100,0
GLDD.US,5,20251117,175500,12.26,12.26,12.26,12.26,200,0
GLDD.US,5,20251117,180000,12.27,12.28,12.27,12.28,700,0
GLDD.US,5,20251117,180500,12.28,12.28,12.28,12.28,500,0
GLDD.US,5,20251117,181000,12.28,12.28,12.28,12.28,100,0
GLDD.US,5,20251117,181500,12.29,12.29,12.29,12.29,200,0
GLDD.US,5,20251117,182000,12.29,12.29,12.28,12.28,200,0
GLDD.US,5,20251117,182500,12.27,12.27,12.25,12.25,3340,0
GLDD.US,5,20251117,183500,12.255,12.255,12.255,12.255,300,0
GLDD.US,5,20251117,184000,12.25,12.25,12.24,12.25,626,0
GLDD.US,5,20251117,184500,12.24,12.24,12.22,12.24,1069,0
GLDD.US,5,20251117,185000,12.23,12.23,12.215,12.23,916,0
GLDD.US,5,20251117,185500,12.22,12.22,12.22,12.22,200,0
GLDD.US,5,20251117,190000,12.21,12.21,12.21,12.21,300,0
GLDD.US,5,20251117,190500,12.21,12.21,12.21,12.21,703,0
GLDD.US,5,20251117,191000,12.22,12.235,12.22,12.23,1081,0
GLDD.US,5,20251117,191500,12.24,12.24,12.23,12.23,1400,0
GLDD.US,5,20251117,192000,12.22,12.22,12.22,12.22,100,0
GLDD.US,5,20251117,192500,12.215,12.215,12.2001,12.21,500,0
GLDD.US,5,20251117,193000,12.2,12.2,12.2,12.2,100,0
GLDD.US,5,20251117,193500,12.2,12.2,12.2,12.2,490,0
GLDD.US,5,20251117,194500,12.21,12.22,12.2,12.2,2048,0
GLDD.US,5,20251117,195500,12.17,12.175,12.155,12.155,1947,0
GLDD.US,5,20251117,200000,12.16,12.16,12.1,12.12,5130,0
GLDD.US,5,20251117,200500,12.13,12.13,12.13,12.13,827,0
GLDD.US,5,20251117,201000,12.13,12.16,12.125,12.16,6044,0
GLDD.US,5,20251117,201500,12.17,12.17,12.165,12.165,323,0
GLDD.US,5,20251117,202000,12.17,12.17,12.17,12.17,200,0
GLDD.US,5,20251117,202500,12.16,12.17,12.16,12.17,600,0
GLDD.US,5,20251117,203000,12.16,12.16,12.15,12.1599,1160,0
GLDD.US,5,20251117,203500,12.14,12.14,12.115,12.115,357,0
GLDD.US,5,20251117,204000,12.1,12.1,12.094,12.094,389,0
GLDD.US,5,20251117,204500,12.0854,12.0854,12.0854,12.0854,200,0
GLDD.US,5,20251117,205000,12.09,12.09,12.0501,12.055,5460,0
GLDD.US,5,20251117,205500,12.04,12.05,12.04,12.045,1113,0
GLDD.US,5,20251117,210000,12.03,12.03,12,12,3160,0
GLDD.US,5,20251117,210500,12,12.015,12,12.015,1567,0
GLDD.US,5,20251117,211000,12.03,12.035,12.01,12.02,1223,0
GLDD.US,5,20251117,211500,12.02,12.02,12.02,12.02,820,0
GLDD.US,5,20251117,212000,12.03,12.03,12.03,12.03,100,0
GLDD.US,5,20251117,212500,12.025,12.025,12.01,12.02,944,0
GLDD.US,5,20251117,213000,12.0099,12.015,12,12,1200,0
GLDD.US,5,20251117,213500,11.9904,12,11.9901,11.995,2262,0
GLDD.US,5,20251117,214000,11.99,12.035,11.99,12.035,5726,0
GLDD.US,5,20251117,214500,12.04,12.04,12.01,12.035,2892,0
GLDD.US,5,20251117,215000,12.04,12.04,11.985,11.99,7027,0
GLDD.US,5,20251117,215500,11.99,12.04,11.99,12.02,16003,0
GLDD.US,5,20251118,153000,11.93,11.93,11.9,11.9,6422,0
GLDD.US,5,20251118,153500,11.955,11.955,11.95,11.95,409,0
GLDD.US,5,20251118,154000,11.91,11.93,11.91,11.93,950,0
GLDD.US,5,20251118,154500,11.95,11.95,11.93,11.95,500,0
GLDD.US,5,20251118,155000,11.97,11.97,11.93,11.93,600,0
GLDD.US,5,20251118,155500,11.95,11.975,11.93,11.93,800,0
GLDD.US,5,20251118,160000,11.89,11.89,11.89,11.89,200,0
GLDD.US,5,20251118,160500,11.87,11.8716,11.8401,11.8716,6727,0
