<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOWL.US,5,20251119,190500,0.9294,0.9294,0.9259,0.9259,600,0
HOWL.US,5,20251119,191000,0.9259,0.9259,0.9259,0.9259,100,0
HOWL.US,5,20251119,191500,0.9259,0.9259,0.9259,0.9259,100,0
HOWL.US,5,20251119,192000,0.9201,0.9259,0.9201,0.9259,1836,0
HOWL.US,5,20251119,192500,0.922,0.922,0.922,0.922,100,0
HOWL.US,5,20251119,193000,0.9259,0.9259,0.9201,0.9201,300,0
HOWL.US,5,20251119,193500,0.92,0.92,0.92,0.92,1834,0
HOWL.US,5,20251119,194000,0.9251,0.9251,0.9202,0.9203,300,0
HOWL.US,5,20251119,194500,0.9203,0.9203,0.9203,0.9203,800,0
HOWL.US,5,20251119,195000,0.924,0.928,0.9201,0.9201,5100,0
HOWL.US,5,20251119,195500,0.9201,0.9291,0.92,0.92,15178,0
HOWL.US,5,20251119,200000,0.92,0.92,0.92,0.92,4360,0
HOWL.US,5,20251119,200500,0.9166,0.9166,0.91,0.9162,3400,0
HOWL.US,5,20251119,201000,0.91,0.9199,0.91,0.9199,1285,0
HOWL.US,5,20251119,201500,0.9199,0.9199,0.91,0.91,971,0
HOWL.US,5,20251119,202000,0.915,0.9199,0.9101,0.9101,900,0
HOWL.US,5,20251119,202500,0.9176,0.9176,0.9101,0.9102,2309,0
HOWL.US,5,20251119,203000,0.9102,0.9169,0.901,0.9061,25925,0
HOWL.US,5,20251119,203500,0.9028,0.9045,0.9,0.9002,2100,0
HOWL.US,5,20251119,204000,0.9003,0.907499,0.9001,0.9001,971,0
HOWL.US,5,20251119,204500,0.9001,0.9044,0.9,0.9044,2620,0
HOWL.US,5,20251119,205000,0.9001,0.9052,0.9001,0.9052,2967,0
HOWL.US,5,20251119,205500,0.9016,0.9085,0.9015,0.9019,1210,0
HOWL.US,5,20251119,210000,0.902,0.9021,0.902,0.9021,520,0
HOWL.US,5,20251119,210500,0.9053,0.9085,0.9053,0.9069,1426,0
HOWL.US,5,20251119,211000,0.9072,0.9085,0.9071,0.9077,1934,0
HOWL.US,5,20251119,211500,0.9085,0.9085,0.90775,0.9085,2133,0
HOWL.US,5,20251119,212000,0.9073,0.9099,0.9073,0.9099,622,0
HOWL.US,5,20251119,212500,0.9108,0.911,0.9086,0.9092,940,0
HOWL.US,5,20251119,213000,0.9092,0.9111,0.9092,0.911,3068,0
HOWL.US,5,20251119,213500,0.91105,0.9299,0.911,0.9281,12600,0
HOWL.US,5,20251119,214000,0.9288,0.9299,0.9285,0.9285,910,0
HOWL.US,5,20251119,214500,0.9277,0.9277,0.9201,0.9248,1000,0
HOWL.US,5,20251119,215000,0.9247,0.9292,0.9202,0.9202,2044,0
HOWL.US,5,20251119,215500,0.9247,0.9292,0.9202,0.9247,13516,0
HOWL.US,5,20251120,153000,0.93,0.9475,0.92,0.93,17579,0
HOWL.US,5,20251120,153500,0.93,0.9546,0.93,0.937,7100,0
HOWL.US,5,20251120,154000,0.94225,0.9513,0.93,0.9312,5949,0
HOWL.US,5,20251120,154500,0.9468,0.9468,0.93,0.94,4600,0
HOWL.US,5,20251120,155000,0.94,0.954499,0.92,0.92,2124,0
HOWL.US,5,20251120,155500,0.92,0.9315,0.92,0.9315,5143,0
HOWL.US,5,20251120,160000,0.9358,0.955,0.932184,0.955,20420,0
HOWL.US,5,20251120,160500,0.9501,0.9581,0.9501,0.955,1409,0
HOWL.US,5,20251120,161000,0.9501,0.9501,0.9315,0.9409,16400,0
HOWL.US,5,20251120,161500,0.9315,0.949,0.9315,0.9401,2150,0
HOWL.US,5,20251120,162000,0.9315,0.93425,0.9315,0.9342,1112,0
HOWL.US,5,20251120,162500,0.9342,0.93425,0.9251,0.93425,2692,0
HOWL.US,5,20251120,163500,0.93675,0.93675,0.93675,0.93675,200,0
HOWL.US,5,20251120,164000,0.9251,0.9482,0.9251,0.9367,3287,0
HOWL.US,5,20251120,164500,0.9367,0.9484,0.9367,0.9367,1814,0
HOWL.US,5,20251120,165500,0.925,0.9251,0.925,0.9251,1540,0
HOWL.US,5,20251120,170000,0.925,0.9318,0.925,0.9318,2918,0
HOWL.US,5,20251120,170500,0.9318,0.9318,0.9208,0.93,6150,0
HOWL.US,5,20251120,171000,0.93,0.9434,0.93,0.9305,1689,0
HOWL.US,5,20251120,171500,0.9209,0.9425,0.9209,0.9288,1720,0
HOWL.US,5,20251120,172000,0.93125,0.93125,0.93125,0.93125,800,0
HOWL.US,5,20251120,172500,0.93125,0.93125,0.9226,0.9226,216,0
HOWL.US,5,20251120,173000,0.9422,0.9422,0.9201,0.9201,2399,0
HOWL.US,5,20251120,173500,0.9312,0.9421,0.9201,0.9202,8414,0
HOWL.US,5,20251120,174000,0.93,0.93,0.9073,0.9109,20400,0
HOWL.US,5,20251120,174500,0.9291,0.9291,0.9124,0.9124,270,0
HOWL.US,5,20251120,175000,0.9109,0.9291,0.9109,0.9127,600,0
HOWL.US,5,20251120,175500,0.9109,0.9109,0.9,0.9001,87408,0
HOWL.US,5,20251120,180000,0.9,0.90085,0.89,0.8911,45744,0
HOWL.US,5,20251120,180500,0.8901,0.8993,0.8873,0.8873,9460,0
HOWL.US,5,20251120,181000,0.8898,0.8946,0.8898,0.8946,1600,0
HOWL.US,5,20251120,181500,0.8892,0.89,0.8851,0.89,1594,0
HOWL.US,5,20251120,182000,0.8913,0.8937,0.8901,0.8922,7858,0
HOWL.US,5,20251120,182500,0.8912,0.8912,0.881,0.881,6700,0
HOWL.US,5,20251120,183000,0.881,0.881,0.8705,0.8705,21669,0
HOWL.US,5,20251120,183500,0.8709,0.8709,0.8701,0.8705,800,0
HOWL.US,5,20251120,184000,0.8782,0.8848,0.8567,0.8641,4442,0
HOWL.US,5,20251120,184500,0.8549,0.885,0.8533,0.884999,2039,0
HOWL.US,5,20251120,185000,0.8678,0.884645,0.8529,0.8678,3463,0
HOWL.US,5,20251120,185500,0.8521,0.8522,0.8521,0.8522,200,0
HOWL.US,5,20251120,190000,0.87732,0.8843,0.8675,0.8675,1980,0
HOWL.US,5,20251120,190500,0.86965,0.8702,0.86965,0.8702,700,0
HOWL.US,5,20251120,191000,0.87,0.881,0.87,0.8784,1400,0
HOWL.US,5,20251120,191500,0.87015,0.87015,0.87015,0.87015,100,0
HOWL.US,5,20251120,192000,0.87015,0.8842,0.8701,0.8842,1470,0
HOWL.US,5,20251120,192500,0.8843,0.8843,0.8701,0.8701,1200,0
HOWL.US,5,20251120,193000,0.88,0.8842,0.88,0.8842,1000,0
HOWL.US,5,20251120,193500,0.8701,0.87015,0.8701,0.87015,1024,0
HOWL.US,5,20251120,194000,0.8701,0.8701,0.8701,0.8701,100,0
HOWL.US,5,20251120,194500,0.858,0.858,0.8569,0.858,400,0
HOWL.US,5,20251120,195000,0.858,0.87,0.856,0.87,1422,0
HOWL.US,5,20251120,195500,0.87,0.879778,0.856,0.8565,2170,0
HOWL.US,5,20251120,200000,0.8798,0.8798,0.856,0.856,996,0
HOWL.US,5,20251120,200500,0.86,0.8823,0.855,0.855,2297,0
HOWL.US,5,20251120,201000,0.8515,0.8515,0.851,0.851,1300,0
HOWL.US,5,20251120,201500,0.861,0.8766,0.8506,0.8636,7187,0
HOWL.US,5,20251120,202000,0.8696,0.8762,0.8516,0.8638,1570,0
HOWL.US,5,20251120,202500,0.8638,0.8638,0.8638,0.8638,100,0
HOWL.US,5,20251120,203000,0.8638,0.8638,0.852,0.852,400,0
HOWL.US,5,20251120,203500,0.8534,0.8537,0.8534,0.8537,200,0
HOWL.US,5,20251120,204000,0.873,0.873,0.85251,0.85251,624,0
HOWL.US,5,20251120,204500,0.8536,0.8612,0.8506,0.8612,4960,0
HOWL.US,5,20251120,205000,0.851,0.86,0.851,0.8577,2991,0
HOWL.US,5,20251120,205500,0.8577,0.862,0.8506,0.8577,1600,0
HOWL.US,5,20251120,210000,0.8647,0.8648,0.8529,0.861,5509,0
HOWL.US,5,20251120,210500,0.8577,0.8648,0.8577,0.8642,5582,0
HOWL.US,5,20251120,211000,0.8647,0.8648,0.8647,0.8647,2600,0
HOWL.US,5,20251120,211500,0.8649,0.8759,0.8648,0.8649,22834,0
HOWL.US,5,20251120,212000,0.8759,0.8759,0.8759,0.8759,300,0
HOWL.US,5,20251120,213000,0.8615,0.8615,0.8615,0.8615,100,0
HOWL.US,5,20251120,213500,0.8601,0.868,0.8601,0.868,310,0
HOWL.US,5,20251120,214000,0.87,0.87,0.8601,0.8601,1400,0
HOWL.US,5,20251120,214500,0.8601,0.8602,0.8601,0.8602,300,0
HOWL.US,5,20251120,215000,0.8602,0.8703,0.8602,0.86445,3900,0
HOWL.US,5,20251120,215500,0.866,0.8673,0.8518,0.8547,17539,0
HOWL.US,5,20251121,153000,0.8439,0.8748,0.835,0.843,111201,0
HOWL.US,5,20251121,153500,0.840712,0.875,0.8351,0.8749,86413,0
HOWL.US,5,20251121,154000,0.8625,0.8625,0.85,0.85,5176,0
HOWL.US,5,20251121,154500,0.8449,0.8547,0.8449,0.8547,2515,0
HOWL.US,5,20251121,155000,0.85245,0.8525,0.8502,0.8502,1200,0
HOWL.US,5,20251121,155500,0.8501,0.8501,0.85,0.8501,1150,0
HOWL.US,5,20251121,160000,0.8449,0.854799,0.8385,0.844899,8601,0
HOWL.US,5,20251121,160500,0.84,0.84,0.835,0.835,7124,0
HOWL.US,5,20251121,161000,0.842401,0.842401,0.8101,0.81505,20749,0
HOWL.US,5,20251121,161500,0.81505,0.81505,0.8036,0.804,36916,0
HOWL.US,5,20251121,162000,0.804,0.8395,0.801,0.8394,103397,0
HOWL.US,5,20251121,162500,0.82845,0.8285,0.82845,0.8285,342,0
HOWL.US,5,20251121,163500,0.802001,0.817,0.8012,0.8012,58462,0
HOWL.US,5,20251121,164000,0.8013,0.811,0.8011,0.8061,13260,0
HOWL.US,5,20251121,164500,0.8054,0.82385,0.801,0.82,52341,0
HOWL.US,5,20251121,165000,0.8008,0.833,0.8,0.833,6700,0
HOWL.US,5,20251121,165500,0.802,0.802,0.802,0.802,5000,0
HOWL.US,5,20251121,170000,0.802,0.8175,0.802,0.8175,21904,0
HOWL.US,5,20251121,170500,0.8045,0.8115,0.8012,0.8115,1330,0
HOWL.US,5,20251121,171000,0.8115,0.8218,0.8016,0.8115,9900,0
HOWL.US,5,20251121,171500,0.8115,0.817826,0.8,0.8176,59784,0
HOWL.US,5,20251121,172000,0.8113,0.8141,0.80705,0.8141,19414,0
HOWL.US,5,20251121,172500,0.8141,0.8218,0.8141,0.8206,3417,0
HOWL.US,5,20251121,173000,0.8218,0.822,0.8185,0.8218,4141,0
HOWL.US,5,20251121,173500,0.8181,0.8181,0.8181,0.8181,784,0
HOWL.US,5,20251121,174000,0.8181,0.8219,0.8143,0.8143,1653,0
HOWL.US,5,20251121,174500,0.8219,0.8321,0.8186,0.8321,2774,0
HOWL.US,5,20251121,175000,0.8143,0.8312,0.8143,0.8312,750,0
HOWL.US,5,20251121,175500,0.83,0.8499,0.83,0.8499,1105,0
HOWL.US,5,20251121,180000,0.847439,0.849999,0.847439,0.849999,450,0
HOWL.US,5,20251121,180500,0.8466,0.8466,0.8466,0.8466,250,0
HOWL.US,5,20251121,181000,0.8398,0.84,0.8398,0.84,803,0
HOWL.US,5,20251121,181500,0.84,0.848,0.84,0.848,1881,0
HOWL.US,5,20251121,182000,0.839,0.847999,0.8389,0.8477,4700,0
HOWL.US,5,20251121,182500,0.8389,0.84,0.838,0.84,3489,0
HOWL.US,5,20251121,183000,0.8443,0.8443,0.8441,0.8441,200,0
HOWL.US,5,20251121,184000,0.8444,0.85,0.8444,0.85,1510,0
HOWL.US,5,20251121,184500,0.847451,0.8548,0.847451,0.8548,200,0
HOWL.US,5,20251121,185000,0.8475,0.8475,0.8475,0.8475,500,0
HOWL.US,5,20251121,185500,0.84745,0.8549,0.84745,0.8548,10000,0
HOWL.US,5,20251121,190000,0.84745,0.84745,0.84745,0.84745,420,0
HOWL.US,5,20251121,191000,0.84,0.854,0.84,0.854,2644,0
HOWL.US,5,20251121,192000,0.8461,0.847,0.8461,0.847,2400,0
HOWL.US,5,20251121,192500,0.8547,0.8547,0.8547,0.8547,100,0
HOWL.US,5,20251121,193000,0.8518,0.8518,0.84245,0.8436,1553,0
HOWL.US,5,20251121,193500,0.8525,0.87,0.85245,0.87,5884,0
HOWL.US,5,20251121,194000,0.8601,0.8699,0.8601,0.8699,5300,0
HOWL.US,5,20251121,195000,0.850001,0.850001,0.8499,0.85,1576,0
HOWL.US,5,20251121,195500,0.86,0.86505,0.86,0.86505,1075,0
HOWL.US,5,20251121,200000,0.87,0.87,0.87,0.87,2900,0
HOWL.US,5,20251121,200500,0.87,0.8784,0.8692,0.8784,1500,0
HOWL.US,5,20251121,201000,0.8859,0.8859,0.8859,0.8859,100,0
HOWL.US,5,20251121,202000,0.8859,0.886,0.873,0.8815,700,0
HOWL.US,5,20251121,202500,0.8833,0.8833,0.8833,0.8833,100,0
HOWL.US,5,20251121,203000,0.873,0.885999,0.87295,0.87295,19041,0
HOWL.US,5,20251121,203500,0.873,0.873,0.873,0.873,600,0
HOWL.US,5,20251121,204000,0.87295,0.87295,0.87295,0.87295,100,0
HOWL.US,5,20251121,205000,0.87295,0.87295,0.87295,0.87295,1129,0
HOWL.US,5,20251121,205500,0.86,0.8859,0.86,0.87295,9800,0
HOWL.US,5,20251121,210500,0.88,0.88,0.87,0.87295,1500,0
HOWL.US,5,20251121,212000,0.883,0.883,0.87865,0.87865,1200,0
HOWL.US,5,20251121,212500,0.87865,0.8842,0.87865,0.8824,2310,0
HOWL.US,5,20251121,213000,0.88,0.8857,0.88,0.8829,1649,0
HOWL.US,5,20251121,213500,0.8857,0.8861,0.8856,0.8861,7546,0
HOWL.US,5,20251121,214000,0.8929,0.8944,0.8929,0.8944,594,0
HOWL.US,5,20251121,214500,0.9026,0.9136,0.89,0.89,2761,0
HOWL.US,5,20251121,215000,0.8695,0.9,0.8695,0.88745,1709,0
HOWL.US,5,20251121,215500,0.8709,0.887949,0.8709,0.8754,700,0
HOWL.US,5,20251124,153000,0.8733,0.9122,0.8733,0.9122,7560,0
HOWL.US,5,20251124,153500,0.925,0.925,0.8844,0.8844,29822,0
HOWL.US,5,20251124,154000,0.8925,0.9,0.8922,0.8922,15790,0
HOWL.US,5,20251124,154500,0.9,0.9,0.898049,0.898049,1700,0
HOWL.US,5,20251124,155000,0.8997,0.9,0.8997,0.8999,300,0
HOWL.US,5,20251124,155500,0.9,0.9,0.8922,0.9,3429,0
HOWL.US,5,20251124,160000,0.9,0.9103,0.9,0.9103,6600,0
HOWL.US,5,20251124,160500,0.9,0.93,0.9,0.93,40126,0
HOWL.US,5,20251124,161000,0.92205,0.93,0.917455,0.917455,18210,0
HOWL.US,5,20251124,161500,0.93,0.94,0.93,0.94,1655,0
HOWL.US,5,20251124,162000,0.9401,0.96,0.9401,0.96,30735,0
HOWL.US,5,20251124,162500,0.96,0.96,0.9447,0.9447,2306,0
HOWL.US,5,20251124,163000,0.9545,0.9602,0.9545,0.96,11728,0
HOWL.US,5,20251124,163500,0.9626,0.97,0.9626,0.9656,3060,0
HOWL.US,5,20251124,164000,0.9759,0.9979,0.9759,0.9979,7379,0
HOWL.US,5,20251124,164500,0.9979,1,0.9963,1,14240,0
HOWL.US,5,20251124,165000,1.01,1.01,0.998,0.9999,28223,0
HOWL.US,5,20251124,165500,0.98855,1,0.9789,0.99505,5800,0
HOWL.US,5,20251124,170000,0.9901,1.005,0.9901,1,16230,0
HOWL.US,5,20251124,170500,0.995,0.9999,0.9902,0.9951,45968,0
HOWL.US,5,20251124,171000,0.9998,1,0.9998,1,3800,0
HOWL.US,5,20251124,171500,0.9999,1,0.999,0.9991,1600,0
HOWL.US,5,20251124,172000,0.9952,0.9999,0.9903,0.995101,6060,0
HOWL.US,5,20251124,172500,0.9996,0.9996,0.9675,0.9675,3664,0
HOWL.US,5,20251124,173000,0.9777,0.9801,0.9777,0.9801,316,0
HOWL.US,5,20251124,173500,0.98,0.98495,0.98,0.98495,5341,0
HOWL.US,5,20251124,174000,0.989,1,0.989,1,25197,0
HOWL.US,5,20251124,174500,1.0037,1.0037,1.0037,1.0037,150,0
HOWL.US,5,20251124,175000,1.01,1.01,0.9999,0.9999,8035,0
HOWL.US,5,20251124,175500,0.9967,0.9996,0.9851,0.9851,4390,0
HOWL.US,5,20251124,181000,0.9949,0.997,0.9868,0.9969,923,0
HOWL.US,5,20251124,181500,0.997,0.997,0.99075,0.9963,6052,0
HOWL.US,5,20251124,182000,0.990749,0.9965,0.990749,0.9963,2800,0
HOWL.US,5,20251124,182500,0.9908,0.9908,0.9908,0.9908,100,0
HOWL.US,5,20251124,183000,0.99,0.9966,0.99,0.9965,8254,0
HOWL.US,5,20251124,183500,0.9966,0.9967,0.9923,0.9923,1600,0
HOWL.US,5,20251124,184000,0.9966,0.9966,0.9881,0.9922,800,0
HOWL.US,5,20251124,184500,0.99,0.99,0.99,0.99,600,0
HOWL.US,5,20251124,185000,0.9967,1,0.9967,1,2021,0
HOWL.US,5,20251124,185500,1,1,0.9972,0.9972,2804,0
HOWL.US,5,20251124,190000,0.9972,1.02,0.9972,1.0122,13760,0
HOWL.US,5,20251124,190500,1.0006,1.02,1.0006,1.01,400,0
HOWL.US,5,20251124,191000,1,1,1,1,200,0
HOWL.US,5,20251124,191500,1.02,1.0299,1.01,1.015,6370,0
HOWL.US,5,20251124,192000,1.015,1.03,1,1.01448,12499,0
HOWL.US,5,20251124,192500,1.0032,1.0082,1.0032,1.0082,400,0
HOWL.US,5,20251124,193000,1.0003,1.02,1,1.0129,22643,0
HOWL.US,5,20251124,193500,1.015,1.015,1.015,1.015,147,0
HOWL.US,5,20251124,194000,1.0126,1.0126,1.0126,1.0126,250,0
HOWL.US,5,20251124,194500,1.01,1.0145,1.01,1.0127,445,0
HOWL.US,5,20251124,195000,1.015,1.0195,1.015,1.0195,1015,0
HOWL.US,5,20251124,195500,1.01,1.015,1.01,1.015,1500,0
HOWL.US,5,20251124,200000,1.015,1.02,1.01,1.0199,67305,0
HOWL.US,5,20251124,200500,1.015,1.02,1,1.0015,7150,0
HOWL.US,5,20251124,201000,1,1.0088,0.9809,0.9809,26483,0
HOWL.US,5,20251124,201500,0.981,0.9964,0.9809,0.9809,2476,0
HOWL.US,5,20251124,202000,0.9809,0.981,0.9809,0.981,2100,0
HOWL.US,5,20251124,202500,0.981,0.9872,0.9809,0.9809,10829,0
HOWL.US,5,20251124,203000,0.98,0.9866,0.9765,0.9773,13986,0
HOWL.US,5,20251124,203500,0.9765,0.983,0.97365,0.9743,12142,0
HOWL.US,5,20251124,204000,0.9743,0.9847,0.97295,0.9793,7065,0
HOWL.US,5,20251124,204500,0.9793,0.9848,0.975,0.98355,3542,0
HOWL.US,5,20251124,205000,0.983,0.985,0.97345,0.97345,3153,0
HOWL.US,5,20251124,205500,0.97345,0.976,0.97275,0.97275,2488,0
HOWL.US,5,20251124,210000,0.9794,0.9809,0.9709,0.9781,5451,0
HOWL.US,5,20251124,210500,0.9809,0.9935,0.9809,0.9935,5397,0
HOWL.US,5,20251124,211000,0.994,0.994,0.994,0.994,939,0
HOWL.US,5,20251124,211500,0.986,1,0.9811,0.9811,11073,0
HOWL.US,5,20251124,212000,0.9811,0.9939,0.9708,0.98255,14000,0
HOWL.US,5,20251124,212500,0.9721,0.98255,0.9721,0.98255,2720,0
HOWL.US,5,20251124,213000,0.98255,0.98255,0.9721,0.9796,3843,0
HOWL.US,5,20251124,213500,0.9825,0.98355,0.9721,0.98355,3890,0
HOWL.US,5,20251124,214000,0.98355,0.98355,0.974,0.9755,3873,0
HOWL.US,5,20251124,214500,0.9741,0.989,0.9741,0.9814,6569,0
HOWL.US,5,20251124,215000,0.9814,0.9933,0.98135,0.9931,10431,0
HOWL.US,5,20251124,215500,0.9932,1.0023,0.9785,0.9785,17939,0
HOWL.US,5,20251125,153000,0.99,0.99,0.987,0.99,10490,0
HOWL.US,5,20251125,153500,0.99,0.9999,0.99,0.9902,869,0
HOWL.US,5,20251125,154000,1,1,0.961,0.97655,38526,0
HOWL.US,5,20251125,154500,0.976551,0.976551,0.9401,0.9501,24881,0
HOWL.US,5,20251125,155000,0.9431,0.9501,0.9412,0.9501,3257,0
HOWL.US,5,20251125,155500,0.965,0.98,0.95,0.98,2604,0
HOWL.US,5,20251125,160000,0.965,0.965,0.95,0.95,1087,0
HOWL.US,5,20251125,160500,0.965,0.965,0.95,0.9506,5600,0
HOWL.US,5,20251125,161000,0.9439,0.9439,0.9439,0.9439,200,0
HOWL.US,5,20251125,161500,0.94,0.9403,0.933,0.9332,15675,0
HOWL.US,5,20251125,162000,0.9332,0.9364,0.9153,0.9276,22257,0
HOWL.US,5,20251125,162500,0.9324,0.9324,0.9002,0.9002,40300,0
HOWL.US,5,20251125,163000,0.9002,0.926,0.9001,0.9006,15119,0
HOWL.US,5,20251125,163500,0.9259,0.9259,0.905,0.9053,1440,0
HOWL.US,5,20251125,164000,0.9062,0.9156,0.9052,0.9053,2609,0
HOWL.US,5,20251125,164500,0.9053,0.915599,0.9052,0.9052,6157,0
HOWL.US,5,20251125,165000,0.9052,0.9105,0.905,0.905,1289,0
HOWL.US,5,20251125,165500,0.9105,0.9105,0.905,0.908049,4148,0
HOWL.US,5,20251125,170000,0.909,0.9136,0.9001,0.9001,1392,0
HOWL.US,5,20251125,170500,0.9159,0.9159,0.9001,0.91,2540,0
HOWL.US,5,20251125,171000,0.9118,0.916,0.9004,0.916,2400,0
HOWL.US,5,20251125,171500,0.9009,0.9009,0.9001,0.9001,600,0
HOWL.US,5,20251125,172000,0.9158,0.916,0.901,0.901,300,0
HOWL.US,5,20251125,172500,0.9001,0.9002,0.9001,0.9001,2986,0
HOWL.US,5,20251125,173000,0.9128,0.9128,0.9,0.9066,17525,0
HOWL.US,5,20251125,173500,0.9001,0.9051,0.9001,0.9001,300,0
HOWL.US,5,20251125,174000,0.9001,0.9101,0.9,0.9101,2414,0
HOWL.US,5,20251125,174500,0.9,0.9086,0.9,0.9086,700,0
HOWL.US,5,20251125,175000,0.9,0.905,0.9,0.905,311,0
HOWL.US,5,20251125,175500,0.9101,0.9101,0.9,0.9,101330,0
HOWL.US,5,20251125,180000,0.9082,0.9082,0.9,0.9,11250,0
HOWL.US,5,20251125,180500,0.9,0.905,0.9,0.905,3100,0
HOWL.US,5,20251125,181000,0.9002,0.9002,0.9002,0.9002,1288,0
HOWL.US,5,20251125,181500,0.9034,0.9042,0.9001,0.9042,1500,0
HOWL.US,5,20251125,182000,0.9081,0.9082,0.9042,0.90505,2245,0
HOWL.US,5,20251125,182500,0.902,0.9082,0.902,0.9045,2716,0
HOWL.US,5,20251125,183000,0.906,0.906,0.9044,0.9044,1300,0
HOWL.US,5,20251125,183500,0.9016,0.9027,0.9002,0.9002,600,0
HOWL.US,5,20251125,184000,0.90325,0.9082,0.9032,0.9075,26727,0
HOWL.US,5,20251125,184500,0.906,0.906,0.9024,0.9024,1199,0
HOWL.US,5,20251125,185000,0.9077,0.908099,0.90485,0.9051,1931,0
HOWL.US,5,20251125,185500,0.905,0.905,0.9041,0.9041,200,0
HOWL.US,5,20251125,190000,0.9061,0.9081,0.9041,0.9041,500,0
HOWL.US,5,20251125,190500,0.9041,0.9041,0.9041,0.9041,784,0
HOWL.US,5,20251125,191000,0.908,0.908,0.9025,0.9025,2951,0
HOWL.US,5,20251125,191500,0.9053,0.9053,0.9025,0.9025,750,0
HOWL.US,5,20251125,192000,0.9025,0.9025,0.9025,0.9025,200,0
HOWL.US,5,20251125,192500,0.9026,0.9026,0.9026,0.9026,100,0
HOWL.US,5,20251125,193000,0.9026,0.908,0.9026,0.9027,1704,0
HOWL.US,5,20251125,193500,0.908,0.908,0.908,0.908,132,0
HOWL.US,5,20251125,194000,0.9027,0.9027,0.9027,0.9027,100,0
HOWL.US,5,20251125,194500,0.9025,0.905251,0.9025,0.905251,361,0
HOWL.US,5,20251125,195000,0.9027,0.9027,0.9025,0.9025,1576,0
HOWL.US,5,20251125,195500,0.9026,0.907,0.9025,0.907,1105,0
HOWL.US,5,20251125,200000,0.9048,0.908,0.9048,0.9065,1906,0
HOWL.US,5,20251125,200500,0.905829,0.9089,0.905829,0.9083,7774,0
HOWL.US,5,20251125,201500,0.90711,0.90711,0.9051,0.9068,906,0
HOWL.US,5,20251125,202000,0.9083,0.9083,0.9048,0.9049,1558,0
HOWL.US,5,20251125,202500,0.905,0.905,0.9049,0.9049,250,0
HOWL.US,5,20251125,203000,0.9049,0.907,0.9049,0.907,2483,0
HOWL.US,5,20251125,204000,0.905,0.905,0.9048,0.905,539,0
HOWL.US,5,20251125,204500,0.90465,0.90465,0.9026,0.9026,770,0
HOWL.US,5,20251125,205000,0.9031,0.9032,0.9031,0.9032,200,0
HOWL.US,5,20251125,205500,0.90495,0.90495,0.9032,0.9032,605,0
HOWL.US,5,20251125,210000,0.9032,0.9066,0.9032,0.9066,535,0
HOWL.US,5,20251125,210500,0.9065,0.9067,0.9048,0.9048,635,0
HOWL.US,5,20251125,211000,0.9067,0.9085,0.9067,0.9085,4060,0
HOWL.US,5,20251125,211500,0.9073,0.9232,0.9073,0.9232,1412,0
HOWL.US,5,20251125,212000,0.9232,0.9232,0.91,0.91,350,0
HOWL.US,5,20251125,212500,0.91,0.9364,0.91,0.9232,2700,0
HOWL.US,5,20251125,213000,0.9114,0.9364,0.9114,0.9121,1708,0
HOWL.US,5,20251125,213500,0.9138,0.9138,0.9121,0.9121,200,0
HOWL.US,5,20251125,214000,0.9236,0.9236,0.9132,0.9229,560,0
HOWL.US,5,20251125,214500,0.9128,0.9133,0.9122,0.9132,1733,0
HOWL.US,5,20251125,215000,0.9121,0.918549,0.9121,0.9121,826,0
HOWL.US,5,20251125,215500,0.9121,0.9191,0.9101,0.9102,6010,0
HOWL.US,5,20251126,153000,0.94,0.9706,0.93,0.9329,6482,0
HOWL.US,5,20251126,153500,0.9317,0.9401,0.9317,0.9401,300,0
HOWL.US,5,20251126,154000,0.9401,0.9706,0.94,0.94,2639,0
HOWL.US,5,20251126,154500,0.95,0.955,0.95,0.955,1100,0
HOWL.US,5,20251126,155000,0.9675,0.968024,0.95,0.95,2040,0
HOWL.US,5,20251126,155500,0.9603,0.9705,0.9603,0.9603,1200,0
HOWL.US,5,20251126,160000,0.9603,0.9705,0.9603,0.9705,500,0
HOWL.US,5,20251126,160500,0.9501,0.969648,0.9501,0.9501,600,0
HOWL.US,5,20251126,161000,0.9501,0.9548,0.95,0.9548,2300,0
HOWL.US,5,20251126,162000,0.9634,0.96345,0.9409,0.9424,522,0
HOWL.US,5,20251126,162500,0.9425,0.963499,0.9411,0.9411,350,0
HOWL.US,5,20251126,163000,0.9429,0.9849,0.9429,0.9429,1700,0
HOWL.US,5,20251126,163500,0.9442,0.9442,0.94,0.94,2346,0
HOWL.US,5,20251126,164000,0.94,0.9479,0.94,0.9479,11406,0
HOWL.US,5,20251126,164500,0.948,0.948,0.944,0.944,300,0
HOWL.US,5,20251126,165000,0.944,0.944,0.9389,0.93895,1700,0
HOWL.US,5,20251126,165500,0.939,0.939,0.939,0.939,100,0
HOWL.US,5,20251126,170000,0.939,0.939,0.939,0.939,200,0
HOWL.US,5,20251126,170500,0.9479,0.9479,0.9479,0.9479,188,0
HOWL.US,5,20251126,171000,0.9439,0.9478,0.94,0.94,623,0
HOWL.US,5,20251126,171500,0.94695,0.9479,0.94695,0.9479,1046,0
HOWL.US,5,20251126,172000,0.948,0.948,0.9475,0.9475,800,0
HOWL.US,5,20251126,172500,0.948,0.948,0.948,0.948,100,0
