<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IHRT.US,5,20251118,183000,3.935,3.98,3.925,3.975,6296,0
IHRT.US,5,20251118,183500,3.975,4,3.975,4,2522,0
IHRT.US,5,20251118,184000,4.01,4.01,3.99,4.01,1410,0
IHRT.US,5,20251118,184500,4.0114,4.015,4.005,4.015,1545,0
IHRT.US,5,20251118,185000,4.015,4.025,4.005,4.025,1895,0
IHRT.US,5,20251118,185500,4.03,4.04,4.03,4.035,1392,0
IHRT.US,5,20251118,190000,4.035,4.04,4.025,4.04,1806,0
IHRT.US,5,20251118,190500,4.04,4.085,4.04,4.078,23350,0
IHRT.US,5,20251118,191000,4.09,4.115,4.09,4.095,13376,0
IHRT.US,5,20251118,191500,4.09,4.095,4.08,4.095,10050,0
IHRT.US,5,20251118,192000,4.09,4.135,4.09,4.135,6317,0
IHRT.US,5,20251118,192500,4.13,4.135,4.125,4.125,1762,0
IHRT.US,5,20251118,193000,4.135,4.145,4.135,4.145,910,0
IHRT.US,5,20251118,193500,4.145,4.15,4.121,4.13,6940,0
IHRT.US,5,20251118,194000,4.14,4.145,4.1211,4.13,6749,0
IHRT.US,5,20251118,194500,4.13,4.13,4.105,4.115,3780,0
IHRT.US,5,20251118,195000,4.12,4.14,4.09,4.095,26298,0
IHRT.US,5,20251118,195500,4.09,4.09,4.085,4.085,1480,0
IHRT.US,5,20251118,200000,4.085,4.105,4.085,4.09,3097,0
IHRT.US,5,20251118,200500,4.085,4.095,4.085,4.095,1558,0
IHRT.US,5,20251118,201000,4.0955,4.105,4.095,4.1,1797,0
IHRT.US,5,20251118,201500,4.1,4.1,4.09,4.095,1962,0
IHRT.US,5,20251118,202000,4.1,4.1027,4.09,4.09,3000,0
IHRT.US,5,20251118,202500,4.085,4.09,4.075,4.075,2240,0
IHRT.US,5,20251118,203000,4.08,4.085,4.065,4.065,2756,0
IHRT.US,5,20251118,203500,4.065,4.085,4.065,4.085,9621,0
IHRT.US,5,20251118,204000,4.085,4.085,4.065,4.065,2420,0
IHRT.US,5,20251118,204500,4.07,4.075,4.07,4.07,3056,0
IHRT.US,5,20251118,205000,4.075,4.08,4.065,4.07,2690,0
IHRT.US,5,20251118,205500,4.065,4.08,4.065,4.08,4231,0
IHRT.US,5,20251118,210000,4.085,4.085,4.045,4.045,8797,0
IHRT.US,5,20251118,210500,4.045,4.05,4.04,4.045,3877,0
IHRT.US,5,20251118,211000,4.045,4.055,4.04,4.055,19846,0
IHRT.US,5,20251118,211500,4.055,4.065,4.055,4.055,14583,0
IHRT.US,5,20251118,212000,4.055,4.065,4.055,4.055,4673,0
IHRT.US,5,20251118,212500,4.055,4.055,4.04,4.05,8260,0
IHRT.US,5,20251118,213000,4.055,4.055,4.045,4.045,2110,0
IHRT.US,5,20251118,213500,4.045,4.06,4.045,4.055,5200,0
IHRT.US,5,20251118,214000,4.055,4.06,4.045,4.045,8464,0
IHRT.US,5,20251118,214500,4.0455,4.06,4.035,4.035,14351,0
IHRT.US,5,20251118,215000,4.03,4.05,4.02,4.02,7210,0
IHRT.US,5,20251118,215500,4.02,4.03,3.98,3.98,59274,0
IHRT.US,5,20251119,153000,3.98,4.1,3.94,4.0091,5819,0
IHRT.US,5,20251119,153500,3.95,3.95,3.93,3.93,1700,0
IHRT.US,5,20251119,154000,3.93,3.99,3.93,3.97,3353,0
IHRT.US,5,20251119,154500,3.96,3.97,3.95,3.95,1711,0
IHRT.US,5,20251119,155000,3.95,3.955,3.94,3.94,7242,0
IHRT.US,5,20251119,155500,3.95,3.98,3.94,3.98,2403,0
IHRT.US,5,20251119,160000,3.975,4,3.975,3.995,2400,0
IHRT.US,5,20251119,160500,3.995,4.0052,3.995,4.005,1100,0
IHRT.US,5,20251119,161000,4.005,4.04,4,4.04,2900,0
IHRT.US,5,20251119,161500,4.06,4.075,4.05,4.05,7738,0
IHRT.US,5,20251119,162000,4.066,4.066,4.06,4.06,776,0
IHRT.US,5,20251119,162500,4.055,4.06,4.045,4.06,1700,0
IHRT.US,5,20251119,163000,4.06,4.09,4.06,4.085,1400,0
IHRT.US,5,20251119,163500,4.0855,4.09,4.05,4.05,3888,0
IHRT.US,5,20251119,164000,4.04,4.04,4.01,4.01,1311,0
IHRT.US,5,20251119,164500,4.01,4.025,4.01,4.02,1752,0
IHRT.US,5,20251119,165000,4.015,4.015,4.015,4.015,600,0
IHRT.US,5,20251119,165500,4.015,4.015,3.985,3.995,11343,0
IHRT.US,5,20251119,170000,3.995,4.01,3.995,4.005,3185,0
IHRT.US,5,20251119,170500,4.005,4.01,3.99,3.99,1374,0
IHRT.US,5,20251119,171000,3.99,3.995,3.985,3.995,1812,0
IHRT.US,5,20251119,171500,4,4.01,4,4.01,1978,0
IHRT.US,5,20251119,172000,4,4,3.99,3.99,571,0
IHRT.US,5,20251119,172500,3.98,3.98,3.97,3.98,1100,0
IHRT.US,5,20251119,173000,3.98,3.985,3.98,3.985,655,0
IHRT.US,5,20251119,173500,3.98,3.981,3.975,3.98,4756,0
IHRT.US,5,20251119,174000,3.97,3.985,3.965,3.98,2810,0
IHRT.US,5,20251119,174500,3.975,3.985,3.96,3.975,33162,0
IHRT.US,5,20251119,175000,3.98,3.9918,3.975,3.99,5019,0
IHRT.US,5,20251119,175500,3.98,4,3.98,4,1300,0
IHRT.US,5,20251119,180000,4.005,4.015,4,4,2602,0
IHRT.US,5,20251119,180500,4.005,4.005,4,4,2365,0
IHRT.US,5,20251119,181000,4.01,4.01,4.005,4.005,827,0
IHRT.US,5,20251119,181500,4.005,4.02,4.005,4.01,1500,0
IHRT.US,5,20251119,182000,4.01,4.015,4.01,4.01,700,0
IHRT.US,5,20251119,182500,4.005,4.015,4.005,4.015,1110,0
IHRT.US,5,20251119,183000,4.02,4.02,3.99,3.99,1865,0
IHRT.US,5,20251119,183500,3.98,3.98,3.97,3.97,1300,0
IHRT.US,5,20251119,184000,3.97,4,3.97,4,3107,0
IHRT.US,5,20251119,184500,4,4.01,4,4.01,2523,0
IHRT.US,5,20251119,185000,4.005,4.02,4.005,4.02,1995,0
IHRT.US,5,20251119,185500,4.01,4.015,4.01,4.015,500,0
IHRT.US,5,20251119,190000,4.02,4.02,4.015,4.015,300,0
IHRT.US,5,20251119,190500,4.015,4.03,4.01,4.03,3400,0
IHRT.US,5,20251119,191000,4.03,4.04,4.03,4.035,2725,0
IHRT.US,5,20251119,191500,4.035,4.035,4.025,4.025,2614,0
IHRT.US,5,20251119,192000,4.025,4.035,4.02,4.02,2674,0
IHRT.US,5,20251119,192500,4.015,4.015,4.01,4.01,927,0
IHRT.US,5,20251119,193000,4.005,4.005,3.985,3.985,2657,0
IHRT.US,5,20251119,193500,3.985,4,3.975,3.975,3082,0
IHRT.US,5,20251119,194000,3.97,3.97,3.96,3.96,3876,0
IHRT.US,5,20251119,194500,3.955,3.955,3.945,3.955,3972,0
IHRT.US,5,20251119,195000,3.96,3.965,3.96,3.965,2164,0
IHRT.US,5,20251119,195500,3.97,3.985,3.97,3.985,1220,0
IHRT.US,5,20251119,200000,3.98,3.98,3.96,3.96,7754,0
IHRT.US,5,20251119,200500,3.95,3.955,3.95,3.955,1789,0
IHRT.US,5,20251119,201000,3.95,3.95,3.935,3.94,2000,0
IHRT.US,5,20251119,201500,3.94,3.94,3.925,3.925,500,0
IHRT.US,5,20251119,202000,3.925,3.93,3.925,3.93,2758,0
IHRT.US,5,20251119,202500,3.925,3.925,3.915,3.915,2046,0
IHRT.US,5,20251119,203000,3.92,3.925,3.92,3.925,1835,0
IHRT.US,5,20251119,203500,3.925,3.955,3.925,3.95,5885,0
IHRT.US,5,20251119,204000,3.95,3.99,3.95,3.985,11299,0
IHRT.US,5,20251119,204500,3.99,3.99,3.985,3.99,1420,0
IHRT.US,5,20251119,205000,3.99,4.0199,3.98,4.015,18904,0
IHRT.US,5,20251119,205500,4.01,4.015,4.01,4.01,1400,0
IHRT.US,5,20251119,210000,4.005,4.005,3.98,3.985,5700,0
IHRT.US,5,20251119,210500,3.985,3.985,3.965,3.9661,7417,0
IHRT.US,5,20251119,211000,3.97,4,3.97,3.98,19392,0
IHRT.US,5,20251119,211500,3.98,3.98,3.96,3.965,7489,0
IHRT.US,5,20251119,212000,3.965,3.965,3.93,3.93,8773,0
IHRT.US,5,20251119,212500,3.925,3.935,3.915,3.935,3859,0
IHRT.US,5,20251119,213000,3.93,3.93,3.91,3.915,4492,0
IHRT.US,5,20251119,213500,3.915,3.925,3.915,3.925,6292,0
IHRT.US,5,20251119,214000,3.925,3.945,3.921,3.94,18928,0
IHRT.US,5,20251119,214500,3.94,3.94,3.9015,3.905,13101,0
IHRT.US,5,20251119,215000,3.905,3.93,3.9,3.915,47197,0
IHRT.US,5,20251119,215500,3.92,3.96,3.92,3.94,88048,0
IHRT.US,5,20251120,153000,4.01,4.1211,4,4.025,18152,0
IHRT.US,5,20251120,153500,4.05,4.06,4.02,4.035,10766,0
IHRT.US,5,20251120,154000,4.04,4.1,4.04,4.06,12427,0
IHRT.US,5,20251120,154500,4.055,4.1,4.055,4.09,4181,0
IHRT.US,5,20251120,155000,4.07,4.07,4.04,4.04,3749,0
IHRT.US,5,20251120,155500,4.03,4.0934,4.025,4.085,3300,0
IHRT.US,5,20251120,160000,4.09,4.13,4.09,4.125,9546,0
IHRT.US,5,20251120,160500,4.12,4.12,4.07,4.07,9163,0
IHRT.US,5,20251120,161000,4.065,4.095,4.065,4.07,6339,0
IHRT.US,5,20251120,161500,4.07,4.1,4.065,4.1,7294,0
IHRT.US,5,20251120,162000,4.1099,4.15,4.1099,4.15,6038,0
IHRT.US,5,20251120,162500,4.14,4.14,4.115,4.115,11410,0
IHRT.US,5,20251120,163000,4.115,4.115,4.11,4.115,1932,0
IHRT.US,5,20251120,163500,4.1199,4.13,4.115,4.12,5157,0
IHRT.US,5,20251120,164000,4.12,4.125,4.12,4.125,900,0
IHRT.US,5,20251120,164500,4.12,4.12,4.08,4.1082,12249,0
IHRT.US,5,20251120,165000,4.105,4.115,4.105,4.11,2955,0
IHRT.US,5,20251120,165500,4.11,4.135,4.105,4.13,2900,0
IHRT.US,5,20251120,170000,4.12,4.135,4.115,4.125,8124,0
IHRT.US,5,20251120,170500,4.125,4.13,4.11,4.11,12100,0
IHRT.US,5,20251120,171000,4.11,4.11,4.09,4.095,3749,0
IHRT.US,5,20251120,171500,4.09,4.09,4.07,4.0701,5298,0
IHRT.US,5,20251120,172000,4.065,4.065,4.045,4.05,13138,0
IHRT.US,5,20251120,172500,4.05,4.06,4.04,4.055,4092,0
IHRT.US,5,20251120,173000,4.055,4.06,4.04,4.04,5000,0
IHRT.US,5,20251120,173500,4.045,4.045,4.04,4.04,1300,0
IHRT.US,5,20251120,174000,4.03,4.03,4.005,4.01,3609,0
IHRT.US,5,20251120,174500,4,4.01,3.99,4,2198,0
IHRT.US,5,20251120,175000,4.005,4.01,3.995,3.995,3464,0
IHRT.US,5,20251120,175500,3.99,3.992,3.96,3.96,2400,0
IHRT.US,5,20251120,180000,3.96,3.99,3.96,3.99,5500,0
IHRT.US,5,20251120,180500,3.99,3.99,3.975,3.98,2242,0
IHRT.US,5,20251120,181000,3.975,3.99,3.955,3.99,6491,0
IHRT.US,5,20251120,181500,3.99,3.99,3.94,3.945,7765,0
IHRT.US,5,20251120,182000,3.95,3.95,3.92,3.93,8301,0
IHRT.US,5,20251120,182500,3.92,3.94,3.915,3.94,1720,0
IHRT.US,5,20251120,183000,3.94,3.94,3.92,3.92,13534,0
IHRT.US,5,20251120,183500,3.925,3.925,3.9,3.92,2981,0
IHRT.US,5,20251120,184000,3.91,3.915,3.9,3.9,3888,0
IHRT.US,5,20251120,184500,3.9,3.9,3.8701,3.8701,15425,0
IHRT.US,5,20251120,185000,3.88,3.8901,3.88,3.88,3120,0
IHRT.US,5,20251120,185500,3.885,3.89,3.885,3.89,2320,0
IHRT.US,5,20251120,190000,3.89,3.9,3.89,3.8945,1740,0
IHRT.US,5,20251120,190500,3.895,3.925,3.895,3.925,12440,0
IHRT.US,5,20251120,191000,3.925,3.95,3.915,3.945,3258,0
IHRT.US,5,20251120,191500,3.95,3.95,3.93,3.935,3900,0
IHRT.US,5,20251120,192000,3.935,3.935,3.915,3.915,2800,0
IHRT.US,5,20251120,192500,3.91,3.91,3.9,3.905,800,0
IHRT.US,5,20251120,193000,3.905,3.905,3.895,3.895,1730,0
IHRT.US,5,20251120,193500,3.895,3.905,3.895,3.905,3537,0
IHRT.US,5,20251120,194000,3.9,3.9,3.875,3.875,4139,0
IHRT.US,5,20251120,194500,3.875,3.875,3.87,3.87,3024,0
IHRT.US,5,20251120,195000,3.86,3.86,3.855,3.855,4070,0
IHRT.US,5,20251120,195500,3.855,3.865,3.855,3.865,1503,0
IHRT.US,5,20251120,200000,3.865,3.87,3.855,3.855,1947,0
IHRT.US,5,20251120,200500,3.855,3.875,3.855,3.875,5381,0
IHRT.US,5,20251120,201000,3.875,3.875,3.865,3.865,3353,0
IHRT.US,5,20251120,201500,3.87,3.88,3.865,3.875,14544,0
IHRT.US,5,20251120,202000,3.875,3.875,3.855,3.855,2940,0
IHRT.US,5,20251120,202500,3.86,3.875,3.86,3.875,4964,0
IHRT.US,5,20251120,203000,3.875,3.875,3.86,3.86,6159,0
IHRT.US,5,20251120,203500,3.8601,3.87,3.855,3.855,2205,0
IHRT.US,5,20251120,204000,3.85,3.86,3.84,3.86,13858,0
IHRT.US,5,20251120,204500,3.865,3.865,3.86,3.865,600,0
IHRT.US,5,20251120,205000,3.865,3.875,3.86,3.865,6783,0
IHRT.US,5,20251120,205500,3.865,3.88,3.865,3.88,2527,0
IHRT.US,5,20251120,210000,3.88,3.88,3.86,3.865,5685,0
IHRT.US,5,20251120,210500,3.865,3.905,3.865,3.905,6845,0
IHRT.US,5,20251120,211000,3.908,3.91,3.885,3.885,6335,0
IHRT.US,5,20251120,211500,3.885,3.885,3.88,3.885,1118,0
IHRT.US,5,20251120,212000,3.88,3.885,3.87,3.87,4605,0
IHRT.US,5,20251120,212500,3.865,3.88,3.865,3.88,6224,0
IHRT.US,5,20251120,213000,3.875,3.88,3.87,3.88,3597,0
IHRT.US,5,20251120,213500,3.87,3.87,3.845,3.855,14457,0
IHRT.US,5,20251120,214000,3.85,3.85,3.845,3.845,4857,0
IHRT.US,5,20251120,214500,3.845,3.845,3.825,3.825,8687,0
IHRT.US,5,20251120,215000,3.82,3.8286,3.81,3.825,48107,0
IHRT.US,5,20251120,215500,3.82,3.85,3.815,3.84,184680,0
IHRT.US,5,20251121,153000,3.79,3.86,3.785,3.785,12519,0
IHRT.US,5,20251121,153500,3.79,3.805,3.78,3.78,2220,0
IHRT.US,5,20251121,154000,3.78,3.82,3.78,3.8,2743,0
IHRT.US,5,20251121,154500,3.8,3.8,3.78,3.78,1932,0
IHRT.US,5,20251121,155000,3.79,3.8,3.78,3.78,2830,0
IHRT.US,5,20251121,155500,3.79,3.815,3.78,3.815,4750,0
IHRT.US,5,20251121,160000,3.83,3.85,3.785,3.795,3681,0
IHRT.US,5,20251121,160500,3.795,3.81,3.725,3.725,46634,0
IHRT.US,5,20251121,161000,3.72,3.725,3.71,3.72,3520,0
IHRT.US,5,20251121,161500,3.72,3.74,3.71,3.72,13173,0
IHRT.US,5,20251121,162000,3.71,3.745,3.705,3.735,2346,0
IHRT.US,5,20251121,162500,3.75,3.76,3.725,3.725,8594,0
IHRT.US,5,20251121,163000,3.725,3.77,3.725,3.745,10129,0
IHRT.US,5,20251121,163500,3.74,3.74,3.725,3.735,6495,0
IHRT.US,5,20251121,164000,3.735,3.77,3.735,3.77,8004,0
IHRT.US,5,20251121,164500,3.775,3.79,3.76,3.76,5952,0
IHRT.US,5,20251121,165000,3.76,3.78,3.75,3.78,9600,0
IHRT.US,5,20251121,165500,3.78,3.795,3.775,3.775,10292,0
IHRT.US,5,20251121,170000,3.775,3.79,3.755,3.755,9665,0
IHRT.US,5,20251121,170500,3.75,3.765,3.75,3.76,8195,0
IHRT.US,5,20251121,171000,3.765,3.795,3.76,3.795,17607,0
IHRT.US,5,20251121,171500,3.795,3.81,3.78,3.785,10038,0
IHRT.US,5,20251121,172000,3.79,3.83,3.79,3.83,10954,0
IHRT.US,5,20251121,172500,3.835,3.88,3.825,3.88,8943,0
IHRT.US,5,20251121,173000,3.885,3.885,3.845,3.85,4404,0
IHRT.US,5,20251121,173500,3.86,3.885,3.855,3.885,12630,0
IHRT.US,5,20251121,174000,3.89,3.895,3.885,3.895,1840,0
IHRT.US,5,20251121,174500,3.9,3.91,3.895,3.905,1959,0
IHRT.US,5,20251121,175000,3.905,3.915,3.895,3.895,18220,0
IHRT.US,5,20251121,175500,3.895,3.915,3.8825,3.91,4967,0
IHRT.US,5,20251121,180000,3.905,3.905,3.89,3.905,4712,0
IHRT.US,5,20251121,180500,3.91,3.95,3.91,3.945,6075,0
IHRT.US,5,20251121,181000,3.945,3.95,3.935,3.94,9077,0
IHRT.US,5,20251121,181500,3.945,3.955,3.94,3.94,2320,0
IHRT.US,5,20251121,182000,3.94,3.94,3.9311,3.935,2083,0
IHRT.US,5,20251121,182500,3.935,3.95,3.925,3.925,5693,0
IHRT.US,5,20251121,183000,3.93,3.94,3.925,3.94,4150,0
IHRT.US,5,20251121,183500,3.935,3.935,3.925,3.925,1500,0
IHRT.US,5,20251121,184000,3.93,3.935,3.93,3.93,3742,0
IHRT.US,5,20251121,184500,3.925,3.935,3.925,3.935,2077,0
IHRT.US,5,20251121,185000,3.93,3.93,3.92,3.93,3623,0
IHRT.US,5,20251121,185500,3.93,3.93,3.925,3.925,200,0
IHRT.US,5,20251121,190000,3.925,3.93,3.92,3.925,1600,0
IHRT.US,5,20251121,190500,3.91,3.925,3.91,3.91,4284,0
IHRT.US,5,20251121,191000,3.905,3.91,3.9,3.905,1600,0
IHRT.US,5,20251121,191500,3.905,3.905,3.89,3.905,4606,0
IHRT.US,5,20251121,192000,3.91,3.915,3.89,3.9,13207,0
IHRT.US,5,20251121,192500,3.895,3.895,3.885,3.895,3050,0
IHRT.US,5,20251121,193000,3.9,3.915,3.9,3.915,2919,0
IHRT.US,5,20251121,193500,3.92,3.93,3.91,3.925,3232,0
IHRT.US,5,20251121,194000,3.92,3.92,3.915,3.915,1000,0
IHRT.US,5,20251121,194500,3.915,3.93,3.9,3.925,5622,0
IHRT.US,5,20251121,195000,3.935,3.94,3.92,3.92,4971,0
IHRT.US,5,20251121,195500,3.925,3.93,3.905,3.93,6523,0
IHRT.US,5,20251121,200000,3.93,3.935,3.91,3.915,4297,0
IHRT.US,5,20251121,200500,3.915,3.92,3.915,3.92,2876,0
IHRT.US,5,20251121,201000,3.92,3.925,3.92,3.925,2212,0
IHRT.US,5,20251121,201500,3.9235,3.94,3.9235,3.935,2052,0
IHRT.US,5,20251121,202000,3.94,3.94,3.925,3.93,5753,0
IHRT.US,5,20251121,202500,3.94,3.94,3.935,3.935,1319,0
IHRT.US,5,20251121,203000,3.935,3.935,3.915,3.915,2419,0
IHRT.US,5,20251121,203500,3.915,3.93,3.915,3.925,3027,0
IHRT.US,5,20251121,204000,3.925,3.925,3.915,3.925,4781,0
IHRT.US,5,20251121,204500,3.93,3.935,3.925,3.935,2561,0
IHRT.US,5,20251121,205000,3.935,3.94,3.925,3.925,1500,0
IHRT.US,5,20251121,205500,3.925,3.925,3.915,3.925,6377,0
IHRT.US,5,20251121,210000,3.925,3.93,3.915,3.915,1800,0
IHRT.US,5,20251121,210500,3.915,3.92,3.91,3.915,2000,0
IHRT.US,5,20251121,211000,3.91,3.915,3.905,3.915,4204,0
IHRT.US,5,20251121,211500,3.915,3.92,3.91,3.915,1548,0
IHRT.US,5,20251121,212000,3.915,3.92,3.895,3.895,9019,0
IHRT.US,5,20251121,212500,3.895,3.905,3.885,3.885,6684,0
IHRT.US,5,20251121,213000,3.885,3.885,3.88,3.885,3926,0
IHRT.US,5,20251121,213500,3.89,3.9,3.89,3.9,4133,0
IHRT.US,5,20251121,214000,3.895,3.9,3.895,3.895,4110,0
IHRT.US,5,20251121,214500,3.895,3.91,3.895,3.905,7586,0
IHRT.US,5,20251121,215000,3.9,3.91,3.875,3.875,25856,0
IHRT.US,5,20251121,215500,3.87,3.88,3.86,3.87,160360,0
IHRT.US,5,20251124,153000,3.85,3.87,3.815,3.815,9117,0
IHRT.US,5,20251124,153500,3.81,3.83,3.8053,3.83,2396,0
IHRT.US,5,20251124,154000,3.84,3.86,3.832,3.832,1500,0
IHRT.US,5,20251124,154500,3.835,3.855,3.835,3.855,700,0
IHRT.US,5,20251124,155000,3.83,3.84,3.82,3.83,800,0
IHRT.US,5,20251124,155500,3.84,3.85,3.83,3.84,9506,0
IHRT.US,5,20251124,160000,3.85,3.865,3.825,3.83,6340,0
IHRT.US,5,20251124,160500,3.84,3.845,3.825,3.825,2834,0
IHRT.US,5,20251124,161000,3.825,3.825,3.79,3.79,3100,0
IHRT.US,5,20251124,161500,3.8,3.82,3.8,3.815,6784,0
IHRT.US,5,20251124,162000,3.82,3.83,3.81,3.815,3440,0
IHRT.US,5,20251124,162500,3.81,3.81,3.79,3.805,6307,0
IHRT.US,5,20251124,163000,3.8,3.8,3.785,3.785,3670,0
IHRT.US,5,20251124,163500,3.785,3.79,3.78,3.78,3405,0
IHRT.US,5,20251124,164000,3.78,3.78,3.77,3.77,2029,0
IHRT.US,5,20251124,164500,3.76,3.77,3.755,3.77,2437,0
IHRT.US,5,20251124,165000,3.765,3.77,3.765,3.77,775,0
IHRT.US,5,20251124,165500,3.77,3.77,3.7616,3.77,842,0
IHRT.US,5,20251124,170000,3.775,3.79,3.775,3.785,2000,0
IHRT.US,5,20251124,170500,3.785,3.79,3.78,3.78,2748,0
IHRT.US,5,20251124,171000,3.78,3.78,3.77,3.77,1688,0
IHRT.US,5,20251124,171500,3.765,3.77,3.755,3.77,22566,0
IHRT.US,5,20251124,172000,3.775,3.78,3.77,3.77,6773,0
IHRT.US,5,20251124,172500,3.77,3.795,3.77,3.795,5061,0
IHRT.US,5,20251124,173000,3.79,3.81,3.785,3.81,11074,0
IHRT.US,5,20251124,173500,3.805,3.81,3.805,3.805,2300,0
IHRT.US,5,20251124,174000,3.805,3.81,3.8,3.8,3682,0
IHRT.US,5,20251124,174500,3.81,3.82,3.805,3.82,4370,0
IHRT.US,5,20251124,175000,3.81,3.81,3.8,3.8,2530,0
IHRT.US,5,20251124,175500,3.8,3.81,3.795,3.795,1102,0
IHRT.US,5,20251124,180000,3.8,3.81,3.8,3.805,2908,0
IHRT.US,5,20251124,180500,3.805,3.83,3.805,3.83,2558,0
IHRT.US,5,20251124,181000,3.825,3.825,3.81,3.815,4432,0
IHRT.US,5,20251124,181500,3.815,3.82,3.81,3.81,1101,0
IHRT.US,5,20251124,182000,3.81,3.82,3.81,3.8185,1578,0
IHRT.US,5,20251124,182500,3.815,3.815,3.815,3.815,310,0
IHRT.US,5,20251124,183000,3.815,3.83,3.815,3.83,2683,0
IHRT.US,5,20251124,183500,3.835,3.84,3.835,3.835,3045,0
IHRT.US,5,20251124,184000,3.835,3.835,3.835,3.835,828,0
IHRT.US,5,20251124,184500,3.84,3.84,3.835,3.84,500,0
IHRT.US,5,20251124,185000,3.83,3.835,3.825,3.8324,3232,0
IHRT.US,5,20251124,185500,3.83,3.83,3.81,3.82,2621,0
IHRT.US,5,20251124,190000,3.825,3.83,3.825,3.825,1650,0
IHRT.US,5,20251124,190500,3.82,3.84,3.82,3.83,9802,0
IHRT.US,5,20251124,191000,3.84,3.85,3.84,3.85,1100,0
IHRT.US,5,20251124,191500,3.85,3.85,3.8428,3.845,620,0
IHRT.US,5,20251124,192000,3.845,3.85,3.835,3.85,3273,0
IHRT.US,5,20251124,192500,3.85,3.85,3.85,3.85,175,0
IHRT.US,5,20251124,193000,3.85,3.865,3.845,3.865,1700,0
IHRT.US,5,20251124,193500,3.85,3.86,3.85,3.86,2456,0
IHRT.US,5,20251124,194000,3.865,3.865,3.86,3.865,1806,0
IHRT.US,5,20251124,194500,3.86,3.87,3.86,3.87,800,0
IHRT.US,5,20251124,195000,3.87,3.87,3.865,3.865,300,0
IHRT.US,5,20251124,195500,3.865,3.865,3.865,3.865,200,0
IHRT.US,5,20251124,200000,3.865,3.865,3.86,3.865,2162,0
IHRT.US,5,20251124,200500,3.87,3.885,3.865,3.885,14235,0
IHRT.US,5,20251124,201000,3.88,3.885,3.875,3.885,10016,0
IHRT.US,5,20251124,201500,3.885,3.89,3.88,3.885,2008,0
IHRT.US,5,20251124,202000,3.885,3.885,3.88,3.885,1506,0
IHRT.US,5,20251124,202500,3.885,3.885,3.875,3.875,3383,0
IHRT.US,5,20251124,203000,3.875,3.875,3.865,3.875,8997,0
IHRT.US,5,20251124,203500,3.875,3.875,3.875,3.875,1300,0
IHRT.US,5,20251124,204000,3.87,3.88,3.87,3.875,8819,0
IHRT.US,5,20251124,204500,3.88,3.88,3.88,3.88,987,0
IHRT.US,5,20251124,205000,3.885,3.885,3.875,3.875,3984,0
IHRT.US,5,20251124,205500,3.875,3.875,3.87,3.875,1602,0
IHRT.US,5,20251124,210000,3.875,3.875,3.875,3.875,587,0
IHRT.US,5,20251124,210500,3.87,3.87,3.86,3.865,5154,0
IHRT.US,5,20251124,211000,3.865,3.87,3.86,3.87,1300,0
IHRT.US,5,20251124,211500,3.86,3.865,3.85,3.865,4041,0
IHRT.US,5,20251124,212000,3.8699,3.8699,3.8655,3.8655,510,0
IHRT.US,5,20251124,212500,3.86,3.86,3.855,3.86,5117,0
IHRT.US,5,20251124,213000,3.8634,3.8634,3.855,3.855,2874,0
IHRT.US,5,20251124,213500,3.855,3.86,3.85,3.86,1846,0
IHRT.US,5,20251124,214000,3.855,3.855,3.84,3.845,2916,0
IHRT.US,5,20251124,214500,3.845,3.855,3.845,3.855,15427,0
IHRT.US,5,20251124,215000,3.855,3.855,3.84,3.845,7937,0
IHRT.US,5,20251124,215500,3.85,3.855,3.83,3.83,138718,0
IHRT.US,5,20251125,153000,3.87,3.95,3.87,3.905,21103,0
IHRT.US,5,20251125,153500,3.905,3.905,3.88,3.885,647,0
IHRT.US,5,20251125,154000,3.9,3.9,3.87,3.87,4083,0
IHRT.US,5,20251125,154500,3.85,3.85,3.82,3.82,883,0
IHRT.US,5,20251125,155000,3.84,3.855,3.84,3.855,1200,0
IHRT.US,5,20251125,155500,3.8801,3.91,3.88,3.91,4562,0
IHRT.US,5,20251125,160000,3.915,3.92,3.82,3.82,4700,0
IHRT.US,5,20251125,160500,3.81,3.83,3.8,3.825,5100,0
IHRT.US,5,20251125,161000,3.825,3.825,3.785,3.785,3817,0
IHRT.US,5,20251125,161500,3.78,3.78,3.76,3.76,7319,0
IHRT.US,5,20251125,162000,3.755,3.755,3.7331,3.7499,8639,0
IHRT.US,5,20251125,162500,3.75,3.795,3.75,3.795,9256,0
IHRT.US,5,20251125,163000,3.805,3.815,3.805,3.81,2350,0
IHRT.US,5,20251125,163500,3.81,3.815,3.8,3.81,2265,0
IHRT.US,5,20251125,164000,3.815,3.815,3.785,3.805,13654,0
IHRT.US,5,20251125,164500,3.81,3.825,3.805,3.815,1942,0
IHRT.US,5,20251125,165000,3.8189,3.8189,3.79,3.805,3620,0
IHRT.US,5,20251125,165500,3.8,3.825,3.8,3.825,4626,0
IHRT.US,5,20251125,170000,3.83,3.83,3.83,3.83,1072,0
IHRT.US,5,20251125,170500,3.83,3.83,3.82,3.825,3212,0
IHRT.US,5,20251125,171000,3.825,3.83,3.815,3.815,4348,0
IHRT.US,5,20251125,171500,3.815,3.83,3.815,3.825,3568,0
IHRT.US,5,20251125,172000,3.825,3.825,3.815,3.82,7404,0
