<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HURA.US,5,20251117,164000,2.0406,2.0406,2.04,2.04,500,0
HURA.US,5,20251117,164500,2.045,2.045,2.04,2.045,400,0
HURA.US,5,20251117,165000,2.04,2.04,2.04,2.04,1200,0
HURA.US,5,20251117,165500,2.0599,2.0599,2.04,2.049,5352,0
HURA.US,5,20251117,170000,2.04,2.04,2.035,2.035,600,0
HURA.US,5,20251117,170500,2.0385,2.0385,2.02,2.02,11422,0
HURA.US,5,20251117,171000,2.0203,2.0203,2.005,2.005,4595,0
HURA.US,5,20251117,171500,2,2.0001,2,2,1900,0
HURA.US,5,20251117,172000,2,2.0056,2,2,800,0
HURA.US,5,20251117,172500,2,2.01,2,2,8178,0
HURA.US,5,20251117,173000,2,2,1.98,1.98,2500,0
HURA.US,5,20251117,173500,1.985,1.985,1.98,1.985,461,0
HURA.US,5,20251117,174000,1.98,1.98,1.98,1.98,400,0
HURA.US,5,20251117,175000,1.98,1.98,1.98,1.98,500,0
HURA.US,5,20251117,175500,1.98,1.98,1.97,1.97,782,0
HURA.US,5,20251117,180000,1.98,1.98,1.98,1.98,100,0
HURA.US,5,20251117,180500,1.98,1.98,1.98,1.98,200,0
HURA.US,5,20251117,181500,1.97,1.971,1.94,1.94,32377,0
HURA.US,5,20251117,182000,1.9492,1.9492,1.92,1.93,7670,0
HURA.US,5,20251117,182500,1.925,1.925,1.925,1.925,100,0
HURA.US,5,20251117,183000,1.925,1.935,1.925,1.9299,1345,0
HURA.US,5,20251117,183500,1.93,1.93,1.93,1.93,100,0
HURA.US,5,20251117,184500,1.925,1.925,1.925,1.925,5200,0
HURA.US,5,20251117,185000,1.92,1.92,1.9,1.9,7041,0
HURA.US,5,20251117,185500,1.89,1.89,1.85,1.8689,14961,0
HURA.US,5,20251117,190000,1.8722,1.8782,1.865,1.8782,919,0
HURA.US,5,20251117,190500,1.88,1.9,1.875,1.898,8602,0
HURA.US,5,20251117,191000,1.89,1.8994,1.89,1.8994,1700,0
HURA.US,5,20251117,191500,1.89,1.8979,1.89,1.8979,1100,0
HURA.US,5,20251117,192000,1.89,1.89,1.885,1.885,1822,0
HURA.US,5,20251117,192500,1.89,1.89,1.89,1.89,300,0
HURA.US,5,20251117,193000,1.89,1.895,1.89,1.8935,1100,0
HURA.US,5,20251117,193500,1.895,1.895,1.895,1.895,211,0
HURA.US,5,20251117,195000,1.89,1.89,1.89,1.89,1053,0
HURA.US,5,20251117,195500,1.89,1.905,1.89,1.905,1120,0
HURA.US,5,20251117,200000,1.9,1.9,1.89,1.89,520,0
HURA.US,5,20251117,200500,1.89,1.9,1.89,1.8954,1552,0
HURA.US,5,20251117,201000,1.89,1.8958,1.8804,1.89,11260,0
HURA.US,5,20251117,201500,1.8948,1.8948,1.88,1.89,1429,0
HURA.US,5,20251117,202000,1.9,1.9,1.88,1.89,693,0
HURA.US,5,20251117,203500,1.88,1.88,1.86,1.86,12596,0
HURA.US,5,20251117,204000,1.8576,1.86,1.85,1.86,7093,0
HURA.US,5,20251117,204500,1.85,1.8586,1.85,1.8586,2330,0
HURA.US,5,20251117,205000,1.855,1.855,1.855,1.855,300,0
HURA.US,5,20251117,205500,1.85,1.855,1.85,1.85,5675,0
HURA.US,5,20251117,210000,1.8538,1.855,1.845,1.845,1770,0
HURA.US,5,20251117,210500,1.85,1.86,1.85,1.86,900,0
HURA.US,5,20251117,211000,1.86,1.87,1.86,1.87,1683,0
HURA.US,5,20251117,212500,1.8714,1.8725,1.8714,1.8725,300,0
HURA.US,5,20251117,213500,1.875,1.8768,1.865,1.865,7601,0
HURA.US,5,20251117,214000,1.86,1.86,1.855,1.855,600,0
HURA.US,5,20251117,214500,1.86,1.87,1.86,1.86,3081,0
HURA.US,5,20251117,215000,1.86,1.86,1.8535,1.8544,3661,0
HURA.US,5,20251117,215500,1.8585,1.89,1.855,1.885,5706,0
HURA.US,5,20251118,153000,2,2,1.875,1.91,27463,0
HURA.US,5,20251118,153500,1.925,1.925,1.88,1.89,1598,0
HURA.US,5,20251118,154000,1.895,1.895,1.89,1.89,1800,0
HURA.US,5,20251118,154500,1.8841,1.8841,1.8548,1.855,4700,0
HURA.US,5,20251118,155000,1.855,1.8599,1.85,1.85,1060,0
HURA.US,5,20251118,155500,1.855,1.86,1.85,1.86,15951,0
HURA.US,5,20251118,160000,1.86,1.8699,1.855,1.8699,7607,0
HURA.US,5,20251118,160500,1.855,1.865,1.855,1.865,1635,0
HURA.US,5,20251118,161000,1.865,1.87,1.865,1.87,1177,0
HURA.US,5,20251118,161500,1.865,1.865,1.865,1.865,400,0
HURA.US,5,20251118,162000,1.865,1.87,1.855,1.86,13538,0
HURA.US,5,20251118,162500,1.86,1.86,1.86,1.86,200,0
HURA.US,5,20251118,163000,1.86,1.86,1.835,1.835,11599,0
HURA.US,5,20251118,163500,1.8326,1.835,1.82,1.835,2368,0
HURA.US,5,20251118,164000,1.83,1.83,1.8101,1.8101,9080,0
HURA.US,5,20251118,165000,1.815,1.82,1.815,1.82,400,0
HURA.US,5,20251118,165500,1.815,1.822,1.815,1.82,4400,0
HURA.US,5,20251118,170000,1.8115,1.82,1.8115,1.815,3491,0
HURA.US,5,20251118,170500,1.815,1.82,1.815,1.82,200,0
HURA.US,5,20251118,171000,1.81,1.82,1.81,1.82,8520,0
HURA.US,5,20251118,171500,1.82,1.84,1.82,1.825,900,0
HURA.US,5,20251118,172000,1.835,1.84,1.835,1.84,892,0
HURA.US,5,20251118,172500,1.84,1.865,1.835,1.865,2505,0
HURA.US,5,20251118,173000,1.85,1.85,1.8401,1.8401,600,0
HURA.US,5,20251118,173500,1.85,1.85,1.84,1.84,300,0
HURA.US,5,20251118,174000,1.86,1.86,1.86,1.86,600,0
HURA.US,5,20251118,174500,1.86,1.86,1.86,1.86,200,0
HURA.US,5,20251118,175000,1.86,1.86,1.86,1.86,400,0
HURA.US,5,20251118,175500,1.88,1.9249,1.88,1.89,2200,0
HURA.US,5,20251118,180000,1.89,1.89,1.875,1.875,200,0
HURA.US,5,20251118,180500,1.8925,1.8925,1.8925,1.8925,100,0
HURA.US,5,20251118,181000,1.875,1.9,1.86,1.895,1370,0
HURA.US,5,20251118,181500,1.89,1.89,1.89,1.89,900,0
HURA.US,5,20251118,182000,1.89,1.89,1.89,1.89,100,0
HURA.US,5,20251118,182500,1.8916,1.8916,1.8916,1.8916,1100,0
HURA.US,5,20251118,183000,1.865,1.88,1.865,1.865,3559,0
HURA.US,5,20251118,183500,1.86,1.885,1.86,1.885,650,0
HURA.US,5,20251118,184000,1.9,1.91,1.9,1.9005,614,0
HURA.US,5,20251118,184500,1.92,1.93,1.92,1.93,370,0
HURA.US,5,20251118,185000,1.94,1.95,1.92,1.95,655,0
HURA.US,5,20251118,190000,1.94,1.96,1.94,1.96,200,0
HURA.US,5,20251118,191000,1.95,1.95,1.95,1.95,100,0
HURA.US,5,20251118,192000,1.928,1.96,1.928,1.96,900,0
HURA.US,5,20251118,192500,1.9201,1.96,1.9201,1.96,2010,0
HURA.US,5,20251118,193000,1.96,1.97,1.945,1.97,348,0
HURA.US,5,20251118,193500,1.97,1.97,1.9352,1.945,1600,0
HURA.US,5,20251118,194000,1.96,1.97,1.95,1.95,500,0
HURA.US,5,20251118,195000,1.952,1.97,1.952,1.97,307,0
HURA.US,5,20251118,195500,1.9422,1.96,1.9301,1.95,1600,0
HURA.US,5,20251118,200000,1.9316,1.96,1.9301,1.945,3200,0
HURA.US,5,20251118,200500,1.945,1.9531,1.93,1.95,1178,0
HURA.US,5,20251118,201000,1.9405,1.95,1.92,1.935,13447,0
HURA.US,5,20251118,201500,1.95,1.955,1.9462,1.955,835,0
HURA.US,5,20251118,202000,1.96,1.98,1.955,1.97,2411,0
HURA.US,5,20251118,202500,1.978,1.98,1.9501,1.965,3295,0
HURA.US,5,20251118,203000,1.965,1.97,1.95,1.965,3800,0
HURA.US,5,20251118,203500,1.965,1.965,1.965,1.965,200,0
HURA.US,5,20251118,204000,1.965,1.965,1.965,1.965,500,0
HURA.US,5,20251118,204500,1.95,1.96,1.95,1.96,400,0
HURA.US,5,20251118,205000,1.96,1.96,1.96,1.96,100,0
HURA.US,5,20251118,205500,1.945,1.965,1.945,1.96,5144,0
HURA.US,5,20251118,210000,1.95,1.955,1.95,1.95,1783,0
HURA.US,5,20251118,210500,1.95,1.95,1.93,1.94,4238,0
HURA.US,5,20251118,211500,1.95,1.95,1.95,1.95,200,0
HURA.US,5,20251118,212000,1.945,1.95,1.94,1.95,300,0
HURA.US,5,20251118,212500,1.95,1.95,1.95,1.95,800,0
HURA.US,5,20251118,213000,1.95,1.95,1.95,1.95,200,0
HURA.US,5,20251118,213500,1.9311,1.95,1.93,1.94,1680,0
HURA.US,5,20251118,214000,1.945,1.9474,1.94,1.945,578,0
HURA.US,5,20251118,214500,1.94,1.94,1.895,1.895,23284,0
HURA.US,5,20251118,215000,1.895,1.91,1.8944,1.91,4310,0
HURA.US,5,20251118,215500,1.91,1.94,1.9,1.92,8634,0
HURA.US,5,20251119,153000,1.91,1.91,1.91,1.91,16557,0
HURA.US,5,20251119,153500,1.91,1.91,1.91,1.91,400,0
HURA.US,5,20251119,154000,1.92,1.945,1.91,1.945,7299,0
HURA.US,5,20251119,154500,1.935,1.935,1.915,1.915,1800,0
HURA.US,5,20251119,155000,1.9,1.9,1.88,1.88,3946,0
HURA.US,5,20251119,155500,1.89,1.89,1.89,1.89,100,0
HURA.US,5,20251119,160000,1.89,1.92,1.89,1.91,1700,0
HURA.US,5,20251119,161000,1.92,1.92,1.91,1.91,200,0
HURA.US,5,20251119,161500,1.92,1.96,1.92,1.94,968,0
HURA.US,5,20251119,162000,1.94,1.94,1.94,1.94,100,0
HURA.US,5,20251119,162500,1.94,1.94,1.92,1.93,5500,0
HURA.US,5,20251119,163000,1.93,1.93,1.93,1.93,500,0
HURA.US,5,20251119,164500,1.94,1.94,1.91,1.925,457,0
HURA.US,5,20251119,165000,1.925,1.925,1.925,1.925,200,0
HURA.US,5,20251119,165500,1.9265,1.94,1.9265,1.94,504,0
HURA.US,5,20251119,170500,1.91,1.91,1.91,1.91,100,0
HURA.US,5,20251119,171000,1.91,1.91,1.89,1.89,1169,0
HURA.US,5,20251119,171500,1.9,1.9,1.885,1.885,1100,0
HURA.US,5,20251119,172000,1.885,1.885,1.885,1.885,200,0
HURA.US,5,20251119,172500,1.885,1.89,1.87,1.87,8357,0
HURA.US,5,20251119,173000,1.875,1.88,1.865,1.88,950,0
HURA.US,5,20251119,174000,1.85,1.85,1.84,1.85,2228,0
HURA.US,5,20251119,174500,1.83,1.8395,1.83,1.8395,700,0
HURA.US,5,20251119,175000,1.845,1.845,1.845,1.845,310,0
HURA.US,5,20251119,175500,1.8451,1.8451,1.84,1.84,700,0
HURA.US,5,20251119,180000,1.84,1.84,1.84,1.84,6073,0
HURA.US,5,20251119,180500,1.83,1.835,1.83,1.835,430,0
HURA.US,5,20251119,181000,1.8399,1.8399,1.83,1.83,1302,0
HURA.US,5,20251119,181500,1.83,1.83,1.81,1.81,4978,0
HURA.US,5,20251119,182000,1.815,1.815,1.81,1.81,500,0
HURA.US,5,20251119,182500,1.81,1.815,1.81,1.81,800,0
HURA.US,5,20251119,183000,1.81,1.81,1.78,1.785,14908,0
HURA.US,5,20251119,183500,1.78,1.78,1.755,1.755,9195,0
HURA.US,5,20251119,184000,1.75,1.78,1.75,1.78,8393,0
HURA.US,5,20251119,184500,1.77,1.775,1.77,1.775,600,0
HURA.US,5,20251119,185000,1.765,1.775,1.765,1.775,1994,0
HURA.US,5,20251119,185500,1.7743,1.7793,1.77,1.7793,5710,0
HURA.US,5,20251119,190000,1.7765,1.7924,1.775,1.79,1854,0
HURA.US,5,20251119,190500,1.79,1.8099,1.79,1.79,7439,0
HURA.US,5,20251119,191000,1.78,1.78,1.78,1.78,102,0
HURA.US,5,20251119,192500,1.7836,1.79,1.7836,1.79,555,0
HURA.US,5,20251119,193500,1.79,1.8,1.785,1.785,2920,0
HURA.US,5,20251119,194000,1.78,1.78,1.78,1.78,316,0
HURA.US,5,20251119,194500,1.77,1.78,1.77,1.7755,1957,0
HURA.US,5,20251119,195000,1.78,1.7859,1.78,1.7859,609,0
HURA.US,5,20251119,195500,1.7876,1.79,1.7876,1.79,834,0
HURA.US,5,20251119,200500,1.8,1.8,1.8,1.8,287,0
HURA.US,5,20251119,201000,1.8,1.8,1.8,1.8,252,0
HURA.US,5,20251119,201500,1.8,1.8,1.79,1.8,485,0
HURA.US,5,20251119,202000,1.7948,1.7948,1.7948,1.7948,4000,0
HURA.US,5,20251119,202500,1.795,1.795,1.78,1.785,8092,0
HURA.US,5,20251119,203500,1.785,1.7898,1.7818,1.7898,1232,0
HURA.US,5,20251119,204000,1.79,1.79,1.79,1.79,475,0
HURA.US,5,20251119,205000,1.7801,1.785,1.7801,1.7835,455,0
HURA.US,5,20251119,205500,1.79,1.79,1.79,1.79,100,0
HURA.US,5,20251119,210000,1.78,1.785,1.78,1.78,800,0
HURA.US,5,20251119,210500,1.7867,1.7867,1.7867,1.7867,100,0
HURA.US,5,20251119,211000,1.785,1.7899,1.78,1.7899,500,0
HURA.US,5,20251119,211500,1.79,1.79,1.785,1.79,1115,0
HURA.US,5,20251119,212000,1.797,1.797,1.797,1.797,100,0
HURA.US,5,20251119,212500,1.8,1.8,1.785,1.785,3756,0
HURA.US,5,20251119,213000,1.785,1.785,1.78,1.78,499,0
HURA.US,5,20251119,213500,1.775,1.775,1.775,1.775,382,0
HURA.US,5,20251119,214000,1.765,1.765,1.76,1.765,300,0
HURA.US,5,20251119,214500,1.765,1.77,1.755,1.755,1909,0
HURA.US,5,20251119,215000,1.755,1.76,1.75,1.755,5106,0
HURA.US,5,20251119,215500,1.755,1.76,1.74,1.76,37598,0
HURA.US,5,20251120,153000,1.81,1.81,1.8053,1.81,3975,0
HURA.US,5,20251120,153500,1.835,1.835,1.785,1.825,4811,0
HURA.US,5,20251120,154000,1.825,1.83,1.8,1.8,1156,0
HURA.US,5,20251120,154500,1.81,1.83,1.8,1.83,781,0
HURA.US,5,20251120,155500,1.82,1.835,1.81,1.835,300,0
HURA.US,5,20251120,160000,1.8418,1.8599,1.83,1.83,950,0
HURA.US,5,20251120,160500,1.83,1.83,1.83,1.83,100,0
HURA.US,5,20251120,161000,1.8175,1.82,1.815,1.815,1800,0
HURA.US,5,20251120,162000,1.83,1.87,1.8,1.825,2650,0
HURA.US,5,20251120,162500,1.825,1.85,1.82,1.82,600,0
HURA.US,5,20251120,163000,1.82,1.85,1.82,1.84,2984,0
HURA.US,5,20251120,163500,1.85,1.85,1.83,1.85,1700,0
HURA.US,5,20251120,164000,1.84,1.85,1.84,1.85,200,0
HURA.US,5,20251120,164500,1.84,1.85,1.83,1.83,2060,0
HURA.US,5,20251120,165000,1.83,1.83,1.82,1.8298,3100,0
HURA.US,5,20251120,165500,1.8272,1.83,1.82,1.82,1600,0
HURA.US,5,20251120,170000,1.815,1.83,1.81,1.82,2000,0
HURA.US,5,20251120,170500,1.8,1.82,1.8,1.82,300,0
HURA.US,5,20251120,171000,1.8199,1.82,1.798,1.8,7050,0
HURA.US,5,20251120,171500,1.81,1.82,1.81,1.82,1100,0
HURA.US,5,20251120,172000,1.81,1.81,1.81,1.81,300,0
HURA.US,5,20251120,172500,1.81,1.8199,1.81,1.8199,1688,0
HURA.US,5,20251120,173000,1.81,1.81,1.8,1.805,7132,0
HURA.US,5,20251120,173500,1.805,1.81,1.805,1.81,1523,0
HURA.US,5,20251120,174000,1.81,1.81,1.805,1.8074,500,0
HURA.US,5,20251120,174500,1.8,1.8,1.795,1.8,2300,0
HURA.US,5,20251120,175000,1.8,1.8,1.785,1.785,300,0
HURA.US,5,20251120,175500,1.78,1.78,1.765,1.77,2408,0
HURA.US,5,20251120,180500,1.77,1.77,1.77,1.77,200,0
HURA.US,5,20251120,181000,1.76,1.76,1.725,1.74,7413,0
HURA.US,5,20251120,181500,1.74,1.74,1.61,1.7143,34846,0
HURA.US,5,20251120,182000,1.713,1.73,1.71,1.73,3197,0
HURA.US,5,20251120,182500,1.72,1.72,1.72,1.72,300,0
HURA.US,5,20251120,183500,1.71,1.71,1.676,1.676,1100,0
HURA.US,5,20251120,184000,1.68,1.68,1.65,1.65,3768,0
HURA.US,5,20251120,184500,1.6719,1.68,1.64,1.64,14742,0
HURA.US,5,20251120,185000,1.6498,1.6578,1.63,1.6578,10731,0
HURA.US,5,20251120,185500,1.655,1.66,1.65,1.65,5137,0
HURA.US,5,20251120,190000,1.65,1.67,1.645,1.66,2173,0
HURA.US,5,20251120,190500,1.67,1.67,1.66,1.66,400,0
HURA.US,5,20251120,191000,1.6646,1.6646,1.6646,1.6646,180,0
HURA.US,5,20251120,191500,1.6687,1.6687,1.655,1.655,654,0
HURA.US,5,20251120,192000,1.66,1.6601,1.65,1.66,6170,0
HURA.US,5,20251120,192500,1.65,1.65,1.65,1.65,100,0
HURA.US,5,20251120,193000,1.65,1.655,1.65,1.65,406,0
HURA.US,5,20251120,193500,1.65,1.65,1.625,1.625,849,0
HURA.US,5,20251120,194000,1.64,1.645,1.64,1.645,1058,0
HURA.US,5,20251120,195000,1.645,1.645,1.63,1.63,3900,0
HURA.US,5,20251120,195500,1.6356,1.6356,1.6356,1.6356,100,0
HURA.US,5,20251120,200000,1.63,1.63,1.63,1.63,100,0
HURA.US,5,20251120,200500,1.64,1.64,1.63,1.63,420,0
HURA.US,5,20251120,201000,1.64,1.64,1.6,1.61,5545,0
HURA.US,5,20251120,201500,1.6129,1.6129,1.6,1.61,1300,0
HURA.US,5,20251120,202000,1.61,1.61,1.56,1.6,14626,0
HURA.US,5,20251120,202500,1.6,1.6,1.6,1.6,3050,0
HURA.US,5,20251120,203000,1.6,1.61,1.6,1.61,1600,0
HURA.US,5,20251120,203500,1.61,1.62,1.61,1.62,905,0
HURA.US,5,20251120,204000,1.615,1.615,1.615,1.615,200,0
HURA.US,5,20251120,205000,1.61,1.62,1.61,1.62,1200,0
HURA.US,5,20251120,205500,1.615,1.615,1.6135,1.6135,648,0
HURA.US,5,20251120,210000,1.62,1.62,1.62,1.62,1500,0
HURA.US,5,20251120,210500,1.615,1.62,1.6,1.6,7161,0
HURA.US,5,20251120,211000,1.603,1.61,1.599,1.6015,1125,0
HURA.US,5,20251120,211500,1.59,1.6,1.59,1.6,940,0
HURA.US,5,20251120,212000,1.59,1.61,1.59,1.59,9847,0
HURA.US,5,20251120,212500,1.59,1.6,1.59,1.6,1800,0
HURA.US,5,20251120,213000,1.595,1.6,1.595,1.6,475,0
HURA.US,5,20251120,213500,1.59,1.6096,1.59,1.6,1771,0
HURA.US,5,20251120,214500,1.59,1.6028,1.59,1.5979,2836,0
HURA.US,5,20251120,215000,1.595,1.5955,1.5801,1.585,8107,0
HURA.US,5,20251120,215500,1.59,1.6,1.58,1.585,15691,0
HURA.US,5,20251121,153000,1.6,1.66,1.6,1.66,10797,0
HURA.US,5,20251121,153500,1.66,1.66,1.625,1.625,552,0
HURA.US,5,20251121,154000,1.64,1.64,1.61,1.61,1408,0
HURA.US,5,20251121,155000,1.6083,1.62,1.6083,1.62,1919,0
HURA.US,5,20251121,160500,1.6196,1.6196,1.61,1.61,450,0
HURA.US,5,20251121,161500,1.62,1.62,1.6111,1.6111,1138,0
HURA.US,5,20251121,162500,1.6065,1.62,1.6065,1.62,2036,0
HURA.US,5,20251121,163500,1.61,1.615,1.61,1.615,1700,0
HURA.US,5,20251121,164000,1.615,1.615,1.615,1.615,1600,0
HURA.US,5,20251121,164500,1.62,1.64,1.615,1.6399,7672,0
HURA.US,5,20251121,165000,1.62,1.62,1.6107,1.62,2458,0
HURA.US,5,20251121,165500,1.625,1.64,1.625,1.64,1512,0
HURA.US,5,20251121,170000,1.61,1.62,1.61,1.62,200,0
HURA.US,5,20251121,170500,1.6187,1.6294,1.615,1.6294,1905,0
HURA.US,5,20251121,172000,1.63,1.63,1.61,1.61,2300,0
HURA.US,5,20251121,172500,1.61,1.61,1.61,1.61,100,0
HURA.US,5,20251121,173000,1.615,1.615,1.615,1.615,100,0
HURA.US,5,20251121,173500,1.617,1.617,1.61,1.61,800,0
HURA.US,5,20251121,174000,1.6157,1.62,1.61,1.62,3394,0
HURA.US,5,20251121,174500,1.615,1.62,1.61,1.61,1060,0
HURA.US,5,20251121,175000,1.615,1.62,1.615,1.62,692,0
HURA.US,5,20251121,175500,1.625,1.635,1.625,1.635,1120,0
HURA.US,5,20251121,180000,1.6301,1.6301,1.6301,1.6301,315,0
HURA.US,5,20251121,180500,1.64,1.645,1.64,1.645,580,0
HURA.US,5,20251121,181000,1.65,1.65,1.645,1.65,1260,0
HURA.US,5,20251121,181500,1.655,1.6582,1.655,1.6582,530,0
HURA.US,5,20251121,182000,1.6577,1.66,1.655,1.655,1207,0
HURA.US,5,20251121,182500,1.6676,1.6676,1.6676,1.6676,100,0
HURA.US,5,20251121,183000,1.665,1.665,1.665,1.665,100,0
HURA.US,5,20251121,183500,1.665,1.67,1.66,1.665,6570,0
HURA.US,5,20251121,184000,1.6672,1.67,1.6672,1.67,400,0
HURA.US,5,20251121,185000,1.6644,1.6644,1.655,1.66,1450,0
HURA.US,5,20251121,190000,1.655,1.655,1.655,1.655,1500,0
HURA.US,5,20251121,190500,1.65,1.65,1.65,1.65,100,0
HURA.US,5,20251121,191000,1.6462,1.6462,1.64,1.64,1200,0
HURA.US,5,20251121,191500,1.64,1.64,1.64,1.64,100,0
HURA.US,5,20251121,192000,1.63,1.63,1.63,1.63,100,0
HURA.US,5,20251121,193000,1.64,1.64,1.64,1.64,2791,0
HURA.US,5,20251121,193500,1.64,1.645,1.64,1.645,400,0
HURA.US,5,20251121,194500,1.6499,1.65,1.6499,1.65,1200,0
HURA.US,5,20251121,195000,1.665,1.665,1.665,1.665,603,0
HURA.US,5,20251121,195500,1.655,1.655,1.6501,1.6501,4600,0
HURA.US,5,20251121,200000,1.655,1.6581,1.655,1.655,600,0
HURA.US,5,20251121,200500,1.66,1.66,1.66,1.66,308,0
HURA.US,5,20251121,201000,1.655,1.6557,1.655,1.6557,250,0
HURA.US,5,20251121,203000,1.66,1.6622,1.65,1.65,2090,0
HURA.US,5,20251121,203500,1.6574,1.6574,1.6574,1.6574,150,0
HURA.US,5,20251121,204500,1.66,1.66,1.66,1.66,100,0
HURA.US,5,20251121,210500,1.66,1.66,1.66,1.66,100,0
HURA.US,5,20251121,211000,1.655,1.655,1.655,1.655,112,0
HURA.US,5,20251121,211500,1.66,1.68,1.66,1.67,20022,0
HURA.US,5,20251121,212000,1.6799,1.7199,1.6798,1.7101,8662,0
HURA.US,5,20251121,213000,1.71,1.71,1.705,1.705,1584,0
HURA.US,5,20251121,213500,1.705,1.705,1.705,1.705,400,0
HURA.US,5,20251121,214000,1.7099,1.73,1.7099,1.73,1200,0
HURA.US,5,20251121,214500,1.7277,1.7277,1.7277,1.7277,500,0
HURA.US,5,20251121,215000,1.73,1.75,1.73,1.75,800,0
HURA.US,5,20251121,215500,1.735,1.74,1.72,1.73,7853,0
HURA.US,5,20251124,153000,1.75,1.79,1.75,1.785,4007,0
HURA.US,5,20251124,153500,1.785,1.785,1.73,1.755,5861,0
HURA.US,5,20251124,154000,1.755,1.78,1.755,1.76,4169,0
HURA.US,5,20251124,154500,1.78,1.78,1.78,1.78,500,0
HURA.US,5,20251124,155000,1.78,1.78,1.78,1.78,200,0
HURA.US,5,20251124,160000,1.81,1.81,1.8,1.81,1860,0
HURA.US,5,20251124,160500,1.8,1.8,1.7999,1.7999,421,0
HURA.US,5,20251124,161000,1.79,1.79,1.78,1.7802,2632,0
HURA.US,5,20251124,161500,1.78,1.78,1.775,1.775,900,0
HURA.US,5,20251124,162000,1.78,1.78,1.78,1.78,100,0
HURA.US,5,20251124,162500,1.78,1.78,1.77,1.77,1150,0
HURA.US,5,20251124,163000,1.775,1.775,1.775,1.775,1301,0
HURA.US,5,20251124,163500,1.78,1.78,1.7771,1.78,1200,0
HURA.US,5,20251124,164500,1.78,1.8,1.78,1.8,932,0
HURA.US,5,20251124,165000,1.81,1.82,1.81,1.82,500,0
HURA.US,5,20251124,165500,1.82,1.85,1.82,1.85,821,0
HURA.US,5,20251124,170000,1.845,1.85,1.845,1.85,700,0
HURA.US,5,20251124,170500,1.83,1.8599,1.83,1.845,6172,0
HURA.US,5,20251124,171000,1.85,1.85,1.85,1.85,106,0
HURA.US,5,20251124,171500,1.87,1.87,1.83,1.87,700,0
HURA.US,5,20251124,172000,1.87,1.87,1.87,1.87,100,0
HURA.US,5,20251124,172500,1.83,1.88,1.83,1.88,510,0
HURA.US,5,20251124,173000,1.87,1.87,1.83,1.83,13145,0
HURA.US,5,20251124,173500,1.81,1.86,1.81,1.86,12550,0
HURA.US,5,20251124,174000,1.87,1.87,1.87,1.87,100,0
HURA.US,5,20251124,174500,1.87,1.89,1.845,1.89,2120,0
HURA.US,5,20251124,175000,1.89,1.92,1.875,1.92,3498,0
HURA.US,5,20251124,175500,1.915,1.92,1.9,1.92,2613,0
HURA.US,5,20251124,180000,1.9,1.9499,1.8906,1.94,8590,0
HURA.US,5,20251124,180500,1.95,1.95,1.95,1.95,100,0
HURA.US,5,20251124,181000,1.94,1.94,1.926,1.94,650,0
HURA.US,5,20251124,181500,1.94,1.94,1.9,1.9,1430,0
HURA.US,5,20251124,182000,1.93,1.93,1.9023,1.915,1261,0
HURA.US,5,20251124,182500,1.93,1.93,1.915,1.915,720,0
HURA.US,5,20251124,183000,1.915,1.945,1.915,1.935,1610,0
HURA.US,5,20251124,183500,1.96,1.96,1.9283,1.95,3120,0
HURA.US,5,20251124,184000,1.9443,1.955,1.93,1.945,7345,0
HURA.US,5,20251124,185000,1.945,1.96,1.945,1.96,12265,0
HURA.US,5,20251124,185500,1.975,1.99,1.975,1.99,2652,0
HURA.US,5,20251124,190000,1.975,1.975,1.975,1.975,200,0
HURA.US,5,20251124,190500,1.97,1.97,1.9501,1.97,4962,0
HURA.US,5,20251124,191000,1.9601,1.9601,1.9601,1.9601,700,0
HURA.US,5,20251124,191500,1.975,1.975,1.9312,1.96,6434,0
HURA.US,5,20251124,192000,1.975,1.975,1.936,1.936,4210,0
HURA.US,5,20251124,192500,1.94,1.96,1.9301,1.96,6700,0
HURA.US,5,20251124,193000,1.95,1.95,1.95,1.95,205,0
HURA.US,5,20251124,193500,1.9478,1.9478,1.9478,1.9478,100,0
HURA.US,5,20251124,194000,1.95,1.965,1.95,1.9545,800,0
HURA.US,5,20251124,194500,1.9575,1.965,1.9575,1.965,539,0
HURA.US,5,20251124,195000,1.97,1.97,1.9301,1.95,8667,0
HURA.US,5,20251124,195500,1.94,1.955,1.94,1.95,550,0
HURA.US,5,20251124,200000,1.945,1.945,1.945,1.945,100,0
HURA.US,5,20251124,200500,1.96,1.96,1.945,1.945,200,0
HURA.US,5,20251124,201000,1.945,1.96,1.945,1.95,2938,0
HURA.US,5,20251124,201500,1.9301,1.94,1.93,1.93289,3840,0
HURA.US,5,20251124,202000,1.93,1.93,1.89,1.895,3760,0
HURA.US,5,20251124,202500,1.895,1.895,1.895,1.895,120,0
HURA.US,5,20251124,203000,1.895,1.895,1.895,1.895,100,0
HURA.US,5,20251124,203500,1.9,1.9,1.89,1.9,400,0
HURA.US,5,20251124,204500,1.89,1.9,1.89,1.9,400,0
HURA.US,5,20251124,205000,1.89,1.89,1.88,1.89,600,0
HURA.US,5,20251124,205500,1.9,1.9,1.88,1.88,300,0
HURA.US,5,20251124,210000,1.89,1.9,1.89,1.9,212,0
HURA.US,5,20251124,210500,1.89,1.89,1.88,1.885,1430,0
