<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTFL.US,5,20251114,180500,28.455,28.54,28.4,28.465,6598,0
HTFL.US,5,20251114,181000,28.465,28.465,28.34,28.34,6048,0
HTFL.US,5,20251114,181500,28.34,28.345,27.88,28.275,27597,0
HTFL.US,5,20251114,182000,28.275,28.3384,28.05,28.055,4188,0
HTFL.US,5,20251114,182500,28.135,28.135,27.8,27.97,3188,0
HTFL.US,5,20251114,183000,27.86,28,27.8075,27.99,3007,0
HTFL.US,5,20251114,183500,27.925,28.01,27.85,27.95,3310,0
HTFL.US,5,20251114,184000,27.88,27.88,27.725,27.785,4248,0
HTFL.US,5,20251114,184500,27.75,27.82,27.5475,27.65,2244,0
HTFL.US,5,20251114,185000,27.6501,27.965,27.6501,27.965,3670,0
HTFL.US,5,20251114,185500,27.965,28.12,27.965,27.9659,1253,0
HTFL.US,5,20251114,190000,27.985,28.112,27.86,27.985,2160,0
HTFL.US,5,20251114,190500,27.985,28.01,27.985,27.985,400,0
HTFL.US,5,20251114,191000,28.1,28.18,27.92,27.975,7779,0
HTFL.US,5,20251114,191500,27.975,28.03,27.8601,27.95,5047,0
HTFL.US,5,20251114,192000,28.04,28.04,27.87,27.935,4434,0
HTFL.US,5,20251114,192500,28,28.31,27.96,28.03,10068,0
HTFL.US,5,20251114,193000,28.1525,28.24,27.98,27.98,400,0
HTFL.US,5,20251114,193500,27.97,28.135,27.96,27.96,1796,0
HTFL.US,5,20251114,194000,27.98,28.135,27.755,27.755,7125,0
HTFL.US,5,20251114,194500,27.755,27.855,27.75,27.855,2894,0
HTFL.US,5,20251114,195000,27.855,27.855,27.8,27.85,1082,0
HTFL.US,5,20251114,195500,27.82,27.85,27.71,27.85,4100,0
HTFL.US,5,20251114,200000,27.9,27.96,27.87,27.93,2800,0
HTFL.US,5,20251114,200500,27.93,27.9865,27.9,27.9001,2973,0
HTFL.US,5,20251114,201000,27.91,28.05,27.9075,27.995,5472,0
HTFL.US,5,20251114,201500,27.995,28.04,27.92,28.005,5061,0
HTFL.US,5,20251114,202000,28.06,28.06,27.99,27.995,800,0
HTFL.US,5,20251114,202500,27.995,28.0068,27.995,27.995,878,0
HTFL.US,5,20251114,203000,28.07,28.07,27.98,27.98,1124,0
HTFL.US,5,20251114,203500,27.98,28.38,27.98,28.11,15931,0
HTFL.US,5,20251114,204000,28.15,28.2,28.05,28.05,4304,0
HTFL.US,5,20251114,204500,28.15,28.36,28.05,28.165,9244,0
HTFL.US,5,20251114,205000,28.165,28.55,28.12,28.44,6657,0
HTFL.US,5,20251114,205500,28.22,28.56,28.19,28.48,11054,0
HTFL.US,5,20251114,210000,28.48,28.55,28.41,28.55,2002,0
HTFL.US,5,20251114,210500,28.54,28.54,28.06,28.415,8756,0
HTFL.US,5,20251114,211000,28.48,28.51,28.36,28.41,5267,0
HTFL.US,5,20251114,211500,28.455,28.515,28.45,28.45,5022,0
HTFL.US,5,20251114,212000,28.46,28.52,28.095,28.095,6489,0
HTFL.US,5,20251114,212500,28.095,28.19,28.06,28.135,3244,0
HTFL.US,5,20251114,213000,28.135,28.38,28.135,28.355,11839,0
HTFL.US,5,20251114,213500,28.43,28.44,28.23,28.3699,9375,0
HTFL.US,5,20251114,214000,28.36,28.6,28.29,28.47,13506,0
HTFL.US,5,20251114,214500,28.44,28.445,28.1,28.24,87780,0
HTFL.US,5,20251114,215000,28.46,28.55,27.985,27.99,31511,0
HTFL.US,5,20251114,215500,27.99,28.11,27.97,27.97,33057,0
HTFL.US,5,20251117,153000,27.63,27.85,27.01,27.675,9100,0
HTFL.US,5,20251117,153500,27.56,27.8,27.55,27.7,3829,0
HTFL.US,5,20251117,154000,27.57,27.605,27.5,27.605,9574,0
HTFL.US,5,20251117,154500,27.55,27.55,26.7,26.7,12471,0
HTFL.US,5,20251117,155000,26.74,27.25,26.74,27.25,6161,0
HTFL.US,5,20251117,155500,27.14,27.14,26.965,27.085,5808,0
HTFL.US,5,20251117,160000,27,27.2456,26.87,26.87,3244,0
HTFL.US,5,20251117,160500,26.76,27.2209,26.76,26.87,4534,0
HTFL.US,5,20251117,161000,27,27.14,26.8105,27.14,2268,0
HTFL.US,5,20251117,161500,27.02,27.145,26.92,27.035,4976,0
HTFL.US,5,20251117,162000,27.0475,27.0475,26.92,27.0045,688,0
HTFL.US,5,20251117,162500,26.91,27.0212,26.91,27.0212,373,0
HTFL.US,5,20251117,163000,27.0248,27.026,26.295,26.3999,62764,0
HTFL.US,5,20251117,163500,26.5,26.83,26.29,26.7995,20942,0
HTFL.US,5,20251117,164000,26.84,26.8596,26.74,26.7894,5555,0
HTFL.US,5,20251117,164500,26.75,26.92,26.735,26.83,14474,0
HTFL.US,5,20251117,165000,26.77,26.97,26.685,26.84,49092,0
HTFL.US,5,20251117,165500,26.9626,26.9626,26.4,26.4501,15100,0
HTFL.US,5,20251117,170000,26.605,26.745,26.34,26.67,6163,0
HTFL.US,5,20251117,170500,26.53,26.56,26.5,26.51,2781,0
HTFL.US,5,20251117,171000,26.455,26.46,26.3,26.3,1838,0
HTFL.US,5,20251117,171500,26.28,26.48,26.22,26.45,6424,0
HTFL.US,5,20251117,172000,26.37,26.37,26.29,26.32,1378,0
HTFL.US,5,20251117,172500,26.33,27,26.33,27,32232,0
HTFL.US,5,20251117,173000,26.865,26.9999,26.76,26.76,1024,0
HTFL.US,5,20251117,173500,26.77,26.88,26.72,26.72,1600,0
HTFL.US,5,20251117,174000,26.62,26.77,26.62,26.755,29306,0
HTFL.US,5,20251117,174500,26.76,27,26.725,26.9,4980,0
HTFL.US,5,20251117,175000,26.9,26.9,26.69,26.78,3100,0
HTFL.US,5,20251117,175500,26.69,26.75,26.64,26.745,3015,0
HTFL.US,5,20251117,180000,26.7,26.76,26.67,26.68,1900,0
HTFL.US,5,20251117,180500,26.66,26.66,26.35,26.45,62679,0
HTFL.US,5,20251117,181000,26.5,26.59,26.425,26.51,1212,0
HTFL.US,5,20251117,181500,26.51,26.53,26.4301,26.48,1219,0
HTFL.US,5,20251117,182000,26.52,26.52,26.48,26.48,300,0
HTFL.US,5,20251117,182500,26.47,26.47,26.275,26.36,5300,0
HTFL.US,5,20251117,183000,26.28,26.47,26.28,26.365,1681,0
HTFL.US,5,20251117,183500,26.3701,26.4136,26.24,26.27,6800,0
HTFL.US,5,20251117,184000,26.201,26.37,26.165,26.37,2266,0
HTFL.US,5,20251117,184500,26.25,26.34,26.25,26.34,300,0
HTFL.US,5,20251117,185500,26.34,26.35,26.225,26.225,3184,0
HTFL.US,5,20251117,190000,26.2588,26.3,26.24,26.2498,2918,0
HTFL.US,5,20251117,190500,26.23,26.24,26.2,26.2,500,0
HTFL.US,5,20251117,191000,26.21,26.21,26,26.095,6264,0
HTFL.US,5,20251117,191500,26.04,26.45,26.04,26.45,3600,0
HTFL.US,5,20251117,192000,26.53,26.67,26.53,26.62,1723,0
HTFL.US,5,20251117,192500,26.585,26.585,26.33,26.493,1026,0
HTFL.US,5,20251117,193000,26.5005,26.5005,26.31,26.32,2094,0
HTFL.US,5,20251117,193500,26.32,26.32,26.03,26.19,3410,0
HTFL.US,5,20251117,194000,26.1406,26.16,26.08,26.135,1385,0
HTFL.US,5,20251117,194500,26.1,26.1,26.085,26.09,300,0
HTFL.US,5,20251117,195000,26.095,26.1894,26.04,26.1894,4050,0
HTFL.US,5,20251117,195500,26.0301,26.19,26.0301,26.04,835,0
HTFL.US,5,20251117,200000,26.04,26.14,25.9,26.005,37794,0
HTFL.US,5,20251117,200500,26.01,26.01,25.75,25.99,21114,0
HTFL.US,5,20251117,201000,26.05,26.05,25.92,25.95,8238,0
HTFL.US,5,20251117,201500,25.95,25.988,25.94,25.94,2855,0
HTFL.US,5,20251117,202000,25.995,25.995,25.96,25.99,6788,0
HTFL.US,5,20251117,202500,26,26.22,26,26.22,3057,0
HTFL.US,5,20251117,203000,26.17,26.27,26.17,26.23,2717,0
HTFL.US,5,20251117,203500,26.16,26.18,26.07,26.105,4234,0
HTFL.US,5,20251117,204000,26.0825,26.34,26.0825,26.31,4451,0
HTFL.US,5,20251117,204500,26.285,26.285,26.0693,26.22,12260,0
HTFL.US,5,20251117,205000,26.145,26.395,26.145,26.33,7128,0
HTFL.US,5,20251117,205500,26.24,26.31,26.12,26.27,1973,0
HTFL.US,5,20251117,210000,26.16,26.3372,26.16,26.285,2231,0
HTFL.US,5,20251117,210500,26.335,26.335,26.185,26.3,3773,0
HTFL.US,5,20251117,211000,26.21,26.295,26.175,26.25,1869,0
HTFL.US,5,20251117,211500,26.18,26.24,26.18,26.24,800,0
HTFL.US,5,20251117,212000,26.255,26.255,26.21,26.24,844,0
HTFL.US,5,20251117,212500,26.225,26.4,26.21,26.295,14776,0
HTFL.US,5,20251117,213000,26.3,26.46,26.2,26.44,19393,0
HTFL.US,5,20251117,213500,26.44,26.58,26.39,26.47,53524,0
HTFL.US,5,20251117,214000,26.5,26.73,26.105,26.24,83693,0
HTFL.US,5,20251117,214500,26.255,26.255,26.04,26.125,5337,0
HTFL.US,5,20251117,215000,26.12,26.45,26.05,26.3,36472,0
HTFL.US,5,20251117,215500,26.37,26.57,26.275,26.4,134154,0
HTFL.US,5,20251118,153000,26.1,27.4979,26.1,26.6,8579,0
HTFL.US,5,20251118,153500,26.61,26.975,26.61,26.9,16744,0
HTFL.US,5,20251118,154000,26.91,27.15,26.71,26.9,2946,0
HTFL.US,5,20251118,154500,27,27.46,26.9898,27.28,14722,0
HTFL.US,5,20251118,155000,27.35,27.38,26.995,27.18,38570,0
HTFL.US,5,20251118,155500,26.965,27.18,26.765,26.765,5720,0
HTFL.US,5,20251118,160000,26.765,27.22,26.765,27.135,4159,0
HTFL.US,5,20251118,160500,27.0701,27.33,26.8,27.1095,29028,0
HTFL.US,5,20251118,161000,27.2495,27.2495,26.85,27.185,2021,0
HTFL.US,5,20251118,161500,27.19,27.19,27.175,27.18,748,0
HTFL.US,5,20251118,162000,27.07,27.52,27.07,27.46,12405,0
HTFL.US,5,20251118,162500,27.485,27.485,27.425,27.46,1540,0
HTFL.US,5,20251118,163000,27.5,28.04,27.48,27.96,12555,0
HTFL.US,5,20251118,163500,27.94,28.36,27.935,28.185,6303,0
HTFL.US,5,20251118,164000,28.165,28.2509,28.07,28.16,2060,0
HTFL.US,5,20251118,164500,28.16,28.16,27.85,27.95,18626,0
HTFL.US,5,20251118,165000,27.95,28.01,27.81,27.925,22145,0
HTFL.US,5,20251118,165500,27.8878,27.8878,27.4666,27.72,6126,0
HTFL.US,5,20251118,170000,27.66,27.72,27.47,27.615,6397,0
HTFL.US,5,20251118,170500,27.615,27.87,27.61,27.76,2504,0
HTFL.US,5,20251118,171000,27.86,27.96,27.7738,27.855,6989,0
HTFL.US,5,20251118,171500,28,28.03,27.875,27.88,23384,0
HTFL.US,5,20251118,172000,27.77,27.8,27.7,27.735,4970,0
HTFL.US,5,20251118,172500,27.86,28.09,27.79,27.925,10625,0
HTFL.US,5,20251118,173000,27.92,27.925,27.81,27.88,26345,0
HTFL.US,5,20251118,173500,27.875,27.875,27.665,27.72,2393,0
HTFL.US,5,20251118,174000,27.63,27.68,27.59,27.65,1500,0
HTFL.US,5,20251118,174500,27.59,27.655,27.32,27.485,3018,0
HTFL.US,5,20251118,175000,27.24,27.272,27.18,27.18,1400,0
HTFL.US,5,20251118,175500,27.35,27.52,27.265,27.355,3320,0
HTFL.US,5,20251118,180000,27.42,27.505,27.42,27.4978,4503,0
HTFL.US,5,20251118,180500,27.4933,27.4933,27.47,27.475,11413,0
HTFL.US,5,20251118,181000,27.475,27.59,27.41,27.42,3713,0
HTFL.US,5,20251118,181500,27.48,27.48,27.15,27.15,3538,0
HTFL.US,5,20251118,182000,27.265,27.285,27.22,27.285,1100,0
HTFL.US,5,20251118,182500,27.285,27.33,27.285,27.29,600,0
HTFL.US,5,20251118,183000,27.27,27.53,27.21,27.395,6350,0
HTFL.US,5,20251118,183500,27.395,27.41,27.3,27.4025,1600,0
HTFL.US,5,20251118,184000,27.395,27.6,27.395,27.48,5011,0
HTFL.US,5,20251118,184500,27.535,27.535,27.495,27.505,1817,0
HTFL.US,5,20251118,185000,27.505,27.51,27.505,27.51,300,0
HTFL.US,5,20251118,185500,27.51,27.59,27.41,27.59,355,0
HTFL.US,5,20251118,190000,27.5044,27.82,27.4,27.685,25379,0
HTFL.US,5,20251118,190500,27.685,27.685,27.685,27.685,1184,0
HTFL.US,5,20251118,191000,27.685,27.725,27.685,27.685,700,0
HTFL.US,5,20251118,191500,27.67,27.75,27.6,27.6899,3794,0
HTFL.US,5,20251118,192000,27.69,27.75,27.62,27.68,2193,0
HTFL.US,5,20251118,192500,27.695,27.95,27.642,27.87,36416,0
HTFL.US,5,20251118,193000,27.84,28.16,27.79,28.12,26925,0
HTFL.US,5,20251118,193500,28.1,28.1,27.78,27.78,2515,0
HTFL.US,5,20251118,194000,27.88,27.88,27.7391,27.795,2611,0
HTFL.US,5,20251118,194500,27.68,28.02,27.58,28.01,23260,0
HTFL.US,5,20251118,195000,28.02,28.02,27.94,27.94,3224,0
HTFL.US,5,20251118,195500,27.85,27.9,27.83,27.895,2000,0
HTFL.US,5,20251118,200000,27.85,27.945,27.77,27.925,1325,0
HTFL.US,5,20251118,200500,27.925,28.19,27.84,28.06,14409,0
HTFL.US,5,20251118,201000,28.0621,28.17,27.96,27.96,8869,0
HTFL.US,5,20251118,201500,27.95,28.07,27.9,28,9158,0
HTFL.US,5,20251118,202000,28,28,27.995,27.995,4280,0
HTFL.US,5,20251118,202500,28.07,28.08,28,28.0411,666,0
HTFL.US,5,20251118,203000,27.92,27.965,27.9,27.925,1798,0
HTFL.US,5,20251118,203500,27.96,28.185,27.921,28.185,13132,0
HTFL.US,5,20251118,204000,28.27,28.28,28.1072,28.16,1814,0
HTFL.US,5,20251118,204500,28.16,28.3325,28.02,28.27,20351,0
HTFL.US,5,20251118,205000,28.26,28.44,28.18,28.18,3794,0
HTFL.US,5,20251118,205500,28.19,28.26,28.18,28.235,11103,0
HTFL.US,5,20251118,210000,28.21,28.215,28.04,28.07,4730,0
HTFL.US,5,20251118,210500,28.04,28.04,27.89,27.905,3126,0
HTFL.US,5,20251118,211000,27.905,28,27.84,27.96,10473,0
HTFL.US,5,20251118,211500,27.96,28.0298,27.88,27.96,2566,0
HTFL.US,5,20251118,212000,27.965,28.04,27.89,27.95,20198,0
HTFL.US,5,20251118,212500,27.955,27.955,27.7,27.7,3300,0
HTFL.US,5,20251118,213000,27.805,27.9,27.805,27.835,1400,0
HTFL.US,5,20251118,213500,27.835,27.84,27.69,27.76,4579,0
HTFL.US,5,20251118,214000,27.69,27.71,27.64,27.7,1994,0
HTFL.US,5,20251118,214500,27.7,27.7,27.64,27.66,3446,0
HTFL.US,5,20251118,215000,27.66,27.6775,27.43,27.49,13466,0
HTFL.US,5,20251118,215500,27.485,27.51,27.2,27.26,50699,0
HTFL.US,5,20251119,153000,27.99,27.99,27.31,27.34,1695,0
HTFL.US,5,20251119,154500,28.27,28.27,26.885,26.885,12464,0
HTFL.US,5,20251119,155000,26.88,27.06,26.88,27.005,33788,0
HTFL.US,5,20251119,155500,26.97,27.15,26.955,26.965,1116,0
HTFL.US,5,20251119,160000,26.965,26.9962,26.965,26.965,600,0
HTFL.US,5,20251119,160500,26.965,26.965,26.965,26.965,200,0
HTFL.US,5,20251119,161000,27.02,27.28,26.87,27.28,7249,0
HTFL.US,5,20251119,161500,27.285,27.6999,27.2,27.585,7829,0
HTFL.US,5,20251119,162000,27.7899,27.7899,27.44,27.45,6441,0
HTFL.US,5,20251119,162500,27.46,27.6349,27.26,27.365,3900,0
HTFL.US,5,20251119,163000,27.29,27.29,26.94,27.045,5405,0
HTFL.US,5,20251119,163500,27.005,27.33,26.75,26.9159,10090,0
HTFL.US,5,20251119,164000,27.21,27.515,27.01,27.515,10915,0
HTFL.US,5,20251119,164500,27.49,27.685,27.28,27.63,7289,0
HTFL.US,5,20251119,165000,27.545,27.56,27.43,27.43,21200,0
HTFL.US,5,20251119,165500,27.44,27.55,27.18,27.18,13300,0
HTFL.US,5,20251119,170000,27.08,27.36,27.08,27.22,1720,0
HTFL.US,5,20251119,170500,27.22,27.22,27.01,27.01,1400,0
HTFL.US,5,20251119,171000,27.175,27.225,26.95,27.225,12083,0
HTFL.US,5,20251119,171500,27.32,27.32,27.12,27.23,12731,0
HTFL.US,5,20251119,172000,27.14,27.14,26.825,26.86,17063,0
HTFL.US,5,20251119,172500,26.82,26.84,26.68,26.835,3811,0
HTFL.US,5,20251119,173000,26.85,26.85,26.635,26.74,2662,0
HTFL.US,5,20251119,173500,26.84,27,26.84,26.94,1828,0
HTFL.US,5,20251119,174000,26.842,27.04,26.842,26.98,2924,0
HTFL.US,5,20251119,174500,27.005,27.005,26.88,26.955,5023,0
HTFL.US,5,20251119,175000,26.865,26.98,26.865,26.98,700,0
HTFL.US,5,20251119,175500,26.98,26.98,26.91,26.91,800,0
HTFL.US,5,20251119,180000,27.03,27.03,26.9,26.96,1500,0
HTFL.US,5,20251119,180500,27.01,27.17,26.95,27.14,3588,0
HTFL.US,5,20251119,181000,27.23,27.23,27.05,27.05,2007,0
HTFL.US,5,20251119,181500,27.05,27.1668,27.035,27.075,1701,0
HTFL.US,5,20251119,182000,26.97,27.025,26.94,27.025,1300,0
HTFL.US,5,20251119,182500,26.93,26.95,26.93,26.94,1303,0
HTFL.US,5,20251119,183000,26.975,27.02,26.975,27.015,500,0
HTFL.US,5,20251119,183500,27.015,27.015,26.93,26.99,801,0
HTFL.US,5,20251119,184000,26.994,27.08,26.93,27.075,3194,0
HTFL.US,5,20251119,185000,27.04,27.04,27.04,27.04,200,0
HTFL.US,5,20251119,185500,27.04,27.04,26.94,26.975,1141,0
HTFL.US,5,20251119,190000,26.93,27.02,26.93,27.015,1840,0
HTFL.US,5,20251119,190500,26.98,27.16,26.93,27.045,3200,0
HTFL.US,5,20251119,191000,27.08,27.19,27.005,27.19,3170,0
HTFL.US,5,20251119,191500,27.19,27.29,27.14,27.14,3500,0
HTFL.US,5,20251119,192000,27.185,27.2668,27.08,27.085,2000,0
HTFL.US,5,20251119,193000,27.07,27.16,27.02,27.02,926,0
HTFL.US,5,20251119,193500,27.06,27.19,27.06,27.19,1954,0
HTFL.US,5,20251119,194000,27.25,27.34,27.19,27.34,3657,0
HTFL.US,5,20251119,194500,27.325,27.325,27.245,27.305,2300,0
HTFL.US,5,20251119,195000,27.305,27.35,27.22,27.25,844,0
HTFL.US,5,20251119,195500,27.25,27.33,27.22,27.22,1193,0
HTFL.US,5,20251119,200000,27.25,27.35,27.215,27.325,4834,0
HTFL.US,5,20251119,200500,27.325,27.325,27.2,27.27,2888,0
HTFL.US,5,20251119,201000,27.27,27.29,27.18,27.26,17056,0
HTFL.US,5,20251119,201500,27.265,27.27,27.18,27.255,1500,0
HTFL.US,5,20251119,202000,27.255,27.255,26.88,26.9,7385,0
HTFL.US,5,20251119,202500,26.89,26.92,26.76,26.76,1614,0
HTFL.US,5,20251119,203000,26.8,26.965,26.75,26.965,13148,0
HTFL.US,5,20251119,203500,26.965,27.03,26.935,26.975,5733,0
HTFL.US,5,20251119,204000,26.975,27.38,26.975,27.305,15343,0
HTFL.US,5,20251119,204500,27.33,27.35,27.25,27.35,1000,0
HTFL.US,5,20251119,205000,27.35,27.52,27.3,27.42,2000,0
HTFL.US,5,20251119,205500,27.42,27.43,27.31,27.415,1600,0
HTFL.US,5,20251119,210000,27.36,27.64,27.33,27.625,6491,0
HTFL.US,5,20251119,210500,27.625,27.625,27.4,27.56,18632,0
HTFL.US,5,20251119,211000,27.56,27.61,27.46,27.46,2647,0
HTFL.US,5,20251119,211500,27.46,27.5,27.41,27.41,3400,0
HTFL.US,5,20251119,212000,27.41,27.47,27.155,27.17,8487,0
HTFL.US,5,20251119,212500,27.21,27.45,27.19,27.45,11173,0
HTFL.US,5,20251119,213000,27.45,27.45,27.4,27.41,2290,0
HTFL.US,5,20251119,213500,27.41,27.455,27.35,27.385,2961,0
HTFL.US,5,20251119,214000,27.395,27.41,27.32,27.41,2466,0
HTFL.US,5,20251119,214500,27.415,27.54,27.28,27.31,53830,0
HTFL.US,5,20251119,215000,27.41,27.41,27.18,27.18,13755,0
HTFL.US,5,20251119,215500,27.16,27.29,27.15,27.22,21956,0
HTFL.US,5,20251120,153000,27.86,28.505,27.25,27.25,2503,0
HTFL.US,5,20251120,153500,28.0468,28.25,27.86,28.25,2796,0
HTFL.US,5,20251120,154000,28.26,28.26,28.26,28.26,100,0
HTFL.US,5,20251120,154500,28.26,28.32,28.26,28.32,200,0
HTFL.US,5,20251120,155500,28.07,28.463,28.07,28.3,10710,0
HTFL.US,5,20251120,160000,28.41,28.44,28.17,28.32,3415,0
HTFL.US,5,20251120,160500,28.225,28.29,28.225,28.29,400,0
HTFL.US,5,20251120,161000,28.33,28.38,28.16,28.275,10962,0
HTFL.US,5,20251120,161500,28.15,29.045,28.15,28.91,20717,0
HTFL.US,5,20251120,162000,28.94,29.37,28.85,29.285,6556,0
HTFL.US,5,20251120,162500,29.29,29.46,28.73,28.73,91616,0
HTFL.US,5,20251120,163000,28.73,29.045,28.73,28.74,2600,0
HTFL.US,5,20251120,163500,28.74,29.05,28.74,28.935,6000,0
HTFL.US,5,20251120,164000,28.93,28.93,28.93,28.93,100,0
HTFL.US,5,20251120,164500,28.93,29.1,28.93,29,8060,0
HTFL.US,5,20251120,165000,29.06,29.373,29.06,29.373,3476,0
HTFL.US,5,20251120,165500,29.39,29.72,29.34,29.49,8865,0
HTFL.US,5,20251120,170000,29.495,29.5,29.29,29.5,1170,0
HTFL.US,5,20251120,170500,29.5,29.5,29.29,29.3,1405,0
HTFL.US,5,20251120,171000,29.29,29.515,29.17,29.475,20432,0
HTFL.US,5,20251120,171500,29.35,29.41,29.22,29.285,2281,0
HTFL.US,5,20251120,172000,29.16,29.63,29.16,29.575,22440,0
HTFL.US,5,20251120,172500,29.49,29.5,29.29,29.44,1903,0
HTFL.US,5,20251120,173000,29.25,29.2945,29.08,29.12,1400,0
HTFL.US,5,20251120,173500,29.09,29.23,29.01,29.1,11700,0
HTFL.US,5,20251120,174000,29.1,29.1,29,29.02,11921,0
HTFL.US,5,20251120,174500,29.02,29.02,28.84,28.86,1310,0
HTFL.US,5,20251120,175000,28.98,29.05,28.71,28.71,3060,0
HTFL.US,5,20251120,175500,28.705,28.71,28.705,28.71,200,0
HTFL.US,5,20251120,180000,28.64,28.65,28.6062,28.64,1021,0
HTFL.US,5,20251120,180500,28.6,29.02,28.5305,28.96,13754,0
HTFL.US,5,20251120,181000,28.885,28.885,28.68,28.745,2483,0
HTFL.US,5,20251120,181500,28.775,28.85,28.69,28.744,1800,0
HTFL.US,5,20251120,182000,28.67,28.935,28.67,28.815,300,0
HTFL.US,5,20251120,182500,28.815,28.82,28.815,28.82,200,0
HTFL.US,5,20251120,183000,28.75,28.87,28.68,28.8,2495,0
HTFL.US,5,20251120,183500,28.74,28.955,28.565,28.94,4245,0
HTFL.US,5,20251120,184000,28.94,28.94,28.7,28.86,700,0
HTFL.US,5,20251120,184500,28.83,28.83,28.6,28.6,706,0
HTFL.US,5,20251120,185000,28.6,28.9,28.43,28.645,20152,0
HTFL.US,5,20251120,185500,28.63,28.8199,28.61,28.61,1100,0
HTFL.US,5,20251120,190000,28.605,28.74,28.5,28.605,17234,0
HTFL.US,5,20251120,190500,28.605,28.72,28.55,28.715,3965,0
HTFL.US,5,20251120,191000,28.7,28.715,28.49,28.555,4023,0
HTFL.US,5,20251120,191500,28.555,28.695,28.275,28.545,17529,0
HTFL.US,5,20251120,192000,28.545,28.545,28.41,28.52,10942,0
HTFL.US,5,20251120,192500,28.51,28.51,28.375,28.375,800,0
HTFL.US,5,20251120,193000,28.27,28.57,28.27,28.46,1635,0
HTFL.US,5,20251120,193500,28.53,28.55,28.335,28.365,2104,0
HTFL.US,5,20251120,194000,28.29,28.8,28.1,28.52,17702,0
HTFL.US,5,20251120,194500,28.66,28.66,28.3,28.4,3240,0
HTFL.US,5,20251120,195000,28.4,28.41,28.22,28.25,9214,0
HTFL.US,5,20251120,195500,28.25,28.55,28.2,28.395,11524,0
HTFL.US,5,20251120,200000,28.38,28.38,28.215,28.215,3159,0
HTFL.US,5,20251120,200500,28.185,28.39,28.14,28.385,5625,0
HTFL.US,5,20251120,201000,28.325,28.325,28.18,28.18,1652,0
HTFL.US,5,20251120,201500,28.18,28.36,28.12,28.36,2000,0
HTFL.US,5,20251120,202000,28.36,28.5,28.22,28.355,9300,0
HTFL.US,5,20251120,202500,28.36,28.36,28.25,28.36,500,0
HTFL.US,5,20251120,203000,28.22,28.36,28.145,28.145,3247,0
HTFL.US,5,20251120,203500,28.13,28.3,28.12,28.12,9863,0
HTFL.US,5,20251120,204000,28.14,28.15,28,28.045,4244,0
HTFL.US,5,20251120,204500,28.1,28.28,28.1,28.28,2100,0
HTFL.US,5,20251120,205000,28.3,28.405,28.24,28.35,14012,0
HTFL.US,5,20251120,205500,28.27,28.375,28.27,28.3,1458,0
HTFL.US,5,20251120,210000,28.375,28.375,28.25,28.295,7735,0
HTFL.US,5,20251120,210500,28.231,28.315,28.23,28.315,2309,0
HTFL.US,5,20251120,211000,28.315,28.315,28.12,28.185,14518,0
HTFL.US,5,20251120,211500,28.12,28.15,28.06,28.15,3352,0
HTFL.US,5,20251120,212000,28.155,28.155,27.75,27.75,3119,0
HTFL.US,5,20251120,212500,27.6,27.73,27.6,27.73,2548,0
HTFL.US,5,20251120,213000,27.735,27.755,27.65,27.73,1400,0
HTFL.US,5,20251120,213500,27.755,27.91,27.65,27.85,8213,0
HTFL.US,5,20251120,214000,27.93,27.935,27.86,27.91,3543,0
HTFL.US,5,20251120,214500,27.91,27.91,27.76,27.89,13360,0
HTFL.US,5,20251120,215000,27.89,27.97,27.72,27.8,16804,0
HTFL.US,5,20251120,215500,27.82,28.01,27.55,27.615,78802,0
HTFL.US,5,20251121,153000,27.96,27.96,27.96,27.96,1764,0
HTFL.US,5,20251121,153500,27.795,27.795,27.795,27.795,100,0
HTFL.US,5,20251121,154000,27.795,27.8,27.795,27.8,10720,0
HTFL.US,5,20251121,154500,27.52,27.535,27.475,27.53,3554,0
HTFL.US,5,20251121,155000,27.525,27.525,27.12,27.13,14096,0
HTFL.US,5,20251121,155500,27.13,27.13,26.94,27.12,2101,0
HTFL.US,5,20251121,160000,27.38,27.4,27.06,27.3061,900,0
HTFL.US,5,20251121,161500,26.96,26.96,26.82,26.88,698,0
HTFL.US,5,20251121,162000,26.78,27.1656,26.76,27.1656,2982,0
HTFL.US,5,20251121,162500,27.14,27.15,27.14,27.15,600,0
HTFL.US,5,20251121,163000,27.15,27.3,27.08,27.08,3901,0
HTFL.US,5,20251121,163500,27.01,27.29,27.01,27.28,1500,0
HTFL.US,5,20251121,164000,27.28,27.299,27.09,27.09,2054,0
HTFL.US,5,20251121,164500,27.37,27.51,27.365,27.51,646,0
HTFL.US,5,20251121,165000,27.365,27.365,27.365,27.365,300,0
HTFL.US,5,20251121,165500,27.52,27.52,27.25,27.395,14920,0
HTFL.US,5,20251121,170000,27.24,27.34,27.19,27.25,3197,0
HTFL.US,5,20251121,170500,27.2,27.22,27.16,27.21,1457,0
HTFL.US,5,20251121,171000,27.21,27.34,27.21,27.295,22688,0
HTFL.US,5,20251121,171500,27.295,27.295,26.78,27.02,30898,0
HTFL.US,5,20251121,172000,26.81,27.025,26.79,26.81,2300,0
HTFL.US,5,20251121,172500,26.79,27.09,26.79,27.005,1600,0
HTFL.US,5,20251121,173000,27.005,27.015,26.81,26.855,1100,0
