<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTLD.US,5,20251104,182000,7.55,7.55,7.54,7.54,845,0
HTLD.US,5,20251104,182500,7.54,7.545,7.535,7.545,3538,0
HTLD.US,5,20251104,183000,7.54,7.54,7.53,7.533373,2416,0
HTLD.US,5,20251104,183500,7.53,7.53,7.525,7.525,1109,0
HTLD.US,5,20251104,184000,7.52,7.52,7.51,7.52,7367,0
HTLD.US,5,20251104,184500,7.53,7.5363,7.53,7.53,1045,0
HTLD.US,5,20251104,185000,7.53,7.53,7.515,7.515,2088,0
HTLD.US,5,20251104,185500,7.51,7.51,7.49,7.49,1208,0
HTLD.US,5,20251104,190000,7.49,7.49,7.485,7.485,1885,0
HTLD.US,5,20251104,190500,7.49,7.49,7.49,7.49,2582,0
HTLD.US,5,20251104,191000,7.4899,7.4899,7.4899,7.4899,100,0
HTLD.US,5,20251104,191500,7.485,7.49,7.48,7.48,6841,0
HTLD.US,5,20251104,192000,7.48,7.51,7.4743,7.51,9465,0
HTLD.US,5,20251104,192500,7.505,7.51,7.505,7.51,4216,0
HTLD.US,5,20251104,193000,7.51,7.5242,7.51,7.5242,3696,0
HTLD.US,5,20251104,193500,7.525,7.525,7.51,7.525,2877,0
HTLD.US,5,20251104,194000,7.525,7.53,7.525,7.53,1474,0
HTLD.US,5,20251104,194500,7.53,7.53,7.52,7.52,1539,0
HTLD.US,5,20251104,195000,7.525,7.53,7.52,7.52,4412,0
HTLD.US,5,20251104,195500,7.52,7.52,7.52,7.52,311,0
HTLD.US,5,20251104,200000,7.52,7.535,7.52,7.535,1215,0
HTLD.US,5,20251104,200500,7.53,7.535,7.52,7.52,2684,0
HTLD.US,5,20251104,201000,7.525,7.57,7.525,7.57,6153,0
HTLD.US,5,20251104,201500,7.58,7.58,7.575,7.575,1359,0
HTLD.US,5,20251104,202000,7.58,7.6,7.575,7.585,4483,0
HTLD.US,5,20251104,202500,7.6,7.605,7.6,7.605,4478,0
HTLD.US,5,20251104,203000,7.6,7.605,7.6,7.605,729,0
HTLD.US,5,20251104,203500,7.608,7.61,7.605,7.605,3029,0
HTLD.US,5,20251104,204000,7.6,7.6,7.595,7.595,1161,0
HTLD.US,5,20251104,204500,7.595,7.6,7.595,7.595,2416,0
HTLD.US,5,20251104,205000,7.59,7.605,7.59,7.5902,3373,0
HTLD.US,5,20251104,205500,7.59,7.59,7.575,7.58,5100,0
HTLD.US,5,20251104,210000,7.58,7.59,7.58,7.59,1463,0
HTLD.US,5,20251104,210500,7.595,7.6,7.595,7.595,300,0
HTLD.US,5,20251104,211000,7.6,7.61,7.6,7.605,900,0
HTLD.US,5,20251104,211500,7.605,7.61,7.605,7.605,1568,0
HTLD.US,5,20251104,212000,7.6,7.605,7.595,7.6,5700,0
HTLD.US,5,20251104,212500,7.605,7.605,7.605,7.605,328,0
HTLD.US,5,20251104,213000,7.605,7.605,7.605,7.605,223,0
HTLD.US,5,20251104,213500,7.605,7.61,7.6,7.605,9362,0
HTLD.US,5,20251104,214000,7.61,7.615,7.61,7.615,1510,0
HTLD.US,5,20251104,214500,7.615,7.62,7.6,7.6,6113,0
HTLD.US,5,20251104,215000,7.605,7.63,7.605,7.63,7533,0
HTLD.US,5,20251104,215500,7.625,7.64,7.61,7.62,40435,0
HTLD.US,5,20251105,153000,7.67,7.755,7.67,7.755,9483,0
HTLD.US,5,20251105,153500,7.76,7.78,7.72,7.73,2298,0
HTLD.US,5,20251105,154000,7.71,7.73,7.6788,7.71,5052,0
HTLD.US,5,20251105,154500,7.72,7.72,7.71,7.72,1807,0
HTLD.US,5,20251105,155000,7.71,7.71,7.69,7.695,5313,0
HTLD.US,5,20251105,155500,7.69,7.69,7.65,7.67,33475,0
HTLD.US,5,20251105,160000,7.65,7.685,7.64,7.685,46685,0
HTLD.US,5,20251105,160500,7.67,7.69,7.66,7.68,2445,0
HTLD.US,5,20251105,161000,7.67,7.67,7.635,7.64,1725,0
HTLD.US,5,20251105,161500,7.63,7.63,7.605,7.605,3000,0
HTLD.US,5,20251105,162000,7.59,7.59,7.58,7.59,2335,0
HTLD.US,5,20251105,162500,7.61,7.64,7.61,7.6359,2989,0
HTLD.US,5,20251105,163000,7.64,7.64,7.61,7.61,993,0
HTLD.US,5,20251105,163500,7.6,7.605,7.6,7.605,1600,0
HTLD.US,5,20251105,164000,7.61,7.62,7.61,7.615,1409,0
HTLD.US,5,20251105,164500,7.615,7.64,7.615,7.63,2515,0
HTLD.US,5,20251105,165000,7.62,7.62,7.61,7.61,300,0
HTLD.US,5,20251105,165500,7.6,7.605,7.6,7.605,700,0
HTLD.US,5,20251105,170000,7.6,7.6,7.6,7.6,100,0
HTLD.US,5,20251105,170500,7.625,7.625,7.62,7.62,454,0
HTLD.US,5,20251105,171000,7.63,7.645,7.63,7.645,1195,0
HTLD.US,5,20251105,171500,7.6442,7.66,7.6442,7.655,2080,0
HTLD.US,5,20251105,172000,7.66,7.68,7.66,7.68,1537,0
HTLD.US,5,20251105,172500,7.67,7.67,7.665,7.67,1200,0
HTLD.US,5,20251105,173000,7.66,7.6618,7.66,7.66,7477,0
HTLD.US,5,20251105,173500,7.66,7.68,7.66,7.68,740,0
HTLD.US,5,20251105,174000,7.69,7.695,7.69,7.695,912,0
HTLD.US,5,20251105,174500,7.7,7.72,7.7,7.72,1776,0
HTLD.US,5,20251105,175000,7.73,7.75,7.73,7.75,800,0
HTLD.US,5,20251105,175500,7.741,7.741,7.72,7.72,4871,0
HTLD.US,5,20251105,180000,7.73,7.76,7.73,7.76,1145,0
HTLD.US,5,20251105,180500,7.76,7.775,7.7599,7.76,1427,0
HTLD.US,5,20251105,181000,7.765,7.765,7.75,7.75,752,0
HTLD.US,5,20251105,181500,7.76,7.765,7.75,7.755,1479,0
HTLD.US,5,20251105,182000,7.76,7.79,7.76,7.79,1613,0
HTLD.US,5,20251105,182500,7.8,7.8,7.77,7.77,1321,0
HTLD.US,5,20251105,183000,7.77,7.78,7.77,7.78,704,0
HTLD.US,5,20251105,183500,7.78,7.78,7.78,7.78,100,0
HTLD.US,5,20251105,184000,7.77,7.77,7.755,7.76,1800,0
HTLD.US,5,20251105,184500,7.755,7.755,7.72,7.72,9549,0
HTLD.US,5,20251105,185000,7.71,7.715,7.71,7.715,300,0
HTLD.US,5,20251105,185500,7.715,7.715,7.705,7.71,1200,0
HTLD.US,5,20251105,190000,7.71,7.73,7.71,7.73,800,0
HTLD.US,5,20251105,190500,7.74,7.745,7.73,7.73,1750,0
HTLD.US,5,20251105,191000,7.72,7.729,7.72,7.7235,2197,0
HTLD.US,5,20251105,191500,7.7259,7.735,7.7259,7.735,714,0
HTLD.US,5,20251105,192000,7.72,7.72,7.72,7.72,450,0
HTLD.US,5,20251105,192500,7.725,7.725,7.705,7.71,10473,0
HTLD.US,5,20251105,193000,7.715,7.725,7.705,7.705,4835,0
HTLD.US,5,20251105,194000,7.71,7.71,7.6901,7.71,4223,0
HTLD.US,5,20251105,194500,7.7,7.7,7.7,7.7,494,0
HTLD.US,5,20251105,195000,7.695,7.7,7.69,7.695,1423,0
HTLD.US,5,20251105,195500,7.7,7.7,7.7,7.7,457,0
HTLD.US,5,20251105,200000,7.7,7.7,7.67,7.68,2204,0
HTLD.US,5,20251105,200500,7.695,7.695,7.695,7.695,100,0
HTLD.US,5,20251105,201000,7.69,7.705,7.685,7.705,3987,0
HTLD.US,5,20251105,201500,7.705,7.72,7.705,7.72,450,0
HTLD.US,5,20251105,202000,7.72,7.72,7.71,7.71,1542,0
HTLD.US,5,20251105,202500,7.715,7.715,7.7132,7.7132,425,0
HTLD.US,5,20251105,203000,7.72,7.725,7.72,7.72,750,0
HTLD.US,5,20251105,203500,7.71,7.715,7.71,7.71,1108,0
HTLD.US,5,20251105,204000,7.715,7.72,7.715,7.72,300,0
HTLD.US,5,20251105,204500,7.715,7.715,7.7,7.71,862,0
HTLD.US,5,20251105,205000,7.705,7.705,7.705,7.705,300,0
HTLD.US,5,20251105,205500,7.705,7.705,7.7,7.705,904,0
HTLD.US,5,20251105,210000,7.705,7.715,7.7,7.715,2756,0
HTLD.US,5,20251105,210500,7.715,7.72,7.715,7.72,600,0
HTLD.US,5,20251105,211000,7.715,7.72,7.715,7.715,888,0
HTLD.US,5,20251105,211500,7.72,7.725,7.705,7.705,3281,0
HTLD.US,5,20251105,212000,7.705,7.715,7.705,7.71,947,0
HTLD.US,5,20251105,212500,7.715,7.715,7.69,7.69,22479,0
HTLD.US,5,20251105,213000,7.68,7.68,7.665,7.673,7602,0
HTLD.US,5,20251105,213500,7.675,7.695,7.675,7.695,2328,0
HTLD.US,5,20251105,214000,7.695,7.715,7.695,7.715,4679,0
HTLD.US,5,20251105,214500,7.715,7.72,7.705,7.72,3256,0
HTLD.US,5,20251105,215000,7.72,7.72,7.71,7.72,8782,0
HTLD.US,5,20251105,215500,7.71,7.735,7.705,7.72,146918,0
HTLD.US,5,20251106,153000,7.71,7.76,7.68,7.68,4123,0
HTLD.US,5,20251106,153500,7.675,7.675,7.665,7.665,200,0
HTLD.US,5,20251106,154000,7.65,7.685,7.64,7.685,5745,0
HTLD.US,5,20251106,154500,7.67,7.685,7.65,7.67,21429,0
HTLD.US,5,20251106,155000,7.65,7.71,7.65,7.708,25256,0
HTLD.US,5,20251106,155500,7.71,7.73,7.69,7.705,2676,0
HTLD.US,5,20251106,160000,7.69,7.7,7.675,7.675,4292,0
HTLD.US,5,20251106,160500,7.675,7.7,7.675,7.7,1339,0
HTLD.US,5,20251106,161000,7.705,7.71,7.7,7.7,1710,0
HTLD.US,5,20251106,161500,7.705,7.77,7.705,7.765,2889,0
HTLD.US,5,20251106,162000,7.77,7.8,7.77,7.795,2083,0
HTLD.US,5,20251106,162500,7.795,7.795,7.77,7.785,1881,0
HTLD.US,5,20251106,163000,7.78,7.78,7.73,7.73,1606,0
HTLD.US,5,20251106,163500,7.71,7.71,7.705,7.705,917,0
HTLD.US,5,20251106,164000,7.705,7.71,7.7,7.7,703,0
HTLD.US,5,20251106,164500,7.69,7.7,7.69,7.7,747,0
HTLD.US,5,20251106,165000,7.7,7.715,7.7,7.715,500,0
HTLD.US,5,20251106,165500,7.71,7.71,7.71,7.71,400,0
HTLD.US,5,20251106,170000,7.71,7.725,7.7021,7.7021,6031,0
HTLD.US,5,20251106,170500,7.705,7.71,7.705,7.71,538,0
HTLD.US,5,20251106,171000,7.715,7.715,7.715,7.715,400,0
HTLD.US,5,20251106,171500,7.715,7.715,7.7,7.71,1888,0
HTLD.US,5,20251106,172000,7.71,7.71,7.7,7.7,1617,0
HTLD.US,5,20251106,172500,7.7,7.705,7.7,7.7,1558,0
HTLD.US,5,20251106,173000,7.705,7.71,7.7,7.71,1061,0
HTLD.US,5,20251106,173500,7.705,7.705,7.7,7.7,708,0
HTLD.US,5,20251106,174000,7.69,7.6945,7.69,7.69,727,0
HTLD.US,5,20251106,174500,7.68,7.68,7.655,7.655,4240,0
HTLD.US,5,20251106,175000,7.65,7.66,7.645,7.65,2362,0
HTLD.US,5,20251106,175500,7.65,7.65,7.65,7.65,200,0
HTLD.US,5,20251106,180000,7.645,7.66,7.645,7.66,4136,0
HTLD.US,5,20251106,180500,7.68,7.68,7.67,7.67,1554,0
HTLD.US,5,20251106,181000,7.67,7.68,7.67,7.68,300,0
HTLD.US,5,20251106,181500,7.67,7.67,7.66,7.665,1199,0
HTLD.US,5,20251106,182000,7.66,7.66,7.645,7.645,845,0
HTLD.US,5,20251106,183000,7.65,7.655,7.64,7.64,2488,0
HTLD.US,5,20251106,183500,7.645,7.645,7.64,7.645,6435,0
HTLD.US,5,20251106,184000,7.64,7.6445,7.63,7.6445,2335,0
HTLD.US,5,20251106,184500,7.65,7.66,7.65,7.65,1803,0
HTLD.US,5,20251106,185500,7.655,7.655,7.645,7.645,1752,0
HTLD.US,5,20251106,190000,7.64,7.64,7.635,7.635,1539,0
HTLD.US,5,20251106,190500,7.63,7.63,7.62,7.63,1171,0
HTLD.US,5,20251106,191000,7.63,7.655,7.63,7.655,4222,0
HTLD.US,5,20251106,191500,7.66,7.675,7.66,7.675,1439,0
HTLD.US,5,20251106,192000,7.67,7.675,7.67,7.67,749,0
HTLD.US,5,20251106,192500,7.68,7.69,7.68,7.69,536,0
HTLD.US,5,20251106,193000,7.69,7.69,7.69,7.69,300,0
HTLD.US,5,20251106,193500,7.69,7.6955,7.68,7.68,4200,0
HTLD.US,5,20251106,194000,7.675,7.6758,7.665,7.665,6579,0
HTLD.US,5,20251106,194500,7.665,7.665,7.655,7.655,1299,0
HTLD.US,5,20251106,195000,7.655,7.655,7.64,7.6476,15160,0
HTLD.US,5,20251106,195500,7.64,7.64,7.635,7.635,786,0
HTLD.US,5,20251106,200000,7.63,7.635,7.62,7.62,5521,0
HTLD.US,5,20251106,200500,7.62,7.625,7.615,7.615,2299,0
HTLD.US,5,20251106,201000,7.615,7.63,7.61,7.63,5287,0
HTLD.US,5,20251106,201500,7.64,7.645,7.64,7.645,600,0
HTLD.US,5,20251106,202000,7.645,7.645,7.63,7.63,1285,0
HTLD.US,5,20251106,202500,7.635,7.645,7.635,7.645,1123,0
HTLD.US,5,20251106,203000,7.64,7.64,7.635,7.635,1159,0
HTLD.US,5,20251106,203500,7.6399,7.6399,7.63,7.63,1100,0
HTLD.US,5,20251106,204000,7.635,7.635,7.635,7.635,600,0
HTLD.US,5,20251106,204500,7.635,7.64,7.63,7.635,3178,0
HTLD.US,5,20251106,205000,7.635,7.645,7.63,7.645,4979,0
HTLD.US,5,20251106,205500,7.645,7.645,7.645,7.645,373,0
HTLD.US,5,20251106,210000,7.64,7.64,7.625,7.625,2792,0
HTLD.US,5,20251106,210500,7.6251,7.635,7.625,7.63,3137,0
HTLD.US,5,20251106,211000,7.63,7.645,7.63,7.645,1764,0
HTLD.US,5,20251106,211500,7.645,7.645,7.635,7.635,2529,0
HTLD.US,5,20251106,212000,7.635,7.635,7.6201,7.625,4547,0
HTLD.US,5,20251106,212500,7.625,7.625,7.62,7.625,1130,0
HTLD.US,5,20251106,213000,7.62,7.625,7.605,7.605,4239,0
HTLD.US,5,20251106,213500,7.605,7.605,7.585,7.585,8800,0
HTLD.US,5,20251106,214000,7.59,7.605,7.59,7.605,3735,0
HTLD.US,5,20251106,214500,7.605,7.605,7.595,7.595,2844,0
HTLD.US,5,20251106,215000,7.6,7.605,7.595,7.605,6708,0
HTLD.US,5,20251106,215500,7.6,7.62,7.59,7.62,17240,0
HTLD.US,5,20251107,153000,7.61,7.61,7.605,7.605,2447,0
HTLD.US,5,20251107,153500,7.62,7.645,7.62,7.62,3596,0
HTLD.US,5,20251107,154000,7.64,7.64,7.63,7.63,2145,0
HTLD.US,5,20251107,154500,7.64,7.68,7.64,7.68,4675,0
HTLD.US,5,20251107,155000,7.688,7.69,7.675,7.675,2633,0
HTLD.US,5,20251107,155500,7.68,7.68,7.66,7.675,1025,0
HTLD.US,5,20251107,160000,7.67,7.67,7.64,7.645,1353,0
HTLD.US,5,20251107,160500,7.64,7.67,7.63,7.67,3514,0
HTLD.US,5,20251107,161000,7.68,7.68,7.64,7.65,801,0
HTLD.US,5,20251107,161500,7.65,7.66,7.625,7.625,822,0
HTLD.US,5,20251107,162000,7.635,7.64,7.62,7.62,941,0
HTLD.US,5,20251107,162500,7.615,7.64,7.615,7.635,1767,0
HTLD.US,5,20251107,163000,7.64,7.655,7.625,7.625,1233,0
HTLD.US,5,20251107,163500,7.63,7.635,7.63,7.635,300,0
HTLD.US,5,20251107,164000,7.62,7.62,7.62,7.62,1550,0
HTLD.US,5,20251107,164500,7.615,7.625,7.615,7.62,1100,0
HTLD.US,5,20251107,165000,7.625,7.63,7.625,7.625,1600,0
HTLD.US,5,20251107,165500,7.64,7.64,7.63,7.63,600,0
HTLD.US,5,20251107,170000,7.62,7.62,7.615,7.615,800,0
HTLD.US,5,20251107,170500,7.615,7.62,7.615,7.62,620,0
HTLD.US,5,20251107,171000,7.625,7.625,7.62,7.62,669,0
HTLD.US,5,20251107,171500,7.61,7.615,7.6,7.61,1874,0
HTLD.US,5,20251107,172000,7.61,7.615,7.61,7.61,1000,0
HTLD.US,5,20251107,172500,7.605,7.605,7.6,7.6044,1267,0
HTLD.US,5,20251107,173500,7.605,7.605,7.605,7.605,300,0
HTLD.US,5,20251107,174000,7.6,7.625,7.6,7.625,3385,0
HTLD.US,5,20251107,174500,7.62,7.62,7.61,7.62,1700,0
HTLD.US,5,20251107,175000,7.615,7.625,7.61,7.61,1797,0
HTLD.US,5,20251107,175500,7.61,7.61,7.605,7.605,300,0
HTLD.US,5,20251107,180000,7.605,7.61,7.6017,7.61,1579,0
HTLD.US,5,20251107,180500,7.605,7.61,7.6,7.6,2382,0
HTLD.US,5,20251107,181000,7.6,7.6,7.585,7.585,6347,0
HTLD.US,5,20251107,181500,7.58,7.58,7.57,7.57,2150,0
HTLD.US,5,20251107,182000,7.565,7.575,7.56,7.565,4622,0
HTLD.US,5,20251107,182500,7.565,7.565,7.565,7.565,100,0
HTLD.US,5,20251107,183000,7.57,7.575,7.57,7.575,1335,0
HTLD.US,5,20251107,183500,7.575,7.5799,7.575,7.575,1676,0
HTLD.US,5,20251107,184000,7.5761,7.595,7.5761,7.595,8533,0
HTLD.US,5,20251107,185000,7.58,7.58,7.58,7.58,1208,0
HTLD.US,5,20251107,185500,7.575,7.595,7.575,7.595,2482,0
HTLD.US,5,20251107,190000,7.605,7.605,7.6,7.605,395,0
HTLD.US,5,20251107,190500,7.6,7.605,7.595,7.605,3617,0
HTLD.US,5,20251107,191000,7.605,7.61,7.595,7.595,1664,0
HTLD.US,5,20251107,191500,7.59,7.595,7.59,7.595,1840,0
HTLD.US,5,20251107,192000,7.5982,7.5982,7.595,7.595,679,0
HTLD.US,5,20251107,192500,7.595,7.595,7.585,7.585,1684,0
HTLD.US,5,20251107,193000,7.59,7.59,7.585,7.585,2130,0
HTLD.US,5,20251107,193500,7.59,7.6,7.59,7.6,1411,0
HTLD.US,5,20251107,194000,7.605,7.605,7.585,7.585,3218,0
HTLD.US,5,20251107,194500,7.58,7.58,7.57,7.575,4509,0
HTLD.US,5,20251107,195000,7.57,7.6,7.57,7.6,12024,0
HTLD.US,5,20251107,195500,7.605,7.61,7.6,7.61,2897,0
HTLD.US,5,20251107,200000,7.6,7.63,7.6,7.62,3570,0
HTLD.US,5,20251107,200500,7.63,7.63,7.62,7.625,1000,0
HTLD.US,5,20251107,201000,7.62,7.62,7.62,7.62,870,0
HTLD.US,5,20251107,201500,7.615,7.615,7.6,7.6,3534,0
HTLD.US,5,20251107,202000,7.6,7.6,7.59,7.595,1700,0
HTLD.US,5,20251107,202500,7.595,7.595,7.595,7.595,100,0
HTLD.US,5,20251107,203000,7.595,7.6,7.59,7.59,800,0
HTLD.US,5,20251107,203500,7.59,7.61,7.58,7.61,3635,0
HTLD.US,5,20251107,204000,7.62,7.645,7.62,7.63,3636,0
HTLD.US,5,20251107,204500,7.635,7.64,7.63,7.64,2237,0
HTLD.US,5,20251107,205000,7.645,7.65,7.645,7.645,435,0
HTLD.US,5,20251107,205500,7.64,7.64,7.63,7.63,3354,0
HTLD.US,5,20251107,210000,7.62,7.631,7.615,7.63,6630,0
HTLD.US,5,20251107,210500,7.6278,7.63,7.6278,7.63,919,0
HTLD.US,5,20251107,211000,7.635,7.64,7.635,7.64,200,0
HTLD.US,5,20251107,211500,7.63,7.64,7.63,7.6386,2098,0
HTLD.US,5,20251107,212000,7.635,7.635,7.625,7.625,3354,0
HTLD.US,5,20251107,212500,7.625,7.625,7.625,7.625,500,0
HTLD.US,5,20251107,213000,7.625,7.625,7.61,7.6103,6138,0
HTLD.US,5,20251107,213500,7.615,7.63,7.615,7.63,5355,0
HTLD.US,5,20251107,214000,7.63,7.639,7.625,7.625,3832,0
HTLD.US,5,20251107,214500,7.625,7.63,7.6202,7.625,12341,0
HTLD.US,5,20251107,215000,7.63,7.635,7.6202,7.63,7282,0
HTLD.US,5,20251107,215500,7.63,7.63,7.62,7.63,83489,0
HTLD.US,5,20251110,153000,7.69,7.69,7.64,7.64,2621,0
HTLD.US,5,20251110,153500,7.67,7.67,7.64,7.65,1214,0
HTLD.US,5,20251110,154000,7.64,7.65,7.6,7.6,2290,0
HTLD.US,5,20251110,154500,7.63,7.64,7.62,7.64,4871,0
HTLD.US,5,20251110,155000,7.63,7.64,7.62,7.63,2258,0
HTLD.US,5,20251110,155500,7.62,7.65,7.62,7.65,2381,0
HTLD.US,5,20251110,160000,7.645,7.66,7.61,7.64,7297,0
HTLD.US,5,20251110,160500,7.64,7.66,7.64,7.66,1391,0
HTLD.US,5,20251110,161000,7.66,7.681,7.66,7.68,3139,0
HTLD.US,5,20251110,161500,7.685,7.685,7.6562,7.6562,2752,0
HTLD.US,5,20251110,162000,7.65,7.65,7.65,7.65,1051,0
HTLD.US,5,20251110,162500,7.65,7.66,7.65,7.66,1754,0
HTLD.US,5,20251110,163000,7.65,7.65,7.64,7.64,1362,0
HTLD.US,5,20251110,163500,7.65,7.66,7.65,7.65,2652,0
HTLD.US,5,20251110,164000,7.65,7.65,7.65,7.65,1990,0
HTLD.US,5,20251110,164500,7.645,7.665,7.645,7.665,2328,0
HTLD.US,5,20251110,165000,7.665,7.665,7.645,7.655,3702,0
HTLD.US,5,20251110,165500,7.66,7.66,7.655,7.655,1712,0
HTLD.US,5,20251110,170000,7.66,7.66,7.64,7.64,3346,0
HTLD.US,5,20251110,170500,7.65,7.67,7.65,7.67,1395,0
HTLD.US,5,20251110,171000,7.68,7.69,7.68,7.69,600,0
HTLD.US,5,20251110,171500,7.6918,7.7,7.6918,7.695,544,0
HTLD.US,5,20251110,172000,7.69,7.69,7.685,7.69,628,0
HTLD.US,5,20251110,172500,7.69,7.69,7.69,7.69,1017,0
HTLD.US,5,20251110,173000,7.68,7.685,7.675,7.685,2037,0
HTLD.US,5,20251110,173500,7.685,7.685,7.685,7.685,148,0
HTLD.US,5,20251110,174000,7.685,7.69,7.675,7.69,1052,0
HTLD.US,5,20251110,174500,7.69,7.69,7.69,7.69,500,0
HTLD.US,5,20251110,175000,7.68,7.68,7.68,7.68,800,0
HTLD.US,5,20251110,175500,7.68,7.685,7.68,7.685,938,0
HTLD.US,5,20251110,180000,7.685,7.685,7.68,7.68,200,0
HTLD.US,5,20251110,180500,7.68,7.69,7.68,7.69,1981,0
HTLD.US,5,20251110,181000,7.685,7.685,7.66,7.66,4221,0
HTLD.US,5,20251110,181500,7.66,7.675,7.66,7.675,1160,0
HTLD.US,5,20251110,182000,7.675,7.675,7.67,7.67,346,0
HTLD.US,5,20251110,182500,7.67,7.695,7.67,7.69,5346,0
HTLD.US,5,20251110,183000,7.6935,7.7,7.69,7.7,2269,0
HTLD.US,5,20251110,183500,7.7,7.7,7.7,7.7,466,0
HTLD.US,5,20251110,184000,7.7,7.71,7.7,7.705,9166,0
HTLD.US,5,20251110,184500,7.705,7.71,7.705,7.71,900,0
HTLD.US,5,20251110,185000,7.72,7.745,7.72,7.745,710,0
HTLD.US,5,20251110,185500,7.745,7.745,7.73,7.735,2415,0
HTLD.US,5,20251110,190000,7.74,7.745,7.735,7.74,1511,0
HTLD.US,5,20251110,190500,7.735,7.74,7.735,7.735,4033,0
HTLD.US,5,20251110,191000,7.735,7.735,7.72,7.725,2208,0
HTLD.US,5,20251110,191500,7.726,7.735,7.72,7.7253,6245,0
HTLD.US,5,20251110,192000,7.725,7.73,7.72,7.72,503,0
HTLD.US,5,20251110,192500,7.7118,7.725,7.705,7.725,14105,0
HTLD.US,5,20251110,193000,7.73,7.735,7.725,7.73,3648,0
HTLD.US,5,20251110,193500,7.73,7.73,7.71,7.71,4462,0
HTLD.US,5,20251110,194000,7.705,7.7055,7.7037,7.7037,2532,0
HTLD.US,5,20251110,194500,7.71,7.715,7.7017,7.715,2861,0
HTLD.US,5,20251110,195000,7.715,7.715,7.715,7.715,305,0
HTLD.US,5,20251110,195500,7.71,7.72,7.705,7.72,3586,0
HTLD.US,5,20251110,200000,7.7282,7.745,7.72,7.7442,3348,0
HTLD.US,5,20251110,200500,7.75,7.75,7.731,7.731,1352,0
HTLD.US,5,20251110,201000,7.73,7.73,7.715,7.715,1565,0
HTLD.US,5,20251110,201500,7.72,7.72,7.72,7.72,481,0
HTLD.US,5,20251110,202000,7.725,7.725,7.715,7.715,533,0
HTLD.US,5,20251110,202500,7.72,7.72,7.72,7.72,700,0
HTLD.US,5,20251110,203000,7.725,7.725,7.72,7.7233,4475,0
HTLD.US,5,20251110,203500,7.725,7.725,7.705,7.705,1404,0
HTLD.US,5,20251110,204000,7.705,7.71,7.705,7.71,870,0
HTLD.US,5,20251110,204500,7.715,7.72,7.715,7.72,701,0
HTLD.US,5,20251110,205000,7.715,7.725,7.7101,7.72,3206,0
HTLD.US,5,20251110,205500,7.715,7.715,7.7002,7.7002,1394,0
HTLD.US,5,20251110,210000,7.705,7.71,7.695,7.7,3427,0
HTLD.US,5,20251110,210500,7.7,7.71,7.695,7.7035,1253,0
HTLD.US,5,20251110,211000,7.705,7.71,7.705,7.71,1193,0
HTLD.US,5,20251110,211500,7.71,7.71,7.71,7.71,200,0
HTLD.US,5,20251110,212000,7.705,7.705,7.69,7.695,1377,0
HTLD.US,5,20251110,212500,7.695,7.695,7.6928,7.695,661,0
HTLD.US,5,20251110,213000,7.69,7.695,7.685,7.685,3084,0
HTLD.US,5,20251110,213500,7.69,7.69,7.685,7.685,308,0
HTLD.US,5,20251110,214000,7.6845,7.685,7.675,7.685,7228,0
HTLD.US,5,20251110,214500,7.685,7.705,7.685,7.695,8143,0
HTLD.US,5,20251110,215000,7.69,7.71,7.685,7.705,10422,0
HTLD.US,5,20251110,215500,7.7,7.705,7.69,7.695,41325,0
HTLD.US,5,20251111,153000,7.72,7.72,7.695,7.695,2564,0
HTLD.US,5,20251111,153500,7.66,7.68,7.65,7.68,2323,0
HTLD.US,5,20251111,154000,7.68,7.69,7.67,7.68,2100,0
HTLD.US,5,20251111,154500,7.68,7.68,7.6747,7.68,300,0
HTLD.US,5,20251111,155000,7.67,7.68,7.67,7.68,1008,0
HTLD.US,5,20251111,155500,7.69,7.71,7.69,7.7,708,0
HTLD.US,5,20251111,160000,7.7,7.7,7.665,7.675,8154,0
HTLD.US,5,20251111,160500,7.67,7.6891,7.665,7.6885,2667,0
HTLD.US,5,20251111,161000,7.68,7.685,7.64,7.65,7688,0
HTLD.US,5,20251111,161500,7.65,7.655,7.64,7.655,2060,0
HTLD.US,5,20251111,162000,7.67,7.67,7.67,7.67,153,0
HTLD.US,5,20251111,162500,7.68,7.7,7.68,7.7,2954,0
HTLD.US,5,20251111,163000,7.695,7.695,7.675,7.675,1964,0
HTLD.US,5,20251111,163500,7.665,7.67,7.66,7.67,400,0
HTLD.US,5,20251111,164000,7.67,7.67,7.655,7.665,2877,0
HTLD.US,5,20251111,164500,7.67,7.67,7.67,7.67,300,0
HTLD.US,5,20251111,165000,7.67,7.685,7.67,7.685,709,0
HTLD.US,5,20251111,165500,7.68,7.68,7.67,7.67,510,0
HTLD.US,5,20251111,170000,7.665,7.665,7.655,7.66,2440,0
HTLD.US,5,20251111,170500,7.665,7.665,7.655,7.655,522,0
HTLD.US,5,20251111,171000,7.66,7.66,7.65,7.65,1149,0
HTLD.US,5,20251111,171500,7.66,7.66,7.615,7.615,3009,0
HTLD.US,5,20251111,172000,7.6125,7.615,7.605,7.605,2084,0
HTLD.US,5,20251111,172500,7.6,7.605,7.575,7.59,7667,0
HTLD.US,5,20251111,173000,7.585,7.6,7.585,7.6,2384,0
HTLD.US,5,20251111,173500,7.6098,7.61,7.6098,7.61,2146,0
