<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INDV.US,5,20251030,185500,29.105,29.33,29.02,29.255,28891,0
INDV.US,5,20251030,190000,29.2484,29.41,29.2484,29.34,55946,0
INDV.US,5,20251030,190500,29.36,29.4,29.3,29.345,25524,0
INDV.US,5,20251030,191000,29.345,29.39,29.175,29.26,28834,0
INDV.US,5,20251030,191500,29.26,29.345,29.245,29.33,16824,0
INDV.US,5,20251030,192000,29.37,29.395,29.18,29.24,38588,0
INDV.US,5,20251030,192500,29.245,29.28,29.06,29.11,59711,0
INDV.US,5,20251030,193000,29.085,29.17,29.02,29.08,27222,0
INDV.US,5,20251030,193500,29.065,29.13,29.03,29.1,25322,0
INDV.US,5,20251030,194000,29.055,29.1,28.88,29,27892,0
INDV.US,5,20251030,194500,29,29.02,28.905,29.02,25359,0
INDV.US,5,20251030,195000,29.04,29.19,29.03,29.085,13824,0
INDV.US,5,20251030,195500,29.08,29.12,28.97,28.98,19240,0
INDV.US,5,20251030,200000,28.99,29.01,28.86,28.86,56219,0
INDV.US,5,20251030,200500,28.85,28.93,28.72,28.78,62635,0
INDV.US,5,20251030,201000,28.78,28.925,28.76,28.84,23496,0
INDV.US,5,20251030,201500,28.84,28.945,28.68,28.73,36507,0
INDV.US,5,20251030,202000,28.75,28.94,28.66,28.92,56447,0
INDV.US,5,20251030,202500,28.91,29.04,28.87,28.99,102691,0
INDV.US,5,20251030,203000,29,29.02,28.885,28.925,28238,0
INDV.US,5,20251030,203500,28.925,28.97,28.825,28.95,26647,0
INDV.US,5,20251030,204000,28.93,29,28.87,28.9,58645,0
INDV.US,5,20251030,204500,28.92,29.02,28.9,29,117451,0
INDV.US,5,20251030,205000,29,29.18,28.88,29.045,535982,0
INDV.US,5,20251030,205500,29.05,29.265,28.99,29.15,503868,0
INDV.US,5,20251031,143000,29.68,29.89,29.02,29.6725,55875,0
INDV.US,5,20251031,143500,29.675,29.88,29.41,29.86,56548,0
INDV.US,5,20251031,144000,29.875,30.26,29.76,30.2,17284,0
INDV.US,5,20251031,144500,30.2,30.26,29.645,29.87,55493,0
INDV.US,5,20251031,145000,29.71,29.84,29.61,29.745,4752,0
INDV.US,5,20251031,145500,29.745,29.87,29.65,29.71,9800,0
INDV.US,5,20251031,150000,29.69,29.76,29.36,29.76,81241,0
INDV.US,5,20251031,150500,29.83,29.9,29.64,29.64,25637,0
INDV.US,5,20251031,151000,29.63,29.8,29.51,29.6825,21480,0
INDV.US,5,20251031,151500,29.712,29.84,29.675,29.8,8707,0
INDV.US,5,20251031,152000,29.82,29.82,29.565,29.665,39641,0
INDV.US,5,20251031,152500,29.67,29.67,29.31,29.315,47137,0
INDV.US,5,20251031,153000,29.33,29.59,29.2,29.54,18589,0
INDV.US,5,20251031,153500,29.57,29.615,29.47,29.58,8898,0
INDV.US,5,20251031,154000,29.56,29.59,29.45,29.54,11560,0
INDV.US,5,20251031,154500,29.54,29.57,29.4,29.57,22429,0
INDV.US,5,20251031,155000,29.57,29.6,29.4904,29.51,18958,0
INDV.US,5,20251031,155500,29.53,29.66,29.53,29.66,8907,0
INDV.US,5,20251031,160000,29.64,29.65,29.565,29.62,6329,0
INDV.US,5,20251031,160500,29.6,29.61,29.48,29.545,14389,0
INDV.US,5,20251031,161000,29.52,29.6,29.5104,29.58,6590,0
INDV.US,5,20251031,161500,29.58,29.61,29.48,29.5,14518,0
INDV.US,5,20251031,162000,29.52,29.53,29.46,29.48,13582,0
INDV.US,5,20251031,162500,29.49,29.5,29.265,29.265,4402,0
INDV.US,5,20251031,163000,29.29,29.34,29.26,29.28,13674,0
INDV.US,5,20251031,163500,29.29,29.35,29.25,29.26,14497,0
INDV.US,5,20251031,164000,29.26,29.3,29.08,29.22,25475,0
INDV.US,5,20251031,164500,29.21,29.32,29.19,29.32,19003,0
INDV.US,5,20251031,165000,29.32,29.35,29.23,29.285,11528,0
INDV.US,5,20251031,165500,29.29,29.3,29.17,29.25,34225,0
INDV.US,5,20251031,170000,29.275,29.3,29.08,29.11,28678,0
INDV.US,5,20251031,170500,29.11,29.11,28.76,28.77,33964,0
INDV.US,5,20251031,171000,28.785,29.06,28.76,29.05,22437,0
INDV.US,5,20251031,171500,29.075,29.1153,29.02,29.07,13921,0
INDV.US,5,20251031,172000,29.04,29.1,29.03,29.085,2003,0
INDV.US,5,20251031,172500,29.08,29.125,29.03,29.125,95864,0
INDV.US,5,20251031,173000,29.12,29.28,29.12,29.28,5432,0
INDV.US,5,20251031,173500,29.28,29.29,29.23,29.255,10919,0
INDV.US,5,20251031,174000,29.24,29.26,29.01,29.035,40738,0
INDV.US,5,20251031,174500,29.06,29.08,28.99,29.04,26439,0
INDV.US,5,20251031,175000,29.06,29.07,28.99,29.01,6324,0
INDV.US,5,20251031,175500,29,29.05,28.97,28.97,8807,0
INDV.US,5,20251031,180000,28.95,29.08,28.94,29.02,44125,0
INDV.US,5,20251031,180500,29.01,29.145,28.985,29.05,44041,0
INDV.US,5,20251031,181000,29.04,29.06,28.98,29.02,11476,0
INDV.US,5,20251031,181500,29.035,29.045,28.99,29.01,18303,0
INDV.US,5,20251031,182000,29.01,29.16,29.01,29.135,8258,0
INDV.US,5,20251031,182500,29.13,29.14,28.99,28.99,19872,0
INDV.US,5,20251031,183000,28.99,29.09,28.99,28.99,32245,0
INDV.US,5,20251031,183500,29.03,29.08,29.025,29.06,8988,0
INDV.US,5,20251031,184000,29.035,29.05,28.94,29.015,40623,0
INDV.US,5,20251031,184500,29,29.06,28.98,29.01,27235,0
INDV.US,5,20251031,185000,29.02,29.025,28.98,29,7860,0
INDV.US,5,20251031,185500,29.0115,29.02,28.99,28.99,1969,0
INDV.US,5,20251031,190000,29.0096,29.0096,28.98,28.99,2390,0
INDV.US,5,20251031,190500,28.99,29.02,28.95,29.005,90030,0
INDV.US,5,20251031,191000,29,29.095,28.97,29.09,13341,0
INDV.US,5,20251031,191500,29.085,29.18,29.06,29.13,5355,0
INDV.US,5,20251031,192000,29.13,29.205,29.1212,29.15,9338,0
INDV.US,5,20251031,192500,29.17,29.21,29.17,29.21,2172,0
INDV.US,5,20251031,193000,29.215,29.33,29.215,29.32,26940,0
INDV.US,5,20251031,193500,29.32,29.35,29.26,29.32,4350,0
INDV.US,5,20251031,194000,29.31,29.37,29.3,29.32,2964,0
INDV.US,5,20251031,194500,29.33,29.36,29.27,29.305,35182,0
INDV.US,5,20251031,195000,29.3,29.38,29.265,29.34,13683,0
INDV.US,5,20251031,195500,29.38,29.39,29.33,29.35,4576,0
INDV.US,5,20251031,200000,29.35,29.445,29.32,29.4,63516,0
INDV.US,5,20251031,200500,29.405,29.41,29.15,29.2,31230,0
INDV.US,5,20251031,201000,29.21,29.38,29.16,29.38,48639,0
INDV.US,5,20251031,201500,29.38,29.38,29.25,29.3,26517,0
INDV.US,5,20251031,202000,29.31,29.405,29.27,29.395,30678,0
INDV.US,5,20251031,202500,29.395,29.395,29.31,29.36,24662,0
INDV.US,5,20251031,203000,29.36,29.48,29.32,29.44,41268,0
INDV.US,5,20251031,203500,29.45,29.55,29.45,29.51,30343,0
INDV.US,5,20251031,204000,29.5,29.55,29.45,29.485,49826,0
INDV.US,5,20251031,204500,29.49,29.495,29.38,29.46,66022,0
INDV.US,5,20251031,205000,29.45,29.457,29.24,29.27,130516,0
INDV.US,5,20251031,205500,29.25,29.405,29.19,29.37,618638,0
INDV.US,5,20251103,153000,30,30.08,29.64,29.81,34760,0
INDV.US,5,20251103,153500,29.68,30.15,29.55,30.02,55129,0
INDV.US,5,20251103,154000,30.01,30.03,29.78,29.98,18166,0
INDV.US,5,20251103,154500,29.95,30.34,29.95,30.13,92437,0
INDV.US,5,20251103,155000,30.14,30.155,29.96,30.03,21835,0
INDV.US,5,20251103,155500,30.06,30.165,30.04,30.06,57399,0
INDV.US,5,20251103,160000,30.06,30.15,29.94,29.995,34257,0
INDV.US,5,20251103,160500,29.995,30.06,29.97,29.98,15549,0
INDV.US,5,20251103,161000,29.98,30.08,29.98,30.04,30816,0
INDV.US,5,20251103,161500,30.04,30.11,29.98,30.105,30801,0
INDV.US,5,20251103,162000,30.105,30.11,30.05,30.07,21874,0
INDV.US,5,20251103,162500,30.075,30.275,30.075,30.222,34214,0
INDV.US,5,20251103,163000,30.22,30.565,30.2,30.565,51365,0
INDV.US,5,20251103,163500,30.565,30.7902,30.46,30.64,58170,0
INDV.US,5,20251103,164000,30.67,30.73,30.61,30.64,101921,0
INDV.US,5,20251103,164500,30.645,30.663,30.535,30.56,24320,0
INDV.US,5,20251103,165000,30.58,30.62,30.53,30.585,63489,0
INDV.US,5,20251103,165500,30.585,30.67,30.5,30.62,81646,0
INDV.US,5,20251103,170000,30.62,30.7,30.6,30.7,44788,0
INDV.US,5,20251103,170500,30.7036,30.899,30.69,30.86,48057,0
INDV.US,5,20251103,171000,30.86,31,30.84,30.86,49956,0
INDV.US,5,20251103,171500,30.85,30.87,30.82,30.82,5064,0
INDV.US,5,20251103,172000,30.855,30.89,30.74,30.74,14348,0
INDV.US,5,20251103,172500,30.75,30.885,30.75,30.87,19486,0
INDV.US,5,20251103,173000,30.87,30.895,30.62,30.795,44054,0
INDV.US,5,20251103,173500,30.787,30.92,30.77,30.9,21164,0
INDV.US,5,20251103,174000,30.88,30.9199,30.82,30.89,34320,0
INDV.US,5,20251103,174500,30.9,31.05,30.88,30.99,129029,0
INDV.US,5,20251103,175000,30.97,31.105,30.96,31.1,14017,0
INDV.US,5,20251103,175500,31.1077,31.1077,30.99,31.01,19456,0
INDV.US,5,20251103,180000,31,31.08,30.98,31.04,37244,0
INDV.US,5,20251103,180500,31.05,31.34,31.05,31.29,82053,0
INDV.US,5,20251103,181000,31.26,31.43,31.2,31.345,76113,0
INDV.US,5,20251103,181500,31.36,31.4,31.27,31.39,70625,0
INDV.US,5,20251103,182000,31.385,31.465,31.27,31.2819,334360,0
INDV.US,5,20251103,182500,31.25,31.41,31.17,31.3,69904,0
INDV.US,5,20251103,183000,31.3,31.3904,31.29,31.29,36031,0
INDV.US,5,20251103,183500,31.27,31.4,31.27,31.4,8854,0
INDV.US,5,20251103,184000,31.37,31.4,31.26,31.26,9000,0
INDV.US,5,20251103,184500,31.26,31.32,31.26,31.305,5980,0
INDV.US,5,20251103,185000,31.305,31.35,31.27,31.335,29835,0
INDV.US,5,20251103,185500,31.33,31.545,31.33,31.485,43869,0
INDV.US,5,20251103,190000,31.52,31.52,31.25,31.27,79807,0
INDV.US,5,20251103,190500,31.28,31.36,31.19,31.27,25472,0
INDV.US,5,20251103,191000,31.27,31.31,31.25,31.29,10740,0
INDV.US,5,20251103,191500,31.3,31.39,31.29,31.38,23459,0
INDV.US,5,20251103,192000,31.38,31.38,31.29,31.36,22730,0
INDV.US,5,20251103,192500,31.37,31.42,31.35,31.38,9220,0
INDV.US,5,20251103,193000,31.38,31.385,31.3,31.385,9345,0
INDV.US,5,20251103,193500,31.385,31.45,31.35,31.43,16110,0
INDV.US,5,20251103,194000,31.45,31.55,31.425,31.435,97504,0
INDV.US,5,20251103,194500,31.435,31.5752,31.43,31.51,36024,0
INDV.US,5,20251103,195000,31.51,31.63,31.49,31.58,38676,0
INDV.US,5,20251103,195500,31.58,31.58,31.41,31.43,15434,0
INDV.US,5,20251103,200000,31.4201,31.505,31.31,31.34,47049,0
INDV.US,5,20251103,200500,31.34,31.435,31.29,31.435,19727,0
INDV.US,5,20251103,201000,31.43,31.4599,31.4,31.4432,11614,0
INDV.US,5,20251103,201500,31.42,31.425,31.29,31.32,7080,0
INDV.US,5,20251103,202000,31.34,31.45,31.34,31.385,39328,0
INDV.US,5,20251103,202500,31.36,31.43,31.34,31.34,19108,0
INDV.US,5,20251103,203000,31.34,31.43,31.27,31.385,33028,0
INDV.US,5,20251103,203500,31.38,31.395,31.3655,31.375,6201,0
INDV.US,5,20251103,204000,31.375,31.44,31.3,31.405,51350,0
INDV.US,5,20251103,204500,31.405,31.43,31.3,31.3,29776,0
INDV.US,5,20251103,205000,31.29,31.37,31.285,31.37,17631,0
INDV.US,5,20251103,205500,31.37,31.41,31.33,31.39,44837,0
INDV.US,5,20251103,210000,31.39,31.545,31.37,31.5,59004,0
INDV.US,5,20251103,210500,31.5,31.525,31.39,31.45,51452,0
INDV.US,5,20251103,211000,31.45,31.45,31.315,31.315,80725,0
INDV.US,5,20251103,211500,31.3,31.31,31.21,31.22,43884,0
INDV.US,5,20251103,212000,31.22,31.37,31.19,31.26,199736,0
INDV.US,5,20251103,212500,31.26,31.31,31.21,31.26,18635,0
INDV.US,5,20251103,213000,31.235,31.275,31.2,31.2,19571,0
INDV.US,5,20251103,213500,31.18,31.24,31.16,31.22,37134,0
INDV.US,5,20251103,214000,31.205,31.3,31.205,31.225,35211,0
INDV.US,5,20251103,214500,31.225,31.32,31.22,31.32,36335,0
INDV.US,5,20251103,215000,31.41,31.41,31.22,31.345,130390,0
INDV.US,5,20251103,215500,31.33,31.34,31.17,31.2,316441,0
INDV.US,5,20251104,153000,30.71,31.065,30.6,30.9506,39911,0
INDV.US,5,20251104,153500,30.88,30.93,30.7344,30.7344,3530,0
INDV.US,5,20251104,154000,30.835,30.96,30.835,30.9389,6963,0
INDV.US,5,20251104,154500,30.89,30.94,30.7,30.935,28442,0
INDV.US,5,20251104,155000,30.935,31.07,30.935,30.96,4475,0
INDV.US,5,20251104,155500,30.94,31.01,30.82,30.82,20168,0
INDV.US,5,20251104,160000,30.8438,30.8438,30.68,30.725,3870,0
INDV.US,5,20251104,160500,30.72,30.9657,30.72,30.87,6602,0
INDV.US,5,20251104,161000,30.905,30.99,30.905,30.96,5504,0
INDV.US,5,20251104,161500,31,31.06,30.95,31,8263,0
INDV.US,5,20251104,162000,31,31.075,30.97,31.07,4569,0
INDV.US,5,20251104,162500,31.07,31.2,31.02,31.02,35013,0
INDV.US,5,20251104,163000,31.02,31.12,31.02,31.11,4483,0
INDV.US,5,20251104,163500,31.12,31.14,31,31.07,7521,0
INDV.US,5,20251104,164000,31.04,31.05,31.0036,31.03,22594,0
INDV.US,5,20251104,164500,31.05,31.155,31.03,31.13,8644,0
INDV.US,5,20251104,165000,31.135,31.3699,31.135,31.3699,35372,0
INDV.US,5,20251104,165500,31.395,31.43,31.25,31.345,48328,0
INDV.US,5,20251104,170000,31.32,31.64,31.26,31.57,132066,0
INDV.US,5,20251104,170500,31.58,31.59,31.45,31.54,56718,0
INDV.US,5,20251104,171000,31.54,31.7,31.51,31.6725,22738,0
INDV.US,5,20251104,171500,31.675,31.68,31.485,31.59,74123,0
INDV.US,5,20251104,172000,31.63,31.68,31.495,31.52,36868,0
INDV.US,5,20251104,172500,31.5699,31.78,31.545,31.715,43661,0
INDV.US,5,20251104,173000,31.72,31.87,31.65,31.77,45679,0
INDV.US,5,20251104,173500,31.77,31.8,31.66,31.72,46056,0
INDV.US,5,20251104,174000,31.695,31.83,31.69,31.7894,22609,0
INDV.US,5,20251104,174500,31.75,31.75,31.57,31.6838,16920,0
INDV.US,5,20251104,175000,31.67,31.7,31.62,31.7,28436,0
INDV.US,5,20251104,175500,31.69,31.71,31.59,31.68,14130,0
INDV.US,5,20251104,180000,31.675,31.7791,31.65,31.725,13061,0
INDV.US,5,20251104,180500,31.725,31.796,31.66,31.695,9298,0
INDV.US,5,20251104,181000,31.67,31.75,31.67,31.73,5275,0
INDV.US,5,20251104,181500,31.725,31.745,31.65,31.65,7656,0
INDV.US,5,20251104,182000,31.65,31.66,31.58,31.63,8859,0
INDV.US,5,20251104,182500,31.66,31.765,31.6354,31.67,13579,0
INDV.US,5,20251104,183000,31.68,31.78,31.68,31.7417,3291,0
INDV.US,5,20251104,183500,31.78,31.805,31.74,31.77,2803,0
INDV.US,5,20251104,184000,31.75,31.77,31.68,31.77,9347,0
INDV.US,5,20251104,184500,31.77,31.8699,31.73,31.82,30479,0
INDV.US,5,20251104,185000,31.8,31.8499,31.7,31.715,14852,0
INDV.US,5,20251104,185500,31.73,31.76,31.62,31.72,16270,0
INDV.US,5,20251104,190000,31.7345,31.8399,31.7345,31.81,32868,0
INDV.US,5,20251104,190500,31.85,31.8999,31.77,31.78,34075,0
INDV.US,5,20251104,191000,31.7601,31.8,31.625,31.67,10550,0
INDV.US,5,20251104,191500,31.71,31.72,31.61,31.67,20716,0
INDV.US,5,20251104,192000,31.645,31.645,31.5,31.57,15396,0
INDV.US,5,20251104,192500,31.58,31.63,31.57,31.58,7221,0
INDV.US,5,20251104,193000,31.585,31.63,31.57,31.6,2941,0
INDV.US,5,20251104,193500,31.6199,31.685,31.6,31.64,7475,0
INDV.US,5,20251104,194000,31.64,31.6422,31.6,31.63,7568,0
INDV.US,5,20251104,194500,31.66,31.785,31.66,31.73,12593,0
INDV.US,5,20251104,195000,31.73,31.78,31.71,31.75,26146,0
INDV.US,5,20251104,195500,31.73,31.73,31.685,31.705,6277,0
INDV.US,5,20251104,200000,31.71,31.74,31.7,31.715,14063,0
INDV.US,5,20251104,200500,31.715,31.86,31.71,31.82,14826,0
INDV.US,5,20251104,201000,31.83,31.95,31.83,31.86,25146,0
INDV.US,5,20251104,201500,31.86,31.94,31.815,31.94,9469,0
INDV.US,5,20251104,202000,31.98,32.04,31.97,31.99,22476,0
INDV.US,5,20251104,202500,31.99,31.99,31.92,31.975,6124,0
INDV.US,5,20251104,203000,31.96,31.96,31.89,31.93,6436,0
INDV.US,5,20251104,203500,31.935,31.97,31.89,31.89,12133,0
INDV.US,5,20251104,204000,31.902,31.902,31.81,31.86,14404,0
INDV.US,5,20251104,204500,31.8471,31.88,31.765,31.765,9508,0
INDV.US,5,20251104,205000,31.765,31.8,31.73,31.76,14172,0
INDV.US,5,20251104,205500,31.78,31.79,31.71,31.717,10749,0
INDV.US,5,20251104,210000,31.72,31.83,31.72,31.76,15387,0
INDV.US,5,20251104,210500,31.77,31.805,31.77,31.78,8510,0
INDV.US,5,20251104,211000,31.78,31.8,31.74,31.755,12002,0
INDV.US,5,20251104,211500,31.75,31.83,31.74,31.8,26148,0
INDV.US,5,20251104,212000,31.795,31.91,31.795,31.87,26307,0
INDV.US,5,20251104,212500,31.895,31.93,31.83,31.9,14385,0
INDV.US,5,20251104,213000,31.9,31.9,31.83,31.86,26272,0
INDV.US,5,20251104,213500,31.86,31.9,31.81,31.9,27931,0
INDV.US,5,20251104,214000,31.9,31.91,31.86,31.89,31963,0
INDV.US,5,20251104,214500,31.86,31.905,31.85,31.865,19638,0
INDV.US,5,20251104,215000,31.87,31.87,31.75,31.81,96051,0
INDV.US,5,20251104,215500,31.82,32.14,31.81,31.995,208857,0
INDV.US,5,20251105,153000,32.02,32.05,31.63,31.63,74844,0
INDV.US,5,20251105,153500,31.685,32.04,31.68,31.9738,27199,0
INDV.US,5,20251105,154000,31.938,32.05,31.83,31.9663,8557,0
INDV.US,5,20251105,154500,31.859,31.859,31.5,31.775,16325,0
INDV.US,5,20251105,155000,31.765,31.91,31.68,31.91,17122,0
INDV.US,5,20251105,155500,31.89,31.93,31.74,31.84,7510,0
INDV.US,5,20251105,160000,31.82,31.824,31.61,31.715,26278,0
INDV.US,5,20251105,160500,31.71,31.82,31.69,31.78,16312,0
INDV.US,5,20251105,161000,31.77,31.8,31.6193,31.64,5766,0
INDV.US,5,20251105,161500,31.62,31.71,31.62,31.64,10450,0
INDV.US,5,20251105,162000,31.62,31.68,31.57,31.67,12868,0
INDV.US,5,20251105,162500,31.675,31.73,31.67,31.725,14283,0
INDV.US,5,20251105,163000,31.725,31.8,31.725,31.79,9439,0
INDV.US,5,20251105,163500,31.8,31.86,31.76,31.81,16871,0
INDV.US,5,20251105,164000,31.79,31.8299,31.73,31.76,14277,0
INDV.US,5,20251105,164500,31.755,31.755,31.625,31.625,7795,0
INDV.US,5,20251105,165000,31.63,31.66,31.52,31.56,6818,0
INDV.US,5,20251105,165500,31.55,31.6,31.54,31.585,4811,0
INDV.US,5,20251105,170000,31.59,31.59,31.52,31.525,8447,0
INDV.US,5,20251105,170500,31.51,31.58,31.51,31.56,6786,0
INDV.US,5,20251105,171000,31.55,31.6192,31.52,31.535,12611,0
INDV.US,5,20251105,171500,31.535,31.66,30,31.58,144946,0
INDV.US,5,20251105,172000,31.58,31.63,31.5095,31.59,8608,0
INDV.US,5,20251105,172500,31.585,31.68,31.54,31.585,6625,0
INDV.US,5,20251105,173000,31.59,31.64,31.55,31.62,8110,0
INDV.US,5,20251105,173500,31.61,31.675,31.53,31.6736,5787,0
INDV.US,5,20251105,174000,31.675,31.675,31.6,31.6,4888,0
INDV.US,5,20251105,174500,31.605,31.65,31.54,31.65,7249,0
INDV.US,5,20251105,175000,31.655,31.7,31.6179,31.685,4346,0
INDV.US,5,20251105,175500,31.68,31.71,31.63,31.65,7495,0
INDV.US,5,20251105,180000,31.65,31.715,31.53,31.65,41081,0
INDV.US,5,20251105,180500,31.64,31.74,31.62,31.74,11397,0
INDV.US,5,20251105,181000,31.74,31.96,31.67,31.925,41237,0
INDV.US,5,20251105,181500,31.96,31.96,31.81,31.95,8909,0
INDV.US,5,20251105,182000,31.95,32.09,31.95,32.07,4990,0
INDV.US,5,20251105,182500,32.05,32.07,31.92,31.98,7232,0
INDV.US,5,20251105,183000,31.98,32.08,31.975,32.015,2973,0
INDV.US,5,20251105,183500,32.01,32.09,32.01,32.09,4605,0
INDV.US,5,20251105,184000,32.09,32.09,32.05,32.09,3353,0
INDV.US,5,20251105,184500,32.09,32.11,32.088,32.09,3370,0
INDV.US,5,20251105,185000,32.11,32.33,32.11,32.33,6550,0
INDV.US,5,20251105,185500,32.34,32.34,32.07,32.1,25901,0
INDV.US,5,20251105,190000,32.12,32.27,32.01,32.24,15462,0
INDV.US,5,20251105,190500,32.25,32.33,32.21,32.28,10274,0
INDV.US,5,20251105,191000,32.305,32.3399,32.305,32.305,4429,0
INDV.US,5,20251105,191500,32.305,32.33,32.24,32.29,10858,0
INDV.US,5,20251105,192000,32.3,32.3,32.22,32.235,2450,0
INDV.US,5,20251105,192500,32.235,32.27,31.985,32,45149,0
INDV.US,5,20251105,193000,32.06,32.08,31.9786,32.04,5119,0
INDV.US,5,20251105,193500,32.035,32.085,32.02,32.04,9806,0
INDV.US,5,20251105,194000,32.02,32.03,31.97,32.03,4134,0
INDV.US,5,20251105,194500,32.03,32.07,32.005,32.055,4259,0
INDV.US,5,20251105,195000,32.05,32.07,32.045,32.05,2651,0
INDV.US,5,20251105,195500,32.06,32.07,32.055,32.065,1370,0
INDV.US,5,20251105,200000,32.055,32.1,31.98,31.9907,10146,0
INDV.US,5,20251105,200500,32,32.06,31.965,31.995,15465,0
INDV.US,5,20251105,201000,32.01,32.02,31.98,31.98,9515,0
INDV.US,5,20251105,201500,31.97,31.99,31.89,31.895,32207,0
INDV.US,5,20251105,202000,31.92,31.94,31.9102,31.92,3071,0
INDV.US,5,20251105,202500,31.925,31.95,31.87,31.91,6148,0
INDV.US,5,20251105,203000,31.9,31.95,31.88,31.94,13873,0
INDV.US,5,20251105,203500,31.935,31.96,31.875,31.94,16595,0
INDV.US,5,20251105,204000,31.97,31.97,31.865,31.93,31820,0
INDV.US,5,20251105,204500,31.93,31.93,31.9,31.91,4280,0
INDV.US,5,20251105,205000,31.915,31.92,31.88,31.91,3845,0
INDV.US,5,20251105,205500,31.91,31.9499,31.87,31.88,22422,0
INDV.US,5,20251105,210000,31.88,31.95,31.87,31.93,12166,0
INDV.US,5,20251105,210500,31.93,32.07,31.93,32.05,21765,0
INDV.US,5,20251105,211000,32.04,32.12,32.03,32.12,6878,0
INDV.US,5,20251105,211500,32.12,32.13,31.98,32.01,56467,0
INDV.US,5,20251105,212000,32,32.02,31.96,31.975,31507,0
INDV.US,5,20251105,212500,31.98,32,31.96,31.96,10239,0
INDV.US,5,20251105,213000,31.96,32.01,31.921,31.97,25087,0
INDV.US,5,20251105,213500,31.9897,32.07,31.9897,32.07,22473,0
INDV.US,5,20251105,214000,32.07,32.23,32,32.15,50972,0
INDV.US,5,20251105,214500,32.14,32.14,32.02,32.09,49961,0
INDV.US,5,20251105,215000,32.09,32.09,31.955,31.955,40428,0
INDV.US,5,20251105,215500,31.99,32.07,31.935,32.05,452903,0
INDV.US,5,20251106,153000,32.29,32.4192,31.86,32,16082,0
INDV.US,5,20251106,153500,32,32.08,31.8111,31.8566,2631,0
INDV.US,5,20251106,154000,31.8206,32.0025,31.6812,31.75,4937,0
INDV.US,5,20251106,154500,31.84,31.84,31.695,31.81,7404,0
INDV.US,5,20251106,155000,31.81,31.8725,31.71,31.81,35318,0
INDV.US,5,20251106,155500,31.92,31.92,31.78,31.85,2047,0
INDV.US,5,20251106,160000,31.77,31.79,31.5,31.5,6650,0
INDV.US,5,20251106,160500,31.48,31.49,31.38,31.38,11941,0
INDV.US,5,20251106,161000,31.3101,31.41,31.3101,31.3742,2804,0
INDV.US,5,20251106,161500,31.389,31.5,31.27,31.43,10338,0
INDV.US,5,20251106,162000,31.48,31.91,31.48,31.875,17983,0
INDV.US,5,20251106,162500,31.875,31.875,31.76,31.78,5163,0
INDV.US,5,20251106,163000,31.78,31.855,31.765,31.83,4344,0
INDV.US,5,20251106,163500,31.79,31.79,31.59,31.595,4854,0
INDV.US,5,20251106,164000,31.545,31.6,31.46,31.48,5579,0
INDV.US,5,20251106,164500,31.52,31.56,31.46,31.53,6560,0
INDV.US,5,20251106,165000,31.53,31.55,31.47,31.54,10886,0
INDV.US,5,20251106,165500,31.54,31.69,31.54,31.605,13873,0
INDV.US,5,20251106,170000,31.6,31.71,31.555,31.71,7413,0
INDV.US,5,20251106,170500,31.738,31.83,31.71,31.805,5029,0
INDV.US,5,20251106,171000,31.79,31.855,31.735,31.82,25522,0
INDV.US,5,20251106,171500,31.855,31.9517,31.855,31.925,16953,0
INDV.US,5,20251106,172000,31.95,31.97,31.86,31.86,4301,0
INDV.US,5,20251106,172500,31.88,31.935,31.855,31.91,3347,0
INDV.US,5,20251106,173000,31.86,31.94,31.85,31.935,3220,0
INDV.US,5,20251106,173500,31.91,31.945,31.885,31.945,2810,0
INDV.US,5,20251106,174000,31.9486,31.95,31.811,31.85,23253,0
INDV.US,5,20251106,174500,31.85,31.85,31.745,31.745,9484,0
INDV.US,5,20251106,175000,31.75,31.785,31.74,31.785,7002,0
INDV.US,5,20251106,175500,31.76,31.77,31.715,31.715,3055,0
INDV.US,5,20251106,180000,31.74,31.76,31.7,31.73,6974,0
INDV.US,5,20251106,180500,31.72,31.795,31.7,31.78,22251,0
INDV.US,5,20251106,181000,31.82,31.82,31.66,31.66,4675,0
INDV.US,5,20251106,181500,31.64,31.6908,31.61,31.65,12065,0
INDV.US,5,20251106,182000,31.66,31.8093,31.66,31.775,13315,0
INDV.US,5,20251106,182500,31.8,31.81,31.75,31.76,4044,0
INDV.US,5,20251106,183000,31.77,31.79,31.68,31.76,4163,0
INDV.US,5,20251106,183500,31.775,31.775,31.69,31.69,16229,0
INDV.US,5,20251106,184000,31.67,31.685,31.6035,31.685,14068,0
INDV.US,5,20251106,184500,31.68,31.698,31.68,31.698,4949,0
INDV.US,5,20251106,185000,31.72,31.825,31.72,31.79,3409,0
INDV.US,5,20251106,185500,31.795,31.8315,31.77,31.77,2871,0
INDV.US,5,20251106,190000,31.77,31.81,31.76,31.765,1627,0
INDV.US,5,20251106,190500,31.76,31.82,31.74,31.82,4258,0
INDV.US,5,20251106,191000,31.85,31.955,31.85,31.925,9908,0
INDV.US,5,20251106,191500,31.92,31.94,31.87,31.87,4529,0
INDV.US,5,20251106,192000,31.88,31.9,31.84,31.84,11635,0
INDV.US,5,20251106,192500,31.85,31.91,31.85,31.9,6083,0
INDV.US,5,20251106,193000,31.89,31.89,31.82,31.87,17286,0
