<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMCR.US,5,20251103,202500,31.98,31.98,31.94,31.94,1320,0
IMCR.US,5,20251103,203000,31.945,32,31.94,31.965,2648,0
IMCR.US,5,20251103,203500,31.965,32.08,31.965,32.005,2280,0
IMCR.US,5,20251103,204000,32.015,32.02,31.8,31.95,6854,0
IMCR.US,5,20251103,204500,31.95,32.04,31.93,31.93,1500,0
IMCR.US,5,20251103,205000,31.935,32.09,31.935,32.08,3002,0
IMCR.US,5,20251103,205500,31.99,32.005,31.89,31.985,5994,0
IMCR.US,5,20251103,210000,31.985,32.07,31.98,32.01,1600,0
IMCR.US,5,20251103,210500,31.99,32.07,31.99,31.99,700,0
IMCR.US,5,20251103,211000,32.015,32.015,31.985,32.015,1055,0
IMCR.US,5,20251103,211500,32.03,32.09,32,32.07,2950,0
IMCR.US,5,20251103,212000,32.19,32.19,32.09,32.125,2842,0
IMCR.US,5,20251103,212500,32.12,32.145,32.12,32.145,400,0
IMCR.US,5,20251103,213000,32.145,32.17,32.11,32.11,700,0
IMCR.US,5,20251103,213500,32.2,32.535,32.2,32.535,42581,0
IMCR.US,5,20251103,214000,32.535,32.535,32.38,32.38,1811,0
IMCR.US,5,20251103,214500,32.455,32.46,32.295,32.37,2120,0
IMCR.US,5,20251103,215000,32.37,32.4,32.28,32.295,4205,0
IMCR.US,5,20251103,215500,32.28,32.44,32.15,32.38,35908,0
IMCR.US,5,20251104,153000,31.96,31.96,31.835,31.835,690,0
IMCR.US,5,20251104,153500,31.33,31.795,31.33,31.795,500,0
IMCR.US,5,20251104,154500,31.42,31.965,31.42,31.965,300,0
IMCR.US,5,20251104,155500,31.965,31.965,31.95,31.965,558,0
IMCR.US,5,20251104,160000,31.85,31.85,31.655,31.655,300,0
IMCR.US,5,20251104,160500,31.9,31.9,31.88,31.88,300,0
IMCR.US,5,20251104,161000,31.885,31.885,31.885,31.885,300,0
IMCR.US,5,20251104,161500,31.885,31.885,31.885,31.885,500,0
IMCR.US,5,20251104,162000,32.1,32.21,31.9,32.01,1111,0
IMCR.US,5,20251104,162500,32.01,32.03,32.01,32.03,620,0
IMCR.US,5,20251104,163000,32.04,32.4,32.03,32.4,1700,0
IMCR.US,5,20251104,163500,32.395,32.395,32.395,32.395,100,0
IMCR.US,5,20251104,164000,32.405,32.45,32.405,32.45,300,0
IMCR.US,5,20251104,164500,32.25,32.25,32.25,32.25,100,0
IMCR.US,5,20251104,165000,32.4,32.4,32.28,32.4,800,0
IMCR.US,5,20251104,165500,32.4,32.5,32.4,32.43,600,0
IMCR.US,5,20251104,170000,32.43,32.445,32.43,32.445,200,0
IMCR.US,5,20251104,170500,32.445,32.445,32.445,32.445,100,0
IMCR.US,5,20251104,171000,32.445,32.46,32.23,32.46,539,0
IMCR.US,5,20251104,171500,32.46,32.46,32.46,32.46,100,0
IMCR.US,5,20251104,172000,32.465,32.465,32.27,32.465,300,0
IMCR.US,5,20251104,173000,32.5026,32.5026,32.26,32.465,1032,0
IMCR.US,5,20251104,173500,32.29,32.465,32.25,32.25,800,0
IMCR.US,5,20251104,174000,32.465,32.465,32.165,32.175,1659,0
IMCR.US,5,20251104,174500,32.175,32.196581,32.175,32.196581,838,0
IMCR.US,5,20251104,175000,32.16,32.23,32.16,32.23,200,0
IMCR.US,5,20251104,175500,32.23,32.23,32.23,32.23,100,0
IMCR.US,5,20251104,180000,32.23,32.23,31.92,32.01,5992,0
IMCR.US,5,20251104,180500,31.915,31.915,31.915,31.915,200,0
IMCR.US,5,20251104,182000,31.95,31.975,31.95,31.975,400,0
IMCR.US,5,20251104,182500,32.01,32.16,31.9971,31.9971,1571,0
IMCR.US,5,20251104,183000,31.9752,32.06,31.9752,32.06,297,0
IMCR.US,5,20251104,183500,31.98,32.01,31.9225,32.01,500,0
IMCR.US,5,20251104,184500,31.925,31.98,31.91,31.98,700,0
IMCR.US,5,20251104,185000,31.95,31.98,31.92,31.98,400,0
IMCR.US,5,20251104,185500,31.965,31.965,31.91,31.96,532,0
IMCR.US,5,20251104,190000,31.94,31.95,31.94,31.94,417,0
IMCR.US,5,20251104,190500,32.075,32.075,31.975,31.975,300,0
IMCR.US,5,20251104,191000,31.985,31.985,31.9,31.94,2106,0
IMCR.US,5,20251104,191500,31.965,31.965,31.965,31.965,100,0
IMCR.US,5,20251104,192000,31.9525,32,31.9525,31.965,622,0
IMCR.US,5,20251104,192500,31.965,32.04,31.9108,32.03,1998,0
IMCR.US,5,20251104,193000,32.055,32.055,32.055,32.055,100,0
IMCR.US,5,20251104,193500,32.045,32.045,31.775,31.775,300,0
IMCR.US,5,20251104,194000,31.85,31.94,31.74,31.74,1505,0
IMCR.US,5,20251104,194500,31.735,31.935,31.735,31.935,1100,0
IMCR.US,5,20251104,195000,31.84,31.84,31.84,31.84,200,0
IMCR.US,5,20251104,195500,31.84,31.93,31.84,31.93,700,0
IMCR.US,5,20251104,200000,31.91,31.91,31.845,31.845,200,0
IMCR.US,5,20251104,200500,31.92,31.92,31.845,31.845,300,0
IMCR.US,5,20251104,201000,31.845,31.93,31.845,31.93,900,0
IMCR.US,5,20251104,201500,31.94,32.05,31.94,32.025,1000,0
IMCR.US,5,20251104,202000,32.025,32.06,32.02,32.06,400,0
IMCR.US,5,20251104,202500,32.11,32.11,32.015,32.015,400,0
IMCR.US,5,20251104,203000,32.015,32.02,31.95,32.02,600,0
IMCR.US,5,20251104,203500,31.98,32.05,31.93,32.05,3756,0
IMCR.US,5,20251104,204000,32.02,32.02,32.02,32.02,200,0
IMCR.US,5,20251104,204500,32.01,32.11,31.99,32.11,914,0
IMCR.US,5,20251104,205000,32.0911,32.0911,32.055,32.055,1200,0
IMCR.US,5,20251104,205500,32.055,32.06,32.055,32.06,427,0
IMCR.US,5,20251104,210000,32.085,32.085,32.03,32.03,1803,0
IMCR.US,5,20251104,210500,31.99,31.99,31.905,31.99,901,0
IMCR.US,5,20251104,211000,31.99,31.99,31.905,31.96,600,0
IMCR.US,5,20251104,211500,31.97,31.97,31.82,31.82,1100,0
IMCR.US,5,20251104,212000,31.8,31.885,31.8,31.81,400,0
IMCR.US,5,20251104,212500,31.81,31.99,31.78,31.975,2534,0
IMCR.US,5,20251104,213000,31.88,32.07,31.88,31.98,616,0
IMCR.US,5,20251104,213500,32.09,32.09,31.92,31.99,413,0
IMCR.US,5,20251104,214000,31.91,31.96,31.82,31.82,2900,0
IMCR.US,5,20251104,214500,31.82,31.89,31.745,31.84,2332,0
IMCR.US,5,20251104,215000,31.89,31.91,31.77,31.9,4001,0
IMCR.US,5,20251104,215500,31.91,31.96,31.78,31.91,35651,0
IMCR.US,5,20251105,153000,31.85,31.85,31.85,31.85,284,0
IMCR.US,5,20251105,153500,31.725,31.725,31.725,31.725,100,0
IMCR.US,5,20251105,154000,31.63,31.68,31.51,31.51,1400,0
IMCR.US,5,20251105,154500,31.73,31.73,31.73,31.73,200,0
IMCR.US,5,20251105,155000,31.73,31.79,31.7,31.76,1972,0
IMCR.US,5,20251105,155500,31.79,31.85,31.79,31.85,1200,0
IMCR.US,5,20251105,160000,31.63,31.8,31.55,31.585,5157,0
IMCR.US,5,20251105,160500,31.585,31.59,31.585,31.59,200,0
IMCR.US,5,20251105,161500,31.515,31.515,31.17,31.515,300,0
IMCR.US,5,20251105,162000,31.485,31.485,31.485,31.485,800,0
IMCR.US,5,20251105,162500,31.49,31.49,31.49,31.49,100,0
IMCR.US,5,20251105,163000,31.49,31.565,31.49,31.565,700,0
IMCR.US,5,20251105,163500,31.555,31.555,31.555,31.555,300,0
IMCR.US,5,20251105,165500,31.55,31.55,31.21,31.21,4280,0
IMCR.US,5,20251105,170000,31.1,31.15,31.09,31.15,700,0
IMCR.US,5,20251105,170500,31.13,31.135,30.64,31.045,3731,0
IMCR.US,5,20251105,171000,31.045,31.045,30.89,31.045,2400,0
IMCR.US,5,20251105,171500,31.12,31.12,30.96,31.035,867,0
IMCR.US,5,20251105,172000,31.045,31.31,30.94,31.125,5948,0
IMCR.US,5,20251105,172500,31.125,31.21,31.125,31.135,600,0
IMCR.US,5,20251105,173000,31.135,31.155,31.135,31.155,300,0
IMCR.US,5,20251105,173500,31.06,31.28,30.97,31.195,4591,0
IMCR.US,5,20251105,174000,31.205,31.43,31.205,31.335,700,0
IMCR.US,5,20251105,174500,31.375,31.44,31.375,31.38,1400,0
IMCR.US,5,20251105,175000,31.45,31.53,31.45,31.53,1100,0
IMCR.US,5,20251105,175500,31.56,31.56,31.56,31.56,200,0
IMCR.US,5,20251105,180000,31.68,31.68,31.645,31.645,600,0
IMCR.US,5,20251105,180500,31.65,31.65,31.47,31.47,1700,0
IMCR.US,5,20251105,181000,31.595,31.595,31.315,31.315,800,0
IMCR.US,5,20251105,181500,31.44,31.46,31.44,31.46,300,0
IMCR.US,5,20251105,182000,31.36,31.49,31.36,31.39,300,0
IMCR.US,5,20251105,182500,31.49,31.5,31.39,31.49,700,0
IMCR.US,5,20251105,183000,31.49,31.63,31.49,31.61,6104,0
IMCR.US,5,20251105,183500,31.63,31.64,31.515,31.515,300,0
IMCR.US,5,20251105,184000,31.515,31.515,31.515,31.515,200,0
IMCR.US,5,20251105,184500,31.525,31.525,31.525,31.525,200,0
IMCR.US,5,20251105,185000,31.525,32.2175,31.525,32,30558,0
IMCR.US,5,20251105,185500,32.01,32.01,31.85,31.8675,12151,0
IMCR.US,5,20251105,190000,31.69,31.9,31.69,31.86,400,0
IMCR.US,5,20251105,190500,31.7,31.72,31.44,31.485,4066,0
IMCR.US,5,20251105,191000,31.66,31.66,31.565,31.565,700,0
IMCR.US,5,20251105,191500,31.565,31.73,31.53,31.68,1104,0
IMCR.US,5,20251105,192000,31.59,31.69,31.395,31.395,2966,0
IMCR.US,5,20251105,192500,31.4,31.4,31.4,31.4,225,0
IMCR.US,5,20251105,193000,31.25,31.5862,31.25,31.5862,400,0
IMCR.US,5,20251105,193500,31.395,31.395,31.26,31.26,200,0
IMCR.US,5,20251105,194000,31.235,31.32,31.22,31.27,600,0
IMCR.US,5,20251105,194500,31.27,31.27,31.27,31.27,200,0
IMCR.US,5,20251105,195000,31.22,31.3,31.215,31.27,1200,0
IMCR.US,5,20251105,195500,31.2,31.235,31.2,31.205,1000,0
IMCR.US,5,20251105,200000,31.26,31.38,31.23,31.27,2614,0
IMCR.US,5,20251105,200500,31.21,31.375,31.2,31.375,1500,0
IMCR.US,5,20251105,201000,31.2,31.375,31.2,31.355,1300,0
IMCR.US,5,20251105,201500,31.355,31.355,31.2092,31.2092,550,0
IMCR.US,5,20251105,202000,31.23,31.375,31.23,31.375,906,0
IMCR.US,5,20251105,202500,31.265,31.325,31.265,31.325,600,0
IMCR.US,5,20251105,203000,31.255,31.325,31.255,31.325,500,0
IMCR.US,5,20251105,203500,31.325,31.325,31.255,31.255,300,0
IMCR.US,5,20251105,204000,31.24,31.35,31.24,31.26,2200,0
IMCR.US,5,20251105,204500,31.19,31.28,31.19,31.27,1400,0
IMCR.US,5,20251105,205000,31.18,31.32,31.18,31.29,1689,0
IMCR.US,5,20251105,205500,31.295,31.33,31.25,31.25,1306,0
IMCR.US,5,20251105,210000,31.27,31.34,31.27,31.305,1125,0
IMCR.US,5,20251105,210500,31.305,31.305,31.27,31.28,709,0
IMCR.US,5,20251105,211000,31.28,31.46,31.25,31.36,6190,0
IMCR.US,5,20251105,211500,31.385,31.5,31.33,31.34,2700,0
IMCR.US,5,20251105,212000,31.355,31.355,31.25,31.25,4999,0
IMCR.US,5,20251105,212500,31.25,31.28,31.25,31.255,1400,0
IMCR.US,5,20251105,213000,31.25,31.31,31.2,31.25,5613,0
IMCR.US,5,20251105,213500,31.25,31.47,31.18,31.47,41118,0
IMCR.US,5,20251105,214000,31.41,31.46,31.165,31.165,7845,0
IMCR.US,5,20251105,214500,31.11,31.215,30.92,31.025,11566,0
IMCR.US,5,20251105,215000,30.92,31.025,30.765,30.84,10506,0
IMCR.US,5,20251105,215500,30.785,30.94,30.535,30.74,25135,0
IMCR.US,5,20251106,153000,31.08,31.08,31.08,31.08,2094,0
IMCR.US,5,20251106,153500,31.75,31.75,30.91,30.91,695,0
IMCR.US,5,20251106,154000,30.87,31.33,30.5,31.005,8008,0
IMCR.US,5,20251106,154500,31,31.28,30.895,31.22,3846,0
IMCR.US,5,20251106,155000,31,31.13,30.85,30.85,1162,0
IMCR.US,5,20251106,155500,31.025,31.34,30.96,31.33,5604,0
IMCR.US,5,20251106,160000,31.21,31.295,31.21,31.295,200,0
IMCR.US,5,20251106,160500,31.295,31.45,31.17,31.45,500,0
IMCR.US,5,20251106,161000,31.51,31.63,31.33,31.43,3702,0
IMCR.US,5,20251106,161500,31.73,31.73,31.275,31.39,1550,0
IMCR.US,5,20251106,163000,31.27,31.27,31.17,31.265,800,0
IMCR.US,5,20251106,163500,31.265,31.265,30.91,30.91,2089,0
IMCR.US,5,20251106,164000,30.82,30.895,30.76,30.895,4126,0
IMCR.US,5,20251106,164500,30.895,30.895,30.89,30.89,400,0
IMCR.US,5,20251106,165000,30.885,31.01,30.885,30.9,600,0
IMCR.US,5,20251106,165500,30.9,31.04,30.9,30.99,1695,0
IMCR.US,5,20251106,170000,30.885,30.885,30.88,30.885,655,0
IMCR.US,5,20251106,170500,31,31,30.79,30.79,443,0
IMCR.US,5,20251106,171000,30.88,30.88,30.76,30.87,859,0
IMCR.US,5,20251106,171500,30.76,30.76,30.76,30.76,100,0
IMCR.US,5,20251106,172000,30.875,30.875,30.875,30.875,200,0
IMCR.US,5,20251106,172500,30.875,30.875,30.77,30.875,804,0
IMCR.US,5,20251106,173000,30.96,30.96,30.795,30.795,3698,0
IMCR.US,5,20251106,173500,30.795,30.8,30.76,30.775,11849,0
IMCR.US,5,20251106,174000,30.78,30.935,30.78,30.89,5241,0
IMCR.US,5,20251106,174500,30.835,30.845,30.7978,30.845,1250,0
IMCR.US,5,20251106,175000,30.845,30.845,30.54,30.68,8882,0
IMCR.US,5,20251106,175500,30.68,30.68,30.53,30.58,1960,0
IMCR.US,5,20251106,180000,30.645,30.65,30.58,30.635,800,0
IMCR.US,5,20251106,180500,30.635,30.815,30.59,30.59,2490,0
IMCR.US,5,20251106,181000,30.64,30.64,30.64,30.64,220,0
IMCR.US,5,20251106,181500,30.56,30.64,30.56,30.64,328,0
IMCR.US,5,20251106,182000,30.52,30.69,30.52,30.65,3200,0
IMCR.US,5,20251106,182500,30.65,30.65,30.645,30.645,418,0
IMCR.US,5,20251106,183000,30.77,31.07,30.645,30.82,4741,0
IMCR.US,5,20251106,183500,30.84,31.11,30.83,30.85,1100,0
IMCR.US,5,20251106,184000,30.85,30.86,30.83,30.86,641,0
IMCR.US,5,20251106,184500,30.88,31.08,30.88,31.08,200,0
IMCR.US,5,20251106,185000,30.85,31.07,30.84,30.875,1280,0
IMCR.US,5,20251106,185500,30.875,31.07,30.82,31.07,700,0
IMCR.US,5,20251106,190000,30.87,31.065,30.8,30.87,500,0
IMCR.US,5,20251106,190500,31,31.045,30.87,30.88,800,0
IMCR.US,5,20251106,191000,30.88,30.94,30.88,30.94,200,0
IMCR.US,5,20251106,191500,30.82,31.01,30.82,30.94,833,0
IMCR.US,5,20251106,192000,30.94,31.03,30.94,31,850,0
IMCR.US,5,20251106,192500,30.94,31,30.91,30.91,600,0
IMCR.US,5,20251106,193000,30.9266,31.055,30.9266,30.945,521,0
IMCR.US,5,20251106,193500,30.945,31.055,30.945,30.945,600,0
IMCR.US,5,20251106,194000,30.945,31.275,30.945,31.16,3375,0
IMCR.US,5,20251106,194500,31.03,31.115,30.94,31.09,1000,0
IMCR.US,5,20251106,195000,31.025,31.22,31.025,31.07,1612,0
IMCR.US,5,20251106,195500,31.06,31.1,30.98,30.98,1900,0
IMCR.US,5,20251106,200000,30.97,31.01,30.97,31.01,800,0
IMCR.US,5,20251106,200500,31.035,31.035,30.97,30.99,400,0
IMCR.US,5,20251106,201000,30.95,31,30.95,30.95,520,0
IMCR.US,5,20251106,201500,30.96,30.96,30.96,30.96,260,0
IMCR.US,5,20251106,202000,30.96,31,30.92,31,600,0
IMCR.US,5,20251106,202500,30.96,31.155,30.96,31.11,1900,0
IMCR.US,5,20251106,203000,31.01,31.01,30.99,30.99,891,0
IMCR.US,5,20251106,203500,31.04,31.04,30.94,30.975,500,0
IMCR.US,5,20251106,204000,30.98,31.085,30.98,31.085,3601,0
IMCR.US,5,20251106,204500,31.085,31.085,31,31.08,1921,0
IMCR.US,5,20251106,205000,31.08,31.17,31.075,31.1017,1700,0
IMCR.US,5,20251106,205500,31.16,31.17,31.16,31.17,300,0
IMCR.US,5,20251106,210000,31.21,31.37,31,31.06,2255,0
IMCR.US,5,20251106,210500,31.15,31.15,31.14,31.14,500,0
IMCR.US,5,20251106,211000,31.145,31.2,31.14,31.18,600,0
IMCR.US,5,20251106,211500,31.18,31.19,31.09,31.16,1138,0
IMCR.US,5,20251106,212000,31.21,31.21,31.21,31.21,100,0
IMCR.US,5,20251106,212500,31.09,31.09,31.09,31.09,486,0
IMCR.US,5,20251106,213000,31.08,31.12,31.075,31.075,1100,0
IMCR.US,5,20251106,213500,31.1,31.645,31.1,31.42,42980,0
IMCR.US,5,20251106,214000,31.3,31.425,31.21,31.38,1100,0
IMCR.US,5,20251106,214500,31.19,31.33,31.19,31.19,700,0
IMCR.US,5,20251106,215000,31.21,31.475,31.19,31.3,5862,0
IMCR.US,5,20251106,215500,31.31,31.69,31.25,31.68,34530,0
IMCR.US,5,20251107,153000,31.67,31.67,31.65,31.65,1525,0
IMCR.US,5,20251107,153500,31.885,31.885,31.885,31.885,100,0
IMCR.US,5,20251107,154000,31.685,31.855,31.48,31.48,664,0
IMCR.US,5,20251107,154500,31.5,31.7603,31.5,31.66,850,0
IMCR.US,5,20251107,155000,31.75,31.75,31.56,31.665,708,0
IMCR.US,5,20251107,160000,31.67,31.74,31.53,31.53,1079,0
IMCR.US,5,20251107,160500,31.67,31.67,31.53,31.57,1300,0
IMCR.US,5,20251107,161000,31.675,31.72,31.62,31.685,600,0
IMCR.US,5,20251107,161500,31.705,31.945,31.705,31.8,2834,0
IMCR.US,5,20251107,162000,31.76,31.86,31.75,31.82,1348,0
IMCR.US,5,20251107,162500,31.825,32.07,31.825,32.065,1120,0
IMCR.US,5,20251107,163000,32.08,32.1,32.01,32.1,1212,0
IMCR.US,5,20251107,163500,32.14,32.21,31.99,31.99,1696,0
IMCR.US,5,20251107,164500,31.945,31.945,31.87,31.87,200,0
IMCR.US,5,20251107,165000,31.865,31.94,31.84,31.88,1700,0
IMCR.US,5,20251107,165500,31.9,31.9,31.6675,31.78,1934,0
IMCR.US,5,20251107,170000,31.765,31.805,31.765,31.805,200,0
IMCR.US,5,20251107,170500,31.81,31.88,31.81,31.88,200,0
IMCR.US,5,20251107,171000,31.875,31.875,31.875,31.875,100,0
IMCR.US,5,20251107,171500,31.955,31.955,31.93,31.93,220,0
IMCR.US,5,20251107,172000,31.89,31.925,31.885,31.925,450,0
IMCR.US,5,20251107,172500,31.91,31.975,31.8931,31.8931,1652,0
IMCR.US,5,20251107,173000,31.975,31.99,31.87,31.99,1300,0
IMCR.US,5,20251107,173500,31.9016,31.9016,31.81,31.82,944,0
IMCR.US,5,20251107,174000,31.75,31.855,31.67,31.855,610,0
IMCR.US,5,20251107,174500,31.78,31.805,31.77,31.78,1100,0
IMCR.US,5,20251107,175500,31.855,31.855,31.855,31.855,100,0
IMCR.US,5,20251107,180000,31.765,31.815,31.69,31.69,607,0
IMCR.US,5,20251107,180500,31.75,31.76,31.68,31.68,1010,0
IMCR.US,5,20251107,181000,31.77,31.77,31.77,31.77,100,0
IMCR.US,5,20251107,182000,31.8,31.885,31.8,31.885,689,0
IMCR.US,5,20251107,182500,31.8,31.83,31.79,31.83,1900,0
IMCR.US,5,20251107,183000,31.8,31.96,31.8,31.96,200,0
IMCR.US,5,20251107,183500,31.895,31.8951,31.725,31.725,2007,0
IMCR.US,5,20251107,184000,31.745,31.76,31.53,31.71,2057,0
IMCR.US,5,20251107,184500,31.58,31.58,31.58,31.58,100,0
IMCR.US,5,20251107,185000,31.62,31.74,31.595,31.74,2952,0
IMCR.US,5,20251107,185500,31.765,31.9,31.765,31.9,320,0
IMCR.US,5,20251107,190000,31.99,32.2,31.95,32.2,2893,0
IMCR.US,5,20251107,190500,32.205,32.205,32.13,32.14,395,0
IMCR.US,5,20251107,191000,32.215,32.295,32.215,32.295,320,0
IMCR.US,5,20251107,191500,32.24,32.32,32.21,32.32,1623,0
IMCR.US,5,20251107,192000,32.325,32.43,32.325,32.43,200,0
IMCR.US,5,20251107,192500,32.3365,32.49,32.3365,32.49,487,0
IMCR.US,5,20251107,193000,32.555,32.641628,32.46,32.46,3283,0
IMCR.US,5,20251107,193500,32.45,32.5,32.21,32.24,22117,0
IMCR.US,5,20251107,194000,32.24,32.395,32.24,32.34,1325,0
IMCR.US,5,20251107,194500,32.37,32.445,32.35,32.35,6835,0
IMCR.US,5,20251107,195000,32.27,32.27,32.25,32.25,1000,0
IMCR.US,5,20251107,195500,32.32,32.32,32.32,32.32,100,0
IMCR.US,5,20251107,200000,32.35,32.43,32.26,32.34,3646,0
IMCR.US,5,20251107,200500,32.36,32.45,32.36,32.45,619,0
IMCR.US,5,20251107,201000,32.52,32.52,32.52,32.52,130,0
IMCR.US,5,20251107,201500,32.46,32.58,32.46,32.58,1960,0
IMCR.US,5,20251107,202500,32.7999,32.7999,32.7999,32.7999,305,0
IMCR.US,5,20251107,203000,32.68,32.68,32.48,32.51,847,0
IMCR.US,5,20251107,203500,32.51,32.535,32.51,32.53,1020,0
IMCR.US,5,20251107,204000,32.34,32.51,32.34,32.51,1458,0
IMCR.US,5,20251107,205000,32.605,32.605,32.55,32.55,300,0
IMCR.US,5,20251107,205500,32.55,32.765,32.55,32.665,14436,0
IMCR.US,5,20251107,210000,32.55,32.69,32.55,32.69,543,0
IMCR.US,5,20251107,210500,32.56,32.56,32.505,32.535,1200,0
IMCR.US,5,20251107,211000,32.46,32.465,32.455,32.465,665,0
IMCR.US,5,20251107,211500,32.47,32.47,32.4,32.4,1902,0
IMCR.US,5,20251107,212000,32.35,32.43,32.33,32.35,1008,0
IMCR.US,5,20251107,212500,32.36,32.36,32.35,32.35,200,0
IMCR.US,5,20251107,213000,32.35,32.35,32.205,32.205,400,0
IMCR.US,5,20251107,213500,32.27,32.55,32.22,32.525,3760,0
IMCR.US,5,20251107,214000,32.52,32.66,32.43,32.66,17818,0
IMCR.US,5,20251107,214500,32.66,32.8,32.605,32.8,2993,0
IMCR.US,5,20251107,215000,32.73,33.13,32.675,33.09,16151,0
IMCR.US,5,20251107,215500,33.12,33.53,33.06,33.5,84959,0
IMCR.US,5,20251110,153000,33.94,34.48,33.94,34.48,1642,0
IMCR.US,5,20251110,153500,34.36,34.37,34.1,34.15,3850,0
IMCR.US,5,20251110,154000,34.185,34.36,34.18,34.35,940,0
IMCR.US,5,20251110,154500,34.18,34.8,34.18,34.76,12910,0
IMCR.US,5,20251110,155000,34.76,35,34.7,34.9,15228,0
IMCR.US,5,20251110,155500,34.95,35.01,34.88,34.98,18022,0
IMCR.US,5,20251110,160000,34.97,34.97,34.63,34.64,1035,0
IMCR.US,5,20251110,160500,34.605,34.605,34.605,34.605,300,0
IMCR.US,5,20251110,161000,34.71,34.88,34.7,34.88,1785,0
IMCR.US,5,20251110,161500,34.81,34.87,34.755,34.81,761,0
IMCR.US,5,20251110,162000,34.81,34.89,34.81,34.89,700,0
IMCR.US,5,20251110,162500,34.92,34.92,34.92,34.92,200,0
IMCR.US,5,20251110,163000,34.75,34.935,34.75,34.935,680,0
IMCR.US,5,20251110,163500,34.9,34.94,34.9,34.92,1503,0
IMCR.US,5,20251110,164000,34.93,34.94,34.93,34.94,200,0
IMCR.US,5,20251110,164500,34.82,34.82,34.82,34.82,200,0
IMCR.US,5,20251110,165000,34.93,34.93,34.79,34.82,1800,0
IMCR.US,5,20251110,165500,34.85,35.01,34.84,34.94,6499,0
IMCR.US,5,20251110,170000,34.98,35,34.98,34.98,10396,0
IMCR.US,5,20251110,171000,34.8855,34.98,34.8645,34.8645,4158,0
IMCR.US,5,20251110,171500,34.875,34.98,34.875,34.98,500,0
IMCR.US,5,20251110,172000,34.875,34.875,34.7,34.7,900,0
IMCR.US,5,20251110,172500,34.7,34.7,34.7,34.7,500,0
IMCR.US,5,20251110,173000,34.86,34.86,34.86,34.86,920,0
IMCR.US,5,20251110,173500,34.85,34.86,34.74,34.85,3540,0
IMCR.US,5,20251110,174000,34.91,35.21,34.91,35,21031,0
IMCR.US,5,20251110,174500,35,35,34.87,35,1500,0
IMCR.US,5,20251110,175500,35.03,35.03,35.03,35.03,100,0
IMCR.US,5,20251110,180000,35.03,35.06,34.9,34.9,850,0
IMCR.US,5,20251110,180500,34.9651,34.985,34.9,34.985,850,0
IMCR.US,5,20251110,181000,34.99,35.06,34.99,35.06,400,0
IMCR.US,5,20251110,181500,35.07,35.1,34.985,35.045,17003,0
IMCR.US,5,20251110,182000,34.985,35.48,34.985,35.23,7835,0
IMCR.US,5,20251110,183000,35.15,35.15,35.15,35.15,300,0
IMCR.US,5,20251110,183500,35.15,35.15,34.895,34.9,1622,0
IMCR.US,5,20251110,184500,34.9,34.9,34.79,34.79,500,0
IMCR.US,5,20251110,185000,34.795,34.795,34.795,34.795,180,0
IMCR.US,5,20251110,185500,34.74,34.74,34.67,34.67,433,0
IMCR.US,5,20251110,190000,34.61,34.61,34.55,34.58,2386,0
IMCR.US,5,20251110,190500,34.61,34.62,34.54,34.56,800,0
IMCR.US,5,20251110,191000,34.54,34.54,34.54,34.54,200,0
IMCR.US,5,20251110,191500,34.55,34.55,34.55,34.55,100,0
IMCR.US,5,20251110,192000,34.53,34.53,34.53,34.53,214,0
IMCR.US,5,20251110,192500,34.535,34.535,34.535,34.535,200,0
IMCR.US,5,20251110,193000,34.58,34.635,34.4101,34.4101,3547,0
IMCR.US,5,20251110,193500,34.42,34.42,34.1337,34.39,4823,0
IMCR.US,5,20251110,194000,34.195,34.39,34.195,34.39,500,0
IMCR.US,5,20251110,194500,34.54,34.64,34.38,34.38,3200,0
IMCR.US,5,20251110,195000,34.47,34.47,34.39,34.39,200,0
IMCR.US,5,20251110,195500,34.465,34.465,34.465,34.465,100,0
IMCR.US,5,20251110,200000,34.62,34.95,34.62,34.95,413,0
IMCR.US,5,20251110,200500,34.7,34.7,34.7,34.7,200,0
IMCR.US,5,20251110,201000,34.7,34.7,34.65,34.65,300,0
IMCR.US,5,20251110,201500,34.7,34.7,34.62,34.62,463,0
IMCR.US,5,20251110,202000,34.61,34.76,34.61,34.76,1322,0
IMCR.US,5,20251110,202500,34.635,34.635,34.635,34.635,200,0
IMCR.US,5,20251110,203500,34.635,34.76,34.635,34.64,300,0
IMCR.US,5,20251110,204000,34.76,34.76,34.64,34.64,200,0
IMCR.US,5,20251110,204500,34.74,34.74,34.64,34.64,200,0
IMCR.US,5,20251110,205000,34.64,34.645,34.64,34.645,300,0
IMCR.US,5,20251110,205500,34.645,34.645,34.53,34.53,2352,0
IMCR.US,5,20251110,210000,34.43,34.57,34.43,34.57,700,0
IMCR.US,5,20251110,210500,34.76,34.76,34.62,34.72,330,0
IMCR.US,5,20251110,211000,34.615,34.855,34.615,34.7201,3794,0
IMCR.US,5,20251110,211500,34.73,34.74,34.71,34.71,2123,0
IMCR.US,5,20251110,212000,34.715,34.88,34.715,34.88,212,0
IMCR.US,5,20251110,212500,34.71,34.87,34.71,34.715,1596,0
IMCR.US,5,20251110,213000,34.735,34.87,34.5624,34.81,4501,0
IMCR.US,5,20251110,213500,34.81,35,34.8,34.88,2907,0
