<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLXY.US,5,20260107,200500,25.78,25.78,25.675,25.675,21192,0
GLXY.US,5,20260107,201000,25.69,25.6908,25.59,25.655,17072,0
GLXY.US,5,20260107,201500,25.652,25.685,25.58,25.685,30900,0
GLXY.US,5,20260107,202000,25.69,25.78,25.68,25.765,16919,0
GLXY.US,5,20260107,202500,25.765,25.8,25.71,25.8,12757,0
GLXY.US,5,20260107,203000,25.84,25.93,25.84,25.88,18754,0
GLXY.US,5,20260107,203500,25.885,25.8999,25.81,25.81,11847,0
GLXY.US,5,20260107,204000,25.81,25.81,25.75,25.78,15662,0
GLXY.US,5,20260107,204500,25.78,25.92,25.765,25.89,21178,0
GLXY.US,5,20260107,205000,25.89,25.91,25.87,25.905,13196,0
GLXY.US,5,20260107,205500,25.905,25.91,25.865,25.89,9259,0
GLXY.US,5,20260107,210000,25.89,25.92,25.87,25.9,15772,0
GLXY.US,5,20260107,210500,25.9,25.92,25.86,25.86,16834,0
GLXY.US,5,20260107,211000,25.865,25.87,25.77,25.8,25856,0
GLXY.US,5,20260107,211500,25.79,25.825,25.755,25.825,25209,0
GLXY.US,5,20260107,212000,25.825,25.84,25.7,25.72,19197,0
GLXY.US,5,20260107,212500,25.72,25.74,25.6366,25.65,21107,0
GLXY.US,5,20260107,213000,25.66,25.67,25.6001,25.615,41328,0
GLXY.US,5,20260107,213500,25.615,25.67,25.59,25.66,39395,0
GLXY.US,5,20260107,214000,25.67,25.685,25.655,25.6798,28580,0
GLXY.US,5,20260107,214500,25.68,25.68,25.63,25.635,40259,0
GLXY.US,5,20260107,215000,25.64,25.65,25.55,25.56,80746,0
GLXY.US,5,20260107,215500,25.55,25.585,25.505,25.51,328697,0
GLXY.US,5,20260108,153000,25.28,25.48,25.1423,25.28,34392,0
GLXY.US,5,20260108,153500,25.29,25.62,25.2501,25.415,78850,0
GLXY.US,5,20260108,154000,25.45,25.69,25.445,25.615,24115,0
GLXY.US,5,20260108,154500,25.58,25.71,25.41,25.69,17112,0
GLXY.US,5,20260108,155000,25.65,25.665,25.515,25.525,21353,0
GLXY.US,5,20260108,155500,25.51,25.53,25.15,25.17,65157,0
GLXY.US,5,20260108,160000,25.165,25.165,24.87,25.041586,113843,0
GLXY.US,5,20260108,160500,25.07,25.385,25.03,25.355,37905,0
GLXY.US,5,20260108,161000,25.38,25.55,25.31,25.4232,23727,0
GLXY.US,5,20260108,161500,25.425,25.599,25.425,25.57,25595,0
GLXY.US,5,20260108,162000,25.565,25.77,25.48,25.63,25068,0
GLXY.US,5,20260108,162500,25.7025,25.775,25.57,25.765,22286,0
GLXY.US,5,20260108,163000,25.765,25.94,25.74,25.88,51928,0
GLXY.US,5,20260108,163500,25.88,25.88,25.5501,25.58,44469,0
GLXY.US,5,20260108,164000,25.61,25.7,25.56,25.6152,14021,0
GLXY.US,5,20260108,164500,25.62,25.62,25.435,25.4481,20293,0
GLXY.US,5,20260108,165000,25.46,25.5,25.4,25.405,32554,0
GLXY.US,5,20260108,165500,25.42,25.6789,25.415,25.67,36872,0
GLXY.US,5,20260108,170000,25.66,25.68,25.5868,25.635,37930,0
GLXY.US,5,20260108,170500,25.62,25.62,25.5,25.5,12653,0
GLXY.US,5,20260108,171000,25.52,25.6,25.49,25.56,39405,0
GLXY.US,5,20260108,171500,25.555,25.56,25.49,25.52,6135,0
GLXY.US,5,20260108,172000,25.525,25.64,25.52,25.62,6966,0
GLXY.US,5,20260108,172500,25.64,25.78,25.6,25.78,7817,0
GLXY.US,5,20260108,173000,25.8,25.93,25.8,25.885,14727,0
GLXY.US,5,20260108,173500,25.91,25.91,25.72,25.72,15684,0
GLXY.US,5,20260108,174000,25.73,25.85,25.69,25.835,19107,0
GLXY.US,5,20260108,174500,25.835,25.96,25.835,25.96,29208,0
GLXY.US,5,20260108,175000,25.99,26.02,25.855,25.855,26991,0
GLXY.US,5,20260108,175500,25.8353,25.98,25.8353,25.98,9422,0
GLXY.US,5,20260108,180000,25.98,26.02,25.935,25.935,18409,0
GLXY.US,5,20260108,180500,25.935,26,25.935,25.9804,9025,0
GLXY.US,5,20260108,181000,25.975,26.16,25.95,26.15,59131,0
GLXY.US,5,20260108,181500,26.165,26.22,26.095,26.175,27295,0
GLXY.US,5,20260108,182000,26.16,26.16,26.07,26.09,20720,0
GLXY.US,5,20260108,182500,26.1038,26.1038,25.94,25.96,36955,0
GLXY.US,5,20260108,183000,25.98,26.01,25.93,25.93,10526,0
GLXY.US,5,20260108,183500,25.936,26.02,25.936,26,9878,0
GLXY.US,5,20260108,184000,26.01,26.08,26.01,26.04,18861,0
GLXY.US,5,20260108,184500,26.05,26.11,26.05,26.095,8548,0
GLXY.US,5,20260108,185000,26.11,26.21,26.11,26.1171,20602,0
GLXY.US,5,20260108,185500,26.11,26.12,26.0592,26.09,12244,0
GLXY.US,5,20260108,190000,26.095,26.12,25.94,25.94,8146,0
GLXY.US,5,20260108,190500,25.935,25.94,25.9,25.92,10000,0
GLXY.US,5,20260108,191000,25.915,25.93,25.785,25.795,18599,0
GLXY.US,5,20260108,191500,25.78,25.81,25.74,25.8,12179,0
GLXY.US,5,20260108,192000,25.825,25.84,25.78,25.8,22996,0
GLXY.US,5,20260108,192500,25.79,25.8799,25.78,25.8781,13593,0
GLXY.US,5,20260108,193000,25.8798,25.9184,25.85,25.86,20278,0
GLXY.US,5,20260108,193500,25.84,25.88,25.84,25.84,8579,0
GLXY.US,5,20260108,194000,25.82,25.82,25.76,25.76,2429,0
GLXY.US,5,20260108,194500,25.75,25.787,25.735,25.76,10731,0
GLXY.US,5,20260108,195000,25.76,25.77,25.74,25.75,5464,0
GLXY.US,5,20260108,195500,25.76,25.795,25.73,25.795,10360,0
GLXY.US,5,20260108,200000,25.81,25.91,25.795,25.91,5197,0
GLXY.US,5,20260108,200500,25.93,25.96,25.81,25.83,18535,0
GLXY.US,5,20260108,201000,25.84,25.84,25.74,25.74,8869,0
GLXY.US,5,20260108,201500,25.745,25.78,25.66,25.78,16078,0
GLXY.US,5,20260108,202000,25.77,25.8843,25.77,25.82,11365,0
GLXY.US,5,20260108,202500,25.81,25.81,25.7401,25.76,5980,0
GLXY.US,5,20260108,203000,25.77,25.86,25.77,25.84,15299,0
GLXY.US,5,20260108,203500,25.84,25.85,25.73,25.73,4162,0
GLXY.US,5,20260108,204000,25.735,25.77,25.7,25.77,9294,0
GLXY.US,5,20260108,204500,25.745,25.78,25.74,25.7762,9260,0
GLXY.US,5,20260108,205000,25.76,25.77,25.705,25.705,5768,0
GLXY.US,5,20260108,205500,25.66,25.66,25.515,25.5784,25242,0
GLXY.US,5,20260108,210000,25.56,25.56,25.41,25.445,14674,0
GLXY.US,5,20260108,210500,25.46,25.49,25.425,25.4659,12275,0
GLXY.US,5,20260108,211000,25.49,25.5,25.43,25.472,9619,0
GLXY.US,5,20260108,211500,25.47,25.49,25.36,25.38,15340,0
GLXY.US,5,20260108,212000,25.3808,25.3808,25.26,25.28,23916,0
GLXY.US,5,20260108,212500,25.28,25.31,25.27,25.29,8244,0
GLXY.US,5,20260108,213000,25.3,25.39,25.27,25.39,51615,0
GLXY.US,5,20260108,213500,25.38,25.465,25.375,25.38,48351,0
GLXY.US,5,20260108,214000,25.39,25.43,25.375,25.43,12232,0
GLXY.US,5,20260108,214500,25.43,25.5,25.42,25.47,22960,0
GLXY.US,5,20260108,215000,25.46,25.49,25.39,25.46,41989,0
GLXY.US,5,20260108,215500,25.46,25.56,25.45,25.5,249319,0
GLXY.US,5,20260109,153000,26.15,26.24,25.33,25.405,88149,0
GLXY.US,5,20260109,153500,25.37,25.66,25.22,25.6,108486,0
GLXY.US,5,20260109,154000,25.5719,25.67,25.36,25.36,29211,0
GLXY.US,5,20260109,154500,25.36,25.52,24.97,25.02,51060,0
GLXY.US,5,20260109,155000,25.03,25.09,24.8814,25.005,43865,0
GLXY.US,5,20260109,155500,25.04,25.21,25.0201,25.06,23581,0
GLXY.US,5,20260109,160000,25.16,25.22,24.95,25,26952,0
GLXY.US,5,20260109,160500,25,25.06,24.93,25.03,15600,0
GLXY.US,5,20260109,161000,25.03,25.1583,25,25.12,15232,0
GLXY.US,5,20260109,161500,25.125,25.29,25.1,25.285,31330,0
GLXY.US,5,20260109,162000,25.2988,25.535,25.26,25.535,18108,0
GLXY.US,5,20260109,162500,25.56,25.94,25.51,25.91,55465,0
GLXY.US,5,20260109,163000,25.95,26.1,25.83,26.01,119372,0
GLXY.US,5,20260109,163500,26,26.15,25.8,25.8,99675,0
GLXY.US,5,20260109,164000,25.8,25.8685,25.6701,25.73,29058,0
GLXY.US,5,20260109,164500,25.73,25.8,25.5,25.5,44588,0
GLXY.US,5,20260109,165000,25.525,25.61,25.472,25.53,38908,0
GLXY.US,5,20260109,165500,25.5,25.68,25.46,25.64,31653,0
GLXY.US,5,20260109,170000,25.68,25.72,25.58,25.69,19782,0
GLXY.US,5,20260109,170500,25.67,25.695,25.58,25.58,22037,0
GLXY.US,5,20260109,171000,25.6,25.62,25.46,25.62,30567,0
GLXY.US,5,20260109,171500,25.5906,25.62,25.51,25.595,31210,0
GLXY.US,5,20260109,172000,25.595,25.6,25.52,25.55,31334,0
GLXY.US,5,20260109,172500,25.545,25.545,25.45,25.51,11226,0
GLXY.US,5,20260109,173000,25.515,25.55,25.46,25.46,12862,0
GLXY.US,5,20260109,173500,25.45,25.5,25.445,25.49,23544,0
GLXY.US,5,20260109,174000,25.5,25.52,25.46,25.52,25734,0
GLXY.US,5,20260109,174500,25.54,25.56,25.52,25.555,10035,0
GLXY.US,5,20260109,175000,25.56,25.62,25.5404,25.61,14903,0
GLXY.US,5,20260109,175500,25.6,25.6,25.555,25.5609,9936,0
GLXY.US,5,20260109,180000,25.56,25.56,25.5,25.5,11152,0
GLXY.US,5,20260109,180500,25.495,25.55,25.47,25.55,18701,0
GLXY.US,5,20260109,181000,25.55,25.57,25.475,25.495,18454,0
GLXY.US,5,20260109,181500,25.495,25.495,25.45,25.47,8847,0
GLXY.US,5,20260109,182000,25.47,25.555,25.47,25.52,40465,0
GLXY.US,5,20260109,182500,25.525,25.525,25.475,25.48,10787,0
GLXY.US,5,20260109,183000,25.48,25.58,25.46,25.5,30730,0
GLXY.US,5,20260109,183500,25.495,25.5,25.48,25.5,8366,0
GLXY.US,5,20260109,184000,25.5,25.5,25.4657,25.49,8319,0
GLXY.US,5,20260109,184500,25.49,25.56,25.46,25.56,19563,0
GLXY.US,5,20260109,185000,25.56,25.56,25.48,25.48,10320,0
GLXY.US,5,20260109,185500,25.49,25.53,25.46,25.47,14646,0
GLXY.US,5,20260109,190000,25.47,25.47,25.4,25.45,11427,0
GLXY.US,5,20260109,190500,25.47,25.52,25.41,25.415,15278,0
GLXY.US,5,20260109,191000,25.4,25.5,25.4,25.46,5145,0
GLXY.US,5,20260109,191500,25.47,25.48,25.34,25.355,26406,0
GLXY.US,5,20260109,192000,25.35,25.39,25.3,25.3,14294,0
GLXY.US,5,20260109,192500,25.315,25.33,25.2401,25.265,6720,0
GLXY.US,5,20260109,193000,25.28,25.31,25.17,25.29,15380,0
GLXY.US,5,20260109,193500,25.32,25.4,25.29,25.385,6795,0
GLXY.US,5,20260109,194000,25.3884,25.479,25.38,25.465,6564,0
GLXY.US,5,20260109,194500,25.465,25.505,25.405,25.485,11485,0
GLXY.US,5,20260109,195000,25.485,25.51,25.456102,25.456102,11998,0
GLXY.US,5,20260109,195500,25.46,25.5,25.375,25.405,130201,0
GLXY.US,5,20260109,200000,25.41,25.42,25.34,25.41,16418,0
GLXY.US,5,20260109,200500,25.415,25.47,25.38,25.43,13754,0
GLXY.US,5,20260109,201000,25.4,25.41,25.27,25.285,7535,0
GLXY.US,5,20260109,201500,25.29,25.32,25.2625,25.28,12156,0
GLXY.US,5,20260109,202000,25.28,25.31,25.24,25.28,5416,0
GLXY.US,5,20260109,202500,25.29,25.29,25.25,25.2502,7156,0
GLXY.US,5,20260109,203000,25.25,25.25,25.16,25.19,32323,0
GLXY.US,5,20260109,203500,25.19,25.23,25.17,25.17,28439,0
GLXY.US,5,20260109,204000,25.18,25.25,25.15,25.18,27534,0
GLXY.US,5,20260109,204500,25.175,25.25,25.175,25.2035,9144,0
GLXY.US,5,20260109,205000,25.21,25.28,25.135,25.1533,21229,0
GLXY.US,5,20260109,205500,25.15,25.15,25.065,25.065,42018,0
GLXY.US,5,20260109,210000,25.05,25.05,24.93,25.025,69900,0
GLXY.US,5,20260109,210500,25.025,25.025,24.96,24.97,21794,0
GLXY.US,5,20260109,211000,24.96,24.96,24.89,24.925,43586,0
GLXY.US,5,20260109,211500,24.93,24.99,24.91,24.955,16013,0
GLXY.US,5,20260109,212000,24.945,25,24.94,24.96,18183,0
GLXY.US,5,20260109,212500,24.97,24.97,24.94,24.945,9305,0
GLXY.US,5,20260109,213000,24.94,25.05,24.93,25.04,28414,0
GLXY.US,5,20260109,213500,25.06,25.1143,25.0201,25.07,17040,0
GLXY.US,5,20260109,214000,25.075,25.09,24.99,25.02,33018,0
GLXY.US,5,20260109,214500,25.0237,25.09,25.01,25.0101,50115,0
GLXY.US,5,20260109,215000,25.01,25.06,24.95,25.03,81926,0
GLXY.US,5,20260109,215500,25.02,25.044,24.91,24.94,606662,0
GLXY.US,5,20260112,153000,25,25.01,24.62,24.844,62722,0
GLXY.US,5,20260112,153500,24.85,25.03,24.74,24.96,34574,0
GLXY.US,5,20260112,154000,24.9701,25.14,24.84,25.04,59346,0
GLXY.US,5,20260112,154500,25.02,25.025,24.81,24.99,70563,0
GLXY.US,5,20260112,155000,25.02,25.205,24.92,24.985,24437,0
GLXY.US,5,20260112,155500,25.01,25.2327,24.9701,25.195,39472,0
GLXY.US,5,20260112,160000,25.19,25.21,25.03,25.14,88742,0
GLXY.US,5,20260112,160500,25.1,25.1478,24.92,24.93,19883,0
GLXY.US,5,20260112,161000,24.9405,25.02,24.9,25.005,18634,0
GLXY.US,5,20260112,161500,25,25.07,24.964,25,22714,0
GLXY.US,5,20260112,162000,25.03,25.195,24.98,25.185,76362,0
GLXY.US,5,20260112,162500,25.17,25.27,25.17,25.2425,48433,0
GLXY.US,5,20260112,163000,25.235,25.355,25.15,25.24,51493,0
GLXY.US,5,20260112,163500,25.24,25.24,25.14,25.18,29781,0
GLXY.US,5,20260112,164000,25.18,25.22,25.11,25.16,28649,0
GLXY.US,5,20260112,164500,25.165,25.5906,25.165,25.5906,56166,0
GLXY.US,5,20260112,165000,25.575,25.63,25.43,25.53,59919,0
GLXY.US,5,20260112,165500,25.53,25.55,25.4891,25.5051,17305,0
GLXY.US,5,20260112,170000,25.505,25.53,25.35,25.415,16801,0
GLXY.US,5,20260112,170500,25.42,25.53,25.35,25.4903,34115,0
GLXY.US,5,20260112,171000,25.48,25.53,25.45,25.51,17414,0
GLXY.US,5,20260112,171500,25.5194,25.66,25.5194,25.65,42015,0
GLXY.US,5,20260112,172000,25.66,25.7699,25.59,25.6,55231,0
GLXY.US,5,20260112,172500,25.61,25.77,25.61,25.77,46435,0
GLXY.US,5,20260112,173000,25.7601,25.8318,25.69,25.73,35336,0
GLXY.US,5,20260112,173500,25.72,25.72,25.55,25.63,36727,0
GLXY.US,5,20260112,174000,25.625,25.64,25.45,25.59,68607,0
GLXY.US,5,20260112,174500,25.6,25.73,25.59,25.716,23094,0
GLXY.US,5,20260112,175000,25.72,25.785,25.685,25.695,7318,0
GLXY.US,5,20260112,175500,25.69,25.7,25.63,25.63,4692,0
GLXY.US,5,20260112,180000,25.59,25.59,25.51,25.57,9636,0
GLXY.US,5,20260112,180500,25.56,25.58,25.5101,25.57,12692,0
GLXY.US,5,20260112,181000,25.56,25.57,25.52,25.53,11910,0
GLXY.US,5,20260112,181500,25.56,25.595,25.48,25.595,18350,0
GLXY.US,5,20260112,182000,25.595,25.61,25.539,25.55,19136,0
GLXY.US,5,20260112,182500,25.54,25.575,25.4662,25.49,43537,0
GLXY.US,5,20260112,183000,25.489,25.53,25.385,25.3951,33711,0
GLXY.US,5,20260112,183500,25.38,25.43,25.35,25.37,19159,0
GLXY.US,5,20260112,184000,25.35,25.42,25.32,25.39,9686,0
GLXY.US,5,20260112,184500,25.385,25.435,25.365,25.435,8935,0
GLXY.US,5,20260112,185000,25.46,25.51,25.43,25.47,7953,0
GLXY.US,5,20260112,185500,25.46,25.46,25.3601,25.3858,8293,0
GLXY.US,5,20260112,190000,25.38,25.45,25.37,25.37,11428,0
GLXY.US,5,20260112,190500,25.375,25.42,25.36,25.42,4127,0
GLXY.US,5,20260112,191000,25.4,25.55,25.4,25.54,34489,0
GLXY.US,5,20260112,191500,25.525,25.58,25.525,25.53,12950,0
GLXY.US,5,20260112,192000,25.54,25.6,25.52,25.55,20548,0
GLXY.US,5,20260112,192500,25.5599,25.6,25.54,25.59,7237,0
GLXY.US,5,20260112,193000,25.58,25.65,25.5434,25.5434,20495,0
GLXY.US,5,20260112,193500,25.57,25.589,25.53,25.58,7930,0
GLXY.US,5,20260112,194000,25.59,25.61,25.562,25.589,8036,0
GLXY.US,5,20260112,194500,25.57,25.57,25.5,25.56,4418,0
GLXY.US,5,20260112,195000,25.57,25.61,25.54,25.565,33901,0
GLXY.US,5,20260112,195500,25.565,25.61,25.565,25.61,12951,0
GLXY.US,5,20260112,200000,25.6,25.61,25.525,25.57,12920,0
GLXY.US,5,20260112,200500,25.56,25.65,25.56,25.65,22176,0
GLXY.US,5,20260112,201000,25.64,25.68,25.605,25.68,39981,0
GLXY.US,5,20260112,201500,25.69,25.7,25.62,25.655,36304,0
GLXY.US,5,20260112,202000,25.655,25.655,25.532,25.54,22521,0
GLXY.US,5,20260112,202500,25.54,25.55,25.47,25.5138,12802,0
GLXY.US,5,20260112,203000,25.53,25.58,25.5,25.51,23295,0
GLXY.US,5,20260112,203500,25.5,25.54,25.44,25.53,27231,0
GLXY.US,5,20260112,204000,25.53,25.61,25.53,25.6,23974,0
GLXY.US,5,20260112,204500,25.61,25.62,25.57,25.59,12590,0
GLXY.US,5,20260112,205000,25.59,25.68,25.59,25.68,14786,0
GLXY.US,5,20260112,205500,25.66,25.68,25.64,25.68,18542,0
GLXY.US,5,20260112,210000,25.69,25.75,25.68,25.715,41516,0
GLXY.US,5,20260112,210500,25.7,25.73,25.65,25.65,20702,0
GLXY.US,5,20260112,211000,25.65,25.7,25.63,25.675,25099,0
GLXY.US,5,20260112,211500,25.6686,25.68,25.56,25.66,37600,0
GLXY.US,5,20260112,212000,25.67,25.67,25.55,25.64,46023,0
GLXY.US,5,20260112,212500,25.63,25.66,25.6,25.655,22997,0
GLXY.US,5,20260112,213000,25.64,25.64,25.53,25.55,37497,0
GLXY.US,5,20260112,213500,25.55,25.58,25.51,25.58,24086,0
GLXY.US,5,20260112,214000,25.57,25.595,25.51,25.52,23777,0
GLXY.US,5,20260112,214500,25.52,25.57,25.5,25.56,30931,0
GLXY.US,5,20260112,215000,25.55,25.57,25.51,25.54,48176,0
GLXY.US,5,20260112,215500,25.54,25.585,25.465,25.49,523214,0
GLXY.US,5,20260113,153000,25.62,26.26,25.51,26.04,115350,0
GLXY.US,5,20260113,153500,26.074,26.28,25.865,25.99,52562,0
GLXY.US,5,20260113,154000,25.93,26.075,25.82,26.045,39164,0
GLXY.US,5,20260113,154500,26.07,26.14,25.84,25.85,52254,0
GLXY.US,5,20260113,155000,25.85,25.9,25.56,25.61,54433,0
GLXY.US,5,20260113,155500,25.605,25.71,25.49,25.5,69402,0
GLXY.US,5,20260113,160000,25.5,25.645,25.47,25.62,53458,0
GLXY.US,5,20260113,160500,25.63,25.85,25.62,25.671,40830,0
GLXY.US,5,20260113,161000,25.665,25.735,25.62,25.66,13624,0
GLXY.US,5,20260113,161500,25.64,25.7,25.59,25.69,17303,0
GLXY.US,5,20260113,162000,25.68,25.81,25.65,25.795,28028,0
GLXY.US,5,20260113,162500,25.795,25.94,25.675,25.94,36282,0
GLXY.US,5,20260113,163000,25.94,26.09,25.89,26.09,37977,0
GLXY.US,5,20260113,163500,26.0604,26.47,26.0604,26.45,108448,0
GLXY.US,5,20260113,164000,26.46,26.51,26.11,26.16,91177,0
GLXY.US,5,20260113,164500,26.17,26.24,25.915,25.9151,65275,0
GLXY.US,5,20260113,165000,25.92,26.27,25.87,26.27,43398,0
GLXY.US,5,20260113,165500,26.28,26.3,26.21,26.21,40411,0
GLXY.US,5,20260113,170000,26.2,26.22,26.11,26.165,28534,0
GLXY.US,5,20260113,170500,26.17,26.3,26.07,26.08,24965,0
GLXY.US,5,20260113,171000,26.03,26.17,25.9986,26.07,39940,0
GLXY.US,5,20260113,171500,26.0562,26.13,26.04,26.11,15129,0
GLXY.US,5,20260113,172000,26.1175,26.21,26.08,26.165,15061,0
GLXY.US,5,20260113,172500,26.165,26.19,25.98,26.19,26189,0
GLXY.US,5,20260113,173000,26.18,26.27,26.1297,26.165,23011,0
GLXY.US,5,20260113,173500,26.16,26.19,26.115,26.19,8870,0
GLXY.US,5,20260113,174000,26.18,26.275,26.17,26.205,16451,0
GLXY.US,5,20260113,174500,26.2,26.22,26.17,26.18,15057,0
GLXY.US,5,20260113,175000,26.18,26.32,26.18,26.29,20253,0
GLXY.US,5,20260113,175500,26.29,26.31,26.2219,26.235,15287,0
GLXY.US,5,20260113,180000,26.25,26.35,26.225,26.23,63148,0
GLXY.US,5,20260113,180500,26.23,26.3,26.197408,26.21,23655,0
GLXY.US,5,20260113,181000,26.19,26.21,26.17,26.21,18067,0
GLXY.US,5,20260113,181500,26.21,26.25,26.19,26.25,11708,0
GLXY.US,5,20260113,182000,26.25,26.33,26.24,26.3,80059,0
GLXY.US,5,20260113,182500,26.295,26.295,26.215,26.28,17752,0
GLXY.US,5,20260113,183000,26.285,26.33,26.2,26.235,29510,0
GLXY.US,5,20260113,183500,26.22,26.22,26.06,26.07,19426,0
GLXY.US,5,20260113,184000,26.0636,26.16,26.06,26.13,14859,0
GLXY.US,5,20260113,184500,26.15,26.25,26.12,26.235,32470,0
GLXY.US,5,20260113,185000,26.235,26.3,26.2,26.24,36463,0
GLXY.US,5,20260113,185500,26.22,26.27,26.0894,26.26,43544,0
GLXY.US,5,20260113,190000,26.26,26.34,26.18,26.2084,17295,0
GLXY.US,5,20260113,190500,26.23,26.29,26.215,26.225,34756,0
GLXY.US,5,20260113,191000,26.23,26.29,26.16,26.29,8336,0
GLXY.US,5,20260113,191500,26.29,26.38,26.27,26.335,33200,0
GLXY.US,5,20260113,192000,26.33,26.33,26.24,26.24,9672,0
GLXY.US,5,20260113,192500,26.245,26.245,26.17,26.195,13775,0
GLXY.US,5,20260113,193000,26.2,26.3025,26.18,26.23,18752,0
GLXY.US,5,20260113,193500,26.24,26.4,26.22,26.36,16121,0
GLXY.US,5,20260113,194000,26.34,26.38,26.31,26.335,17418,0
GLXY.US,5,20260113,194500,26.335,26.45,26.31,26.37,30738,0
GLXY.US,5,20260113,195000,26.38,26.39,26.3,26.355,16778,0
GLXY.US,5,20260113,195500,26.35,26.43,26.31,26.38,15795,0
GLXY.US,5,20260113,200000,26.4,26.405,26.22,26.22,21052,0
GLXY.US,5,20260113,200500,26.23,26.32,26.212,26.295,8463,0
GLXY.US,5,20260113,201000,26.285,26.305,26.23,26.27,20791,0
GLXY.US,5,20260113,201500,26.28,26.45,26.25,26.445,30256,0
GLXY.US,5,20260113,202000,26.45,26.505,26.37,26.38,54493,0
GLXY.US,5,20260113,202500,26.37,26.445,26.36,26.44,10601,0
GLXY.US,5,20260113,203000,26.45,26.66,26.43,26.6,127031,0
GLXY.US,5,20260113,203500,26.61,26.645,26.56,26.61,81585,0
GLXY.US,5,20260113,204000,26.6,26.67,26.57,26.595,50165,0
GLXY.US,5,20260113,204500,26.61,26.68,26.59,26.68,23039,0
GLXY.US,5,20260113,205000,26.67,26.97,26.67,26.92,120030,0
GLXY.US,5,20260113,205500,26.915,27.05,26.811,27.05,64697,0
GLXY.US,5,20260113,210000,27.06,27.06,26.75,26.7607,48762,0
GLXY.US,5,20260113,210500,26.75,26.84,26.73,26.84,22052,0
GLXY.US,5,20260113,211000,26.83,26.88,26.76,26.81,32850,0
GLXY.US,5,20260113,211500,26.81,26.82,26.7,26.75,19856,0
GLXY.US,5,20260113,212000,26.74,26.7409,26.61,26.73,50272,0
GLXY.US,5,20260113,212500,26.73,26.7329,26.61,26.65,36741,0
GLXY.US,5,20260113,213000,26.64,26.64,26.53,26.57,50087,0
GLXY.US,5,20260113,213500,26.565,26.59,26.49,26.55,35525,0
GLXY.US,5,20260113,214000,26.56,26.59,26.49,26.58,27903,0
GLXY.US,5,20260113,214500,26.59,26.66,26.56,26.58,34126,0
GLXY.US,5,20260113,215000,26.57,26.85,26.53,26.69,381483,0
GLXY.US,5,20260113,215500,26.68,26.8546,26.68,26.82,334698,0
GLXY.US,5,20260114,153000,27.01,27.02,26.48,26.56,206013,0
GLXY.US,5,20260114,153500,26.55,27.04,26.27,26.9,221585,0
GLXY.US,5,20260114,154000,26.93,27.275,26.93,26.95,136617,0
GLXY.US,5,20260114,154500,26.9693,27.69,26.9693,27.64,160650,0
GLXY.US,5,20260114,155000,27.63,27.91,27.4965,27.82,269059,0
GLXY.US,5,20260114,155500,27.79,27.795,27.3,27.31,106516,0
GLXY.US,5,20260114,160000,27.3,27.42,26.9541,27.22,114513,0
GLXY.US,5,20260114,160500,27.2425,27.29,27.07,27.1589,62846,0
GLXY.US,5,20260114,161000,27.16,27.5,27.01,27.4406,162020,0
GLXY.US,5,20260114,161500,27.44,27.54,27.26,27.4399,66237,0
GLXY.US,5,20260114,162000,27.5,27.78,27.44,27.78,76140,0
GLXY.US,5,20260114,162500,27.76,27.91,27.66,27.755,58848,0
GLXY.US,5,20260114,163000,27.7377,27.88,27.6112,27.69,72312,0
GLXY.US,5,20260114,163500,27.69,27.69,27.44,27.56,42944,0
GLXY.US,5,20260114,164000,27.53,27.5799,27.36,27.45,39102,0
GLXY.US,5,20260114,164500,27.46,27.49,27.26,27.26,35943,0
GLXY.US,5,20260114,165000,27.275,27.31,27.05,27.3,68673,0
GLXY.US,5,20260114,165500,27.26,27.52,27.155,27.5,57203,0
GLXY.US,5,20260114,170000,27.5,27.71,27.46,27.65,99641,0
GLXY.US,5,20260114,170500,27.63,27.74,27.54,27.7262,47107,0
GLXY.US,5,20260114,171000,27.725,27.9,27.65,27.65,101603,0
GLXY.US,5,20260114,171500,27.6573,27.77,27.62,27.77,47264,0
GLXY.US,5,20260114,172000,27.77,28.12,27.74,27.98,146607,0
GLXY.US,5,20260114,172500,27.98,28.08,27.93,27.985,30837,0
GLXY.US,5,20260114,173000,27.97,28.15,27.97,28.101,44470,0
GLXY.US,5,20260114,173500,28.105,28.11,27.85,27.995,92428,0
GLXY.US,5,20260114,174000,27.99,28,27.725,27.74,44464,0
GLXY.US,5,20260114,174500,27.75,27.895,27.65,27.74,96118,0
GLXY.US,5,20260114,175000,27.75,27.76,27.41,27.42,70881,0
GLXY.US,5,20260114,175500,27.41,27.58,27.32,27.52,104272,0
GLXY.US,5,20260114,180000,27.53,27.735,27.415,27.65,69571,0
GLXY.US,5,20260114,180500,27.66,27.93,27.66,27.82,82160,0
GLXY.US,5,20260114,181000,27.82,27.95,27.785,27.8699,78268,0
GLXY.US,5,20260114,181500,27.86,27.875,27.78,27.83,28390,0
GLXY.US,5,20260114,182000,27.82,27.84,27.685,27.73,35575,0
GLXY.US,5,20260114,182500,27.74,27.78,27.67,27.73,40170,0
GLXY.US,5,20260114,183000,27.72,27.72,27.29,27.29,88653,0
GLXY.US,5,20260114,183500,27.3,27.38,27.2,27.35,94056,0
GLXY.US,5,20260114,184000,27.355,27.51,27.32,27.46,45880,0
