<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GMAB.US,5,20251231,215500,30.76,30.82,30.755,30.8,384485,0
GMAB.US,5,20260102,153000,31.18,31.3,31.16,31.225,29000,0
GMAB.US,5,20260102,153500,31.22,31.225,31.145,31.185,10711,0
GMAB.US,5,20260102,154000,31.2,31.225,31.14,31.14,20548,0
GMAB.US,5,20260102,154500,31.1417,31.21,31.1417,31.21,12470,0
GMAB.US,5,20260102,155000,31.218,31.31,31.21,31.29,29158,0
GMAB.US,5,20260102,155500,31.3,31.34,31.3,31.34,7440,0
GMAB.US,5,20260102,160000,31.34,31.48,31.34,31.465,42372,0
GMAB.US,5,20260102,160500,31.475,31.48,31.42,31.475,21202,0
GMAB.US,5,20260102,161000,31.48,31.55,31.46,31.53,13225,0
GMAB.US,5,20260102,161500,31.53,31.5599,31.5,31.54,10797,0
GMAB.US,5,20260102,162000,31.53,31.54,31.495,31.5,5380,0
GMAB.US,5,20260102,162500,31.49,31.555,31.48,31.555,16896,0
GMAB.US,5,20260102,163000,31.55,31.58,31.535,31.57,9429,0
GMAB.US,5,20260102,163500,31.57,31.61,31.545,31.575,18627,0
GMAB.US,5,20260102,164000,31.585,31.64,31.57,31.58,10854,0
GMAB.US,5,20260102,164500,31.59,31.63,31.58,31.615,6195,0
GMAB.US,5,20260102,165000,31.61,31.63,31.595,31.625,9104,0
GMAB.US,5,20260102,165500,31.63,31.695,31.515,31.55,28445,0
GMAB.US,5,20260102,170000,31.55,31.56,31.515,31.515,5739,0
GMAB.US,5,20260102,170500,31.52,31.52,31.47,31.515,9811,0
GMAB.US,5,20260102,171000,31.515,31.56,31.51,31.55,4371,0
GMAB.US,5,20260102,171500,31.57,31.58,31.53,31.53,6325,0
GMAB.US,5,20260102,172000,31.57,31.57,31.515,31.515,4740,0
GMAB.US,5,20260102,172500,31.495,31.495,31.47,31.48,2478,0
GMAB.US,5,20260102,173000,31.475,31.475,31.44,31.4499,3735,0
GMAB.US,5,20260102,173500,31.44,31.45,31.425,31.43,1975,0
GMAB.US,5,20260102,174000,31.425,31.445,31.42,31.43,1775,0
GMAB.US,5,20260102,174500,31.415,31.4651,31.415,31.455,2542,0
GMAB.US,5,20260102,175000,31.46,31.46,31.425,31.435,4588,0
GMAB.US,5,20260102,175500,31.4208,31.44,31.4,31.43,6064,0
GMAB.US,5,20260102,180000,31.43,31.43,31.39,31.39,4965,0
GMAB.US,5,20260102,180500,31.41,31.435,31.3908,31.395,7367,0
GMAB.US,5,20260102,181000,31.3903,31.46,31.3903,31.46,4480,0
GMAB.US,5,20260102,181500,31.45,31.48,31.45,31.465,1118,0
GMAB.US,5,20260102,182000,31.465,31.475,31.415,31.415,7640,0
GMAB.US,5,20260102,182500,31.4,31.4,31.37,31.37,2047,0
GMAB.US,5,20260102,183000,31.38,31.38,31.37,31.37,600,0
GMAB.US,5,20260102,183500,31.37,31.38,31.37,31.37,2133,0
GMAB.US,5,20260102,184000,31.37,31.37,31.36,31.37,1805,0
GMAB.US,5,20260102,184500,31.365,31.365,31.33,31.3339,1636,0
GMAB.US,5,20260102,185000,31.33,31.335,31.315,31.33,3670,0
GMAB.US,5,20260102,185500,31.33,31.35,31.33,31.35,5637,0
GMAB.US,5,20260102,190000,31.345,31.345,31.31,31.32,2454,0
GMAB.US,5,20260102,190500,31.31,31.315,31.29,31.3,9206,0
GMAB.US,5,20260102,191000,31.295,31.31,31.28,31.3,5025,0
GMAB.US,5,20260102,191500,31.2999,31.335,31.29,31.33,11823,0
GMAB.US,5,20260102,192000,31.33,31.3455,31.31,31.31,4327,0
GMAB.US,5,20260102,192500,31.31,31.315,31.29,31.295,5653,0
GMAB.US,5,20260102,193000,31.295,31.295,31.27,31.27,2993,0
GMAB.US,5,20260102,193500,31.26,31.29,31.26,31.27,3783,0
GMAB.US,5,20260102,194000,31.275,31.29,31.27,31.29,3244,0
GMAB.US,5,20260102,194500,31.3075,31.31,31.28,31.28,6367,0
GMAB.US,5,20260102,195000,31.26,31.27,31.24,31.27,3504,0
GMAB.US,5,20260102,195500,31.285,31.29,31.28,31.285,1648,0
GMAB.US,5,20260102,200000,31.29,31.315,31.29,31.315,7183,0
GMAB.US,5,20260102,200500,31.32,31.34,31.295,31.34,7666,0
GMAB.US,5,20260102,201000,31.35,31.385,31.345,31.3818,4413,0
GMAB.US,5,20260102,201500,31.38,31.385,31.37,31.385,3473,0
GMAB.US,5,20260102,202000,31.382,31.41,31.38,31.41,5354,0
GMAB.US,5,20260102,202500,31.425,31.435,31.425,31.43,2461,0
GMAB.US,5,20260102,203000,31.425,31.45,31.4201,31.43,9737,0
GMAB.US,5,20260102,203500,31.43,31.445,31.43,31.44,2232,0
GMAB.US,5,20260102,204000,31.45,31.465,31.45,31.465,2510,0
GMAB.US,5,20260102,204500,31.465,31.47,31.46,31.47,3636,0
GMAB.US,5,20260102,205000,31.48,31.51,31.48,31.49,9302,0
GMAB.US,5,20260102,205500,31.495,31.51,31.495,31.505,4750,0
GMAB.US,5,20260102,210000,31.5,31.52,31.485,31.52,16114,0
GMAB.US,5,20260102,210500,31.515,31.58,31.505,31.575,37489,0
GMAB.US,5,20260102,211000,31.58,31.59,31.555,31.565,11581,0
GMAB.US,5,20260102,211500,31.565,31.615,31.555,31.61,12141,0
GMAB.US,5,20260102,212000,31.605,31.72,31.605,31.69,23864,0
GMAB.US,5,20260102,212500,31.695,31.755,31.69,31.74,37898,0
GMAB.US,5,20260102,213000,31.74,31.77,31.715,31.755,33275,0
GMAB.US,5,20260102,213500,31.76,31.765,31.725,31.73,23998,0
GMAB.US,5,20260102,214000,31.735,31.765,31.735,31.755,24292,0
GMAB.US,5,20260102,214500,31.76,31.76,31.725,31.745,42232,0
GMAB.US,5,20260102,215000,31.74,31.795,31.735,31.755,56994,0
GMAB.US,5,20260102,215500,31.76,31.845,31.745,31.82,278824,0
GMAB.US,5,20260105,153000,32.09,32.1,31.93,31.93,25717,0
GMAB.US,5,20260105,153500,31.93,31.95,31.8,31.8399,6976,0
GMAB.US,5,20260105,154000,31.845,31.89,31.81,31.82,14669,0
GMAB.US,5,20260105,154500,31.81,31.84,31.71,31.73,3887,0
GMAB.US,5,20260105,155000,31.71,31.71,31.51,31.57,15936,0
GMAB.US,5,20260105,155500,31.53,31.555,31.42,31.43,14400,0
GMAB.US,5,20260105,160000,31.44,31.505,31.38,31.395,15616,0
GMAB.US,5,20260105,160500,31.39,31.44,31.37,31.4025,11013,0
GMAB.US,5,20260105,161000,31.4,31.45,31.36,31.44,11124,0
GMAB.US,5,20260105,161500,31.42,31.42,31.33,31.33,30167,0
GMAB.US,5,20260105,162000,31.33,31.46,31.33,31.45,16768,0
GMAB.US,5,20260105,162500,31.42,31.42,31.33,31.345,20642,0
GMAB.US,5,20260105,163000,31.33,31.37,31.29,31.32,14528,0
GMAB.US,5,20260105,163500,31.33,31.405,31.31,31.405,18449,0
GMAB.US,5,20260105,164000,31.41,31.445,31.39,31.415,13600,0
GMAB.US,5,20260105,164500,31.41,31.45,31.4,31.41,7658,0
GMAB.US,5,20260105,165000,31.42,31.44,31.405,31.425,7525,0
GMAB.US,5,20260105,165500,31.42,31.495,31.42,31.48,23000,0
GMAB.US,5,20260105,170000,31.485,31.695,31.485,31.68,71742,0
GMAB.US,5,20260105,170500,31.685,31.715,31.62,31.715,16056,0
GMAB.US,5,20260105,171000,31.72,31.79,31.71,31.785,17279,0
GMAB.US,5,20260105,171500,31.79,31.815,31.75,31.75,10330,0
GMAB.US,5,20260105,172000,31.76,31.805,31.74,31.76,56305,0
GMAB.US,5,20260105,172500,31.755,31.77,31.675,31.71,14200,0
GMAB.US,5,20260105,173000,31.72,31.735,31.685,31.69,11769,0
GMAB.US,5,20260105,173500,31.7,31.715,31.6,31.62,9126,0
GMAB.US,5,20260105,174000,31.59,31.655,31.58,31.63,7063,0
GMAB.US,5,20260105,174500,31.605,31.69,31.6,31.6245,16089,0
GMAB.US,5,20260105,175000,31.64,31.68,31.64,31.65,3208,0
GMAB.US,5,20260105,175500,31.645,31.7,31.645,31.67,3806,0
GMAB.US,5,20260105,180000,31.68,31.7,31.65,31.67,5271,0
GMAB.US,5,20260105,180500,31.67,31.695,31.67,31.69,2200,0
GMAB.US,5,20260105,181000,31.68,31.685,31.675,31.685,3226,0
GMAB.US,5,20260105,181500,31.6811,31.71,31.675,31.71,2633,0
GMAB.US,5,20260105,182000,31.7,31.775,31.7,31.77,10553,0
GMAB.US,5,20260105,182500,31.76,31.8,31.76,31.785,4739,0
GMAB.US,5,20260105,183000,31.785,31.785,31.76,31.77,3054,0
GMAB.US,5,20260105,183500,31.775,31.79,31.765,31.765,5498,0
GMAB.US,5,20260105,184000,31.77,31.775,31.742,31.77,3312,0
GMAB.US,5,20260105,184500,31.77,31.77,31.75,31.75,2991,0
GMAB.US,5,20260105,185000,31.755,31.755,31.735,31.735,797,0
GMAB.US,5,20260105,185500,31.73,31.73,31.72,31.73,1849,0
GMAB.US,5,20260105,190000,31.725,31.735,31.7234,31.73,3804,0
GMAB.US,5,20260105,190500,31.73,31.74,31.725,31.725,1556,0
GMAB.US,5,20260105,191000,31.73,31.73,31.69,31.69,3085,0
GMAB.US,5,20260105,191500,31.685,31.69,31.63,31.64,6036,0
GMAB.US,5,20260105,192000,31.635,31.645,31.635,31.645,1120,0
GMAB.US,5,20260105,192500,31.645,31.645,31.61,31.625,15425,0
GMAB.US,5,20260105,193000,31.625,31.625,31.595,31.605,7056,0
GMAB.US,5,20260105,193500,31.605,31.61,31.58,31.58,9010,0
GMAB.US,5,20260105,194000,31.575,31.615,31.56,31.6,6603,0
GMAB.US,5,20260105,194500,31.605,31.605,31.55,31.555,7585,0
GMAB.US,5,20260105,195000,31.555,31.58,31.54,31.57,13042,0
GMAB.US,5,20260105,195500,31.57,31.575,31.54,31.545,6010,0
GMAB.US,5,20260105,200000,31.545,31.59,31.545,31.585,9799,0
GMAB.US,5,20260105,200500,31.58,31.585,31.545,31.57,6496,0
GMAB.US,5,20260105,201000,31.56,31.57,31.55,31.555,4313,0
GMAB.US,5,20260105,201500,31.56,31.565,31.535,31.535,4171,0
GMAB.US,5,20260105,202000,31.535,31.58,31.535,31.575,7036,0
GMAB.US,5,20260105,202500,31.59,31.605,31.57,31.59,13037,0
GMAB.US,5,20260105,203000,31.595,31.625,31.59,31.625,5984,0
GMAB.US,5,20260105,203500,31.625,31.655,31.62,31.655,9185,0
GMAB.US,5,20260105,204000,31.655,31.685,31.655,31.685,4590,0
GMAB.US,5,20260105,204500,31.68,31.71,31.68,31.705,4720,0
GMAB.US,5,20260105,205000,31.71,31.745,31.705,31.7325,9976,0
GMAB.US,5,20260105,205500,31.73,31.745,31.72,31.745,7066,0
GMAB.US,5,20260105,210000,31.75,31.75,31.71,31.715,7597,0
GMAB.US,5,20260105,210500,31.71,31.715,31.7,31.7,5015,0
GMAB.US,5,20260105,211000,31.7,31.725,31.69,31.725,7400,0
GMAB.US,5,20260105,211500,31.73,31.745,31.72,31.735,9677,0
GMAB.US,5,20260105,212000,31.7399,31.75,31.7,31.7,15012,0
GMAB.US,5,20260105,212500,31.705,31.72,31.705,31.715,9085,0
GMAB.US,5,20260105,213000,31.715,31.74,31.71,31.73,19311,0
GMAB.US,5,20260105,213500,31.735,31.76,31.725,31.735,13764,0
GMAB.US,5,20260105,214000,31.735,31.74,31.725,31.74,15798,0
GMAB.US,5,20260105,214500,31.735,31.805,31.73,31.79,37271,0
GMAB.US,5,20260105,215000,31.79,31.825,31.76,31.795464,84169,0
GMAB.US,5,20260105,215500,31.8,31.845,31.77,31.8,285404,0
GMAB.US,5,20260106,153000,32,32.309,32,32.24,28973,0
GMAB.US,5,20260106,153500,32.24,32.46,32.24,32.46,52113,0
GMAB.US,5,20260106,154000,32.44,32.6,32.44,32.6,17915,0
GMAB.US,5,20260106,154500,32.65,32.65,32.4455,32.475,7182,0
GMAB.US,5,20260106,155000,32.49,32.52,32.45,32.52,10162,0
GMAB.US,5,20260106,155500,32.51,32.59,32.5,32.58,14008,0
GMAB.US,5,20260106,160000,32.6,32.75,32.6,32.725,13066,0
GMAB.US,5,20260106,160500,32.72,32.87,32.69,32.85,29758,0
GMAB.US,5,20260106,161000,32.84,32.93,32.82,32.88,17823,0
GMAB.US,5,20260106,161500,32.895,32.99,32.85,32.98,18004,0
GMAB.US,5,20260106,162000,32.99,33.1,32.97,33.04,39190,0
GMAB.US,5,20260106,162500,33.04,33.18,33.04,33.18,30704,0
GMAB.US,5,20260106,163000,33.19,33.21,33.11,33.1144,19503,0
GMAB.US,5,20260106,163500,33.11,33.12,33.025,33.085,31770,0
GMAB.US,5,20260106,164000,33.075,33.16,33.05,33.115,27690,0
GMAB.US,5,20260106,164500,33.12,33.14,33.085,33.13,19473,0
GMAB.US,5,20260106,165000,33.125,33.15,33.035,33.06,22749,0
GMAB.US,5,20260106,165500,33.05,33.105,33.025,33.09,44039,0
GMAB.US,5,20260106,170000,33.08,33.085,32.99,33.06,34119,0
GMAB.US,5,20260106,170500,33.055,33.16,33.05,33.09,16595,0
GMAB.US,5,20260106,171000,33.085,33.1,33.06,33.065,5717,0
GMAB.US,5,20260106,171500,33.07,33.15,33.01,33.025,13475,0
GMAB.US,5,20260106,172000,33.02,33.09,32.99,33.075,11516,0
GMAB.US,5,20260106,172500,33.05,33.09,33.04,33.09,15538,0
GMAB.US,5,20260106,173000,33.09,33.16,33.05,33.05,19901,0
GMAB.US,5,20260106,173500,33.055,33.07,33.03,33.05,10357,0
GMAB.US,5,20260106,174000,33.06,33.13,33.06,33.1,19711,0
GMAB.US,5,20260106,174500,33.1,33.1375,32.97,33.03,24654,0
GMAB.US,5,20260106,175000,33.02,33.03,32.9601,32.98,10012,0
GMAB.US,5,20260106,175500,32.98,33,32.955,33,8601,0
GMAB.US,5,20260106,180000,33.01,33.025,33,33,5797,0
GMAB.US,5,20260106,180500,32.99,33.035,32.99,33.035,6465,0
GMAB.US,5,20260106,181000,33.04,33.045,33.03,33.045,4208,0
GMAB.US,5,20260106,181500,33.045,33.075,33.04,33.055,10145,0
GMAB.US,5,20260106,182000,33.05,33.07,33.04,33.05,3085,0
GMAB.US,5,20260106,182500,33.05,33.065,33.02,33.05,12866,0
GMAB.US,5,20260106,183000,33.05,33.07,33.04,33.04,14442,0
GMAB.US,5,20260106,183500,33.045,33.06,33.02,33.04,5878,0
GMAB.US,5,20260106,184000,33.03,33.04,33.004,33.04,6239,0
GMAB.US,5,20260106,184500,33.04,33.045,33.02,33.021,2388,0
GMAB.US,5,20260106,185000,33.025,33.065,33.02,33.065,5541,0
GMAB.US,5,20260106,185500,33.07,33.085,33.055,33.08,7319,0
GMAB.US,5,20260106,190000,33.07,33.08,33.06,33.075,4599,0
GMAB.US,5,20260106,190500,33.07,33.08,33.05,33.05,5710,0
GMAB.US,5,20260106,191000,33.05,33.065,33.05,33.06,2745,0
GMAB.US,5,20260106,191500,33.06,33.085,33.06,33.075,8929,0
GMAB.US,5,20260106,192000,33.085,33.1,33.065,33.09,10197,0
GMAB.US,5,20260106,192500,33.095,33.105,33.08,33.08,5291,0
GMAB.US,5,20260106,193000,33.085,33.09,33.06,33.085,6067,0
GMAB.US,5,20260106,193500,33.08,33.095,33.07,33.08,3160,0
GMAB.US,5,20260106,194000,33.075,33.076,33.065,33.07,5017,0
GMAB.US,5,20260106,194500,33.07,33.095,33.055,33.09,7005,0
GMAB.US,5,20260106,195000,33.08,33.08,33.07,33.075,3716,0
GMAB.US,5,20260106,195500,33.075,33.085,33.065,33.08,4302,0
GMAB.US,5,20260106,200000,33.085,33.09,33.045,33.06,7680,0
GMAB.US,5,20260106,200500,33.055,33.125,33.05,33.1,8042,0
GMAB.US,5,20260106,201000,33.1,33.12,33.095,33.115,11895,0
GMAB.US,5,20260106,201500,33.11,33.13,33.1,33.11,11878,0
GMAB.US,5,20260106,202000,33.115,33.135,33.1,33.13,6673,0
GMAB.US,5,20260106,202500,33.13,33.13,33.12,33.125,2466,0
GMAB.US,5,20260106,203000,33.125,33.13,33.08,33.12,9969,0
GMAB.US,5,20260106,203500,33.105,33.13,33.105,33.125,9037,0
GMAB.US,5,20260106,204000,33.12,33.125,33.1,33.105,5721,0
GMAB.US,5,20260106,204500,33.105,33.11,33.09,33.11,9611,0
GMAB.US,5,20260106,205000,33.1,33.11,33.075,33.09,8021,0
GMAB.US,5,20260106,205500,33.09,33.125,33.09,33.105,6350,0
GMAB.US,5,20260106,210000,33.105,33.12,33.105,33.115,6734,0
GMAB.US,5,20260106,210500,33.11,33.11,33.09,33.105,8302,0
GMAB.US,5,20260106,211000,33.1,33.13,33.095,33.12,9314,0
GMAB.US,5,20260106,211500,33.115,33.115,33.08,33.08,10288,0
GMAB.US,5,20260106,212000,33.08,33.12,33.075,33.115,12524,0
GMAB.US,5,20260106,212500,33.125,33.13,33.115,33.12,16273,0
GMAB.US,5,20260106,213000,33.125,33.13,33.1,33.11,11631,0
GMAB.US,5,20260106,213500,33.105,33.105,33.09,33.1,8837,0
GMAB.US,5,20260106,214000,33.11,33.13,33.105,33.125,10273,0
GMAB.US,5,20260106,214500,33.125,33.145,33.105,33.11,19804,0
GMAB.US,5,20260106,215000,33.12,33.135,33.1,33.135,28103,0
GMAB.US,5,20260106,215500,33.13,33.135,33.1,33.11,99379,0
GMAB.US,5,20260107,153000,33.105,33.51,33.08,33.38,101067,0
GMAB.US,5,20260107,153500,33.38,33.65,33.38,33.64,96236,0
GMAB.US,5,20260107,154000,33.62,33.74,33.57,33.7396,15022,0
GMAB.US,5,20260107,154500,33.71,33.84,33.63,33.79,21340,0
GMAB.US,5,20260107,155000,33.8,33.88,33.74,33.74,34399,0
GMAB.US,5,20260107,155500,33.75,33.855,33.74,33.855,20519,0
GMAB.US,5,20260107,160000,33.83,33.84,33.76,33.84,15037,0
GMAB.US,5,20260107,160500,33.83,33.98,33.82,33.98,18838,0
GMAB.US,5,20260107,161000,33.9846,33.985,33.8,33.8,17315,0
GMAB.US,5,20260107,161500,33.79,33.79,33.7,33.725,14997,0
GMAB.US,5,20260107,162000,33.73,33.79,33.73,33.78,9584,0
GMAB.US,5,20260107,162500,33.795,33.9285,33.795,33.9285,10578,0
GMAB.US,5,20260107,163000,33.93,33.97,33.71,33.78,12832,0
GMAB.US,5,20260107,163500,33.78,33.83,33.76,33.815,4324,0
GMAB.US,5,20260107,164000,33.83,33.84,33.73,33.73,6930,0
GMAB.US,5,20260107,164500,33.725,33.8,33.725,33.8,11539,0
GMAB.US,5,20260107,165000,33.84,33.87,33.78,33.78,9860,0
GMAB.US,5,20260107,165500,33.78,33.86,33.775,33.845,20930,0
GMAB.US,5,20260107,170000,33.84,33.85,33.79,33.795,8533,0
GMAB.US,5,20260107,170500,33.78,33.84,33.78,33.83,6154,0
GMAB.US,5,20260107,171000,33.83,33.84,33.81,33.84,7458,0
GMAB.US,5,20260107,171500,33.835,33.86,33.83,33.86,9533,0
GMAB.US,5,20260107,172000,33.865,33.91,33.86,33.885,10252,0
GMAB.US,5,20260107,172500,33.885,33.93,33.84,33.92,40372,0
GMAB.US,5,20260107,173000,33.935,33.95,33.9,33.9,6784,0
GMAB.US,5,20260107,173500,33.89,33.91,33.87,33.905,8392,0
GMAB.US,5,20260107,174000,33.92,33.93,33.88,33.93,3309,0
GMAB.US,5,20260107,174500,33.94,33.94,33.9175,33.9175,2666,0
GMAB.US,5,20260107,175000,33.91,33.92,33.9,33.9154,3109,0
GMAB.US,5,20260107,175500,33.915,33.93,33.91,33.93,4118,0
GMAB.US,5,20260107,180000,33.93,33.945,33.925,33.945,2577,0
GMAB.US,5,20260107,180500,33.94,33.94,33.89,33.905,3895,0
GMAB.US,5,20260107,181000,33.9,33.9,33.8601,33.89,4992,0
GMAB.US,5,20260107,181500,33.89,33.89,33.86,33.86,5819,0
GMAB.US,5,20260107,182000,33.8601,33.87,33.8601,33.87,1470,0
GMAB.US,5,20260107,182500,33.875,33.885,33.875,33.875,2962,0
GMAB.US,5,20260107,183000,33.87,33.88,33.87,33.875,1777,0
GMAB.US,5,20260107,183500,33.87,33.87,33.865,33.865,1367,0
GMAB.US,5,20260107,184000,33.87,33.87,33.83,33.83,1678,0
GMAB.US,5,20260107,184500,33.84,33.86,33.82,33.85,5549,0
GMAB.US,5,20260107,185000,33.84,33.84,33.8,33.805,3737,0
GMAB.US,5,20260107,185500,33.81,33.82,33.81,33.81,1410,0
GMAB.US,5,20260107,190000,33.805,33.81,33.745,33.77,5567,0
GMAB.US,5,20260107,190500,33.77,33.8,33.77,33.78,2623,0
GMAB.US,5,20260107,191000,33.7799,33.79,33.7799,33.785,1631,0
GMAB.US,5,20260107,191500,33.78,33.79,33.77,33.79,2165,0
GMAB.US,5,20260107,192000,33.8,33.8,33.7745,33.78,3285,0
GMAB.US,5,20260107,192500,33.77,33.77,33.73,33.75,3284,0
GMAB.US,5,20260107,193000,33.75,33.755,33.74,33.755,1677,0
GMAB.US,5,20260107,193500,33.75,33.75,33.68,33.685,4578,0
GMAB.US,5,20260107,194000,33.7,33.71,33.675,33.675,2750,0
GMAB.US,5,20260107,194500,33.67,33.685,33.66,33.685,1926,0
GMAB.US,5,20260107,195000,33.69,33.69,33.675,33.675,1749,0
GMAB.US,5,20260107,195500,33.67,33.695,33.66,33.695,2406,0
GMAB.US,5,20260107,200000,33.69,33.705,33.68,33.705,3566,0
GMAB.US,5,20260107,200500,33.705,33.72,33.69,33.69,3462,0
GMAB.US,5,20260107,201000,33.69,33.69,33.65,33.675,6650,0
GMAB.US,5,20260107,201500,33.675,33.69,33.66,33.675,11412,0
GMAB.US,5,20260107,202000,33.675,33.675,33.635,33.635,5472,0
GMAB.US,5,20260107,202500,33.635,33.66,33.63,33.63,6796,0
GMAB.US,5,20260107,203000,33.625,33.655,33.62,33.655,7671,0
GMAB.US,5,20260107,203500,33.6525,33.665,33.645,33.665,4194,0
GMAB.US,5,20260107,204000,33.665,33.675,33.645,33.645,4815,0
GMAB.US,5,20260107,204500,33.645,33.72,33.635,33.69,13915,0
GMAB.US,5,20260107,205000,33.685,33.77,33.685,33.77,7750,0
GMAB.US,5,20260107,205500,33.76,33.97,33.735,33.97,27902,0
GMAB.US,5,20260107,210000,33.965,33.98,33.8,33.81,21365,0
GMAB.US,5,20260107,210500,33.81,33.8703,33.805,33.85,9192,0
GMAB.US,5,20260107,211000,33.86,33.87,33.825,33.85,10335,0
GMAB.US,5,20260107,211500,33.84,33.88,33.84,33.87,7857,0
GMAB.US,5,20260107,212000,33.87,33.87,33.765,33.775,9490,0
GMAB.US,5,20260107,212500,33.78,33.81,33.77,33.795,7411,0
GMAB.US,5,20260107,213000,33.79,33.805,33.76,33.77,11388,0
GMAB.US,5,20260107,213500,33.78,33.79,33.75,33.78,11679,0
GMAB.US,5,20260107,214000,33.79,33.87,33.785,33.87,19925,0
GMAB.US,5,20260107,214500,33.875,33.89,33.87,33.88,13484,0
GMAB.US,5,20260107,215000,33.87,33.94,33.86,33.885,32093,0
GMAB.US,5,20260107,215500,33.885,33.92,33.86,33.9,136553,0
GMAB.US,5,20260108,153000,33.92,33.95,33.81,33.89,35150,0
GMAB.US,5,20260108,153500,33.89,33.99,33.8336,33.845,10483,0
GMAB.US,5,20260108,154000,33.79,33.8299,33.74,33.77,10683,0
GMAB.US,5,20260108,154500,33.775,33.78,33.69,33.73,18415,0
GMAB.US,5,20260108,155000,33.74,33.78,33.66,33.68,9216,0
GMAB.US,5,20260108,155500,33.6668,33.69,33.63,33.645,7179,0
GMAB.US,5,20260108,160000,33.6,33.69,33.57,33.64,17077,0
GMAB.US,5,20260108,160500,33.665,33.7,33.63,33.7,8752,0
GMAB.US,5,20260108,161000,33.725,33.725,33.67,33.725,6041,0
GMAB.US,5,20260108,161500,33.725,33.77,33.68,33.7,8722,0
GMAB.US,5,20260108,162000,33.71,33.715,33.64,33.665,7610,0
GMAB.US,5,20260108,162500,33.66,33.66,33.57,33.595,6781,0
GMAB.US,5,20260108,163000,33.565,33.565,33.48,33.555,5031,0
GMAB.US,5,20260108,163500,33.56,33.565,33.54,33.5583,9741,0
GMAB.US,5,20260108,164000,33.555,33.56,33.52,33.52,12067,0
GMAB.US,5,20260108,164500,33.535,33.56,33.47,33.49,6633,0
GMAB.US,5,20260108,165000,33.49,33.49,33.45,33.465,4540,0
GMAB.US,5,20260108,165500,33.46,33.52,33.42,33.515,15435,0
GMAB.US,5,20260108,170000,33.52,33.605,33.51,33.605,17824,0
GMAB.US,5,20260108,170500,33.62,33.67,33.61,33.635,40978,0
GMAB.US,5,20260108,171000,33.635,33.64,33.55,33.5801,11186,0
GMAB.US,5,20260108,171500,33.59,33.66,33.57,33.64,15009,0
GMAB.US,5,20260108,172000,33.66,33.73,33.65,33.71,16181,0
GMAB.US,5,20260108,172500,33.705,33.77,33.69,33.74,17965,0
GMAB.US,5,20260108,173000,33.74,33.775,33.67,33.695,16615,0
GMAB.US,5,20260108,173500,33.69,33.7,33.65,33.7,6089,0
GMAB.US,5,20260108,174000,33.705,33.745,33.69,33.745,6755,0
GMAB.US,5,20260108,174500,33.74,33.745,33.68,33.68,6077,0
GMAB.US,5,20260108,175000,33.675,33.685,33.65,33.685,8831,0
GMAB.US,5,20260108,175500,33.7,33.745,33.7,33.745,4637,0
GMAB.US,5,20260108,180000,33.74,33.775,33.73,33.73,7726,0
GMAB.US,5,20260108,180500,33.725,33.7465,33.72,33.7465,2147,0
GMAB.US,5,20260108,181000,33.75,33.79,33.73,33.79,2826,0
GMAB.US,5,20260108,181500,33.795,33.81,33.78,33.805,2501,0
GMAB.US,5,20260108,182000,33.81,33.82,33.8,33.82,5303,0
GMAB.US,5,20260108,182500,33.805,33.84,33.79,33.84,4216,0
GMAB.US,5,20260108,183000,33.85,33.87,33.84,33.8587,3560,0
GMAB.US,5,20260108,183500,33.865,33.865,33.8,33.8,4060,0
GMAB.US,5,20260108,184000,33.81,33.84,33.8,33.835,3780,0
GMAB.US,5,20260108,184500,33.825,33.825,33.81,33.81,1200,0
GMAB.US,5,20260108,185000,33.82,33.82,33.77,33.77,3783,0
GMAB.US,5,20260108,185500,33.78,33.78,33.7275,33.75,2595,0
GMAB.US,5,20260108,190000,33.75,33.75,33.72,33.74,2766,0
GMAB.US,5,20260108,190500,33.735,33.735,33.7,33.7,4105,0
GMAB.US,5,20260108,191000,33.71,33.71,33.65,33.66,3552,0
GMAB.US,5,20260108,191500,33.65,33.705,33.65,33.7,5258,0
GMAB.US,5,20260108,192000,33.72,33.72,33.7,33.71,3340,0
GMAB.US,5,20260108,192500,33.71,33.71,33.68,33.695,3565,0
GMAB.US,5,20260108,193000,33.7,33.7,33.66,33.685,5398,0
GMAB.US,5,20260108,193500,33.69,33.695,33.59,33.59,11047,0
GMAB.US,5,20260108,194000,33.59,33.59,33.56,33.58,3149,0
GMAB.US,5,20260108,194500,33.6,33.615,33.59,33.59,6679,0
GMAB.US,5,20260108,195000,33.585,33.585,33.52,33.52,5340,0
GMAB.US,5,20260108,195500,33.52,33.55,33.485,33.55,5987,0
GMAB.US,5,20260108,200000,33.5599,33.575,33.53,33.575,4100,0
GMAB.US,5,20260108,200500,33.575,33.585,33.525,33.525,7750,0
GMAB.US,5,20260108,201000,33.53,33.55,33.52,33.52,4329,0
GMAB.US,5,20260108,201500,33.525,33.59,33.525,33.5846,4851,0
GMAB.US,5,20260108,202000,33.585,33.585,33.52,33.54,7568,0
GMAB.US,5,20260108,202500,33.55,33.565,33.54,33.545,3800,0
GMAB.US,5,20260108,203000,33.55,33.57,33.535,33.535,3254,0
GMAB.US,5,20260108,203500,33.535,33.545,33.52,33.525,1761,0
