<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNTX.US,5,20251119,172500,22.185,22.2079,22.175,22.2,6952,0
GNTX.US,5,20251119,173000,22.205,22.22,22.185,22.195,6544,0
GNTX.US,5,20251119,173500,22.195,22.2,22.165,22.17,12340,0
GNTX.US,5,20251119,174000,22.165,22.1965,22.15,22.19,7336,0
GNTX.US,5,20251119,174500,22.18,22.21,22.17,22.185,31255,0
GNTX.US,5,20251119,175000,22.185,22.2197,22.18,22.21,17463,0
GNTX.US,5,20251119,175500,22.2133,22.2297,22.21,22.225,4953,0
GNTX.US,5,20251119,180000,22.23,22.26,22.23,22.2401,7428,0
GNTX.US,5,20251119,180500,22.24,22.25,22.225,22.225,11161,0
GNTX.US,5,20251119,181000,22.225,22.225,22.2,22.22,8499,0
GNTX.US,5,20251119,181500,22.21,22.22,22.17,22.17,8830,0
GNTX.US,5,20251119,182000,22.17597,22.195,22.17,22.17,13172,0
GNTX.US,5,20251119,182500,22.165,22.195,22.165,22.19,8386,0
GNTX.US,5,20251119,183000,22.185,22.1899,22.18,22.185,8112,0
GNTX.US,5,20251119,183500,22.185,22.185,22.145,22.145,9420,0
GNTX.US,5,20251119,184000,22.14,22.1561,22.125,22.155,9157,0
GNTX.US,5,20251119,184500,22.155,22.155,22.12,22.125,7909,0
GNTX.US,5,20251119,185000,22.13,22.135,22.115,22.125,8120,0
GNTX.US,5,20251119,185500,22.125,22.135,22.09,22.105,9926,0
GNTX.US,5,20251119,190000,22.105,22.125,22.105,22.115,12276,0
GNTX.US,5,20251119,190500,22.115,22.115,22.105,22.115,3730,0
GNTX.US,5,20251119,191000,22.115,22.135,22.11,22.115,7991,0
GNTX.US,5,20251119,191500,22.115,22.12,22.105,22.105,5000,0
GNTX.US,5,20251119,192000,22.11,22.155,22.11,22.135,8713,0
GNTX.US,5,20251119,192500,22.135,22.145,22.125,22.125,7731,0
GNTX.US,5,20251119,193000,22.12,22.17,22.12,22.145,12135,0
GNTX.US,5,20251119,193500,22.155,22.22,22.155,22.21,14510,0
GNTX.US,5,20251119,194000,22.21,22.21,22.165,22.17,7419,0
GNTX.US,5,20251119,194500,22.17,22.17,22.135,22.14,7706,0
GNTX.US,5,20251119,195000,22.145,22.175,22.145,22.1733,5689,0
GNTX.US,5,20251119,195500,22.175,22.196166,22.17,22.19,7730,0
GNTX.US,5,20251119,200000,22.19,22.205,22.18,22.205,7252,0
GNTX.US,5,20251119,200500,22.2,22.225,22.2,22.21,23069,0
GNTX.US,5,20251119,201000,22.21,22.21,22.17,22.185,12956,0
GNTX.US,5,20251119,201500,22.19,22.2,22.18,22.19,12267,0
GNTX.US,5,20251119,202000,22.19,22.195,22.155,22.165,12517,0
GNTX.US,5,20251119,202500,22.165,22.165,22.12,22.12,10457,0
GNTX.US,5,20251119,203000,22.12,22.135,22.11,22.12,6857,0
GNTX.US,5,20251119,203500,22.135,22.145,22.115,22.13,16317,0
GNTX.US,5,20251119,204000,22.1203,22.135,22.11334,22.11334,7617,0
GNTX.US,5,20251119,204500,22.1154,22.12,22.1,22.105,7050,0
GNTX.US,5,20251119,205000,22.11,22.14,22.11,22.14,10957,0
GNTX.US,5,20251119,205500,22.145,22.17,22.145,22.16,8682,0
GNTX.US,5,20251119,210000,22.16,22.165,22.1417,22.155,10753,0
GNTX.US,5,20251119,210500,22.16,22.165,22.14,22.145,14262,0
GNTX.US,5,20251119,211000,22.145,22.1545,22.135,22.15,16597,0
GNTX.US,5,20251119,211500,22.15,22.175,22.135,22.175,51818,0
GNTX.US,5,20251119,212000,22.175,22.175,22.15,22.155,13387,0
GNTX.US,5,20251119,212500,22.155,22.17,22.14,22.17,17396,0
GNTX.US,5,20251119,213000,22.17,22.175,22.16,22.165,11628,0
GNTX.US,5,20251119,213500,22.165,22.19,22.165,22.175,13727,0
GNTX.US,5,20251119,214000,22.18,22.185,22.155,22.175,25122,0
GNTX.US,5,20251119,214500,22.175,22.175,22.15,22.15,10757,0
GNTX.US,5,20251119,215000,22.15,22.2,22.15,22.19,57566,0
GNTX.US,5,20251119,215500,22.18,22.185,22.14,22.145,117489,0
GNTX.US,5,20251120,153000,22.37,22.47,22.17,22.375,19716,0
GNTX.US,5,20251120,153500,22.365,22.41,22.33,22.37,12302,0
GNTX.US,5,20251120,154000,22.3825,22.3825,22.35,22.37,4905,0
GNTX.US,5,20251120,154500,22.39,22.41,22.35,22.37,17987,0
GNTX.US,5,20251120,155000,22.37,22.37,22.27,22.275,7519,0
GNTX.US,5,20251120,155500,22.275,22.34,22.26,22.2778,63834,0
GNTX.US,5,20251120,160000,22.26,22.27,22.19,22.19,10307,0
GNTX.US,5,20251120,160500,22.18,22.195,22.145,22.145,10062,0
GNTX.US,5,20251120,161000,22.15,22.171,22.14,22.15,15662,0
GNTX.US,5,20251120,161500,22.145,22.2,22.12,22.18,10099,0
GNTX.US,5,20251120,162000,22.175,22.18,22.125,22.14,13983,0
GNTX.US,5,20251120,162500,22.14,22.16,22.11,22.11,11989,0
GNTX.US,5,20251120,163000,22.115,22.1455,22.085,22.105,15511,0
GNTX.US,5,20251120,163500,22.11,22.13,22.07,22.0873,13798,0
GNTX.US,5,20251120,164000,22.08,22.11,22.06,22.065,8626,0
GNTX.US,5,20251120,164500,22.065,22.065,21.99,22.005,17893,0
GNTX.US,5,20251120,165000,22.01,22.05,21.985,21.99,26653,0
GNTX.US,5,20251120,165500,21.99,21.995,21.95,21.95,9284,0
GNTX.US,5,20251120,170000,21.95,21.95,21.85,21.875,38654,0
GNTX.US,5,20251120,170500,21.875,21.925,21.87,21.87,15583,0
GNTX.US,5,20251120,171000,21.88,21.91,21.88,21.9,13231,0
GNTX.US,5,20251120,171500,21.89,21.9,21.85,21.885,21386,0
GNTX.US,5,20251120,172000,21.88,21.9,21.865,21.895,18843,0
GNTX.US,5,20251120,172500,21.885,21.93,21.88,21.89,11964,0
GNTX.US,5,20251120,173000,21.88,21.905,21.87,21.9002,15213,0
GNTX.US,5,20251120,173500,21.895,21.94,21.88,21.89,17142,0
GNTX.US,5,20251120,174000,21.88,21.935,21.875,21.905,12674,0
GNTX.US,5,20251120,174500,21.9,21.905,21.8748,21.9,12673,0
GNTX.US,5,20251120,175000,21.9,21.93,21.87,21.88,11150,0
GNTX.US,5,20251120,175500,21.88,21.88,21.82,21.835,55983,0
GNTX.US,5,20251120,180000,21.8326,21.88,21.8326,21.88,27027,0
GNTX.US,5,20251120,180500,21.885,21.895,21.84,21.855,12293,0
GNTX.US,5,20251120,181000,21.855,21.86,21.82,21.86,11538,0
GNTX.US,5,20251120,181500,21.85,21.85,21.785,21.82,110739,0
GNTX.US,5,20251120,182000,21.815,21.85,21.815,21.82,8675,0
GNTX.US,5,20251120,182500,21.805,21.81,21.77,21.77,13911,0
GNTX.US,5,20251120,183000,21.78,21.79,21.76,21.76,5543,0
GNTX.US,5,20251120,183500,21.77,21.775,21.71,21.77,13949,0
GNTX.US,5,20251120,184000,21.76,21.79,21.715,21.715,10498,0
GNTX.US,5,20251120,184500,21.715,21.73,21.685,21.7,20244,0
GNTX.US,5,20251120,185000,21.7,21.73,21.7,21.705,9791,0
GNTX.US,5,20251120,185500,21.71,21.73,21.7,21.73,5620,0
GNTX.US,5,20251120,190000,21.72,21.765,21.72,21.755,17554,0
GNTX.US,5,20251120,190500,21.76,21.81,21.76,21.81,4074,0
GNTX.US,5,20251120,191000,21.81,21.9,21.805,21.9,5254,0
GNTX.US,5,20251120,191500,21.899,21.9,21.83,21.845,16160,0
GNTX.US,5,20251120,192000,21.84,21.86,21.825,21.825,8773,0
GNTX.US,5,20251120,192500,21.83,21.87,21.83,21.87,4929,0
GNTX.US,5,20251120,193000,21.875,21.905,21.87,21.885,8201,0
GNTX.US,5,20251120,193500,21.89,21.89,21.855,21.855,9685,0
GNTX.US,5,20251120,194000,21.85,21.85,21.795,21.845,23856,0
GNTX.US,5,20251120,194500,21.84,21.84,21.805,21.81,5541,0
GNTX.US,5,20251120,195000,21.81,21.81,21.78,21.785,4621,0
GNTX.US,5,20251120,195500,21.785,21.835,21.785,21.815,9543,0
GNTX.US,5,20251120,200000,21.815,21.825,21.79,21.79,12527,0
GNTX.US,5,20251120,200500,21.79,21.83,21.785,21.83,12428,0
GNTX.US,5,20251120,201000,21.83,21.83,21.78,21.79,6058,0
GNTX.US,5,20251120,201500,21.79,21.84,21.775,21.815,8375,0
GNTX.US,5,20251120,202000,21.82,21.83,21.81,21.81,6280,0
GNTX.US,5,20251120,202500,21.82,21.86,21.82,21.845,7372,0
GNTX.US,5,20251120,203000,21.84,21.84,21.805,21.81,10813,0
GNTX.US,5,20251120,203500,21.815,21.82,21.8,21.8,6836,0
GNTX.US,5,20251120,204000,21.8,21.86,21.785,21.845,21442,0
GNTX.US,5,20251120,204500,21.845,21.85,21.8226,21.845,8336,0
GNTX.US,5,20251120,205000,21.85,21.85,21.81,21.834,42404,0
GNTX.US,5,20251120,205500,21.835,21.9,21.83,21.89,48499,0
GNTX.US,5,20251120,210000,21.88,21.89,21.855,21.875,14645,0
GNTX.US,5,20251120,210500,21.87,21.88,21.865,21.875,6813,0
GNTX.US,5,20251120,211000,21.875,21.88,21.855,21.875,13056,0
GNTX.US,5,20251120,211500,21.875,21.915,21.875,21.905,32352,0
GNTX.US,5,20251120,212000,21.9,21.93,21.8948,21.9,13256,0
GNTX.US,5,20251120,212500,21.89,21.9075,21.86,21.885,27950,0
GNTX.US,5,20251120,213000,21.883,21.91,21.87,21.90344,27837,0
GNTX.US,5,20251120,213500,21.9,21.905,21.89,21.89,11265,0
GNTX.US,5,20251120,214000,21.89,21.895,21.87,21.89,16345,0
GNTX.US,5,20251120,214500,21.895,21.905,21.87,21.87,26742,0
GNTX.US,5,20251120,215000,21.88,21.895,21.835,21.835,69868,0
GNTX.US,5,20251120,215500,21.83,21.865,21.8,21.83,145722,0
GNTX.US,5,20251121,153000,21.97,22.22,21.95,22.2,27240,0
GNTX.US,5,20251121,153500,22.17,22.21,22.12,22.13,20168,0
GNTX.US,5,20251121,154000,22.13,22.13,22,22.08,67117,0
GNTX.US,5,20251121,154500,22.06,22.1416,22.06,22.1,6769,0
GNTX.US,5,20251121,155000,22.1,22.11,22.05,22.09,7572,0
GNTX.US,5,20251121,155500,22.1,22.14,22.085,22.09,5688,0
GNTX.US,5,20251121,160000,22.09,22.15,22.09,22.14,9616,0
GNTX.US,5,20251121,160500,22.1535,22.23,22.145,22.23,48712,0
GNTX.US,5,20251121,161000,22.22,22.23,22.18,22.22,32205,0
GNTX.US,5,20251121,161500,22.23,22.24,22.19,22.19,10902,0
GNTX.US,5,20251121,162000,22.18,22.19,22.14,22.175,8052,0
GNTX.US,5,20251121,162500,22.2,22.21,22.14,22.17,16095,0
GNTX.US,5,20251121,163000,22.1601,22.22,22.16,22.185,15195,0
GNTX.US,5,20251121,163500,22.18,22.185,22.13,22.14,7802,0
GNTX.US,5,20251121,164000,22.14,22.17,22.1375,22.17,11509,0
GNTX.US,5,20251121,164500,22.165,22.2,22.145,22.165,16658,0
GNTX.US,5,20251121,165000,22.16,22.19,22.13,22.19,7005,0
GNTX.US,5,20251121,165500,22.19,22.215,22.185,22.185,13430,0
GNTX.US,5,20251121,170000,22.18,22.18,22.13,22.145,6236,0
GNTX.US,5,20251121,170500,22.145,22.2,22.135,22.19,9686,0
GNTX.US,5,20251121,171000,22.19,22.19,22.155,22.17,10512,0
GNTX.US,5,20251121,171500,22.17,22.18,22.13,22.145,16239,0
GNTX.US,5,20251121,172000,22.145,22.195,22.14,22.195,15617,0
GNTX.US,5,20251121,172500,22.195,22.26,22.195,22.26,9021,0
GNTX.US,5,20251121,173000,22.25,22.285,22.2368,22.26,8819,0
GNTX.US,5,20251121,173500,22.265,22.31,22.265,22.295,10164,0
GNTX.US,5,20251121,174000,22.3,22.3391,22.29,22.325,11745,0
GNTX.US,5,20251121,174500,22.32,22.335,22.285,22.335,6021,0
GNTX.US,5,20251121,175000,22.34,22.41,22.34,22.41,4939,0
GNTX.US,5,20251121,175500,22.41,22.48,22.405,22.48,10281,0
GNTX.US,5,20251121,180000,22.49,22.525,22.48,22.49,7526,0
GNTX.US,5,20251121,180500,22.48,22.5,22.47,22.5,6229,0
GNTX.US,5,20251121,181000,22.495,22.505,22.475,22.49,7842,0
GNTX.US,5,20251121,181500,22.495,22.515,22.495,22.495,6756,0
GNTX.US,5,20251121,182000,22.495,22.535,22.48,22.52,10482,0
GNTX.US,5,20251121,182500,22.515,22.53,22.49,22.5,6843,0
GNTX.US,5,20251121,183000,22.51,22.515,22.5,22.515,7374,0
GNTX.US,5,20251121,183500,22.515,22.52,22.49,22.49,8198,0
GNTX.US,5,20251121,184000,22.495,22.505,22.47,22.48,9176,0
GNTX.US,5,20251121,184500,22.48,22.485,22.4548,22.46,5934,0
GNTX.US,5,20251121,185000,22.46,22.48,22.435,22.48,7864,0
GNTX.US,5,20251121,185500,22.485,22.485,22.41,22.45,29536,0
GNTX.US,5,20251121,190000,22.455,22.47,22.415,22.415,7350,0
GNTX.US,5,20251121,190500,22.41,22.41,22.385,22.385,5405,0
GNTX.US,5,20251121,191000,22.38,22.405,22.365,22.375,15476,0
GNTX.US,5,20251121,191500,22.37,22.43,22.36,22.41,9600,0
GNTX.US,5,20251121,192000,22.41,22.41,22.39,22.405,7837,0
GNTX.US,5,20251121,192500,22.4,22.4,22.37,22.4,5758,0
GNTX.US,5,20251121,193000,22.405,22.4555,22.405,22.44,11626,0
GNTX.US,5,20251121,193500,22.445,22.485,22.445,22.46,5980,0
GNTX.US,5,20251121,194000,22.465,22.485,22.46,22.485,6789,0
GNTX.US,5,20251121,194500,22.48,22.5,22.45,22.49,9491,0
GNTX.US,5,20251121,195000,22.48,22.485,22.46,22.46,5553,0
GNTX.US,5,20251121,195500,22.46,22.475,22.445,22.475,7248,0
GNTX.US,5,20251121,200000,22.475,22.475,22.4501,22.465,5413,0
GNTX.US,5,20251121,200500,22.46,22.475,22.455,22.47,3435,0
GNTX.US,5,20251121,201000,22.47,22.47,22.46,22.465,1700,0
GNTX.US,5,20251121,201500,22.47,22.49,22.47,22.49,4140,0
GNTX.US,5,20251121,202000,22.495,22.495,22.48,22.495,9298,0
GNTX.US,5,20251121,202500,22.49,22.505,22.49,22.505,7528,0
GNTX.US,5,20251121,203000,22.505,22.505,22.455,22.46,13228,0
GNTX.US,5,20251121,203500,22.46,22.485,22.46,22.485,5839,0
GNTX.US,5,20251121,204000,22.48,22.48,22.445,22.455,11701,0
GNTX.US,5,20251121,204500,22.455,22.455,22.425,22.455,5803,0
GNTX.US,5,20251121,205000,22.455,22.455,22.42,22.44,8315,0
GNTX.US,5,20251121,205500,22.44,22.44,22.415,22.415,4814,0
GNTX.US,5,20251121,210000,22.415,22.45,22.415,22.43,23683,0
GNTX.US,5,20251121,210500,22.435,22.455,22.422,22.425,9686,0
GNTX.US,5,20251121,211000,22.43,22.435,22.41,22.42,8094,0
GNTX.US,5,20251121,211500,22.42,22.445,22.415,22.445,9094,0
GNTX.US,5,20251121,212000,22.445,22.4686,22.425,22.435,13955,0
GNTX.US,5,20251121,212500,22.435,22.435,22.405,22.4175,9973,0
GNTX.US,5,20251121,213000,22.415,22.415,22.39,22.415,11315,0
GNTX.US,5,20251121,213500,22.42,22.46,22.42,22.445,16327,0
GNTX.US,5,20251121,214000,22.445,22.445,22.415,22.43,23408,0
GNTX.US,5,20251121,214500,22.43,22.445,22.42,22.445,28920,0
GNTX.US,5,20251121,215000,22.445,22.445,22.395,22.395,54733,0
GNTX.US,5,20251121,215500,22.39,22.43,22.39,22.42,618079,0
GNTX.US,5,20251124,153000,22.42,22.47,22.39,22.39,17204,0
GNTX.US,5,20251124,153500,22.41,22.45,22.38,22.4,6660,0
GNTX.US,5,20251124,154000,22.39,22.405,22.36,22.36,3012,0
GNTX.US,5,20251124,154500,22.4,22.42,22.39,22.41,5544,0
GNTX.US,5,20251124,155000,22.415,22.46,22.41,22.45,4750,0
GNTX.US,5,20251124,155500,22.43,22.47,22.42,22.465,15664,0
GNTX.US,5,20251124,160000,22.47,22.47,22.39,22.41,19716,0
GNTX.US,5,20251124,160500,22.41,22.415,22.385,22.39,9894,0
GNTX.US,5,20251124,161000,22.39,22.4299,22.385,22.4298,7253,0
GNTX.US,5,20251124,161500,22.43,22.46,22.405,22.42,11174,0
GNTX.US,5,20251124,162000,22.42,22.42,22.385,22.39,6551,0
GNTX.US,5,20251124,162500,22.385,22.42,22.375,22.415,9523,0
GNTX.US,5,20251124,163000,22.41,22.43,22.4084,22.43,6997,0
GNTX.US,5,20251124,163500,22.43,22.45,22.43,22.435,9247,0
GNTX.US,5,20251124,164000,22.44,22.45,22.435,22.445,6944,0
GNTX.US,5,20251124,164500,22.45,22.45,22.435,22.45,6298,0
GNTX.US,5,20251124,165000,22.44,22.44,22.415,22.42,5579,0
GNTX.US,5,20251124,165500,22.42,22.445,22.4036,22.44,6883,0
GNTX.US,5,20251124,170000,22.45,22.465,22.43,22.455,12400,0
GNTX.US,5,20251124,170500,22.455,22.47,22.445,22.465,14066,0
GNTX.US,5,20251124,171000,22.465,22.495,22.465,22.485,7411,0
GNTX.US,5,20251124,171500,22.485,22.495,22.465,22.47,8153,0
GNTX.US,5,20251124,172000,22.46,22.52,22.45,22.515,28935,0
GNTX.US,5,20251124,172500,22.51,22.515,22.445,22.45,13731,0
GNTX.US,5,20251124,173000,22.445,22.47,22.44,22.47,5238,0
GNTX.US,5,20251124,173500,22.47,22.48,22.47,22.47,1400,0
GNTX.US,5,20251124,174000,22.475,22.49,22.47,22.48,5033,0
GNTX.US,5,20251124,174500,22.475,22.475,22.44,22.455,9710,0
GNTX.US,5,20251124,175000,22.45,22.455,22.43,22.455,4196,0
GNTX.US,5,20251124,175500,22.45,22.45,22.42,22.425,9009,0
GNTX.US,5,20251124,180000,22.43,22.435,22.395,22.4,12060,0
GNTX.US,5,20251124,180500,22.4,22.405,22.38,22.405,3018,0
GNTX.US,5,20251124,181000,22.4,22.405,22.375,22.39,5624,0
GNTX.US,5,20251124,181500,22.395,22.42,22.395,22.42,4313,0
GNTX.US,5,20251124,182000,22.42,22.425,22.415,22.42,5378,0
GNTX.US,5,20251124,182500,22.43,22.44,22.425,22.425,4048,0
GNTX.US,5,20251124,183000,22.425,22.44,22.415,22.43,5911,0
GNTX.US,5,20251124,183500,22.4201,22.43,22.375,22.375,7632,0
GNTX.US,5,20251124,184000,22.38,22.395,22.37,22.395,18478,0
GNTX.US,5,20251124,184500,22.395,22.41,22.385,22.41,11176,0
GNTX.US,5,20251124,185000,22.41,22.42,22.385,22.395,5358,0
GNTX.US,5,20251124,185500,22.395,22.3965,22.375,22.38,7286,0
GNTX.US,5,20251124,190000,22.39,22.395,22.385,22.395,2317,0
GNTX.US,5,20251124,190500,22.395,22.395,22.355,22.355,9827,0
GNTX.US,5,20251124,191000,22.355,22.37,22.355,22.36,4925,0
GNTX.US,5,20251124,191500,22.36,22.37,22.35,22.36,5154,0
GNTX.US,5,20251124,192000,22.365,22.365,22.32,22.325,18840,0
GNTX.US,5,20251124,192500,22.33,22.33,22.31,22.31,8441,0
GNTX.US,5,20251124,193000,22.31,22.33,22.31,22.315,5224,0
GNTX.US,5,20251124,193500,22.31,22.31,22.28,22.28,5950,0
GNTX.US,5,20251124,194000,22.285,22.325,22.28,22.325,9912,0
GNTX.US,5,20251124,194500,22.32,22.325,22.305,22.31,4064,0
GNTX.US,5,20251124,195000,22.315,22.315,22.305,22.315,5262,0
GNTX.US,5,20251124,195500,22.315,22.32,22.31,22.32,7596,0
GNTX.US,5,20251124,200000,22.33,22.365,22.33,22.365,7978,0
GNTX.US,5,20251124,200500,22.37,22.375,22.3623,22.365,4495,0
GNTX.US,5,20251124,201000,22.36,22.36,22.3175,22.32,13625,0
GNTX.US,5,20251124,201500,22.32,22.34,22.315,22.34,7446,0
GNTX.US,5,20251124,202000,22.345,22.345,22.3,22.31,7473,0
GNTX.US,5,20251124,202500,22.305,22.33,22.29,22.33,10972,0
GNTX.US,5,20251124,203000,22.33,22.348,22.32,22.32,6243,0
GNTX.US,5,20251124,203500,22.325,22.325,22.3,22.325,8339,0
GNTX.US,5,20251124,204000,22.325,22.339,22.325,22.335,4095,0
GNTX.US,5,20251124,204500,22.335,22.34,22.325,22.325,10265,0
GNTX.US,5,20251124,205000,22.329,22.335,22.31,22.33,9673,0
GNTX.US,5,20251124,205500,22.335,22.339,22.315,22.32,7262,0
GNTX.US,5,20251124,210000,22.325,22.34,22.315,22.33,23356,0
GNTX.US,5,20251124,210500,22.329,22.38,22.32,22.375,33698,0
GNTX.US,5,20251124,211000,22.375,22.38,22.355,22.369,10567,0
GNTX.US,5,20251124,211500,22.365,22.365,22.315,22.355,38287,0
GNTX.US,5,20251124,212000,22.355,22.359,22.34,22.355,33454,0
GNTX.US,5,20251124,212500,22.355,22.365,22.33,22.35,33335,0
GNTX.US,5,20251124,213000,22.345,22.36,22.345,22.349,32760,0
GNTX.US,5,20251124,213500,22.35,22.36,22.34,22.355,37690,0
GNTX.US,5,20251124,214000,22.355,22.37,22.35,22.365,35767,0
GNTX.US,5,20251124,214500,22.365,22.37,22.245,22.25,67085,0
GNTX.US,5,20251124,215000,22.24,22.245,22.165,22.175,113056,0
GNTX.US,5,20251124,215500,22.175,22.29,22.175,22.285,166584,0
GNTX.US,5,20251125,153000,22.43,22.58,22.37,22.545,23320,0
GNTX.US,5,20251125,153500,22.56,22.57,22.485,22.555,7680,0
GNTX.US,5,20251125,154000,22.56,22.58,22.55,22.575,6137,0
GNTX.US,5,20251125,154500,22.57,22.61,22.565,22.565,5304,0
GNTX.US,5,20251125,155000,22.55,22.62,22.55,22.58,9357,0
GNTX.US,5,20251125,155500,22.585,22.615,22.565,22.595,13180,0
GNTX.US,5,20251125,160000,22.59,22.62,22.57,22.59,13544,0
GNTX.US,5,20251125,160500,22.6,22.7,22.585,22.68,18155,0
GNTX.US,5,20251125,161000,22.675,22.685,22.62,22.625,25937,0
GNTX.US,5,20251125,161500,22.6256,22.6256,22.58,22.6,16917,0
GNTX.US,5,20251125,162000,22.6,22.645,22.57,22.645,14043,0
GNTX.US,5,20251125,162500,22.65,22.705,22.63,22.64,11058,0
GNTX.US,5,20251125,163000,22.66,22.68,22.645,22.68,9380,0
GNTX.US,5,20251125,163500,22.686,22.73,22.686,22.73,8817,0
GNTX.US,5,20251125,164000,22.725,22.765,22.725,22.749,7172,0
GNTX.US,5,20251125,164500,22.755,22.77,22.73,22.73,4788,0
GNTX.US,5,20251125,165000,22.73,22.735,22.72,22.725,9849,0
GNTX.US,5,20251125,165500,22.725,22.735,22.705,22.735,2741,0
GNTX.US,5,20251125,170000,22.735,22.765,22.735,22.75,6544,0
GNTX.US,5,20251125,170500,22.75,22.755,22.715,22.755,5846,0
GNTX.US,5,20251125,171000,22.755,22.775,22.745,22.755,9778,0
GNTX.US,5,20251125,171500,22.75,22.775,22.745,22.77,4448,0
GNTX.US,5,20251125,172000,22.775,22.805,22.765,22.805,8403,0
GNTX.US,5,20251125,172500,22.8,22.805,22.78,22.805,8652,0
GNTX.US,5,20251125,173000,22.81,22.825,22.805,22.82,11337,0
GNTX.US,5,20251125,173500,22.82,22.825,22.805,22.8099,3914,0
GNTX.US,5,20251125,174000,22.8,22.825,22.795,22.82,8787,0
GNTX.US,5,20251125,174500,22.82,22.865,22.82,22.865,11679,0
GNTX.US,5,20251125,175000,22.865,22.875,22.8503,22.855,8479,0
GNTX.US,5,20251125,175500,22.86,22.87,22.855,22.865,4172,0
GNTX.US,5,20251125,180000,22.865,22.865,22.845,22.85,7555,0
GNTX.US,5,20251125,180500,22.845,22.87,22.845,22.87,3751,0
GNTX.US,5,20251125,181000,22.88,22.89,22.875,22.88,6332,0
GNTX.US,5,20251125,181500,22.88,22.885,22.865,22.87,11306,0
GNTX.US,5,20251125,182000,22.87,22.875,22.865,22.87,6382,0
GNTX.US,5,20251125,182500,22.87,22.89,22.845,22.89,12090,0
GNTX.US,5,20251125,183000,22.8925,22.91,22.89,22.91,4678,0
GNTX.US,5,20251125,183500,22.9055,22.915,22.895,22.895,4331,0
GNTX.US,5,20251125,184000,22.89,22.9065,22.885,22.895,5667,0
GNTX.US,5,20251125,184500,22.9,22.9063,22.885,22.885,4885,0
GNTX.US,5,20251125,185000,22.89,22.92,22.885,22.92,6393,0
GNTX.US,5,20251125,185500,22.915,22.94,22.91,22.92,23700,0
GNTX.US,5,20251125,190000,22.92,22.92,22.865,22.9,24594,0
GNTX.US,5,20251125,190500,22.9,22.9,22.885,22.885,3347,0
GNTX.US,5,20251125,191000,22.8855,22.8855,22.875,22.88,6267,0
GNTX.US,5,20251125,191500,22.885,22.905,22.875,22.905,5691,0
GNTX.US,5,20251125,192000,22.905,22.915,22.895,22.915,5673,0
GNTX.US,5,20251125,192500,22.91,22.91,22.9,22.905,3852,0
GNTX.US,5,20251125,193000,22.9,22.935,22.9,22.935,10317,0
GNTX.US,5,20251125,193500,22.93,22.93,22.9,22.915,10368,0
GNTX.US,5,20251125,194000,22.91,22.91,22.895,22.905,2867,0
GNTX.US,5,20251125,194500,22.91,22.91,22.89,22.895,4222,0
GNTX.US,5,20251125,195000,22.895,22.895,22.87,22.89,8103,0
GNTX.US,5,20251125,195500,22.88,22.885,22.85,22.8501,8203,0
GNTX.US,5,20251125,200000,22.855,22.865,22.85,22.865,4501,0
GNTX.US,5,20251125,200500,22.865,22.865,22.845,22.85,10586,0
GNTX.US,5,20251125,201000,22.85,22.85,22.78,22.81,26764,0
GNTX.US,5,20251125,201500,22.81,22.825,22.81,22.82,7288,0
GNTX.US,5,20251125,202000,22.82,22.82,22.785,22.8,10100,0
GNTX.US,5,20251125,202500,22.795,22.815,22.79,22.815,5164,0
GNTX.US,5,20251125,203000,22.815,22.82,22.815,22.815,1316,0
GNTX.US,5,20251125,203500,22.82,22.82,22.81,22.815,4687,0
GNTX.US,5,20251125,204000,22.815,22.83,22.81,22.83,6337,0
GNTX.US,5,20251125,204500,22.835,22.85,22.835,22.8386,7740,0
GNTX.US,5,20251125,205000,22.84,22.855,22.84,22.855,6187,0
GNTX.US,5,20251125,205500,22.85,22.85,22.84,22.845,4593,0
GNTX.US,5,20251125,210000,22.845,22.845,22.835,22.84,10861,0
GNTX.US,5,20251125,210500,22.845,22.86,22.835,22.845,10873,0
GNTX.US,5,20251125,211000,22.85,22.855,22.845,22.855,6984,0
GNTX.US,5,20251125,211500,22.8565,22.89,22.855,22.89,16044,0
GNTX.US,5,20251125,212000,22.88,22.885,22.875,22.875,5902,0
GNTX.US,5,20251125,212500,22.875,22.88,22.87,22.875,6669,0
GNTX.US,5,20251125,213000,22.87,22.87,22.86,22.865,15545,0
GNTX.US,5,20251125,213500,22.8645,22.9,22.8645,22.895,17436,0
GNTX.US,5,20251125,214000,22.895,22.91,22.89,22.905,11342,0
GNTX.US,5,20251125,214500,22.905,22.91,22.895,22.895,18336,0
GNTX.US,5,20251125,215000,22.895,22.895,22.705,22.705,104370,0
GNTX.US,5,20251125,215500,22.705,22.76,22.68,22.74,404451,0
GNTX.US,5,20251126,153000,22.74,22.78,22.6,22.69,11949,0
GNTX.US,5,20251126,153500,22.77,22.775,22.69,22.77,12636,0
GNTX.US,5,20251126,154000,22.77,22.78,22.73,22.765,19319,0
GNTX.US,5,20251126,154500,22.765,22.795,22.73,22.77,7281,0
GNTX.US,5,20251126,155000,22.775,22.8,22.75,22.77,15360,0
GNTX.US,5,20251126,155500,22.765,22.785,22.75,22.78,3530,0
GNTX.US,5,20251126,160000,22.785,22.82,22.785,22.81,5857,0
