<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLAD.US,5,20251117,213000,18.865,18.88,18.84,18.84,13603,0
GLAD.US,5,20251117,213500,18.8238,18.86,18.82,18.86,6600,0
GLAD.US,5,20251117,214000,18.86,18.86,18.81,18.83,1681,0
GLAD.US,5,20251117,214500,18.835,18.85,18.83,18.83,1589,0
GLAD.US,5,20251117,215000,18.84,18.84,18.81,18.82,19189,0
GLAD.US,5,20251117,215500,18.81,18.82,18.763,18.77,30828,0
GLAD.US,5,20251118,153000,19.1,19.245,18.97,19.245,18657,0
GLAD.US,5,20251118,153500,19.25,19.39,19.129,19.18,5757,0
GLAD.US,5,20251118,154000,19.195,19.2,19.11,19.18,3407,0
GLAD.US,5,20251118,154500,19.1823,19.1823,19.1823,19.1823,100,0
GLAD.US,5,20251118,155000,19.19,19.19,19.06,19.06,1354,0
GLAD.US,5,20251118,155500,19.135,19.135,19.135,19.135,400,0
GLAD.US,5,20251118,160000,19.2,19.23,19.1,19.1,3576,0
GLAD.US,5,20251118,160500,19.1,19.16,19.09,19.16,700,0
GLAD.US,5,20251118,161000,19.19,19.23,19.1201,19.23,1514,0
GLAD.US,5,20251118,161500,19.1801,19.6,19.1801,19.6,13580,0
GLAD.US,5,20251118,162000,19.5,19.55,19.44,19.44,1832,0
GLAD.US,5,20251118,162500,19.53,19.55,19.45,19.515,5766,0
GLAD.US,5,20251118,163000,19.55,19.649,19.54,19.57,5904,0
GLAD.US,5,20251118,163500,19.57,19.5825,19.5,19.5739,4852,0
GLAD.US,5,20251118,164000,19.5468,19.5974,19.45,19.46,2844,0
GLAD.US,5,20251118,164500,19.42,19.42,19.42,19.42,100,0
GLAD.US,5,20251118,165000,19.44,19.45,19.44,19.44,860,0
GLAD.US,5,20251118,165500,19.47,19.58,19.47,19.57,4025,0
GLAD.US,5,20251118,170000,19.57,19.76,19.57,19.695,13925,0
GLAD.US,5,20251118,170500,19.7599,19.7599,19.58,19.58,2100,0
GLAD.US,5,20251118,171000,19.6385,19.6385,19.5,19.5,1000,0
GLAD.US,5,20251118,171500,19.5,19.515,19.48,19.515,698,0
GLAD.US,5,20251118,172000,19.46,19.46,19.44,19.44,500,0
GLAD.US,5,20251118,172500,19.43,19.47,19.4,19.47,1000,0
GLAD.US,5,20251118,173000,19.48,19.51,19.46,19.46,2646,0
GLAD.US,5,20251118,173500,19.475,19.48,19.46,19.48,550,0
GLAD.US,5,20251118,174000,19.46,19.46,19.44,19.4501,2156,0
GLAD.US,5,20251118,174500,19.42,19.46,19.42,19.46,680,0
GLAD.US,5,20251118,175000,19.43,19.44,19.43,19.44,1151,0
GLAD.US,5,20251118,175500,19.43,19.4493,19.41,19.4493,3266,0
GLAD.US,5,20251118,180000,19.45,19.4644,19.45,19.4644,5529,0
GLAD.US,5,20251118,180500,19.4401,19.7,19.4401,19.7,44155,0
GLAD.US,5,20251118,181000,19.625,19.7,19.625,19.7,910,0
GLAD.US,5,20251118,181500,19.7,19.7,19.56,19.7,426,0
GLAD.US,5,20251118,182000,19.6,19.7,19.53,19.54,1326,0
GLAD.US,5,20251118,182500,19.52,19.52,19.4401,19.47,1694,0
GLAD.US,5,20251118,183000,19.44,19.44,19.4,19.4101,1700,0
GLAD.US,5,20251118,183500,19.41,19.42,19.41,19.42,250,0
GLAD.US,5,20251118,184000,19.5,19.56,19.5,19.56,552,0
GLAD.US,5,20251118,184500,19.57,19.57,19.51,19.57,638,0
GLAD.US,5,20251118,185000,19.55,19.59,19.54,19.59,1400,0
GLAD.US,5,20251118,185500,19.65,19.73,19.65,19.69,6718,0
GLAD.US,5,20251118,190500,19.7001,19.7155,19.68,19.7051,2157,0
GLAD.US,5,20251118,191000,19.705,19.73,19.7,19.7,425,0
GLAD.US,5,20251118,191500,19.7,19.7,19.665,19.665,1156,0
GLAD.US,5,20251118,192000,19.65,19.65,19.63,19.63,5918,0
GLAD.US,5,20251118,192500,19.61,19.636,19.6,19.6,7527,0
GLAD.US,5,20251118,193000,19.63,19.64,19.6,19.6,1734,0
GLAD.US,5,20251118,193500,19.64,19.64,19.58,19.6,4359,0
GLAD.US,5,20251118,194000,19.6774,19.6795,19.6774,19.6795,940,0
GLAD.US,5,20251118,194500,19.63,19.63,19.6,19.605,1000,0
GLAD.US,5,20251118,195000,19.59,19.6,19.56,19.6,700,0
GLAD.US,5,20251118,195500,19.59,19.59,19.57,19.57,600,0
GLAD.US,5,20251118,200000,19.6099,19.6099,19.58,19.585,724,0
GLAD.US,5,20251118,200500,19.63,19.63,19.56,19.56,1717,0
GLAD.US,5,20251118,201000,19.555,19.61,19.555,19.58,658,0
GLAD.US,5,20251118,201500,19.63,19.63,19.6,19.6,778,0
GLAD.US,5,20251118,202000,19.66,19.68,19.66,19.68,1050,0
GLAD.US,5,20251118,202500,19.68,19.75,19.66,19.7,13723,0
GLAD.US,5,20251118,203000,19.725,19.76,19.707,19.76,1059,0
GLAD.US,5,20251118,203500,19.7493,19.78,19.7493,19.77,406,0
GLAD.US,5,20251118,204000,19.75,19.7842,19.75,19.76,1106,0
GLAD.US,5,20251118,204500,19.79,19.79,19.76,19.78,2506,0
GLAD.US,5,20251118,205000,19.78,19.81,19.76,19.77,4240,0
GLAD.US,5,20251118,205500,19.776,19.84,19.776,19.81,2106,0
GLAD.US,5,20251118,210000,19.8,19.82,19.8,19.82,200,0
GLAD.US,5,20251118,210500,19.85,19.85,19.822,19.822,500,0
GLAD.US,5,20251118,211000,19.82,19.84,19.8,19.8,1700,0
GLAD.US,5,20251118,211500,19.8,19.8,19.8,19.8,300,0
GLAD.US,5,20251118,212000,19.81,19.855,19.77,19.855,2849,0
GLAD.US,5,20251118,212500,19.83,19.83,19.81,19.83,400,0
GLAD.US,5,20251118,213000,19.83,19.855,19.83,19.84,2678,0
GLAD.US,5,20251118,213500,19.84,19.87,19.84,19.86,4239,0
GLAD.US,5,20251118,214000,19.8575,19.88,19.85,19.8518,2840,0
GLAD.US,5,20251118,214500,19.85,19.865,19.805,19.83,8502,0
GLAD.US,5,20251118,215000,19.83,19.88,19.83,19.85,2939,0
GLAD.US,5,20251118,215500,19.85,19.89,19.81,19.86,37233,0
GLAD.US,5,20251119,153000,20.27,20.58,20.05,20.495,41188,0
GLAD.US,5,20251119,153500,20.45,20.5,20.385,20.45,14847,0
GLAD.US,5,20251119,154000,20.48,20.6,20.4328,20.49,14908,0
GLAD.US,5,20251119,154500,20.52,20.58,20.41,20.515,11576,0
GLAD.US,5,20251119,155000,20.58,20.79,20.52,20.77,20393,0
GLAD.US,5,20251119,155500,20.765,20.84,20.7515,20.7515,7682,0
GLAD.US,5,20251119,160000,20.73,20.755,20.6814,20.71,12335,0
GLAD.US,5,20251119,160500,20.715,20.74,20.595,20.725,10053,0
GLAD.US,5,20251119,161000,20.725,20.725,20.68,20.715,11101,0
GLAD.US,5,20251119,161500,20.71,20.713,20.622,20.622,5458,0
GLAD.US,5,20251119,162000,20.62,20.71,20.52,20.7,3614,0
GLAD.US,5,20251119,162500,20.72,20.73,20.63,20.7,2300,0
GLAD.US,5,20251119,163000,20.7,20.7,20.58,20.63,8002,0
GLAD.US,5,20251119,163500,20.587,20.7144,20.587,20.7,25334,0
GLAD.US,5,20251119,164000,20.7,20.7758,20.69,20.7758,20635,0
GLAD.US,5,20251119,164500,20.74,20.7715,20.62,20.675,12839,0
GLAD.US,5,20251119,165000,20.675,20.675,20.5101,20.625,4191,0
GLAD.US,5,20251119,165500,20.6216,20.665,20.57,20.57,3458,0
GLAD.US,5,20251119,170000,20.65,20.69,20.65,20.69,1700,0
GLAD.US,5,20251119,170500,20.68,20.68,20.644,20.644,4250,0
GLAD.US,5,20251119,171000,20.64,20.64,20.585,20.59,3505,0
GLAD.US,5,20251119,171500,20.62,20.64,20.61,20.63,1000,0
GLAD.US,5,20251119,172000,20.605,20.63,20.6,20.6,700,0
GLAD.US,5,20251119,172500,20.61,20.675,20.6033,20.67,4210,0
GLAD.US,5,20251119,173000,20.69,20.69,20.635,20.635,800,0
GLAD.US,5,20251119,173500,20.635,20.68,20.57,20.58,4421,0
GLAD.US,5,20251119,174000,20.55,20.55,20.52,20.54,1825,0
GLAD.US,5,20251119,174500,20.51,20.55,20.5,20.5,2429,0
GLAD.US,5,20251119,175000,20.525,20.54,20.47,20.48,2751,0
GLAD.US,5,20251119,175500,20.448,20.48,20.448,20.48,1965,0
GLAD.US,5,20251119,180000,20.5,20.54,20.5,20.5325,3055,0
GLAD.US,5,20251119,180500,20.52,20.52,20.52,20.52,100,0
GLAD.US,5,20251119,181000,20.5,20.52,20.5,20.5,983,0
GLAD.US,5,20251119,181500,20.52,20.56,20.52,20.56,3014,0
GLAD.US,5,20251119,182000,20.53,20.57,20.53,20.57,1850,0
GLAD.US,5,20251119,182500,20.55,20.59,20.545,20.59,2712,0
GLAD.US,5,20251119,183000,20.59,20.62,20.5,20.5,3914,0
GLAD.US,5,20251119,183500,20.5,20.52,20.41,20.415,5476,0
GLAD.US,5,20251119,184000,20.43,20.47,20.4087,20.46,3950,0
GLAD.US,5,20251119,184500,20.46,20.47,20.43,20.47,2505,0
GLAD.US,5,20251119,185000,20.46,20.47,20.43,20.435,4579,0
GLAD.US,5,20251119,185500,20.46,20.46,20.42,20.43,2464,0
GLAD.US,5,20251119,190000,20.435,20.459,20.42,20.435,3480,0
GLAD.US,5,20251119,190500,20.41,20.45,20.39,20.43,700,0
GLAD.US,5,20251119,191000,20.435,20.45,20.435,20.44,700,0
GLAD.US,5,20251119,191500,20.445,20.45,20.415,20.415,1200,0
GLAD.US,5,20251119,192000,20.41,20.46,20.41,20.46,1975,0
GLAD.US,5,20251119,192500,20.47,20.5,20.4403,20.5,15299,0
GLAD.US,5,20251119,193000,20.485,20.52,20.47,20.49,6242,0
GLAD.US,5,20251119,193500,20.49,20.51,20.4757,20.5,600,0
GLAD.US,5,20251119,194000,20.488,20.5,20.42,20.46,2925,0
GLAD.US,5,20251119,194500,20.47,20.47,20.445,20.445,887,0
GLAD.US,5,20251119,195000,20.42,20.42,20.3704,20.42,6797,0
GLAD.US,5,20251119,195500,20.41,20.45,20.41,20.4201,3180,0
GLAD.US,5,20251119,200000,20.44,20.44,20.43,20.43,600,0
GLAD.US,5,20251119,200500,20.435,20.435,20.41,20.4208,2233,0
GLAD.US,5,20251119,201000,20.435,20.435,20.415,20.425,1012,0
GLAD.US,5,20251119,201500,20.4,20.4,20.35,20.365,2214,0
GLAD.US,5,20251119,202000,20.35,20.37,20.34,20.37,900,0
GLAD.US,5,20251119,202500,20.37,20.37,20.33,20.33,920,0
GLAD.US,5,20251119,203000,20.33,20.35,20.33,20.33,1211,0
GLAD.US,5,20251119,203500,20.35,20.37,20.311,20.37,2944,0
GLAD.US,5,20251119,204000,20.35,20.379,20.35,20.36,600,0
GLAD.US,5,20251119,204500,20.355,20.37,20.34,20.37,1750,0
GLAD.US,5,20251119,205000,20.355,20.4,20.355,20.4,1413,0
GLAD.US,5,20251119,205500,20.41,20.43,20.4,20.4122,1150,0
GLAD.US,5,20251119,210000,20.42,20.4201,20.405,20.42,3071,0
GLAD.US,5,20251119,210500,20.42,20.42,20.334,20.36,9320,0
GLAD.US,5,20251119,211000,20.35,20.35,20.32,20.335,600,0
GLAD.US,5,20251119,211500,20.335,20.3437,20.31,20.34,5819,0
GLAD.US,5,20251119,212000,20.335,20.36,20.3,20.36,10093,0
GLAD.US,5,20251119,212500,20.335,20.345,20.3,20.3,6597,0
GLAD.US,5,20251119,213000,20.31,20.31,20.29,20.29,10838,0
GLAD.US,5,20251119,213500,20.3,20.31,20.275,20.281,8163,0
GLAD.US,5,20251119,214000,20.295,20.31,20.28,20.295,1400,0
GLAD.US,5,20251119,214500,20.295,20.32,20.281,20.3,3882,0
GLAD.US,5,20251119,215000,20.29,20.32,20.27,20.31,18319,0
GLAD.US,5,20251119,215500,20.31,20.35,20.285,20.325,22521,0
GLAD.US,5,20251120,153000,20.44,20.56,20.43,20.56,5126,0
GLAD.US,5,20251120,153500,20.45,20.45,20.32,20.33,1844,0
GLAD.US,5,20251120,154000,20.38,20.4,20.38,20.4,213,0
GLAD.US,5,20251120,154500,20.36,20.44,20.35,20.4029,896,0
GLAD.US,5,20251120,155000,20.42,20.52,20.42,20.43,3650,0
GLAD.US,5,20251120,155500,20.37,20.44,20.37,20.44,300,0
GLAD.US,5,20251120,160000,20.4457,20.5399,20.4,20.5399,2355,0
GLAD.US,5,20251120,160500,20.38,20.445,20.3684,20.44,2013,0
GLAD.US,5,20251120,161000,20.431,20.46,20.42,20.42,1427,0
GLAD.US,5,20251120,161500,20.47,20.54,20.4201,20.54,1050,0
GLAD.US,5,20251120,162000,20.52,20.52,20.46,20.49,3972,0
GLAD.US,5,20251120,162500,20.485,20.4893,20.4274,20.4274,2436,0
GLAD.US,5,20251120,163000,20.43,20.4381,20.42,20.42,3392,0
GLAD.US,5,20251120,163500,20.43,20.43,20.3584,20.3584,1000,0
GLAD.US,5,20251120,164000,20.33,20.36,20.33,20.345,3427,0
GLAD.US,5,20251120,164500,20.33,20.3483,20.25,20.25,4299,0
GLAD.US,5,20251120,165000,20.25,20.28,20.25,20.26,1487,0
GLAD.US,5,20251120,165500,20.26,20.26,20.25,20.25,1373,0
GLAD.US,5,20251120,170000,20.22,20.225,20.22,20.225,500,0
GLAD.US,5,20251120,170500,20.225,20.25,20.225,20.25,650,0
GLAD.US,5,20251120,171000,20.25,20.26,20.24,20.24,3219,0
GLAD.US,5,20251120,171500,20.2374,20.2374,20.19,20.19,3022,0
GLAD.US,5,20251120,172000,20.18,20.18,20.13,20.13,3229,0
GLAD.US,5,20251120,172500,20.16,20.19,20.16,20.175,1550,0
GLAD.US,5,20251120,173000,20.15,20.16,20.14,20.1498,2642,0
GLAD.US,5,20251120,173500,20.13,20.13,20.05,20.085,3180,0
GLAD.US,5,20251120,174000,20.0728,20.085,20.07,20.08,600,0
GLAD.US,5,20251120,174500,20.07,20.0864,20.06,20.0864,700,0
GLAD.US,5,20251120,175000,20.09,20.1,20.09,20.09,5015,0
GLAD.US,5,20251120,175500,20.07,20.07,20,20,3029,0
GLAD.US,5,20251120,180000,20.02,20.1,20.02,20.1,1999,0
GLAD.US,5,20251120,180500,20.08,20.09,20.06,20.09,827,0
GLAD.US,5,20251120,181000,20.07,20.09,20.02,20.02,1184,0
GLAD.US,5,20251120,181500,20.035,20.035,20,20.03,1329,0
GLAD.US,5,20251120,182000,20.03,20.0382,20.03,20.0382,525,0
GLAD.US,5,20251120,182500,20.035,20.06,20.035,20.06,1584,0
GLAD.US,5,20251120,183000,20.06,20.07,20.06,20.06,1400,0
GLAD.US,5,20251120,183500,20.04,20.05,20.04,20.05,1513,0
GLAD.US,5,20251120,184000,20.03,20.0301,20,20.0116,6116,0
GLAD.US,5,20251120,184500,20.0007,20.0021,19.9896,19.99,4887,0
GLAD.US,5,20251120,185000,20,20.0015,19.9827,19.9827,2282,0
GLAD.US,5,20251120,185500,19.97,19.985,19.97,19.985,1161,0
GLAD.US,5,20251120,190000,20.0045,20.045,20.0045,20.04,2214,0
GLAD.US,5,20251120,190500,20.045,20.095,20.045,20.08,2100,0
GLAD.US,5,20251120,191000,20.08,20.13,20.075,20.13,804,0
GLAD.US,5,20251120,191500,20.14,20.14,20.14,20.14,405,0
GLAD.US,5,20251120,192000,20.12,20.125,20.12,20.125,1205,0
GLAD.US,5,20251120,192500,20.125,20.15,20.125,20.14,1781,0
GLAD.US,5,20251120,193000,20.135,20.1434,20.12,20.135,1777,0
GLAD.US,5,20251120,193500,20.11,20.11,20.085,20.095,2650,0
GLAD.US,5,20251120,194000,20.09,20.0904,20.08,20.08,1061,0
GLAD.US,5,20251120,194500,20.0706,20.0706,20.06,20.06,800,0
GLAD.US,5,20251120,195000,20.06,20.06,20.05,20.05,1350,0
GLAD.US,5,20251120,195500,20.042,20.062,20.04,20.062,2367,0
GLAD.US,5,20251120,200000,20.08,20.08,20.055,20.055,1224,0
GLAD.US,5,20251120,200500,20.0599,20.08,20.05,20.08,1490,0
GLAD.US,5,20251120,201000,20.08,20.08,20.06,20.06,1756,0
GLAD.US,5,20251120,201500,20.04,20.06,20.04,20.06,800,0
GLAD.US,5,20251120,202000,20.07,20.07,20.04,20.04,1400,0
GLAD.US,5,20251120,202500,20.05,20.1,20.05,20.1,529,0
GLAD.US,5,20251120,203000,20.09,20.09,20.08,20.08,582,0
GLAD.US,5,20251120,203500,20.08,20.08,20.08,20.08,1170,0
GLAD.US,5,20251120,204000,20.07,20.07,20.07,20.07,100,0
GLAD.US,5,20251120,204500,20.07,20.07,20.07,20.07,700,0
GLAD.US,5,20251120,205000,20.07,20.07,20.0414,20.05,1721,0
GLAD.US,5,20251120,205500,20.07,20.07,20.065,20.07,914,0
GLAD.US,5,20251120,210000,20.08,20.1,20.08,20.08,3745,0
GLAD.US,5,20251120,210500,20.1,20.1,20.09,20.1,400,0
GLAD.US,5,20251120,211000,20.1,20.12,20.1,20.12,1648,0
GLAD.US,5,20251120,211500,20.14,20.14,20.11,20.1283,3050,0
GLAD.US,5,20251120,212000,20.13,20.14,20.13,20.13,800,0
GLAD.US,5,20251120,212500,20.13,20.13,20.05,20.06,8825,0
GLAD.US,5,20251120,213000,20.08,20.09,20.0717,20.0717,6975,0
GLAD.US,5,20251120,213500,20.08,20.08,20.0779,20.0779,2637,0
GLAD.US,5,20251120,214000,20.07,20.07,20.07,20.07,2075,0
GLAD.US,5,20251120,214500,20.06,20.1,20.06,20.1,2465,0
GLAD.US,5,20251120,215000,20.1,20.17,20.1,20.12,12121,0
GLAD.US,5,20251120,215500,20.12,20.175,20.12,20.12,10239,0
GLAD.US,5,20251121,153000,20.11,20.15,20.11,20.15,5774,0
GLAD.US,5,20251121,153500,20.15,20.155,20.1,20.11,643,0
GLAD.US,5,20251121,154000,20.1,20.1,20.005,20.005,1835,0
GLAD.US,5,20251121,155000,20.05,20.1,20.025,20.03,983,0
GLAD.US,5,20251121,155500,20.025,20.15,20.02,20.02,7602,0
GLAD.US,5,20251121,160000,20.04,20.1,20.01,20.04,3597,0
GLAD.US,5,20251121,160500,20.1008,20.175,20.1008,20.175,363,0
GLAD.US,5,20251121,161000,20.1,20.1,20.08,20.08,605,0
GLAD.US,5,20251121,161500,20.11,20.11,20.11,20.11,127,0
GLAD.US,5,20251121,162000,20.08,20.13,20.08,20.095,808,0
GLAD.US,5,20251121,162500,20.13,20.16,20.13,20.16,956,0
GLAD.US,5,20251121,163000,20.17,20.17,20.1,20.14,400,0
GLAD.US,5,20251121,163500,20.16,20.17,20.11,20.16,1258,0
GLAD.US,5,20251121,164000,20.15,20.18,20.15,20.17,1400,0
GLAD.US,5,20251121,164500,20.25,20.28,20.24,20.28,1496,0
GLAD.US,5,20251121,165000,20.225,20.225,20.225,20.225,400,0
GLAD.US,5,20251121,165500,20.25,20.29,20.1,20.185,1314,0
GLAD.US,5,20251121,170000,20.26,20.27,20.24,20.24,600,0
GLAD.US,5,20251121,170500,20.16,20.27,20.16,20.25,1858,0
GLAD.US,5,20251121,171000,20.25,20.27,20.12,20.12,2748,0
GLAD.US,5,20251121,171500,20.2077,20.2077,20.1247,20.1247,1552,0
GLAD.US,5,20251121,172000,20.24,20.24,20.24,20.24,600,0
GLAD.US,5,20251121,172500,20.16,20.25,20.16,20.24,706,0
GLAD.US,5,20251121,173000,20.23,20.25,20.19,20.25,800,0
GLAD.US,5,20251121,173500,20.19,20.22,20.1525,20.1525,1594,0
GLAD.US,5,20251121,174000,20.145,20.145,20.145,20.145,200,0
GLAD.US,5,20251121,174500,20.24,20.25,20.21,20.24,1100,0
GLAD.US,5,20251121,175000,20.215,20.267,20.215,20.267,400,0
GLAD.US,5,20251121,175500,20.205,20.29,20.205,20.28,300,0
GLAD.US,5,20251121,180000,20.29,20.29,20.2,20.2,925,0
GLAD.US,5,20251121,180500,20.235,20.25,20.19,20.22,736,0
GLAD.US,5,20251121,181000,20.25,20.25,20.175,20.2,1419,0
GLAD.US,5,20251121,181500,20.1745,20.21,20.14,20.21,1013,0
GLAD.US,5,20251121,182000,20.175,20.2,20.175,20.2,500,0
GLAD.US,5,20251121,182500,20.18,20.21,20.15,20.21,1660,0
GLAD.US,5,20251121,183000,20.18,20.29,20.18,20.29,2691,0
GLAD.US,5,20251121,183500,20.3,20.3,20.271,20.271,1075,0
GLAD.US,5,20251121,184000,20.27,20.27,20.235,20.235,599,0
GLAD.US,5,20251121,184500,20.22,20.25,20.211,20.231,1300,0
GLAD.US,5,20251121,185000,20.231,20.245,20.2,20.2,1432,0
GLAD.US,5,20251121,185500,20.215,20.215,20.2,20.2,1021,0
GLAD.US,5,20251121,190000,20.195,20.2,20.17,20.17,1700,0
GLAD.US,5,20251121,190500,20.16,20.18,20.15,20.18,1100,0
GLAD.US,5,20251121,191000,20.18,20.18,20.175,20.175,700,0
GLAD.US,5,20251121,191500,20.16,20.18,20.16,20.1607,4391,0
GLAD.US,5,20251121,192000,20.17,20.19,20.15,20.165,3644,0
GLAD.US,5,20251121,192500,20.16,20.16,20.15,20.15,800,0
GLAD.US,5,20251121,193000,20.17,20.18,20.141,20.1668,6802,0
GLAD.US,5,20251121,193500,20.17,20.21,20.17,20.21,2695,0
GLAD.US,5,20251121,194000,20.1927,20.1927,20.18,20.19,900,0
GLAD.US,5,20251121,194500,20.181,20.22,20.18,20.205,1984,0
GLAD.US,5,20251121,195000,20.22,20.225,20.171,20.173,1500,0
GLAD.US,5,20251121,195500,20.18,20.2,20.15,20.19,1700,0
GLAD.US,5,20251121,200000,20.21,20.22,20.2,20.2,1200,0
GLAD.US,5,20251121,200500,20.2079,20.22,20.2079,20.22,1400,0
GLAD.US,5,20251121,201000,20.2135,20.215,20.201,20.21,1150,0
GLAD.US,5,20251121,201500,20.22,20.23,20.22,20.22,1300,0
GLAD.US,5,20251121,202000,20.225,20.24,20.22,20.24,2000,0
GLAD.US,5,20251121,202500,20.231,20.25,20.231,20.241,400,0
GLAD.US,5,20251121,203000,20.25,20.265,20.24,20.25,3150,0
GLAD.US,5,20251121,203500,20.27,20.29,20.27,20.29,915,0
GLAD.US,5,20251121,204000,20.27,20.27,20.26,20.26,805,0
GLAD.US,5,20251121,204500,20.2616,20.28,20.251,20.28,1989,0
GLAD.US,5,20251121,205000,20.28,20.29,20.271,20.282,8900,0
GLAD.US,5,20251121,205500,20.3101,20.32,20.301,20.301,1375,0
GLAD.US,5,20251121,210000,20.29,20.31,20.29,20.3,1810,0
GLAD.US,5,20251121,210500,20.3,20.31,20.3,20.31,3850,0
GLAD.US,5,20251121,211000,20.305,20.32,20.305,20.31,1517,0
GLAD.US,5,20251121,211500,20.291,20.3,20.28,20.3,500,0
GLAD.US,5,20251121,212000,20.294,20.3,20.29,20.3,800,0
GLAD.US,5,20251121,212500,20.29,20.31,20.29,20.309,300,0
GLAD.US,5,20251121,213000,20.29,20.34,20.29,20.33,5130,0
GLAD.US,5,20251121,213500,20.35,20.36,20.35,20.35,1510,0
GLAD.US,5,20251121,214000,20.3513,20.3513,20.33,20.33,1525,0
GLAD.US,5,20251121,214500,20.34,20.35,20.34,20.345,1093,0
GLAD.US,5,20251121,215000,20.3369,20.36,20.321,20.3287,4913,0
GLAD.US,5,20251121,215500,20.32,20.35,20.29,20.31,12401,0
GLAD.US,5,20251124,153000,20.4,20.5,20.37,20.5,1886,0
GLAD.US,5,20251124,153500,20.45,20.463,20.37,20.37,7212,0
GLAD.US,5,20251124,154000,20.31,20.366,20.25,20.25,1900,0
GLAD.US,5,20251124,154500,20.2574,20.32,20.2,20.2,1645,0
GLAD.US,5,20251124,155000,20.2495,20.25,20.2495,20.25,1772,0
GLAD.US,5,20251124,155500,20.2035,20.245,20.2035,20.245,475,0
GLAD.US,5,20251124,160000,20.2196,20.245,20.2196,20.245,200,0
GLAD.US,5,20251124,160500,20.3,20.3,20.24,20.24,1402,0
GLAD.US,5,20251124,161000,20.2,20.255,20.165,20.255,1100,0
GLAD.US,5,20251124,161500,20.3299,20.3299,20.21,20.265,1322,0
GLAD.US,5,20251124,162000,20.2259,20.2259,20.2,20.2,200,0
GLAD.US,5,20251124,162500,20.1998,20.1998,20.1998,20.1998,500,0
GLAD.US,5,20251124,163000,20.165,20.275,20.165,20.275,1200,0
GLAD.US,5,20251124,163500,20.285,20.36,20.285,20.36,568,0
GLAD.US,5,20251124,164000,20.35,20.35,20.35,20.35,475,0
GLAD.US,5,20251124,164500,20.365,20.365,20.365,20.365,100,0
GLAD.US,5,20251124,165000,20.38,20.38,20.38,20.38,100,0
GLAD.US,5,20251124,165500,20.365,20.365,20.34,20.34,207,0
GLAD.US,5,20251124,170000,20.36,20.41,20.34,20.34,2914,0
GLAD.US,5,20251124,170500,20.41,20.42,20.35,20.36,1862,0
GLAD.US,5,20251124,171000,20.35,20.35,20.345,20.345,430,0
GLAD.US,5,20251124,171500,20.37,20.4,20.33,20.4,1090,0
GLAD.US,5,20251124,172500,20.3953,20.3953,20.365,20.37,950,0
GLAD.US,5,20251124,173000,20.39,20.39,20.37,20.37,376,0
GLAD.US,5,20251124,173500,20.365,20.365,20.365,20.365,100,0
GLAD.US,5,20251124,174000,20.39,20.4,20.39,20.4,407,0
GLAD.US,5,20251124,174500,20.41,20.45,20.41,20.435,5696,0
GLAD.US,5,20251124,175000,20.43,20.44,20.41,20.425,1891,0
GLAD.US,5,20251124,175500,20.425,20.46,20.425,20.445,1643,0
GLAD.US,5,20251124,180000,20.455,20.48,20.455,20.48,1500,0
GLAD.US,5,20251124,180500,20.475,20.5,20.44,20.48,1960,0
GLAD.US,5,20251124,181000,20.46,20.46,20.4,20.4,4785,0
GLAD.US,5,20251124,181500,20.4201,20.43,20.4201,20.43,200,0
GLAD.US,5,20251124,182000,20.4201,20.4201,20.41,20.41,500,0
GLAD.US,5,20251124,182500,20.39,20.39,20.39,20.39,100,0
GLAD.US,5,20251124,183000,20.3902,20.41,20.3902,20.41,2155,0
GLAD.US,5,20251124,183500,20.3925,20.4,20.385,20.4,1087,0
GLAD.US,5,20251124,184000,20.39,20.39,20.39,20.39,104,0
GLAD.US,5,20251124,184500,20.3801,20.4,20.3801,20.4,303,0
GLAD.US,5,20251124,185000,20.41,20.41,20.41,20.41,100,0
GLAD.US,5,20251124,185500,20.41,20.415,20.4,20.415,1711,0
GLAD.US,5,20251124,190000,20.4,20.4,20.4,20.4,100,0
GLAD.US,5,20251124,191500,20.4028,20.4028,20.4015,20.4015,1850,0
GLAD.US,5,20251124,192000,20.41,20.43,20.41,20.43,300,0
GLAD.US,5,20251124,192500,20.44,20.46,20.4399,20.46,2090,0
GLAD.US,5,20251124,193000,20.455,20.46,20.45,20.45,635,0
GLAD.US,5,20251124,194000,20.45,20.45,20.445,20.45,1355,0
GLAD.US,5,20251124,194500,20.44,20.44,20.44,20.44,200,0
GLAD.US,5,20251124,195000,20.45,20.45,20.445,20.445,700,0
GLAD.US,5,20251124,195500,20.445,20.445,20.44,20.44,580,0
GLAD.US,5,20251124,200000,20.45,20.45,20.45,20.45,100,0
GLAD.US,5,20251124,200500,20.4466,20.461,20.4466,20.461,733,0
GLAD.US,5,20251124,201000,20.48,20.56,20.48,20.5,7697,0
GLAD.US,5,20251124,201500,20.47,20.485,20.435,20.46,18520,0
GLAD.US,5,20251124,202000,20.485,20.485,20.485,20.485,100,0
GLAD.US,5,20251124,202500,20.47,20.4813,20.47,20.4813,790,0
GLAD.US,5,20251124,203000,20.47,20.48,20.47,20.47,682,0
GLAD.US,5,20251124,203500,20.4501,20.48,20.4501,20.48,400,0
GLAD.US,5,20251124,204500,20.48,20.48,20.48,20.48,100,0
