<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMVT.US,5,20251030,194000,25.28,25.3,25.15,25.18,24848,0
IMVT.US,5,20251030,194500,25.2,25.26,25.15,25.26,18087,0
IMVT.US,5,20251030,195000,25.26,25.38,25.26,25.36,18422,0
IMVT.US,5,20251030,195500,25.36,25.435,25.34,25.36,28419,0
IMVT.US,5,20251030,200000,25.36,25.37,25.09,25.16,41795,0
IMVT.US,5,20251030,200500,25.16,25.16,25.04,25.0725,13489,0
IMVT.US,5,20251030,201000,25.06,25.09,25.03,25.08,4815,0
IMVT.US,5,20251030,201500,25.06,25.11,24.99,25,15916,0
IMVT.US,5,20251030,202000,25,25.05,24.91,25.01,30280,0
IMVT.US,5,20251030,202500,25.01,25.17,25.01,25.17,26106,0
IMVT.US,5,20251030,203000,25.15,25.15,24.95,24.96,27842,0
IMVT.US,5,20251030,203500,24.96,24.96,24.8,24.81,26547,0
IMVT.US,5,20251030,204000,24.815,24.86,24.79,24.805,30592,0
IMVT.US,5,20251030,204500,24.82,24.87,24.8,24.8,27494,0
IMVT.US,5,20251030,205000,24.81,24.86,24.75,24.8343,56963,0
IMVT.US,5,20251030,205500,24.83,24.84,24.775,24.825,131735,0
IMVT.US,5,20251031,143000,24.88,25.31,24.5,24.96,68695,0
IMVT.US,5,20251031,143500,25.105,25.25,25.05,25.1864,20302,0
IMVT.US,5,20251031,144000,25.155,25.16,24.97,25.01,12561,0
IMVT.US,5,20251031,144500,25.04,25.2,24.99,25.14,24849,0
IMVT.US,5,20251031,145000,25.135,25.19,25.03,25.17,15995,0
IMVT.US,5,20251031,145500,25.16,25.29,25.135,25.285,48254,0
IMVT.US,5,20251031,150000,25.285,25.33,25.04,25.055,51248,0
IMVT.US,5,20251031,150500,25.055,25.26,24.955,25.11,70023,0
IMVT.US,5,20251031,151000,25,25.17,25,25.07,67938,0
IMVT.US,5,20251031,151500,25.07,25.13,25.02,25.045,35355,0
IMVT.US,5,20251031,152000,25.07,25.09,24.94,25.03,13114,0
IMVT.US,5,20251031,152500,25.005,25.005,24.8,24.88,28683,0
IMVT.US,5,20251031,153000,24.87,24.93,24.83,24.92,18192,0
IMVT.US,5,20251031,153500,24.895,24.91,24.78,24.805,42029,0
IMVT.US,5,20251031,154000,24.805,24.95,24.79,24.95,23466,0
IMVT.US,5,20251031,154500,24.96,25,24.94,24.98,14079,0
IMVT.US,5,20251031,155000,24.98,25.02,24.935,25.01,16695,0
IMVT.US,5,20251031,155500,25.02,25.13,25.01,25.01,31471,0
IMVT.US,5,20251031,160000,25.06,25.08,25,25.0699,14397,0
IMVT.US,5,20251031,160500,25.06,25.12,25.01,25.07,30248,0
IMVT.US,5,20251031,161000,25.05,25.05,24.91,24.91,16820,0
IMVT.US,5,20251031,161500,24.96,25.03,24.95,25.03,7569,0
IMVT.US,5,20251031,162000,25.03,25.06,25.01,25.015,8592,0
IMVT.US,5,20251031,162500,25.015,25.03,24.885,24.91,30104,0
IMVT.US,5,20251031,163000,24.89,25.04,24.89,25.04,5915,0
IMVT.US,5,20251031,163500,25.025,25.039,24.93,24.935,42801,0
IMVT.US,5,20251031,164000,24.95,24.95,24.78,24.78,38330,0
IMVT.US,5,20251031,164500,24.81,24.83,24.76,24.82,5694,0
IMVT.US,5,20251031,165000,24.82,24.85,24.78,24.83,10347,0
IMVT.US,5,20251031,165500,24.82,24.84,24.77,24.79,41660,0
IMVT.US,5,20251031,170000,24.79,24.81,24.73,24.73,11576,0
IMVT.US,5,20251031,170500,24.76,24.87,24.63,24.63,5517,0
IMVT.US,5,20251031,171000,24.63,24.64,24.49,24.6,7116,0
IMVT.US,5,20251031,171500,24.61,24.62,24.5571,24.595,4109,0
IMVT.US,5,20251031,172000,24.575,24.74,24.575,24.71,6688,0
IMVT.US,5,20251031,172500,24.7092,24.87,24.7092,24.8,4050,0
IMVT.US,5,20251031,173000,24.88,24.88,24.83,24.865,918,0
IMVT.US,5,20251031,173500,24.85,24.9,24.81,24.88,3006,0
IMVT.US,5,20251031,174000,24.87,24.87,24.7675,24.7675,3200,0
IMVT.US,5,20251031,174500,24.765,24.81,24.76,24.81,3925,0
IMVT.US,5,20251031,175000,24.8,24.84,24.78,24.78,4553,0
IMVT.US,5,20251031,175500,24.7965,24.83,24.75,24.77,13900,0
IMVT.US,5,20251031,180000,24.785,24.89,24.77,24.87,16071,0
IMVT.US,5,20251031,180500,24.845,24.845,24.7937,24.8,5192,0
IMVT.US,5,20251031,181000,24.81,24.85,24.81,24.84,2175,0
IMVT.US,5,20251031,181500,24.8,24.84,24.74,24.755,7563,0
IMVT.US,5,20251031,182000,24.75,24.785,24.71,24.77,14803,0
IMVT.US,5,20251031,182500,24.77,24.78,24.715,24.75,36238,0
IMVT.US,5,20251031,183000,24.755,24.84,24.725,24.8,16689,0
IMVT.US,5,20251031,183500,24.83,24.84,24.64,24.685,2327,0
IMVT.US,5,20251031,184000,24.7,24.83,24.69,24.83,5408,0
IMVT.US,5,20251031,184500,24.795,24.87,24.795,24.85,1803,0
IMVT.US,5,20251031,185000,24.86,24.865,24.81,24.83,2298,0
IMVT.US,5,20251031,185500,24.83,24.9,24.82,24.88,11499,0
IMVT.US,5,20251031,190000,24.885,24.96,24.885,24.96,2519,0
IMVT.US,5,20251031,190500,24.9688,25.05,24.92,24.92,32942,0
IMVT.US,5,20251031,191000,24.89,24.93,24.86,24.93,6840,0
IMVT.US,5,20251031,191500,24.94,24.94,24.87,24.87,1600,0
IMVT.US,5,20251031,192000,24.875,24.9,24.84,24.84,14032,0
IMVT.US,5,20251031,192500,24.84,24.9,24.84,24.9,5734,0
IMVT.US,5,20251031,193000,24.895,24.895,24.85,24.89,4381,0
IMVT.US,5,20251031,193500,24.87,24.9,24.85,24.9,4847,0
IMVT.US,5,20251031,194000,24.88,24.88,24.86,24.86,4331,0
IMVT.US,5,20251031,194500,24.86,24.86,24.795,24.82,6674,0
IMVT.US,5,20251031,195000,24.81,24.89,24.8,24.8896,6081,0
IMVT.US,5,20251031,195500,24.88,24.97,24.87,24.95,7521,0
IMVT.US,5,20251031,200000,24.97,24.99,24.92,24.95,6606,0
IMVT.US,5,20251031,200500,24.95,24.96,24.91,24.93,8179,0
IMVT.US,5,20251031,201000,24.94,24.94,24.88,24.9,10482,0
IMVT.US,5,20251031,201500,24.91,24.93,24.87,24.92,20897,0
IMVT.US,5,20251031,202000,24.93,25.08,24.93,24.985,27966,0
IMVT.US,5,20251031,202500,24.99,25.01,24.95,24.975,12159,0
IMVT.US,5,20251031,203000,24.98,25.01,24.93,24.98,23497,0
IMVT.US,5,20251031,203500,25,25.01,24.95,25.01,10946,0
IMVT.US,5,20251031,204000,25.01,25.03,24.98,25,15596,0
IMVT.US,5,20251031,204500,25,25.11,24.97,25.07,40966,0
IMVT.US,5,20251031,205000,25.08,25.08,24.87,24.89,44998,0
IMVT.US,5,20251031,205500,24.855,24.88,24.68,24.683,161014,0
IMVT.US,5,20251103,153000,24.4,25.07,24.35,25,30300,0
IMVT.US,5,20251103,153500,25.01,25.17,24.725,24.8,26745,0
IMVT.US,5,20251103,154000,24.7216,24.8,24.56,24.74,11161,0
IMVT.US,5,20251103,154500,24.715,25,24.66,24.76,20788,0
IMVT.US,5,20251103,155000,24.76,24.76,24.55,24.615,36049,0
IMVT.US,5,20251103,155500,24.63,24.75,24.605,24.605,8585,0
IMVT.US,5,20251103,160000,24.63,24.67,24.368,24.37,25312,0
IMVT.US,5,20251103,160500,24.38,24.38,23.93,23.93,40946,0
IMVT.US,5,20251103,161000,23.92,24.21,23.92,24.08,18570,0
IMVT.US,5,20251103,161500,24.07,24.09,24.01,24.01,4110,0
IMVT.US,5,20251103,162000,23.97,23.99,23.95,23.98,5566,0
IMVT.US,5,20251103,162500,23.97,24.01,23.83,23.86,38705,0
IMVT.US,5,20251103,163000,23.84,23.86,23.71,23.825,10477,0
IMVT.US,5,20251103,163500,23.82,23.84,23.74,23.79,10740,0
IMVT.US,5,20251103,164000,23.83,24,23.8,23.96,8366,0
IMVT.US,5,20251103,164500,23.97,24.01,23.9102,23.94,10070,0
IMVT.US,5,20251103,165000,23.93,23.98,23.89,23.94,24255,0
IMVT.US,5,20251103,165500,23.9201,24,23.9,23.95,8716,0
IMVT.US,5,20251103,170000,23.96,23.96,23.83,23.835,19881,0
IMVT.US,5,20251103,170500,23.82,23.85,23.785,23.84,7732,0
IMVT.US,5,20251103,171000,23.84,23.85,23.74,23.74,6875,0
IMVT.US,5,20251103,171500,23.74,23.86,23.71,23.8359,14347,0
IMVT.US,5,20251103,172000,23.83,23.965,23.83,23.93,7414,0
IMVT.US,5,20251103,172500,23.93,23.985,23.92,23.975,7236,0
IMVT.US,5,20251103,173000,23.975,24.03,23.95,24.03,13014,0
IMVT.US,5,20251103,173500,24.06,24.23,24.06,24.21,11572,0
IMVT.US,5,20251103,174000,24.21,24.35,24.21,24.22,16413,0
IMVT.US,5,20251103,174500,24.22,24.265,24.18,24.21,6165,0
IMVT.US,5,20251103,175000,24.19,24.19,24.14,24.145,10467,0
IMVT.US,5,20251103,175500,24.1393,24.2,24.1393,24.14,23918,0
IMVT.US,5,20251103,180000,24.165,24.165,24.075,24.11,7188,0
IMVT.US,5,20251103,180500,24.12,24.14,24.1125,24.13,3878,0
IMVT.US,5,20251103,181000,24.13,24.14,24.075,24.12,7796,0
IMVT.US,5,20251103,181500,24.12,24.14,24.1,24.125,11983,0
IMVT.US,5,20251103,182000,24.125,24.22,24.1,24.2,41411,0
IMVT.US,5,20251103,182500,24.19,24.19,24.12,24.18,23408,0
IMVT.US,5,20251103,183000,24.21,24.26,24.16,24.22,9756,0
IMVT.US,5,20251103,183500,24.22,24.36,24.22,24.36,7324,0
IMVT.US,5,20251103,184000,24.36,24.36,24.3,24.3,5201,0
IMVT.US,5,20251103,184500,24.29,24.29,24.27,24.28,3980,0
IMVT.US,5,20251103,185000,24.27,24.29,24.24,24.2468,5700,0
IMVT.US,5,20251103,185500,24.25,24.26,24.205,24.205,5072,0
IMVT.US,5,20251103,190000,24.22,24.27,24.185,24.185,23216,0
IMVT.US,5,20251103,190500,24.18,24.21,24.125,24.18,5156,0
IMVT.US,5,20251103,191000,24.17,24.21,24.135,24.21,7007,0
IMVT.US,5,20251103,191500,24.22,24.235,24.095,24.095,12411,0
IMVT.US,5,20251103,192000,24.095,24.11,23.98,23.98,13602,0
IMVT.US,5,20251103,192500,24.005,24.01,23.92,23.99,8890,0
IMVT.US,5,20251103,193000,23.97,24,23.9525,23.955,4507,0
IMVT.US,5,20251103,193500,23.9525,23.99,23.95,23.95,6606,0
IMVT.US,5,20251103,194000,23.95,23.985,23.95,23.97,6764,0
IMVT.US,5,20251103,194500,23.96,23.995,23.96,23.995,5379,0
IMVT.US,5,20251103,195000,23.995,24.05,23.995,24.04,28735,0
IMVT.US,5,20251103,195500,24.035,24.04,23.96,24.005,8970,0
IMVT.US,5,20251103,200000,24.02,24.12,24.0075,24.03,23463,0
IMVT.US,5,20251103,200500,24.03,24.105,24.01,24.105,7418,0
IMVT.US,5,20251103,201000,24.105,24.105,24.045,24.05,7740,0
IMVT.US,5,20251103,201500,24.06,24.125,24,24,7753,0
IMVT.US,5,20251103,202000,24,24.04,23.99,24.025,4267,0
IMVT.US,5,20251103,202500,24.025,24.025,23.92,23.92,7852,0
IMVT.US,5,20251103,203000,23.92,24.005,23.9,24.005,11378,0
IMVT.US,5,20251103,203500,23.98,23.995,23.885,23.905,10607,0
IMVT.US,5,20251103,204000,23.905,24,23.78,23.84,30258,0
IMVT.US,5,20251103,204500,23.85,23.955,23.82,23.85,6669,0
IMVT.US,5,20251103,205000,23.85,23.91,23.82,23.89,14201,0
IMVT.US,5,20251103,205500,23.89,23.9,23.85,23.88,10195,0
IMVT.US,5,20251103,210000,23.875,23.94,23.86,23.92,6095,0
IMVT.US,5,20251103,210500,23.95,23.96,23.865,23.885,19263,0
IMVT.US,5,20251103,211000,23.9,23.9,23.87,23.89,8704,0
IMVT.US,5,20251103,211500,23.88,23.945,23.88,23.925,27799,0
IMVT.US,5,20251103,212000,23.93,23.93,23.87,23.9,16061,0
IMVT.US,5,20251103,212500,23.9,23.95,23.861,23.865,21580,0
IMVT.US,5,20251103,213000,23.865,23.91,23.85,23.905,36689,0
IMVT.US,5,20251103,213500,23.905,24.03,23.88,23.97,39304,0
IMVT.US,5,20251103,214000,23.97,24.02,23.95,24.01,11886,0
IMVT.US,5,20251103,214500,24.01,24.03,23.97,24,27073,0
IMVT.US,5,20251103,215000,23.99,24.01,23.89,23.89,33567,0
IMVT.US,5,20251103,215500,23.875,23.9,23.72,23.77,125699,0
IMVT.US,5,20251104,153000,23.47,23.86,23.31,23.74,25421,0
IMVT.US,5,20251104,153500,23.82,24.06,23.69,23.89,33121,0
IMVT.US,5,20251104,154000,23.76,23.785,23.625,23.645,2900,0
IMVT.US,5,20251104,154500,23.69,24.04,23.66,23.915,17054,0
IMVT.US,5,20251104,155000,24,24.1,23.895,24.06,6691,0
IMVT.US,5,20251104,155500,24.01,24.15,23.99,24.15,24803,0
IMVT.US,5,20251104,160000,24.115,24.33,24.1,24.33,4609,0
IMVT.US,5,20251104,160500,24.34,24.39,24.28,24.39,9205,0
IMVT.US,5,20251104,161000,24.38,24.39,24.23,24.27,6524,0
IMVT.US,5,20251104,161500,24.27,24.35,24.21,24.265,32181,0
IMVT.US,5,20251104,162000,24.25,24.35,24.24,24.29,8829,0
IMVT.US,5,20251104,162500,24.28,24.36,24.26,24.27,6492,0
IMVT.US,5,20251104,163000,24.29,24.39,24.28,24.39,18694,0
IMVT.US,5,20251104,163500,24.4,24.53,24.396,24.52,7640,0
IMVT.US,5,20251104,164000,24.5,24.54,24.4,24.4,7128,0
IMVT.US,5,20251104,164500,24.385,24.395,24.34,24.385,3856,0
IMVT.US,5,20251104,165000,24.385,24.49,24.36,24.445,39712,0
IMVT.US,5,20251104,165500,24.41,24.42,24.35,24.375,8420,0
IMVT.US,5,20251104,170000,24.37,24.395,24.33,24.39,6254,0
IMVT.US,5,20251104,170500,24.37,24.37,24.24,24.29,30744,0
IMVT.US,5,20251104,171000,24.2998,24.3,24.1416,24.165,30697,0
IMVT.US,5,20251104,171500,24.165,24.165,24.04,24.08,9381,0
IMVT.US,5,20251104,172000,24.085,24.11,24.02,24.07,18788,0
IMVT.US,5,20251104,172500,24.075,24.16,24.05,24.1575,7263,0
IMVT.US,5,20251104,173000,24.15,24.2,24.15,24.18,5906,0
IMVT.US,5,20251104,173500,24.18,24.21,24.15,24.195,5093,0
IMVT.US,5,20251104,174000,24.1998,24.25,24.18,24.19,22912,0
IMVT.US,5,20251104,174500,24.19,24.19,24.13,24.17,4243,0
IMVT.US,5,20251104,175000,24.17,24.26,24.17,24.26,8801,0
IMVT.US,5,20251104,175500,24.265,24.265,24.195,24.24,5308,0
IMVT.US,5,20251104,180000,24.23,24.23,24.19,24.19,5372,0
IMVT.US,5,20251104,180500,24.22,24.22,24.1034,24.125,11159,0
IMVT.US,5,20251104,181000,24.14,24.14,24.09,24.1,12530,0
IMVT.US,5,20251104,181500,24.1,24.12,24.02,24.085,33069,0
IMVT.US,5,20251104,182000,24.085,24.1,24.03,24.05,26543,0
IMVT.US,5,20251104,182500,24.07,24.145,24.055,24.12,10428,0
IMVT.US,5,20251104,183000,24.11,24.14,24.07,24.14,7547,0
IMVT.US,5,20251104,183500,24.16,24.175,24.05,24.065,6223,0
IMVT.US,5,20251104,184000,24.05,24.07,23.98,23.995,5479,0
IMVT.US,5,20251104,184500,23.995,24.03,23.96,24.03,2851,0
IMVT.US,5,20251104,185000,24.04,24.07,23.99,24,3289,0
IMVT.US,5,20251104,185500,24,24.01,23.98,24,3845,0
IMVT.US,5,20251104,190000,24.01,24.01,23.96,23.98,5153,0
IMVT.US,5,20251104,190500,23.96,24,23.94,23.995,3835,0
IMVT.US,5,20251104,191000,23.9701,23.9701,23.9,23.92,3470,0
IMVT.US,5,20251104,191500,23.92,23.95,23.92,23.95,5921,0
IMVT.US,5,20251104,192000,23.95,23.99,23.935,23.95,9611,0
IMVT.US,5,20251104,192500,23.93,24.07,23.93,24.0525,13574,0
IMVT.US,5,20251104,193000,24.07,24.07,23.895,23.945,48120,0
IMVT.US,5,20251104,193500,23.95,24.055,23.94,23.94,21839,0
IMVT.US,5,20251104,194000,23.95,24.005,23.95,24,1510,0
IMVT.US,5,20251104,194500,23.97,24.04,23.97,24.02,5065,0
IMVT.US,5,20251104,195000,24.03,24.08,23.96,24.015,7881,0
IMVT.US,5,20251104,195500,24,24.15,24,24.15,3059,0
IMVT.US,5,20251104,200000,24.12,24.175,24.075,24.155,7354,0
IMVT.US,5,20251104,200500,24.155,24.26,24.1403,24.19,14982,0
IMVT.US,5,20251104,201000,24.18,24.28,24.16,24.28,11468,0
IMVT.US,5,20251104,201500,24.28,24.49,24.28,24.49,10871,0
IMVT.US,5,20251104,202000,24.445,24.45,24.4,24.43,1800,0
IMVT.US,5,20251104,202500,24.45,24.47,24.41,24.425,3906,0
IMVT.US,5,20251104,203000,24.425,24.43,24.36,24.385,15831,0
IMVT.US,5,20251104,203500,24.38,24.4,24.305,24.31,6214,0
IMVT.US,5,20251104,204000,24.3,24.3,24.22,24.22,4025,0
IMVT.US,5,20251104,204500,24.225,24.29,24.22,24.22,3881,0
IMVT.US,5,20251104,205000,24.22,24.26,24.215,24.25,3537,0
IMVT.US,5,20251104,205500,24.24,24.24,24.145,24.18,7008,0
IMVT.US,5,20251104,210000,24.17,24.18,24.155,24.16,5309,0
IMVT.US,5,20251104,210500,24.15,24.2,24.13,24.15,7489,0
IMVT.US,5,20251104,211000,24.16,24.16,24.06,24.06,7834,0
IMVT.US,5,20251104,211500,24.06,24.09,24.015,24.02,12889,0
IMVT.US,5,20251104,212000,24.03,24.04,24.005,24.04,6391,0
IMVT.US,5,20251104,212500,24.05,24.085,24.045,24.085,4328,0
IMVT.US,5,20251104,213000,24.085,24.09,23.985,23.99,13093,0
IMVT.US,5,20251104,213500,23.99,23.99,23.885,23.93,8648,0
IMVT.US,5,20251104,214000,23.93,23.98,23.9,23.94,16459,0
IMVT.US,5,20251104,214500,23.94,23.975,23.89,23.9,11065,0
IMVT.US,5,20251104,215000,23.9,23.94,23.88,23.93,21064,0
IMVT.US,5,20251104,215500,23.94,24.26,23.92,24.19,553552,0
IMVT.US,5,20251105,153000,23.92,24.205,23.915,23.99,31385,0
IMVT.US,5,20251105,153500,24.04,24.295,23.76,23.77,11521,0
IMVT.US,5,20251105,154000,23.795,23.8,23.61,23.635,12773,0
IMVT.US,5,20251105,154500,23.61,23.85,23.61,23.81,7212,0
IMVT.US,5,20251105,155000,23.745,23.95,23.745,23.94,4901,0
IMVT.US,5,20251105,155500,23.82,23.9,23.82,23.89,3950,0
IMVT.US,5,20251105,160000,23.855,23.855,23.74,23.79,4856,0
IMVT.US,5,20251105,160500,23.79,23.89,23.79,23.87,5984,0
IMVT.US,5,20251105,161000,23.81,23.81,23.6201,23.73,5964,0
IMVT.US,5,20251105,161500,23.73,23.78,23.67,23.71,11681,0
IMVT.US,5,20251105,162000,23.71,23.77,23.63,23.76,5483,0
IMVT.US,5,20251105,162500,23.83,23.95,23.83,23.86,3744,0
IMVT.US,5,20251105,163000,23.9574,24.01,23.91,23.995,4250,0
IMVT.US,5,20251105,163500,24.02,24.06,24.01,24.02,3138,0
IMVT.US,5,20251105,164000,24.0251,24.16,24.0251,24.15,1717,0
IMVT.US,5,20251105,164500,24.12,24.12,23.99,23.99,3504,0
IMVT.US,5,20251105,165000,24.025,24.025,23.92,23.93,2600,0
IMVT.US,5,20251105,165500,23.9,23.95,23.9,23.93,3883,0
IMVT.US,5,20251105,170000,23.92,23.92,23.82,23.82,7169,0
IMVT.US,5,20251105,170500,23.81,23.83,23.77,23.77,4968,0
IMVT.US,5,20251105,171000,23.79,23.81,23.735,23.75,3973,0
IMVT.US,5,20251105,171500,23.74,23.78,23.74,23.78,10725,0
IMVT.US,5,20251105,172000,23.755,23.76,23.6785,23.7001,4497,0
IMVT.US,5,20251105,172500,23.76,23.78,23.74,23.755,2617,0
IMVT.US,5,20251105,173000,23.78,23.79,23.725,23.76,2493,0
IMVT.US,5,20251105,173500,23.74,23.75,23.6628,23.69,5950,0
IMVT.US,5,20251105,174000,23.71,23.74,23.69,23.74,2500,0
IMVT.US,5,20251105,174500,23.79,23.82,23.79,23.81,2220,0
IMVT.US,5,20251105,175000,23.83,23.87,23.83,23.855,6359,0
IMVT.US,5,20251105,175500,23.855,23.95,23.855,23.93,5057,0
IMVT.US,5,20251105,180000,23.94,23.99,23.915,23.92,5210,0
IMVT.US,5,20251105,180500,23.92,23.925,23.88,23.88,1724,0
IMVT.US,5,20251105,181000,23.87,23.91,23.87,23.895,5159,0
IMVT.US,5,20251105,181500,23.88,23.91,23.88,23.9,4420,0
IMVT.US,5,20251105,182000,23.9,23.905,23.88,23.89,1606,0
IMVT.US,5,20251105,182500,23.905,23.905,23.9,23.9,1130,0
IMVT.US,5,20251105,183000,23.9,23.94,23.855,23.855,7091,0
IMVT.US,5,20251105,183500,23.84,23.84,23.56,23.56,36439,0
IMVT.US,5,20251105,184000,23.57,23.59,23.47,23.55,22349,0
IMVT.US,5,20251105,184500,23.57,23.57,23.37,23.38,17144,0
IMVT.US,5,20251105,185000,23.4,23.55,23.36,23.5,24151,0
IMVT.US,5,20251105,185500,23.52,23.53,23.435,23.48,8171,0
IMVT.US,5,20251105,190000,23.46,23.55,23.43,23.52,8547,0
IMVT.US,5,20251105,190500,23.54,23.5589,23.47,23.54,5022,0
IMVT.US,5,20251105,191000,23.52,23.62,23.52,23.62,6305,0
IMVT.US,5,20251105,191500,23.63,23.66,23.62,23.63,3926,0
IMVT.US,5,20251105,192000,23.62,23.62,23.54,23.54,4813,0
IMVT.US,5,20251105,192500,23.54,23.57,23.525,23.55,7904,0
IMVT.US,5,20251105,193000,23.52,23.57,23.48,23.48,1900,0
IMVT.US,5,20251105,193500,23.515,23.58,23.48,23.555,10960,0
IMVT.US,5,20251105,194000,23.555,23.84,23.51,23.545,21757,0
IMVT.US,5,20251105,194500,23.545,23.545,23.495,23.5,3760,0
IMVT.US,5,20251105,195000,23.495,23.495,23.44,23.48,4951,0
IMVT.US,5,20251105,195500,23.465,23.7,23.39,23.48,28471,0
IMVT.US,5,20251105,200000,23.49,23.49,23.44,23.49,6794,0
IMVT.US,5,20251105,200500,23.47,23.47,23.38,23.41,3113,0
IMVT.US,5,20251105,201000,23.41,23.54,23.39,23.445,7857,0
IMVT.US,5,20251105,201500,23.44,23.49,23.39,23.48,12424,0
IMVT.US,5,20251105,202000,23.48,23.5,23.46,23.5,2826,0
IMVT.US,5,20251105,202500,23.47,23.5,23.4057,23.42,7829,0
IMVT.US,5,20251105,203000,23.42,23.45,23.42,23.45,2745,0
IMVT.US,5,20251105,203500,23.44,23.44,23.39,23.44,10663,0
IMVT.US,5,20251105,204000,23.435,23.5,23.435,23.5,5731,0
IMVT.US,5,20251105,204500,23.49,23.57,23.47,23.525,11666,0
IMVT.US,5,20251105,205000,23.52,23.57,23.49,23.51,8915,0
IMVT.US,5,20251105,205500,23.51,23.58,23.5,23.55,5441,0
IMVT.US,5,20251105,210000,23.56,23.765,23.56,23.69,88267,0
IMVT.US,5,20251105,210500,23.67,23.71,23.62,23.7,13456,0
IMVT.US,5,20251105,211000,23.69,23.69,23.64,23.65,7599,0
IMVT.US,5,20251105,211500,23.65,23.68,23.62,23.62,7180,0
IMVT.US,5,20251105,212000,23.61,23.69,23.61,23.69,11027,0
IMVT.US,5,20251105,212500,23.695,23.78,23.695,23.755,9886,0
IMVT.US,5,20251105,213000,23.75,23.75,23.685,23.69,7512,0
IMVT.US,5,20251105,213500,23.68,23.75,23.65,23.66,11382,0
IMVT.US,5,20251105,214000,23.66,23.7,23.635,23.68,17220,0
IMVT.US,5,20251105,214500,23.69,23.84,23.545,23.555,58139,0
IMVT.US,5,20251105,215000,23.57,23.59,23.54,23.58,27594,0
IMVT.US,5,20251105,215500,23.59,23.7,23.58,23.6,225084,0
IMVT.US,5,20251106,153000,23.56,23.75,23.4,23.66,6735,0
IMVT.US,5,20251106,153500,23.77,23.77,23.6,23.7,8747,0
IMVT.US,5,20251106,154000,23.585,23.63,23.585,23.63,6800,0
IMVT.US,5,20251106,154500,23.7,23.78,23.69,23.745,7592,0
IMVT.US,5,20251106,155000,23.69,23.78,23.64,23.74,5235,0
IMVT.US,5,20251106,155500,23.73,23.79,23.69,23.69,11084,0
IMVT.US,5,20251106,160000,23.69,23.7,23.6,23.69,51756,0
IMVT.US,5,20251106,160500,23.69,24.08,23.69,23.96,27340,0
IMVT.US,5,20251106,161000,23.995,24.05,23.9437,24.04,2613,0
IMVT.US,5,20251106,161500,23.99,24.085,23.92,24.085,10467,0
IMVT.US,5,20251106,162000,24.14,24.21,24.04,24.125,6321,0
IMVT.US,5,20251106,162500,24.19,24.225,24.08,24.1,3602,0
IMVT.US,5,20251106,163000,24.07,24.11,23.88,23.94,7368,0
IMVT.US,5,20251106,163500,23.915,23.915,23.73,23.785,21166,0
IMVT.US,5,20251106,164000,23.74,23.74,23.59,23.63,12553,0
IMVT.US,5,20251106,164500,23.635,23.68,23.59,23.653,23069,0
IMVT.US,5,20251106,165000,23.66,23.73,23.64,23.73,8938,0
IMVT.US,5,20251106,165500,23.75,23.75,23.72,23.74,4022,0
IMVT.US,5,20251106,170000,23.74,23.76,23.7,23.7,9376,0
IMVT.US,5,20251106,170500,23.7,23.76,23.67,23.74,11169,0
IMVT.US,5,20251106,171000,23.73,23.73,23.64,23.64,11008,0
IMVT.US,5,20251106,171500,23.64,23.74,23.64,23.72,17217,0
IMVT.US,5,20251106,172000,23.72,23.797,23.71,23.78,8948,0
IMVT.US,5,20251106,172500,23.765,23.83,23.76,23.815,4797,0
IMVT.US,5,20251106,173000,23.83,23.84,23.81,23.815,3741,0
IMVT.US,5,20251106,173500,23.81,23.81,23.72,23.75,3554,0
IMVT.US,5,20251106,174000,23.77,23.78,23.74,23.74,1770,0
IMVT.US,5,20251106,174500,23.755,23.76,23.73,23.745,2922,0
IMVT.US,5,20251106,175000,23.73,23.74,23.69,23.7,5727,0
IMVT.US,5,20251106,175500,23.69,23.69,23.64,23.68,4410,0
IMVT.US,5,20251106,180000,23.68,23.755,23.68,23.75,4321,0
IMVT.US,5,20251106,180500,23.76,23.84,23.76,23.8,2967,0
IMVT.US,5,20251106,181000,23.8425,23.8425,23.775,23.775,827,0
IMVT.US,5,20251106,181500,23.78,23.78,23.71,23.75,1300,0
IMVT.US,5,20251106,182000,23.74,23.75,23.71,23.72,1150,0
IMVT.US,5,20251106,182500,23.71,23.79,23.7,23.78,6545,0
IMVT.US,5,20251106,183000,23.745,23.76,23.745,23.75,650,0
IMVT.US,5,20251106,183500,23.75,23.79,23.75,23.785,9771,0
IMVT.US,5,20251106,184000,23.8,23.89,23.78,23.88,3294,0
IMVT.US,5,20251106,184500,23.898,23.898,23.85,23.85,4355,0
IMVT.US,5,20251106,185000,23.8635,23.95,23.8635,23.9225,15664,0
IMVT.US,5,20251106,185500,23.925,23.93,23.8515,23.8515,2526,0
IMVT.US,5,20251106,190000,23.92,23.95,23.92,23.945,885,0
IMVT.US,5,20251106,190500,23.9,23.91,23.85,23.88,2292,0
IMVT.US,5,20251106,191000,23.82,23.86,23.8105,23.86,3300,0
IMVT.US,5,20251106,191500,23.85,23.85,23.82,23.84,800,0
IMVT.US,5,20251106,192000,23.85,23.89,23.82,23.89,3039,0
IMVT.US,5,20251106,192500,23.91,23.98,23.91,23.96,3347,0
