<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HELP.US,5,20251028,172000,7.405,7.45,7.38,7.45,37176,0
HELP.US,5,20251028,172500,7.448,7.48,7.41,7.47,26091,0
HELP.US,5,20251028,173000,7.46,7.5,7.4584,7.495,43392,0
HELP.US,5,20251028,173500,7.5,7.5,7.435,7.44,16337,0
HELP.US,5,20251028,174000,7.446,7.46,7.33,7.35,34029,0
HELP.US,5,20251028,174500,7.35,7.41,7.345,7.35,7878,0
HELP.US,5,20251028,175000,7.35,7.3785,7.32,7.37,13186,0
HELP.US,5,20251028,175500,7.36,7.4,7.35,7.35,18865,0
HELP.US,5,20251028,180000,7.3301,7.34,7.275,7.34,26034,0
HELP.US,5,20251028,180500,7.34,7.36,7.34,7.35,2733,0
HELP.US,5,20251028,181000,7.35,7.35,7.323,7.33,7085,0
HELP.US,5,20251028,181500,7.33,7.39,7.315,7.39,50872,0
HELP.US,5,20251028,182000,7.38,7.3899,7.36,7.365,9080,0
HELP.US,5,20251028,182500,7.365,7.37,7.34,7.37,12030,0
HELP.US,5,20251028,183000,7.38,7.385,7.32,7.335,7818,0
HELP.US,5,20251028,183500,7.3307,7.3494,7.32,7.32,5444,0
HELP.US,5,20251028,184000,7.31,7.36,7.305,7.34,6008,0
HELP.US,5,20251028,184500,7.35,7.385,7.3378,7.38,7693,0
HELP.US,5,20251028,185000,7.375,7.385,7.325,7.33,13407,0
HELP.US,5,20251028,185500,7.32,7.32,7.27,7.2806,16491,0
HELP.US,5,20251028,190000,7.2668,7.3,7.25,7.27,11915,0
HELP.US,5,20251028,190500,7.2718,7.29,7.2511,7.27,10750,0
HELP.US,5,20251028,191000,7.2877,7.2899,7.24,7.255,20799,0
HELP.US,5,20251028,191500,7.255,7.34,7.23,7.34,44107,0
HELP.US,5,20251028,192000,7.3375,7.3375,7.31,7.32,4410,0
HELP.US,5,20251028,192500,7.31,7.31,7.29,7.31,7437,0
HELP.US,5,20251028,193000,7.31,7.36,7.28,7.3,38472,0
HELP.US,5,20251028,193500,7.32,7.3691,7.31,7.32,6465,0
HELP.US,5,20251028,194000,7.3,7.3098,7.22,7.24,26128,0
HELP.US,5,20251028,194500,7.248,7.28,7.17,7.19,23436,0
HELP.US,5,20251028,195000,7.19,7.2076,7.15,7.15,11600,0
HELP.US,5,20251028,195500,7.16,7.215,7.15,7.185,12184,0
HELP.US,5,20251028,200000,7.18,7.24,7.18,7.205,10500,0
HELP.US,5,20251028,200500,7.23,7.245,7.18,7.1856,6331,0
HELP.US,5,20251028,201000,7.180133,7.19,7.16,7.175,5088,0
HELP.US,5,20251028,201500,7.165,7.18,7.14,7.145,11783,0
HELP.US,5,20251028,202000,7.14,7.17,7.14,7.14,9075,0
HELP.US,5,20251028,202500,7.13,7.19,7.12,7.19,12113,0
HELP.US,5,20251028,203000,7.19,7.205,7.17,7.2,7676,0
HELP.US,5,20251028,203500,7.18,7.185,7.16,7.165,6102,0
HELP.US,5,20251028,204000,7.17,7.26,7.17,7.245,27847,0
HELP.US,5,20251028,204500,7.245,7.28,7.21,7.23,15487,0
HELP.US,5,20251028,205000,7.23,7.238,7.12,7.17,29096,0
HELP.US,5,20251028,205500,7.17,7.23,6.96,7.15,105922,0
HELP.US,5,20251029,143000,7.255,7.3,7.02,7.134,31007,0
HELP.US,5,20251029,143500,7.06,7.06,6.86,6.88,52523,0
HELP.US,5,20251029,144000,6.9,7.176,6.88,7.1157,32241,0
HELP.US,5,20251029,144500,7.1,7.1266,7.05,7.11,5690,0
HELP.US,5,20251029,145000,7.1,7.15,7.085,7.15,4777,0
HELP.US,5,20251029,145500,7.11,7.2151,7.11,7.2,15984,0
HELP.US,5,20251029,150000,7.21,7.22,7.1275,7.19,14500,0
HELP.US,5,20251029,150500,7.15,7.2,7.14,7.18,13590,0
HELP.US,5,20251029,151000,7.18,7.22,7.17,7.175,23023,0
HELP.US,5,20251029,151500,7.175,7.23,7.175,7.195,17880,0
HELP.US,5,20251029,152000,7.23,7.26,7.21,7.21,7394,0
HELP.US,5,20251029,152500,7.22,7.28,7.1904,7.2708,7363,0
HELP.US,5,20251029,153000,7.295,7.295,7.18,7.26,19443,0
HELP.US,5,20251029,153500,7.24,7.26,7.21,7.25,2406,0
HELP.US,5,20251029,154000,7.2599,7.26,7.2,7.225,5322,0
HELP.US,5,20251029,154500,7.2151,7.29,7.2,7.29,9862,0
HELP.US,5,20251029,155000,7.28,7.375,7.28,7.365,13641,0
HELP.US,5,20251029,155500,7.36,7.41,7.33,7.41,29837,0
HELP.US,5,20251029,160000,7.41,7.48,7.4,7.43,83617,0
HELP.US,5,20251029,160500,7.43,7.465,7.42,7.44,40643,0
HELP.US,5,20251029,161000,7.44,7.515,7.44,7.4675,57314,0
HELP.US,5,20251029,161500,7.4656,7.47,7.44,7.46,23107,0
HELP.US,5,20251029,162000,7.47,7.49,7.43,7.49,25112,0
HELP.US,5,20251029,162500,7.5,7.5,7.48,7.49,24226,0
HELP.US,5,20251029,163000,7.4998,7.56,7.48,7.53,33442,0
HELP.US,5,20251029,163500,7.54,7.61,7.53,7.61,37289,0
HELP.US,5,20251029,164000,7.605,7.61,7.57,7.58,20233,0
HELP.US,5,20251029,164500,7.58,7.59,7.5361,7.575,23173,0
HELP.US,5,20251029,165000,7.575,7.575,7.4679,7.52,49781,0
HELP.US,5,20251029,165500,7.53,7.5585,7.5103,7.5103,8736,0
HELP.US,5,20251029,170000,7.53,7.545,7.49,7.545,8853,0
HELP.US,5,20251029,170500,7.54,7.54,7.5202,7.5326,2821,0
HELP.US,5,20251029,171000,7.53,7.535,7.5,7.52,3760,0
HELP.US,5,20251029,171500,7.53,7.57,7.53,7.57,10678,0
HELP.US,5,20251029,172000,7.5777,7.6,7.55,7.5816,10057,0
HELP.US,5,20251029,172500,7.585,7.6,7.58,7.595,4982,0
HELP.US,5,20251029,173000,7.5997,7.61,7.556,7.57,9843,0
HELP.US,5,20251029,173500,7.5647,7.6,7.5647,7.5981,12808,0
HELP.US,5,20251029,174000,7.59,7.598,7.5,7.5199,10608,0
HELP.US,5,20251029,174500,7.51,7.53,7.5,7.52,19399,0
HELP.US,5,20251029,175000,7.515,7.515,7.5,7.505,8281,0
HELP.US,5,20251029,175500,7.505,7.5199,7.4727,7.4727,8218,0
HELP.US,5,20251029,180000,7.49,7.5,7.455,7.46,5233,0
HELP.US,5,20251029,180500,7.47,7.47,7.44,7.445,8586,0
HELP.US,5,20251029,181000,7.445,7.46,7.44,7.46,3808,0
HELP.US,5,20251029,181500,7.48,7.55,7.48,7.54,11601,0
HELP.US,5,20251029,182000,7.54,7.54,7.515,7.515,3451,0
HELP.US,5,20251029,182500,7.51,7.51,7.5,7.5,3683,0
HELP.US,5,20251029,183000,7.5,7.52,7.5,7.52,5054,0
HELP.US,5,20251029,183500,7.51,7.52,7.51,7.52,4605,0
HELP.US,5,20251029,184000,7.53,7.54,7.515,7.53,4474,0
HELP.US,5,20251029,184500,7.51,7.53,7.5,7.52,3325,0
HELP.US,5,20251029,185000,7.52,7.525,7.52,7.525,2036,0
HELP.US,5,20251029,185500,7.52,7.525,7.52,7.52,2120,0
HELP.US,5,20251029,190000,7.5,7.53,7.4803,7.5,16579,0
HELP.US,5,20251029,190500,7.4862,7.505,7.465,7.47,15132,0
HELP.US,5,20251029,191000,7.48,7.51,7.45,7.475,9335,0
HELP.US,5,20251029,191500,7.4897,7.54,7.4601,7.515,26395,0
HELP.US,5,20251029,192000,7.5,7.53,7.46,7.49,13258,0
HELP.US,5,20251029,192500,7.48,7.51,7.48,7.5,12325,0
HELP.US,5,20251029,193000,7.5,7.54,7.5,7.54,5062,0
HELP.US,5,20251029,193500,7.53,7.53,7.4,7.42,28612,0
HELP.US,5,20251029,194000,7.4099,7.5499,7.4039,7.5,29017,0
HELP.US,5,20251029,194500,7.4801,7.53,7.45,7.4829,39894,0
HELP.US,5,20251029,195000,7.4627,7.525,7.4627,7.5,20502,0
HELP.US,5,20251029,195500,7.51,7.52,7.48,7.48,9841,0
HELP.US,5,20251029,200000,7.49,7.51,7.425,7.465,8548,0
HELP.US,5,20251029,200500,7.46,7.49,7.4,7.415,20980,0
HELP.US,5,20251029,201000,7.4,7.455,7.4,7.42,13724,0
HELP.US,5,20251029,201500,7.42,7.46,7.4199,7.45,5379,0
HELP.US,5,20251029,202000,7.44,7.455,7.42,7.455,14320,0
HELP.US,5,20251029,202500,7.47,7.485,7.42,7.43,14095,0
HELP.US,5,20251029,203000,7.42,7.44,7.41,7.43,6101,0
HELP.US,5,20251029,203500,7.43,7.47,7.43,7.46,26144,0
HELP.US,5,20251029,204000,7.47,7.48,7.45,7.45,31357,0
HELP.US,5,20251029,204500,7.46,7.48,7.44,7.48,25547,0
HELP.US,5,20251029,205000,7.475,7.48,7.42,7.42,27152,0
HELP.US,5,20251029,205500,7.44,7.48,7.42,7.48,44756,0
HELP.US,5,20251030,143000,7.405,7.54,7.37,7.455,9039,0
HELP.US,5,20251030,143500,7.4,7.4,7.35,7.35,18740,0
HELP.US,5,20251030,144000,7.35,7.36,7.31,7.33,16171,0
HELP.US,5,20251030,144500,7.34,7.35,7.26,7.26,9580,0
HELP.US,5,20251030,145000,7.27,7.27,7.15,7.15,47498,0
HELP.US,5,20251030,145500,7.13,7.2,7.12,7.19,10835,0
HELP.US,5,20251030,150000,7.191,7.2176,7.18,7.1966,7904,0
HELP.US,5,20251030,150500,7.21,7.24,7.191,7.191,5242,0
HELP.US,5,20251030,151000,7.205,7.23,7.2005,7.22,3567,0
HELP.US,5,20251030,151500,7.22,7.2998,7.22,7.29,4507,0
HELP.US,5,20251030,152000,7.28,7.36,7.28,7.34,11566,0
HELP.US,5,20251030,152500,7.345,7.38,7.33,7.34,12473,0
HELP.US,5,20251030,153000,7.33,7.39,7.33,7.33,5971,0
HELP.US,5,20251030,153500,7.32,7.34,7.28,7.285,9132,0
HELP.US,5,20251030,154000,7.29,7.37,7.29,7.36,12012,0
HELP.US,5,20251030,154500,7.36,7.36,7.31,7.31,29150,0
HELP.US,5,20251030,155000,7.3,7.35,7.28,7.28,6159,0
HELP.US,5,20251030,155500,7.2899,7.34,7.2505,7.3263,7125,0
HELP.US,5,20251030,160000,7.335,7.3799,7.33,7.35,6629,0
HELP.US,5,20251030,160500,7.35,7.39,7.3453,7.35,9959,0
HELP.US,5,20251030,161000,7.35,7.4,7.34,7.35,4746,0
HELP.US,5,20251030,161500,7.36,7.4,7.36,7.4,13413,0
HELP.US,5,20251030,162000,7.39,7.43,7.38,7.4118,9677,0
HELP.US,5,20251030,162500,7.415,7.42,7.38,7.38,12927,0
HELP.US,5,20251030,163000,7.39,7.39,7.3401,7.375,18104,0
HELP.US,5,20251030,163500,7.3783,7.3783,7.315,7.33,8644,0
HELP.US,5,20251030,164000,7.33,7.33,7.325,7.325,1303,0
HELP.US,5,20251030,164500,7.33,7.335,7.3,7.31,11196,0
HELP.US,5,20251030,165000,7.315,7.365,7.2999,7.34,14523,0
HELP.US,5,20251030,165500,7.33,7.3699,7.2801,7.3,17176,0
HELP.US,5,20251030,170000,7.3,7.34,7.3,7.31,2900,0
HELP.US,5,20251030,170500,7.33,7.37,7.33,7.37,3576,0
HELP.US,5,20251030,171000,7.37,7.38,7.35,7.35,10075,0
HELP.US,5,20251030,171500,7.35,7.355,7.35,7.35,3700,0
HELP.US,5,20251030,172000,7.35,7.37,7.35,7.37,2174,0
HELP.US,5,20251030,172500,7.375,7.42,7.37,7.41,10006,0
HELP.US,5,20251030,173000,7.41,7.41,7.355,7.36,11307,0
HELP.US,5,20251030,173500,7.36,7.38,7.35,7.37,3682,0
HELP.US,5,20251030,174000,7.37,7.3799,7.36,7.37,5600,0
HELP.US,5,20251030,174500,7.375,7.385,7.375,7.38,4159,0
HELP.US,5,20251030,175000,7.39,7.39,7.38,7.38,4000,0
HELP.US,5,20251030,175500,7.38,7.405,7.38,7.4,3284,0
HELP.US,5,20251030,180000,7.405,7.405,7.295,7.3,13310,0
HELP.US,5,20251030,180500,7.305,7.31,7.28,7.31,1243,0
HELP.US,5,20251030,181000,7.32,7.36,7.32,7.32,3290,0
HELP.US,5,20251030,181500,7.305,7.3409,7.3003,7.335,8896,0
HELP.US,5,20251030,182000,7.33,7.33,7.28,7.29,6492,0
HELP.US,5,20251030,182500,7.3,7.305,7.3,7.305,1160,0
HELP.US,5,20251030,183000,7.3,7.32,7.29,7.3,2650,0
HELP.US,5,20251030,183500,7.3,7.3,7.28,7.29,1453,0
HELP.US,5,20251030,184000,7.29,7.3,7.2876,7.2999,2718,0
HELP.US,5,20251030,184500,7.3,7.325,7.3,7.32,4346,0
HELP.US,5,20251030,185000,7.3225,7.3225,7.28,7.281,2853,0
HELP.US,5,20251030,185500,7.28,7.31,7.28,7.3,5920,0
HELP.US,5,20251030,190000,7.31,7.32,7.3035,7.305,2700,0
HELP.US,5,20251030,190500,7.3001,7.3001,7.265,7.29,15360,0
HELP.US,5,20251030,191000,7.3,7.34,7.295,7.3299,6276,0
HELP.US,5,20251030,191500,7.32,7.32,7.31,7.318,1041,0
HELP.US,5,20251030,192000,7.32,7.3271,7.32,7.325,2451,0
HELP.US,5,20251030,192500,7.33,7.355,7.32,7.32,5350,0
HELP.US,5,20251030,193000,7.315,7.315,7.27,7.27,5469,0
HELP.US,5,20251030,193500,7.27,7.28,7.25,7.25,3013,0
HELP.US,5,20251030,194000,7.26,7.27,7.26,7.2648,992,0
HELP.US,5,20251030,194500,7.27,7.29,7.245,7.27,16448,0
HELP.US,5,20251030,195000,7.25,7.265,7.25,7.2648,1851,0
HELP.US,5,20251030,195500,7.265,7.27,7.24,7.258,6053,0
HELP.US,5,20251030,200000,7.25,7.25,7.25,7.25,200,0
HELP.US,5,20251030,200500,7.24,7.25,7.24,7.245,3278,0
HELP.US,5,20251030,201000,7.245,7.245,7.245,7.245,700,0
HELP.US,5,20251030,201500,7.24,7.245,7.23,7.23,4400,0
HELP.US,5,20251030,202000,7.23,7.235,7.23,7.23,1831,0
HELP.US,5,20251030,202500,7.235,7.2488,7.23,7.2488,4941,0
HELP.US,5,20251030,203000,7.24,7.27,7.24,7.25,7042,0
HELP.US,5,20251030,203500,7.25,7.255,7.24,7.25,1661,0
HELP.US,5,20251030,204000,7.245,7.25,7.2,7.21,6831,0
HELP.US,5,20251030,204500,7.215,7.215,7.2,7.2,2850,0
HELP.US,5,20251030,205000,7.2,7.26,7.195,7.255,15362,0
HELP.US,5,20251030,205500,7.25,7.255,7.18,7.19,37289,0
HELP.US,5,20251031,143000,7.2789,7.32,7.21,7.28,6461,0
HELP.US,5,20251031,143500,7.325,7.34,7.15,7.17,7951,0
HELP.US,5,20251031,144000,7.16,7.2531,7.16,7.225,4765,0
HELP.US,5,20251031,144500,7.225,7.24,7.21,7.23,7243,0
HELP.US,5,20251031,145000,7.26,7.3192,7.25,7.29,6191,0
HELP.US,5,20251031,145500,7.31,7.33,7.29,7.2975,4281,0
HELP.US,5,20251031,150000,7.32,7.32,7.24,7.24,5918,0
HELP.US,5,20251031,150500,7.24,7.265,7.24,7.2492,6857,0
HELP.US,5,20251031,151000,7.23,7.3,7.21,7.3,7860,0
HELP.US,5,20251031,151500,7.305,7.45,7.305,7.43,28270,0
HELP.US,5,20251031,152000,7.41,7.42,7.3665,7.39,5785,0
HELP.US,5,20251031,152500,7.4016,7.4016,7.34,7.36,9695,0
HELP.US,5,20251031,153000,7.377,7.4,7.34,7.34,23129,0
HELP.US,5,20251031,153500,7.35,7.36,7.335,7.335,3300,0
HELP.US,5,20251031,154000,7.335,7.35,7.32,7.327,5208,0
HELP.US,5,20251031,154500,7.3101,7.32,7.31,7.32,5668,0
HELP.US,5,20251031,155000,7.32,7.365,7.32,7.365,8609,0
HELP.US,5,20251031,155500,7.35,7.35,7.315,7.315,11075,0
HELP.US,5,20251031,160000,7.315,7.355,7.31,7.33,5912,0
HELP.US,5,20251031,160500,7.33,7.33,7.31,7.33,2100,0
HELP.US,5,20251031,161000,7.33,7.365,7.32,7.34,4771,0
HELP.US,5,20251031,161500,7.34,7.3711,7.34,7.36,1045,0
HELP.US,5,20251031,162000,7.34,7.345,7.33,7.345,1800,0
HELP.US,5,20251031,162500,7.345,7.35,7.33,7.34,1200,0
HELP.US,5,20251031,163000,7.345,7.355,7.33,7.3499,2547,0
HELP.US,5,20251031,163500,7.34,7.34,7.315,7.32,3382,0
HELP.US,5,20251031,164000,7.32,7.32,7.31,7.32,3041,0
HELP.US,5,20251031,164500,7.33,7.353,7.33,7.3476,6072,0
HELP.US,5,20251031,165000,7.34,7.35,7.34,7.3476,5302,0
HELP.US,5,20251031,165500,7.35,7.3583,7.3289,7.3289,4121,0
HELP.US,5,20251031,170000,7.32,7.32,7.31,7.32,3135,0
HELP.US,5,20251031,170500,7.31,7.33,7.3,7.305,7810,0
HELP.US,5,20251031,171000,7.305,7.305,7.28,7.28,4437,0
HELP.US,5,20251031,171500,7.28,7.286,7.23,7.23,16916,0
HELP.US,5,20251031,172000,7.235,7.235,7.21,7.22,20634,0
HELP.US,5,20251031,172500,7.22,7.26,7.22,7.235,2422,0
HELP.US,5,20251031,173000,7.25,7.27,7.23,7.25,3475,0
HELP.US,5,20251031,173500,7.2573,7.2692,7.2208,7.235,1002,0
HELP.US,5,20251031,174000,7.235,7.27,7.22,7.27,6700,0
HELP.US,5,20251031,174500,7.27,7.28,7.26,7.27,1370,0
HELP.US,5,20251031,175000,7.26,7.28,7.25,7.26,9803,0
HELP.US,5,20251031,175500,7.255,7.27,7.255,7.255,3687,0
HELP.US,5,20251031,180000,7.26,7.27,7.26,7.27,1151,0
HELP.US,5,20251031,180500,7.27,7.27,7.26,7.26,1530,0
HELP.US,5,20251031,181000,7.25,7.27,7.25,7.265,1128,0
HELP.US,5,20251031,181500,7.27,7.27,7.255,7.26,3925,0
HELP.US,5,20251031,182000,7.25,7.26,7.25,7.26,920,0
HELP.US,5,20251031,182500,7.27,7.2999,7.27,7.285,4350,0
HELP.US,5,20251031,183000,7.28,7.29,7.26,7.26,5670,0
HELP.US,5,20251031,183500,7.26,7.26,7.25,7.255,2510,0
HELP.US,5,20251031,184000,7.25,7.29,7.25,7.28,7087,0
HELP.US,5,20251031,184500,7.29,7.29,7.28,7.29,500,0
HELP.US,5,20251031,185000,7.29,7.29,7.2735,7.28,2689,0
HELP.US,5,20251031,185500,7.27,7.29,7.27,7.29,4020,0
HELP.US,5,20251031,190000,7.29,7.3,7.2701,7.28,2940,0
HELP.US,5,20251031,190500,7.27,7.27,7.21,7.22,15069,0
HELP.US,5,20251031,191000,7.23,7.24,7.19,7.19,20985,0
HELP.US,5,20251031,191500,7.175,7.19,7.17,7.17,5352,0
HELP.US,5,20251031,192000,7.185,7.205,7.17,7.205,13497,0
HELP.US,5,20251031,192500,7.2065,7.2065,7.18,7.18,1841,0
HELP.US,5,20251031,193000,7.18,7.198,7.16,7.175,2554,0
HELP.US,5,20251031,193500,7.175,7.2005,7.175,7.2,8369,0
HELP.US,5,20251031,194000,7.2,7.21,7.19,7.21,3159,0
HELP.US,5,20251031,194500,7.21,7.21,7.17,7.17,3575,0
HELP.US,5,20251031,195000,7.1895,7.1991,7.185,7.185,3120,0
HELP.US,5,20251031,195500,7.185,7.205,7.17,7.2,6359,0
HELP.US,5,20251031,200000,7.2,7.21,7.19,7.2,3627,0
HELP.US,5,20251031,200500,7.2,7.21,7.19,7.2,7703,0
HELP.US,5,20251031,201000,7.2,7.21,7.2,7.2,1707,0
HELP.US,5,20251031,201500,7.21,7.23,7.21,7.23,5393,0
HELP.US,5,20251031,202000,7.235,7.255,7.235,7.255,1902,0
HELP.US,5,20251031,202500,7.255,7.255,7.24,7.255,2562,0
HELP.US,5,20251031,203000,7.2626,7.2626,7.24,7.245,4766,0
HELP.US,5,20251031,203500,7.245,7.27,7.235,7.235,16935,0
HELP.US,5,20251031,204000,7.235,7.28,7.23,7.26,22148,0
HELP.US,5,20251031,204500,7.25,7.26,7.22,7.22,6168,0
HELP.US,5,20251031,205000,7.25,7.255,7.235,7.255,3374,0
HELP.US,5,20251031,205500,7.255,7.31,7.255,7.28,33218,0
HELP.US,5,20251103,153000,7.42,7.4375,7.26,7.345,30453,0
HELP.US,5,20251103,153500,7.34,7.35,7.229,7.24,28865,0
HELP.US,5,20251103,154000,7.2,7.25,7.1,7.1,18523,0
HELP.US,5,20251103,154500,7.1,7.11,7.01,7.01,15955,0
HELP.US,5,20251103,155000,7.02,7.06,7.01,7.03,31409,0
HELP.US,5,20251103,155500,7.0129,7.0129,6.96,6.97,32399,0
HELP.US,5,20251103,160000,6.9586,6.97,6.89,6.91,21850,0
HELP.US,5,20251103,160500,6.9,6.903,6.82,6.8361,21688,0
HELP.US,5,20251103,161000,6.82,6.9,6.82,6.85,29741,0
HELP.US,5,20251103,161500,6.85,6.86,6.74,6.77,33007,0
HELP.US,5,20251103,162000,6.776,6.815,6.76,6.78,15907,0
HELP.US,5,20251103,162500,6.775,6.785,6.68,6.69,32222,0
HELP.US,5,20251103,163000,6.69,6.7,6.61,6.61,24091,0
HELP.US,5,20251103,163500,6.62,6.71,6.61,6.6987,16519,0
HELP.US,5,20251103,164000,6.704,6.74,6.685,6.74,7406,0
HELP.US,5,20251103,164500,6.76,6.77,6.69,6.7099,14091,0
HELP.US,5,20251103,165000,6.69,6.71,6.6,6.61,52077,0
HELP.US,5,20251103,165500,6.61,6.6301,6.59,6.61,15788,0
HELP.US,5,20251103,170000,6.63,6.63,6.6,6.63,10383,0
HELP.US,5,20251103,170500,6.625,6.65,6.59,6.59,11800,0
HELP.US,5,20251103,171000,6.5909,6.5909,6.52,6.52,31377,0
HELP.US,5,20251103,171500,6.5201,6.53,6.48,6.51,21011,0
HELP.US,5,20251103,172000,6.54,6.63,6.54,6.63,27292,0
HELP.US,5,20251103,172500,6.625,6.68,6.6,6.605,39127,0
HELP.US,5,20251103,173000,6.6045,6.6098,6.55,6.55,11717,0
HELP.US,5,20251103,173500,6.55,6.72,6.52,6.66,61731,0
HELP.US,5,20251103,174000,6.67,6.71,6.65,6.71,25299,0
HELP.US,5,20251103,174500,6.68,6.7,6.62,6.675,24911,0
HELP.US,5,20251103,175000,6.675,6.7,6.63,6.6501,11370,0
HELP.US,5,20251103,175500,6.65,6.7,6.65,6.6716,6806,0
HELP.US,5,20251103,180000,6.67,6.67,6.635,6.64,10094,0
HELP.US,5,20251103,180500,6.64,6.65,6.62,6.63,11251,0
HELP.US,5,20251103,181000,6.64,6.64,6.57,6.585,76206,0
HELP.US,5,20251103,181500,6.58,6.61,6.58,6.6,16876,0
HELP.US,5,20251103,182000,6.6,6.62,6.59,6.61,4666,0
HELP.US,5,20251103,182500,6.61,6.61,6.56,6.56,19626,0
HELP.US,5,20251103,183000,6.56,6.63,6.56,6.61,13938,0
HELP.US,5,20251103,183500,6.6039,6.64,6.5945,6.6284,9325,0
HELP.US,5,20251103,184000,6.61,6.63,6.55,6.5901,59581,0
HELP.US,5,20251103,184500,6.6,6.63,6.585,6.63,4563,0
HELP.US,5,20251103,185000,6.63,6.63,6.62,6.63,1801,0
HELP.US,5,20251103,185500,6.63,6.64,6.62,6.63,3800,0
HELP.US,5,20251103,190000,6.63,6.6411,6.62,6.63,10303,0
HELP.US,5,20251103,190500,6.62,6.63,6.62,6.625,10969,0
HELP.US,5,20251103,191000,6.63,6.631,6.62,6.63,6920,0
HELP.US,5,20251103,191500,6.635,6.64,6.62,6.625,2517,0
HELP.US,5,20251103,192000,6.625,6.6598,6.62,6.645,16019,0
HELP.US,5,20251103,192500,6.65,6.65,6.64,6.64,3447,0
HELP.US,5,20251103,193000,6.64,6.65,6.61,6.62,14068,0
HELP.US,5,20251103,193500,6.62,6.64,6.62,6.625,15912,0
HELP.US,5,20251103,194000,6.62,6.63,6.62,6.625,11462,0
HELP.US,5,20251103,194500,6.62,6.63,6.62,6.625,5758,0
HELP.US,5,20251103,195000,6.625,6.625,6.6,6.601,2408,0
HELP.US,5,20251103,195500,6.605,6.61,6.59,6.6,8880,0
HELP.US,5,20251103,200000,6.5827,6.62,6.5827,6.61,6719,0
HELP.US,5,20251103,200500,6.62,6.67,6.61,6.67,25010,0
HELP.US,5,20251103,201000,6.67,6.68,6.635,6.665,9075,0
HELP.US,5,20251103,201500,6.67,6.72,6.66,6.68,11218,0
HELP.US,5,20251103,202000,6.665,6.69,6.665,6.69,2613,0
HELP.US,5,20251103,202500,6.675,6.69,6.67,6.69,2080,0
HELP.US,5,20251103,203000,6.69,6.69,6.68,6.68,1599,0
HELP.US,5,20251103,203500,6.69,6.69,6.68,6.69,3312,0
HELP.US,5,20251103,204000,6.69,6.69,6.66,6.66,4320,0
HELP.US,5,20251103,204500,6.67,6.7,6.67,6.69,4054,0
HELP.US,5,20251103,205000,6.69,6.69,6.68,6.68,5782,0
HELP.US,5,20251103,205500,6.68,6.7,6.68,6.69,2892,0
HELP.US,5,20251103,210000,6.685,6.8056,6.68,6.8056,18331,0
HELP.US,5,20251103,210500,6.79,6.82,6.785,6.79,2674,0
HELP.US,5,20251103,211000,6.79,6.8,6.7501,6.79,3540,0
HELP.US,5,20251103,211500,6.77,6.79,6.76,6.79,5612,0
HELP.US,5,20251103,212000,6.77,6.78,6.7501,6.755,8308,0
HELP.US,5,20251103,212500,6.75,6.78,6.72,6.75,9164,0
HELP.US,5,20251103,213000,6.735,6.75,6.735,6.7425,3162,0
HELP.US,5,20251103,213500,6.75,6.77,6.74,6.76,4198,0
HELP.US,5,20251103,214000,6.76,6.79,6.75,6.76,2866,0
HELP.US,5,20251103,214500,6.775,6.7821,6.76,6.7683,6816,0
HELP.US,5,20251103,215000,6.765,6.77,6.75,6.76,12869,0
HELP.US,5,20251103,215500,6.755,6.755,6.72,6.73,17946,0
HELP.US,5,20251104,153000,6.68,6.68,6.52,6.52,48452,0
HELP.US,5,20251104,153500,6.5328,6.54,6.51,6.51,4956,0
HELP.US,5,20251104,154000,6.51,6.65,6.5,6.6,42501,0
HELP.US,5,20251104,154500,6.5825,6.5825,6.55,6.5545,980,0
HELP.US,5,20251104,155000,6.557,6.578,6.557,6.5756,670,0
HELP.US,5,20251104,155500,6.57,6.63,6.57,6.61,5845,0
HELP.US,5,20251104,160000,6.6264,6.68,6.6264,6.67,2622,0
HELP.US,5,20251104,160500,6.665,6.728,6.655,6.72,4580,0
HELP.US,5,20251104,161000,6.73,6.7668,6.705,6.758,1303,0
HELP.US,5,20251104,161500,6.74,6.7997,6.74,6.785,2385,0
HELP.US,5,20251104,162000,6.79,6.81,6.77,6.8,9546,0
HELP.US,5,20251104,162500,6.795,6.7998,6.795,6.7998,1300,0
HELP.US,5,20251104,163000,6.795,6.8,6.7,6.735,41543,0
HELP.US,5,20251104,163500,6.73,6.77,6.73,6.77,2327,0
HELP.US,5,20251104,164000,6.78,6.83,6.7501,6.77,6256,0
HELP.US,5,20251104,164500,6.775,6.775,6.7669,6.7669,3046,0
HELP.US,5,20251104,165000,6.775,6.775,6.725,6.74,8300,0
HELP.US,5,20251104,165500,6.74,6.74,6.7265,6.7265,1100,0
HELP.US,5,20251104,170000,6.74,6.76,6.74,6.76,1516,0
HELP.US,5,20251104,170500,6.765,6.7719,6.71,6.72,4564,0
HELP.US,5,20251104,171000,6.715,6.7299,6.67,6.67,27870,0
HELP.US,5,20251104,171500,6.675,6.688,6.67,6.67,7087,0
HELP.US,5,20251104,172000,6.67,6.6799,6.67,6.6765,700,0
HELP.US,5,20251104,172500,6.67,6.695,6.665,6.695,4271,0
HELP.US,5,20251104,173000,6.695,6.695,6.609,6.63,19650,0
HELP.US,5,20251104,173500,6.61,6.628,6.61,6.615,1600,0
