<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSAT.US,5,20251111,162000,58.2,59.32,58.1283,59.095,17965,0
GSAT.US,5,20251111,162500,59.09,59.09,58.39,58.6599,9145,0
GSAT.US,5,20251111,163000,58.6,58.6,57.87,57.991,3273,0
GSAT.US,5,20251111,163500,57.8909,59.01,57.8909,59.01,10729,0
GSAT.US,5,20251111,164000,59.13,59.31,59,59.14,11484,0
GSAT.US,5,20251111,164500,59.14,59.14,58.7,58.86,15392,0
GSAT.US,5,20251111,165000,58.66,58.8514,58.38,58.38,2867,0
GSAT.US,5,20251111,165500,58.52,59.1242,58.41,58.955,6450,0
GSAT.US,5,20251111,170000,58.9475,59.29,58.81,59.1195,14981,0
GSAT.US,5,20251111,170500,59.28,59.28,58.56,58.72,12641,0
GSAT.US,5,20251111,171000,58.82,58.87,58.2,58.3353,10455,0
GSAT.US,5,20251111,171500,58.3478,58.36,58,58.175,5593,0
GSAT.US,5,20251111,172000,58.175,58.49,58.05,58.49,6515,0
GSAT.US,5,20251111,172500,58.41,58.41,57.63,57.63,12410,0
GSAT.US,5,20251111,173000,57.755,57.7791,57.58,57.645,3240,0
GSAT.US,5,20251111,173500,57.64,57.78,57.64,57.7,4499,0
GSAT.US,5,20251111,174000,57.695,58.005,57.695,57.945,1847,0
GSAT.US,5,20251111,174500,58.03,58.0387,57.69,57.81,2097,0
GSAT.US,5,20251111,175000,57.8,57.81,57.68,57.8,2300,0
GSAT.US,5,20251111,175500,57.77,57.91,57.5,57.63,11836,0
GSAT.US,5,20251111,180000,57.82,57.92,57.49,57.92,3139,0
GSAT.US,5,20251111,180500,57.93,58.15,57.83,57.92,6496,0
GSAT.US,5,20251111,181000,57.87,57.87,57.59,57.655,5200,0
GSAT.US,5,20251111,181500,57.645,57.7799,57.37,57.49,6014,0
GSAT.US,5,20251111,182000,57.6,57.67,57.43,57.64,3440,0
GSAT.US,5,20251111,182500,57.5883,57.6699,57.37,57.48,20406,0
GSAT.US,5,20251111,183000,57.47,57.505,57.42,57.5,3292,0
GSAT.US,5,20251111,183500,57.475,57.77,57.4,57.66,5451,0
GSAT.US,5,20251111,184000,57.5378,57.72,57.515,57.5968,1902,0
GSAT.US,5,20251111,184500,57.615,57.69,57.48,57.595,973,0
GSAT.US,5,20251111,185000,57.47,57.6599,57.43,57.6599,5338,0
GSAT.US,5,20251111,185500,57.65,57.71,57.5998,57.6,6968,0
GSAT.US,5,20251111,190000,57.55,57.600914,57.52,57.57,1327,0
GSAT.US,5,20251111,190500,57.68,57.7,57.57,57.57,1741,0
GSAT.US,5,20251111,191000,57.67,57.7,57.55,57.59,3179,0
GSAT.US,5,20251111,191500,57.595,57.745,57.595,57.7,4691,0
GSAT.US,5,20251111,192000,57.81,57.93,57.67,57.72,10722,0
GSAT.US,5,20251111,192500,57.725,57.99,57.64,57.97,9463,0
GSAT.US,5,20251111,193000,58,58.46,57.937,58.31,3563,0
GSAT.US,5,20251111,193500,58.28,58.65,58.175,58.54,30951,0
GSAT.US,5,20251111,194000,58.565,58.77,58.41,58.5358,19924,0
GSAT.US,5,20251111,194500,58.545,58.725,58.535,58.54,3198,0
GSAT.US,5,20251111,195000,58.61,58.74,58.61,58.685,4169,0
GSAT.US,5,20251111,195500,58.59,58.7399,58.57,58.635,2481,0
GSAT.US,5,20251111,200000,58.63,58.64,58.515,58.595,1921,0
GSAT.US,5,20251111,200500,58.67,58.67,58.24,58.24,7483,0
GSAT.US,5,20251111,201000,58.245,58.4,58.245,58.4,882,0
GSAT.US,5,20251111,201500,58.33,58.8,58.33,58.65,13825,0
GSAT.US,5,20251111,202000,58.69,58.7807,58.68,58.7,1382,0
GSAT.US,5,20251111,202500,58.7,58.9,58.57,58.71,6285,0
GSAT.US,5,20251111,203000,58.6651,58.789,58.54,58.61,4406,0
GSAT.US,5,20251111,203500,58.52,58.52,58.47,58.47,419,0
GSAT.US,5,20251111,204000,58.58,58.58,58.41,58.56,6200,0
GSAT.US,5,20251111,204500,58.57,58.62,58.51,58.61,2128,0
GSAT.US,5,20251111,205000,58.61,58.8,58.54,58.77,3828,0
GSAT.US,5,20251111,205500,58.86,59.025,58.8,58.95,6148,0
GSAT.US,5,20251111,210000,58.87,59.01,58.73,58.82,6635,0
GSAT.US,5,20251111,210500,58.83,58.85,58.585,58.585,4364,0
GSAT.US,5,20251111,211000,58.83,58.94,58.75,58.81,3369,0
GSAT.US,5,20251111,211500,58.745,58.84,58.63,58.755,12121,0
GSAT.US,5,20251111,212000,58.77,58.85,58.556,58.65,6204,0
GSAT.US,5,20251111,212500,58.6,58.85,58.51,58.85,5174,0
GSAT.US,5,20251111,213000,58.8,58.9,58.765,58.85,4659,0
GSAT.US,5,20251111,213500,58.8,58.89,58.8,58.815,4149,0
GSAT.US,5,20251111,214000,58.82,59.16,58.82,59.16,7943,0
GSAT.US,5,20251111,214500,59.17,59.53,59.17,59.5286,13158,0
GSAT.US,5,20251111,215000,59.51,59.71,59.41,59.69,14699,0
GSAT.US,5,20251111,215500,59.69,59.94,59.6364,59.94,39811,0
GSAT.US,5,20251112,153000,60.51,61.2,60.08,61.18,43812,0
GSAT.US,5,20251112,153500,61.2,62,60.444,60.985,25574,0
GSAT.US,5,20251112,154000,61.5,62.6,60.5885,62.515,33881,0
GSAT.US,5,20251112,154500,62.46,62.93,61.98,62.0637,71120,0
GSAT.US,5,20251112,155000,62.225,63.46,62.225,63.305,42906,0
GSAT.US,5,20251112,155500,63.31,64,62.8,63.985,26566,0
GSAT.US,5,20251112,160000,63.9,64.63,63.33,64.29,23540,0
GSAT.US,5,20251112,160500,64.4,65.5,64,64.94,98178,0
GSAT.US,5,20251112,161000,65,65.4899,63.82,64.17,42581,0
GSAT.US,5,20251112,161500,64.22,65,64.1,64.62,39262,0
GSAT.US,5,20251112,162000,64.62,65.52,64.45,65.4829,24373,0
GSAT.US,5,20251112,162500,65.325,65.325,64.22,64.62,28719,0
GSAT.US,5,20251112,163000,64.385,64.385,63.19,63.19,12221,0
GSAT.US,5,20251112,163500,63.19,63.4211,62.7255,63.32,28349,0
GSAT.US,5,20251112,164000,63.4336,63.4999,63.1,63.28,17883,0
GSAT.US,5,20251112,164500,63.25,63.95,62.56,62.9956,18575,0
GSAT.US,5,20251112,165000,62.795,63.0762,62.44,62.47,14392,0
GSAT.US,5,20251112,165500,62.7791,63.63,62.5,63.62,26492,0
GSAT.US,5,20251112,170000,63.5932,63.99,63.2957,63.718,14691,0
GSAT.US,5,20251112,170500,63.68,63.8699,63.27,63.405,12849,0
GSAT.US,5,20251112,171000,63.4518,63.4518,62.89,63.08,22899,0
GSAT.US,5,20251112,171500,63.17,63.92,62.7,63.8629,28085,0
GSAT.US,5,20251112,172000,63.855,64.34,63.855,64.02,19185,0
GSAT.US,5,20251112,172500,64.19,64.56,63.82,64.415,40005,0
GSAT.US,5,20251112,173000,64.3092,64.67,64.1931,64.49,7759,0
GSAT.US,5,20251112,173500,64.525,64.785,64.4,64.44,20648,0
GSAT.US,5,20251112,174000,64.475,64.6,64.11,64.125,13092,0
GSAT.US,5,20251112,174500,64.115,64.2499,63.6301,63.67,19024,0
GSAT.US,5,20251112,175000,63.84,64.38,63.83,64.26,13117,0
GSAT.US,5,20251112,175500,64.29,64.405,63.9,63.9919,10177,0
GSAT.US,5,20251112,180000,64.14,64.59,63.89,64.48,28002,0
GSAT.US,5,20251112,180500,64,64.505,64,64.1501,11093,0
GSAT.US,5,20251112,181000,64.15,64.39,64.0001,64.39,8784,0
GSAT.US,5,20251112,181500,64.195,64.45,64.14,64.33,5532,0
GSAT.US,5,20251112,182000,64.325,64.43,64.12,64.3477,7407,0
GSAT.US,5,20251112,182500,64.35,64.45,64.12,64.235,4943,0
GSAT.US,5,20251112,183000,64.3,64.77,64.16,64.77,6919,0
GSAT.US,5,20251112,183500,64.735,64.735,64.2878,64.53,5764,0
GSAT.US,5,20251112,184000,64.73,64.8,64.01,64.05,15740,0
GSAT.US,5,20251112,184500,64.05,64.08,63.415,63.515,13341,0
GSAT.US,5,20251112,185000,63.515,63.96,63.47,63.96,7529,0
GSAT.US,5,20251112,185500,63.97,64.24,63.81,64,41883,0
GSAT.US,5,20251112,190000,63.8001,64.129,63.6701,64.129,8394,0
GSAT.US,5,20251112,190500,63.94,64.1199,63.64,63.64,3029,0
GSAT.US,5,20251112,191000,63.665,64.14,63.57,64.1,22593,0
GSAT.US,5,20251112,191500,64.12,64.24,63.8701,64.085,27925,0
GSAT.US,5,20251112,192000,63.99,64.1549,63.85,63.9,5087,0
GSAT.US,5,20251112,192500,63.8857,64.02,63.74,63.74,1924,0
GSAT.US,5,20251112,193000,64.05,64.3,64.0345,64.3,6713,0
GSAT.US,5,20251112,193500,64.29,64.29,63.85,63.85,5894,0
GSAT.US,5,20251112,194000,63.77,64.16,63.65,64.0912,18853,0
GSAT.US,5,20251112,194500,63.97,64.0667,63.66,63.79,6869,0
GSAT.US,5,20251112,195000,63.93,64.13,63.84,64.05,12373,0
GSAT.US,5,20251112,195500,63.97,63.97,63.89,63.935,1800,0
GSAT.US,5,20251112,200000,63.9235,64.02,63.713,63.713,5218,0
GSAT.US,5,20251112,200500,63.68,64.01,63.5,63.9,13619,0
GSAT.US,5,20251112,201000,63.87,63.94,63.6001,63.89,6903,0
GSAT.US,5,20251112,201500,63.82,63.98,63.72,63.948,10076,0
GSAT.US,5,20251112,202000,63.85,64.015,63.66,63.92,23030,0
GSAT.US,5,20251112,202500,63.93,64.49,63.93,64.235,32034,0
GSAT.US,5,20251112,203000,64.26,64.6199,64.24,64.551,14888,0
GSAT.US,5,20251112,203500,64.4315,64.925,64.4315,64.74,24406,0
GSAT.US,5,20251112,204000,64.79,64.79,64.31,64.32,7834,0
GSAT.US,5,20251112,204500,64.37,64.38,63.865,63.865,6524,0
GSAT.US,5,20251112,205000,64.1,64.46,63.875,64.3368,6122,0
GSAT.US,5,20251112,205500,64.4571,64.4571,64.2001,64.32,3666,0
GSAT.US,5,20251112,210000,64.4376,64.9,64.4,64.87,7328,0
GSAT.US,5,20251112,210500,64.86,64.96,64.7,64.885,10938,0
GSAT.US,5,20251112,211000,64.85,65,64.81,64.925,19359,0
GSAT.US,5,20251112,211500,64.925,65,64.805,64.899,13401,0
GSAT.US,5,20251112,212000,64.99,65,64.83,64.875,20271,0
GSAT.US,5,20251112,212500,64.96,64.96,64.49,64.82,15161,0
GSAT.US,5,20251112,213000,64.785,64.84,64.5901,64.64,38558,0
GSAT.US,5,20251112,213500,64.63,64.77,64.1,64.11,47736,0
GSAT.US,5,20251112,214000,64.12,64.29,63.93,64.27,25431,0
GSAT.US,5,20251112,214500,64.3,64.33,64.09,64.09,6609,0
GSAT.US,5,20251112,215000,64.165,64.72,63.975,64.42,38506,0
GSAT.US,5,20251112,215500,64.54,64.6999,64.34,64.38,189740,0
GSAT.US,5,20251113,153000,63.21,64.57,63,64.225,44737,0
GSAT.US,5,20251113,153500,64,65,63.66,64.97,6923,0
GSAT.US,5,20251113,154000,64.87,64.87,64.19,64.19,6297,0
GSAT.US,5,20251113,154500,64.15,64.61,64.15,64.43,3853,0
GSAT.US,5,20251113,155000,64.25,64.25,63.3,63.43,6413,0
GSAT.US,5,20251113,155500,63.505,63.94,63.505,63.58,8565,0
GSAT.US,5,20251113,160000,63.75,63.8,63.5,63.79,9815,0
GSAT.US,5,20251113,160500,63.92,64.34,63.7956,64.035,14408,0
GSAT.US,5,20251113,161000,63.64,64.5,63.54,64.33,13495,0
GSAT.US,5,20251113,161500,64.49,65.05,64.31,64.41,18804,0
GSAT.US,5,20251113,162000,64.3,64.3,63.4629,63.61,6925,0
GSAT.US,5,20251113,162500,63.4,63.68,63.14,63.4,8659,0
GSAT.US,5,20251113,163000,63.36,63.51,63.36,63.39,1550,0
GSAT.US,5,20251113,163500,63.465,63.575,63.24,63.575,5276,0
GSAT.US,5,20251113,164000,63.675,63.81,63.2601,63.2601,5741,0
GSAT.US,5,20251113,164500,63.524,63.524,62.4027,62.795,22049,0
GSAT.US,5,20251113,165000,62.71,62.8,62.03,62.174,20897,0
GSAT.US,5,20251113,165500,62.32,62.5799,62.0816,62.4188,8824,0
GSAT.US,5,20251113,170000,62.57,62.7002,62.01,62.01,5398,0
GSAT.US,5,20251113,170500,62.03,62.29,61.81,62.195,15842,0
GSAT.US,5,20251113,171000,62.29,62.39,62.185,62.39,3040,0
GSAT.US,5,20251113,171500,62.44,62.54,62.3304,62.4725,1930,0
GSAT.US,5,20251113,172000,62.4665,63.1499,62.4665,63.1499,12663,0
GSAT.US,5,20251113,172500,62.98,63.23,62.82,62.9,11768,0
GSAT.US,5,20251113,173000,62.955,62.963,62.72,62.815,2203,0
GSAT.US,5,20251113,173500,62.83,62.83,62.5092,62.5092,1492,0
GSAT.US,5,20251113,174000,62.58,62.595,62.3001,62.49,7575,0
GSAT.US,5,20251113,174500,62.67,62.71,62.53,62.6,2090,0
GSAT.US,5,20251113,175000,62.7,62.7896,62.6425,62.6425,2195,0
GSAT.US,5,20251113,175500,62.7401,62.89,62.4501,62.58,7011,0
GSAT.US,5,20251113,180000,62.4934,62.575,62.25,62.365,4014,0
GSAT.US,5,20251113,180500,62.2501,62.5262,62.1,62.5262,7262,0
GSAT.US,5,20251113,181000,62.3764,62.38,62.2,62.2,1650,0
GSAT.US,5,20251113,181500,62.2102,62.58,62.2102,62.465,2100,0
GSAT.US,5,20251113,182000,62.55,62.56,62.175,62.175,2956,0
GSAT.US,5,20251113,182500,62.175,62.175,61.95,62.03,7053,0
GSAT.US,5,20251113,183000,62.01,62.725,62.01,62.725,7025,0
GSAT.US,5,20251113,183500,62.725,62.725,62.245,62.35,4734,0
GSAT.US,5,20251113,184000,62.375,62.375,62.08,62.125,1200,0
GSAT.US,5,20251113,184500,62.02,62.02,61.61,61.86,7577,0
GSAT.US,5,20251113,185000,61.75,61.905,61.75,61.83,1653,0
GSAT.US,5,20251113,185500,61.8108,61.835,61.675,61.77,4667,0
GSAT.US,5,20251113,190000,61.77,62.045,61.765,61.78,2945,0
GSAT.US,5,20251113,190500,61.77,61.8,61.43,61.47,6107,0
GSAT.US,5,20251113,191000,61.525,61.5401,61.19,61.33,8433,0
GSAT.US,5,20251113,191500,61.3,61.31,61.0744,61.3,2741,0
GSAT.US,5,20251113,192000,61.24,61.39,61.24,61.32,4569,0
GSAT.US,5,20251113,192500,61.35,61.47,61.25,61.41,9657,0
GSAT.US,5,20251113,193000,61.2001,61.324,61,61.12,12648,0
GSAT.US,5,20251113,193500,61.12,61.12,60.66,60.795,8422,0
GSAT.US,5,20251113,194000,60.73,61.05,60.73,61.05,2604,0
GSAT.US,5,20251113,194500,61.05,61.25,60.92,60.99,8265,0
GSAT.US,5,20251113,195000,61.11,61.27,60.955,61.24,4683,0
GSAT.US,5,20251113,195500,61.33,61.83,61.29,61.71,10684,0
GSAT.US,5,20251113,200000,61.75,61.84,61.54,61.75,8517,0
GSAT.US,5,20251113,200500,61.84,62.21,61.7901,62.15,7273,0
GSAT.US,5,20251113,201000,62,62.1918,61.84,61.955,7507,0
GSAT.US,5,20251113,201500,61.955,62.05,61.78,61.83,4518,0
GSAT.US,5,20251113,202000,62.02,62.34,61.945,62.34,7227,0
GSAT.US,5,20251113,202500,62.34,62.59,62.34,62.59,4423,0
GSAT.US,5,20251113,203000,62.58,62.6,62.36,62.435,6325,0
GSAT.US,5,20251113,203500,62.5,62.745,62.5,62.6079,7938,0
GSAT.US,5,20251113,204000,62.65,62.67,62.4828,62.4828,5272,0
GSAT.US,5,20251113,204500,62.61,62.61,62.37,62.37,2812,0
GSAT.US,5,20251113,205000,62.5607,62.75,62.4507,62.4507,9770,0
GSAT.US,5,20251113,205500,62.395,62.7,62.31,62.65,2720,0
GSAT.US,5,20251113,210000,62.6925,62.75,62.45,62.47,4696,0
GSAT.US,5,20251113,210500,62.44,62.72,62.42,62.72,2934,0
GSAT.US,5,20251113,211000,62.68,62.96,62.68,62.835,9982,0
GSAT.US,5,20251113,211500,62.89,62.89,62.5639,62.591,6035,0
GSAT.US,5,20251113,212000,62.565,62.8,62.48,62.8,2605,0
GSAT.US,5,20251113,212500,62.81,62.9,62.73,62.88,3314,0
GSAT.US,5,20251113,213000,62.88,63.031,62.76,63.031,8071,0
GSAT.US,5,20251113,213500,63.105,63.35,63.06,63.35,6525,0
GSAT.US,5,20251113,214000,63.36,63.72,63.35,63.655,17236,0
GSAT.US,5,20251113,214500,63.655,63.655,63.23,63.33,7091,0
GSAT.US,5,20251113,215000,63.23,63.35,63.08,63.18,14688,0
GSAT.US,5,20251113,215500,63.15,63.395,63.13,63.22,26376,0
GSAT.US,5,20251114,153000,60.84,61.5,59.84,60.9099,46702,0
GSAT.US,5,20251114,153500,60.9905,61.7899,60.6001,61.535,25111,0
GSAT.US,5,20251114,154000,61.535,61.78,60.89,60.9601,14016,0
GSAT.US,5,20251114,154500,61.343,62.87,61.343,62.35,15035,0
GSAT.US,5,20251114,155000,62.285,62.84,62.05,62.37,8233,0
GSAT.US,5,20251114,155500,62.54,62.79,62.215,62.77,7415,0
GSAT.US,5,20251114,160000,62.75,62.8,61.77,61.85,10112,0
GSAT.US,5,20251114,160500,61.98,62.26,61.6,62,5381,0
GSAT.US,5,20251114,161000,61.98,62.1,61.4,61.5815,9235,0
GSAT.US,5,20251114,161500,61.71,62.11,61.71,61.98,3715,0
GSAT.US,5,20251114,162000,62,62,61.6435,61.8985,2823,0
GSAT.US,5,20251114,162500,61.75,62.22,61.56,61.878,7029,0
GSAT.US,5,20251114,163000,62,62.35,61.8101,62.01,6040,0
GSAT.US,5,20251114,163500,62,62.27,61.95,62.27,3455,0
GSAT.US,5,20251114,164000,62.35,63.38,62.11,63.3479,14955,0
GSAT.US,5,20251114,164500,63.195,63.72,63,63.06,11073,0
GSAT.US,5,20251114,165000,63.13,63.44,63,63.015,3510,0
GSAT.US,5,20251114,165500,62.94,62.97,62.63,62.91,3713,0
GSAT.US,5,20251114,170000,62.8,62.8,62.4982,62.4982,1979,0
GSAT.US,5,20251114,170500,62.5,62.84,62.5,62.84,5000,0
GSAT.US,5,20251114,171000,62.9199,63.34,62.9199,63.05,9002,0
GSAT.US,5,20251114,171500,63.01,63.2499,62.87,63.06,5736,0
GSAT.US,5,20251114,172000,63.08,63.6476,63.08,63.64,4206,0
GSAT.US,5,20251114,172500,63.66,63.76,63.61,63.67,3550,0
GSAT.US,5,20251114,173000,63.77,63.96,63.735,63.857,9751,0
GSAT.US,5,20251114,173500,63.875,64.02,63.845,63.845,5671,0
GSAT.US,5,20251114,174000,63.905,63.96,63.69,63.835,5185,0
GSAT.US,5,20251114,174500,63.88,64.14,63.87,63.95,3623,0
GSAT.US,5,20251114,175000,64.124,64.26,63.93,63.93,11111,0
GSAT.US,5,20251114,175500,64.03,64.14,63.81,64.14,5283,0
GSAT.US,5,20251114,180000,64.04,64.4,64.04,64.385,2315,0
GSAT.US,5,20251114,180500,64.405,64.41,64.1,64.1,3688,0
GSAT.US,5,20251114,181000,64.36,64.76,64.2,64.44,9098,0
GSAT.US,5,20251114,181500,64.4867,64.4867,64.26,64.325,1994,0
GSAT.US,5,20251114,182000,64.26,64.3999,64.13,64.3528,4073,0
GSAT.US,5,20251114,182500,64.26,64.73,64.19,64.73,6765,0
GSAT.US,5,20251114,183000,64.67,65.105,64.57,65.015,32145,0
GSAT.US,5,20251114,183500,65.024,65.0275,64.8,64.8,3279,0
GSAT.US,5,20251114,184000,64.88,64.8839,64.568,64.6,2305,0
GSAT.US,5,20251114,184500,64.62,64.74,64.2,64.44,7508,0
GSAT.US,5,20251114,185000,64.3549,64.4523,64.25,64.4523,2420,0
GSAT.US,5,20251114,185500,64.46,64.53,64.348,64.47,2654,0
GSAT.US,5,20251114,190000,64.27,64.34,63.89,63.89,6265,0
GSAT.US,5,20251114,190500,63.945,63.995,63.7,63.775,7995,0
GSAT.US,5,20251114,191000,63.745,64.01,63.7,64.01,6026,0
GSAT.US,5,20251114,191500,63.965,63.965,63.65,63.65,1985,0
GSAT.US,5,20251114,192000,63.69,63.96,63.69,63.74,2330,0
GSAT.US,5,20251114,192500,63.89,63.9499,63.6889,63.86,3306,0
GSAT.US,5,20251114,193000,63.81,64.22,63.81,64.22,8046,0
GSAT.US,5,20251114,193500,64.11,64.19,63.94,63.985,7595,0
GSAT.US,5,20251114,194000,63.985,63.985,63.78,63.92,1818,0
GSAT.US,5,20251114,194500,63.845,63.96,63.72,63.96,5498,0
GSAT.US,5,20251114,195000,63.98,64.23,63.89,64.18,4780,0
GSAT.US,5,20251114,195500,64.112,64.29,64,64.03,6892,0
GSAT.US,5,20251114,200000,64.105,64.105,63.85,64.04,3497,0
GSAT.US,5,20251114,200500,63.985,64.17,63.985,64.01,2355,0
GSAT.US,5,20251114,201000,64.01,64.08,63.92,63.97,3911,0
GSAT.US,5,20251114,201500,64.015,64.015,63.91,64.01,1143,0
GSAT.US,5,20251114,202000,64.12,64.3,64.105,64.225,4398,0
GSAT.US,5,20251114,202500,64.23,64.43,63.96,64.43,6809,0
GSAT.US,5,20251114,203000,64.42,64.42,64.1292,64.1292,1520,0
GSAT.US,5,20251114,203500,64.18,64.32,64.12,64.24,1900,0
GSAT.US,5,20251114,204000,64.19,64.19,64,64.1,5634,0
GSAT.US,5,20251114,204500,64.09,64.13,64.05,64.12,2355,0
GSAT.US,5,20251114,205000,64.13,64.5,64.125,64.45,4972,0
GSAT.US,5,20251114,205500,64.36,64.7999,64.29,64.74,5243,0
GSAT.US,5,20251114,210000,64.74,64.85,64.695,64.835,4416,0
GSAT.US,5,20251114,210500,64.93,64.97,64.54,64.6,7550,0
GSAT.US,5,20251114,211000,64.63,64.63,64.47,64.485,3292,0
GSAT.US,5,20251114,211500,64.48,64.49,64.27,64.27,5730,0
GSAT.US,5,20251114,212000,64.28,64.49,64.04,64.49,5157,0
GSAT.US,5,20251114,212500,64.36,64.5499,64.36,64.4593,5785,0
GSAT.US,5,20251114,213000,64.475,64.715,64.31,64.31,8923,0
GSAT.US,5,20251114,213500,64.19,64.275,63.89,64.09,14354,0
GSAT.US,5,20251114,214000,64.07,64.155,63.915,63.915,4443,0
GSAT.US,5,20251114,214500,64.015,64.0435,63.41,63.41,10194,0
GSAT.US,5,20251114,215000,63.39,63.5,63.04,63.04,8902,0
GSAT.US,5,20251114,215500,63.15,63.25,62.76,62.95,132059,0
GSAT.US,5,20251117,153000,62,62.44,61.0767,62.27,26819,0
GSAT.US,5,20251117,153500,62.1,62.4,61.77,61.95,12009,0
GSAT.US,5,20251117,154000,61.71,61.73,60.77,60.91,15647,0
GSAT.US,5,20251117,154500,60.9,61.13,60.2,60.36,16121,0
GSAT.US,5,20251117,155000,60.3,60.33,59.28,59.73,27877,0
GSAT.US,5,20251117,155500,59.7,59.9399,59.2589,59.65,8162,0
GSAT.US,5,20251117,160000,59.57,59.6,58.665,58.665,40405,0
GSAT.US,5,20251117,160500,58.86,58.96,57.56,58.06,27713,0
GSAT.US,5,20251117,161000,58.06,58.6,57.6601,58.17,28766,0
GSAT.US,5,20251117,161500,58.19,58.27,57.35,57.38,12202,0
GSAT.US,5,20251117,162000,57.5,58.04,57.35,57.897,19236,0
GSAT.US,5,20251117,162500,57.8782,58.25,57.5,58.1227,7813,0
GSAT.US,5,20251117,163000,58.2481,58.25,57.66,58.03,10179,0
GSAT.US,5,20251117,163500,58.16,58.16,57.7,57.7,8183,0
GSAT.US,5,20251117,164000,57.98,58.48,57.84,58.285,11832,0
GSAT.US,5,20251117,164500,58.22,58.22,57.73,57.885,5389,0
GSAT.US,5,20251117,165000,57.745,58,57.5923,57.92,4833,0
GSAT.US,5,20251117,165500,58.14,58.14,57.86,57.93,8768,0
GSAT.US,5,20251117,170000,58.13,58.45,57.8501,58.3366,4953,0
GSAT.US,5,20251117,170500,58.45,58.52,58.33,58.3808,5786,0
GSAT.US,5,20251117,171000,58.35,58.83,58.24,58.32,20845,0
GSAT.US,5,20251117,171500,58.32,58.32,58,58.32,3497,0
GSAT.US,5,20251117,172000,58.215,58.3718,58.06,58.3718,1439,0
GSAT.US,5,20251117,172500,58.355,58.7,58.2999,58.6,6914,0
GSAT.US,5,20251117,173000,58.615,58.625,58.46,58.585,2291,0
GSAT.US,5,20251117,173500,58.5775,58.5775,58.3,58.46,8597,0
GSAT.US,5,20251117,174000,58.47,59.05,58.47,58.79,18998,0
GSAT.US,5,20251117,174500,58.73,58.78,58.55,58.6657,4790,0
GSAT.US,5,20251117,175000,58.68,58.68,58.47,58.545,5343,0
GSAT.US,5,20251117,175500,58.535,59.09,58.535,59.055,7003,0
GSAT.US,5,20251117,180000,59.15,59.1878,58.939,58.939,3542,0
GSAT.US,5,20251117,180500,59.0191,59.3,59,59.17,8636,0
GSAT.US,5,20251117,181000,59.2797,59.3,59.05,59.2536,5432,0
GSAT.US,5,20251117,181500,59.245,59.3,58.8501,58.9454,12913,0
GSAT.US,5,20251117,182000,58.97,58.973,58.64,58.79,11132,0
GSAT.US,5,20251117,182500,58.72,58.85,58.64,58.755,2737,0
GSAT.US,5,20251117,183000,58.7154,58.86,58.69,58.69,3220,0
GSAT.US,5,20251117,183500,58.81,58.9299,58.64,58.65,3313,0
GSAT.US,5,20251117,184000,58.63,58.8,58.56,58.73,4974,0
GSAT.US,5,20251117,184500,58.64,58.93,58.6,58.805,4778,0
GSAT.US,5,20251117,185000,58.78,58.86,58.64,58.82,3649,0
GSAT.US,5,20251117,185500,58.86,58.92,58.652,58.8,2581,0
GSAT.US,5,20251117,190000,58.81,58.81,58.3401,58.6,17653,0
GSAT.US,5,20251117,190500,58.515,58.63,58.43,58.562,2620,0
GSAT.US,5,20251117,191000,58.55,58.57,58.13,58.34,9674,0
GSAT.US,5,20251117,191500,58.39,58.62,58.22,58.535,3825,0
GSAT.US,5,20251117,192000,58.535,58.69,58.53,58.66,1742,0
GSAT.US,5,20251117,192500,58.665,58.89,58.665,58.755,3914,0
GSAT.US,5,20251117,193000,58.9,58.9,58.45,58.52,3049,0
GSAT.US,5,20251117,193500,58.45,58.5545,58.12,58.5375,1905,0
GSAT.US,5,20251117,194000,58.45,58.665,58.39,58.66,7712,0
GSAT.US,5,20251117,194500,58.75,58.91,58.48,58.705,7255,0
GSAT.US,5,20251117,195000,58.78,58.79,58.6,58.63,1347,0
GSAT.US,5,20251117,195500,58.53,58.53,58.245,58.5,6389,0
GSAT.US,5,20251117,200000,58.445,58.5,58.35,58.43,800,0
GSAT.US,5,20251117,200500,58.425,58.76,58.38,58.76,2692,0
GSAT.US,5,20251117,201000,58.8,58.99,58.7,58.93,7700,0
GSAT.US,5,20251117,201500,58.92,58.9297,58.67,58.72,3698,0
GSAT.US,5,20251117,202000,58.68,58.7759,58.31,58.31,8623,0
GSAT.US,5,20251117,202500,58.38,58.46,58.16,58.33,6189,0
GSAT.US,5,20251117,203000,58.4,58.55,57.9,58.115,33874,0
GSAT.US,5,20251117,203500,58.19,58.33,58.1001,58.16,4160,0
GSAT.US,5,20251117,204000,58.16,58.42,57.87,58.37,5991,0
GSAT.US,5,20251117,204500,58.2501,58.29,58,58.155,5150,0
GSAT.US,5,20251117,205000,58.16,58.16,57.91,57.98,4378,0
GSAT.US,5,20251117,205500,58,58.1,57.95,58.025,3165,0
GSAT.US,5,20251117,210000,58.025,58.25,57.905,58.135,7040,0
GSAT.US,5,20251117,210500,58.135,58.25,57.9193,57.995,15405,0
GSAT.US,5,20251117,211000,58.11,58.72,58.105,58.62,12403,0
GSAT.US,5,20251117,211500,58.565,58.75,58.48,58.64,4657,0
GSAT.US,5,20251117,212000,58.5994,58.78,58.4801,58.78,4152,0
