<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBRX.US,5,20251230,195500,1.995,1.9999,1.99,1.995,17779,0
IBRX.US,5,20251230,200000,1.995,2,1.99,1.99,26200,0
IBRX.US,5,20251230,200500,1.9992,1.9992,1.99,1.99,25104,0
IBRX.US,5,20251230,201000,1.99,1.99,1.98,1.98,147715,0
IBRX.US,5,20251230,201500,1.985,1.9892,1.98,1.98,57842,0
IBRX.US,5,20251230,202000,1.986,1.9899,1.98,1.985,35194,0
IBRX.US,5,20251230,202500,1.98,1.99,1.98,1.9899,51754,0
IBRX.US,5,20251230,203000,1.985,1.99,1.98,1.988,174449,0
IBRX.US,5,20251230,203500,1.985,1.99,1.98,1.985,79371,0
IBRX.US,5,20251230,204000,1.985,1.99,1.98,1.98,21075,0
IBRX.US,5,20251230,204500,1.985,1.99,1.98,1.98,21666,0
IBRX.US,5,20251230,205000,1.9814,1.9888,1.97,1.975,409300,0
IBRX.US,5,20251230,205500,1.975,1.98,1.97,1.9771,42494,0
IBRX.US,5,20251230,210000,1.975,1.9872,1.97,1.985,175705,0
IBRX.US,5,20251230,210500,1.985,1.9899,1.98,1.9899,63443,0
IBRX.US,5,20251230,211000,1.98,1.99,1.975,1.98,168330,0
IBRX.US,5,20251230,211500,1.9801,1.99,1.98,1.9844,23367,0
IBRX.US,5,20251230,212000,1.985,1.99,1.98,1.99,71968,0
IBRX.US,5,20251230,212500,1.985,1.9877,1.98,1.98,57460,0
IBRX.US,5,20251230,213000,1.98,1.99,1.98,1.98,136799,0
IBRX.US,5,20251230,213500,1.985,1.99,1.98,1.98,174790,0
IBRX.US,5,20251230,214000,1.98,1.99,1.98,1.98,61196,0
IBRX.US,5,20251230,214500,1.98,1.99,1.98,1.98,56167,0
IBRX.US,5,20251230,215000,1.98,1.99,1.97,1.975,357310,0
IBRX.US,5,20251230,215500,1.98,1.99,1.97,1.98,1082002,0
IBRX.US,5,20251231,153000,1.98,2,1.97,1.98,353560,0
IBRX.US,5,20251231,153500,1.9745,1.99,1.97,1.9799,111484,0
IBRX.US,5,20251231,154000,1.975,1.9898,1.9697,1.975,325758,0
IBRX.US,5,20251231,154500,1.97,1.975,1.96,1.965,79537,0
IBRX.US,5,20251231,155000,1.96,1.97,1.96,1.965,65742,0
IBRX.US,5,20251231,155500,1.97,1.97,1.96,1.965,57395,0
IBRX.US,5,20251231,160000,1.965,1.97,1.96,1.97,54658,0
IBRX.US,5,20251231,160500,1.9643,1.97,1.95,1.965,335732,0
IBRX.US,5,20251231,161000,1.96,1.9661,1.955,1.96,46685,0
IBRX.US,5,20251231,161500,1.96,1.96,1.95,1.9555,112744,0
IBRX.US,5,20251231,162000,1.955,1.96,1.95,1.955,182724,0
IBRX.US,5,20251231,162500,1.955,1.966,1.95,1.9639,167562,0
IBRX.US,5,20251231,163000,1.965,1.97,1.95,1.96,98879,0
IBRX.US,5,20251231,163500,1.965,1.9699,1.96,1.96,46514,0
IBRX.US,5,20251231,164000,1.96,1.97,1.96,1.965,45189,0
IBRX.US,5,20251231,164500,1.965,1.9689,1.96,1.965,101703,0
IBRX.US,5,20251231,165000,1.9669,1.97,1.96,1.96,67199,0
IBRX.US,5,20251231,165500,1.965,1.97,1.96,1.96,46561,0
IBRX.US,5,20251231,170000,1.965,1.97,1.96,1.9667,23115,0
IBRX.US,5,20251231,170500,1.965,1.97,1.96,1.965,28119,0
IBRX.US,5,20251231,171000,1.965,1.97,1.96,1.97,93294,0
IBRX.US,5,20251231,171500,1.965,1.97,1.96,1.965,53842,0
IBRX.US,5,20251231,172000,1.965,1.97,1.96,1.965,40385,0
IBRX.US,5,20251231,172500,1.96,1.9799,1.96,1.975,530577,0
IBRX.US,5,20251231,173000,1.979,1.98,1.97,1.9737,103667,0
IBRX.US,5,20251231,173500,1.9737,1.9792,1.97,1.9727,75251,0
IBRX.US,5,20251231,174000,1.97,1.9755,1.96,1.965,73443,0
IBRX.US,5,20251231,174500,1.9665,1.9665,1.9601,1.9601,41366,0
IBRX.US,5,20251231,175000,1.965,1.97,1.96,1.965,116779,0
IBRX.US,5,20251231,175500,1.965,1.9665,1.96,1.9637,23593,0
IBRX.US,5,20251231,180000,1.96,1.9699,1.96,1.965,23925,0
IBRX.US,5,20251231,180500,1.9644,1.97,1.96,1.965,83469,0
IBRX.US,5,20251231,181000,1.9601,1.97,1.955,1.96,360617,0
IBRX.US,5,20251231,181500,1.9601,1.97,1.96,1.9699,95240,0
IBRX.US,5,20251231,182000,1.965,1.965,1.95,1.96,307266,0
IBRX.US,5,20251231,182500,1.96,1.965,1.95,1.965,191945,0
IBRX.US,5,20251231,183000,1.965,1.97,1.96,1.965,283002,0
IBRX.US,5,20251231,183500,1.965,1.9699,1.96,1.9636,124583,0
IBRX.US,5,20251231,184000,1.965,1.97,1.95,1.955,179223,0
IBRX.US,5,20251231,184500,1.955,1.96,1.95,1.95,71675,0
IBRX.US,5,20251231,185000,1.955,1.96,1.95,1.95,51365,0
IBRX.US,5,20251231,185500,1.95,1.96,1.95,1.955,64020,0
IBRX.US,5,20251231,190000,1.955,1.96,1.95,1.955,34327,0
IBRX.US,5,20251231,190500,1.955,1.96,1.95,1.955,28301,0
IBRX.US,5,20251231,191000,1.955,1.96,1.95,1.955,30306,0
IBRX.US,5,20251231,191500,1.955,1.96,1.95,1.955,25041,0
IBRX.US,5,20251231,192000,1.955,1.96,1.95,1.955,12787,0
IBRX.US,5,20251231,192500,1.955,1.96,1.95,1.955,19307,0
IBRX.US,5,20251231,193000,1.955,1.96,1.95,1.955,44460,0
IBRX.US,5,20251231,193500,1.955,1.96,1.95,1.95,89980,0
IBRX.US,5,20251231,194000,1.955,1.96,1.95,1.955,49107,0
IBRX.US,5,20251231,194500,1.955,1.96,1.95,1.955,84950,0
IBRX.US,5,20251231,195000,1.955,1.96,1.95,1.96,120195,0
IBRX.US,5,20251231,195500,1.955,1.96,1.95,1.96,245434,0
IBRX.US,5,20251231,200000,1.96,1.97,1.96,1.965,202855,0
IBRX.US,5,20251231,200500,1.965,1.97,1.96,1.965,103523,0
IBRX.US,5,20251231,201000,1.965,1.9699,1.96,1.9657,23897,0
IBRX.US,5,20251231,201500,1.965,1.97,1.96,1.9626,122476,0
IBRX.US,5,20251231,202000,1.9645,1.97,1.96,1.965,59697,0
IBRX.US,5,20251231,202500,1.97,1.97,1.964,1.97,256686,0
IBRX.US,5,20251231,203000,1.97,1.975,1.965,1.9732,131250,0
IBRX.US,5,20251231,203500,1.975,1.98,1.97,1.9788,72900,0
IBRX.US,5,20251231,204000,1.9701,1.98,1.97,1.975,92954,0
IBRX.US,5,20251231,204500,1.98,1.98,1.97,1.975,40211,0
IBRX.US,5,20251231,205000,1.975,1.98,1.97,1.979,74425,0
IBRX.US,5,20251231,205500,1.975,1.98,1.97,1.9762,67998,0
IBRX.US,5,20251231,210000,1.98,1.98,1.97,1.9799,52649,0
IBRX.US,5,20251231,210500,1.97,1.98,1.97,1.975,32315,0
IBRX.US,5,20251231,211000,1.975,1.98,1.97,1.975,33252,0
IBRX.US,5,20251231,211500,1.9761,1.98,1.97,1.975,52880,0
IBRX.US,5,20251231,212000,1.975,1.98,1.97,1.975,34929,0
IBRX.US,5,20251231,212500,1.975,1.98,1.97,1.98,60542,0
IBRX.US,5,20251231,213000,1.975,1.98,1.97,1.97,75576,0
IBRX.US,5,20251231,213500,1.975,1.98,1.97,1.975,64066,0
IBRX.US,5,20251231,214000,1.975,1.98,1.97,1.98,50860,0
IBRX.US,5,20251231,214500,1.975,1.98,1.97,1.975,110867,0
IBRX.US,5,20251231,215000,1.9743,1.98,1.97,1.975,227729,0
IBRX.US,5,20251231,215500,1.98,1.98,1.97,1.98,1061290,0
IBRX.US,5,20260102,153000,2.02,2.05,1.98,1.98,402061,0
IBRX.US,5,20260102,153500,1.985,1.9992,1.98,1.9808,196654,0
IBRX.US,5,20260102,154000,1.9845,1.9992,1.98,1.9988,137538,0
IBRX.US,5,20260102,154500,1.9901,2,1.98,1.995,64069,0
IBRX.US,5,20260102,155000,2,2.025,2,2.015,213383,0
IBRX.US,5,20260102,155500,2.0108,2.02,2.01,2.015,52473,0
IBRX.US,5,20260102,160000,2.015,2.025,2.01,2.025,147385,0
IBRX.US,5,20260102,160500,2.0284,2.03,2.0102,2.025,169906,0
IBRX.US,5,20260102,161000,2.025,2.03,2.02,2.0244,130297,0
IBRX.US,5,20260102,161500,2.0243,2.025,2.01,2.015,68193,0
IBRX.US,5,20260102,162000,2.015,2.015,2,2.015,94245,0
IBRX.US,5,20260102,162500,2.015,2.0199,2.01,2.0171,50544,0
IBRX.US,5,20260102,163000,2.015,2.04,2.01,2.04,119201,0
IBRX.US,5,20260102,163500,2.035,2.04,2.03,2.0398,16120,0
IBRX.US,5,20260102,164000,2.035,2.04,2.035,2.04,73767,0
IBRX.US,5,20260102,164500,2.0307,2.05,2.0307,2.045,71581,0
IBRX.US,5,20260102,165000,2.045,2.05,2.04,2.045,70565,0
IBRX.US,5,20260102,165500,2.05,2.05,2.04,2.05,155903,0
IBRX.US,5,20260102,170000,2.0444,2.06,2.04,2.05,449879,0
IBRX.US,5,20260102,170500,2.05,2.0561,2.05,2.0561,44804,0
IBRX.US,5,20260102,171000,2.055,2.06,2.05,2.056,46624,0
IBRX.US,5,20260102,171500,2.06,2.069,2.05,2.055,253391,0
IBRX.US,5,20260102,172000,2.056,2.06,2.0501,2.0559,125531,0
IBRX.US,5,20260102,172500,2.0599,2.07,2.05,2.0599,320512,0
IBRX.US,5,20260102,173000,2.055,2.06,2.05,2.06,22046,0
IBRX.US,5,20260102,173500,2.055,2.06,2.05,2.06,21203,0
IBRX.US,5,20260102,174000,2.055,2.06,2.04,2.055,127772,0
IBRX.US,5,20260102,174500,2.055,2.06,2.044,2.06,279969,0
IBRX.US,5,20260102,175000,2.0533,2.0599,2.05,2.05,174133,0
IBRX.US,5,20260102,175500,2.05,2.06,2.04,2.045,132467,0
IBRX.US,5,20260102,180000,2.0417,2.0499,2.04,2.045,47547,0
IBRX.US,5,20260102,180500,2.0408,2.05,2.04,2.045,34972,0
IBRX.US,5,20260102,181000,2.0411,2.0599,2.04,2.0592,87480,0
IBRX.US,5,20260102,181500,2.055,2.06,2.05,2.055,60386,0
IBRX.US,5,20260102,182000,2.0592,2.06,2.05,2.05,30634,0
IBRX.US,5,20260102,182500,2.0514,2.0599,2.04,2.045,148474,0
IBRX.US,5,20260102,183000,2.0499,2.055,2.045,2.0522,144952,0
IBRX.US,5,20260102,183500,2.05,2.06,2.05,2.06,22083,0
IBRX.US,5,20260102,184000,2.055,2.06,2.05,2.055,39026,0
IBRX.US,5,20260102,184500,2.055,2.06,2.043,2.045,56619,0
IBRX.US,5,20260102,185000,2.05,2.05,2.04,2.04,8402,0
IBRX.US,5,20260102,185500,2.045,2.05,2.04,2.045,43901,0
IBRX.US,5,20260102,190000,2.0467,2.05,2.04,2.045,59987,0
IBRX.US,5,20260102,190500,2.045,2.05,2.03,2.0345,74342,0
IBRX.US,5,20260102,191000,2.0301,2.04,2.03,2.04,119537,0
IBRX.US,5,20260102,191500,2.035,2.0399,2.03,2.0399,14852,0
IBRX.US,5,20260102,192000,2.035,2.035,2.03,2.035,41424,0
IBRX.US,5,20260102,192500,2.03,2.035,2.03,2.03,18763,0
IBRX.US,5,20260102,193000,2.03,2.0392,2.02,2.025,55649,0
IBRX.US,5,20260102,193500,2.025,2.0299,2.02,2.025,13899,0
IBRX.US,5,20260102,194000,2.02,2.0299,2.02,2.025,23692,0
IBRX.US,5,20260102,194500,2.0264,2.03,2.02,2.025,16802,0
IBRX.US,5,20260102,195000,2.02,2.029,2.02,2.025,33703,0
IBRX.US,5,20260102,195500,2.025,2.025,2.02,2.02,25061,0
IBRX.US,5,20260102,200000,2.025,2.03,2.02,2.025,50579,0
IBRX.US,5,20260102,200500,2.0259,2.0399,2.0259,2.03,72051,0
IBRX.US,5,20260102,201000,2.038,2.05,2.035,2.05,109693,0
IBRX.US,5,20260102,201500,2.04,2.04,2.03,2.03,92517,0
IBRX.US,5,20260102,202000,2.03,2.035,2.03,2.03,45364,0
IBRX.US,5,20260102,202500,2.03,2.0399,2.03,2.035,47335,0
IBRX.US,5,20260102,203000,2.03,2.035,2.03,2.03,23219,0
IBRX.US,5,20260102,203500,2.03,2.0399,2.03,2.03,25525,0
IBRX.US,5,20260102,204000,2.035,2.0399,2.03,2.0308,24391,0
IBRX.US,5,20260102,204500,2.03,2.0369,2.03,2.035,16494,0
IBRX.US,5,20260102,205000,2.03,2.04,2.03,2.035,48076,0
IBRX.US,5,20260102,205500,2.03,2.0399,2.03,2.0399,10931,0
IBRX.US,5,20260102,210000,2.03,2.035,2.03,2.03,17027,0
IBRX.US,5,20260102,210500,2.03,2.045,2.03,2.045,210801,0
IBRX.US,5,20260102,211000,2.04,2.045,2.04,2.04,34928,0
IBRX.US,5,20260102,211500,2.04,2.0499,2.04,2.045,37783,0
IBRX.US,5,20260102,212000,2.0455,2.05,2.04,2.045,63589,0
IBRX.US,5,20260102,212500,2.046,2.06,2.04,2.055,141600,0
IBRX.US,5,20260102,213000,2.055,2.057,2.05,2.055,97414,0
IBRX.US,5,20260102,213500,2.05,2.0599,2.05,2.05,56932,0
IBRX.US,5,20260102,214000,2.0513,2.055,2.04,2.045,32093,0
IBRX.US,5,20260102,214500,2.04,2.05,2.04,2.045,42925,0
IBRX.US,5,20260102,215000,2.045,2.045,2.03,2.035,339429,0
IBRX.US,5,20260102,215500,2.03,2.04,2.02,2.02,2490834,0
IBRX.US,5,20260105,153000,2.05,2.06,2.03,2.0499,306215,0
IBRX.US,5,20260105,153500,2.045,2.06,2.04,2.05,209428,0
IBRX.US,5,20260105,154000,2.055,2.07,2.0514,2.065,105326,0
IBRX.US,5,20260105,154500,2.065,2.08,2.06,2.0799,173233,0
IBRX.US,5,20260105,155000,2.08,2.08,2.07,2.08,89164,0
IBRX.US,5,20260105,155500,2.08,2.09,2.075,2.085,183056,0
IBRX.US,5,20260105,160000,2.085,2.085,2.07,2.0789,152890,0
IBRX.US,5,20260105,160500,2.08,2.08,2.0501,2.055,252580,0
IBRX.US,5,20260105,161000,2.0592,2.07,2.0592,2.07,61064,0
IBRX.US,5,20260105,161500,2.065,2.07,2.05,2.0508,110056,0
IBRX.US,5,20260105,162000,2.06,2.06,2.0401,2.055,307643,0
IBRX.US,5,20260105,162500,2.055,2.0559,2.05,2.0537,38585,0
IBRX.US,5,20260105,163000,2.05,2.05,2.04,2.0499,70301,0
IBRX.US,5,20260105,163500,2.045,2.05,2.04,2.045,47304,0
IBRX.US,5,20260105,164000,2.05,2.055,2.04,2.055,130808,0
IBRX.US,5,20260105,164500,2.0524,2.06,2.05,2.055,47729,0
IBRX.US,5,20260105,165000,2.0508,2.055,2.0401,2.045,58034,0
IBRX.US,5,20260105,165500,2.045,2.06,2.04,2.0568,139479,0
IBRX.US,5,20260105,170000,2.06,2.06,2.05,2.055,45482,0
IBRX.US,5,20260105,170500,2.06,2.06,2.055,2.055,19410,0
IBRX.US,5,20260105,171000,2.055,2.0655,2.0545,2.0599,236423,0
IBRX.US,5,20260105,171500,2.055,2.06,2.05,2.06,53800,0
IBRX.US,5,20260105,172000,2.06,2.065,2.0599,2.065,46202,0
IBRX.US,5,20260105,172500,2.0671,2.0673,2.05,2.0579,184382,0
IBRX.US,5,20260105,173000,2.055,2.06,2.0408,2.0408,46919,0
IBRX.US,5,20260105,173500,2.045,2.05,2.04,2.045,15748,0
IBRX.US,5,20260105,174000,2.045,2.0499,2.04,2.04,43641,0
IBRX.US,5,20260105,174500,2.045,2.05,2.0408,2.05,59448,0
IBRX.US,5,20260105,175000,2.0445,2.06,2.0401,2.045,166240,0
IBRX.US,5,20260105,175500,2.045,2.0599,2.044,2.055,229777,0
IBRX.US,5,20260105,180000,2.055,2.055,2.045,2.045,86804,0
IBRX.US,5,20260105,180500,2.045,2.05,2.0423,2.045,14651,0
IBRX.US,5,20260105,181000,2.045,2.05,2.04,2.05,21961,0
IBRX.US,5,20260105,181500,2.05,2.05,2.04,2.045,65152,0
IBRX.US,5,20260105,182000,2.045,2.0594,2.045,2.055,130962,0
IBRX.US,5,20260105,182500,2.055,2.0699,2.05,2.066,190093,0
IBRX.US,5,20260105,183000,2.065,2.07,2.0501,2.0699,255847,0
IBRX.US,5,20260105,183500,2.065,2.0699,2.06,2.0699,57832,0
IBRX.US,5,20260105,184000,2.065,2.0699,2.06,2.0699,18844,0
IBRX.US,5,20260105,184500,2.06,2.066,2.0545,2.0545,128107,0
IBRX.US,5,20260105,185000,2.06,2.0699,2.055,2.065,155457,0
IBRX.US,5,20260105,185500,2.065,2.065,2.06,2.06,25078,0
IBRX.US,5,20260105,190000,2.065,2.07,2.06,2.065,25942,0
IBRX.US,5,20260105,190500,2.066,2.0684,2.06,2.065,21286,0
IBRX.US,5,20260105,191000,2.065,2.07,2.06,2.065,57841,0
IBRX.US,5,20260105,191500,2.065,2.065,2.0508,2.055,172721,0
IBRX.US,5,20260105,192000,2.0564,2.06,2.0545,2.055,46471,0
IBRX.US,5,20260105,192500,2.055,2.065,2.055,2.065,140443,0
IBRX.US,5,20260105,193000,2.065,2.0668,2.06,2.065,44752,0
IBRX.US,5,20260105,193500,2.0601,2.07,2.06,2.065,18271,0
IBRX.US,5,20260105,194000,2.065,2.0691,2.06,2.065,12362,0
IBRX.US,5,20260105,194500,2.065,2.08,2.0612,2.075,258745,0
IBRX.US,5,20260105,195000,2.075,2.08,2.06,2.06,181609,0
IBRX.US,5,20260105,195500,2.06,2.0699,2.06,2.065,48665,0
IBRX.US,5,20260105,200000,2.065,2.0692,2.06,2.065,10900,0
IBRX.US,5,20260105,200500,2.06,2.07,2.06,2.06,26156,0
IBRX.US,5,20260105,201000,2.06,2.0699,2.06,2.06,66003,0
IBRX.US,5,20260105,201500,2.065,2.08,2.06,2.0751,201615,0
IBRX.US,5,20260105,202000,2.0722,2.08,2.0701,2.0785,18161,0
IBRX.US,5,20260105,202500,2.075449,2.08,2.07,2.08,45916,0
IBRX.US,5,20260105,203000,2.08,2.09,2.0701,2.085,318146,0
IBRX.US,5,20260105,203500,2.0801,2.085,2.07,2.07,191682,0
IBRX.US,5,20260105,204000,2.07,2.0797,2.07,2.0789,40411,0
IBRX.US,5,20260105,204500,2.07,2.0866,2.07,2.085,73387,0
IBRX.US,5,20260105,205000,2.0847,2.09,2.08,2.09,79219,0
IBRX.US,5,20260105,205500,2.085,2.09,2.0809,2.085,27032,0
IBRX.US,5,20260105,210000,2.084,2.09,2.08,2.0872,54406,0
IBRX.US,5,20260105,210500,2.085,2.09,2.0845,2.085,39909,0
IBRX.US,5,20260105,211000,2.09,2.0955,2.08,2.0866,244910,0
IBRX.US,5,20260105,211500,2.0862,2.09,2.083,2.088,19218,0
IBRX.US,5,20260105,212000,2.088,2.0899,2.08,2.085,54513,0
IBRX.US,5,20260105,212500,2.085,2.09,2.08,2.08,76134,0
IBRX.US,5,20260105,213000,2.085,2.085,2.07,2.075,255647,0
IBRX.US,5,20260105,213500,2.074,2.08,2.07,2.08,37818,0
IBRX.US,5,20260105,214000,2.075,2.08,2.07,2.075,21226,0
IBRX.US,5,20260105,214500,2.0765,2.08,2.07,2.0798,64783,0
IBRX.US,5,20260105,215000,2.0701,2.08,2.07,2.075,123321,0
IBRX.US,5,20260105,215500,2.075,2.09,2.07,2.085,466886,0
IBRX.US,5,20260106,153000,2.1,2.11,2.08,2.0989,250851,0
IBRX.US,5,20260106,153500,2.1,2.12,2.09,2.1199,171126,0
IBRX.US,5,20260106,154000,2.12,2.14,2.11,2.1322,139619,0
IBRX.US,5,20260106,154500,2.1357,2.1589,2.1301,2.151,244750,0
IBRX.US,5,20260106,155000,2.15,2.16,2.14,2.145,284455,0
IBRX.US,5,20260106,155500,2.145,2.17,2.144,2.165,139106,0
IBRX.US,5,20260106,160000,2.165,2.18,2.16,2.17,299827,0
IBRX.US,5,20260106,160500,2.175,2.18,2.16,2.165,336227,0
IBRX.US,5,20260106,161000,2.165,2.165,2.15,2.1599,104696,0
IBRX.US,5,20260106,161500,2.155,2.16,2.1426,2.15,101193,0
IBRX.US,5,20260106,162000,2.15,2.16,2.14,2.155,143103,0
IBRX.US,5,20260106,162500,2.155,2.1565,2.1401,2.15,94815,0
IBRX.US,5,20260106,163000,2.15,2.15,2.14,2.145,89646,0
IBRX.US,5,20260106,163500,2.145,2.145,2.13,2.135,148837,0
IBRX.US,5,20260106,164000,2.1301,2.14,2.13,2.135,51898,0
IBRX.US,5,20260106,164500,2.135,2.14,2.1201,2.135,204210,0
IBRX.US,5,20260106,165000,2.1309,2.14,2.12,2.1201,59867,0
IBRX.US,5,20260106,165500,2.125,2.1353,2.12,2.135,54520,0
IBRX.US,5,20260106,170000,2.13,2.1381,2.125,2.1257,47724,0
IBRX.US,5,20260106,170500,2.13,2.13,2.12,2.125,47880,0
IBRX.US,5,20260106,171000,2.1299,2.13,2.12,2.125,31473,0
IBRX.US,5,20260106,171500,2.13,2.13,2.12,2.125,54774,0
IBRX.US,5,20260106,172000,2.1237,2.14,2.1237,2.135,211029,0
IBRX.US,5,20260106,172500,2.14,2.14,2.13,2.135,74558,0
IBRX.US,5,20260106,173000,2.135,2.135,2.12,2.12,50916,0
IBRX.US,5,20260106,173500,2.125,2.125,2.11,2.115,79080,0
IBRX.US,5,20260106,174000,2.115,2.1199,2.11,2.1156,12863,0
IBRX.US,5,20260106,174500,2.115,2.12,2.11,2.1199,17009,0
IBRX.US,5,20260106,175000,2.1145,2.12,2.11,2.115,31640,0
IBRX.US,5,20260106,175500,2.1126,2.1199,2.11,2.115,27257,0
IBRX.US,5,20260106,180000,2.12,2.12,2.1101,2.1167,19524,0
IBRX.US,5,20260106,180500,2.1101,2.1197,2.11,2.115,50891,0
IBRX.US,5,20260106,181000,2.115,2.115,2.1045,2.105,110784,0
IBRX.US,5,20260106,181500,2.1088,2.115,2.1001,2.115,74683,0
IBRX.US,5,20260106,182000,2.11,2.115,2.11,2.1109,41134,0
IBRX.US,5,20260106,182500,2.12,2.12,2.1001,2.1091,103595,0
IBRX.US,5,20260106,183000,2.105,2.11,2.105,2.105,19477,0
IBRX.US,5,20260106,183500,2.105,2.115,2.1001,2.1001,148632,0
IBRX.US,5,20260106,184000,2.105,2.11,2.1,2.1016,30770,0
IBRX.US,5,20260106,184500,2.1099,2.11,2.1,2.105,10334,0
IBRX.US,5,20260106,185000,2.105,2.1099,2.1,2.105,20315,0
IBRX.US,5,20260106,185500,2.105,2.11,2.1,2.1,36317,0
IBRX.US,5,20260106,190000,2.105,2.105,2.0903,2.0909,176232,0
IBRX.US,5,20260106,190500,2.095,2.0999,2.09,2.095,110112,0
IBRX.US,5,20260106,191000,2.095,2.11,2.09,2.1094,191899,0
IBRX.US,5,20260106,191500,2.11,2.12,2.1,2.1054,245424,0
IBRX.US,5,20260106,192000,2.105,2.1099,2.1,2.1099,53617,0
IBRX.US,5,20260106,192500,2.1008,2.1054,2.1,2.105,38019,0
IBRX.US,5,20260106,193000,2.105,2.11,2.095,2.105,223946,0
IBRX.US,5,20260106,193500,2.11,2.11,2.1046,2.105,8436,0
IBRX.US,5,20260106,194000,2.105,2.11,2.102,2.105,11238,0
IBRX.US,5,20260106,194500,2.105,2.1099,2.1,2.105,127286,0
IBRX.US,5,20260106,195000,2.105,2.11,2.1,2.105,9466,0
IBRX.US,5,20260106,195500,2.105,2.11,2.1,2.105,25708,0
IBRX.US,5,20260106,200000,2.105,2.11,2.1,2.1,36230,0
IBRX.US,5,20260106,200500,2.1,2.105,2.1,2.105,19832,0
IBRX.US,5,20260106,201000,2.105,2.1099,2.1,2.105,42000,0
IBRX.US,5,20260106,201500,2.105,2.11,2.1,2.105,44671,0
IBRX.US,5,20260106,202000,2.1049,2.11,2.1,2.1045,26643,0
IBRX.US,5,20260106,202500,2.11,2.1254,2.1,2.12,198339,0
IBRX.US,5,20260106,203000,2.115,2.12,2.11,2.115,11697,0
IBRX.US,5,20260106,203500,2.115,2.12,2.11,2.115,12047,0
IBRX.US,5,20260106,204000,2.115,2.12,2.11,2.115,7387,0
IBRX.US,5,20260106,204500,2.115,2.1199,2.11,2.115,15263,0
IBRX.US,5,20260106,205000,2.1156,2.12,2.11,2.115,80672,0
IBRX.US,5,20260106,205500,2.115,2.12,2.11,2.115,31699,0
IBRX.US,5,20260106,210000,2.115,2.12,2.1101,2.115,24795,0
IBRX.US,5,20260106,210500,2.1165,2.12,2.1109,2.115,24309,0
IBRX.US,5,20260106,211000,2.12,2.1254,2.11,2.1199,147656,0
IBRX.US,5,20260106,211500,2.12,2.13,2.12,2.1232,49351,0
IBRX.US,5,20260106,212000,2.1242,2.1399,2.1242,2.135,196837,0
IBRX.US,5,20260106,212500,2.135,2.1397,2.13,2.136,25208,0
IBRX.US,5,20260106,213000,2.135,2.14,2.1301,2.135,15181,0
IBRX.US,5,20260106,213500,2.1301,2.15,2.13,2.1454,86698,0
IBRX.US,5,20260106,214000,2.145,2.15,2.14,2.1412,234265,0
IBRX.US,5,20260106,214500,2.1494,2.16,2.1431,2.145,168371,0
IBRX.US,5,20260106,215000,2.14,2.15,2.14,2.145,110372,0
IBRX.US,5,20260106,215500,2.14,2.15,2.1301,2.15,399498,0
IBRX.US,5,20260107,153000,2.16,2.19,2.14,2.1432,380763,0
IBRX.US,5,20260107,153500,2.145,2.17,2.145,2.1509,138566,0
IBRX.US,5,20260107,154000,2.155,2.19,2.15,2.1791,150643,0
IBRX.US,5,20260107,154500,2.17,2.1899,2.17,2.1806,116738,0
IBRX.US,5,20260107,155000,2.1845,2.205,2.1801,2.19,430236,0
IBRX.US,5,20260107,155500,2.19,2.21,2.18,2.21,163366,0
IBRX.US,5,20260107,160000,2.205,2.21,2.17,2.175,331099,0
IBRX.US,5,20260107,160500,2.18,2.19,2.174,2.185,90492,0
IBRX.US,5,20260107,161000,2.1803,2.186,2.17,2.175,130511,0
IBRX.US,5,20260107,161500,2.175,2.18,2.165,2.175,148265,0
IBRX.US,5,20260107,162000,2.1709,2.18,2.1601,2.165,154424,0
IBRX.US,5,20260107,162500,2.1694,2.186,2.16,2.1801,139306,0
IBRX.US,5,20260107,163000,2.185,2.19,2.18,2.185,116495,0
IBRX.US,5,20260107,163500,2.18,2.19,2.1701,2.185,99297,0
IBRX.US,5,20260107,164000,2.185,2.19,2.18,2.19,79692,0
IBRX.US,5,20260107,164500,2.185,2.19,2.18,2.18,146709,0
IBRX.US,5,20260107,165000,2.185,2.19,2.18,2.185,21092,0
IBRX.US,5,20260107,165500,2.185,2.19,2.18,2.185,56887,0
IBRX.US,5,20260107,170000,2.19,2.2,2.1892,2.196829,131986,0
IBRX.US,5,20260107,170500,2.195,2.2,2.19,2.1952,11976,0
IBRX.US,5,20260107,171000,2.195,2.2,2.19,2.2,59634,0
IBRX.US,5,20260107,171500,2.195,2.22,2.195,2.2186,158448,0
IBRX.US,5,20260107,172000,2.21,2.22,2.2001,2.2001,255800,0
IBRX.US,5,20260107,172500,2.205,2.2099,2.2,2.2018,28438,0
IBRX.US,5,20260107,173000,2.205,2.22,2.2009,2.2135,71663,0
IBRX.US,5,20260107,173500,2.215,2.22,2.2012,2.215,161027,0
IBRX.US,5,20260107,174000,2.215,2.22,2.21,2.215,75199,0
IBRX.US,5,20260107,174500,2.215,2.22,2.21,2.215,81315,0
IBRX.US,5,20260107,175000,2.215,2.22,2.2,2.215,143617,0
IBRX.US,5,20260107,175500,2.21,2.22,2.2,2.215,144478,0
IBRX.US,5,20260107,180000,2.215,2.22,2.21,2.215,25289,0
IBRX.US,5,20260107,180500,2.215,2.215,2.2009,2.205,56499,0
