<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLNG.US,5,20251105,181000,40.2,40.41,40.18,40.41,13040,0
GLNG.US,5,20251105,181500,40.42,40.64,40.415,40.57,11757,0
GLNG.US,5,20251105,182000,40.61,40.65,40.5217,40.6,6188,0
GLNG.US,5,20251105,182500,40.595,40.595,40.5,40.5,11279,0
GLNG.US,5,20251105,183000,40.51,40.51,40.33,40.33,4115,0
GLNG.US,5,20251105,183500,40.315,40.39,40.29,40.32,2337,0
GLNG.US,5,20251105,184000,40.25,40.3215,40.25,40.315,1348,0
GLNG.US,5,20251105,184500,40.37,40.375,40.315,40.35,903,0
GLNG.US,5,20251105,185000,40.35,40.58,40.35,40.555,13608,0
GLNG.US,5,20251105,185500,40.63,40.63,40.55,40.625,2401,0
GLNG.US,5,20251105,190000,40.53,40.61,40.36,40.36,85512,0
GLNG.US,5,20251105,190500,40.36,40.4,40.32,40.36,2074,0
GLNG.US,5,20251105,191000,40.36,40.46,40.3,40.415,45603,0
GLNG.US,5,20251105,191500,40.385,40.46,40.385,40.39,2222,0
GLNG.US,5,20251105,192000,40.38,40.48,40.33,40.44,9599,0
GLNG.US,5,20251105,192500,40.435,40.54,40.435,40.54,2769,0
GLNG.US,5,20251105,193000,40.435,40.54,40.24,40.275,15250,0
GLNG.US,5,20251105,193500,40.275,40.32,40.265,40.265,8536,0
GLNG.US,5,20251105,194000,40.3,40.34,40.25,40.33,6629,0
GLNG.US,5,20251105,194500,40.32,40.365,40.285,40.3,2241,0
GLNG.US,5,20251105,195000,40.35,40.35,40.1,40.18,19362,0
GLNG.US,5,20251105,195500,40.18,40.18,40.11,40.155,5060,0
GLNG.US,5,20251105,200000,40.13,40.13,39.97,39.975,24460,0
GLNG.US,5,20251105,200500,39.975,40,39.85,39.85,3846,0
GLNG.US,5,20251105,201000,39.85,40.01,39.85,39.9,8686,0
GLNG.US,5,20251105,201500,39.91,39.98,39.8,39.86,17762,0
GLNG.US,5,20251105,202000,39.855,39.855,39.785,39.785,5540,0
GLNG.US,5,20251105,202500,39.785,39.895,39.785,39.84,6314,0
GLNG.US,5,20251105,203000,39.865,39.89,39.82,39.87,8277,0
GLNG.US,5,20251105,203500,39.895,40.04,39.86,39.95,15678,0
GLNG.US,5,20251105,204000,39.9,40.08,39.8897,39.94,18780,0
GLNG.US,5,20251105,204500,39.91,39.9433,39.865,39.865,9527,0
GLNG.US,5,20251105,205000,39.9,39.9,39.72,39.835,28974,0
GLNG.US,5,20251105,205500,39.835,39.95,39.83,39.91,4937,0
GLNG.US,5,20251105,210000,39.91,40.1499,39.91,40.06,11934,0
GLNG.US,5,20251105,210500,40.08,40.13,40,40.04,15580,0
GLNG.US,5,20251105,211000,40.04,40.07,39.94,39.94,28008,0
GLNG.US,5,20251105,211500,39.88,39.93,39.7,39.76,17194,0
GLNG.US,5,20251105,212000,39.76,39.76,39.495,39.59,31319,0
GLNG.US,5,20251105,212500,39.62,39.69,39.49,39.49,77031,0
GLNG.US,5,20251105,213000,39.51,39.58,39.38,39.405,21527,0
GLNG.US,5,20251105,213500,39.405,39.565,39.33,39.54,21682,0
GLNG.US,5,20251105,214000,39.56,39.575,39.48,39.555,14478,0
GLNG.US,5,20251105,214500,39.55,39.67,39.47,39.67,81201,0
GLNG.US,5,20251105,215000,39.66,39.76,39.56,39.63,26474,0
GLNG.US,5,20251105,215500,39.62,39.655,39.58,39.63,75330,0
GLNG.US,5,20251106,153000,39.43,39.67,39.11,39.67,9497,0
GLNG.US,5,20251106,153500,39.37,39.55,39.31,39.45,3200,0
GLNG.US,5,20251106,154000,39.45,39.65,39.4,39.65,4922,0
GLNG.US,5,20251106,154500,39.65,39.81,39.56,39.685,22495,0
GLNG.US,5,20251106,155000,39.69,39.8,39.57,39.57,6480,0
GLNG.US,5,20251106,155500,39.54,39.59,39.4,39.42,7102,0
GLNG.US,5,20251106,160000,39.49,39.64,39.21,39.5,25601,0
GLNG.US,5,20251106,160500,39.55,39.64,39.45,39.48,5806,0
GLNG.US,5,20251106,161000,39.48,39.595,39.39,39.595,5004,0
GLNG.US,5,20251106,161500,39.555,39.57,39.25,39.315,5311,0
GLNG.US,5,20251106,162000,39.3225,39.45,39.315,39.405,2203,0
GLNG.US,5,20251106,162500,39.405,39.53,39.4,39.4,2609,0
GLNG.US,5,20251106,163000,39.29,39.36,39.25,39.3,4055,0
GLNG.US,5,20251106,163500,39.315,39.37,39.25,39.37,4498,0
GLNG.US,5,20251106,164000,39.31,39.34,39.21,39.31,7458,0
GLNG.US,5,20251106,164500,39.3,39.3,39.21,39.2595,3771,0
GLNG.US,5,20251106,165000,39.212,39.29,39.18,39.26,6101,0
GLNG.US,5,20251106,165500,39.2715,39.34,39.22,39.27,3945,0
GLNG.US,5,20251106,170000,39.29,39.32,39.2,39.2,5774,0
GLNG.US,5,20251106,170500,39.1395,39.24,39.1395,39.21,2126,0
GLNG.US,5,20251106,171000,39.2,39.26,39.11,39.14,4274,0
GLNG.US,5,20251106,171500,39.16,39.23,39.14,39.2,6993,0
GLNG.US,5,20251106,172000,39.23,39.26,39.18,39.24,4243,0
GLNG.US,5,20251106,172500,39.21,39.3,39.19,39.3,4345,0
GLNG.US,5,20251106,173000,39.32,39.32,39.22,39.28,3793,0
GLNG.US,5,20251106,173500,39.28,39.36,39.25,39.36,10023,0
GLNG.US,5,20251106,174000,39.33,39.38,39.3,39.36,6568,0
GLNG.US,5,20251106,174500,39.36,39.39,39.255,39.3,8335,0
GLNG.US,5,20251106,175000,39.32,39.38,39.25,39.38,5138,0
GLNG.US,5,20251106,175500,39.365,39.365,39.29,39.29,3752,0
GLNG.US,5,20251106,180000,39.3,39.35,39.135,39.31,6084,0
GLNG.US,5,20251106,180500,39.335,39.335,39.165,39.26,5014,0
GLNG.US,5,20251106,181000,39.21,39.27,39.21,39.255,3418,0
GLNG.US,5,20251106,181500,39.255,39.255,39.12,39.12,4252,0
GLNG.US,5,20251106,182000,39.15,39.19,39.09,39.17,6969,0
GLNG.US,5,20251106,182500,39.15,39.19,39.1,39.19,11622,0
GLNG.US,5,20251106,183000,39.2,39.29,39.2,39.25,2500,0
GLNG.US,5,20251106,183500,39.21,39.25,39.19,39.24,2134,0
GLNG.US,5,20251106,184000,39.26,39.37,39.255,39.34,3795,0
GLNG.US,5,20251106,184500,39.355,39.355,39.31,39.335,1835,0
GLNG.US,5,20251106,185000,39.335,39.335,39.3175,39.324,1810,0
GLNG.US,5,20251106,185500,39.33,39.335,39.32,39.32,1210,0
GLNG.US,5,20251106,190000,39.29,39.31,39.27,39.305,6126,0
GLNG.US,5,20251106,190500,39.27,39.4,39.25,39.33,7956,0
GLNG.US,5,20251106,191000,39.33,39.36,39.3,39.3,8878,0
GLNG.US,5,20251106,191500,39.29,39.305,39.27,39.27,4600,0
GLNG.US,5,20251106,192000,39.3,39.39,39.28,39.34,62520,0
GLNG.US,5,20251106,192500,39.325,39.36,39.3,39.335,6146,0
GLNG.US,5,20251106,193000,39.33,39.42,39.31,39.4,6133,0
GLNG.US,5,20251106,193500,39.4,39.51,39.4,39.5,4001,0
GLNG.US,5,20251106,194000,39.505,39.53,39.435,39.52,11750,0
GLNG.US,5,20251106,194500,39.515,39.55,39.48,39.49,7949,0
GLNG.US,5,20251106,195000,39.49,39.49,39.37,39.41,6619,0
GLNG.US,5,20251106,195500,39.41,39.43,39.37,39.4,4879,0
GLNG.US,5,20251106,200000,39.38,39.44,39.38,39.44,4920,0
GLNG.US,5,20251106,200500,39.425,39.485,39.425,39.47,2170,0
GLNG.US,5,20251106,201000,39.47,39.49,39.46,39.46,3730,0
GLNG.US,5,20251106,201500,39.45,39.46,39.43,39.45,5337,0
GLNG.US,5,20251106,202000,39.455,39.5,39.44,39.5,7897,0
GLNG.US,5,20251106,202500,39.525,39.62,39.5221,39.58,13317,0
GLNG.US,5,20251106,203000,39.58,39.67,39.46,39.64,42652,0
GLNG.US,5,20251106,203500,39.645,39.68,39.53,39.68,21311,0
GLNG.US,5,20251106,204000,39.66,39.855,39.64,39.855,8227,0
GLNG.US,5,20251106,204500,39.855,39.88,39.7,39.76,8000,0
GLNG.US,5,20251106,205000,39.75,39.77,39.655,39.655,6596,0
GLNG.US,5,20251106,205500,39.655,39.77,39.65,39.7,7414,0
GLNG.US,5,20251106,210000,39.7,39.72,39.62,39.62,6468,0
GLNG.US,5,20251106,210500,39.61,39.61,39.5,39.59,1668,0
GLNG.US,5,20251106,211000,39.57,39.73,39.55,39.7,6703,0
GLNG.US,5,20251106,211500,39.7,39.73,39.67,39.7,8201,0
GLNG.US,5,20251106,212000,39.7,39.72,39.69,39.705,8652,0
GLNG.US,5,20251106,212500,39.71,39.75,39.68,39.68,11205,0
GLNG.US,5,20251106,213000,39.65,39.66,39.5212,39.61,7304,0
GLNG.US,5,20251106,213500,39.62,39.64,39.55,39.55,3605,0
GLNG.US,5,20251106,214000,39.555,39.57,39.52,39.545,3576,0
GLNG.US,5,20251106,214500,39.545,39.57,39.465,39.485,17374,0
GLNG.US,5,20251106,215000,39.46,39.46,39.28,39.28,22851,0
GLNG.US,5,20251106,215500,39.26,39.285,39.06,39.19,503233,0
GLNG.US,5,20251107,153000,38.84,39,38.1,38.29,46839,0
GLNG.US,5,20251107,153500,38.35,38.41,38.25,38.33,35371,0
GLNG.US,5,20251107,154000,38.32,38.47,38.29,38.455,24676,0
GLNG.US,5,20251107,154500,38.45,38.5789,38.29,38.335,17379,0
GLNG.US,5,20251107,155000,38.3,38.42,38.1635,38.2807,101368,0
GLNG.US,5,20251107,155500,38.28,38.37,38.275,38.335,19614,0
GLNG.US,5,20251107,160000,38.335,38.37,38.16,38.205,26464,0
GLNG.US,5,20251107,160500,38.285,38.32,38.14,38.25,18502,0
GLNG.US,5,20251107,161000,38.35,38.41,38.31,38.33,8774,0
GLNG.US,5,20251107,161500,38.335,38.335,38.23,38.335,5188,0
GLNG.US,5,20251107,162000,38.3,38.3407,38.27,38.27,10831,0
GLNG.US,5,20251107,162500,38.29,38.3286,38.26,38.3,8576,0
GLNG.US,5,20251107,163000,38.31,38.38,38.3,38.3,4672,0
GLNG.US,5,20251107,163500,38.315,38.33,38.27,38.31,2101,0
GLNG.US,5,20251107,164000,38.28,38.36,38.271,38.31,36236,0
GLNG.US,5,20251107,164500,38.3,38.3,38.13,38.15,17874,0
GLNG.US,5,20251107,165000,38.19,38.28,38.12,38.21,6300,0
GLNG.US,5,20251107,165500,38.165,38.26,38.165,38.24,2881,0
GLNG.US,5,20251107,170000,38.24,38.36,38.22,38.35,27156,0
GLNG.US,5,20251107,170500,38.3659,38.72,38.35,38.72,81736,0
GLNG.US,5,20251107,171000,38.72,38.8,38.57,38.57,6920,0
GLNG.US,5,20251107,171500,38.53,38.63,38.45,38.5,4933,0
GLNG.US,5,20251107,172000,38.5058,38.5795,38.4684,38.545,2988,0
GLNG.US,5,20251107,172500,38.51,38.6,38.4401,38.485,9912,0
GLNG.US,5,20251107,173000,38.48,38.57,38.46,38.57,2998,0
GLNG.US,5,20251107,173500,38.635,38.645,38.58,38.58,742,0
GLNG.US,5,20251107,174000,38.6,38.62,38.52,38.52,8489,0
GLNG.US,5,20251107,174500,38.555,38.555,38.485,38.485,2336,0
GLNG.US,5,20251107,175000,38.51,38.575,38.51,38.575,6176,0
GLNG.US,5,20251107,175500,38.55,38.555,38.42,38.45,2452,0
GLNG.US,5,20251107,180000,38.52,38.535,38.5,38.505,960,0
GLNG.US,5,20251107,180500,38.515,38.675,38.46,38.61,2813,0
GLNG.US,5,20251107,181000,38.585,38.625,38.57,38.625,2570,0
GLNG.US,5,20251107,181500,38.625,38.66,38.58,38.64,7993,0
GLNG.US,5,20251107,182000,38.62,38.64,38.56,38.56,14343,0
GLNG.US,5,20251107,182500,38.56,38.65,38.56,38.59,3308,0
GLNG.US,5,20251107,183000,38.57,38.6,38.47,38.485,10573,0
GLNG.US,5,20251107,183500,38.485,38.51,38.46,38.46,2455,0
GLNG.US,5,20251107,184000,38.415,38.415,38.37,38.395,6190,0
GLNG.US,5,20251107,184500,38.395,38.395,38.3,38.325,39944,0
GLNG.US,5,20251107,185000,38.3,38.35,38.3,38.345,8612,0
GLNG.US,5,20251107,185500,38.36,38.39,38.36,38.375,11869,0
GLNG.US,5,20251107,190000,38.375,38.44,38.375,38.43,9594,0
GLNG.US,5,20251107,190500,38.425,38.45,38.41,38.4118,4903,0
GLNG.US,5,20251107,191000,38.44,38.463,38.43,38.43,2748,0
GLNG.US,5,20251107,191500,38.455,38.495,38.44,38.49,4084,0
GLNG.US,5,20251107,192000,38.515,38.515,38.445,38.465,9110,0
GLNG.US,5,20251107,192500,38.49,38.54,38.49,38.54,1470,0
GLNG.US,5,20251107,193000,38.54,38.56,38.53,38.53,2533,0
GLNG.US,5,20251107,193500,38.53,38.55,38.51,38.55,1920,0
GLNG.US,5,20251107,194000,38.555,38.57,38.54,38.55,4131,0
GLNG.US,5,20251107,194500,38.55,38.55,38.47,38.485,4848,0
GLNG.US,5,20251107,195000,38.475,38.48,38.435,38.435,3555,0
GLNG.US,5,20251107,195500,38.45,38.515,38.45,38.48,3458,0
GLNG.US,5,20251107,200000,38.46,38.52,38.46,38.5,3653,0
GLNG.US,5,20251107,200500,38.5,38.59,38.4912,38.575,12781,0
GLNG.US,5,20251107,201000,38.575,38.585,38.53,38.555,3739,0
GLNG.US,5,20251107,201500,38.55,38.55,38.49,38.49,4367,0
GLNG.US,5,20251107,202000,38.49,38.525,38.49,38.525,1525,0
GLNG.US,5,20251107,202500,38.52,38.54,38.48,38.53,4460,0
GLNG.US,5,20251107,203000,38.535,38.62,38.53,38.6,10013,0
GLNG.US,5,20251107,203500,38.62,38.655,38.62,38.635,1900,0
GLNG.US,5,20251107,204000,38.63,38.68,38.63,38.654,10704,0
GLNG.US,5,20251107,204500,38.67,38.67,38.55,38.615,15553,0
GLNG.US,5,20251107,205000,38.615,38.63,38.59,38.625,6539,0
GLNG.US,5,20251107,205500,38.62,38.695,38.58,38.695,12602,0
GLNG.US,5,20251107,210000,38.67,38.85,38.64,38.79,48099,0
GLNG.US,5,20251107,210500,38.79,38.79,38.665,38.705,10300,0
GLNG.US,5,20251107,211000,38.705,38.706,38.62,38.62,5811,0
GLNG.US,5,20251107,211500,38.62,38.65,38.55,38.61,10030,0
GLNG.US,5,20251107,212000,38.61,38.61,38.55,38.55,8057,0
GLNG.US,5,20251107,212500,38.55,38.55,38.455,38.49,10439,0
GLNG.US,5,20251107,213000,38.485,38.605,38.48,38.5788,15175,0
GLNG.US,5,20251107,213500,38.565,38.565,38.52,38.545,9159,0
GLNG.US,5,20251107,214000,38.56,38.595,38.47,38.49,18789,0
GLNG.US,5,20251107,214500,38.47,38.52,38.4224,38.425,24760,0
GLNG.US,5,20251107,215000,38.43,38.43,38.34,38.375,57188,0
GLNG.US,5,20251107,215500,38.37,38.42,38.3,38.42,341389,0
GLNG.US,5,20251110,153000,39.28,39.505,38.69,38.945,20449,0
GLNG.US,5,20251110,153500,38.96,38.965,38.77,38.87,10447,0
GLNG.US,5,20251110,154000,38.74,39.15,38.74,39.08,4494,0
GLNG.US,5,20251110,154500,39.095,39.17,38.97,39.06,15256,0
GLNG.US,5,20251110,155000,39.055,39.11,38.885,38.885,18986,0
GLNG.US,5,20251110,155500,38.94,39,38.84,38.89,19768,0
GLNG.US,5,20251110,160000,38.8429,38.89,38.7,38.79,14318,0
GLNG.US,5,20251110,160500,38.77,39.055,38.66,38.965,29145,0
GLNG.US,5,20251110,161000,38.99,39.0088,38.82,38.82,5169,0
GLNG.US,5,20251110,161500,38.82,39.04,38.78,39.025,7437,0
GLNG.US,5,20251110,162000,39.025,39.1,39.025,39.06,6083,0
GLNG.US,5,20251110,162500,39.06,39.07,38.94,38.96,2989,0
GLNG.US,5,20251110,163000,38.89,39.035,38.86,38.945,12389,0
GLNG.US,5,20251110,163500,38.94,39.04,38.87,38.885,9459,0
GLNG.US,5,20251110,164000,38.89,38.96,38.89,38.96,2526,0
GLNG.US,5,20251110,164500,38.975,39.025,38.97,38.97,9049,0
GLNG.US,5,20251110,165000,39.02,39.02,38.91,38.99,3600,0
GLNG.US,5,20251110,165500,38.96,39.015,38.93,38.98,10503,0
GLNG.US,5,20251110,170000,38.98,39.04,38.93,39.04,19928,0
GLNG.US,5,20251110,170500,39.09,39.11,39.03,39.055,4454,0
GLNG.US,5,20251110,171000,39.055,39.08,39,39,5395,0
GLNG.US,5,20251110,171500,39.02,39.07,39.02,39.06,2000,0
GLNG.US,5,20251110,172000,39.08,39.115,39.07,39.11,3192,0
GLNG.US,5,20251110,172500,39.11,39.32,39.11,39.2,51301,0
GLNG.US,5,20251110,173000,39.21,39.2388,39.18,39.19,7037,0
GLNG.US,5,20251110,173500,39.18,39.26,39.165,39.21,14142,0
GLNG.US,5,20251110,174000,39.215,39.215,39.127,39.145,4591,0
GLNG.US,5,20251110,174500,39.15,39.19,39.12,39.15,4108,0
GLNG.US,5,20251110,175000,39.145,39.17,39.13,39.16,4939,0
GLNG.US,5,20251110,175500,39.15,39.172,39.14,39.145,4570,0
GLNG.US,5,20251110,180000,39.145,39.18,39.13,39.15,2366,0
GLNG.US,5,20251110,180500,39.12,39.17,39.07,39.1,5973,0
GLNG.US,5,20251110,181000,39.095,39.095,38.96,38.99,14356,0
GLNG.US,5,20251110,181500,38.98,39.04,38.98,39.04,8147,0
GLNG.US,5,20251110,182000,39.02,39.04,38.99,39.015,5964,0
GLNG.US,5,20251110,182500,39.015,39.065,39,39.05,3208,0
GLNG.US,5,20251110,183000,39.055,39.08,39.02,39.035,8464,0
GLNG.US,5,20251110,183500,39.01,39.01,38.9,38.98,17746,0
GLNG.US,5,20251110,184000,39,39.08,39,39.05,4894,0
GLNG.US,5,20251110,184500,39.05,39.055,38.99,38.99,7174,0
GLNG.US,5,20251110,185000,38.99,39.11,38.99,39.11,3455,0
GLNG.US,5,20251110,185500,39.1,39.11,39.07,39.11,2600,0
GLNG.US,5,20251110,190000,39.09,39.15,39.09,39.135,3883,0
GLNG.US,5,20251110,190500,39.135,39.16,39.11,39.15,5233,0
GLNG.US,5,20251110,191000,39.15,39.16,39.11,39.15,22355,0
GLNG.US,5,20251110,191500,39.14,39.17,39.1,39.17,11645,0
GLNG.US,5,20251110,192000,39.1504,39.16,39.04,39.15,22214,0
GLNG.US,5,20251110,192500,39.1525,39.155,39.12,39.12,2900,0
GLNG.US,5,20251110,193000,39.11,39.11,39.05,39.05,5049,0
GLNG.US,5,20251110,193500,39.05,39.115,39.03,39.095,9009,0
GLNG.US,5,20251110,194000,39.095,39.105,39.065,39.065,2533,0
GLNG.US,5,20251110,194500,39.05,39.14,39.05,39.105,5162,0
GLNG.US,5,20251110,195000,39.14,39.14,39.08,39.12,3221,0
GLNG.US,5,20251110,195500,39.12,39.125,39.095,39.1,2620,0
GLNG.US,5,20251110,200000,39.08,39.125,39.07,39.125,4329,0
GLNG.US,5,20251110,200500,39.13,39.25,39.125,39.25,2921,0
GLNG.US,5,20251110,201000,39.25,39.25,39.21,39.21,4247,0
GLNG.US,5,20251110,201500,39.21,39.36,39.21,39.355,9934,0
GLNG.US,5,20251110,202000,39.355,39.39,39.23,39.285,9996,0
GLNG.US,5,20251110,202500,39.285,39.285,39.19,39.19,6401,0
GLNG.US,5,20251110,203000,39.22,39.2494,39.19,39.195,2513,0
GLNG.US,5,20251110,203500,39.21,39.24,39.17,39.24,6764,0
GLNG.US,5,20251110,204000,39.225,39.24,39.16,39.165,4991,0
GLNG.US,5,20251110,204500,39.14,39.19,39.135,39.19,2900,0
GLNG.US,5,20251110,205000,39.19,39.24,39.19,39.215,5651,0
GLNG.US,5,20251110,205500,39.22,39.275,39.19,39.195,6734,0
GLNG.US,5,20251110,210000,39.195,39.2,39.16,39.17,4192,0
GLNG.US,5,20251110,210500,39.18,39.2,39.17,39.19,5452,0
GLNG.US,5,20251110,211000,39.195,39.21,39.19,39.19,2000,0
GLNG.US,5,20251110,211500,39.19,39.19,39.1201,39.145,6346,0
GLNG.US,5,20251110,212000,39.15,39.16,39.12,39.13,6130,0
GLNG.US,5,20251110,212500,39.12,39.14,39.1,39.14,9234,0
GLNG.US,5,20251110,213000,39.15,39.16,39.125,39.155,5057,0
GLNG.US,5,20251110,213500,39.155,39.16,39.08,39.135,9742,0
GLNG.US,5,20251110,214000,39.135,39.145,39.055,39.065,31060,0
GLNG.US,5,20251110,214500,39.065,39.1203,39.05,39.085,25902,0
GLNG.US,5,20251110,215000,39.085,39.1,39.005,39.06,79074,0
GLNG.US,5,20251110,215500,39.055,39.075,39,39.02,111043,0
GLNG.US,5,20251111,153000,39.04,39.06,38.63,38.85,13878,0
GLNG.US,5,20251111,153500,38.85,38.875,38.72,38.72,3044,0
GLNG.US,5,20251111,154000,38.66,38.8,38.55,38.79,8383,0
GLNG.US,5,20251111,154500,38.84,39.04,38.79,39.005,1828,0
GLNG.US,5,20251111,155000,38.98,39.4,38.98,39.21,25149,0
GLNG.US,5,20251111,155500,39.21,39.305,39.025,39.145,13650,0
GLNG.US,5,20251111,160000,39.0875,39.15,39.03,39.105,7118,0
GLNG.US,5,20251111,160500,39.06,39.07,38.86,38.91,36209,0
GLNG.US,5,20251111,161000,38.851,38.87,38.69,38.725,5236,0
GLNG.US,5,20251111,161500,38.718,38.73,38.66,38.66,4978,0
GLNG.US,5,20251111,162000,38.66,38.67,38.5,38.62,9967,0
GLNG.US,5,20251111,162500,38.645,38.76,38.645,38.675,6887,0
GLNG.US,5,20251111,163000,38.65,38.67,38.54,38.546,6998,0
GLNG.US,5,20251111,163500,38.52,38.54,38.48,38.54,5276,0
GLNG.US,5,20251111,164000,38.5,38.63,38.5,38.62,9674,0
GLNG.US,5,20251111,164500,38.64,38.71,38.6,38.6915,4826,0
GLNG.US,5,20251111,165000,38.6845,38.69,38.6201,38.65,11520,0
GLNG.US,5,20251111,165500,38.62,38.71,38.62,38.69,1700,0
GLNG.US,5,20251111,170000,38.663,38.79,38.663,38.78,13552,0
GLNG.US,5,20251111,170500,38.7501,38.81,38.63,38.635,11987,0
GLNG.US,5,20251111,171000,38.66,38.695,38.64,38.695,4410,0
GLNG.US,5,20251111,171500,38.695,38.73,38.66,38.73,5494,0
GLNG.US,5,20251111,172000,38.725,38.725,38.72,38.725,700,0
GLNG.US,5,20251111,172500,38.7,38.7199,38.62,38.6838,9281,0
GLNG.US,5,20251111,173000,38.69,38.72,38.68,38.69,3002,0
GLNG.US,5,20251111,173500,38.69,38.725,38.65,38.65,1614,0
GLNG.US,5,20251111,174000,38.64,38.67,38.62,38.65,1259,0
GLNG.US,5,20251111,174500,38.635,38.64,38.61,38.62,1610,0
GLNG.US,5,20251111,175000,38.64,38.8,38.64,38.74,13116,0
GLNG.US,5,20251111,175500,38.8,38.85,38.8,38.82,1321,0
GLNG.US,5,20251111,180000,38.79,38.805,38.72,38.735,4689,0
GLNG.US,5,20251111,180500,38.75,38.8,38.73,38.8,3192,0
GLNG.US,5,20251111,181000,38.77,38.81,38.765,38.765,4399,0
GLNG.US,5,20251111,181500,38.78,38.805,38.74,38.77,4367,0
GLNG.US,5,20251111,182000,38.76,38.76,38.71,38.745,3831,0
GLNG.US,5,20251111,182500,38.745,38.8,38.745,38.79,5850,0
GLNG.US,5,20251111,183000,38.785,38.79,38.72,38.74,2210,0
GLNG.US,5,20251111,183500,38.74,38.825,38.71,38.761,3172,0
GLNG.US,5,20251111,184000,38.78,38.78,38.75,38.75,1400,0
GLNG.US,5,20251111,184500,38.775,38.8,38.75,38.775,1400,0
GLNG.US,5,20251111,185000,38.8,38.82,38.775,38.8,2587,0
GLNG.US,5,20251111,185500,38.8,38.81,38.78,38.78,1300,0
GLNG.US,5,20251111,190000,38.79,38.895,38.79,38.84,10670,0
GLNG.US,5,20251111,190500,38.84,38.9,38.795,38.885,10378,0
GLNG.US,5,20251111,191000,38.89,38.894,38.83,38.84,2401,0
GLNG.US,5,20251111,191500,38.82,38.82,38.78,38.78,1900,0
GLNG.US,5,20251111,192000,38.79,38.81,38.71,38.71,3595,0
GLNG.US,5,20251111,192500,38.73,38.73,38.57,38.57,20892,0
GLNG.US,5,20251111,193000,38.55,38.61,38.54,38.54,7722,0
GLNG.US,5,20251111,193500,38.52,38.535,38.45,38.49,4341,0
GLNG.US,5,20251111,194000,38.45,38.51,38.45,38.461,2273,0
GLNG.US,5,20251111,194500,38.46,38.47,38.42,38.425,3240,0
GLNG.US,5,20251111,195000,38.43,38.53,38.425,38.53,6579,0
GLNG.US,5,20251111,195500,38.53,38.59,38.53,38.57,6192,0
GLNG.US,5,20251111,200000,38.55,38.61,38.55,38.57,26090,0
GLNG.US,5,20251111,200500,38.585,38.6,38.575,38.595,1600,0
GLNG.US,5,20251111,201000,38.6,38.66,38.6,38.66,1983,0
GLNG.US,5,20251111,201500,38.67,38.7075,38.625,38.625,5810,0
GLNG.US,5,20251111,202000,38.625,38.63,38.61,38.63,3404,0
GLNG.US,5,20251111,202500,38.63,38.665,38.63,38.665,2217,0
GLNG.US,5,20251111,203000,38.65,38.655,38.63,38.64,4099,0
GLNG.US,5,20251111,203500,38.63,38.77,38.63,38.75,28659,0
GLNG.US,5,20251111,204000,38.77,38.79,38.69,38.71,52470,0
GLNG.US,5,20251111,204500,38.69,38.815,38.63,38.81,22828,0
GLNG.US,5,20251111,205000,38.81,38.825,38.75,38.82,2428,0
GLNG.US,5,20251111,205500,38.82,38.845,38.78,38.78,3233,0
GLNG.US,5,20251111,210000,38.78,38.8,38.74,38.785,12874,0
GLNG.US,5,20251111,210500,38.8,38.84,38.79,38.84,17212,0
GLNG.US,5,20251111,211000,38.84,38.895,38.84,38.895,3688,0
GLNG.US,5,20251111,211500,38.86,38.9,38.86,38.86,17775,0
GLNG.US,5,20251111,212000,38.87,38.91,38.79,38.79,20846,0
GLNG.US,5,20251111,212500,38.81,38.83,38.7,38.72,21764,0
GLNG.US,5,20251111,213000,38.72,38.72,38.655,38.67,19234,0
GLNG.US,5,20251111,213500,38.67,38.67,38.48,38.48,21344,0
GLNG.US,5,20251111,214000,38.48,38.59,38.48,38.59,15733,0
GLNG.US,5,20251111,214500,38.595,38.595,38.51,38.515,11027,0
GLNG.US,5,20251111,215000,38.515,38.555,38.41,38.425,39037,0
GLNG.US,5,20251111,215500,38.4325,38.465,38.27,38.4,280830,0
GLNG.US,5,20251112,153000,38.22,38.34,38.0865,38.16,13085,0
GLNG.US,5,20251112,153500,38.16,38.3444,37.74,37.85,22575,0
GLNG.US,5,20251112,154000,37.77,37.96,37.77,37.91,44365,0
GLNG.US,5,20251112,154500,37.94,37.96,37.71,37.72,46038,0
GLNG.US,5,20251112,155000,37.71,37.96,37.71,37.865,47984,0
GLNG.US,5,20251112,155500,37.865,38.06,37.81,37.96,24696,0
GLNG.US,5,20251112,160000,37.95,37.95,37.73,37.87,44750,0
GLNG.US,5,20251112,160500,37.83,37.85,37.75,37.76,10686,0
GLNG.US,5,20251112,161000,37.75,37.9899,37.75,37.885,114933,0
GLNG.US,5,20251112,161500,37.885,37.9189,37.76,37.87,88070,0
GLNG.US,5,20251112,162000,37.87,37.935,37.78,37.78,43205,0
GLNG.US,5,20251112,162500,37.785,37.825,37.785,37.805,12687,0
GLNG.US,5,20251112,163000,37.8,37.81,37.74,37.745,132534,0
GLNG.US,5,20251112,163500,37.745,37.79,37.685,37.73,64889,0
GLNG.US,5,20251112,164000,37.71,37.73,37.635,37.675,13527,0
GLNG.US,5,20251112,164500,37.675,37.72,37.6,37.67,41375,0
GLNG.US,5,20251112,165000,37.68,37.69,37.64,37.67,16648,0
