<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HNST.US,5,20251119,215500,2.605,2.61,2.6,2.61,315474,0
HNST.US,5,20251120,153000,2.66,2.69,2.6515,2.675,80504,0
HNST.US,5,20251120,153500,2.675,2.675,2.65,2.66,37642,0
HNST.US,5,20251120,154000,2.66,2.68,2.66,2.675,33615,0
HNST.US,5,20251120,154500,2.6759,2.678628,2.662,2.665,15281,0
HNST.US,5,20251120,155000,2.665,2.6699,2.635,2.635,24935,0
HNST.US,5,20251120,155500,2.635,2.645,2.63,2.64,22550,0
HNST.US,5,20251120,160000,2.645,2.6561,2.64,2.645,31918,0
HNST.US,5,20251120,160500,2.645,2.6499,2.63,2.6324,23314,0
HNST.US,5,20251120,161000,2.6345,2.6399,2.625,2.63,46352,0
HNST.US,5,20251120,161500,2.63,2.64,2.63,2.6344,17590,0
HNST.US,5,20251120,162000,2.635,2.655,2.6335,2.65,51085,0
HNST.US,5,20251120,162500,2.6445,2.67,2.6445,2.655,52612,0
HNST.US,5,20251120,163000,2.655,2.66,2.63,2.64,34441,0
HNST.US,5,20251120,163500,2.63,2.6481,2.63,2.645,14149,0
HNST.US,5,20251120,164000,2.65,2.65,2.64,2.645,12725,0
HNST.US,5,20251120,164500,2.645,2.65,2.64,2.64,19103,0
HNST.US,5,20251120,165000,2.64,2.66,2.64,2.645,35846,0
HNST.US,5,20251120,165500,2.645,2.65,2.64,2.645,20657,0
HNST.US,5,20251120,170000,2.645,2.65,2.635,2.645,28379,0
HNST.US,5,20251120,170500,2.6401,2.65,2.64,2.64,27272,0
HNST.US,5,20251120,171000,2.645,2.65,2.625,2.625,41407,0
HNST.US,5,20251120,171500,2.625,2.625,2.61,2.615,48788,0
HNST.US,5,20251120,172000,2.6105,2.6185,2.6,2.607,38531,0
HNST.US,5,20251120,172500,2.605,2.61,2.6,2.605,28597,0
HNST.US,5,20251120,173000,2.6,2.61,2.6,2.605,21436,0
HNST.US,5,20251120,173500,2.61,2.61,2.59,2.595,36757,0
HNST.US,5,20251120,174000,2.59,2.6,2.585,2.5913,67069,0
HNST.US,5,20251120,174500,2.59,2.6,2.58,2.585,40680,0
HNST.US,5,20251120,175000,2.585,2.595,2.58,2.585,51671,0
HNST.US,5,20251120,175500,2.5802,2.5824,2.57,2.575,24842,0
HNST.US,5,20251120,180000,2.57,2.59,2.57,2.575,30971,0
HNST.US,5,20251120,180500,2.58,2.58,2.57,2.57,22559,0
HNST.US,5,20251120,181000,2.57,2.58,2.56,2.575,66335,0
HNST.US,5,20251120,181500,2.58,2.58,2.56,2.5627,21989,0
HNST.US,5,20251120,182000,2.565,2.565,2.55,2.56,25298,0
HNST.US,5,20251120,182500,2.55,2.56,2.54,2.545,30413,0
HNST.US,5,20251120,183000,2.5497,2.57,2.545,2.555,65534,0
HNST.US,5,20251120,183500,2.555,2.56,2.55,2.5599,22677,0
HNST.US,5,20251120,184000,2.555,2.56,2.55,2.555,18326,0
HNST.US,5,20251120,184500,2.555,2.56,2.55,2.5559,21217,0
HNST.US,5,20251120,185000,2.55,2.56,2.55,2.555,15454,0
HNST.US,5,20251120,185500,2.55,2.56,2.55,2.5597,22203,0
HNST.US,5,20251120,190000,2.55,2.58,2.55,2.57,41862,0
HNST.US,5,20251120,190500,2.575,2.58,2.57,2.575,9044,0
HNST.US,5,20251120,191000,2.57,2.59,2.57,2.59,23843,0
HNST.US,5,20251120,191500,2.585,2.5993,2.575,2.58,31634,0
HNST.US,5,20251120,192000,2.58,2.58,2.57,2.57,15222,0
HNST.US,5,20251120,192500,2.58,2.58,2.57,2.5765,23564,0
HNST.US,5,20251120,193000,2.575,2.58,2.56,2.565,31140,0
HNST.US,5,20251120,193500,2.57,2.57,2.56,2.56,12632,0
HNST.US,5,20251120,194000,2.56,2.57,2.555,2.565,69746,0
HNST.US,5,20251120,194500,2.56,2.57,2.56,2.56,9385,0
HNST.US,5,20251120,195000,2.56,2.56,2.55,2.5522,21258,0
HNST.US,5,20251120,195500,2.55,2.56,2.54,2.5458,58504,0
HNST.US,5,20251120,200000,2.5427,2.56,2.54,2.555,94487,0
HNST.US,5,20251120,200500,2.55,2.56,2.55,2.55,29506,0
HNST.US,5,20251120,201000,2.555,2.5689,2.55,2.5689,30390,0
HNST.US,5,20251120,201500,2.565,2.57,2.555,2.565,22875,0
HNST.US,5,20251120,202000,2.565,2.57,2.56,2.5618,12462,0
HNST.US,5,20251120,202500,2.565,2.5799,2.56,2.5752,21636,0
HNST.US,5,20251120,203000,2.575,2.5756,2.56,2.56,15586,0
HNST.US,5,20251120,203500,2.565,2.5674,2.56,2.56,10758,0
HNST.US,5,20251120,204000,2.564,2.57,2.555,2.56,27034,0
HNST.US,5,20251120,204500,2.5603,2.57,2.56,2.564,22227,0
HNST.US,5,20251120,205000,2.56,2.57,2.56,2.57,16063,0
HNST.US,5,20251120,205500,2.56,2.58,2.56,2.58,34337,0
HNST.US,5,20251120,210000,2.5778,2.58,2.56,2.5699,25967,0
HNST.US,5,20251120,210500,2.57,2.58,2.57,2.5755,23442,0
HNST.US,5,20251120,211000,2.575,2.5756,2.57,2.575,5161,0
HNST.US,5,20251120,211500,2.57,2.58,2.57,2.5741,22913,0
HNST.US,5,20251120,212000,2.57,2.58,2.57,2.5735,19138,0
HNST.US,5,20251120,212500,2.57,2.58,2.56,2.565,20090,0
HNST.US,5,20251120,213000,2.565,2.5776,2.56093,2.565,57315,0
HNST.US,5,20251120,213500,2.5601,2.565,2.55,2.5502,44022,0
HNST.US,5,20251120,214000,2.555,2.56,2.55,2.55,12670,0
HNST.US,5,20251120,214500,2.5599,2.56,2.545,2.545,35224,0
HNST.US,5,20251120,215000,2.545,2.56,2.54,2.545,124697,0
HNST.US,5,20251120,215500,2.545,2.55,2.53,2.535,174465,0
HNST.US,5,20251121,153000,2.53,2.58,2.53,2.575,97230,0
HNST.US,5,20251121,153500,2.575,2.58,2.57,2.5788,16885,0
HNST.US,5,20251121,154000,2.57,2.5799,2.56,2.565,39532,0
HNST.US,5,20251121,154500,2.56,2.5664,2.5501,2.5522,20615,0
HNST.US,5,20251121,155000,2.555,2.5598,2.5409,2.555,13621,0
HNST.US,5,20251121,155500,2.555,2.56,2.55,2.555,22254,0
HNST.US,5,20251121,160000,2.55,2.555,2.53,2.535,66765,0
HNST.US,5,20251121,160500,2.5383,2.5647,2.535,2.5501,92402,0
HNST.US,5,20251121,161000,2.555,2.555,2.54,2.545,15639,0
HNST.US,5,20251121,161500,2.55,2.55,2.5335,2.5335,10353,0
HNST.US,5,20251121,162000,2.535,2.54,2.52,2.535,42486,0
HNST.US,5,20251121,162500,2.535,2.54,2.501,2.505,36076,0
HNST.US,5,20251121,163000,2.505,2.51,2.5,2.505,22226,0
HNST.US,5,20251121,163500,2.5,2.505,2.45,2.455,137371,0
HNST.US,5,20251121,164000,2.455,2.4666,2.4501,2.46,41817,0
HNST.US,5,20251121,164500,2.47,2.4768,2.46,2.465,35646,0
HNST.US,5,20251121,165000,2.466,2.466,2.45,2.455,12396,0
HNST.US,5,20251121,165500,2.455,2.46,2.44,2.445,69396,0
HNST.US,5,20251121,170000,2.445,2.4455,2.43,2.4399,46883,0
HNST.US,5,20251121,170500,2.4356,2.4585,2.43,2.455,36604,0
HNST.US,5,20251121,171000,2.455,2.46,2.45,2.455,114784,0
HNST.US,5,20251121,171500,2.4577,2.46,2.45,2.455,16941,0
HNST.US,5,20251121,172000,2.455,2.48,2.455,2.48,44830,0
HNST.US,5,20251121,172500,2.48,2.5,2.48,2.4999,38337,0
HNST.US,5,20251121,173000,2.4903,2.51,2.4901,2.5,71942,0
HNST.US,5,20251121,173500,2.5067,2.515,2.505,2.51,13020,0
HNST.US,5,20251121,174000,2.51,2.51,2.5,2.51,13545,0
HNST.US,5,20251121,174500,2.5199,2.53,2.5135,2.525,18629,0
HNST.US,5,20251121,175000,2.53,2.5398,2.52,2.52,11886,0
HNST.US,5,20251121,175500,2.5221,2.535,2.52,2.535,11105,0
HNST.US,5,20251121,180000,2.5387,2.54,2.5223,2.54,18601,0
HNST.US,5,20251121,180500,2.535,2.55,2.535,2.55,29877,0
HNST.US,5,20251121,181000,2.545,2.55,2.54,2.548,13586,0
HNST.US,5,20251121,181500,2.55,2.55,2.535,2.535,18690,0
HNST.US,5,20251121,182000,2.54,2.55,2.53,2.54,120405,0
HNST.US,5,20251121,182500,2.5358,2.55,2.5358,2.55,67588,0
HNST.US,5,20251121,183000,2.55,2.56,2.5441,2.56,16997,0
HNST.US,5,20251121,183500,2.56,2.56,2.55,2.555,30632,0
HNST.US,5,20251121,184000,2.559,2.5593,2.5418,2.5418,17838,0
HNST.US,5,20251121,184500,2.5481,2.5495,2.541,2.545,15374,0
HNST.US,5,20251121,185000,2.545,2.55,2.54,2.545,7146,0
HNST.US,5,20251121,185500,2.54,2.55,2.54,2.545,20625,0
HNST.US,5,20251121,190000,2.5413,2.55,2.54,2.545,8167,0
HNST.US,5,20251121,190500,2.54,2.54,2.535,2.535,27578,0
HNST.US,5,20251121,191000,2.535,2.5466,2.5324,2.5451,23844,0
HNST.US,5,20251121,191500,2.55,2.55,2.5333,2.5333,15632,0
HNST.US,5,20251121,192000,2.5397,2.545,2.53,2.545,9160,0
HNST.US,5,20251121,192500,2.545,2.55,2.535,2.54,17380,0
HNST.US,5,20251121,193000,2.545,2.55,2.5401,2.545,6935,0
HNST.US,5,20251121,193500,2.55,2.55,2.545,2.545,3075,0
HNST.US,5,20251121,194000,2.5458,2.55,2.54,2.55,4234,0
HNST.US,5,20251121,194500,2.546,2.55,2.525,2.54,33616,0
HNST.US,5,20251121,195000,2.54,2.54,2.52,2.525,6555,0
HNST.US,5,20251121,195500,2.52,2.5283,2.515,2.515,4550,0
HNST.US,5,20251121,200000,2.52,2.53,2.5,2.51,171797,0
HNST.US,5,20251121,200500,2.505,2.53,2.5,2.53,11276,0
HNST.US,5,20251121,201000,2.525,2.54,2.52,2.54,21381,0
HNST.US,5,20251121,201500,2.5394,2.54,2.53,2.535,18147,0
HNST.US,5,20251121,202000,2.535,2.54,2.53,2.5324,7440,0
HNST.US,5,20251121,202500,2.535,2.54,2.53,2.54,22083,0
HNST.US,5,20251121,203000,2.53,2.54,2.5244,2.5244,6969,0
HNST.US,5,20251121,203500,2.525,2.54,2.525,2.535,13362,0
HNST.US,5,20251121,204000,2.54,2.54,2.525,2.525,13737,0
HNST.US,5,20251121,204500,2.525,2.53,2.52,2.53,45633,0
HNST.US,5,20251121,205000,2.53,2.54,2.51,2.52,37152,0
HNST.US,5,20251121,205500,2.52,2.5258,2.52,2.525,6830,0
HNST.US,5,20251121,210000,2.525,2.54,2.5215,2.54,19944,0
HNST.US,5,20251121,210500,2.535,2.56,2.535,2.545,48047,0
HNST.US,5,20251121,211000,2.5431,2.555,2.54,2.54,19027,0
HNST.US,5,20251121,211500,2.545,2.55,2.54,2.545,21228,0
HNST.US,5,20251121,212000,2.54,2.5487,2.5301,2.5324,27787,0
HNST.US,5,20251121,212500,2.535,2.536638,2.53,2.536638,7250,0
HNST.US,5,20251121,213000,2.53,2.53,2.52,2.5279,17394,0
HNST.US,5,20251121,213500,2.53,2.55,2.525,2.54,71881,0
HNST.US,5,20251121,214000,2.535,2.54,2.525,2.535,31871,0
HNST.US,5,20251121,214500,2.5363,2.55,2.5363,2.545,22571,0
HNST.US,5,20251121,215000,2.545,2.55,2.53,2.5311,47119,0
HNST.US,5,20251121,215500,2.535,2.545,2.52,2.525,134907,0
HNST.US,5,20251124,153000,2.53,2.57,2.53,2.535,131753,0
HNST.US,5,20251124,153500,2.535,2.565,2.53,2.56,119064,0
HNST.US,5,20251124,154000,2.57,2.5751,2.55,2.5549,41824,0
HNST.US,5,20251124,154500,2.55,2.6,2.55,2.575,34027,0
HNST.US,5,20251124,155000,2.5789,2.6091,2.5735,2.6084,47880,0
HNST.US,5,20251124,155500,2.6,2.66,2.6,2.655,84332,0
HNST.US,5,20251124,160000,2.6555,2.66,2.62,2.625,65777,0
HNST.US,5,20251124,160500,2.625,2.629,2.6044,2.605,19852,0
HNST.US,5,20251124,161000,2.605,2.61,2.575,2.595,33199,0
HNST.US,5,20251124,161500,2.595,2.61,2.5901,2.595,35575,0
HNST.US,5,20251124,162000,2.595,2.6,2.585,2.585,21183,0
HNST.US,5,20251124,162500,2.585,2.585,2.57,2.5711,15678,0
HNST.US,5,20251124,163000,2.575,2.5899,2.575,2.585,29368,0
HNST.US,5,20251124,163500,2.58,2.59,2.58,2.59,4445,0
HNST.US,5,20251124,164000,2.59,2.595,2.5801,2.595,17501,0
HNST.US,5,20251124,164500,2.595,2.6165,2.591,2.615,25472,0
HNST.US,5,20251124,165000,2.61,2.61,2.6,2.605,14599,0
HNST.US,5,20251124,165500,2.605,2.61,2.6014,2.6052,15201,0
HNST.US,5,20251124,170000,2.61,2.6399,2.6,2.63,18444,0
HNST.US,5,20251124,170500,2.63,2.64,2.63,2.635,27901,0
HNST.US,5,20251124,171000,2.635,2.64,2.63,2.635,12420,0
HNST.US,5,20251124,171500,2.635,2.64,2.63,2.635,2965,0
HNST.US,5,20251124,172000,2.64,2.64,2.63,2.6399,12833,0
HNST.US,5,20251124,172500,2.635,2.64,2.62,2.62,17692,0
HNST.US,5,20251124,173000,2.6299,2.635,2.6237,2.6266,14955,0
HNST.US,5,20251124,173500,2.6216,2.64,2.6216,2.64,18414,0
HNST.US,5,20251124,174000,2.635,2.64,2.625,2.635,18866,0
HNST.US,5,20251124,174500,2.635,2.648,2.625,2.648,43992,0
HNST.US,5,20251124,175000,2.645,2.6564,2.625,2.625,65089,0
HNST.US,5,20251124,175500,2.6236,2.6299,2.615,2.6174,39232,0
HNST.US,5,20251124,180000,2.615,2.62,2.61,2.6172,12758,0
HNST.US,5,20251124,180500,2.615,2.62,2.61,2.615,6294,0
HNST.US,5,20251124,181000,2.615,2.62,2.595,2.61,32598,0
HNST.US,5,20251124,181500,2.61,2.6257,2.6091,2.625,18972,0
HNST.US,5,20251124,182000,2.62,2.63,2.62,2.625,19268,0
HNST.US,5,20251124,182500,2.62,2.6393,2.62,2.635,13816,0
HNST.US,5,20251124,183000,2.635,2.64,2.59,2.59,100359,0
HNST.US,5,20251124,183500,2.5889,2.5891,2.58,2.5839,31791,0
HNST.US,5,20251124,184000,2.585,2.615,2.5819,2.615,30925,0
HNST.US,5,20251124,184500,2.62,2.625,2.61,2.615,17910,0
HNST.US,5,20251124,185000,2.62,2.62,2.6101,2.6165,12781,0
HNST.US,5,20251124,185500,2.615,2.615,2.6013,2.605,11535,0
HNST.US,5,20251124,190000,2.605,2.61,2.595,2.5975,30606,0
HNST.US,5,20251124,190500,2.595,2.605,2.5903,2.6,30453,0
HNST.US,5,20251124,191000,2.595,2.6,2.595,2.5999,9792,0
HNST.US,5,20251124,191500,2.595,2.61,2.595,2.6069,30983,0
HNST.US,5,20251124,192000,2.605,2.6089,2.5908,2.6,26862,0
HNST.US,5,20251124,192500,2.595,2.6,2.5935,2.595,7874,0
HNST.US,5,20251124,193000,2.595,2.6,2.59,2.5955,13252,0
HNST.US,5,20251124,193500,2.6,2.6075,2.5926,2.5926,22158,0
HNST.US,5,20251124,194000,2.59,2.6,2.59,2.595,8605,0
HNST.US,5,20251124,194500,2.595,2.6,2.59,2.6,7703,0
HNST.US,5,20251124,195000,2.6,2.6,2.59,2.6,16077,0
HNST.US,5,20251124,195500,2.6,2.605,2.59,2.6,21774,0
HNST.US,5,20251124,200000,2.61,2.61,2.601,2.605,5300,0
HNST.US,5,20251124,200500,2.605,2.61,2.6,2.605,11520,0
HNST.US,5,20251124,201000,2.605,2.6074,2.6,2.605,3534,0
HNST.US,5,20251124,201500,2.605,2.605,2.59,2.5932,18776,0
HNST.US,5,20251124,202000,2.595,2.598852,2.59,2.59,19207,0
HNST.US,5,20251124,202500,2.595,2.6,2.59,2.59,17624,0
HNST.US,5,20251124,203000,2.6,2.6,2.59,2.595,9296,0
HNST.US,5,20251124,203500,2.595,2.61,2.59,2.605,48235,0
HNST.US,5,20251124,204000,2.61,2.615,2.6,2.61,15845,0
HNST.US,5,20251124,204500,2.61,2.61,2.6,2.605,20888,0
HNST.US,5,20251124,205000,2.61,2.61,2.6,2.61,14090,0
HNST.US,5,20251124,205500,2.61,2.61,2.6,2.61,11160,0
HNST.US,5,20251124,210000,2.605,2.61,2.6,2.605,6967,0
HNST.US,5,20251124,210500,2.6079,2.62,2.605,2.62,43434,0
HNST.US,5,20251124,211000,2.61,2.62,2.61,2.61,68256,0
HNST.US,5,20251124,211500,2.615,2.615,2.605,2.6081,14566,0
HNST.US,5,20251124,212000,2.61,2.61,2.6001,2.605,7405,0
HNST.US,5,20251124,212500,2.605,2.61,2.6,2.605,14584,0
HNST.US,5,20251124,213000,2.605,2.61,2.6,2.605,11047,0
HNST.US,5,20251124,213500,2.605,2.6098,2.6,2.605,19390,0
HNST.US,5,20251124,214000,2.605,2.61,2.6,2.605,16324,0
HNST.US,5,20251124,214500,2.605,2.605,2.595,2.595,37998,0
HNST.US,5,20251124,215000,2.595,2.615,2.595,2.605,67614,0
HNST.US,5,20251124,215500,2.605,2.605,2.575,2.585,350414,0
HNST.US,5,20251125,153000,2.6,2.62,2.5994,2.62,71592,0
HNST.US,5,20251125,153500,2.62,2.638,2.61,2.6183,45349,0
HNST.US,5,20251125,154000,2.615,2.62,2.6019,2.6045,36379,0
HNST.US,5,20251125,154500,2.605,2.625,2.59,2.595,28256,0
HNST.US,5,20251125,155000,2.595,2.615,2.585,2.6066,23677,0
HNST.US,5,20251125,155500,2.6001,2.62,2.6001,2.62,14851,0
HNST.US,5,20251125,160000,2.615,2.63,2.6,2.605,25028,0
HNST.US,5,20251125,160500,2.605,2.62,2.59,2.615,32011,0
HNST.US,5,20251125,161000,2.62,2.625,2.595,2.6,30453,0
HNST.US,5,20251125,161500,2.59,2.5999,2.59,2.5951,4574,0
HNST.US,5,20251125,162000,2.595,2.595,2.58,2.585,15024,0
HNST.US,5,20251125,162500,2.59,2.5987,2.58,2.59,43495,0
HNST.US,5,20251125,163000,2.59,2.595,2.585,2.595,11656,0
HNST.US,5,20251125,163500,2.59,2.61,2.59,2.61,25334,0
HNST.US,5,20251125,164000,2.61,2.61,2.6,2.605,9635,0
HNST.US,5,20251125,164500,2.605,2.61,2.6,2.605,9960,0
HNST.US,5,20251125,165000,2.605,2.6077,2.6,2.6,10066,0
HNST.US,5,20251125,165500,2.6,2.6145,2.59,2.6123,34546,0
HNST.US,5,20251125,170000,2.615,2.62,2.6138,2.6197,6586,0
HNST.US,5,20251125,170500,2.615,2.62,2.61,2.615,1847,0
HNST.US,5,20251125,171000,2.61,2.615,2.61,2.615,5043,0
HNST.US,5,20251125,171500,2.61,2.615,2.6,2.615,15987,0
HNST.US,5,20251125,172000,2.616,2.62,2.6101,2.6101,5742,0
HNST.US,5,20251125,172500,2.6183,2.62,2.61,2.6191,9121,0
HNST.US,5,20251125,173000,2.615,2.62,2.615,2.615,7650,0
HNST.US,5,20251125,173500,2.6174,2.62,2.61,2.62,16300,0
HNST.US,5,20251125,174000,2.6115,2.6293,2.61,2.615,43162,0
HNST.US,5,20251125,174500,2.62,2.62,2.6,2.6,23243,0
HNST.US,5,20251125,175000,2.6,2.62,2.6,2.6197,22473,0
HNST.US,5,20251125,175500,2.6146,2.62,2.6146,2.62,1183,0
HNST.US,5,20251125,180000,2.615,2.6267,2.6101,2.615,42427,0
HNST.US,5,20251125,180500,2.62,2.62,2.61,2.62,2558,0
HNST.US,5,20251125,181000,2.62,2.62,2.615,2.6165,10952,0
HNST.US,5,20251125,181500,2.615,2.62,2.61,2.615,14595,0
HNST.US,5,20251125,182000,2.615,2.615,2.61,2.61,2247,0
HNST.US,5,20251125,182500,2.62,2.62,2.61,2.615,18886,0
HNST.US,5,20251125,183000,2.61,2.6262,2.6,2.6187,39388,0
HNST.US,5,20251125,183500,2.615,2.62,2.61,2.62,1548,0
HNST.US,5,20251125,184000,2.615,2.6172,2.61,2.615,9846,0
HNST.US,5,20251125,184500,2.62,2.62,2.6,2.615,21858,0
HNST.US,5,20251125,185000,2.61,2.62,2.6002,2.605,3334,0
HNST.US,5,20251125,185500,2.6036,2.61,2.59,2.59,13114,0
HNST.US,5,20251125,190000,2.59,2.6,2.59,2.595,4526,0
HNST.US,5,20251125,190500,2.595,2.6,2.59,2.6,18027,0
HNST.US,5,20251125,191000,2.5986,2.6,2.59,2.599,8205,0
HNST.US,5,20251125,191500,2.595,2.6,2.59,2.595,10750,0
HNST.US,5,20251125,192000,2.595,2.6,2.59,2.59,1400,0
HNST.US,5,20251125,192500,2.595,2.61,2.59,2.61,20142,0
HNST.US,5,20251125,193000,2.605,2.61,2.6,2.6,5437,0
HNST.US,5,20251125,193500,2.605,2.61,2.6,2.6,24809,0
HNST.US,5,20251125,194000,2.6,2.61,2.6,2.6,7737,0
HNST.US,5,20251125,194500,2.6,2.61,2.6,2.605,24209,0
HNST.US,5,20251125,195000,2.605,2.605,2.6,2.605,8368,0
HNST.US,5,20251125,195500,2.6,2.6094,2.595,2.5997,25781,0
HNST.US,5,20251125,200000,2.595,2.6,2.59,2.5936,17542,0
HNST.US,5,20251125,200500,2.595,2.6,2.59,2.595,11760,0
HNST.US,5,20251125,201000,2.595,2.6,2.59,2.595,6659,0
HNST.US,5,20251125,201500,2.595,2.5999,2.595,2.595,1565,0
HNST.US,5,20251125,202000,2.595,2.595,2.59,2.595,6610,0
HNST.US,5,20251125,202500,2.59,2.5999,2.59,2.595,18779,0
HNST.US,5,20251125,203000,2.595,2.6,2.59,2.6,2264,0
HNST.US,5,20251125,203500,2.59,2.6,2.59,2.595,4701,0
HNST.US,5,20251125,204000,2.595,2.6,2.59,2.59,7349,0
HNST.US,5,20251125,204500,2.595,2.6,2.59,2.595,5260,0
HNST.US,5,20251125,205000,2.595,2.6,2.59,2.6,14601,0
HNST.US,5,20251125,205500,2.6,2.6,2.59,2.595,10440,0
HNST.US,5,20251125,210000,2.6,2.61,2.5949,2.605,25406,0
HNST.US,5,20251125,210500,2.605,2.61,2.6,2.61,6497,0
HNST.US,5,20251125,211000,2.6017,2.61,2.6,2.61,11234,0
HNST.US,5,20251125,211500,2.61,2.62,2.61,2.6147,11226,0
HNST.US,5,20251125,212000,2.615,2.62,2.61,2.615,4977,0
HNST.US,5,20251125,212500,2.6175,2.62,2.61,2.62,12480,0
HNST.US,5,20251125,213000,2.615,2.62,2.61,2.62,15333,0
HNST.US,5,20251125,213500,2.62,2.63,2.61,2.63,33264,0
HNST.US,5,20251125,214000,2.63,2.63,2.62,2.625,21385,0
HNST.US,5,20251125,214500,2.62,2.63,2.62,2.625,16259,0
HNST.US,5,20251125,215000,2.625,2.635,2.62,2.63,48251,0
HNST.US,5,20251125,215500,2.63,2.64,2.63,2.63,227627,0
HNST.US,5,20251126,153000,2.64,2.65,2.615,2.625,66311,0
HNST.US,5,20251126,153500,2.6235,2.63,2.6115,2.63,27766,0
HNST.US,5,20251126,154000,2.63,2.6601,2.63,2.6563,73983,0
HNST.US,5,20251126,154500,2.645,2.65,2.6235,2.635,25413,0
HNST.US,5,20251126,155000,2.64,2.645,2.62,2.625,8148,0
HNST.US,5,20251126,155500,2.6225,2.64,2.6225,2.635,23450,0
HNST.US,5,20251126,160000,2.635,2.65,2.634,2.65,9577,0
HNST.US,5,20251126,160500,2.645,2.66,2.6408,2.6599,24315,0
HNST.US,5,20251126,161000,2.656,2.66,2.65,2.65,11027,0
HNST.US,5,20251126,161500,2.655,2.66,2.6517,2.66,5147,0
HNST.US,5,20251126,162000,2.66,2.66,2.64,2.6434,14941,0
HNST.US,5,20251126,162500,2.645,2.65,2.64,2.6499,20675,0
HNST.US,5,20251126,163000,2.645,2.65,2.645,2.65,4391,0
HNST.US,5,20251126,163500,2.65,2.65,2.6446,2.65,3447,0
HNST.US,5,20251126,164000,2.65,2.65,2.645,2.645,5899,0
HNST.US,5,20251126,164500,2.645,2.645,2.645,2.645,1300,0
HNST.US,5,20251126,165000,2.645,2.65,2.64,2.645,11681,0
HNST.US,5,20251126,165500,2.645,2.65,2.6439,2.6455,6564,0
HNST.US,5,20251126,170000,2.6458,2.66,2.6456,2.658,16224,0
HNST.US,5,20251126,170500,2.655,2.66,2.655,2.655,963,0
HNST.US,5,20251126,171000,2.655,2.67,2.655,2.665,92962,0
HNST.US,5,20251126,171500,2.6675,2.67,2.66,2.6683,37956,0
HNST.US,5,20251126,172000,2.67,2.68,2.67,2.675,20563,0
HNST.US,5,20251126,172500,2.675,2.675,2.65,2.66,29505,0
HNST.US,5,20251126,173000,2.6511,2.6599,2.65,2.6553,6943,0
HNST.US,5,20251126,173500,2.655,2.66,2.65,2.6535,4712,0
HNST.US,5,20251126,174000,2.655,2.66,2.655,2.658646,5722,0
HNST.US,5,20251126,174500,2.6568,2.66,2.65,2.655,4040,0
HNST.US,5,20251126,175000,2.655,2.66,2.65,2.655,68991,0
HNST.US,5,20251126,175500,2.6536,2.66,2.6536,2.655,1246,0
HNST.US,5,20251126,180000,2.655,2.66,2.655,2.66,9714,0
HNST.US,5,20251126,180500,2.6579,2.66,2.65,2.655,10478,0
HNST.US,5,20251126,181000,2.655,2.66,2.65,2.655,10376,0
HNST.US,5,20251126,181500,2.655,2.66,2.645,2.6495,125782,0
HNST.US,5,20251126,182000,2.65,2.6562,2.645,2.655,10551,0
HNST.US,5,20251126,182500,2.655,2.66,2.65,2.655,4112,0
HNST.US,5,20251126,183000,2.655,2.67,2.655,2.665,29812,0
HNST.US,5,20251126,183500,2.665,2.665,2.655,2.655,13017,0
HNST.US,5,20251126,184000,2.66,2.66,2.655,2.66,5177,0
HNST.US,5,20251126,184500,2.655,2.66,2.65,2.6583,6956,0
HNST.US,5,20251126,185000,2.655,2.66,2.655,2.6589,1600,0
HNST.US,5,20251126,185500,2.655,2.66,2.6536,2.66,4300,0
HNST.US,5,20251126,190000,2.655,2.66,2.65,2.655,3190,0
HNST.US,5,20251126,190500,2.655,2.665,2.65,2.66,41856,0
HNST.US,5,20251126,191000,2.66,2.675,2.66,2.6615,20109,0
HNST.US,5,20251126,191500,2.665,2.6699,2.66,2.6664,7675,0
HNST.US,5,20251126,192000,2.66,2.67,2.66,2.66,5260,0
HNST.US,5,20251126,192500,2.66,2.68,2.66,2.6771,27517,0
HNST.US,5,20251126,193000,2.675,2.68,2.6602,2.665,58806,0
HNST.US,5,20251126,193500,2.665,2.69,2.665,2.685,43318,0
HNST.US,5,20251126,194000,2.68,2.685,2.675,2.68,13653,0
HNST.US,5,20251126,194500,2.68,2.68,2.675,2.6771,1970,0
HNST.US,5,20251126,195000,2.6745,2.68,2.67,2.6741,7264,0
HNST.US,5,20251126,195500,2.675,2.68,2.6726,2.6726,7648,0
HNST.US,5,20251126,200000,2.68,2.69,2.68,2.68,12228,0
HNST.US,5,20251126,200500,2.69,2.69,2.68,2.69,2659,0
HNST.US,5,20251126,201000,2.6855,2.69,2.68,2.685,9159,0
HNST.US,5,20251126,201500,2.69,2.69,2.685,2.69,14555,0
HNST.US,5,20251126,202000,2.69,2.7,2.68,2.695,25989,0
HNST.US,5,20251126,202500,2.6991,2.7,2.695,2.6973,16025,0
HNST.US,5,20251126,203000,2.695,2.7,2.6909,2.7,6194,0
HNST.US,5,20251126,203500,2.7,2.71,2.69,2.71,20235,0
HNST.US,5,20251126,204000,2.705,2.725,2.7036,2.7172,61227,0
HNST.US,5,20251126,204500,2.72,2.73,2.71,2.71,31083,0
HNST.US,5,20251126,205000,2.7164,2.72,2.705,2.71,61001,0
HNST.US,5,20251126,205500,2.7009,2.72,2.7009,2.718,25495,0
