<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ICHR.US,5,20251114,214000,14.64,14.64,14.59,14.615,5530,0
ICHR.US,5,20251114,214500,14.62,14.635,14.55,14.55,11035,0
ICHR.US,5,20251114,215000,14.55,14.65,14.54,14.54,11009,0
ICHR.US,5,20251114,215500,14.55,14.64,14.55,14.64,60513,0
ICHR.US,5,20251117,153000,14.33,14.5086,14.33,14.5086,8692,0
ICHR.US,5,20251117,153500,14.5,14.64,14.4749,14.62,7602,0
ICHR.US,5,20251117,154000,14.67,14.8499,14.61,14.7,11721,0
ICHR.US,5,20251117,154500,14.65,14.71,14.6,14.6,805,0
ICHR.US,5,20251117,155000,14.62,14.69,14.59,14.67,6668,0
ICHR.US,5,20251117,155500,14.675,14.675,14.51,14.51,1955,0
ICHR.US,5,20251117,160000,14.53,14.53,14.4,14.45,3886,0
ICHR.US,5,20251117,160500,14.374,14.39,14.3,14.3,677,0
ICHR.US,5,20251117,161000,14.31,14.3738,14.31,14.35,1577,0
ICHR.US,5,20251117,161500,14.3532,14.49,14.3532,14.45,5656,0
ICHR.US,5,20251117,162000,14.4,14.43,14.3287,14.43,1274,0
ICHR.US,5,20251117,162500,14.395,14.45,14.395,14.405,1960,0
ICHR.US,5,20251117,163000,14.44,14.45,14.1862,14.225,10284,0
ICHR.US,5,20251117,163500,14.25,14.3,14.25,14.28,900,0
ICHR.US,5,20251117,164000,14.25,14.32,14.22,14.32,1731,0
ICHR.US,5,20251117,164500,14.37,14.37,14.3,14.3325,3034,0
ICHR.US,5,20251117,165000,14.31,14.395,14.31,14.3688,27542,0
ICHR.US,5,20251117,165500,14.34,14.3542,14.26,14.35,8801,0
ICHR.US,5,20251117,170000,14.36,14.44,14.31,14.44,19336,0
ICHR.US,5,20251117,170500,14.4,14.42,14.3776,14.42,1910,0
ICHR.US,5,20251117,171000,14.43,14.43,14.35,14.385,4570,0
ICHR.US,5,20251117,171500,14.36,14.4,14.34,14.375,9461,0
ICHR.US,5,20251117,172000,14.3535,14.43,14.3535,14.43,3635,0
ICHR.US,5,20251117,172500,14.43,14.47,14.43,14.47,1000,0
ICHR.US,5,20251117,173000,14.4588,14.51,14.44,14.5,3050,0
ICHR.US,5,20251117,173500,14.5099,14.575,14.495,14.57,3026,0
ICHR.US,5,20251117,174000,14.6,14.79,14.59,14.75,9637,0
ICHR.US,5,20251117,174500,14.6689,14.6689,14.615,14.615,1271,0
ICHR.US,5,20251117,175000,14.65,14.65,14.606,14.606,600,0
ICHR.US,5,20251117,175500,14.65,14.65,14.61,14.61,1244,0
ICHR.US,5,20251117,180000,14.6,14.64,14.6,14.6,3568,0
ICHR.US,5,20251117,180500,14.604,14.67,14.6,14.66,5271,0
ICHR.US,5,20251117,181000,14.65,14.65,14.6,14.62,1610,0
ICHR.US,5,20251117,181500,14.61,14.61,14.58,14.59,1114,0
ICHR.US,5,20251117,182000,14.6,14.62,14.6,14.61,727,0
ICHR.US,5,20251117,182500,14.58,14.68,14.58,14.68,3540,0
ICHR.US,5,20251117,183000,14.67,14.69,14.64,14.64,3719,0
ICHR.US,5,20251117,183500,14.64,14.64,14.62,14.62,3484,0
ICHR.US,5,20251117,184000,14.62,14.675,14.61,14.66,1981,0
ICHR.US,5,20251117,184500,14.63,14.64,14.61,14.635,1665,0
ICHR.US,5,20251117,185000,14.655,14.655,14.6,14.6,1620,0
ICHR.US,5,20251117,185500,14.59,14.59,14.56,14.5741,2907,0
ICHR.US,5,20251117,190000,14.55,14.55,14.52,14.52,400,0
ICHR.US,5,20251117,190500,14.52,14.59,14.49,14.505,4573,0
ICHR.US,5,20251117,191000,14.52,14.52,14.5,14.52,2260,0
ICHR.US,5,20251117,191500,14.52,14.53,14.5,14.53,1362,0
ICHR.US,5,20251117,192000,14.52,14.55,14.505,14.51,3310,0
ICHR.US,5,20251117,192500,14.51,14.54,14.51,14.515,2269,0
ICHR.US,5,20251117,193000,14.5,14.52,14.471,14.52,4016,0
ICHR.US,5,20251117,193500,14.51,14.55,14.48,14.48,14802,0
ICHR.US,5,20251117,194000,14.47,14.575,14.47,14.55,9020,0
ICHR.US,5,20251117,194500,14.57,14.59,14.56,14.58,2340,0
ICHR.US,5,20251117,195000,14.55,14.55,14.51,14.52,400,0
ICHR.US,5,20251117,195500,14.46,14.47,14.425,14.45,1700,0
ICHR.US,5,20251117,200000,14.41,14.43,14.375,14.375,6883,0
ICHR.US,5,20251117,200500,14.4,14.47,14.39,14.47,2144,0
ICHR.US,5,20251117,201000,14.45,14.475,14.45,14.455,4123,0
ICHR.US,5,20251117,201500,14.455,14.455,14.39,14.395,1700,0
ICHR.US,5,20251117,202000,14.41,14.41,14.38,14.38,4748,0
ICHR.US,5,20251117,202500,14.37,14.4246,14.37,14.42,3746,0
ICHR.US,5,20251117,203000,14.42,14.45,14.3913,14.3913,5127,0
ICHR.US,5,20251117,203500,14.41,14.41,14.34,14.345,3712,0
ICHR.US,5,20251117,204000,14.345,14.35,14.28,14.33,8619,0
ICHR.US,5,20251117,204500,14.32,14.32,14.28,14.3,2403,0
ICHR.US,5,20251117,205000,14.29,14.295,14.28,14.28,1300,0
ICHR.US,5,20251117,205500,14.27,14.31,14.26,14.29,5518,0
ICHR.US,5,20251117,210000,14.31,14.32,14.23,14.24,8274,0
ICHR.US,5,20251117,210500,14.27,14.3144,14.2543,14.28,6498,0
ICHR.US,5,20251117,211000,14.3,14.3,14.28,14.28,2900,0
ICHR.US,5,20251117,211500,14.279,14.31,14.25,14.265,5664,0
ICHR.US,5,20251117,212000,14.25,14.29,14.22,14.29,8409,0
ICHR.US,5,20251117,212500,14.29,14.29,14.23,14.26,4809,0
ICHR.US,5,20251117,213000,14.28,14.285,14.175,14.18,29836,0
ICHR.US,5,20251117,213500,14.18,14.22,14.11,14.1399,13253,0
ICHR.US,5,20251117,214000,14.1001,14.205,14.07,14.205,19235,0
ICHR.US,5,20251117,214500,14.205,14.27,14.2,14.27,6835,0
ICHR.US,5,20251117,215000,14.27,14.33,14.24,14.245,22434,0
ICHR.US,5,20251117,215500,14.25,14.33,14.24,14.29,170506,0
ICHR.US,5,20251118,153000,14.29,14.77,14.29,14.63,28405,0
ICHR.US,5,20251118,153500,14.695,14.87,14.69,14.7808,3223,0
ICHR.US,5,20251118,154000,14.76,14.99,14.68,14.72,5272,0
ICHR.US,5,20251118,154500,14.72,14.73,14.57,14.6,1626,0
ICHR.US,5,20251118,155000,14.585,14.68,14.54,14.605,7997,0
ICHR.US,5,20251118,155500,14.58,14.67,14.56,14.56,3482,0
ICHR.US,5,20251118,160000,14.52,14.52,14.4,14.41,4200,0
ICHR.US,5,20251118,160500,14.41,14.53,14.41,14.4795,3839,0
ICHR.US,5,20251118,161000,14.49,14.5,14.4,14.5,4198,0
ICHR.US,5,20251118,161500,14.46,14.49,14.38,14.46,4851,0
ICHR.US,5,20251118,162000,14.49,14.685,14.49,14.63,4150,0
ICHR.US,5,20251118,162500,14.58,14.6544,14.56,14.6,1800,0
ICHR.US,5,20251118,163000,14.57,14.64,14.54,14.55,2200,0
ICHR.US,5,20251118,163500,14.49,14.51,14.46,14.51,2900,0
ICHR.US,5,20251118,164000,14.495,14.57,14.46,14.52,1400,0
ICHR.US,5,20251118,164500,14.525,14.525,14.46,14.47,1307,0
ICHR.US,5,20251118,165000,14.45,14.51,14.4,14.46,4719,0
ICHR.US,5,20251118,165500,14.51,14.545,14.44,14.45,5884,0
ICHR.US,5,20251118,170000,14.45,14.45,14.345,14.4,3300,0
ICHR.US,5,20251118,170500,14.4,14.53,14.4,14.43,2600,0
ICHR.US,5,20251118,171000,14.5,14.5505,14.47,14.5,5900,0
ICHR.US,5,20251118,171500,14.48,14.52,14.43,14.51,5794,0
ICHR.US,5,20251118,172000,14.515,14.55,14.505,14.51,3100,0
ICHR.US,5,20251118,172500,14.53,14.64,14.53,14.615,2556,0
ICHR.US,5,20251118,173000,14.6,14.62,14.56,14.62,937,0
ICHR.US,5,20251118,173500,14.57,14.65,14.57,14.57,9080,0
ICHR.US,5,20251118,174000,14.54,14.55,14.51,14.51,1000,0
ICHR.US,5,20251118,174500,14.52,14.55,14.47,14.49,4340,0
ICHR.US,5,20251118,175000,14.45,14.45,14.4469,14.4469,318,0
ICHR.US,5,20251118,175500,14.475,14.51,14.475,14.51,610,0
ICHR.US,5,20251118,180000,14.4783,14.52,14.47,14.47,1201,0
ICHR.US,5,20251118,180500,14.505,14.505,14.45,14.45,300,0
ICHR.US,5,20251118,181000,14.45,14.48,14.45,14.4678,872,0
ICHR.US,5,20251118,181500,14.44,14.5,14.43,14.47,2176,0
ICHR.US,5,20251118,182000,14.49,14.51,14.455,14.47,1612,0
ICHR.US,5,20251118,182500,14.486,14.53,14.45,14.46,2500,0
ICHR.US,5,20251118,183000,14.45,14.48,14.44,14.48,3751,0
ICHR.US,5,20251118,183500,14.5,14.565,14.5,14.565,1440,0
ICHR.US,5,20251118,184000,14.6113,14.709,14.6113,14.709,3741,0
ICHR.US,5,20251118,184500,14.695,14.695,14.58,14.61,1830,0
ICHR.US,5,20251118,185000,14.59,14.64,14.55,14.64,700,0
ICHR.US,5,20251118,185500,14.645,14.72,14.63,14.67,2662,0
ICHR.US,5,20251118,190000,14.689,14.7038,14.67,14.7038,7600,0
ICHR.US,5,20251118,190500,14.71,14.81,14.71,14.81,3502,0
ICHR.US,5,20251118,191000,14.81,14.83,14.77,14.77,1765,0
ICHR.US,5,20251118,191500,14.76,14.78,14.73,14.73,1999,0
ICHR.US,5,20251118,192000,14.79,14.79,14.78,14.78,300,0
ICHR.US,5,20251118,192500,14.75,14.7966,14.73,14.76,3186,0
ICHR.US,5,20251118,193000,14.7475,14.79,14.7475,14.79,637,0
ICHR.US,5,20251118,193500,14.79,14.82,14.73,14.74,1600,0
ICHR.US,5,20251118,194000,14.775,14.775,14.73,14.735,7020,0
ICHR.US,5,20251118,194500,14.77,14.78,14.73,14.78,884,0
ICHR.US,5,20251118,195000,14.7632,14.79,14.74,14.76,2400,0
ICHR.US,5,20251118,195500,14.74,14.74,14.63,14.675,17199,0
ICHR.US,5,20251118,200000,14.7,14.72,14.67,14.67,1718,0
ICHR.US,5,20251118,200500,14.675,14.69,14.63,14.69,2118,0
ICHR.US,5,20251118,201000,14.7,14.7,14.68,14.7,2542,0
ICHR.US,5,20251118,201500,14.6952,14.7,14.63,14.66,1713,0
ICHR.US,5,20251118,202000,14.66,14.66,14.62,14.64,949,0
ICHR.US,5,20251118,202500,14.65,14.7,14.65,14.68,3447,0
ICHR.US,5,20251118,203000,14.69,14.69,14.65,14.67,1506,0
ICHR.US,5,20251118,203500,14.69,14.73,14.69,14.73,1318,0
ICHR.US,5,20251118,204000,14.72,14.72,14.68,14.68,939,0
ICHR.US,5,20251118,204500,14.71,14.71,14.69,14.69,1200,0
ICHR.US,5,20251118,205000,14.67,14.68,14.62,14.62,1941,0
ICHR.US,5,20251118,205500,14.64,14.68,14.64,14.68,2052,0
ICHR.US,5,20251118,210000,14.69,14.71,14.66,14.66,1040,0
ICHR.US,5,20251118,210500,14.65,14.66,14.635,14.65,2117,0
ICHR.US,5,20251118,211000,14.655,14.69,14.655,14.677,1264,0
ICHR.US,5,20251118,211500,14.685,14.71,14.63,14.64,2824,0
ICHR.US,5,20251118,212000,14.67,14.67,14.6,14.6,1950,0
ICHR.US,5,20251118,212500,14.56,14.56,14.54,14.56,3627,0
ICHR.US,5,20251118,213000,14.59,14.59,14.585,14.585,1236,0
ICHR.US,5,20251118,213500,14.5844,14.6,14.56,14.59,4920,0
ICHR.US,5,20251118,214000,14.598,14.598,14.56,14.575,2494,0
ICHR.US,5,20251118,214500,14.58,14.585,14.51,14.52,8628,0
ICHR.US,5,20251118,215000,14.53,14.58,14.52,14.55,13530,0
ICHR.US,5,20251118,215500,14.54,14.62,14.51,14.52,26392,0
ICHR.US,5,20251119,153000,14.73,14.97,14.73,14.86,22469,0
ICHR.US,5,20251119,153500,14.78,14.885,14.77,14.77,2444,0
ICHR.US,5,20251119,154000,14.815,15.03,14.815,14.98,8037,0
ICHR.US,5,20251119,154500,14.98,15.09,14.95,15.03,3776,0
ICHR.US,5,20251119,155000,15.03,15.115,15.01,15.095,3525,0
ICHR.US,5,20251119,155500,15.08,15.105,15.035,15.08,2980,0
ICHR.US,5,20251119,160000,15.1,15.15,15.08,15.15,2701,0
ICHR.US,5,20251119,160500,15.17,15.2199,15.1,15.13,4291,0
ICHR.US,5,20251119,161000,15.04,15.04,15.02,15.04,625,0
ICHR.US,5,20251119,161500,15.2,15.31,15.18,15.3,2819,0
ICHR.US,5,20251119,162000,15.34,15.35,15.21,15.35,7097,0
ICHR.US,5,20251119,162500,15.28,15.28,15.1133,15.1133,12894,0
ICHR.US,5,20251119,163000,15.145,15.145,15.085,15.085,2494,0
ICHR.US,5,20251119,163500,15.05,15.12,15.03,15.03,13825,0
ICHR.US,5,20251119,164000,15.025,15.12,14.98,15.12,5488,0
ICHR.US,5,20251119,164500,15.09,15.11,15.06,15.0718,3597,0
ICHR.US,5,20251119,165000,15.05,15.05,15,15,4708,0
ICHR.US,5,20251119,165500,14.99,15.01,14.9451,15.01,6259,0
ICHR.US,5,20251119,170000,14.995,15.09,14.995,15.0225,4273,0
ICHR.US,5,20251119,170500,15.08,15.15,14.98,15.15,3403,0
ICHR.US,5,20251119,171000,15.11,15.11,15.04,15.04,2261,0
ICHR.US,5,20251119,171500,15.07,15.07,15,15.01,2600,0
ICHR.US,5,20251119,172000,15,15.065,14.995,15.005,1950,0
ICHR.US,5,20251119,172500,14.97,15.03,14.96,15.03,3705,0
ICHR.US,5,20251119,173000,14.98,15.02,14.97,15.02,1677,0
ICHR.US,5,20251119,173500,14.995,15.02,14.97,14.97,1673,0
ICHR.US,5,20251119,174000,14.94,14.97,14.88,14.9002,4787,0
ICHR.US,5,20251119,174500,14.93,14.93,14.89,14.9,1103,0
ICHR.US,5,20251119,175000,14.89,14.92,14.88,14.88,1887,0
ICHR.US,5,20251119,175500,14.87,14.95,14.86,14.95,13686,0
ICHR.US,5,20251119,180000,14.94,14.94,14.765,14.765,2463,0
ICHR.US,5,20251119,180500,14.79,14.81,14.7601,14.81,6500,0
ICHR.US,5,20251119,181000,14.8195,14.84,14.8195,14.84,638,0
ICHR.US,5,20251119,181500,14.77,14.7996,14.745,14.7996,3266,0
ICHR.US,5,20251119,182000,14.8,14.81,14.78,14.81,1723,0
ICHR.US,5,20251119,182500,14.785,14.81,14.77,14.81,1522,0
ICHR.US,5,20251119,183000,14.79,14.79,14.685,14.74,14927,0
ICHR.US,5,20251119,183500,14.73,14.73,14.66,14.66,1000,0
ICHR.US,5,20251119,184000,14.69,14.8,14.69,14.8,1592,0
ICHR.US,5,20251119,184500,14.815,14.815,14.75,14.775,2700,0
ICHR.US,5,20251119,185000,14.775,14.81,14.775,14.7775,2229,0
ICHR.US,5,20251119,185500,14.79,14.81,14.785,14.81,900,0
ICHR.US,5,20251119,190000,14.81,14.86,14.81,14.86,1511,0
ICHR.US,5,20251119,190500,14.87,14.87,14.83,14.84,2631,0
ICHR.US,5,20251119,191000,14.88,14.9483,14.88,14.94,3303,0
ICHR.US,5,20251119,191500,14.92,14.92,14.89,14.9,6070,0
ICHR.US,5,20251119,192000,14.91,14.955,14.91,14.925,3754,0
ICHR.US,5,20251119,192500,14.93,14.93,14.9,14.91,937,0
ICHR.US,5,20251119,193000,14.92,14.935,14.9096,14.935,1816,0
ICHR.US,5,20251119,193500,14.92,15.01,14.92,14.955,5042,0
ICHR.US,5,20251119,194000,14.965,14.965,14.89,14.89,800,0
ICHR.US,5,20251119,194500,14.82,14.82,14.79,14.79,1115,0
ICHR.US,5,20251119,195000,14.8,14.86,14.8,14.85,2039,0
ICHR.US,5,20251119,195500,14.8799,14.9397,14.8799,14.92,7812,0
ICHR.US,5,20251119,200000,14.89,14.946,14.87,14.87,3965,0
ICHR.US,5,20251119,200500,14.87,14.8983,14.85,14.8983,2192,0
ICHR.US,5,20251119,201000,14.85,14.85,14.835,14.84,2278,0
ICHR.US,5,20251119,201500,14.85,14.86,14.8,14.86,4454,0
ICHR.US,5,20251119,202000,14.8429,14.89,14.8423,14.8423,3267,0
ICHR.US,5,20251119,202500,14.85,14.85,14.8,14.82,3447,0
ICHR.US,5,20251119,203000,14.86,14.86,14.82,14.845,1295,0
ICHR.US,5,20251119,203500,14.845,14.85,14.82,14.83,2734,0
ICHR.US,5,20251119,204000,14.82,14.84,14.79,14.83,3220,0
ICHR.US,5,20251119,204500,14.835,14.835,14.83,14.83,200,0
ICHR.US,5,20251119,205000,14.84,14.88,14.84,14.88,2600,0
ICHR.US,5,20251119,205500,14.9,14.93,14.875,14.875,3900,0
ICHR.US,5,20251119,210000,14.85,14.85,14.83,14.845,1884,0
ICHR.US,5,20251119,210500,14.84,14.94,14.84,14.895,12603,0
ICHR.US,5,20251119,211000,14.9,14.9796,14.89,14.89,5199,0
ICHR.US,5,20251119,211500,14.905,14.96,14.9032,14.95,3503,0
ICHR.US,5,20251119,212000,14.98,15.04,14.97,14.98,4876,0
ICHR.US,5,20251119,212500,14.979,15.065,14.979,15.035,2441,0
ICHR.US,5,20251119,213000,15.035,15.04,15.005,15.01,3060,0
ICHR.US,5,20251119,213500,15.01,15.07,15.01,15.01,6287,0
ICHR.US,5,20251119,214000,15,15.02,14.97,15.02,3153,0
ICHR.US,5,20251119,214500,15.01,15.015,14.94,14.95,4420,0
ICHR.US,5,20251119,215000,14.94,14.99,14.925,14.95,14845,0
ICHR.US,5,20251119,215500,14.96,15.03,14.92,14.94,122077,0
ICHR.US,5,20251120,153000,15.46,15.58,15.29,15.42,12184,0
ICHR.US,5,20251120,153500,15.42,15.59,15.42,15.42,8621,0
ICHR.US,5,20251120,154000,15.43,15.485,15.36,15.485,3997,0
ICHR.US,5,20251120,154500,15.39,15.49,15.3258,15.38,6085,0
ICHR.US,5,20251120,155000,15.39,15.495,15.3801,15.48,5712,0
ICHR.US,5,20251120,155500,15.4799,15.637,15.43,15.637,13189,0
ICHR.US,5,20251120,160000,15.6,15.63,15.56,15.62,3998,0
ICHR.US,5,20251120,160500,15.6,15.61,15.4401,15.45,6232,0
ICHR.US,5,20251120,161000,15.4432,15.51,15.4432,15.48,2552,0
ICHR.US,5,20251120,161500,15.46,15.555,15.44,15.54,4180,0
ICHR.US,5,20251120,162000,15.57,15.585,15.53,15.55,2357,0
ICHR.US,5,20251120,162500,15.555,15.58,15.51,15.52,2000,0
ICHR.US,5,20251120,163000,15.52,15.57,15.52,15.57,1366,0
ICHR.US,5,20251120,163500,15.59,15.615,15.55,15.55,2514,0
ICHR.US,5,20251120,164000,15.59,15.59,15.5,15.54,5233,0
ICHR.US,5,20251120,164500,15.545,15.545,15.3289,15.36,6978,0
ICHR.US,5,20251120,165000,15.3051,15.44,15.3051,15.36,3472,0
ICHR.US,5,20251120,165500,15.35,15.39,15.35,15.39,1474,0
ICHR.US,5,20251120,170000,15.2849,15.35,15.26,15.295,3122,0
ICHR.US,5,20251120,170500,15.27,15.33,15.26,15.28,2247,0
ICHR.US,5,20251120,171000,15.28,15.3,15.205,15.27,5063,0
ICHR.US,5,20251120,171500,15.24,15.28,15.15,15.22,8898,0
ICHR.US,5,20251120,172000,15.15,15.215,15.08,15.18,1500,0
ICHR.US,5,20251120,172500,15.2,15.27,15.1637,15.185,3095,0
ICHR.US,5,20251120,173000,15.16,15.225,15.16,15.17,4535,0
ICHR.US,5,20251120,173500,15.13,15.17,15.045,15.045,3457,0
ICHR.US,5,20251120,174000,15.06,15.105,14.995,15.04,6472,0
ICHR.US,5,20251120,174500,15.025,15.11,15.025,15.1,4120,0
ICHR.US,5,20251120,175000,15.105,15.105,14.91,14.91,2982,0
ICHR.US,5,20251120,175500,14.91,14.91,14.74,14.74,4740,0
ICHR.US,5,20251120,180000,14.78,14.88,14.745,14.79,2271,0
ICHR.US,5,20251120,180500,14.79,14.79,14.66,14.7471,5489,0
ICHR.US,5,20251120,181000,14.72,14.735,14.67,14.725,3148,0
ICHR.US,5,20251120,181500,14.71,14.712,14.64,14.645,1795,0
ICHR.US,5,20251120,182000,14.67,14.67,14.595,14.64,2429,0
ICHR.US,5,20251120,182500,14.64,14.68,14.63,14.63,1297,0
ICHR.US,5,20251120,183000,14.66,14.71,14.66,14.685,1606,0
ICHR.US,5,20251120,183500,14.685,14.69,14.6,14.66,9436,0
ICHR.US,5,20251120,184000,14.647,14.78,14.647,14.7,3057,0
ICHR.US,5,20251120,184500,14.72,14.725,14.62,14.665,3732,0
ICHR.US,5,20251120,185000,14.695,14.74,14.635,14.65,7330,0
ICHR.US,5,20251120,185500,14.66,14.73,14.65,14.7,5758,0
ICHR.US,5,20251120,190000,14.68,14.7049,14.64,14.675,7109,0
ICHR.US,5,20251120,190500,14.68,14.72,14.68,14.72,2130,0
ICHR.US,5,20251120,191000,14.72,14.8,14.72,14.8,10248,0
ICHR.US,5,20251120,191500,14.83,14.83,14.73,14.73,3345,0
ICHR.US,5,20251120,192000,14.765,14.765,14.71,14.75,1920,0
ICHR.US,5,20251120,192500,14.78,14.79,14.725,14.77,2331,0
ICHR.US,5,20251120,193000,14.77,14.7999,14.655,14.655,2860,0
ICHR.US,5,20251120,193500,14.75,14.75,14.62,14.63,4804,0
ICHR.US,5,20251120,194000,14.63,14.63,14.58,14.58,2249,0
ICHR.US,5,20251120,194500,14.54,14.54,14.54,14.54,110,0
ICHR.US,5,20251120,195000,14.51,14.51,14.44,14.44,4400,0
ICHR.US,5,20251120,195500,14.43,14.49,14.425,14.475,5543,0
ICHR.US,5,20251120,200000,14.46,14.46,14.41,14.41,1457,0
ICHR.US,5,20251120,200500,14.39,14.42,14.37,14.42,1594,0
ICHR.US,5,20251120,201000,14.44,14.445,14.4,14.42,2884,0
ICHR.US,5,20251120,201500,14.42,14.46,14.4,14.43,1900,0
ICHR.US,5,20251120,202000,14.43,14.435,14.38,14.38,620,0
ICHR.US,5,20251120,202500,14.37,14.435,14.37,14.435,1224,0
ICHR.US,5,20251120,203000,14.41,14.41,14.35,14.35,1140,0
ICHR.US,5,20251120,203500,14.37,14.41,14.37,14.395,3771,0
ICHR.US,5,20251120,204000,14.37,14.4,14.37,14.38,1230,0
ICHR.US,5,20251120,204500,14.41,14.41,14.32,14.32,2288,0
ICHR.US,5,20251120,205000,14.32,14.3599,14.32,14.33,6634,0
ICHR.US,5,20251120,205500,14.33,14.46,14.33,14.455,3523,0
ICHR.US,5,20251120,210000,14.43,14.5,14.4,14.44,20436,0
ICHR.US,5,20251120,210500,14.47,14.52,14.46,14.47,5310,0
ICHR.US,5,20251120,211000,14.47,14.4716,14.41,14.43,4471,0
ICHR.US,5,20251120,211500,14.435,14.48,14.435,14.45,2193,0
ICHR.US,5,20251120,212000,14.44,14.5,14.44,14.5,3772,0
ICHR.US,5,20251120,212500,14.51,14.56,14.49,14.56,12870,0
ICHR.US,5,20251120,213000,14.57,14.59,14.49,14.5,15145,0
ICHR.US,5,20251120,213500,14.475,14.475,14.35,14.385,24416,0
ICHR.US,5,20251120,214000,14.38,14.39,14.32,14.3455,9150,0
ICHR.US,5,20251120,214500,14.34,14.34,14.25,14.28,29457,0
ICHR.US,5,20251120,215000,14.27,14.32,14.195,14.235,28271,0
ICHR.US,5,20251120,215500,14.26,14.34,14.24,14.26,38771,0
ICHR.US,5,20251121,153000,14.37,14.57,14.23,14.445,38100,0
ICHR.US,5,20251121,153500,14.322,14.61,14.322,14.55,2046,0
ICHR.US,5,20251121,154000,14.475,14.67,14.475,14.64,5080,0
ICHR.US,5,20251121,154500,14.65,14.67,14.475,14.605,10487,0
ICHR.US,5,20251121,155000,14.66,14.81,14.655,14.7471,2828,0
ICHR.US,5,20251121,155500,14.81,14.82,14.52,14.64,7997,0
ICHR.US,5,20251121,160000,14.63,14.66,14.36,14.385,36529,0
ICHR.US,5,20251121,160500,14.42,14.56,14.42,14.48,7800,0
ICHR.US,5,20251121,161000,14.48,14.49,14.37,14.375,16929,0
ICHR.US,5,20251121,161500,14.375,14.51,14.375,14.51,18162,0
ICHR.US,5,20251121,162000,14.54,14.73,14.47,14.59,14745,0
ICHR.US,5,20251121,162500,14.66,14.75,14.48,14.48,4511,0
ICHR.US,5,20251121,163000,14.46,14.6,14.43,14.5,2887,0
ICHR.US,5,20251121,163500,14.43,14.47,14.26,14.38,32931,0
ICHR.US,5,20251121,164000,14.29,14.52,14.29,14.52,2865,0
ICHR.US,5,20251121,164500,14.45,14.55,14.44,14.51,1226,0
ICHR.US,5,20251121,165000,14.47,14.52,14.43,14.52,1656,0
ICHR.US,5,20251121,165500,14.56,14.56,14.43,14.44,608,0
ICHR.US,5,20251121,170000,14.5,14.5,14.31,14.37,4896,0
ICHR.US,5,20251121,170500,14.345,14.47,14.345,14.43,2002,0
ICHR.US,5,20251121,171000,14.46,14.47,14.42,14.45,1000,0
ICHR.US,5,20251121,171500,14.465,14.49,14.37,14.37,4840,0
ICHR.US,5,20251121,172000,14.39,14.55,14.39,14.55,1948,0
ICHR.US,5,20251121,172500,14.57,14.62,14.565,14.62,2424,0
ICHR.US,5,20251121,173000,14.65,14.69,14.64,14.67,4300,0
ICHR.US,5,20251121,173500,14.63,14.7253,14.63,14.7253,3616,0
ICHR.US,5,20251121,174000,14.66,14.66,14.66,14.66,100,0
ICHR.US,5,20251121,174500,14.63,14.69,14.6,14.69,3699,0
ICHR.US,5,20251121,175000,14.693,14.8094,14.693,14.8,8308,0
ICHR.US,5,20251121,175500,14.83,14.98,14.83,14.98,2187,0
ICHR.US,5,20251121,180000,15.035,15.04,14.9,15,6056,0
ICHR.US,5,20251121,180500,14.97,15.06,14.97,15.06,2800,0
ICHR.US,5,20251121,181000,15.09,15.1,15.04,15.07,3249,0
ICHR.US,5,20251121,181500,15.05,15.0782,15.01,15.01,1709,0
ICHR.US,5,20251121,182000,15,15.1328,14.99,15.13,9155,0
ICHR.US,5,20251121,182500,15.13,15.1439,15.06,15.1439,3404,0
ICHR.US,5,20251121,183000,15.16,15.24,15.16,15.17,4090,0
ICHR.US,5,20251121,183500,15.21,15.21,15.14,15.1949,2327,0
ICHR.US,5,20251121,184000,15.19,15.2,15.1206,15.155,4791,0
ICHR.US,5,20251121,184500,15.1,15.13,15.07,15.1,1500,0
ICHR.US,5,20251121,185000,15.095,15.16,15.01,15.135,12655,0
ICHR.US,5,20251121,185500,15.16,15.16,15.11,15.11,1330,0
ICHR.US,5,20251121,190000,15.13,15.13,15.06,15.06,510,0
ICHR.US,5,20251121,190500,15.02,15.05,14.9979,15.05,1968,0
ICHR.US,5,20251121,191000,15.035,15.05,15,15,1200,0
ICHR.US,5,20251121,191500,15,15.03,14.98,15.03,6488,0
ICHR.US,5,20251121,192000,15.01,15.04,14.99,15.02,4075,0
ICHR.US,5,20251121,192500,15.04,15.04,15,15,3101,0
ICHR.US,5,20251121,193000,15.04,15.19,15.04,15.09,4787,0
ICHR.US,5,20251121,193500,15.095,15.14,15.095,15.14,900,0
ICHR.US,5,20251121,194000,15.1253,15.17,15.11,15.17,2593,0
ICHR.US,5,20251121,194500,15.15,15.34,15.15,15.31,4951,0
ICHR.US,5,20251121,195000,15.3946,15.3946,15.21,15.21,3943,0
ICHR.US,5,20251121,195500,15.2,15.28,15.2,15.235,3564,0
ICHR.US,5,20251121,200000,15.269,15.285,15.21,15.261,4409,0
ICHR.US,5,20251121,200500,15.27,15.32,15.25,15.31,10596,0
ICHR.US,5,20251121,201000,15.29,15.31,15.27,15.31,1650,0
ICHR.US,5,20251121,201500,15.32,15.335,15.3,15.3228,2862,0
ICHR.US,5,20251121,202000,15.33,15.3699,15.33,15.36,5949,0
