<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRVL.US,5,20251211,174000,88.09,88.47,88.04,88.24,174806,0
MRVL.US,5,20251211,174500,88.24,88.35,87.995,88.035,133946,0
MRVL.US,5,20251211,175000,88.02,88.02,87.71,87.753,88536,0
MRVL.US,5,20251211,175500,87.75,87.92,87.65,87.91,98611,0
MRVL.US,5,20251211,180000,87.91,88.06,87.865,87.985,82506,0
MRVL.US,5,20251211,180500,87.995,88.045,87.825,87.85,71892,0
MRVL.US,5,20251211,181000,87.86,87.99,87.7,87.94,109489,0
MRVL.US,5,20251211,181500,87.93,88.25,87.81,88.17253,121251,0
MRVL.US,5,20251211,182000,88.2,88.3777,88.15,88.26,86569,0
MRVL.US,5,20251211,182500,88.28,88.3694,88.155,88.335,89478,0
MRVL.US,5,20251211,183000,88.34,88.4,88.18,88.33,105443,0
MRVL.US,5,20251211,183500,88.335,88.44,88.2448,88.415,69398,0
MRVL.US,5,20251211,184000,88.407,88.7,88.4,88.7,104807,0
MRVL.US,5,20251211,184500,88.685,88.685,88.37,88.37,73572,0
MRVL.US,5,20251211,185000,88.34,88.39,88.26,88.35,44098,0
MRVL.US,5,20251211,185500,88.34,88.36,88.09,88.22,63553,0
MRVL.US,5,20251211,190000,88.2,88.455,88.13,88.2525,47590,0
MRVL.US,5,20251211,190500,88.255,88.4,88.165,88.355,47059,0
MRVL.US,5,20251211,191000,88.37,88.5591,88.32,88.55,57954,0
MRVL.US,5,20251211,191500,88.575,88.605,88.46,88.605,36751,0
MRVL.US,5,20251211,192000,88.6,88.75,88.54,88.735,52243,0
MRVL.US,5,20251211,192500,88.735,88.83,88.55,88.7136,123631,0
MRVL.US,5,20251211,193000,88.71,88.71,88.56,88.6616,48591,0
MRVL.US,5,20251211,193500,88.67,88.86,88.55,88.695,83627,0
MRVL.US,5,20251211,194000,88.695,88.77,88.58,88.65,62153,0
MRVL.US,5,20251211,194500,88.66,88.83,88.58,88.67,92731,0
MRVL.US,5,20251211,195000,88.67,88.6725,88.43,88.485,78443,0
MRVL.US,5,20251211,195500,88.485,88.54,88.35,88.38,77305,0
MRVL.US,5,20251211,200000,88.36,88.502,88.34,88.45,83668,0
MRVL.US,5,20251211,200500,88.45,88.74,88.4,88.725,88113,0
MRVL.US,5,20251211,201000,88.7274,88.74,88.6147,88.6542,56460,0
MRVL.US,5,20251211,201500,88.65,88.9,88.64,88.8236,150715,0
MRVL.US,5,20251211,202000,88.83,88.92,88.76,88.91,52754,0
MRVL.US,5,20251211,202500,88.9,88.99,88.88,88.96,72881,0
MRVL.US,5,20251211,203000,88.95,89.177,88.91,89.1599,80983,0
MRVL.US,5,20251211,203500,89.145,89.37,89.14,89.15,136246,0
MRVL.US,5,20251211,204000,89.15,89.21,88.97,89.08,88034,0
MRVL.US,5,20251211,204500,89.09,89.13,88.9005,88.972,133144,0
MRVL.US,5,20251211,205000,88.97,89.0784,88.78,88.835,114440,0
MRVL.US,5,20251211,205500,88.7885,88.88,88.765,88.83,60603,0
MRVL.US,5,20251211,210000,88.84,88.98,88.82,88.85,71453,0
MRVL.US,5,20251211,210500,88.85,89.01,88.7941,88.91,62632,0
MRVL.US,5,20251211,211000,88.9,89.06,88.86,88.8913,70948,0
MRVL.US,5,20251211,211500,88.89,88.98,88.8483,88.93,79028,0
MRVL.US,5,20251211,212000,88.94,89.03,88.895,88.99,99403,0
MRVL.US,5,20251211,212500,89,89.02,88.91,89.02,121889,0
MRVL.US,5,20251211,213000,89.02,89.125,88.84,88.98,206817,0
MRVL.US,5,20251211,213500,88.9751,89.13,88.96,89,235948,0
MRVL.US,5,20251211,214000,89,89.12,88.82,88.9596,143378,0
MRVL.US,5,20251211,214500,88.94,89.02,88.9,88.96352,116147,0
MRVL.US,5,20251211,215000,88.97,89.64,88.97,89.41,339418,0
MRVL.US,5,20251211,215500,89.36,89.5,89.08,89.43,2872967,0
MRVL.US,5,20251212,153000,87.63,88.59,87.5,88.2,475584,0
MRVL.US,5,20251212,153500,88.255,89,88.21,88.8624,345966,0
MRVL.US,5,20251212,154000,88.83,88.95,88.47,88.525,129785,0
MRVL.US,5,20251212,154500,88.525,88.755,88,88.0287,148192,0
MRVL.US,5,20251212,155000,88.01,88.3195,87.85,88.2609,111338,0
MRVL.US,5,20251212,155500,88.275,88.3499,87.9,87.9,71335,0
MRVL.US,5,20251212,160000,87.89,87.94,87.07,87.19,220713,0
MRVL.US,5,20251212,160500,87.2,87.41,86.91,87.19,301994,0
MRVL.US,5,20251212,161000,87.1875,87.67,87.1875,87.235,128312,0
MRVL.US,5,20251212,161500,87.21,87.3997,87.123,87.305,122623,0
MRVL.US,5,20251212,162000,87.28,87.34,86.75,86.8345,224189,0
MRVL.US,5,20251212,162500,86.832,86.9,86.28,86.3334,196548,0
MRVL.US,5,20251212,163000,86.32,86.66,86.04,86.54,295198,0
MRVL.US,5,20251212,163500,86.59,86.615,86.11,86.15,158494,0
MRVL.US,5,20251212,164000,86.18,86.455,85.97,86.44,212347,0
MRVL.US,5,20251212,164500,86.46,86.56,86.255,86.4341,103164,0
MRVL.US,5,20251212,165000,86.43,86.46,86.04,86.04,112225,0
MRVL.US,5,20251212,165500,86.02,86.0501,85.372,85.55,213683,0
MRVL.US,5,20251212,170000,85.55,85.88,84.89,84.89,275595,0
MRVL.US,5,20251212,170500,84.88,85.4753,84.85,85.075,279613,0
MRVL.US,5,20251212,171000,85.06,85.415,84.78,85.07,211973,0
MRVL.US,5,20251212,171500,85.07,85.43,85.02,85.17,174852,0
MRVL.US,5,20251212,172000,85.19,85.25,84.7,84.81,250699,0
MRVL.US,5,20251212,172500,84.83,85.24,84.71,85.215,275070,0
MRVL.US,5,20251212,173000,85.215,85.215,84.7201,84.88,171015,0
MRVL.US,5,20251212,173500,84.93,84.9699,84.45,84.51,102738,0
MRVL.US,5,20251212,174000,84.51,84.86,84.28,84.77,211221,0
MRVL.US,5,20251212,174500,84.79,84.87,84.66,84.79,103975,0
MRVL.US,5,20251212,175000,84.78,84.78,84.45,84.605,142233,0
MRVL.US,5,20251212,175500,84.59,84.81,84.36,84.74,96485,0
MRVL.US,5,20251212,180000,84.73,85.3289,84.67,85.155,101779,0
MRVL.US,5,20251212,180500,85.13,85.4598,85.12,85.19,101066,0
MRVL.US,5,20251212,181000,85.145,85.47,85.145,85.47,64720,0
MRVL.US,5,20251212,181500,85.455,85.985,85.44,85.8848,152037,0
MRVL.US,5,20251212,182000,85.88,85.9612,85.67,85.7371,51912,0
MRVL.US,5,20251212,182500,85.75,85.75,85.19,85.26,90477,0
MRVL.US,5,20251212,183000,85.3,85.59,85.15,85.52,66147,0
MRVL.US,5,20251212,183500,85.53,85.8317,85.39,85.82,61406,0
MRVL.US,5,20251212,184000,85.83,85.97,85.75,85.92,72210,0
MRVL.US,5,20251212,184500,85.9,86.15,85.86,86.07,62742,0
MRVL.US,5,20251212,185000,86.1,86.14,85.83,85.85,42580,0
MRVL.US,5,20251212,185500,85.89,85.935,85.75,85.84,49064,0
MRVL.US,5,20251212,190000,85.83,85.94,85.74,85.867,69394,0
MRVL.US,5,20251212,190500,85.8201,85.9155,85.79,85.84,37826,0
MRVL.US,5,20251212,191000,85.84,86.48,85.82,86.32,152080,0
MRVL.US,5,20251212,191500,86.2634,86.54,86.2634,86.351,67879,0
MRVL.US,5,20251212,192000,86.365,86.365,86.04,86.11,49280,0
MRVL.US,5,20251212,192500,86.115,86.14,86.01,86.1,50218,0
MRVL.US,5,20251212,193000,86.115,86.17,85.945,86.01,58310,0
MRVL.US,5,20251212,193500,86.01,86.09,85.895,85.99,38063,0
MRVL.US,5,20251212,194000,85.995,86.04,85.6347,85.67,44729,0
MRVL.US,5,20251212,194500,85.67,85.8,85.59,85.7957,35417,0
MRVL.US,5,20251212,195000,85.815,85.87,85.675,85.71,63391,0
MRVL.US,5,20251212,195500,85.715,85.74,85.44,85.5129,46988,0
MRVL.US,5,20251212,200000,85.5,85.589,85.28,85.55,109504,0
MRVL.US,5,20251212,200500,85.56,85.57,85.33,85.335,45903,0
MRVL.US,5,20251212,201000,85.34,85.47,85.04,85.11,80438,0
MRVL.US,5,20251212,201500,85.09,85.15,84.94,84.97,77234,0
MRVL.US,5,20251212,202000,84.97,85.22,84.925,85.095,89045,0
MRVL.US,5,20251212,202500,85.095,85.1399,84.99,85.02,56357,0
MRVL.US,5,20251212,203000,85.02,85.31,85.02,85.24,79089,0
MRVL.US,5,20251212,203500,85.22,85.29,85.06,85.104,39230,0
MRVL.US,5,20251212,204000,85.12,85.37,85.08,85.27,43509,0
MRVL.US,5,20251212,204500,85.2885,85.36,85.16,85.21,58177,0
MRVL.US,5,20251212,205000,85.24,85.3191,85.09,85.14,66356,0
MRVL.US,5,20251212,205500,85.135,85.21,84.98,85.09,138752,0
MRVL.US,5,20251212,210000,85.09,85.18,84.91,85.16,163580,0
MRVL.US,5,20251212,210500,85.155,85.2799,84.99,85.12,161545,0
MRVL.US,5,20251212,211000,85.125,85.175,84.59,84.59,148011,0
MRVL.US,5,20251212,211500,84.57,84.715,84.5,84.5423,166561,0
MRVL.US,5,20251212,212000,84.535,84.6393,84.44,84.61,175446,0
MRVL.US,5,20251212,212500,84.61,84.61,84.22,84.2443,160663,0
MRVL.US,5,20251212,213000,84.265,84.36,84.13,84.23,187862,0
MRVL.US,5,20251212,213500,84.25,84.27,83.8899,83.98,282406,0
MRVL.US,5,20251212,214000,83.985,84.245,83.97,84.14,256125,0
MRVL.US,5,20251212,214500,84.1318,84.45,84.11,84.2141,230309,0
MRVL.US,5,20251212,215000,84.21,84.78,84.21,84.7,360004,0
MRVL.US,5,20251212,215500,84.69,84.74,84.13,84.425,3886409,0
MRVL.US,5,20251215,153000,84.87,85.85,84.4,85.0491,353396,0
MRVL.US,5,20251215,153500,85.05,85.43,84.6,84.605,144679,0
MRVL.US,5,20251215,154000,84.66,85.09,84.3109,85.02,151868,0
MRVL.US,5,20251215,154500,85,85.44,84.91,85.32,134088,0
MRVL.US,5,20251215,155000,85.3386,85.3501,84.6,84.83,128877,0
MRVL.US,5,20251215,155500,84.81,84.99,84.54,84.74,98704,0
MRVL.US,5,20251215,160000,84.795,84.88,84.39,84.4707,112312,0
MRVL.US,5,20251215,160500,84.47,84.9399,84.33,84.51,212681,0
MRVL.US,5,20251215,161000,84.485,84.79,84.3604,84.545,102432,0
MRVL.US,5,20251215,161500,84.52,84.61,84.0601,84.18,139850,0
MRVL.US,5,20251215,162000,84.17,84.5904,83.72,83.74,114476,0
MRVL.US,5,20251215,162500,83.73,84.06,83.67,84.03,113070,0
MRVL.US,5,20251215,163000,84,84.35,83.91,84.1598,141833,0
MRVL.US,5,20251215,163500,84.13,84.27,83.76,83.9601,126501,0
MRVL.US,5,20251215,164000,83.93,84.48,83.795,84.48,71766,0
MRVL.US,5,20251215,164500,84.475,84.66,84.34,84.49,66817,0
MRVL.US,5,20251215,165000,84.53,84.57,83.85,84.04,63731,0
MRVL.US,5,20251215,165500,84.045,84.18,83.9,84.1506,86810,0
MRVL.US,5,20251215,170000,84.15,84.21,83.915,84.055,44198,0
MRVL.US,5,20251215,170500,84.05,84.3,84.05,84.2,92795,0
MRVL.US,5,20251215,171000,84.195,84.24,84.015,84.1,74685,0
MRVL.US,5,20251215,171500,84.1,84.57,84.07,84.4917,49924,0
MRVL.US,5,20251215,172000,84.5,84.6499,84.45,84.585,44481,0
MRVL.US,5,20251215,172500,84.6,84.77,84.561,84.585,63933,0
MRVL.US,5,20251215,173000,84.56,84.64,84.0805,84.185,62948,0
MRVL.US,5,20251215,173500,84.185,84.23,83.84,83.85,81667,0
MRVL.US,5,20251215,174000,83.85,84.06,83.8,83.93,54064,0
MRVL.US,5,20251215,174500,83.92,84.035,83.8,83.87,66580,0
MRVL.US,5,20251215,175000,83.88,84.35,83.87,84.29,41369,0
MRVL.US,5,20251215,175500,84.28,84.31,83.94,84.08,53759,0
MRVL.US,5,20251215,180000,84.06,84.16,83.9425,83.96,39280,0
MRVL.US,5,20251215,180500,83.97,84.02,83.82,83.905,43035,0
MRVL.US,5,20251215,181000,83.9074,83.985,83.89,83.9,25585,0
MRVL.US,5,20251215,181500,83.88,83.945,83.75,83.895,43313,0
MRVL.US,5,20251215,182000,83.88,84.03,83.86,83.9324,37028,0
MRVL.US,5,20251215,182500,83.92,84.215,83.91,84.21,59935,0
MRVL.US,5,20251215,183000,84.18,84.3438,84.14,84.29,53538,0
MRVL.US,5,20251215,183500,84.29,84.435,84.2303,84.385,52653,0
MRVL.US,5,20251215,184000,84.4,84.51,84.27,84.41,75832,0
MRVL.US,5,20251215,184500,84.38,84.42,84.15,84.155,75072,0
MRVL.US,5,20251215,185000,84.13,84.13,83.75,83.85,65909,0
MRVL.US,5,20251215,185500,83.87,84.09,83.8506,84.02,42039,0
MRVL.US,5,20251215,190000,84.01,84.01,83.6793,83.9766,43935,0
MRVL.US,5,20251215,190500,83.98,84.2146,83.98,84.11,26733,0
MRVL.US,5,20251215,191000,84.12,84.33,84.1,84.29,25999,0
MRVL.US,5,20251215,191500,84.295,84.39,84.14,84.24,38650,0
MRVL.US,5,20251215,192000,84.23,84.25,84.07,84.11,21060,0
MRVL.US,5,20251215,192500,84.098,84.12,83.93,84.04,23485,0
MRVL.US,5,20251215,193000,84.02,84.2,83.91,84.09,45493,0
MRVL.US,5,20251215,193500,84.08,84.35,84.02,84.27,32868,0
MRVL.US,5,20251215,194000,84.2461,84.41,84.18,84.3914,29620,0
MRVL.US,5,20251215,194500,84.41,84.51,84.39,84.4314,29839,0
MRVL.US,5,20251215,195000,84.41,84.61,84.4,84.545,34700,0
MRVL.US,5,20251215,195500,84.545,84.7,84.54,84.545,30643,0
MRVL.US,5,20251215,200000,84.55,84.83,84.485,84.74,90756,0
MRVL.US,5,20251215,200500,84.74,84.91,84.72,84.84,91956,0
MRVL.US,5,20251215,201000,84.84,84.87,84.69,84.77,51745,0
MRVL.US,5,20251215,201500,84.775,84.85,84.65,84.83,47222,0
MRVL.US,5,20251215,202000,84.83,84.85,84.5006,84.5699,46083,0
MRVL.US,5,20251215,202500,84.545,84.755,84.53,84.74,21767,0
MRVL.US,5,20251215,203000,84.74,84.8096,84.6505,84.71,30784,0
MRVL.US,5,20251215,203500,84.72,84.775,84.65,84.69,31942,0
MRVL.US,5,20251215,204000,84.7,84.805,84.58,84.63,24775,0
MRVL.US,5,20251215,204500,84.63,84.68,84.55,84.6401,32813,0
MRVL.US,5,20251215,205000,84.68,84.78,84.635,84.745,33073,0
MRVL.US,5,20251215,205500,84.75,84.79,84.655,84.765,31694,0
MRVL.US,5,20251215,210000,84.75,84.75,84.52,84.56,56544,0
MRVL.US,5,20251215,210500,84.56,84.7237,84.5501,84.72,31153,0
MRVL.US,5,20251215,211000,84.7351,84.88,84.63,84.68,74189,0
MRVL.US,5,20251215,211500,84.66,84.7032,84.57,84.595,73296,0
MRVL.US,5,20251215,212000,84.6,84.6,84.3704,84.465,47596,0
MRVL.US,5,20251215,212500,84.46,84.53,84.39,84.44,46199,0
MRVL.US,5,20251215,213000,84.4225,84.49,84.24,84.46,55749,0
MRVL.US,5,20251215,213500,84.465,84.48,84.33644,84.45,82902,0
MRVL.US,5,20251215,214000,84.4525,84.47,84.275,84.37,73786,0
MRVL.US,5,20251215,214500,84.36,84.41,84.15,84.17,98370,0
MRVL.US,5,20251215,215000,84.19,84.38,84.02,84.12,250308,0
MRVL.US,5,20251215,215500,84.13,84.36,84.07,84.26,2886005,0
MRVL.US,5,20251216,153000,83.58,84.44,83.4,84.04,273629,0
MRVL.US,5,20251216,153500,84.04,84.42,83.7,84.18,149817,0
MRVL.US,5,20251216,154000,84.155,84.4499,83.73,84.01,93736,0
MRVL.US,5,20251216,154500,83.97,84.19,83.5,83.82,66781,0
MRVL.US,5,20251216,155000,83.72,84.135,83.68,83.73,65218,0
MRVL.US,5,20251216,155500,83.8,84.1524,83.77,84.14,41827,0
MRVL.US,5,20251216,160000,84.14,84.17,83.6,83.81,114740,0
MRVL.US,5,20251216,160500,83.81,84.04,83.68,83.81,83984,0
MRVL.US,5,20251216,161000,83.8,84.03,83.7189,83.845,47326,0
MRVL.US,5,20251216,161500,83.87,83.9273,83.47,83.4716,66693,0
MRVL.US,5,20251216,162000,83.5,83.63,83.046,83.06,103880,0
MRVL.US,5,20251216,162500,83.0632,83.0798,82.51,83.02,160263,0
MRVL.US,5,20251216,163000,83.01,83.404,83,83.13,153219,0
MRVL.US,5,20251216,163500,83.2,83.43,82.63,82.92,91237,0
MRVL.US,5,20251216,164000,82.895,82.895,82.23,82.86,90321,0
MRVL.US,5,20251216,164500,82.91,83.26,82.91,83.01,62079,0
MRVL.US,5,20251216,165000,83.0744,83.41,82.75,83.335,61158,0
MRVL.US,5,20251216,165500,83.27,83.5299,83.27,83.44,59841,0
MRVL.US,5,20251216,170000,83.44,83.69,83.36,83.445,53845,0
MRVL.US,5,20251216,170500,83.42,83.675,83.33,83.4,58963,0
MRVL.US,5,20251216,171000,83.44,83.65,83.3207,83.65,30306,0
MRVL.US,5,20251216,171500,83.63,83.76,83.35,83.67,72922,0
MRVL.US,5,20251216,172000,83.64,83.8599,83.53,83.655,41215,0
MRVL.US,5,20251216,172500,83.61,83.66,83.345,83.535,79847,0
MRVL.US,5,20251216,173000,83.54,83.7,83.43,83.7,49075,0
MRVL.US,5,20251216,173500,83.695,83.78,83.36,83.55,41971,0
MRVL.US,5,20251216,174000,83.51,83.58,83.35,83.535,58079,0
MRVL.US,5,20251216,174500,83.55,83.83,83.5,83.83,30234,0
MRVL.US,5,20251216,175000,83.8395,83.91,83.57,83.72,49544,0
MRVL.US,5,20251216,175500,83.65,83.9,83.59,83.9,40100,0
MRVL.US,5,20251216,180000,83.92,83.92,83.71,83.81,26202,0
MRVL.US,5,20251216,180500,83.81,83.87,83.565,83.565,37697,0
MRVL.US,5,20251216,181000,83.55,83.805,83.49,83.7,42681,0
MRVL.US,5,20251216,181500,83.7036,83.78,83.5301,83.58,60885,0
MRVL.US,5,20251216,182000,83.6,83.6499,83.4,83.44,27220,0
MRVL.US,5,20251216,182500,83.4301,83.49,83.22,83.42,81448,0
MRVL.US,5,20251216,183000,83.429,83.58,83.39,83.58,23842,0
MRVL.US,5,20251216,183500,83.58,83.7,83,83.32,90240,0
MRVL.US,5,20251216,184000,83.35,83.38,83.25,83.36,43211,0
MRVL.US,5,20251216,184500,83.39,83.49,83.331,83.39,30784,0
MRVL.US,5,20251216,185000,83.4,83.455,83.3171,83.38,31504,0
MRVL.US,5,20251216,185500,83.39,83.44,83.185,83.31,40313,0
MRVL.US,5,20251216,190000,83.285,83.42,83.1,83.39,45094,0
MRVL.US,5,20251216,190500,83.4,83.42,83.095,83.1186,39503,0
MRVL.US,5,20251216,191000,83.1,83.15,82.93,83.0715,67205,0
MRVL.US,5,20251216,191500,83.0611,83.1302,82.89,83.045,43307,0
MRVL.US,5,20251216,192000,83.04,83.208,82.96,83.2,27253,0
MRVL.US,5,20251216,192500,83.19,83.22,82.99,83.09,35557,0
MRVL.US,5,20251216,193000,83.11,83.34,83.07,83.33,41391,0
MRVL.US,5,20251216,193500,83.32,83.55,83.31,83.47,38326,0
MRVL.US,5,20251216,194000,83.47,83.635,83.47,83.6105,42313,0
MRVL.US,5,20251216,194500,83.63,83.69,83.45,83.48,59189,0
MRVL.US,5,20251216,195000,83.465,83.5,83.31,83.38,65754,0
MRVL.US,5,20251216,195500,83.39,83.39,83.235,83.295,52956,0
MRVL.US,5,20251216,200000,83.29,83.34,83.03,83.05,64199,0
MRVL.US,5,20251216,200500,83.06,83.19,83,83.12,155076,0
MRVL.US,5,20251216,201000,83.12,83.23,83.0206,83.085,60623,0
MRVL.US,5,20251216,201500,83.095,83.23,83.06,83.1,61744,0
MRVL.US,5,20251216,202000,83.12,83.39,83.1,83.23,37400,0
MRVL.US,5,20251216,202500,83.21,83.35,83.13,83.2878,49683,0
MRVL.US,5,20251216,203000,83.305,83.5199,83.24,83.455,50979,0
MRVL.US,5,20251216,203500,83.455,83.64,83.45,83.52,29139,0
MRVL.US,5,20251216,204000,83.52,83.58,83.4,83.45,38075,0
MRVL.US,5,20251216,204500,83.46,83.5199,83.31,83.435,39308,0
MRVL.US,5,20251216,205000,83.45,83.63,83.42,83.5,32924,0
MRVL.US,5,20251216,205500,83.5,83.51,83.32,83.37,30149,0
MRVL.US,5,20251216,210000,83.36,83.565,83.33,83.55,53857,0
MRVL.US,5,20251216,210500,83.55,83.64,83.475,83.6,37475,0
MRVL.US,5,20251216,211000,83.59,83.68,83.3601,83.3601,53951,0
MRVL.US,5,20251216,211500,83.385,83.465,83.28,83.371,47308,0
MRVL.US,5,20251216,212000,83.39,83.43,83.28,83.42,33270,0
MRVL.US,5,20251216,212500,83.42,83.47,83.36,83.4465,48396,0
MRVL.US,5,20251216,213000,83.44,83.68,83.435,83.615,56850,0
MRVL.US,5,20251216,213500,83.6165,83.96,83.61,83.83,65410,0
MRVL.US,5,20251216,214000,83.85,83.95,83.75,83.8688,144652,0
MRVL.US,5,20251216,214500,83.87,84.22,83.84,84.22,132766,0
MRVL.US,5,20251216,215000,84.23,84.44,84.18,84.32,198285,0
MRVL.US,5,20251216,215500,84.3,84.39,84,84.07,1713281,0
MRVL.US,5,20251217,153000,86.505,87.07,85.31,85.35,657387,0
MRVL.US,5,20251217,153500,85.3361,85.79,84.65,84.69,259495,0
MRVL.US,5,20251217,154000,84.66,84.72,84.21,84.65,97228,0
MRVL.US,5,20251217,154500,84.68,85.4,84.54,85.375,185133,0
MRVL.US,5,20251217,155000,85.42,85.93,85.3,85.57,204213,0
MRVL.US,5,20251217,155500,85.575,86.38,85.46,86.25,206107,0
MRVL.US,5,20251217,160000,86.25,86.36,85.95,86.21,136362,0
MRVL.US,5,20251217,160500,86.22,86.49,86.0508,86.09,168333,0
MRVL.US,5,20251217,161000,86.1,86.415,85.77,86.39,166556,0
MRVL.US,5,20251217,161500,86.385,86.56,86.04,86.23,124545,0
MRVL.US,5,20251217,162000,86.26,87.18,86.15,86.89,217443,0
MRVL.US,5,20251217,162500,86.885,86.89,86.47,86.735,184767,0
MRVL.US,5,20251217,163000,86.75,86.78,85.99,85.99,174022,0
MRVL.US,5,20251217,163500,85.935,85.9899,84.9467,85.04,172895,0
MRVL.US,5,20251217,164000,85.04,85.275,84.17,84.27,276973,0
MRVL.US,5,20251217,164500,84.25,84.25,83.51,83.625,250156,0
MRVL.US,5,20251217,165000,83.6,83.7719,82.91,83.28,262331,0
MRVL.US,5,20251217,165500,83.255,83.35,82.875,83.13,164152,0
MRVL.US,5,20251217,170000,83.12,83.63,83.0625,83.63,142741,0
MRVL.US,5,20251217,170500,83.63,84.22,83.63,84.15,155249,0
MRVL.US,5,20251217,171000,84.16,84.33,83.59,83.63,131264,0
MRVL.US,5,20251217,171500,83.59,83.9899,83.46,83.82,180091,0
MRVL.US,5,20251217,172000,83.8,84.19,83.6473,84.02,83442,0
MRVL.US,5,20251217,172500,84.01,84.355,83.965,83.965,81604,0
MRVL.US,5,20251217,173000,83.9175,83.935,83.425,83.46,149902,0
MRVL.US,5,20251217,173500,83.46,83.94,83.3428,83.645,111811,0
MRVL.US,5,20251217,174000,83.654,83.81,83.5,83.5059,49728,0
MRVL.US,5,20251217,174500,83.4985,83.73,83.17,83.2775,77194,0
MRVL.US,5,20251217,175000,83.2975,83.47,82.98,83.32,73312,0
MRVL.US,5,20251217,175500,83.29,83.54,83.07,83.54,54903,0
MRVL.US,5,20251217,180000,83.51,83.74,83.31,83.39,59464,0
MRVL.US,5,20251217,180500,83.43,83.7283,83.38,83.44,38271,0
MRVL.US,5,20251217,181000,83.42,83.68,83.32,83.44,32396,0
MRVL.US,5,20251217,181500,83.445,83.74,83.2898,83.6,33098,0
MRVL.US,5,20251217,182000,83.58,83.9099,83.56,83.88,38180,0
MRVL.US,5,20251217,182500,83.89,83.93,83.6,83.67,56801,0
MRVL.US,5,20251217,183000,83.68,83.889,83.55,83.83,34808,0
MRVL.US,5,20251217,183500,83.8115,83.89,83.665,83.665,48465,0
MRVL.US,5,20251217,184000,83.65,83.7392,83.35,83.395,62417,0
MRVL.US,5,20251217,184500,83.41,83.5,83.27,83.41,48585,0
MRVL.US,5,20251217,185000,83.4,83.6,83.4,83.45,40304,0
MRVL.US,5,20251217,185500,83.5,83.67,83.485,83.56,38359,0
MRVL.US,5,20251217,190000,83.57,83.811,83.57,83.69,29089,0
MRVL.US,5,20251217,190500,83.74,83.94,83.6,83.61,39885,0
MRVL.US,5,20251217,191000,83.61,83.65,83.47,83.48,32908,0
MRVL.US,5,20251217,191500,83.49,83.5,82.72,82.72,150686,0
MRVL.US,5,20251217,192000,82.7273,83.02,82.6,82.83,117700,0
MRVL.US,5,20251217,192500,82.8247,82.97,82.745,82.79,104078,0
MRVL.US,5,20251217,193000,82.75,82.92,82.72,82.77,65188,0
MRVL.US,5,20251217,193500,82.77,82.89,82.5901,82.62,40199,0
MRVL.US,5,20251217,194000,82.59,82.7099,82.42,82.505,79847,0
MRVL.US,5,20251217,194500,82.48,82.57,82.33,82.35,48774,0
MRVL.US,5,20251217,195000,82.33,82.36,82.13,82.2763,61035,0
MRVL.US,5,20251217,195500,82.27,82.47,82.23,82.47,50598,0
MRVL.US,5,20251217,200000,82.47,82.55,82.24,82.27,75826,0
MRVL.US,5,20251217,200500,82.27,82.4,82.11,82.4,92177,0
MRVL.US,5,20251217,201000,82.39,82.49,82.33,82.4,28050,0
MRVL.US,5,20251217,201500,82.405,82.46,82.25,82.3,32249,0
MRVL.US,5,20251217,202000,82.3,82.385,82.1907,82.36,47707,0
MRVL.US,5,20251217,202500,82.36,82.42,82.17,82.22,76838,0
MRVL.US,5,20251217,203000,82.23,82.345,82.05,82.105,46889,0
MRVL.US,5,20251217,203500,82.08,82.14,81.9414,82.1289,154073,0
MRVL.US,5,20251217,204000,82.12,82.19,82.04,82.07,73537,0
MRVL.US,5,20251217,204500,82.06,82.1299,81.83,81.92,99017,0
MRVL.US,5,20251217,205000,81.92,82.06,81.79,82.05,72890,0
MRVL.US,5,20251217,205500,82.07,82.11,81.77,81.935,47470,0
MRVL.US,5,20251217,210000,81.92,81.97,81.38,81.4,79645,0
MRVL.US,5,20251217,210500,81.4,81.62,81.18,81.28,156662,0
MRVL.US,5,20251217,211000,81.28,81.58,81.25,81.54,86717,0
MRVL.US,5,20251217,211500,81.53,81.78,81.51,81.55,77000,0
MRVL.US,5,20251217,212000,81.567,81.7,81.51,81.69,61076,0
MRVL.US,5,20251217,212500,81.68,81.68,81.3642,81.53,77124,0
MRVL.US,5,20251217,213000,81.54,81.78,81.53,81.72,88241,0
MRVL.US,5,20251217,213500,81.73,81.78,81.59,81.59,83146,0
MRVL.US,5,20251217,214000,81.599,81.82,81.58,81.765,107350,0
MRVL.US,5,20251217,214500,81.765,82.01,81.635,82.01,189482,0
MRVL.US,5,20251217,215000,82,82.0183,81.61,81.84,233314,0
MRVL.US,5,20251217,215500,81.855,81.885,81.645,81.69,606681,0
MRVL.US,5,20251218,153000,84.48,85.03,84.39,84.4975,375228,0
MRVL.US,5,20251218,153500,84.5153,84.645,83.91,83.96,137926,0
MRVL.US,5,20251218,154000,84.04,84.2868,83.6,83.88,179785,0
MRVL.US,5,20251218,154500,83.864,84.1,83.33,83.435,170352,0
MRVL.US,5,20251218,155000,83.435,84,83.21,83.99,95671,0
MRVL.US,5,20251218,155500,84.279,84.56,84.015,84.4,146184,0
MRVL.US,5,20251218,160000,84.46,84.59,84.24,84.24,103642,0
MRVL.US,5,20251218,160500,84.24,84.32,83.67,83.7201,101148,0
