<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAYA.US,5,20250930,205000,4.185,4.22,4.15,4.15,500,0
RAYA.US,5,20250930,205500,4.18,4.22,4.15,4.175,1006,0
RAYA.US,5,20250930,210000,4.15,4.15,4.125,4.15,6432,0
RAYA.US,5,20250930,210500,4.1223,4.143,4.1223,4.14,986,0
RAYA.US,5,20250930,211000,4.15,4.22,4.13,4.22,1134,0
RAYA.US,5,20250930,211500,4.1958,4.1958,4.1113,4.1113,1506,0
RAYA.US,5,20250930,212000,4.16,4.1957,4.08,4.08,1168,0
RAYA.US,5,20250930,212500,4.1,4.1,4.04,4.1,1772,0
RAYA.US,5,20250930,213000,4.08,4.16,4.08,4.16,4137,0
RAYA.US,5,20250930,213500,4.1,4.16,4.1,4.125,3030,0
RAYA.US,5,20250930,214000,4.1396,4.16,4.08,4.08,3750,0
RAYA.US,5,20250930,214500,4.12,4.14,4.1,4.14,2868,0
RAYA.US,5,20250930,215000,4.12,4.14,4.1,4.12,12486,0
RAYA.US,5,20250930,215500,4.12,4.1356,4.09,4.09,3699,0
RAYA.US,5,20251001,153000,4.25,5.25,4.25,5.25,57543,0
RAYA.US,5,20251001,153500,5.2,6,5.2,5.96,71130,0
RAYA.US,5,20251001,154000,5.96,6.03,4.98,4.98,217359,0
RAYA.US,5,20251001,154500,4.9,4.9,4.9,4.9,1575,0
RAYA.US,5,20251001,155000,4.8418,4.9,4.39,4.63,69426,0
RAYA.US,5,20251001,155500,4.627,4.6625,4.6,4.61,8578,0
RAYA.US,5,20251001,160000,4.62,5.07,4.62,4.9008,29526,0
RAYA.US,5,20251001,160500,4.9008,4.98,4.68,4.75,11861,0
RAYA.US,5,20251001,161000,4.8829,4.8939,4.6801,4.7292,8773,0
RAYA.US,5,20251001,161500,4.735,4.735,4.65,4.6502,6209,0
RAYA.US,5,20251001,162000,4.65,4.66,4.5,4.55,7126,0
RAYA.US,5,20251001,162500,4.52,4.55,4.42,4.44,15780,0
RAYA.US,5,20251001,163000,4.42,4.4837,4.42,4.4837,6045,0
RAYA.US,5,20251001,163500,4.49,4.49,4.42,4.43,4300,0
RAYA.US,5,20251001,164000,4.43,4.52,4.425,4.52,6414,0
RAYA.US,5,20251001,164500,4.54,4.55,4.5001,4.52,6486,0
RAYA.US,5,20251001,165000,4.5182,4.55,4.44,4.44,6057,0
RAYA.US,5,20251001,165500,4.44,4.4943,4.2,4.3028,13100,0
RAYA.US,5,20251001,170000,4.26,4.71,4.26,4.53,20432,0
RAYA.US,5,20251001,170500,4.35,4.57,4.35,4.38,11363,0
RAYA.US,5,20251001,171000,4.42,4.48,4.42,4.4798,2517,0
RAYA.US,5,20251001,171500,4.401,4.401,4.3201,4.38,3492,0
RAYA.US,5,20251001,172000,4.39,4.47,4.39,4.435,1483,0
RAYA.US,5,20251001,172500,4.3902,4.48,4.3901,4.4351,2354,0
RAYA.US,5,20251001,173000,4.41,4.4299,4.41,4.4299,440,0
RAYA.US,5,20251001,173500,4.41,4.41,4.39,4.3903,927,0
RAYA.US,5,20251001,174000,4.39,4.3915,4.32,4.365,1620,0
RAYA.US,5,20251001,174500,4.3202,4.3929,4.32,4.3929,1825,0
RAYA.US,5,20251001,175000,4.38,4.4,4.38,4.4,283,0
RAYA.US,5,20251001,175500,4.39,4.39,4.3701,4.3701,359,0
RAYA.US,5,20251001,180000,4.3959,4.4095,4.3701,4.395,2318,0
RAYA.US,5,20251001,180500,4.4098,4.42,4.4,4.42,4777,0
RAYA.US,5,20251001,181000,4.429,4.429,4.4,4.4,943,0
RAYA.US,5,20251001,181500,4.4,4.4,4.33,4.345,6145,0
RAYA.US,5,20251001,182000,4.31,4.32,4.25,4.32,5890,0
RAYA.US,5,20251001,182500,4.25,4.34,4.25,4.34,2994,0
RAYA.US,5,20251001,183000,4.2951,4.2991,4.2951,4.2991,398,0
RAYA.US,5,20251001,183500,4.2868,4.3,4.21,4.2995,1031,0
RAYA.US,5,20251001,184000,4.2301,4.2402,4.2301,4.2402,321,0
RAYA.US,5,20251001,184500,4.3764,4.3764,4.35,4.35,5137,0
RAYA.US,5,20251001,185000,4.2697,4.3431,4.2697,4.3416,1552,0
RAYA.US,5,20251001,185500,4.349,4.349,4.34,4.34,333,0
RAYA.US,5,20251001,190000,4.325,4.325,4.325,4.325,433,0
RAYA.US,5,20251001,190500,4.27,4.2899,4.15,4.2,9618,0
RAYA.US,5,20251001,191000,4.2596,4.26,4.2596,4.26,1200,0
RAYA.US,5,20251001,191500,4.21,4.21,4.21,4.21,102,0
RAYA.US,5,20251001,192000,4.25,4.26,4.25,4.2598,2365,0
RAYA.US,5,20251001,192500,4.259,4.26,4.25,4.25,1610,0
RAYA.US,5,20251001,193500,4.2552,4.2552,4.25,4.25,753,0
RAYA.US,5,20251001,194000,4.2557,4.27,4.25,4.27,975,0
RAYA.US,5,20251001,194500,4.27,4.27,4.26,4.26,1215,0
RAYA.US,5,20251001,195000,4.255,4.26,4.25,4.2507,2481,0
RAYA.US,5,20251001,195500,4.2517,4.2517,4.1912,4.1912,2619,0
RAYA.US,5,20251001,200000,4.21,4.2152,4.15,4.153809,6378,0
RAYA.US,5,20251001,200500,4.1601,4.21,4.15,4.175,1565,0
RAYA.US,5,20251001,201000,4.1901,4.1901,4.1704,4.1704,750,0
RAYA.US,5,20251001,201500,4.19,4.3,4.19,4.3,500,0
RAYA.US,5,20251001,202000,4.18,4.23,4.16,4.23,1808,0
RAYA.US,5,20251001,203000,4.2,4.22,4.2,4.2184,2024,0
RAYA.US,5,20251001,203500,4.2,4.2,4.2,4.2,150,0
RAYA.US,5,20251001,204000,4.206,4.206,4.1821,4.1821,1362,0
RAYA.US,5,20251001,204500,4.18,4.18,4.1709,4.1709,202,0
RAYA.US,5,20251001,205000,4.17,4.22,4.16,4.22,1938,0
RAYA.US,5,20251001,205500,4.22,4.22,4.22,4.22,300,0
RAYA.US,5,20251001,210000,4.31,4.31,4.19,4.3,2044,0
RAYA.US,5,20251001,210500,4.3099,4.31,4.3099,4.31,1175,0
RAYA.US,5,20251001,211000,4.31,4.31,4.2475,4.2475,600,0
RAYA.US,5,20251001,211500,4.26,4.3,4.26,4.3,1200,0
RAYA.US,5,20251001,212000,4.299,4.37,4.299,4.37,9124,0
RAYA.US,5,20251001,212500,4.37,4.42,4.3514,4.3514,1327,0
RAYA.US,5,20251001,213000,4.49,4.49,4.32,4.48,3136,0
RAYA.US,5,20251001,213500,4.48,4.48,4.35,4.35,2824,0
RAYA.US,5,20251001,214000,4.385,4.385,4.35,4.3725,1754,0
RAYA.US,5,20251001,214500,4.385,4.49,4.35,4.35,4249,0
RAYA.US,5,20251001,215000,4.35,4.4,4.2501,4.4,11408,0
RAYA.US,5,20251001,215500,4.38,4.62,4.38,4.48,7771,0
RAYA.US,5,20251002,153000,4.48,4.587,4.264,4.31,15279,0
RAYA.US,5,20251002,153500,4.3,4.3001,4.2,4.24,17440,0
RAYA.US,5,20251002,154000,4.2175,4.35,4.2001,4.24,4049,0
RAYA.US,5,20251002,154500,4.22,4.27,4.22,4.257,2592,0
RAYA.US,5,20251002,155000,4.265,4.265,4.22,4.23,1724,0
RAYA.US,5,20251002,155500,4.2584,4.34,4.24,4.285,1950,0
RAYA.US,5,20251002,160000,4.2302,4.28,4.23,4.23,1339,0
RAYA.US,5,20251002,160500,4.2142,4.26,4.2,4.25,2201,0
RAYA.US,5,20251002,161000,4.35,4.35,4.34,4.34,2112,0
RAYA.US,5,20251002,161500,4.32,4.32,4.32,4.32,138,0
RAYA.US,5,20251002,162000,4.32,4.3235,4.32,4.32,1330,0
RAYA.US,5,20251002,162500,4.3101,4.345,4.2918,4.345,2449,0
RAYA.US,5,20251002,163000,4.34,4.34,4.2,4.2,4537,0
RAYA.US,5,20251002,163500,4.3377,4.4,4.292,4.4,3585,0
RAYA.US,5,20251002,164500,4.4095,4.49,4.4,4.49,430,0
RAYA.US,5,20251002,165000,4.49,4.49,4.49,4.49,108,0
RAYA.US,5,20251002,165500,4.45,4.45,4.4002,4.44,1767,0
RAYA.US,5,20251002,170000,4.4,4.4,4.4,4.4,300,0
RAYA.US,5,20251002,170500,4.44,4.5,4.4066,4.48,2001,0
RAYA.US,5,20251002,171000,4.4305,4.4643,4.4305,4.4643,1516,0
RAYA.US,5,20251002,171500,4.45,4.45,4.45,4.45,450,0
RAYA.US,5,20251002,172500,4.59,4.59,4.46,4.4602,904,0
RAYA.US,5,20251002,173000,4.49,4.55,4.46,4.46,4873,0
RAYA.US,5,20251002,173500,4.55,4.57,4.46,4.5128,2183,0
RAYA.US,5,20251002,174000,4.5,4.5223,4.5,4.5223,5532,0
RAYA.US,5,20251002,174500,4.55,4.72,4.49,4.49,19154,0
RAYA.US,5,20251002,175000,4.53,4.68,4.29,4.35,15488,0
RAYA.US,5,20251002,175500,4.48,4.48,4.37,4.38,880,0
RAYA.US,5,20251002,180000,4.495,4.495,4.38,4.41,873,0
RAYA.US,5,20251002,180500,4.45,4.5,4.43,4.48,2551,0
RAYA.US,5,20251002,181000,4.43,4.48,4.43,4.48,2095,0
RAYA.US,5,20251002,181500,4.5128,4.5128,4.47,4.48,2580,0
RAYA.US,5,20251002,182500,4.4549,4.4549,4.415,4.415,1708,0
RAYA.US,5,20251002,183000,4.48,4.5099,4.42,4.42,595,0
RAYA.US,5,20251002,183500,4.42,4.42,4.3801,4.3801,1978,0
RAYA.US,5,20251002,184000,4.4799,4.4799,4.38,4.38,500,0
RAYA.US,5,20251002,185000,4.38,4.48,4.38,4.44,1028,0
RAYA.US,5,20251002,190000,4.51,4.51,4.47,4.47,201,0
RAYA.US,5,20251002,190500,4.4301,4.4301,4.4301,4.4301,165,0
RAYA.US,5,20251002,191000,4.5,4.51,4.4548,4.4548,767,0
RAYA.US,5,20251002,191500,4.45,4.45,4.4,4.41,6386,0
RAYA.US,5,20251002,192000,4.41,4.41,4.41,4.41,200,0
RAYA.US,5,20251002,192500,4.421,4.421,4.41,4.41,529,0
RAYA.US,5,20251002,193000,4.41,4.41,4.41,4.41,158,0
RAYA.US,5,20251002,193500,4.41,4.41,4.41,4.41,951,0
RAYA.US,5,20251002,194000,4.489,4.489,4.489,4.489,114,0
RAYA.US,5,20251002,194500,4.44,4.4423,4.44,4.4423,600,0
RAYA.US,5,20251002,195000,4.44,4.44,4.44,4.44,300,0
RAYA.US,5,20251002,195500,4.45,4.45,4.45,4.45,112,0
RAYA.US,5,20251002,200000,4.4963,4.6,4.43,4.6,17791,0
RAYA.US,5,20251002,200500,4.61,4.7,4.56,4.595,2400,0
RAYA.US,5,20251002,201000,4.5675,4.68,4.5301,4.635,2047,0
RAYA.US,5,20251002,201500,4.635,4.9,4.6103,4.9,5210,0
RAYA.US,5,20251002,202000,4.8385,4.8966,4.63,4.81,10066,0
RAYA.US,5,20251002,202500,4.85,4.85,4.745,4.85,14113,0
RAYA.US,5,20251002,203000,4.74,4.78,4.694,4.78,1087,0
RAYA.US,5,20251002,203500,4.755,4.8,4.719,4.775,3740,0
RAYA.US,5,20251002,204000,4.7101,4.775,4.6978,4.745,4548,0
RAYA.US,5,20251002,204500,4.835,4.88,4.745,4.8756,7654,0
RAYA.US,5,20251002,205000,4.8106,4.88,4.68,4.7397,28275,0
RAYA.US,5,20251002,205500,4.7335,4.7335,4.7335,4.7335,181,0
RAYA.US,5,20251002,210000,4.895,4.9,4.75,4.8,12948,0
RAYA.US,5,20251002,210500,4.76,4.83,4.76,4.76,620,0
RAYA.US,5,20251002,211000,4.895,4.942,4.8258,4.8258,10815,0
RAYA.US,5,20251002,211500,4.7653,4.7653,4.7653,4.7653,1796,0
RAYA.US,5,20251002,212000,4.91,5.13,4.8662,4.89,3574,0
RAYA.US,5,20251002,212500,5,5.0745,4.8763,5.04,17544,0
RAYA.US,5,20251002,213000,4.7973,5.1,4.7701,5.05,34908,0
RAYA.US,5,20251002,213500,5.05,5.16,5.0001,5.16,5557,0
RAYA.US,5,20251002,214000,5.1,5.25,5.01,5.25,5274,0
RAYA.US,5,20251002,214500,5.25,5.3,5.14,5.3,12390,0
RAYA.US,5,20251002,215000,5.29,5.45,5.26,5.2832,15871,0
RAYA.US,5,20251002,215500,5.37,5.5,5.29,5.29,15994,0
RAYA.US,5,20251003,153000,5.1,5.1823,5.09,5.1823,4284,0
RAYA.US,5,20251003,153500,5.0901,5.1504,5.07,5.08,4471,0
RAYA.US,5,20251003,154000,5.135,5.246,5.135,5.246,865,0
RAYA.US,5,20251003,154500,5.2363,5.25,5.1439,5.25,5473,0
RAYA.US,5,20251003,155000,5.15,5.32,5.15,5.32,2893,0
RAYA.US,5,20251003,155500,5.2491,5.4544,5.2491,5.4544,4874,0
RAYA.US,5,20251003,160000,5.34,5.5,5.33,5.5,3230,0
RAYA.US,5,20251003,160500,5.4632,5.4763,5.31,5.32,8514,0
RAYA.US,5,20251003,161000,5.31,5.5131,5.31,5.5095,4072,0
RAYA.US,5,20251003,161500,5.4548,5.4548,5.38,5.38,535,0
RAYA.US,5,20251003,162000,5.37,5.37,4.97,5.2232,6796,0
RAYA.US,5,20251003,162500,5.01,5.188,5.01,5.188,370,0
RAYA.US,5,20251003,163000,5.0698,5.12,5.046,5.12,2476,0
RAYA.US,5,20251003,163500,5.12,5.12,5.12,5.12,762,0
RAYA.US,5,20251003,164000,5.13,5.13,5.13,5.13,598,0
RAYA.US,5,20251003,165000,5.22,5.22,5.15,5.2168,4892,0
RAYA.US,5,20251003,165500,5.102,5.2394,5.102,5.2201,1197,0
RAYA.US,5,20251003,170000,5.22,5.22,5.22,5.22,827,0
RAYA.US,5,20251003,170500,5.21,5.2102,5.16,5.2102,1732,0
RAYA.US,5,20251003,171000,5.3,5.3,5.21,5.3,4975,0
RAYA.US,5,20251003,172000,5.3,5.3,5.3,5.3,150,0
RAYA.US,5,20251003,172500,5.3108,5.3108,5.3108,5.3108,100,0
RAYA.US,5,20251003,173000,5.37,5.37,5.29,5.3219,3256,0
RAYA.US,5,20251003,173500,5.5,5.5,5.3524,5.4895,3437,0
RAYA.US,5,20251003,174000,5.4691,5.4691,5.4691,5.4691,100,0
RAYA.US,5,20251003,174500,5.41,5.41,5.35,5.35,2357,0
RAYA.US,5,20251003,175000,5.4486,5.4691,5.4486,5.4691,673,0
RAYA.US,5,20251003,175500,5.45,5.45,5.4019,5.4495,640,0
RAYA.US,5,20251003,180000,5.4123,5.4123,5.34,5.34,325,0
RAYA.US,5,20251003,180500,5.385,5.45,5.3294,5.3613,1100,0
RAYA.US,5,20251003,181000,5.34,5.42,5.34,5.42,5441,0
RAYA.US,5,20251003,181500,5.4,5.44,5.395,5.4,2696,0
RAYA.US,5,20251003,182000,5.4067,5.4067,5.3214,5.3214,859,0
RAYA.US,5,20251003,182500,5.3,5.35,5.3,5.35,850,0
RAYA.US,5,20251003,183000,5.3881,5.3881,5.3881,5.3881,163,0
RAYA.US,5,20251003,183500,5.3591,5.3591,5.3591,5.3591,495,0
RAYA.US,5,20251003,184000,5.3,5.3,5.3,5.3,100,0
RAYA.US,5,20251003,184500,5.3,5.3,5.2708,5.28,400,0
RAYA.US,5,20251003,185000,5.28,5.28,5.28,5.28,100,0
RAYA.US,5,20251003,185500,5.1509,5.3378,5.11,5.3378,2904,0
RAYA.US,5,20251003,190000,5.1379,5.255,5.1379,5.255,1181,0
RAYA.US,5,20251003,190500,5.24,5.24,5.24,5.24,101,0
RAYA.US,5,20251003,191500,5.274,5.274,5.274,5.274,100,0
RAYA.US,5,20251003,192500,5.2045,5.2045,5.2045,5.2045,500,0
RAYA.US,5,20251003,193000,5.2,5.21,5.2,5.2,900,0
RAYA.US,5,20251003,193500,5.2,5.2,5.12,5.12,1504,0
RAYA.US,5,20251003,194000,5.15,5.15,5.15,5.15,100,0
RAYA.US,5,20251003,194500,5.12,5.12,5.12,5.12,2000,0
RAYA.US,5,20251003,195000,5.12,5.12,5.08,5.08,1669,0
RAYA.US,5,20251003,200500,5.09,5.145,5.09,5.1394,462,0
RAYA.US,5,20251003,201000,5.05,5.05,5.05,5.05,1000,0
RAYA.US,5,20251003,201500,5.03,5.03,5.03,5.03,100,0
RAYA.US,5,20251003,202000,5.0952,5.0952,5.045,5.045,600,0
RAYA.US,5,20251003,202500,5.0487,5.0487,5,5,604,0
RAYA.US,5,20251003,203000,5.13,5.13,5.015,5.015,300,0
RAYA.US,5,20251003,203500,5.05,5.1447,5.01,5.1447,2703,0
RAYA.US,5,20251003,204000,5.1,5.1,4.996,4.996,396,0
RAYA.US,5,20251003,204500,5.035,5.035,5.035,5.035,160,0
RAYA.US,5,20251003,205000,5.1399,5.1399,5.02,5.085,1355,0
RAYA.US,5,20251003,205500,5.06,5.06,4.99,4.99,1114,0
RAYA.US,5,20251003,210000,5.02,5.02,4.93,4.93,300,0
RAYA.US,5,20251003,210500,5.05,5.05,4.9,4.9,220,0
RAYA.US,5,20251003,211000,4.94,4.95,4.94,4.95,200,0
RAYA.US,5,20251003,211500,4.87,4.87,4.8401,4.87,907,0
RAYA.US,5,20251003,212500,4.87,4.87,4.8479,4.8479,1850,0
RAYA.US,5,20251003,213000,4.87,4.9,4.87,4.9,449,0
RAYA.US,5,20251003,213500,4.9,4.9,4.9,4.9,850,0
RAYA.US,5,20251003,214000,4.9,4.9494,4.82,4.9494,850,0
RAYA.US,5,20251003,214500,4.89,4.89,4.89,4.89,119,0
RAYA.US,5,20251003,215000,4.9146,4.9146,4.89,4.91,819,0
RAYA.US,5,20251003,215500,4.8449,5.08,4.8449,5.08,6725,0
RAYA.US,5,20251006,153000,4.87,5.1482,4.87,5.1216,4696,0
RAYA.US,5,20251006,153500,5.01,5.01,4.91,4.95,3675,0
RAYA.US,5,20251006,154000,5.0297,5.0297,4.9267,5,1247,0
RAYA.US,5,20251006,154500,4.975,4.99,4.975,4.99,238,0
RAYA.US,5,20251006,155000,4.99,5.0197,4.935,4.935,685,0
RAYA.US,5,20251006,155500,5,5.01,4.8701,4.9,2817,0
RAYA.US,5,20251006,160000,4.9,5,4.9,5,639,0
RAYA.US,5,20251006,160500,5,5,4.87,4.88,6515,0
RAYA.US,5,20251006,161000,4.95,4.95,4.87,4.87,1559,0
RAYA.US,5,20251006,161500,4.905,4.905,4.8214,4.8214,2003,0
RAYA.US,5,20251006,162500,4.97,5.04,4.95,5,12635,0
RAYA.US,5,20251006,163500,4.9927,5.4,4.9927,5.3,18776,0
RAYA.US,5,20251006,164000,5.31,5.47,5.23,5.23,8072,0
RAYA.US,5,20251006,164500,5.24,5.24,5.01,5.145,2068,0
RAYA.US,5,20251006,165000,5.165,5.165,5.1187,5.1425,3748,0
RAYA.US,5,20251006,165500,5.1124,5.1124,5.11,5.11,349,0
RAYA.US,5,20251006,172500,5.11,5.17,5.11,5.12,1767,0
RAYA.US,5,20251006,173000,5.15,5.15,5.15,5.15,100,0
RAYA.US,5,20251006,173500,5.23,5.23,5.1312,5.1609,2066,0
RAYA.US,5,20251006,174000,5.19,5.2334,5.19,5.2334,2521,0
RAYA.US,5,20251006,174500,5.18,5.2299,5.18,5.22,2821,0
RAYA.US,5,20251006,175000,5.2817,5.2817,5.2817,5.2817,1000,0
RAYA.US,5,20251006,175500,5.1602,5.27,5.1601,5.22,899,0
RAYA.US,5,20251006,180000,5.22,5.2799,5.1862,5.1862,1624,0
RAYA.US,5,20251006,180500,5.1829,5.1829,5.1829,5.1829,100,0
RAYA.US,5,20251006,182500,5.1629,5.1629,5.14,5.14,1739,0
RAYA.US,5,20251006,183000,5.14,5.26,5.14,5.2,1409,0
RAYA.US,5,20251006,183500,5.27,5.27,5.27,5.27,100,0
RAYA.US,5,20251006,184000,5.2434,5.2434,5.2434,5.2434,200,0
RAYA.US,5,20251006,184500,5.26,5.35,5.2501,5.2501,6462,0
RAYA.US,5,20251006,185000,5.3,5.3,5.3,5.3,100,0
RAYA.US,5,20251006,185500,5.26,5.26,5.1701,5.1701,4107,0
RAYA.US,5,20251006,190500,5.1928,5.1928,5.19,5.19,299,0
RAYA.US,5,20251006,192000,5.2978,5.34,5.2978,5.34,251,0
RAYA.US,5,20251006,192500,5.3384,5.3384,5.214206,5.214206,1900,0
RAYA.US,5,20251006,193500,5.34,5.39,5.34,5.39,2331,0
RAYA.US,5,20251006,194000,5.39,5.39,5.3564,5.3564,1600,0
RAYA.US,5,20251006,194500,5.34,5.5,5.3186,5.4999,3024,0
RAYA.US,5,20251006,195000,5.45,5.45,5.45,5.45,500,0
RAYA.US,5,20251006,200500,5.405,5.405,5.3901,5.3901,200,0
RAYA.US,5,20251006,202000,5.41,5.41,5.41,5.41,100,0
RAYA.US,5,20251006,202500,5.3,5.3,5.3,5.3,600,0
RAYA.US,5,20251006,203000,5.39,5.39,5.3565,5.3565,300,0
RAYA.US,5,20251006,204500,5.4419,5.4419,5.4419,5.4419,250,0
RAYA.US,5,20251006,210000,5.3613,5.47,5.3613,5.47,900,0
RAYA.US,5,20251006,210500,5.47,5.47,5.4465,5.4465,515,0
RAYA.US,5,20251006,211000,5.3502,5.3502,5.3502,5.3502,285,0
RAYA.US,5,20251006,211500,5.3722,5.3722,5.3722,5.3722,194,0
RAYA.US,5,20251006,212000,5.39,5.42,5.375,5.42,2490,0
RAYA.US,5,20251006,212500,5.425,5.425,5.425,5.425,100,0
RAYA.US,5,20251006,213500,5.44,5.44,5.405,5.42,857,0
RAYA.US,5,20251006,214000,5.37,5.5,5.37,5.5,4623,0
RAYA.US,5,20251006,214500,5.5,5.79,5.4999,5.79,9477,0
RAYA.US,5,20251006,215000,5.79,5.79,5.63,5.7,2073,0
RAYA.US,5,20251006,215500,5.665,5.6939,5.47,5.55,5213,0
RAYA.US,5,20251007,153000,5.8,5.8234,5.71,5.71,3662,0
RAYA.US,5,20251007,153500,5.5986,5.5986,5.56,5.5601,1767,0
RAYA.US,5,20251007,154000,5.56,5.56,5.56,5.56,253,0
RAYA.US,5,20251007,154500,5.68,5.68,5.68,5.68,100,0
RAYA.US,5,20251007,155000,5.65,5.65,5.6,5.6,1101,0
RAYA.US,5,20251007,155500,5.55,5.55,5.55,5.55,600,0
RAYA.US,5,20251007,160000,5.55,5.6,5.55,5.5587,8390,0
RAYA.US,5,20251007,160500,5.55,5.5512,5.5,5.51,2111,0
RAYA.US,5,20251007,161000,5.4002,5.4894,5.4001,5.4073,1876,0
RAYA.US,5,20251007,161500,5.4101,5.4766,5.2583,5.4766,1327,0
RAYA.US,5,20251007,162000,5.3022,5.39,5.3022,5.34,1412,0
RAYA.US,5,20251007,162500,5.33,5.33,5.33,5.33,107,0
RAYA.US,5,20251007,163000,5.35,5.5297,5.35,5.5297,637,0
RAYA.US,5,20251007,163500,5.4801,5.4801,5.41,5.41,668,0
RAYA.US,5,20251007,164000,5.41,5.41,5.4082,5.4082,1339,0
RAYA.US,5,20251007,164500,5.4,5.4,5.4,5.4,1200,0
RAYA.US,5,20251007,165000,5.4584,5.4584,5.4584,5.4584,100,0
RAYA.US,5,20251007,165500,5.37,5.37,5.291,5.37,1577,0
RAYA.US,5,20251007,170000,5.4499,5.4499,5.4,5.4,238,0
RAYA.US,5,20251007,170500,5.48,5.48,5.4301,5.4301,814,0
RAYA.US,5,20251007,171000,5.43,5.431,5.42,5.431,3749,0
RAYA.US,5,20251007,171500,5.635,5.635,5.51,5.51,1030,0
RAYA.US,5,20251007,172000,5.5,5.5,5.5,5.5,2000,0
RAYA.US,5,20251007,172500,5.5,5.5,5.5,5.5,2008,0
RAYA.US,5,20251007,173500,5.37,5.37,5.37,5.37,111,0
RAYA.US,5,20251007,174000,5.29,5.3235,5.25,5.25,1963,0
RAYA.US,5,20251007,174500,5.2617,5.2617,5.25,5.25,875,0
RAYA.US,5,20251007,175500,5.25,5.35,5.1,5.1,900,0
RAYA.US,5,20251007,180000,5.1905,5.25,5.1905,5.25,742,0
RAYA.US,5,20251007,180500,5.2,5.2,5.2,5.2,100,0
RAYA.US,5,20251007,181500,5.1898,5.19,5.1898,5.19,500,0
RAYA.US,5,20251007,183500,5.1699,5.19,5.1699,5.19,1943,0
RAYA.US,5,20251007,184500,5.3698,5.3698,5.3515,5.3515,200,0
RAYA.US,5,20251007,185000,5.2133,5.275,5.2133,5.275,343,0
RAYA.US,5,20251007,185500,5.2802,5.2807,5.27,5.27,568,0
RAYA.US,5,20251007,190000,5.3389,5.3389,5.3229,5.3229,200,0
RAYA.US,5,20251007,190500,5.3202,5.3202,5.3202,5.3202,100,0
RAYA.US,5,20251007,192500,5.3035,5.3035,5.1809,5.1809,313,0
RAYA.US,5,20251007,193000,5.21,5.21,5.21,5.21,240,0
RAYA.US,5,20251007,193500,5.1499,5.18,5.1499,5.18,400,0
RAYA.US,5,20251007,194000,5.18,5.18,5.18,5.18,175,0
RAYA.US,5,20251007,195000,5.2852,5.2852,5.2852,5.2852,100,0
RAYA.US,5,20251007,195500,5.2917,5.2917,5.1817,5.1817,909,0
RAYA.US,5,20251007,200000,5.2629,5.2629,5.2629,5.2629,500,0
RAYA.US,5,20251007,201000,5.1802,5.1802,5.18,5.18,600,0
RAYA.US,5,20251007,202000,5.18,5.18,5.18,5.18,1000,0
RAYA.US,5,20251007,202500,5.217,5.217,5.217,5.217,228,0
RAYA.US,5,20251007,203000,5.23,5.23,5.18,5.18,2023,0
RAYA.US,5,20251007,205000,5.2,5.25,5.2,5.25,1430,0
RAYA.US,5,20251007,210500,5.19,5.19,5.19,5.19,209,0
RAYA.US,5,20251007,211000,5.19,5.19,5.15,5.15,1290,0
RAYA.US,5,20251007,212000,5.17,5.24,5.17,5.24,496,0
RAYA.US,5,20251007,212500,5.19,5.215,5.19,5.195,392,0
RAYA.US,5,20251007,213000,5.15,5.15,5.15,5.15,400,0
RAYA.US,5,20251007,213500,5.19,5.2,5.165,5.165,486,0
RAYA.US,5,20251007,214000,5.18,5.2,5.18,5.18,1230,0
RAYA.US,5,20251007,214500,5.1501,5.2,5.1501,5.2,1375,0
RAYA.US,5,20251007,215000,5.1666,5.23,5.1666,5.23,766,0
RAYA.US,5,20251007,215500,5.24,5.3,5.205,5.3,3690,0
RAYA.US,5,20251008,153000,5.06,5.1,5.04,5.1,2534,0
RAYA.US,5,20251008,153500,5.11,5.13,5.11,5.1233,928,0
RAYA.US,5,20251008,154500,5.1949,5.1949,5.1694,5.1694,931,0
RAYA.US,5,20251008,155500,5.18,5.18,5.18,5.18,500,0
RAYA.US,5,20251008,160000,5.18,5.2211,5.18,5.2211,600,0
RAYA.US,5,20251008,160500,5.1802,5.1802,5.1802,5.1802,119,0
RAYA.US,5,20251008,161000,5.245,5.245,5.245,5.245,100,0
RAYA.US,5,20251008,161500,5.2044,5.24,5.2044,5.24,385,0
RAYA.US,5,20251008,162000,5.245,5.245,5.1979,5.1979,265,0
RAYA.US,5,20251008,162500,5.2277,5.2277,5.2,5.2,2842,0
RAYA.US,5,20251008,163500,5.22,5.22,5.22,5.22,104,0
RAYA.US,5,20251008,164000,5.24,5.35,5.21,5.35,3646,0
RAYA.US,5,20251008,164500,5.2221,5.2221,5.2221,5.2221,501,0
RAYA.US,5,20251008,165000,5.35,5.35,5.22,5.22,300,0
RAYA.US,5,20251008,165500,5.2257,5.38,5.2201,5.38,2092,0
RAYA.US,5,20251008,170500,5.2922,5.2922,5.2795,5.2795,577,0
RAYA.US,5,20251008,171000,5.4,5.4,5.2902,5.3,671,0
RAYA.US,5,20251008,172500,5.33,5.3883,5.33,5.3883,3200,0
RAYA.US,5,20251008,173500,5.45,5.5,5.45,5.5,1474,0
RAYA.US,5,20251008,174000,5.59,5.6,5.46,5.51,1899,0
RAYA.US,5,20251008,174500,5.46,5.525,5.46,5.5,2605,0
