<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAGE.US,5,20251114,212000,6.835,6.835,6.825,6.835,5509,0
NAGE.US,5,20251114,212500,6.835,6.845,6.835,6.845,8602,0
NAGE.US,5,20251114,213000,6.845,6.86,6.835,6.8558,4854,0
NAGE.US,5,20251114,213500,6.855,6.87,6.845,6.87,6155,0
NAGE.US,5,20251114,214000,6.87,6.87,6.84,6.86,14451,0
NAGE.US,5,20251114,214500,6.86,6.875,6.84,6.84,7586,0
NAGE.US,5,20251114,215000,6.85,6.86,6.835,6.845,21426,0
NAGE.US,5,20251114,215500,6.845,6.89,6.845,6.865,40834,0
NAGE.US,5,20251117,153000,6.92,7.0699,6.92,7.014,39440,0
NAGE.US,5,20251117,153500,7.02,7.03,6.97,6.989,3526,0
NAGE.US,5,20251117,154000,6.97,6.985,6.97,6.985,200,0
NAGE.US,5,20251117,154500,6.97,6.98,6.95,6.95,2410,0
NAGE.US,5,20251117,155000,6.95,6.9568,6.9,6.93,8575,0
NAGE.US,5,20251117,155500,6.94,6.973,6.9137,6.96,8424,0
NAGE.US,5,20251117,160500,6.95,6.96,6.91,6.92,11706,0
NAGE.US,5,20251117,161000,6.93,6.95,6.93,6.94,2537,0
NAGE.US,5,20251117,161500,6.94,6.95,6.93,6.93,12257,0
NAGE.US,5,20251117,162000,6.925,6.965,6.925,6.96,4294,0
NAGE.US,5,20251117,162500,6.9576,6.96,6.94,6.96,4442,0
NAGE.US,5,20251117,163000,6.96,6.96,6.935,6.94,2561,0
NAGE.US,5,20251117,163500,6.945,6.985,6.945,6.97,4800,0
NAGE.US,5,20251117,164000,6.955,6.98,6.955,6.975,5598,0
NAGE.US,5,20251117,164500,6.975,6.98,6.965,6.965,2354,0
NAGE.US,5,20251117,165000,6.964,6.964,6.95,6.95,2647,0
NAGE.US,5,20251117,165500,6.95,6.95,6.94,6.945,2686,0
NAGE.US,5,20251117,170000,6.9498,6.965,6.93,6.94,8064,0
NAGE.US,5,20251117,170500,6.95,6.95,6.925,6.925,6800,0
NAGE.US,5,20251117,171000,6.925,6.945,6.915,6.945,20697,0
NAGE.US,5,20251117,171500,6.94,6.95,6.93,6.945,6050,0
NAGE.US,5,20251117,172000,6.94,6.96,6.94,6.955,4112,0
NAGE.US,5,20251117,172500,6.96,6.995,6.96,6.995,5850,0
NAGE.US,5,20251117,173000,6.995,7.01,6.985,6.985,2520,0
NAGE.US,5,20251117,173500,6.985,6.985,6.98,6.985,300,0
NAGE.US,5,20251117,174000,6.99,6.999,6.99,6.995,2316,0
NAGE.US,5,20251117,174500,6.995,6.995,6.99,6.99,2570,0
NAGE.US,5,20251117,175000,6.99,7.01,6.98,7.005,5225,0
NAGE.US,5,20251117,175500,6.995,7,6.9901,6.995,2305,0
NAGE.US,5,20251117,180000,6.99,6.995,6.985,6.99,10778,0
NAGE.US,5,20251117,180500,6.9899,6.995,6.9899,6.995,3761,0
NAGE.US,5,20251117,181000,6.995,7.01,6.9942,7.01,1981,0
NAGE.US,5,20251117,181500,7.005,7.015,6.99,6.99,2500,0
NAGE.US,5,20251117,182000,6.995,7,6.9945,6.995,3187,0
NAGE.US,5,20251117,182500,6.9992,7.01,6.995,7.01,5630,0
NAGE.US,5,20251117,183000,7.015,7.015,7.015,7.015,500,0
NAGE.US,5,20251117,183500,7.015,7.07,7.015,7.025,26031,0
NAGE.US,5,20251117,184000,7.02,7.02,7.01,7.015,1330,0
NAGE.US,5,20251117,184500,7.01,7.045,7.01,7.045,5044,0
NAGE.US,5,20251117,185000,7.0452,7.07,7.045,7.07,7249,0
NAGE.US,5,20251117,185500,7.08,7.09,7.0501,7.0501,6778,0
NAGE.US,5,20251117,190000,7.0501,7.06,7.05,7.06,1899,0
NAGE.US,5,20251117,190500,7.06,7.07,7.06,7.07,6745,0
NAGE.US,5,20251117,191000,7.075,7.075,7.045,7.05,2498,0
NAGE.US,5,20251117,191500,7.04,7.07,7.04,7.065,3706,0
NAGE.US,5,20251117,192000,7.07,7.07,7.055,7.055,1758,0
NAGE.US,5,20251117,192500,7.05,7.055,7.05,7.055,802,0
NAGE.US,5,20251117,193000,7.0578,7.06,7.045,7.0542,6651,0
NAGE.US,5,20251117,193500,7.055,7.055,7.035,7.035,4637,0
NAGE.US,5,20251117,194000,7.0301,7.07,7.0301,7.06,5735,0
NAGE.US,5,20251117,194500,7.055,7.065,7.0499,7.0499,3398,0
NAGE.US,5,20251117,195000,7.04,7.04,7.03,7.03,2269,0
NAGE.US,5,20251117,195500,7.025,7.025,7.01,7.01,1458,0
NAGE.US,5,20251117,200000,7,7.005,6.99,6.99,2868,0
NAGE.US,5,20251117,200500,7,7,6.995,6.995,900,0
NAGE.US,5,20251117,201000,6.99,7.015,6.99,6.995,6545,0
NAGE.US,5,20251117,201500,6.99,6.99,6.9601,6.9601,8880,0
NAGE.US,5,20251117,202000,6.97,6.97,6.965,6.965,1632,0
NAGE.US,5,20251117,202500,6.965,6.965,6.9512,6.96,7068,0
NAGE.US,5,20251117,203000,6.96,6.96,6.85,6.94,47392,0
NAGE.US,5,20251117,203500,6.94,6.96,6.93,6.93,7993,0
NAGE.US,5,20251117,204000,6.92,6.92,6.9,6.91,3800,0
NAGE.US,5,20251117,204500,6.9,6.9,6.865,6.89,7860,0
NAGE.US,5,20251117,205000,6.885,6.89,6.88,6.885,3719,0
NAGE.US,5,20251117,205500,6.885,6.885,6.87,6.87,8247,0
NAGE.US,5,20251117,210000,6.87,6.875,6.87,6.875,1930,0
NAGE.US,5,20251117,210500,6.88,6.89,6.875,6.875,6856,0
NAGE.US,5,20251117,211000,6.875,6.905,6.875,6.905,3614,0
NAGE.US,5,20251117,211500,6.905,6.916,6.905,6.915,4281,0
NAGE.US,5,20251117,212000,6.91,6.91,6.885,6.89,13551,0
NAGE.US,5,20251117,212500,6.89,6.89,6.84,6.855,8399,0
NAGE.US,5,20251117,213000,6.855,6.865,6.835,6.855,19177,0
NAGE.US,5,20251117,213500,6.855,6.865,6.845,6.865,25302,0
NAGE.US,5,20251117,214000,6.865,6.9,6.855,6.885,22492,0
NAGE.US,5,20251117,214500,6.89,6.92,6.885,6.92,7391,0
NAGE.US,5,20251117,215000,6.92,6.935,6.9149,6.935,28920,0
NAGE.US,5,20251117,215500,6.935,6.965,6.9,6.93,203807,0
NAGE.US,5,20251118,153000,6.83,6.9099,6.78,6.9099,16944,0
NAGE.US,5,20251118,153500,6.9099,6.9099,6.84,6.851,2004,0
NAGE.US,5,20251118,154000,6.83,6.84,6.82,6.835,4130,0
NAGE.US,5,20251118,154500,6.84,6.88,6.79,6.79,4040,0
NAGE.US,5,20251118,155000,6.81,6.8197,6.79,6.79,6273,0
NAGE.US,5,20251118,155500,6.79,6.81,6.78,6.79,9106,0
NAGE.US,5,20251118,160000,6.785,6.79,6.725,6.725,13305,0
NAGE.US,5,20251118,160500,6.73,6.785,6.73,6.7728,3914,0
NAGE.US,5,20251118,161000,6.7971,6.8,6.77,6.8,4690,0
NAGE.US,5,20251118,161500,6.815,6.815,6.78,6.7887,3171,0
NAGE.US,5,20251118,162000,6.8,6.83,6.795,6.8,3377,0
NAGE.US,5,20251118,162500,6.82,6.82,6.81,6.81,1681,0
NAGE.US,5,20251118,163000,6.8,6.8,6.8,6.8,400,0
NAGE.US,5,20251118,163500,6.78,6.78,6.7501,6.76,4195,0
NAGE.US,5,20251118,164000,6.7601,6.78,6.7601,6.77,2396,0
NAGE.US,5,20251118,164500,6.765,6.7755,6.76,6.765,6641,0
NAGE.US,5,20251118,165000,6.76,6.765,6.75,6.76,5517,0
NAGE.US,5,20251118,165500,6.77,6.78,6.761,6.761,1145,0
NAGE.US,5,20251118,170000,6.76,6.77,6.72,6.74,5066,0
NAGE.US,5,20251118,170500,6.745,6.78,6.745,6.78,2004,0
NAGE.US,5,20251118,171000,6.78,6.82,6.7775,6.81,4640,0
NAGE.US,5,20251118,171500,6.81,6.81,6.8,6.81,1983,0
NAGE.US,5,20251118,172000,6.82,6.84,6.82,6.84,752,0
NAGE.US,5,20251118,172500,6.83,6.87,6.83,6.87,4163,0
NAGE.US,5,20251118,173000,6.87,6.87,6.87,6.87,595,0
NAGE.US,5,20251118,173500,6.86,6.87,6.86,6.87,2418,0
NAGE.US,5,20251118,174500,6.87,6.88,6.86,6.87,2555,0
NAGE.US,5,20251118,175000,6.87,6.87,6.8536,6.86,1757,0
NAGE.US,5,20251118,175500,6.8699,6.87,6.854,6.855,2637,0
NAGE.US,5,20251118,180000,6.86,6.8782,6.831,6.8435,12799,0
NAGE.US,5,20251118,180500,6.845,6.89,6.84,6.885,6725,0
NAGE.US,5,20251118,181000,6.895,6.91,6.89,6.8984,1815,0
NAGE.US,5,20251118,181500,6.91,6.91,6.9,6.9034,3139,0
NAGE.US,5,20251118,182000,6.9,6.9,6.89,6.895,2676,0
NAGE.US,5,20251118,182500,6.8901,6.9,6.88,6.88,7022,0
NAGE.US,5,20251118,183000,6.88,6.89,6.87,6.89,5593,0
NAGE.US,5,20251118,183500,6.9,6.92,6.9,6.92,2635,0
NAGE.US,5,20251118,184000,6.925,6.96,6.925,6.95,18000,0
NAGE.US,5,20251118,184500,6.955,6.955,6.93,6.95,6779,0
NAGE.US,5,20251118,185000,6.95,6.95,6.9435,6.95,2909,0
NAGE.US,5,20251118,185500,6.96,6.98,6.96,6.97,1572,0
NAGE.US,5,20251118,190000,6.975,6.975,6.97,6.97,1705,0
NAGE.US,5,20251118,190500,6.98,6.9882,6.975,6.98,3261,0
NAGE.US,5,20251118,191000,6.975,6.985,6.975,6.985,1776,0
NAGE.US,5,20251118,191500,6.98,6.98,6.96,6.98,2962,0
NAGE.US,5,20251118,192000,6.98,6.99,6.98,6.99,2344,0
NAGE.US,5,20251118,192500,6.98,6.98,6.965,6.98,2243,0
NAGE.US,5,20251118,193000,6.98,6.99,6.98,6.99,923,0
NAGE.US,5,20251118,193500,6.98,6.98,6.9701,6.973,1600,0
NAGE.US,5,20251118,194000,6.98,6.98,6.975,6.975,710,0
NAGE.US,5,20251118,194500,6.97,6.98,6.97,6.97,3165,0
NAGE.US,5,20251118,195000,6.98,6.98,6.97,6.97,811,0
NAGE.US,5,20251118,195500,6.975,6.975,6.96,6.96,2765,0
NAGE.US,5,20251118,200000,6.97,6.985,6.97,6.9701,4658,0
NAGE.US,5,20251118,200500,6.97,7,6.97,7,2782,0
NAGE.US,5,20251118,201000,7,7.02,6.99,7.01,2395,0
NAGE.US,5,20251118,201500,7,7.01,7,7.01,827,0
NAGE.US,5,20251118,202000,7.01,7.01,7.01,7.01,200,0
NAGE.US,5,20251118,202500,7.02,7.02,7.01,7.02,400,0
NAGE.US,5,20251118,203000,7.01,7.02,7.01,7.02,3430,0
NAGE.US,5,20251118,203500,7.015,7.05,7.015,7.05,3075,0
NAGE.US,5,20251118,204000,7.04,7.04,7.015,7.015,4907,0
NAGE.US,5,20251118,204500,7.0071,7.02,7.0071,7.02,2618,0
NAGE.US,5,20251118,205000,7.01,7.02,7,7,1200,0
NAGE.US,5,20251118,205500,7.005,7.005,6.99,7.0035,9820,0
NAGE.US,5,20251118,210000,7.01,7.015,6.985,6.995,9681,0
NAGE.US,5,20251118,210500,6.99,7.01,6.975,7.01,8797,0
NAGE.US,5,20251118,211000,7.01,7.01,7,7.005,2406,0
NAGE.US,5,20251118,211500,7.005,7.005,6.995,6.995,1733,0
NAGE.US,5,20251118,212000,6.995,7.0058,6.985,6.985,5636,0
NAGE.US,5,20251118,212500,6.99,6.99,6.95,6.975,37048,0
NAGE.US,5,20251118,213000,6.98,6.99,6.94,6.95,14159,0
NAGE.US,5,20251118,213500,6.95,6.96,6.94,6.945,4798,0
NAGE.US,5,20251118,214000,6.94,6.95,6.94,6.94,3833,0
NAGE.US,5,20251118,214500,6.945,6.955,6.935,6.945,13230,0
NAGE.US,5,20251118,215000,6.95,6.9667,6.94,6.94,11188,0
NAGE.US,5,20251118,215500,6.95,6.955,6.85,6.86,168162,0
NAGE.US,5,20251119,153000,6.88,6.88,6.79,6.8,13545,0
NAGE.US,5,20251119,153500,6.82,6.855,6.82,6.845,2213,0
NAGE.US,5,20251119,154000,6.84,6.87,6.84,6.87,2000,0
NAGE.US,5,20251119,154500,6.8798,6.8798,6.84,6.84,6330,0
NAGE.US,5,20251119,155000,6.84,6.84,6.81,6.81,6813,0
NAGE.US,5,20251119,155500,6.8,6.835,6.8,6.82,10206,0
NAGE.US,5,20251119,160000,6.825,6.84,6.825,6.83,2300,0
NAGE.US,5,20251119,160500,6.84,6.84,6.83,6.84,700,0
NAGE.US,5,20251119,161000,6.84,6.91,6.84,6.9,5720,0
NAGE.US,5,20251119,161500,6.9,6.9,6.89,6.895,2246,0
NAGE.US,5,20251119,162000,6.89,6.9,6.885,6.8944,2750,0
NAGE.US,5,20251119,162500,6.89,6.94,6.88,6.94,3698,0
NAGE.US,5,20251119,163000,6.94,6.95,6.92,6.92,1830,0
NAGE.US,5,20251119,163500,6.92,6.92,6.91,6.91,4033,0
NAGE.US,5,20251119,164000,6.91,6.91,6.885,6.9,7824,0
NAGE.US,5,20251119,164500,6.905,6.905,6.87,6.88,17937,0
NAGE.US,5,20251119,165000,6.88,6.9,6.88,6.89,7009,0
NAGE.US,5,20251119,165500,6.89,6.89,6.8823,6.885,5214,0
NAGE.US,5,20251119,170000,6.89,6.91,6.89,6.905,5543,0
NAGE.US,5,20251119,170500,6.91,6.91,6.9,6.91,3102,0
NAGE.US,5,20251119,171000,6.91,6.915,6.905,6.91,1948,0
NAGE.US,5,20251119,171500,6.91,6.915,6.91,6.91,400,0
NAGE.US,5,20251119,172000,6.92,6.93,6.91,6.91,1205,0
NAGE.US,5,20251119,172500,6.9,6.92,6.9,6.915,2522,0
NAGE.US,5,20251119,173000,6.915,6.93,6.905,6.93,3274,0
NAGE.US,5,20251119,173500,6.935,6.935,6.91,6.915,4619,0
NAGE.US,5,20251119,174000,6.92,6.92,6.905,6.908,4414,0
NAGE.US,5,20251119,174500,6.905,6.905,6.87,6.87,3811,0
NAGE.US,5,20251119,175000,6.875,6.88,6.875,6.88,3478,0
NAGE.US,5,20251119,175500,6.885,6.89,6.86,6.87,5849,0
NAGE.US,5,20251119,180000,6.87,6.875,6.84,6.845,4490,0
NAGE.US,5,20251119,180500,6.845,6.86,6.84,6.845,4354,0
NAGE.US,5,20251119,181000,6.8484,6.91,6.8431,6.895,9295,0
NAGE.US,5,20251119,181500,6.89,6.94,6.88,6.935,11903,0
NAGE.US,5,20251119,182000,6.93,6.935,6.89,6.895,16087,0
NAGE.US,5,20251119,182500,6.89,6.89,6.88,6.885,5571,0
NAGE.US,5,20251119,183000,6.885,6.885,6.85,6.855,3357,0
NAGE.US,5,20251119,183500,6.85,6.87,6.84,6.864,20134,0
NAGE.US,5,20251119,184000,6.864,6.945,6.86,6.94,6533,0
NAGE.US,5,20251119,184500,6.93,6.93,6.915,6.92,1805,0
NAGE.US,5,20251119,185000,6.925,6.945,6.925,6.94,6739,0
NAGE.US,5,20251119,185500,6.935,6.945,6.935,6.94,2081,0
NAGE.US,5,20251119,190000,6.95,6.97,6.95,6.96,900,0
NAGE.US,5,20251119,190500,6.96,6.98,6.96,6.98,8331,0
NAGE.US,5,20251119,191000,6.97,6.985,6.9642,6.985,5899,0
NAGE.US,5,20251119,191500,6.98,6.98,6.95,6.95,9619,0
NAGE.US,5,20251119,192000,6.945,6.96,6.945,6.95,4791,0
NAGE.US,5,20251119,192500,6.95,6.9565,6.91,6.915,5121,0
NAGE.US,5,20251119,193000,6.91,6.9102,6.88,6.894,17361,0
NAGE.US,5,20251119,193500,6.9,6.95,6.9,6.935,5155,0
NAGE.US,5,20251119,194000,6.935,6.935,6.925,6.925,1548,0
NAGE.US,5,20251119,194500,6.92,6.925,6.915,6.915,3942,0
NAGE.US,5,20251119,195000,6.92,6.925,6.92,6.925,1362,0
NAGE.US,5,20251119,195500,6.93,6.94,6.93,6.94,1439,0
NAGE.US,5,20251119,200000,6.93,6.94,6.9001,6.905,9809,0
NAGE.US,5,20251119,200500,6.9,6.93,6.9,6.93,9183,0
NAGE.US,5,20251119,201000,6.93,6.93,6.92,6.925,2974,0
NAGE.US,5,20251119,201500,6.93,6.94,6.925,6.935,2531,0
NAGE.US,5,20251119,202000,6.93,6.93,6.915,6.915,2300,0
NAGE.US,5,20251119,202500,6.911,6.9133,6.87,6.87,13837,0
NAGE.US,5,20251119,203000,6.875,6.88,6.875,6.8769,9329,0
NAGE.US,5,20251119,203500,6.875,6.885,6.8748,6.875,4238,0
NAGE.US,5,20251119,204000,6.88,6.89,6.8765,6.89,8669,0
NAGE.US,5,20251119,204500,6.89,6.89,6.88,6.885,2450,0
NAGE.US,5,20251119,205000,6.89,6.91,6.89,6.905,3289,0
NAGE.US,5,20251119,205500,6.91,6.915,6.8849,6.89,8133,0
NAGE.US,5,20251119,210000,6.8904,6.8904,6.885,6.885,6401,0
NAGE.US,5,20251119,210500,6.89,6.905,6.885,6.89,21783,0
NAGE.US,5,20251119,211000,6.89,6.915,6.89,6.91,5461,0
NAGE.US,5,20251119,211500,6.91,6.945,6.91,6.945,13322,0
NAGE.US,5,20251119,212000,6.945,6.955,6.935,6.9381,4936,0
NAGE.US,5,20251119,212500,6.93,6.93,6.92,6.925,6494,0
NAGE.US,5,20251119,213000,6.92,6.92,6.91,6.915,2001,0
NAGE.US,5,20251119,213500,6.92,6.955,6.91,6.93,19283,0
NAGE.US,5,20251119,214000,6.925,6.93,6.92,6.925,2967,0
NAGE.US,5,20251119,214500,6.925,6.93,6.915,6.915,8897,0
NAGE.US,5,20251119,215000,6.915,6.93,6.91,6.925,20252,0
NAGE.US,5,20251119,215500,6.93,6.94,6.89,6.89,49089,0
NAGE.US,5,20251120,153000,7,7.08,6.965,7.04,36121,0
NAGE.US,5,20251120,153500,7.07,7.07,6.995,7.01,6669,0
NAGE.US,5,20251120,154000,7.0799,7.0799,7.01,7.05,4809,0
NAGE.US,5,20251120,154500,7.03,7.06,7.03,7.06,3462,0
NAGE.US,5,20251120,155000,7.07,7.0865,7.07,7.0865,3668,0
NAGE.US,5,20251120,155500,7.08,7.095,7.07,7.085,11260,0
NAGE.US,5,20251120,160000,7.08,7.0923,7.07,7.076,3925,0
NAGE.US,5,20251120,160500,7.08,7.08,7.06,7.07,2466,0
NAGE.US,5,20251120,161000,7.09,7.11,7.07,7.07,20980,0
NAGE.US,5,20251120,161500,7.07,7.09,7.06,7.08,2607,0
NAGE.US,5,20251120,162000,7.084,7.11,7.075,7.11,5434,0
NAGE.US,5,20251120,162500,7.11,7.11,7.1,7.11,1638,0
NAGE.US,5,20251120,163000,7.11,7.115,7.08,7.08,5163,0
NAGE.US,5,20251120,163500,7.08,7.08,7.0701,7.075,1300,0
NAGE.US,5,20251120,164000,7.08,7.08,7.06,7.07,2264,0
NAGE.US,5,20251120,164500,7.07,7.071,7.05,7.05,3097,0
NAGE.US,5,20251120,165000,7.04,7.04,7.03,7.03,200,0
NAGE.US,5,20251120,165500,7.03,7.04,7.02,7.04,2357,0
NAGE.US,5,20251120,170000,7.03,7.03,7.015,7.0158,3251,0
NAGE.US,5,20251120,170500,7.02,7.03,7.0033,7.0033,3543,0
NAGE.US,5,20251120,171000,7.01,7.0298,6.99,6.995,5541,0
NAGE.US,5,20251120,171500,6.9928,6.9928,6.97,6.97,1617,0
NAGE.US,5,20251120,172000,6.97,6.97,6.95,6.955,3640,0
NAGE.US,5,20251120,172500,6.96,6.98,6.96,6.97,2009,0
NAGE.US,5,20251120,173000,6.97,6.975,6.95,6.95,1632,0
NAGE.US,5,20251120,173500,6.945,6.945,6.9284,6.93,900,0
NAGE.US,5,20251120,174000,6.93,6.93,6.905,6.92,8544,0
NAGE.US,5,20251120,174500,6.91,6.93,6.91,6.92,7075,0
NAGE.US,5,20251120,175000,6.93,6.93,6.9,6.9,1817,0
NAGE.US,5,20251120,175500,6.88,6.88,6.8025,6.85,6382,0
NAGE.US,5,20251120,180000,6.839,6.87,6.839,6.84,1557,0
NAGE.US,5,20251120,180500,6.85,6.87,6.84,6.85,3830,0
NAGE.US,5,20251120,181000,6.84,6.84,6.83,6.84,2030,0
NAGE.US,5,20251120,181500,6.839,6.839,6.82,6.835,2743,0
NAGE.US,5,20251120,182000,6.83,6.84,6.825,6.835,1443,0
NAGE.US,5,20251120,182500,6.83,6.83,6.81,6.82,1667,0
NAGE.US,5,20251120,183000,6.82,6.84,6.82,6.82,5241,0
NAGE.US,5,20251120,183500,6.81,6.82,6.79,6.815,9968,0
NAGE.US,5,20251120,184000,6.815,6.815,6.79,6.79,3619,0
NAGE.US,5,20251120,184500,6.8,6.8,6.78,6.78,1364,0
NAGE.US,5,20251120,185000,6.78,6.795,6.78,6.795,4401,0
NAGE.US,5,20251120,185500,6.795,6.83,6.7926,6.83,1967,0
NAGE.US,5,20251120,190000,6.82,6.85,6.81,6.83,8968,0
NAGE.US,5,20251120,190500,6.835,6.84,6.835,6.84,2266,0
NAGE.US,5,20251120,191000,6.84,6.86,6.84,6.86,1256,0
NAGE.US,5,20251120,191500,6.865,6.88,6.8435,6.85,4760,0
NAGE.US,5,20251120,192000,6.86,6.86,6.85,6.85,4000,0
NAGE.US,5,20251120,192500,6.85,6.85,6.84,6.84,1274,0
NAGE.US,5,20251120,193000,6.83,6.83,6.82,6.83,855,0
NAGE.US,5,20251120,193500,6.83,6.83,6.81,6.815,3109,0
NAGE.US,5,20251120,194000,6.815,6.815,6.79,6.79,2032,0
NAGE.US,5,20251120,194500,6.795,6.805,6.79,6.7984,3818,0
NAGE.US,5,20251120,195000,6.79,6.79,6.72,6.72,13828,0
NAGE.US,5,20251120,195500,6.71,6.735,6.71,6.735,5347,0
NAGE.US,5,20251120,200000,6.735,6.735,6.7,6.71,16162,0
NAGE.US,5,20251120,200500,6.71,6.72,6.67,6.695,27401,0
NAGE.US,5,20251120,201000,6.695,6.695,6.67,6.68,6643,0
NAGE.US,5,20251120,201500,6.6741,6.7,6.6741,6.69,13849,0
NAGE.US,5,20251120,202000,6.7,6.7,6.68,6.685,1300,0
NAGE.US,5,20251120,202500,6.685,6.74,6.67,6.74,9997,0
NAGE.US,5,20251120,203000,6.73,6.7316,6.71,6.71,3533,0
NAGE.US,5,20251120,203500,6.72,6.725,6.71,6.71,3346,0
NAGE.US,5,20251120,204000,6.715,6.715,6.7,6.71,4057,0
NAGE.US,5,20251120,204500,6.715,6.715,6.69,6.69,5030,0
NAGE.US,5,20251120,205000,6.7,6.74,6.7,6.735,7200,0
NAGE.US,5,20251120,205500,6.74,6.755,6.74,6.75,3168,0
NAGE.US,5,20251120,210000,6.745,6.75,6.71,6.7261,6260,0
NAGE.US,5,20251120,210500,6.725,6.735,6.71,6.71,6405,0
NAGE.US,5,20251120,211000,6.72,6.735,6.72,6.735,2508,0
NAGE.US,5,20251120,211500,6.735,6.75,6.735,6.745,3648,0
NAGE.US,5,20251120,212000,6.74,6.745,6.72,6.72,7509,0
NAGE.US,5,20251120,212500,6.72,6.735,6.71,6.725,7224,0
NAGE.US,5,20251120,213000,6.73,6.73,6.705,6.715,6633,0
NAGE.US,5,20251120,213500,6.71,6.715,6.685,6.695,5348,0
NAGE.US,5,20251120,214000,6.695,6.71,6.685,6.7,8836,0
NAGE.US,5,20251120,214500,6.7,6.7,6.69,6.695,10111,0
NAGE.US,5,20251120,215000,6.69,6.715,6.6834,6.695,17482,0
NAGE.US,5,20251120,215500,6.695,6.72,6.695,6.71,109387,0
NAGE.US,5,20251121,153000,6.73,6.77,6.71,6.76,27077,0
NAGE.US,5,20251121,153500,6.77,6.8,6.76,6.76,2940,0
NAGE.US,5,20251121,154000,6.75,6.75,6.74,6.74,680,0
NAGE.US,5,20251121,155000,6.75,6.79,6.75,6.79,1522,0
NAGE.US,5,20251121,155500,6.79,6.81,6.77,6.79,3238,0
NAGE.US,5,20251121,160000,6.79,6.825,6.72,6.74,5279,0
NAGE.US,5,20251121,160500,6.75,6.76,6.72,6.73,2998,0
NAGE.US,5,20251121,161000,6.72,6.76,6.715,6.73,3107,0
NAGE.US,5,20251121,161500,6.73,6.75,6.72,6.74,3700,0
NAGE.US,5,20251121,162000,6.7357,6.74,6.71,6.74,969,0
NAGE.US,5,20251121,162500,6.74,6.755,6.72,6.72,5553,0
NAGE.US,5,20251121,163000,6.715,6.725,6.7,6.7,2297,0
NAGE.US,5,20251121,163500,6.7,6.7,6.68,6.7,3650,0
NAGE.US,5,20251121,164000,6.7,6.7601,6.7,6.7601,5620,0
NAGE.US,5,20251121,164500,6.765,6.79,6.765,6.77,3132,0
NAGE.US,5,20251121,165000,6.77,6.778,6.74,6.778,3853,0
NAGE.US,5,20251121,165500,6.785,6.79,6.78,6.78,1352,0
NAGE.US,5,20251121,170000,6.78,6.78,6.7387,6.7387,2761,0
NAGE.US,5,20251121,170500,6.74,6.761,6.73,6.75,5758,0
NAGE.US,5,20251121,171000,6.76,6.825,6.76,6.815,10080,0
NAGE.US,5,20251121,171500,6.82,6.835,6.8,6.8,6014,0
NAGE.US,5,20251121,172000,6.81,6.84,6.81,6.84,4456,0
NAGE.US,5,20251121,172500,6.835,6.855,6.835,6.8432,5892,0
NAGE.US,5,20251121,173000,6.845,6.8676,6.845,6.86,3671,0
NAGE.US,5,20251121,173500,6.86,6.87,6.86,6.865,1793,0
NAGE.US,5,20251121,174000,6.87,6.89,6.86,6.86,15135,0
NAGE.US,5,20251121,174500,6.855,6.865,6.825,6.86,14603,0
NAGE.US,5,20251121,175000,6.855,6.865,6.83,6.835,29532,0
NAGE.US,5,20251121,175500,6.84,6.86,6.84,6.86,4407,0
NAGE.US,5,20251121,180000,6.86,6.865,6.845,6.845,1424,0
NAGE.US,5,20251121,180500,6.85,6.855,6.85,6.85,1760,0
NAGE.US,5,20251121,181000,6.85,6.865,6.85,6.86,2758,0
NAGE.US,5,20251121,181500,6.865,6.875,6.855,6.855,3968,0
NAGE.US,5,20251121,182000,6.85,6.875,6.835,6.8699,8819,0
NAGE.US,5,20251121,182500,6.865,6.87,6.86,6.865,12393,0
NAGE.US,5,20251121,183000,6.87,6.885,6.87,6.88,12198,0
NAGE.US,5,20251121,183500,6.885,6.885,6.865,6.87,2520,0
NAGE.US,5,20251121,184000,6.87,6.878,6.87,6.87,2634,0
NAGE.US,5,20251121,184500,6.865,6.89,6.8645,6.8865,5485,0
NAGE.US,5,20251121,185000,6.88,6.88,6.86,6.86,1897,0
NAGE.US,5,20251121,185500,6.87,6.88,6.87,6.88,2196,0
NAGE.US,5,20251121,190000,6.885,6.9,6.87,6.8833,3018,0
NAGE.US,5,20251121,190500,6.88,6.88,6.85,6.875,2211,0
NAGE.US,5,20251121,191000,6.87,6.875,6.865,6.875,2687,0
NAGE.US,5,20251121,191500,6.87,6.885,6.86,6.885,4107,0
NAGE.US,5,20251121,192000,6.89,6.89,6.875,6.875,500,0
NAGE.US,5,20251121,192500,6.88,6.885,6.87,6.885,4426,0
NAGE.US,5,20251121,193000,6.88,6.895,6.88,6.89,2426,0
NAGE.US,5,20251121,193500,6.89,6.905,6.89,6.905,1120,0
NAGE.US,5,20251121,194000,6.9,6.9,6.89,6.895,1883,0
NAGE.US,5,20251121,194500,6.89,6.91,6.86,6.9,9155,0
NAGE.US,5,20251121,195000,6.91,6.91,6.86,6.86,1974,0
NAGE.US,5,20251121,195500,6.865,6.89,6.85,6.89,3959,0
NAGE.US,5,20251121,200000,6.89,6.895,6.88,6.885,1973,0
NAGE.US,5,20251121,200500,6.88,6.905,6.88,6.905,6477,0
NAGE.US,5,20251121,201000,6.905,6.905,6.885,6.885,2203,0
NAGE.US,5,20251121,201500,6.885,6.885,6.88,6.885,660,0
