<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRON.US,5,20251107,173000,83.85,83.85,83.85,83.85,100,0
IRON.US,5,20251107,173500,83.71,83.71,83.55,83.55,358,0
IRON.US,5,20251107,174000,83.46,83.76,83.46,83.64,1977,0
IRON.US,5,20251107,175000,83.96,84.06,83.9,83.9,700,0
IRON.US,5,20251107,175500,83.82,83.82,83.6609,83.6609,800,0
IRON.US,5,20251107,180000,83.56,83.8,83.56,83.76,600,0
IRON.US,5,20251107,180500,83.57,83.57,83.56,83.56,200,0
IRON.US,5,20251107,181000,83.56,83.56,83.56,83.56,100,0
IRON.US,5,20251107,182000,83.65,83.8,83.65,83.795,300,0
IRON.US,5,20251107,182500,84,84,83.86,83.86,314,0
IRON.US,5,20251107,183500,83.67,83.67,83.67,83.67,200,0
IRON.US,5,20251107,184000,83.58,83.58,83.52,83.52,400,0
IRON.US,5,20251107,184500,83.475,83.475,83.475,83.475,186,0
IRON.US,5,20251107,185500,83.74,83.74,83.74,83.74,243,0
IRON.US,5,20251107,190000,83.735,83.84,83.735,83.84,418,0
IRON.US,5,20251107,191000,83.58,83.805,83.58,83.805,491,0
IRON.US,5,20251107,191500,83.81,83.8725,83.81,83.8725,300,0
IRON.US,5,20251107,192000,83.865,83.865,83.865,83.865,300,0
IRON.US,5,20251107,192500,83.99,84.11,83.865,83.88,4281,0
IRON.US,5,20251107,193000,83.87,83.88,83.71,83.78,1118,0
IRON.US,5,20251107,193500,83.64,83.7675,83.64,83.765,400,0
IRON.US,5,20251107,194000,83.64,83.72,83.62,83.72,600,0
IRON.US,5,20251107,194500,83.49,83.49,83.43,83.43,462,0
IRON.US,5,20251107,195000,83.23,83.23,83.23,83.23,100,0
IRON.US,5,20251107,195500,83.43,83.44,83.43,83.44,200,0
IRON.US,5,20251107,200000,83.455,83.455,83.455,83.455,200,0
IRON.US,5,20251107,202000,83.63,83.63,83.535,83.535,700,0
IRON.US,5,20251107,203500,83.645,83.9,83.645,83.83,3148,0
IRON.US,5,20251107,204000,83.95,84,83.89,83.89,1554,0
IRON.US,5,20251107,204500,83.78,83.78,83.5,83.54,1400,0
IRON.US,5,20251107,205000,83.5775,83.72,83.555,83.72,900,0
IRON.US,5,20251107,205500,83.56,83.56,83.51,83.51,200,0
IRON.US,5,20251107,210000,83.645,83.655,83.645,83.655,520,0
IRON.US,5,20251107,210500,83.49,83.52,83.37,83.37,800,0
IRON.US,5,20251107,211000,83.365,83.365,83.365,83.365,100,0
IRON.US,5,20251107,211500,83.295,83.36,83.295,83.36,600,0
IRON.US,5,20251107,212000,83.235,83.35,83.235,83.235,400,0
IRON.US,5,20251107,212500,83.12,83.12,83.12,83.12,100,0
IRON.US,5,20251107,213000,83.2,83.4,83.2,83.27,700,0
IRON.US,5,20251107,213500,83.19,83.38,83.19,83.34,2643,0
IRON.US,5,20251107,214000,83.32,83.44,83.32,83.44,220,0
IRON.US,5,20251107,214500,83.53,84.03,83.46,83.74,16677,0
IRON.US,5,20251107,215000,83.72,83.72,83.72,83.72,100,0
IRON.US,5,20251107,215500,83.76,83.86,83.69,83.85,45314,0
IRON.US,5,20251110,153000,85.05,86.115,84.09,85.49,5027,0
IRON.US,5,20251110,153500,84.82,85.44,84.3536,85.11,900,0
IRON.US,5,20251110,154000,84.73,84.73,83.76,83.77,600,0
IRON.US,5,20251110,154500,83.7,83.78,83.23,83.25,1500,0
IRON.US,5,20251110,155000,83.16,83.3,82.26,83.205,10989,0
IRON.US,5,20251110,155500,83.25,83.29,82.81,83.195,2294,0
IRON.US,5,20251110,160000,83.195,83.195,82.635,82.81,813,0
IRON.US,5,20251110,160500,83.03,83.43,82.94,83.38,1100,0
IRON.US,5,20251110,161500,82.89,82.89,82.69,82.705,1520,0
IRON.US,5,20251110,162000,82.9,82.99,82.795,82.88,1721,0
IRON.US,5,20251110,162500,82.69,82.69,82.63,82.63,200,0
IRON.US,5,20251110,163000,82.68,82.86,82.66,82.75,3850,0
IRON.US,5,20251110,163500,82.83,83.08,82.76,82.76,300,0
IRON.US,5,20251110,164000,82.8,82.94,82.8,82.94,800,0
IRON.US,5,20251110,165000,82.92,82.92,82.86,82.86,300,0
IRON.US,5,20251110,165500,82.85,82.85,82.71,82.795,2147,0
IRON.US,5,20251110,170000,82.88,83.05,82.8,82.92,2000,0
IRON.US,5,20251110,170500,82.76,82.76,82.76,82.76,100,0
IRON.US,5,20251110,171000,82.765,82.85,82.68,82.68,600,0
IRON.US,5,20251110,171500,82.76,82.825,82.68,82.76,454,0
IRON.US,5,20251110,172000,82.755,82.76,82.64,82.71,1325,0
IRON.US,5,20251110,172500,82.7087,82.74,82.65,82.74,1650,0
IRON.US,5,20251110,173000,82.7,82.7,82.67,82.67,500,0
IRON.US,5,20251110,173500,82.685,82.685,82.56,82.6,1989,0
IRON.US,5,20251110,174000,82.595,82.595,82.595,82.595,100,0
IRON.US,5,20251110,175000,82.665,82.665,82.52,82.59,1708,0
IRON.US,5,20251110,175500,82.59,82.78,82.59,82.71,1400,0
IRON.US,5,20251110,180000,82.68,82.845,82.68,82.75,300,0
IRON.US,5,20251110,180500,82.855,82.855,82.72,82.72,200,0
IRON.US,5,20251110,181000,82.83,82.94,82.66,82.94,5109,0
IRON.US,5,20251110,181500,82.94,82.94,82.94,82.94,300,0
IRON.US,5,20251110,182500,82.97,82.97,82.63,82.64,1908,0
IRON.US,5,20251110,183000,82.68,82.68,82.61,82.61,300,0
IRON.US,5,20251110,183500,82.68,82.68,82.61,82.61,300,0
IRON.US,5,20251110,184000,82.59,82.85,82.59,82.69,5035,0
IRON.US,5,20251110,184500,82.64,82.64,82.64,82.64,200,0
IRON.US,5,20251110,185000,82.55,82.56,82.55,82.56,200,0
IRON.US,5,20251110,185500,82.6,82.69,82.54,82.68,926,0
IRON.US,5,20251110,190000,82.8,82.8,82.52,82.52,5295,0
IRON.US,5,20251110,190500,82.55,82.585,82.52,82.52,1927,0
IRON.US,5,20251110,191000,82.52,82.52,82.52,82.52,200,0
IRON.US,5,20251110,191500,82.52,82.52,82.29,82.435,4170,0
IRON.US,5,20251110,192000,82.48,82.48,82.37,82.37,1224,0
IRON.US,5,20251110,192500,82.45,82.45,82.37,82.37,500,0
IRON.US,5,20251110,193000,82.43,82.43,82.43,82.43,200,0
IRON.US,5,20251110,193500,82.29,82.45,82.235,82.45,3722,0
IRON.US,5,20251110,194000,82.595,82.74,82.54,82.655,2337,0
IRON.US,5,20251110,194500,82.65,82.965,82.65,82.8,1912,0
IRON.US,5,20251110,195000,82.76,82.8,82.7,82.73,1716,0
IRON.US,5,20251110,195500,82.975,82.975,82.74,82.74,505,0
IRON.US,5,20251110,200000,82.88,82.97,82.75,82.895,804,0
IRON.US,5,20251110,200500,82.905,83.13,82.78,83.115,2325,0
IRON.US,5,20251110,201000,83.16,83.4,83.03,83.18,2291,0
IRON.US,5,20251110,201500,83.44,83.535,83.44,83.535,203,0
IRON.US,5,20251110,202000,83.67,83.82,83.67,83.82,600,0
IRON.US,5,20251110,202500,83.73,83.98,83.69,83.85,2403,0
IRON.US,5,20251110,203000,83.84,83.945,83.77,83.945,2848,0
IRON.US,5,20251110,203500,83.965,83.965,83.95,83.95,603,0
IRON.US,5,20251110,204000,84.02,84.02,83.82,83.82,1368,0
IRON.US,5,20251110,204500,83.91,83.98,83.83,83.93,1880,0
IRON.US,5,20251110,205000,83.88,83.93,83.86,83.89,1014,0
IRON.US,5,20251110,205500,83.89,83.99,83.87,83.91,700,0
IRON.US,5,20251110,210000,83.89,83.91,83.75,83.84,5225,0
IRON.US,5,20251110,210500,83.9,83.94,83.85,83.93,1700,0
IRON.US,5,20251110,211000,83.93,83.93,83.63,83.7675,2077,0
IRON.US,5,20251110,211500,83.775,83.775,83.61,83.62,1314,0
IRON.US,5,20251110,212000,83.62,83.625,83.52,83.56,1299,0
IRON.US,5,20251110,212500,83.49,83.6125,83.48,83.49,1855,0
IRON.US,5,20251110,213000,83.49,83.71,83.46,83.615,5032,0
IRON.US,5,20251110,213500,83.53,83.53,83.26,83.3,2678,0
IRON.US,5,20251110,214000,83.29,83.65,83.29,83.625,4644,0
IRON.US,5,20251110,214500,83.625,83.89,83.625,83.73,4122,0
IRON.US,5,20251110,215000,83.79,83.8,83.47,83.47,6952,0
IRON.US,5,20251110,215500,83.47,83.67,83.36,83.51,13561,0
IRON.US,5,20251111,153000,83.2,83.23,81.775,82.9,4228,0
IRON.US,5,20251111,153500,82.9,83.11,82.79,83.11,1995,0
IRON.US,5,20251111,154000,82.815,83.16,82.815,83.11,809,0
IRON.US,5,20251111,154500,82.7,83.9693,82.61,82.75,14762,0
IRON.US,5,20251111,155000,82.7,83.4,82.7,83.4,2581,0
IRON.US,5,20251111,155500,83.19,83.94,83.12,83.45,4884,0
IRON.US,5,20251111,160000,83.45,84.26,83.4,84.26,2443,0
IRON.US,5,20251111,160500,83.925,84.03,83.925,84.03,200,0
IRON.US,5,20251111,161000,83.81,83.87,83.64,83.65,2147,0
IRON.US,5,20251111,161500,83.64,84.06,83.605,84.06,5506,0
IRON.US,5,20251111,162000,83.94,84.33,83.9,84.33,10077,0
IRON.US,5,20251111,162500,84.33,84.61,83.85,83.91,9491,0
IRON.US,5,20251111,163000,83.725,83.7675,83.685,83.685,7042,0
IRON.US,5,20251111,163500,83.62,83.69,83.62,83.64,778,0
IRON.US,5,20251111,164000,83.67,83.95,83.65,83.92,3614,0
IRON.US,5,20251111,164500,83.94,84.22,83.925,84.18,3009,0
IRON.US,5,20251111,165000,84.01,84.205,84.01,84.2,427,0
IRON.US,5,20251111,165500,84.15,84.195,83.94,84.075,4300,0
IRON.US,5,20251111,170000,83.94,84.6625,83.93,84.635,11041,0
IRON.US,5,20251111,170500,84.46,84.56,84.39,84.55,6991,0
IRON.US,5,20251111,171000,84.56,85.06,84.56,84.995,11208,0
IRON.US,5,20251111,171500,84.82,85.55,84.82,85.55,16103,0
IRON.US,5,20251111,172000,85.3,85.75,85.3,85.75,1761,0
IRON.US,5,20251111,172500,85.52,85.75,85.44,85.575,700,0
IRON.US,5,20251111,173000,85.43,85.9,85.43,85.65,8298,0
IRON.US,5,20251111,173500,85.45,85.5,85.27,85.35,1368,0
IRON.US,5,20251111,174000,85.26,85.365,85.26,85.365,1174,0
IRON.US,5,20251111,174500,85.34,85.365,85.07,85.07,1921,0
IRON.US,5,20251111,175000,85.03,85.14,85.03,85.08,944,0
IRON.US,5,20251111,175500,85.03,85.09,84.95,84.95,2108,0
IRON.US,5,20251111,180000,84.77,84.8,84.77,84.8,200,0
IRON.US,5,20251111,180500,84.755,85.05,84.755,84.99,2367,0
IRON.US,5,20251111,181000,84.81,84.995,84.81,84.995,300,0
IRON.US,5,20251111,181500,85.075,85.075,85.075,85.075,400,0
IRON.US,5,20251111,182000,84.98,85.075,84.98,85.075,1061,0
IRON.US,5,20251111,182500,84.98,84.98,84.97,84.98,500,0
IRON.US,5,20251111,183000,85.075,85.315,85.075,85.2,1900,0
IRON.US,5,20251111,183500,85.2,85.54,85.2,85.54,300,0
IRON.US,5,20251111,184500,85.23,85.35,85.23,85.35,1100,0
IRON.US,5,20251111,185000,85.35,85.55,85.3,85.5,3272,0
IRON.US,5,20251111,185500,85.51,85.53,85.51,85.53,200,0
IRON.US,5,20251111,190000,85.52,85.63,85.52,85.57,2745,0
IRON.US,5,20251111,190500,85.55,85.585,85.47,85.495,2185,0
IRON.US,5,20251111,191000,85.43,85.48,85.41,85.41,500,0
IRON.US,5,20251111,192000,85.415,85.415,85.415,85.415,300,0
IRON.US,5,20251111,193000,85.33,85.4,85.33,85.4,236,0
IRON.US,5,20251111,194000,85.32,85.66,85.32,85.55,1731,0
IRON.US,5,20251111,194500,85.6,85.715,85.6,85.67,1045,0
IRON.US,5,20251111,195000,85.62,85.67,85.4505,85.4505,1993,0
IRON.US,5,20251111,195500,85.61,85.65,85.61,85.615,600,0
IRON.US,5,20251111,200000,85.64,85.65,85.57,85.57,942,0
IRON.US,5,20251111,200500,85.53,85.53,85.49,85.49,600,0
IRON.US,5,20251111,201000,85.41,85.41,85.41,85.41,132,0
IRON.US,5,20251111,201500,85.47,85.71,85.47,85.71,1032,0
IRON.US,5,20251111,202000,85.77,85.79,85.77,85.79,200,0
IRON.US,5,20251111,202500,85.84,85.96,85.84,85.96,525,0
IRON.US,5,20251111,203000,85.91,85.91,85.83,85.83,1000,0
IRON.US,5,20251111,203500,85.785,85.9425,85.785,85.89,1000,0
IRON.US,5,20251111,204000,85.88,85.89,85.81,85.81,1000,0
IRON.US,5,20251111,204500,85.81,85.81,85.62,85.65,1900,0
IRON.US,5,20251111,205000,85.71,85.7612,85.63,85.63,638,0
IRON.US,5,20251111,205500,85.64,85.68,85.59,85.59,1632,0
IRON.US,5,20251111,210000,85.71,85.83,85.65,85.73,2200,0
IRON.US,5,20251111,210500,85.69,85.8775,85.69,85.8775,400,0
IRON.US,5,20251111,211000,85.975,85.975,85.86,85.86,600,0
IRON.US,5,20251111,211500,85.84,85.9825,85.84,85.89,500,0
IRON.US,5,20251111,212000,86,86.265,85.9,86.19,2414,0
IRON.US,5,20251111,212500,86.295,86.295,85.985,85.985,2862,0
IRON.US,5,20251111,213000,86.02,86.04,85.71,85.71,2466,0
IRON.US,5,20251111,213500,85.67,85.68,85.55,85.615,2100,0
IRON.US,5,20251111,214000,85.625,85.74,85.625,85.72,2538,0
IRON.US,5,20251111,214500,85.72,85.9,85.7148,85.86,3229,0
IRON.US,5,20251111,215000,85.91,86.1,85.87,85.96,4357,0
IRON.US,5,20251111,215500,85.96,86.305,85.9,85.95,18962,0
IRON.US,5,20251112,153000,85.32,87.3815,85.32,87.3815,3288,0
IRON.US,5,20251112,153500,86.52,87,86.39,86.39,684,0
IRON.US,5,20251112,154000,86.65,86.65,86.65,86.65,200,0
IRON.US,5,20251112,154500,86.91,87.4775,86.77,87.4775,500,0
IRON.US,5,20251112,155000,86.85,87.49,86.85,87.14,500,0
IRON.US,5,20251112,155500,87.03,87.03,87.03,87.03,100,0
IRON.US,5,20251112,160000,87.23,87.23,87.23,87.23,100,0
IRON.US,5,20251112,161000,87.515,87.5259,87.515,87.5259,589,0
IRON.US,5,20251112,161500,86.98,87.605,86.98,87.605,909,0
IRON.US,5,20251112,162000,87.605,87.605,87.14,87.14,3967,0
IRON.US,5,20251112,162500,87.4,87.6,87.17,87.27,4120,0
IRON.US,5,20251112,163000,87.15,87.17,86.88,86.96,3905,0
IRON.US,5,20251112,163500,86.82,86.97,86.63,86.96,1516,0
IRON.US,5,20251112,164000,86.855,86.855,86.81,86.81,200,0
IRON.US,5,20251112,164500,86.83,86.83,86.83,86.83,100,0
IRON.US,5,20251112,165000,86.72,86.72,86.5,86.5,1150,0
IRON.US,5,20251112,165500,86.47,86.53,86.46,86.47,1000,0
IRON.US,5,20251112,170000,86.35,86.545,86.34,86.5,4818,0
IRON.US,5,20251112,170500,86.35,86.35,86.26,86.31,800,0
IRON.US,5,20251112,171000,86.35,86.615,86.35,86.46,800,0
IRON.US,5,20251112,171500,86.42,86.54,86.33,86.5,1201,0
IRON.US,5,20251112,172000,86.43,86.43,85.81,85.81,1100,0
IRON.US,5,20251112,172500,85.66,85.66,85.66,85.66,100,0
IRON.US,5,20251112,173000,85.78,86.255,85.78,86.255,1048,0
IRON.US,5,20251112,173500,86.12,86.28,86.12,86.28,400,0
IRON.US,5,20251112,174000,85.92,85.99,85.85,85.965,900,0
IRON.US,5,20251112,174500,85.87,85.87,85.76,85.76,300,0
IRON.US,5,20251112,175000,85.82,85.82,85.82,85.82,100,0
IRON.US,5,20251112,180500,85.88,85.88,85.88,85.88,100,0
IRON.US,5,20251112,181000,85.68,85.765,85.68,85.765,300,0
IRON.US,5,20251112,182000,86,86,85.93,85.93,200,0
IRON.US,5,20251112,183000,85.775,85.92,85.775,85.92,1790,0
IRON.US,5,20251112,183500,86,86.08,85.93,86.015,1500,0
IRON.US,5,20251112,184000,86.015,86.015,85.75,85.975,400,0
IRON.US,5,20251112,184500,85.76,85.76,85.76,85.76,100,0
IRON.US,5,20251112,185000,85.79,85.82,85.79,85.82,200,0
IRON.US,5,20251112,185500,85.92,85.92,85.92,85.92,100,0
IRON.US,5,20251112,190000,85.93,85.93,85.93,85.93,100,0
IRON.US,5,20251112,190500,86.005,86.035,85.98,86,2724,0
IRON.US,5,20251112,191000,86,86.335,85.88,86.275,10296,0
IRON.US,5,20251112,191500,86.275,86.275,86.19,86.215,300,0
IRON.US,5,20251112,192500,86.195,86.195,85.94,85.97,950,0
IRON.US,5,20251112,193000,86.155,86.155,85.84,85.84,300,0
IRON.US,5,20251112,193500,85.85,85.91,85.79,85.79,500,0
IRON.US,5,20251112,194000,85.76,86.005,85.725,85.855,1499,0
IRON.US,5,20251112,194500,85.86,85.86,85.735,85.84,600,0
IRON.US,5,20251112,195000,85.8,86.05,85.8,86.05,550,0
IRON.US,5,20251112,195500,85.955,85.955,85.815,85.815,830,0
IRON.US,5,20251112,200000,85.955,86.005,85.86,86.005,300,0
IRON.US,5,20251112,200500,86.025,86.3,86.025,86.3,529,0
IRON.US,5,20251112,201000,86.39,86.565,86.39,86.565,400,0
IRON.US,5,20251112,201500,86.42,86.585,86.39,86.4,400,0
IRON.US,5,20251112,202000,86.43,86.43,86.325,86.325,527,0
IRON.US,5,20251112,202500,86.4,86.4,86.4,86.4,100,0
IRON.US,5,20251112,203000,86.22,86.44,86.21,86.37,1405,0
IRON.US,5,20251112,203500,86.425,86.44,86.4,86.44,1030,0
IRON.US,5,20251112,204000,86.445,86.445,86.24,86.24,701,0
IRON.US,5,20251112,204500,86.195,86.195,86.08,86.135,430,0
IRON.US,5,20251112,205000,85.96,85.97,85.96,85.97,300,0
IRON.US,5,20251112,205500,85.99,85.99,85.94,85.94,200,0
IRON.US,5,20251112,210000,85.93,86.095,85.84,86.095,2997,0
IRON.US,5,20251112,210500,86.16,86.16,86.155,86.155,200,0
IRON.US,5,20251112,211000,86.17,86.27,86.17,86.265,536,0
IRON.US,5,20251112,211500,86.27,86.31,86.27,86.31,1254,0
IRON.US,5,20251112,212000,86.16,86.38,86.16,86.335,1766,0
IRON.US,5,20251112,212500,86.14,86.14,86.14,86.14,229,0
IRON.US,5,20251112,213000,86.13,86.14,86,86,965,0
IRON.US,5,20251112,213500,86.035,86.035,86.01,86.035,700,0
IRON.US,5,20251112,214000,86.035,86.315,86.035,86.25,1110,0
IRON.US,5,20251112,214500,86.41,86.47,86.22,86.34,1577,0
IRON.US,5,20251112,215000,86.31,86.5,86.15,86.36,10483,0
IRON.US,5,20251112,215500,86.35,86.35,85.84,86.11,10047,0
IRON.US,5,20251113,153000,83,85.82,83,85.82,210,0
IRON.US,5,20251113,154000,85.8,86.4,85.8,85.8,1208,0
IRON.US,5,20251113,154500,85.8,86.1,85.39,85.8,2458,0
IRON.US,5,20251113,155000,86.04,86.435,85.81,85.81,1700,0
IRON.US,5,20251113,155500,85.9,86.2075,85.9,86.2075,400,0
IRON.US,5,20251113,160000,85.9,86.35,85.67,85.7775,4622,0
IRON.US,5,20251113,160500,85.58,86.32,85.5,86.22,3200,0
IRON.US,5,20251113,161000,85.54,85.93,84.75,85.465,1807,0
IRON.US,5,20251113,161500,85,85.05,84.6,84.79,1175,0
IRON.US,5,20251113,162000,84.7,84.86,84.65,84.65,500,0
IRON.US,5,20251113,162500,84.515,84.62,83.77,84.25,3409,0
IRON.US,5,20251113,163000,84.295,84.295,84.05,84.05,400,0
IRON.US,5,20251113,163500,83.99,84.175,83.38,83.745,5648,0
IRON.US,5,20251113,164000,83.515,83.58,83.3,83.58,701,0
IRON.US,5,20251113,164500,83.5725,84.82,83.3,83.32,53109,0
IRON.US,5,20251113,165000,83.4,84.35,83.315,84.175,14484,0
IRON.US,5,20251113,165500,83.845,84.205,83.825,84.19,4818,0
IRON.US,5,20251113,170000,84.245,84.3,84.15,84.3,1487,0
IRON.US,5,20251113,170500,84.475,84.475,84.43,84.44,400,0
IRON.US,5,20251113,171000,84.3,84.51,84.3,84.505,600,0
IRON.US,5,20251113,171500,84.495,84.495,84.035,84.035,1791,0
IRON.US,5,20251113,172000,84.035,84.545,84.035,84.545,707,0
IRON.US,5,20251113,172500,84.67,85.01,84.67,85.01,200,0
IRON.US,5,20251113,173000,85.37,85.82,85.37,85.82,2018,0
IRON.US,5,20251113,173500,85.82,85.825,85.28,85.815,1854,0
IRON.US,5,20251113,174000,85.36,85.44,85.05,85.3,2100,0
IRON.US,5,20251113,174500,85.04,85.435,85.01,85.435,500,0
IRON.US,5,20251113,175000,85.73,86.02,85.7,85.7,1200,0
IRON.US,5,20251113,175500,86.01,86.02,85.7,86.02,400,0
IRON.US,5,20251113,180000,86.25,86.34,86.25,86.25,600,0
IRON.US,5,20251113,180500,86.28,86.63,86.015,86.63,1891,0
IRON.US,5,20251113,181000,86.225,86.625,85.99,86.46,1652,0
IRON.US,5,20251113,181500,85.99,86.55,85.99,86.55,400,0
IRON.US,5,20251113,182000,86.55,86.66,86.49,86.66,826,0
IRON.US,5,20251113,182500,86.58,86.68,86.44,86.67,1001,0
IRON.US,5,20251113,183000,86.855,87.05,86.45,87.05,737,0
IRON.US,5,20251113,183500,87.1,87.1,86.505,86.8,400,0
IRON.US,5,20251113,184000,86.8,86.8,86.8,86.8,402,0
IRON.US,5,20251113,184500,86.51,86.82,86.5,86.82,948,0
IRON.US,5,20251113,185000,86.815,86.815,86.815,86.815,200,0
IRON.US,5,20251113,185500,86.82,86.82,86.55,86.7835,1441,0
IRON.US,5,20251113,190000,86.715,86.715,86.455,86.645,1601,0
IRON.US,5,20251113,190500,86.63,86.675,86.63,86.675,764,0
IRON.US,5,20251113,191000,86.6225,86.6225,86.325,86.33,1175,0
IRON.US,5,20251113,191500,86.34,86.34,86.21,86.21,700,0
IRON.US,5,20251113,192000,85.96,86.09,85.86,85.86,2013,0
IRON.US,5,20251113,192500,85.77,85.815,85.53,85.585,1442,0
IRON.US,5,20251113,193000,85.58,85.58,85.58,85.58,255,0
IRON.US,5,20251113,193500,85.585,85.7,85.43,85.7,853,0
IRON.US,5,20251113,194000,85.82,85.965,85.82,85.965,600,0
IRON.US,5,20251113,194500,85.97,86.16,85.97,86.16,200,0
IRON.US,5,20251113,195000,86.06,86.33,85.875,86.33,2856,0
IRON.US,5,20251113,195500,86.07,86.455,86.07,86.09,1446,0
IRON.US,5,20251113,200000,86.155,86.155,85.85,86.07,1024,0
IRON.US,5,20251113,200500,86.23,86.44,86.23,86.28,620,0
IRON.US,5,20251113,201000,86.15,86.41,86.065,86.065,948,0
IRON.US,5,20251113,201500,86.21,86.21,86.21,86.21,300,0
IRON.US,5,20251113,202000,86.43,86.43,86.43,86.43,114,0
IRON.US,5,20251113,202500,86.34,86.34,86.24,86.34,306,0
IRON.US,5,20251113,203000,86.28,86.28,86.02,86.045,2556,0
IRON.US,5,20251113,203500,86.04,86.04,85.9,85.92,950,0
IRON.US,5,20251113,204000,85.96,87.175,85.865,87.12,14274,0
IRON.US,5,20251113,204500,87.12,87.385,87.12,87.385,888,0
IRON.US,5,20251113,205000,87.385,87.385,87.175,87.175,800,0
IRON.US,5,20251113,205500,87.1373,87.47,87.1373,87.47,500,0
IRON.US,5,20251113,210000,87.16,87.16,86.48,86.64,2970,0
IRON.US,5,20251113,210500,86.64,87.315,86.44,87.19,5102,0
IRON.US,5,20251113,211000,87.105,87.105,87.02,87.095,2272,0
IRON.US,5,20251113,211500,86.97,87.385,86.97,87.385,1592,0
IRON.US,5,20251113,212000,87.45,87.46,87.21,87.46,1955,0
IRON.US,5,20251113,212500,87.42,87.425,87.23,87.27,2371,0
IRON.US,5,20251113,213000,87.32,87.33,87.1,87.16,4148,0
IRON.US,5,20251113,213500,87.16,87.33,87.16,87.28,4847,0
IRON.US,5,20251113,214000,87.3,87.5869,87.3,87.5869,4055,0
IRON.US,5,20251113,214500,87.71,87.85,87.65,87.765,3275,0
IRON.US,5,20251113,215000,87.62,87.8,87.53,87.53,6254,0
IRON.US,5,20251113,215500,87.34,87.39,87,87.04,71453,0
IRON.US,5,20251114,153000,87,88.13,87,88.13,3669,0
IRON.US,5,20251114,153500,88.01,88.01,87.28,87.83,508,0
IRON.US,5,20251114,154000,87.5,87.79,86.93,86.93,4749,0
IRON.US,5,20251114,154500,87.59,88.25,87.58,88,1000,0
IRON.US,5,20251114,155000,87.92,88.49,87.49,88.31,4563,0
IRON.US,5,20251114,155500,87.96,88.38,87.58,88.28,1709,0
IRON.US,5,20251114,160000,87.925,88.47,87.92,87.925,2253,0
IRON.US,5,20251114,160500,87.925,88.25,87.79,87.83,501,0
IRON.US,5,20251114,161000,87.955,87.955,87.495,87.495,600,0
IRON.US,5,20251114,161500,87.585,88.33,87.585,88.205,4604,0
IRON.US,5,20251114,162000,88.205,88.21,87.995,88.05,400,0
IRON.US,5,20251114,162500,88.0325,88.22,87.985,88.135,3660,0
IRON.US,5,20251114,163000,88.135,88.14,88.135,88.14,400,0
IRON.US,5,20251114,163500,88.14,88.4,88.14,88.25,6004,0
IRON.US,5,20251114,164000,88.25,88.63,88.11,88.63,7712,0
IRON.US,5,20251114,164500,88.81,88.95,88.56,88.655,6225,0
IRON.US,5,20251114,165000,88.66,88.8,88.47,88.47,11189,0
IRON.US,5,20251114,165500,88.42,88.49,88.11,88.3575,5692,0
IRON.US,5,20251114,170000,88.545,88.765,88.365,88.765,4444,0
IRON.US,5,20251114,170500,88.77,88.785,88.25,88.25,2900,0
IRON.US,5,20251114,171000,88.25,88.25,88,88.18,600,0
IRON.US,5,20251114,171500,88.245,88.3,88.15,88.15,2100,0
IRON.US,5,20251114,172000,88.1,88.575,88.1,88.55,6298,0
IRON.US,5,20251114,172500,88.58,88.63,88.48,88.605,6105,0
IRON.US,5,20251114,173000,88.52,88.53,88.505,88.505,1389,0
IRON.US,5,20251114,173500,88.51,88.855,88.51,88.59,2802,0
IRON.US,5,20251114,174000,88.525,88.65,88.48,88.605,2850,0
IRON.US,5,20251114,174500,88.38,88.655,88.38,88.55,2300,0
IRON.US,5,20251114,175000,88.51,88.51,88.48,88.48,400,0
IRON.US,5,20251114,175500,88.28,88.47,88.28,88.47,600,0
IRON.US,5,20251114,180000,88.435,88.46,88.435,88.435,1650,0
IRON.US,5,20251114,180500,88.27,88.3175,88.19,88.19,1983,0
IRON.US,5,20251114,181000,88.285,88.3005,87.93,87.93,805,0
IRON.US,5,20251114,181500,87.935,87.935,87.935,87.935,100,0
IRON.US,5,20251114,182500,87.935,88.455,87.9,88.3,45172,0
IRON.US,5,20251114,183000,88.355,88.355,88.21,88.21,588,0
IRON.US,5,20251114,183500,88.155,88.24,88.09,88.09,1300,0
IRON.US,5,20251114,184000,88.03,88.14,87.945,88.005,4884,0
IRON.US,5,20251114,184500,88.05,88.15,87.98,88,4843,0
IRON.US,5,20251114,185000,88.06,88.065,88.06,88.065,950,0
IRON.US,5,20251114,185500,88,88,87.97,87.99,983,0
IRON.US,5,20251114,190000,87.99,88,87.945,87.95,8118,0
IRON.US,5,20251114,190500,87.955,88.34,87.925,88.34,3212,0
IRON.US,5,20251114,191000,88.25,88.25,88.25,88.25,300,0
IRON.US,5,20251114,191500,88.19,88.24,88.09,88.19,1590,0
IRON.US,5,20251114,192000,88.19,88.23,88,88.1,10169,0
IRON.US,5,20251114,192500,88.15,88.71,88.15,88.71,1678,0
IRON.US,5,20251114,193000,88.93,89.02,88.93,89,518,0
IRON.US,5,20251114,193500,89.02,89.02,89.02,89.02,200,0
IRON.US,5,20251114,194000,88.92,89.01,88.65,88.65,1200,0
IRON.US,5,20251114,194500,88.885,89.05,88.885,88.95,2700,0
