<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCRB.US,5,20251030,145000,16.33,16.69,16.33,16.69,1810,0
MCRB.US,5,20251030,145500,16.51,16.75,16.51,16.51,600,0
MCRB.US,5,20251030,150000,16.51,16.59,16.49,16.53,500,0
MCRB.US,5,20251030,150500,16.51,16.51,16.51,16.51,100,0
MCRB.US,5,20251030,151000,16.685,17.15,16.685,16.97,5000,0
MCRB.US,5,20251030,151500,16.8,16.8,16.8,16.8,100,0
MCRB.US,5,20251030,152000,16.79,16.92,16.75,16.75,606,0
MCRB.US,5,20251030,152500,16.61,16.675,16.5,16.5,409,0
MCRB.US,5,20251030,153000,16.5,16.66,16.5,16.66,600,0
MCRB.US,5,20251030,153500,16.66,16.66,16.53,16.53,400,0
MCRB.US,5,20251030,154000,16.54,16.655,16.54,16.655,200,0
MCRB.US,5,20251030,154500,16.5,16.57,16.5,16.54,300,0
MCRB.US,5,20251030,155000,16.65,16.74,16.57,16.57,803,0
MCRB.US,5,20251030,155500,16.65,16.7,16.59,16.635,950,0
MCRB.US,5,20251030,160000,16.635,16.74,16.63,16.72,1661,0
MCRB.US,5,20251030,160500,16.655,16.75,16.62,16.62,500,0
MCRB.US,5,20251030,161000,16.54,16.54,16.53,16.53,400,0
MCRB.US,5,20251030,161500,16.62,16.645,16.53,16.53,300,0
MCRB.US,5,20251030,162000,16.55,16.74,16.52,16.59,1200,0
MCRB.US,5,20251030,162500,16.61,16.61,16.56,16.56,300,0
MCRB.US,5,20251030,163000,16.56,16.56,16.56,16.56,100,0
MCRB.US,5,20251030,163500,16.61,16.7,16.565,16.6,800,0
MCRB.US,5,20251030,164000,16.54,16.605,16.52,16.55,2400,0
MCRB.US,5,20251030,164500,16.55,16.55,16.51,16.54,502,0
MCRB.US,5,20251030,165000,16.6915,16.745,16.66,16.67,2704,0
MCRB.US,5,20251030,165500,16.65,16.795,16.61,16.795,900,0
MCRB.US,5,20251030,170000,16.65,16.73,16.65,16.73,1600,0
MCRB.US,5,20251030,170500,16.84,16.905,16.72,16.905,4400,0
MCRB.US,5,20251030,171000,16.76,16.78,16.75,16.76,600,0
MCRB.US,5,20251030,171500,16.77,16.77,16.72,16.72,366,0
MCRB.US,5,20251030,172000,16.805,16.805,16.51,16.58,1100,0
MCRB.US,5,20251030,172500,16.52,16.685,16.52,16.58,300,0
MCRB.US,5,20251030,173000,16.71,16.71,16.52,16.52,676,0
MCRB.US,5,20251030,173500,16.52,16.52,16.52,16.52,200,0
MCRB.US,5,20251030,174000,16.55,16.79,16.55,16.58,6507,0
MCRB.US,5,20251030,174500,16.57,16.57,16.45,16.48,4762,0
MCRB.US,5,20251030,175000,16.43,16.43,16.42,16.42,300,0
MCRB.US,5,20251030,175500,16.34,16.685,16.34,16.58,5393,0
MCRB.US,5,20251030,180000,16.5,16.5,16.5,16.5,800,0
MCRB.US,5,20251030,180500,16.36,16.36,16.26,16.26,600,0
MCRB.US,5,20251030,181000,16.4841,16.4841,16.25,16.25,3141,0
MCRB.US,5,20251030,181500,16.3636,16.3636,16.19,16.235,804,0
MCRB.US,5,20251030,182000,16.24,16.285,16.21,16.21,500,0
MCRB.US,5,20251030,182500,16.23,16.26,16.16,16.16,4057,0
MCRB.US,5,20251030,183000,16.1,16.1,15.99,16.09,1970,0
MCRB.US,5,20251030,183500,16.01,16.14,15.97,16.1342,4674,0
MCRB.US,5,20251030,184000,15.97,16.0642,15.96,15.96,713,0
MCRB.US,5,20251030,184500,16.015,16.015,15.94,15.94,1253,0
MCRB.US,5,20251030,185000,16.001,16.18,16,16.0876,9992,0
MCRB.US,5,20251030,185500,16,16,15.97,15.97,200,0
MCRB.US,5,20251030,190000,15.97,15.99,15.97,15.97,500,0
MCRB.US,5,20251030,190500,15.97,15.98,15.97,15.97,500,0
MCRB.US,5,20251030,191000,15.98,16,15.96,15.96,910,0
MCRB.US,5,20251030,191500,16.1,16.1,15.96,15.96,1200,0
MCRB.US,5,20251030,192000,15.95,16.075,15.95,15.97,700,0
MCRB.US,5,20251030,192500,15.97,16.1742,15.97,15.97,711,0
MCRB.US,5,20251030,193000,16.01,16.01,16.01,16.01,100,0
MCRB.US,5,20251030,193500,16,16.1742,16,16.05,2121,0
MCRB.US,5,20251030,194000,15.95,15.95,15.95,15.95,798,0
MCRB.US,5,20251030,194500,15.89,15.955,15.86,15.86,600,0
MCRB.US,5,20251030,195000,15.88,15.935,15.78,15.78,1250,0
MCRB.US,5,20251030,195500,15.72,16.0343,15.71,15.73,1508,0
MCRB.US,5,20251030,200000,15.89,15.89,15.74,15.78,1700,0
MCRB.US,5,20251030,200500,15.79,15.98,15.77,15.98,3500,0
MCRB.US,5,20251030,201000,15.91,15.98,15.91,15.95,2292,0
MCRB.US,5,20251030,201500,15.95,15.95,15.75,15.76,1487,0
MCRB.US,5,20251030,202000,15.76,15.83,15.75,15.83,3188,0
MCRB.US,5,20251030,202500,15.78,15.88,15.78,15.87,1900,0
MCRB.US,5,20251030,203000,15.8,15.96,15.8,15.91,3041,0
MCRB.US,5,20251030,203500,15.82,15.955,15.82,15.84,1300,0
MCRB.US,5,20251030,204000,15.84,15.845,15.8,15.8,3656,0
MCRB.US,5,20251030,204500,15.83,15.835,15.68,15.68,3941,0
MCRB.US,5,20251030,205000,15.58,15.78,15.51,15.735,8959,0
MCRB.US,5,20251030,205500,15.78,15.85,15.59,15.76,13435,0
MCRB.US,5,20251031,143000,15.99,16.473,15.99,16.473,1006,0
MCRB.US,5,20251031,143500,16.0195,16.324,16.0195,16.324,750,0
MCRB.US,5,20251031,144500,15.79,16.025,15.79,16.025,800,0
MCRB.US,5,20251031,145000,16.025,16.025,16.025,16.025,100,0
MCRB.US,5,20251031,145500,16,16.27,16,16.27,300,0
MCRB.US,5,20251031,150500,16.3,16.44,16.3,16.44,1154,0
MCRB.US,5,20251031,151000,16.2589,16.38,16.2589,16.3654,1200,0
MCRB.US,5,20251031,152000,16.51,16.72,16.34,16.5,3578,0
MCRB.US,5,20251031,153000,16.48,16.535,16.48,16.535,1470,0
MCRB.US,5,20251031,153500,16.5,16.535,16.5,16.535,4247,0
MCRB.US,5,20251031,154000,16.39,16.505,16.39,16.505,300,0
MCRB.US,5,20251031,154500,16.5,16.5,16.39,16.39,200,0
MCRB.US,5,20251031,155000,16.39,16.4,16.275,16.275,1405,0
MCRB.US,5,20251031,155500,16.2751,16.2751,16.2751,16.2751,100,0
MCRB.US,5,20251031,160500,16.2831,16.2831,16.2831,16.2831,100,0
MCRB.US,5,20251031,161000,16.1702,16.1702,16.1702,16.1702,100,0
MCRB.US,5,20251031,161500,16.3332,16.3332,16.3332,16.3332,126,0
MCRB.US,5,20251031,162000,16.33,16.3741,16.33,16.3741,1198,0
MCRB.US,5,20251031,162500,16.1108,16.1108,16.1108,16.1108,550,0
MCRB.US,5,20251031,164000,16.1921,16.1921,16.1921,16.1921,1000,0
MCRB.US,5,20251031,164500,16.22,16.22,16.22,16.22,100,0
MCRB.US,5,20251031,165500,16.23,16.23,16.22,16.22,600,0
MCRB.US,5,20251031,173500,16.245,16.245,16.16,16.17,1200,0
MCRB.US,5,20251031,174500,16,16,15.97,15.97,900,0
MCRB.US,5,20251031,175000,15.97,16.2205,15.97,16.2205,400,0
MCRB.US,5,20251031,175500,16.2205,16.2205,16.2205,16.2205,100,0
MCRB.US,5,20251031,180000,16.17,16.17,16.11,16.11,300,0
MCRB.US,5,20251031,180500,16.2478,16.2478,16.2478,16.2478,312,0
MCRB.US,5,20251031,181000,16,16.09,16,16.08,400,0
MCRB.US,5,20251031,182000,15.85,15.85,15.78,15.78,556,0
MCRB.US,5,20251031,183000,15.79,15.79,15.7,15.7,200,0
MCRB.US,5,20251031,183500,15.895,16.055,15.895,16.055,1296,0
MCRB.US,5,20251031,190000,15.865,15.865,15.69,15.69,300,0
MCRB.US,5,20251031,191000,15.87,15.87,15.87,15.87,100,0
MCRB.US,5,20251031,192500,15.97,15.98,15.94,15.94,472,0
MCRB.US,5,20251031,193500,16.025,16.16,16.025,16.16,2335,0
MCRB.US,5,20251031,194000,16.245,16.245,16.245,16.245,600,0
MCRB.US,5,20251031,195500,16.12,16.12,16.12,16.12,601,0
MCRB.US,5,20251031,204500,16.28,16.28,16.28,16.28,200,0
MCRB.US,5,20251031,205000,16.195,16.195,16.1301,16.1301,547,0
MCRB.US,5,20251031,205500,16.19,16.19,16.09,16.09,1000,0
MCRB.US,5,20251103,153000,16.05,16.66,16.05,16.66,1721,0
MCRB.US,5,20251103,153500,16.14,16.65,16.14,16.38,1312,0
MCRB.US,5,20251103,154000,16.35,16.38,16.24,16.3,715,0
MCRB.US,5,20251103,154500,16.3633,16.46,16.295,16.46,2009,0
MCRB.US,5,20251103,155000,16.38,16.4902,16.38,16.4769,774,0
MCRB.US,5,20251103,155500,16.5125,16.5125,16.5125,16.5125,300,0
MCRB.US,5,20251103,160000,16.41,16.41,16.2213,16.2213,809,0
MCRB.US,5,20251103,160500,16.26,16.26,16.04,16.04,1000,0
MCRB.US,5,20251103,161000,16.05,16.05,15.8287,15.8287,2072,0
MCRB.US,5,20251103,161500,15.98,16.1,15.94,15.99,2523,0
MCRB.US,5,20251103,162000,16,16.105,15.96,15.96,1814,0
MCRB.US,5,20251103,162500,15.91,15.91,15.87,15.87,300,0
MCRB.US,5,20251103,163000,15.86,16.055,15.86,15.88,500,0
MCRB.US,5,20251103,163500,16.055,16.055,16.055,16.055,100,0
MCRB.US,5,20251103,164000,15.985,15.985,15.985,15.985,200,0
MCRB.US,5,20251103,164500,15.98,15.98,15.87,15.87,300,0
MCRB.US,5,20251103,165000,15.98,15.98,15.98,15.98,100,0
MCRB.US,5,20251103,165500,16.0835,16.0835,15.91,15.99,614,0
MCRB.US,5,20251103,170000,16.08,16.08,16.08,16.08,210,0
MCRB.US,5,20251103,171000,15.965,16.1,15.965,16.1,2260,0
MCRB.US,5,20251103,171500,16,16,16,16,300,0
MCRB.US,5,20251103,172000,15.92,15.92,15.8,15.8,300,0
MCRB.US,5,20251103,172500,15.92,16.05,15.92,16.05,800,0
MCRB.US,5,20251103,173000,16.1562,16.1562,16.1562,16.1562,310,0
MCRB.US,5,20251103,173500,16.19,16.19,16.19,16.19,216,0
MCRB.US,5,20251103,174000,16.12,16.12,16.12,16.12,100,0
MCRB.US,5,20251103,175000,16.17,16.17,16.05,16.05,492,0
MCRB.US,5,20251103,180000,16.02,16.025,16.02,16.025,400,0
MCRB.US,5,20251103,180500,15.91,15.92,15.76,15.805,3100,0
MCRB.US,5,20251103,181000,15.71,15.71,15.67,15.67,335,0
MCRB.US,5,20251103,181500,15.79,15.79,15.79,15.79,108,0
MCRB.US,5,20251103,182500,15.635,15.635,15.635,15.635,100,0
MCRB.US,5,20251103,183000,15.7536,15.7536,15.565,15.57,898,0
MCRB.US,5,20251103,184500,15.525,15.525,15.525,15.525,100,0
MCRB.US,5,20251103,185500,15.64,15.71,15.57,15.615,1458,0
MCRB.US,5,20251103,190000,15.5218,15.5218,15.5218,15.5218,1000,0
MCRB.US,5,20251103,190500,15.63,15.63,15.63,15.63,300,0
MCRB.US,5,20251103,191000,15.53,15.53,15.53,15.53,200,0
MCRB.US,5,20251103,191500,15.455,15.575,15.455,15.575,1268,0
MCRB.US,5,20251103,192000,15.6,15.6,15.6,15.6,100,0
MCRB.US,5,20251103,192500,15.55,15.55,15.55,15.55,100,0
MCRB.US,5,20251103,193000,15.59,15.6,15.43,15.56,2512,0
MCRB.US,5,20251103,193500,15.41,15.5826,15.41,15.5826,620,0
MCRB.US,5,20251103,194000,15.515,15.665,15.515,15.665,200,0
MCRB.US,5,20251103,194500,15.89,15.89,15.76,15.76,600,0
MCRB.US,5,20251103,195000,15.41,15.41,15.41,15.41,341,0
MCRB.US,5,20251103,200500,15.55,15.55,15.55,15.55,105,0
MCRB.US,5,20251103,201000,15.665,15.665,15.665,15.665,100,0
MCRB.US,5,20251103,201500,15.67,15.67,15.67,15.67,100,0
MCRB.US,5,20251103,203500,15.58,15.58,15.58,15.58,100,0
MCRB.US,5,20251103,204000,15.65,15.65,15.57,15.57,205,0
MCRB.US,5,20251103,204500,15.7583,15.7583,15.7583,15.7583,100,0
MCRB.US,5,20251103,205500,15.59,15.59,15.59,15.59,300,0
MCRB.US,5,20251103,210500,15.6,15.6,15.6,15.6,100,0
MCRB.US,5,20251103,211000,15.52,15.565,15.51,15.565,2000,0
MCRB.US,5,20251103,212000,15.55,15.55,15.55,15.55,100,0
MCRB.US,5,20251103,213000,15.55,15.55,15.51,15.51,210,0
MCRB.US,5,20251103,213500,15.44,15.44,15.33,15.33,800,0
MCRB.US,5,20251103,214000,15.43,15.43,15.3,15.3,912,0
MCRB.US,5,20251103,214500,15.24,15.37,15.24,15.31,2697,0
MCRB.US,5,20251103,215000,15.265,15.265,15.15,15.225,5794,0
MCRB.US,5,20251103,215500,15.15,15.26,15.08,15.24,8176,0
MCRB.US,5,20251104,153000,15.13,15.13,15.13,15.13,969,0
MCRB.US,5,20251104,153500,15,15,15,15,766,0
MCRB.US,5,20251104,154000,14.87,14.9,14.87,14.87,500,0
MCRB.US,5,20251104,154500,14.89,15.34,14.89,15.34,3025,0
MCRB.US,5,20251104,155500,15.02,15.04,15.01,15.04,400,0
MCRB.US,5,20251104,160000,14.895,14.895,14.61,14.875,3449,0
MCRB.US,5,20251104,160500,14.8,14.8,14.5,14.69,9774,0
MCRB.US,5,20251104,161000,14.53,14.75,14.53,14.75,930,0
MCRB.US,5,20251104,161500,14.52,14.52,14.52,14.52,500,0
MCRB.US,5,20251104,162000,14.56,14.82,14.37,14.81,6403,0
MCRB.US,5,20251104,163000,14.875,14.875,14.76,14.76,785,0
MCRB.US,5,20251104,163500,14.9041,14.95,14.65,14.65,700,0
MCRB.US,5,20251104,164000,14.6,14.6,14.6,14.6,100,0
MCRB.US,5,20251104,164500,14.75,14.75,14.75,14.75,240,0
MCRB.US,5,20251104,165000,14.7,14.825,14.51,14.51,1350,0
MCRB.US,5,20251104,165500,14.76,14.76,14.76,14.76,200,0
MCRB.US,5,20251104,170000,14.68,14.795,14.67,14.67,300,0
MCRB.US,5,20251104,170500,14.66,14.66,14.59,14.59,850,0
MCRB.US,5,20251104,171500,14.54,14.6,14.54,14.5763,1043,0
MCRB.US,5,20251104,172000,14.49,14.5945,14.42,14.58,4695,0
MCRB.US,5,20251104,172500,14.54,14.54,14.39,14.44,3323,0
MCRB.US,5,20251104,173000,14.35,14.37,14.26,14.359,5568,0
MCRB.US,5,20251104,173500,14.3405,14.3405,14.32,14.32,900,0
MCRB.US,5,20251104,174000,14.345,14.38,14.3,14.38,1184,0
MCRB.US,5,20251104,174500,14.39,14.39,14.28,14.335,751,0
MCRB.US,5,20251104,175500,14.3,14.3842,14.29,14.29,663,0
MCRB.US,5,20251104,180000,14.35,14.435,14.35,14.435,462,0
MCRB.US,5,20251104,180500,14.475,14.475,14.35,14.43,708,0
MCRB.US,5,20251104,181000,14.43,14.43,14.43,14.43,100,0
MCRB.US,5,20251104,181500,14.345,14.345,14.345,14.345,100,0
MCRB.US,5,20251104,182000,14.43,14.72,14.35,14.545,3510,0
MCRB.US,5,20251104,182500,14.48,14.5219,14.36,14.36,985,0
MCRB.US,5,20251104,183500,14.4859,14.4859,14.4,14.4,200,0
MCRB.US,5,20251104,184000,14.53,14.53,14.38,14.38,292,0
MCRB.US,5,20251104,184500,14.4761,14.4761,14.39,14.45,1300,0
MCRB.US,5,20251104,185000,14.39,14.39,14.39,14.39,100,0
MCRB.US,5,20251104,185500,14.41,14.4651,14.41,14.4651,300,0
MCRB.US,5,20251104,190000,14.43,14.43,14.43,14.43,100,0
MCRB.US,5,20251104,190500,14.475,14.475,14.41,14.4307,900,0
MCRB.US,5,20251104,191000,14.33,14.33,14.33,14.33,100,0
MCRB.US,5,20251104,191500,14.355,14.355,14.32,14.32,400,0
MCRB.US,5,20251104,192000,14.355,14.355,14.355,14.355,100,0
MCRB.US,5,20251104,192500,14.36,14.36,14.17,14.26,3261,0
MCRB.US,5,20251104,193000,14.31,14.37,14.19,14.19,1826,0
MCRB.US,5,20251104,193500,14.275,14.275,14.2,14.2,600,0
MCRB.US,5,20251104,194500,14.28,14.28,14.28,14.28,100,0
MCRB.US,5,20251104,195000,14.36,14.425,14.31,14.35,1500,0
MCRB.US,5,20251104,200000,14.34,14.34,14.34,14.34,100,0
MCRB.US,5,20251104,201000,14.29,14.29,14.29,14.29,100,0
MCRB.US,5,20251104,201500,14.29,14.29,14.29,14.29,200,0
MCRB.US,5,20251104,202500,14.45,14.66,14.35,14.66,4396,0
MCRB.US,5,20251104,203000,14.655,14.7,14.61,14.7,1712,0
MCRB.US,5,20251104,203500,14.7139,14.7139,14.47,14.47,1300,0
MCRB.US,5,20251104,204000,14.55,14.55,14.55,14.55,1637,0
MCRB.US,5,20251104,204500,14.38,14.38,14.38,14.38,100,0
MCRB.US,5,20251104,205500,14.6,14.6,14.45,14.45,1088,0
MCRB.US,5,20251104,210000,14.45,14.49,14.45,14.49,300,0
MCRB.US,5,20251104,210500,14.41,14.505,14.41,14.505,200,0
MCRB.US,5,20251104,211000,14.5526,14.5526,14.42,14.505,573,0
MCRB.US,5,20251104,211500,14.455,14.455,14.39,14.39,1330,0
MCRB.US,5,20251104,212000,14.39,14.39,14.292,14.292,1847,0
MCRB.US,5,20251104,212500,14.325,14.325,14.27,14.27,300,0
MCRB.US,5,20251104,213000,14.29,14.335,14.25,14.25,2635,0
MCRB.US,5,20251104,213500,14.19,14.19,14.02,14.0492,1913,0
MCRB.US,5,20251104,214000,14.11,14.1771,14.0201,14.07,3449,0
MCRB.US,5,20251104,214500,14.1,14.3199,14.0701,14.19,3161,0
MCRB.US,5,20251104,215000,14.182,14.91,14,14.165,13096,0
MCRB.US,5,20251104,215500,14.07,14.2296,13.75,13.75,21100,0
MCRB.US,5,20251105,153000,13.7,13.9,13.7,13.9,3501,0
MCRB.US,5,20251105,153500,13.9,13.9,13.9,13.9,2000,0
MCRB.US,5,20251105,154000,13.9,13.9,13.6,13.6,2975,0
MCRB.US,5,20251105,154500,13.5513,13.8744,13.35,13.8744,2047,0
MCRB.US,5,20251105,155000,13.36,13.36,13.35,13.35,363,0
MCRB.US,5,20251105,155500,13.35,13.35,12.86,13.205,15085,0
MCRB.US,5,20251105,160000,13.21,13.21,12.9,12.92,8300,0
MCRB.US,5,20251105,160500,13.0168,13.0168,12.4764,12.7,7112,0
MCRB.US,5,20251105,161000,12.695,13.13,12.69,13.13,10589,0
MCRB.US,5,20251105,161500,13.07,13.4,12.7466,13.4,730,0
MCRB.US,5,20251105,162000,13.2092,13.2092,12.89,13,1279,0
MCRB.US,5,20251105,162500,13.195,13.362,13.06,13.362,875,0
MCRB.US,5,20251105,163000,13,13.09,13,13.09,200,0
MCRB.US,5,20251105,163500,13,13.05,13,13.05,200,0
MCRB.US,5,20251105,164000,13.11,13.19,13.11,13.19,300,0
MCRB.US,5,20251105,164500,13.29,13.29,13.2,13.2,300,0
MCRB.US,5,20251105,165500,13.1499,13.1499,13,13.07,816,0
MCRB.US,5,20251105,170000,13.07,13.07,13.02,13.02,660,0
MCRB.US,5,20251105,170500,13.02,13.02,12.9,12.9,400,0
MCRB.US,5,20251105,171000,12.9,12.97,12.9,12.97,300,0
MCRB.US,5,20251105,171500,12.9,13.04,12.9,13.01,953,0
MCRB.US,5,20251105,172000,12.9,12.9,12.7575,12.7575,1354,0
MCRB.US,5,20251105,172500,12.78,12.9308,12.78,12.865,1091,0
MCRB.US,5,20251105,173000,12.78,12.865,12.78,12.865,540,0
MCRB.US,5,20251105,173500,12.86,12.87,12.85,12.86,904,0
MCRB.US,5,20251105,174000,12.86,12.86,12.79,12.79,200,0
MCRB.US,5,20251105,174500,12.86,12.86,12.798,12.86,522,0
MCRB.US,5,20251105,175000,12.865,12.865,12.81,12.865,400,0
MCRB.US,5,20251105,175500,12.93,13.05,12.84,12.84,715,0
MCRB.US,5,20251105,180000,12.995,12.995,12.995,12.995,100,0
MCRB.US,5,20251105,181000,13.03,13.03,12.99,13.015,600,0
MCRB.US,5,20251105,182000,12.8081,13.035,12.8081,13.035,1518,0
MCRB.US,5,20251105,182500,13.055,13.055,12.96,12.96,560,0
MCRB.US,5,20251105,183000,12.955,12.955,12.915,12.915,350,0
MCRB.US,5,20251105,183500,12.915,12.97,12.915,12.95,1200,0
MCRB.US,5,20251105,184500,12.91,12.9868,12.91,12.9868,400,0
MCRB.US,5,20251105,185000,13.01,13.01,12.905,12.905,730,0
MCRB.US,5,20251105,185500,12.95,13.13,12.95,13.13,1913,0
MCRB.US,5,20251105,190000,13.2,13.265,13.19,13.265,1400,0
MCRB.US,5,20251105,190500,13.2505,13.2505,13.0801,13.0801,600,0
MCRB.US,5,20251105,191500,13.0701,13.23,12.92,13.05,11821,0
MCRB.US,5,20251105,194000,13.23,13.23,13.17,13.17,1200,0
MCRB.US,5,20251105,194500,13.25,13.25,13.23,13.23,2600,0
MCRB.US,5,20251105,195500,13.03,13.095,13.03,13.095,425,0
MCRB.US,5,20251105,200500,13.045,13.045,13,13,886,0
MCRB.US,5,20251105,202500,12.9654,12.9654,12.9654,12.9654,101,0
MCRB.US,5,20251105,203000,13.02,13.145,13.01,13.145,4340,0
MCRB.US,5,20251105,203500,13.155,13.155,13.155,13.155,200,0
MCRB.US,5,20251105,204000,13.155,13.155,13.08,13.08,200,0
MCRB.US,5,20251105,204500,13.175,13.175,13.175,13.175,100,0
MCRB.US,5,20251105,205000,13.175,13.175,13.175,13.175,100,0
MCRB.US,5,20251105,205500,13.1,13.17,12.92,12.9208,2051,0
MCRB.US,5,20251105,210500,12.935,12.99,12.935,12.99,300,0
MCRB.US,5,20251105,211000,12.995,12.995,12.9629,12.995,1300,0
MCRB.US,5,20251105,211500,12.995,13,12.995,13,453,0
MCRB.US,5,20251105,212000,12.975,12.975,12.93,12.93,400,0
MCRB.US,5,20251105,212500,12.905,12.905,12.905,12.905,300,0
MCRB.US,5,20251105,213000,12.9,12.9,12.69,12.69,2700,0
MCRB.US,5,20251105,213500,12.65,12.6846,12.61,12.61,1000,0
MCRB.US,5,20251105,214000,12.645,12.71,12.63,12.63,1300,0
MCRB.US,5,20251105,214500,12.68,12.9271,12.68,12.9271,705,0
MCRB.US,5,20251105,215000,12.855,12.9399,12.8205,12.9399,1153,0
MCRB.US,5,20251105,215500,12.9299,12.95,12.705,12.72,6847,0
MCRB.US,5,20251106,153000,12.86,13,12.75,12.9848,6818,0
MCRB.US,5,20251106,153500,12.8132,12.882,12.8132,12.87,450,0
MCRB.US,5,20251106,155000,13.16,13.3479,13.1507,13.1507,1200,0
MCRB.US,5,20251106,155500,13.15,13.15,12.9201,12.9201,2440,0
MCRB.US,5,20251106,160000,13.11,13.21,13.11,13.21,400,0
MCRB.US,5,20251106,161000,13.11,13.11,13.11,13.11,200,0
MCRB.US,5,20251106,162500,13.26,13.26,13.26,13.26,100,0
MCRB.US,5,20251106,163000,13.2127,13.2127,13,13.145,1644,0
MCRB.US,5,20251106,163500,13.125,13.125,13.11,13.11,200,0
MCRB.US,5,20251106,164000,13.01,13.01,13.01,13.01,200,0
MCRB.US,5,20251106,164500,12.9747,13.03,12.965,13.02,2759,0
MCRB.US,5,20251106,165500,13.11,13.11,13.11,13.11,150,0
MCRB.US,5,20251106,170000,13.22,13.22,13.145,13.145,462,0
MCRB.US,5,20251106,171000,13.3,13.35,13.24,13.25,2134,0
MCRB.US,5,20251106,171500,13.25,13.42,13,13.02,5128,0
MCRB.US,5,20251106,172000,13.355,13.44,13.23,13.39,1501,0
MCRB.US,5,20251106,172500,13.35,13.35,13.35,13.35,225,0
MCRB.US,5,20251106,173000,13.385,13.385,13.33,13.33,400,0
MCRB.US,5,20251106,173500,13.145,13.145,13.145,13.145,100,0
MCRB.US,5,20251106,174000,13.3,13.31,13.25,13.25,406,0
MCRB.US,5,20251106,174500,13.28,13.28,13.14,13.14,600,0
MCRB.US,5,20251106,175000,13.1,13.1,13.1,13.1,300,0
MCRB.US,5,20251106,181000,13.15,13.15,13.15,13.15,100,0
MCRB.US,5,20251106,183000,13.27,13.27,13.27,13.27,100,0
MCRB.US,5,20251106,183500,13.4013,13.4013,13.4013,13.4013,461,0
MCRB.US,5,20251106,184500,13.3626,13.41,13.3626,13.4,3200,0
MCRB.US,5,20251106,185000,13.39,13.67,13.39,13.505,3958,0
MCRB.US,5,20251106,190500,13.58,13.58,13.5,13.5,591,0
MCRB.US,5,20251106,191000,13.5914,13.635,13.56,13.635,4500,0
MCRB.US,5,20251106,191500,13.63,13.73,13.51,13.73,500,0
MCRB.US,5,20251106,192000,13.58,13.6835,13.58,13.6835,800,0
MCRB.US,5,20251106,192500,13.63,13.76,13.63,13.76,826,0
MCRB.US,5,20251106,193500,13.542,13.5721,13.542,13.5721,300,0
MCRB.US,5,20251106,195000,13.74,13.91,13.74,13.91,2400,0
MCRB.US,5,20251106,195500,13.82,13.86,13.815,13.86,2000,0
MCRB.US,5,20251106,200000,13.885,13.885,13.83,13.865,600,0
MCRB.US,5,20251106,200500,13.78,13.83,13.74,13.83,343,0
MCRB.US,5,20251106,201000,13.775,13.775,13.7,13.71,768,0
MCRB.US,5,20251106,203000,13.77,13.895,13.77,13.895,1200,0
MCRB.US,5,20251106,203500,13.9,13.9,13.82,13.82,950,0
MCRB.US,5,20251106,210000,13.79,13.79,13.6625,13.6625,520,0
MCRB.US,5,20251106,211500,13.695,13.695,13.695,13.695,100,0
MCRB.US,5,20251106,212500,13.76,14.35,13.746,13.91,13983,0
MCRB.US,5,20251106,213000,13.91,14.1299,13.91,13.91,780,0
MCRB.US,5,20251106,213500,13.91,14.12,13.6901,13.88,6698,0
MCRB.US,5,20251106,214000,13.88,13.88,13.88,13.88,300,0
MCRB.US,5,20251106,214500,13.95,13.95,13.95,13.95,700,0
MCRB.US,5,20251106,215000,13.875,13.878,13.7401,13.7401,360,0
MCRB.US,5,20251106,215500,13.875,13.92,13.87,13.91,3399,0
MCRB.US,5,20251107,153000,13.93,13.93,13.5091,13.5091,2478,0
MCRB.US,5,20251107,154500,13.5556,13.5556,13.5556,13.5556,400,0
MCRB.US,5,20251107,155000,13.83,13.83,13.83,13.83,100,0
MCRB.US,5,20251107,160000,13.6585,13.6585,13.6585,13.6585,104,0
MCRB.US,5,20251107,160500,13.716,13.865,13.7,13.865,1495,0
MCRB.US,5,20251107,161000,13.635,13.635,13.635,13.635,250,0
MCRB.US,5,20251107,161500,13.86,13.86,13.745,13.745,1500,0
MCRB.US,5,20251107,162000,13.83,13.865,13.83,13.865,450,0
MCRB.US,5,20251107,163000,13.86,13.86,13.705,13.8,793,0
MCRB.US,5,20251107,163500,13.6304,13.755,13.6304,13.755,250,0
MCRB.US,5,20251107,164500,13.7442,13.7442,13.7442,13.7442,398,0
MCRB.US,5,20251107,165000,13.6117,13.6117,13.6117,13.6117,408,0
MCRB.US,5,20251107,165500,13.72,13.72,13.72,13.72,300,0
MCRB.US,5,20251107,170000,13.57,13.57,13.5,13.57,1602,0
MCRB.US,5,20251107,172000,13.6,13.6,13.6,13.6,450,0
MCRB.US,5,20251107,173000,13.615,13.615,13.615,13.615,100,0
MCRB.US,5,20251107,174000,13.575,13.6,13.575,13.6,990,0
MCRB.US,5,20251107,180500,13.565,13.565,13.565,13.565,648,0
MCRB.US,5,20251107,181000,13.63,13.63,13.63,13.63,100,0
MCRB.US,5,20251107,181500,13.64,13.64,13.64,13.64,200,0
MCRB.US,5,20251107,182500,13.57,13.57,13.57,13.57,1000,0
MCRB.US,5,20251107,184500,13.63,13.63,13.63,13.63,200,0
