<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDCM.US,5,20251110,173500,12.85,12.85,12.82,12.82,200,0
RDCM.US,5,20251110,174500,12.82,12.82,12.82,12.82,175,0
RDCM.US,5,20251110,175000,12.85,12.85,12.745,12.77,1840,0
RDCM.US,5,20251110,175500,12.745,12.83,12.745,12.82,2000,0
RDCM.US,5,20251110,180000,12.8,12.8,12.8,12.8,200,0
RDCM.US,5,20251110,182000,12.73,12.79,12.73,12.79,200,0
RDCM.US,5,20251110,183500,12.72,12.72,12.705,12.705,200,0
RDCM.US,5,20251110,184000,12.705,12.705,12.705,12.705,100,0
RDCM.US,5,20251110,184500,12.75,12.75,12.75,12.75,500,0
RDCM.US,5,20251110,185500,12.665,12.665,12.66,12.66,500,0
RDCM.US,5,20251110,190000,12.7246,12.7246,12.7246,12.7246,500,0
RDCM.US,5,20251110,190500,12.72,12.755,12.71,12.755,300,0
RDCM.US,5,20251110,191000,12.71,12.755,12.71,12.755,600,0
RDCM.US,5,20251110,193000,12.715,12.715,12.715,12.715,250,0
RDCM.US,5,20251110,193500,12.725,12.725,12.725,12.725,100,0
RDCM.US,5,20251110,194000,12.675,12.675,12.675,12.675,100,0
RDCM.US,5,20251110,195000,12.68,12.68,12.68,12.68,100,0
RDCM.US,5,20251110,195500,12.67,12.67,12.665,12.665,200,0
RDCM.US,5,20251110,200000,12.72,12.72,12.66,12.715,4158,0
RDCM.US,5,20251110,200500,12.66,12.66,12.66,12.66,100,0
RDCM.US,5,20251110,201000,12.66,12.66,12.66,12.66,100,0
RDCM.US,5,20251110,201500,12.66,12.705,12.66,12.705,200,0
RDCM.US,5,20251110,204000,12.66,12.74,12.66,12.715,1300,0
RDCM.US,5,20251110,204500,12.7,12.71,12.7,12.71,930,0
RDCM.US,5,20251110,210000,12.7,12.73,12.695,12.73,2900,0
RDCM.US,5,20251110,211000,12.705,12.705,12.68,12.7,600,0
RDCM.US,5,20251110,213000,12.66,12.66,12.66,12.66,292,0
RDCM.US,5,20251110,214000,12.67,12.67,12.66,12.66,200,0
RDCM.US,5,20251110,214500,12.66,12.68,12.645,12.645,500,0
RDCM.US,5,20251110,215000,12.615,12.68,12.61,12.61,800,0
RDCM.US,5,20251110,215500,12.68,12.68,12.61,12.66,1099,0
RDCM.US,5,20251111,153000,12.6,12.6,12.6,12.6,203,0
RDCM.US,5,20251111,162000,12.61,12.65,12.605,12.65,700,0
RDCM.US,5,20251111,162500,13.0099,13.0099,13.0099,13.0099,200,0
RDCM.US,5,20251111,163500,12.7999,12.9,12.66,12.82,4598,0
RDCM.US,5,20251111,164000,12.9008,12.9008,12.76,12.76,1500,0
RDCM.US,5,20251111,170500,12.785,12.785,12.71,12.71,500,0
RDCM.US,5,20251111,171000,12.66,12.76,12.66,12.76,200,0
RDCM.US,5,20251111,172000,12.705,12.705,12.68,12.68,390,0
RDCM.US,5,20251111,175500,12.705,12.705,12.65,12.66,3658,0
RDCM.US,5,20251111,181500,12.705,12.705,12.705,12.705,200,0
RDCM.US,5,20251111,182500,12.68,12.68,12.68,12.68,100,0
RDCM.US,5,20251111,190000,12.68,12.69,12.68,12.69,1013,0
RDCM.US,5,20251111,202500,12.7784,12.7784,12.7784,12.7784,100,0
RDCM.US,5,20251111,203000,12.725,12.78,12.725,12.78,343,0
RDCM.US,5,20251111,204000,12.68,12.68,12.67,12.67,436,0
RDCM.US,5,20251111,205000,12.7,12.7,12.7,12.7,500,0
RDCM.US,5,20251111,205500,12.71,12.725,12.71,12.725,300,0
RDCM.US,5,20251111,210000,12.71,12.71,12.7,12.7,292,0
RDCM.US,5,20251111,212000,12.7,12.71,12.67,12.71,587,0
RDCM.US,5,20251111,212500,12.7116,12.7116,12.66,12.66,273,0
RDCM.US,5,20251111,213000,12.66,12.68,12.66,12.68,925,0
RDCM.US,5,20251111,214000,12.71,12.71,12.71,12.71,100,0
RDCM.US,5,20251111,215000,12.705,12.71,12.7,12.71,900,0
RDCM.US,5,20251111,215500,12.72,12.75,12.7,12.7,911,0
RDCM.US,5,20251112,153000,13.9,14.28,13.9,13.9,18595,0
RDCM.US,5,20251112,153500,13.878,13.9,13.69,13.8,3723,0
RDCM.US,5,20251112,154000,13.85,13.87,13.5,13.74,8900,0
RDCM.US,5,20251112,154500,13.62,13.85,13.62,13.79,3300,0
RDCM.US,5,20251112,155000,13.76,13.81,13.75,13.79,2480,0
RDCM.US,5,20251112,155500,13.81,13.81,13.75,13.77,1100,0
RDCM.US,5,20251112,160000,13.65,13.65,13.594,13.594,624,0
RDCM.US,5,20251112,160500,13.65,13.65,13.65,13.65,100,0
RDCM.US,5,20251112,161000,13.665,13.7,13.51,13.65,13333,0
RDCM.US,5,20251112,161500,13.6,13.6,13.57,13.6,700,0
RDCM.US,5,20251112,162000,13.6,13.6,13.6,13.6,700,0
RDCM.US,5,20251112,162500,13.6676,13.6676,13.39,13.39,5101,0
RDCM.US,5,20251112,163000,13.4,13.4,13.39,13.39,200,0
RDCM.US,5,20251112,163500,13.38,13.43,13.3,13.3,3376,0
RDCM.US,5,20251112,164500,13.36,13.36,13.26,13.26,2161,0
RDCM.US,5,20251112,165500,13.26,13.26,13.13,13.21,1763,0
RDCM.US,5,20251112,170000,13.215,13.215,13.1,13.167,2287,0
RDCM.US,5,20251112,170500,13.15,13.155,13.15,13.155,503,0
RDCM.US,5,20251112,171000,13.11,13.175,12.95,12.95,14018,0
RDCM.US,5,20251112,171500,12.97,12.97,12.96,12.96,200,0
RDCM.US,5,20251112,172000,12.96,12.97,12.87,12.87,1050,0
RDCM.US,5,20251112,172500,12.83,12.92,12.83,12.91,1300,0
RDCM.US,5,20251112,173000,13.0089,13.025,12.9,13.025,3390,0
RDCM.US,5,20251112,174000,13.06,13.06,12.96,12.965,2400,0
RDCM.US,5,20251112,174500,13.035,13.035,13.035,13.035,400,0
RDCM.US,5,20251112,175000,13.05,13.29,13.05,13.29,3341,0
RDCM.US,5,20251112,175500,13.05,13.07,13.05,13.0501,2200,0
RDCM.US,5,20251112,180500,13.05,13.05,13.01,13.01,850,0
RDCM.US,5,20251112,181000,12.98,13.06,12.9,12.935,2800,0
RDCM.US,5,20251112,182000,12.97,13.01,12.97,12.97,2200,0
RDCM.US,5,20251112,182500,13.14,13.19,13.1,13.18,1651,0
RDCM.US,5,20251112,183000,13.19,13.23,13.09,13.095,2355,0
RDCM.US,5,20251112,183500,13.095,13.14,13.08,13.115,1600,0
RDCM.US,5,20251112,184000,13.085,13.235,13.085,13.235,944,0
RDCM.US,5,20251112,184500,13.28,13.34,13.28,13.34,1189,0
RDCM.US,5,20251112,185000,13.34,13.34,13.15,13.17,3444,0
RDCM.US,5,20251112,185500,13.17,13.24,13.17,13.19,1397,0
RDCM.US,5,20251112,190000,13.23,13.29,13.195,13.27,2700,0
RDCM.US,5,20251112,190500,13.29,13.35,13.29,13.3,1969,0
RDCM.US,5,20251112,191000,13.3593,13.38,13.255,13.38,2982,0
RDCM.US,5,20251112,191500,13.35,13.35,13.165,13.19,4202,0
RDCM.US,5,20251112,192000,13.27,13.34,13.27,13.31,4463,0
RDCM.US,5,20251112,192500,13.355,13.355,13.205,13.22,1413,0
RDCM.US,5,20251112,193000,13.22,13.225,13.22,13.225,800,0
RDCM.US,5,20251112,193500,13.23,13.33,13.225,13.255,1000,0
RDCM.US,5,20251112,194000,13.255,13.34,13.255,13.34,1100,0
RDCM.US,5,20251112,194500,13.3,13.3,13.3,13.3,400,0
RDCM.US,5,20251112,195000,13.355,13.39,13.285,13.285,2920,0
RDCM.US,5,20251112,195500,13.295,13.33,13.295,13.33,725,0
RDCM.US,5,20251112,200000,13.37,13.37,13.26,13.3,1407,0
RDCM.US,5,20251112,200500,13.265,13.4255,13.265,13.39,2210,0
RDCM.US,5,20251112,201000,13.27,13.27,13.17,13.25,1098,0
RDCM.US,5,20251112,201500,13.16,13.2,13.16,13.2,1401,0
RDCM.US,5,20251112,202000,13.2,13.29,13.15,13.2,3616,0
RDCM.US,5,20251112,202500,13.175,13.18,13.175,13.18,500,0
RDCM.US,5,20251112,203000,13.18,13.405,13.18,13.26,1200,0
RDCM.US,5,20251112,203500,13.235,13.235,13.19,13.19,400,0
RDCM.US,5,20251112,204000,13.22,13.3,13.18,13.3,7540,0
RDCM.US,5,20251112,204500,13.14,13.375,13.11,13.2,3145,0
RDCM.US,5,20251112,205000,13.24,13.24,13.2,13.2,247,0
RDCM.US,5,20251112,205500,13.13,13.24,13.13,13.24,2046,0
RDCM.US,5,20251112,210000,13.24,13.25,13.17,13.24,4140,0
RDCM.US,5,20251112,210500,13.24,13.24,13.16,13.16,2499,0
RDCM.US,5,20251112,211000,13.16,13.24,13.16,13.24,2009,0
RDCM.US,5,20251112,211500,13.24,13.24,13.2275,13.24,800,0
RDCM.US,5,20251112,212000,13.2,13.2,13.11,13.16,3298,0
RDCM.US,5,20251112,212500,13.2,13.26,13.2,13.225,991,0
RDCM.US,5,20251112,213000,13.39,13.39,13.12,13.235,2779,0
RDCM.US,5,20251112,213500,13.235,13.235,13.235,13.235,427,0
RDCM.US,5,20251112,214000,13.12,13.21,13.12,13.17,2350,0
RDCM.US,5,20251112,214500,13.11,13.275,13.11,13.265,3303,0
RDCM.US,5,20251112,215000,13.265,13.265,13.16,13.16,2834,0
RDCM.US,5,20251112,215500,13.13,13.37,13.12,13.32,11210,0
RDCM.US,5,20251113,153000,13,13,12.96,12.96,4817,0
RDCM.US,5,20251113,153500,12.84,12.95,12.8301,12.8301,3400,0
RDCM.US,5,20251113,154000,12.83,12.9,12.765,12.9,545,0
RDCM.US,5,20251113,154500,12.9,12.99,12.88,12.88,1220,0
RDCM.US,5,20251113,155000,12.915,12.915,12.915,12.915,280,0
RDCM.US,5,20251113,155500,12.92,12.92,12.85,12.85,1204,0
RDCM.US,5,20251113,160000,12.79,12.79,12.76,12.76,550,0
RDCM.US,5,20251113,160500,12.7,13.07,12.7,13.07,14333,0
RDCM.US,5,20251113,161500,13.01,13.06,13.01,13.06,200,0
RDCM.US,5,20251113,162500,12.85,12.86,12.85,12.85,500,0
RDCM.US,5,20251113,163500,12.82,12.82,12.81,12.81,471,0
RDCM.US,5,20251113,164000,12.825,12.85,12.825,12.85,466,0
RDCM.US,5,20251113,165000,12.86,12.96,12.86,12.96,300,0
RDCM.US,5,20251113,165500,12.855,12.89,12.855,12.89,400,0
RDCM.US,5,20251113,171000,12.9,12.9,12.8,12.89,1151,0
RDCM.US,5,20251113,171500,12.915,12.915,12.805,12.805,500,0
RDCM.US,5,20251113,172000,12.805,12.805,12.805,12.805,100,0
RDCM.US,5,20251113,172500,12.915,12.915,12.8,12.8,1172,0
RDCM.US,5,20251113,173000,12.8,12.87,12.8,12.87,200,0
RDCM.US,5,20251113,173500,12.81,12.815,12.81,12.815,520,0
RDCM.US,5,20251113,174000,12.815,12.815,12.76,12.78,324,0
RDCM.US,5,20251113,174500,12.8,12.8,12.8,12.8,500,0
RDCM.US,5,20251113,175000,12.82,12.82,12.82,12.82,200,0
RDCM.US,5,20251113,175500,12.85,12.85,12.8,12.83,1937,0
RDCM.US,5,20251113,180000,12.745,12.78,12.73,12.77,1900,0
RDCM.US,5,20251113,180500,12.83,12.895,12.765,12.78,2330,0
RDCM.US,5,20251113,181000,12.74,12.74,12.74,12.74,365,0
RDCM.US,5,20251113,181500,12.7,12.7,12.7,12.7,556,0
RDCM.US,5,20251113,182500,12.7,12.7,12.7,12.7,900,0
RDCM.US,5,20251113,183500,12.76,12.76,12.76,12.76,500,0
RDCM.US,5,20251113,184000,12.74,12.74,12.65,12.74,6367,0
RDCM.US,5,20251113,184500,12.725,12.725,12.65,12.69,1033,0
RDCM.US,5,20251113,185500,12.65,12.69,12.65,12.69,598,0
RDCM.US,5,20251113,190000,12.67,12.67,12.67,12.67,1500,0
RDCM.US,5,20251113,190500,12.685,12.685,12.675,12.675,420,0
RDCM.US,5,20251113,191000,12.6939,12.7,12.69,12.7,420,0
RDCM.US,5,20251113,192000,12.69,12.69,12.69,12.69,110,0
RDCM.US,5,20251113,192500,12.67,12.68,12.67,12.68,600,0
RDCM.US,5,20251113,193000,12.695,12.695,12.695,12.695,595,0
RDCM.US,5,20251113,193500,12.66,12.66,12.66,12.66,100,0
RDCM.US,5,20251113,194000,12.66,12.66,12.64,12.64,578,0
RDCM.US,5,20251113,194500,12.64,12.64,12.64,12.64,240,0
RDCM.US,5,20251113,195000,12.625,12.625,12.6,12.625,600,0
RDCM.US,5,20251113,195500,12.65,12.65,12.65,12.65,100,0
RDCM.US,5,20251113,200000,12.645,12.69,12.645,12.69,1328,0
RDCM.US,5,20251113,201500,12.712,12.712,12.69,12.69,400,0
RDCM.US,5,20251113,202000,12.67,12.67,12.61,12.65,2206,0
RDCM.US,5,20251113,202500,12.655,12.815,12.655,12.815,846,0
RDCM.US,5,20251113,203000,12.72,12.72,12.72,12.72,400,0
RDCM.US,5,20251113,203500,12.72,12.76,12.72,12.76,500,0
RDCM.US,5,20251113,204000,12.74,12.795,12.73,12.73,5844,0
RDCM.US,5,20251113,205000,12.73,12.73,12.715,12.73,1595,0
RDCM.US,5,20251113,205500,12.7,12.75,12.66,12.68,3053,0
RDCM.US,5,20251113,210000,12.695,12.72,12.66,12.66,600,0
RDCM.US,5,20251113,210500,12.73,12.7999,12.66,12.66,1307,0
RDCM.US,5,20251113,211500,12.69,12.69,12.6,12.605,900,0
RDCM.US,5,20251113,213000,12.62,12.7,12.62,12.7,736,0
RDCM.US,5,20251113,213500,12.62,12.62,12.62,12.62,570,0
RDCM.US,5,20251113,214000,12.625,12.625,12.625,12.625,100,0
RDCM.US,5,20251113,214500,12.7,12.7,12.63,12.63,695,0
RDCM.US,5,20251113,215000,12.695,12.695,12.63,12.645,2348,0
RDCM.US,5,20251113,215500,12.645,12.805,12.62,12.77,3786,0
RDCM.US,5,20251114,153000,12.63,12.63,12.55,12.55,586,0
RDCM.US,5,20251114,154000,12.58,12.58,12.55,12.55,7213,0
RDCM.US,5,20251114,154500,12.55,12.59,12.54,12.59,925,0
RDCM.US,5,20251114,155000,12.58,12.58,12.58,12.58,100,0
RDCM.US,5,20251114,160000,12.6,12.6,12.6,12.6,460,0
RDCM.US,5,20251114,160500,12.72,12.73,12.72,12.72,400,0
RDCM.US,5,20251114,162500,12.75,12.75,12.74,12.74,267,0
RDCM.US,5,20251114,163000,12.735,12.735,12.735,12.735,100,0
RDCM.US,5,20251114,164000,12.74,12.815,12.73,12.805,607,0
RDCM.US,5,20251114,170000,12.79,12.79,12.79,12.79,100,0
RDCM.US,5,20251114,170500,12.78,12.78,12.715,12.715,2508,0
RDCM.US,5,20251114,171000,12.78,12.785,12.73,12.785,1400,0
RDCM.US,5,20251114,171500,12.825,12.85,12.825,12.85,1500,0
RDCM.US,5,20251114,172000,12.95,12.96,12.83,12.83,601,0
RDCM.US,5,20251114,173500,12.94,13.25,12.93,13.17,11250,0
RDCM.US,5,20251114,174000,13.25,13.29,13.2,13.29,6033,0
RDCM.US,5,20251114,174500,13.239,13.25,13.239,13.25,1607,0
RDCM.US,5,20251114,175000,13.28,13.29,13.28,13.29,396,0
RDCM.US,5,20251114,175500,13.29,13.29,13.2,13.2,1100,0
RDCM.US,5,20251114,180000,13.28,13.28,13.16,13.255,592,0
RDCM.US,5,20251114,190000,13.2,13.2,13.19,13.195,2252,0
RDCM.US,5,20251114,190500,13.15,13.15,13.135,13.15,1656,0
RDCM.US,5,20251114,191000,13.17,13.18,13.17,13.18,400,0
RDCM.US,5,20251114,191500,13.15,13.15,13.15,13.15,100,0
RDCM.US,5,20251114,192000,13.165,13.165,13.165,13.165,140,0
RDCM.US,5,20251114,193000,13.15,13.18,13,13.18,8925,0
RDCM.US,5,20251114,193500,13.165,13.165,13.165,13.165,145,0
RDCM.US,5,20251114,194000,13.15,13.15,13.04,13.04,1230,0
RDCM.US,5,20251114,194500,13.035,13.035,13.035,13.035,100,0
RDCM.US,5,20251114,195000,13.01,13.01,13.01,13.01,200,0
RDCM.US,5,20251114,200000,13.06,13.12,13.06,13.12,200,0
RDCM.US,5,20251114,201500,13.13,13.13,13.12,13.13,400,0
RDCM.US,5,20251114,204000,13.035,13.07,13.01,13.07,2590,0
RDCM.US,5,20251114,204500,13.09,13.13,13.09,13.09,842,0
RDCM.US,5,20251114,210500,13.06,13.06,13.06,13.06,112,0
RDCM.US,5,20251114,211000,13.11,13.11,13.11,13.11,100,0
RDCM.US,5,20251114,211500,13.1,13.1,13.05,13.07,1338,0
RDCM.US,5,20251114,212500,13.05,13.05,13.05,13.05,600,0
RDCM.US,5,20251114,213000,13.02,13.02,12.99,12.99,500,0
RDCM.US,5,20251114,215500,13.03,13.03,13,13,1343,0
RDCM.US,5,20251117,153000,13.19,13.345,13.19,13.345,6951,0
RDCM.US,5,20251117,153500,13.345,13.49,13.31,13.485,2333,0
RDCM.US,5,20251117,154000,13.5799,13.58,13.485,13.58,4439,0
RDCM.US,5,20251117,154500,13.49,13.49,13.49,13.49,600,0
RDCM.US,5,20251117,155000,13.51,13.51,13.39,13.42,1474,0
RDCM.US,5,20251117,155500,13.35,13.385,13.17,13.195,4434,0
RDCM.US,5,20251117,160000,13.16,13.2556,13.15,13.2556,889,0
RDCM.US,5,20251117,160500,13.22,13.295,13.18,13.295,2992,0
RDCM.US,5,20251117,161000,13.24,13.24,13.21,13.22,1046,0
RDCM.US,5,20251117,162500,13.18,13.2999,13.18,13.24,3700,0
RDCM.US,5,20251117,163000,13.21,13.24,13.18,13.24,878,0
RDCM.US,5,20251117,163500,13.24,13.24,13.24,13.24,100,0
RDCM.US,5,20251117,164000,13.185,13.24,13.185,13.24,200,0
RDCM.US,5,20251117,164500,13.25,13.295,13.24,13.295,765,0
RDCM.US,5,20251117,165000,13.2717,13.2717,13.2717,13.2717,300,0
RDCM.US,5,20251117,165500,13.29,13.2999,13.2823,13.2999,1344,0
RDCM.US,5,20251117,170000,13.21,13.3,13.21,13.24,564,0
RDCM.US,5,20251117,171000,13.235,13.2899,13.235,13.235,500,0
RDCM.US,5,20251117,171500,13.23,13.23,13.23,13.23,100,0
RDCM.US,5,20251117,173000,13.23,13.23,13.23,13.23,120,0
RDCM.US,5,20251117,173500,13.29,13.3,13.25,13.3,4151,0
RDCM.US,5,20251117,174000,13.29,13.5,13.26,13.37,12535,0
RDCM.US,5,20251117,174500,13.325,13.325,13.29,13.29,494,0
RDCM.US,5,20251117,175500,13.31,13.31,13.31,13.31,600,0
RDCM.US,5,20251117,180500,13.32,13.4,13.29,13.29,1500,0
RDCM.US,5,20251117,181000,13.29,13.29,13.29,13.29,100,0
RDCM.US,5,20251117,183500,13.23,13.23,13.23,13.23,200,0
RDCM.US,5,20251117,184000,13.21,13.21,13.21,13.21,122,0
RDCM.US,5,20251117,184500,13.2,13.2,13.2,13.2,101,0
RDCM.US,5,20251117,185000,13.18,13.18,13.16,13.16,1493,0
RDCM.US,5,20251117,190000,13.16,13.16,13.16,13.16,100,0
RDCM.US,5,20251117,191000,13.175,13.175,13.175,13.175,100,0
RDCM.US,5,20251117,191500,13.185,13.185,13.185,13.185,100,0
RDCM.US,5,20251117,193000,13.1726,13.1726,13.1726,13.1726,300,0
RDCM.US,5,20251117,194000,13.16,13.16,13.16,13.16,100,0
RDCM.US,5,20251117,194500,13.19,13.195,13.19,13.195,200,0
RDCM.US,5,20251117,195500,13.16,13.16,13.16,13.16,600,0
RDCM.US,5,20251117,200000,13.14,13.16,13.12,13.13,1583,0
RDCM.US,5,20251117,200500,13.13,13.13,13.1,13.13,1700,0
RDCM.US,5,20251117,203500,13.16,13.245,13.16,13.245,812,0
RDCM.US,5,20251117,204000,13.205,13.205,13.205,13.205,100,0
RDCM.US,5,20251117,205000,13.1117,13.12,13.1117,13.12,200,0
RDCM.US,5,20251117,205500,13.12,13.12,13.1,13.1,200,0
RDCM.US,5,20251117,210000,13.1,13.1,13.02,13.02,5712,0
RDCM.US,5,20251117,210500,13,13,12.85,12.85,1100,0
RDCM.US,5,20251117,211000,12.86,12.88,12.85,12.85,1100,0
RDCM.US,5,20251117,211500,12.86,12.88,12.86,12.88,1339,0
RDCM.US,5,20251117,212000,12.86,12.88,12.86,12.86,900,0
RDCM.US,5,20251117,212500,12.94,12.94,12.86,12.94,1286,0
RDCM.US,5,20251117,213000,12.94,12.94,12.94,12.94,200,0
RDCM.US,5,20251117,213500,12.85,12.86,12.775,12.775,1591,0
RDCM.US,5,20251117,214000,12.775,12.9,12.775,12.775,500,0
RDCM.US,5,20251117,214500,12.775,12.91,12.755,12.91,1500,0
RDCM.US,5,20251117,215000,12.755,12.9,12.755,12.775,600,0
RDCM.US,5,20251117,215500,12.65,12.8,12.65,12.79,2282,0
RDCM.US,5,20251118,153000,12.65,12.905,12.65,12.905,1714,0
RDCM.US,5,20251118,154500,12.95,12.95,12.95,12.95,150,0
RDCM.US,5,20251118,155500,12.7501,12.8554,12.7501,12.8554,2625,0
RDCM.US,5,20251118,160000,12.75,12.76,12.75,12.76,1700,0
RDCM.US,5,20251118,160500,12.755,12.755,12.75,12.755,800,0
RDCM.US,5,20251118,161000,12.79,12.79,12.75,12.75,1202,0
RDCM.US,5,20251118,162000,12.68,12.7882,12.68,12.69,2050,0
RDCM.US,5,20251118,162500,12.68,12.68,12.68,12.68,100,0
RDCM.US,5,20251118,163000,12.66,12.66,12.66,12.66,100,0
RDCM.US,5,20251118,171000,12.82,12.9999,12.82,12.9999,4897,0
RDCM.US,5,20251118,172000,12.825,12.825,12.825,12.825,100,0
RDCM.US,5,20251118,172500,12.88,12.88,12.87,12.87,200,0
RDCM.US,5,20251118,173500,12.91,12.99,12.91,12.97,1097,0
RDCM.US,5,20251118,174000,12.95,12.95,12.95,12.95,200,0
RDCM.US,5,20251118,174500,12.66,12.66,12.66,12.66,400,0
RDCM.US,5,20251118,175500,12.76,12.76,12.76,12.76,100,0
RDCM.US,5,20251118,181000,12.6954,12.6954,12.6954,12.6954,600,0
RDCM.US,5,20251118,183000,12.83,12.83,12.83,12.83,100,0
RDCM.US,5,20251118,183500,12.76,12.76,12.76,12.76,300,0
RDCM.US,5,20251118,190000,12.83,12.83,12.8,12.8,400,0
RDCM.US,5,20251118,192000,12.76,12.76,12.76,12.76,300,0
RDCM.US,5,20251118,195500,12.75,12.75,12.75,12.75,100,0
RDCM.US,5,20251118,201000,12.7,12.79,12.7,12.79,540,0
RDCM.US,5,20251118,201500,12.785,12.785,12.785,12.785,100,0
RDCM.US,5,20251118,204000,12.79,12.79,12.775,12.775,1039,0
RDCM.US,5,20251118,205500,12.8,12.8,12.8,12.8,100,0
RDCM.US,5,20251118,210500,12.7465,12.7465,12.7465,12.7465,107,0
RDCM.US,5,20251119,153000,12.61,12.61,12.61,12.61,388,0
RDCM.US,5,20251119,154000,12.74,12.74,12.74,12.74,130,0
RDCM.US,5,20251119,164000,12.58,12.58,12.58,12.58,100,0
RDCM.US,5,20251119,170000,12.64,12.64,12.6,12.6,600,0
RDCM.US,5,20251119,174000,12.735,12.735,12.735,12.735,100,0
RDCM.US,5,20251119,180500,12.735,12.735,12.735,12.735,100,0
RDCM.US,5,20251119,181000,12.59,12.59,12.59,12.59,100,0
RDCM.US,5,20251119,182000,12.655,12.655,12.655,12.655,200,0
RDCM.US,5,20251119,182500,12.6927,12.6927,12.6927,12.6927,100,0
RDCM.US,5,20251119,183000,12.655,12.655,12.655,12.655,100,0
RDCM.US,5,20251119,184500,12.655,12.655,12.655,12.655,3900,0
RDCM.US,5,20251119,185000,12.655,12.655,12.655,12.655,200,0
RDCM.US,5,20251119,185500,12.67,12.67,12.58,12.6,1947,0
RDCM.US,5,20251119,190000,12.54,12.56,12.52,12.52,300,0
RDCM.US,5,20251119,190500,12.555,12.555,12.555,12.555,100,0
RDCM.US,5,20251119,191000,12.555,12.555,12.555,12.555,200,0
RDCM.US,5,20251119,191500,12.59,12.59,12.59,12.59,300,0
RDCM.US,5,20251119,192000,12.58,12.605,12.58,12.605,400,0
RDCM.US,5,20251119,192500,12.6,12.6,12.6,12.6,400,0
RDCM.US,5,20251119,193000,12.6,12.6,12.6,12.6,155,0
RDCM.US,5,20251119,194000,12.65,12.67,12.635,12.67,2100,0
RDCM.US,5,20251119,194500,12.645,12.6699,12.62,12.63,1600,0
RDCM.US,5,20251119,200500,12.6,12.85,12.6,12.785,3933,0
RDCM.US,5,20251119,201500,12.665,12.7,12.665,12.6972,800,0
RDCM.US,5,20251119,202000,12.72,12.72,12.72,12.72,200,0
RDCM.US,5,20251119,202500,12.72,12.82,12.69,12.7,800,0
RDCM.US,5,20251119,203000,12.6504,12.66,12.64,12.64,896,0
RDCM.US,5,20251119,203500,12.64,12.64,12.6,12.6,500,0
RDCM.US,5,20251119,204000,12.645,12.645,12.645,12.645,400,0
RDCM.US,5,20251119,204500,12.645,12.645,12.645,12.645,100,0
RDCM.US,5,20251119,205000,12.59,12.64,12.59,12.62,300,0
RDCM.US,5,20251119,210000,12.55,12.6,12.55,12.6,500,0
RDCM.US,5,20251119,210500,12.6,12.6,12.51,12.55,400,0
RDCM.US,5,20251119,211500,12.6,12.63,12.6,12.63,900,0
RDCM.US,5,20251119,212000,12.625,12.625,12.625,12.625,100,0
RDCM.US,5,20251119,213000,12.6,12.6,12.6,12.6,100,0
RDCM.US,5,20251119,213500,12.57,12.57,12.57,12.57,100,0
RDCM.US,5,20251119,214000,12.6,12.6,12.59,12.59,300,0
RDCM.US,5,20251119,214500,12.6,12.62,12.6,12.62,600,0
RDCM.US,5,20251119,215500,12.6,12.6,12.5,12.54,7566,0
RDCM.US,5,20251120,153000,12.68,12.68,12.68,12.68,400,0
RDCM.US,5,20251120,153500,12.68,12.68,12.68,12.68,375,0
RDCM.US,5,20251120,155000,12.5603,12.5603,12.5603,12.5603,100,0
RDCM.US,5,20251120,160500,12.6,12.6,12.55,12.55,1095,0
RDCM.US,5,20251120,161000,12.565,12.6,12.47,12.47,600,0
RDCM.US,5,20251120,165500,12.54,12.54,12.54,12.54,100,0
RDCM.US,5,20251120,171000,12.43,12.45,12.41,12.42,570,0
RDCM.US,5,20251120,171500,12.44,12.48,12.44,12.48,300,0
RDCM.US,5,20251120,172000,12.45,12.5,12.45,12.5,928,0
RDCM.US,5,20251120,172500,12.47,12.47,12.47,12.47,100,0
RDCM.US,5,20251120,173000,12.475,12.475,12.475,12.475,100,0
RDCM.US,5,20251120,174500,12.48,12.48,12.46,12.48,902,0
RDCM.US,5,20251120,175000,12.48,12.48,12.43,12.47,800,0
RDCM.US,5,20251120,175500,12.47,12.47,12.46,12.46,423,0
RDCM.US,5,20251120,180000,12.47,12.48,12.46,12.48,400,0
RDCM.US,5,20251120,180500,12.46,12.465,12.46,12.465,300,0
RDCM.US,5,20251120,181000,12.48,12.48,12.46,12.465,1300,0
RDCM.US,5,20251120,181500,12.46,12.47,12.44,12.44,1386,0
RDCM.US,5,20251120,182000,12.44,12.44,12.4,12.415,973,0
RDCM.US,5,20251120,182500,12.39,12.44,12.39,12.43,800,0
RDCM.US,5,20251120,183000,12.43,12.44,12.4,12.43,500,0
RDCM.US,5,20251120,183500,12.4,12.44,12.4,12.43,1400,0
RDCM.US,5,20251120,184000,12.44,12.44,12.41,12.41,200,0
RDCM.US,5,20251120,184500,12.44,12.44,12.41,12.44,600,0
RDCM.US,5,20251120,185000,12.44,12.44,12.42,12.43,1228,0
RDCM.US,5,20251120,185500,12.44,12.44,12.44,12.44,100,0
RDCM.US,5,20251120,190000,12.44,12.44,12.44,12.44,200,0
RDCM.US,5,20251120,190500,12.44,12.48,12.44,12.48,5167,0
RDCM.US,5,20251120,191000,12.48,12.48,12.45,12.48,1700,0
