<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RENT.US,5,20251105,195000,3.93,3.94,3.92,3.94,11281,0
RENT.US,5,20251105,200500,3.94,3.94,3.94,3.94,141,0
RENT.US,5,20251105,201500,3.92,3.955,3.92,3.955,200,0
RENT.US,5,20251105,202000,3.96,3.96,3.95,3.96,362,0
RENT.US,5,20251105,202500,3.97,3.97,3.95,3.955,2470,0
RENT.US,5,20251105,203000,3.96,3.96,3.96,3.96,100,0
RENT.US,5,20251105,203500,3.97,4,3.97,4,6565,0
RENT.US,5,20251105,204500,4,4,4,4,100,0
RENT.US,5,20251105,205500,3.98,3.985,3.98,3.98,900,0
RENT.US,5,20251105,210000,4,4.02,3.97,4.02,896,0
RENT.US,5,20251105,210500,3.995,3.995,3.995,3.995,320,0
RENT.US,5,20251105,211000,3.9792,3.995,3.97,3.995,320,0
RENT.US,5,20251105,213000,3.97,3.97,3.97,3.97,100,0
RENT.US,5,20251105,213500,3.99,3.99,3.98,3.98,473,0
RENT.US,5,20251105,214500,3.955,3.97,3.95,3.97,1052,0
RENT.US,5,20251105,215000,3.98,3.98,3.98,3.98,100,0
RENT.US,5,20251105,215500,3.98,4,3.94,3.95,1151,0
RENT.US,5,20251106,153000,3.93,4.0787,3.93,4.04,1590,0
RENT.US,5,20251106,154500,3.92,3.92,3.9,3.9,3193,0
RENT.US,5,20251106,155000,3.91,3.92,3.91,3.92,1100,0
RENT.US,5,20251106,155500,3.94,3.94,3.94,3.94,106,0
RENT.US,5,20251106,160000,3.91,3.925,3.9,3.9,16988,0
RENT.US,5,20251106,161000,3.92,4.0299,3.92,4.0299,1738,0
RENT.US,5,20251106,163000,3.94,3.94,3.93,3.93,1200,0
RENT.US,5,20251106,163500,3.93,3.94,3.91,3.91,906,0
RENT.US,5,20251106,164000,3.9369,3.9369,3.87,3.87,4071,0
RENT.US,5,20251106,164500,3.9085,3.9099,3.9,3.9,3042,0
RENT.US,5,20251106,165500,3.91,3.92,3.91,3.92,600,0
RENT.US,5,20251106,170000,3.92,3.92,3.884153,3.884153,1464,0
RENT.US,5,20251106,170500,3.93,3.93,3.93,3.93,2452,0
RENT.US,5,20251106,171000,3.936,3.94,3.9001,3.9001,9065,0
RENT.US,5,20251106,171500,3.93,3.93,3.9001,3.915,550,0
RENT.US,5,20251106,172000,3.8701,3.8701,3.8701,3.8701,150,0
RENT.US,5,20251106,173500,3.9166,3.9166,3.9166,3.9166,3016,0
RENT.US,5,20251106,174000,3.91,3.91,3.91,3.91,100,0
RENT.US,5,20251106,181000,3.96,3.96,3.8801,3.8801,2935,0
RENT.US,5,20251106,181500,3.9136,3.9136,3.9136,3.9136,500,0
RENT.US,5,20251106,182000,3.92,3.96,3.92,3.92,1175,0
RENT.US,5,20251106,183000,3.902,3.902,3.9001,3.9001,1000,0
RENT.US,5,20251106,183500,3.93,3.93,3.9001,3.9001,1000,0
RENT.US,5,20251106,184500,3.8902,3.97,3.89,3.915,2099,0
RENT.US,5,20251106,185500,3.89,3.905,3.89,3.905,200,0
RENT.US,5,20251106,190000,3.894,3.91,3.89,3.89,3486,0
RENT.US,5,20251106,191000,3.86,3.86,3.86,3.86,481,0
RENT.US,5,20251106,192000,3.855,3.86,3.83,3.83,4339,0
RENT.US,5,20251106,193000,3.84,3.84,3.84,3.84,428,0
RENT.US,5,20251106,193500,3.82,3.82,3.82,3.82,100,0
RENT.US,5,20251106,194500,3.86,3.86,3.86,3.86,100,0
RENT.US,5,20251106,195000,3.9,3.9,3.9,3.9,213,0
RENT.US,5,20251106,195500,3.85,3.87,3.85,3.87,2664,0
RENT.US,5,20251106,200000,3.865,3.865,3.865,3.865,100,0
RENT.US,5,20251106,200500,3.88,3.9,3.88,3.9,881,0
RENT.US,5,20251106,201000,3.9,3.9,3.9,3.9,100,0
RENT.US,5,20251106,201500,3.8928,3.9145,3.8928,3.9145,492,0
RENT.US,5,20251106,202000,3.895,3.895,3.895,3.895,100,0
RENT.US,5,20251106,202500,3.9,3.9,3.9,3.9,2597,0
RENT.US,5,20251106,203000,3.93,3.93,3.93,3.93,500,0
RENT.US,5,20251106,204000,3.915,3.915,3.87,3.9,1116,0
RENT.US,5,20251106,204500,3.89,3.89,3.88,3.89,500,0
RENT.US,5,20251106,205000,3.87,3.87,3.85,3.85,1287,0
RENT.US,5,20251106,205500,3.85,3.85,3.85,3.85,100,0
RENT.US,5,20251106,211500,3.84,3.85,3.83,3.84,1500,0
RENT.US,5,20251106,212000,3.88,3.88,3.88,3.88,103,0
RENT.US,5,20251106,212500,3.88,3.88,3.88,3.88,100,0
RENT.US,5,20251106,213000,3.875,3.875,3.875,3.875,200,0
RENT.US,5,20251106,213500,3.85,3.85,3.83,3.83,1857,0
RENT.US,5,20251106,214000,3.8393,3.84,3.835,3.835,3096,0
RENT.US,5,20251106,214500,3.84,3.84,3.82,3.83,3992,0
RENT.US,5,20251106,215000,3.85,3.875,3.83,3.875,300,0
RENT.US,5,20251106,215500,3.875,3.875,3.85,3.85,1990,0
RENT.US,5,20251107,153000,3.89,3.89,3.89,3.89,1035,0
RENT.US,5,20251107,161500,3.8855,3.8855,3.8855,3.8855,900,0
RENT.US,5,20251107,162500,3.905,3.905,3.905,3.905,150,0
RENT.US,5,20251107,163000,3.9,3.9,3.8719,3.895,953,0
RENT.US,5,20251107,163500,3.8724,3.895,3.8724,3.895,500,0
RENT.US,5,20251107,170500,3.8,3.8,3.77,3.77,940,0
RENT.US,5,20251107,171000,3.75,3.8,3.75,3.78,7330,0
RENT.US,5,20251107,171500,3.75,3.75,3.75,3.75,100,0
RENT.US,5,20251107,173000,3.7,3.745,3.7,3.745,744,0
RENT.US,5,20251107,173500,3.7757,3.7757,3.72,3.72,372,0
RENT.US,5,20251107,174000,3.7412,3.76,3.7412,3.7599,3518,0
RENT.US,5,20251107,174500,3.82,3.82,3.82,3.82,2659,0
RENT.US,5,20251107,175000,3.85,3.85,3.85,3.85,100,0
RENT.US,5,20251107,180500,3.7901,3.7901,3.7901,3.7901,589,0
RENT.US,5,20251107,182000,3.835,3.85,3.835,3.85,350,0
RENT.US,5,20251107,183000,3.79,3.79,3.73,3.73,10830,0
RENT.US,5,20251107,183500,3.82,3.8609,3.82,3.8609,450,0
RENT.US,5,20251107,190500,3.82,3.82,3.77,3.77,1000,0
RENT.US,5,20251107,191000,3.8197,3.82,3.8,3.8,1738,0
RENT.US,5,20251107,191500,3.82,3.83,3.82,3.83,700,0
RENT.US,5,20251107,192500,3.85,3.87,3.85,3.87,1200,0
RENT.US,5,20251107,193500,3.865,3.96,3.865,3.96,5908,0
RENT.US,5,20251107,194500,3.9546,3.9661,3.91,3.91,8233,0
RENT.US,5,20251107,195000,3.9,3.905,3.87,3.87,8384,0
RENT.US,5,20251107,200500,3.91,3.91,3.91,3.91,100,0
RENT.US,5,20251107,201000,3.8615,3.8615,3.8615,3.8615,194,0
RENT.US,5,20251107,202500,3.89,3.89,3.87,3.87,400,0
RENT.US,5,20251107,203000,3.89,3.89,3.89,3.89,100,0
RENT.US,5,20251107,203500,3.92,3.92,3.92,3.92,110,0
RENT.US,5,20251107,204000,3.93,3.95,3.92,3.95,2675,0
RENT.US,5,20251107,204500,3.965,3.965,3.96,3.96,1044,0
RENT.US,5,20251107,205000,3.97,3.97,3.96,3.965,1748,0
RENT.US,5,20251107,205500,3.96,3.96,3.96,3.96,700,0
RENT.US,5,20251107,210000,3.96,4,3.96,4,300,0
RENT.US,5,20251107,210500,3.995,3.995,3.9701,3.9701,1000,0
RENT.US,5,20251107,211000,3.97,3.97,3.94,3.94,1000,0
RENT.US,5,20251107,211500,3.98,3.98,3.98,3.98,200,0
RENT.US,5,20251107,212000,3.97,3.97,3.97,3.97,100,0
RENT.US,5,20251107,212500,3.9782,3.9782,3.94,3.97,1199,0
RENT.US,5,20251107,213500,3.9502,3.97,3.95,3.96,2246,0
RENT.US,5,20251107,214000,3.96,3.96,3.96,3.96,300,0
RENT.US,5,20251107,214500,3.94,3.94,3.93,3.93,400,0
RENT.US,5,20251107,215000,3.92,3.935,3.92,3.935,200,0
RENT.US,5,20251107,215500,3.935,3.965,3.91,3.96,4615,0
RENT.US,5,20251110,153000,4.02,4.02,3.96,3.96,216,0
RENT.US,5,20251110,153500,3.98,4,3.98,4,800,0
RENT.US,5,20251110,154000,4.02,4.02,4.02,4.02,100,0
RENT.US,5,20251110,154500,4.1,4.1,4.02,4.07,9988,0
RENT.US,5,20251110,155000,4.08,4.095,4,4,634,0
RENT.US,5,20251110,155500,4,4.06,4,4.06,2342,0
RENT.US,5,20251110,160500,4.06,4.06,4.05,4.05,505,0
RENT.US,5,20251110,163000,4.06,4.06,4.06,4.06,200,0
RENT.US,5,20251110,163500,4.03,4.03,4.03,4.03,100,0
RENT.US,5,20251110,164000,4.0527,4.0527,4.0527,4.0527,121,0
RENT.US,5,20251110,164500,4.06,4.08,4.06,4.08,3544,0
RENT.US,5,20251110,165000,4.08,4.08,4.08,4.08,100,0
RENT.US,5,20251110,165500,4.01,4.01,4.01,4.01,200,0
RENT.US,5,20251110,170500,4.0052,4.035,4.0052,4.01,570,0
RENT.US,5,20251110,174000,4.035,4.035,4.035,4.035,200,0
RENT.US,5,20251110,180000,4.035,4.04,4.0155,4.04,1095,0
RENT.US,5,20251110,180500,4.04,4.04,4.0086,4.0086,1200,0
RENT.US,5,20251110,181000,4.04,4.04,4.04,4.04,300,0
RENT.US,5,20251110,181500,4,4,4,4,100,0
RENT.US,5,20251110,182000,4.04,4.04,4.04,4.04,500,0
RENT.US,5,20251110,183000,4.0599,4.0599,4.0599,4.0599,350,0
RENT.US,5,20251110,183500,4.035,4.035,4.035,4.035,100,0
RENT.US,5,20251110,184000,4.06,4.06,4.06,4.06,100,0
RENT.US,5,20251110,184500,4.04,4.04,4.02,4.02,1000,0
RENT.US,5,20251110,185500,4.02,4.06,4.02,4.055,800,0
RENT.US,5,20251110,190500,4.055,4.055,4.055,4.055,100,0
RENT.US,5,20251110,191500,4.0401,4.0401,4.0401,4.0401,500,0
RENT.US,5,20251110,192000,4.04,4.04,4.03,4.04,400,0
RENT.US,5,20251110,192500,4.02,4.02,4.02,4.02,100,0
RENT.US,5,20251110,194000,4.02,4.02,4.02,4.02,100,0
RENT.US,5,20251110,194500,4.02,4.02,4.02,4.02,100,0
RENT.US,5,20251110,195500,4.0016,4.0016,4.0016,4.0016,500,0
RENT.US,5,20251110,200000,4.01,4.02,4,4.02,816,0
RENT.US,5,20251110,200500,4.01,4.01,4.01,4.01,100,0
RENT.US,5,20251110,202500,4,4.05,4,4.05,300,0
RENT.US,5,20251110,203000,4.02,4.04,4.02,4.04,963,0
RENT.US,5,20251110,204000,4.0315,4.0315,4.0315,4.0315,200,0
RENT.US,5,20251110,204500,4.04,4.04,4.04,4.04,114,0
RENT.US,5,20251110,205500,4.02,4.02,3.99,3.99,400,0
RENT.US,5,20251110,210000,3.97,3.97,3.91,3.91,10464,0
RENT.US,5,20251110,210500,4.01,4.01,4.01,4.01,120,0
RENT.US,5,20251110,211000,4.01,4.01,4.01,4.01,100,0
RENT.US,5,20251110,212000,4.01,4.045,4.01,4.04,1400,0
RENT.US,5,20251110,212500,4.04,4.04,4,4,500,0
RENT.US,5,20251110,213000,4.015,4.015,4.015,4.015,500,0
RENT.US,5,20251110,214000,4.025,4.025,4.025,4.025,100,0
RENT.US,5,20251110,215500,4.03,4.05,4.03,4.035,600,0
RENT.US,5,20251111,153000,4.02,4.19,4.02,4.145,9214,0
RENT.US,5,20251111,153500,4.1157,4.1157,4.08,4.08,1699,0
RENT.US,5,20251111,154000,4.155,4.2,4.15,4.175,800,0
RENT.US,5,20251111,154500,4.162,4.2,4.12,4.2,11388,0
RENT.US,5,20251111,155000,4.22,4.26,4.1909,4.26,900,0
RENT.US,5,20251111,155500,4.26,4.29,4.18,4.2532,1762,0
RENT.US,5,20251111,160000,4.2505,4.255,4.2505,4.255,2419,0
RENT.US,5,20251111,160500,4.255,4.255,4.2101,4.2305,716,0
RENT.US,5,20251111,161000,4.2567,4.2567,4.2567,4.2567,1161,0
RENT.US,5,20251111,161500,4.27,4.3,4.25,4.25,5837,0
RENT.US,5,20251111,162000,4.25,4.33,4.25,4.265,3656,0
RENT.US,5,20251111,162500,4.265,4.32,4.265,4.32,3300,0
RENT.US,5,20251111,163000,4.32,4.345,4.32,4.345,2946,0
RENT.US,5,20251111,163500,4.345,4.3482,4.3403,4.3403,1008,0
RENT.US,5,20251111,164000,4.31,4.44,4.31,4.44,1682,0
RENT.US,5,20251111,164500,4.43,4.43,4.352,4.3685,1901,0
RENT.US,5,20251111,165000,4.39,4.39,4.3405,4.3405,1600,0
RENT.US,5,20251111,165500,4.3854,4.425,4.3854,4.425,1253,0
RENT.US,5,20251111,170000,4.41,4.41,4.38,4.38,2835,0
RENT.US,5,20251111,170500,4.38,4.4,4.36,4.3601,3494,0
RENT.US,5,20251111,171000,4.33,4.3615,4.33,4.34,655,0
RENT.US,5,20251111,171500,4.35,4.3999,4.35,4.365,3820,0
RENT.US,5,20251111,172000,4.33,4.41,4.33,4.39,979,0
RENT.US,5,20251111,172500,4.45,4.45,4.44,4.45,400,0
RENT.US,5,20251111,173000,4.4407,4.4407,4.3573,4.395,850,0
RENT.US,5,20251111,173500,4.45,4.51,4.3787,4.5061,3597,0
RENT.US,5,20251111,174000,4.53,4.53,4.49,4.49,428,0
RENT.US,5,20251111,174500,4.53,4.53,4.52,4.53,721,0
RENT.US,5,20251111,175000,4.5212,4.5212,4.5212,4.5212,500,0
RENT.US,5,20251111,175500,4.5325,4.5325,4.5021,4.5021,610,0
RENT.US,5,20251111,180000,4.5225,4.5225,4.44,4.5,6002,0
RENT.US,5,20251111,180500,4.5,4.51,4.4882,4.5031,2646,0
RENT.US,5,20251111,181000,4.5,4.5,4.5,4.5,1557,0
RENT.US,5,20251111,181500,4.5,4.5,4.4998,4.4999,850,0
RENT.US,5,20251111,182000,4.46,4.52,4.46,4.52,1886,0
RENT.US,5,20251111,182500,4.515,4.515,4.46,4.46,1798,0
RENT.US,5,20251111,183000,4.524,4.54,4.4661,4.5211,3471,0
RENT.US,5,20251111,183500,4.52,4.52,4.52,4.52,100,0
RENT.US,5,20251111,184000,4.4798,4.5,4.4798,4.5,1050,0
RENT.US,5,20251111,184500,4.495,4.495,4.495,4.495,125,0
RENT.US,5,20251111,185500,4.5079,4.54,4.5079,4.54,3216,0
RENT.US,5,20251111,190000,4.54,4.55,4.538,4.538,1250,0
RENT.US,5,20251111,190500,4.55,4.57,4.55,4.57,343,0
RENT.US,5,20251111,191000,4.57,4.57,4.57,4.57,704,0
RENT.US,5,20251111,191500,4.57,4.6,4.57,4.6,837,0
RENT.US,5,20251111,192000,4.55,4.59,4.55,4.59,750,0
RENT.US,5,20251111,192500,4.59,4.6338,4.59,4.6338,1891,0
RENT.US,5,20251111,193000,4.645,4.68,4.64,4.64,857,0
RENT.US,5,20251111,193500,4.64,4.67,4.635,4.67,5361,0
RENT.US,5,20251111,194000,4.67,4.67,4.64,4.64,2010,0
RENT.US,5,20251111,194500,4.67,4.67,4.67,4.67,100,0
RENT.US,5,20251111,195000,4.65,4.68,4.63,4.68,3096,0
RENT.US,5,20251111,195500,4.68,4.7,4.68,4.7,229,0
RENT.US,5,20251111,200000,4.7,4.72,4.6613,4.72,9709,0
RENT.US,5,20251111,200500,4.73,4.755,4.69,4.69,2949,0
RENT.US,5,20251111,201000,4.73,4.73,4.61,4.61,586,0
RENT.US,5,20251111,201500,4.7299,4.7299,4.67,4.7,1152,0
RENT.US,5,20251111,202000,4.6594,4.6594,4.6594,4.6594,250,0
RENT.US,5,20251111,202500,4.7299,4.75,4.72,4.735,3746,0
RENT.US,5,20251111,203000,4.745,4.75,4.71,4.737067,1918,0
RENT.US,5,20251111,203500,4.71,4.735,4.6901,4.6901,1545,0
RENT.US,5,20251111,204000,4.715,4.715,4.665,4.665,611,0
RENT.US,5,20251111,205500,4.65,4.71,4.61,4.71,8058,0
RENT.US,5,20251111,210000,4.655,4.655,4.655,4.655,300,0
RENT.US,5,20251111,210500,4.655,4.6775,4.61,4.61,805,0
RENT.US,5,20251111,211000,4.6185,4.665,4.6185,4.665,300,0
RENT.US,5,20251111,211500,4.63,4.67,4.63,4.645,800,0
RENT.US,5,20251111,212000,4.6284,4.66,4.625,4.655,2114,0
RENT.US,5,20251111,212500,4.65,4.65,4.58,4.645,1968,0
RENT.US,5,20251111,213000,4.6199,4.6199,4.57,4.57,310,0
RENT.US,5,20251111,214000,4.61,4.67,4.605,4.67,2732,0
RENT.US,5,20251111,214500,4.67,4.69,4.640158,4.66,1529,0
RENT.US,5,20251111,215000,4.67,4.67,4.64,4.64,2786,0
RENT.US,5,20251111,215500,4.655,4.66,4.6,4.63,4344,0
RENT.US,5,20251112,153000,4.4543,4.495,4.4112,4.45,2488,0
RENT.US,5,20251112,153500,4.5401,4.62,4.5401,4.62,442,0
RENT.US,5,20251112,154000,4.62,4.62,4.62,4.62,625,0
RENT.US,5,20251112,154500,4.5515,4.62,4.54,4.54,2217,0
RENT.US,5,20251112,155000,4.595,4.595,4.595,4.595,100,0
RENT.US,5,20251112,160000,4.56,4.56,4.5445,4.555,1504,0
RENT.US,5,20251112,160500,4.555,4.555,4.555,4.555,220,0
RENT.US,5,20251112,161500,4.555,4.555,4.555,4.555,200,0
RENT.US,5,20251112,162500,4.555,4.555,4.555,4.555,100,0
RENT.US,5,20251112,163500,4.46,4.5,4.3559,4.3559,9707,0
RENT.US,5,20251112,164000,4.3302,4.445,4.3302,4.4,5871,0
RENT.US,5,20251112,165000,4.445,4.445,4.445,4.445,100,0
RENT.US,5,20251112,170000,4.44,4.44,4.44,4.44,100,0
RENT.US,5,20251112,170500,4.4,4.4,4.35,4.35,322,0
RENT.US,5,20251112,171000,4.425,4.4781,4.35,4.4781,565,0
RENT.US,5,20251112,172000,4.44,4.47,4.4,4.42,1924,0
RENT.US,5,20251112,172500,4.48,4.48,4.48,4.48,100,0
RENT.US,5,20251112,173000,4.48,4.49,4.48,4.49,1100,0
RENT.US,5,20251112,173500,4.5424,4.59,4.5424,4.59,216,0
RENT.US,5,20251112,175000,4.59,4.59,4.59,4.59,100,0
RENT.US,5,20251112,175500,4.49,4.6,4.49,4.6,600,0
RENT.US,5,20251112,180000,4.545,4.6,4.545,4.6,400,0
RENT.US,5,20251112,180500,4.54,4.54,4.54,4.54,100,0
RENT.US,5,20251112,181500,4.545,4.545,4.545,4.545,200,0
RENT.US,5,20251112,182500,4.54,4.545,4.54,4.54,2150,0
RENT.US,5,20251112,183000,4.545,4.545,4.545,4.545,500,0
RENT.US,5,20251112,183500,4.56,4.56,4.52,4.52,1306,0
RENT.US,5,20251112,185000,4.53,4.53,4.53,4.53,100,0
RENT.US,5,20251112,190500,4.565,4.565,4.55,4.55,200,0
RENT.US,5,20251112,191000,4.59,4.59,4.59,4.59,100,0
RENT.US,5,20251112,191500,4.58,4.59,4.58,4.59,200,0
RENT.US,5,20251112,193000,4.530439,4.59,4.530439,4.59,1200,0
RENT.US,5,20251112,194500,4.58,4.58,4.58,4.58,100,0
RENT.US,5,20251112,195000,4.5206,4.58,4.5206,4.58,528,0
RENT.US,5,20251112,195500,4.58,4.6,4.58,4.59,400,0
RENT.US,5,20251112,200000,4.6,4.6,4.6,4.6,200,0
RENT.US,5,20251112,200500,4.6,4.6,4.6,4.6,515,0
RENT.US,5,20251112,201000,4.65,4.65,4.65,4.65,100,0
RENT.US,5,20251112,201500,4.65,4.65,4.59,4.59,600,0
RENT.US,5,20251112,202500,4.655,4.655,4.655,4.655,100,0
RENT.US,5,20251112,203500,4.655,4.655,4.655,4.655,100,0
RENT.US,5,20251112,204000,4.65,4.65,4.65,4.65,100,0
RENT.US,5,20251112,204500,4.5412,4.5412,4.5412,4.5412,264,0
RENT.US,5,20251112,205000,4.655,4.655,4.61,4.61,400,0
RENT.US,5,20251112,210000,4.655,4.655,4.655,4.655,100,0
RENT.US,5,20251112,210500,4.61,4.61,4.61,4.61,1000,0
RENT.US,5,20251112,211000,4.645,4.645,4.645,4.645,100,0
RENT.US,5,20251112,212000,4.64,4.64,4.635,4.635,300,0
RENT.US,5,20251112,212500,4.635,4.635,4.635,4.635,100,0
RENT.US,5,20251112,213000,4.62,4.62,4.61,4.61,400,0
RENT.US,5,20251112,214500,4.6034,4.645,4.6034,4.645,2100,0
RENT.US,5,20251112,215000,4.645,4.645,4.597,4.615,1426,0
RENT.US,5,20251112,215500,4.63,4.63,4.58,4.62,5242,0
RENT.US,5,20251113,153000,4.56,4.57,4.4609,4.57,885,0
RENT.US,5,20251113,154000,4.51,4.51,4.51,4.51,100,0
RENT.US,5,20251113,154500,4.48,4.48,4.48,4.48,100,0
RENT.US,5,20251113,155000,4.4,4.5,4.4,4.5,600,0
RENT.US,5,20251113,155500,4.45,4.45,4.45,4.45,500,0
RENT.US,5,20251113,161000,4.3901,4.624,4.3901,4.624,320,0
RENT.US,5,20251113,163000,4.58,4.58,4.58,4.58,100,0
RENT.US,5,20251113,164000,4.585,4.585,4.585,4.585,100,0
RENT.US,5,20251113,165000,4.41,4.485,4.41,4.485,872,0
RENT.US,5,20251113,170500,4.485,4.485,4.485,4.485,100,0
RENT.US,5,20251113,171500,4.485,4.485,4.485,4.485,100,0
RENT.US,5,20251113,172000,4.44,4.44,4.44,4.44,1206,0
RENT.US,5,20251113,172500,4.485,4.485,4.48,4.48,200,0
RENT.US,5,20251113,173000,4.48,4.48,4.48,4.48,100,0
RENT.US,5,20251113,174500,4.49,4.49,4.49,4.49,100,0
RENT.US,5,20251113,180000,4.535,4.535,4.535,4.535,100,0
RENT.US,5,20251113,181500,4.535,4.535,4.4482,4.4482,264,0
RENT.US,5,20251113,183000,4.535,4.535,4.535,4.535,100,0
RENT.US,5,20251113,184500,4.535,4.535,4.535,4.535,100,0
RENT.US,5,20251113,190500,4.51,4.51,4.47,4.47,1093,0
RENT.US,5,20251113,191000,4.43,4.44,4.4,4.4,1381,0
RENT.US,5,20251113,192000,4.39,4.39,4.39,4.39,500,0
RENT.US,5,20251113,192500,4.37,4.375,4.35,4.375,1789,0
RENT.US,5,20251113,194000,4.35,4.35,4.3,4.3,7063,0
RENT.US,5,20251113,194500,4.26,4.26,4.26,4.26,108,0
RENT.US,5,20251113,195000,4.2198,4.2198,4.2198,4.2198,750,0
RENT.US,5,20251113,195500,4.2415,4.2415,4.2415,4.2415,200,0
RENT.US,5,20251113,200500,4.245,4.245,4.21,4.22,1250,0
RENT.US,5,20251113,201000,4.23,4.3,4.23,4.24,3828,0
RENT.US,5,20251113,202500,4.29,4.29,4.29,4.29,800,0
RENT.US,5,20251113,203500,4.32,4.32,4.32,4.32,100,0
RENT.US,5,20251113,204000,4.32,4.32,4.32,4.32,100,0
RENT.US,5,20251113,205500,4.295,4.295,4.295,4.295,100,0
RENT.US,5,20251113,210500,4.33,4.33,4.295,4.295,425,0
RENT.US,5,20251113,212000,4.305,4.305,4.305,4.305,100,0
RENT.US,5,20251113,213000,4.305,4.305,4.305,4.305,200,0
RENT.US,5,20251113,214000,4.32,4.32,4.305,4.305,200,0
RENT.US,5,20251113,214500,4.305,4.305,4.305,4.305,100,0
RENT.US,5,20251113,215000,4.28,4.31,4.27,4.275,4045,0
RENT.US,5,20251113,215500,4.295,4.31,4.28,4.31,800,0
RENT.US,5,20251114,153000,4.2,4.21,4.2,4.21,1491,0
RENT.US,5,20251114,153500,4.2001,4.2001,4.04,4.11,12398,0
RENT.US,5,20251114,154000,4.21,4.21,4.21,4.21,227,0
RENT.US,5,20251114,155000,4.29,4.36,4.25,4.28,912,0
RENT.US,5,20251114,155500,4.3101,4.37,4.3,4.33,8971,0
RENT.US,5,20251114,160000,4.37,4.4337,4.37,4.4337,2600,0
RENT.US,5,20251114,160500,4.35,4.35,4.31,4.31,1200,0
RENT.US,5,20251114,161000,4.345,4.3899,4.3,4.3405,5100,0
RENT.US,5,20251114,161500,4.35,4.36,4.29,4.29,1160,0
RENT.US,5,20251114,162500,4.38,4.39,4.38,4.39,200,0
RENT.US,5,20251114,164500,4.39,4.4,4.39,4.4,400,0
RENT.US,5,20251114,165000,4.43,4.44,4.4,4.4,499,0
RENT.US,5,20251114,170000,4.39,4.39,4.39,4.39,100,0
RENT.US,5,20251114,170500,4.4097,4.4097,4.4097,4.4097,106,0
RENT.US,5,20251114,171000,4.37,4.37,4.36,4.36,228,0
RENT.US,5,20251114,173000,4.42,4.44,4.42,4.44,350,0
RENT.US,5,20251114,173500,4.4688,4.4688,4.4688,4.4688,150,0
RENT.US,5,20251114,174000,4.48,4.48,4.48,4.48,140,0
RENT.US,5,20251114,190000,4.455,4.46,4.455,4.46,250,0
RENT.US,5,20251114,191000,4.45,4.45,4.45,4.45,200,0
RENT.US,5,20251114,191500,4.45,4.45,4.44,4.44,600,0
RENT.US,5,20251114,192000,4.42,4.42,4.42,4.42,100,0
RENT.US,5,20251114,193500,4.44,4.47,4.3701,4.3701,900,0
RENT.US,5,20251114,195000,4.37,4.37,4.37,4.37,760,0
RENT.US,5,20251114,204000,4.3972,4.3972,4.3972,4.3972,150,0
RENT.US,5,20251114,212000,4.39,4.405,4.39,4.405,200,0
RENT.US,5,20251114,213000,4.415,4.445,4.39,4.44,800,0
RENT.US,5,20251114,214000,4.4,4.43,4.4,4.43,200,0
RENT.US,5,20251114,215000,4.38,4.43,4.37,4.43,4321,0
RENT.US,5,20251114,215500,4.4,4.4,4.39,4.4,300,0
RENT.US,5,20251117,153500,4.4,4.6,4.395,4.395,19439,0
RENT.US,5,20251117,154000,4.3991,4.3991,4.3991,4.3991,500,0
RENT.US,5,20251117,154500,4.35,4.5,4.35,4.5,9324,0
RENT.US,5,20251117,155500,4.44,4.44,4.44,4.44,250,0
RENT.US,5,20251117,160500,4.41,4.42,4.41,4.42,500,0
RENT.US,5,20251117,161000,4.44,4.44,4.44,4.44,100,0
RENT.US,5,20251117,161500,4.54,4.54,4.54,4.54,100,0
RENT.US,5,20251117,163000,4.49,4.49,4.49,4.49,500,0
RENT.US,5,20251117,164000,4.48,4.51,4.48,4.51,581,0
RENT.US,5,20251117,165000,4.4961,4.5,4.4961,4.5,549,0
RENT.US,5,20251117,165500,4.5037,4.5037,4.5037,4.5037,164,0
RENT.US,5,20251117,171000,4.5115,4.5115,4.49,4.49,5192,0
RENT.US,5,20251117,172000,4.4506,4.4506,4.4506,4.4506,100,0
RENT.US,5,20251117,172500,4.53,4.53,4.53,4.53,567,0
RENT.US,5,20251117,184000,4.48,4.48,4.47,4.47,302,0
RENT.US,5,20251117,185000,4.505,4.505,4.505,4.505,100,0
RENT.US,5,20251117,185500,4.4902,4.4902,4.47,4.47,700,0
RENT.US,5,20251117,190000,4.45,4.45,4.44,4.44,1519,0
RENT.US,5,20251117,190500,4.415,4.415,4.415,4.415,100,0
RENT.US,5,20251117,202000,4.485,4.485,4.485,4.485,100,0
RENT.US,5,20251117,203500,4.38,4.38,4.38,4.38,100,0
RENT.US,5,20251117,204000,4.37,4.37,4.36,4.36,4946,0
RENT.US,5,20251117,205000,4.38,4.38,4.38,4.38,5048,0
RENT.US,5,20251117,205500,4.425,4.425,4.425,4.425,100,0
RENT.US,5,20251117,210000,4.39,4.39,4.39,4.39,300,0
RENT.US,5,20251117,210500,4.4,4.4,4.38,4.3808,600,0
RENT.US,5,20251117,211000,4.4,4.48,4.4,4.48,200,0
RENT.US,5,20251117,211500,4.425,4.425,4.4036,4.4036,400,0
RENT.US,5,20251117,212000,4.425,4.425,4.38,4.38,200,0
RENT.US,5,20251117,212500,4.425,4.425,4.4074,4.4074,4600,0
