<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBIN.US,5,20251210,185500,35.2575,35.27,35.22,35.22,800,0
MBIN.US,5,20251210,190000,35.19,35.19,35.12,35.12,600,0
MBIN.US,5,20251210,190500,35.18,35.24,35.18,35.19,500,0
MBIN.US,5,20251210,191000,35.11,35.11,35.08,35.08,300,0
MBIN.US,5,20251210,191500,35.11,35.12,35.11,35.12,400,0
MBIN.US,5,20251210,192000,35.11,35.145,35.11,35.145,200,0
MBIN.US,5,20251210,192500,35.08,35.09,35.08,35.09,200,0
MBIN.US,5,20251210,193000,35.13,35.13,35.02,35.02,400,0
MBIN.US,5,20251210,193500,35.02,35.13,35.01,35.11,2400,0
MBIN.US,5,20251210,194000,35.03,35.0995,35.03,35.0995,394,0
MBIN.US,5,20251210,194500,34.99,34.99,34.99,34.99,100,0
MBIN.US,5,20251210,195500,35.03,35.03,35.0204,35.0204,300,0
MBIN.US,5,20251210,200000,35,35.135,35,35.135,2687,0
MBIN.US,5,20251210,200500,35.14,35.2,35.135,35.2,615,0
MBIN.US,5,20251210,201000,35.21,35.21,35.15,35.15,600,0
MBIN.US,5,20251210,201500,35.055,35.06,35.02,35.02,922,0
MBIN.US,5,20251210,202000,35.02,35.04,35.02,35.03,700,0
MBIN.US,5,20251210,202500,35.03,35.05,35.01,35.05,600,0
MBIN.US,5,20251210,203000,35.12,35.28,35.12,35.23,1300,0
MBIN.US,5,20251210,203500,35.33,35.34,35.17,35.2,900,0
MBIN.US,5,20251210,204000,35.29,35.29,35.13,35.26,1000,0
MBIN.US,5,20251210,204500,35.25,35.3,35.24,35.26,700,0
MBIN.US,5,20251210,205000,35.25,35.39,35.2,35.39,334,0
MBIN.US,5,20251210,205500,35.38,35.46,35.295,35.42,2931,0
MBIN.US,5,20251210,210000,35.41,35.5,35.38,35.45,2404,0
MBIN.US,5,20251210,210500,35.46,35.58,35.445,35.54,1200,0
MBIN.US,5,20251210,211000,35.545,35.67,35.545,35.67,1057,0
MBIN.US,5,20251210,211500,35.62,35.7,35.57,35.645,1593,0
MBIN.US,5,20251210,212000,35.63,35.73,35.55,35.55,2300,0
MBIN.US,5,20251210,212500,35.54,35.67,35.45,35.57,3631,0
MBIN.US,5,20251210,213000,35.57,35.68,35.45,35.58,2100,0
MBIN.US,5,20251210,213500,35.58,35.66,35.56,35.6,4300,0
MBIN.US,5,20251210,214000,35.57,35.57,35.44,35.45,3363,0
MBIN.US,5,20251210,214500,35.47,35.48,35.39,35.45,2700,0
MBIN.US,5,20251210,215000,35.39,35.54,35.29,35.54,12472,0
MBIN.US,5,20251210,215500,35.58,35.65,35.57,35.6,16000,0
MBIN.US,5,20251211,153000,35.64,35.665,35.33,35.665,1266,0
MBIN.US,5,20251211,153500,35.68,35.68,35.68,35.68,100,0
MBIN.US,5,20251211,155000,35.775,35.775,35.52,35.52,200,0
MBIN.US,5,20251211,160000,35.54,35.54,35.54,35.54,100,0
MBIN.US,5,20251211,161000,35.82,35.82,35.82,35.82,100,0
MBIN.US,5,20251211,162500,35.8,35.8,35.8,35.8,100,0
MBIN.US,5,20251211,165000,35.9875,35.9875,35.87,35.94,1292,0
MBIN.US,5,20251211,165500,36,36,35.7101,35.7101,3638,0
MBIN.US,5,20251211,170500,35.74,35.77,35.72,35.77,500,0
MBIN.US,5,20251211,171000,35.84,35.84,35.84,35.84,100,0
MBIN.US,5,20251211,171500,35.79,35.79,35.79,35.79,100,0
MBIN.US,5,20251211,172000,35.77,35.955,35.77,35.955,300,0
MBIN.US,5,20251211,172500,35.8,35.8,35.8,35.8,100,0
MBIN.US,5,20251211,173000,35.77,35.8,35.75,35.75,700,0
MBIN.US,5,20251211,173500,35.78,35.87,35.78,35.87,1205,0
MBIN.US,5,20251211,174000,35.85,35.85,35.85,35.85,100,0
MBIN.US,5,20251211,174500,35.87,35.87,35.87,35.87,100,0
MBIN.US,5,20251211,175000,35.98,35.98,35.98,35.98,100,0
MBIN.US,5,20251211,175500,35.87,35.91,35.85,35.88,1020,0
MBIN.US,5,20251211,180000,35.92,35.92,35.92,35.92,100,0
MBIN.US,5,20251211,180500,35.87,35.905,35.87,35.905,200,0
MBIN.US,5,20251211,181000,36.01,36.01,35.935,35.935,484,0
MBIN.US,5,20251211,181500,35.935,35.935,35.935,35.935,200,0
MBIN.US,5,20251211,182000,35.935,35.935,35.935,35.935,100,0
MBIN.US,5,20251211,183000,35.87,35.87,35.85,35.85,300,0
MBIN.US,5,20251211,184000,35.85,35.92,35.85,35.9,1910,0
MBIN.US,5,20251211,184500,35.92,35.955,35.84,35.84,1034,0
MBIN.US,5,20251211,185500,35.85,36.1099,35.85,36.1099,298,0
MBIN.US,5,20251211,190500,35.96,35.965,35.96,35.965,200,0
MBIN.US,5,20251211,193000,35.91,35.91,35.91,35.91,100,0
MBIN.US,5,20251211,194500,35.84,35.84,35.83,35.83,200,0
MBIN.US,5,20251211,195000,35.85,35.93,35.85,35.93,700,0
MBIN.US,5,20251211,200000,35.9,35.9,35.885,35.885,200,0
MBIN.US,5,20251211,200500,35.95,35.96,35.93,35.93,694,0
MBIN.US,5,20251211,201500,35.95,35.96,35.95,35.95,300,0
MBIN.US,5,20251211,202000,35.92,35.92,35.92,35.92,100,0
MBIN.US,5,20251211,203000,35.95,35.96,35.95,35.95,574,0
MBIN.US,5,20251211,204000,35.95,35.97,35.94,35.97,700,0
MBIN.US,5,20251211,204500,35.96,35.96,35.94,35.955,306,0
MBIN.US,5,20251211,205000,35.918,35.95,35.918,35.95,1830,0
MBIN.US,5,20251211,205500,35.99,35.99,35.961,35.961,200,0
MBIN.US,5,20251211,210000,35.961,35.961,35.955,35.955,400,0
MBIN.US,5,20251211,210500,35.9,35.9,35.875,35.89,510,0
MBIN.US,5,20251211,211000,35.92,35.95,35.92,35.95,396,0
MBIN.US,5,20251211,211500,35.92,35.95,35.9099,35.929959,1134,0
MBIN.US,5,20251211,212000,35.91,35.92,35.88,35.88,400,0
MBIN.US,5,20251211,212500,35.865,35.92,35.86,35.92,500,0
MBIN.US,5,20251211,213000,35.95,36,35.94,36,1386,0
MBIN.US,5,20251211,213500,36.015,36.015,36.015,36.015,100,0
MBIN.US,5,20251211,214000,36.015,36.1,36.015,36.05,1110,0
MBIN.US,5,20251211,214500,36.07,36.09,35.99,36.04,2178,0
MBIN.US,5,20251211,215000,36.066,36.13,36.04,36.1,3795,0
MBIN.US,5,20251211,215500,35.985,36.03,35.93,35.96,32497,0
MBIN.US,5,20251212,154000,35.83,35.83,35.82,35.82,200,0
MBIN.US,5,20251212,155000,35.82,35.82,35.82,35.82,300,0
MBIN.US,5,20251212,155500,35.95,36.01,35.95,36.01,400,0
MBIN.US,5,20251212,161500,36,36,35.99,35.99,1100,0
MBIN.US,5,20251212,163000,35.701,35.701,35.701,35.701,1000,0
MBIN.US,5,20251212,164000,35.995,36,35.935,36,1170,0
MBIN.US,5,20251212,164500,36.06,36.06,36.03,36.03,600,0
MBIN.US,5,20251212,165500,35.99,35.99,35.99,35.99,100,0
MBIN.US,5,20251212,170000,36.01,36.17,36.01,36.17,700,0
MBIN.US,5,20251212,170500,36.14,36.14,36.14,36.14,200,0
MBIN.US,5,20251212,171000,36.22,36.3,36.22,36.3,400,0
MBIN.US,5,20251212,171500,36.25,36.26,36.25,36.25,1443,0
MBIN.US,5,20251212,172000,36.11,36.14,36.1,36.1,5828,0
MBIN.US,5,20251212,172500,36.07,36.07,36.07,36.07,100,0
MBIN.US,5,20251212,173000,36.125,36.125,36.1,36.12,600,0
MBIN.US,5,20251212,173500,36.12,36.12,36.06,36.12,3736,0
MBIN.US,5,20251212,174500,36.13,36.13,36.13,36.13,200,0
MBIN.US,5,20251212,175000,36.13,36.13,36.07,36.095,1591,0
MBIN.US,5,20251212,175500,36.07,36.11,36.07,36.11,291,0
MBIN.US,5,20251212,180000,36.14,36.14,36.14,36.14,100,0
MBIN.US,5,20251212,181500,36.0241,36.07,36,36.05,1648,0
MBIN.US,5,20251212,182500,36.055,36.06,35.96,35.96,600,0
MBIN.US,5,20251212,183000,36.05,36.05,36.05,36.05,100,0
MBIN.US,5,20251212,183500,36.02,36.03,36,36.015,645,0
MBIN.US,5,20251212,184000,36.09,36.09,36.09,36.09,500,0
MBIN.US,5,20251212,184500,36.15,36.185,36.135,36.16,1767,0
MBIN.US,5,20251212,185000,36.08,36.1225,36.08,36.1225,300,0
MBIN.US,5,20251212,190000,36.065,36.18,36.06,36.18,1000,0
MBIN.US,5,20251212,190500,36.15,36.18,36.15,36.175,400,0
MBIN.US,5,20251212,191000,36.18,36.18,36.18,36.18,200,0
MBIN.US,5,20251212,191500,36.23,36.23,36.22,36.22,300,0
MBIN.US,5,20251212,193000,36.2,36.2,36.2,36.2,300,0
MBIN.US,5,20251212,193500,36.21,36.21,36.21,36.21,200,0
MBIN.US,5,20251212,194000,36.17,36.17,36.17,36.17,100,0
MBIN.US,5,20251212,194500,36.23,36.23,36.23,36.23,300,0
MBIN.US,5,20251212,195000,36.28,36.28,36.28,36.28,121,0
MBIN.US,5,20251212,195500,36.24,36.24,36.2,36.2,600,0
MBIN.US,5,20251212,200000,36.175,36.21,36.08,36.13,4300,0
MBIN.US,5,20251212,200500,36.18,36.18,36.18,36.18,100,0
MBIN.US,5,20251212,201000,36.18,36.19,36.18,36.19,300,0
MBIN.US,5,20251212,201500,36.195,36.2,36.17,36.17,600,0
MBIN.US,5,20251212,202000,36.17,36.22,36.17,36.22,400,0
MBIN.US,5,20251212,202500,36.21,36.22,36.155,36.155,500,0
MBIN.US,5,20251212,203000,36.2,36.22,36.2,36.22,764,0
MBIN.US,5,20251212,203500,36.165,36.2,36.165,36.2,401,0
MBIN.US,5,20251212,204000,36.2,36.2,36.18,36.18,200,0
MBIN.US,5,20251212,204500,36.165,36.2,36.165,36.2,500,0
MBIN.US,5,20251212,205000,36.2,36.23,36.195,36.2,900,0
MBIN.US,5,20251212,205500,36.2,36.2,36.2,36.2,829,0
MBIN.US,5,20251212,210000,36.16,36.19,36.16,36.19,300,0
MBIN.US,5,20251212,211000,36.185,36.22,36.185,36.22,300,0
MBIN.US,5,20251212,211500,36.22,36.22,36.22,36.22,100,0
MBIN.US,5,20251212,212000,36.22,36.23,36.22,36.23,691,0
MBIN.US,5,20251212,212500,36.215,36.215,36.21,36.21,200,0
MBIN.US,5,20251212,213000,36.175,36.19,36.15,36.185,1300,0
MBIN.US,5,20251212,213500,36.18,36.22,36.18,36.22,900,0
MBIN.US,5,20251212,214000,36.23,36.235,36.22,36.22,800,0
MBIN.US,5,20251212,214500,36.24,36.29,36.22,36.22,3841,0
MBIN.US,5,20251212,215000,36.211,36.26,36.211,36.24,2666,0
MBIN.US,5,20251212,215500,36.2,36.26,36.185,36.23,64056,0
MBIN.US,5,20251215,153000,36.03,36.35,36.03,36.35,1649,0
MBIN.US,5,20251215,155000,36.1701,36.1701,36.1701,36.1701,1369,0
MBIN.US,5,20251215,161000,36.34,36.34,36.34,36.34,500,0
MBIN.US,5,20251215,161500,36.34,36.425,36.34,36.425,274,0
MBIN.US,5,20251215,162000,36.245,36.305,36.17,36.26,12074,0
MBIN.US,5,20251215,162500,36.27,36.27,36.245,36.245,638,0
MBIN.US,5,20251215,163000,36.25,36.25,36.25,36.25,100,0
MBIN.US,5,20251215,163500,36.25,36.32,36.23,36.32,472,0
MBIN.US,5,20251215,164000,36.36,36.36,36.35,36.35,500,0
MBIN.US,5,20251215,165000,36.44,36.51,36.44,36.51,1000,0
MBIN.US,5,20251215,165500,36.46,36.46,36.4,36.4,502,0
MBIN.US,5,20251215,170000,36.37,36.4,36.37,36.4,600,0
MBIN.US,5,20251215,170500,36.33,36.36,36.33,36.36,284,0
MBIN.US,5,20251215,171000,36.39,36.39,36.245,36.245,896,0
MBIN.US,5,20251215,172000,36.32,36.37,36.32,36.37,1880,0
MBIN.US,5,20251215,172500,36.37,36.44,36.37,36.44,500,0
MBIN.US,5,20251215,173500,36.405,36.46,36.405,36.46,200,0
MBIN.US,5,20251215,175000,36.48,36.51,36.48,36.51,800,0
MBIN.US,5,20251215,175500,36.51,36.55,36.51,36.55,930,0
MBIN.US,5,20251215,180000,36.54,36.54,36.54,36.54,100,0
MBIN.US,5,20251215,181000,36.59,36.59,36.56,36.56,300,0
MBIN.US,5,20251215,181500,36.54,36.56,36.54,36.56,200,0
MBIN.US,5,20251215,182000,36.53,36.53,36.53,36.53,100,0
MBIN.US,5,20251215,183000,36.54,36.54,36.5,36.5,200,0
MBIN.US,5,20251215,183500,36.57,36.57,36.57,36.57,300,0
MBIN.US,5,20251215,185000,36.5,36.5,36.5,36.5,100,0
MBIN.US,5,20251215,185500,36.52,36.52,36.52,36.52,100,0
MBIN.US,5,20251215,190500,36.52,36.52,36.505,36.505,400,0
MBIN.US,5,20251215,191000,36.475,36.475,36.475,36.475,129,0
MBIN.US,5,20251215,193000,36.52,36.52,36.52,36.52,300,0
MBIN.US,5,20251215,194000,36.5,36.5385,36.5,36.5385,400,0
MBIN.US,5,20251215,194500,36.52,36.522,36.52,36.522,323,0
MBIN.US,5,20251215,195000,36.52,36.52,36.52,36.52,200,0
MBIN.US,5,20251215,201000,36.575,36.575,36.575,36.575,100,0
MBIN.US,5,20251215,201500,36.57,36.6,36.57,36.6,944,0
MBIN.US,5,20251215,203000,36.64,36.64,36.555,36.555,1500,0
MBIN.US,5,20251215,203500,36.555,36.555,36.555,36.555,216,0
MBIN.US,5,20251215,204000,36.56,36.6,36.56,36.6,500,0
MBIN.US,5,20251215,205000,36.62,36.62,36.62,36.62,105,0
MBIN.US,5,20251215,205500,36.625,36.625,36.625,36.625,100,0
MBIN.US,5,20251215,210000,36.665,36.82,36.665,36.82,735,0
MBIN.US,5,20251215,210500,36.745,36.745,36.745,36.745,203,0
MBIN.US,5,20251215,211000,36.68,36.68,36.67,36.67,300,0
MBIN.US,5,20251215,211500,36.67,36.7,36.66,36.7,2700,0
MBIN.US,5,20251215,212000,36.72,36.7382,36.72,36.7382,516,0
MBIN.US,5,20251215,212500,36.72,36.72,36.7,36.7,200,0
MBIN.US,5,20251215,213000,36.72,36.75,36.705,36.73,1578,0
MBIN.US,5,20251215,213500,36.7394,36.75,36.7394,36.75,612,0
MBIN.US,5,20251215,214000,36.8,36.8,36.75,36.75,331,0
MBIN.US,5,20251215,214500,36.76,36.77,36.73,36.73,812,0
MBIN.US,5,20251215,215000,36.71,36.73,36.66,36.71,4849,0
MBIN.US,5,20251215,215500,36.68,36.76,36.68,36.76,10909,0
MBIN.US,5,20251216,153000,36.83,36.83,36.26,36.26,1285,0
MBIN.US,5,20251216,153500,36.9,36.995,36.9,36.97,1700,0
MBIN.US,5,20251216,154000,36.98,37.36,36.98,37,4400,0
MBIN.US,5,20251216,154500,36.955,37,36.95,36.99,400,0
MBIN.US,5,20251216,155000,37,37.31,37,37.31,1205,0
MBIN.US,5,20251216,155500,37.15,37.15,37.03,37.095,880,0
MBIN.US,5,20251216,160000,37.17,37.22,37.07,37.21,985,0
MBIN.US,5,20251216,160500,37.22,37.22,37.22,37.22,647,0
MBIN.US,5,20251216,161000,37.23,37.23,37.23,37.23,200,0
MBIN.US,5,20251216,161500,37.18,37.21,37.18,37.21,700,0
MBIN.US,5,20251216,162000,37.165,37.165,37.1,37.1,300,0
MBIN.US,5,20251216,162500,37.07,37.07,37.07,37.07,200,0
MBIN.US,5,20251216,163000,37.07,37.13,37.07,37.13,520,0
MBIN.US,5,20251216,164500,37.15,37.15,37.15,37.15,600,0
MBIN.US,5,20251216,170000,37.115,37.14,37.115,37.14,250,0
MBIN.US,5,20251216,170500,37.08,37.08,37.08,37.08,100,0
MBIN.US,5,20251216,172500,37.01,37.01,37.01,37.01,100,0
MBIN.US,5,20251216,173000,37.035,37.08,36.92,36.92,4767,0
MBIN.US,5,20251216,173500,36.9,36.91,36.9,36.91,238,0
MBIN.US,5,20251216,174000,36.89,37.059,36.89,37.035,1700,0
MBIN.US,5,20251216,174500,37.03,37.12,37.03,37.12,1200,0
MBIN.US,5,20251216,175000,37.1499,37.15,37.11,37.11,570,0
MBIN.US,5,20251216,175500,37.105,37.105,37.105,37.105,100,0
MBIN.US,5,20251216,180000,37.15,37.15,37.15,37.15,200,0
MBIN.US,5,20251216,180500,37.11,37.12,37.11,37.12,200,0
MBIN.US,5,20251216,181000,37.12,37.12,37.12,37.12,1031,0
MBIN.US,5,20251216,181500,37.2,37.2,37.19,37.2,400,0
MBIN.US,5,20251216,182500,37.18,37.25,37.18,37.245,1642,0
MBIN.US,5,20251216,183000,37.26,37.2885,37.26,37.2885,788,0
MBIN.US,5,20251216,183500,37.28,37.29,37.28,37.29,741,0
MBIN.US,5,20251216,184000,37.265,37.265,37.265,37.265,200,0
MBIN.US,5,20251216,184500,37.28,37.29,37.277,37.277,500,0
MBIN.US,5,20251216,185000,37.275,37.275,37.14,37.17,5010,0
MBIN.US,5,20251216,185500,37.18,37.18,37.1,37.18,1000,0
MBIN.US,5,20251216,190000,37.15,37.15,37.07,37.0855,835,0
MBIN.US,5,20251216,190500,37.11,37.12,37.11,37.11,300,0
MBIN.US,5,20251216,191000,37.09,37.09,37.035,37.035,430,0
MBIN.US,5,20251216,191500,36.985,36.985,36.88,36.9,1200,0
MBIN.US,5,20251216,192000,36.85,36.96,36.845,36.945,3004,0
MBIN.US,5,20251216,193000,37.04,37.08,37.04,37.08,500,0
MBIN.US,5,20251216,193500,37.09,37.14,37.09,37.09,1273,0
MBIN.US,5,20251216,194000,37.09,37.09,37.025,37.025,500,0
MBIN.US,5,20251216,195000,37.07,37.08,36.95,36.95,1000,0
MBIN.US,5,20251216,195500,36.92,36.92,36.92,36.92,100,0
MBIN.US,5,20251216,200000,36.85,36.85,36.8275,36.835,524,0
MBIN.US,5,20251216,201000,36.83,36.83,36.69,36.725,1425,0
MBIN.US,5,20251216,201500,36.72,36.78,36.69,36.76,4930,0
MBIN.US,5,20251216,202000,36.795,36.795,36.77,36.795,500,0
MBIN.US,5,20251216,202500,36.82,36.83,36.8183,36.8183,603,0
MBIN.US,5,20251216,203000,36.83,36.85,36.83,36.85,500,0
MBIN.US,5,20251216,203500,36.86,36.88,36.86,36.88,200,0
MBIN.US,5,20251216,204000,36.9,36.9,36.79,36.88,1119,0
MBIN.US,5,20251216,205000,36.85,36.86,36.84,36.85,1753,0
MBIN.US,5,20251216,205500,36.84,36.85,36.83,36.83,300,0
MBIN.US,5,20251216,210000,36.85,36.88,36.85,36.87,1100,0
MBIN.US,5,20251216,210500,36.91,37.01,36.91,37.01,1592,0
MBIN.US,5,20251216,211000,37.01,37.01,36.96,36.97,1543,0
MBIN.US,5,20251216,211500,36.945,36.945,36.845,36.88,3863,0
MBIN.US,5,20251216,212000,36.88,36.88,36.88,36.88,200,0
MBIN.US,5,20251216,212500,36.87,36.88,36.87,36.88,221,0
MBIN.US,5,20251216,213000,36.855,36.915,36.855,36.87,1600,0
MBIN.US,5,20251216,213500,36.865,36.89,36.84,36.85,400,0
MBIN.US,5,20251216,214000,36.84,36.88,36.83,36.88,1600,0
MBIN.US,5,20251216,214500,36.85,36.86,36.805,36.82,1999,0
MBIN.US,5,20251216,215000,36.82,36.88,36.78,36.835,9963,0
MBIN.US,5,20251216,215500,36.83,36.83,36.76,36.82,10016,0
MBIN.US,5,20251217,153000,36.71,36.71,36.71,36.71,451,0
MBIN.US,5,20251217,153500,36.77,36.86,36.71,36.86,501,0
MBIN.US,5,20251217,154500,37.02,37.02,37.02,37.02,400,0
MBIN.US,5,20251217,155000,37.02,37.1,36.995,37.09,500,0
MBIN.US,5,20251217,155500,36.97,36.97,36.97,36.97,100,0
MBIN.US,5,20251217,160500,37,37.11,37,37.11,300,0
MBIN.US,5,20251217,161500,37.08,37.1,36.99,36.99,850,0
MBIN.US,5,20251217,162000,36.995,37.005,36.995,37.005,400,0
MBIN.US,5,20251217,162500,37.015,37.015,36.95,36.95,279,0
MBIN.US,5,20251217,163000,37.02,37.02,37.02,37.02,100,0
MBIN.US,5,20251217,163500,36.91,36.91,36.85,36.85,400,0
MBIN.US,5,20251217,164000,36.915,36.915,36.85,36.85,298,0
MBIN.US,5,20251217,164500,36.85,36.85,36.85,36.85,100,0
MBIN.US,5,20251217,165000,36.82,36.86,36.775,36.775,842,0
MBIN.US,5,20251217,165500,36.74,36.76,36.66,36.66,400,0
MBIN.US,5,20251217,170000,36.74,36.75,36.74,36.75,500,0
MBIN.US,5,20251217,170500,36.78,36.84,36.78,36.84,1800,0
MBIN.US,5,20251217,171000,36.795,36.805,36.795,36.805,600,0
MBIN.US,5,20251217,171500,36.73,36.7825,36.68,36.68,300,0
MBIN.US,5,20251217,172000,36.74,36.78,36.71,36.72,700,0
MBIN.US,5,20251217,172500,36.72,36.72,36.635,36.68,765,0
MBIN.US,5,20251217,173000,36.63,36.69,36.63,36.69,400,0
MBIN.US,5,20251217,173500,36.715,36.715,36.715,36.715,400,0
MBIN.US,5,20251217,174000,36.72,36.72,36.71,36.71,900,0
MBIN.US,5,20251217,174500,36.74,36.74,36.71,36.71,455,0
MBIN.US,5,20251217,175000,36.71,36.71,36.62,36.68,840,0
MBIN.US,5,20251217,180000,36.7,36.7,36.645,36.645,2572,0
MBIN.US,5,20251217,180500,36.6783,36.69,36.6783,36.69,932,0
MBIN.US,5,20251217,181000,36.72,36.74,36.72,36.72,400,0
MBIN.US,5,20251217,181500,36.71,36.75,36.71,36.75,433,0
MBIN.US,5,20251217,182000,36.78,36.82,36.78,36.81,700,0
MBIN.US,5,20251217,182500,36.85,36.85,36.79,36.79,700,0
MBIN.US,5,20251217,184000,36.76,36.76,36.76,36.76,100,0
MBIN.US,5,20251217,184500,36.75,36.78,36.75,36.78,599,0
MBIN.US,5,20251217,185000,36.78,36.78,36.75,36.78,700,0
MBIN.US,5,20251217,185500,36.77,36.77,36.77,36.77,200,0
MBIN.US,5,20251217,190000,36.77,36.77,36.77,36.77,200,0
MBIN.US,5,20251217,191000,36.755,36.78,36.75,36.78,500,0
MBIN.US,5,20251217,191500,36.75,36.75,36.7,36.7,926,0
MBIN.US,5,20251217,192500,36.71,36.71,36.71,36.71,100,0
MBIN.US,5,20251217,193500,36.75,36.75,36.74,36.75,900,0
MBIN.US,5,20251217,194000,36.76,36.76,36.76,36.76,100,0
MBIN.US,5,20251217,194500,36.73,36.73,36.73,36.73,427,0
MBIN.US,5,20251217,195000,36.73,36.73,36.69,36.71,1342,0
MBIN.US,5,20251217,195500,36.73,36.74,36.7,36.74,1100,0
MBIN.US,5,20251217,200000,36.74,36.74,36.7,36.715,1700,0
MBIN.US,5,20251217,200500,36.715,36.715,36.67,36.68,1566,0
MBIN.US,5,20251217,201000,36.69,36.73,36.69,36.7175,600,0
MBIN.US,5,20251217,201500,36.75,36.85,36.75,36.78,3624,0
MBIN.US,5,20251217,202000,36.785,36.79,36.75,36.77,1085,0
MBIN.US,5,20251217,202500,36.77,36.8,36.76,36.8,1205,0
MBIN.US,5,20251217,203000,36.83,36.83,36.81,36.81,500,0
MBIN.US,5,20251217,203500,36.8,36.8,36.765,36.8,1547,0
MBIN.US,5,20251217,204000,36.795,36.8,36.795,36.8,300,0
MBIN.US,5,20251217,204500,36.8,36.8,36.8,36.8,100,0
MBIN.US,5,20251217,205000,36.82,36.82,36.8,36.81,1100,0
MBIN.US,5,20251217,205500,36.805,36.805,36.75,36.765,1379,0
MBIN.US,5,20251217,210000,36.79,36.81,36.775,36.775,421,0
MBIN.US,5,20251217,210500,36.82,36.82,36.82,36.82,600,0
MBIN.US,5,20251217,211000,36.825,36.83,36.8,36.81,700,0
MBIN.US,5,20251217,211500,36.815,36.815,36.67,36.67,400,0
MBIN.US,5,20251217,212000,36.62,36.62,36.59,36.59,300,0
MBIN.US,5,20251217,212500,36.54,36.67,36.54,36.65,1952,0
MBIN.US,5,20251217,213000,36.66,36.66,36.57,36.57,1478,0
MBIN.US,5,20251217,213500,36.53,36.53,36.43,36.5,1946,0
MBIN.US,5,20251217,214000,36.43,36.43,36.325,36.325,1100,0
MBIN.US,5,20251217,214500,36.335,36.335,36.17,36.26,2600,0
MBIN.US,5,20251217,215000,36.215,36.31,36.18,36.22,4723,0
MBIN.US,5,20251217,215500,36.23,36.23,36.17,36.22,8474,0
MBIN.US,5,20251218,153000,36.49,36.49,36.49,36.49,312,0
MBIN.US,5,20251218,154000,36.495,36.495,36.495,36.495,100,0
MBIN.US,5,20251218,155500,36.2,36.2,36.2,36.2,100,0
MBIN.US,5,20251218,160500,36.34,36.44,36.34,36.44,300,0
MBIN.US,5,20251218,161000,36.42,36.42,36.42,36.42,150,0
MBIN.US,5,20251218,161500,36.24,36.24,36.24,36.24,200,0
MBIN.US,5,20251218,162000,36.2,36.37,36.2,36.37,1922,0
MBIN.US,5,20251218,163000,36.44,36.45,36.44,36.44,680,0
MBIN.US,5,20251218,163500,36.48,36.48,36.48,36.48,100,0
MBIN.US,5,20251218,164000,36.44,36.44,36.44,36.44,400,0
MBIN.US,5,20251218,164500,36.56,36.65,36.56,36.65,500,0
MBIN.US,5,20251218,165000,36.61,36.61,36.53,36.53,200,0
MBIN.US,5,20251218,165500,36.505,36.52,36.49,36.52,1000,0
MBIN.US,5,20251218,170000,36.54,36.58,36.54,36.58,655,0
MBIN.US,5,20251218,170500,36.59,36.61,36.57,36.58,500,0
MBIN.US,5,20251218,171000,36.54,36.54,36.5,36.5,300,0
MBIN.US,5,20251218,172000,36.46,36.51,36.45,36.51,520,0
MBIN.US,5,20251218,173500,36.42,36.42,36.42,36.42,100,0
MBIN.US,5,20251218,174500,36.44,36.4528,36.44,36.4528,349,0
MBIN.US,5,20251218,180000,36.37,36.37,36.36,36.36,300,0
MBIN.US,5,20251218,181000,36.2,36.2,36.2,36.2,280,0
MBIN.US,5,20251218,181500,36.2,36.225,36.2,36.225,380,0
MBIN.US,5,20251218,182000,36.2,36.22,36.2,36.22,300,0
MBIN.US,5,20251218,183000,36.22,36.23,36.22,36.23,500,0
MBIN.US,5,20251218,183500,36.23,36.26,36.23,36.26,200,0
MBIN.US,5,20251218,184000,36.28,36.29,36.28,36.29,300,0
MBIN.US,5,20251218,184500,36.31,36.31,36.31,36.31,100,0
MBIN.US,5,20251218,185000,36.29,36.29,36.29,36.29,100,0
MBIN.US,5,20251218,185500,36.275,36.275,36.275,36.275,100,0
MBIN.US,5,20251218,190000,36.3006,36.3006,36.3006,36.3006,528,0
MBIN.US,5,20251218,190500,36.35,36.37,36.35,36.37,300,0
MBIN.US,5,20251218,191000,36.39,36.39,36.38,36.38,500,0
MBIN.US,5,20251218,192000,36.34,36.34,36.34,36.34,100,0
MBIN.US,5,20251218,192500,36.36,36.38,36.35,36.37,893,0
MBIN.US,5,20251218,193000,36.38,36.39,36.38,36.3802,491,0
MBIN.US,5,20251218,193500,36.405,36.45,36.405,36.43,500,0
MBIN.US,5,20251218,194500,36.41,36.41,36.41,36.41,200,0
MBIN.US,5,20251218,195000,36.45,36.46,36.4,36.4,500,0
MBIN.US,5,20251218,195500,36.38,36.4,36.37,36.39,800,0
MBIN.US,5,20251218,200000,36.38,36.38,36.38,36.38,154,0
MBIN.US,5,20251218,200500,36.39,36.39,36.39,36.39,300,0
MBIN.US,5,20251218,201000,36.4,36.4,36.4,36.4,200,0
MBIN.US,5,20251218,201500,36.405,36.405,36.405,36.405,100,0
MBIN.US,5,20251218,202000,36.43,36.43,36.425,36.425,300,0
MBIN.US,5,20251218,202500,36.43,36.43,36.43,36.43,300,0
MBIN.US,5,20251218,203000,36.435,36.435,36.4,36.41,1017,0
MBIN.US,5,20251218,203500,36.385,36.385,36.385,36.385,100,0
