<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRXP.US,5,20251030,151000,3.045,3.048,3.02,3.02,900,0
NRXP.US,5,20251030,151500,3.05,3.05,3.05,3.05,100,0
NRXP.US,5,20251030,152000,3.03,3.03,3.03,3.03,100,0
NRXP.US,5,20251030,153000,3.06,3.06,3.055,3.06,800,0
NRXP.US,5,20251030,154500,3.0723,3.0723,3.0723,3.0723,100,0
NRXP.US,5,20251030,155000,3.1,3.1,3.045,3.045,2071,0
NRXP.US,5,20251030,155500,3.07,3.08,3.05,3.08,2319,0
NRXP.US,5,20251030,160000,3.09,3.105,3.0854,3.105,3150,0
NRXP.US,5,20251030,160500,3.09,3.1,3.09,3.09,403,0
NRXP.US,5,20251030,161500,3.11,3.12,3.0868,3.09,6476,0
NRXP.US,5,20251030,162000,3.09,3.1,3.09,3.1,600,0
NRXP.US,5,20251030,162500,3.1,3.12,3.1,3.105,6506,0
NRXP.US,5,20251030,163000,3.105,3.1087,3.105,3.105,1201,0
NRXP.US,5,20251030,163500,3.105,3.12,3.09,3.095,7018,0
NRXP.US,5,20251030,164000,3.12,3.12,3.095,3.095,200,0
NRXP.US,5,20251030,165000,3.11,3.11,3.1,3.1,1000,0
NRXP.US,5,20251030,165500,3.11,3.11,3.095,3.1,800,0
NRXP.US,5,20251030,170000,3.1,3.12,3.09,3.1,9200,0
NRXP.US,5,20251030,170500,3.1,3.1,3.1,3.1,100,0
NRXP.US,5,20251030,171000,3.12,3.13,3.11,3.11,1066,0
NRXP.US,5,20251030,172000,3.1363,3.14,3.115,3.115,2639,0
NRXP.US,5,20251030,173500,3.1332,3.1332,3.12,3.12,778,0
NRXP.US,5,20251030,174000,3.11,3.11,3.11,3.11,100,0
NRXP.US,5,20251030,175000,3.105,3.12,3.105,3.12,500,0
NRXP.US,5,20251030,175500,3.13,3.14,3.11,3.11,1640,0
NRXP.US,5,20251030,180500,3.105,3.105,3.08,3.08,400,0
NRXP.US,5,20251030,182000,3.1,3.1,3.1,3.1,125,0
NRXP.US,5,20251030,182500,3.1,3.1,3.1,3.1,100,0
NRXP.US,5,20251030,183000,3.09,3.11,3.09,3.1,1200,0
NRXP.US,5,20251030,183500,3.104545,3.104545,3.095,3.095,2337,0
NRXP.US,5,20251030,184000,3.0803,3.095,3.08,3.08,2274,0
NRXP.US,5,20251030,185000,3.082,3.085,3.082,3.085,1300,0
NRXP.US,5,20251030,185500,3.085,3.085,3.0642,3.085,900,0
NRXP.US,5,20251030,190500,3.085,3.085,3.085,3.085,100,0
NRXP.US,5,20251030,191500,3.08,3.08,3.06,3.06,200,0
NRXP.US,5,20251030,192000,3.08,3.08,3.08,3.08,300,0
NRXP.US,5,20251030,192500,3.06,3.075,3.05,3.075,3088,0
NRXP.US,5,20251030,193000,3.0695,3.075,3.0695,3.075,2188,0
NRXP.US,5,20251030,193500,3.07,3.07,3.04,3.04,2180,0
NRXP.US,5,20251030,194000,3.08,3.08,3.065,3.065,1400,0
NRXP.US,5,20251030,194500,3.0727,3.0727,3.0727,3.0727,200,0
NRXP.US,5,20251030,195000,3.05,3.05,3.05,3.05,100,0
NRXP.US,5,20251030,195500,3.07,3.07,3.055,3.07,3381,0
NRXP.US,5,20251030,200000,3.0611,3.0611,3.0611,3.0611,100,0
NRXP.US,5,20251030,200500,3.07,3.07,3.07,3.07,100,0
NRXP.US,5,20251030,201000,3.07,3.07,3.06,3.06,1052,0
NRXP.US,5,20251030,201500,3.055,3.055,3.055,3.055,158,0
NRXP.US,5,20251030,202000,3.06,3.0658,3.06,3.0658,503,0
NRXP.US,5,20251030,202500,3.06,3.06,3.06,3.06,100,0
NRXP.US,5,20251030,203000,3.05,3.05,3.045,3.045,472,0
NRXP.US,5,20251030,203500,3.0529,3.0529,3.038,3.0425,1000,0
NRXP.US,5,20251030,204000,3.05,3.05,3.025,3.03,880,0
NRXP.US,5,20251030,204500,3.03,3.04,3.03,3.0301,1291,0
NRXP.US,5,20251030,205000,3.02,3.04,3.02,3.035,1200,0
NRXP.US,5,20251030,205500,3.04,3.04,3,3.03,11751,0
NRXP.US,5,20251031,143000,3.07,3.0811,3.07,3.0811,3150,0
NRXP.US,5,20251031,143500,3.0651,3.0651,3.0651,3.0651,100,0
NRXP.US,5,20251031,144000,3.05,3.05,3,3.01,7552,0
NRXP.US,5,20251031,144500,3.01,3.04,3,3.04,14700,0
NRXP.US,5,20251031,145000,3.02,3.06,3.02,3.05,1500,0
NRXP.US,5,20251031,145500,3.06,3.0696,3.05,3.0696,1855,0
NRXP.US,5,20251031,150000,3.1294,3.1294,3.095,3.1,12513,0
NRXP.US,5,20251031,150500,3.1,3.12,3.1,3.1,1292,0
NRXP.US,5,20251031,151000,3.08,3.08,3.07,3.07,200,0
NRXP.US,5,20251031,151500,3.1117,3.12,3.07,3.095,4226,0
NRXP.US,5,20251031,152000,3.11,3.11,3.08,3.09,2000,0
NRXP.US,5,20251031,152500,3.09,3.09,3.084,3.084,2377,0
NRXP.US,5,20251031,153500,3.08,3.08,3.07,3.07,526,0
NRXP.US,5,20251031,154000,3.1067,3.1067,3.1067,3.1067,100,0
NRXP.US,5,20251031,154500,3.07,3.07,3.02,3.02,5430,0
NRXP.US,5,20251031,155000,3.06,3.085,3.06,3.085,3000,0
NRXP.US,5,20251031,155500,3.1043,3.1043,3.06,3.06,360,0
NRXP.US,5,20251031,160000,3.06,3.06,3.06,3.06,100,0
NRXP.US,5,20251031,160500,3.07,3.07,3.07,3.07,386,0
NRXP.US,5,20251031,161500,3.06,3.1,3.06,3.1,1710,0
NRXP.US,5,20251031,162000,3.105,3.29,3.105,3.275,136379,0
NRXP.US,5,20251031,162500,3.275,3.3759,3.25,3.31,152199,0
NRXP.US,5,20251031,163000,3.315,3.38,3.22,3.25,209055,0
NRXP.US,5,20251031,163500,3.265,3.27,3.2,3.2294,58320,0
NRXP.US,5,20251031,164000,3.23,3.28,3.2,3.235,69706,0
NRXP.US,5,20251031,164500,3.24,3.2799,3.23,3.24,3834,0
NRXP.US,5,20251031,165000,3.23,3.23,3.18,3.1805,17649,0
NRXP.US,5,20251031,165500,3.19,3.21,3.17,3.185,14210,0
NRXP.US,5,20251031,170000,3.18,3.18,3.17,3.18,12048,0
NRXP.US,5,20251031,170500,3.18,3.18,3.18,3.18,400,0
NRXP.US,5,20251031,171000,3.18,3.1998,3.17,3.1998,3916,0
NRXP.US,5,20251031,171500,3.19,3.19,3.17,3.18,4232,0
NRXP.US,5,20251031,172000,3.19,3.19,3.16,3.17,17471,0
NRXP.US,5,20251031,172500,3.18,3.18,3.11,3.13,27839,0
NRXP.US,5,20251031,173000,3.1326,3.14,3.08,3.11,38246,0
NRXP.US,5,20251031,173500,3.1,3.1395,3.1,3.1305,5478,0
NRXP.US,5,20251031,174000,3.11,3.13,3.11,3.11,1000,0
NRXP.US,5,20251031,174500,3.12,3.149,3.11,3.11,1818,0
NRXP.US,5,20251031,175000,3.11,3.11,3.11,3.11,700,0
NRXP.US,5,20251031,175500,3.11,3.115,3.08,3.09,26020,0
NRXP.US,5,20251031,180000,3.08,3.0893,3.08,3.08,6672,0
NRXP.US,5,20251031,180500,3.08,3.0877,3.08,3.08,4144,0
NRXP.US,5,20251031,181000,3.08,3.09,3.08,3.09,2552,0
NRXP.US,5,20251031,181500,3.08,3.0898,3.07,3.07,13135,0
NRXP.US,5,20251031,182000,3.07,3.0726,3.06,3.0726,5679,0
NRXP.US,5,20251031,182500,3.06,3.085,3.06,3.085,800,0
NRXP.US,5,20251031,183000,3.08,3.1065,3.08,3.09,2050,0
NRXP.US,5,20251031,183500,3.09,3.1095,3.08,3.08,1000,0
NRXP.US,5,20251031,184000,3.08,3.09,3.08,3.08,4005,0
NRXP.US,5,20251031,184500,3.08,3.1,3.08,3.08,1811,0
NRXP.US,5,20251031,185000,3.08,3.08,3.07,3.07,2671,0
NRXP.US,5,20251031,185500,3.08,3.0898,3.07,3.07,1190,0
NRXP.US,5,20251031,190000,3.07,3.085,3.07,3.07,1004,0
NRXP.US,5,20251031,190500,3.0868,3.0868,3.07,3.07,900,0
NRXP.US,5,20251031,191000,3.07,3.07,3.07,3.07,1000,0
NRXP.US,5,20251031,191500,3.0601,3.0889,3.0601,3.07,2030,0
NRXP.US,5,20251031,192000,3.07,3.0867,3.07,3.075,2617,0
NRXP.US,5,20251031,192500,3.0741,3.1,3.0741,3.093,12490,0
NRXP.US,5,20251031,193000,3.09,3.1,3.07,3.07,3254,0
NRXP.US,5,20251031,193500,3.07,3.0899,3.07,3.07,831,0
NRXP.US,5,20251031,194000,3.07,3.07,3.07,3.07,300,0
NRXP.US,5,20251031,194500,3.0736,3.08,3.07,3.08,1100,0
NRXP.US,5,20251031,195000,3.0793,3.08,3.07,3.07,850,0
NRXP.US,5,20251031,195500,3.07,3.07,3.06,3.07,2011,0
NRXP.US,5,20251031,200000,3.08,3.08,3.07,3.08,1350,0
NRXP.US,5,20251031,200500,3.07,3.085,3.07,3.07,6660,0
NRXP.US,5,20251031,201000,3.09,3.09,3.08,3.085,3910,0
NRXP.US,5,20251031,201500,3.08,3.08,3.08,3.08,400,0
NRXP.US,5,20251031,202000,3.08,3.09,3.08,3.08,1489,0
NRXP.US,5,20251031,202500,3.08,3.085,3.07,3.085,2576,0
NRXP.US,5,20251031,203000,3.08,3.095,3.08,3.08,4443,0
NRXP.US,5,20251031,203500,3.0958,3.0958,3.08,3.08,5600,0
NRXP.US,5,20251031,204000,3.09,3.11,3.0859,3.1,6878,0
NRXP.US,5,20251031,204500,3.1,3.115,3.095,3.1,7268,0
NRXP.US,5,20251031,205000,3.1012,3.1147,3.09,3.09,7180,0
NRXP.US,5,20251031,205500,3.1,3.1,3.06,3.1,14514,0
NRXP.US,5,20251103,153000,3.05,3.12,2.96,2.96,95302,0
NRXP.US,5,20251103,153500,2.97,3.02,2.96,2.96,30513,0
NRXP.US,5,20251103,154000,2.96,2.97,2.93,2.94,50814,0
NRXP.US,5,20251103,154500,2.94,2.965,2.93,2.93,7049,0
NRXP.US,5,20251103,155000,2.9499,2.96,2.91,2.96,34221,0
NRXP.US,5,20251103,155500,2.94,2.97,2.92,2.92,11773,0
NRXP.US,5,20251103,160000,2.92,2.998,2.92,2.9598,21481,0
NRXP.US,5,20251103,160500,2.94,2.94,2.9,2.905,30412,0
NRXP.US,5,20251103,161000,2.9112,2.92,2.9,2.9,5862,0
NRXP.US,5,20251103,161500,2.9,2.9,2.865,2.87,41834,0
NRXP.US,5,20251103,162000,2.8601,2.88,2.8424,2.8445,30991,0
NRXP.US,5,20251103,162500,2.84,2.85,2.81,2.81,17317,0
NRXP.US,5,20251103,163000,2.81,2.83,2.8,2.82,26067,0
NRXP.US,5,20251103,163500,2.83,2.83,2.81,2.83,5406,0
NRXP.US,5,20251103,164000,2.81,2.8389,2.81,2.81,21032,0
NRXP.US,5,20251103,164500,2.81,2.8392,2.7904,2.83,14358,0
NRXP.US,5,20251103,165000,2.83,2.8488,2.8287,2.84,5518,0
NRXP.US,5,20251103,165500,2.846577,2.86,2.84,2.85,6349,0
NRXP.US,5,20251103,170000,2.853,2.8799,2.85,2.8601,14093,0
NRXP.US,5,20251103,170500,2.86,2.87,2.845,2.86,5117,0
NRXP.US,5,20251103,171000,2.855,2.89,2.85,2.88,7986,0
NRXP.US,5,20251103,171500,2.86,2.8798,2.86,2.86,1000,0
NRXP.US,5,20251103,172000,2.87,2.8712,2.86,2.8712,2542,0
NRXP.US,5,20251103,172500,2.86,2.87,2.85,2.87,1417,0
NRXP.US,5,20251103,173000,2.85,2.86,2.85,2.855,24047,0
NRXP.US,5,20251103,173500,2.86,2.87,2.855,2.87,2638,0
NRXP.US,5,20251103,174000,2.87,2.87,2.87,2.87,300,0
NRXP.US,5,20251103,174500,2.88,2.88,2.86,2.865,6081,0
NRXP.US,5,20251103,175000,2.86,2.865,2.86,2.865,1838,0
NRXP.US,5,20251103,175500,2.86,2.87,2.86,2.87,700,0
NRXP.US,5,20251103,180000,2.86,2.868,2.855,2.855,478,0
NRXP.US,5,20251103,180500,2.85,2.87,2.85,2.87,1899,0
NRXP.US,5,20251103,181000,2.86,2.8688,2.86,2.865,1773,0
NRXP.US,5,20251103,181500,2.86,2.865,2.86,2.865,300,0
NRXP.US,5,20251103,182000,2.87,2.8969,2.865,2.8969,3711,0
NRXP.US,5,20251103,182500,2.88,2.89,2.88,2.89,852,0
NRXP.US,5,20251103,183000,2.885,2.91,2.885,2.9,2698,0
NRXP.US,5,20251103,183500,2.91,2.91,2.88,2.88,1107,0
NRXP.US,5,20251103,184000,2.88,2.885,2.88,2.885,200,0
NRXP.US,5,20251103,184500,2.885,2.89,2.88,2.8865,3849,0
NRXP.US,5,20251103,185000,2.88,2.9,2.88,2.9,2775,0
NRXP.US,5,20251103,185500,2.9,2.9179,2.9,2.9,569,0
NRXP.US,5,20251103,190000,2.9,2.905,2.88,2.88,8892,0
NRXP.US,5,20251103,190500,2.89,2.93,2.89,2.91,2888,0
NRXP.US,5,20251103,191000,2.9,2.94,2.9,2.9,6800,0
NRXP.US,5,20251103,191500,2.9,2.93,2.9,2.93,12900,0
NRXP.US,5,20251103,192000,2.9,2.93,2.9,2.93,500,0
NRXP.US,5,20251103,192500,2.9,2.93,2.9,2.9,1314,0
NRXP.US,5,20251103,193000,2.9,2.9,2.9,2.9,300,0
NRXP.US,5,20251103,193500,2.91,2.91,2.91,2.91,300,0
NRXP.US,5,20251103,194000,2.91,2.92,2.91,2.915,1000,0
NRXP.US,5,20251103,194500,2.92,2.93,2.92,2.9279,2666,0
NRXP.US,5,20251103,195000,2.93,2.93,2.92,2.92,892,0
NRXP.US,5,20251103,195500,2.925,2.9281,2.92,2.92,500,0
NRXP.US,5,20251103,200000,2.92,2.92,2.91,2.91,10196,0
NRXP.US,5,20251103,200500,2.91,2.91,2.91,2.91,300,0
NRXP.US,5,20251103,201000,2.91,2.9157,2.91,2.91,1139,0
NRXP.US,5,20251103,201500,2.91,2.93,2.91,2.91,2102,0
NRXP.US,5,20251103,202000,2.9156,2.9156,2.9156,2.9156,100,0
NRXP.US,5,20251103,202500,2.93,2.93,2.9,2.9,840,0
NRXP.US,5,20251103,203000,2.92,2.92,2.9,2.91,3311,0
NRXP.US,5,20251103,203500,2.895,2.895,2.895,2.895,1284,0
NRXP.US,5,20251103,204000,2.9,2.9,2.9,2.9,138,0
NRXP.US,5,20251103,204500,2.89,2.895,2.88,2.89,3708,0
NRXP.US,5,20251103,205000,2.9,2.9,2.89,2.89,1480,0
NRXP.US,5,20251103,205500,2.8884,2.8884,2.8884,2.8884,1000,0
NRXP.US,5,20251103,210000,2.89,2.89,2.88,2.8821,800,0
NRXP.US,5,20251103,210500,2.885,2.8874,2.88,2.88,600,0
NRXP.US,5,20251103,211000,2.8855,2.89,2.885,2.89,828,0
NRXP.US,5,20251103,211500,2.885,2.885,2.87,2.87,12867,0
NRXP.US,5,20251103,212000,2.87,2.87,2.865,2.87,1900,0
NRXP.US,5,20251103,212500,2.865,2.865,2.85,2.85,12222,0
NRXP.US,5,20251103,213000,2.85,2.865,2.85,2.86,8230,0
NRXP.US,5,20251103,213500,2.86,2.87,2.86,2.86,3571,0
NRXP.US,5,20251103,214000,2.87,2.87,2.86,2.86,2098,0
NRXP.US,5,20251103,214500,2.865,2.87,2.86,2.86,2847,0
NRXP.US,5,20251103,215000,2.86,2.89,2.86,2.88,11144,0
NRXP.US,5,20251103,215500,2.88,2.88,2.85,2.85,9061,0
NRXP.US,5,20251104,153000,2.82,2.85,2.745,2.765,17911,0
NRXP.US,5,20251104,153500,2.75,2.8,2.73,2.75,26036,0
NRXP.US,5,20251104,154000,2.73,2.815,2.73,2.815,2483,0
NRXP.US,5,20251104,154500,2.78,2.848,2.78,2.798,400,0
NRXP.US,5,20251104,155000,2.77,2.77,2.77,2.77,100,0
NRXP.US,5,20251104,155500,2.82,2.8499,2.8,2.825,1758,0
NRXP.US,5,20251104,160000,2.8,2.85,2.8,2.83,1431,0
NRXP.US,5,20251104,160500,2.83,2.83,2.81,2.81,2900,0
NRXP.US,5,20251104,161000,2.83,2.83,2.81,2.8174,919,0
NRXP.US,5,20251104,161500,2.825,2.835,2.81,2.8297,2997,0
NRXP.US,5,20251104,162000,2.8287,2.835,2.82,2.835,1096,0
NRXP.US,5,20251104,162500,2.84,2.845,2.84,2.845,550,0
NRXP.US,5,20251104,163000,2.8499,2.8499,2.8499,2.8499,144,0
NRXP.US,5,20251104,163500,2.845,2.85,2.84,2.84,965,0
NRXP.US,5,20251104,164000,2.8472,2.8472,2.84,2.84,807,0
NRXP.US,5,20251104,164500,2.83,2.849,2.83,2.849,843,0
NRXP.US,5,20251104,165000,2.84,2.845,2.84,2.84,700,0
NRXP.US,5,20251104,165500,2.845,2.87,2.845,2.87,4072,0
NRXP.US,5,20251104,170000,2.86,2.865,2.86,2.865,612,0
NRXP.US,5,20251104,170500,2.8772,2.8772,2.8635,2.8635,400,0
NRXP.US,5,20251104,171000,2.86,2.86,2.83,2.83,11250,0
NRXP.US,5,20251104,171500,2.845,2.86,2.845,2.845,5480,0
NRXP.US,5,20251104,172000,2.8523,2.8529,2.8357,2.845,1479,0
NRXP.US,5,20251104,172500,2.84,2.8558,2.84,2.8558,1250,0
NRXP.US,5,20251104,173000,2.85,2.855,2.83,2.855,1624,0
NRXP.US,5,20251104,173500,2.8545,2.855,2.83,2.835,7932,0
NRXP.US,5,20251104,174000,2.8315,2.8315,2.82,2.82,2008,0
NRXP.US,5,20251104,174500,2.8227,2.8227,2.8,2.8,9836,0
NRXP.US,5,20251104,175000,2.805,2.83,2.805,2.815,1562,0
NRXP.US,5,20251104,175500,2.785,2.79,2.785,2.79,2581,0
NRXP.US,5,20251104,180000,2.79,2.79,2.78,2.78,2715,0
NRXP.US,5,20251104,180500,2.775,2.7793,2.77,2.7775,3953,0
NRXP.US,5,20251104,181000,2.775,2.776,2.77,2.775,4264,0
NRXP.US,5,20251104,181500,2.7798,2.78,2.765,2.765,6791,0
NRXP.US,5,20251104,182000,2.765,2.7801,2.7625,2.78,7170,0
NRXP.US,5,20251104,182500,2.77,2.77,2.77,2.77,1000,0
NRXP.US,5,20251104,183000,2.775,2.775,2.77,2.775,1191,0
NRXP.US,5,20251104,183500,2.7711,2.79,2.7711,2.79,3040,0
NRXP.US,5,20251104,184000,2.79,2.79,2.79,2.79,400,0
NRXP.US,5,20251104,184500,2.78,2.78,2.77,2.77,810,0
NRXP.US,5,20251104,185000,2.7775,2.8,2.7709,2.775,3189,0
NRXP.US,5,20251104,185500,2.795,2.7998,2.78,2.785,2042,0
NRXP.US,5,20251104,190000,2.79,2.81,2.79,2.805,970,0
NRXP.US,5,20251104,190500,2.7903,2.8098,2.7903,2.8098,2150,0
NRXP.US,5,20251104,191000,2.79,2.8,2.79,2.8,344,0
NRXP.US,5,20251104,191500,2.795,2.795,2.795,2.795,100,0
NRXP.US,5,20251104,192000,2.805,2.8199,2.79,2.8157,5713,0
NRXP.US,5,20251104,192500,2.807,2.8195,2.807,2.81,3264,0
NRXP.US,5,20251104,193000,2.8198,2.8198,2.79,2.815,4150,0
NRXP.US,5,20251104,193500,2.805,2.805,2.805,2.805,660,0
NRXP.US,5,20251104,194000,2.805,2.8161,2.79,2.8,2891,0
NRXP.US,5,20251104,194500,2.795,2.795,2.78,2.785,9001,0
NRXP.US,5,20251104,195000,2.785,2.785,2.785,2.785,580,0
NRXP.US,5,20251104,195500,2.785,2.785,2.775,2.7788,31575,0
NRXP.US,5,20251104,200000,2.78,2.79,2.78,2.785,872,0
NRXP.US,5,20251104,200500,2.785,2.79,2.77,2.775,6129,0
NRXP.US,5,20251104,201000,2.78,2.78,2.78,2.78,100,0
NRXP.US,5,20251104,201500,2.77,2.78,2.77,2.77,4046,0
NRXP.US,5,20251104,202000,2.7758,2.7758,2.7758,2.7758,325,0
NRXP.US,5,20251104,202500,2.77,2.7999,2.77,2.78,14245,0
NRXP.US,5,20251104,203000,2.78,2.79,2.78,2.79,1276,0
NRXP.US,5,20251104,204000,2.785,2.785,2.785,2.785,120,0
NRXP.US,5,20251104,204500,2.78,2.78,2.775,2.775,300,0
NRXP.US,5,20251104,205000,2.775,2.78,2.765,2.78,11403,0
NRXP.US,5,20251104,205500,2.775,2.78,2.775,2.775,4235,0
NRXP.US,5,20251104,210000,2.775,2.79,2.775,2.79,3502,0
NRXP.US,5,20251104,210500,2.79,2.795,2.78,2.78,5465,0
NRXP.US,5,20251104,211000,2.77,2.785,2.77,2.78,700,0
NRXP.US,5,20251104,211500,2.79,2.79,2.77,2.77,4753,0
NRXP.US,5,20251104,212000,2.77,2.7798,2.76,2.765,8343,0
NRXP.US,5,20251104,212500,2.765,2.765,2.7617,2.7617,1716,0
NRXP.US,5,20251104,213000,2.77,2.77,2.76,2.765,1039,0
NRXP.US,5,20251104,213500,2.76,2.76,2.75,2.75,16484,0
NRXP.US,5,20251104,214000,2.755,2.755,2.755,2.755,280,0
NRXP.US,5,20251104,214500,2.755,2.77,2.755,2.76,9000,0
NRXP.US,5,20251104,215000,2.755,2.7555,2.75,2.755,6423,0
NRXP.US,5,20251104,215500,2.75,2.78,2.74,2.74,54842,0
NRXP.US,5,20251105,153000,2.75,2.7795,2.745,2.75,12043,0
NRXP.US,5,20251105,153500,2.76,2.7863,2.76,2.76,1691,0
NRXP.US,5,20251105,154000,2.7691,2.78,2.7579,2.78,8231,0
NRXP.US,5,20251105,154500,2.78,2.78,2.72,2.73,11932,0
NRXP.US,5,20251105,155000,2.7237,2.735,2.7237,2.735,1871,0
NRXP.US,5,20251105,155500,2.72,2.755,2.71,2.755,9897,0
NRXP.US,5,20251105,160000,2.74,2.74,2.73,2.74,600,0
NRXP.US,5,20251105,160500,2.73,2.73,2.71,2.72,5693,0
NRXP.US,5,20251105,161000,2.72,2.72,2.67,2.68,11133,0
NRXP.US,5,20251105,161500,2.685,2.695,2.68,2.685,5944,0
NRXP.US,5,20251105,162000,2.685,2.69,2.67,2.69,1396,0
NRXP.US,5,20251105,162500,2.67,2.72,2.67,2.69,17463,0
NRXP.US,5,20251105,163000,2.67,2.7,2.67,2.7,2226,0
NRXP.US,5,20251105,163500,2.7,2.702,2.69,2.69,1601,0
NRXP.US,5,20251105,164000,2.68,2.68,2.68,2.68,100,0
NRXP.US,5,20251105,164500,2.6998,2.6998,2.68,2.6979,4201,0
NRXP.US,5,20251105,165000,2.68,2.705,2.68,2.68,760,0
NRXP.US,5,20251105,165500,2.68,2.7,2.68,2.69,1639,0
NRXP.US,5,20251105,170000,2.68,2.69,2.68,2.69,415,0
NRXP.US,5,20251105,170500,2.6802,2.7,2.68,2.68,1767,0
NRXP.US,5,20251105,171000,2.69,2.7,2.67,2.6835,6553,0
NRXP.US,5,20251105,171500,2.7196,2.7196,2.7196,2.7196,199,0
NRXP.US,5,20251105,172000,2.6864,2.72,2.6864,2.7,16749,0
NRXP.US,5,20251105,172500,2.72,2.72,2.71,2.71,400,0
NRXP.US,5,20251105,173000,2.72,2.72,2.72,2.72,100,0
NRXP.US,5,20251105,173500,2.72,2.75,2.72,2.7497,2165,0
NRXP.US,5,20251105,174000,2.7499,2.7499,2.735,2.735,3100,0
NRXP.US,5,20251105,174500,2.72,2.725,2.72,2.725,500,0
NRXP.US,5,20251105,175000,2.74,2.74,2.72,2.72,2615,0
NRXP.US,5,20251105,175500,2.72,2.72,2.72,2.72,100,0
NRXP.US,5,20251105,180000,2.715,2.72,2.695,2.72,1472,0
NRXP.US,5,20251105,180500,2.73,2.75,2.73,2.74,1007,0
NRXP.US,5,20251105,181000,2.72,2.72,2.72,2.72,200,0
NRXP.US,5,20251105,181500,2.72,2.72,2.72,2.72,700,0
NRXP.US,5,20251105,182000,2.74,2.74,2.72,2.72,1500,0
NRXP.US,5,20251105,182500,2.7201,2.7201,2.7201,2.7201,1000,0
NRXP.US,5,20251105,183000,2.7293,2.73,2.7293,2.73,250,0
NRXP.US,5,20251105,183500,2.73,2.74,2.73,2.73,3507,0
NRXP.US,5,20251105,184000,2.73,2.73,2.73,2.73,1500,0
NRXP.US,5,20251105,184500,2.72,2.733,2.72,2.733,313,0
NRXP.US,5,20251105,185000,2.72,2.7203,2.72,2.72,2934,0
NRXP.US,5,20251105,185500,2.725,2.7293,2.72,2.7293,1420,0
NRXP.US,5,20251105,190000,2.72,2.75,2.72,2.73,3560,0
NRXP.US,5,20251105,190500,2.73,2.73,2.73,2.73,100,0
NRXP.US,5,20251105,191000,2.7389,2.7389,2.72,2.72,391,0
NRXP.US,5,20251105,191500,2.72,2.73,2.72,2.73,2071,0
NRXP.US,5,20251105,192000,2.72,2.72,2.72,2.72,100,0
NRXP.US,5,20251105,192500,2.73,2.73,2.72,2.72,985,0
NRXP.US,5,20251105,193000,2.72,2.72,2.71,2.71,200,0
NRXP.US,5,20251105,193500,2.711389,2.711389,2.71,2.71,482,0
NRXP.US,5,20251105,194000,2.7,2.74,2.7,2.7,2030,0
NRXP.US,5,20251105,194500,2.725,2.725,2.7,2.7096,1206,0
NRXP.US,5,20251105,195000,2.695,2.705,2.695,2.705,350,0
NRXP.US,5,20251105,195500,2.69,2.7114,2.69,2.705,715,0
NRXP.US,5,20251105,200000,2.705,2.7105,2.69,2.7075,6626,0
NRXP.US,5,20251105,200500,2.7,2.7,2.7,2.7,106,0
NRXP.US,5,20251105,201000,2.68,2.69,2.67,2.68,4562,0
NRXP.US,5,20251105,201500,2.68,2.7275,2.68,2.6911,13754,0
NRXP.US,5,20251105,202000,2.695,2.6995,2.685,2.685,1454,0
NRXP.US,5,20251105,202500,2.68,2.6944,2.68,2.69,2700,0
NRXP.US,5,20251105,203000,2.7,2.725,2.7,2.725,2084,0
NRXP.US,5,20251105,204000,2.71,2.7196,2.69,2.695,3760,0
NRXP.US,5,20251105,204500,2.69,2.69,2.68,2.68,700,0
NRXP.US,5,20251105,205000,2.69,2.71,2.69,2.7,2243,0
NRXP.US,5,20251105,205500,2.7065,2.7065,2.7065,2.7065,400,0
NRXP.US,5,20251105,210000,2.68,2.69,2.68,2.69,1707,0
NRXP.US,5,20251105,210500,2.7,2.7,2.695,2.695,1621,0
NRXP.US,5,20251105,211000,2.69,2.7,2.68,2.69,6125,0
NRXP.US,5,20251105,211500,2.69,2.69,2.69,2.69,100,0
NRXP.US,5,20251105,212000,2.69,2.695,2.685,2.69,3458,0
NRXP.US,5,20251105,212500,2.69,2.69,2.68,2.68,646,0
NRXP.US,5,20251105,213000,2.685,2.7,2.67,2.69,21060,0
NRXP.US,5,20251105,213500,2.685,2.6891,2.685,2.685,561,0
NRXP.US,5,20251105,214000,2.69,2.69,2.68,2.685,2084,0
NRXP.US,5,20251105,214500,2.69,2.69,2.68,2.68,3001,0
NRXP.US,5,20251105,215000,2.6738,2.7099,2.67,2.69,18093,0
NRXP.US,5,20251105,215500,2.69,2.7,2.65,2.65,53835,0
NRXP.US,5,20251106,153000,2.77,2.77,2.61,2.65,21479,0
NRXP.US,5,20251106,153500,2.6143,2.65,2.6143,2.65,17418,0
NRXP.US,5,20251106,154000,2.635,2.66,2.635,2.65,20527,0
NRXP.US,5,20251106,154500,2.65,2.6698,2.65,2.65,4350,0
NRXP.US,5,20251106,155000,2.67,2.6746,2.65,2.65,1400,0
NRXP.US,5,20251106,155500,2.66,2.665,2.66,2.665,916,0
NRXP.US,5,20251106,160000,2.6562,2.68,2.65,2.67,4559,0
NRXP.US,5,20251106,160500,2.6797,2.68,2.65,2.65,500,0
NRXP.US,5,20251106,161000,2.6726,2.68,2.6546,2.66,1730,0
NRXP.US,5,20251106,161500,2.67,2.67,2.6604,2.67,2200,0
