<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGIC.US,5,20251113,185000,24.435,24.435,24.435,24.435,150,0
MGIC.US,5,20251113,190000,24.11,24.11,24.1,24.1,1000,0
MGIC.US,5,20251113,191000,24.1,24.1,24.1,24.1,100,0
MGIC.US,5,20251113,192000,24.35,24.35,24.35,24.35,100,0
MGIC.US,5,20251113,192500,24.03,24.03,24.01,24.01,200,0
MGIC.US,5,20251113,193500,24.02,24.02,24.02,24.02,100,0
MGIC.US,5,20251113,195000,24.02,24.1775,23.76,24.01,3184,0
MGIC.US,5,20251113,200000,23.66,24.07,23.66,24.07,200,0
MGIC.US,5,20251113,200500,23.63,24.005,23.51,24.005,1900,0
MGIC.US,5,20251113,201000,23.61,23.61,23.61,23.61,100,0
MGIC.US,5,20251113,201500,24.005,24.005,23.61,23.61,400,0
MGIC.US,5,20251113,202000,23.62,24.01,23.56,24.01,500,0
MGIC.US,5,20251113,204000,23.61,23.61,23.61,23.61,100,0
MGIC.US,5,20251113,204500,24.01,24.01,23.62,23.95,535,0
MGIC.US,5,20251113,205500,23.64,23.71,23.64,23.71,500,0
MGIC.US,5,20251113,210000,24.01,24.01,23.54,23.62,1158,0
MGIC.US,5,20251113,210500,23.7,24.01,23.7,23.99,700,0
MGIC.US,5,20251113,211000,23.62,24.015,23.62,23.81,500,0
MGIC.US,5,20251113,211500,24.035,24.035,23.57,23.65,1200,0
MGIC.US,5,20251113,212000,24.0825,24.0825,23.6,23.8,1401,0
MGIC.US,5,20251113,212500,23.7,24.03,23.65,23.7,500,0
MGIC.US,5,20251113,213000,23.72,23.865,23.72,23.77,3461,0
MGIC.US,5,20251113,213500,23.85,24.095,23.76,23.93,700,0
MGIC.US,5,20251113,214000,23.95,23.95,23.95,23.95,200,0
MGIC.US,5,20251113,214500,24.1,24.295,23.95,24.295,300,0
MGIC.US,5,20251113,215000,23.97,23.97,23.97,23.97,200,0
MGIC.US,5,20251113,215500,23.97,24.01,23.69,23.69,1440,0
MGIC.US,5,20251114,153000,23.83,23.9953,23.83,23.9953,398,0
MGIC.US,5,20251114,153500,23.905,23.905,23.905,23.905,100,0
MGIC.US,5,20251114,154000,24.175,24.175,24.175,24.175,100,0
MGIC.US,5,20251114,154500,24.19,24.19,24.19,24.19,200,0
MGIC.US,5,20251114,155000,24.02,24.02,23.83,23.9325,1300,0
MGIC.US,5,20251114,155500,24.1,24.1,24.1,24.1,100,0
MGIC.US,5,20251114,160500,23.85,23.89,23.85,23.89,300,0
MGIC.US,5,20251114,161500,23.9,24.1,23.9,24.1,400,0
MGIC.US,5,20251114,162000,24.08,24.08,23.98,23.98,551,0
MGIC.US,5,20251114,163500,23.88,24.07,23.86,24.07,800,0
MGIC.US,5,20251114,164000,24.1,24.1,24.1,24.1,200,0
MGIC.US,5,20251114,164500,24.08,24.28,24.05,24.05,786,0
MGIC.US,5,20251114,165000,24.05,24.09,24.05,24.09,400,0
MGIC.US,5,20251114,165500,24.25,24.25,24.25,24.25,100,0
MGIC.US,5,20251114,170000,23.96,23.96,23.95,23.95,200,0
MGIC.US,5,20251114,171000,23.89,24.037,23.89,24.037,200,0
MGIC.US,5,20251114,171500,24.18,24.18,23.94,23.94,374,0
MGIC.US,5,20251114,172500,24.21,24.21,24.21,24.21,200,0
MGIC.US,5,20251114,173000,24.1964,24.1964,24,24,424,0
MGIC.US,5,20251114,173500,24.2602,24.2602,24.21,24.21,200,0
MGIC.US,5,20251114,175500,24.5499,24.5499,24,24,700,0
MGIC.US,5,20251114,180500,23.97,23.99,23.97,23.99,200,0
MGIC.US,5,20251114,181000,24.18,24.3,24.165,24.3,300,0
MGIC.US,5,20251114,181500,24.255,24.27,24.255,24.27,200,0
MGIC.US,5,20251114,182000,24.33,24.33,24.155,24.155,200,0
MGIC.US,5,20251114,184000,24.33,24.33,24.33,24.33,200,0
MGIC.US,5,20251114,184500,24.0601,24.0601,24.06,24.06,840,0
MGIC.US,5,20251114,185000,24.27,24.27,24.27,24.27,100,0
MGIC.US,5,20251114,185500,24.06,24.27,23.8,24.27,400,0
MGIC.US,5,20251114,190000,24.03,24.32,23.83,24.27,1247,0
MGIC.US,5,20251114,191000,24.27,24.32,23.8,24.06,400,0
MGIC.US,5,20251114,192500,24.31,24.31,23.86,24.0293,851,0
MGIC.US,5,20251114,193000,24.26,24.26,24.25,24.25,200,0
MGIC.US,5,20251114,193500,24.065,24.065,24.065,24.065,100,0
MGIC.US,5,20251114,194000,24.07,24.08,24.07,24.08,200,0
MGIC.US,5,20251114,194500,24.27,24.32,24.07,24.07,400,0
MGIC.US,5,20251114,195000,24.32,24.32,24.07,24.3,405,0
MGIC.US,5,20251114,195500,24.28,24.28,24.28,24.28,100,0
MGIC.US,5,20251114,200000,24.31,24.32,23.92,23.92,800,0
MGIC.US,5,20251114,200500,24.07,24.07,24.07,24.07,100,0
MGIC.US,5,20251114,201000,24.3,24.3,24.3,24.3,100,0
MGIC.US,5,20251114,201500,23.9784,24.1625,23.97,23.97,623,0
MGIC.US,5,20251114,202500,24.24,24.24,24.24,24.24,100,0
MGIC.US,5,20251114,203000,24.155,24.155,24.1,24.155,400,0
MGIC.US,5,20251114,203500,24.09,24.09,24.01,24.01,200,0
MGIC.US,5,20251114,204000,24.01,24.01,24.01,24.01,100,0
MGIC.US,5,20251114,210000,23.9801,24.16,23.9801,24.15,869,0
MGIC.US,5,20251114,210500,24.16,24.16,24.16,24.16,100,0
MGIC.US,5,20251114,211000,24.19,24.19,24.01,24.01,1000,0
MGIC.US,5,20251114,211500,23.94,23.94,23.93,23.93,200,0
MGIC.US,5,20251114,212000,24.02,24.06,24.02,24.06,600,0
MGIC.US,5,20251114,212500,24.06,24.095,24.06,24.095,606,0
MGIC.US,5,20251114,213000,24.095,24.1,24.095,24.095,400,0
MGIC.US,5,20251114,213500,24.095,24.095,24.095,24.095,400,0
MGIC.US,5,20251114,214000,24.09,24.23,24.09,24.09,400,0
MGIC.US,5,20251114,214500,23.9876,24.0794,23.9876,24.03,630,0
MGIC.US,5,20251114,215000,24.055,24.055,24.01,24.01,600,0
MGIC.US,5,20251114,215500,24.005,24.005,23.9,24.005,3712,0
MGIC.US,5,20251117,153000,24.28,24.53,24.125,24.34,1708,0
MGIC.US,5,20251117,153500,24.155,24.35,24.155,24.35,420,0
MGIC.US,5,20251117,154000,24.26,24.55,24.155,24.155,1002,0
MGIC.US,5,20251117,154500,24.55,24.55,24.155,24.155,200,0
MGIC.US,5,20251117,155000,24.55,24.55,24.145,24.44,300,0
MGIC.US,5,20251117,160000,24.66,24.66,24.66,24.66,750,0
MGIC.US,5,20251117,160500,24.64,24.64,24.11,24.145,2936,0
MGIC.US,5,20251117,161000,24.11,24.635,24.11,24.635,300,0
MGIC.US,5,20251117,162500,24.385,24.385,24.385,24.385,100,0
MGIC.US,5,20251117,164000,24.35,24.35,24.35,24.35,200,0
MGIC.US,5,20251117,165000,24.8999,24.8999,24.8999,24.8999,200,0
MGIC.US,5,20251117,165500,24.4247,24.558,24.23,24.558,608,0
MGIC.US,5,20251117,170000,24.52,24.5387,24.52,24.52,500,0
MGIC.US,5,20251117,170500,24.4728,24.4728,24.42,24.42,300,0
MGIC.US,5,20251117,171000,24.4,24.4,24.14,24.14,598,0
MGIC.US,5,20251117,172000,24.375,24.375,24.14,24.16,633,0
MGIC.US,5,20251117,173000,24.365,24.365,24.365,24.365,218,0
MGIC.US,5,20251117,174500,24.365,24.365,24.365,24.365,100,0
MGIC.US,5,20251117,180000,24.17,24.17,24.17,24.17,100,0
MGIC.US,5,20251117,180500,24.16,24.4955,24.16,24.4955,254,0
MGIC.US,5,20251117,181000,24.16,24.16,24.16,24.16,100,0
MGIC.US,5,20251117,181500,24.1201,24.1201,24.1201,24.1201,100,0
MGIC.US,5,20251117,182500,24.25,24.25,24.25,24.25,100,0
MGIC.US,5,20251117,184500,24.1201,24.1201,24.1201,24.1201,150,0
MGIC.US,5,20251117,185000,24.2,24.2,24.12,24.12,306,0
MGIC.US,5,20251117,185500,24.12,24.24,24.12,24.13,1796,0
MGIC.US,5,20251117,190000,24.1245,24.24,24.04,24.04,500,0
MGIC.US,5,20251117,190500,24.14,24.14,24.14,24.14,100,0
MGIC.US,5,20251117,191000,24.03,24.1503,24,24,1801,0
MGIC.US,5,20251117,192500,24.05,24.07,23.97,23.97,300,0
MGIC.US,5,20251117,193500,23.96,23.96,23.96,23.96,100,0
MGIC.US,5,20251117,194000,23.97,24.13,23.97,24.13,300,0
MGIC.US,5,20251117,194500,24.1,24.1,23.98,23.98,200,0
MGIC.US,5,20251117,195000,23.995,24.13,23.801,23.855,634,0
MGIC.US,5,20251117,201500,23.87,23.87,23.87,23.87,300,0
MGIC.US,5,20251117,202000,24.095,24.095,24.095,24.095,100,0
MGIC.US,5,20251117,202500,23.885,23.91,23.885,23.91,200,0
MGIC.US,5,20251117,203000,23.89,23.89,23.89,23.89,100,0
MGIC.US,5,20251117,204000,23.91,23.91,23.88,23.88,200,0
MGIC.US,5,20251117,205000,24.0322,24.0322,23.89,23.89,250,0
MGIC.US,5,20251117,211500,24.105,24.105,24.105,24.105,100,0
MGIC.US,5,20251117,212000,24.115,24.115,23.9,24.115,1920,0
MGIC.US,5,20251117,212500,23.94,23.94,23.94,23.94,100,0
MGIC.US,5,20251117,213000,24.135,24.135,24.135,24.135,200,0
MGIC.US,5,20251117,214000,24.0735,24.12,24.02,24.12,750,0
MGIC.US,5,20251117,214500,24.22,24.22,24.12,24.12,208,0
MGIC.US,5,20251117,215000,24.11,24.18,24.11,24.18,200,0
MGIC.US,5,20251117,215500,24.18,24.23,24.06,24.06,703,0
MGIC.US,5,20251118,153000,24.35,24.35,23.98,23.98,719,0
MGIC.US,5,20251118,153500,24.1015,24.21,23.81,23.81,2327,0
MGIC.US,5,20251118,154000,23.82,23.82,23.8,23.8,888,0
MGIC.US,5,20251118,155000,23.55,23.55,23.55,23.55,100,0
MGIC.US,5,20251118,155500,23.55,23.55,23.24,23.52,723,0
MGIC.US,5,20251118,160000,23.24,23.44,23.24,23.44,696,0
MGIC.US,5,20251118,160500,23.12,23.53,23.08,23.2013,2222,0
MGIC.US,5,20251118,162000,23.05,23.05,23.05,23.05,100,0
MGIC.US,5,20251118,163000,23.2751,23.2751,23.2751,23.2751,350,0
MGIC.US,5,20251118,165000,23.02,23.215,23,23.215,435,0
MGIC.US,5,20251118,165500,23.215,23.215,23.215,23.215,200,0
MGIC.US,5,20251118,171000,22.9,23.244,22.88,23.244,850,0
MGIC.US,5,20251118,172500,23.21,23.21,22.87,22.9164,1147,0
MGIC.US,5,20251118,173500,23.23,23.23,22.95,22.95,402,0
MGIC.US,5,20251118,174000,23.38,23.38,23.38,23.38,200,0
MGIC.US,5,20251118,175500,23.38,23.38,22.94,23.2,300,0
MGIC.US,5,20251118,180500,22.73,23.04,22.73,23.04,400,0
MGIC.US,5,20251118,181000,23.01,23.04,23.01,23.04,200,0
MGIC.US,5,20251118,181500,22.73,22.73,22.73,22.73,100,0
MGIC.US,5,20251118,182000,22.82,22.82,22.82,22.82,100,0
MGIC.US,5,20251118,183000,23.38,23.38,23.38,23.38,100,0
MGIC.US,5,20251118,183500,22.98,23,22.98,23,279,0
MGIC.US,5,20251118,184000,23.007,23.007,23,23,300,0
MGIC.US,5,20251118,185000,23.23,23.23,23.23,23.23,100,0
MGIC.US,5,20251118,192000,23.37,23.37,23.37,23.37,100,0
MGIC.US,5,20251118,192500,23.37,23.37,23.37,23.37,100,0
MGIC.US,5,20251118,193500,23.39,23.39,23.39,23.39,100,0
MGIC.US,5,20251118,194000,23.13,23.13,23.13,23.13,100,0
MGIC.US,5,20251118,194500,23.2709,23.2709,23.11,23.11,300,0
MGIC.US,5,20251118,195500,23.28,23.28,23.28,23.28,100,0
MGIC.US,5,20251118,200000,23.31,23.31,23.31,23.31,100,0
MGIC.US,5,20251118,200500,23.22,23.24,23.11,23.13,510,0
MGIC.US,5,20251118,201000,23.13,23.37,23.13,23.34,300,0
MGIC.US,5,20251118,202000,23.38,23.38,23.38,23.38,100,0
MGIC.US,5,20251118,203500,23.35,23.38,23.35,23.38,200,0
MGIC.US,5,20251118,204000,23.16,23.16,23.16,23.16,200,0
MGIC.US,5,20251118,204500,23.16,23.16,23.1201,23.1201,400,0
MGIC.US,5,20251118,205000,23.37,23.4,23.14,23.4,350,0
MGIC.US,5,20251118,205500,23.14,23.14,23.14,23.14,100,0
MGIC.US,5,20251118,210500,23.28,23.28,23.13,23.13,300,0
MGIC.US,5,20251118,211000,23.24,23.24,23.24,23.24,100,0
MGIC.US,5,20251118,211500,23.12,23.12,23.12,23.12,144,0
MGIC.US,5,20251118,212000,23.13,23.13,23.13,23.13,100,0
MGIC.US,5,20251118,212500,23.13,23.13,23.13,23.13,100,0
MGIC.US,5,20251118,213000,23.29,23.29,23.29,23.29,100,0
MGIC.US,5,20251118,213500,23.17,23.17,23.17,23.17,100,0
MGIC.US,5,20251118,214000,23.3,23.3,23.3,23.3,100,0
MGIC.US,5,20251118,214500,23.3,23.3,23.3,23.3,100,0
MGIC.US,5,20251118,215000,23.13,23.29,23.13,23.215,400,0
MGIC.US,5,20251118,215500,23.29,23.29,23.06,23.06,2102,0
MGIC.US,5,20251119,153000,22.96,22.98,22.96,22.98,200,0
MGIC.US,5,20251119,153500,22.956,22.98,22.956,22.98,1100,0
MGIC.US,5,20251119,154000,23.28,23.28,22.8642,22.8642,400,0
MGIC.US,5,20251119,154500,22.925,22.925,22.749,22.749,1652,0
MGIC.US,5,20251119,155000,22.975,22.975,22.66,22.87,3487,0
MGIC.US,5,20251119,155500,22.9,23.02,22.76,22.87,640,0
MGIC.US,5,20251119,160000,23.015,23.015,22.97,22.97,498,0
MGIC.US,5,20251119,160500,22.82,23.12,22.82,23.12,1028,0
MGIC.US,5,20251119,161000,23.09,23.09,23.09,23.09,100,0
MGIC.US,5,20251119,161500,22.9786,22.9786,22.9786,22.9786,1732,0
MGIC.US,5,20251119,162000,23.08,23.08,22.85,22.95,400,0
MGIC.US,5,20251119,162500,22.93,22.93,22.93,22.93,200,0
MGIC.US,5,20251119,163000,22.9,22.9,22.9,22.9,100,0
MGIC.US,5,20251119,164000,22.9,22.9,22.7,22.88,927,0
MGIC.US,5,20251119,164500,22.88,22.88,22.68,22.71,936,0
MGIC.US,5,20251119,165500,22.66,22.71,22.64,22.71,740,0
MGIC.US,5,20251119,170500,22.835,22.835,22.835,22.835,100,0
MGIC.US,5,20251119,171500,22.67,22.67,22.64,22.64,300,0
MGIC.US,5,20251119,172000,22.82,22.82,22.65,22.8116,700,0
MGIC.US,5,20251119,172500,22.61,22.8378,22.6,22.6,583,0
MGIC.US,5,20251119,173000,22.775,22.775,22.775,22.775,100,0
MGIC.US,5,20251119,173500,22.515,22.515,22.515,22.515,100,0
MGIC.US,5,20251119,174000,22.53,22.755,22.48,22.755,1554,0
MGIC.US,5,20251119,174500,22.51,22.54,22.51,22.54,200,0
MGIC.US,5,20251119,175000,22.7701,22.7701,22.77,22.77,500,0
MGIC.US,5,20251119,175500,22.56,22.57,22.52,22.52,1200,0
MGIC.US,5,20251119,180000,22.74,22.74,22.74,22.74,100,0
MGIC.US,5,20251119,180500,22.51,22.51,22.51,22.51,100,0
MGIC.US,5,20251119,181000,22.5,22.5,22.5,22.5,100,0
MGIC.US,5,20251119,181500,22.72,22.81,22.72,22.81,300,0
MGIC.US,5,20251119,182500,23.08,23.08,22.65,22.65,300,0
MGIC.US,5,20251119,183000,22.8952,22.8952,22.8952,22.8952,127,0
MGIC.US,5,20251119,183500,22.745,22.745,22.7041,22.7041,201,0
MGIC.US,5,20251119,184000,22.685,22.685,22.575,22.575,300,0
MGIC.US,5,20251119,185500,22.5701,22.8,22.5701,22.6,5125,0
MGIC.US,5,20251119,190000,22.59,22.68,22.59,22.67,912,0
MGIC.US,5,20251119,190500,22.58,22.69,22.58,22.58,300,0
MGIC.US,5,20251119,191000,22.56,22.7,22.56,22.7,200,0
MGIC.US,5,20251119,191500,22.66,22.66,22.56,22.61,800,0
MGIC.US,5,20251119,192000,22.63,22.69,22.63,22.69,500,0
MGIC.US,5,20251119,193000,22.6344,22.6344,22.6344,22.6344,200,0
MGIC.US,5,20251119,193500,22.676,22.676,22.676,22.676,100,0
MGIC.US,5,20251119,194000,22.58,22.58,22.58,22.58,100,0
MGIC.US,5,20251119,195000,22.6415,22.6415,22.58,22.58,670,0
MGIC.US,5,20251119,195500,22.64,22.64,22.64,22.64,100,0
MGIC.US,5,20251119,200000,22.675,22.675,22.58,22.58,400,0
MGIC.US,5,20251119,200500,22.69,22.69,22.52,22.605,700,0
MGIC.US,5,20251119,202500,22.54,22.54,22.5,22.51,700,0
MGIC.US,5,20251119,203000,22.555,22.555,22.555,22.555,100,0
MGIC.US,5,20251119,204000,22.6,22.6,22.395,22.395,1300,0
MGIC.US,5,20251119,204500,22.38,22.45,22.38,22.39,1007,0
MGIC.US,5,20251119,205000,22.46,22.58,22.46,22.58,300,0
MGIC.US,5,20251119,205500,22.51,22.51,22.51,22.51,100,0
MGIC.US,5,20251119,210000,22.565,22.61,22.565,22.61,300,0
MGIC.US,5,20251119,211000,22.61,22.61,22.56,22.56,400,0
MGIC.US,5,20251119,213000,22.64,22.64,22.6,22.6,500,0
MGIC.US,5,20251119,213500,22.57,22.67,22.57,22.67,1000,0
MGIC.US,5,20251119,214000,22.65,22.65,22.61,22.645,518,0
MGIC.US,5,20251119,215000,22.645,22.66,22.6388,22.66,544,0
MGIC.US,5,20251119,215500,22.665,22.665,22.57,22.615,3108,0
MGIC.US,5,20251120,153000,22.97,23.06,22.97,23.06,338,0
MGIC.US,5,20251120,154000,22.91,23,22.91,22.9707,795,0
MGIC.US,5,20251120,154500,22.8,22.8,22.8,22.8,100,0
MGIC.US,5,20251120,155500,22.985,22.985,22.7536,22.76,717,0
MGIC.US,5,20251120,160000,22.75,23.01,22.75,23.005,400,0
MGIC.US,5,20251120,160500,22.825,22.9899,22.68,22.825,880,0
MGIC.US,5,20251120,161000,22.67,22.825,22.49,22.49,923,0
MGIC.US,5,20251120,161500,22.75,22.92,22.715,22.715,500,0
MGIC.US,5,20251120,162000,22.93,22.97,22.9,22.97,878,0
MGIC.US,5,20251120,162500,22.6,22.6,22.6,22.6,100,0
MGIC.US,5,20251120,163000,22.795,22.795,22.5,22.54,527,0
MGIC.US,5,20251120,163500,22.52,22.6,22.5,22.6,1400,0
MGIC.US,5,20251120,164000,22.53,22.53,22.53,22.53,300,0
MGIC.US,5,20251120,164500,22.51,22.53,22.46,22.46,1600,0
MGIC.US,5,20251120,165000,22.525,22.525,22.45,22.45,777,0
MGIC.US,5,20251120,165500,22.48,22.48,22.48,22.48,100,0
MGIC.US,5,20251120,170000,22.56,22.56,22.5,22.56,300,0
MGIC.US,5,20251120,170500,22.58,22.58,22.58,22.58,100,0
MGIC.US,5,20251120,171500,22.4753,22.5896,22.4753,22.4985,300,0
MGIC.US,5,20251120,172000,22.42,22.425,22.42,22.425,300,0
MGIC.US,5,20251120,172500,22.29,22.29,22.25,22.25,1444,0
MGIC.US,5,20251120,173000,22.26,22.32,22.26,22.32,200,0
MGIC.US,5,20251120,174500,22.297,22.34,22.297,22.34,600,0
MGIC.US,5,20251120,175000,22.18,22.18,22.18,22.18,100,0
MGIC.US,5,20251120,175500,22.295,22.295,22.06,22.06,1260,0
MGIC.US,5,20251120,180000,22.02,22.03,22.01,22.02,600,0
MGIC.US,5,20251120,182000,21.92,21.92,21.91,21.91,300,0
MGIC.US,5,20251120,182500,22.075,22.12,21.95,21.95,300,0
MGIC.US,5,20251120,183000,21.98,22.145,21.98,21.98,300,0
MGIC.US,5,20251120,183500,21.95,22.13,21.95,22.13,200,0
MGIC.US,5,20251120,184000,22.13,22.13,22.13,22.13,100,0
MGIC.US,5,20251120,184500,22.1,22.1,21.99,22.03,418,0
MGIC.US,5,20251120,190000,22.03,22.03,22.03,22.03,200,0
MGIC.US,5,20251120,190500,22.03,22.03,21.96,21.96,200,0
MGIC.US,5,20251120,191000,22.12,22.175,22,22,499,0
MGIC.US,5,20251120,191500,22,22.25,22,22.25,300,0
MGIC.US,5,20251120,193000,22.15,22.15,21.93,21.93,200,0
MGIC.US,5,20251120,193500,22.15,22.15,22.15,22.15,100,0
MGIC.US,5,20251120,194500,22.115,22.115,22.115,22.115,100,0
MGIC.US,5,20251120,195000,22.115,22.115,21.84,21.84,300,0
MGIC.US,5,20251120,201500,22.115,22.115,21.86,21.86,200,0
MGIC.US,5,20251120,202000,22.115,22.159,21.86,22.115,500,0
MGIC.US,5,20251120,202500,21.86,21.86,21.84,21.86,300,0
MGIC.US,5,20251120,204000,22.115,22.115,22.115,22.115,100,0
MGIC.US,5,20251120,205500,22.125,22.14,21.92,22.14,500,0
MGIC.US,5,20251120,210000,22.13,22.13,22.13,22.13,100,0
MGIC.US,5,20251120,210500,22.14,22.14,21.91,21.91,300,0
MGIC.US,5,20251120,211000,22.14,22.14,22.14,22.14,100,0
MGIC.US,5,20251120,211500,21.89,21.91,21.89,21.9,300,0
MGIC.US,5,20251120,212500,22.105,22.105,21.83,21.83,200,0
MGIC.US,5,20251120,213000,22.1127,22.1127,22.0775,22.0775,200,0
MGIC.US,5,20251120,214000,22.105,22.105,21.84,21.84,300,0
MGIC.US,5,20251120,214500,22.1,22.1,21.83,21.83,500,0
MGIC.US,5,20251120,215000,21.82,21.92,21.76,21.77,1200,0
MGIC.US,5,20251120,215500,21.855,21.855,21.76,21.76,600,0
MGIC.US,5,20251121,153000,21.84,21.84,21.84,21.84,124,0
MGIC.US,5,20251121,154500,21.6753,22.02,21.55,21.56,1566,0
MGIC.US,5,20251121,155500,21.965,21.965,21.965,21.965,900,0
MGIC.US,5,20251121,160000,21.6,21.6,21.58,21.58,386,0
MGIC.US,5,20251121,161500,21.8337,21.8337,21.56,21.56,700,0
MGIC.US,5,20251121,162000,21.61,21.61,21.59,21.59,400,0
MGIC.US,5,20251121,162500,21.77,21.77,21.55,21.58,1000,0
MGIC.US,5,20251121,163000,21.775,21.775,21.59,21.59,500,0
MGIC.US,5,20251121,164000,21.48,21.48,21.48,21.48,200,0
MGIC.US,5,20251121,164500,21.8,21.8,21.8,21.8,200,0
MGIC.US,5,20251121,165500,21.75,21.75,21.75,21.75,833,0
MGIC.US,5,20251121,170000,21.87,21.87,21.87,21.87,100,0
MGIC.US,5,20251121,170500,21.61,21.61,21.58,21.58,400,0
MGIC.US,5,20251121,171000,21.56,21.69,21.49,21.49,1287,0
MGIC.US,5,20251121,172000,21.5,21.685,21.48,21.685,400,0
MGIC.US,5,20251121,173000,21.86,21.86,21.86,21.86,100,0
MGIC.US,5,20251121,173500,21.81,21.81,21.72,21.72,300,0
MGIC.US,5,20251121,174000,21.75,21.75,21.75,21.75,100,0
MGIC.US,5,20251121,174500,21.91,21.91,21.91,21.91,200,0
MGIC.US,5,20251121,175000,21.76,21.91,21.76,21.91,200,0
MGIC.US,5,20251121,180500,22.03,22.03,21.78,22.03,300,0
MGIC.US,5,20251121,182000,21.935,21.935,21.935,21.935,100,0
MGIC.US,5,20251121,182500,21.9414,22.06,21.82,21.82,1280,0
MGIC.US,5,20251121,183500,22.04,22.07,21.94,22.07,1000,0
MGIC.US,5,20251121,184000,21.945,21.945,21.945,21.945,100,0
MGIC.US,5,20251121,184500,22.05,22.05,22.05,22.05,100,0
MGIC.US,5,20251121,185000,22.06,22.06,22.06,22.06,100,0
MGIC.US,5,20251121,185500,22.04,22.04,22.04,22.04,100,0
MGIC.US,5,20251121,191500,22.0264,22.0264,21.8,21.8,1373,0
MGIC.US,5,20251121,192000,21.93,21.93,21.93,21.93,200,0
MGIC.US,5,20251121,194500,21.945,22.06,21.945,22.05,673,0
MGIC.US,5,20251121,195000,22.235,22.235,21.89,21.89,300,0
MGIC.US,5,20251121,195500,22.055,22.0601,21.875,21.875,529,0
MGIC.US,5,20251121,201500,22.16,22.16,21.92,21.92,332,0
MGIC.US,5,20251121,203500,22.16,22.16,22.16,22.16,200,0
MGIC.US,5,20251121,204000,22.17,22.17,22.17,22.17,100,0
MGIC.US,5,20251121,205000,22.18,22.18,22.145,22.145,300,0
MGIC.US,5,20251121,210000,22.155,22.155,22.06,22.06,250,0
MGIC.US,5,20251121,211000,22.0616,22.07,22.06,22.07,1878,0
MGIC.US,5,20251121,211500,22.07,22.175,22.01,22.175,700,0
MGIC.US,5,20251121,212000,22.19,22.19,22.19,22.19,100,0
MGIC.US,5,20251121,213000,22.19,22.19,22.04,22.04,200,0
MGIC.US,5,20251121,215000,22.09,22.21,22.09,22.21,443,0
MGIC.US,5,20251121,215500,22.16,22.22,22.11,22.22,4055,0
MGIC.US,5,20251124,153000,22.88,22.88,22.69,22.69,1656,0
MGIC.US,5,20251124,153500,22.94,22.95,22.94,22.95,200,0
MGIC.US,5,20251124,154000,22.725,22.93,22.48,22.69,2006,0
MGIC.US,5,20251124,155000,22.9,22.9,22.9,22.9,108,0
MGIC.US,5,20251124,155500,22.9105,22.9105,22.9105,22.9105,123,0
MGIC.US,5,20251124,160500,23.07,23.07,23.07,23.07,247,0
MGIC.US,5,20251124,161000,23.02,23.02,23.02,23.02,522,0
MGIC.US,5,20251124,161500,22.85,22.91,22.85,22.91,200,0
MGIC.US,5,20251124,162000,23,23.43,22.73,23.43,8729,0
MGIC.US,5,20251124,162500,23.21,23.21,23.16,23.16,500,0
MGIC.US,5,20251124,164500,23.145,23.145,22.89,23.07,1998,0
MGIC.US,5,20251124,165000,23.07,23.07,22.9,23.05,300,0
MGIC.US,5,20251124,170000,23.005,23.0684,22.91,23.0684,2993,0
MGIC.US,5,20251124,170500,22.925,22.925,22.925,22.925,100,0
MGIC.US,5,20251124,172000,23.0699,23.0699,23.0699,23.0699,148,0
MGIC.US,5,20251124,173500,23.05,23.05,23,23,278,0
MGIC.US,5,20251124,174500,23.045,23.1,23.045,23.1,260,0
MGIC.US,5,20251124,175000,23.01,23.01,23.01,23.01,135,0
MGIC.US,5,20251124,175500,23.155,23.155,23.155,23.155,100,0
MGIC.US,5,20251124,181000,23.11,23.12,23.11,23.11,900,0
MGIC.US,5,20251124,181500,23.19,23.19,23.19,23.19,100,0
MGIC.US,5,20251124,182500,23.1,23.1,23.085,23.1,500,0
MGIC.US,5,20251124,184000,23.15,23.15,23.02,23.03,638,0
MGIC.US,5,20251124,184500,23.18,23.18,23.18,23.18,100,0
MGIC.US,5,20251124,185000,23.18,23.24,23.18,23.18,500,0
MGIC.US,5,20251124,185500,23.26,23.26,23.26,23.26,100,0
MGIC.US,5,20251124,190000,23.15,23.27,23.03,23.27,500,0
MGIC.US,5,20251124,190500,23.27,23.27,23.14,23.26,700,0
MGIC.US,5,20251124,191500,23.18,23.18,23.17,23.17,200,0
MGIC.US,5,20251124,192500,23.325,23.325,23.325,23.325,100,0
MGIC.US,5,20251124,193000,23.33,23.33,23.33,23.33,100,0
MGIC.US,5,20251124,194000,23.275,23.275,23.275,23.275,100,0
MGIC.US,5,20251124,194500,23.295,23.295,23.295,23.295,100,0
MGIC.US,5,20251124,195000,23.16,23.38,23.07,23.13,1114,0
MGIC.US,5,20251124,200000,23.24,23.24,23.24,23.24,100,0
MGIC.US,5,20251124,203500,23.06,23.29,23.06,23.29,200,0
MGIC.US,5,20251124,204000,23.17,23.17,23.165,23.165,331,0
MGIC.US,5,20251124,205000,23.3199,23.3199,23.3199,23.3199,250,0
MGIC.US,5,20251124,210000,23.28,23.28,23.165,23.165,700,0
MGIC.US,5,20251124,210500,23.27,23.27,23.27,23.27,100,0
MGIC.US,5,20251124,213000,23.25,23.25,23.25,23.25,100,0
