<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JBSS.US,5,20251103,213000,63.24,63.24,63.24,63.24,100,0
JBSS.US,5,20251103,213500,63.12,63.23,63.12,63.12,400,0
JBSS.US,5,20251103,214000,63.14,63.3725,63.14,63.3725,803,0
JBSS.US,5,20251103,214500,63.365,63.47,63.365,63.44,1215,0
JBSS.US,5,20251103,215000,63.48,63.63,63.46,63.63,2200,0
JBSS.US,5,20251103,215500,63.72,64.16,63.57,64.08,26395,0
JBSS.US,5,20251104,153000,64.12,65.135,64.12,65.135,622,0
JBSS.US,5,20251104,153500,64.94,65.29,64.94,65.29,845,0
JBSS.US,5,20251104,154000,65.165,65.51,64.9,65.51,2583,0
JBSS.US,5,20251104,154500,65.355,65.5,65.355,65.5,253,0
JBSS.US,5,20251104,155000,65.67,65.67,65.27,65.56,3471,0
JBSS.US,5,20251104,155500,65.32,65.32,65.08,65.08,600,0
JBSS.US,5,20251104,160500,65.83,65.83,65.83,65.83,100,0
JBSS.US,5,20251104,161000,65.65,65.65,65.65,65.65,500,0
JBSS.US,5,20251104,162000,66.03,66.03,66.03,66.03,100,0
JBSS.US,5,20251104,163000,66.3,66.3,66.3,66.3,100,0
JBSS.US,5,20251104,163500,66.42,66.42,66.42,66.42,100,0
JBSS.US,5,20251104,164000,66.01,66.01,66.01,66.01,100,0
JBSS.US,5,20251104,164500,66.165,66.165,66.165,66.165,100,0
JBSS.US,5,20251104,165000,66.145,66.145,66.145,66.145,100,0
JBSS.US,5,20251104,165500,66.14,66.14,66.14,66.14,100,0
JBSS.US,5,20251104,170500,66.3,66.38,66.3,66.38,200,0
JBSS.US,5,20251104,171500,66.38,66.54,66.38,66.54,200,0
JBSS.US,5,20251104,172000,66.57,66.57,66.57,66.57,100,0
JBSS.US,5,20251104,172500,66.57,66.57,66.57,66.57,100,0
JBSS.US,5,20251104,173000,66.625,66.625,66.625,66.625,100,0
JBSS.US,5,20251104,173500,66.85,66.88,66.85,66.88,300,0
JBSS.US,5,20251104,174000,67,67.055,66.6201,67.055,900,0
JBSS.US,5,20251104,174500,66.955,66.955,66.955,66.955,100,0
JBSS.US,5,20251104,175000,67.13,67.13,67.13,67.13,100,0
JBSS.US,5,20251104,180000,67.11,67.11,67.11,67.11,100,0
JBSS.US,5,20251104,180500,67.035,67.035,67.035,67.035,200,0
JBSS.US,5,20251104,181500,66.98,67.175,66.9775,67.07,1040,0
JBSS.US,5,20251104,182000,67.075,67.145,67.02,67.145,300,0
JBSS.US,5,20251104,183000,67.01,67.01,66.787,66.93,1414,0
JBSS.US,5,20251104,183500,67,67,67,67,100,0
JBSS.US,5,20251104,184500,67.17,67.17,67.1,67.1,200,0
JBSS.US,5,20251104,185000,67.09,67.09,67.09,67.09,400,0
JBSS.US,5,20251104,185500,67.05,67.05,67.02,67.02,200,0
JBSS.US,5,20251104,190500,66.975,66.975,66.975,66.975,186,0
JBSS.US,5,20251104,191000,67.09,67.11,67.09,67.105,400,0
JBSS.US,5,20251104,191500,67.065,67.065,67.065,67.065,100,0
JBSS.US,5,20251104,192000,66.9601,67.25,66.9601,67.25,1860,0
JBSS.US,5,20251104,192500,67.13,67.305,67.13,67.15,700,0
JBSS.US,5,20251104,193000,67.255,67.26,67.255,67.26,255,0
JBSS.US,5,20251104,193500,67.35,67.73,67.35,67.515,5181,0
JBSS.US,5,20251104,194000,67.6,67.61,67.6,67.61,218,0
JBSS.US,5,20251104,195000,67.49,67.49,67.49,67.49,100,0
JBSS.US,5,20251104,195500,67.36,67.36,67.36,67.36,100,0
JBSS.US,5,20251104,200500,67.48,67.48,67.48,67.48,100,0
JBSS.US,5,20251104,202000,67.11,67.25,67.11,67.22,800,0
JBSS.US,5,20251104,202500,67.31,67.31,67.29,67.29,200,0
JBSS.US,5,20251104,203000,67.2,67.3,67.2,67.3,300,0
JBSS.US,5,20251104,204000,67.34,67.34,67.34,67.34,100,0
JBSS.US,5,20251104,204500,67.34,67.34,67.12,67.12,200,0
JBSS.US,5,20251104,205000,67.34,67.4,67.33,67.4,300,0
JBSS.US,5,20251104,205500,67.255,67.42,67.255,67.42,500,0
JBSS.US,5,20251104,210500,67.37,67.4,67.37,67.4,200,0
JBSS.US,5,20251104,211000,67.3,67.32,67.25,67.25,400,0
JBSS.US,5,20251104,211500,67.535,67.56,67.535,67.56,400,0
JBSS.US,5,20251104,212500,67.57,67.57,67.465,67.565,400,0
JBSS.US,5,20251104,213000,67.52,67.52,67.52,67.52,100,0
JBSS.US,5,20251104,213500,67.61,68.15,67.61,68.02,2231,0
JBSS.US,5,20251104,214000,68.02,68.17,67.985,67.985,694,0
JBSS.US,5,20251104,214500,68.08,68.08,67.94,67.995,1220,0
JBSS.US,5,20251104,215000,68.07,68.19,68.025,68.19,1504,0
JBSS.US,5,20251104,215500,68.075,68.17,67.98,67.98,15162,0
JBSS.US,5,20251105,153000,68.09,68.09,68.09,68.09,829,0
JBSS.US,5,20251105,154500,67.895,68.7399,67.895,68.7399,200,0
JBSS.US,5,20251105,155000,68.7099,68.7099,68.7099,68.7099,206,0
JBSS.US,5,20251105,155500,68.6934,68.6934,67.77,67.77,306,0
JBSS.US,5,20251105,160000,67.79,67.79,67.44,67.44,200,0
JBSS.US,5,20251105,160500,67.75,68.3674,67.75,68.3674,306,0
JBSS.US,5,20251105,161000,68.3786,68.3786,68.3786,68.3786,206,0
JBSS.US,5,20251105,161500,68.3899,68.3899,68.3899,68.3899,206,0
JBSS.US,5,20251105,162000,68.3899,68.3899,68.115,68.115,479,0
JBSS.US,5,20251105,162500,68.075,68.075,68.075,68.075,206,0
JBSS.US,5,20251105,163000,68.2099,68.2099,68.06,68.06,566,0
JBSS.US,5,20251105,163500,67.9999,68.32,67.8,68.32,1006,0
JBSS.US,5,20251105,164000,68.4499,68.4499,68.42,68.42,306,0
JBSS.US,5,20251105,164500,68.43,68.565,68.32,68.32,431,0
JBSS.US,5,20251105,165000,68.19,68.5799,68.17,68.5799,1306,0
JBSS.US,5,20251105,165500,68.03,68.03,68.02,68.02,210,0
JBSS.US,5,20251105,170000,68.4299,68.4299,68.145,68.145,306,0
JBSS.US,5,20251105,170500,68.3899,68.3899,68.14,68.14,406,0
JBSS.US,5,20251105,171000,68.3899,68.45,68.37,68.45,806,0
JBSS.US,5,20251105,172000,68.88,68.88,68.88,68.88,200,0
JBSS.US,5,20251105,172500,68.9565,68.9565,68.9565,68.9565,144,0
JBSS.US,5,20251105,173000,68.848,68.848,68.7,68.7,306,0
JBSS.US,5,20251105,173500,68.81,68.81,68.81,68.81,100,0
JBSS.US,5,20251105,174000,68.69,68.69,68.535,68.535,200,0
JBSS.US,5,20251105,174500,68.74,68.97,68.74,68.97,1227,0
JBSS.US,5,20251105,175000,69.3099,69.3099,68.95,69.07,849,0
JBSS.US,5,20251105,175500,69.16,69.16,69.16,69.16,206,0
JBSS.US,5,20251105,180000,69.2599,69.2599,69.05,69.05,306,0
JBSS.US,5,20251105,180500,69.2449,69.43,69.24,69.43,1154,0
JBSS.US,5,20251105,181000,69.695,69.695,69.35,69.35,223,0
JBSS.US,5,20251105,181500,69.4999,69.4999,69.32,69.32,314,0
JBSS.US,5,20251105,182000,69.45,69.815,69.45,69.815,404,0
JBSS.US,5,20251105,182500,69.87,69.87,69.87,69.87,194,0
JBSS.US,5,20251105,183000,69.76,69.8999,69.75,69.75,407,0
JBSS.US,5,20251105,183500,69.7899,69.7899,69.7899,69.7899,206,0
JBSS.US,5,20251105,184000,69.7099,69.775,69.7099,69.775,690,0
JBSS.US,5,20251105,184500,69.77,69.77,69.6941,69.6941,500,0
JBSS.US,5,20251105,185500,69.67,69.67,69.6,69.6,200,0
JBSS.US,5,20251105,190000,69.355,69.355,69.32,69.32,500,0
JBSS.US,5,20251105,190500,69.35,69.35,69.35,69.35,100,0
JBSS.US,5,20251105,191500,69.38,69.38,69.23,69.23,250,0
JBSS.US,5,20251105,192000,69.38,69.38,69.38,69.38,100,0
JBSS.US,5,20251105,192500,69.33,69.595,69.33,69.595,1357,0
JBSS.US,5,20251105,193000,69.52,69.53,69.52,69.53,300,0
JBSS.US,5,20251105,193500,69.475,69.475,69.475,69.475,100,0
JBSS.US,5,20251105,194000,69.7,69.8,69.7,69.8,200,0
JBSS.US,5,20251105,194500,69.64,69.69,69.63,69.67,600,0
JBSS.US,5,20251105,200000,69.73,69.76,69.73,69.76,200,0
JBSS.US,5,20251105,201000,69.91,69.91,69.91,69.91,200,0
JBSS.US,5,20251105,201500,70,70.03,69.9,69.9,500,0
JBSS.US,5,20251105,202500,69.93,69.96,69.93,69.96,300,0
JBSS.US,5,20251105,203500,69.91,69.91,69.88,69.88,320,0
JBSS.US,5,20251105,204000,69.885,69.885,69.885,69.885,100,0
JBSS.US,5,20251105,204500,69.65,69.65,69.65,69.65,100,0
JBSS.US,5,20251105,205000,69.65,69.65,69.495,69.495,200,0
JBSS.US,5,20251105,205500,69.63,69.65,69.63,69.65,625,0
JBSS.US,5,20251105,210000,69.7,69.7,69.64,69.64,300,0
JBSS.US,5,20251105,210500,69.71,69.71,69.71,69.71,100,0
JBSS.US,5,20251105,211500,69.79,69.79,69.695,69.695,327,0
JBSS.US,5,20251105,212500,69.95,70.05,69.95,70.05,436,0
JBSS.US,5,20251105,213500,70.04,70.13,70.04,70.13,200,0
JBSS.US,5,20251105,214000,70.05,70.05,70.03,70.03,593,0
JBSS.US,5,20251105,214500,70.03,70.03,70.02,70.02,200,0
JBSS.US,5,20251105,215000,69.945,69.945,69.945,69.945,400,0
JBSS.US,5,20251105,215500,69.74,69.79,69.56,69.56,1500,0
JBSS.US,5,20251106,153000,69.44,69.44,68.67,68.85,1056,0
JBSS.US,5,20251106,154000,68.635,68.635,68.635,68.635,200,0
JBSS.US,5,20251106,155500,68.795,68.795,68.795,68.795,100,0
JBSS.US,5,20251106,160500,68.52,68.52,68.52,68.52,248,0
JBSS.US,5,20251106,163000,68.975,68.975,68.975,68.975,184,0
JBSS.US,5,20251106,164000,69.36,69.58,69.3,69.58,600,0
JBSS.US,5,20251106,165000,69.19,69.22,69.19,69.22,200,0
JBSS.US,5,20251106,171000,69.155,69.155,69.155,69.155,100,0
JBSS.US,5,20251106,172500,69.2736,69.2736,69.2736,69.2736,167,0
JBSS.US,5,20251106,173000,69.39,69.39,68.895,68.895,350,0
JBSS.US,5,20251106,174000,68.825,68.825,68.825,68.825,100,0
JBSS.US,5,20251106,180500,69.02,69.02,68.56,68.87885,1434,0
JBSS.US,5,20251106,182000,69.19,69.19,69.19,69.19,304,0
JBSS.US,5,20251106,183000,68.99,68.99,68.885,68.885,300,0
JBSS.US,5,20251106,183500,68.85,68.85,68.85,68.85,100,0
JBSS.US,5,20251106,192500,68.72,68.815,68.72,68.815,200,0
JBSS.US,5,20251106,193000,68.63,68.795,68.63,68.795,281,0
JBSS.US,5,20251106,193500,68.68,68.68,68.68,68.68,129,0
JBSS.US,5,20251106,194000,68.85,68.85,68.775,68.775,300,0
JBSS.US,5,20251106,194500,68.75,68.75,68.57,68.57,1000,0
JBSS.US,5,20251106,195000,68.41,68.48,68.41,68.475,1006,0
JBSS.US,5,20251106,195500,68.475,68.475,68.395,68.395,200,0
JBSS.US,5,20251106,200000,68.47,68.47,68.47,68.47,200,0
JBSS.US,5,20251106,202500,68.46,68.46,68.295,68.295,503,0
JBSS.US,5,20251106,203000,68.185,68.24,68.185,68.24,300,0
JBSS.US,5,20251106,203500,68.16,68.16,67.96,67.97,400,0
JBSS.US,5,20251106,204000,67.96,68,67.96,68,450,0
JBSS.US,5,20251106,205000,68.11,68.165,68.09,68.09,700,0
JBSS.US,5,20251106,205500,68.22,68.22,68.22,68.22,200,0
JBSS.US,5,20251106,211500,68.38,68.38,68.38,68.38,300,0
JBSS.US,5,20251106,212000,68.48,68.48,68.385,68.385,200,0
JBSS.US,5,20251106,213500,68.19,68.19,68.19,68.19,200,0
JBSS.US,5,20251106,214500,68.0101,68.0101,68.0101,68.0101,200,0
JBSS.US,5,20251106,215500,68.03,68.03,67.925,68.02,8296,0
JBSS.US,5,20251107,153000,68.3,68.3,68.3,68.3,393,0
JBSS.US,5,20251107,154000,68.84,68.84,68.84,68.84,100,0
JBSS.US,5,20251107,154500,68.68,68.68,68.68,68.68,100,0
JBSS.US,5,20251107,155000,68.62,68.91,68.62,68.91,200,0
JBSS.US,5,20251107,160000,68.5,68.5,68.5,68.5,100,0
JBSS.US,5,20251107,163000,68.37,68.6,68.37,68.6,600,0
JBSS.US,5,20251107,163500,68.13,68.13,68.13,68.13,100,0
JBSS.US,5,20251107,165500,68.2,68.2,68.2,68.2,140,0
JBSS.US,5,20251107,170000,68.1,68.1,68.1,68.1,200,0
JBSS.US,5,20251107,171000,68.255,68.255,68.255,68.255,100,0
JBSS.US,5,20251107,172000,68.0236,68.258,68.0236,68.258,610,0
JBSS.US,5,20251107,173000,68.12,68.12,68.12,68.12,100,0
JBSS.US,5,20251107,173500,68.215,68.215,68.215,68.215,100,0
JBSS.US,5,20251107,175000,68.1878,68.1878,68.1878,68.1878,200,0
JBSS.US,5,20251107,181000,68.335,68.335,68.335,68.335,100,0
JBSS.US,5,20251107,181500,68.01,68.01,68,68,200,0
JBSS.US,5,20251107,182000,68.175,68.175,68.175,68.175,100,0
JBSS.US,5,20251107,182500,68.18,68.18,68.18,68.18,704,0
JBSS.US,5,20251107,184000,68.1982,68.32,68.1982,68.32,951,0
JBSS.US,5,20251107,185000,68.265,68.265,68.1,68.1,535,0
JBSS.US,5,20251107,191500,67.97,67.97,67.97,67.97,100,0
JBSS.US,5,20251107,192500,67.72,67.72,67.72,67.72,100,0
JBSS.US,5,20251107,193500,67.73,67.73,67.58,67.58,200,0
JBSS.US,5,20251107,200500,67.86,67.87,67.86,67.87,300,0
JBSS.US,5,20251107,201000,67.76,67.76,67.76,67.76,180,0
JBSS.US,5,20251107,202500,67.91,67.91,67.91,67.91,100,0
JBSS.US,5,20251107,204000,67.73,67.73,67.73,67.73,100,0
JBSS.US,5,20251107,204500,67.6,67.6,67.6,67.6,100,0
JBSS.US,5,20251107,205000,67.63,67.63,67.63,67.63,200,0
JBSS.US,5,20251107,205500,67.6,67.71,67.6,67.71,300,0
JBSS.US,5,20251107,210000,67.53,67.56,67.5,67.56,700,0
JBSS.US,5,20251107,211000,67.4,67.4,67.4,67.4,100,0
JBSS.US,5,20251107,211500,67.525,67.525,67.525,67.525,200,0
JBSS.US,5,20251107,212000,67.61,67.61,67.4,67.4,200,0
JBSS.US,5,20251107,213500,67.59,67.59,67.59,67.59,100,0
JBSS.US,5,20251107,214000,67.59,67.59,67.39,67.39,1900,0
JBSS.US,5,20251107,214500,67.405,67.405,67.405,67.405,100,0
JBSS.US,5,20251107,215000,67.4,67.405,67.27,67.405,1200,0
JBSS.US,5,20251107,215500,67.41,67.57,67.41,67.53,1387,0
JBSS.US,5,20251110,153000,68.14,68.14,67.955,67.955,589,0
JBSS.US,5,20251110,162000,67.01,67.02,67.01,67.02,200,0
JBSS.US,5,20251110,163000,66.95,66.95,66.95,66.95,400,0
JBSS.US,5,20251110,163500,66.96,66.96,66.94,66.94,300,0
JBSS.US,5,20251110,170500,67.41,67.41,67.41,67.41,100,0
JBSS.US,5,20251110,171000,67.17,67.17,66.95,67.04,4311,0
JBSS.US,5,20251110,172500,67.175,67.175,67.175,67.175,100,0
JBSS.US,5,20251110,174000,66.97,67.15,66.97,67.15,700,0
JBSS.US,5,20251110,174500,67.09,67.19,67.01,67.14,2058,0
JBSS.US,5,20251110,175500,67.22,67.22,67.22,67.22,100,0
JBSS.US,5,20251110,180000,67.045,67.13,67.045,67.13,1100,0
JBSS.US,5,20251110,180500,67.355,67.355,67.355,67.355,100,0
JBSS.US,5,20251110,181000,67.355,67.355,67.355,67.355,124,0
JBSS.US,5,20251110,181500,66.7105,66.7105,66.7105,66.7105,150,0
JBSS.US,5,20251110,182000,67.0262,67.0262,67.0262,67.0262,150,0
JBSS.US,5,20251110,182500,67.225,67.225,67.225,67.225,253,0
JBSS.US,5,20251110,183500,67.75,67.75,67.75,67.75,100,0
JBSS.US,5,20251110,184000,67.65,67.66,67.65,67.66,700,0
JBSS.US,5,20251110,184500,67.725,67.73,67.725,67.73,200,0
JBSS.US,5,20251110,190500,67.6,67.6,67.6,67.6,400,0
JBSS.US,5,20251110,191500,67.53,67.53,67.53,67.53,195,0
JBSS.US,5,20251110,192000,67.4201,67.4201,67.42,67.42,444,0
JBSS.US,5,20251110,192500,67.42,67.45,67.355,67.355,1315,0
JBSS.US,5,20251110,193000,67.22,67.22,67.22,67.22,350,0
JBSS.US,5,20251110,194000,67.225,67.225,67.225,67.225,400,0
JBSS.US,5,20251110,200000,67.37,67.37,67.37,67.37,100,0
JBSS.US,5,20251110,201000,67.4578,67.53,67.34448,67.37,2802,0
JBSS.US,5,20251110,201500,67.32,67.36,67.29,67.29,1100,0
JBSS.US,5,20251110,203000,67.22,67.22,67.22,67.22,300,0
JBSS.US,5,20251110,204000,67.1985,67.1985,67.1985,67.1985,219,0
JBSS.US,5,20251110,205000,67.3232,67.3232,67.3232,67.3232,115,0
JBSS.US,5,20251110,210500,67.225,67.56,67.225,67.56,650,0
JBSS.US,5,20251110,212500,67.32,67.32,67.32,67.32,100,0
JBSS.US,5,20251110,213000,67.435,67.435,67.3,67.37,946,0
JBSS.US,5,20251110,213500,67.2699,67.2699,67.2699,67.2699,100,0
JBSS.US,5,20251110,214000,67.275,67.275,67.275,67.275,200,0
JBSS.US,5,20251110,214500,67.4,67.4,67.38,67.38,300,0
JBSS.US,5,20251110,215000,67.54,67.545,67.3991,67.545,500,0
JBSS.US,5,20251110,215500,67.48,67.63,67.45,67.46,3624,0
JBSS.US,5,20251111,153000,67.5,67.5,67.5,67.5,269,0
JBSS.US,5,20251111,154500,67.4,67.8,67.395,67.8,600,0
JBSS.US,5,20251111,162500,67.79,68,67.79,68,1024,0
JBSS.US,5,20251111,170000,68.05,68.05,68.05,68.05,100,0
JBSS.US,5,20251111,171000,67.7,67.705,67.7,67.705,433,0
JBSS.US,5,20251111,175000,67.29,67.575,67.19,67.575,1000,0
JBSS.US,5,20251111,180500,67.655,67.655,67.655,67.655,378,0
JBSS.US,5,20251111,182000,67.66,67.66,67.66,67.66,149,0
JBSS.US,5,20251111,183500,67.46,67.46,67.435,67.435,200,0
JBSS.US,5,20251111,190000,67.4325,67.4325,67.4325,67.4325,280,0
JBSS.US,5,20251111,191000,67.365,67.365,67.365,67.365,300,0
JBSS.US,5,20251111,192500,67.48,67.48,67.48,67.48,100,0
JBSS.US,5,20251111,193000,67.39,67.46,67.22,67.22,663,0
JBSS.US,5,20251111,194500,67.3485,67.3485,67.3485,67.3485,111,0
JBSS.US,5,20251111,202000,67.17,67.17,67.17,67.17,100,0
JBSS.US,5,20251111,204000,67.37,67.41,67.37,67.38,300,0
JBSS.US,5,20251111,205000,67.21,67.21,67.21,67.21,100,0
JBSS.US,5,20251111,205500,67.18,67.18,67.18,67.18,100,0
JBSS.US,5,20251111,210000,67.16,67.16,67.16,67.16,110,0
JBSS.US,5,20251111,211500,67.04,67.04,67.04,67.04,100,0
JBSS.US,5,20251111,212000,67.13,67.13,67.13,67.13,100,0
JBSS.US,5,20251111,212500,67.25,67.335,67.25,67.335,200,0
JBSS.US,5,20251111,213500,67.58,67.58,67.58,67.58,194,0
JBSS.US,5,20251111,214000,67.67,67.67,67.62,67.62,200,0
JBSS.US,5,20251111,214500,67.63,67.69,67.46,67.69,1081,0
JBSS.US,5,20251111,215000,67.59,67.63,67.49,67.49,600,0
JBSS.US,5,20251111,215500,67.59,67.63,67.485,67.5,1426,0
JBSS.US,5,20251112,153000,67.23,67.23,67.22,67.22,682,0
JBSS.US,5,20251112,153500,67.905,67.905,67.905,67.905,108,0
JBSS.US,5,20251112,154500,67.7,67.7,67.7,67.7,200,0
JBSS.US,5,20251112,155000,67.81,67.96,67.8,67.8,300,0
JBSS.US,5,20251112,160000,67.44,67.44,67.44,67.44,400,0
JBSS.US,5,20251112,160500,67.26,67.26,67.26,67.26,200,0
JBSS.US,5,20251112,162000,66.62,67.035,66.62,67.035,239,0
JBSS.US,5,20251112,163500,67.44,67.44,67.44,67.44,400,0
JBSS.US,5,20251112,170500,67.055,67.22,67.055,67.22,853,0
JBSS.US,5,20251112,172500,67.23,67.23,67.23,67.23,100,0
JBSS.US,5,20251112,173000,67.09,67.09,67.09,67.09,100,0
JBSS.US,5,20251112,175000,67.2,67.33,67.2,67.33,300,0
JBSS.US,5,20251112,180000,67.295,67.295,67.295,67.295,139,0
JBSS.US,5,20251112,181000,67.44,67.9,67.44,67.8,727,0
JBSS.US,5,20251112,182500,67.86,67.86,67.86,67.86,100,0
JBSS.US,5,20251112,183000,67.86,67.86,67.52,67.52,379,0
JBSS.US,5,20251112,184500,67.83,67.83,67.805,67.805,530,0
JBSS.US,5,20251112,185000,67.805,67.805,67.805,67.805,100,0
JBSS.US,5,20251112,191000,67.52,67.52,67.52,67.52,100,0
JBSS.US,5,20251112,191500,67.435,67.435,67.435,67.435,100,0
JBSS.US,5,20251112,192000,67.42,67.42,67.42,67.42,175,0
JBSS.US,5,20251112,193500,67.39,67.39,67.39,67.39,100,0
JBSS.US,5,20251112,195500,67.4,67.45,67.39,67.45,1144,0
JBSS.US,5,20251112,200500,67.72,67.72,67.45,67.45,400,0
JBSS.US,5,20251112,201000,67.49,67.49,67.49,67.49,100,0
JBSS.US,5,20251112,202000,67.46,67.46,67.46,67.46,100,0
JBSS.US,5,20251112,203500,67.64,67.64,67.605,67.605,800,0
JBSS.US,5,20251112,205000,67.495,67.495,67.495,67.495,209,0
JBSS.US,5,20251112,205500,67.63,67.67,67.51,67.51,1000,0
JBSS.US,5,20251112,210500,67.59,67.59,67.59,67.59,100,0
JBSS.US,5,20251112,212000,67.78,67.81,67.78,67.8,500,0
JBSS.US,5,20251112,213000,67.9,67.9,67.9,67.9,233,0
JBSS.US,5,20251112,213500,67.9,67.975,67.9,67.975,333,0
JBSS.US,5,20251112,214000,68.1,68.1,67.975,67.975,200,0
JBSS.US,5,20251112,215000,68.03,68.0899,67.935,68.005,700,0
JBSS.US,5,20251112,215500,67.93,67.93,67.66,67.69,18991,0
JBSS.US,5,20251113,153500,67.95,67.95,67.95,67.95,100,0
JBSS.US,5,20251113,154000,67.69,67.93,67.69,67.93,426,0
JBSS.US,5,20251113,155000,68.06,68.06,68.06,68.06,100,0
JBSS.US,5,20251113,163500,68.1918,68.1918,67.8,67.8,200,0
JBSS.US,5,20251113,170000,67.99,68.095,67.99,68.095,200,0
JBSS.US,5,20251113,171000,68.1,68.1,68.1,68.1,232,0
JBSS.US,5,20251113,173000,67.96,67.96,67.91,67.91,200,0
JBSS.US,5,20251113,181500,68.05,68.05,68.05,68.05,100,0
JBSS.US,5,20251113,182500,67.93,67.93,67.93,67.93,297,0
JBSS.US,5,20251113,183000,68.1899,68.19,67.8082,68.19,1551,0
JBSS.US,5,20251113,190000,68.1001,68.41,68.1001,68.41,710,0
JBSS.US,5,20251113,191500,68.38,68.38,68.38,68.38,383,0
JBSS.US,5,20251113,192500,68.44,68.44,68.44,68.44,100,0
JBSS.US,5,20251113,193000,68.3896,68.3896,68.3896,68.3896,146,0
JBSS.US,5,20251113,194000,68.27,68.32,68.14,68.14,600,0
JBSS.US,5,20251113,195500,68.01,68.195,68.01,68.195,800,0
JBSS.US,5,20251113,201000,68,68,68,68,200,0
JBSS.US,5,20251113,201500,68.04,68.06,68.04,68.055,400,0
JBSS.US,5,20251113,202000,67.84,67.84,67.84,67.84,100,0
JBSS.US,5,20251113,203000,67.99,68.065,67.99,68.065,200,0
JBSS.US,5,20251113,203500,67.82,67.82,67.82,67.82,100,0
JBSS.US,5,20251113,204000,67.82,67.82,67.82,67.82,2100,0
JBSS.US,5,20251113,210000,67.84,67.84,67.84,67.84,200,0
JBSS.US,5,20251113,210500,68.03,68.03,68.03,68.03,100,0
JBSS.US,5,20251113,212000,67.83,67.83,67.83,67.83,100,0
JBSS.US,5,20251113,213000,67.74,67.74,67.74,67.74,100,0
JBSS.US,5,20251113,214000,67.74,67.74,67.7,67.71,300,0
JBSS.US,5,20251113,215000,67.68,67.68,67.56,67.58,500,0
JBSS.US,5,20251113,215500,67.59,67.76,67.59,67.67,400,0
JBSS.US,5,20251114,153000,67.98,68,67.98,68,200,0
JBSS.US,5,20251114,154500,68.25,68.25,68.25,68.25,100,0
JBSS.US,5,20251114,160000,67.32,67.32,67.32,67.32,100,0
JBSS.US,5,20251114,160500,67.33,67.33,67.33,67.33,100,0
JBSS.US,5,20251114,162500,67.34,67.37,67.34,67.37,200,0
JBSS.US,5,20251114,163000,67.35,67.35,67.26,67.26,226,0
JBSS.US,5,20251114,163500,67.65,67.65,67.65,67.65,100,0
JBSS.US,5,20251114,164000,67.15,67.15,67.12,67.12,200,0
JBSS.US,5,20251114,165000,67.4,67.4,67.4,67.4,500,0
JBSS.US,5,20251114,170000,67.455,67.455,67.455,67.455,200,0
JBSS.US,5,20251114,170500,67.44,67.675,67.44,67.675,500,0
JBSS.US,5,20251114,171500,67.61,67.64,67.61,67.64,319,0
JBSS.US,5,20251114,173000,67.57,67.62,67.57,67.62,200,0
JBSS.US,5,20251114,173500,67.56,67.56,67.56,67.56,100,0
JBSS.US,5,20251114,174500,67.565,67.565,67.565,67.565,234,0
JBSS.US,5,20251114,175000,67.565,67.825,67.565,67.825,570,0
JBSS.US,5,20251114,175500,67.91,67.91,67.91,67.91,100,0
JBSS.US,5,20251114,180000,67.81,67.9939,67.4212,67.4212,1471,0
JBSS.US,5,20251114,181000,67.66,68.14,67.66,68.14,405,0
JBSS.US,5,20251114,181500,67.595,67.595,67.595,67.595,100,0
JBSS.US,5,20251114,182000,67.81,68.23,67.81,67.82,735,0
JBSS.US,5,20251114,183000,67.715,68.275,67.715,68.275,400,0
JBSS.US,5,20251114,185500,68.195,68.22,68.195,68.22,200,0
JBSS.US,5,20251114,190000,67.925,67.925,67.925,67.925,271,0
JBSS.US,5,20251114,191500,67.82,67.82,67.82,67.82,200,0
JBSS.US,5,20251114,192000,68.015,68.015,68.015,68.015,144,0
JBSS.US,5,20251114,194500,68.47,68.47,67.89,67.89,200,0
JBSS.US,5,20251114,204000,68.395,68.395,68.395,68.395,100,0
JBSS.US,5,20251114,205500,68.36,68.37,68.35,68.35,300,0
JBSS.US,5,20251114,210500,68.39,68.48,68.39,68.47,300,0
JBSS.US,5,20251114,211000,68.38,68.38,68.29,68.29,300,0
JBSS.US,5,20251114,211500,68.35,68.35,68.35,68.35,100,0
JBSS.US,5,20251114,213000,68.7,68.7,68.7,68.7,100,0
JBSS.US,5,20251114,214000,68.53,68.64,68.4401,68.64,911,0
JBSS.US,5,20251114,214500,68.44,68.44,68.44,68.44,200,0
JBSS.US,5,20251114,215000,68.42,68.695,68.4075,68.5,800,0
JBSS.US,5,20251114,215500,68.49,68.76,68.48,68.55,2301,0
JBSS.US,5,20251117,160000,68.19,68.19,68.07,68.07,200,0
JBSS.US,5,20251117,160500,68.31,68.31,68.31,68.31,100,0
JBSS.US,5,20251117,161000,68.75,68.75,68.29,68.3,316,0
JBSS.US,5,20251117,161500,68.2237,68.2237,68.2237,68.2237,120,0
JBSS.US,5,20251117,164000,68.265,68.265,68.1566,68.2,587,0
JBSS.US,5,20251117,164500,67.9968,67.9968,67.9968,67.9968,137,0
JBSS.US,5,20251117,171500,68.08,68.08,68.08,68.08,100,0
JBSS.US,5,20251117,172000,68.125,68.14,68.125,68.14,300,0
JBSS.US,5,20251117,174000,68.485,68.485,68.485,68.485,100,0
JBSS.US,5,20251117,174500,68.577,68.577,68.31,68.42,1506,0
