<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAKA.US,5,20251114,210500,0.6243,0.6244,0.617,0.621201,78263,0
NAKA.US,5,20251114,211000,0.6216,0.6223,0.6164,0.6164,54141,0
NAKA.US,5,20251114,211500,0.6163,0.6193,0.6163,0.6172,33290,0
NAKA.US,5,20251114,212000,0.61715,0.6174,0.6151,0.61515,55568,0
NAKA.US,5,20251114,212500,0.61515,0.6191,0.613801,0.6174,124821,0
NAKA.US,5,20251114,213000,0.6179,0.6179,0.61485,0.6149,58175,0
NAKA.US,5,20251114,213500,0.6152,0.6193,0.61485,0.6151,155738,0
NAKA.US,5,20251114,214000,0.6151,0.6151,0.6102,0.61302,103326,0
NAKA.US,5,20251114,214500,0.61465,0.615,0.61,0.6103,100796,0
NAKA.US,5,20251114,215000,0.611,0.615,0.6102,0.6141,394583,0
NAKA.US,5,20251114,215500,0.614,0.615,0.6134,0.6143,427108,0
NAKA.US,5,20251117,153000,0.602,0.6052,0.582,0.595,329134,0
NAKA.US,5,20251117,153500,0.59505,0.5999,0.5916,0.59945,80036,0
NAKA.US,5,20251117,154000,0.59945,0.60275,0.5902,0.594,63582,0
NAKA.US,5,20251117,154500,0.593,0.60235,0.593,0.6013,267861,0
NAKA.US,5,20251117,155000,0.6002,0.6003,0.5953,0.5953,41551,0
NAKA.US,5,20251117,155500,0.5958,0.5958,0.5883,0.5886,119286,0
NAKA.US,5,20251117,160000,0.58915,0.5892,0.5863,0.5866,239663,0
NAKA.US,5,20251117,160500,0.5867,0.5924,0.58665,0.5895,144094,0
NAKA.US,5,20251117,161000,0.5894,0.5899,0.5876,0.5886,130093,0
NAKA.US,5,20251117,161500,0.589,0.5924,0.5884,0.5884,83410,0
NAKA.US,5,20251117,162000,0.5885,0.5886,0.5862,0.587679,68355,0
NAKA.US,5,20251117,162500,0.5876,0.5886,0.5851,0.5883,139099,0
NAKA.US,5,20251117,163000,0.5883,0.5899,0.5876,0.58785,34927,0
NAKA.US,5,20251117,163500,0.5876,0.5881,0.5876,0.58785,105327,0
NAKA.US,5,20251117,164000,0.5878,0.5899,0.5851,0.588799,89887,0
NAKA.US,5,20251117,164500,0.5898,0.5924,0.5878,0.5916,87410,0
NAKA.US,5,20251117,165000,0.5914,0.5915,0.5907,0.5911,181906,0
NAKA.US,5,20251117,165500,0.5911,0.594,0.5892,0.5892,231995,0
NAKA.US,5,20251117,170000,0.5894,0.5894,0.585,0.58505,65342,0
NAKA.US,5,20251117,170500,0.585,0.5851,0.583,0.5831,145104,0
NAKA.US,5,20251117,171000,0.5831,0.5831,0.5824,0.5824,98515,0
NAKA.US,5,20251117,171500,0.5824,0.5825,0.5823,0.5824,53751,0
NAKA.US,5,20251117,172000,0.5824,0.5824,0.5821,0.58225,153798,0
NAKA.US,5,20251117,172500,0.5824,0.5895,0.5821,0.5895,248918,0
NAKA.US,5,20251117,173000,0.5902,0.5922,0.588,0.588001,81800,0
NAKA.US,5,20251117,173500,0.5881,0.5881,0.587,0.587,33587,0
NAKA.US,5,20251117,174000,0.5869,0.587,0.58305,0.58305,94475,0
NAKA.US,5,20251117,174500,0.5831,0.5831,0.5801,0.580201,232664,0
NAKA.US,5,20251117,175000,0.5803,0.5821,0.5743,0.5744,1159356,0
NAKA.US,5,20251117,175500,0.5745,0.5757,0.5742,0.5747,766414,0
NAKA.US,5,20251117,180000,0.5749,0.5749,0.5733,0.5734,306200,0
NAKA.US,5,20251117,180500,0.5733,0.5734,0.57,0.57005,1233102,0
NAKA.US,5,20251117,181000,0.57005,0.5742,0.56,0.5721,661217,0
NAKA.US,5,20251117,181500,0.5726,0.5726,0.5689,0.56915,175926,0
NAKA.US,5,20251117,182000,0.569149,0.569149,0.5678,0.5679,108779,0
NAKA.US,5,20251117,182500,0.5679,0.5679,0.5627,0.5627,161510,0
NAKA.US,5,20251117,183000,0.56245,0.5649,0.5621,0.5645,587800,0
NAKA.US,5,20251117,183500,0.564399,0.5672,0.564,0.567,346875,0
NAKA.US,5,20251117,184000,0.5669,0.567,0.56,0.5603,187755,0
NAKA.US,5,20251117,184500,0.56045,0.5609,0.5563,0.558249,249348,0
NAKA.US,5,20251117,185000,0.55825,0.5586,0.556,0.557,22984,0
NAKA.US,5,20251117,185500,0.5566,0.5571,0.5516,0.5519,280499,0
NAKA.US,5,20251117,190000,0.5519,0.5519,0.5473,0.549351,265962,0
NAKA.US,5,20251117,190500,0.54935,0.5494,0.5488,0.5491,115348,0
NAKA.US,5,20251117,191000,0.5491,0.5494,0.5489,0.5493,115073,0
NAKA.US,5,20251117,191500,0.5493,0.5581,0.5492,0.5554,259872,0
NAKA.US,5,20251117,192000,0.5554,0.5577,0.555,0.5557,135943,0
NAKA.US,5,20251117,192500,0.5556,0.5557,0.5512,0.5522,178472,0
NAKA.US,5,20251117,193000,0.5523,0.558999,0.5523,0.557,109822,0
NAKA.US,5,20251117,193500,0.556999,0.557,0.555,0.5551,82999,0
NAKA.US,5,20251117,194000,0.55505,0.5557,0.551401,0.5515,204222,0
NAKA.US,5,20251117,194500,0.5515,0.5516,0.5514,0.5515,184876,0
NAKA.US,5,20251117,195000,0.5515,0.5515,0.5514,0.5515,37956,0
NAKA.US,5,20251117,195500,0.5515,0.5515,0.5438,0.546399,242326,0
NAKA.US,5,20251117,200000,0.5463,0.54639,0.546,0.5463,265120,0
NAKA.US,5,20251117,200500,0.5463,0.5463,0.5439,0.5445,357776,0
NAKA.US,5,20251117,201000,0.5449,0.5495,0.5445,0.54585,233379,0
NAKA.US,5,20251117,201500,0.5459,0.5463,0.54,0.5447,191283,0
NAKA.US,5,20251117,202000,0.5447,0.5448,0.5446,0.54475,184862,0
NAKA.US,5,20251117,202500,0.54475,0.5472,0.5404,0.5452,538977,0
NAKA.US,5,20251117,203000,0.5447,0.5487,0.5411,0.54275,172339,0
NAKA.US,5,20251117,203500,0.5428,0.5428,0.53,0.5327,900268,0
NAKA.US,5,20251117,204000,0.5327,0.537,0.53,0.5334,381239,0
NAKA.US,5,20251117,204500,0.5334,0.5334,0.5257,0.5312,311864,0
NAKA.US,5,20251117,205000,0.530899,0.54,0.5307,0.5312,294355,0
NAKA.US,5,20251117,205500,0.53215,0.5332,0.5313,0.53315,176825,0
NAKA.US,5,20251117,210000,0.533188,0.5332,0.5301,0.5307,96275,0
NAKA.US,5,20251117,210500,0.5307,0.5352,0.5307,0.53515,210572,0
NAKA.US,5,20251117,211000,0.53515,0.5438,0.5337,0.5421,92186,0
NAKA.US,5,20251117,211500,0.542001,0.5421,0.5381,0.5383,171312,0
NAKA.US,5,20251117,212000,0.5382,0.54,0.5382,0.5397,158636,0
NAKA.US,5,20251117,212500,0.5398,0.5402,0.539601,0.5401,95668,0
NAKA.US,5,20251117,213000,0.5401,0.5404,0.5394,0.5395,169226,0
NAKA.US,5,20251117,213500,0.53945,0.5453,0.5394,0.5407,258631,0
NAKA.US,5,20251117,214000,0.5407,0.54075,0.5389,0.539,204160,0
NAKA.US,5,20251117,214500,0.539,0.5479,0.5389,0.546,350964,0
NAKA.US,5,20251117,215000,0.54655,0.549,0.5457,0.5471,349985,0
NAKA.US,5,20251117,215500,0.5472,0.5568,0.5471,0.5534,710195,0
NAKA.US,5,20251118,153000,0.5336,0.56,0.5291,0.5453,256038,0
NAKA.US,5,20251118,153500,0.5574,0.5749,0.5394,0.55,180406,0
NAKA.US,5,20251118,154000,0.5612,0.5613,0.5414,0.54355,67995,0
NAKA.US,5,20251118,154500,0.54355,0.5589,0.5407,0.5437,103999,0
NAKA.US,5,20251118,155000,0.545,0.5535,0.5401,0.5403,70810,0
NAKA.US,5,20251118,155500,0.5403,0.5498,0.538,0.5439,204258,0
NAKA.US,5,20251118,160000,0.5425,0.546,0.5411,0.542,57110,0
NAKA.US,5,20251118,160500,0.5417,0.5558,0.54145,0.552,169868,0
NAKA.US,5,20251118,161000,0.55075,0.5579,0.5499,0.5571,31110,0
NAKA.US,5,20251118,161500,0.5576,0.5645,0.5529,0.5645,91535,0
NAKA.US,5,20251118,162000,0.5611,0.58,0.5601,0.572899,350339,0
NAKA.US,5,20251118,162500,0.5715,0.5794,0.5674,0.5721,233405,0
NAKA.US,5,20251118,163000,0.5733,0.5733,0.5602,0.5602,70310,0
NAKA.US,5,20251118,163500,0.5602,0.5647,0.55175,0.5624,147955,0
NAKA.US,5,20251118,164000,0.567603,0.56819,0.5564,0.5679,78477,0
NAKA.US,5,20251118,164500,0.55885,0.5589,0.55475,0.55475,130860,0
NAKA.US,5,20251118,165000,0.5548,0.5632,0.5547,0.56175,192944,0
NAKA.US,5,20251118,165500,0.56175,0.5632,0.5581,0.5596,108179,0
NAKA.US,5,20251118,170000,0.5585,0.57,0.5585,0.569,85998,0
NAKA.US,5,20251118,170500,0.57,0.575,0.567,0.57435,177681,0
NAKA.US,5,20251118,171000,0.5742,0.5782,0.5741,0.57665,172578,0
NAKA.US,5,20251118,171500,0.57645,0.5793,0.5716,0.578449,158990,0
NAKA.US,5,20251118,172000,0.5791,0.5791,0.5703,0.5735,119873,0
NAKA.US,5,20251118,172500,0.5732,0.5761,0.5714,0.573,211635,0
NAKA.US,5,20251118,173000,0.573099,0.5754,0.5667,0.5727,151097,0
NAKA.US,5,20251118,173500,0.571,0.572,0.5648,0.5673,256043,0
NAKA.US,5,20251118,174000,0.56575,0.5667,0.5572,0.5578,258178,0
NAKA.US,5,20251118,174500,0.5577,0.5635,0.5539,0.5635,74409,0
NAKA.US,5,20251118,175000,0.5593,0.5622,0.5558,0.5583,104078,0
NAKA.US,5,20251118,175500,0.5583,0.5592,0.5575,0.55755,42058,0
NAKA.US,5,20251118,180000,0.5576,0.5576,0.557501,0.55755,33798,0
NAKA.US,5,20251118,180500,0.55755,0.55755,0.5503,0.5557,168011,0
NAKA.US,5,20251118,181000,0.5566,0.56,0.5558,0.5571,130918,0
NAKA.US,5,20251118,181500,0.5576,0.5652,0.5576,0.562,19676,0
NAKA.US,5,20251118,182000,0.562,0.562,0.56,0.56,37946,0
NAKA.US,5,20251118,182500,0.56,0.5601,0.55,0.5511,163077,0
NAKA.US,5,20251118,183000,0.55,0.554,0.55,0.554,144560,0
NAKA.US,5,20251118,183500,0.5538,0.5614,0.5537,0.5612,97861,0
NAKA.US,5,20251118,184000,0.5613,0.5748,0.5605,0.5714,45735,0
NAKA.US,5,20251118,184500,0.5714,0.5723,0.57,0.5703,41930,0
NAKA.US,5,20251118,185000,0.5706,0.5782,0.57,0.5757,215671,0
NAKA.US,5,20251118,185500,0.5752,0.5767,0.5726,0.5767,122893,0
NAKA.US,5,20251118,190000,0.57685,0.5866,0.57685,0.58115,139702,0
NAKA.US,5,20251118,190500,0.5806,0.5813,0.57815,0.5782,43841,0
NAKA.US,5,20251118,191000,0.579068,0.5838,0.5771,0.5815,188807,0
NAKA.US,5,20251118,191500,0.581,0.5833,0.5755,0.5798,31974,0
NAKA.US,5,20251118,192000,0.5797,0.5797,0.5725,0.5725,63279,0
NAKA.US,5,20251118,192500,0.5729,0.5754,0.5718,0.5725,47834,0
NAKA.US,5,20251118,193000,0.57255,0.57255,0.57195,0.572,61150,0
NAKA.US,5,20251118,193500,0.57195,0.5721,0.57,0.572,162540,0
NAKA.US,5,20251118,194000,0.5716,0.5771,0.5701,0.5723,32993,0
NAKA.US,5,20251118,194500,0.573599,0.573599,0.5715,0.5719,20479,0
NAKA.US,5,20251118,195000,0.5728,0.5769,0.5716,0.5769,34654,0
NAKA.US,5,20251118,195500,0.57689,0.5769,0.5737,0.5741,22784,0
NAKA.US,5,20251118,200000,0.5743,0.5748,0.5735,0.57355,77375,0
NAKA.US,5,20251118,200500,0.5735,0.5736,0.5735,0.5736,12160,0
NAKA.US,5,20251118,201000,0.57355,0.575,0.573501,0.575,106513,0
NAKA.US,5,20251118,201500,0.5758,0.5759,0.57,0.57255,25059,0
NAKA.US,5,20251118,202000,0.5725,0.5732,0.5712,0.57125,57756,0
NAKA.US,5,20251118,202500,0.57125,0.5732,0.57,0.5708,67333,0
NAKA.US,5,20251118,203000,0.5707,0.5714,0.56615,0.5685,129798,0
NAKA.US,5,20251118,203500,0.5685,0.57185,0.5682,0.5717,29059,0
NAKA.US,5,20251118,204000,0.57005,0.5709,0.5663,0.5683,30638,0
NAKA.US,5,20251118,204500,0.5681,0.5716,0.5681,0.5711,21694,0
NAKA.US,5,20251118,205000,0.5716,0.5716,0.57005,0.57005,8072,0
NAKA.US,5,20251118,205500,0.5701,0.5701,0.57,0.5701,10543,0
NAKA.US,5,20251118,210000,0.57005,0.57315,0.57,0.57155,68749,0
NAKA.US,5,20251118,210500,0.5709,0.5709,0.56755,0.5699,26305,0
NAKA.US,5,20251118,211000,0.5695,0.5721,0.5695,0.5709,58845,0
NAKA.US,5,20251118,211500,0.57115,0.5714,0.57,0.5705,31085,0
NAKA.US,5,20251118,212000,0.5705,0.5709,0.5704,0.57065,24507,0
NAKA.US,5,20251118,212500,0.57065,0.5707,0.56765,0.5677,142859,0
NAKA.US,5,20251118,213000,0.5677,0.5677,0.5661,0.5675,30491,0
NAKA.US,5,20251118,213500,0.5668,0.5675,0.5661,0.5672,35808,0
NAKA.US,5,20251118,214000,0.5672,0.5672,0.5661,0.5662,19686,0
NAKA.US,5,20251118,214500,0.56615,0.5662,0.5646,0.5647,105133,0
NAKA.US,5,20251118,215000,0.5646,0.56465,0.5601,0.56015,151323,0
NAKA.US,5,20251118,215500,0.56015,0.5643,0.56,0.5626,442603,0
NAKA.US,5,20251119,153000,0.5613,0.565899,0.55,0.560062,160497,0
NAKA.US,5,20251119,153500,0.555,0.5697,0.55,0.55,103379,0
NAKA.US,5,20251119,154000,0.5509,0.560299,0.5425,0.5462,101014,0
NAKA.US,5,20251119,154500,0.5453,0.5565,0.5453,0.553,41966,0
NAKA.US,5,20251119,155000,0.5554,0.5579,0.5509,0.5552,89604,0
NAKA.US,5,20251119,155500,0.55655,0.55655,0.545101,0.555,53347,0
NAKA.US,5,20251119,160000,0.5537,0.563,0.5524,0.557099,226269,0
NAKA.US,5,20251119,160500,0.5587,0.5664,0.5549,0.5573,94918,0
NAKA.US,5,20251119,161000,0.5574,0.57,0.5556,0.566,174374,0
NAKA.US,5,20251119,161500,0.5625,0.57,0.5618,0.565,229138,0
NAKA.US,5,20251119,162000,0.5649,0.5699,0.56,0.56735,277391,0
NAKA.US,5,20251119,162500,0.56735,0.5805,0.56735,0.5805,274417,0
NAKA.US,5,20251119,163000,0.58045,0.5865,0.5782,0.58355,865464,0
NAKA.US,5,20251119,163500,0.5813,0.5815,0.5641,0.576,214684,0
NAKA.US,5,20251119,164000,0.5761,0.58,0.570201,0.5723,414166,0
NAKA.US,5,20251119,164500,0.57205,0.576,0.5641,0.572401,39836,0
NAKA.US,5,20251119,165000,0.5723,0.5756,0.56,0.5622,49938,0
NAKA.US,5,20251119,165500,0.5621,0.5633,0.5529,0.554,52157,0
NAKA.US,5,20251119,170000,0.5531,0.56545,0.553,0.5574,117184,0
NAKA.US,5,20251119,170500,0.5604,0.5688,0.559,0.56165,72173,0
NAKA.US,5,20251119,171000,0.56165,0.56295,0.55285,0.555,69173,0
NAKA.US,5,20251119,171500,0.555,0.5603,0.552,0.55455,36128,0
NAKA.US,5,20251119,172000,0.5545,0.5558,0.54,0.5478,50543,0
NAKA.US,5,20251119,172500,0.5478,0.5497,0.5458,0.549,23240,0
NAKA.US,5,20251119,173000,0.5489,0.55,0.545,0.54645,84657,0
NAKA.US,5,20251119,173500,0.546,0.546,0.5384,0.5385,80197,0
NAKA.US,5,20251119,174000,0.5385,0.5464,0.5343,0.5385,437137,0
NAKA.US,5,20251119,174500,0.5389,0.54,0.538,0.5398,70247,0
NAKA.US,5,20251119,175000,0.5399,0.5527,0.5397,0.5454,135656,0
NAKA.US,5,20251119,175500,0.5454,0.5514,0.543,0.5491,51997,0
NAKA.US,5,20251119,180000,0.5483,0.5491,0.5423,0.5432,55597,0
NAKA.US,5,20251119,180500,0.5421,0.5421,0.54,0.54,53330,0
NAKA.US,5,20251119,181000,0.5401,0.5439,0.54,0.54,41683,0
NAKA.US,5,20251119,181500,0.5415,0.5436,0.54,0.54,26935,0
NAKA.US,5,20251119,182000,0.54,0.5415,0.54,0.5407,17929,0
NAKA.US,5,20251119,182500,0.54,0.5418,0.5372,0.53815,91091,0
NAKA.US,5,20251119,183000,0.53815,0.54,0.532101,0.53365,234445,0
NAKA.US,5,20251119,183500,0.5336,0.534699,0.53,0.5322,76096,0
NAKA.US,5,20251119,184000,0.530701,0.5396,0.530701,0.53645,153145,0
NAKA.US,5,20251119,184500,0.53645,0.5399,0.5319,0.5367,37304,0
NAKA.US,5,20251119,185000,0.5363,0.5364,0.5337,0.53535,91427,0
NAKA.US,5,20251119,185500,0.5358,0.5376,0.5338,0.5346,59571,0
NAKA.US,5,20251119,190000,0.5346,0.53805,0.5344,0.5348,60513,0
NAKA.US,5,20251119,190500,0.5367,0.5381,0.5358,0.5375,19161,0
NAKA.US,5,20251119,191000,0.5375,0.5399,0.5357,0.5358,16333,0
NAKA.US,5,20251119,191500,0.5358,0.5389,0.5354,0.53735,56002,0
NAKA.US,5,20251119,192000,0.53735,0.54,0.5333,0.53655,137104,0
NAKA.US,5,20251119,192500,0.53655,0.5378,0.533,0.533,61648,0
NAKA.US,5,20251119,193000,0.5337,0.5343,0.5315,0.5333,92638,0
NAKA.US,5,20251119,193500,0.5317,0.5352,0.5317,0.53455,50841,0
NAKA.US,5,20251119,194000,0.5346,0.5352,0.53,0.5309,82793,0
NAKA.US,5,20251119,194500,0.5307,0.5309,0.53,0.530499,25541,0
NAKA.US,5,20251119,195000,0.53,0.5309,0.529,0.5296,53786,0
NAKA.US,5,20251119,195500,0.5296,0.531,0.525,0.5253,68089,0
NAKA.US,5,20251119,200000,0.528,0.5301,0.52,0.52975,107775,0
NAKA.US,5,20251119,200500,0.530971,0.5317,0.52475,0.5262,92765,0
NAKA.US,5,20251119,201000,0.5261,0.5315,0.5242,0.5259,14445,0
NAKA.US,5,20251119,201500,0.5259,0.5276,0.5245,0.5245,51336,0
NAKA.US,5,20251119,202000,0.525,0.525,0.5203,0.523,54918,0
NAKA.US,5,20251119,202500,0.523,0.524199,0.52,0.52,32947,0
NAKA.US,5,20251119,203000,0.52065,0.5246,0.52065,0.52435,45038,0
NAKA.US,5,20251119,203500,0.5243,0.528,0.5243,0.5272,42064,0
NAKA.US,5,20251119,204000,0.5262,0.5268,0.5252,0.52605,28577,0
NAKA.US,5,20251119,204500,0.5253,0.53,0.525,0.5299,32462,0
NAKA.US,5,20251119,205000,0.529,0.5342,0.528,0.53415,51954,0
NAKA.US,5,20251119,205500,0.53415,0.5368,0.5316,0.53395,74227,0
NAKA.US,5,20251119,210000,0.5344,0.5376,0.5336,0.5352,40905,0
NAKA.US,5,20251119,210500,0.5352,0.5352,0.5332,0.533951,46166,0
NAKA.US,5,20251119,211000,0.5331,0.5369,0.5326,0.53515,33494,0
NAKA.US,5,20251119,211500,0.53575,0.5397,0.5357,0.5387,46303,0
NAKA.US,5,20251119,212000,0.5378,0.5393,0.534,0.5378,56997,0
NAKA.US,5,20251119,212500,0.5379,0.5384,0.534,0.5374,76805,0
NAKA.US,5,20251119,213000,0.5374,0.5398,0.536401,0.5393,54637,0
NAKA.US,5,20251119,213500,0.53905,0.5419,0.5381,0.5418,80348,0
NAKA.US,5,20251119,214000,0.541,0.542,0.5381,0.539,91763,0
NAKA.US,5,20251119,214500,0.5388,0.5395,0.5321,0.53685,40419,0
NAKA.US,5,20251119,215000,0.5368,0.5415,0.5355,0.5415,190022,0
NAKA.US,5,20251119,215500,0.5411,0.5449,0.5368,0.5368,381991,0
NAKA.US,5,20251120,153000,0.5588,0.5588,0.5332,0.5451,348673,0
NAKA.US,5,20251120,153500,0.5451,0.5554,0.5366,0.538,267938,0
NAKA.US,5,20251120,154000,0.53815,0.5424,0.53,0.5315,234303,0
NAKA.US,5,20251120,154500,0.53145,0.5332,0.527,0.5274,149745,0
NAKA.US,5,20251120,155000,0.526,0.53585,0.526,0.5273,311163,0
NAKA.US,5,20251120,155500,0.5268,0.5355,0.5267,0.5353,449259,0
NAKA.US,5,20251120,160000,0.5336,0.5346,0.5276,0.5336,81698,0
NAKA.US,5,20251120,160500,0.5301,0.5336,0.5266,0.5266,84296,0
NAKA.US,5,20251120,161000,0.5266,0.5289,0.525,0.5258,94875,0
NAKA.US,5,20251120,161500,0.525,0.5264,0.5204,0.5238,121015,0
NAKA.US,5,20251120,162000,0.5235,0.5288,0.5234,0.5249,95061,0
NAKA.US,5,20251120,162500,0.5248,0.53,0.5245,0.528,162513,0
NAKA.US,5,20251120,163000,0.527,0.5288,0.5254,0.5278,291128,0
NAKA.US,5,20251120,163500,0.5275,0.5292,0.5275,0.5292,93078,0
NAKA.US,5,20251120,164000,0.5291,0.5303,0.5255,0.5267,229688,0
NAKA.US,5,20251120,164500,0.5265,0.5269,0.516,0.517,337840,0
NAKA.US,5,20251120,165000,0.5173,0.5179,0.5111,0.5128,295250,0
NAKA.US,5,20251120,165500,0.5126,0.5156,0.5103,0.5103,309970,0
NAKA.US,5,20251120,170000,0.510449,0.5105,0.5051,0.5071,404828,0
NAKA.US,5,20251120,170500,0.50715,0.5092,0.5033,0.5044,196969,0
NAKA.US,5,20251120,171000,0.5045,0.5062,0.5043,0.5051,313161,0
NAKA.US,5,20251120,171500,0.505,0.505,0.5,0.5,250323,0
NAKA.US,5,20251120,172000,0.5001,0.501501,0.5,0.50145,512683,0
NAKA.US,5,20251120,172500,0.5014,0.5043,0.501,0.501201,423247,0
NAKA.US,5,20251120,173000,0.5012,0.5012,0.4923,0.49625,529629,0
NAKA.US,5,20251120,173500,0.4961,0.4961,0.4865,0.4893,224500,0
NAKA.US,5,20251120,174000,0.48875,0.48875,0.4857,0.486701,523342,0
NAKA.US,5,20251120,174500,0.4864,0.4928,0.4826,0.4899,562719,0
NAKA.US,5,20251120,175000,0.49,0.4919,0.484,0.484,573594,0
NAKA.US,5,20251120,175500,0.4841,0.4859,0.4823,0.484,380802,0
NAKA.US,5,20251120,180000,0.484,0.4872,0.48395,0.487,143737,0
NAKA.US,5,20251120,180500,0.4866,0.487,0.4813,0.4859,338483,0
NAKA.US,5,20251120,181000,0.4854,0.4854,0.4813,0.4827,302607,0
NAKA.US,5,20251120,181500,0.4826,0.4864,0.4823,0.4835,231288,0
NAKA.US,5,20251120,182000,0.4834,0.4848,0.4801,0.4822,191861,0
NAKA.US,5,20251120,182500,0.48215,0.48279,0.48105,0.4815,88943,0
NAKA.US,5,20251120,183000,0.48155,0.4829,0.48,0.48,168249,0
NAKA.US,5,20251120,183500,0.48,0.4853,0.4753,0.4847,219200,0
NAKA.US,5,20251120,184000,0.4847,0.4855,0.48005,0.483,78834,0
NAKA.US,5,20251120,184500,0.483,0.483,0.48,0.4806,82924,0
NAKA.US,5,20251120,185000,0.4803,0.4842,0.4802,0.48075,311519,0
NAKA.US,5,20251120,185500,0.48075,0.4897,0.48075,0.4872,31541,0
NAKA.US,5,20251120,190000,0.487149,0.4927,0.486525,0.4911,151178,0
NAKA.US,5,20251120,190500,0.4912,0.5,0.4912,0.4976,228621,0
NAKA.US,5,20251120,191000,0.4976,0.4976,0.4926,0.4969,110708,0
NAKA.US,5,20251120,191500,0.4969,0.4969,0.4954,0.4954,84990,0
NAKA.US,5,20251120,192000,0.4955,0.4968,0.4906,0.4929,257405,0
NAKA.US,5,20251120,192500,0.49285,0.4941,0.4918,0.4931,82649,0
NAKA.US,5,20251120,193000,0.493001,0.49305,0.4855,0.4866,201038,0
NAKA.US,5,20251120,193500,0.4873,0.488,0.4866,0.4877,221373,0
NAKA.US,5,20251120,194000,0.4877,0.4879,0.4876,0.4877,235039,0
NAKA.US,5,20251120,194500,0.4877,0.4877,0.482,0.4844,1028485,0
NAKA.US,5,20251120,195000,0.4841,0.4857,0.4833,0.48455,187274,0
NAKA.US,5,20251120,195500,0.4846,0.4877,0.4844,0.48765,128372,0
NAKA.US,5,20251120,200000,0.48775,0.4892,0.48495,0.4859,91496,0
NAKA.US,5,20251120,200500,0.4856,0.4859,0.484,0.4842,103866,0
NAKA.US,5,20251120,201000,0.4841,0.4844,0.4841,0.4842,42379,0
NAKA.US,5,20251120,201500,0.48415,0.4881,0.4841,0.4875,45265,0
NAKA.US,5,20251120,202000,0.487325,0.4882,0.4869,0.4881,82465,0
NAKA.US,5,20251120,202500,0.4876,0.4914,0.4876,0.4903,44803,0
NAKA.US,5,20251120,203000,0.4903,0.4903,0.485,0.4893,246862,0
NAKA.US,5,20251120,203500,0.4893,0.49155,0.4881,0.49055,91241,0
NAKA.US,5,20251120,204000,0.4897,0.4912,0.489,0.4911,41227,0
NAKA.US,5,20251120,204500,0.4912,0.4915,0.49115,0.4912,26604,0
NAKA.US,5,20251120,205000,0.4911,0.4945,0.4911,0.4945,59620,0
NAKA.US,5,20251120,205500,0.4921,0.5008,0.49205,0.4997,62185,0
NAKA.US,5,20251120,210000,0.4998,0.4998,0.4976,0.4977,41424,0
NAKA.US,5,20251120,210500,0.4977,0.4977,0.4976,0.49765,49123,0
NAKA.US,5,20251120,211000,0.49765,0.4977,0.4976,0.4977,43878,0
NAKA.US,5,20251120,211500,0.49765,0.4977,0.4976,0.49765,82139,0
NAKA.US,5,20251120,212000,0.49765,0.4977,0.48995,0.48995,238652,0
NAKA.US,5,20251120,212500,0.49,0.49,0.48805,0.489,101032,0
NAKA.US,5,20251120,213000,0.4894,0.4928,0.488749,0.4927,152322,0
NAKA.US,5,20251120,213500,0.4926,0.4926,0.49,0.49005,175172,0
NAKA.US,5,20251120,214000,0.49,0.4901,0.485,0.48585,275352,0
NAKA.US,5,20251120,214500,0.48585,0.486,0.485,0.4854,150970,0
NAKA.US,5,20251120,215000,0.4854,0.4928,0.4854,0.4858,181530,0
NAKA.US,5,20251120,215500,0.4858,0.4859,0.4831,0.4837,234805,0
NAKA.US,5,20251121,153000,0.47115,0.4753,0.4698,0.4753,190777,0
NAKA.US,5,20251121,153500,0.4762,0.4799,0.4753,0.4768,164656,0
NAKA.US,5,20251121,154000,0.4758,0.4865,0.4741,0.48,185783,0
NAKA.US,5,20251121,154500,0.4863,0.4879,0.476,0.4777,49761,0
NAKA.US,5,20251121,155000,0.4754,0.486,0.474,0.483,107081,0
NAKA.US,5,20251121,155500,0.483875,0.4863,0.4801,0.4812,48413,0
NAKA.US,5,20251121,160000,0.4816,0.4828,0.4731,0.4735,143803,0
NAKA.US,5,20251121,160500,0.4737,0.4737,0.4727,0.4727,85892,0
NAKA.US,5,20251121,161000,0.4727,0.4765,0.4726,0.4753,143849,0
NAKA.US,5,20251121,161500,0.4757,0.4766,0.4725,0.4729,54534,0
NAKA.US,5,20251121,162000,0.4729,0.4732,0.4688,0.4688,77183,0
NAKA.US,5,20251121,162500,0.4688,0.4689,0.467,0.467,493629,0
NAKA.US,5,20251121,163000,0.46705,0.4671,0.4645,0.465,298186,0
NAKA.US,5,20251121,163500,0.4644,0.4644,0.4621,0.4622,230168,0
NAKA.US,5,20251121,164000,0.462101,0.4649,0.461,0.4635,499051,0
NAKA.US,5,20251121,164500,0.4648,0.4733,0.4621,0.4677,250067,0
NAKA.US,5,20251121,165000,0.4677,0.4679,0.4674,0.46745,35058,0
NAKA.US,5,20251121,165500,0.4675,0.4675,0.4615,0.4615,300640,0
NAKA.US,5,20251121,170000,0.46155,0.4633,0.4556,0.4556,413205,0
NAKA.US,5,20251121,170500,0.4552,0.4553,0.4532,0.4533,169578,0
NAKA.US,5,20251121,171000,0.4533,0.4533,0.45,0.45,501254,0
NAKA.US,5,20251121,171500,0.45,0.4501,0.44985,0.4499,88681,0
