<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRDM.US,5,20251119,155500,16.0851,16.1,16.02,16.09,17143,0
IRDM.US,5,20251119,160000,16.1,16.1798,16.085,16.13,8608,0
IRDM.US,5,20251119,160500,16.13,16.3,16.13,16.25,45534,0
IRDM.US,5,20251119,161000,16.24,16.25,16.18,16.195,14160,0
IRDM.US,5,20251119,161500,16.19,16.22,16.18,16.18,31374,0
IRDM.US,5,20251119,162000,16.19,16.21,16.16,16.175,36120,0
IRDM.US,5,20251119,162500,16.21,16.235,16.15,16.15,24708,0
IRDM.US,5,20251119,163000,16.15,16.15,16.1,16.13,10499,0
IRDM.US,5,20251119,163500,16.13,16.13,16.1,16.1,11663,0
IRDM.US,5,20251119,164000,16.105,16.105,16.06,16.06,6580,0
IRDM.US,5,20251119,164500,16.06,16.08,16.02,16.025,10254,0
IRDM.US,5,20251119,165000,16.025,16.085,16.02,16.07,14349,0
IRDM.US,5,20251119,165500,16.07,16.08,16.02,16.07,7354,0
IRDM.US,5,20251119,170000,16.05,16.08,16.02,16.02,11536,0
IRDM.US,5,20251119,170500,16.02,16.03,15.9801,15.99,34692,0
IRDM.US,5,20251119,171000,15.99,15.995,15.96,15.966,6765,0
IRDM.US,5,20251119,171500,15.97,15.9776,15.96,15.9776,13736,0
IRDM.US,5,20251119,172000,15.98,16.01,15.975,15.99,8218,0
IRDM.US,5,20251119,172500,15.98,16.01,15.98,16,22909,0
IRDM.US,5,20251119,173000,15.995,16.01,15.99,16.0044,4925,0
IRDM.US,5,20251119,173500,16,16.02,15.99,16,10793,0
IRDM.US,5,20251119,174000,16.005,16.05,15.995,16.04,37441,0
IRDM.US,5,20251119,174500,16.04,16.08,16.03,16.055,15569,0
IRDM.US,5,20251119,175000,16.05,16.11,16.04,16.075,25082,0
IRDM.US,5,20251119,175500,16.07,16.08,16.06,16.07,5270,0
IRDM.US,5,20251119,180000,16.07,16.085,16.04,16.04,7591,0
IRDM.US,5,20251119,180500,16.045,16.08,16.03,16.07,21567,0
IRDM.US,5,20251119,181000,16.06,16.07,16.04,16.04,3377,0
IRDM.US,5,20251119,181500,16.04,16.1,16.03,16.06,22705,0
IRDM.US,5,20251119,182000,16.05,16.06,16.02,16.02,5275,0
IRDM.US,5,20251119,182500,16.02,16.02,16,16.02,12708,0
IRDM.US,5,20251119,183000,16.03,16.05,16.02,16.02,6567,0
IRDM.US,5,20251119,183500,16.02,16.03,15.995,16.01,10450,0
IRDM.US,5,20251119,184000,16.02,16.05,16.02,16.03,6491,0
IRDM.US,5,20251119,184500,16.03,16.04,15.995,15.995,5471,0
IRDM.US,5,20251119,185000,15.995,16.02,15.99,15.99,17371,0
IRDM.US,5,20251119,185500,15.985,15.9945,15.98,15.99,1852,0
IRDM.US,5,20251119,190000,15.98,16.01,15.98,16,3943,0
IRDM.US,5,20251119,190500,16.0001,16.02,16,16.02,22512,0
IRDM.US,5,20251119,191000,16.02,16.045,16.01,16.01,7041,0
IRDM.US,5,20251119,191500,16.02,16.02,16,16,3395,0
IRDM.US,5,20251119,192000,16,16.06,16,16.03,41637,0
IRDM.US,5,20251119,192500,16.035,16.035,16,16.02,11928,0
IRDM.US,5,20251119,193000,16.03,16.075,16.01,16.01,8928,0
IRDM.US,5,20251119,193500,16.02,16.04,16.01,16.02,46283,0
IRDM.US,5,20251119,194000,16.02,16.1,16,16.09,32897,0
IRDM.US,5,20251119,194500,16.08,16.1099,16.08,16.095,7440,0
IRDM.US,5,20251119,195000,16.095,16.14,16.095,16.1255,4580,0
IRDM.US,5,20251119,195500,16.1205,16.1799,16.1205,16.16,11067,0
IRDM.US,5,20251119,200000,16.15,16.15,16.13,16.14,1119,0
IRDM.US,5,20251119,200500,16.12,16.13,16.12,16.12,1600,0
IRDM.US,5,20251119,201000,16.11,16.11,16.07,16.0965,6040,0
IRDM.US,5,20251119,201500,16.1,16.1,16.065,16.065,2339,0
IRDM.US,5,20251119,202000,16.06,16.06,16.055,16.06,3111,0
IRDM.US,5,20251119,202500,16.07,16.07,16.03,16.03,5922,0
IRDM.US,5,20251119,203000,16.035,16.05,16.02,16.02,3513,0
IRDM.US,5,20251119,203500,16.03,16.04,16.02,16.03,2309,0
IRDM.US,5,20251119,204000,16.03,16.04,16.0243,16.04,2215,0
IRDM.US,5,20251119,204500,16.04,16.06,16.04,16.06,3003,0
IRDM.US,5,20251119,205000,16.06,16.12,16.06,16.12,4700,0
IRDM.US,5,20251119,205500,16.11,16.14,16.1,16.13,5957,0
IRDM.US,5,20251119,210000,16.15,16.16,16.14,16.15,5902,0
IRDM.US,5,20251119,210500,16.159,16.17,16.14,16.17,6346,0
IRDM.US,5,20251119,211000,16.165,16.18,16.16,16.16,9782,0
IRDM.US,5,20251119,211500,16.169,16.2,16.16,16.2,10452,0
IRDM.US,5,20251119,212000,16.195,16.245,16.195,16.21,16943,0
IRDM.US,5,20251119,212500,16.21,16.22,16.192,16.2145,11042,0
IRDM.US,5,20251119,213000,16.2156,16.2156,16.205,16.215,5341,0
IRDM.US,5,20251119,213500,16.22,16.245,16.205,16.21,15066,0
IRDM.US,5,20251119,214000,16.215,16.215,16.205,16.21,8595,0
IRDM.US,5,20251119,214500,16.2,16.2,16.18,16.18,5016,0
IRDM.US,5,20251119,215000,16.18,16.215,16.18,16.215,34120,0
IRDM.US,5,20251119,215500,16.215,16.25,16.18,16.2,102944,0
IRDM.US,5,20251120,153000,16.3,16.3799,16.28,16.32,24404,0
IRDM.US,5,20251120,153500,16.3,16.385,16.27,16.34,18971,0
IRDM.US,5,20251120,154000,16.3634,16.375,16.29,16.345,13689,0
IRDM.US,5,20251120,154500,16.34,16.435,16.33,16.33,14869,0
IRDM.US,5,20251120,155000,16.36,16.36,16.25,16.27,4793,0
IRDM.US,5,20251120,155500,16.28,16.31,16.2201,16.2201,4708,0
IRDM.US,5,20251120,160000,16.235,16.245,16.17,16.245,36819,0
IRDM.US,5,20251120,160500,16.245,16.26,16.2,16.24,6773,0
IRDM.US,5,20251120,161000,16.24,16.28,16.23,16.25,4102,0
IRDM.US,5,20251120,161500,16.25,16.26,16.2,16.26,3410,0
IRDM.US,5,20251120,162000,16.24,16.34,16.24,16.34,6481,0
IRDM.US,5,20251120,162500,16.33,16.36,16.28,16.3,8352,0
IRDM.US,5,20251120,163000,16.31,16.31,16.26,16.26,2810,0
IRDM.US,5,20251120,163500,16.25,16.25,16.21,16.23,2183,0
IRDM.US,5,20251120,164000,16.23,16.235,16.195,16.195,6645,0
IRDM.US,5,20251120,164500,16.19,16.2,16.15,16.165,8827,0
IRDM.US,5,20251120,165000,16.15,16.23,16.15,16.23,5565,0
IRDM.US,5,20251120,165500,16.23,16.29,16.22,16.27,4420,0
IRDM.US,5,20251120,170000,16.289,16.29,16.26,16.26,6337,0
IRDM.US,5,20251120,170500,16.27,16.31,16.27,16.28,4779,0
IRDM.US,5,20251120,171000,16.285,16.285,16.24,16.27,3198,0
IRDM.US,5,20251120,171500,16.25,16.25,16.215,16.22,3008,0
IRDM.US,5,20251120,172000,16.2156,16.25,16.215,16.225,5404,0
IRDM.US,5,20251120,172500,16.23,16.24,16.16,16.185,8825,0
IRDM.US,5,20251120,173000,16.19,16.19,16.13,16.16,5156,0
IRDM.US,5,20251120,173500,16.175,16.175,16.11,16.155,11788,0
IRDM.US,5,20251120,174000,16.15,16.15,16.05,16.065,9301,0
IRDM.US,5,20251120,174500,16.05,16.07,16,16.025,11596,0
IRDM.US,5,20251120,175000,16.0101,16.06,16,16,6217,0
IRDM.US,5,20251120,175500,16,16,15.9419,15.9419,10978,0
IRDM.US,5,20251120,180000,15.95,16.01,15.94,15.985,4825,0
IRDM.US,5,20251120,180500,15.975,16.02,15.965,16.02,3702,0
IRDM.US,5,20251120,181000,16.01,16.01,15.945,15.97,4607,0
IRDM.US,5,20251120,181500,15.97,15.97,15.9501,15.96,3098,0
IRDM.US,5,20251120,182000,15.96,15.98,15.93,15.93,5715,0
IRDM.US,5,20251120,182500,15.93,15.97,15.93,15.93,5214,0
IRDM.US,5,20251120,183000,15.94,15.955,15.935,15.94,673,0
IRDM.US,5,20251120,183500,15.93,15.96,15.9,15.958,6723,0
IRDM.US,5,20251120,184000,15.95,16.003,15.945,15.99,13500,0
IRDM.US,5,20251120,184500,15.99,15.99,15.91,15.915,5705,0
IRDM.US,5,20251120,185000,15.91,15.93,15.895,15.92,4437,0
IRDM.US,5,20251120,185500,15.92,15.955,15.92,15.955,5809,0
IRDM.US,5,20251120,190000,15.94,15.99,15.93,15.97,13151,0
IRDM.US,5,20251120,190500,15.97,16.015,15.97,16.01,4251,0
IRDM.US,5,20251120,191000,16.01,16.04,16,16.0342,4108,0
IRDM.US,5,20251120,191500,16.04,16.05,16.02,16.04,6023,0
IRDM.US,5,20251120,192000,16.04,16.04,15.99,16.01,11476,0
IRDM.US,5,20251120,192500,16.02,16.04,15.995,16.01,5394,0
IRDM.US,5,20251120,193000,16.02,16.02,15.98,15.985,5493,0
IRDM.US,5,20251120,193500,15.985,16,15.93,15.945,11167,0
IRDM.US,5,20251120,194000,15.945,15.945,15.88,15.885,10383,0
IRDM.US,5,20251120,194500,15.885,15.89,15.86,15.88,6467,0
IRDM.US,5,20251120,195000,15.87,15.87,15.83,15.859,4361,0
IRDM.US,5,20251120,195500,15.85,15.85,15.82,15.8345,4857,0
IRDM.US,5,20251120,200000,15.85,15.88,15.85,15.865,6510,0
IRDM.US,5,20251120,200500,15.865,15.87,15.81,15.84,7225,0
IRDM.US,5,20251120,201000,15.84,15.885,15.84,15.85,5047,0
IRDM.US,5,20251120,201500,15.85,15.88,15.84,15.865,2298,0
IRDM.US,5,20251120,202000,15.87,15.89,15.86,15.86,3573,0
IRDM.US,5,20251120,202500,15.87,15.91,15.87,15.899,2967,0
IRDM.US,5,20251120,203000,15.89,15.89,15.84,15.84,5629,0
IRDM.US,5,20251120,203500,15.85,15.88,15.84,15.86,9430,0
IRDM.US,5,20251120,204000,15.85,15.88,15.83,15.88,3729,0
IRDM.US,5,20251120,204500,15.87,15.875,15.84,15.85,7058,0
IRDM.US,5,20251120,205000,15.86,15.91,15.86,15.91,5941,0
IRDM.US,5,20251120,205500,15.905,15.94,15.905,15.93,3285,0
IRDM.US,5,20251120,210000,15.93,15.95,15.8642,15.875,6213,0
IRDM.US,5,20251120,210500,15.86,15.865,15.84,15.84,1999,0
IRDM.US,5,20251120,211000,15.84,15.84,15.79,15.8,6959,0
IRDM.US,5,20251120,211500,15.8082,15.825,15.8082,15.825,4015,0
IRDM.US,5,20251120,212000,15.83,15.831,15.8,15.8075,12207,0
IRDM.US,5,20251120,212500,15.805,15.82,15.79,15.815,9447,0
IRDM.US,5,20251120,213000,15.82,15.83,15.79,15.795,7406,0
IRDM.US,5,20251120,213500,15.79,15.79,15.76,15.765,5209,0
IRDM.US,5,20251120,214000,15.765,15.78,15.72,15.75,36290,0
IRDM.US,5,20251120,214500,15.75,15.76,15.74,15.75,15065,0
IRDM.US,5,20251120,215000,15.75,15.82,15.745,15.8,39920,0
IRDM.US,5,20251120,215500,15.8,15.9,15.8,15.84,93705,0
IRDM.US,5,20251121,153000,15.89,15.92,15.795,15.865,19611,0
IRDM.US,5,20251121,153500,15.87,15.94,15.87,15.87,5695,0
IRDM.US,5,20251121,154000,15.84,15.9215,15.77,15.825,10342,0
IRDM.US,5,20251121,154500,15.845,15.86,15.79,15.86,1850,0
IRDM.US,5,20251121,155000,15.822,15.8621,15.79,15.79,11613,0
IRDM.US,5,20251121,155500,15.815,15.84,15.72,15.76,16637,0
IRDM.US,5,20251121,160000,15.77,15.84,15.75,15.7584,5940,0
IRDM.US,5,20251121,160500,15.77,15.86,15.77,15.84,6328,0
IRDM.US,5,20251121,161000,15.82,15.84,15.77,15.77,4595,0
IRDM.US,5,20251121,161500,15.79,15.81,15.755,15.8,6355,0
IRDM.US,5,20251121,162000,15.805,15.825,15.765,15.825,4555,0
IRDM.US,5,20251121,162500,15.825,15.86,15.78,15.79,4538,0
IRDM.US,5,20251121,163000,15.8,15.805,15.73,15.75,8145,0
IRDM.US,5,20251121,163500,15.73,15.73,15.645,15.67,17101,0
IRDM.US,5,20251121,164000,15.67,15.715,15.66,15.7002,31475,0
IRDM.US,5,20251121,164500,15.71,15.76,15.7,15.7343,7206,0
IRDM.US,5,20251121,165000,15.72,15.8,15.7,15.8,3934,0
IRDM.US,5,20251121,165500,15.785,15.82,15.74,15.74,11746,0
IRDM.US,5,20251121,170000,15.75,15.77,15.685,15.715,6789,0
IRDM.US,5,20251121,170500,15.71,15.76,15.71,15.76,6035,0
IRDM.US,5,20251121,171000,15.76,15.76,15.72,15.73,7315,0
IRDM.US,5,20251121,171500,15.71,15.74,15.67,15.67,4588,0
IRDM.US,5,20251121,172000,15.68,15.77,15.68,15.75,4839,0
IRDM.US,5,20251121,172500,15.77,15.77,15.705,15.73,11219,0
IRDM.US,5,20251121,173000,15.73,15.77,15.725,15.7461,4924,0
IRDM.US,5,20251121,173500,15.76,15.84,15.76,15.84,8114,0
IRDM.US,5,20251121,174000,15.84,15.8579,15.835,15.84,7630,0
IRDM.US,5,20251121,174500,15.83,15.87,15.83,15.86,4404,0
IRDM.US,5,20251121,175000,15.855,15.88,15.85,15.85,9781,0
IRDM.US,5,20251121,175500,15.86,15.97,15.86,15.96,10559,0
IRDM.US,5,20251121,180000,15.96,15.97,15.915,15.95,8118,0
IRDM.US,5,20251121,180500,15.95,15.99,15.935,15.98,16282,0
IRDM.US,5,20251121,181000,15.97,15.98,15.93,15.96,6948,0
IRDM.US,5,20251121,181500,15.97,15.97,15.91,15.9271,9758,0
IRDM.US,5,20251121,182000,15.91,15.94,15.9,15.94,19154,0
IRDM.US,5,20251121,182500,15.94,15.95,15.9,15.94,14943,0
IRDM.US,5,20251121,183000,15.944,15.9899,15.93,15.965,21877,0
IRDM.US,5,20251121,183500,15.965,15.98,15.945,15.955,12156,0
IRDM.US,5,20251121,184000,15.96,15.99,15.945,15.965,9757,0
IRDM.US,5,20251121,184500,15.98,15.98,15.915,15.915,2510,0
IRDM.US,5,20251121,185000,15.92,15.92,15.9,15.915,7049,0
IRDM.US,5,20251121,185500,15.93,15.93,15.9,15.915,3200,0
IRDM.US,5,20251121,190000,15.93,15.9499,15.89,15.89,2852,0
IRDM.US,5,20251121,190500,15.89,15.92,15.88,15.91,3614,0
IRDM.US,5,20251121,191000,15.92,15.92,15.9,15.9,2042,0
IRDM.US,5,20251121,191500,15.89,15.895,15.88,15.89,6546,0
IRDM.US,5,20251121,192000,15.89,15.91,15.88,15.9,8276,0
IRDM.US,5,20251121,192500,15.9,15.9,15.875,15.89,5654,0
IRDM.US,5,20251121,193000,15.9,15.94,15.8901,15.94,3941,0
IRDM.US,5,20251121,193500,15.95,15.99,15.95,15.99,4254,0
IRDM.US,5,20251121,194000,15.98,15.98,15.93,15.935,7630,0
IRDM.US,5,20251121,194500,15.945,15.9635,15.9218,15.9635,7696,0
IRDM.US,5,20251121,195000,15.955,15.972,15.925,15.925,6114,0
IRDM.US,5,20251121,195500,15.95,15.955,15.94,15.95,2222,0
IRDM.US,5,20251121,200000,15.95,15.96,15.9402,15.96,4350,0
IRDM.US,5,20251121,200500,15.95,16.21,15.95,15.98,247194,0
IRDM.US,5,20251121,201000,15.98,15.99,15.94,15.975,19809,0
IRDM.US,5,20251121,201500,15.985,15.995,15.95,15.96,20548,0
IRDM.US,5,20251121,202000,15.96,16.0408,15.96,16.03,10744,0
IRDM.US,5,20251121,202500,16.02,16.06,16.02,16.04,6753,0
IRDM.US,5,20251121,203000,16.04,16.0606,16.015,16.02,8635,0
IRDM.US,5,20251121,203500,16.015,16.04,16,16.035,12017,0
IRDM.US,5,20251121,204000,16.035,16.035,16,16,3770,0
IRDM.US,5,20251121,204500,15.99,16.03,15.979,16.01,21389,0
IRDM.US,5,20251121,205000,16.01,16.0199,15.98,16,7846,0
IRDM.US,5,20251121,205500,16,16.0006,15.99,15.995,9543,0
IRDM.US,5,20251121,210000,15.995,16.01,15.99,16,5901,0
IRDM.US,5,20251121,210500,16,16.01,15.985,16.005,14175,0
IRDM.US,5,20251121,211000,16,16.01,15.985,16,6349,0
IRDM.US,5,20251121,211500,15.99,16.0016,15.98,16,10084,0
IRDM.US,5,20251121,212000,16,16,15.94,15.94,22558,0
IRDM.US,5,20251121,212500,15.945,15.96,15.925,15.95,20129,0
IRDM.US,5,20251121,213000,15.95,15.96,15.93,15.945,10427,0
IRDM.US,5,20251121,213500,15.95,16.015,15.95,16.015,12098,0
IRDM.US,5,20251121,214000,16.015,16.05,15.99,16,21814,0
IRDM.US,5,20251121,214500,16.01,16.05,16.01,16.045,16712,0
IRDM.US,5,20251121,215000,16.045,16.065,16.04,16.055,57730,0
IRDM.US,5,20251121,215500,16.06,16.07,16.02,16.04,165040,0
IRDM.US,5,20251124,153000,16.08,16.15,16.03,16.115,23034,0
IRDM.US,5,20251124,153500,16.115,16.18,16.0301,16.12,22251,0
IRDM.US,5,20251124,154000,16.13,16.13,16,16.03,23732,0
IRDM.US,5,20251124,154500,16.04,16.11,15.98,15.9883,10405,0
IRDM.US,5,20251124,155000,15.9785,16.01,15.96,15.98,5870,0
IRDM.US,5,20251124,155500,15.98,16.05,15.97,16.0365,4938,0
IRDM.US,5,20251124,160000,16.04,16.06,16.015,16.02,7080,0
IRDM.US,5,20251124,160500,16.0317,16.07,16.01,16.0432,15756,0
IRDM.US,5,20251124,161000,16.04,16.1001,16.02,16.1,12942,0
IRDM.US,5,20251124,161500,16.1,16.12,16.085,16.117,10265,0
IRDM.US,5,20251124,162000,16.115,16.16,16.07,16.07,15547,0
IRDM.US,5,20251124,162500,16.05,16.165,16.05,16.15,9807,0
IRDM.US,5,20251124,163000,16.13,16.14,16.12,16.135,3867,0
IRDM.US,5,20251124,163500,16.135,16.135,16.09,16.11,4747,0
IRDM.US,5,20251124,164000,16.12,16.12,16.1,16.11,1518,0
IRDM.US,5,20251124,164500,16.1147,16.15,16.1147,16.15,3665,0
IRDM.US,5,20251124,165000,16.14,16.155,16.14,16.14,2767,0
IRDM.US,5,20251124,165500,16.14,16.15,16.05,16.05,11328,0
IRDM.US,5,20251124,170000,16.075,16.095,16.075,16.095,2911,0
IRDM.US,5,20251124,170500,16.1,16.12,16.1,16.12,1677,0
IRDM.US,5,20251124,171000,16.13,16.14,16.115,16.14,2776,0
IRDM.US,5,20251124,171500,16.14,16.155,16.13,16.14,6634,0
IRDM.US,5,20251124,172000,16.1301,16.14,16.1,16.13,4508,0
IRDM.US,5,20251124,172500,16.12,16.12,16.07,16.07,9039,0
IRDM.US,5,20251124,173000,16.07,16.07,16.05,16.07,11790,0
IRDM.US,5,20251124,173500,16.07,16.09,16.06,16.085,9316,0
IRDM.US,5,20251124,174000,16.07,16.07,16.055,16.07,3983,0
IRDM.US,5,20251124,174500,16.08,16.115,16.06,16.1,11757,0
IRDM.US,5,20251124,175000,16.09,16.1,16.09,16.1,953,0
IRDM.US,5,20251124,175500,16.09,16.0993,16.06,16.08,18558,0
IRDM.US,5,20251124,180000,16.091,16.12,16.09,16.11,4113,0
IRDM.US,5,20251124,180500,16.1066,16.11,16.07,16.0885,11055,0
IRDM.US,5,20251124,181000,16.08,16.1,16.045,16.1,6608,0
IRDM.US,5,20251124,181500,16.1,16.12,16.08,16.12,19623,0
IRDM.US,5,20251124,182000,16.13,16.17,16.12,16.17,6955,0
IRDM.US,5,20251124,182500,16.15,16.16,16.14,16.16,13693,0
IRDM.US,5,20251124,183000,16.16,16.17,16.15,16.15,7794,0
IRDM.US,5,20251124,183500,16.145,16.1593,16.145,16.15,9200,0
IRDM.US,5,20251124,184000,16.16,16.16,16.135,16.1416,10144,0
IRDM.US,5,20251124,184500,16.1413,16.15,16.12,16.135,15431,0
IRDM.US,5,20251124,185000,16.13,16.13,16.1241,16.13,1526,0
IRDM.US,5,20251124,185500,16.12,16.1443,16.1106,16.1443,7137,0
IRDM.US,5,20251124,190000,16.15,16.15,16.139,16.14,4190,0
IRDM.US,5,20251124,190500,16.14,16.15,16.11,16.12,18807,0
IRDM.US,5,20251124,191000,16.119,16.12,16.1,16.115,10891,0
IRDM.US,5,20251124,191500,16.115,16.12,16.105,16.11,3453,0
IRDM.US,5,20251124,192000,16.12,16.14,16.11,16.13,8344,0
IRDM.US,5,20251124,192500,16.135,16.2,16.13,16.1767,12858,0
IRDM.US,5,20251124,193000,16.175,16.2,16.175,16.19,10265,0
IRDM.US,5,20251124,193500,16.19,16.2899,16.18,16.27,18451,0
IRDM.US,5,20251124,194000,16.27,16.275,16.23,16.245,22059,0
IRDM.US,5,20251124,194500,16.245,16.26,16.22,16.26,24128,0
IRDM.US,5,20251124,195000,16.27,16.29,16.27,16.29,9009,0
IRDM.US,5,20251124,195500,16.28,16.29,16.25,16.26,18369,0
IRDM.US,5,20251124,200000,16.26,16.27,16.25,16.26,8597,0
IRDM.US,5,20251124,200500,16.26,16.275,16.25,16.26,9535,0
IRDM.US,5,20251124,201000,16.25,16.27,16.245,16.245,12038,0
IRDM.US,5,20251124,201500,16.245,16.245,16.2301,16.245,9012,0
IRDM.US,5,20251124,202000,16.245,16.245,16.23,16.23,10300,0
IRDM.US,5,20251124,202500,16.22,16.22,16.2,16.205,10751,0
IRDM.US,5,20251124,203000,16.21,16.235,16.21,16.21,9382,0
IRDM.US,5,20251124,203500,16.205,16.23,16.2,16.22,11952,0
IRDM.US,5,20251124,204000,16.22,16.26,16.205,16.25,15083,0
IRDM.US,5,20251124,204500,16.25,16.25,16.22,16.22,8702,0
IRDM.US,5,20251124,205000,16.225,16.23,16.19,16.2051,12505,0
IRDM.US,5,20251124,205500,16.2024,16.21,16.175,16.175,26890,0
IRDM.US,5,20251124,210000,16.18,16.205,16.17,16.205,32878,0
IRDM.US,5,20251124,210500,16.205,16.23,16.2001,16.225,19836,0
IRDM.US,5,20251124,211000,16.225,16.225,16.205,16.215,5143,0
IRDM.US,5,20251124,211500,16.215,16.225,16.205,16.225,8296,0
IRDM.US,5,20251124,212000,16.22,16.229,16.215,16.225,12023,0
IRDM.US,5,20251124,212500,16.225,16.23,16.17,16.17,14616,0
IRDM.US,5,20251124,213000,16.16,16.17,16.145,16.16,8703,0
IRDM.US,5,20251124,213500,16.155,16.18,16.155,16.175,6925,0
IRDM.US,5,20251124,214000,16.175,16.18,16.165,16.175,5937,0
IRDM.US,5,20251124,214500,16.18,16.2,16.17,16.195,52206,0
IRDM.US,5,20251124,215000,16.2,16.29,16.2,16.29,51125,0
IRDM.US,5,20251124,215500,16.29,16.38,16.28,16.32,165607,0
IRDM.US,5,20251125,153000,16.44,16.56,16.4,16.465,23651,0
IRDM.US,5,20251125,153500,16.465,16.5038,16.415,16.415,8787,0
IRDM.US,5,20251125,154000,16.41,16.45,16.39,16.45,16735,0
IRDM.US,5,20251125,154500,16.46,16.46,16.35,16.35,23647,0
IRDM.US,5,20251125,155000,16.385,16.46,16.37,16.46,6331,0
IRDM.US,5,20251125,155500,16.4433,16.4873,16.43,16.475,6716,0
IRDM.US,5,20251125,160000,16.46,16.54,16.44,16.44,13627,0
IRDM.US,5,20251125,160500,16.43,16.5,16.43,16.5,15954,0
IRDM.US,5,20251125,161000,16.51,16.51,16.45,16.45,4477,0
IRDM.US,5,20251125,161500,16.44,16.4899,16.4,16.46,6826,0
IRDM.US,5,20251125,162000,16.462,16.462,16.41,16.42,3568,0
IRDM.US,5,20251125,162500,16.42,16.46,16.42,16.435,7338,0
IRDM.US,5,20251125,163000,16.434,16.44,16.42,16.435,2237,0
IRDM.US,5,20251125,163500,16.44,16.475,16.43,16.45,11360,0
IRDM.US,5,20251125,164000,16.44,16.47,16.43,16.465,8008,0
IRDM.US,5,20251125,164500,16.465,16.49,16.425,16.425,23800,0
IRDM.US,5,20251125,165000,16.42,16.425,16.35,16.35,3228,0
IRDM.US,5,20251125,165500,16.36,16.4,16.34,16.4,8792,0
IRDM.US,5,20251125,170000,16.415,16.415,16.37,16.37,1719,0
IRDM.US,5,20251125,170500,16.385,16.4,16.365,16.38,6766,0
IRDM.US,5,20251125,171000,16.38,16.38,16.35,16.37,3967,0
IRDM.US,5,20251125,171500,16.35,16.395,16.34,16.39,5787,0
IRDM.US,5,20251125,172000,16.3801,16.4,16.37,16.38,3837,0
IRDM.US,5,20251125,172500,16.385,16.385,16.37,16.375,4219,0
IRDM.US,5,20251125,173000,16.375,16.39,16.375,16.38,7888,0
IRDM.US,5,20251125,173500,16.3816,16.39,16.36,16.37,6464,0
IRDM.US,5,20251125,174000,16.38,16.395,16.36,16.36,6605,0
IRDM.US,5,20251125,174500,16.36,16.37,16.345,16.365,12971,0
IRDM.US,5,20251125,175000,16.37,16.39,16.37,16.38,6403,0
IRDM.US,5,20251125,175500,16.385,16.415,16.38,16.415,7870,0
IRDM.US,5,20251125,180000,16.415,16.475,16.415,16.46,4282,0
IRDM.US,5,20251125,180500,16.475,16.49,16.475,16.49,2826,0
IRDM.US,5,20251125,181000,16.49,16.5,16.46,16.465,5712,0
IRDM.US,5,20251125,181500,16.465,16.471,16.45,16.465,2110,0
IRDM.US,5,20251125,182000,16.465,16.465,16.45,16.46,6171,0
IRDM.US,5,20251125,182500,16.45,16.49,16.45,16.45,5024,0
IRDM.US,5,20251125,183000,16.47,16.49,16.47,16.4842,4034,0
IRDM.US,5,20251125,183500,16.485,16.54,16.485,16.53,3628,0
IRDM.US,5,20251125,184000,16.535,16.555,16.53,16.545,6232,0
IRDM.US,5,20251125,184500,16.5369,16.545,16.51,16.52,5301,0
IRDM.US,5,20251125,185000,16.52,16.52,16.485,16.515,5703,0
IRDM.US,5,20251125,185500,16.51,16.51,16.49,16.5,1760,0
IRDM.US,5,20251125,190000,16.5,16.5,16.46,16.46,2456,0
IRDM.US,5,20251125,190500,16.465,16.465,16.43,16.43,4524,0
IRDM.US,5,20251125,191000,16.44,16.45,16.43,16.43,4103,0
IRDM.US,5,20251125,191500,16.435,16.4373,16.3621,16.37,9309,0
IRDM.US,5,20251125,192000,16.37,16.38,16.35,16.375,3088,0
IRDM.US,5,20251125,192500,16.375,16.39,16.37,16.375,5285,0
IRDM.US,5,20251125,193000,16.38,16.405,16.38,16.39,6729,0
IRDM.US,5,20251125,193500,16.39,16.395,16.385,16.39,15513,0
IRDM.US,5,20251125,194000,16.39,16.41,16.3891,16.395,9660,0
IRDM.US,5,20251125,194500,16.41,16.45,16.41,16.45,12743,0
IRDM.US,5,20251125,195000,16.45,16.46,16.44,16.455,6500,0
IRDM.US,5,20251125,195500,16.455,16.455,16.42,16.425,4073,0
IRDM.US,5,20251125,200000,16.43,16.4385,16.43,16.43,3562,0
IRDM.US,5,20251125,200500,16.425,16.44,16.42,16.44,3449,0
IRDM.US,5,20251125,201000,16.445,16.445,16.435,16.44,3278,0
IRDM.US,5,20251125,201500,16.44,16.44,16.41,16.425,5949,0
IRDM.US,5,20251125,202000,16.42,16.42,16.39,16.4,3326,0
IRDM.US,5,20251125,202500,16.41,16.41,16.4,16.4,2503,0
IRDM.US,5,20251125,203000,16.405,16.4151,16.4,16.41,1626,0
IRDM.US,5,20251125,203500,16.4,16.4,16.375,16.38,2381,0
IRDM.US,5,20251125,204000,16.36,16.38,16.36,16.38,1378,0
IRDM.US,5,20251125,204500,16.385,16.395,16.375,16.395,3190,0
IRDM.US,5,20251125,205000,16.4,16.4099,16.4,16.405,1025,0
IRDM.US,5,20251125,205500,16.405,16.415,16.39,16.4,5566,0
IRDM.US,5,20251125,210000,16.4,16.41,16.4,16.41,4199,0
IRDM.US,5,20251125,210500,16.41,16.42,16.39,16.405,8022,0
