<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEMY.US,5,20251211,160000,23.3,23.41,23.28,23.41,919,0
SEMY.US,5,20251211,160500,23.44,23.54,23.42,23.54,3810,0
SEMY.US,5,20251211,161000,23.54,23.5921,23.54,23.56,732,0
SEMY.US,5,20251211,161500,23.5726,23.5893,23.52,23.5893,1393,0
SEMY.US,5,20251211,162000,23.67,23.72,23.66,23.72,4320,0
SEMY.US,5,20251211,162500,23.7,23.7,23.7,23.7,416,0
SEMY.US,5,20251211,163000,23.66,23.68,23.64,23.65,2847,0
SEMY.US,5,20251211,163500,23.6,23.6,23.58,23.58,3289,0
SEMY.US,5,20251211,164000,23.57,23.57,23.5,23.5,1412,0
SEMY.US,5,20251211,165000,23.46,23.46,23.46,23.46,100,0
SEMY.US,5,20251211,165500,23.5,23.5,23.5,23.5,100,0
SEMY.US,5,20251211,170000,23.54,23.55,23.53,23.55,1593,0
SEMY.US,5,20251211,170500,23.54,23.54,23.48,23.48,1160,0
SEMY.US,5,20251211,171000,23.4201,23.4201,23.4201,23.4201,1250,0
SEMY.US,5,20251211,172000,23.47,23.4727,23.47,23.47,400,0
SEMY.US,5,20251211,172500,23.49,23.49,23.44,23.4499,8900,0
SEMY.US,5,20251211,173000,23.46,23.46,23.4599,23.4599,400,0
SEMY.US,5,20251211,174500,23.61,23.61,23.61,23.61,100,0
SEMY.US,5,20251211,175000,23.55,23.55,23.55,23.55,100,0
SEMY.US,5,20251211,175500,23.5,23.5,23.5,23.5,100,0
SEMY.US,5,20251211,180000,23.5297,23.5297,23.52,23.52,225,0
SEMY.US,5,20251211,181000,23.555,23.57,23.555,23.57,645,0
SEMY.US,5,20251211,181500,23.595,23.595,23.595,23.595,700,0
SEMY.US,5,20251211,182500,23.6952,23.6952,23.65,23.65,530,0
SEMY.US,5,20251211,183000,23.64,23.64,23.64,23.64,211,0
SEMY.US,5,20251211,183500,23.66,23.66,23.66,23.66,4682,0
SEMY.US,5,20251211,184500,23.7661,23.7661,23.72,23.73,1150,0
SEMY.US,5,20251211,185500,23.68,23.68,23.6782,23.6782,200,0
SEMY.US,5,20251211,191500,23.73,23.735,23.72,23.735,1356,0
SEMY.US,5,20251211,192000,23.7435,23.755,23.7435,23.755,1500,0
SEMY.US,5,20251211,192500,23.7752,23.7752,23.76,23.76,954,0
SEMY.US,5,20251211,193000,23.76,23.76,23.745,23.745,1025,0
SEMY.US,5,20251211,193500,23.78,23.819,23.78,23.819,1963,0
SEMY.US,5,20251211,194000,23.82,23.82,23.82,23.82,317,0
SEMY.US,5,20251211,194500,23.83,23.84,23.8299,23.8299,564,0
SEMY.US,5,20251211,195000,23.825,23.825,23.8,23.8,300,0
SEMY.US,5,20251211,195500,23.7923,23.81,23.79,23.8,6352,0
SEMY.US,5,20251211,200000,23.8,23.81,23.8,23.81,430,0
SEMY.US,5,20251211,200500,23.825,23.828,23.825,23.828,300,0
SEMY.US,5,20251211,201000,23.825,23.825,23.82,23.82,1500,0
SEMY.US,5,20251211,201500,23.84,23.86,23.84,23.86,1110,0
SEMY.US,5,20251211,202000,23.885,23.89,23.885,23.89,1250,0
SEMY.US,5,20251211,202500,23.89,23.895,23.89,23.895,1100,0
SEMY.US,5,20251211,203000,23.895,23.8955,23.895,23.8955,602,0
SEMY.US,5,20251211,203500,23.923139,23.923139,23.923139,23.923139,200,0
SEMY.US,5,20251211,204000,23.9292,23.9292,23.92,23.92,702,0
SEMY.US,5,20251211,204500,23.935,23.9394,23.92,23.93,2400,0
SEMY.US,5,20251211,205000,23.94,23.95,23.91,23.91,3664,0
SEMY.US,5,20251211,205500,23.91,23.93,23.91,23.92,1617,0
SEMY.US,5,20251211,210000,23.93,23.96,23.93,23.95,3990,0
SEMY.US,5,20251211,210500,23.94,23.95,23.94,23.95,400,0
SEMY.US,5,20251211,211000,23.95,23.95,23.94,23.95,300,0
SEMY.US,5,20251211,211500,23.9375,23.9375,23.9375,23.9375,100,0
SEMY.US,5,20251211,212000,23.94,23.95,23.94,23.95,1745,0
SEMY.US,5,20251211,212500,23.945,23.945,23.94,23.94,400,0
SEMY.US,5,20251211,213000,23.945,23.945,23.945,23.945,100,0
SEMY.US,5,20251211,213500,23.945,23.945,23.93,23.93,300,0
SEMY.US,5,20251211,214000,23.95,23.95,23.95,23.95,450,0
SEMY.US,5,20251211,214500,23.93,23.93,23.93,23.93,550,0
SEMY.US,5,20251211,215500,24.03,24.03,23.95,23.95,1992,0
SEMY.US,5,20251212,153000,23.23,23.23,23.01,23.06,5659,0
SEMY.US,5,20251212,154000,23.2183,23.2183,23.12,23.1256,1843,0
SEMY.US,5,20251212,154500,23.076,23.076,23.07,23.07,3710,0
SEMY.US,5,20251212,155000,23.05,23.079,23.0383,23.079,1236,0
SEMY.US,5,20251212,155500,23.02,23.02,23.02,23.02,200,0
SEMY.US,5,20251212,160000,23.02,23.02,22.95,22.95,1512,0
SEMY.US,5,20251212,160500,22.82,22.82,22.68,22.68,1633,0
SEMY.US,5,20251212,161000,22.7452,22.7452,22.6999,22.72,1550,0
SEMY.US,5,20251212,161500,22.685,22.685,22.592,22.63,600,0
SEMY.US,5,20251212,162000,22.5677,22.5677,22.53,22.53,700,0
SEMY.US,5,20251212,162500,22.4344,22.44,22.256,22.256,3100,0
SEMY.US,5,20251212,163000,22.32,22.32,22.32,22.32,121,0
SEMY.US,5,20251212,163500,22.31,22.31,22.23,22.23,205,0
SEMY.US,5,20251212,165000,22.38,22.38,22.34,22.34,600,0
SEMY.US,5,20251212,165500,22.28,22.28,22.04,22.04,1594,0
SEMY.US,5,20251212,170000,22.07,22.07,22,22,1400,0
SEMY.US,5,20251212,170500,21.9301,21.99,21.9301,21.99,215,0
SEMY.US,5,20251212,171000,21.86,21.95,21.86,21.95,400,0
SEMY.US,5,20251212,172000,21.8602,21.8602,21.8602,21.8602,100,0
SEMY.US,5,20251212,173500,21.8,21.8048,21.8,21.8048,400,0
SEMY.US,5,20251212,175000,21.784,21.784,21.784,21.784,200,0
SEMY.US,5,20251212,180000,21.9,21.97,21.9,21.97,600,0
SEMY.US,5,20251212,180500,22.0299,22.0735,22.0299,22.0735,200,0
SEMY.US,5,20251212,181000,22.05,22.05,22.05,22.05,147,0
SEMY.US,5,20251212,181500,22.1205,22.1205,22.1205,22.1205,100,0
SEMY.US,5,20251212,182000,22.17,22.17,22.11,22.11,649,0
SEMY.US,5,20251212,182500,22.07,22.07,21.985,21.99,500,0
SEMY.US,5,20251212,183000,21.99,21.99,21.95,21.98,500,0
SEMY.US,5,20251212,183500,22.01,22.035,22.01,22.035,919,0
SEMY.US,5,20251212,184500,22.09,22.18,22.09,22.18,600,0
SEMY.US,5,20251212,185000,22.11,22.11,22.11,22.11,400,0
SEMY.US,5,20251212,185500,22.07,22.09,22.05,22.05,2200,0
SEMY.US,5,20251212,190000,22.04,22.04,22.04,22.04,200,0
SEMY.US,5,20251212,190500,22.04,22.04,22.04,22.04,1100,0
SEMY.US,5,20251212,191000,22.11,22.24,22.1,22.24,509,0
SEMY.US,5,20251212,192500,22.1721,22.1721,22.1315,22.1315,211,0
SEMY.US,5,20251212,193000,22.1799,22.18,22.1799,22.18,400,0
SEMY.US,5,20251212,193500,22.13,22.13,22.13,22.13,100,0
SEMY.US,5,20251212,194000,22.12,22.12,22.04,22.04,417,0
SEMY.US,5,20251212,195500,22.0469,22.0469,22.04,22.04,773,0
SEMY.US,5,20251212,201000,21.8,21.8,21.79,21.79,250,0
SEMY.US,5,20251212,202000,21.76,21.76,21.76,21.76,100,0
SEMY.US,5,20251212,202500,21.72,21.72,21.72,21.72,250,0
SEMY.US,5,20251212,205500,21.78,21.79,21.77,21.78,813,0
SEMY.US,5,20251212,211000,21.7599,21.7599,21.75,21.75,300,0
SEMY.US,5,20251212,212500,21.68,21.68,21.61,21.61,300,0
SEMY.US,5,20251212,213500,21.56,21.56,21.5,21.5099,500,0
SEMY.US,5,20251212,215000,21.616,21.616,21.616,21.616,100,0
SEMY.US,5,20251212,215500,21.61,21.68,21.5654,21.68,1970,0
SEMY.US,5,20251215,153000,21.75,21.86,21.75,21.7652,770,0
SEMY.US,5,20251215,153500,21.7203,21.7203,21.7203,21.7203,3000,0
SEMY.US,5,20251215,154000,21.705,21.768,21.68,21.768,907,0
SEMY.US,5,20251215,154500,21.72,21.73,21.72,21.73,993,0
SEMY.US,5,20251215,155000,21.7,21.7,21.635,21.635,2473,0
SEMY.US,5,20251215,155500,21.62,21.62,21.6101,21.6101,300,0
SEMY.US,5,20251215,160000,21.61,21.61,21.6097,21.6097,896,0
SEMY.US,5,20251215,161000,21.6,21.6,21.58,21.59,2478,0
SEMY.US,5,20251215,161500,21.59,21.62,21.52,21.62,16601,0
SEMY.US,5,20251215,162500,21.4687,21.4687,21.4687,21.4687,140,0
SEMY.US,5,20251215,163500,21.4921,21.4954,21.45,21.4577,3770,0
SEMY.US,5,20251215,164000,21.455,21.52,21.455,21.52,340,0
SEMY.US,5,20251215,164500,21.6087,21.6087,21.6087,21.6087,175,0
SEMY.US,5,20251215,165000,21.59,21.59,21.59,21.59,200,0
SEMY.US,5,20251215,170000,21.5599,21.57,21.5599,21.57,283,0
SEMY.US,5,20251215,172500,21.6417,21.6417,21.6417,21.6417,351,0
SEMY.US,5,20251215,175500,21.5699,21.57,21.5699,21.57,550,0
SEMY.US,5,20251215,180000,21.595,21.6099,21.57,21.57,1100,0
SEMY.US,5,20251215,180500,21.566,21.57,21.56,21.56,500,0
SEMY.US,5,20251215,181000,21.5272,21.57,21.5272,21.5683,530,0
SEMY.US,5,20251215,181500,21.5379,21.5379,21.5379,21.5379,100,0
SEMY.US,5,20251215,184000,21.58,21.6,21.58,21.6,265,0
SEMY.US,5,20251215,184500,21.549,21.549,21.549,21.549,100,0
SEMY.US,5,20251215,185000,21.5152,21.5152,21.501,21.501,500,0
SEMY.US,5,20251215,190500,21.506,21.506,21.506,21.506,100,0
SEMY.US,5,20251215,191000,21.51,21.5199,21.51,21.5199,700,0
SEMY.US,5,20251215,192500,21.5,21.5,21.5,21.5,100,0
SEMY.US,5,20251215,194000,21.5,21.5,21.496,21.496,437,0
SEMY.US,5,20251215,201000,21.53,21.53,21.53,21.53,232,0
SEMY.US,5,20251215,201500,21.51,21.51,21.5099,21.5099,900,0
SEMY.US,5,20251215,202000,21.515,21.515,21.4971,21.4971,300,0
SEMY.US,5,20251215,203500,21.463,21.463,21.463,21.463,100,0
SEMY.US,5,20251215,205500,21.4698,21.4698,21.4698,21.4698,200,0
SEMY.US,5,20251215,210500,21.48,21.48,21.48,21.48,100,0
SEMY.US,5,20251215,211500,21.49,21.49,21.49,21.49,100,0
SEMY.US,5,20251215,212000,21.48,21.48,21.48,21.48,100,0
SEMY.US,5,20251215,213000,21.4324,21.4324,21.4324,21.4324,370,0
SEMY.US,5,20251215,213500,21.43,21.43,21.43,21.43,100,0
SEMY.US,5,20251215,214000,21.42,21.42,21.42,21.42,120,0
SEMY.US,5,20251215,215000,21.375,21.4,21.375,21.3948,400,0
SEMY.US,5,20251215,215500,21.41,21.44,21.4,21.44,1301,0
SEMY.US,5,20251216,153000,21.34,21.35,21.34,21.35,342,0
SEMY.US,5,20251216,153500,21.361,21.3706,21.361,21.3706,263,0
SEMY.US,5,20251216,154500,21.3199,21.37,21.3101,21.37,2404,0
SEMY.US,5,20251216,155000,21.4,21.41,21.4,21.41,6929,0
SEMY.US,5,20251216,160000,21.42,21.42,21.37,21.37,444,0
SEMY.US,5,20251216,160500,21.3665,21.3665,21.3665,21.3665,100,0
SEMY.US,5,20251216,161000,21.3399,21.35,21.3399,21.35,530,0
SEMY.US,5,20251216,161500,21.3,21.3,21.3,21.3,671,0
SEMY.US,5,20251216,162000,21.27,21.27,21.24,21.24,500,0
SEMY.US,5,20251216,162500,21.19,21.23,21.1313,21.23,1947,0
SEMY.US,5,20251216,163000,21.1688,21.1688,21.1688,21.1688,3841,0
SEMY.US,5,20251216,163500,21.26,21.26,21.17,21.17,200,0
SEMY.US,5,20251216,164000,21.161,21.1716,21.15,21.15,1150,0
SEMY.US,5,20251216,164500,21.2699,21.2699,21.23,21.23,750,0
SEMY.US,5,20251216,165000,21.2106,21.2106,21.2106,21.2106,100,0
SEMY.US,5,20251216,165500,21.25,21.3,21.25,21.3,200,0
SEMY.US,5,20251216,171000,21.2,21.2,21.18,21.18,600,0
SEMY.US,5,20251216,171500,21.2193,21.2193,21.2193,21.2193,118,0
SEMY.US,5,20251216,172000,21.205,21.205,21.205,21.205,301,0
SEMY.US,5,20251216,173000,21.1869,21.1869,21.1869,21.1869,120,0
SEMY.US,5,20251216,173500,21.2,21.2,21.2,21.2,100,0
SEMY.US,5,20251216,174500,21.19,21.19,21.19,21.19,100,0
SEMY.US,5,20251216,175500,21.24,21.24,21.24,21.24,100,0
SEMY.US,5,20251216,182000,21.27,21.27,21.27,21.27,1000,0
SEMY.US,5,20251216,183500,21.25,21.25,21.23,21.23,200,0
SEMY.US,5,20251216,184000,21.2,21.2,21.2,21.2,1200,0
SEMY.US,5,20251216,185000,21.2098,21.2098,21.2098,21.2098,1786,0
SEMY.US,5,20251216,185500,21.16,21.16,21.16,21.16,100,0
SEMY.US,5,20251216,191000,21.15,21.15,21.15,21.15,100,0
SEMY.US,5,20251216,191500,21.16,21.16,21.16,21.16,350,0
SEMY.US,5,20251216,192000,21.186,21.19,21.141,21.17,4724,0
SEMY.US,5,20251216,192500,21.1684,21.189,21.1684,21.189,549,0
SEMY.US,5,20251216,193000,21.1727,21.1727,21.1727,21.1727,200,0
SEMY.US,5,20251216,194000,21.2,21.2,21.2,21.2,100,0
SEMY.US,5,20251216,195000,21.21,21.21,21.21,21.21,100,0
SEMY.US,5,20251216,195500,21.22,21.22,21.22,21.22,127,0
SEMY.US,5,20251216,201000,21.14,21.14,21.14,21.14,100,0
SEMY.US,5,20251216,203000,21.1714,21.1714,21.1714,21.1714,4201,0
SEMY.US,5,20251216,204000,21.17,21.17,21.17,21.17,100,0
SEMY.US,5,20251216,204500,21.2069,21.2069,21.18,21.2,4200,0
SEMY.US,5,20251216,210000,21.22,21.22,21.22,21.22,100,0
SEMY.US,5,20251216,211000,21.19,21.19,21.19,21.19,500,0
SEMY.US,5,20251216,211500,21.23,21.23,21.23,21.23,200,0
SEMY.US,5,20251216,213500,21.28,21.28,21.28,21.28,100,0
SEMY.US,5,20251216,214000,21.2992,21.3,21.2992,21.3,300,0
SEMY.US,5,20251216,215500,21.3199,21.3199,21.3199,21.3199,100,0
SEMY.US,5,20251217,153000,21.33,21.33,21.32,21.33,647,0
SEMY.US,5,20251217,153500,21.28,21.28,21.2562,21.2562,200,0
SEMY.US,5,20251217,154000,21.24,21.24,21.24,21.24,100,0
SEMY.US,5,20251217,154500,21.24,21.24,21.24,21.24,100,0
SEMY.US,5,20251217,155000,21.26,21.34,21.12,21.12,2175,0
SEMY.US,5,20251217,155500,21.22,21.2485,21.22,21.2485,3640,0
SEMY.US,5,20251217,160500,21.2001,21.24,21.2001,21.24,969,0
SEMY.US,5,20251217,161000,21.1801,21.1801,21.1801,21.1801,175,0
SEMY.US,5,20251217,161500,21.185,21.185,21.185,21.185,257,0
SEMY.US,5,20251217,162000,21.23,21.25,21.23,21.25,200,0
SEMY.US,5,20251217,163000,21.19,21.19,21.1,21.115,19669,0
SEMY.US,5,20251217,163500,21.1,21.1,21.1,21.1,300,0
SEMY.US,5,20251217,164000,21,21,21,21,100,0
SEMY.US,5,20251217,164500,20.975,21,20.95,21,3134,0
SEMY.US,5,20251217,165000,20.9733,20.9733,20.92,20.9201,20362,0
SEMY.US,5,20251217,165500,20.914,20.95,20.86,20.86,17496,0
SEMY.US,5,20251217,170000,20.9384,20.9384,20.9,20.9001,2366,0
SEMY.US,5,20251217,170500,20.94,20.97,20.94,20.97,200,0
SEMY.US,5,20251217,171500,20.86,20.92,20.86,20.92,337,0
SEMY.US,5,20251217,172500,20.95,20.95,20.95,20.95,100,0
SEMY.US,5,20251217,173500,20.88,20.88,20.88,20.88,1000,0
SEMY.US,5,20251217,174500,20.84,20.841,20.84,20.841,200,0
SEMY.US,5,20251217,180500,20.89,20.91,20.89,20.91,300,0
SEMY.US,5,20251217,181000,20.8336,20.88,20.8336,20.88,245,0
SEMY.US,5,20251217,185000,20.831,20.86,20.83,20.86,4300,0
SEMY.US,5,20251217,185500,20.84,20.84,20.84,20.84,1926,0
SEMY.US,5,20251217,190500,20.88,20.8801,20.8601,20.8601,768,0
SEMY.US,5,20251217,192000,20.81,20.8101,20.81,20.8101,660,0
SEMY.US,5,20251217,192500,20.84,20.84,20.84,20.84,100,0
SEMY.US,5,20251217,193000,20.84,20.84,20.84,20.84,152,0
SEMY.US,5,20251217,194000,20.8,20.8,20.8,20.8,100,0
SEMY.US,5,20251217,195000,20.8,20.8,20.8,20.8,500,0
SEMY.US,5,20251217,200500,20.82,20.82,20.82,20.82,100,0
SEMY.US,5,20251217,201500,20.78,20.78,20.75,20.765,3711,0
SEMY.US,5,20251217,202500,20.8123,20.8123,20.8123,20.8123,162,0
SEMY.US,5,20251217,203000,20.7401,20.7401,20.7401,20.7401,100,0
SEMY.US,5,20251217,205000,20.81,20.81,20.81,20.81,100,0
SEMY.US,5,20251217,211500,20.8033,20.8033,20.8033,20.8033,120,0
SEMY.US,5,20251217,212000,20.81,20.81,20.81,20.81,100,0
SEMY.US,5,20251217,213000,20.8,20.8,20.8,20.8,225,0
SEMY.US,5,20251217,214500,20.7601,20.7601,20.7601,20.7601,193,0
SEMY.US,5,20251217,215500,20.8099,20.8099,20.75,20.75,250,0
SEMY.US,5,20251218,153000,21.53,21.555,21.505,21.555,620,0
SEMY.US,5,20251218,153500,21.5555,21.5555,21.4795,21.4795,547,0
SEMY.US,5,20251218,154000,21.4999,21.4999,21.42,21.47,4832,0
SEMY.US,5,20251218,155000,21.39,21.39,21.38,21.38,319,0
SEMY.US,5,20251218,160000,21.47,21.47,21.47,21.47,100,0
SEMY.US,5,20251218,160500,21.4016,21.43,21.4016,21.43,566,0
SEMY.US,5,20251218,161000,21.35,21.35,21.35,21.35,3805,0
SEMY.US,5,20251218,161500,21.29,21.3,21.26,21.26,700,0
SEMY.US,5,20251218,162000,21.2394,21.2394,21.2394,21.2394,105,0
SEMY.US,5,20251218,163500,21.42,21.5,21.42,21.5,988,0
SEMY.US,5,20251218,164000,21.495,21.495,21.495,21.495,500,0
SEMY.US,5,20251218,165500,21.4299,21.4299,21.4299,21.4299,1000,0
SEMY.US,5,20251218,171500,21.44,21.44,21.4399,21.4399,200,0
SEMY.US,5,20251218,173000,21.42,21.42,21.42,21.42,100,0
SEMY.US,5,20251218,173500,21.47,21.47,21.47,21.47,200,0
SEMY.US,5,20251218,175000,21.455,21.455,21.455,21.455,100,0
SEMY.US,5,20251218,180000,21.455,21.455,21.455,21.455,227,0
SEMY.US,5,20251218,180500,21.396,21.396,21.396,21.396,100,0
SEMY.US,5,20251218,181500,21.279,21.279,21.279,21.279,560,0
SEMY.US,5,20251218,182000,21.27,21.29,21.27,21.2899,1000,0
SEMY.US,5,20251218,182500,21.296,21.3,21.19,21.26,1243,0
SEMY.US,5,20251218,183000,21.26,21.26,21.26,21.26,200,0
SEMY.US,5,20251218,190500,21.4101,21.4101,21.4101,21.4101,100,0
SEMY.US,5,20251218,192000,21.47,21.47,21.47,21.47,232,0
SEMY.US,5,20251218,193000,21.5,21.5,21.5,21.5,100,0
SEMY.US,5,20251218,194500,21.5293,21.5293,21.5293,21.5293,1008,0
SEMY.US,5,20251218,195000,21.465,21.465,21.465,21.465,210,0
SEMY.US,5,20251218,201500,21.439,21.439,21.439,21.439,100,0
SEMY.US,5,20251218,202500,21.3801,21.3801,21.3801,21.3801,100,0
SEMY.US,5,20251218,203000,21.4073,21.439,21.3896,21.39,1499,0
SEMY.US,5,20251218,203500,21.375,21.375,21.375,21.375,105,0
SEMY.US,5,20251218,204000,21.41,21.41,21.4099,21.4099,380,0
SEMY.US,5,20251218,204500,21.38,21.38,21.38,21.38,100,0
SEMY.US,5,20251218,205000,21.41,21.41,21.41,21.41,463,0
SEMY.US,5,20251218,210000,21.35,21.38,21.34,21.34,800,0
SEMY.US,5,20251218,210500,21.4399,21.4399,21.4398,21.4398,535,0
SEMY.US,5,20251218,211000,21.44,21.44,21.44,21.44,100,0
SEMY.US,5,20251218,212000,21.4149,21.46,21.4149,21.46,400,0
SEMY.US,5,20251218,213000,21.4408,21.48,21.435,21.48,1030,0
SEMY.US,5,20251218,214500,21.47,21.47,21.435,21.44,1459,0
SEMY.US,5,20251218,215000,21.42,21.44,21.38,21.3855,5678,0
SEMY.US,5,20251218,215500,21.39,21.42,21.33,21.37,6030,0
SEMY.US,5,20251219,153000,20.89,21.15,20.89,21.1264,12372,0
SEMY.US,5,20251219,153500,21.195,21.195,21.1799,21.1799,1600,0
SEMY.US,5,20251219,154000,21.1302,21.1302,21.1302,21.1302,241,0
SEMY.US,5,20251219,154500,21.3,21.3,21.2771,21.2771,200,0
SEMY.US,5,20251219,155500,21.3021,21.32,21.3021,21.32,251,0
SEMY.US,5,20251219,161000,21.32,21.32,21.31,21.31,200,0
SEMY.US,5,20251219,162000,21.31,21.31,21.27,21.27,383,0
SEMY.US,5,20251219,162500,21.3,21.3,21.3,21.3,100,0
SEMY.US,5,20251219,163000,21.3,21.3,21.3,21.3,211,0
SEMY.US,5,20251219,163500,21.295,21.295,21.295,21.295,250,0
SEMY.US,5,20251219,164000,21.29,21.29,21.29,21.29,100,0
SEMY.US,5,20251219,165000,21.21,21.25,21.21,21.25,1040,0
SEMY.US,5,20251219,170500,21.25,21.2857,21.25,21.2857,4693,0
SEMY.US,5,20251219,171000,21.32,21.32,21.27,21.27,384,0
SEMY.US,5,20251219,171500,21.2959,21.2959,21.2959,21.2959,950,0
SEMY.US,5,20251219,172000,21.3262,21.3262,21.3262,21.3262,640,0
SEMY.US,5,20251219,172500,21.33,21.33,21.33,21.33,100,0
SEMY.US,5,20251219,173000,21.35,21.35,21.32,21.32,936,0
SEMY.US,5,20251219,174000,21.3358,21.36,21.33,21.36,6653,0
SEMY.US,5,20251219,174500,21.3356,21.3356,21.3356,21.3356,100,0
SEMY.US,5,20251219,175000,21.31,21.31,21.31,21.31,100,0
SEMY.US,5,20251219,180500,21.3445,21.3699,21.3445,21.3699,825,0
SEMY.US,5,20251219,181500,21.3584,21.3584,21.3584,21.3584,500,0
SEMY.US,5,20251219,183500,21.36,21.36,21.36,21.36,168,0
SEMY.US,5,20251219,184500,21.39,21.39,21.389,21.389,500,0
SEMY.US,5,20251219,190500,21.4,21.4,21.4,21.4,100,0
SEMY.US,5,20251219,191000,21.388,21.388,21.388,21.388,225,0
SEMY.US,5,20251219,193000,21.41,21.41,21.41,21.41,100,0
SEMY.US,5,20251219,193500,21.4,21.4,21.4,21.4,200,0
SEMY.US,5,20251219,195000,21.37,21.37,21.37,21.37,135,0
SEMY.US,5,20251219,200000,21.41,21.41,21.41,21.41,100,0
SEMY.US,5,20251219,202000,21.41,21.41,21.41,21.41,100,0
SEMY.US,5,20251219,203000,21.393,21.393,21.393,21.393,100,0
SEMY.US,5,20251219,203500,21.395,21.395,21.395,21.395,279,0
SEMY.US,5,20251219,205000,21.4,21.4,21.4,21.4,465,0
SEMY.US,5,20251219,215000,21.404,21.404,21.404,21.404,500,0
SEMY.US,5,20251219,215500,21.41,21.41,21.4,21.41,2092,0
SEMY.US,5,20251222,153000,21.6,21.6046,21.5,21.6,8961,0
SEMY.US,5,20251222,153500,21.63,21.63,21.512,21.512,1376,0
SEMY.US,5,20251222,154000,21.5,21.52,21.5,21.52,1495,0
SEMY.US,5,20251222,154500,21.5,21.55,21.5,21.55,1478,0
SEMY.US,5,20251222,155000,21.518,21.518,21.518,21.518,116,0
SEMY.US,5,20251222,155500,21.542,21.56,21.542,21.56,216,0
SEMY.US,5,20251222,160000,21.52,21.52,21.52,21.52,1760,0
SEMY.US,5,20251222,161000,21.5284,21.5284,21.5284,21.5284,232,0
SEMY.US,5,20251222,161500,21.5499,21.57,21.53,21.55,1493,0
SEMY.US,5,20251222,162000,21.5599,21.5599,21.5599,21.5599,300,0
SEMY.US,5,20251222,163000,21.57,21.57,21.57,21.57,100,0
SEMY.US,5,20251222,164500,21.56,21.56,21.56,21.56,100,0
SEMY.US,5,20251222,165000,21.55,21.56,21.55,21.56,350,0
SEMY.US,5,20251222,170000,21.58,21.58,21.58,21.58,100,0
SEMY.US,5,20251222,171000,21.56,21.56,21.56,21.56,100,0
SEMY.US,5,20251222,171500,21.57,21.57,21.57,21.57,100,0
SEMY.US,5,20251222,173000,21.5699,21.5699,21.5613,21.5613,200,0
SEMY.US,5,20251222,174000,21.57,21.58,21.565,21.565,300,0
SEMY.US,5,20251222,174500,21.59,21.59,21.56,21.5701,1350,0
SEMY.US,5,20251222,180000,21.59,21.59,21.59,21.59,200,0
SEMY.US,5,20251222,181000,21.57,21.57,21.57,21.57,100,0
SEMY.US,5,20251222,181500,21.58,21.59,21.58,21.59,400,0
SEMY.US,5,20251222,183000,21.57,21.57,21.57,21.57,464,0
SEMY.US,5,20251222,183500,21.57,21.57,21.57,21.57,110,0
SEMY.US,5,20251222,184000,21.5796,21.5796,21.5796,21.5796,117,0
SEMY.US,5,20251222,185500,21.58,21.595,21.58,21.595,600,0
SEMY.US,5,20251222,190000,21.5764,21.5764,21.5764,21.5764,927,0
SEMY.US,5,20251222,192500,21.58,21.595,21.58,21.595,400,0
SEMY.US,5,20251222,193500,21.5748,21.5748,21.5748,21.5748,100,0
SEMY.US,5,20251222,202500,21.57,21.57,21.57,21.57,250,0
SEMY.US,5,20251222,204000,21.575,21.5758,21.575,21.5758,764,0
SEMY.US,5,20251222,204500,21.58,21.59,21.57,21.57,1300,0
SEMY.US,5,20251222,205000,21.59,21.59,21.5851,21.5851,550,0
SEMY.US,5,20251222,205500,21.59,21.6,21.59,21.6,200,0
SEMY.US,5,20251222,210000,21.5899,21.5899,21.585,21.585,1100,0
SEMY.US,5,20251222,213000,21.5851,21.5851,21.5851,21.5851,180,0
SEMY.US,5,20251222,213500,21.59,21.59,21.59,21.59,100,0
SEMY.US,5,20251222,214000,21.5893,21.59,21.5893,21.59,200,0
SEMY.US,5,20251222,215000,21.58,21.58,21.58,21.58,250,0
SEMY.US,5,20251222,215500,21.545,21.59,21.545,21.55,1099,0
SEMY.US,5,20251223,153000,21.55,21.55,21.47,21.5485,1552,0
SEMY.US,5,20251223,153500,21.559,21.559,21.559,21.559,200,0
SEMY.US,5,20251223,154000,21.5884,21.5884,21.5884,21.5884,200,0
SEMY.US,5,20251223,154500,21.5705,21.5705,21.5705,21.5705,500,0
SEMY.US,5,20251223,155000,21.577,21.577,21.57,21.57,3306,0
SEMY.US,5,20251223,160000,21.55,21.55,21.47,21.47,764,0
SEMY.US,5,20251223,161000,21.54,21.54,21.5382,21.5382,2597,0
SEMY.US,5,20251223,161500,21.53,21.53,21.53,21.53,100,0
SEMY.US,5,20251223,162500,21.5787,21.5787,21.5787,21.5787,277,0
SEMY.US,5,20251223,163000,21.5894,21.5894,21.5787,21.5787,497,0
SEMY.US,5,20251223,163500,21.59,21.61,21.59,21.61,354,0
SEMY.US,5,20251223,164000,21.57,21.57,21.57,21.57,100,0
SEMY.US,5,20251223,164500,21.6,21.6,21.6,21.6,100,0
SEMY.US,5,20251223,165000,21.61,21.61,21.59,21.61,300,0
SEMY.US,5,20251223,165500,21.61,21.619,21.61,21.619,1100,0
SEMY.US,5,20251223,170000,21.62,21.62,21.6087,21.6087,500,0
SEMY.US,5,20251223,170500,21.62,21.62,21.6061,21.6061,3200,0
