<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PMAX.US,5,20251028,175500,2.67,2.67,2.67,2.67,185,0
PMAX.US,5,20251028,180000,2.68,2.68,2.68,2.68,250,0
PMAX.US,5,20251028,181000,2.68,2.68,2.68,2.68,100,0
PMAX.US,5,20251028,182000,2.78,2.78,2.69,2.69,271,0
PMAX.US,5,20251028,183000,2.7,2.725,2.7,2.725,317,0
PMAX.US,5,20251028,190500,2.72,2.72,2.72,2.72,245,0
PMAX.US,5,20251028,191000,2.67,2.67,2.67,2.67,209,0
PMAX.US,5,20251028,191500,2.78,2.78,2.78,2.78,185,0
PMAX.US,5,20251028,192000,2.7,2.7,2.7,2.7,360,0
PMAX.US,5,20251028,193500,2.7,2.7,2.7,2.7,287,0
PMAX.US,5,20251028,194000,2.7,2.7,2.7,2.7,200,0
PMAX.US,5,20251028,200000,2.71,2.72,2.71,2.72,861,0
PMAX.US,5,20251028,202500,2.71,2.71,2.71,2.71,125,0
PMAX.US,5,20251028,203000,2.72,2.72,2.72,2.72,500,0
PMAX.US,5,20251028,203500,2.71,2.71,2.71,2.71,846,0
PMAX.US,5,20251028,204500,2.68,2.7,2.68,2.7,334,0
PMAX.US,5,20251028,205000,2.7,2.7,2.7,2.7,181,0
PMAX.US,5,20251028,205500,2.72,2.73,2.68,2.68,1805,0
PMAX.US,5,20251029,143000,2.71,2.73,2.695,2.695,3373,0
PMAX.US,5,20251029,143500,2.7095,2.73,2.66,2.73,8768,0
PMAX.US,5,20251029,144000,2.66,2.73,2.66,2.73,12132,0
PMAX.US,5,20251029,144500,2.695,2.695,2.695,2.695,1982,0
PMAX.US,5,20251029,145000,2.66,2.77,2.66,2.76,2496,0
PMAX.US,5,20251029,145500,2.75,2.75,2.7012,2.7397,4865,0
PMAX.US,5,20251029,150000,2.7398,2.77,2.7398,2.77,3263,0
PMAX.US,5,20251029,150500,2.79,2.8,2.775,2.7858,6099,0
PMAX.US,5,20251029,151000,2.7864,2.7864,2.7864,2.7864,110,0
PMAX.US,5,20251029,151500,2.79,2.79,2.77,2.77,1350,0
PMAX.US,5,20251029,152500,2.77,2.79,2.77,2.77,7463,0
PMAX.US,5,20251029,153000,2.79,2.7925,2.79,2.7925,430,0
PMAX.US,5,20251029,153500,2.8,2.8,2.8,2.8,191,0
PMAX.US,5,20251029,154000,2.785,2.9,2.785,2.88,6073,0
PMAX.US,5,20251029,154500,2.8,2.8981,2.7642,2.8,2365,0
PMAX.US,5,20251029,155000,2.89,2.89,2.86,2.86,1150,0
PMAX.US,5,20251029,155500,2.86,2.87,2.8,2.87,3130,0
PMAX.US,5,20251029,160000,2.86,2.86,2.8,2.8,1680,0
PMAX.US,5,20251029,160500,2.87,2.87,2.79,2.79,12040,0
PMAX.US,5,20251029,161000,2.87,2.87,2.71,2.79,3800,0
PMAX.US,5,20251029,161500,2.7101,2.8,2.71,2.71,12810,0
PMAX.US,5,20251029,162000,2.785,2.85,2.785,2.85,550,0
PMAX.US,5,20251029,162500,2.72,2.72,2.72,2.72,1600,0
PMAX.US,5,20251029,163000,2.85,2.85,2.7445,2.7445,2341,0
PMAX.US,5,20251029,163500,2.785,2.785,2.785,2.785,380,0
PMAX.US,5,20251029,165000,2.84,2.86,2.83,2.84,2041,0
PMAX.US,5,20251029,165500,2.81,2.81,2.81,2.81,203,0
PMAX.US,5,20251029,170000,2.85,2.85,2.72,2.72,2943,0
PMAX.US,5,20251029,170500,2.86,2.86,2.77,2.82,920,0
PMAX.US,5,20251029,171000,2.82,2.82,2.82,2.82,100,0
PMAX.US,5,20251029,171500,2.825,2.8296,2.825,2.8296,286,0
PMAX.US,5,20251029,172500,2.8067,2.82,2.8067,2.81,1360,0
PMAX.US,5,20251029,173500,2.81,2.81,2.81,2.81,100,0
PMAX.US,5,20251029,174000,2.81,2.81,2.81,2.81,200,0
PMAX.US,5,20251029,180000,2.7502,2.7502,2.7502,2.7502,770,0
PMAX.US,5,20251029,181500,2.71,2.71,2.71,2.71,164,0
PMAX.US,5,20251029,182000,2.7955,2.7955,2.7955,2.7955,100,0
PMAX.US,5,20251029,200000,2.71,2.71,2.71,2.71,1000,0
PMAX.US,5,20251029,200500,2.75,2.7599,2.75,2.7599,1900,0
PMAX.US,5,20251029,201000,2.76,2.77,2.76,2.76,2800,0
PMAX.US,5,20251029,201500,2.76,2.76,2.76,2.76,120,0
PMAX.US,5,20251029,202500,2.72,2.72,2.72,2.72,1150,0
PMAX.US,5,20251029,204500,2.77,2.77,2.77,2.77,173,0
PMAX.US,5,20251029,205500,2.76,2.76,2.735,2.76,3609,0
PMAX.US,5,20251030,143000,2.8,2.8,2.8,2.8,162,0
PMAX.US,5,20251030,143500,2.78,2.78,2.78,2.78,100,0
PMAX.US,5,20251030,145000,2.72,2.72,2.72,2.72,100,0
PMAX.US,5,20251030,145500,2.7,2.7,2.7,2.7,300,0
PMAX.US,5,20251030,150000,2.7,2.7,2.7,2.7,4059,0
PMAX.US,5,20251030,151000,2.75,2.75,2.75,2.75,200,0
PMAX.US,5,20251030,153000,2.72,2.736,2.72,2.736,621,0
PMAX.US,5,20251030,153500,2.72,2.72,2.72,2.72,100,0
PMAX.US,5,20251030,154500,2.73,2.73,2.73,2.73,100,0
PMAX.US,5,20251030,162500,2.73,2.73,2.73,2.73,100,0
PMAX.US,5,20251030,163000,2.7,2.7,2.7,2.7,1000,0
PMAX.US,5,20251030,164500,2.68,2.68,2.65,2.65,557,0
PMAX.US,5,20251030,165000,2.61,2.61,2.57,2.602,1235,0
PMAX.US,5,20251030,165500,2.6,2.6,2.6,2.6,2315,0
PMAX.US,5,20251030,172000,2.689,2.689,2.689,2.689,339,0
PMAX.US,5,20251030,172500,2.68,2.6894,2.68,2.6894,200,0
PMAX.US,5,20251030,174000,2.61,2.65,2.61,2.63,687,0
PMAX.US,5,20251030,174500,2.63,2.63,2.63,2.63,300,0
PMAX.US,5,20251030,175000,2.6086,2.6086,2.6086,2.6086,187,0
PMAX.US,5,20251030,181000,2.63,2.65,2.63,2.65,1350,0
PMAX.US,5,20251030,182000,2.73,2.73,2.73,2.73,100,0
PMAX.US,5,20251030,182500,2.68,2.68,2.68,2.68,100,0
PMAX.US,5,20251030,183500,2.6871,2.6871,2.6871,2.6871,500,0
PMAX.US,5,20251030,184500,2.6706,2.6706,2.6706,2.6706,104,0
PMAX.US,5,20251030,185000,2.67,2.7195,2.67,2.71,2318,0
PMAX.US,5,20251030,185500,2.67,2.67,2.67,2.67,100,0
PMAX.US,5,20251030,190000,2.7,2.7,2.7,2.7,315,0
PMAX.US,5,20251030,194500,2.621,2.621,2.621,2.621,250,0
PMAX.US,5,20251030,201500,2.63661,2.63661,2.63661,2.63661,100,0
PMAX.US,5,20251030,205000,2.64,2.64,2.64,2.64,400,0
PMAX.US,5,20251030,205500,2.6,2.6,2.54,2.54,2530,0
PMAX.US,5,20251031,143000,2.58,2.61,2.58,2.6,731,0
PMAX.US,5,20251031,144000,2.59,2.6031,2.59,2.6031,445,0
PMAX.US,5,20251031,145000,2.6118,2.6118,2.61,2.61,225,0
PMAX.US,5,20251031,145500,2.61,2.61,2.61,2.61,200,0
PMAX.US,5,20251031,151500,2.61,2.61,2.6,2.6,705,0
PMAX.US,5,20251031,152000,2.59,2.59,2.59,2.59,600,0
PMAX.US,5,20251031,155000,2.6,2.6,2.56,2.57,1152,0
PMAX.US,5,20251031,160000,2.63,2.63,2.6,2.6,660,0
PMAX.US,5,20251031,160500,2.61,2.61,2.6,2.6,200,0
PMAX.US,5,20251031,161500,2.65,2.65,2.6,2.6,1400,0
PMAX.US,5,20251031,162500,2.6,2.6,2.6,2.6,201,0
PMAX.US,5,20251031,164000,2.6,2.6,2.6,2.6,158,0
PMAX.US,5,20251031,165000,2.58,2.58,2.58,2.58,200,0
PMAX.US,5,20251031,165500,2.6,2.6,2.6,2.6,100,0
PMAX.US,5,20251031,170500,2.57,2.57,2.56,2.56,504,0
PMAX.US,5,20251031,171500,2.55,2.55,2.54,2.54,2257,0
PMAX.US,5,20251031,172000,2.52,2.52,2.52,2.52,1950,0
PMAX.US,5,20251031,172500,2.53,2.54,2.53,2.54,200,0
PMAX.US,5,20251031,173000,2.55,2.55,2.55,2.55,490,0
PMAX.US,5,20251031,173500,2.55,2.55,2.49,2.53,600,0
PMAX.US,5,20251031,174000,2.53,2.53,2.53,2.53,200,0
PMAX.US,5,20251031,175500,2.48,2.49,2.48,2.48,1181,0
PMAX.US,5,20251031,180500,2.45,2.45,2.45,2.45,784,0
PMAX.US,5,20251031,181000,2.45,2.45,2.45,2.45,600,0
PMAX.US,5,20251031,181500,2.45,2.465,2.44,2.465,1529,0
PMAX.US,5,20251031,182000,2.465,2.465,2.465,2.465,300,0
PMAX.US,5,20251031,182500,2.44,2.4402,2.42,2.42,360,0
PMAX.US,5,20251031,183000,2.455,2.46,2.42,2.46,500,0
PMAX.US,5,20251031,183500,2.46,2.46,2.42,2.42,400,0
PMAX.US,5,20251031,184500,2.44,2.44,2.44,2.44,100,0
PMAX.US,5,20251031,185500,2.44,2.46,2.44,2.45,500,0
PMAX.US,5,20251031,190000,2.46,2.46,2.46,2.46,100,0
PMAX.US,5,20251031,190500,2.4675,2.4675,2.4675,2.4675,100,0
PMAX.US,5,20251031,192500,2.465,2.4698,2.465,2.4698,200,0
PMAX.US,5,20251031,193500,2.465,2.4698,2.465,2.4698,200,0
PMAX.US,5,20251031,194000,2.465,2.6,2.46,2.6,2087,0
PMAX.US,5,20251031,195000,2.575,2.575,2.575,2.575,100,0
PMAX.US,5,20251031,195500,2.575,2.575,2.575,2.575,350,0
PMAX.US,5,20251031,205500,2.51,2.5394,2.49,2.5394,981,0
PMAX.US,5,20251103,153000,2.52,2.64,2.52,2.53,1459,0
PMAX.US,5,20251103,153500,2.64,2.64,2.64,2.64,100,0
PMAX.US,5,20251103,154000,2.5502,2.5508,2.5502,2.5508,1528,0
PMAX.US,5,20251103,155000,2.5502,2.6,2.5502,2.6,421,0
PMAX.US,5,20251103,160000,2.62,2.62,2.62,2.62,100,0
PMAX.US,5,20251103,161000,2.5508,2.59,2.5508,2.59,341,0
PMAX.US,5,20251103,162000,2.55,2.55,2.55,2.55,100,0
PMAX.US,5,20251103,162500,2.59,2.59,2.59,2.59,100,0
PMAX.US,5,20251103,163000,2.63,2.63,2.53,2.57,1606,0
PMAX.US,5,20251103,163500,2.54,2.54,2.53,2.53,800,0
PMAX.US,5,20251103,164000,2.57,2.63,2.57,2.63,1772,0
PMAX.US,5,20251103,165500,2.58,2.58,2.58,2.58,300,0
PMAX.US,5,20251103,170000,2.62,2.62,2.62,2.62,100,0
PMAX.US,5,20251103,170500,2.57,2.57,2.56,2.56,719,0
PMAX.US,5,20251103,171000,2.56,2.63,2.56,2.59,2751,0
PMAX.US,5,20251103,171500,2.5,2.5,2.5,2.5,125,0
PMAX.US,5,20251103,172000,2.58,2.58,2.58,2.58,100,0
PMAX.US,5,20251103,172500,2.59,2.59,2.59,2.59,100,0
PMAX.US,5,20251103,173000,2.58,2.59,2.58,2.59,420,0
PMAX.US,5,20251103,174500,2.58,2.59,2.58,2.59,299,0
PMAX.US,5,20251103,175000,2.59,2.59,2.59,2.59,100,0
PMAX.US,5,20251103,175500,2.5633,2.565,2.5633,2.565,679,0
PMAX.US,5,20251103,180000,2.58,2.58,2.58,2.58,100,0
PMAX.US,5,20251103,181000,2.55,2.57,2.55,2.57,562,0
PMAX.US,5,20251103,182000,2.58,2.59,2.58,2.59,200,0
PMAX.US,5,20251103,182500,2.59,2.59,2.59,2.59,100,0
PMAX.US,5,20251103,183500,2.58,2.58,2.545,2.545,220,0
PMAX.US,5,20251103,184500,2.5275,2.5275,2.5275,2.5275,134,0
PMAX.US,5,20251103,185000,2.58,2.588,2.58,2.588,400,0
PMAX.US,5,20251103,190000,2.59,2.59,2.59,2.59,100,0
PMAX.US,5,20251103,191000,2.58,2.59,2.545,2.545,700,0
PMAX.US,5,20251103,194000,2.58,2.58,2.58,2.58,100,0
PMAX.US,5,20251103,194500,2.58,2.58,2.58,2.58,100,0
PMAX.US,5,20251103,195000,2.59,2.59,2.59,2.59,100,0
PMAX.US,5,20251103,195500,2.59,2.59,2.59,2.59,100,0
PMAX.US,5,20251103,201000,2.58,2.58,2.58,2.58,100,0
PMAX.US,5,20251103,201500,2.58,2.59,2.58,2.59,200,0
PMAX.US,5,20251103,202000,2.59,2.59,2.59,2.59,100,0
PMAX.US,5,20251103,202500,2.58,2.58,2.58,2.58,100,0
PMAX.US,5,20251103,203000,2.59,2.59,2.59,2.59,200,0
PMAX.US,5,20251103,203500,2.58,2.58,2.58,2.58,100,0
PMAX.US,5,20251103,204000,2.59,2.59,2.59,2.59,100,0
PMAX.US,5,20251103,205000,2.58,2.58,2.58,2.58,100,0
PMAX.US,5,20251103,205500,2.55,2.58,2.55,2.58,200,0
PMAX.US,5,20251103,211500,2.55,2.55,2.55,2.55,354,0
PMAX.US,5,20251103,213000,2.55,2.58,2.55,2.58,580,0
PMAX.US,5,20251103,215500,2.56,2.56,2.52,2.52,869,0
PMAX.US,5,20251104,153000,2.52,2.52,2.45,2.45,391,0
PMAX.US,5,20251104,153500,2.4043,2.4043,2.4007,2.4011,1127,0
PMAX.US,5,20251104,154000,2.48,2.48,2.48,2.48,100,0
PMAX.US,5,20251104,154500,2.46,2.47,2.46,2.47,300,0
PMAX.US,5,20251104,155000,2.47,2.47,2.4,2.4,1232,0
PMAX.US,5,20251104,155500,2.38,2.38,2.38,2.38,2941,0
PMAX.US,5,20251104,160000,2.33,2.33,2.33,2.33,255,0
PMAX.US,5,20251104,162000,2.3429,2.3429,2.3412,2.3412,400,0
PMAX.US,5,20251104,164000,2.38,2.38,2.33,2.33,361,0
PMAX.US,5,20251104,170000,2.3426,2.3426,2.3426,2.3426,100,0
PMAX.US,5,20251104,170500,2.36,2.36,2.36,2.36,200,0
PMAX.US,5,20251104,171000,2.34,2.34,2.34,2.34,315,0
PMAX.US,5,20251104,180500,2.35,2.35,2.35,2.35,2700,0
PMAX.US,5,20251104,181500,2.36,2.36,2.36,2.36,100,0
PMAX.US,5,20251104,185500,2.36,2.36,2.35,2.35,1733,0
PMAX.US,5,20251104,210500,2.3798,2.3799,2.34,2.34,4242,0
PMAX.US,5,20251104,214000,2.35,2.35,2.34,2.34,1211,0
PMAX.US,5,20251104,215000,2.35,2.35,2.35,2.35,100,0
PMAX.US,5,20251104,215500,2.35,2.38,2.34,2.34,1400,0
PMAX.US,5,20251105,154000,2.4,2.4,2.4,2.4,559,0
PMAX.US,5,20251105,162500,2.41,2.41,2.41,2.41,100,0
PMAX.US,5,20251105,172000,2.3615,2.3615,2.3615,2.3615,600,0
PMAX.US,5,20251105,173500,2.36,2.36,2.36,2.36,280,0
PMAX.US,5,20251105,174000,2.35,2.36,2.35,2.36,300,0
PMAX.US,5,20251105,174500,2.295,2.295,2.2414,2.2414,804,0
PMAX.US,5,20251105,183000,2.26,2.26,2.2501,2.2501,800,0
PMAX.US,5,20251105,192000,2.31,2.31,2.31,2.31,100,0
PMAX.US,5,20251105,201500,2.31,2.31,2.31,2.31,100,0
PMAX.US,5,20251105,203500,2.3,2.3,2.29,2.3,1093,0
PMAX.US,5,20251105,204000,2.3523,2.3523,2.3523,2.3523,200,0
PMAX.US,5,20251105,210500,2.3418,2.3418,2.3418,2.3418,330,0
PMAX.US,5,20251105,215500,2.25,2.25,2.25,2.25,135,0
PMAX.US,5,20251106,153000,2.25,2.2786,2.25,2.2786,580,0
PMAX.US,5,20251106,154000,2.25,2.25,2.23,2.23,1050,0
PMAX.US,5,20251106,160000,2.23,2.23,2.22,2.2204,531,0
PMAX.US,5,20251106,161500,2.22,2.22,2.2,2.21,810,0
PMAX.US,5,20251106,162000,2.22,2.22,2.22,2.22,1587,0
PMAX.US,5,20251106,165000,2.2195,2.26,2.2195,2.26,200,0
PMAX.US,5,20251106,165500,2.229,2.229,2.229,2.229,1250,0
PMAX.US,5,20251106,170500,2.27,2.27,2.27,2.27,100,0
PMAX.US,5,20251106,172000,2.24,2.24,2.24,2.24,100,0
PMAX.US,5,20251106,174500,2.23,2.23,2.2205,2.2205,200,0
PMAX.US,5,20251106,175000,2.23,2.23,2.2206,2.2206,200,0
PMAX.US,5,20251106,181500,2.2325,2.2325,2.2325,2.2325,103,0
PMAX.US,5,20251106,184000,2.22,2.22,2.19,2.19,8351,0
PMAX.US,5,20251106,190000,2.16,2.16,2.16,2.16,100,0
PMAX.US,5,20251106,192500,2.1255,2.1255,2.1255,2.1255,131,0
PMAX.US,5,20251106,193000,2.15,2.15,2.15,2.15,2480,0
PMAX.US,5,20251106,211500,2.1401,2.1401,2.1401,2.1401,1477,0
PMAX.US,5,20251106,212500,2.15,2.1501,2.15,2.1501,214,0
PMAX.US,5,20251106,213000,2.18,2.18,2.17,2.17,239,0
PMAX.US,5,20251106,215500,2.14,2.18,2.14,2.18,213,0
PMAX.US,5,20251107,153000,2.12,2.12,2.12,2.12,304,0
PMAX.US,5,20251107,154000,2.14,2.14,2.14,2.14,100,0
PMAX.US,5,20251107,154500,2.18,2.18,2.18,2.18,100,0
PMAX.US,5,20251107,165000,2.14,2.14,2.14,2.14,103,0
PMAX.US,5,20251107,172500,2.1,2.11,2.1,2.1,493,0
PMAX.US,5,20251107,175000,2.144,2.144,2.144,2.144,100,0
PMAX.US,5,20251107,180500,2.15,2.15,2.15,2.15,100,0
PMAX.US,5,20251107,184500,2.09,2.09,2.05,2.05,1090,0
PMAX.US,5,20251107,185000,2.09,2.09,2.09,2.09,100,0
PMAX.US,5,20251107,185500,2.12,2.12,2.073,2.073,3994,0
PMAX.US,5,20251107,191000,2.07,2.07,2.07,2.07,185,0
PMAX.US,5,20251107,194000,2.0626,2.0626,2.0626,2.0626,4332,0
PMAX.US,5,20251107,195000,2.06,2.06,2.06,2.06,2759,0
PMAX.US,5,20251107,200500,2.1691,2.1691,2.1691,2.1691,239,0
PMAX.US,5,20251107,205500,2.0882,2.0882,2.0882,2.0882,500,0
PMAX.US,5,20251107,212000,2.17,2.17,2.17,2.17,429,0
PMAX.US,5,20251107,215500,2.07,2.07,2.07,2.07,100,0
PMAX.US,5,20251110,153000,2.05,2.11,2.05,2.09,1493,0
PMAX.US,5,20251110,153500,2.09,2.09,2.09,2.09,100,0
PMAX.US,5,20251110,154000,2.08,2.08,2.08,2.08,300,0
PMAX.US,5,20251110,154500,2.09,2.09,2.08,2.08,200,0
PMAX.US,5,20251110,162000,2.09,2.1,2.09,2.1,450,0
PMAX.US,5,20251110,163000,2.11,2.11,2.11,2.11,100,0
PMAX.US,5,20251110,163500,2.15,2.15,2.15,2.15,100,0
PMAX.US,5,20251110,164000,2.12,2.12,2.12,2.12,361,0
PMAX.US,5,20251110,164500,2.16,2.16,2.1499,2.1499,382,0
PMAX.US,5,20251110,165000,2.12,2.1699,2.12,2.1699,942,0
PMAX.US,5,20251110,171000,2.145,2.145,2.145,2.145,250,0
PMAX.US,5,20251110,171500,2.15,2.15,2.15,2.15,1953,0
PMAX.US,5,20251110,172000,2.15,2.15,2.15,2.15,100,0
PMAX.US,5,20251110,173500,2.15,2.15,2.15,2.15,200,0
PMAX.US,5,20251110,174000,2.15,2.15,2.15,2.15,100,0
PMAX.US,5,20251110,174500,2.15,2.15,2.14,2.14,200,0
PMAX.US,5,20251110,182500,2.205,2.205,2.205,2.205,100,0
PMAX.US,5,20251110,190000,2.1877,2.1877,2.1877,2.1877,100,0
PMAX.US,5,20251110,191500,2.18,2.18,2.18,2.18,100,0
PMAX.US,5,20251110,192000,2.18,2.18,2.18,2.18,500,0
PMAX.US,5,20251110,193000,2.18,2.18,2.18,2.18,2915,0
PMAX.US,5,20251110,195000,2.1949,2.1949,2.1949,2.1949,800,0
PMAX.US,5,20251110,201000,2.19,2.19,2.19,2.19,100,0
PMAX.US,5,20251110,202000,2.2,2.2,2.2,2.2,444,0
PMAX.US,5,20251110,202500,2.15,2.2,2.15,2.2,2100,0
PMAX.US,5,20251110,203500,2.18,2.18,2.18,2.18,100,0
PMAX.US,5,20251110,204500,2.17,2.17,2.17,2.17,100,0
PMAX.US,5,20251110,210500,2.19,2.19,2.19,2.19,100,0
PMAX.US,5,20251110,211500,2.19,2.19,2.19,2.19,100,0
PMAX.US,5,20251110,215500,2.16,2.16,2.16,2.16,100,0
PMAX.US,5,20251111,153000,2.26,2.26,2.26,2.26,262,0
PMAX.US,5,20251111,154000,2.26,2.26,2.26,2.26,280,0
PMAX.US,5,20251111,154500,2.2503,2.2503,2.2503,2.2503,100,0
PMAX.US,5,20251111,161500,2.27,2.27,2.27,2.27,100,0
PMAX.US,5,20251111,162000,2.29,2.29,2.29,2.29,100,0
PMAX.US,5,20251111,162500,2.2656,2.2656,2.2656,2.2656,180,0
PMAX.US,5,20251111,172500,2.3129,2.3129,2.3123,2.3128,400,0
PMAX.US,5,20251111,174000,2.35,2.35,2.35,2.35,400,0
PMAX.US,5,20251111,181000,2.25,2.25,2.25,2.25,244,0
PMAX.US,5,20251111,184000,2.25,2.25,2.25,2.25,200,0
PMAX.US,5,20251111,184500,2.24,2.25,2.24,2.25,4250,0
PMAX.US,5,20251111,204500,2.36,2.36,2.315,2.36,927,0
PMAX.US,5,20251111,210000,2.32,2.32,2.32,2.32,500,0
PMAX.US,5,20251112,153000,2.34,2.34,2.26,2.26,1561,0
PMAX.US,5,20251112,162000,2.18,2.18,2.17,2.17,600,0
PMAX.US,5,20251112,173500,2.2,2.2,2.2,2.2,1488,0
PMAX.US,5,20251112,175000,2.19,2.19,2.19,2.19,100,0
PMAX.US,5,20251112,180000,2.19,2.2,2.19,2.19,941,0
PMAX.US,5,20251112,181000,2.12,2.12,2.12,2.12,125,0
PMAX.US,5,20251112,192500,2.15,2.15,2.15,2.15,100,0
PMAX.US,5,20251112,201500,2.1825,2.1999,2.179,2.18,3014,0
PMAX.US,5,20251112,204000,2.18,2.18,2.18,2.18,298,0
PMAX.US,5,20251112,210500,2.18,2.18,2.18,2.18,100,0
PMAX.US,5,20251112,213500,2.17,2.17,2.17,2.17,400,0
PMAX.US,5,20251112,214000,2.165,2.165,2.165,2.165,706,0
PMAX.US,5,20251112,214500,2.2,2.2,2.19,2.19,200,0
PMAX.US,5,20251112,215000,2.19,2.19,2.18,2.18,770,0
PMAX.US,5,20251112,215500,2.12,2.12,2.12,2.12,170,0
PMAX.US,5,20251113,153000,2.08,2.14,2.08,2.14,494,0
PMAX.US,5,20251113,154000,2.11,2.11,2.11,2.11,135,0
PMAX.US,5,20251113,154500,2.13,2.13,2.13,2.13,100,0
PMAX.US,5,20251113,155000,2.13,2.13,2.13,2.13,100,0
PMAX.US,5,20251113,155500,2.12,2.12,2.12,2.12,100,0
PMAX.US,5,20251113,162000,2.12,2.12,2.12,2.12,100,0
PMAX.US,5,20251113,170500,2.1299,2.1299,2.1299,2.1299,250,0
PMAX.US,5,20251113,174000,2.09,2.09,2.09,2.09,171,0
PMAX.US,5,20251113,174500,2.13,2.13,2.13,2.13,100,0
PMAX.US,5,20251113,181500,2.11,2.11,2.11,2.11,100,0
PMAX.US,5,20251113,182500,2.129,2.129,2.129,2.129,100,0
PMAX.US,5,20251113,185500,2.13,2.13,2.13,2.13,100,0
PMAX.US,5,20251113,190000,2.13,2.13,2.0875,2.0875,3518,0
PMAX.US,5,20251113,202000,2.12,2.13,2.11,2.115,5900,0
PMAX.US,5,20251113,204500,2.1234,2.1234,2.1234,2.1234,266,0
PMAX.US,5,20251113,214000,2.1,2.1,2,2,10510,0
PMAX.US,5,20251113,215000,2,2,2,2,400,0
PMAX.US,5,20251113,215500,2.01,2.02,2.01,2.02,1000,0
PMAX.US,5,20251114,153000,2.1,2.1,2.1,2.1,1660,0
PMAX.US,5,20251114,153500,2.03,2.03,2,2.01,1680,0
PMAX.US,5,20251114,154000,2.01,2.01,2.0002,2.0002,1983,0
PMAX.US,5,20251114,154500,2.0076,2.0076,2.0076,2.0076,100,0
PMAX.US,5,20251114,155000,2.005,2.005,2,2,638,0
PMAX.US,5,20251114,160000,2,2,1.9892,1.9892,2495,0
PMAX.US,5,20251114,161000,1.965,1.965,1.965,1.965,147,0
PMAX.US,5,20251114,162000,1.91,1.91,1.83,1.83,2678,0
PMAX.US,5,20251114,162500,1.8646,1.8646,1.8646,1.8646,2000,0
PMAX.US,5,20251114,164000,1.88,1.88,1.88,1.88,1010,0
PMAX.US,5,20251114,171000,1.9258,1.9258,1.9258,1.9258,265,0
PMAX.US,5,20251114,172000,1.93,1.96,1.93,1.96,400,0
PMAX.US,5,20251114,172500,1.96,1.96,1.96,1.96,257,0
PMAX.US,5,20251114,173500,1.9132,1.96,1.9132,1.96,294,0
PMAX.US,5,20251114,180500,1.9,1.9,1.9,1.9,813,0
PMAX.US,5,20251114,181000,1.951,1.951,1.951,1.951,100,0
PMAX.US,5,20251114,182500,1.95,1.95,1.95,1.95,200,0
PMAX.US,5,20251114,183000,1.9,1.9,1.9,1.9,125,0
PMAX.US,5,20251114,191500,1.91,1.91,1.91,1.91,354,0
PMAX.US,5,20251114,194500,1.94,1.94,1.94,1.94,200,0
PMAX.US,5,20251114,200000,1.94,1.94,1.94,1.94,100,0
PMAX.US,5,20251114,201500,1.91,1.91,1.89,1.9,4901,0
PMAX.US,5,20251114,205000,1.92,1.92,1.9106,1.9106,400,0
PMAX.US,5,20251114,214000,1.95,1.95,1.95,1.95,100,0
PMAX.US,5,20251114,214500,1.91,1.91,1.91,1.91,321,0
PMAX.US,5,20251114,215500,1.95,1.95,1.95,1.95,1422,0
PMAX.US,5,20251117,153000,1.94,1.94,1.94,1.94,916,0
PMAX.US,5,20251117,155500,1.83,1.83,1.83,1.83,100,0
PMAX.US,5,20251117,160000,1.84,1.84,1.84,1.84,100,0
PMAX.US,5,20251117,160500,1.85,1.85,1.85,1.85,400,0
PMAX.US,5,20251117,162000,1.9,1.9,1.89,1.9,2474,0
PMAX.US,5,20251117,163500,1.92,1.92,1.92,1.92,100,0
PMAX.US,5,20251117,164000,1.925,1.925,1.91,1.91,300,0
PMAX.US,5,20251117,165500,1.9,1.909,1.9,1.909,1225,0
PMAX.US,5,20251117,170000,1.91,1.91,1.9,1.9,495,0
PMAX.US,5,20251117,173000,1.91,1.91,1.91,1.91,100,0
PMAX.US,5,20251117,174500,1.925,1.925,1.925,1.925,700,0
PMAX.US,5,20251117,175000,1.91,1.91,1.9,1.91,1426,0
PMAX.US,5,20251117,182500,1.94,1.94,1.94,1.94,136,0
PMAX.US,5,20251117,185000,1.91,1.91,1.91,1.91,200,0
PMAX.US,5,20251117,190000,1.91,1.91,1.91,1.91,100,0
PMAX.US,5,20251117,190500,1.92,1.93,1.92,1.9299,1625,0
PMAX.US,5,20251117,193500,1.91,1.915,1.9,1.915,447,0
PMAX.US,5,20251117,195000,1.91,1.91,1.91,1.91,100,0
PMAX.US,5,20251117,202500,1.91,1.91,1.91,1.91,100,0
PMAX.US,5,20251117,211500,1.935,1.94,1.93,1.94,955,0
PMAX.US,5,20251117,214000,1.98,1.98,1.942,1.98,2000,0
PMAX.US,5,20251117,214500,1.98,1.98,1.97,1.98,300,0
PMAX.US,5,20251117,215000,1.97,1.97,1.97,1.97,100,0
PMAX.US,5,20251117,215500,1.98,1.98,1.98,1.98,400,0
PMAX.US,5,20251118,153000,2,2,2,2,237,0
PMAX.US,5,20251118,153500,1.9,1.9,1.9,1.9,350,0
PMAX.US,5,20251118,155500,1.935,1.94,1.935,1.94,651,0
PMAX.US,5,20251118,160000,1.94,1.94,1.94,1.94,469,0
PMAX.US,5,20251118,170000,1.95,1.95,1.95,1.95,200,0
