<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTR.US,5,20251117,170500,9.065,9.07,9.045,9.055,19169,0
INTR.US,5,20251117,171000,9.055,9.06,9.045,9.058,10913,0
INTR.US,5,20251117,171500,9.05,9.09,9.04,9.075,63242,0
INTR.US,5,20251117,172000,9.075,9.095,9.075,9.095,14932,0
INTR.US,5,20251117,172500,9.0942,9.1,9.085,9.098,9597,0
INTR.US,5,20251117,173000,9.09,9.1,9.085,9.095,26352,0
INTR.US,5,20251117,173500,9.0999,9.12,9.095,9.1099,23437,0
INTR.US,5,20251117,174000,9.105,9.105,9.095,9.095,2292,0
INTR.US,5,20251117,174500,9.098,9.1,9.09,9.095,2504,0
INTR.US,5,20251117,175000,9.095,9.11,9.09,9.105,11013,0
INTR.US,5,20251117,175500,9.1,9.11,9.095,9.11,9248,0
INTR.US,5,20251117,180000,9.105,9.11,9.095,9.095,7133,0
INTR.US,5,20251117,180500,9.1,9.1,9.085,9.085,2190,0
INTR.US,5,20251117,181000,9.085,9.1,9.075,9.095,9685,0
INTR.US,5,20251117,181500,9.095,9.095,9.085,9.09,5241,0
INTR.US,5,20251117,182000,9.095,9.115,9.085,9.095,30445,0
INTR.US,5,20251117,182500,9.095,9.11,9.0913,9.098,18193,0
INTR.US,5,20251117,183000,9.098,9.13,9.095,9.11,139564,0
INTR.US,5,20251117,183500,9.11,9.115,9.075,9.078,28740,0
INTR.US,5,20251117,184000,9.075,9.08,9.045,9.05,28150,0
INTR.US,5,20251117,184500,9.045,9.05,9.035,9.045,18297,0
INTR.US,5,20251117,185000,9.04,9.04,9.035,9.035,4588,0
INTR.US,5,20251117,185500,9.035,9.05,9.025,9.05,19482,0
INTR.US,5,20251117,190000,9.05,9.06,9,9,21484,0
INTR.US,5,20251117,190500,9.005,9.02,8.995,9.005,7130,0
INTR.US,5,20251117,191000,9.005,9.01,8.995,8.995,9023,0
INTR.US,5,20251117,191500,8.995,8.995,8.975,8.9928,6938,0
INTR.US,5,20251117,192000,9,9,8.98,8.985,5899,0
INTR.US,5,20251117,192500,8.985,8.99,8.975,8.99,11423,0
INTR.US,5,20251117,193000,8.98,8.99,8.975,8.9765,5365,0
INTR.US,5,20251117,193500,8.98,8.98,8.975,8.98,8384,0
INTR.US,5,20251117,194000,8.98,8.98,8.93,8.98,63460,0
INTR.US,5,20251117,194500,8.98,9,8.98,8.99,10875,0
INTR.US,5,20251117,195000,8.995,8.995,8.985,8.985,8208,0
INTR.US,5,20251117,195500,8.98,8.985,8.97,8.97,13733,0
INTR.US,5,20251117,200000,8.97,8.98,8.955,8.955,10919,0
INTR.US,5,20251117,200500,8.9502,8.96,8.945,8.955,5059,0
INTR.US,5,20251117,201000,8.955,8.96,8.945,8.945,6400,0
INTR.US,5,20251117,201500,8.945,8.945,8.93,8.935,5195,0
INTR.US,5,20251117,202000,8.935,8.9399,8.93,8.9399,662,0
INTR.US,5,20251117,202500,8.935,8.935,8.925,8.935,14091,0
INTR.US,5,20251117,203000,8.935,8.94,8.91,8.915,8703,0
INTR.US,5,20251117,203500,8.915,8.92,8.88,8.89,16696,0
INTR.US,5,20251117,204000,8.89,8.89,8.8736,8.885,6170,0
INTR.US,5,20251117,204500,8.89,8.89,8.875,8.875,4464,0
INTR.US,5,20251117,205000,8.875,8.875,8.865,8.875,6870,0
INTR.US,5,20251117,205500,8.875,8.875,8.825,8.842,50827,0
INTR.US,5,20251117,210000,8.84,8.8486,8.825,8.835,18253,0
INTR.US,5,20251117,210500,8.835,8.84,8.825,8.84,8693,0
INTR.US,5,20251117,211000,8.85,8.86,8.84,8.845,14312,0
INTR.US,5,20251117,211500,8.84,8.845,8.835,8.845,8350,0
INTR.US,5,20251117,212000,8.845,8.845,8.835,8.845,6790,0
INTR.US,5,20251117,212500,8.845,8.85,8.84,8.845,2922,0
INTR.US,5,20251117,213000,8.845,8.85,8.835,8.835,25055,0
INTR.US,5,20251117,213500,8.835,8.87,8.83,8.865,25228,0
INTR.US,5,20251117,214000,8.865,8.87,8.855,8.865,15656,0
INTR.US,5,20251117,214500,8.865,8.88,8.85,8.875,52233,0
INTR.US,5,20251117,215000,8.87,8.88,8.84,8.845,71492,0
INTR.US,5,20251117,215500,8.85,8.89,8.82,8.89,153017,0
INTR.US,5,20251118,153000,8.88,8.99,8.88,8.94,83817,0
INTR.US,5,20251118,153500,8.94,8.955,8.935,8.945,10984,0
INTR.US,5,20251118,154000,8.945,8.97,8.945,8.95,23090,0
INTR.US,5,20251118,154500,8.945,9,8.935,9,19556,0
INTR.US,5,20251118,155000,8.99,8.995,8.97,8.9847,10906,0
INTR.US,5,20251118,155500,8.97,8.97,8.945,8.96,41341,0
INTR.US,5,20251118,160000,8.955,8.985,8.955,8.955,29320,0
INTR.US,5,20251118,160500,8.955,9.02,8.955,9.01,12225,0
INTR.US,5,20251118,161000,9.005,9.015,8.98,9,15491,0
INTR.US,5,20251118,161500,9,9,8.98,9,15572,0
INTR.US,5,20251118,162000,9.005,9.035,8.99,8.99,16519,0
INTR.US,5,20251118,162500,8.995,9.015,8.995,9,13548,0
INTR.US,5,20251118,163000,8.995,9,8.965,8.965,23972,0
INTR.US,5,20251118,163500,8.965,8.99,8.965,8.99,19883,0
INTR.US,5,20251118,164000,8.99,8.99,8.9731,8.99,39176,0
INTR.US,5,20251118,164500,8.9802,8.985,8.98,8.985,3299,0
INTR.US,5,20251118,165000,8.98,9.015,8.98,9.015,6904,0
INTR.US,5,20251118,165500,9.015,9.025,9.01,9.01,4927,0
INTR.US,5,20251118,170000,9.02,9.02,9,9.005,1911,0
INTR.US,5,20251118,170500,9.01,9.03,9.01,9.03,25493,0
INTR.US,5,20251118,171000,9.025,9.055,9.025,9.045,21808,0
INTR.US,5,20251118,171500,9.045,9.06,9.045,9.055,11254,0
INTR.US,5,20251118,172000,9.055,9.065,9.0429,9.055,16140,0
INTR.US,5,20251118,172500,9.055,9.08,9.055,9.08,12829,0
INTR.US,5,20251118,173000,9.085,9.095,9.085,9.09,8480,0
INTR.US,5,20251118,173500,9.085,9.09,9.075,9.075,3250,0
INTR.US,5,20251118,174000,9.07,9.085,9.065,9.075,10474,0
INTR.US,5,20251118,174500,9.07,9.075,9.05,9.06,47734,0
INTR.US,5,20251118,175000,9.05,9.06,9.045,9.06,8408,0
INTR.US,5,20251118,175500,9.065,9.07,9.055,9.055,3585,0
INTR.US,5,20251118,180000,9.05,9.055,9.0412,9.045,9194,0
INTR.US,5,20251118,180500,9.045,9.045,9.025,9.025,8506,0
INTR.US,5,20251118,181000,9.025,9.03,9.015,9.015,6785,0
INTR.US,5,20251118,181500,9.02,9.025,8.995,8.995,11028,0
INTR.US,5,20251118,182000,9,9.005,8.995,8.995,3537,0
INTR.US,5,20251118,182500,9.005,9.005,8.985,8.985,2746,0
INTR.US,5,20251118,183000,8.985,8.99,8.98,8.985,5550,0
INTR.US,5,20251118,183500,8.985,9.005,8.985,9.005,12969,0
INTR.US,5,20251118,184000,9.01,9.025,9.005,9.005,14335,0
INTR.US,5,20251118,184500,9.005,9.015,8.99,9.015,6453,0
INTR.US,5,20251118,185000,9.01,9.02,9.005,9.015,6254,0
INTR.US,5,20251118,185500,9.015,9.03,9.015,9.03,8916,0
INTR.US,5,20251118,190000,9.025,9.025,9.01,9.015,6828,0
INTR.US,5,20251118,190500,9.0101,9.0101,8.99,8.9914,24027,0
INTR.US,5,20251118,191000,8.995,9.01,8.995,9,4998,0
INTR.US,5,20251118,191500,9,9.02,8.995,9.02,3120,0
INTR.US,5,20251118,192000,9.015,9.015,9,9,4387,0
INTR.US,5,20251118,192500,9.005,9.01,9.005,9.01,2609,0
INTR.US,5,20251118,193000,9.015,9.015,9.005,9.005,1573,0
INTR.US,5,20251118,193500,9.01,9.015,9.005,9.0122,3897,0
INTR.US,5,20251118,194000,9.015,9.025,9.015,9.025,2227,0
INTR.US,5,20251118,194500,9.025,9.035,9.025,9.035,5188,0
INTR.US,5,20251118,195000,9.035,9.045,9.025,9.025,5853,0
INTR.US,5,20251118,195500,9.02,9.025,9.005,9.01,5068,0
INTR.US,5,20251118,200000,9.02,9.03,9.005,9.005,4950,0
INTR.US,5,20251118,200500,9.005,9.025,9.005,9.025,2406,0
INTR.US,5,20251118,201000,9.025,9.025,9.01,9.025,5170,0
INTR.US,5,20251118,201500,9.025,9.035,9.02,9.035,2851,0
INTR.US,5,20251118,202000,9.035,9.035,9.01,9.01,6365,0
INTR.US,5,20251118,202500,9.015,9.015,9,9.005,1733,0
INTR.US,5,20251118,203000,9,9.005,8.993087,8.9999,3098,0
INTR.US,5,20251118,203500,8.995,9.01,8.995,9.01,4985,0
INTR.US,5,20251118,204000,9.01,9.015,8.99,8.99,2045,0
INTR.US,5,20251118,204500,9,9.015,9,9.01,5434,0
INTR.US,5,20251118,205000,9.01,9.01,9,9.005,2443,0
INTR.US,5,20251118,205500,9,9.015,8.99,9.01,9959,0
INTR.US,5,20251118,210000,9.01,9.01,9.005,9.005,4363,0
INTR.US,5,20251118,210500,9.005,9.005,8.995,8.995,3696,0
INTR.US,5,20251118,211000,9,9,8.98,8.985,16087,0
INTR.US,5,20251118,211500,8.985,8.99,8.965,8.965,17820,0
INTR.US,5,20251118,212000,8.965,8.975,8.95,8.95,15652,0
INTR.US,5,20251118,212500,8.95,8.955,8.93,8.939,20376,0
INTR.US,5,20251118,213000,8.935,8.945,8.92,8.945,55267,0
INTR.US,5,20251118,213500,8.94,8.945,8.925,8.939,35815,0
INTR.US,5,20251118,214000,8.935,8.935,8.91,8.925,25609,0
INTR.US,5,20251118,214500,8.925,8.925,8.895,8.91,56762,0
INTR.US,5,20251118,215000,8.92,8.925,8.895,8.895,48741,0
INTR.US,5,20251118,215500,8.9,8.905,8.87,8.875,113806,0
INTR.US,5,20251119,153000,8.65,8.7886,8.65,8.7886,86029,0
INTR.US,5,20251119,153500,8.785,8.79,8.76,8.765,14468,0
INTR.US,5,20251119,154000,8.76,8.77,8.735,8.74,19107,0
INTR.US,5,20251119,154500,8.73,8.735,8.72,8.735,9608,0
INTR.US,5,20251119,155000,8.735,8.7865,8.735,8.7865,18602,0
INTR.US,5,20251119,155500,8.78,8.82,8.78,8.82,7887,0
INTR.US,5,20251119,160000,8.81,8.84,8.79,8.83,21068,0
INTR.US,5,20251119,160500,8.835,8.84,8.825,8.825,5594,0
INTR.US,5,20251119,161000,8.825,8.8286,8.815,8.82,6264,0
INTR.US,5,20251119,161500,8.825,8.845,8.81,8.81,11001,0
INTR.US,5,20251119,162000,8.8135,8.82,8.765,8.795,148155,0
INTR.US,5,20251119,162500,8.785,8.785,8.755,8.755,18266,0
INTR.US,5,20251119,163000,8.75,8.75,8.714,8.725,16214,0
INTR.US,5,20251119,163500,8.725,8.765,8.7101,8.725,267798,0
INTR.US,5,20251119,164000,8.72,8.72,8.705,8.705,14523,0
INTR.US,5,20251119,164500,8.705,8.715,8.69,8.695,14248,0
INTR.US,5,20251119,165000,8.695,8.695,8.6814,8.685,4910,0
INTR.US,5,20251119,165500,8.69,8.695,8.675,8.695,11491,0
INTR.US,5,20251119,170000,8.69,8.69,8.675,8.685,9230,0
INTR.US,5,20251119,170500,8.685,8.685,8.66,8.665,11128,0
INTR.US,5,20251119,171000,8.665,8.69,8.665,8.675,42538,0
INTR.US,5,20251119,171500,8.675,8.69,8.675,8.6855,9263,0
INTR.US,5,20251119,172000,8.685,8.695,8.66,8.685,219738,0
INTR.US,5,20251119,172500,8.68,8.69,8.675,8.685,7312,0
INTR.US,5,20251119,173000,8.68,8.695,8.6714,8.695,14530,0
INTR.US,5,20251119,173500,8.7,8.7,8.68,8.695,7873,0
INTR.US,5,20251119,174000,8.695,8.71,8.69,8.71,4816,0
INTR.US,5,20251119,174500,8.71,8.715,8.68,8.68,8751,0
INTR.US,5,20251119,175000,8.685,8.69,8.68,8.69,5378,0
INTR.US,5,20251119,175500,8.685,8.685,8.67,8.675,8818,0
INTR.US,5,20251119,180000,8.675,8.69,8.675,8.675,5008,0
INTR.US,5,20251119,180500,8.675,8.695,8.675,8.695,6001,0
INTR.US,5,20251119,181000,8.7,8.7,8.6742,8.675,5185,0
INTR.US,5,20251119,181500,8.68,8.69,8.655,8.665,15470,0
INTR.US,5,20251119,182000,8.66,8.66,8.65,8.655,3859,0
INTR.US,5,20251119,182500,8.65,8.65,8.635,8.635,16562,0
INTR.US,5,20251119,183000,8.64,8.64,8.62,8.63,23902,0
INTR.US,5,20251119,183500,8.63,8.63,8.595,8.6,20609,0
INTR.US,5,20251119,184000,8.5956,8.635,8.595,8.635,11139,0
INTR.US,5,20251119,184500,8.635,8.67,8.635,8.665,8213,0
INTR.US,5,20251119,185000,8.665,8.67,8.655,8.665,10923,0
INTR.US,5,20251119,185500,8.665,8.665,8.645,8.655,3922,0
INTR.US,5,20251119,190000,8.65,8.65,8.64,8.645,7135,0
INTR.US,5,20251119,190500,8.645,8.645,8.64,8.645,1167,0
INTR.US,5,20251119,191000,8.6435,8.66,8.6435,8.655,26317,0
INTR.US,5,20251119,191500,8.655,8.66,8.6314,8.635,10555,0
INTR.US,5,20251119,192000,8.635,8.635,8.625,8.625,3026,0
INTR.US,5,20251119,192500,8.625,8.635,8.625,8.635,4185,0
INTR.US,5,20251119,193000,8.63,8.635,8.605,8.605,10738,0
INTR.US,5,20251119,193500,8.61,8.635,8.61,8.62,6743,0
INTR.US,5,20251119,194000,8.625,8.625,8.61,8.625,14737,0
INTR.US,5,20251119,194500,8.62,8.62,8.61,8.615,4927,0
INTR.US,5,20251119,195000,8.615,8.635,8.615,8.635,7932,0
INTR.US,5,20251119,195500,8.635,8.66,8.635,8.645,12443,0
INTR.US,5,20251119,200000,8.645,8.65,8.635,8.65,9491,0
INTR.US,5,20251119,200500,8.65,8.655,8.65,8.655,2846,0
INTR.US,5,20251119,201000,8.655,8.665,8.645,8.655,10627,0
INTR.US,5,20251119,201500,8.655,8.655,8.64,8.64,2641,0
INTR.US,5,20251119,202000,8.65,8.65,8.63,8.635,5328,0
INTR.US,5,20251119,202500,8.635,8.65,8.635,8.645,43220,0
INTR.US,5,20251119,203000,8.645,8.65,8.645,8.6486,6258,0
INTR.US,5,20251119,203500,8.65,8.65,8.64,8.64,3913,0
INTR.US,5,20251119,204000,8.64,8.6497,8.635,8.6497,30834,0
INTR.US,5,20251119,204500,8.64,8.64,8.62,8.625,11811,0
INTR.US,5,20251119,205000,8.625,8.64,8.625,8.635,5269,0
INTR.US,5,20251119,205500,8.635,8.64,8.63,8.635,4281,0
INTR.US,5,20251119,210000,8.64,8.645,8.63,8.64,13465,0
INTR.US,5,20251119,210500,8.645,8.645,8.6301,8.635,12397,0
INTR.US,5,20251119,211000,8.635,8.65,8.6344,8.645,11034,0
INTR.US,5,20251119,211500,8.645,8.65,8.64,8.645,10671,0
INTR.US,5,20251119,212000,8.645,8.655,8.635,8.635,19847,0
INTR.US,5,20251119,212500,8.635,8.66,8.635,8.655,44432,0
INTR.US,5,20251119,213000,8.655,8.67,8.65,8.655,26737,0
INTR.US,5,20251119,213500,8.655,8.665,8.65,8.65,23179,0
INTR.US,5,20251119,214000,8.65,8.65,8.64,8.645,8099,0
INTR.US,5,20251119,214500,8.645,8.66,8.635,8.65,32582,0
INTR.US,5,20251119,215000,8.655,8.66,8.65,8.66,13820,0
INTR.US,5,20251119,215500,8.66,8.68,8.655,8.68,209045,0
INTR.US,5,20251120,153000,8.82,8.88,8.78,8.875,24414,0
INTR.US,5,20251120,153500,8.86,8.87,8.83,8.83,36311,0
INTR.US,5,20251120,154000,8.8224,8.83,8.81,8.81,12450,0
INTR.US,5,20251120,154500,8.8195,8.83,8.795,8.82,57422,0
INTR.US,5,20251120,155000,8.82,8.84,8.77,8.77,16879,0
INTR.US,5,20251120,155500,8.765,8.765,8.74,8.75,11958,0
INTR.US,5,20251120,160000,8.75,8.75,8.72,8.735,5230,0
INTR.US,5,20251120,160500,8.735,8.735,8.645,8.645,5134,0
INTR.US,5,20251120,161000,8.65,8.66,8.645,8.645,2991,0
INTR.US,5,20251120,161500,8.65,8.655,8.635,8.635,4359,0
INTR.US,5,20251120,162000,8.635,8.645,8.62,8.63,4628,0
INTR.US,5,20251120,162500,8.63,8.635,8.62,8.63,4070,0
INTR.US,5,20251120,163000,8.63,8.645,8.62,8.62,6310,0
INTR.US,5,20251120,163500,8.62,8.65,8.615,8.645,7544,0
INTR.US,5,20251120,164000,8.645,8.695,8.645,8.695,18653,0
INTR.US,5,20251120,164500,8.69,8.69,8.665,8.675,9545,0
INTR.US,5,20251120,165000,8.67,8.67,8.6237,8.625,51313,0
INTR.US,5,20251120,165500,8.625,8.625,8.6,8.601,2471,0
INTR.US,5,20251120,170000,8.605,8.625,8.595,8.615,29780,0
INTR.US,5,20251120,170500,8.615,8.645,8.6101,8.645,8276,0
INTR.US,5,20251120,171000,8.645,8.66,8.64,8.645,7571,0
INTR.US,5,20251120,171500,8.64,8.645,8.625,8.625,7732,0
INTR.US,5,20251120,172000,8.625,8.63,8.605,8.615,4649,0
INTR.US,5,20251120,172500,8.6148,8.635,8.605,8.61,7799,0
INTR.US,5,20251120,173000,8.605,8.6134,8.605,8.61,4726,0
INTR.US,5,20251120,173500,8.6025,8.61,8.565,8.57,3268,0
INTR.US,5,20251120,174000,8.5599,8.5599,8.545,8.55,2497,0
INTR.US,5,20251120,174500,8.545,8.55,8.535,8.535,3828,0
INTR.US,5,20251120,175000,8.535,8.555,8.5201,8.5201,10389,0
INTR.US,5,20251120,175500,8.52,8.53,8.5001,8.5001,3992,0
INTR.US,5,20251120,180000,8.5,8.525,8.49,8.515,6655,0
INTR.US,5,20251120,180500,8.525,8.525,8.505,8.51,1604,0
INTR.US,5,20251120,181000,8.505,8.505,8.45,8.47,18543,0
INTR.US,5,20251120,181500,8.475,8.475,8.455,8.455,2696,0
INTR.US,5,20251120,182000,8.455,8.455,8.445,8.45,9223,0
INTR.US,5,20251120,182500,8.44,8.445,8.435,8.44,2758,0
INTR.US,5,20251120,183000,8.435,8.44,8.405,8.41,5816,0
INTR.US,5,20251120,183500,8.41,8.45,8.38,8.45,142466,0
INTR.US,5,20251120,184000,8.46,8.46,8.405,8.405,5106,0
INTR.US,5,20251120,184500,8.4,8.4,8.395,8.3955,2354,0
INTR.US,5,20251120,185000,8.4,8.405,8.39,8.395,3697,0
INTR.US,5,20251120,185500,8.395,8.43,8.395,8.43,4054,0
INTR.US,5,20251120,190000,8.43,8.445,8.43,8.4394,2206,0
INTR.US,5,20251120,190500,8.4383,8.46,8.4383,8.455,8617,0
INTR.US,5,20251120,191000,8.46,8.525,8.46,8.525,3986,0
INTR.US,5,20251120,191500,8.53,8.53,8.505,8.505,3064,0
INTR.US,5,20251120,192000,8.505,8.505,8.48,8.49,4731,0
INTR.US,5,20251120,192500,8.485,8.51,8.485,8.505,17116,0
INTR.US,5,20251120,193000,8.505,8.505,8.475,8.485,3480,0
INTR.US,5,20251120,193500,8.48,8.485,8.46,8.46,4311,0
INTR.US,5,20251120,194000,8.45,8.46,8.44,8.455,3914,0
INTR.US,5,20251120,194500,8.45,8.455,8.44,8.44,2270,0
INTR.US,5,20251120,195000,8.43,8.43,8.38,8.395,25957,0
INTR.US,5,20251120,195500,8.395,8.405,8.388,8.405,3709,0
INTR.US,5,20251120,200000,8.4,8.405,8.39,8.39,6027,0
INTR.US,5,20251120,200500,8.385,8.395,8.385,8.395,2339,0
INTR.US,5,20251120,201000,8.395,8.4,8.39,8.395,3512,0
INTR.US,5,20251120,201500,8.395,8.405,8.385,8.4,3232,0
INTR.US,5,20251120,202000,8.4,8.405,8.4,8.405,2478,0
INTR.US,5,20251120,202500,8.405,8.42,8.4,8.42,2628,0
INTR.US,5,20251120,203000,8.41,8.415,8.4,8.4,2844,0
INTR.US,5,20251120,203500,8.405,8.4086,8.39,8.3955,2672,0
INTR.US,5,20251120,204000,8.39,8.405,8.385,8.4,6467,0
INTR.US,5,20251120,204500,8.405,8.405,8.39,8.395,1948,0
INTR.US,5,20251120,205000,8.395,8.415,8.39,8.41,3821,0
INTR.US,5,20251120,205500,8.415,8.43,8.4125,8.43,3226,0
INTR.US,5,20251120,210000,8.425,8.425,8.41,8.41,2427,0
INTR.US,5,20251120,210500,8.41,8.415,8.41,8.415,2052,0
INTR.US,5,20251120,211000,8.415,8.415,8.4,8.405,6861,0
INTR.US,5,20251120,211500,8.405,8.415,8.405,8.41,4077,0
INTR.US,5,20251120,212000,8.415,8.415,8.38,8.38,7315,0
INTR.US,5,20251120,212500,8.385,8.4,8.38,8.3974,8881,0
INTR.US,5,20251120,213000,8.395,8.395,8.39,8.39,1416,0
INTR.US,5,20251120,213500,8.395,8.395,8.37,8.37,7202,0
INTR.US,5,20251120,214000,8.375,8.38,8.37,8.37,3215,0
INTR.US,5,20251120,214500,8.37,8.37,8.35,8.35,24196,0
INTR.US,5,20251120,215000,8.35,8.385,8.345,8.385,46473,0
INTR.US,5,20251120,215500,8.385,8.41,8.38,8.39,242283,0
INTR.US,5,20251121,153000,8.38,8.48,8.36,8.44,37947,0
INTR.US,5,20251121,153500,8.43,8.45,8.4,8.42,11320,0
INTR.US,5,20251121,154000,8.41,8.44,8.41,8.41,5600,0
INTR.US,5,20251121,154500,8.41,8.42,8.34,8.37,32301,0
INTR.US,5,20251121,155000,8.37,8.375,8.35,8.36,8441,0
INTR.US,5,20251121,155500,8.35,8.36,8.325,8.34,8201,0
INTR.US,5,20251121,160000,8.34,8.36,8.34,8.345,8831,0
INTR.US,5,20251121,160500,8.35,8.365,8.335,8.34,5472,0
INTR.US,5,20251121,161000,8.335,8.365,8.33,8.365,15478,0
INTR.US,5,20251121,161500,8.365,8.375,8.345,8.365,80471,0
INTR.US,5,20251121,162000,8.365,8.365,8.33,8.355,46206,0
INTR.US,5,20251121,162500,8.36,8.375,8.32,8.32,16645,0
INTR.US,5,20251121,163000,8.31,8.345,8.31,8.345,74925,0
INTR.US,5,20251121,163500,8.345,8.345,8.25,8.27,90559,0
INTR.US,5,20251121,164000,8.27,8.325,8.265,8.325,15389,0
INTR.US,5,20251121,164500,8.32,8.34,8.315,8.335,12009,0
INTR.US,5,20251121,165000,8.335,8.365,8.33,8.355,79518,0
INTR.US,5,20251121,165500,8.355,8.365,8.34,8.34,54069,0
INTR.US,5,20251121,170000,8.34,8.345,8.29,8.29,81156,0
INTR.US,5,20251121,170500,8.295,8.305,8.285,8.3,20322,0
INTR.US,5,20251121,171000,8.3,8.315,8.29,8.305,18876,0
INTR.US,5,20251121,171500,8.3,8.3,8.255,8.265,12769,0
INTR.US,5,20251121,172000,8.265,8.28,8.265,8.27,14849,0
INTR.US,5,20251121,172500,8.265,8.28,8.2614,8.28,26521,0
INTR.US,5,20251121,173000,8.285,8.3,8.275,8.29,14268,0
INTR.US,5,20251121,173500,8.29,8.295,8.275,8.28,23322,0
INTR.US,5,20251121,174000,8.285,8.29,8.265,8.27,15717,0
INTR.US,5,20251121,174500,8.26,8.26,8.255,8.255,7336,0
INTR.US,5,20251121,175000,8.25,8.27,8.25,8.265,12772,0
INTR.US,5,20251121,175500,8.27,8.3,8.26,8.3,19045,0
INTR.US,5,20251121,180000,8.3,8.3251,8.295,8.295,100699,0
INTR.US,5,20251121,180500,8.295,8.31,8.28,8.29,47740,0
INTR.US,5,20251121,181000,8.29,8.29,8.255,8.265,13481,0
INTR.US,5,20251121,181500,8.265,8.265,8.24,8.2435,19397,0
INTR.US,5,20251121,182000,8.24,8.26,8.24,8.255,18786,0
INTR.US,5,20251121,182500,8.26,8.265,8.245,8.25,48263,0
INTR.US,5,20251121,183000,8.255,8.255,8.24,8.24,33899,0
INTR.US,5,20251121,183500,8.235,8.245,8.225,8.225,8145,0
INTR.US,5,20251121,184000,8.225,8.23,8.215,8.225,16989,0
INTR.US,5,20251121,184500,8.225,8.24,8.215,8.235,7334,0
INTR.US,5,20251121,185000,8.2387,8.2387,8.21,8.215,5659,0
INTR.US,5,20251121,185500,8.215,8.225,8.2,8.215,12527,0
INTR.US,5,20251121,190000,8.22,8.225,8.195,8.195,11338,0
INTR.US,5,20251121,190500,8.19,8.19,8.17,8.175,3810,0
INTR.US,5,20251121,191000,8.17,8.205,8.17,8.195,17683,0
INTR.US,5,20251121,191500,8.19,8.205,8.18,8.2,10797,0
INTR.US,5,20251121,192000,8.205,8.21,8.19,8.195,16951,0
INTR.US,5,20251121,192500,8.195,8.195,8.175,8.175,15567,0
INTR.US,5,20251121,193000,8.175,8.188,8.165,8.17,16821,0
INTR.US,5,20251121,193500,8.175,8.2,8.16,8.2,16640,0
INTR.US,5,20251121,194000,8.195,8.206922,8.185,8.1986,13336,0
INTR.US,5,20251121,194500,8.195,8.24,8.18,8.22,25286,0
INTR.US,5,20251121,195000,8.225,8.235,8.205,8.215,22120,0
INTR.US,5,20251121,195500,8.215,8.225,8.205,8.205,13381,0
INTR.US,5,20251121,200000,8.205,8.2176,8.2,8.215,9206,0
INTR.US,5,20251121,200500,8.215,8.225,8.21,8.225,7377,0
INTR.US,5,20251121,201000,8.225,8.225,8.21,8.22,12165,0
INTR.US,5,20251121,201500,8.215,8.225,8.215,8.22,6852,0
INTR.US,5,20251121,202000,8.225,8.25,8.22,8.25,15887,0
INTR.US,5,20251121,202500,8.245,8.305,8.245,8.297,14458,0
INTR.US,5,20251121,203000,8.3,8.3,8.28,8.28,11825,0
INTR.US,5,20251121,203500,8.285,8.33,8.28,8.31,19063,0
INTR.US,5,20251121,204000,8.31,8.31,8.28,8.28,21578,0
INTR.US,5,20251121,204500,8.28,8.295,8.275,8.295,13185,0
INTR.US,5,20251121,205000,8.295,8.295,8.26,8.265,11317,0
INTR.US,5,20251121,205500,8.265,8.27,8.25,8.26,14623,0
INTR.US,5,20251121,210000,8.255,8.28,8.255,8.28,8710,0
INTR.US,5,20251121,210500,8.285,8.285,8.27,8.275,12612,0
INTR.US,5,20251121,211000,8.275,8.275,8.26,8.265,18829,0
INTR.US,5,20251121,211500,8.265,8.285,8.26,8.285,26323,0
INTR.US,5,20251121,212000,8.285,8.29,8.26,8.265,22913,0
INTR.US,5,20251121,212500,8.265,8.27,8.255,8.265,20089,0
INTR.US,5,20251121,213000,8.265,8.27,8.26,8.26,15893,0
INTR.US,5,20251121,213500,8.265,8.28,8.26,8.275,39245,0
INTR.US,5,20251121,214000,8.275,8.275,8.26,8.265,23818,0
INTR.US,5,20251121,214500,8.265,8.28,8.26,8.2719,49537,0
INTR.US,5,20251121,215000,8.275,8.275,8.24,8.255,120708,0
INTR.US,5,20251121,215500,8.26,8.27,8.25,8.27,593113,0
INTR.US,5,20251124,153000,8.29,8.34,8.28,8.33,117138,0
INTR.US,5,20251124,153500,8.345,8.345,8.3,8.31,25706,0
INTR.US,5,20251124,154000,8.31,8.31,8.26,8.2678,22555,0
INTR.US,5,20251124,154500,8.265,8.29,8.26,8.27,12219,0
INTR.US,5,20251124,155000,8.26,8.31,8.2545,8.295,17483,0
INTR.US,5,20251124,155500,8.29,8.33,8.28,8.325,13342,0
INTR.US,5,20251124,160000,8.33,8.33,8.305,8.315,6120,0
INTR.US,5,20251124,160500,8.31,8.32,8.29,8.3,12563,0
INTR.US,5,20251124,161000,8.3,8.3,8.275,8.285,7118,0
INTR.US,5,20251124,161500,8.285,8.3,8.275,8.285,7933,0
INTR.US,5,20251124,162000,8.285,8.305,8.285,8.29,10714,0
INTR.US,5,20251124,162500,8.295,8.305,8.285,8.3,12470,0
INTR.US,5,20251124,163000,8.3,8.3,8.285,8.285,7221,0
INTR.US,5,20251124,163500,8.285,8.29,8.28,8.29,5852,0
INTR.US,5,20251124,164000,8.29,8.29,8.285,8.285,2976,0
