<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIGI.US,5,20251215,170000,83.33,83.33,83.31,83.31,400,0
SIGI.US,5,20251215,170500,83.27,83.37,83.27,83.335,3036,0
SIGI.US,5,20251215,171000,83.32,83.32,83.095,83.095,1439,0
SIGI.US,5,20251215,171500,83.09,83.15,83.07,83.15,3253,0
SIGI.US,5,20251215,172000,83.11,83.15,82.98,82.98,5033,0
SIGI.US,5,20251215,172500,82.985,83.08,82.95,83.075,1987,0
SIGI.US,5,20251215,173000,83.03,83.03,83.01,83.03,800,0
SIGI.US,5,20251215,173500,82.97,83.12,82.88,83.12,2570,0
SIGI.US,5,20251215,174000,83.085,83.085,82.96,82.97,1099,0
SIGI.US,5,20251215,174500,82.97,83.08,82.96,83.065,2939,0
SIGI.US,5,20251215,175000,83.065,83.065,83.026,83.026,767,0
SIGI.US,5,20251215,175500,83.005,83.04,82.91,82.91,1500,0
SIGI.US,5,20251215,180000,82.955,82.955,82.8,82.8,1882,0
SIGI.US,5,20251215,180500,82.775,82.91,82.775,82.895,1882,0
SIGI.US,5,20251215,181000,82.94,83.05,82.94,83.05,900,0
SIGI.US,5,20251215,181500,83.035,83.035,82.93,82.93,2665,0
SIGI.US,5,20251215,182000,82.83,82.97,82.83,82.92,1100,0
SIGI.US,5,20251215,182500,82.895,82.895,82.86,82.885,300,0
SIGI.US,5,20251215,183000,82.92,82.95,82.84,82.84,3278,0
SIGI.US,5,20251215,183500,82.84,82.84,82.82,82.82,200,0
SIGI.US,5,20251215,184000,82.8,82.86,82.8,82.825,700,0
SIGI.US,5,20251215,184500,82.88,82.95,82.87,82.895,2143,0
SIGI.US,5,20251215,185000,82.84,82.84,82.8,82.8,268,0
SIGI.US,5,20251215,185500,82.815,82.815,82.78,82.815,400,0
SIGI.US,5,20251215,190000,82.85,82.96,82.85,82.925,2086,0
SIGI.US,5,20251215,190500,83,83,82.87,82.87,1100,0
SIGI.US,5,20251215,191000,82.935,82.935,82.9105,82.915,513,0
SIGI.US,5,20251215,191500,82.91,82.91,82.78,82.78,2539,0
SIGI.US,5,20251215,192000,82.78,82.78,82.69,82.69,300,0
SIGI.US,5,20251215,192500,82.7,82.835,82.7,82.805,3036,0
SIGI.US,5,20251215,193000,82.87,82.87,82.81,82.83,1522,0
SIGI.US,5,20251215,194000,82.79,82.79,82.7,82.725,1507,0
SIGI.US,5,20251215,194500,82.725,82.7593,82.7,82.745,1004,0
SIGI.US,5,20251215,195000,82.76,82.83,82.76,82.83,1023,0
SIGI.US,5,20251215,195500,82.85,82.9101,82.85,82.86,1680,0
SIGI.US,5,20251215,200000,82.92,82.92,82.92,82.92,459,0
SIGI.US,5,20251215,200500,82.92,82.92,82.83,82.84,1274,0
SIGI.US,5,20251215,201000,82.87,82.94,82.825,82.89,1000,0
SIGI.US,5,20251215,201500,82.94,82.94,82.94,82.94,100,0
SIGI.US,5,20251215,202000,82.95,82.95,82.8501,82.8501,601,0
SIGI.US,5,20251215,202500,82.95,82.97,82.89,82.94,1974,0
SIGI.US,5,20251215,203000,83,83,82.955,82.99,1331,0
SIGI.US,5,20251215,203500,83.07,83.09,83.04,83.09,1670,0
SIGI.US,5,20251215,204500,83.16,83.21,83.15,83.21,807,0
SIGI.US,5,20251215,205000,83.26,83.285,83.24,83.26,1722,0
SIGI.US,5,20251215,205500,83.29,83.35,83.29,83.35,1950,0
SIGI.US,5,20251215,210000,83.4,83.4,83.36,83.37,709,0
SIGI.US,5,20251215,210500,83.43,83.46,83.4,83.45,2949,0
SIGI.US,5,20251215,211000,83.46,83.46,83.37,83.37,3330,0
SIGI.US,5,20251215,211500,83.39,83.43,83.39,83.43,500,0
SIGI.US,5,20251215,212000,83.4599,83.49,83.41,83.45,8703,0
SIGI.US,5,20251215,212500,83.445,83.57,83.445,83.57,1880,0
SIGI.US,5,20251215,213000,83.61,83.66,83.48,83.51,3150,0
SIGI.US,5,20251215,213500,83.49,83.57,83.49,83.57,2969,0
SIGI.US,5,20251215,214000,83.495,83.495,83.49,83.49,200,0
SIGI.US,5,20251215,214500,83.505,83.74,83.505,83.74,4043,0
SIGI.US,5,20251215,215000,83.66,83.805,83.55,83.76,10753,0
SIGI.US,5,20251215,215500,83.68,83.79,83.62,83.75,28125,0
SIGI.US,5,20251216,153000,83.98,84.6,83.765,83.795,5147,0
SIGI.US,5,20251216,153500,83.795,84.29,83.795,84.29,300,0
SIGI.US,5,20251216,154000,84.66,84.66,84.66,84.66,100,0
SIGI.US,5,20251216,154500,83.9067,84.32,83.765,83.765,644,0
SIGI.US,5,20251216,155000,83.92,84.18,83.74,83.745,2200,0
SIGI.US,5,20251216,155500,83.735,83.735,83.735,83.735,100,0
SIGI.US,5,20251216,160000,83.73,83.73,83.4961,83.585,1596,0
SIGI.US,5,20251216,160500,83.58,83.58,82.99,83.04,31073,0
SIGI.US,5,20251216,161000,83.085,83.59,83.02,83.38,11216,0
SIGI.US,5,20251216,161500,83.49,83.71,83.45,83.59,2387,0
SIGI.US,5,20251216,162000,83.6,83.62,83.44,83.62,2300,0
SIGI.US,5,20251216,162500,83.63,83.63,83.525,83.58,1625,0
SIGI.US,5,20251216,163000,83.59,83.61,83.47,83.541,1576,0
SIGI.US,5,20251216,163500,83.45,83.72,83.45,83.72,2228,0
SIGI.US,5,20251216,164000,83.72,83.75,83.61,83.61,800,0
SIGI.US,5,20251216,164500,83.71,83.71,83.65,83.65,400,0
SIGI.US,5,20251216,165000,83.625,83.625,83.465,83.49,2200,0
SIGI.US,5,20251216,165500,83.43,83.465,83.43,83.465,600,0
SIGI.US,5,20251216,170000,83.265,83.265,82.975,82.98,2271,0
SIGI.US,5,20251216,170500,83.065,83.17,82.9486,83.035,2156,0
SIGI.US,5,20251216,171000,82.9,83.035,82.85,82.9,1420,0
SIGI.US,5,20251216,171500,82.97,83.03,82.93,82.93,1454,0
SIGI.US,5,20251216,172000,83,83,82.78,82.92,2996,0
SIGI.US,5,20251216,172500,82.875,83.19,82.875,83.19,1948,0
SIGI.US,5,20251216,173000,83.175,83.1775,82.96,82.96,2902,0
SIGI.US,5,20251216,173500,83.01,83.01,82.96,82.96,500,0
SIGI.US,5,20251216,174000,82.97,83.005,82.97,82.995,877,0
SIGI.US,5,20251216,174500,82.96,82.96,82.8265,82.8265,1720,0
SIGI.US,5,20251216,175000,82.85,82.87,82.6,82.6,1209,0
SIGI.US,5,20251216,175500,82.69,82.69,82.505,82.505,937,0
SIGI.US,5,20251216,180000,82.505,82.51,82.3401,82.51,406,0
SIGI.US,5,20251216,180500,82.51,82.69,82.51,82.68,1533,0
SIGI.US,5,20251216,181000,82.65,82.655,82.545,82.61,1084,0
SIGI.US,5,20251216,181500,82.655,82.665,82.58,82.64,1900,0
SIGI.US,5,20251216,182000,82.555,82.56,82.555,82.56,300,0
SIGI.US,5,20251216,182500,82.5,82.605,82.45,82.585,4735,0
SIGI.US,5,20251216,183000,82.585,82.585,82.48,82.48,1032,0
SIGI.US,5,20251216,183500,82.48,82.515,82.48,82.5072,300,0
SIGI.US,5,20251216,184000,82.44,82.51,82.44,82.51,1250,0
SIGI.US,5,20251216,184500,82.56,82.58,82.55,82.55,400,0
SIGI.US,5,20251216,185000,82.55,82.55,82.495,82.495,300,0
SIGI.US,5,20251216,185500,82.51,82.51,82.22,82.23,1600,0
SIGI.US,5,20251216,190000,82.17,82.29,82.105,82.24,1229,0
SIGI.US,5,20251216,190500,82.28,82.29,82.19,82.19,1545,0
SIGI.US,5,20251216,191000,82.1875,82.1875,82.11,82.14,1444,0
SIGI.US,5,20251216,191500,82.14,82.14,82.07,82.1,700,0
SIGI.US,5,20251216,192000,82.12,82.19,82.05,82.19,3800,0
SIGI.US,5,20251216,192500,82.22,82.28,82.22,82.26,1296,0
SIGI.US,5,20251216,193000,82.29,82.475,82.29,82.41,2126,0
SIGI.US,5,20251216,193500,82.41,82.51,82.41,82.48,4004,0
SIGI.US,5,20251216,194000,82.47,82.47,82.32,82.395,2707,0
SIGI.US,5,20251216,194500,82.37,82.44,82.37,82.395,544,0
SIGI.US,5,20251216,195000,82.49,82.61,82.49,82.6,4002,0
SIGI.US,5,20251216,195500,82.565,82.565,82.43,82.46,1310,0
SIGI.US,5,20251216,200000,82.525,82.525,82.33,82.33,1247,0
SIGI.US,5,20251216,200500,82.28,82.315,82.2,82.315,2297,0
SIGI.US,5,20251216,201000,82.31,82.31,82.23,82.23,1422,0
SIGI.US,5,20251216,201500,82.35,82.35,82.33,82.33,420,0
SIGI.US,5,20251216,202000,82.32,82.485,82.32,82.44,2200,0
SIGI.US,5,20251216,202500,82.45,82.53,82.37,82.53,2305,0
SIGI.US,5,20251216,203000,82.59,82.685,82.58,82.685,1417,0
SIGI.US,5,20251216,203500,82.715,82.76,82.715,82.75,2713,0
SIGI.US,5,20251216,204000,82.78,82.8,82.77,82.8,800,0
SIGI.US,5,20251216,204500,82.77,82.795,82.73,82.74,2659,0
SIGI.US,5,20251216,205000,82.76,82.8,82.71,82.785,1936,0
SIGI.US,5,20251216,205500,82.785,82.785,82.64,82.77,2995,0
SIGI.US,5,20251216,210000,82.78,82.785,82.72,82.765,7456,0
SIGI.US,5,20251216,210500,82.82,83,82.82,83,3252,0
SIGI.US,5,20251216,211000,82.97,82.97,82.85,82.855,2573,0
SIGI.US,5,20251216,211500,82.825,82.885,82.74,82.885,2802,0
SIGI.US,5,20251216,212000,82.87,82.955,82.87,82.925,1571,0
SIGI.US,5,20251216,212500,82.94,82.94,82.83,82.87,4628,0
SIGI.US,5,20251216,213000,82.88,82.93,82.87,82.9,4430,0
SIGI.US,5,20251216,213500,82.91,82.95,82.895,82.91,4472,0
SIGI.US,5,20251216,214000,82.91,83.09,82.91,83.05,4547,0
SIGI.US,5,20251216,214500,83.04,83.05,82.95,82.95,4350,0
SIGI.US,5,20251216,215000,82.96,83.2725,82.955,83.2725,18032,0
SIGI.US,5,20251216,215500,83.22,83.32,83.13,83.2,228223,0
SIGI.US,5,20251217,153000,82.65,83.23,82.65,82.735,3210,0
SIGI.US,5,20251217,153500,83.02,83.02,83.02,83.02,100,0
SIGI.US,5,20251217,154000,83.15,83.5,83.005,83.04,1493,0
SIGI.US,5,20251217,154500,83.045,83.28,83.045,83.22,2471,0
SIGI.US,5,20251217,155000,83.22,83.6,83.22,83.305,2204,0
SIGI.US,5,20251217,155500,83.47,83.47,83.305,83.305,755,0
SIGI.US,5,20251217,160000,83.305,83.305,83.3,83.3,600,0
SIGI.US,5,20251217,160500,83.305,83.79,83.305,83.305,2569,0
SIGI.US,5,20251217,161000,83.305,83.79,83.305,83.6,8507,0
SIGI.US,5,20251217,161500,83.4,83.79,83.28,83.4,21196,0
SIGI.US,5,20251217,162000,83.255,83.59,82.97,83.02,39098,0
SIGI.US,5,20251217,162500,83.09,83.33,82.98,83.3,7646,0
SIGI.US,5,20251217,163000,83.305,83.305,83.04,83.055,3741,0
SIGI.US,5,20251217,163500,83.11,83.24,83.11,83.215,1700,0
SIGI.US,5,20251217,164000,83.16,83.29,83.08,83.08,5791,0
SIGI.US,5,20251217,164500,83.125,83.125,83.03,83.075,400,0
SIGI.US,5,20251217,165000,83.05,83.21,82.99,83.09,1491,0
SIGI.US,5,20251217,165500,83.07,83.135,83.03,83.135,1917,0
SIGI.US,5,20251217,170000,83.11,83.11,83.03,83.05,5152,0
SIGI.US,5,20251217,170500,83.02,83.17,82.85,83.17,3224,0
SIGI.US,5,20251217,171000,83.14,83.17,83.03,83.03,1560,0
SIGI.US,5,20251217,171500,83.04,83.17,83.03,83.055,2190,0
SIGI.US,5,20251217,172000,83.055,83.28,83.055,83.22,4644,0
SIGI.US,5,20251217,172500,83.25,83.37,83.25,83.28,1200,0
SIGI.US,5,20251217,173000,83.345,83.69,83.345,83.665,1746,0
SIGI.US,5,20251217,173500,83.67,83.77,83.59,83.59,1135,0
SIGI.US,5,20251217,174000,83.565,83.565,83.565,83.565,100,0
SIGI.US,5,20251217,174500,83.66,83.66,83.52,83.52,480,0
SIGI.US,5,20251217,175000,83.41,83.55,83.3,83.3,741,0
SIGI.US,5,20251217,175500,83.37,83.435,83.16,83.26,4516,0
SIGI.US,5,20251217,180000,83.265,83.265,83.11,83.11,500,0
SIGI.US,5,20251217,180500,83.245,83.245,83.215,83.215,353,0
SIGI.US,5,20251217,181000,83.215,83.465,83.215,83.465,2018,0
SIGI.US,5,20251217,181500,83.4,83.44,83.33,83.36,932,0
SIGI.US,5,20251217,182000,83.38,83.4175,83.3,83.34,1400,0
SIGI.US,5,20251217,182500,83.29,83.43,83.28,83.3,3029,0
SIGI.US,5,20251217,183000,83.26,83.32,83.26,83.32,625,0
SIGI.US,5,20251217,183500,83.345,83.345,83.345,83.345,100,0
SIGI.US,5,20251217,184000,83.325,83.44,83.325,83.365,600,0
SIGI.US,5,20251217,184500,83.33,83.38,83.215,83.25,1505,0
SIGI.US,5,20251217,185000,83.3,83.34,83.265,83.265,700,0
SIGI.US,5,20251217,185500,83.285,83.29,83.27,83.28,450,0
SIGI.US,5,20251217,190000,83.305,83.49,83.27,83.41,1831,0
SIGI.US,5,20251217,190500,83.46,83.61,83.44,83.5,2081,0
SIGI.US,5,20251217,191000,83.52,83.53,83.45,83.45,500,0
SIGI.US,5,20251217,191500,83.45,83.475,83.4,83.4,1035,0
SIGI.US,5,20251217,192000,83.37,83.46,83.37,83.37,658,0
SIGI.US,5,20251217,192500,83.41,83.5,83.41,83.5,1120,0
SIGI.US,5,20251217,193000,83.51,83.69,83.44,83.44,2836,0
SIGI.US,5,20251217,193500,83.46,83.46,83.46,83.46,200,0
SIGI.US,5,20251217,194000,83.435,83.59,83.43,83.59,1723,0
SIGI.US,5,20251217,194500,83.58,83.64,83.5,83.615,1856,0
SIGI.US,5,20251217,195000,83.56,83.595,83.45,83.535,3832,0
SIGI.US,5,20251217,195500,83.505,83.535,83.42,83.535,323,0
SIGI.US,5,20251217,200000,83.4,83.5,83.35,83.35,409,0
SIGI.US,5,20251217,200500,83.43,83.485,83.43,83.485,446,0
SIGI.US,5,20251217,201000,83.42,83.56,83.41,83.55,5571,0
SIGI.US,5,20251217,201500,83.56,83.67,83.445,83.66,9384,0
SIGI.US,5,20251217,202000,83.58,83.68,83.46,83.525,3650,0
SIGI.US,5,20251217,202500,83.525,83.62,83.525,83.62,1985,0
SIGI.US,5,20251217,203000,83.6,83.68,83.6,83.64,1045,0
SIGI.US,5,20251217,203500,83.65,83.65,83.62,83.65,431,0
SIGI.US,5,20251217,204000,83.67,83.71,83.62,83.65,2910,0
SIGI.US,5,20251217,204500,83.63,83.68,83.57,83.65,3757,0
SIGI.US,5,20251217,205000,83.65,83.755,83.62,83.72,1966,0
SIGI.US,5,20251217,205500,83.67,83.7,83.62,83.7,5195,0
SIGI.US,5,20251217,210000,83.62,83.72,83.62,83.685,6494,0
SIGI.US,5,20251217,210500,83.685,83.77,83.68,83.685,3397,0
SIGI.US,5,20251217,211000,83.685,83.925,83.685,83.88,3417,0
SIGI.US,5,20251217,211500,83.885,83.93,83.84,83.885,4932,0
SIGI.US,5,20251217,212000,83.84,83.84,83.72,83.78,6325,0
SIGI.US,5,20251217,212500,83.76,84.04,83.73,83.98,13861,0
SIGI.US,5,20251217,213000,84.025,84.04,83.94,83.96,6692,0
SIGI.US,5,20251217,213500,83.98,84.12,83.98,84.09,7550,0
SIGI.US,5,20251217,214000,84.1,84.155,84.08,84.11,7403,0
SIGI.US,5,20251217,214500,84.12,84.14,83.97,83.97,6380,0
SIGI.US,5,20251217,215000,84.03,84.1,83.89,84.055,10660,0
SIGI.US,5,20251217,215500,84.09,84.2,83.95,84.19,43982,0
SIGI.US,5,20251218,153000,84.18,84.225,83.57,83.57,700,0
SIGI.US,5,20251218,153500,83.56,83.98,83.45,83.45,500,0
SIGI.US,5,20251218,154000,83.88,83.88,83.63,83.645,700,0
SIGI.US,5,20251218,154500,83.63,83.978,83.63,83.72,1410,0
SIGI.US,5,20251218,155000,83.72,83.78,83.72,83.78,1900,0
SIGI.US,5,20251218,155500,83.78,83.99,83.625,83.99,3119,0
SIGI.US,5,20251218,160000,83.69,84.11,83.69,83.91,15435,0
SIGI.US,5,20251218,160500,83.88,83.97,83.745,83.745,1935,0
SIGI.US,5,20251218,161000,83.7076,83.7076,83.7076,83.7076,388,0
SIGI.US,5,20251218,161500,83.69,83.89,83.68,83.815,1429,0
SIGI.US,5,20251218,162000,83.94,84.0599,83.88,84.0599,907,0
SIGI.US,5,20251218,162500,83.85,83.965,83.85,83.9,736,0
SIGI.US,5,20251218,163000,84,84.21,84,84.13,7180,0
SIGI.US,5,20251218,163500,84.25,84.32,84.25,84.26,700,0
SIGI.US,5,20251218,164000,84.255,84.535,84.14,84.535,6705,0
SIGI.US,5,20251218,164500,84.44,84.44,84.37,84.42,1460,0
SIGI.US,5,20251218,165000,84.465,84.48,84.395,84.4,1457,0
SIGI.US,5,20251218,165500,84.35,84.38,84.35,84.38,1143,0
SIGI.US,5,20251218,170000,84.38,84.66,84.38,84.66,2883,0
SIGI.US,5,20251218,170500,84.66,84.855,84.66,84.83,2200,0
SIGI.US,5,20251218,171000,84.83,84.83,84.67,84.83,1759,0
SIGI.US,5,20251218,171500,84.795,84.795,84.5401,84.705,3807,0
SIGI.US,5,20251218,172000,84.745,84.745,84.745,84.745,150,0
SIGI.US,5,20251218,172500,84.86,84.86,84.61,84.695,1745,0
SIGI.US,5,20251218,173000,84.725,84.74,84.72,84.72,400,0
SIGI.US,5,20251218,173500,84.8,84.89,84.8,84.845,1440,0
SIGI.US,5,20251218,174000,84.8,85.14,84.78,85.03,5549,0
SIGI.US,5,20251218,174500,85.085,85.085,84.97,85.055,1800,0
SIGI.US,5,20251218,175000,85.01,85.01,84.855,84.935,5755,0
SIGI.US,5,20251218,175500,84.935,84.935,84.84,84.84,1328,0
SIGI.US,5,20251218,180000,84.765,84.78,84.545,84.635,13922,0
SIGI.US,5,20251218,180500,84.635,84.65,84.57,84.57,1147,0
SIGI.US,5,20251218,181000,84.63,84.73,84.62,84.72,915,0
SIGI.US,5,20251218,181500,84.72,84.72,84.48,84.48,6557,0
SIGI.US,5,20251218,182000,84.58,84.605,84.47,84.59,901,0
SIGI.US,5,20251218,182500,84.57,84.635,84.455,84.585,1700,0
SIGI.US,5,20251218,183000,84.635,84.6775,84.61,84.64,4953,0
SIGI.US,5,20251218,183500,84.66,84.84,84.66,84.84,1744,0
SIGI.US,5,20251218,184000,84.84,84.92,84.79,84.92,2031,0
SIGI.US,5,20251218,184500,84.89,84.89,84.66,84.66,1815,0
SIGI.US,5,20251218,185000,84.645,84.645,84.505,84.505,1650,0
SIGI.US,5,20251218,185500,84.52,84.68,84.505,84.58,3214,0
SIGI.US,5,20251218,190000,84.585,84.62,84.41,84.415,2143,0
SIGI.US,5,20251218,190500,84.445,84.445,84.445,84.445,100,0
SIGI.US,5,20251218,191000,84.415,84.585,84.36,84.585,500,0
SIGI.US,5,20251218,191500,84.585,84.585,84.395,84.395,1031,0
SIGI.US,5,20251218,192000,84.425,84.425,84.31,84.365,445,0
SIGI.US,5,20251218,192500,84.365,84.42,84.315,84.42,2450,0
SIGI.US,5,20251218,193000,84.52,84.57,84.49,84.49,1888,0
SIGI.US,5,20251218,193500,84.52,84.74,84.52,84.62,1619,0
SIGI.US,5,20251218,194000,84.71,84.71,84.67,84.67,200,0
SIGI.US,5,20251218,194500,84.635,84.635,84.56,84.58,1162,0
SIGI.US,5,20251218,195000,84.645,84.695,84.6,84.67,918,0
SIGI.US,5,20251218,195500,84.7,84.825,84.7,84.82,1391,0
SIGI.US,5,20251218,200000,84.78,84.88,84.735,84.77,3118,0
SIGI.US,5,20251218,200500,84.845,84.99,84.8,84.91,2741,0
SIGI.US,5,20251218,201000,84.9,84.915,84.9,84.915,920,0
SIGI.US,5,20251218,201500,84.915,85.025,84.86,84.92,6537,0
SIGI.US,5,20251218,202000,84.955,85.105,84.955,85.105,1443,0
SIGI.US,5,20251218,202500,85.07,85.1699,84.96,84.96,6605,0
SIGI.US,5,20251218,203000,85.01,85.01,85,85,400,0
SIGI.US,5,20251218,203500,85.025,85.06,84.99,85.03,1537,0
SIGI.US,5,20251218,204000,84.99,85.1,84.99,85.05,3727,0
SIGI.US,5,20251218,204500,85.06,85.08,84.945,85.05,3816,0
SIGI.US,5,20251218,205000,85.04,85.07,84.98,84.98,4730,0
SIGI.US,5,20251218,205500,84.9,84.9,84.725,84.86,1339,0
SIGI.US,5,20251218,210000,84.87,84.91,84.825,84.87,6852,0
SIGI.US,5,20251218,210500,84.865,84.9,84.775,84.78,3260,0
SIGI.US,5,20251218,211000,84.78,84.9,84.73,84.86,1150,0
SIGI.US,5,20251218,211500,84.83,84.975,84.83,84.93,6537,0
SIGI.US,5,20251218,212000,84.9,84.9,84.755,84.9,1620,0
SIGI.US,5,20251218,212500,84.905,84.905,84.77,84.82,800,0
SIGI.US,5,20251218,213000,84.83,85.115,84.83,85.105,8757,0
SIGI.US,5,20251218,213500,85.03,85.03,84.81,84.81,6038,0
SIGI.US,5,20251218,214000,84.87,84.97,84.79,84.825,8948,0
SIGI.US,5,20251218,214500,84.83,84.915,84.79,84.8,2191,0
SIGI.US,5,20251218,215000,84.75,84.84,84.67,84.84,10722,0
SIGI.US,5,20251218,215500,84.76,84.785,84.5,84.51,30777,0
SIGI.US,5,20251219,153000,84.16,84.495,84.16,84.495,60498,0
SIGI.US,5,20251219,153500,84.535,84.63863,84.535,84.63863,260,0
SIGI.US,5,20251219,154000,84.53,84.53,83.96,84.06,1448,0
SIGI.US,5,20251219,154500,84.15,84.28,84.15,84.28,700,0
SIGI.US,5,20251219,155000,84.25,84.25,83.96,83.96,1400,0
SIGI.US,5,20251219,155500,84.15,84.28,84.095,84.28,4100,0
SIGI.US,5,20251219,160000,84.305,84.41,83.955,84.41,4446,0
SIGI.US,5,20251219,160500,84.22,84.23,84.16,84.23,900,0
SIGI.US,5,20251219,161000,84.235,84.235,83.995,84.175,2357,0
SIGI.US,5,20251219,161500,84.23,84.45,84.15,84.43,1300,0
SIGI.US,5,20251219,162000,84.38,84.4,84.32,84.385,1624,0
SIGI.US,5,20251219,162500,84.385,84.415,84.32,84.32,1700,0
SIGI.US,5,20251219,163000,84.43,84.46,84.3,84.3,5134,0
SIGI.US,5,20251219,163500,84.305,84.35,84.155,84.21,650,0
SIGI.US,5,20251219,164000,84.3,84.35,84.28,84.28,600,0
SIGI.US,5,20251219,164500,84.285,84.4,84.23,84.4,400,0
SIGI.US,5,20251219,165000,84.28,84.285,84.28,84.285,200,0
SIGI.US,5,20251219,165500,84.22,84.32,84.16,84.19,2642,0
SIGI.US,5,20251219,170000,84.22,84.22,84.14,84.16,2012,0
SIGI.US,5,20251219,170500,84.19,84.21,84.16,84.2,2800,0
SIGI.US,5,20251219,171000,84.15,84.25,84.125,84.25,2619,0
SIGI.US,5,20251219,171500,84.26,84.285,84.26,84.285,200,0
SIGI.US,5,20251219,172000,84.3,84.3,84.23,84.275,1600,0
SIGI.US,5,20251219,172500,84.3,84.305,84.15,84.25,5368,0
SIGI.US,5,20251219,173000,84.23,84.235,84.17,84.18,800,0
SIGI.US,5,20251219,173500,84.21,84.2125,84.1925,84.2,600,0
SIGI.US,5,20251219,174000,84.17,84.31,84.14,84.31,2031,0
SIGI.US,5,20251219,174500,84.365,84.395,84.365,84.395,300,0
SIGI.US,5,20251219,175000,84.4,84.51,84.4,84.51,898,0
SIGI.US,5,20251219,175500,84.57,84.64,84.54,84.56,2753,0
SIGI.US,5,20251219,180000,84.55,84.55,84.41,84.41,7300,0
SIGI.US,5,20251219,180500,84.37,84.47,84.37,84.47,2393,0
SIGI.US,5,20251219,181000,84.4,84.4,84.32,84.35,550,0
SIGI.US,5,20251219,181500,84.26,84.4,84.26,84.27,400,0
SIGI.US,5,20251219,182000,84.335,84.39,84.3325,84.34,1611,0
SIGI.US,5,20251219,182500,84.37,84.38,84.37,84.38,200,0
SIGI.US,5,20251219,183000,84.34,84.37,84.325,84.34,1946,0
SIGI.US,5,20251219,183500,84.38,84.4,84.36,84.4,2717,0
SIGI.US,5,20251219,184000,84.4562,84.4562,84.41,84.41,752,0
SIGI.US,5,20251219,184500,84.41,84.425,84.34,84.35,1400,0
SIGI.US,5,20251219,185000,84.41,84.415,84.39,84.415,350,0
SIGI.US,5,20251219,185500,84.4275,84.48,84.39,84.48,600,0
SIGI.US,5,20251219,190000,84.445,84.445,84.4,84.4,200,0
SIGI.US,5,20251219,190500,84.4,84.41,84.4,84.41,200,0
SIGI.US,5,20251219,191000,84.4625,84.5,84.4625,84.49,300,0
SIGI.US,5,20251219,191500,84.53,84.5499,84.5,84.51,1200,0
SIGI.US,5,20251219,192000,84.505,84.505,84.46,84.46,1600,0
SIGI.US,5,20251219,192500,84.46,84.46,84.46,84.46,100,0
SIGI.US,5,20251219,193000,84.52,84.54,84.295,84.305,4277,0
SIGI.US,5,20251219,193500,84.31,84.38,84.24,84.3,1804,0
SIGI.US,5,20251219,194000,84.32,84.35,84.3,84.35,1811,0
SIGI.US,5,20251219,194500,84.35,84.3799,84.32,84.345,1250,0
SIGI.US,5,20251219,195000,84.32,84.36,84.305,84.31,1800,0
SIGI.US,5,20251219,195500,84.34,84.37,84.335,84.335,1100,0
SIGI.US,5,20251219,200000,84.35,84.38,84.165,84.31,4251,0
SIGI.US,5,20251219,200500,84.155,84.25,84.07,84.1899,1100,0
SIGI.US,5,20251219,201000,84.07,84.19,84.065,84.07,1200,0
SIGI.US,5,20251219,201500,84.12,84.19,84.07,84.19,300,0
SIGI.US,5,20251219,202000,84.125,84.125,83.925,83.96,5580,0
SIGI.US,5,20251219,202500,83.97,84.05,83.97,84,1904,0
SIGI.US,5,20251219,203000,84.005,84.005,83.835,83.95,2746,0
SIGI.US,5,20251219,203500,83.86,83.98,83.85,83.9679,2332,0
SIGI.US,5,20251219,204000,83.95,84.12,83.95,84.12,2245,0
SIGI.US,5,20251219,204500,84.18,84.24,84.18,84.2,700,0
SIGI.US,5,20251219,205000,84.24,84.24,84.09,84.09,1853,0
SIGI.US,5,20251219,205500,84.09,84.11,83.99,84.0455,2300,0
SIGI.US,5,20251219,210000,84.005,84.05,83.87,83.87,1642,0
SIGI.US,5,20251219,210500,83.84,83.94,83.84,83.87,400,0
SIGI.US,5,20251219,211000,83.865,83.93,83.825,83.89,1000,0
SIGI.US,5,20251219,211500,83.89,83.95,83.835,83.91,2500,0
SIGI.US,5,20251219,212000,83.915,84.03,83.915,84.03,1100,0
SIGI.US,5,20251219,212500,83.995,83.995,83.88,83.93,1300,0
SIGI.US,5,20251219,213000,83.94,84.0299,83.88,83.985,2297,0
SIGI.US,5,20251219,213500,84,84.01,83.975,84.01,600,0
SIGI.US,5,20251219,214000,84.02,84.02,83.91,83.91,2157,0
SIGI.US,5,20251219,214500,83.94,84.1,83.94,84.035,1800,0
SIGI.US,5,20251219,215000,84.06,84.485,83.94,84.375,21490,0
SIGI.US,5,20251219,215500,84.42,84.77,84.36,84.53,43520,0
SIGI.US,5,20251222,153000,84.225,84.47,84.095,84.25,5398,0
SIGI.US,5,20251222,154000,84.59,84.59,84.33,84.33,323,0
SIGI.US,5,20251222,154500,84.47,84.685,84.4,84.685,2444,0
SIGI.US,5,20251222,155000,84.66,84.765,84.53,84.67,1500,0
SIGI.US,5,20251222,155500,84.69,84.735,84.675,84.735,3575,0
SIGI.US,5,20251222,160500,84.73,84.73,84.73,84.73,238,0
SIGI.US,5,20251222,161500,84.88,84.88,84.87,84.87,500,0
SIGI.US,5,20251222,162000,84.9,85.18,84.89,85.175,2416,0
SIGI.US,5,20251222,162500,85,85.01,84.89,85,2000,0
