<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SILO.US,5,20251029,194000,0.5496,0.5496,0.534,0.534,10158,0
SILO.US,5,20251029,194500,0.5373,0.5373,0.536,0.536,2100,0
SILO.US,5,20251029,195000,0.5364,0.5407,0.5341,0.5406,3913,0
SILO.US,5,20251029,195500,0.5435,0.5435,0.5358,0.5392,9300,0
SILO.US,5,20251029,200000,0.5392,0.5425,0.53915,0.53915,1100,0
SILO.US,5,20251029,200500,0.5359,0.5431,0.5359,0.5426,3400,0
SILO.US,5,20251029,201000,0.5397,0.5398,0.5397,0.5397,500,0
SILO.US,5,20251029,201500,0.5398,0.5434,0.5398,0.54165,964,0
SILO.US,5,20251029,202000,0.54165,0.5435,0.54165,0.5435,800,0
SILO.US,5,20251029,202500,0.5435,0.5435,0.5416,0.542,1586,0
SILO.US,5,20251029,203000,0.5416,0.5436,0.5416,0.5436,2793,0
SILO.US,5,20251029,203500,0.5435,0.5435,0.5434,0.5435,500,0
SILO.US,5,20251029,204000,0.54165,0.5433,0.5377,0.5405,3300,0
SILO.US,5,20251029,204500,0.5377,0.5433,0.5377,0.5377,3197,0
SILO.US,5,20251029,205000,0.5394,0.5429,0.5359,0.5429,1942,0
SILO.US,5,20251029,205500,0.5393,0.5429,0.534,0.5341,4919,0
SILO.US,5,20251030,143000,0.5426,0.5426,0.5351,0.5351,4989,0
SILO.US,5,20251030,143500,0.535,0.541101,0.526,0.527876,2934,0
SILO.US,5,20251030,144000,0.53,0.5375,0.5251,0.5251,5600,0
SILO.US,5,20251030,144500,0.526,0.5375,0.525,0.5374,18410,0
SILO.US,5,20251030,145000,0.53745,0.53745,0.53745,0.53745,100,0
SILO.US,5,20251030,145500,0.525,0.525,0.5225,0.5225,2070,0
SILO.US,5,20251030,150000,0.52,0.52,0.515,0.515,14922,0
SILO.US,5,20251030,150500,0.5145,0.5182,0.5145,0.5182,7200,0
SILO.US,5,20251030,151000,0.5189,0.5189,0.5102,0.5181,10402,0
SILO.US,5,20251030,151500,0.5157,0.5161,0.5143,0.5161,1465,0
SILO.US,5,20251030,152000,0.5204,0.5204,0.5204,0.5204,145,0
SILO.US,5,20251030,152500,0.5157,0.5157,0.5157,0.5157,2300,0
SILO.US,5,20251030,153500,0.517,0.52,0.511,0.5179,2650,0
SILO.US,5,20251030,154000,0.5172,0.5172,0.5172,0.5172,1398,0
SILO.US,5,20251030,154500,0.5188,0.5247,0.5188,0.524,7100,0
SILO.US,5,20251030,155000,0.5171,0.5171,0.5171,0.5171,100,0
SILO.US,5,20251030,155500,0.5171,0.5171,0.5171,0.5171,250,0
SILO.US,5,20251030,160000,0.523,0.523,0.5209,0.5209,5200,0
SILO.US,5,20251030,160500,0.5225,0.524121,0.5225,0.524121,835,0
SILO.US,5,20251030,161000,0.5249,0.5256,0.5249,0.5256,567,0
SILO.US,5,20251030,161500,0.5265,0.5265,0.5265,0.5265,100,0
SILO.US,5,20251030,162000,0.5256,0.53,0.5256,0.5256,1025,0
SILO.US,5,20251030,162500,0.521877,0.5312,0.5201,0.5312,3737,0
SILO.US,5,20251030,163500,0.5256,0.5256,0.5256,0.5256,663,0
SILO.US,5,20251030,164000,0.5256,0.5256,0.5256,0.5256,100,0
SILO.US,5,20251030,164500,0.5312,0.5312,0.53,0.53,488,0
SILO.US,5,20251030,165000,0.5256,0.5271,0.5256,0.5271,300,0
SILO.US,5,20251030,170500,0.5257,0.5257,0.5257,0.5257,100,0
SILO.US,5,20251030,171000,0.522665,0.522665,0.522665,0.522665,1800,0
SILO.US,5,20251030,174000,0.524076,0.524076,0.524076,0.524076,100,0
SILO.US,5,20251030,175000,0.5245,0.5245,0.5229,0.5229,4288,0
SILO.US,5,20251030,175500,0.5215,0.5215,0.5215,0.5215,400,0
SILO.US,5,20251030,180000,0.5214,0.523,0.5214,0.523,2100,0
SILO.US,5,20251030,180500,0.5231,0.5244,0.5231,0.5244,690,0
SILO.US,5,20251030,181000,0.5245,0.5245,0.5245,0.5245,100,0
SILO.US,5,20251030,181500,0.5219,0.524398,0.5219,0.524398,4263,0
SILO.US,5,20251030,182000,0.523,0.5231,0.522,0.522,400,0
SILO.US,5,20251030,182500,0.5231,0.5231,0.523,0.523,1711,0
SILO.US,5,20251030,183000,0.523,0.5231,0.523,0.5231,500,0
SILO.US,5,20251030,183500,0.5225,0.5244,0.5213,0.5244,9999,0
SILO.US,5,20251030,185000,0.5223,0.5223,0.5223,0.5223,100,0
SILO.US,5,20251030,185500,0.5223,0.5231,0.5223,0.5231,200,0
SILO.US,5,20251030,190000,0.5231,0.5245,0.5231,0.5239,500,0
SILO.US,5,20251030,190500,0.52305,0.52305,0.52305,0.52305,100,0
SILO.US,5,20251030,191000,0.521601,0.52435,0.5216,0.52435,3200,0
SILO.US,5,20251030,191500,0.52435,0.52435,0.52435,0.52435,100,0
SILO.US,5,20251030,192000,0.5244,0.5244,0.5243,0.5243,350,0
SILO.US,5,20251030,192500,0.5243,0.5245,0.5243,0.52445,96699,0
SILO.US,5,20251030,193000,0.5245,0.565,0.52445,0.5599,181606,0
SILO.US,5,20251030,193500,0.56,0.5929,0.5589,0.56547,303456,0
SILO.US,5,20251030,194000,0.5656,0.5849,0.5656,0.572401,46856,0
SILO.US,5,20251030,194500,0.5725,0.5799,0.57,0.5711,65729,0
SILO.US,5,20251030,195000,0.5657,0.5698,0.5511,0.5537,36702,0
SILO.US,5,20251030,195500,0.5547,0.5547,0.5505,0.5545,24046,0
SILO.US,5,20251030,200000,0.5524,0.5524,0.5417,0.5423,27240,0
SILO.US,5,20251030,200500,0.548,0.548,0.5321,0.5321,10522,0
SILO.US,5,20251030,201000,0.5343,0.55,0.5343,0.5482,44758,0
SILO.US,5,20251030,201500,0.5429,0.5543,0.5429,0.5542,25752,0
SILO.US,5,20251030,202000,0.5536,0.584,0.5536,0.5695,121673,0
SILO.US,5,20251030,202500,0.5675,0.5698,0.5675,0.5698,9999,0
SILO.US,5,20251030,203000,0.5537,0.57,0.5537,0.562,11759,0
SILO.US,5,20251030,203500,0.5545,0.56,0.5544,0.5598,45871,0
SILO.US,5,20251030,204000,0.5596,0.5598,0.5544,0.5557,2300,0
SILO.US,5,20251030,204500,0.5501,0.551,0.5375,0.5463,120072,0
SILO.US,5,20251030,205000,0.5379,0.554594,0.5379,0.554594,12806,0
SILO.US,5,20251030,205500,0.54755,0.5571,0.5464,0.54905,12690,0
SILO.US,5,20251031,143000,0.5529,0.5529,0.5459,0.546821,2719,0
SILO.US,5,20251031,143500,0.551299,0.551299,0.5457,0.5475,5139,0
SILO.US,5,20251031,144000,0.5457,0.5525,0.5435,0.5525,2450,0
SILO.US,5,20251031,150000,0.5525,0.5525,0.5525,0.5525,1068,0
SILO.US,5,20251031,151000,0.5449,0.5449,0.5448,0.5448,916,0
SILO.US,5,20251031,151500,0.543899,0.5439,0.5425,0.5425,527,0
SILO.US,5,20251031,152500,0.543,0.543099,0.5401,0.54155,1200,0
SILO.US,5,20251031,153000,0.5416,0.544,0.5416,0.544,2125,0
SILO.US,5,20251031,153500,0.5521,0.5525,0.5473,0.5525,5562,0
SILO.US,5,20251031,154500,0.5473,0.5473,0.5473,0.5473,100,0
SILO.US,5,20251031,155000,0.5467,0.5473,0.5467,0.5473,1631,0
SILO.US,5,20251031,155500,0.5468,0.5505,0.5468,0.5505,1503,0
SILO.US,5,20251031,160000,0.552299,0.552299,0.550811,0.550811,9711,0
SILO.US,5,20251031,160500,0.5521,0.5521,0.5521,0.5521,145,0
SILO.US,5,20251031,161500,0.552,0.5525,0.5481,0.5525,10875,0
SILO.US,5,20251031,162000,0.5525,0.562,0.5525,0.562,1756,0
SILO.US,5,20251031,162500,0.5593,0.5599,0.5593,0.5595,300,0
SILO.US,5,20251031,163000,0.5592,0.5592,0.5592,0.5592,100,0
SILO.US,5,20251031,163500,0.5549,0.5549,0.5549,0.5549,210,0
SILO.US,5,20251031,164000,0.5549,0.5549,0.55,0.55,525,0
SILO.US,5,20251031,164500,0.55,0.55,0.55,0.55,100,0
SILO.US,5,20251031,165000,0.5542,0.5545,0.5542,0.5545,200,0
SILO.US,5,20251031,170000,0.5547,0.556,0.55,0.556,3925,0
SILO.US,5,20251031,171500,0.5488,0.5595,0.5488,0.5595,34628,0
SILO.US,5,20251031,172500,0.5524,0.5537,0.5524,0.5524,3790,0
SILO.US,5,20251031,173000,0.5453,0.5524,0.5453,0.5524,4396,0
SILO.US,5,20251031,173500,0.5524,0.5524,0.5454,0.5454,1025,0
SILO.US,5,20251031,174000,0.5524,0.5524,0.5523,0.5523,400,0
SILO.US,5,20251031,174500,0.5522,0.5523,0.5496,0.5523,3221,0
SILO.US,5,20251031,175000,0.55265,0.5527,0.55265,0.5527,400,0
SILO.US,5,20251031,180000,0.55225,0.5544,0.55,0.55,819,0
SILO.US,5,20251031,180500,0.55435,0.55435,0.55435,0.55435,400,0
SILO.US,5,20251031,181000,0.5501,0.5543,0.55,0.55,21930,0
SILO.US,5,20251031,182500,0.54885,0.54885,0.54885,0.54885,100,0
SILO.US,5,20251031,183000,0.5496,0.5496,0.5496,0.5496,100,0
SILO.US,5,20251031,183500,0.5538,0.5538,0.5538,0.5538,220,0
SILO.US,5,20251031,184000,0.54955,0.5538,0.54955,0.5538,1650,0
SILO.US,5,20251031,184500,0.5539,0.5539,0.5539,0.5539,500,0
SILO.US,5,20251031,185500,0.550501,0.550501,0.5505,0.5505,600,0
SILO.US,5,20251031,190500,0.5505,0.5505,0.5452,0.5452,2061,0
SILO.US,5,20251031,191000,0.546697,0.548599,0.546697,0.548599,1600,0
SILO.US,5,20251031,192000,0.5486,0.5493,0.5486,0.5493,1200,0
SILO.US,5,20251031,192500,0.5493,0.5493,0.5451,0.54875,3970,0
SILO.US,5,20251031,193000,0.5452,0.5452,0.5452,0.5452,1000,0
SILO.US,5,20251031,193500,0.5452,0.5487,0.5452,0.5487,1650,0
SILO.US,5,20251031,194000,0.5456,0.5512,0.5421,0.5512,4009,0
SILO.US,5,20251031,194500,0.5457,0.5457,0.544,0.545,1356,0
SILO.US,5,20251031,195000,0.5492,0.5492,0.5492,0.5492,897,0
SILO.US,5,20251031,195500,0.5451,0.5451,0.5451,0.5451,600,0
SILO.US,5,20251031,200000,0.54915,0.5492,0.54915,0.5492,400,0
SILO.US,5,20251031,200500,0.5451,0.5451,0.5451,0.5451,349,0
SILO.US,5,20251031,201000,0.5492,0.5492,0.5492,0.5492,100,0
SILO.US,5,20251031,202000,0.54885,0.54885,0.5475,0.5475,2344,0
SILO.US,5,20251031,202500,0.5475,0.5488,0.545,0.5488,11904,0
SILO.US,5,20251031,203000,0.5459,0.54865,0.5459,0.5469,7060,0
SILO.US,5,20251031,203500,0.5469,0.5469,0.545,0.5466,9867,0
SILO.US,5,20251031,204000,0.5468,0.5468,0.5459,0.5459,1706,0
SILO.US,5,20251031,204500,0.5468,0.5468,0.545,0.5464,2335,0
SILO.US,5,20251031,205000,0.5459,0.5496,0.545,0.54915,7301,0
SILO.US,5,20251031,205500,0.5484,0.5484,0.5422,0.5422,6200,0
SILO.US,5,20251103,153000,0.5401,0.541599,0.54,0.54,4455,0
SILO.US,5,20251103,153500,0.54,0.5412,0.54,0.5412,1200,0
SILO.US,5,20251103,154000,0.5351,0.5351,0.5351,0.5351,12100,0
SILO.US,5,20251103,154500,0.5351,0.5351,0.535,0.5351,5460,0
SILO.US,5,20251103,155000,0.535,0.5371,0.535,0.536501,2755,0
SILO.US,5,20251103,155500,0.536501,0.536501,0.535,0.535,7373,0
SILO.US,5,20251103,160000,0.5365,0.5365,0.535,0.535,200,0
SILO.US,5,20251103,160500,0.532,0.5349,0.532,0.5349,2200,0
SILO.US,5,20251103,161000,0.5329,0.5329,0.532,0.5329,12635,0
SILO.US,5,20251103,161500,0.5342,0.5342,0.5332,0.5332,1100,0
SILO.US,5,20251103,162000,0.5332,0.5338,0.5332,0.5338,200,0
SILO.US,5,20251103,162500,0.5338,0.5338,0.532,0.532,4106,0
SILO.US,5,20251103,163000,0.53315,0.53315,0.53315,0.53315,100,0
SILO.US,5,20251103,163500,0.5329,0.5337,0.5329,0.5337,200,0
SILO.US,5,20251103,164000,0.5329,0.5347,0.5329,0.5347,3100,0
SILO.US,5,20251103,164500,0.533157,0.533157,0.533157,0.533157,500,0
SILO.US,5,20251103,165000,0.5324,0.535,0.5321,0.5321,1315,0
SILO.US,5,20251103,165500,0.5321,0.5351,0.5321,0.5326,4180,0
SILO.US,5,20251103,170000,0.53515,0.5355,0.53515,0.5355,1700,0
SILO.US,5,20251103,170500,0.5328,0.5329,0.532,0.532,2800,0
SILO.US,5,20251103,171000,0.53475,0.53475,0.53475,0.53475,100,0
SILO.US,5,20251103,171500,0.5353,0.5353,0.53475,0.53475,2300,0
SILO.US,5,20251103,172000,0.53475,0.53475,0.5321,0.5321,400,0
SILO.US,5,20251103,172500,0.535,0.535,0.535,0.535,100,0
SILO.US,5,20251103,173000,0.535,0.5378,0.535,0.5378,1478,0
SILO.US,5,20251103,173500,0.535,0.5355,0.535,0.5355,300,0
SILO.US,5,20251103,174500,0.5329,0.5329,0.5329,0.5329,100,0
SILO.US,5,20251103,180000,0.535,0.535,0.5321,0.5321,200,0
SILO.US,5,20251103,181500,0.537899,0.537899,0.537899,0.537899,500,0
SILO.US,5,20251103,182000,0.534951,0.534951,0.5349,0.5349,700,0
SILO.US,5,20251103,183500,0.5378,0.5378,0.5324,0.5324,710,0
SILO.US,5,20251103,184000,0.532,0.532,0.532,0.532,132,0
SILO.US,5,20251103,184500,0.5335,0.5335,0.5335,0.5335,400,0
SILO.US,5,20251103,185000,0.533449,0.533449,0.5334,0.5334,480,0
SILO.US,5,20251103,185500,0.5334,0.533449,0.5334,0.533449,350,0
SILO.US,5,20251103,190000,0.53345,0.53345,0.5334,0.5334,316,0
SILO.US,5,20251103,190500,0.5335,0.5335,0.5335,0.5335,1000,0
SILO.US,5,20251103,192000,0.532,0.532,0.532,0.532,1000,0
SILO.US,5,20251103,193000,0.5321,0.53345,0.53,0.53,6501,0
SILO.US,5,20251103,195000,0.5261,0.5261,0.5261,0.5261,100,0
SILO.US,5,20251103,195500,0.5294,0.5294,0.5261,0.5261,300,0
SILO.US,5,20251103,201500,0.5263,0.5264,0.5262,0.5262,7795,0
SILO.US,5,20251103,202000,0.5289,0.5289,0.5262,0.528,1293,0
SILO.US,5,20251103,202500,0.5262,0.5279,0.5262,0.5262,500,0
SILO.US,5,20251103,203000,0.5289,0.5289,0.5289,0.5289,3000,0
SILO.US,5,20251103,204000,0.52745,0.52745,0.5251,0.5251,1652,0
SILO.US,5,20251103,204500,0.525589,0.525589,0.525589,0.525589,190,0
SILO.US,5,20251103,205000,0.5281,0.5282,0.5281,0.5282,300,0
SILO.US,5,20251103,205500,0.5282,0.5282,0.5251,0.5251,200,0
SILO.US,5,20251103,210000,0.5282,0.5282,0.5282,0.5282,100,0
SILO.US,5,20251103,210500,0.5254,0.5254,0.5251,0.525101,1900,0
SILO.US,5,20251103,211000,0.52665,0.52665,0.5251,0.52665,826,0
SILO.US,5,20251103,212000,0.5251,0.5251,0.5225,0.5225,2325,0
SILO.US,5,20251103,212500,0.5347,0.5347,0.5205,0.52239,2877,0
SILO.US,5,20251103,213000,0.5205,0.5205,0.52,0.52,1420,0
SILO.US,5,20251103,213500,0.52,0.52,0.5182,0.5182,11092,0
SILO.US,5,20251103,214000,0.5181,0.5181,0.5181,0.5181,100,0
SILO.US,5,20251103,214500,0.521999,0.521999,0.5181,0.5201,1377,0
SILO.US,5,20251103,215000,0.5201,0.5201,0.5181,0.5181,1503,0
SILO.US,5,20251103,215500,0.5186,0.5186,0.5185,0.5185,250,0
SILO.US,5,20251104,153000,0.52,0.52,0.5151,0.5151,14899,0
SILO.US,5,20251104,153500,0.51465,0.5147,0.51465,0.5147,1500,0
SILO.US,5,20251104,154000,0.512,0.5142,0.512,0.5142,1070,0
SILO.US,5,20251104,154500,0.5121,0.5121,0.5121,0.5121,695,0
SILO.US,5,20251104,160500,0.5178,0.5178,0.5178,0.5178,12565,0
SILO.US,5,20251104,161000,0.5178,0.5178,0.5122,0.5122,378,0
SILO.US,5,20251104,161500,0.5123,0.515,0.5122,0.515,2789,0
SILO.US,5,20251104,162000,0.512201,0.5179,0.512201,0.5179,600,0
SILO.US,5,20251104,163000,0.5236,0.5256,0.5189,0.5189,3700,0
SILO.US,5,20251104,163500,0.5256,0.5269,0.5145,0.5145,800,0
SILO.US,5,20251104,164000,0.514468,0.5268,0.514468,0.5268,2445,0
SILO.US,5,20251104,164500,0.52345,0.5235,0.520101,0.5235,1100,0
SILO.US,5,20251104,165000,0.52,0.52,0.52,0.52,350,0
SILO.US,5,20251104,165500,0.5266,0.5266,0.5248,0.5248,17282,0
SILO.US,5,20251104,170000,0.5185,0.5185,0.5185,0.5185,800,0
SILO.US,5,20251104,170500,0.512201,0.5185,0.512201,0.5185,378,0
SILO.US,5,20251104,171000,0.5185,0.5185,0.5185,0.5185,300,0
SILO.US,5,20251104,171500,0.5185,0.5185,0.5185,0.5185,800,0
SILO.US,5,20251104,172500,0.5185,0.5185,0.5185,0.5185,200,0
SILO.US,5,20251104,173000,0.518501,0.5265,0.5123,0.5265,5627,0
SILO.US,5,20251104,173500,0.52,0.52,0.5168,0.5168,3700,0
SILO.US,5,20251104,174500,0.5199,0.5199,0.5199,0.5199,300,0
SILO.US,5,20251104,175000,0.5264,0.5264,0.516101,0.516101,600,0
SILO.US,5,20251104,175500,0.5161,0.5163,0.5161,0.5163,340,0
SILO.US,5,20251104,180000,0.5219,0.5219,0.5219,0.5219,500,0
SILO.US,5,20251104,180500,0.5219,0.5219,0.5163,0.5163,1100,0
SILO.US,5,20251104,181000,0.5162,0.5162,0.516,0.516,834,0
SILO.US,5,20251104,182000,0.516,0.516,0.516,0.516,225,0
SILO.US,5,20251104,183000,0.516,0.516,0.516,0.516,100,0
SILO.US,5,20251104,183500,0.5161,0.5161,0.5161,0.5161,288,0
SILO.US,5,20251104,184000,0.516,0.516,0.516,0.516,1218,0
SILO.US,5,20251104,190000,0.5121,0.5121,0.5121,0.5121,100,0
SILO.US,5,20251104,191000,0.5161,0.5161,0.5108,0.5153,3308,0
SILO.US,5,20251104,193000,0.5125,0.52,0.5125,0.52,1000,0
SILO.US,5,20251104,193500,0.511,0.511,0.5108,0.5108,300,0
SILO.US,5,20251104,194500,0.511,0.511,0.511,0.511,100,0
SILO.US,5,20251104,200000,0.5112,0.5112,0.5112,0.5112,100,0
SILO.US,5,20251104,200500,0.5126,0.5206,0.5126,0.5206,600,0
SILO.US,5,20251104,202000,0.515,0.5155,0.515,0.515,1140,0
SILO.US,5,20251104,202500,0.5176,0.5176,0.5176,0.5176,100,0
SILO.US,5,20251104,204000,0.515,0.5203,0.51395,0.5203,9641,0
SILO.US,5,20251104,204500,0.5204,0.5204,0.5204,0.5204,500,0
SILO.US,5,20251104,205000,0.5177,0.5177,0.515,0.5177,2400,0
SILO.US,5,20251104,205500,0.515,0.515001,0.515,0.515001,600,0
SILO.US,5,20251104,210000,0.51295,0.51295,0.5114,0.5114,500,0
SILO.US,5,20251104,210500,0.5108,0.51285,0.5108,0.51285,1300,0
SILO.US,5,20251104,211000,0.51285,0.51285,0.51285,0.51285,400,0
SILO.US,5,20251104,211500,0.51285,0.51285,0.51285,0.51285,100,0
SILO.US,5,20251104,212000,0.5128,0.5128,0.5128,0.5128,250,0
SILO.US,5,20251104,212500,0.5108,0.51285,0.5108,0.5115,838,0
SILO.US,5,20251104,213000,0.511,0.5112,0.50795,0.5102,19124,0
SILO.US,5,20251104,213500,0.5056,0.5102,0.5056,0.5102,400,0
SILO.US,5,20251104,214000,0.5102,0.5102,0.5048,0.5052,9950,0
SILO.US,5,20251104,214500,0.50505,0.50505,0.5016,0.50505,700,0
SILO.US,5,20251104,215000,0.5068,0.5068,0.5,0.5002,15428,0
SILO.US,5,20251104,215500,0.5,0.5065,0.5,0.50505,10535,0
SILO.US,5,20251105,153000,0.5003,0.5003,0.5,0.5,2305,0
SILO.US,5,20251105,153500,0.4955,0.4999,0.4955,0.4999,223,0
SILO.US,5,20251105,154000,0.499599,0.499599,0.4953,0.4953,800,0
SILO.US,5,20251105,155000,0.4918,0.4918,0.491701,0.491701,1700,0
SILO.US,5,20251105,155500,0.4999,0.4999,0.4999,0.4999,1250,0
SILO.US,5,20251105,160500,0.4936,0.51,0.4936,0.51,16672,0
SILO.US,5,20251105,161000,0.4983,0.5102,0.4983,0.5102,274,0
SILO.US,5,20251105,161500,0.5037,0.509599,0.5037,0.509599,1400,0
SILO.US,5,20251105,162000,0.5096,0.5096,0.5096,0.5096,1000,0
SILO.US,5,20251105,162500,0.5039,0.5095,0.5039,0.5095,300,0
SILO.US,5,20251105,163500,0.5094,0.5136,0.5094,0.5136,600,0
SILO.US,5,20251105,164500,0.507899,0.5153,0.507899,0.5153,3100,0
SILO.US,5,20251105,165000,0.5153,0.5154,0.5153,0.5154,300,0
SILO.US,5,20251105,165500,0.5153,0.5154,0.5099,0.5153,1400,0
SILO.US,5,20251105,171000,0.5153,0.5154,0.5153,0.5154,300,0
SILO.US,5,20251105,173500,0.51,0.514,0.5089,0.5103,6800,0
SILO.US,5,20251105,174000,0.514,0.519,0.514,0.519,1083,0
SILO.US,5,20251105,175000,0.519,0.5217,0.51301,0.5195,8440,0
SILO.US,5,20251105,175500,0.5199,0.52,0.5196,0.5196,8915,0
SILO.US,5,20251105,180000,0.519549,0.526,0.519549,0.526,1210,0
SILO.US,5,20251105,180500,0.5191,0.5192,0.513901,0.513901,10068,0
SILO.US,5,20251105,182500,0.521,0.5211,0.521,0.5211,200,0
SILO.US,5,20251105,183500,0.514,0.514,0.514,0.514,1000,0
SILO.US,5,20251105,184500,0.5201,0.5201,0.5201,0.5201,220,0
SILO.US,5,20251105,190000,0.5263,0.5263,0.5263,0.5263,280,0
SILO.US,5,20251105,191500,0.5262,0.5263,0.5262,0.5263,300,0
SILO.US,5,20251105,192000,0.52015,0.52015,0.5139,0.5139,510,0
SILO.US,5,20251105,193000,0.5196,0.5196,0.5196,0.5196,200,0
SILO.US,5,20251105,194500,0.51695,0.51695,0.51695,0.51695,240,0
SILO.US,5,20251105,195500,0.51989,0.51989,0.51989,0.51989,138,0
SILO.US,5,20251105,200000,0.5139,0.5139,0.5139,0.5139,200,0
SILO.US,5,20251105,200500,0.515,0.515,0.515,0.515,3926,0
SILO.US,5,20251105,202000,0.5104,0.5106,0.50765,0.50765,1800,0
SILO.US,5,20251105,202500,0.5052,0.5052,0.491,0.495201,41986,0
SILO.US,5,20251105,203000,0.5045,0.5045,0.5045,0.5045,190,0
SILO.US,5,20251105,204000,0.5045,0.5045,0.5045,0.5045,200,0
SILO.US,5,20251105,204500,0.51,0.51,0.51,0.51,300,0
SILO.US,5,20251105,205000,0.51,0.51,0.5065,0.5065,1940,0
SILO.US,5,20251105,210500,0.5133,0.51445,0.5133,0.51445,770,0
SILO.US,5,20251105,211000,0.5093,0.5094,0.5093,0.5093,500,0
SILO.US,5,20251105,211500,0.5101,0.5101,0.5101,0.5101,290,0
SILO.US,5,20251105,212500,0.51475,0.51949,0.51,0.51,1711,0
SILO.US,5,20251105,213500,0.5138,0.5138,0.5138,0.5138,240,0
SILO.US,5,20251105,214000,0.5138,0.5138,0.508,0.508,400,0
SILO.US,5,20251105,214500,0.5098,0.5099,0.509,0.5099,300,0
SILO.US,5,20251105,215000,0.5097,0.5099,0.5097,0.5099,300,0
SILO.US,5,20251105,215500,0.505,0.507,0.5043,0.5043,2266,0
SILO.US,5,20251106,153000,0.519,0.519,0.499,0.499,5715,0
SILO.US,5,20251106,153500,0.498,0.498,0.498,0.498,2636,0
SILO.US,5,20251106,154000,0.5131,0.5131,0.5131,0.5131,2636,0
SILO.US,5,20251106,154500,0.5002,0.5002,0.5002,0.5002,400,0
SILO.US,5,20251106,161000,0.505,0.505,0.5042,0.5042,309,0
SILO.US,5,20251106,161500,0.5002,0.50235,0.498,0.5001,25848,0
SILO.US,5,20251106,162000,0.4998,0.4998,0.498,0.4998,300,0
SILO.US,5,20251106,163000,0.49895,0.4998,0.4963,0.4963,15859,0
SILO.US,5,20251106,164500,0.4972,0.4972,0.4972,0.4972,200,0
SILO.US,5,20251106,165000,0.4993,0.4993,0.4993,0.4993,400,0
SILO.US,5,20251106,165500,0.4951,0.4975,0.4951,0.4975,4511,0
SILO.US,5,20251106,170500,0.4962,0.4974,0.495,0.4974,1553,0
SILO.US,5,20251106,171000,0.4974,0.4974,0.497036,0.4974,500,0
SILO.US,5,20251106,171500,0.4999,0.4999,0.4951,0.4975,2000,0
SILO.US,5,20251106,172000,0.499899,0.499899,0.499899,0.499899,120,0
SILO.US,5,20251106,172500,0.4974,0.4998,0.4974,0.4998,1000,0
SILO.US,5,20251106,173000,0.4998,0.4998,0.4975,0.4975,2292,0
SILO.US,5,20251106,173500,0.4951,0.4951,0.495,0.495,1100,0
SILO.US,5,20251106,174500,0.49745,0.49745,0.4948,0.4948,10800,0
SILO.US,5,20251106,175500,0.49505,0.49505,0.49505,0.49505,200,0
SILO.US,5,20251106,180000,0.4904,0.4904,0.4904,0.4904,2000,0
SILO.US,5,20251106,180500,0.49505,0.4996,0.49505,0.4996,1600,0
SILO.US,5,20251106,182000,0.4951,0.4951,0.4951,0.4951,220,0
SILO.US,5,20251106,183000,0.4954,0.4954,0.4954,0.4954,188,0
SILO.US,5,20251106,183500,0.495,0.4973,0.495,0.4973,2082,0
SILO.US,5,20251106,184000,0.49735,0.49735,0.49735,0.49735,110,0
SILO.US,5,20251106,185500,0.4951,0.4975,0.4951,0.4975,761,0
SILO.US,5,20251106,191000,0.49745,0.49745,0.49745,0.49745,110,0
SILO.US,5,20251106,191500,0.4951,0.4998,0.495,0.495,709,0
SILO.US,5,20251106,192000,0.4999,0.4999,0.49745,0.49745,1063,0
SILO.US,5,20251106,193500,0.495,0.495,0.495,0.495,200,0
SILO.US,5,20251106,194000,0.4904,0.4904,0.4904,0.4904,459,0
SILO.US,5,20251106,194500,0.4905,0.4958,0.4905,0.4958,579,0
SILO.US,5,20251106,195000,0.4958,0.496,0.4958,0.4958,505,0
SILO.US,5,20251106,195500,0.4918,0.4918,0.4918,0.4918,201,0
SILO.US,5,20251106,200000,0.4996,0.4996,0.4995,0.4995,200,0
SILO.US,5,20251106,200500,0.4975,0.4975,0.4975,0.4975,100,0
SILO.US,5,20251106,202000,0.4997,0.4997,0.4997,0.4997,100,0
SILO.US,5,20251106,202500,0.4997,0.4997,0.4974,0.4997,343,0
SILO.US,5,20251106,203000,0.497,0.497,0.497,0.497,999,0
SILO.US,5,20251106,204000,0.4996,0.4996,0.4996,0.4996,3208,0
SILO.US,5,20251106,210500,0.4995,0.4997,0.496,0.496,500,0
SILO.US,5,20251106,213000,0.495001,0.495001,0.495001,0.495001,1000,0
SILO.US,5,20251106,214500,0.4905,0.4937,0.485,0.4901,8980,0
SILO.US,5,20251106,215000,0.49085,0.49205,0.486,0.49,3987,0
SILO.US,5,20251106,215500,0.49,0.494,0.49,0.494,3120,0
SILO.US,5,20251107,153000,0.485,0.497,0.485,0.497,2592,0
SILO.US,5,20251107,154000,0.4951,0.4951,0.4707,0.4707,8092,0
SILO.US,5,20251107,154500,0.479699,0.479699,0.4752,0.4752,397,0
SILO.US,5,20251107,155000,0.4752,0.4752,0.4752,0.4752,500,0
SILO.US,5,20251107,160000,0.475,0.475,0.4686,0.4686,15979,0
SILO.US,5,20251107,160500,0.46,0.4698,0.46,0.4615,11650,0
SILO.US,5,20251107,162000,0.46725,0.46725,0.46725,0.46725,100,0
