<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAIL.US,5,20260107,184500,19.98,20.01,19.97,19.975,11934,0
SAIL.US,5,20260107,185000,19.975,19.98,19.945,19.98,7902,0
SAIL.US,5,20260107,185500,19.97,20.01,19.94,19.96,10945,0
SAIL.US,5,20260107,190000,19.97,20.03,19.95,19.95,9323,0
SAIL.US,5,20260107,190500,19.96,20.01,19.96,19.98,12494,0
SAIL.US,5,20260107,191000,19.9899,20.03,19.97,20.01,8691,0
SAIL.US,5,20260107,191500,20.02,20.031,19.975,20.031,13654,0
SAIL.US,5,20260107,192000,20.02,20.03,20.01,20.01,4203,0
SAIL.US,5,20260107,192500,20.01,20.01,19.99,19.99,6544,0
SAIL.US,5,20260107,193000,20,20.085,20,20.05,11144,0
SAIL.US,5,20260107,193500,20.04,20.1,20.04,20.09,6070,0
SAIL.US,5,20260107,194000,20.09,20.19,20.09,20.16,14995,0
SAIL.US,5,20260107,194500,20.16,20.2,20.145,20.145,7580,0
SAIL.US,5,20260107,195000,20.15,20.16,20.1,20.12,8018,0
SAIL.US,5,20260107,195500,20.12,20.13,20.09,20.12,9225,0
SAIL.US,5,20260107,200000,20.12,20.23,20.11,20.23,9643,0
SAIL.US,5,20260107,200500,20.25,20.25,20.065,20.075,27668,0
SAIL.US,5,20260107,201000,20.0625,20.0625,20.03,20.05,7557,0
SAIL.US,5,20260107,201500,20.03,20.05,19.99,20.01,16289,0
SAIL.US,5,20260107,202000,20.01,20.04,20.01,20.02,5157,0
SAIL.US,5,20260107,202500,20.03,20.035,20.01,20.025,6990,0
SAIL.US,5,20260107,203000,20.04,20.07,20.04,20.05,9635,0
SAIL.US,5,20260107,203500,20.045,20.05,20.02,20.04,7660,0
SAIL.US,5,20260107,204000,20.04,20.04,20.03,20.04,4651,0
SAIL.US,5,20260107,204500,20.05,20.08,20.04,20.07,8480,0
SAIL.US,5,20260107,205000,20.075,20.08,20.035,20.055,17603,0
SAIL.US,5,20260107,205500,20.05,20.08,20.04,20.05,12286,0
SAIL.US,5,20260107,210000,20.05,20.1,20.025,20.1,20401,0
SAIL.US,5,20260107,210500,20.09,20.11,20.055,20.055,9000,0
SAIL.US,5,20260107,211000,20.06,20.09,20.03,20.03,8476,0
SAIL.US,5,20260107,211500,20.03,20.13,20.03,20.11,8233,0
SAIL.US,5,20260107,212000,20.12,20.12,20.1,20.1199,6851,0
SAIL.US,5,20260107,212500,20.105,20.105,20.07,20.08,9187,0
SAIL.US,5,20260107,213000,20.08,20.17,20.071,20.125,20770,0
SAIL.US,5,20260107,213500,20.125,20.15,20.105,20.11,17173,0
SAIL.US,5,20260107,214000,20.12,20.17,20.11,20.17,23390,0
SAIL.US,5,20260107,214500,20.17,20.18,20.07,20.11,46527,0
SAIL.US,5,20260107,215000,20.1,20.11,20.045,20.05,66077,0
SAIL.US,5,20260107,215500,20.055,20.15,20.045,20.13,354236,0
SAIL.US,5,20260108,153000,20.08,20.08,19.905,19.926,14037,0
SAIL.US,5,20260108,153500,19.84,19.87,19.77,19.825,5130,0
SAIL.US,5,20260108,154000,19.7995,19.825,19.5896,19.73,12751,0
SAIL.US,5,20260108,154500,19.72,19.77,19.6017,19.65,9711,0
SAIL.US,5,20260108,155000,19.645,19.7,19.58,19.58,17518,0
SAIL.US,5,20260108,155500,19.55,19.57,19.46,19.52,31176,0
SAIL.US,5,20260108,160000,19.52,19.52,19.405,19.46,22988,0
SAIL.US,5,20260108,160500,19.47,19.54,19.435,19.54,8482,0
SAIL.US,5,20260108,161000,19.535,19.57,19.51,19.545,6472,0
SAIL.US,5,20260108,161500,19.56,19.65,19.52,19.595,36439,0
SAIL.US,5,20260108,162000,19.6,19.65,19.6,19.615,7949,0
SAIL.US,5,20260108,162500,19.64,19.64,19.5,19.525,8491,0
SAIL.US,5,20260108,163000,19.525,19.55,19.475,19.49,11875,0
SAIL.US,5,20260108,163500,19.49,19.55,19.49,19.545,10968,0
SAIL.US,5,20260108,164000,19.555,19.64,19.5,19.56,23475,0
SAIL.US,5,20260108,164500,19.56,19.56,19.45,19.46,5451,0
SAIL.US,5,20260108,165000,19.45,19.49,19.42,19.43,6455,0
SAIL.US,5,20260108,165500,19.43,19.51,19.43,19.505,4684,0
SAIL.US,5,20260108,170000,19.52,19.55,19.47,19.5,10397,0
SAIL.US,5,20260108,170500,19.5,19.51,19.41,19.425,8132,0
SAIL.US,5,20260108,171000,19.425,19.5,19.41,19.475,10517,0
SAIL.US,5,20260108,171500,19.49,19.59,19.43,19.56,34028,0
SAIL.US,5,20260108,172000,19.56,19.79,19.5301,19.635,44783,0
SAIL.US,5,20260108,172500,19.61,19.61,19.53,19.53,5635,0
SAIL.US,5,20260108,173000,19.54,19.55,19.47,19.49,8247,0
SAIL.US,5,20260108,173500,19.495,19.57,19.45,19.57,8796,0
SAIL.US,5,20260108,174000,19.58,19.685,19.5692,19.65,12727,0
SAIL.US,5,20260108,174500,19.6473,19.6473,19.61,19.61,4997,0
SAIL.US,5,20260108,175000,19.61,19.61,19.52,19.55,2250,0
SAIL.US,5,20260108,175500,19.535,19.575,19.52,19.575,6953,0
SAIL.US,5,20260108,180000,19.57,19.57,19.475,19.475,8289,0
SAIL.US,5,20260108,180500,19.47,19.53,19.435,19.52,5136,0
SAIL.US,5,20260108,181000,19.52,19.52,19.5,19.5,1839,0
SAIL.US,5,20260108,181500,19.505,19.505,19.5,19.5,1900,0
SAIL.US,5,20260108,182000,19.5,19.53,19.5,19.51,2834,0
SAIL.US,5,20260108,182500,19.51,19.51,19.495,19.5,5334,0
SAIL.US,5,20260108,183000,19.51,19.565,19.51,19.56,3340,0
SAIL.US,5,20260108,183500,19.56,19.62,19.56,19.62,9966,0
SAIL.US,5,20260108,184000,19.62,19.625,19.585,19.59,6588,0
SAIL.US,5,20260108,184500,19.6,19.62,19.6,19.61,3122,0
SAIL.US,5,20260108,185000,19.61,19.62,19.59,19.59,4916,0
SAIL.US,5,20260108,185500,19.59,19.61,19.58,19.58,5502,0
SAIL.US,5,20260108,190000,19.6,19.6,19.565,19.565,3991,0
SAIL.US,5,20260108,190500,19.565,19.595,19.565,19.59,7501,0
SAIL.US,5,20260108,191000,19.585,19.6,19.565,19.57,6750,0
SAIL.US,5,20260108,191500,19.565,19.585,19.55,19.58,3051,0
SAIL.US,5,20260108,192000,19.59,19.6,19.58,19.58,4232,0
SAIL.US,5,20260108,192500,19.58,19.6,19.58,19.6,3202,0
SAIL.US,5,20260108,193000,19.6019,19.61,19.565,19.565,4550,0
SAIL.US,5,20260108,193500,19.565,19.64,19.565,19.635,3944,0
SAIL.US,5,20260108,194000,19.63,19.63,19.605,19.61,2300,0
SAIL.US,5,20260108,194500,19.62,19.635,19.595,19.615,4523,0
SAIL.US,5,20260108,195000,19.615,19.615,19.585,19.59,2925,0
SAIL.US,5,20260108,195500,19.585,19.61,19.55,19.605,12905,0
SAIL.US,5,20260108,200000,19.62,19.66,19.615,19.655,4851,0
SAIL.US,5,20260108,200500,19.655,19.685,19.655,19.67,5812,0
SAIL.US,5,20260108,201000,19.66,19.75,19.64,19.705,6976,0
SAIL.US,5,20260108,201500,19.7,19.73,19.67,19.73,4701,0
SAIL.US,5,20260108,202000,19.73,19.755,19.71,19.71,10384,0
SAIL.US,5,20260108,202500,19.7,19.71,19.67,19.68,6866,0
SAIL.US,5,20260108,203000,19.67,19.725,19.65,19.715,6865,0
SAIL.US,5,20260108,203500,19.71,19.74,19.66,19.66,13968,0
SAIL.US,5,20260108,204000,19.66,19.66,19.605,19.66,14762,0
SAIL.US,5,20260108,204500,19.68,19.7,19.67,19.67,3064,0
SAIL.US,5,20260108,205000,19.67,19.69,19.67,19.68,1500,0
SAIL.US,5,20260108,205500,19.67,19.7,19.65,19.6775,3594,0
SAIL.US,5,20260108,210000,19.69,19.72,19.68,19.7,3843,0
SAIL.US,5,20260108,210500,19.7,19.74,19.685,19.73,4110,0
SAIL.US,5,20260108,211000,19.73,19.73,19.7,19.7,6198,0
SAIL.US,5,20260108,211500,19.71,19.72,19.68,19.7,7931,0
SAIL.US,5,20260108,212000,19.71,19.75,19.71,19.73,10222,0
SAIL.US,5,20260108,212500,19.73,19.83,19.73,19.83,29580,0
SAIL.US,5,20260108,213000,19.83,19.84,19.78,19.825,27548,0
SAIL.US,5,20260108,213500,19.825,19.88,19.79,19.865,53752,0
SAIL.US,5,20260108,214000,19.85,19.89,19.765,19.83,69429,0
SAIL.US,5,20260108,214500,19.83,19.85,19.775,19.795,57376,0
SAIL.US,5,20260108,215000,19.795,19.795,19.64,19.68,42676,0
SAIL.US,5,20260108,215500,19.65,19.661,19.53,19.54,261638,0
SAIL.US,5,20260109,153000,19.65,19.92,19.61,19.8068,25713,0
SAIL.US,5,20260109,153500,19.83,20.22,19.81,20.2,44939,0
SAIL.US,5,20260109,154000,20.1931,20.1931,19.87,19.87,34057,0
SAIL.US,5,20260109,154500,19.885,19.96,19.815,19.82,17394,0
SAIL.US,5,20260109,155000,19.82,19.85,19.64,19.71,39772,0
SAIL.US,5,20260109,155500,19.71,19.77,19.59,19.59,12395,0
SAIL.US,5,20260109,160000,19.6,19.6,19.4,19.4098,13106,0
SAIL.US,5,20260109,160500,19.41,19.41,19.28,19.29,37137,0
SAIL.US,5,20260109,161000,19.295,19.505,19.295,19.5,19208,0
SAIL.US,5,20260109,161500,19.48,19.49,19.355,19.42,30253,0
SAIL.US,5,20260109,162000,19.425,19.505,19.425,19.4825,6429,0
SAIL.US,5,20260109,162500,19.475,19.645,19.475,19.645,11514,0
SAIL.US,5,20260109,163000,19.64,19.66,19.61,19.61,13001,0
SAIL.US,5,20260109,163500,19.62,19.63,19.495,19.495,8256,0
SAIL.US,5,20260109,164000,19.51,19.53,19.41,19.44,5249,0
SAIL.US,5,20260109,164500,19.41,19.43,19.37,19.41,21541,0
SAIL.US,5,20260109,165000,19.4126,19.415,19.355,19.395,5596,0
SAIL.US,5,20260109,165500,19.3947,19.5,19.3947,19.49,7050,0
SAIL.US,5,20260109,170000,19.495,19.515,19.47,19.5,5750,0
SAIL.US,5,20260109,170500,19.5,19.5751,19.5,19.575,5424,0
SAIL.US,5,20260109,171000,19.58,19.64,19.58,19.61,10981,0
SAIL.US,5,20260109,171500,19.61,19.638,19.58,19.63,16242,0
SAIL.US,5,20260109,172000,19.63,19.63,19.55,19.59,6625,0
SAIL.US,5,20260109,172500,19.595,19.6,19.54,19.555,9212,0
SAIL.US,5,20260109,173000,19.56,19.56,19.51,19.51,2492,0
SAIL.US,5,20260109,173500,19.51,19.595,19.5,19.59,7056,0
SAIL.US,5,20260109,174000,19.585,19.63,19.585,19.605,6658,0
SAIL.US,5,20260109,174500,19.62,19.6242,19.56,19.615,24234,0
SAIL.US,5,20260109,175000,19.62,19.65,19.6,19.645,10812,0
SAIL.US,5,20260109,175500,19.64,19.67,19.62,19.655,8901,0
SAIL.US,5,20260109,180000,19.655,19.665,19.61,19.645,13308,0
SAIL.US,5,20260109,180500,19.65,19.66,19.56,19.56,9960,0
SAIL.US,5,20260109,181000,19.57,19.58,19.555,19.575,7596,0
SAIL.US,5,20260109,181500,19.57,19.571,19.54,19.54,9866,0
SAIL.US,5,20260109,182000,19.55,19.58,19.55,19.57,9939,0
SAIL.US,5,20260109,182500,19.57,19.59,19.5637,19.575,3418,0
SAIL.US,5,20260109,183000,19.58,19.6,19.58,19.58,5268,0
SAIL.US,5,20260109,183500,19.58,19.58,19.55,19.55,3742,0
SAIL.US,5,20260109,184000,19.545,19.57,19.52,19.545,10146,0
SAIL.US,5,20260109,184500,19.54,19.56,19.54,19.56,8820,0
SAIL.US,5,20260109,185000,19.55,19.55,19.54,19.55,2676,0
SAIL.US,5,20260109,185500,19.545,19.55,19.5,19.52,8437,0
SAIL.US,5,20260109,190000,19.52,19.52,19.46,19.46,3875,0
SAIL.US,5,20260109,190500,19.452,19.48,19.445,19.47,4025,0
SAIL.US,5,20260109,191000,19.47,19.4729,19.445,19.45,10084,0
SAIL.US,5,20260109,191500,19.45,19.46,19.425,19.45,5625,0
SAIL.US,5,20260109,192000,19.45,19.45,19.41,19.41,3472,0
SAIL.US,5,20260109,192500,19.405,19.415,19.4001,19.405,3674,0
SAIL.US,5,20260109,193000,19.405,19.44,19.39,19.44,9790,0
SAIL.US,5,20260109,193500,19.44,19.48,19.43,19.47,9461,0
SAIL.US,5,20260109,194000,19.495,19.54,19.49,19.54,8461,0
SAIL.US,5,20260109,194500,19.54,19.56,19.5,19.515,20540,0
SAIL.US,5,20260109,195000,19.51,19.53,19.48,19.49,3678,0
SAIL.US,5,20260109,195500,19.49,19.5,19.47,19.49,4159,0
SAIL.US,5,20260109,200000,19.48,19.4821,19.45,19.48,18998,0
SAIL.US,5,20260109,200500,19.47,19.5,19.46,19.5,3626,0
SAIL.US,5,20260109,201000,19.5,19.5,19.47,19.475,4602,0
SAIL.US,5,20260109,201500,19.47,19.49,19.465,19.485,5167,0
SAIL.US,5,20260109,202000,19.48,19.529,19.465,19.529,9474,0
SAIL.US,5,20260109,202500,19.52,19.59,19.5083,19.59,13115,0
SAIL.US,5,20260109,203000,19.58,19.6,19.52,19.59,21069,0
SAIL.US,5,20260109,203500,19.6,19.67,19.56,19.56,12066,0
SAIL.US,5,20260109,204000,19.56,19.56,19.52,19.525,7542,0
SAIL.US,5,20260109,204500,19.52,19.54,19.5,19.54,9317,0
SAIL.US,5,20260109,205000,19.54,19.58,19.53,19.56,9143,0
SAIL.US,5,20260109,205500,19.56,19.56,19.51,19.52,9098,0
SAIL.US,5,20260109,210000,19.515,19.6,19.5046,19.565,21294,0
SAIL.US,5,20260109,210500,19.57,19.58,19.535,19.545,11038,0
SAIL.US,5,20260109,211000,19.545,19.56,19.535,19.56,7602,0
SAIL.US,5,20260109,211500,19.55,19.555,19.525,19.545,12377,0
SAIL.US,5,20260109,212000,19.535,19.57,19.535,19.56,7003,0
SAIL.US,5,20260109,212500,19.56,19.59,19.56,19.575,7812,0
SAIL.US,5,20260109,213000,19.58,19.62,19.575,19.62,16878,0
SAIL.US,5,20260109,213500,19.625,19.77,19.625,19.73,26878,0
SAIL.US,5,20260109,214000,19.73,19.78,19.705,19.765,28065,0
SAIL.US,5,20260109,214500,19.77,19.88,19.77,19.84,28316,0
SAIL.US,5,20260109,215000,19.82,19.84,19.76,19.76,45983,0
SAIL.US,5,20260109,215500,19.77,19.79,19.65,19.67,236848,0
SAIL.US,5,20260112,153000,19.6,19.63,19.45,19.515,18304,0
SAIL.US,5,20260112,153500,19.495,19.57,19.41,19.42,17095,0
SAIL.US,5,20260112,154000,19.432,19.59,19.375,19.5078,8854,0
SAIL.US,5,20260112,154500,19.525,19.56,19.45,19.49,6558,0
SAIL.US,5,20260112,155000,19.51,19.595,19.5,19.55,22791,0
SAIL.US,5,20260112,155500,19.52,19.605,19.4,19.605,35561,0
SAIL.US,5,20260112,160000,19.595,19.715,19.57,19.67,14089,0
SAIL.US,5,20260112,160500,19.66,19.66,19.525,19.54,15106,0
SAIL.US,5,20260112,161000,19.52,19.52,19.43,19.47,5948,0
SAIL.US,5,20260112,161500,19.49,19.5037,19.4001,19.465,9468,0
SAIL.US,5,20260112,162000,19.465,19.465,19.42,19.425,5835,0
SAIL.US,5,20260112,162500,19.412,19.435,19.35,19.37,14457,0
SAIL.US,5,20260112,163000,19.355,19.42,19.355,19.39,10707,0
SAIL.US,5,20260112,163500,19.4,19.43,19.4,19.41,10354,0
SAIL.US,5,20260112,164000,19.43,19.465,19.43,19.445,3907,0
SAIL.US,5,20260112,164500,19.43,19.435,19.4,19.42,11075,0
SAIL.US,5,20260112,165000,19.425,19.51,19.425,19.48,14404,0
SAIL.US,5,20260112,165500,19.47,19.56,19.47,19.55,19556,0
SAIL.US,5,20260112,170000,19.555,19.555,19.525,19.545,3122,0
SAIL.US,5,20260112,170500,19.56,19.56,19.53,19.53,2867,0
SAIL.US,5,20260112,171000,19.53,19.53,19.485,19.52,4866,0
SAIL.US,5,20260112,171500,19.51,19.521,19.47,19.48,6970,0
SAIL.US,5,20260112,172000,19.49,19.5,19.44,19.44,7550,0
SAIL.US,5,20260112,172500,19.45,19.51,19.45,19.47,11095,0
SAIL.US,5,20260112,173000,19.47,19.51,19.47,19.51,5548,0
SAIL.US,5,20260112,173500,19.5276,19.61,19.5276,19.59,2527,0
SAIL.US,5,20260112,174000,19.58,19.59,19.561,19.58,3273,0
SAIL.US,5,20260112,174500,19.575,19.605,19.57,19.605,13205,0
SAIL.US,5,20260112,175000,19.59,19.625,19.59,19.625,9078,0
SAIL.US,5,20260112,175500,19.625,19.73,19.62,19.73,8473,0
SAIL.US,5,20260112,180000,19.72,19.72,19.65,19.69,28734,0
SAIL.US,5,20260112,180500,19.68,19.685,19.63,19.645,14936,0
SAIL.US,5,20260112,181000,19.66,19.6608,19.655,19.655,3303,0
SAIL.US,5,20260112,181500,19.65,19.66,19.64,19.65,9337,0
SAIL.US,5,20260112,182000,19.65,19.675,19.645,19.66,8587,0
SAIL.US,5,20260112,182500,19.65,19.68,19.65,19.675,4988,0
SAIL.US,5,20260112,183000,19.675,19.71,19.675,19.7,3437,0
SAIL.US,5,20260112,183500,19.685,19.69,19.635,19.635,15580,0
SAIL.US,5,20260112,184000,19.64,19.685,19.64,19.685,3663,0
SAIL.US,5,20260112,184500,19.6799,19.69,19.6799,19.68,1275,0
SAIL.US,5,20260112,185000,19.69,19.7,19.68,19.68,6960,0
SAIL.US,5,20260112,185500,19.68,19.68,19.545,19.58,35447,0
SAIL.US,5,20260112,190000,19.57,19.57,19.49,19.5261,12279,0
SAIL.US,5,20260112,190500,19.525,19.535,19.52,19.535,1565,0
SAIL.US,5,20260112,191000,19.53,19.56,19.52,19.55,17950,0
SAIL.US,5,20260112,191500,19.55,19.56,19.54,19.56,2908,0
SAIL.US,5,20260112,192000,19.55,19.575,19.55,19.575,2289,0
SAIL.US,5,20260112,192500,19.58,19.58,19.56,19.57,4949,0
SAIL.US,5,20260112,193000,19.57,19.57,19.5,19.5,5430,0
SAIL.US,5,20260112,193500,19.49,19.49,19.44,19.44,4320,0
SAIL.US,5,20260112,194000,19.45,19.465,19.43,19.465,6043,0
SAIL.US,5,20260112,194500,19.4601,19.47,19.455,19.46,4123,0
SAIL.US,5,20260112,195000,19.48,19.485,19.46,19.46,2406,0
SAIL.US,5,20260112,195500,19.46,19.5,19.46,19.5,9237,0
SAIL.US,5,20260112,200000,19.495,19.5,19.45,19.45,11187,0
SAIL.US,5,20260112,200500,19.46,19.465,19.435,19.46,10969,0
SAIL.US,5,20260112,201000,19.45,19.46,19.435,19.46,5033,0
SAIL.US,5,20260112,201500,19.46,19.465,19.43,19.45,3538,0
SAIL.US,5,20260112,202000,19.4655,19.4655,19.43,19.43,9581,0
SAIL.US,5,20260112,202500,19.44,19.45,19.43,19.43,1205,0
SAIL.US,5,20260112,203000,19.44,19.455,19.42,19.455,9416,0
SAIL.US,5,20260112,203500,19.455,19.48,19.44,19.48,7065,0
SAIL.US,5,20260112,204000,19.49,19.49,19.445,19.45,4521,0
SAIL.US,5,20260112,204500,19.45,19.48,19.44,19.47,7946,0
SAIL.US,5,20260112,205000,19.48,19.5,19.475,19.475,3634,0
SAIL.US,5,20260112,205500,19.47,19.52,19.47,19.52,8401,0
SAIL.US,5,20260112,210000,19.52,19.57,19.515,19.53,9811,0
SAIL.US,5,20260112,210500,19.53,19.55,19.53,19.54,7645,0
SAIL.US,5,20260112,211000,19.54,19.575,19.54,19.545,4700,0
SAIL.US,5,20260112,211500,19.545,19.5739,19.53,19.57,7055,0
SAIL.US,5,20260112,212000,19.565,19.565,19.556,19.56,3806,0
SAIL.US,5,20260112,212500,19.56,19.575,19.545,19.57,13970,0
SAIL.US,5,20260112,213000,19.57,19.75,19.57,19.75,44381,0
SAIL.US,5,20260112,213500,19.76,19.775,19.72,19.725,20026,0
SAIL.US,5,20260112,214000,19.725,19.83,19.69,19.69,35692,0
SAIL.US,5,20260112,214500,19.69,19.72,19.685,19.705,30291,0
SAIL.US,5,20260112,215000,19.7,19.7,19.645,19.68,62934,0
SAIL.US,5,20260112,215500,19.68,19.68,19.6,19.61,218371,0
SAIL.US,5,20260113,153000,19.56,19.645,19.51,19.63,27031,0
SAIL.US,5,20260113,153500,19.66,19.7293,19.64,19.645,8043,0
SAIL.US,5,20260113,154000,19.6369,19.789,19.6369,19.789,10861,0
SAIL.US,5,20260113,154500,19.78,19.87,19.58,19.65,32048,0
SAIL.US,5,20260113,155000,19.59,19.63,19.455,19.63,24304,0
SAIL.US,5,20260113,155500,19.63,19.64,19.5187,19.5187,3623,0
SAIL.US,5,20260113,160000,19.49,19.49,19.33,19.34,18891,0
SAIL.US,5,20260113,160500,19.3748,19.41,19.26,19.26,7069,0
SAIL.US,5,20260113,161000,19.315,19.345,19.2,19.2,10755,0
SAIL.US,5,20260113,161500,19.2,19.2136,19.11,19.155,23794,0
SAIL.US,5,20260113,162000,19.18,19.18,19.07,19.09,9514,0
SAIL.US,5,20260113,162500,19.075,19.1,19.07,19.07,9309,0
SAIL.US,5,20260113,163000,19.08,19.1845,19.03,19.17,16865,0
SAIL.US,5,20260113,163500,19.18,19.24,19.135,19.23,26041,0
SAIL.US,5,20260113,164000,19.23,19.33,19.22,19.28,10792,0
SAIL.US,5,20260113,164500,19.26,19.3,19.23,19.26,11278,0
SAIL.US,5,20260113,165000,19.24,19.33,19.24,19.31,6669,0
SAIL.US,5,20260113,165500,19.31,19.39,19.28,19.28,18360,0
SAIL.US,5,20260113,170000,19.27,19.285,19.2,19.255,11577,0
SAIL.US,5,20260113,170500,19.26,19.275,19.21,19.21,5512,0
SAIL.US,5,20260113,171000,19.205,19.22,19.18,19.22,7074,0
SAIL.US,5,20260113,171500,19.22,19.255,19.21,19.23,4421,0
SAIL.US,5,20260113,172000,19.23,19.275,19.21,19.21,20684,0
SAIL.US,5,20260113,172500,19.21,19.24,19.18,19.24,10931,0
SAIL.US,5,20260113,173000,19.24,19.24,19.2,19.21,4842,0
SAIL.US,5,20260113,173500,19.21,19.21,19.16,19.205,11933,0
SAIL.US,5,20260113,174000,19.19,19.2075,19.13,19.18,11415,0
SAIL.US,5,20260113,174500,19.19,19.21,19.19,19.205,3746,0
SAIL.US,5,20260113,175000,19.21,19.22,19.185,19.22,5042,0
SAIL.US,5,20260113,175500,19.23,19.24,19.22,19.23,4475,0
SAIL.US,5,20260113,180000,19.22,19.26,19.215,19.2301,5632,0
SAIL.US,5,20260113,180500,19.23,19.29,19.2,19.24,19029,0
SAIL.US,5,20260113,181000,19.255,19.255,19.22,19.23,2667,0
SAIL.US,5,20260113,181500,19.22,19.23,19.17,19.225,124740,0
SAIL.US,5,20260113,182000,19.22,19.2951,19.2,19.27,8670,0
SAIL.US,5,20260113,182500,19.27,19.29,19.25,19.285,2230,0
SAIL.US,5,20260113,183000,19.32,19.32,19.275,19.29,6674,0
SAIL.US,5,20260113,183500,19.29,19.29,19.24,19.24,4081,0
SAIL.US,5,20260113,184000,19.255,19.32,19.255,19.27,4755,0
SAIL.US,5,20260113,184500,19.27,19.27,19.24,19.27,3399,0
SAIL.US,5,20260113,185000,19.28,19.28,19.24,19.25,2355,0
SAIL.US,5,20260113,185500,19.25,19.25,19.21,19.215,5056,0
SAIL.US,5,20260113,190000,19.21,19.23,19.17,19.18,10955,0
SAIL.US,5,20260113,190500,19.185,19.2,19.18,19.18,2221,0
SAIL.US,5,20260113,191000,19.17,19.17,19.16,19.17,2009,0
SAIL.US,5,20260113,191500,19.17,19.225,19.17,19.21,2418,0
SAIL.US,5,20260113,192000,19.2399,19.26,19.2,19.25,5368,0
SAIL.US,5,20260113,192500,19.25,19.25,19.22,19.24,4797,0
SAIL.US,5,20260113,193000,19.23,19.25,19.21,19.23,4118,0
SAIL.US,5,20260113,193500,19.22,19.22,19.145,19.185,11003,0
SAIL.US,5,20260113,194000,19.185,19.1999,19.17,19.17,2152,0
SAIL.US,5,20260113,194500,19.18,19.215,19.17,19.17,6551,0
SAIL.US,5,20260113,195000,19.19,19.19,19.16,19.17,6873,0
SAIL.US,5,20260113,195500,19.175,19.2001,19.15,19.2001,6531,0
SAIL.US,5,20260113,200000,19.192,19.192,19.17,19.18,8177,0
SAIL.US,5,20260113,200500,19.18,19.19,19.16,19.16,20039,0
SAIL.US,5,20260113,201000,19.16,19.24,19.135,19.235,110279,0
SAIL.US,5,20260113,201500,19.235,19.265,19.23,19.265,2727,0
SAIL.US,5,20260113,202000,19.27,19.29,19.26,19.285,129921,0
SAIL.US,5,20260113,202500,19.29,19.305,19.28,19.295,3268,0
SAIL.US,5,20260113,203000,19.315,19.355,19.315,19.345,9269,0
SAIL.US,5,20260113,203500,19.33,19.345,19.31,19.31,4479,0
SAIL.US,5,20260113,204000,19.32,19.4248,19.3,19.4248,47131,0
SAIL.US,5,20260113,204500,19.4299,19.45,19.28,19.295,23790,0
SAIL.US,5,20260113,205000,19.29,19.35,19.29,19.35,1680,0
SAIL.US,5,20260113,205500,19.37,19.38,19.3,19.3,7336,0
SAIL.US,5,20260113,210000,19.3,19.32,19.28,19.3,12152,0
SAIL.US,5,20260113,210500,19.305,19.32,19.27,19.29,13126,0
SAIL.US,5,20260113,211000,19.29,19.345,19.27,19.34,14545,0
SAIL.US,5,20260113,211500,19.335,19.4,19.33,19.365,33862,0
SAIL.US,5,20260113,212000,19.35,19.36,19.32,19.32,7110,0
SAIL.US,5,20260113,212500,19.325,19.355,19.31,19.32,10227,0
SAIL.US,5,20260113,213000,19.32,19.32,19.3,19.31,12470,0
SAIL.US,5,20260113,213500,19.3,19.3,19.28,19.29,13796,0
SAIL.US,5,20260113,214000,19.29,19.305,19.25,19.29,39865,0
SAIL.US,5,20260113,214500,19.29,19.305,19.26,19.265,24295,0
SAIL.US,5,20260113,215000,19.26,19.27,19.205,19.205,39891,0
SAIL.US,5,20260113,215500,19.21,19.33,19.205,19.31,281439,0
SAIL.US,5,20260114,153000,19.19,19.26,19.12,19.13,23227,0
SAIL.US,5,20260114,153500,19.27,19.275,19.13,19.26,1890,0
SAIL.US,5,20260114,154000,19.2091,19.2091,19,19.03,7620,0
SAIL.US,5,20260114,154500,19.04,19.1,18.99,19.08,14772,0
SAIL.US,5,20260114,155000,19.07,19.255,19.06,19.255,5257,0
SAIL.US,5,20260114,155500,19.15,19.16,19.05,19.05,6301,0
SAIL.US,5,20260114,160000,19.12,19.14,18.96,19.065,40560,0
SAIL.US,5,20260114,160500,19.085,19.1,19.02,19.085,14903,0
SAIL.US,5,20260114,161000,19.085,19.185,19.085,19.15,16472,0
SAIL.US,5,20260114,161500,19.1754,19.21,19.15,19.17,8379,0
SAIL.US,5,20260114,162000,19.1799,19.235,19.165,19.21,3190,0
SAIL.US,5,20260114,162500,19.225,19.29,19.215,19.215,4041,0
SAIL.US,5,20260114,163000,19.215,19.215,19.125,19.14,7202,0
SAIL.US,5,20260114,163500,19.14,19.22,19.0935,19.205,18040,0
SAIL.US,5,20260114,164000,19.2,19.21,19.11,19.165,12440,0
SAIL.US,5,20260114,164500,19.18,19.185,19.12,19.14,7674,0
SAIL.US,5,20260114,165000,19.14,19.16,19.07,19.105,28086,0
SAIL.US,5,20260114,165500,19.13,19.15,19.03,19.03,12515,0
SAIL.US,5,20260114,170000,19.04,19.105,19.03,19.09,10318,0
SAIL.US,5,20260114,170500,19.095,19.145,19.035,19.11,11468,0
SAIL.US,5,20260114,171000,19.13,19.23,19.11,19.215,18058,0
SAIL.US,5,20260114,171500,19.22,19.27,19.2,19.23,17925,0
SAIL.US,5,20260114,172000,19.235,19.28,19.235,19.262,57917,0
SAIL.US,5,20260114,172500,19.26,19.26,19.21,19.21,15991,0
