<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNWV.US,5,20251111,182000,35.79,36.2,35.73,35.88,5019,0
SNWV.US,5,20251111,182500,35.985,35.985,35.985,35.985,100,0
SNWV.US,5,20251111,183000,35.98,35.98,35.98,35.98,100,0
SNWV.US,5,20251111,183500,35.98,36.12,35.98,36.12,350,0
SNWV.US,5,20251111,184000,35.89,36.12,35.89,36.12,200,0
SNWV.US,5,20251111,184500,36.14,36.14,36.02,36.02,223,0
SNWV.US,5,20251111,185000,35.9995,35.9995,35.9995,35.9995,100,0
SNWV.US,5,20251111,185500,36.015,36.015,36.015,36.015,300,0
SNWV.US,5,20251111,190000,35.88,35.88,35.88,35.88,100,0
SNWV.US,5,20251111,190500,36,36,36,36,500,0
SNWV.US,5,20251111,191000,35.84,35.84,35.84,35.84,200,0
SNWV.US,5,20251111,191500,35.85,35.95,35.85,35.95,500,0
SNWV.US,5,20251111,192000,35.95,35.95,35.930924,35.95,939,0
SNWV.US,5,20251111,192500,35.81,35.865,35.615,35.865,1405,0
SNWV.US,5,20251111,193000,35.865,35.9499,35.78,35.78,1331,0
SNWV.US,5,20251111,193500,35.79,35.865,35.79,35.865,693,0
SNWV.US,5,20251111,194000,35.79,35.87,35.68,35.87,1005,0
SNWV.US,5,20251111,194500,35.79,35.79,35.79,35.79,200,0
SNWV.US,5,20251111,195000,35.77,35.77,35.52,35.55,1430,0
SNWV.US,5,20251111,195500,35.52,35.52,35.52,35.52,100,0
SNWV.US,5,20251111,200000,35.62,35.86,35.62,35.86,200,0
SNWV.US,5,20251111,200500,35.71,35.71,35.64,35.64,200,0
SNWV.US,5,20251111,201000,35.71,35.71,35.71,35.71,100,0
SNWV.US,5,20251111,201500,35.715,35.86,35.715,35.86,300,0
SNWV.US,5,20251111,202000,35.75,35.75,35.75,35.75,130,0
SNWV.US,5,20251111,202500,35.6,35.6,35.6,35.6,100,0
SNWV.US,5,20251111,203000,35.65,35.65,35.65,35.65,100,0
SNWV.US,5,20251111,203500,35.695,35.695,35.51,35.51,1600,0
SNWV.US,5,20251111,204000,35.52,35.52,35.52,35.52,100,0
SNWV.US,5,20251111,204500,35.52,35.52,35.52,35.52,100,0
SNWV.US,5,20251111,205000,35.51,35.51,35.51,35.51,100,0
SNWV.US,5,20251111,205500,35.51,35.56,35.1,35.51,18833,0
SNWV.US,5,20251111,210000,35.325,35.51,35.325,35.51,729,0
SNWV.US,5,20251111,210500,35.5,35.51,35.465,35.51,1200,0
SNWV.US,5,20251111,211000,35.465,35.51,35.4,35.505,1258,0
SNWV.US,5,20251111,211500,35.55,35.55,35.375,35.375,1350,0
SNWV.US,5,20251111,212000,35.375,35.51,35.17,35.265,10746,0
SNWV.US,5,20251111,212500,35.265,35.38,34.715,35.28,16292,0
SNWV.US,5,20251111,213000,35.1,35.41,35.01,35.22,11311,0
SNWV.US,5,20251111,213500,35.2,35.21,35,35.18,7241,0
SNWV.US,5,20251111,214000,35.25,35.32,34.975,35.32,2453,0
SNWV.US,5,20251111,214500,35.32,35.73,35.3,35.615,8716,0
SNWV.US,5,20251111,215000,35.55,35.837,35.43,35.75,1567,0
SNWV.US,5,20251111,215500,35.7,35.7,35.3,35.34,12754,0
SNWV.US,5,20251112,153000,35.34,35.5,35.25,35.25,1980,0
SNWV.US,5,20251112,153500,35.3,35.72,35.22,35.3,1300,0
SNWV.US,5,20251112,154000,35.42,35.42,35.01,35.01,705,0
SNWV.US,5,20251112,155000,35.03,35.03,34.72,34.73,1810,0
SNWV.US,5,20251112,155500,33.99,33.99,33.804,33.804,2486,0
SNWV.US,5,20251112,160000,34.7,34.7,33.9493,33.9493,402,0
SNWV.US,5,20251112,160500,34.57,34.57,34.57,34.57,100,0
SNWV.US,5,20251112,161500,34.68,34.68,34.68,34.68,100,0
SNWV.US,5,20251112,162000,34.5,34.5,34.5,34.5,100,0
SNWV.US,5,20251112,162500,34.24,34.789,34.24,34.789,783,0
SNWV.US,5,20251112,163000,34.24,34.24,34.24,34.24,100,0
SNWV.US,5,20251112,163500,34.5,34.575,34.4,34.4,700,0
SNWV.US,5,20251112,164000,34.105,34.105,34.105,34.105,100,0
SNWV.US,5,20251112,165000,34.31,34.34,34.09,34.15,700,0
SNWV.US,5,20251112,171500,34.17,34.19,34.15,34.15,702,0
SNWV.US,5,20251112,172000,33.95,33.95,33.95,33.95,250,0
SNWV.US,5,20251112,172500,34.125,34.125,34.125,34.125,300,0
SNWV.US,5,20251112,173000,34.39,34.39,34.18,34.18,300,0
SNWV.US,5,20251112,173500,34.18,34.21,34.06,34.21,800,0
SNWV.US,5,20251112,174000,34.33,34.67,34.33,34.44,2000,0
SNWV.US,5,20251112,174500,34.715,34.715,34.715,34.715,100,0
SNWV.US,5,20251112,175000,34.715,34.715,34.715,34.715,100,0
SNWV.US,5,20251112,175500,34.715,34.715,34.715,34.715,200,0
SNWV.US,5,20251112,180500,34.9,34.9,34.9,34.9,100,0
SNWV.US,5,20251112,181000,34.785,34.785,34.785,34.785,100,0
SNWV.US,5,20251112,181500,34.785,34.8,34.64,34.64,1308,0
SNWV.US,5,20251112,182000,34.615,34.615,34.615,34.615,200,0
SNWV.US,5,20251112,183500,34.53,34.53,34.415,34.415,474,0
SNWV.US,5,20251112,184000,34.41,34.53,34.39,34.45,1700,0
SNWV.US,5,20251112,184500,34.3675,34.3675,34.2,34.31,767,0
SNWV.US,5,20251112,185000,34.315,34.315,34.315,34.315,100,0
SNWV.US,5,20251112,185500,34,34,33.68,33.68,2500,0
SNWV.US,5,20251112,190000,33.58,33.63,33.56,33.63,300,0
SNWV.US,5,20251112,190500,33.59,33.61,33.5601,33.61,350,0
SNWV.US,5,20251112,191000,33.5,33.5,33.01,33.45,2602,0
SNWV.US,5,20251112,191500,33.45,33.73,33.45,33.585,1000,0
SNWV.US,5,20251112,192000,33.585,33.675,33.45,33.5,2910,0
SNWV.US,5,20251112,192500,33.515,33.515,33.235,33.32,3075,0
SNWV.US,5,20251112,193000,33.32,33.45,33.32,33.45,200,0
SNWV.US,5,20251112,193500,33.17,33.23,33.1,33.185,800,0
SNWV.US,5,20251112,194000,33.23,33.23,33.23,33.23,100,0
SNWV.US,5,20251112,194500,33.19,33.19,33.19,33.19,100,0
SNWV.US,5,20251112,195000,33.19,33.195,33.14,33.15,418,0
SNWV.US,5,20251112,195500,33.11,33.19,33.11,33.19,200,0
SNWV.US,5,20251112,200000,33.1,33.1375,32.98,33.11,2699,0
SNWV.US,5,20251112,200500,32.96,32.96,32.96,32.96,275,0
SNWV.US,5,20251112,201500,32.96,32.98,32.96,32.96,300,0
SNWV.US,5,20251112,202000,33.065,33.28,33.065,33.23,930,0
SNWV.US,5,20251112,202500,33.35,33.35,33.35,33.35,200,0
SNWV.US,5,20251112,203000,33.42,33.42,33.19,33.19,588,0
SNWV.US,5,20251112,203500,33.45,33.45,33.15,33.15,3061,0
SNWV.US,5,20251112,204000,33,33.245,32.82,33.245,3022,0
SNWV.US,5,20251112,204500,33.37,33.37,33.37,33.37,100,0
SNWV.US,5,20251112,205000,33.275,33.36,33.275,33.35,300,0
SNWV.US,5,20251112,205500,33.38,33.38,33.38,33.38,100,0
SNWV.US,5,20251112,210000,33.24,33.24,33.24,33.24,500,0
SNWV.US,5,20251112,210500,33.27,33.27,33.27,33.27,100,0
SNWV.US,5,20251112,211000,33.16,33.16,33.16,33.16,100,0
SNWV.US,5,20251112,211500,33.16,33.16,33.16,33.16,200,0
SNWV.US,5,20251112,212000,33.07,33.365,33.07,33.31,900,0
SNWV.US,5,20251112,212500,33.37,33.46,33.37,33.46,620,0
SNWV.US,5,20251112,213000,33.46,33.46,33.45,33.45,200,0
SNWV.US,5,20251112,213500,33.46,33.46,33.43,33.43,485,0
SNWV.US,5,20251112,214000,33.45,33.46,33.31,33.34,2245,0
SNWV.US,5,20251112,214500,33.345,33.345,33.26,33.26,300,0
SNWV.US,5,20251112,215000,33.3,33.3,33.25,33.255,697,0
SNWV.US,5,20251112,215500,33.34,33.39,33.13,33.35,9409,0
SNWV.US,5,20251113,153000,33.29,33.29,33.29,33.29,333,0
SNWV.US,5,20251113,154000,32.2398,32.2398,32.2398,32.2398,250,0
SNWV.US,5,20251113,154500,32.55,32.68,32.49,32.49,2400,0
SNWV.US,5,20251113,155000,32.255,32.255,32.19,32.19,1069,0
SNWV.US,5,20251113,155500,32.19,32.97,31.95,32.97,6594,0
SNWV.US,5,20251113,160000,32.2825,32.89,32.175,32.87,3966,0
SNWV.US,5,20251113,160500,32.87,33.31,32.87,33.31,500,0
SNWV.US,5,20251113,161000,33.48,33.48,33.45,33.45,200,0
SNWV.US,5,20251113,161500,33.49,33.49,32.59,33.08,700,0
SNWV.US,5,20251113,162000,33.175,33.175,33.175,33.175,200,0
SNWV.US,5,20251113,162500,33.175,33.175,32.95,33.02,600,0
SNWV.US,5,20251113,163000,33.02,33.08,33.02,33.02,1050,0
SNWV.US,5,20251113,163500,33.02,33.29,33.02,33.29,700,0
SNWV.US,5,20251113,164000,33.25,33.26,33.08,33.26,550,0
SNWV.US,5,20251113,164500,33.35,33.35,33.35,33.35,100,0
SNWV.US,5,20251113,170000,33.06,33.32,33.06,33.32,240,0
SNWV.US,5,20251113,170500,33.16,33.17,33.16,33.17,200,0
SNWV.US,5,20251113,171000,33.6,33.6,33.6,33.6,202,0
SNWV.US,5,20251113,171500,33.1751,33.48,33.1751,33.36,400,0
SNWV.US,5,20251113,172500,33.45,33.45,33.45,33.45,100,0
SNWV.US,5,20251113,173000,33.47,33.565,33.4,33.4,300,0
SNWV.US,5,20251113,173500,33.6,33.925,33.6,33.875,500,0
SNWV.US,5,20251113,175000,34.03,34.03,34.03,34.03,100,0
SNWV.US,5,20251113,175500,34.01,34.3,34.01,34.3,1069,0
SNWV.US,5,20251113,180000,34.39,34.39,34.39,34.39,100,0
SNWV.US,5,20251113,180500,34.18,34.18,34.18,34.18,100,0
SNWV.US,5,20251113,181500,34.03,34.46,34.03,34.46,200,0
SNWV.US,5,20251113,182000,34.455,34.455,34,34.4,750,0
SNWV.US,5,20251113,182500,34.4,34.4,34.4,34.4,100,0
SNWV.US,5,20251113,184000,34.24,34.24,34.24,34.24,100,0
SNWV.US,5,20251113,184500,34.24,34.24,34.24,34.24,200,0
SNWV.US,5,20251113,185000,34.24,34.24,34.24,34.24,100,0
SNWV.US,5,20251113,185500,34.21,34.21,33.75,33.75,848,0
SNWV.US,5,20251113,190000,33.8,33.8,33.8,33.8,100,0
SNWV.US,5,20251113,190500,33.81,33.93,33.75,33.93,1350,0
SNWV.US,5,20251113,191000,33.91,33.95,33.91,33.95,200,0
SNWV.US,5,20251113,191500,33.95,33.95,33.95,33.95,100,0
SNWV.US,5,20251113,192500,33.635,33.635,33.55,33.55,400,0
SNWV.US,5,20251113,193000,33.49,33.49,33.49,33.49,100,0
SNWV.US,5,20251113,194000,33.425,33.425,33.425,33.425,150,0
SNWV.US,5,20251113,195500,33.69,33.69,33.6,33.6,300,0
SNWV.US,5,20251113,200000,34.07,34.07,34.07,34.07,849,0
SNWV.US,5,20251113,201000,33.61,33.63,33.535,33.535,6420,0
SNWV.US,5,20251113,202500,33.97,34.04,33.97,34.04,500,0
SNWV.US,5,20251113,203500,33.81,33.81,33.81,33.81,100,0
SNWV.US,5,20251113,204500,33.72,33.74,33.495,33.52,400,0
SNWV.US,5,20251113,210000,33.72,33.74,33.43,33.43,1132,0
SNWV.US,5,20251113,210500,33.87,33.87,33.87,33.87,100,0
SNWV.US,5,20251113,211000,34.02,34.03,34.02,34.03,200,0
SNWV.US,5,20251113,211500,33.705,33.705,33.705,33.705,109,0
SNWV.US,5,20251113,212000,33.86,33.86,33.79,33.79,265,0
SNWV.US,5,20251113,212500,33.6801,34.01,33.6801,34.01,200,0
SNWV.US,5,20251113,213500,33.92,34.01,33.92,34.01,200,0
SNWV.US,5,20251113,214000,34.03,34.145,34.03,34.145,200,0
SNWV.US,5,20251113,214500,33.925,33.925,33.84,33.84,200,0
SNWV.US,5,20251113,215000,33.76,33.97,33.64,33.73,1777,0
SNWV.US,5,20251113,215500,33.79,33.83,33.53,33.82,2206,0
SNWV.US,5,20251114,153000,34.14,34.31,34.14,34.31,721,0
SNWV.US,5,20251114,153500,33.5,34.09,33,34.09,600,0
SNWV.US,5,20251114,154000,33.4795,33.62,33.37,33.6,1825,0
SNWV.US,5,20251114,155500,33.915,33.915,33.915,33.915,332,0
SNWV.US,5,20251114,160000,33.76,34.24,33.37,34.13,1200,0
SNWV.US,5,20251114,160500,33.9,33.9,33.9,33.9,800,0
SNWV.US,5,20251114,161000,34.15,34.15,34.105,34.105,200,0
SNWV.US,5,20251114,161500,34.07,34.07,34.07,34.07,125,0
SNWV.US,5,20251114,162000,33.83,33.83,33.82,33.83,1200,0
SNWV.US,5,20251114,162500,33.65,33.81,33.65,33.81,200,0
SNWV.US,5,20251114,164000,33.54,33.54,33.54,33.54,100,0
SNWV.US,5,20251114,165000,33.51,33.51,33.51,33.51,300,0
SNWV.US,5,20251114,170500,33.49,33.49,33.31,33.31,200,0
SNWV.US,5,20251114,171000,33.53,33.535,33.425,33.425,648,0
SNWV.US,5,20251114,171500,33.61,33.97,33.61,33.8,1000,0
SNWV.US,5,20251114,172000,33.82,33.82,33.45,33.5,931,0
SNWV.US,5,20251114,173000,33.5,33.5,33.5,33.5,1206,0
SNWV.US,5,20251114,173500,32.8538,33.6,32.8538,33.6,2596,0
SNWV.US,5,20251114,174500,33.43,33.43,33.43,33.43,100,0
SNWV.US,5,20251114,181000,33.3532,33.3532,33.3532,33.3532,277,0
SNWV.US,5,20251114,182500,33.075,33.075,32.865,32.865,400,0
SNWV.US,5,20251114,184000,33.13,33.13,32.7067,32.7067,400,0
SNWV.US,5,20251114,190000,32.68,32.695,32.47,32.47,300,0
SNWV.US,5,20251114,191000,32.9,33,32.89,32.915,1200,0
SNWV.US,5,20251114,191500,32.915,32.915,32.915,32.915,100,0
SNWV.US,5,20251114,192500,33.31,33.31,33.31,33.31,100,0
SNWV.US,5,20251114,193000,33.17,33.17,33.02,33.02,400,0
SNWV.US,5,20251114,194000,33,33,32.83,32.92,1600,0
SNWV.US,5,20251114,194500,33.15,33.15,33.15,33.15,100,0
SNWV.US,5,20251114,195000,33.18,33.3,33.17,33.17,300,0
SNWV.US,5,20251114,195500,33.4,33.44,33.2,33.44,400,0
SNWV.US,5,20251114,200000,33.28,33.42,33.28,33.42,200,0
SNWV.US,5,20251114,200500,33.21,33.21,33.21,33.21,100,0
SNWV.US,5,20251114,202000,33.03,33.05,33.03,33.05,800,0
SNWV.US,5,20251114,203000,33.13,33.13,33.1,33.1,515,0
SNWV.US,5,20251114,210500,33,33.17,33,33.17,1044,0
SNWV.US,5,20251114,211000,33.07,33.07,33.07,33.07,200,0
SNWV.US,5,20251114,211500,33.02,33.02,32.91,32.91,200,0
SNWV.US,5,20251114,213000,32.88,32.88,32.88,32.88,100,0
SNWV.US,5,20251114,213500,33.05,33.05,32.84,32.86,500,0
SNWV.US,5,20251114,214000,32.62,32.62,32.62,32.62,100,0
SNWV.US,5,20251114,215000,32.62,32.94,32.62,32.92,655,0
SNWV.US,5,20251114,215500,32.98,33.21,32.93,33.07,1400,0
SNWV.US,5,20251117,153000,32.77,33.135,32.77,32.91,466,0
SNWV.US,5,20251117,153500,33.02,33.02,33.02,33.02,100,0
SNWV.US,5,20251117,154000,33.05,33.1,32.97,33.1,850,0
SNWV.US,5,20251117,155500,33.08,33.08,33.08,33.08,100,0
SNWV.US,5,20251117,160000,33.49,33.49,33.49,33.49,100,0
SNWV.US,5,20251117,161000,33.56,33.56,33.56,33.56,100,0
SNWV.US,5,20251117,162000,33.39,33.39,33.28,33.28,833,0
SNWV.US,5,20251117,164500,33.64,33.64,33.64,33.64,100,0
SNWV.US,5,20251117,165000,33.325,33.325,33.325,33.325,500,0
SNWV.US,5,20251117,170000,33,33,33,33,154,0
SNWV.US,5,20251117,171000,32.92,33.25,32.92,33.25,200,0
SNWV.US,5,20251117,171500,33.21,33.21,33.21,33.21,100,0
SNWV.US,5,20251117,172000,32.81,32.81,32.81,32.81,120,0
SNWV.US,5,20251117,172500,33.12,33.12,33.12,33.12,100,0
SNWV.US,5,20251117,180000,33.165,33.49,33.165,33.49,200,0
SNWV.US,5,20251117,181000,33.48,33.48,33.33,33.33,225,0
SNWV.US,5,20251117,182000,33.33,33.33,33.33,33.33,600,0
SNWV.US,5,20251117,184000,33.66,33.66,33.66,33.66,100,0
SNWV.US,5,20251117,185500,33.195,33.4899,33.195,33.4899,271,0
SNWV.US,5,20251117,190000,33.26,33.26,33.26,33.26,140,0
SNWV.US,5,20251117,192000,33.33,33.35,33.33,33.35,200,0
SNWV.US,5,20251117,192500,33.33,33.33,33.33,33.33,100,0
SNWV.US,5,20251117,193000,33.33,33.33,33.33,33.33,166,0
SNWV.US,5,20251117,194000,33.41,33.41,33.41,33.41,100,0
SNWV.US,5,20251117,195000,33.55,33.63,33.55,33.63,700,0
SNWV.US,5,20251117,195500,33.45,33.46,33.3,33.3,1025,0
SNWV.US,5,20251117,200000,33.53,33.53,33.53,33.53,100,0
SNWV.US,5,20251117,201500,33.5,33.5,33.5,33.5,100,0
SNWV.US,5,20251117,202500,33.2025,33.2025,33.2025,33.2025,100,0
SNWV.US,5,20251117,203000,33.165,33.165,33.165,33.165,100,0
SNWV.US,5,20251117,204000,33.01,33.01,32.875,32.875,400,0
SNWV.US,5,20251117,204500,32.53,32.53,32.53,32.53,131,0
SNWV.US,5,20251117,205000,32.9,32.9,32.9,32.9,375,0
SNWV.US,5,20251117,205500,32.752,32.78,32.75,32.775,1280,0
SNWV.US,5,20251117,210000,32.75,32.79,32.75,32.79,800,0
SNWV.US,5,20251117,210500,32.835,32.835,32.835,32.835,100,0
SNWV.US,5,20251117,211000,33.19,33.19,32.685,32.685,388,0
SNWV.US,5,20251117,211500,32.3701,32.94,32.3701,32.515,300,0
SNWV.US,5,20251117,212000,32.52,32.52,32.52,32.52,100,0
SNWV.US,5,20251117,212500,32.83,32.83,32.66,32.83,800,0
SNWV.US,5,20251117,213000,33,33.0315,32.68,32.82,1810,0
SNWV.US,5,20251117,213500,33.05,33.05,33.02,33.02,200,0
SNWV.US,5,20251117,214000,32.95,32.97,32.9055,32.9055,700,0
SNWV.US,5,20251117,214500,32.92,32.92,32.85,32.85,400,0
SNWV.US,5,20251117,215000,32.825,32.825,32.825,32.825,100,0
SNWV.US,5,20251117,215500,32.82,32.82,32.53,32.63,1310,0
SNWV.US,5,20251118,153000,32.14,32.24,32.14,32.24,850,0
SNWV.US,5,20251118,160000,32.615,32.615,32.615,32.615,100,0
SNWV.US,5,20251118,162000,32.2401,32.2401,32.2401,32.2401,100,0
SNWV.US,5,20251118,163500,32.24,32.24,32.24,32.24,200,0
SNWV.US,5,20251118,164000,32.007,32.007,32.007,32.007,148,0
SNWV.US,5,20251118,171000,32.22,32.22,32.22,32.22,100,0
SNWV.US,5,20251118,175500,32.055,32.055,32.055,32.055,100,0
SNWV.US,5,20251118,181000,31.95,32.09,31.95,32.09,300,0
SNWV.US,5,20251118,183000,32.165,32.165,32.165,32.165,100,0
SNWV.US,5,20251118,185000,32.48,32.48,32.48,32.48,100,0
SNWV.US,5,20251118,190000,32.73,32.78,32.73,32.78,200,0
SNWV.US,5,20251118,190500,32.42,32.42,32.42,32.42,100,0
SNWV.US,5,20251118,191000,32.75,32.75,32.75,32.75,100,0
SNWV.US,5,20251118,192500,32.8,32.8,32.8,32.8,100,0
SNWV.US,5,20251118,193500,32.86,32.86,32.86,32.86,100,0
SNWV.US,5,20251118,195500,32.89,32.9,32.89,32.9,220,0
SNWV.US,5,20251118,201500,33,33,32.94,32.94,900,0
SNWV.US,5,20251118,202500,32.91,33.12,32.91,33.12,1707,0
SNWV.US,5,20251118,203000,33.17,33.37,33.15,33.15,1276,0
SNWV.US,5,20251118,203500,33.205,33.205,33.205,33.205,100,0
SNWV.US,5,20251118,204000,33.45,33.45,33.21,33.25,350,0
SNWV.US,5,20251118,204500,33.25,33.25,33.25,33.25,100,0
SNWV.US,5,20251118,205000,33.225,33.225,33.225,33.225,100,0
SNWV.US,5,20251118,210000,33.225,33.225,33.19,33.19,300,0
SNWV.US,5,20251118,210500,33.19,33.19,32.945,32.945,400,0
SNWV.US,5,20251118,211000,32.95,32.95,32.95,32.95,100,0
SNWV.US,5,20251118,212000,32.855,32.855,32.855,32.855,219,0
SNWV.US,5,20251118,212500,32.81,32.98,32.81,32.9,721,0
SNWV.US,5,20251118,214500,32.84,33.09,32.84,33,800,0
SNWV.US,5,20251118,215000,33,33,33,33,200,0
SNWV.US,5,20251118,215500,32.9,32.97,32.794737,32.97,4333,0
SNWV.US,5,20251119,153000,32.39,32.39,32.39,32.39,878,0
SNWV.US,5,20251119,153500,32.47,32.47,32.47,32.47,100,0
SNWV.US,5,20251119,154000,32.423,32.423,32.423,32.423,160,0
SNWV.US,5,20251119,155500,32.94,32.94,32.94,32.94,100,0
SNWV.US,5,20251119,160000,32.94,32.94,32.94,32.94,106,0
SNWV.US,5,20251119,165000,32.75,32.85,32.51,32.52,3815,0
SNWV.US,5,20251119,170000,32.725,32.725,32.725,32.725,100,0
SNWV.US,5,20251119,170500,32.47,32.5,32.47,32.5,400,0
SNWV.US,5,20251119,171000,32.5,32.5,32.34,32.34,370,0
SNWV.US,5,20251119,174500,32.2,32.2,32.2,32.2,100,0
SNWV.US,5,20251119,181000,32.01,32.02,31.98,32,3363,0
SNWV.US,5,20251119,182000,32.145,32.145,31.94,31.96,600,0
SNWV.US,5,20251119,183500,32.0315,32.0315,31.865,31.865,350,0
SNWV.US,5,20251119,184000,31.85,31.98,31.85,31.85,900,0
SNWV.US,5,20251119,185500,31.76,31.78,31.53,31.53,596,0
SNWV.US,5,20251119,190000,31.73,31.805,31.73,31.805,625,0
SNWV.US,5,20251119,190500,31.6,31.805,31.6,31.805,637,0
SNWV.US,5,20251119,191000,31.805,31.805,31.8,31.8,200,0
SNWV.US,5,20251119,191500,31.98,31.98,31.8,31.8,200,0
SNWV.US,5,20251119,192000,31.8,31.8,31.8,31.8,2339,0
SNWV.US,5,20251119,192500,32,32.82,32,32.82,1200,0
SNWV.US,5,20251119,193500,32.75,32.75,32.75,32.75,100,0
SNWV.US,5,20251119,194000,32.26,32.26,32.06,32.06,1300,0
SNWV.US,5,20251119,194500,32.04,32.1,32.04,32.1,200,0
SNWV.US,5,20251119,195500,32.29,32.29,32.29,32.29,200,0
SNWV.US,5,20251119,201000,32.07,32.07,32,32,300,0
SNWV.US,5,20251119,202000,31.98,31.98,31.98,31.98,180,0
SNWV.US,5,20251119,204000,31.87,31.87,31.87,31.87,100,0
SNWV.US,5,20251119,204500,31.84,31.84,31.84,31.84,100,0
SNWV.US,5,20251119,205500,32.115,32.115,32.115,32.115,117,0
SNWV.US,5,20251119,210000,32.115,32.115,32.115,32.115,100,0
SNWV.US,5,20251119,210500,32.125,32.125,32.125,32.125,100,0
SNWV.US,5,20251119,211000,32.12,32.12,32.12,32.12,100,0
SNWV.US,5,20251119,211500,32.38,32.39,32.38,32.39,300,0
SNWV.US,5,20251119,212000,32.31,32.32,32.31,32.32,200,0
SNWV.US,5,20251119,213000,32.43,32.43,32.43,32.43,100,0
SNWV.US,5,20251119,215000,32.345,32.345,32.345,32.345,100,0
SNWV.US,5,20251119,215500,32.19,32.19,32.14,32.14,3938,0
SNWV.US,5,20251120,153000,32.98,32.98,32.98,32.98,933,0
SNWV.US,5,20251120,154000,32.81,32.89,32.81,32.84,391,0
SNWV.US,5,20251120,154500,32.245,32.245,32.245,32.245,232,0
SNWV.US,5,20251120,155000,32.88,32.89,32.88,32.89,200,0
SNWV.US,5,20251120,160000,32.89,33.21,32.825,32.825,1209,0
SNWV.US,5,20251120,161500,33.31,33.31,33.28,33.28,300,0
SNWV.US,5,20251120,162000,33.35,33.35,33.35,33.35,500,0
SNWV.US,5,20251120,164000,33.8,33.8,33.8,33.8,100,0
SNWV.US,5,20251120,164500,33.585,33.585,33.3775,33.3775,233,0
SNWV.US,5,20251120,165000,33.2,33.22,33.2,33.22,300,0
SNWV.US,5,20251120,165500,33.11,33.11,33.11,33.11,100,0
SNWV.US,5,20251120,171000,33.3,34.27,33.3,33.87,7021,0
SNWV.US,5,20251120,171500,34,34,33.73,33.73,2510,0
SNWV.US,5,20251120,172000,33.78,33.78,33.78,33.78,100,0
SNWV.US,5,20251120,172500,33.78,34,33.78,34,1956,0
SNWV.US,5,20251120,173000,34,34.205,33.79,33.79,6960,0
SNWV.US,5,20251120,173500,33.755,33.755,33.755,33.755,100,0
SNWV.US,5,20251120,174500,33.4659,33.4659,33.4659,33.4659,100,0
SNWV.US,5,20251120,175500,33.7205,33.7205,33.4401,33.49,800,0
SNWV.US,5,20251120,180000,33.37,33.4521,33.37,33.4521,300,0
SNWV.US,5,20251120,180500,33.56,34.05,33.395,33.879,1150,0
SNWV.US,5,20251120,181000,33.67,34.05,33.61,33.6785,800,0
SNWV.US,5,20251120,181500,33.6747,34,33.493,33.493,1000,0
SNWV.US,5,20251120,182000,33.526,33.649,33.2201,33.4,900,0
SNWV.US,5,20251120,182500,34,34,33.38,33.38,400,0
SNWV.US,5,20251120,183000,33.42,33.42,33.42,33.42,100,0
SNWV.US,5,20251120,183500,33.3701,33.62,33.3701,33.62,200,0
SNWV.US,5,20251120,184000,33.65,33.93,33.38,33.625,900,0
SNWV.US,5,20251120,184500,33.89,33.89,33.38,33.47,800,0
SNWV.US,5,20251120,185000,33.7655,33.7655,33.7655,33.7655,100,0
SNWV.US,5,20251120,185500,33.8245,33.92,33.805,33.8245,600,0
SNWV.US,5,20251120,190000,33.88,33.88,33.7263,33.7263,200,0
SNWV.US,5,20251120,190500,33.775,33.775,33.61,33.61,200,0
SNWV.US,5,20251120,191500,33.68,33.68,33.52,33.52,600,0
SNWV.US,5,20251120,193500,33.38,33.38,33.11,33.11,445,0
SNWV.US,5,20251120,194500,33.07,33.07,32.74,32.745,2530,0
SNWV.US,5,20251120,200000,32.61,32.645,32.61,32.645,300,0
SNWV.US,5,20251120,200500,32.7,32.7,32.64,32.64,1100,0
SNWV.US,5,20251120,203500,32.59,32.59,32.58,32.58,200,0
SNWV.US,5,20251120,204000,32.69,32.71,32.69,32.71,200,0
SNWV.US,5,20251120,205000,32.71,32.72,32.6,32.6,300,0
SNWV.US,5,20251120,210000,32.53,32.57,32.53,32.57,200,0
SNWV.US,5,20251120,210500,32.65,32.65,32.65,32.65,485,0
SNWV.US,5,20251120,212000,32.53,32.645,32.53,32.645,395,0
SNWV.US,5,20251120,213000,32.755,32.755,32.56,32.56,416,0
SNWV.US,5,20251120,213500,32.54,32.54,32.52,32.52,300,0
SNWV.US,5,20251120,214000,32.39,32.45,32.39,32.425,318,0
SNWV.US,5,20251120,214500,32.418,32.43,32.3,32.34,1947,0
SNWV.US,5,20251120,215000,32.35,32.35,32.0762,32.34,900,0
SNWV.US,5,20251120,215500,32.22,32.22,31.94,31.96,2666,0
SNWV.US,5,20251121,153000,31.76,32.145,31.76,32.145,3690,0
SNWV.US,5,20251121,154500,32,32.74,32,32.74,300,0
SNWV.US,5,20251121,160500,31.98,31.98,31.585,31.585,1417,0
SNWV.US,5,20251121,161500,31.86,31.86,31.86,31.86,100,0
SNWV.US,5,20251121,162000,31.725,31.725,31.725,31.725,100,0
SNWV.US,5,20251121,162500,31.86,32.01,31.86,32.01,1554,0
SNWV.US,5,20251121,163000,32.04,32.04,31.645,31.645,1600,0
SNWV.US,5,20251121,163500,31.765,31.765,31.66,31.66,592,0
SNWV.US,5,20251121,164000,31.59,31.59,31.59,31.59,500,0
