<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PYXS.US,5,20251105,213000,4.01,4.01,3.99,3.99,4939,0
PYXS.US,5,20251105,213500,3.98,3.9918,3.94,3.95,11194,0
PYXS.US,5,20251105,214000,3.94,3.941,3.92,3.925,11722,0
PYXS.US,5,20251105,214500,3.925,3.945,3.92,3.935,6591,0
PYXS.US,5,20251105,215000,3.93,3.945,3.91,3.93,14104,0
PYXS.US,5,20251105,215500,3.93,3.93,3.9,3.92,27889,0
PYXS.US,5,20251106,153000,3.91,3.93,3.91,3.91,6953,0
PYXS.US,5,20251106,153500,3.91,3.91,3.91,3.91,800,0
PYXS.US,5,20251106,154000,3.915,3.96,3.88,3.955,6580,0
PYXS.US,5,20251106,154500,3.9585,4,3.9585,4,3116,0
PYXS.US,5,20251106,155000,3.9992,3.9992,3.9992,3.9992,100,0
PYXS.US,5,20251106,155500,3.9525,3.9525,3.9525,3.9525,150,0
PYXS.US,5,20251106,160000,4,4.015,3.98,4,8400,0
PYXS.US,5,20251106,160500,3.995,4.03,3.97,4.03,3837,0
PYXS.US,5,20251106,161000,4.0136,4.03,4,4.03,1234,0
PYXS.US,5,20251106,161500,4.015,4.04,4,4.04,5446,0
PYXS.US,5,20251106,162000,4.05,4.08,4.035,4.08,2180,0
PYXS.US,5,20251106,162500,4.07,4.11,4.07,4.07,11254,0
PYXS.US,5,20251106,163000,4.085,4.1,4.07,4.07,1606,0
PYXS.US,5,20251106,163500,4.07,4.07,4.03,4.045,7892,0
PYXS.US,5,20251106,164000,4.045,4.045,4.03,4.04,1135,0
PYXS.US,5,20251106,164500,4.02,4.02,4,4,1100,0
PYXS.US,5,20251106,165000,4,4.03,4,4.03,4474,0
PYXS.US,5,20251106,165500,4.025,4.04,4.025,4.04,500,0
PYXS.US,5,20251106,170000,4.04,4.06,4.01,4.0584,3157,0
PYXS.US,5,20251106,170500,4.06,4.1,4.06,4.1,4318,0
PYXS.US,5,20251106,171000,4.08,4.08,4.05,4.055,2253,0
PYXS.US,5,20251106,171500,4.06,4.07,4.04,4.04,5082,0
PYXS.US,5,20251106,172000,4.05,4.07,4.03,4.03,12950,0
PYXS.US,5,20251106,172500,4.04,4.04,4.04,4.04,344,0
PYXS.US,5,20251106,173000,4.035,4.035,4.0001,4.0001,3315,0
PYXS.US,5,20251106,173500,4.0001,4.06,4.0001,4.05,12275,0
PYXS.US,5,20251106,174000,4.04,4.06,4.0309,4.06,3600,0
PYXS.US,5,20251106,174500,4.06,4.06,4.045,4.06,600,0
PYXS.US,5,20251106,175000,4.0377,4.06,4.0377,4.05,300,0
PYXS.US,5,20251106,175500,4.0638,4.07,4.01,4.0542,4174,0
PYXS.US,5,20251106,180000,4.0599,4.065,4.05,4.05,6717,0
PYXS.US,5,20251106,180500,4.06,4.06,4.055,4.055,410,0
PYXS.US,5,20251106,181500,4.055,4.055,4.03,4.05,3155,0
PYXS.US,5,20251106,182000,4.05,4.05,4.03,4.03,1822,0
PYXS.US,5,20251106,182500,4.03,4.0555,4.03,4.0555,1700,0
PYXS.US,5,20251106,183000,4.06,4.06,4.0301,4.05,1826,0
PYXS.US,5,20251106,183500,4.06,4.06,4.05,4.05,967,0
PYXS.US,5,20251106,184000,4.05,4.06,4.05,4.06,450,0
PYXS.US,5,20251106,184500,4.07,4.09,4.07,4.09,7947,0
PYXS.US,5,20251106,185000,4.09,4.15,4.09,4.13,29533,0
PYXS.US,5,20251106,185500,4.128,4.13,4.11,4.12,3953,0
PYXS.US,5,20251106,190000,4.12,4.12,4.11,4.11,410,0
PYXS.US,5,20251106,190500,4.09,4.1,4.09,4.09,3017,0
PYXS.US,5,20251106,191000,4.1,4.1,4.05,4.0699,3545,0
PYXS.US,5,20251106,191500,4.055,4.07,4.035,4.035,23790,0
PYXS.US,5,20251106,192000,4.05,4.1,4.045,4.1,6100,0
PYXS.US,5,20251106,192500,4.1,4.1,4.0701,4.0701,575,0
PYXS.US,5,20251106,193000,4.13,4.15,4.125,4.14,4519,0
PYXS.US,5,20251106,193500,4.14,4.143,4.1191,4.125,9386,0
PYXS.US,5,20251106,194000,4.125,4.14,4.12,4.14,400,0
PYXS.US,5,20251106,194500,4.11,4.15,4.11,4.13,2521,0
PYXS.US,5,20251106,195000,4.135,4.135,4.12,4.12,400,0
PYXS.US,5,20251106,195500,4.12,4.12,4.12,4.12,200,0
PYXS.US,5,20251106,200000,4.135,4.135,4.12,4.1209,550,0
PYXS.US,5,20251106,200500,4.12,4.15,4.12,4.12,1200,0
PYXS.US,5,20251106,201000,4.12,4.135,4.12,4.135,1470,0
PYXS.US,5,20251106,201500,4.13,4.14,4.12,4.125,16315,0
PYXS.US,5,20251106,202000,4.12,4.128,4.12,4.128,2850,0
PYXS.US,5,20251106,202500,4.13,4.13,4.1,4.115,7878,0
PYXS.US,5,20251106,203000,4.1149,4.1149,4.11,4.11,400,0
PYXS.US,5,20251106,203500,4.1,4.1,4.09,4.09,3830,0
PYXS.US,5,20251106,204000,4.08,4.08,4.04,4.04,3890,0
PYXS.US,5,20251106,204500,4.0475,4.08,4.0475,4.065,3974,0
PYXS.US,5,20251106,205000,4.06,4.1,4.06,4.1,2411,0
PYXS.US,5,20251106,205500,4.085,4.1,4.085,4.085,800,0
PYXS.US,5,20251106,210000,4.08,4.11,4.08,4.0996,7848,0
PYXS.US,5,20251106,210500,4.09,4.09,4.09,4.09,100,0
PYXS.US,5,20251106,211000,4.09,4.09,4.07,4.07,1076,0
PYXS.US,5,20251106,211500,4.065,4.09,4.065,4.065,563,0
PYXS.US,5,20251106,212000,4.06,4.06,4.03,4.03,1198,0
PYXS.US,5,20251106,212500,4.055,4.075,4.055,4.075,4155,0
PYXS.US,5,20251106,213000,4.07,4.1,4.06,4.06,9177,0
PYXS.US,5,20251106,213500,4.06,4.06,4.03,4.03,5698,0
PYXS.US,5,20251106,214000,4.028,4.03,4,4.03,19251,0
PYXS.US,5,20251106,214500,4.035,4.1,4.035,4.07,7939,0
PYXS.US,5,20251106,215000,4.06,4.07,4.06,4.065,4158,0
PYXS.US,5,20251106,215500,4.065,4.065,4.04,4.04,17363,0
PYXS.US,5,20251107,153000,4.02,4.03,3.98,4.01,9924,0
PYXS.US,5,20251107,153500,4.025,4.025,3.9502,3.952,8191,0
PYXS.US,5,20251107,154000,3.95,3.95,3.9,3.95,22307,0
PYXS.US,5,20251107,154500,3.9075,3.96,3.9,3.9,5955,0
PYXS.US,5,20251107,155000,3.92,3.95,3.91,3.95,4880,0
PYXS.US,5,20251107,155500,3.95,3.985,3.92,3.98,4784,0
PYXS.US,5,20251107,160000,3.98,3.9801,3.9025,3.92,11232,0
PYXS.US,5,20251107,160500,3.94,3.95,3.9,3.94,4857,0
PYXS.US,5,20251107,161000,3.96,3.99,3.93,3.96,5688,0
PYXS.US,5,20251107,161500,3.96,3.985,3.96,3.96,1405,0
PYXS.US,5,20251107,162000,3.96,3.98,3.96,3.97,2300,0
PYXS.US,5,20251107,162500,3.97,3.98,3.95,3.96,3700,0
PYXS.US,5,20251107,163000,3.97,3.98,3.96,3.965,2271,0
PYXS.US,5,20251107,163500,3.96,3.96,3.94,3.94,15226,0
PYXS.US,5,20251107,164000,3.93,3.93,3.85,3.85,20449,0
PYXS.US,5,20251107,164500,3.861,3.895,3.861,3.88,4070,0
PYXS.US,5,20251107,165000,3.89,3.9,3.89,3.9,6501,0
PYXS.US,5,20251107,165500,3.89,3.9,3.87,3.88,11131,0
PYXS.US,5,20251107,170000,3.88,3.89,3.8501,3.89,17107,0
PYXS.US,5,20251107,170500,3.88,3.9,3.85,3.85,7661,0
PYXS.US,5,20251107,171000,3.87,3.89,3.85,3.88,4792,0
PYXS.US,5,20251107,171500,3.865,3.88,3.865,3.87,3541,0
PYXS.US,5,20251107,172000,3.88,3.9,3.87,3.9,5026,0
PYXS.US,5,20251107,172500,3.89,3.9,3.8,3.8551,34888,0
PYXS.US,5,20251107,173000,3.87,3.88,3.8,3.82,7689,0
PYXS.US,5,20251107,173500,3.81,3.84,3.78,3.79,15943,0
PYXS.US,5,20251107,174000,3.76,3.77,3.72,3.75,24174,0
PYXS.US,5,20251107,174500,3.75,3.755,3.74,3.75,7955,0
PYXS.US,5,20251107,175000,3.76,3.815,3.76,3.815,2610,0
PYXS.US,5,20251107,175500,3.815,3.815,3.8,3.81,2050,0
PYXS.US,5,20251107,180000,3.8016,3.805,3.79,3.795,2280,0
PYXS.US,5,20251107,180500,3.79,3.8,3.79,3.8,1550,0
PYXS.US,5,20251107,181000,3.8,3.81,3.7934,3.81,888,0
PYXS.US,5,20251107,181500,3.8,3.81,3.8,3.8,400,0
PYXS.US,5,20251107,182000,3.81,3.85,3.805,3.845,5560,0
PYXS.US,5,20251107,182500,3.85,3.88,3.84,3.88,7914,0
PYXS.US,5,20251107,183000,3.88,3.89,3.88,3.885,3103,0
PYXS.US,5,20251107,183500,3.89,3.9,3.88,3.9,4830,0
PYXS.US,5,20251107,184000,3.885,3.9,3.87,3.87,6772,0
PYXS.US,5,20251107,184500,3.89,3.89,3.86,3.88,4693,0
PYXS.US,5,20251107,185000,3.88,3.88,3.87,3.88,5845,0
PYXS.US,5,20251107,185500,3.88,3.89,3.875,3.89,3312,0
PYXS.US,5,20251107,190000,3.9,3.9,3.9,3.9,100,0
PYXS.US,5,20251107,190500,3.9,3.91,3.89,3.91,2900,0
PYXS.US,5,20251107,191000,3.91,3.91,3.91,3.91,210,0
PYXS.US,5,20251107,191500,3.92,3.92,3.9,3.9,1499,0
PYXS.US,5,20251107,192000,3.91,3.91,3.91,3.91,1610,0
PYXS.US,5,20251107,192500,3.92,3.92,3.92,3.92,100,0
PYXS.US,5,20251107,193000,3.92,3.93,3.92,3.92,2440,0
PYXS.US,5,20251107,193500,3.93,3.93,3.93,3.93,175,0
PYXS.US,5,20251107,194000,3.92,3.9202,3.91,3.9202,2099,0
PYXS.US,5,20251107,194500,3.91,3.93,3.91,3.92,300,0
PYXS.US,5,20251107,195000,3.92,3.92,3.85,3.85,3802,0
PYXS.US,5,20251107,195500,3.87,3.9,3.87,3.9,1329,0
PYXS.US,5,20251107,200000,3.92,3.92,3.92,3.92,229,0
PYXS.US,5,20251107,201000,3.9212,3.9212,3.9212,3.9212,150,0
PYXS.US,5,20251107,201500,3.92,3.94,3.915,3.935,1126,0
PYXS.US,5,20251107,202000,3.94,3.94,3.94,3.94,100,0
PYXS.US,5,20251107,202500,3.95,3.95,3.945,3.945,588,0
PYXS.US,5,20251107,203000,3.95,3.97,3.95,3.97,500,0
PYXS.US,5,20251107,203500,3.96,3.97,3.96,3.97,1100,0
PYXS.US,5,20251107,204000,3.98,3.98,3.98,3.98,352,0
PYXS.US,5,20251107,204500,3.98,3.98,3.94,3.945,3878,0
PYXS.US,5,20251107,205000,3.9499,3.95,3.9499,3.95,453,0
PYXS.US,5,20251107,205500,3.95,3.97,3.95,3.97,2200,0
PYXS.US,5,20251107,210000,3.98,3.9899,3.98,3.98,2494,0
PYXS.US,5,20251107,210500,3.98,3.98,3.97,3.97,1030,0
PYXS.US,5,20251107,211000,3.9716,3.9716,3.965,3.965,476,0
PYXS.US,5,20251107,211500,3.97,3.99,3.97,3.98,6143,0
PYXS.US,5,20251107,212000,3.96,3.965,3.95,3.96,2765,0
PYXS.US,5,20251107,212500,3.955,3.955,3.93,3.93,21359,0
PYXS.US,5,20251107,213000,3.93,3.93,3.92,3.92,3098,0
PYXS.US,5,20251107,213500,3.92,3.92,3.92,3.92,800,0
PYXS.US,5,20251107,214000,3.92,3.92,3.92,3.92,1860,0
PYXS.US,5,20251107,214500,3.92,3.92,3.895,3.9,16558,0
PYXS.US,5,20251107,215000,3.905,3.91,3.905,3.905,3190,0
PYXS.US,5,20251107,215500,3.905,3.935,3.9,3.91,55578,0
PYXS.US,5,20251110,153000,3.96,4.1,3.96,4.1,15888,0
PYXS.US,5,20251110,153500,4.08,4.12,4.01,4.12,5359,0
PYXS.US,5,20251110,154000,4.11,4.12,4.09,4.11,9559,0
PYXS.US,5,20251110,154500,4.07,4.12,4.07,4.12,55152,0
PYXS.US,5,20251110,155000,4.12,4.12,4.0903,4.1,5165,0
PYXS.US,5,20251110,155500,4.09,4.12,4.08,4.12,12253,0
PYXS.US,5,20251110,160000,4.1108,4.2364,4.1108,4.2364,91986,0
PYXS.US,5,20251110,160500,4.24,4.25,4.195,4.25,57721,0
PYXS.US,5,20251110,161000,4.235,4.25,4.2299,4.235,4586,0
PYXS.US,5,20251110,161500,4.235,4.26,4.19,4.228,12001,0
PYXS.US,5,20251110,162000,4.21,4.215,4.21,4.215,8263,0
PYXS.US,5,20251110,162500,4.215,4.2217,4.2,4.2217,3055,0
PYXS.US,5,20251110,163000,4.22,4.3,4.1903,4.3,12153,0
PYXS.US,5,20251110,163500,4.2966,4.3,4.26,4.26,49148,0
PYXS.US,5,20251110,164000,4.285,4.2936,4.27,4.2795,7011,0
PYXS.US,5,20251110,164500,4.26,4.2999,4.26,4.2774,7328,0
PYXS.US,5,20251110,165000,4.2799,4.29,4.26,4.28,11424,0
PYXS.US,5,20251110,165500,4.29,4.34,4.29,4.3301,16574,0
PYXS.US,5,20251110,170000,4.3301,4.3763,4.33,4.3763,8458,0
PYXS.US,5,20251110,170500,4.35,4.37,4.321,4.335,37663,0
PYXS.US,5,20251110,171000,4.335,4.365,4.335,4.365,6298,0
PYXS.US,5,20251110,171500,4.37,4.38,4.35,4.35,8054,0
PYXS.US,5,20251110,172000,4.378,4.378,4.34,4.34,11614,0
PYXS.US,5,20251110,172500,4.35,4.395,4.35,4.39,22952,0
PYXS.US,5,20251110,173000,4.3893,4.3893,4.3893,4.3893,200,0
PYXS.US,5,20251110,173500,4.38,4.4,4.38,4.39,1337,0
PYXS.US,5,20251110,174000,4.3801,4.4199,4.38,4.4,7973,0
PYXS.US,5,20251110,174500,4.4002,4.4104,4.37,4.4,9493,0
PYXS.US,5,20251110,175000,4.41,4.473,4.41,4.46,14198,0
PYXS.US,5,20251110,175500,4.46,4.48,4.45,4.47,10797,0
PYXS.US,5,20251110,180000,4.475,4.5,4.4698,4.48,26822,0
PYXS.US,5,20251110,180500,4.49,4.5,4.485,4.49,2550,0
PYXS.US,5,20251110,181000,4.49,4.5,4.4701,4.5,13105,0
PYXS.US,5,20251110,181500,4.495,4.5,4.49,4.4959,4813,0
PYXS.US,5,20251110,182000,4.4993,4.58,4.4993,4.56,77680,0
PYXS.US,5,20251110,182500,4.56,4.59,4.56,4.59,25657,0
PYXS.US,5,20251110,183000,4.59,4.61,4.5841,4.5986,7431,0
PYXS.US,5,20251110,183500,4.6,4.6201,4.59,4.61,29400,0
PYXS.US,5,20251110,184000,4.6198,4.6298,4.6,4.61,18944,0
PYXS.US,5,20251110,184500,4.605,4.64,4.605,4.62,8833,0
PYXS.US,5,20251110,185000,4.62,4.63,4.5818,4.605,24195,0
PYXS.US,5,20251110,185500,4.605,4.605,4.535,4.535,194738,0
PYXS.US,5,20251110,190000,4.54,4.57,4.5,4.55,17737,0
PYXS.US,5,20251110,190500,4.55,4.55,4.51,4.52,13485,0
PYXS.US,5,20251110,191000,4.52,4.52,4.45,4.495,44138,0
PYXS.US,5,20251110,191500,4.51,4.525,4.5,4.5109,84827,0
PYXS.US,5,20251110,192000,4.53,4.59,4.53,4.57,4558,0
PYXS.US,5,20251110,192500,4.57,4.59,4.54,4.59,13684,0
PYXS.US,5,20251110,193000,4.59,4.62,4.59,4.62,5699,0
PYXS.US,5,20251110,193500,4.62,4.66,4.6199,4.65,27167,0
PYXS.US,5,20251110,194000,4.66,4.69,4.653,4.69,12026,0
PYXS.US,5,20251110,194500,4.7,4.72,4.69,4.6973,17288,0
PYXS.US,5,20251110,195000,4.72,4.72,4.6987,4.705,1034,0
PYXS.US,5,20251110,195500,4.72,4.72,4.57,4.6,39499,0
PYXS.US,5,20251110,200000,4.615,4.615,4.585,4.605,7635,0
PYXS.US,5,20251110,200500,4.61,4.63,4.595,4.6038,4111,0
PYXS.US,5,20251110,201000,4.61,4.64,4.61,4.62,1090,0
PYXS.US,5,20251110,201500,4.64,4.64,4.605,4.63,3014,0
PYXS.US,5,20251110,202000,4.63,4.63,4.6073,4.62,2524,0
PYXS.US,5,20251110,202500,4.63,4.63,4.6,4.615,6752,0
PYXS.US,5,20251110,203000,4.615,4.62,4.5602,4.575,10841,0
PYXS.US,5,20251110,203500,4.59,4.63,4.585,4.63,15003,0
PYXS.US,5,20251110,204000,4.6198,4.63,4.61,4.62,4818,0
PYXS.US,5,20251110,204500,4.63,4.63,4.58,4.63,15099,0
PYXS.US,5,20251110,205000,4.62,4.63,4.62,4.62,1412,0
PYXS.US,5,20251110,205500,4.62,4.62,4.5925,4.62,6379,0
PYXS.US,5,20251110,210000,4.6,4.64,4.6,4.62,1500,0
PYXS.US,5,20251110,210500,4.63,4.6796,4.63,4.67,20259,0
PYXS.US,5,20251110,211000,4.665,4.68,4.65,4.66,7101,0
PYXS.US,5,20251110,211500,4.66,4.675,4.6213,4.67,14746,0
PYXS.US,5,20251110,212000,4.675,4.72,4.67,4.7,22796,0
PYXS.US,5,20251110,212500,4.7,4.72,4.69,4.72,9396,0
PYXS.US,5,20251110,213000,4.72,4.72,4.68,4.71,18572,0
PYXS.US,5,20251110,213500,4.71,4.75,4.71,4.7446,31950,0
PYXS.US,5,20251110,214000,4.745,4.75,4.72,4.745,31605,0
PYXS.US,5,20251110,214500,4.75,4.76,4.7165,4.755,27007,0
PYXS.US,5,20251110,215000,4.755,4.78,4.74,4.77,37045,0
PYXS.US,5,20251110,215500,4.77,4.79,4.73,4.78,83765,0
PYXS.US,5,20251111,153000,4.78,4.8,4.64,4.64,43184,0
PYXS.US,5,20251111,153500,4.69,4.7,4.56,4.56,84210,0
PYXS.US,5,20251111,154000,4.6053,4.7,4.6053,4.615,9332,0
PYXS.US,5,20251111,154500,4.64,4.69,4.61,4.68,22608,0
PYXS.US,5,20251111,155000,4.68,4.68,4.66,4.66,500,0
PYXS.US,5,20251111,155500,4.66,4.74,4.66,4.67,16113,0
PYXS.US,5,20251111,160000,4.675,4.6825,4.64,4.64,3582,0
PYXS.US,5,20251111,160500,4.63,4.64,4.62,4.635,5652,0
PYXS.US,5,20251111,161000,4.64,4.67,4.6,4.6,12182,0
PYXS.US,5,20251111,161500,4.615,4.63,4.59,4.625,8423,0
PYXS.US,5,20251111,162000,4.64,4.65,4.5644,4.605,19160,0
PYXS.US,5,20251111,162500,4.62,4.635,4.62,4.6233,2766,0
PYXS.US,5,20251111,163000,4.63,4.6485,4.6101,4.635,4315,0
PYXS.US,5,20251111,163500,4.63,4.63,4.5975,4.61,4255,0
PYXS.US,5,20251111,164000,4.63,4.68,4.62,4.68,20427,0
PYXS.US,5,20251111,164500,4.68,4.68,4.65,4.66,5844,0
PYXS.US,5,20251111,165000,4.66,4.68,4.66,4.68,1800,0
PYXS.US,5,20251111,165500,4.64,4.68,4.625,4.625,6672,0
PYXS.US,5,20251111,170000,4.64,4.645,4.64,4.645,400,0
PYXS.US,5,20251111,170500,4.649,4.69,4.63,4.67,23041,0
PYXS.US,5,20251111,171000,4.66,4.665,4.6204,4.6204,2844,0
PYXS.US,5,20251111,171500,4.62,4.6668,4.6001,4.66,4350,0
PYXS.US,5,20251111,172000,4.66,4.66,4.59,4.605,37533,0
PYXS.US,5,20251111,172500,4.62,4.62,4.575,4.575,9385,0
PYXS.US,5,20251111,173000,4.575,4.59,4.575,4.585,1100,0
PYXS.US,5,20251111,173500,4.6,4.61,4.585,4.585,1900,0
PYXS.US,5,20251111,174000,4.585,4.6,4.58,4.58,800,0
PYXS.US,5,20251111,174500,4.59,4.605,4.52,4.52,38356,0
PYXS.US,5,20251111,175000,4.535,4.536,4.5,4.51,29948,0
PYXS.US,5,20251111,175500,4.5103,4.55,4.5,4.55,13182,0
PYXS.US,5,20251111,180000,4.55,4.55,4.5,4.5,7245,0
PYXS.US,5,20251111,180500,4.5,4.535,4.5,4.52,12030,0
PYXS.US,5,20251111,181000,4.51,4.54,4.51,4.53,9029,0
PYXS.US,5,20251111,181500,4.52,4.535,4.52,4.535,5907,0
PYXS.US,5,20251111,182000,4.54,4.54,4.5,4.51,12543,0
PYXS.US,5,20251111,182500,4.51,4.54,4.51,4.53,2730,0
PYXS.US,5,20251111,183000,4.52,4.54,4.52,4.53,800,0
PYXS.US,5,20251111,183500,4.52,4.53,4.52,4.52,2009,0
PYXS.US,5,20251111,184000,4.52,4.5222,4.5,4.5,12275,0
PYXS.US,5,20251111,184500,4.51,4.535,4.5,4.535,8805,0
PYXS.US,5,20251111,185000,4.535,4.565,4.5,4.51,11796,0
PYXS.US,5,20251111,185500,4.51,4.545,4.51,4.535,1943,0
PYXS.US,5,20251111,190000,4.535,4.535,4.535,4.535,500,0
PYXS.US,5,20251111,190500,4.535,4.56,4.53,4.535,5371,0
PYXS.US,5,20251111,191000,4.55,4.55,4.52,4.535,10581,0
PYXS.US,5,20251111,191500,4.55,4.55,4.54,4.545,1300,0
PYXS.US,5,20251111,192000,4.5406,4.58,4.51,4.58,16665,0
PYXS.US,5,20251111,192500,4.59,4.63,4.59,4.63,7833,0
PYXS.US,5,20251111,193000,4.63,4.66,4.605,4.61,17686,0
PYXS.US,5,20251111,193500,4.6,4.61,4.59,4.6,1500,0
PYXS.US,5,20251111,194000,4.6,4.61,4.6,4.61,600,0
PYXS.US,5,20251111,194500,4.6,4.625,4.6,4.625,1912,0
PYXS.US,5,20251111,195000,4.625,4.63,4.62,4.625,3955,0
PYXS.US,5,20251111,195500,4.625,4.64,4.615,4.64,4256,0
PYXS.US,5,20251111,200000,4.64,4.645,4.63,4.63,16561,0
PYXS.US,5,20251111,200500,4.62,4.63,4.62,4.63,4029,0
PYXS.US,5,20251111,201000,4.63,4.63,4.62,4.63,500,0
PYXS.US,5,20251111,201500,4.63,4.63,4.62,4.62,1613,0
PYXS.US,5,20251111,202000,4.625,4.63,4.62,4.625,1879,0
PYXS.US,5,20251111,202500,4.62,4.665,4.62,4.65,5732,0
PYXS.US,5,20251111,203000,4.64,4.64,4.61,4.61,4209,0
PYXS.US,5,20251111,203500,4.61,4.62,4.59,4.59,5212,0
PYXS.US,5,20251111,204000,4.59,4.59,4.58,4.58,2400,0
PYXS.US,5,20251111,204500,4.58,4.595,4.58,4.59,4720,0
PYXS.US,5,20251111,205000,4.59,4.595,4.59,4.59,800,0
PYXS.US,5,20251111,205500,4.59,4.59,4.575,4.575,1400,0
PYXS.US,5,20251111,210000,4.58,4.6,4.58,4.59,1735,0
PYXS.US,5,20251111,210500,4.58,4.6,4.58,4.59,3000,0
PYXS.US,5,20251111,211000,4.59,4.63,4.59,4.63,13339,0
PYXS.US,5,20251111,211500,4.61,4.63,4.59,4.609,2420,0
PYXS.US,5,20251111,212000,4.61,4.62,4.6,4.61,3100,0
PYXS.US,5,20251111,212500,4.61,4.615,4.58,4.585,5903,0
PYXS.US,5,20251111,213000,4.58,4.585,4.58,4.58,4398,0
PYXS.US,5,20251111,213500,4.585,4.6,4.575,4.59,3350,0
PYXS.US,5,20251111,214000,4.59,4.595,4.5789,4.58,4651,0
PYXS.US,5,20251111,214500,4.58,4.59,4.58,4.585,1548,0
PYXS.US,5,20251111,215000,4.58,4.59,4.562,4.57,5840,0
PYXS.US,5,20251111,215500,4.5726,4.59,4.565,4.57,11369,0
PYXS.US,5,20251112,153000,4.52,4.54,4.25,4.38,75783,0
PYXS.US,5,20251112,153500,4.38,4.5,4.3318,4.3719,10005,0
PYXS.US,5,20251112,154000,4.385,4.46,4.33,4.425,125894,0
PYXS.US,5,20251112,154500,4.425,4.49,4.4012,4.4536,6181,0
PYXS.US,5,20251112,155000,4.465,4.48,4.4387,4.4387,9952,0
PYXS.US,5,20251112,155500,4.46,4.46,4.4,4.4,4432,0
PYXS.US,5,20251112,160000,4.44,4.44,4.405,4.4399,12800,0
PYXS.US,5,20251112,160500,4.44,4.44,4.37,4.405,201331,0
PYXS.US,5,20251112,161000,4.415,4.4276,4.415,4.415,461,0
PYXS.US,5,20251112,161500,4.4162,4.4162,4.28,4.28,3795,0
PYXS.US,5,20251112,162000,4.37,4.385,4.37,4.385,2173,0
PYXS.US,5,20251112,162500,4.385,4.385,4.295,4.295,4795,0
PYXS.US,5,20251112,163000,4.27,4.3075,4.2663,4.285,3792,0
PYXS.US,5,20251112,163500,4.27,4.3,4.26,4.28,22751,0
PYXS.US,5,20251112,164000,4.2701,4.285,4.18,4.245,52806,0
PYXS.US,5,20251112,164500,4.25,4.275,4.235,4.24,7788,0
PYXS.US,5,20251112,165000,4.24,4.265,4.24,4.25,984,0
PYXS.US,5,20251112,165500,4.25,4.31,4.25,4.264,9620,0
PYXS.US,5,20251112,170000,4.26,4.275,4.23,4.23,16119,0
PYXS.US,5,20251112,170500,4.22,4.24,4.22,4.22,6318,0
PYXS.US,5,20251112,171000,4.21,4.2499,4.21,4.235,2104,0
PYXS.US,5,20251112,171500,4.2201,4.25,4.2201,4.25,874,0
PYXS.US,5,20251112,172000,4.26,4.263,4.22,4.24,4146,0
PYXS.US,5,20251112,172500,4.22,4.26,4.2,4.25,30954,0
PYXS.US,5,20251112,173000,4.27,4.33,4.27,4.315,4774,0
PYXS.US,5,20251112,173500,4.33,4.33,4.3,4.3,330,0
PYXS.US,5,20251112,174000,4.29,4.29,4.29,4.29,200,0
PYXS.US,5,20251112,174500,4.28,4.28,4.27,4.27,1687,0
PYXS.US,5,20251112,175000,4.269,4.269,4.26,4.265,1800,0
PYXS.US,5,20251112,175500,4.2699,4.29,4.26,4.29,2422,0
PYXS.US,5,20251112,180000,4.29,4.29,4.2807,4.29,1535,0
PYXS.US,5,20251112,180500,4.28,4.318,4.28,4.3,2712,0
PYXS.US,5,20251112,181000,4.3,4.32,4.27,4.32,4145,0
PYXS.US,5,20251112,181500,4.29,4.32,4.29,4.32,1200,0
PYXS.US,5,20251112,182000,4.32,4.35,4.32,4.34,9083,0
PYXS.US,5,20251112,182500,4.33,4.34,4.33,4.34,1915,0
PYXS.US,5,20251112,183000,4.33,4.37,4.33,4.37,3250,0
PYXS.US,5,20251112,183500,4.37,4.37,4.37,4.37,100,0
PYXS.US,5,20251112,184000,4.39,4.3965,4.39,4.3965,300,0
PYXS.US,5,20251112,184500,4.3945,4.4,4.39,4.4,3165,0
PYXS.US,5,20251112,185000,4.4,4.405,4.4,4.405,1151,0
PYXS.US,5,20251112,185500,4.41,4.43,4.41,4.43,710,0
PYXS.US,5,20251112,190000,4.44,4.44,4.427,4.427,3095,0
PYXS.US,5,20251112,190500,4.43,4.46,4.43,4.45,1939,0
PYXS.US,5,20251112,191000,4.44,4.46,4.44,4.46,968,0
PYXS.US,5,20251112,191500,4.465,4.47,4.465,4.47,800,0
PYXS.US,5,20251112,192000,4.4735,4.5,4.47,4.5,2071,0
PYXS.US,5,20251112,192500,4.48,4.48,4.47,4.47,600,0
PYXS.US,5,20251112,193000,4.4701,4.485,4.4701,4.485,1120,0
PYXS.US,5,20251112,193500,4.48,4.48,4.47,4.48,700,0
PYXS.US,5,20251112,194500,4.45,4.48,4.4363,4.4363,2487,0
PYXS.US,5,20251112,195000,4.44,4.45,4.44,4.45,500,0
PYXS.US,5,20251112,195500,4.45,4.45,4.45,4.45,600,0
PYXS.US,5,20251112,200000,4.46,4.47,4.46,4.47,800,0
PYXS.US,5,20251112,200500,4.46,4.46,4.4,4.45,13574,0
PYXS.US,5,20251112,201000,4.4465,4.46,4.445,4.45,1001,0
PYXS.US,5,20251112,201500,4.44,4.44,4.4297,4.43,1950,0
PYXS.US,5,20251112,202000,4.44,4.44,4.38,4.3851,49379,0
