<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LMNR.US,5,20251111,164500,13.9,13.9,13.9,13.9,100,0
LMNR.US,5,20251111,165000,13.94,13.94,13.94,13.94,104,0
LMNR.US,5,20251111,170000,13.93,13.93,13.92,13.92,365,0
LMNR.US,5,20251111,173500,13.9,13.9,13.9,13.9,100,0
LMNR.US,5,20251111,175500,13.865,13.885,13.865,13.885,200,0
LMNR.US,5,20251111,180500,13.905,13.905,13.905,13.905,1233,0
LMNR.US,5,20251111,181000,13.895684,13.9,13.895684,13.9,200,0
LMNR.US,5,20251111,181500,13.935,13.935,13.9,13.935,300,0
LMNR.US,5,20251111,182000,13.94,13.94,13.93,13.94,495,0
LMNR.US,5,20251111,184000,13.95,13.95,13.94,13.94,1000,0
LMNR.US,5,20251111,190000,13.945,13.945,13.945,13.945,200,0
LMNR.US,5,20251111,190500,13.96,14.0299,13.96,13.99,526,0
LMNR.US,5,20251111,191000,13.95,13.96,13.95,13.95,2200,0
LMNR.US,5,20251111,193500,13.93,13.95,13.93,13.93,375,0
LMNR.US,5,20251111,194000,13.92,13.92,13.92,13.92,100,0
LMNR.US,5,20251111,194500,13.92,13.93,13.92,13.93,400,0
LMNR.US,5,20251111,195000,13.905,13.905,13.905,13.905,255,0
LMNR.US,5,20251111,200000,13.9,13.9,13.9,13.9,100,0
LMNR.US,5,20251111,200500,13.84,13.84,13.84,13.84,100,0
LMNR.US,5,20251111,201000,13.8516,13.8516,13.8516,13.8516,325,0
LMNR.US,5,20251111,202000,13.885,13.885,13.885,13.885,100,0
LMNR.US,5,20251111,202500,13.85,13.85,13.82,13.84,2500,0
LMNR.US,5,20251111,203000,13.81,13.845,13.75,13.845,4599,0
LMNR.US,5,20251111,203500,13.752,13.752,13.7,13.7,8900,0
LMNR.US,5,20251111,204000,13.73,13.77,13.7,13.7,1900,0
LMNR.US,5,20251111,204500,13.7,13.7,13.69,13.69,500,0
LMNR.US,5,20251111,205000,13.75,13.75,13.68,13.68,3831,0
LMNR.US,5,20251111,205500,13.67,13.69,13.48,13.48,12861,0
LMNR.US,5,20251111,210000,13.48,13.5,13.47,13.48,1651,0
LMNR.US,5,20251111,210500,13.48,13.48,13.3,13.35,9709,0
LMNR.US,5,20251111,211000,13.35,13.35,13.25,13.27,1400,0
LMNR.US,5,20251111,211500,13.31,13.5,13.31,13.5,3130,0
LMNR.US,5,20251111,212000,13.5,13.515,13.5,13.515,581,0
LMNR.US,5,20251111,212500,13.5,13.535,13.49,13.49,900,0
LMNR.US,5,20251111,213000,13.44,13.5,13.43,13.5,6750,0
LMNR.US,5,20251111,213500,13.51,13.51,13.5,13.5,1180,0
LMNR.US,5,20251111,214000,13.5,13.68,13.5,13.68,2700,0
LMNR.US,5,20251111,214500,13.6,13.665,13.6,13.62,1794,0
LMNR.US,5,20251111,215000,13.62,13.65,13.61,13.62,3590,0
LMNR.US,5,20251111,215500,13.62,13.65,13.62,13.62,12651,0
LMNR.US,5,20251112,153000,13.58,13.79,13.53,13.53,1898,0
LMNR.US,5,20251112,153500,13.53,13.53,13.53,13.53,500,0
LMNR.US,5,20251112,154000,13.66,13.66,13.66,13.66,937,0
LMNR.US,5,20251112,154500,13.59,13.59,13.55,13.55,300,0
LMNR.US,5,20251112,160000,13.59,13.59,13.59,13.59,437,0
LMNR.US,5,20251112,161000,13.54,13.54,13.52,13.52,700,0
LMNR.US,5,20251112,162000,13.43,13.43,13.33,13.33,835,0
LMNR.US,5,20251112,162500,13.33,13.54,13.33,13.54,6065,0
LMNR.US,5,20251112,163000,13.56,13.56,13.4702,13.4702,737,0
LMNR.US,5,20251112,165000,13.52,13.52,13.52,13.52,797,0
LMNR.US,5,20251112,170000,13.54,13.54,13.54,13.54,497,0
LMNR.US,5,20251112,170500,13.52,13.52,13.485,13.485,3863,0
LMNR.US,5,20251112,171000,13.535,13.6,13.53,13.53,5700,0
LMNR.US,5,20251112,171500,13.53,13.53,13.53,13.53,162,0
LMNR.US,5,20251112,172500,13.5,13.5,13.5,13.5,200,0
LMNR.US,5,20251112,173000,13.48,13.48,13.48,13.48,100,0
LMNR.US,5,20251112,174000,13.495,13.54,13.495,13.54,200,0
LMNR.US,5,20251112,180000,13.5174,13.5566,13.5174,13.5566,218,0
LMNR.US,5,20251112,182000,13.53,13.54,13.53,13.535,697,0
LMNR.US,5,20251112,183500,13.5,13.5,13.5,13.5,1848,0
LMNR.US,5,20251112,184000,13.49,13.49,13.49,13.49,100,0
LMNR.US,5,20251112,184500,13.54,13.57,13.54,13.57,800,0
LMNR.US,5,20251112,185000,13.575,13.575,13.55,13.565,1806,0
LMNR.US,5,20251112,190500,13.53,13.53,13.53,13.53,394,0
LMNR.US,5,20251112,191500,13.54,13.54,13.54,13.54,375,0
LMNR.US,5,20251112,193000,13.54,13.54,13.54,13.54,726,0
LMNR.US,5,20251112,194500,13.535,13.535,13.535,13.535,100,0
LMNR.US,5,20251112,195500,13.535,13.535,13.535,13.535,200,0
LMNR.US,5,20251112,200000,13.54,13.55,13.54,13.54,1191,0
LMNR.US,5,20251112,200500,13.5201,13.5201,13.52,13.52,473,0
LMNR.US,5,20251112,201000,13.52,13.52,13.515,13.515,200,0
LMNR.US,5,20251112,201500,13.52,13.52,13.52,13.52,400,0
LMNR.US,5,20251112,202000,13.525,13.525,13.525,13.525,100,0
LMNR.US,5,20251112,203000,13.525,13.525,13.525,13.525,100,0
LMNR.US,5,20251112,203500,13.525,13.525,13.525,13.525,100,0
LMNR.US,5,20251112,204000,13.525,13.54,13.52,13.52,800,0
LMNR.US,5,20251112,205500,13.53,13.545,13.53,13.545,500,0
LMNR.US,5,20251112,210000,13.54,13.54,13.54,13.54,100,0
LMNR.US,5,20251112,210500,13.54,13.54,13.54,13.54,900,0
LMNR.US,5,20251112,211000,13.54,13.575,13.54,13.575,1400,0
LMNR.US,5,20251112,212500,13.58,13.58,13.58,13.58,100,0
LMNR.US,5,20251112,213000,13.6,13.6,13.57,13.585,800,0
LMNR.US,5,20251112,213500,13.585,13.585,13.585,13.585,200,0
LMNR.US,5,20251112,214000,13.585,13.585,13.585,13.585,100,0
LMNR.US,5,20251112,214500,13.59,13.59,13.57,13.58,1800,0
LMNR.US,5,20251112,215000,13.59,13.62,13.59,13.615,800,0
LMNR.US,5,20251112,215500,13.615,13.65,13.61,13.64,10486,0
LMNR.US,5,20251113,153000,13.65,13.65,13.58,13.58,2191,0
LMNR.US,5,20251113,153500,13.58,13.81,13.58,13.79,5962,0
LMNR.US,5,20251113,155000,13.59,13.63,13.59,13.63,600,0
LMNR.US,5,20251113,160000,13.67,13.67,13.67,13.67,300,0
LMNR.US,5,20251113,160500,13.675,13.675,13.675,13.675,100,0
LMNR.US,5,20251113,161000,13.685,13.685,13.63,13.63,200,0
LMNR.US,5,20251113,161500,13.685,13.685,13.63,13.63,600,0
LMNR.US,5,20251113,162000,13.685,13.685,13.685,13.685,100,0
LMNR.US,5,20251113,163500,13.7464,13.7499,13.7464,13.7499,305,0
LMNR.US,5,20251113,164000,13.7,13.75,13.635,13.635,3931,0
LMNR.US,5,20251113,164500,13.67,13.67,13.67,13.67,500,0
LMNR.US,5,20251113,165500,13.65,13.65,13.65,13.65,200,0
LMNR.US,5,20251113,170500,13.65,13.65,13.65,13.65,100,0
LMNR.US,5,20251113,172500,13.62,13.635,13.62,13.635,400,0
LMNR.US,5,20251113,173000,13.66,13.66,13.66,13.66,100,0
LMNR.US,5,20251113,174500,13.63,13.63,13.63,13.63,200,0
LMNR.US,5,20251113,180500,13.61,13.61,13.6,13.6,834,0
LMNR.US,5,20251113,184000,13.57,13.57,13.57,13.57,100,0
LMNR.US,5,20251113,184500,13.565,13.565,13.525,13.525,300,0
LMNR.US,5,20251113,190500,13.52,13.52,13.52,13.52,100,0
LMNR.US,5,20251113,191000,13.51,13.53,13.45,13.45,2112,0
LMNR.US,5,20251113,191500,13.47,13.47,13.47,13.47,400,0
LMNR.US,5,20251113,193000,13.46,13.475,13.455,13.475,997,0
LMNR.US,5,20251113,194000,13.45,13.45,13.45,13.45,100,0
LMNR.US,5,20251113,194500,13.45,13.45,13.45,13.45,868,0
LMNR.US,5,20251113,195000,13.41,13.41,13.41,13.41,200,0
LMNR.US,5,20251113,200000,13.4199,13.4199,13.385,13.385,930,0
LMNR.US,5,20251113,200500,13.385,13.385,13.385,13.385,200,0
LMNR.US,5,20251113,201500,13.375,13.375,13.375,13.375,100,0
LMNR.US,5,20251113,202500,13.4,13.4,13.4,13.4,100,0
LMNR.US,5,20251113,203500,13.39,13.39,13.37,13.37,200,0
LMNR.US,5,20251113,204000,13.37,13.37,13.35,13.35,2358,0
LMNR.US,5,20251113,204500,13.365,13.37,13.365,13.365,936,0
LMNR.US,5,20251113,205000,13.365,13.365,13.365,13.365,135,0
LMNR.US,5,20251113,205500,13.365,13.38,13.365,13.38,300,0
LMNR.US,5,20251113,210000,13.38,13.38,13.365,13.365,208,0
LMNR.US,5,20251113,210500,13.365,13.39,13.365,13.39,300,0
LMNR.US,5,20251113,211000,13.38,13.385,13.38,13.385,708,0
LMNR.US,5,20251113,211500,13.37,13.385,13.37,13.375,500,0
LMNR.US,5,20251113,212000,13.3899,13.41,13.375,13.41,2828,0
LMNR.US,5,20251113,212500,13.43,13.43,13.43,13.43,100,0
LMNR.US,5,20251113,213000,13.43,13.43,13.43,13.43,100,0
LMNR.US,5,20251113,213500,13.433,13.46,13.433,13.46,400,0
LMNR.US,5,20251113,214000,13.47,13.47,13.42,13.42,1300,0
LMNR.US,5,20251113,214500,13.42,13.43,13.42,13.43,328,0
LMNR.US,5,20251113,215000,13.455,13.455,13.43,13.43,600,0
LMNR.US,5,20251113,215500,13.44,13.52,13.44,13.52,1101,0
LMNR.US,5,20251114,153000,13.48,13.49,13.48,13.49,680,0
LMNR.US,5,20251114,154000,13.49,13.49,13.47,13.4825,1491,0
LMNR.US,5,20251114,155500,13.4,13.4195,13.4,13.4124,1331,0
LMNR.US,5,20251114,160000,13.43,13.43,13.4,13.42,1130,0
LMNR.US,5,20251114,162000,13.45,13.45,13.45,13.45,836,0
LMNR.US,5,20251114,162500,13.445,13.45,13.44,13.44,575,0
LMNR.US,5,20251114,163000,13.44,13.45,13.41,13.415,4240,0
LMNR.US,5,20251114,164000,13.395,13.395,13.395,13.395,545,0
LMNR.US,5,20251114,164500,13.395,13.395,13.37,13.37,649,0
LMNR.US,5,20251114,170500,13.35,13.35,13.35,13.35,1262,0
LMNR.US,5,20251114,171000,13.37,13.37,13.37,13.37,131,0
LMNR.US,5,20251114,174500,13.412,13.412,13.36,13.36,200,0
LMNR.US,5,20251114,175000,13.3797,13.4146,13.3797,13.4146,258,0
LMNR.US,5,20251114,180000,13.3916,13.3916,13.39,13.39,300,0
LMNR.US,5,20251114,181000,13.39,13.39,13.3601,13.3601,415,0
LMNR.US,5,20251114,182500,13.35,13.35,13.35,13.35,1045,0
LMNR.US,5,20251114,183000,13.365,13.365,13.34,13.34,7322,0
LMNR.US,5,20251114,183500,13.38,13.38,13.38,13.38,100,0
LMNR.US,5,20251114,184500,13.37,13.37,13.37,13.37,100,0
LMNR.US,5,20251114,190000,13.35,13.35,13.33,13.33,1400,0
LMNR.US,5,20251114,190500,13.325,13.325,13.325,13.325,100,0
LMNR.US,5,20251114,192000,13.35,13.3501,13.35,13.3501,271,0
LMNR.US,5,20251114,195000,13.3475,13.36,13.345,13.345,553,0
LMNR.US,5,20251114,200000,13.36,13.36,13.32,13.33,1000,0
LMNR.US,5,20251114,200500,13.325,13.325,13.325,13.325,400,0
LMNR.US,5,20251114,201500,13.34,13.34,13.34,13.34,900,0
LMNR.US,5,20251114,202000,13.35,13.35,13.3386,13.3386,300,0
LMNR.US,5,20251114,203500,13.35,13.39,13.35,13.39,12736,0
LMNR.US,5,20251114,204500,13.4337,13.4337,13.4337,13.4337,150,0
LMNR.US,5,20251114,205000,13.45,13.465,13.45,13.465,300,0
LMNR.US,5,20251114,205500,13.47,13.47,13.38,13.38,3866,0
LMNR.US,5,20251114,210500,13.37,13.37,13.37,13.37,300,0
LMNR.US,5,20251114,211000,13.375,13.375,13.375,13.375,100,0
LMNR.US,5,20251114,211500,13.37,13.37,13.37,13.37,100,0
LMNR.US,5,20251114,212000,13.4,13.4,13.355,13.355,2600,0
LMNR.US,5,20251114,212500,13.355,13.355,13.355,13.355,100,0
LMNR.US,5,20251114,213000,13.39,13.41,13.39,13.41,400,0
LMNR.US,5,20251114,213500,13.405,13.4148,13.395,13.395,1400,0
LMNR.US,5,20251114,214000,13.41,13.48,13.41,13.48,1100,0
LMNR.US,5,20251114,214500,13.48,13.48,13.39,13.39,2608,0
LMNR.US,5,20251114,215000,13.41,13.44,13.355,13.4,3740,0
LMNR.US,5,20251114,215500,13.39,13.42,13.365,13.41,13968,0
LMNR.US,5,20251117,153000,13.39,13.53,13.39,13.53,536,0
LMNR.US,5,20251117,154000,13.38,13.38,13.325,13.325,2287,0
LMNR.US,5,20251117,154500,13.38,13.39,13.3,13.325,582,0
LMNR.US,5,20251117,155000,13.3055,13.3055,13.3055,13.3055,300,0
LMNR.US,5,20251117,160000,13.28,13.31,13.28,13.31,1151,0
LMNR.US,5,20251117,160500,13.27,13.27,13.26,13.26,200,0
LMNR.US,5,20251117,161000,13.26,13.26,13.23,13.23,1241,0
LMNR.US,5,20251117,161500,13.22,13.22,13.22,13.22,400,0
LMNR.US,5,20251117,162500,13.22,13.22,13.22,13.22,100,0
LMNR.US,5,20251117,163500,13.26,13.28,13.21,13.21,500,0
LMNR.US,5,20251117,164000,13.275,13.275,13.275,13.275,100,0
LMNR.US,5,20251117,171000,13.25,13.25,13.14,13.14,5324,0
LMNR.US,5,20251117,171500,13.1842,13.2346,13.16,13.185,1544,0
LMNR.US,5,20251117,172000,13.19,13.19,13.19,13.19,500,0
LMNR.US,5,20251117,172500,13.17,13.17,13.17,13.17,100,0
LMNR.US,5,20251117,174000,13.21,13.21,13.21,13.21,100,0
LMNR.US,5,20251117,181000,13.21,13.21,13.21,13.21,100,0
LMNR.US,5,20251117,181500,13.21,13.21,13.21,13.21,640,0
LMNR.US,5,20251117,182500,13.215,13.215,13.2,13.215,803,0
LMNR.US,5,20251117,183500,13.25,13.25,13.25,13.25,400,0
LMNR.US,5,20251117,184000,13.26,13.26,13.26,13.26,150,0
LMNR.US,5,20251117,184500,13.25,13.25,13.25,13.25,400,0
LMNR.US,5,20251117,185000,13.25,13.25,13.25,13.25,400,0
LMNR.US,5,20251117,185500,13.28,13.32,13.28,13.32,400,0
LMNR.US,5,20251117,190500,13.295,13.395,13.295,13.395,2100,0
LMNR.US,5,20251117,191000,13.415,13.415,13.415,13.415,100,0
LMNR.US,5,20251117,192000,13.41,13.41,13.41,13.41,500,0
LMNR.US,5,20251117,192500,13.4475,13.4475,13.43,13.43,2632,0
LMNR.US,5,20251117,193000,13.46,13.57,13.43,13.56,1575,0
LMNR.US,5,20251117,193500,13.56,13.56,13.41,13.41,5500,0
LMNR.US,5,20251117,194000,13.38,13.47,13.38,13.4043,10725,0
LMNR.US,5,20251117,195000,13.37,13.37,13.37,13.37,100,0
LMNR.US,5,20251117,195500,13.3,13.3,13.3,13.3,200,0
LMNR.US,5,20251117,200000,13.3,13.3,13.284,13.284,300,0
LMNR.US,5,20251117,200500,13.27,13.27,13.27,13.27,300,0
LMNR.US,5,20251117,201000,13.27,13.3,13.26,13.3,1396,0
LMNR.US,5,20251117,201500,13.295,13.295,13.29,13.29,400,0
LMNR.US,5,20251117,202500,13.325,13.325,13.325,13.325,100,0
LMNR.US,5,20251117,203000,13.325,13.325,13.325,13.325,225,0
LMNR.US,5,20251117,203500,13.3306,13.3306,13.315,13.315,291,0
LMNR.US,5,20251117,204500,13.295,13.295,13.295,13.295,100,0
LMNR.US,5,20251117,205000,13.29,13.3,13.29,13.3,900,0
LMNR.US,5,20251117,205500,13.29,13.3,13.29,13.3,500,0
LMNR.US,5,20251117,210000,13.33,13.33,13.33,13.33,4612,0
LMNR.US,5,20251117,211000,13.32,13.32,13.3,13.3,900,0
LMNR.US,5,20251117,212000,13.28,13.28,13.28,13.28,100,0
LMNR.US,5,20251117,212500,13.29,13.29,13.25,13.25,700,0
LMNR.US,5,20251117,213500,13.25,13.25,13.23,13.23,500,0
LMNR.US,5,20251117,214000,13.24,13.265,13.24,13.265,2000,0
LMNR.US,5,20251117,214500,13.25,13.2751,13.25,13.258148,3790,0
LMNR.US,5,20251117,215000,13.275,13.3,13.27,13.28,2137,0
LMNR.US,5,20251117,215500,13.2999,13.315,13.29,13.31,4294,0
LMNR.US,5,20251118,153000,13.21,13.21,13.21,13.21,1077,0
LMNR.US,5,20251118,160000,13.275,13.275,13.275,13.275,500,0
LMNR.US,5,20251118,160500,13.275,13.275,13.275,13.275,100,0
LMNR.US,5,20251118,161000,13.275,13.275,13.275,13.275,215,0
LMNR.US,5,20251118,163000,13.275,13.275,13.275,13.275,100,0
LMNR.US,5,20251118,165500,13.21,13.215,13.21,13.215,600,0
LMNR.US,5,20251118,170500,13.215,13.215,13.16,13.18,3312,0
LMNR.US,5,20251118,171000,13.17,13.21,13.17,13.21,890,0
LMNR.US,5,20251118,171500,13.2275,13.245,13.21,13.21,860,0
LMNR.US,5,20251118,172500,13.215,13.215,13.215,13.215,200,0
LMNR.US,5,20251118,173500,13.2,13.21,13.2,13.2,400,0
LMNR.US,5,20251118,174000,13.21,13.21,13.21,13.21,300,0
LMNR.US,5,20251118,180500,13.25,13.25,13.21,13.215,900,0
LMNR.US,5,20251118,181000,13.2014,13.205,13.2014,13.205,200,0
LMNR.US,5,20251118,181500,13.205,13.21,13.2,13.2,2400,0
LMNR.US,5,20251118,182000,13.2,13.2,13.14,13.14,4847,0
LMNR.US,5,20251118,182500,13.155,13.155,13.15,13.15,200,0
LMNR.US,5,20251118,183500,13.1675,13.17,13.1675,13.17,496,0
LMNR.US,5,20251118,184000,13.15,13.15,13.14,13.14,1500,0
LMNR.US,5,20251118,185500,13.15,13.15,13.15,13.15,154,0
LMNR.US,5,20251118,190500,13.155,13.17,13.155,13.17,1000,0
LMNR.US,5,20251118,191000,13.2,13.205,13.2,13.2,422,0
LMNR.US,5,20251118,191500,13.195,13.195,13.16,13.16,500,0
LMNR.US,5,20251118,192500,13.11,13.11,13.11,13.11,100,0
LMNR.US,5,20251118,193000,13.0873,13.0873,13.0873,13.0873,900,0
LMNR.US,5,20251118,193500,13.0708,13.12,13.05,13.12,14133,0
LMNR.US,5,20251118,194500,13.12,13.15,13.12,13.12,2876,0
LMNR.US,5,20251118,195500,13.115,13.12,13.09,13.09,1778,0
LMNR.US,5,20251118,200000,13.1,13.1,13.08,13.08,350,0
LMNR.US,5,20251118,200500,13.09,13.09,13.09,13.09,100,0
LMNR.US,5,20251118,201000,13.08,13.08,13.07,13.07,500,0
LMNR.US,5,20251118,201500,13.065,13.075,13.065,13.075,200,0
LMNR.US,5,20251118,202000,13.065,13.08,13.065,13.08,300,0
LMNR.US,5,20251118,202500,13.085,13.1699,13.08,13.1,3368,0
LMNR.US,5,20251118,203000,13.125,13.125,13.105,13.105,400,0
LMNR.US,5,20251118,203500,13.1,13.11,13.1,13.1,700,0
LMNR.US,5,20251118,204000,13.12,13.12,13.04,13.04,900,0
LMNR.US,5,20251118,204500,13.0992,13.11,13.0992,13.11,600,0
LMNR.US,5,20251118,205500,13.11,13.12,13.11,13.12,300,0
LMNR.US,5,20251118,210000,13.15,13.15,13.15,13.15,500,0
LMNR.US,5,20251118,210500,13.135,13.135,13.135,13.135,118,0
LMNR.US,5,20251118,211000,13.14,13.14,13.14,13.14,300,0
LMNR.US,5,20251118,211500,13.13,13.13,13.13,13.13,100,0
LMNR.US,5,20251118,212500,13.125,13.125,13.125,13.125,200,0
LMNR.US,5,20251118,213000,13.145,13.16,13.145,13.16,300,0
LMNR.US,5,20251118,213500,13.19,13.195,13.19,13.195,300,0
LMNR.US,5,20251118,214000,13.23,13.23,13.23,13.23,100,0
LMNR.US,5,20251118,214500,13.2159,13.23,13.2159,13.23,1171,0
LMNR.US,5,20251118,215000,13.28,13.28,13.245,13.245,839,0
LMNR.US,5,20251118,215500,13.245,13.2683,13.21,13.22,3686,0
LMNR.US,5,20251119,153000,13.18,13.32,13.13,13.32,11716,0
LMNR.US,5,20251119,161500,13.185,13.185,13.185,13.185,100,0
LMNR.US,5,20251119,164500,13.135,13.17,13.13,13.17,300,0
LMNR.US,5,20251119,171000,13.1,13.1,13.09,13.09,200,0
LMNR.US,5,20251119,172500,13.14,13.14,13.14,13.14,100,0
LMNR.US,5,20251119,173500,13.095,13.095,13.06,13.06,1179,0
LMNR.US,5,20251119,174000,13.075,13.075,13.075,13.075,100,0
LMNR.US,5,20251119,180000,13.06,13.06,13.01,13.05,1861,0
LMNR.US,5,20251119,180500,13.05,13.06,13.04,13.04,1142,0
LMNR.US,5,20251119,182000,13.02,13.0205,13.02,13.0205,1050,0
LMNR.US,5,20251119,182500,13.02,13.02,13,13,1653,0
LMNR.US,5,20251119,183500,13,13,12.92,12.97,2009,0
LMNR.US,5,20251119,184000,12.975,12.975,12.9502,12.9502,1226,0
LMNR.US,5,20251119,184500,12.97,13,12.97,12.975,2063,0
LMNR.US,5,20251119,185000,12.9999,12.9999,12.9999,12.9999,122,0
LMNR.US,5,20251119,190000,12.97,12.97,12.97,12.97,200,0
LMNR.US,5,20251119,190500,12.97,12.97,12.97,12.97,100,0
LMNR.US,5,20251119,191000,12.97,12.97,12.97,12.97,100,0
LMNR.US,5,20251119,191500,12.97,12.97,12.97,12.97,324,0
LMNR.US,5,20251119,192000,12.9527,12.98,12.9527,12.98,629,0
LMNR.US,5,20251119,193000,12.975,12.9775,12.965,12.965,494,0
LMNR.US,5,20251119,193500,12.98,12.98,12.98,12.98,100,0
LMNR.US,5,20251119,194000,12.975,12.975,12.96,12.96,300,0
LMNR.US,5,20251119,194500,12.95,12.95,12.84,12.895,1722,0
LMNR.US,5,20251119,195000,12.905,12.905,12.905,12.905,100,0
LMNR.US,5,20251119,195500,12.87,12.87,12.87,12.87,100,0
LMNR.US,5,20251119,200000,12.895,12.895,12.87,12.87,220,0
LMNR.US,5,20251119,200500,12.86,12.86,12.86,12.86,100,0
LMNR.US,5,20251119,201000,12.87,12.895,12.87,12.87,500,0
LMNR.US,5,20251119,201500,12.875,12.9,12.87,12.875,1108,0
LMNR.US,5,20251119,202000,12.89,12.89,12.87,12.87,378,0
LMNR.US,5,20251119,202500,12.8761,12.8761,12.86,12.875,1700,0
LMNR.US,5,20251119,203000,12.8911,12.965,12.88,12.95,2900,0
LMNR.US,5,20251119,203500,12.955,12.955,12.955,12.955,785,0
LMNR.US,5,20251119,204000,12.92,12.92,12.92,12.92,100,0
LMNR.US,5,20251119,204500,12.91,12.91,12.91,12.91,192,0
LMNR.US,5,20251119,205000,12.93,12.93,12.92,12.92,400,0
LMNR.US,5,20251119,205500,12.95,12.95,12.95,12.95,100,0
LMNR.US,5,20251119,210000,12.91,12.96,12.91,12.93,3414,0
LMNR.US,5,20251119,210500,12.935,12.935,12.935,12.935,1000,0
LMNR.US,5,20251119,211000,12.935,12.94,12.935,12.94,410,0
LMNR.US,5,20251119,212000,12.945,12.97,12.935,12.945,2070,0
LMNR.US,5,20251119,213000,12.959,12.96,12.9375,12.96,1462,0
LMNR.US,5,20251119,213500,12.96,12.9774,12.95,12.95,2933,0
LMNR.US,5,20251119,214000,12.965,12.98,12.965,12.98,500,0
LMNR.US,5,20251119,214500,12.975,12.975,12.97,12.97,400,0
LMNR.US,5,20251119,215000,12.97,12.98,12.96,12.96,1500,0
LMNR.US,5,20251119,215500,12.95,12.96,12.93,12.94,1440,0
LMNR.US,5,20251120,153000,12.99,13,12.93,12.93,4025,0
LMNR.US,5,20251120,153500,13,13,12.93,12.93,2179,0
LMNR.US,5,20251120,154000,12.99,12.99,12.9,12.99,1300,0
LMNR.US,5,20251120,154500,12.99,12.99,12.84,12.91,1296,0
LMNR.US,5,20251120,155500,12.9,12.9,12.9,12.9,100,0
LMNR.US,5,20251120,160000,12.91,12.92,12.86,12.86,1700,0
LMNR.US,5,20251120,161500,12.841,12.841,12.841,12.841,100,0
LMNR.US,5,20251120,162500,12.8685,12.9399,12.8685,12.9399,500,0
LMNR.US,5,20251120,163000,12.885,12.885,12.885,12.885,200,0
LMNR.US,5,20251120,164000,12.85,12.85,12.85,12.85,200,0
LMNR.US,5,20251120,164500,12.85,12.8599,12.8,12.8599,4206,0
LMNR.US,5,20251120,165000,12.85,12.86,12.82,12.82,400,0
LMNR.US,5,20251120,165500,12.9093,12.9093,12.9093,12.9093,250,0
LMNR.US,5,20251120,170000,12.85,12.85,12.85,12.85,100,0
LMNR.US,5,20251120,170500,12.83,12.83,12.83,12.83,100,0
LMNR.US,5,20251120,171000,12.775,12.775,12.775,12.775,100,0
LMNR.US,5,20251120,172500,12.78,12.78,12.78,12.78,100,0
LMNR.US,5,20251120,173500,12.78,12.78,12.78,12.78,100,0
LMNR.US,5,20251120,174000,12.8,12.8299,12.8,12.8299,597,0
LMNR.US,5,20251120,174500,12.8194,12.83,12.79,12.79,4330,0
LMNR.US,5,20251120,175000,12.78,12.81,12.78,12.79,1000,0
LMNR.US,5,20251120,175500,12.77,12.78,12.77,12.78,1500,0
LMNR.US,5,20251120,180500,12.82,12.82,12.82,12.82,100,0
LMNR.US,5,20251120,181500,12.8,12.8,12.8,12.8,600,0
LMNR.US,5,20251120,182500,12.79,12.8,12.79,12.8,300,0
LMNR.US,5,20251120,183000,12.8,12.8,12.79,12.79,500,0
LMNR.US,5,20251120,183500,12.77,12.8,12.77,12.8,1103,0
LMNR.US,5,20251120,184000,12.78,12.78,12.77,12.77,500,0
LMNR.US,5,20251120,185000,12.76,12.77,12.76,12.77,200,0
LMNR.US,5,20251120,190000,12.8,12.825,12.8,12.8,5472,0
LMNR.US,5,20251120,191000,12.8,12.8,12.785,12.79,740,0
LMNR.US,5,20251120,191500,12.795,12.795,12.78,12.78,1100,0
LMNR.US,5,20251120,192000,12.78,12.79,12.78,12.79,300,0
LMNR.US,5,20251120,193500,12.77,12.77,12.77,12.77,900,0
LMNR.US,5,20251120,194000,12.795,12.795,12.775,12.775,725,0
LMNR.US,5,20251120,194500,12.79,12.79,12.78,12.78,1200,0
LMNR.US,5,20251120,195000,12.78,12.8,12.78,12.8,4180,0
LMNR.US,5,20251120,195500,12.8,12.8,12.8,12.8,100,0
LMNR.US,5,20251120,200000,12.8,12.8,12.8,12.8,400,0
LMNR.US,5,20251120,200500,12.8,12.81,12.8,12.81,1391,0
LMNR.US,5,20251120,201000,12.81,12.81,12.81,12.81,100,0
LMNR.US,5,20251120,202000,12.795,12.795,12.795,12.795,100,0
LMNR.US,5,20251120,203000,12.81,12.81,12.8,12.8,1904,0
LMNR.US,5,20251120,204000,12.79,12.79,12.79,12.79,100,0
LMNR.US,5,20251120,204500,12.79,12.79,12.77,12.77,5503,0
LMNR.US,5,20251120,205000,12.78,12.795,12.78,12.795,1200,0
LMNR.US,5,20251120,210000,12.79,12.79,12.79,12.79,200,0
LMNR.US,5,20251120,210500,12.775,12.8,12.775,12.79,1717,0
LMNR.US,5,20251120,211500,12.795,12.8,12.795,12.8,412,0
LMNR.US,5,20251120,212000,12.8,12.8,12.7949,12.8,789,0
LMNR.US,5,20251120,212500,12.8,12.8199,12.8,12.805,3100,0
LMNR.US,5,20251120,213000,12.8,12.81,12.795,12.8,2310,0
LMNR.US,5,20251120,213500,12.8,12.8,12.79,12.79,900,0
LMNR.US,5,20251120,214000,12.785,12.79,12.78,12.78,900,0
LMNR.US,5,20251120,214500,12.77,12.775,12.76,12.76,1200,0
