<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LI.US,5,20251106,214000,20.19,20.2,20.185,20.195,17748,0
LI.US,5,20251106,214500,20.19,20.195,20.15,20.16,26466,0
LI.US,5,20251106,215000,20.155,20.18,20.145,20.145,74235,0
LI.US,5,20251106,215500,20.145,20.18,20.12,20.17,190457,0
LI.US,5,20251107,153000,19.84,19.85,19.72,19.84,118779,0
LI.US,5,20251107,153500,19.85,19.87,19.79,19.8,52202,0
LI.US,5,20251107,154000,19.805,19.875,19.805,19.855,28395,0
LI.US,5,20251107,154500,19.85,19.86,19.775,19.775,69360,0
LI.US,5,20251107,155000,19.775,19.85,19.775,19.845,24253,0
LI.US,5,20251107,155500,19.84,19.9354,19.8328,19.92,58947,0
LI.US,5,20251107,160000,19.93,19.93,19.84,19.85,32878,0
LI.US,5,20251107,160500,19.845,19.88,19.8232,19.88,46802,0
LI.US,5,20251107,161000,19.88,19.92,19.8701,19.91,54990,0
LI.US,5,20251107,161500,19.9,19.905,19.865,19.865,36049,0
LI.US,5,20251107,162000,19.865,19.8888,19.85,19.855,25109,0
LI.US,5,20251107,162500,19.85,19.885,19.85,19.865,21888,0
LI.US,5,20251107,163000,19.865,19.885,19.855,19.875,17422,0
LI.US,5,20251107,163500,19.87,19.9,19.85,19.85,41236,0
LI.US,5,20251107,164000,19.842,19.85,19.805,19.805,17859,0
LI.US,5,20251107,164500,19.81,19.81,19.76,19.77,29275,0
LI.US,5,20251107,165000,19.78,19.7951,19.76,19.7951,35894,0
LI.US,5,20251107,165500,19.795,19.8,19.76,19.76,23861,0
LI.US,5,20251107,170000,19.755,19.775,19.755,19.775,24037,0
LI.US,5,20251107,170500,19.78,19.7899,19.76,19.76,20768,0
LI.US,5,20251107,171000,19.765,19.78,19.7601,19.775,9252,0
LI.US,5,20251107,171500,19.774,19.815,19.765,19.81,18287,0
LI.US,5,20251107,172000,19.82,19.85,19.81,19.82,15641,0
LI.US,5,20251107,172500,19.81,19.82,19.79,19.79,14222,0
LI.US,5,20251107,173000,19.79,19.805,19.785,19.8,24048,0
LI.US,5,20251107,173500,19.79,19.795,19.755,19.755,25458,0
LI.US,5,20251107,174000,19.755,19.77,19.7401,19.7672,22302,0
LI.US,5,20251107,174500,19.76,19.76,19.725,19.74,6541,0
LI.US,5,20251107,175000,19.735,19.74,19.72,19.7298,15836,0
LI.US,5,20251107,175500,19.7235,19.725,19.665,19.68,62539,0
LI.US,5,20251107,180000,19.675,19.68,19.64,19.6407,14423,0
LI.US,5,20251107,180500,19.65,19.67,19.63,19.67,34769,0
LI.US,5,20251107,181000,19.67,19.705,19.66,19.705,20916,0
LI.US,5,20251107,181500,19.7002,19.72,19.7002,19.715,12243,0
LI.US,5,20251107,182000,19.715,19.785,19.71,19.7641,26379,0
LI.US,5,20251107,182500,19.76,19.795,19.76,19.77,5526,0
LI.US,5,20251107,183000,19.77,19.79,19.75,19.75,16132,0
LI.US,5,20251107,183500,19.745,19.76,19.725,19.745,37754,0
LI.US,5,20251107,184000,19.74,19.75,19.72,19.735,18311,0
LI.US,5,20251107,184500,19.74,19.745,19.7,19.71,30515,0
LI.US,5,20251107,185000,19.705,19.735,19.7,19.73,23318,0
LI.US,5,20251107,185500,19.74,19.77,19.74,19.7601,14547,0
LI.US,5,20251107,190000,19.77,19.785,19.76,19.77,11108,0
LI.US,5,20251107,190500,19.765,19.775,19.74,19.77,29870,0
LI.US,5,20251107,191000,19.77,19.795,19.77,19.79,8833,0
LI.US,5,20251107,191500,19.8,19.8,19.765,19.7783,12644,0
LI.US,5,20251107,192000,19.78,19.79,19.775,19.79,5423,0
LI.US,5,20251107,192500,19.8,19.8,19.77,19.7751,8957,0
LI.US,5,20251107,193000,19.77,19.78,19.765,19.77,5283,0
LI.US,5,20251107,193500,19.77,19.78,19.76,19.7701,40687,0
LI.US,5,20251107,194000,19.775,19.785,19.775,19.775,16790,0
LI.US,5,20251107,194500,19.77,19.7793,19.765,19.765,9792,0
LI.US,5,20251107,195000,19.765,19.765,19.745,19.76,8414,0
LI.US,5,20251107,195500,19.77,19.815,19.77,19.815,6562,0
LI.US,5,20251107,200000,19.815,19.82,19.81,19.82,2516,0
LI.US,5,20251107,200500,19.815,19.86,19.815,19.85,4468,0
LI.US,5,20251107,201000,19.845,19.86,19.84,19.845,5345,0
LI.US,5,20251107,201500,19.845,19.86,19.835,19.835,27280,0
LI.US,5,20251107,202000,19.83,19.85,19.83,19.85,5506,0
LI.US,5,20251107,202500,19.84,19.845,19.835,19.835,4389,0
LI.US,5,20251107,203000,19.84,19.87,19.84,19.8699,7441,0
LI.US,5,20251107,203500,19.865,19.9,19.865,19.9,6263,0
LI.US,5,20251107,204000,19.9,19.925,19.895,19.92,25112,0
LI.US,5,20251107,204500,19.915,19.915,19.885,19.9,25089,0
LI.US,5,20251107,205000,19.915,19.915,19.905,19.915,2857,0
LI.US,5,20251107,205500,19.9107,19.935,19.905,19.93,9342,0
LI.US,5,20251107,210000,19.9261,19.9261,19.9102,19.9174,6108,0
LI.US,5,20251107,210500,19.91,19.92,19.902,19.92,18328,0
LI.US,5,20251107,211000,19.925,19.93,19.9127,19.93,5498,0
LI.US,5,20251107,211500,19.925,19.93,19.89,19.9,10091,0
LI.US,5,20251107,212000,19.9,19.9,19.88,19.9,8146,0
LI.US,5,20251107,212500,19.895,19.91,19.885,19.9,14623,0
LI.US,5,20251107,213000,19.9,19.93,19.9,19.92,19637,0
LI.US,5,20251107,213500,19.925,19.95,19.925,19.95,17792,0
LI.US,5,20251107,214000,19.955,19.955,19.93,19.945,24108,0
LI.US,5,20251107,214500,19.94,19.945,19.905,19.915,31820,0
LI.US,5,20251107,215000,19.915,19.96,19.915,19.955,48753,0
LI.US,5,20251107,215500,19.95,20,19.95,19.995,250396,0
LI.US,5,20251110,153000,20.315,20.46,20.28,20.37,137185,0
LI.US,5,20251110,153500,20.38,20.4,20.27,20.29,58422,0
LI.US,5,20251110,154000,20.3,20.31,20.17,20.19,76475,0
LI.US,5,20251110,154500,20.19,20.239,20.185,20.195,42560,0
LI.US,5,20251110,155000,20.2,20.26,20.182,20.24,49884,0
LI.US,5,20251110,155500,20.2425,20.31,20.22,20.305,82137,0
LI.US,5,20251110,160000,20.31,20.31,20.245,20.2975,46770,0
LI.US,5,20251110,160500,20.3,20.33,20.275,20.29,73918,0
LI.US,5,20251110,161000,20.28,20.29,20.205,20.205,31525,0
LI.US,5,20251110,161500,20.21,20.225,20.175,20.1801,56412,0
LI.US,5,20251110,162000,20.185,20.21,20.175,20.2,109024,0
LI.US,5,20251110,162500,20.205,20.21,20.17,20.175,68867,0
LI.US,5,20251110,163000,20.18,20.195,20.17,20.1701,28715,0
LI.US,5,20251110,163500,20.17,20.17,20.135,20.135,30292,0
LI.US,5,20251110,164000,20.135,20.15,20.13,20.14,19026,0
LI.US,5,20251110,164500,20.145,20.19,20.145,20.175,15000,0
LI.US,5,20251110,165000,20.178,20.195,20.16,20.1601,30090,0
LI.US,5,20251110,165500,20.165,20.17,20.14,20.14,11890,0
LI.US,5,20251110,170000,20.145,20.145,20.11,20.125,21269,0
LI.US,5,20251110,170500,20.1282,20.16,20.12,20.1254,16138,0
LI.US,5,20251110,171000,20.125,20.15,20.125,20.14,11973,0
LI.US,5,20251110,171500,20.14,20.14,20.105,20.1152,14799,0
LI.US,5,20251110,172000,20.11,20.135,20.11,20.125,20774,0
LI.US,5,20251110,172500,20.12,20.145,20.11,20.145,20005,0
LI.US,5,20251110,173000,20.15,20.155,20.13,20.145,12536,0
LI.US,5,20251110,173500,20.14,20.1697,20.14,20.16,15410,0
LI.US,5,20251110,174000,20.15,20.19,20.14,20.19,25689,0
LI.US,5,20251110,174500,20.19,20.24,20.1866,20.235,12819,0
LI.US,5,20251110,175000,20.235,20.24,20.22,20.24,14361,0
LI.US,5,20251110,175500,20.24,20.25,20.235,20.25,43254,0
LI.US,5,20251110,180000,20.245,20.255,20.2415,20.245,19223,0
LI.US,5,20251110,180500,20.245,20.2499,20.21,20.215,17822,0
LI.US,5,20251110,181000,20.215,20.225,20.2,20.2,20514,0
LI.US,5,20251110,181500,20.2,20.205,20.195,20.205,11251,0
LI.US,5,20251110,182000,20.2,20.23,20.2,20.225,11328,0
LI.US,5,20251110,182500,20.225,20.25,20.22,20.245,23476,0
LI.US,5,20251110,183000,20.245,20.25,20.235,20.2472,11287,0
LI.US,5,20251110,183500,20.25,20.255,20.24,20.245,25857,0
LI.US,5,20251110,184000,20.245,20.25,20.235,20.245,21604,0
LI.US,5,20251110,184500,20.245,20.25,20.2401,20.245,13059,0
LI.US,5,20251110,185000,20.25,20.25,20.24,20.2452,12596,0
LI.US,5,20251110,185500,20.2407,20.255,20.2407,20.245,43419,0
LI.US,5,20251110,190000,20.245,20.245,20.225,20.23,8225,0
LI.US,5,20251110,190500,20.225,20.24,20.225,20.235,19651,0
LI.US,5,20251110,191000,20.235,20.25,20.235,20.2499,22296,0
LI.US,5,20251110,191500,20.25,20.25,20.2401,20.245,6180,0
LI.US,5,20251110,192000,20.25,20.255,20.24,20.25,30668,0
LI.US,5,20251110,192500,20.245,20.25,20.23,20.23,23601,0
LI.US,5,20251110,193000,20.23,20.245,20.23,20.24,10805,0
LI.US,5,20251110,193500,20.24,20.25,20.2225,20.25,15769,0
LI.US,5,20251110,194000,20.245,20.25,20.24,20.245,4217,0
LI.US,5,20251110,194500,20.245,20.25,20.24,20.245,8035,0
LI.US,5,20251110,195000,20.25,20.25,20.24,20.245,16661,0
LI.US,5,20251110,195500,20.25,20.25,20.2428,20.245,6067,0
LI.US,5,20251110,200000,20.245,20.25,20.2324,20.25,29321,0
LI.US,5,20251110,200500,20.2499,20.255,20.245,20.245,12491,0
LI.US,5,20251110,201000,20.245,20.25,20.24,20.24,14817,0
LI.US,5,20251110,201500,20.23,20.2354,20.23,20.235,600,0
LI.US,5,20251110,202000,20.235,20.24,20.235,20.24,4725,0
LI.US,5,20251110,202500,20.24,20.25,20.24,20.25,19250,0
LI.US,5,20251110,203000,20.245,20.25,20.23,20.23,15108,0
LI.US,5,20251110,203500,20.235,20.24,20.23,20.235,1005,0
LI.US,5,20251110,204000,20.235,20.25,20.235,20.24,10418,0
LI.US,5,20251110,204500,20.235,20.24,20.2336,20.24,2506,0
LI.US,5,20251110,205000,20.235,20.245,20.23,20.24,8774,0
LI.US,5,20251110,205500,20.235,20.2355,20.23,20.235,8570,0
LI.US,5,20251110,210000,20.235,20.255,20.235,20.25,59524,0
LI.US,5,20251110,210500,20.245,20.25,20.24,20.24,12649,0
LI.US,5,20251110,211000,20.245,20.25,20.22,20.24,27233,0
LI.US,5,20251110,211500,20.2427,20.2427,20.2328,20.235,9071,0
LI.US,5,20251110,212000,20.2385,20.25,20.235,20.245,7505,0
LI.US,5,20251110,212500,20.245,20.25,20.2401,20.245,12327,0
LI.US,5,20251110,213000,20.245,20.25,20.225,20.235,24142,0
LI.US,5,20251110,213500,20.235,20.24,20.22,20.225,7508,0
LI.US,5,20251110,214000,20.225,20.2453,20.221,20.24,17317,0
LI.US,5,20251110,214500,20.245,20.255,20.235,20.235,33360,0
LI.US,5,20251110,215000,20.235,20.25,20.23,20.24,42017,0
LI.US,5,20251110,215500,20.24,20.24,20.18,20.18,293236,0
LI.US,5,20251111,153000,20.38,20.4,20.275,20.31,128585,0
LI.US,5,20251111,153500,20.3,20.455,20.3,20.405,272476,0
LI.US,5,20251111,154000,20.4,20.41,20.27,20.274,79127,0
LI.US,5,20251111,154500,20.29,20.32,20.255,20.2627,37948,0
LI.US,5,20251111,155000,20.26,20.26,20.21,20.23,27075,0
LI.US,5,20251111,155500,20.23,20.31,20.23,20.285,31943,0
LI.US,5,20251111,160000,20.28,20.33,20.28,20.315,39931,0
LI.US,5,20251111,160500,20.32,20.33,20.292,20.31,46392,0
LI.US,5,20251111,161000,20.31,20.33,20.28,20.285,31965,0
LI.US,5,20251111,161500,20.285,20.3,20.27,20.29,21133,0
LI.US,5,20251111,162000,20.29,20.31,20.28,20.305,14001,0
LI.US,5,20251111,162500,20.295,20.31,20.29,20.305,45896,0
LI.US,5,20251111,163000,20.3065,20.31,20.275,20.295,31333,0
LI.US,5,20251111,163500,20.3,20.3,20.265,20.295,11680,0
LI.US,5,20251111,164000,20.295,20.305,20.28,20.2999,45500,0
LI.US,5,20251111,164500,20.2993,20.305,20.2728,20.2799,12050,0
LI.US,5,20251111,165000,20.275,20.275,20.255,20.27,14264,0
LI.US,5,20251111,165500,20.27,20.28,20.235,20.275,19729,0
LI.US,5,20251111,170000,20.28,20.3,20.2799,20.29,10547,0
LI.US,5,20251111,170500,20.285,20.31,20.28,20.28,46039,0
LI.US,5,20251111,171000,20.2751,20.28,20.24,20.275,55943,0
LI.US,5,20251111,171500,20.28,20.305,20.27,20.3,31076,0
LI.US,5,20251111,172000,20.3,20.325,20.295,20.315,45695,0
LI.US,5,20251111,172500,20.325,20.325,20.28,20.285,6514,0
LI.US,5,20251111,173000,20.285,20.33,20.275,20.325,29776,0
LI.US,5,20251111,173500,20.325,20.34,20.31,20.315,32299,0
LI.US,5,20251111,174000,20.32,20.365,20.31,20.365,29114,0
LI.US,5,20251111,174500,20.365,20.38,20.365,20.375,10388,0
LI.US,5,20251111,175000,20.375,20.435,20.375,20.404,27431,0
LI.US,5,20251111,175500,20.41,20.43,20.405,20.415,24278,0
LI.US,5,20251111,180000,20.4147,20.485,20.4147,20.4799,12255,0
LI.US,5,20251111,180500,20.475,20.525,20.46,20.525,65201,0
LI.US,5,20251111,181000,20.525,20.54,20.485,20.49,21170,0
LI.US,5,20251111,181500,20.49,20.52,20.49,20.51,27316,0
LI.US,5,20251111,182000,20.51,20.52,20.5048,20.51,3698,0
LI.US,5,20251111,182500,20.51,20.535,20.5042,20.525,21746,0
LI.US,5,20251111,183000,20.53,20.53,20.495,20.5,8222,0
LI.US,5,20251111,183500,20.5,20.54,20.5,20.515,25183,0
LI.US,5,20251111,184000,20.52,20.53,20.515,20.52,9437,0
LI.US,5,20251111,184500,20.52,20.53,20.51,20.53,15266,0
LI.US,5,20251111,185000,20.5279,20.53,20.5001,20.505,7313,0
LI.US,5,20251111,185500,20.5,20.51,20.495,20.51,9400,0
LI.US,5,20251111,190000,20.51,20.52,20.51,20.52,8677,0
LI.US,5,20251111,190500,20.52,20.57,20.52,20.5671,36976,0
LI.US,5,20251111,191000,20.56,20.56,20.535,20.54,7218,0
LI.US,5,20251111,191500,20.5372,20.54,20.523,20.54,5583,0
LI.US,5,20251111,192000,20.5407,20.5407,20.525,20.525,7015,0
LI.US,5,20251111,192500,20.53,20.53,20.52,20.52,8199,0
LI.US,5,20251111,193000,20.53,20.53,20.5228,20.525,2816,0
LI.US,5,20251111,193500,20.52,20.53,20.51,20.5251,9294,0
LI.US,5,20251111,194000,20.53,20.535,20.52,20.525,7906,0
LI.US,5,20251111,194500,20.525,20.54,20.515,20.53,19109,0
LI.US,5,20251111,195000,20.535,20.54,20.5229,20.535,12654,0
LI.US,5,20251111,195500,20.53,20.5486,20.515,20.545,5246,0
LI.US,5,20251111,200000,20.545,20.555,20.5402,20.545,32058,0
LI.US,5,20251111,200500,20.545,20.5493,20.5,20.508,21361,0
LI.US,5,20251111,201000,20.5093,20.53,20.5093,20.53,16915,0
LI.US,5,20251111,201500,20.525,20.535,20.505,20.51,8525,0
LI.US,5,20251111,202000,20.505,20.505,20.48,20.485,10363,0
LI.US,5,20251111,202500,20.485,20.495,20.475,20.475,14683,0
LI.US,5,20251111,203000,20.48,20.485,20.4702,20.4724,6516,0
LI.US,5,20251111,203500,20.47,20.475,20.455,20.465,4222,0
LI.US,5,20251111,204000,20.45,20.46,20.44,20.445,11743,0
LI.US,5,20251111,204500,20.441,20.45,20.435,20.45,4790,0
LI.US,5,20251111,205000,20.45,20.455,20.445,20.445,10317,0
LI.US,5,20251111,205500,20.44,20.465,20.44,20.465,5794,0
LI.US,5,20251111,210000,20.465,20.485,20.462,20.475,8572,0
LI.US,5,20251111,210500,20.4755,20.48,20.465,20.47,17552,0
LI.US,5,20251111,211000,20.465,20.48,20.465,20.47,6828,0
LI.US,5,20251111,211500,20.47,20.475,20.4615,20.47,5416,0
LI.US,5,20251111,212000,20.4699,20.47,20.455,20.455,14883,0
LI.US,5,20251111,212500,20.455,20.47,20.45,20.465,19466,0
LI.US,5,20251111,213000,20.4665,20.4665,20.45,20.45,12289,0
LI.US,5,20251111,213500,20.45,20.46,20.45,20.455,11436,0
LI.US,5,20251111,214000,20.455,20.485,20.455,20.485,25047,0
LI.US,5,20251111,214500,20.48,20.49,20.445,20.46,58394,0
LI.US,5,20251111,215000,20.46,20.49,20.455,20.475,39991,0
LI.US,5,20251111,215500,20.47,20.475,20.41,20.42,183489,0
LI.US,5,20251112,153000,20.49,20.49,20.21,20.24,126942,0
LI.US,5,20251112,153500,20.24,20.32,20.235,20.285,33747,0
LI.US,5,20251112,154000,20.29,20.33,20.26,20.28,60269,0
LI.US,5,20251112,154500,20.28,20.28,20.195,20.23,47917,0
LI.US,5,20251112,155000,20.22,20.27,20.21,20.26,22983,0
LI.US,5,20251112,155500,20.25,20.25,20.165,20.165,43421,0
LI.US,5,20251112,160000,20.16,20.22,20.155,20.205,26474,0
LI.US,5,20251112,160500,20.205,20.21,20.14,20.1522,28688,0
LI.US,5,20251112,161000,20.155,20.16,20.04,20.045,75327,0
LI.US,5,20251112,161500,20.04,20.04,20.01,20.015,36409,0
LI.US,5,20251112,162000,20.015,20.065,20.015,20.065,24831,0
LI.US,5,20251112,162500,20.065,20.07,19.985,20.015,70527,0
LI.US,5,20251112,163000,20.015,20.0367,20,20,26592,0
LI.US,5,20251112,163500,19.985,20.02,19.985,20.02,25799,0
LI.US,5,20251112,164000,20.025,20.09,20.02,20.05,25542,0
LI.US,5,20251112,164500,20.05,20.05,20.025,20.025,32686,0
LI.US,5,20251112,165000,20.035,20.035,20.005,20.0072,10018,0
LI.US,5,20251112,165500,20.01,20.055,20.01,20.05,25406,0
LI.US,5,20251112,170000,20.035,20.08,20.035,20.06,26325,0
LI.US,5,20251112,170500,20.06,20.095,20.045,20.09,19325,0
LI.US,5,20251112,171000,20.095,20.1,20.06,20.06,35535,0
LI.US,5,20251112,171500,20.07,20.095,20.07,20.085,11565,0
LI.US,5,20251112,172000,20.085,20.095,20.07,20.075,12745,0
LI.US,5,20251112,172500,20.075,20.089,20.065,20.08,26874,0
LI.US,5,20251112,173000,20.075,20.09,20.07,20.075,14472,0
LI.US,5,20251112,173500,20.08,20.08,20.035,20.035,12560,0
LI.US,5,20251112,174000,20.035,20.035,20.015,20.015,28176,0
LI.US,5,20251112,174500,20.015,20.025,19.9852,19.995,26723,0
LI.US,5,20251112,175000,19.9901,20.02,19.9901,20.01,18981,0
LI.US,5,20251112,175500,20.015,20.025,20.015,20.015,6322,0
LI.US,5,20251112,180000,20.02,20.025,20.002,20.015,13961,0
LI.US,5,20251112,180500,20.02,20.05,20.015,20.045,10281,0
LI.US,5,20251112,181000,20.045,20.045,20.03,20.035,15655,0
LI.US,5,20251112,181500,20.04,20.05,20.015,20.04,9573,0
LI.US,5,20251112,182000,20.035,20.075,20.035,20.045,21293,0
LI.US,5,20251112,182500,20.045,20.045,20.015,20.02,13622,0
LI.US,5,20251112,183000,20.025,20.045,20.025,20.04,9535,0
LI.US,5,20251112,183500,20.05,20.085,20.05,20.08,6341,0
LI.US,5,20251112,184000,20.08,20.08,20.0745,20.075,4286,0
LI.US,5,20251112,184500,20.075,20.075,20.045,20.045,8913,0
LI.US,5,20251112,185000,20.045,20.055,20.0302,20.05,15682,0
LI.US,5,20251112,185500,20.055,20.06,20.04,20.055,9764,0
LI.US,5,20251112,190000,20.06,20.065,20.0401,20.045,11056,0
LI.US,5,20251112,190500,20.045,20.05,20.035,20.045,9989,0
LI.US,5,20251112,191000,20.045,20.065,20.045,20.065,5635,0
LI.US,5,20251112,191500,20.065,20.075,20.065,20.075,5977,0
LI.US,5,20251112,192000,20.075,20.075,20.0665,20.07,4258,0
LI.US,5,20251112,192500,20.07,20.075,20.055,20.055,6168,0
LI.US,5,20251112,193000,20.06,20.07,20.06,20.065,6709,0
LI.US,5,20251112,193500,20.06,20.085,20.06,20.085,10070,0
LI.US,5,20251112,194000,20.08,20.085,20.06,20.06,7148,0
LI.US,5,20251112,194500,20.06,20.06,20.04,20.055,6026,0
LI.US,5,20251112,195000,20.06,20.085,20.06,20.08,18768,0
LI.US,5,20251112,195500,20.0736,20.08,20.065,20.065,5771,0
LI.US,5,20251112,200000,20.065,20.075,20.035,20.045,74094,0
LI.US,5,20251112,200500,20.05,20.055,20.025,20.055,15462,0
LI.US,5,20251112,201000,20.06,20.0688,20.05,20.05,8219,0
LI.US,5,20251112,201500,20.05,20.055,20.03,20.035,13065,0
LI.US,5,20251112,202000,20.035,20.04,20,20.025,29353,0
LI.US,5,20251112,202500,20.03,20.045,20.015,20.015,22282,0
LI.US,5,20251112,203000,20.01,20.015,20.005,20.015,7132,0
LI.US,5,20251112,203500,20.015,20.02,20.01,20.015,9195,0
LI.US,5,20251112,204000,20.015,20.035,20.01,20.025,10758,0
LI.US,5,20251112,204500,20.025,20.035,20.02,20.035,13417,0
LI.US,5,20251112,205000,20.035,20.06,20.035,20.06,6792,0
LI.US,5,20251112,205500,20.06,20.065,20.025,20.025,11455,0
LI.US,5,20251112,210000,20.025,20.035,20.02,20.035,17774,0
LI.US,5,20251112,210500,20.03,20.035,20.025,20.03,15088,0
LI.US,5,20251112,211000,20.03,20.045,20.015,20.045,17032,0
LI.US,5,20251112,211500,20.045,20.06,20.045,20.06,15141,0
LI.US,5,20251112,212000,20.06,20.065,20.0445,20.06,32114,0
LI.US,5,20251112,212500,20.06,20.08,20.035,20.075,57260,0
LI.US,5,20251112,213000,20.075,20.09,20.065,20.085,21454,0
LI.US,5,20251112,213500,20.085,20.1,20.085,20.095,32696,0
LI.US,5,20251112,214000,20.095,20.11,20.095,20.105,30609,0
LI.US,5,20251112,214500,20.105,20.12,20.095,20.105,44477,0
LI.US,5,20251112,215000,20.105,20.14,20.085,20.095,107757,0
LI.US,5,20251112,215500,20.095,20.11,20.02,20.03,301146,0
LI.US,5,20251113,153000,20.22,20.43,20.18,20.43,134894,0
LI.US,5,20251113,153500,20.406,20.46,20.31,20.33,67253,0
LI.US,5,20251113,154000,20.33,20.3673,20.31,20.34,48966,0
LI.US,5,20251113,154500,20.35,20.4,20.33,20.365,60891,0
LI.US,5,20251113,155000,20.36,20.4,20.3544,20.38,24988,0
LI.US,5,20251113,155500,20.39,20.42,20.375,20.405,38571,0
LI.US,5,20251113,160000,20.405,20.425,20.34,20.355,80233,0
LI.US,5,20251113,160500,20.355,20.39,20.355,20.375,29419,0
LI.US,5,20251113,161000,20.375,20.39,20.31,20.325,38936,0
LI.US,5,20251113,161500,20.33,20.34,20.285,20.295,42329,0
LI.US,5,20251113,162000,20.295,20.3097,20.26,20.27,28227,0
LI.US,5,20251113,162500,20.27,20.27,20.19,20.25,37710,0
LI.US,5,20251113,163000,20.24,20.24,20.125,20.15,44405,0
LI.US,5,20251113,163500,20.155,20.16,20.13,20.16,28539,0
LI.US,5,20251113,164000,20.16,20.165,20.14,20.15,17086,0
LI.US,5,20251113,164500,20.16,20.16,20.075,20.0803,24532,0
LI.US,5,20251113,165000,20.08,20.1,20.055,20.075,23460,0
LI.US,5,20251113,165500,20.07,20.09,20.03,20.035,35493,0
LI.US,5,20251113,170000,20.03,20.05,20.02,20.025,20736,0
LI.US,5,20251113,170500,20.025,20.0255,19.955,19.9829,54465,0
LI.US,5,20251113,171000,19.98,19.99,19.91,19.9299,20198,0
LI.US,5,20251113,171500,19.925,19.94,19.91,19.94,53696,0
LI.US,5,20251113,172000,19.935,19.985,19.93,19.9345,34853,0
LI.US,5,20251113,172500,19.94,19.95,19.915,19.92,20471,0
LI.US,5,20251113,173000,19.925,19.975,19.92,19.965,20836,0
LI.US,5,20251113,173500,19.96,19.975,19.945,19.945,28322,0
LI.US,5,20251113,174000,19.95,19.965,19.94,19.955,40869,0
LI.US,5,20251113,174500,19.96,19.985,19.95,19.98,14222,0
LI.US,5,20251113,175000,19.985,19.985,19.945,19.955,15657,0
LI.US,5,20251113,175500,19.955,19.955,19.915,19.945,48949,0
LI.US,5,20251113,180000,19.95,20.03,19.95,20.03,30245,0
LI.US,5,20251113,180500,20.03,20.08,19.96,19.96,43863,0
LI.US,5,20251113,181000,19.965,19.97,19.925,19.935,22850,0
LI.US,5,20251113,181500,19.935,19.95,19.925,19.925,8976,0
LI.US,5,20251113,182000,19.925,19.94,19.915,19.935,18087,0
LI.US,5,20251113,182500,19.935,19.95,19.925,19.945,10120,0
LI.US,5,20251113,183000,19.94,19.955,19.935,19.935,17688,0
LI.US,5,20251113,183500,19.935,19.95,19.925,19.94,25332,0
LI.US,5,20251113,184000,19.935,19.9367,19.895,19.915,29047,0
LI.US,5,20251113,184500,19.91,19.915,19.87,19.895,29767,0
LI.US,5,20251113,185000,19.895,19.91,19.875,19.905,11404,0
LI.US,5,20251113,185500,19.9,19.9,19.8545,19.87,20406,0
LI.US,5,20251113,190000,19.87,19.895,19.8693,19.875,10561,0
LI.US,5,20251113,190500,19.87,19.89,19.86,19.86,11330,0
LI.US,5,20251113,191000,19.87,19.885,19.85,19.875,21541,0
LI.US,5,20251113,191500,19.88,19.885,19.84,19.845,8524,0
LI.US,5,20251113,192000,19.845,19.855,19.835,19.8497,14137,0
LI.US,5,20251113,192500,19.845,19.845,19.8,19.815,20693,0
LI.US,5,20251113,193000,19.815,19.815,19.79,19.795,20580,0
LI.US,5,20251113,193500,19.79,19.795,19.76,19.77,32045,0
LI.US,5,20251113,194000,19.775,19.78,19.755,19.77,10174,0
LI.US,5,20251113,194500,19.78,19.805,19.76,19.79,41061,0
LI.US,5,20251113,195000,19.79,19.795,19.775,19.785,8949,0
LI.US,5,20251113,195500,19.785,19.825,19.7849,19.825,31167,0
LI.US,5,20251113,200000,19.825,19.83,19.78,19.7803,36673,0
LI.US,5,20251113,200500,19.785,19.795,19.765,19.79,18886,0
LI.US,5,20251113,201000,19.79,19.8,19.774103,19.775,8745,0
LI.US,5,20251113,201500,19.775,19.8,19.77,19.78,8857,0
LI.US,5,20251113,202000,19.78,19.8,19.78,19.795,10073,0
LI.US,5,20251113,202500,19.795,19.835,19.795,19.835,7110,0
LI.US,5,20251113,203000,19.835,19.835,19.81,19.835,22045,0
LI.US,5,20251113,203500,19.835,19.845,19.815,19.835,30131,0
LI.US,5,20251113,204000,19.835,19.835,19.795,19.815,10646,0
LI.US,5,20251113,204500,19.82,19.825,19.805,19.805,7071,0
LI.US,5,20251113,205000,19.81,19.8161,19.8028,19.805,13950,0
LI.US,5,20251113,205500,19.8,19.82,19.785,19.82,11887,0
LI.US,5,20251113,210000,19.82,19.8475,19.82,19.835,18891,0
LI.US,5,20251113,210500,19.83,19.83,19.805,19.825,24239,0
LI.US,5,20251113,211000,19.82,19.845,19.8,19.84,22609,0
LI.US,5,20251113,211500,19.84,19.84,19.781,19.785,29855,0
LI.US,5,20251113,212000,19.78,19.82,19.775,19.82,13936,0
LI.US,5,20251113,212500,19.815,19.815,19.8,19.815,16718,0
LI.US,5,20251113,213000,19.82,19.835,19.815,19.825,26790,0
LI.US,5,20251113,213500,19.8224,19.845,19.82,19.845,42093,0
LI.US,5,20251113,214000,19.845,19.8593,19.835,19.845,37340,0
LI.US,5,20251113,214500,19.845,19.865,19.84,19.855,26772,0
LI.US,5,20251113,215000,19.86,19.915,19.85,19.885,187163,0
LI.US,5,20251113,215500,19.89,19.925,19.88,19.925,228580,0
