<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBIL.US,5,20251208,153500,12.71,12.92,12.7,12.85,27339,0
NBIL.US,5,20251208,154000,12.8101,13.17,12.8101,13.09,33611,0
NBIL.US,5,20251208,154500,13.1033,13.215,13.0384,13.215,11347,0
NBIL.US,5,20251208,155000,13.25,13.3599,13.18,13.33,15415,0
NBIL.US,5,20251208,155500,13.25,13.25,12.97,12.97,17272,0
NBIL.US,5,20251208,160000,12.988,13.23,12.988,13.16,12123,0
NBIL.US,5,20251208,160500,13.1,13.23,13,13.02,21692,0
NBIL.US,5,20251208,161000,13.025,13.025,12.86,12.95,6492,0
NBIL.US,5,20251208,161500,12.9201,13.11,12.9201,13.05,6096,0
NBIL.US,5,20251208,162000,12.96,12.98,12.93,12.94,6902,0
NBIL.US,5,20251208,162500,12.85,12.94,12.8,12.9,2700,0
NBIL.US,5,20251208,163000,12.8,12.8294,12.75,12.7996,2664,0
NBIL.US,5,20251208,163500,12.8138,12.88,12.7799,12.85,3130,0
NBIL.US,5,20251208,164000,12.86,12.9,12.77,12.8,5579,0
NBIL.US,5,20251208,164500,12.8,12.81,12.6544,12.695,2640,0
NBIL.US,5,20251208,165000,12.71,12.81,12.71,12.79,4327,0
NBIL.US,5,20251208,165500,12.75,12.7599,12.675,12.7,3153,0
NBIL.US,5,20251208,170000,12.65,12.6585,12.6,12.6,8376,0
NBIL.US,5,20251208,170500,12.65,12.71,12.65,12.7,5699,0
NBIL.US,5,20251208,171000,12.706,12.7974,12.706,12.75,4605,0
NBIL.US,5,20251208,171500,12.79,12.8,12.73,12.73,500,0
NBIL.US,5,20251208,172000,12.8,13.07,12.8,13.07,5774,0
NBIL.US,5,20251208,172500,12.98,13.209,12.98,13.209,6580,0
NBIL.US,5,20251208,173000,13.22,13.37,13.21,13.3525,17204,0
NBIL.US,5,20251208,173500,13.36,13.37,13.3001,13.36,20113,0
NBIL.US,5,20251208,174000,13.32,13.32,13.08,13.08,4259,0
NBIL.US,5,20251208,174500,13.16,13.271,13.151,13.25,4200,0
NBIL.US,5,20251208,175000,13.2183,13.25,13.19,13.19,2363,0
NBIL.US,5,20251208,175500,13.21,13.27,13.21,13.27,10688,0
NBIL.US,5,20251208,180000,13.22,13.22,13.0435,13.081423,5513,0
NBIL.US,5,20251208,180500,13.0374,13.145,12.98,13,19864,0
NBIL.US,5,20251208,181000,13.0036,13.03,12.95,12.98,4274,0
NBIL.US,5,20251208,181500,13,13,12.95,12.95,400,0
NBIL.US,5,20251208,182000,12.96,13.02,12.9001,12.96,16045,0
NBIL.US,5,20251208,182500,12.9799,12.9799,12.9,12.96,2250,0
NBIL.US,5,20251208,183000,12.99,13.09,12.99,13.09,900,0
NBIL.US,5,20251208,183500,13.02,13.06,12.99,12.99,7294,0
NBIL.US,5,20251208,184000,12.97,13.04,12.97,13.0168,5496,0
NBIL.US,5,20251208,185000,13.2,13.25,13.18,13.21,2697,0
NBIL.US,5,20251208,185500,13.18,13.37,13.18,13.34,11228,0
NBIL.US,5,20251208,190000,13.39,13.45,13.3154,13.32,15902,0
NBIL.US,5,20251208,190500,13.35,13.5,13.32,13.5,11490,0
NBIL.US,5,20251208,191000,13.54,13.6,13.46,13.51,15077,0
NBIL.US,5,20251208,191500,13.52,13.52,13.36,13.37,5084,0
NBIL.US,5,20251208,192000,13.4,13.4,13.3484,13.36,1900,0
NBIL.US,5,20251208,192500,13.3,13.34,13.3,13.3,2705,0
NBIL.US,5,20251208,193000,13.28,13.309,13.2,13.2,1654,0
NBIL.US,5,20251208,193500,13.21,13.34,13.21,13.34,1061,0
NBIL.US,5,20251208,194000,13.32,13.39,13.31,13.39,1200,0
NBIL.US,5,20251208,194500,13.3659,13.3659,13.29,13.29,1997,0
NBIL.US,5,20251208,195000,13.29,13.29,13.29,13.29,100,0
NBIL.US,5,20251208,195500,13.16,13.175,13.0404,13.0404,2039,0
NBIL.US,5,20251208,200000,13.135,13.18,13.05,13.05,4100,0
NBIL.US,5,20251208,200500,13.13,13.2,13.1206,13.2,407,0
NBIL.US,5,20251208,201000,13.15,13.15,13.15,13.15,153,0
NBIL.US,5,20251208,201500,13.0606,13.18,13.0606,13.18,442,0
NBIL.US,5,20251208,202000,13.212,13.212,13.187669,13.187669,850,0
NBIL.US,5,20251208,203000,13.23,13.23,13.23,13.23,200,0
NBIL.US,5,20251208,203500,13.2625,13.28,13.2625,13.28,520,0
NBIL.US,5,20251208,204000,13.2902,13.2902,13.2902,13.2902,500,0
NBIL.US,5,20251208,204500,13.32,13.35,13.32,13.35,4100,0
NBIL.US,5,20251208,205000,13.43,13.45,13.41,13.445,3520,0
NBIL.US,5,20251208,205500,13.405,13.405,13.39,13.39,250,0
NBIL.US,5,20251208,210000,13.37,13.3925,13.346192,13.3899,4100,0
NBIL.US,5,20251208,210500,13.4,13.4,13.4,13.4,424,0
NBIL.US,5,20251208,211000,13.43,13.43,13.39,13.4,850,0
NBIL.US,5,20251208,211500,13.39,13.5,13.39,13.48,1000,0
NBIL.US,5,20251208,212000,13.5,13.5993,13.5,13.52,17340,0
NBIL.US,5,20251208,212500,13.51,13.6,13.51,13.6,12755,0
NBIL.US,5,20251208,213000,13.6,13.6799,13.59,13.6,2960,0
NBIL.US,5,20251208,213500,13.57,13.57,13.41,13.4799,4914,0
NBIL.US,5,20251208,214000,13.471,13.49,13.46,13.49,4253,0
NBIL.US,5,20251208,214500,13.5,13.5,13.44,13.45,1453,0
NBIL.US,5,20251208,215000,13.44,13.6,13.44,13.6,9389,0
NBIL.US,5,20251208,215500,13.581,13.631,13.5801,13.631,5778,0
NBIL.US,5,20251209,153000,13.01,13.17,12.65,13.17,32275,0
NBIL.US,5,20251209,153500,13.124737,13.15,12.9,13.1,13056,0
NBIL.US,5,20251209,154000,13.11,13.11,13.06,13.06,970,0
NBIL.US,5,20251209,154500,13.0209,13.2,13,13.045,9410,0
NBIL.US,5,20251209,155000,13.0581,13.12,12.75,12.81,52050,0
NBIL.US,5,20251209,155500,12.8,12.890641,12.75,12.83,27852,0
NBIL.US,5,20251209,160000,12.83,13.01,12.7,12.95,25834,0
NBIL.US,5,20251209,160500,12.95,13.046,12.87,12.87,4410,0
NBIL.US,5,20251209,161000,12.93,13.0399,12.87,12.92,4429,0
NBIL.US,5,20251209,161500,12.8,12.96,12.8,12.93,2706,0
NBIL.US,5,20251209,162000,12.88,12.88,12.87,12.87,1680,0
NBIL.US,5,20251209,162500,12.8801,13.0579,12.8801,13.0579,4046,0
NBIL.US,5,20251209,163000,13.0379,13.2,13.01,13.2,13314,0
NBIL.US,5,20251209,163500,13.19,13.19,13.06,13.1,8095,0
NBIL.US,5,20251209,164000,13.13,13.29,13.13,13.1755,16439,0
NBIL.US,5,20251209,164500,13.245,13.26,13.11,13.2,4374,0
NBIL.US,5,20251209,165000,13.18,13.3506,13.18,13.315,2750,0
NBIL.US,5,20251209,165500,13.32,13.43,13.2975,13.38,2912,0
NBIL.US,5,20251209,170000,13.375,13.515,13.36,13.427,8274,0
NBIL.US,5,20251209,170500,13.53,13.55,13.4425,13.45,2275,0
NBIL.US,5,20251209,171000,13.47,13.61,13.43,13.6099,5945,0
NBIL.US,5,20251209,171500,13.545,13.7896,13.5251,13.7892,12952,0
NBIL.US,5,20251209,172000,13.74,13.74,13.51,13.61,9576,0
NBIL.US,5,20251209,172500,13.5957,13.64,13.53,13.53,1479,0
NBIL.US,5,20251209,173000,13.4401,13.53,13.41,13.5,11477,0
NBIL.US,5,20251209,173500,13.5,13.5,13.31,13.31,5992,0
NBIL.US,5,20251209,174000,13.3,13.34,13.21,13.21,29579,0
NBIL.US,5,20251209,174500,13.2865,13.3371,13.25,13.3371,4403,0
NBIL.US,5,20251209,175000,13.306,13.34,13.24,13.2499,2273,0
NBIL.US,5,20251209,175500,13.29,13.29,13.26,13.26,933,0
NBIL.US,5,20251209,180000,13.2,13.255,13.1547,13.255,5236,0
NBIL.US,5,20251209,181000,13.25,13.25,13.1732,13.2,2154,0
NBIL.US,5,20251209,181500,13.32,13.33,13.177,13.177,1991,0
NBIL.US,5,20251209,182000,13.172825,13.1733,13.135,13.165,764,0
NBIL.US,5,20251209,182500,13.12,13.17,13.06,13.06,13900,0
NBIL.US,5,20251209,183000,13.11,13.11,13.1,13.1,1550,0
NBIL.US,5,20251209,183500,13.0101,13.03,12.9,12.9199,13214,0
NBIL.US,5,20251209,184000,12.88,12.88,12.72,12.747,10246,0
NBIL.US,5,20251209,184500,12.77,12.84,12.565,12.63,23066,0
NBIL.US,5,20251209,185000,12.624103,12.8125,12.624103,12.7875,15637,0
NBIL.US,5,20251209,185500,12.78,12.87,12.74,12.87,15155,0
NBIL.US,5,20251209,190000,12.88,12.9,12.85,12.8918,6581,0
NBIL.US,5,20251209,190500,12.85,12.88,12.69,12.73,5899,0
NBIL.US,5,20251209,191000,12.7,12.74,12.67,12.74,4791,0
NBIL.US,5,20251209,191500,12.71,12.72,12.537,12.66,14096,0
NBIL.US,5,20251209,192000,12.66,12.81,12.64,12.81,2620,0
NBIL.US,5,20251209,192500,12.86,12.89,12.82,12.89,7395,0
NBIL.US,5,20251209,193000,12.9,12.9,12.82,12.838,1450,0
NBIL.US,5,20251209,193500,12.83,12.84,12.7993,12.7993,2258,0
NBIL.US,5,20251209,194000,12.795,12.795,12.7501,12.7501,1000,0
NBIL.US,5,20251209,194500,12.75,12.75,12.7164,12.73,800,0
NBIL.US,5,20251209,195000,12.68,12.85,12.68,12.85,6534,0
NBIL.US,5,20251209,195500,12.83,12.83,12.76,12.76,4700,0
NBIL.US,5,20251209,200000,12.7727,12.7727,12.7499,12.7499,400,0
NBIL.US,5,20251209,200500,12.73,12.73,12.55,12.61,14889,0
NBIL.US,5,20251209,201000,12.6199,12.629,12.5619,12.595,5615,0
NBIL.US,5,20251209,201500,12.6074,12.72,12.6074,12.6989,1461,0
NBIL.US,5,20251209,202000,12.72,12.78,12.68,12.6899,13170,0
NBIL.US,5,20251209,202500,12.66,12.699,12.65,12.675008,5084,0
NBIL.US,5,20251209,203000,12.688,12.8,12.688,12.7436,5703,0
NBIL.US,5,20251209,203500,12.8,12.92,12.8,12.92,3710,0
NBIL.US,5,20251209,204000,12.86,12.86,12.7846,12.86,2050,0
NBIL.US,5,20251209,204500,12.9,12.905,12.87,12.87,2121,0
NBIL.US,5,20251209,205500,12.9401,12.9596,12.9401,12.95,474,0
NBIL.US,5,20251209,210000,12.91,12.99,12.91,12.95,8192,0
NBIL.US,5,20251209,210500,12.9,12.96,12.88,12.944,2405,0
NBIL.US,5,20251209,211000,12.93,12.9528,12.93,12.95,8228,0
NBIL.US,5,20251209,211500,12.92,12.92,12.8,12.8,9915,0
NBIL.US,5,20251209,212000,12.8001,12.9,12.8001,12.86,6200,0
NBIL.US,5,20251209,212500,12.84,12.8479,12.714,12.714,21241,0
NBIL.US,5,20251209,213000,12.75,12.76,12.7,12.7136,1140,0
NBIL.US,5,20251209,213500,12.6701,12.7799,12.66,12.7799,7258,0
NBIL.US,5,20251209,214000,12.7463,12.7483,12.67,12.685,5432,0
NBIL.US,5,20251209,214500,12.668,12.7847,12.668,12.7847,3668,0
NBIL.US,5,20251209,215000,12.79,12.85,12.49,12.49,15783,0
NBIL.US,5,20251209,215500,12.69,12.71,12.55,12.57,13728,0
NBIL.US,5,20251210,153000,12.4,12.53,11.73,12,53284,0
NBIL.US,5,20251210,153500,11.95,12.08,11.85,12.02,42380,0
NBIL.US,5,20251210,154000,12,12.02,11.77,11.853,25439,0
NBIL.US,5,20251210,154500,11.9229,12.046,11.745,11.76,11731,0
NBIL.US,5,20251210,155000,11.69,11.85,11.6,11.77,13625,0
NBIL.US,5,20251210,155500,11.7734,11.78,11.48,11.715,18415,0
NBIL.US,5,20251210,160000,11.77,11.9792,11.71,11.9537,15626,0
NBIL.US,5,20251210,160500,11.9314,12.06,11.86,11.86,8970,0
NBIL.US,5,20251210,161000,11.795,11.84,11.6972,11.789,7856,0
NBIL.US,5,20251210,161500,11.769,11.7999,11.7,11.7791,5059,0
NBIL.US,5,20251210,162000,11.6998,11.85,11.6998,11.84,4816,0
NBIL.US,5,20251210,162500,11.805,11.9,11.805,11.9,3023,0
NBIL.US,5,20251210,163000,11.9647,11.9647,11.79,11.79,1438,0
NBIL.US,5,20251210,163500,11.7721,11.8287,11.7,11.82,2755,0
NBIL.US,5,20251210,164000,11.78,11.8599,11.73,11.84,1788,0
NBIL.US,5,20251210,164500,11.83,11.9233,11.83,11.88,2400,0
NBIL.US,5,20251210,165000,11.9,11.95,11.82,11.82,4152,0
NBIL.US,5,20251210,165500,11.77,11.8,11.765,11.78,1630,0
NBIL.US,5,20251210,170000,11.8,11.8,11.69,11.74,1020,0
NBIL.US,5,20251210,171000,11.9,11.9582,11.8853,11.9,3068,0
NBIL.US,5,20251210,171500,11.92,12,11.92,12,3078,0
NBIL.US,5,20251210,172000,12.05,12.05,11.98,11.98,1618,0
NBIL.US,5,20251210,172500,11.9005,12.05,11.9,12.05,12449,0
NBIL.US,5,20251210,173000,11.98,12.06,11.94,12.06,4775,0
NBIL.US,5,20251210,173500,12.047972,12.1376,12.047972,12.1,1458,0
NBIL.US,5,20251210,174000,12.055,12.13,12.04,12.11,3501,0
NBIL.US,5,20251210,174500,12.054,12.1131,12.04,12.1131,4750,0
NBIL.US,5,20251210,175000,12.1499,12.2,12.135,12.2,6252,0
NBIL.US,5,20251210,175500,12.23,12.26,12.23,12.245,2410,0
NBIL.US,5,20251210,180000,12.2273,12.38,12.2273,12.3,10306,0
NBIL.US,5,20251210,180500,12.295,12.305,12.21,12.2185,3844,0
NBIL.US,5,20251210,181000,12.22,12.22,12.1601,12.198897,5490,0
NBIL.US,5,20251210,181500,12.219,12.2395,12.12,12.12,1246,0
NBIL.US,5,20251210,182000,12.14,12.14,12.05,12.09,2340,0
NBIL.US,5,20251210,182500,12,12,11.96,11.99,4178,0
NBIL.US,5,20251210,183000,12.01,12.0871,12.01,12.0871,447,0
NBIL.US,5,20251210,184000,12.1,12.1,12.1,12.1,1000,0
NBIL.US,5,20251210,184500,12.1127,12.13,12.05,12.12,1130,0
NBIL.US,5,20251210,185000,12.21,12.2166,12.21,12.2166,300,0
NBIL.US,5,20251210,185500,12.3,12.32,12.3,12.32,1800,0
NBIL.US,5,20251210,190000,12.32,12.325,12.3,12.325,1755,0
NBIL.US,5,20251210,190500,12.345,12.43,12.34,12.39,2613,0
NBIL.US,5,20251210,191000,12.3,12.3,12.3,12.3,1331,0
NBIL.US,5,20251210,191500,12.3,12.32,12.295,12.295,1380,0
NBIL.US,5,20251210,192000,12.25,12.25,12.22,12.22,400,0
NBIL.US,5,20251210,192500,12.1807,12.19,12.17,12.19,6969,0
NBIL.US,5,20251210,193000,12.23,12.3,12.23,12.245,1690,0
NBIL.US,5,20251210,193500,12.275,12.28,12.275,12.28,350,0
NBIL.US,5,20251210,194000,12.28,12.28,12.22,12.22,7000,0
NBIL.US,5,20251210,194500,12.22,12.25,12.22,12.25,2226,0
NBIL.US,5,20251210,195000,12.22,12.22,12.12,12.12,3343,0
NBIL.US,5,20251210,195500,12.12,12.2291,12.1053,12.2291,6160,0
NBIL.US,5,20251210,200000,12.2,12.45,12.14,12.23,11306,0
NBIL.US,5,20251210,200500,12.2787,12.6199,12.275,12.4901,13153,0
NBIL.US,5,20251210,201000,12.5426,12.55,12.46,12.52,5085,0
NBIL.US,5,20251210,201500,12.53,12.7,12.53,12.5606,6980,0
NBIL.US,5,20251210,202000,12.6,12.65,12.3541,12.3541,16011,0
NBIL.US,5,20251210,202500,12.3,12.3,12.221,12.27,663,0
NBIL.US,5,20251210,203000,12.4,12.657,12.4,12.657,8671,0
NBIL.US,5,20251210,203500,12.61,12.7,12.455,12.455,8415,0
NBIL.US,5,20251210,204000,12.46,12.46,12.25,12.3526,2662,0
NBIL.US,5,20251210,204500,12.3199,12.39,12.3199,12.39,235,0
NBIL.US,5,20251210,205000,12.14,12.41,12.14,12.4,4321,0
NBIL.US,5,20251210,205500,12.44,12.44,12.35,12.36,1155,0
NBIL.US,5,20251210,210000,12.34,12.34,12.01,12.21,4572,0
NBIL.US,5,20251210,210500,12.06,12.06,12.05,12.05,2930,0
NBIL.US,5,20251210,211000,12.14,12.14,11.91,12.05,5084,0
NBIL.US,5,20251210,211500,12.0882,12.1,12.03,12.06,11134,0
NBIL.US,5,20251210,212000,11.94,12.05,11.92,12,660,0
NBIL.US,5,20251210,212500,12.05,12.09,12,12,5566,0
NBIL.US,5,20251210,213000,11.97,12.0188,11.88,11.977,6124,0
NBIL.US,5,20251210,213500,11.93,12.07,11.89,12.01,4092,0
NBIL.US,5,20251210,214000,12.0394,12.05,12.0394,12.05,350,0
NBIL.US,5,20251210,214500,12.04,12.04,11.95,11.955,1634,0
NBIL.US,5,20251210,215000,12.04,12.0795,11.91,11.91,11339,0
NBIL.US,5,20251210,215500,11.91,11.9296,11.78,11.82,16700,0
NBIL.US,5,20251211,153000,10.735,10.74,10.13,10.5138,152423,0
NBIL.US,5,20251211,153500,10.5,10.76,10.5,10.675,41484,0
NBIL.US,5,20251211,154000,10.63,10.81,10.61,10.7,15677,0
NBIL.US,5,20251211,154500,10.7,10.81,10.51,10.51,28510,0
NBIL.US,5,20251211,155000,10.51,10.582,10.3425,10.3425,100070,0
NBIL.US,5,20251211,155500,10.39,10.4429,10.19,10.23,55107,0
NBIL.US,5,20251211,160000,10.2423,10.4982,10.18,10.48,46798,0
NBIL.US,5,20251211,160500,10.4891,10.8229,10.4891,10.82,15981,0
NBIL.US,5,20251211,161000,10.78,10.91,10.69,10.87,20341,0
NBIL.US,5,20251211,161500,10.85,11.1,10.85,11.1,14813,0
NBIL.US,5,20251211,162000,11.13,11.409,11.119,11.38,45077,0
NBIL.US,5,20251211,162500,11.35,11.35,11.155891,11.21,20987,0
NBIL.US,5,20251211,163000,11.3,11.34,11.22,11.33,18537,0
NBIL.US,5,20251211,163500,11.27,11.28,11.17,11.23,16615,0
NBIL.US,5,20251211,164000,11.16,11.16,10.85,10.86,31069,0
NBIL.US,5,20251211,164500,10.92,10.92,10.6415,10.6415,6668,0
NBIL.US,5,20251211,165000,10.71,10.889,10.71,10.86,6666,0
NBIL.US,5,20251211,165500,10.96,11.07,10.959,11.05,12816,0
NBIL.US,5,20251211,170000,11.03,11.15,11.03,11.15,5741,0
NBIL.US,5,20251211,170500,11.18,11.22,11.0943,11.0943,2402,0
NBIL.US,5,20251211,171000,11.11,11.11,11.04,11.1,2776,0
NBIL.US,5,20251211,171500,11.1,11.13,11.0301,11.1032,1616,0
NBIL.US,5,20251211,172000,11.08,11.2846,11.08,11.284,5905,0
NBIL.US,5,20251211,172500,11.35,11.3974,11.2069,11.23,5178,0
NBIL.US,5,20251211,173000,11.3,11.31,11.265,11.265,1597,0
NBIL.US,5,20251211,173500,11.2904,11.43,11.2904,11.415,11990,0
NBIL.US,5,20251211,174000,11.43,11.6,11.43,11.6,3641,0
NBIL.US,5,20251211,174500,11.6,11.61,11.58,11.5889,13054,0
NBIL.US,5,20251211,175000,11.55,11.55,11.4,11.4,3562,0
NBIL.US,5,20251211,175500,11.43,11.4486,11.41,11.4299,3700,0
NBIL.US,5,20251211,180000,11.49,11.498,11.4442,11.48,1786,0
NBIL.US,5,20251211,180500,11.47,11.479,11.44,11.47,6437,0
NBIL.US,5,20251211,181000,11.57,11.57,11.57,11.57,100,0
NBIL.US,5,20251211,181500,11.58,11.58,11.58,11.58,100,0
NBIL.US,5,20251211,182000,11.6,11.6333,11.5772,11.6333,5302,0
NBIL.US,5,20251211,182500,11.64,11.66,11.61,11.65,3715,0
NBIL.US,5,20251211,183000,11.669,11.6699,11.63,11.648,5441,0
NBIL.US,5,20251211,183500,11.65,11.71,11.63,11.66,13007,0
NBIL.US,5,20251211,184000,11.6492,11.6492,11.5999,11.6,4425,0
NBIL.US,5,20251211,184500,11.605,11.66,11.58,11.6,6025,0
NBIL.US,5,20251211,185000,11.5731,11.606,11.57,11.57,6926,0
NBIL.US,5,20251211,185500,11.55,11.55,11.47,11.519,7498,0
NBIL.US,5,20251211,190000,11.6,11.6,11.51,11.5201,4948,0
NBIL.US,5,20251211,190500,11.545,11.545,11.545,11.545,500,0
NBIL.US,5,20251211,191000,11.57,11.57,11.57,11.57,4100,0
NBIL.US,5,20251211,191500,11.5399,11.5399,11.5,11.52,7001,0
NBIL.US,5,20251211,192000,11.52,11.59,11.52,11.59,1422,0
NBIL.US,5,20251211,192500,11.6,11.6,11.56,11.56,400,0
NBIL.US,5,20251211,193000,11.51,11.5648,11.51,11.5648,8395,0
NBIL.US,5,20251211,193500,11.6,11.6291,11.6,11.6,2750,0
NBIL.US,5,20251211,194000,11.65,11.71,11.65,11.71,1988,0
NBIL.US,5,20251211,194500,11.73,11.73,11.68,11.6865,8400,0
NBIL.US,5,20251211,195000,11.686,11.686,11.64,11.64,4022,0
NBIL.US,5,20251211,195500,11.6672,11.7,11.6672,11.69,1600,0
NBIL.US,5,20251211,200000,11.69,11.75,11.69,11.75,4770,0
NBIL.US,5,20251211,200500,11.7,11.77,11.69,11.77,4299,0
NBIL.US,5,20251211,201000,11.78,11.78,11.74,11.74,1066,0
NBIL.US,5,20251211,201500,11.84,11.93,11.82,11.9027,9076,0
NBIL.US,5,20251211,202000,11.9,12.0081,11.8565,12.0081,7097,0
NBIL.US,5,20251211,202500,12.03,12.1504,12.03,12.14,13630,0
NBIL.US,5,20251211,203000,12.105,12.2,12.105,12.2,3325,0
NBIL.US,5,20251211,203500,12.2,12.2199,12.15,12.15,4546,0
NBIL.US,5,20251211,204000,12.08,12.11,12.08,12.08,4730,0
NBIL.US,5,20251211,204500,12.075,12.185,12.07,12.185,840,0
NBIL.US,5,20251211,205000,12.1899,12.22,12.11,12.11,11932,0
NBIL.US,5,20251211,205500,12.1,12.16,12.09,12.14,5670,0
NBIL.US,5,20251211,210000,12.15,12.17,12.14,12.14,1662,0
NBIL.US,5,20251211,210500,12.215,12.226,12.1601,12.226,2877,0
NBIL.US,5,20251211,211000,12.23,12.28,12.23,12.26,3606,0
NBIL.US,5,20251211,211500,12.23,12.2501,12.18,12.18,2965,0
NBIL.US,5,20251211,212000,12.16,12.19,12.14,12.15,7435,0
NBIL.US,5,20251211,212500,12.14,12.14,12.07,12.07,1920,0
NBIL.US,5,20251211,213000,12.05,12.0696,11.92,12.0696,20918,0
NBIL.US,5,20251211,213500,12,12.03,11.99,11.99,4342,0
NBIL.US,5,20251211,214000,12,12.08,12,12.06,9519,0
NBIL.US,5,20251211,214500,12.05,12.08,12.03,12.0311,2947,0
NBIL.US,5,20251211,215000,12.03,12.08,12,12.0265,8194,0
NBIL.US,5,20251211,215500,12.002,12.01,11.98,11.99,4764,0
NBIL.US,5,20251212,153000,11.8,12.2673,11.8,12.2405,5581,0
NBIL.US,5,20251212,153500,12.26,12.35,12.144,12.2009,17099,0
NBIL.US,5,20251212,154000,12.1752,12.2,11.86,11.86,8897,0
NBIL.US,5,20251212,154500,11.8,11.85,11.65,11.665,18784,0
NBIL.US,5,20251212,155000,11.65,11.895389,11.5806,11.895389,21616,0
NBIL.US,5,20251212,155500,11.93,12.1,11.93,12.03,9633,0
NBIL.US,5,20251212,160000,12.03,12.035,11.885,11.89,28575,0
NBIL.US,5,20251212,160500,11.88,11.92,11.8,11.8,16246,0
NBIL.US,5,20251212,161000,11.8801,12.0299,11.8801,12,1421,0
NBIL.US,5,20251212,161500,11.9301,12.05,11.8,12.043,5605,0
NBIL.US,5,20251212,162000,12.02,12.02,11.8,11.85,1251,0
NBIL.US,5,20251212,162500,11.85,11.85,11.5,11.5,9202,0
NBIL.US,5,20251212,163000,11.4499,11.75,11.4499,11.6501,25175,0
NBIL.US,5,20251212,163500,11.64,11.74,11.62,11.73,9725,0
NBIL.US,5,20251212,164000,11.6599,11.72,11.55,11.72,16968,0
NBIL.US,5,20251212,164500,11.7899,11.7899,11.69,11.69,2603,0
NBIL.US,5,20251212,165000,11.5,11.5,11.4,11.42,9542,0
NBIL.US,5,20251212,165500,11.3001,11.3001,11.0231,11.0231,6704,0
NBIL.US,5,20251212,170000,11.0601,11.306,10.915,10.9286,45046,0
NBIL.US,5,20251212,170500,10.92,11.0299,10.75,10.8,30165,0
NBIL.US,5,20251212,171000,10.8299,10.87,10.55,10.55,24681,0
NBIL.US,5,20251212,171500,10.56,10.67,10.48,10.48,41847,0
NBIL.US,5,20251212,172000,10.48,10.5201,10.21,10.32,68514,0
NBIL.US,5,20251212,172500,10.335,10.41,10.25,10.31,12285,0
NBIL.US,5,20251212,173000,10.3,10.3166,10.15,10.19,102459,0
NBIL.US,5,20251212,173500,10.1999,10.1999,9.94,10.04,98092,0
NBIL.US,5,20251212,174000,10.07,10.3399,10.04,10.3399,42009,0
NBIL.US,5,20251212,174500,10.31,10.4799,10.2871,10.47,28874,0
NBIL.US,5,20251212,175000,10.42,10.47,10.4001,10.43,4711,0
NBIL.US,5,20251212,175500,10.4,10.49,10.37,10.49,950,0
NBIL.US,5,20251212,180000,10.5628,10.7473,10.5628,10.7473,15278,0
NBIL.US,5,20251212,180500,10.79,10.91,10.79,10.84,59108,0
NBIL.US,5,20251212,181000,10.85,10.93,10.84,10.9,60118,0
NBIL.US,5,20251212,181500,10.9494,11.188,10.935,11.188,76438,0
NBIL.US,5,20251212,182000,11.185,11.185,11,11,51202,0
NBIL.US,5,20251212,182500,11.02,11.02,10.79,10.82,17722,0
NBIL.US,5,20251212,183000,10.75,10.91,10.75,10.89,13523,0
NBIL.US,5,20251212,183500,10.945,11.07,10.9,11.02,1934,0
NBIL.US,5,20251212,184000,11.07,11.07,10.915,11.0399,2395,0
NBIL.US,5,20251212,184500,10.99,11.2101,10.99,11.2101,3045,0
NBIL.US,5,20251212,185000,11.2238,11.2238,11.0566,11.19,8325,0
NBIL.US,5,20251212,185500,11.2,11.2,11.1777,11.195,4118,0
NBIL.US,5,20251212,190000,11.19,11.19,11.05,11.09,1988,0
NBIL.US,5,20251212,190500,11.1301,11.15,11.11,11.12,3405,0
NBIL.US,5,20251212,191000,11.2,11.51,11.2,11.48,3714,0
NBIL.US,5,20251212,191500,11.47,11.48,11.424896,11.424896,1410,0
NBIL.US,5,20251212,192000,11.42,11.43,11.4,11.42,4025,0
NBIL.US,5,20251212,192500,11.42,11.45,11.39,11.39,6249,0
NBIL.US,5,20251212,193000,11.42,11.48,11.42,11.455,1200,0
NBIL.US,5,20251212,193500,11.44,11.5,11.44,11.5,400,0
NBIL.US,5,20251212,194000,11.555,11.56,11.42,11.42,2809,0
NBIL.US,5,20251212,194500,11.44,11.48,11.42,11.4505,3540,0
NBIL.US,5,20251212,195000,11.5,11.51,11.5,11.51,5600,0
NBIL.US,5,20251212,195500,11.448,11.448,11.34,11.34,9340,0
NBIL.US,5,20251212,200000,11.38,11.38,11.2726,11.2726,9976,0
NBIL.US,5,20251212,200500,11.315,11.315,11.22,11.22,1308,0
NBIL.US,5,20251212,201000,11.235,11.27,11.235,11.26,700,0
NBIL.US,5,20251212,202000,11.164,11.18,11.1001,11.1074,1902,0
NBIL.US,5,20251212,202500,11.12,11.1299,11.05,11.05,600,0
NBIL.US,5,20251212,203000,11.15,11.16,11.0315,11.0315,7228,0
NBIL.US,5,20251212,203500,11.07,11.07,10.95,10.95,4372,0
NBIL.US,5,20251212,204000,11.0935,11.0935,11.0769,11.0769,337,0
NBIL.US,5,20251212,204500,11.0301,11.04,11.0301,11.04,400,0
NBIL.US,5,20251212,205000,11.0371,11.0371,11.02,11.02,1673,0
NBIL.US,5,20251212,205500,11,11.04,10.99,11.04,9964,0
