<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPTA.US,5,20251121,180000,22.13,22.14,22.06,22.11,35064,0
PPTA.US,5,20251121,180500,22.11,22.175,22.07,22.135,20098,0
PPTA.US,5,20251121,181000,22.135,22.14,22.06,22.095,27250,0
PPTA.US,5,20251121,181500,22.095,22.16,22.07,22.095,20419,0
PPTA.US,5,20251121,182000,22.095,22.19,22.045,22.19,31065,0
PPTA.US,5,20251121,182500,22.17,22.19,22.08,22.13,22895,0
PPTA.US,5,20251121,183000,22.15,22.23,22.14,22.21,21622,0
PPTA.US,5,20251121,183500,22.21,22.22,22.13,22.21,28046,0
PPTA.US,5,20251121,184000,22.215,22.29,22.16,22.22,27235,0
PPTA.US,5,20251121,184500,22.21,22.3,22.18,22.3,15792,0
PPTA.US,5,20251121,185000,22.31,22.37,22.275,22.37,68240,0
PPTA.US,5,20251121,185500,22.37,22.43,22.32,22.37,29266,0
PPTA.US,5,20251121,190000,22.37,22.43,22.37,22.385,34124,0
PPTA.US,5,20251121,190500,22.385,22.45,22.37,22.425,21796,0
PPTA.US,5,20251121,191000,22.425,22.44,22.36,22.365,36462,0
PPTA.US,5,20251121,191500,22.365,22.45,22.34,22.42,26435,0
PPTA.US,5,20251121,192000,22.43,22.6,22.42,22.54,28970,0
PPTA.US,5,20251121,192500,22.54,22.615,22.49,22.593,39413,0
PPTA.US,5,20251121,193000,22.58,22.67,22.55,22.66,22459,0
PPTA.US,5,20251121,193500,22.67,22.77,22.62,22.75,24440,0
PPTA.US,5,20251121,194000,22.77,22.77,22.64,22.71,34950,0
PPTA.US,5,20251121,194500,22.73,22.93,22.725,22.84,36990,0
PPTA.US,5,20251121,195000,22.86,22.91,22.75,22.76,23858,0
PPTA.US,5,20251121,195500,22.74,22.77,22.61,22.69,41114,0
PPTA.US,5,20251121,200000,22.72,22.81,22.695,22.81,31539,0
PPTA.US,5,20251121,200500,22.81,22.87,22.78,22.845,30424,0
PPTA.US,5,20251121,201000,22.86,22.86,22.77,22.8,19453,0
PPTA.US,5,20251121,201500,22.8,22.81,22.73,22.81,21016,0
PPTA.US,5,20251121,202000,22.8,22.88,22.8,22.83,15685,0
PPTA.US,5,20251121,202500,22.83,22.88,22.822,22.86,12815,0
PPTA.US,5,20251121,203000,22.845,22.91,22.77,22.77,24301,0
PPTA.US,5,20251121,203500,22.8,22.83,22.76,22.77,23249,0
PPTA.US,5,20251121,204000,22.78,22.835,22.75,22.77,21095,0
PPTA.US,5,20251121,204500,22.76,22.83,22.71,22.79,16750,0
PPTA.US,5,20251121,205000,22.805,22.83,22.69,22.76,19409,0
PPTA.US,5,20251121,205500,22.77,22.8,22.71,22.76,19393,0
PPTA.US,5,20251121,210000,22.77,22.81,22.71,22.74,10606,0
PPTA.US,5,20251121,210500,22.76,22.82,22.7,22.82,15228,0
PPTA.US,5,20251121,211000,22.82,22.92,22.79,22.86,24505,0
PPTA.US,5,20251121,211500,22.89,22.93,22.85,22.885,36324,0
PPTA.US,5,20251121,212000,22.9,22.96,22.84,22.89,23974,0
PPTA.US,5,20251121,212500,22.9,22.96,22.84,22.84,21319,0
PPTA.US,5,20251121,213000,22.85,22.86,22.74,22.76,36055,0
PPTA.US,5,20251121,213500,22.77,22.86,22.54,22.54,69509,0
PPTA.US,5,20251121,214000,22.55,22.57,22.455,22.48,46480,0
PPTA.US,5,20251121,214500,22.51,22.58,22.481,22.52,42951,0
PPTA.US,5,20251121,215000,22.52,22.57,22.18,22.24,112491,0
PPTA.US,5,20251121,215500,22.2,22.2,22.09,22.14,221798,0
PPTA.US,5,20251124,153000,22.41,22.67,22.24,22.67,19178,0
PPTA.US,5,20251124,153500,22.68,22.6999,22.4,22.6,17714,0
PPTA.US,5,20251124,154000,22.64,22.73,22.4422,22.57,9912,0
PPTA.US,5,20251124,154500,22.65,22.955,22.65,22.68,27463,0
PPTA.US,5,20251124,155000,22.65,23.12,22.5701,22.96,59129,0
PPTA.US,5,20251124,155500,22.955,23.27,22.9,23.27,52967,0
PPTA.US,5,20251124,160000,23.24,23.37,23.23,23.32,42525,0
PPTA.US,5,20251124,160500,23.37,23.535,23.33,23.33,43773,0
PPTA.US,5,20251124,161000,23.36,23.395,23.28,23.3,26205,0
PPTA.US,5,20251124,161500,23.3099,23.3799,23.255,23.325,15598,0
PPTA.US,5,20251124,162000,23.346,23.38,23.275,23.29,12315,0
PPTA.US,5,20251124,162500,23.27,23.46,23.24,23.42,19606,0
PPTA.US,5,20251124,163000,23.41,23.585,23.385,23.505,30545,0
PPTA.US,5,20251124,163500,23.505,23.54,23.46,23.525,18406,0
PPTA.US,5,20251124,164000,23.5,23.57,23.5,23.5399,11272,0
PPTA.US,5,20251124,164500,23.54,23.63,23.529,23.61,9975,0
PPTA.US,5,20251124,165000,23.628,23.66,23.6,23.6,7432,0
PPTA.US,5,20251124,165500,23.59,23.66,23.56,23.6499,7782,0
PPTA.US,5,20251124,170000,23.65,23.68,23.6,23.635,11652,0
PPTA.US,5,20251124,170500,23.65,23.68,23.59,23.67,13413,0
PPTA.US,5,20251124,171000,23.67,23.76,23.64,23.71,19919,0
PPTA.US,5,20251124,171500,23.72,23.76,23.67,23.735,42930,0
PPTA.US,5,20251124,172000,23.735,23.77,23.69,23.69,35456,0
PPTA.US,5,20251124,172500,23.702,23.755,23.43,23.47,45061,0
PPTA.US,5,20251124,173000,23.44,23.515,23.43,23.4806,22856,0
PPTA.US,5,20251124,173500,23.47,23.47,23.371,23.395,5233,0
PPTA.US,5,20251124,174000,23.405,23.55,23.38,23.54,8383,0
PPTA.US,5,20251124,174500,23.55,23.635,23.54,23.63,6373,0
PPTA.US,5,20251124,175000,23.66,23.68,23.59,23.61,5973,0
PPTA.US,5,20251124,175500,23.595,23.595,23.53,23.59,12637,0
PPTA.US,5,20251124,180000,23.59,23.59,23.43,23.44,12302,0
PPTA.US,5,20251124,180500,23.46,23.55,23.43,23.53,5530,0
PPTA.US,5,20251124,181000,23.54,23.58,23.52,23.52,7818,0
PPTA.US,5,20251124,181500,23.525,23.53,23.465,23.4701,10697,0
PPTA.US,5,20251124,182000,23.48,23.524,23.47,23.5,7955,0
PPTA.US,5,20251124,182500,23.5,23.54,23.48,23.485,3848,0
PPTA.US,5,20251124,183000,23.48,23.48,23.39,23.4431,5308,0
PPTA.US,5,20251124,183500,23.43,23.45,23.39,23.44,5132,0
PPTA.US,5,20251124,184000,23.45,23.46,23.42,23.4364,6422,0
PPTA.US,5,20251124,184500,23.42,23.4699,23.42,23.4699,6072,0
PPTA.US,5,20251124,185000,23.4699,23.52,23.41,23.41,5316,0
PPTA.US,5,20251124,185500,23.38,23.51,23.33,23.48,18389,0
PPTA.US,5,20251124,190000,23.48,23.54,23.47,23.5091,16956,0
PPTA.US,5,20251124,190500,23.515,23.57,23.44,23.44,16102,0
PPTA.US,5,20251124,191000,23.46,23.51,23.43,23.51,10045,0
PPTA.US,5,20251124,191500,23.51,23.53,23.43,23.46,9026,0
PPTA.US,5,20251124,192000,23.455,23.48,23.4228,23.47,4237,0
PPTA.US,5,20251124,192500,23.46,23.4836,23.43,23.43,5232,0
PPTA.US,5,20251124,193000,23.44,23.47,23.44,23.44,6445,0
PPTA.US,5,20251124,193500,23.43,23.57,23.43,23.57,8938,0
PPTA.US,5,20251124,194000,23.56,23.58,23.485,23.5069,5362,0
PPTA.US,5,20251124,194500,23.505,23.545,23.49,23.545,6539,0
PPTA.US,5,20251124,195000,23.56,23.58,23.55,23.55,5892,0
PPTA.US,5,20251124,195500,23.55,23.558,23.51,23.51,2123,0
PPTA.US,5,20251124,200000,23.51,23.56,23.51,23.52,3687,0
PPTA.US,5,20251124,200500,23.53,23.56,23.505,23.53,5187,0
PPTA.US,5,20251124,201000,23.54,23.54,23.52,23.52,7084,0
PPTA.US,5,20251124,201500,23.52,23.550105,23.5001,23.54,8596,0
PPTA.US,5,20251124,202000,23.54,23.55,23.51,23.51,12612,0
PPTA.US,5,20251124,202500,23.51,23.53,23.47,23.48,8143,0
PPTA.US,5,20251124,203000,23.485,23.485,23.37,23.42,7571,0
PPTA.US,5,20251124,203500,23.4,23.42,23.355,23.39,3853,0
PPTA.US,5,20251124,204000,23.415,23.42,23.33,23.34,4191,0
PPTA.US,5,20251124,204500,23.33,23.36,23.32,23.33,5379,0
PPTA.US,5,20251124,205000,23.35,23.43,23.35,23.4,9886,0
PPTA.US,5,20251124,205500,23.41,23.4499,23.4,23.42,6792,0
PPTA.US,5,20251124,210000,23.43,23.52,23.43,23.47,8899,0
PPTA.US,5,20251124,210500,23.48,23.59,23.48,23.59,5011,0
PPTA.US,5,20251124,211000,23.58,23.785,23.57,23.78,17820,0
PPTA.US,5,20251124,211500,23.75,23.75,23.625,23.655,28673,0
PPTA.US,5,20251124,212000,23.665,23.665,23.59,23.61,9695,0
PPTA.US,5,20251124,212500,23.6,23.7,23.59,23.68,6262,0
PPTA.US,5,20251124,213000,23.7,23.72,23.65,23.66,14072,0
PPTA.US,5,20251124,213500,23.66,23.71,23.66,23.685,18393,0
PPTA.US,5,20251124,214000,23.69,23.71,23.67,23.7,16829,0
PPTA.US,5,20251124,214500,23.71,23.74,23.66,23.6603,26087,0
PPTA.US,5,20251124,215000,23.67,23.73,23.545,23.63,97334,0
PPTA.US,5,20251124,215500,23.61,23.74,23.6,23.74,174857,0
PPTA.US,5,20251125,153000,23.59,23.8,23.55,23.73,35636,0
PPTA.US,5,20251125,153500,23.705,23.79,23.611,23.66,15993,0
PPTA.US,5,20251125,154000,23.61,23.665,23.48,23.48,11315,0
PPTA.US,5,20251125,154500,23.48,23.52,23.25,23.305,15929,0
PPTA.US,5,20251125,155000,23.27,23.4699,23.25,23.375,13245,0
PPTA.US,5,20251125,155500,23.375,23.55,23.3286,23.52,13973,0
PPTA.US,5,20251125,160000,23.5,23.5,23.37,23.395,6984,0
PPTA.US,5,20251125,160500,23.4,23.73,23.39,23.715,8609,0
PPTA.US,5,20251125,161000,23.7519,23.85,23.723596,23.765,18252,0
PPTA.US,5,20251125,161500,23.75,23.82,23.73,23.78,6104,0
PPTA.US,5,20251125,162000,23.803,23.803,23.65,23.65,9623,0
PPTA.US,5,20251125,162500,23.68,23.68,23.57,23.67,8615,0
PPTA.US,5,20251125,163000,23.69,23.8299,23.68,23.75,16387,0
PPTA.US,5,20251125,163500,23.759,23.759,23.66,23.67,8644,0
PPTA.US,5,20251125,164000,23.69,23.77,23.64,23.77,6179,0
PPTA.US,5,20251125,164500,23.76,23.81,23.73,23.74,7942,0
PPTA.US,5,20251125,165000,23.72,23.72,23.6,23.65,4273,0
PPTA.US,5,20251125,165500,23.65,23.68,23.58,23.68,3250,0
PPTA.US,5,20251125,170000,23.65,23.65,23.57,23.59,12645,0
PPTA.US,5,20251125,170500,23.6,23.6,23.51,23.535,7977,0
PPTA.US,5,20251125,171000,23.52,23.65,23.48,23.65,4400,0
PPTA.US,5,20251125,171500,23.63,23.74,23.61,23.71,5363,0
PPTA.US,5,20251125,172000,23.7,23.75,23.7,23.75,9808,0
PPTA.US,5,20251125,172500,23.7557,23.76,23.71,23.75,13292,0
PPTA.US,5,20251125,173000,23.77,23.78,23.63,23.69,6695,0
PPTA.US,5,20251125,173500,23.71,23.77,23.705,23.7574,4757,0
PPTA.US,5,20251125,174000,23.75,23.82,23.73,23.805,6649,0
PPTA.US,5,20251125,174500,23.79,23.79,23.7,23.76,6085,0
PPTA.US,5,20251125,175000,23.8,23.878,23.8,23.83,10654,0
PPTA.US,5,20251125,175500,23.85,23.86,23.76,23.77,6726,0
PPTA.US,5,20251125,180000,23.79,23.88,23.79,23.85,7945,0
PPTA.US,5,20251125,180500,23.85,23.99,23.85,23.965,5396,0
PPTA.US,5,20251125,181000,23.965,23.99,23.9,23.9,7212,0
PPTA.US,5,20251125,181500,23.93,23.9367,23.842,23.876,3541,0
PPTA.US,5,20251125,182000,23.87,23.97,23.8542,23.94,3900,0
PPTA.US,5,20251125,182500,23.9302,23.96,23.91,23.92,8675,0
PPTA.US,5,20251125,183000,23.9287,24,23.9287,23.99,8125,0
PPTA.US,5,20251125,183500,23.98,24.07,23.98,24,5652,0
PPTA.US,5,20251125,184000,24.0199,24.0199,23.97,23.985,3742,0
PPTA.US,5,20251125,184500,24,24.005,23.94,24.005,4253,0
PPTA.US,5,20251125,185000,23.99,24.015,23.99,24.01,4232,0
PPTA.US,5,20251125,185500,23.99,24.025,23.965,23.965,4915,0
PPTA.US,5,20251125,190000,23.99,24.09,23.99,24.09,4322,0
PPTA.US,5,20251125,190500,24.08,24.09,24.01,24.0799,5049,0
PPTA.US,5,20251125,191000,24.07,24.07,23.98,24.02,4734,0
PPTA.US,5,20251125,191500,24.01,24.025,23.9679,24.01,3841,0
PPTA.US,5,20251125,192000,24.02,24.075,24.02,24.06,5715,0
PPTA.US,5,20251125,192500,24.07,24.07,24.03,24.07,3901,0
PPTA.US,5,20251125,193000,24.06,24.08,24,24.0487,3193,0
PPTA.US,5,20251125,193500,24.05,24.05,24,24.0201,6344,0
PPTA.US,5,20251125,194000,24.02,24.02,23.98,24,6026,0
PPTA.US,5,20251125,194500,23.98,24.05,23.98,24.0401,3385,0
PPTA.US,5,20251125,195000,24.04,24.09,24.01,24.07,11634,0
PPTA.US,5,20251125,195500,24.05,24.06,23.97,23.99,4222,0
PPTA.US,5,20251125,200000,24.01,24.04,23.93,23.93,5178,0
PPTA.US,5,20251125,200500,23.93,24,23.92,24,4108,0
PPTA.US,5,20251125,201000,24.02,24.04,23.97,23.98,4200,0
PPTA.US,5,20251125,201500,23.98,23.98,23.89,23.945,2025,0
PPTA.US,5,20251125,202000,23.93,23.97,23.92,23.92,4182,0
PPTA.US,5,20251125,202500,23.93,23.93,23.85,23.905,22222,0
PPTA.US,5,20251125,203000,23.93,23.945,23.91,23.945,8482,0
PPTA.US,5,20251125,203500,23.97,23.97,23.94,23.94,2353,0
PPTA.US,5,20251125,204000,23.94,23.98,23.94,23.975,2952,0
PPTA.US,5,20251125,204500,23.99,24.005,23.98,24.005,3403,0
PPTA.US,5,20251125,205000,24.01,24.08,24.01,24.08,6476,0
PPTA.US,5,20251125,205500,24.08,24.1499,24.08,24.1499,14140,0
PPTA.US,5,20251125,210000,24.14,24.2,24.11,24.19,5923,0
PPTA.US,5,20251125,210500,24.18,24.185,24.11,24.1699,11814,0
PPTA.US,5,20251125,211000,24.15,24.18,24.12,24.18,5791,0
PPTA.US,5,20251125,211500,24.16,24.17,24.12,24.125,4312,0
PPTA.US,5,20251125,212000,24.12,24.12,24.07,24.12,4455,0
PPTA.US,5,20251125,212500,24.11,24.12,24.09,24.1,5488,0
PPTA.US,5,20251125,213000,24.09,24.17,24.06,24.1599,13023,0
PPTA.US,5,20251125,213500,24.145,24.18,24.11,24.17,9552,0
PPTA.US,5,20251125,214000,24.18,24.22,24.18,24.205,20709,0
PPTA.US,5,20251125,214500,24.205,24.205,24.09,24.14,32784,0
PPTA.US,5,20251125,215000,24.135,24.18,24.11,24.14,22203,0
PPTA.US,5,20251125,215500,24.15,24.24,23.98,24.03,249713,0
PPTA.US,5,20251126,153000,24.24,24.32,24.0001,24.215,70069,0
PPTA.US,5,20251126,153500,24.29,24.415,24.15,24.2,14108,0
PPTA.US,5,20251126,154000,24.2,24.33,24.1502,24.2566,22111,0
PPTA.US,5,20251126,154500,24.265,24.31,24.18,24.225,16875,0
PPTA.US,5,20251126,155000,24.26,24.27,24.045,24.1,11771,0
PPTA.US,5,20251126,155500,24.12,24.24,24.11,24.185,5138,0
PPTA.US,5,20251126,160000,24.13,24.2,24.04,24.16,9029,0
PPTA.US,5,20251126,160500,24.19,24.25,24.14,24.17,5007,0
PPTA.US,5,20251126,161000,24.14,24.21,24.06,24.17,38244,0
PPTA.US,5,20251126,161500,24.2,24.24,24.17,24.199,7972,0
PPTA.US,5,20251126,162000,24.22,24.265,24.1801,24.21,7922,0
PPTA.US,5,20251126,162500,24.21,24.26,24.19,24.25,31316,0
PPTA.US,5,20251126,163000,24.29,24.37,24.29,24.335,9918,0
PPTA.US,5,20251126,163500,24.32,24.34,24.25,24.26,14856,0
PPTA.US,5,20251126,164000,24.26,24.26,24.21,24.225,4181,0
PPTA.US,5,20251126,164500,24.2,24.2,24.1327,24.1327,4886,0
PPTA.US,5,20251126,165000,24.15,24.17,24.06,24.17,8312,0
PPTA.US,5,20251126,165500,24.18,24.225,24.11,24.16,8062,0
PPTA.US,5,20251126,170000,24.1657,24.22,24.1,24.17,9916,0
PPTA.US,5,20251126,170500,24.1545,24.2,24.14,24.2,2736,0
PPTA.US,5,20251126,171000,24.17,24.2,24.11,24.14,12764,0
PPTA.US,5,20251126,171500,24.155,24.25,24.155,24.23,5162,0
PPTA.US,5,20251126,172000,24.25,24.4,24.25,24.31,33299,0
PPTA.US,5,20251126,172500,24.3,24.3,24.26,24.3,3382,0
PPTA.US,5,20251126,173000,24.28,24.35,24.28,24.35,5748,0
PPTA.US,5,20251126,173500,24.35,24.4256,24.28,24.3,25532,0
PPTA.US,5,20251126,174000,24.32,24.53,24.32,24.51,23368,0
PPTA.US,5,20251126,174500,24.53,24.62,24.525,24.61,7480,0
PPTA.US,5,20251126,175000,24.6,24.66,24.56,24.56,8276,0
PPTA.US,5,20251126,175500,24.565,24.65,24.55,24.625,5209,0
PPTA.US,5,20251126,180000,24.63,24.63,24.5401,24.59,7543,0
PPTA.US,5,20251126,180500,24.58,24.6474,24.56,24.565,9928,0
PPTA.US,5,20251126,181000,24.5684,24.59,24.49,24.495,17041,0
PPTA.US,5,20251126,181500,24.468,24.58,24.468,24.5272,5231,0
PPTA.US,5,20251126,182000,24.525,24.58,24.525,24.525,3797,0
PPTA.US,5,20251126,182500,24.5,24.5429,24.36,24.46,18127,0
PPTA.US,5,20251126,183000,24.475,24.5,24.43,24.46,6237,0
PPTA.US,5,20251126,183500,24.47,24.47,24.3301,24.41,9077,0
PPTA.US,5,20251126,184000,24.44,24.47,24.42,24.44,4000,0
PPTA.US,5,20251126,184500,24.46,24.47,24.44,24.47,4158,0
PPTA.US,5,20251126,185000,24.45,24.61,24.42,24.61,18101,0
PPTA.US,5,20251126,185500,24.61,24.64,24.59,24.605,10788,0
PPTA.US,5,20251126,190000,24.599,24.705,24.599,24.705,23406,0
PPTA.US,5,20251126,190500,24.72,24.73,24.58,24.58,7398,0
PPTA.US,5,20251126,191000,24.59,24.7646,24.5701,24.7419,7981,0
PPTA.US,5,20251126,191500,24.77,24.81,24.767,24.78,7768,0
PPTA.US,5,20251126,192000,24.7926,24.84,24.78,24.815,8360,0
PPTA.US,5,20251126,192500,24.79,24.8199,24.75,24.755,8810,0
PPTA.US,5,20251126,193000,24.7403,24.7403,24.665,24.72,4971,0
PPTA.US,5,20251126,193500,24.71,24.7799,24.71,24.74,3253,0
PPTA.US,5,20251126,194000,24.7101,24.76,24.7,24.7,3139,0
PPTA.US,5,20251126,194500,24.71,24.7598,24.7,24.7598,1691,0
PPTA.US,5,20251126,195000,24.77,24.78,24.74,24.75,1590,0
PPTA.US,5,20251126,195500,24.75,24.865,24.73,24.865,16933,0
PPTA.US,5,20251126,200000,24.89,24.93,24.86,24.86,3379,0
PPTA.US,5,20251126,200500,24.87,24.91,24.8656,24.868,2903,0
PPTA.US,5,20251126,201000,24.9,25.03,24.8701,25,17006,0
PPTA.US,5,20251126,201500,25.02,25.02,24.98,25,3397,0
PPTA.US,5,20251126,202000,25,25.06,24.9907,25.055,16972,0
PPTA.US,5,20251126,202500,25.055,25.08,25.04,25.04,8421,0
PPTA.US,5,20251126,203000,25.06,25.0628,24.99,24.99,5055,0
PPTA.US,5,20251126,203500,24.99,25.07,24.98,25.025,8883,0
PPTA.US,5,20251126,204000,25.025,25.06,24.95,24.97,6078,0
PPTA.US,5,20251126,204500,24.9744,24.98,24.9,24.97,14772,0
PPTA.US,5,20251126,205000,24.97,25.04,24.97,24.995,5778,0
PPTA.US,5,20251126,205500,24.99,25.04,24.96,25.02,9257,0
PPTA.US,5,20251126,210000,25.02,25.04,25,25.02,4155,0
PPTA.US,5,20251126,210500,25.01,25.0499,24.99,25.0201,9608,0
PPTA.US,5,20251126,211000,25.037,25.08,25.03,25.03,10303,0
PPTA.US,5,20251126,211500,25.05,25.06,24.94,24.97,17392,0
PPTA.US,5,20251126,212000,24.97,24.99,24.96,24.97,10461,0
PPTA.US,5,20251126,212500,24.98,24.98,24.94,24.945,8567,0
PPTA.US,5,20251126,213000,24.96,25.04,24.94,25.02,14615,0
PPTA.US,5,20251126,213500,25.03,25.05,25.01,25.03,16128,0
PPTA.US,5,20251126,214000,25.03,25.03,24.98,25.0068,17082,0
PPTA.US,5,20251126,214500,25.01,25.01,24.92,24.95,14839,0
PPTA.US,5,20251126,215000,24.96,24.98,24.88,24.89,37588,0
PPTA.US,5,20251126,215500,24.88,25.06,24.88,25.06,129326,0
PPTA.US,5,20251128,153000,25.3,25.4,24.94,25.2604,30907,0
PPTA.US,5,20251128,153500,25.31,25.46,25.3,25.45,17167,0
PPTA.US,5,20251128,154000,25.46,25.47,25.36,25.41,23792,0
PPTA.US,5,20251128,154500,25.44,25.55,25.4,25.4493,19395,0
PPTA.US,5,20251128,155000,25.44,25.73,25.4384,25.62,22315,0
PPTA.US,5,20251128,155500,25.626,25.76,25.626,25.658,7942,0
PPTA.US,5,20251128,160000,25.65,25.96,25.65,25.9101,27557,0
PPTA.US,5,20251128,160500,25.97,26.2199,25.9527,26.16,67824,0
PPTA.US,5,20251128,161000,26.15,26.15,25.94,25.96,11829,0
PPTA.US,5,20251128,161500,25.96,26.055,25.88,25.95,18546,0
PPTA.US,5,20251128,162000,25.96,26.1,25.93,26.1,15732,0
PPTA.US,5,20251128,162500,26.11,26.34,26.09,26.3101,25718,0
PPTA.US,5,20251128,163000,26.32,26.37,26.25,26.34,41111,0
PPTA.US,5,20251128,163500,26.325,26.3292,26.21,26.295,25649,0
PPTA.US,5,20251128,164000,26.31,26.57,26.31,26.565,31499,0
PPTA.US,5,20251128,164500,26.57,26.68,26.555,26.615,38686,0
PPTA.US,5,20251128,165000,26.63,26.635,26.5002,26.51,18645,0
PPTA.US,5,20251128,165500,26.53,26.53,26.4,26.42,11234,0
PPTA.US,5,20251128,170000,26.425,26.4749,26.425,26.4744,14774,0
PPTA.US,5,20251128,170500,26.45,26.49,26.4,26.45,5349,0
PPTA.US,5,20251128,171000,26.43,26.43,26.27,26.31,21920,0
PPTA.US,5,20251128,171500,26.3,26.34,26.2676,26.2676,8368,0
PPTA.US,5,20251128,172000,26.29,26.3,25.93,26.02,15904,0
PPTA.US,5,20251128,172500,26.0392,26.0392,25.89,25.975,12854,0
PPTA.US,5,20251128,173000,25.94,25.96,25.9,25.954,6885,0
PPTA.US,5,20251128,173500,25.93,25.985,25.91,25.93,15167,0
PPTA.US,5,20251128,174000,25.94,25.94,25.78,25.835,11022,0
PPTA.US,5,20251128,174500,25.86,25.895,25.81,25.825,6702,0
PPTA.US,5,20251128,175000,25.82,25.88,25.81,25.88,3706,0
PPTA.US,5,20251128,175500,25.85,25.88,25.82,25.87,13666,0
PPTA.US,5,20251128,180000,25.87,25.94,25.85,25.94,3472,0
PPTA.US,5,20251128,180500,25.95,26.16,25.91,26.07,14497,0
PPTA.US,5,20251128,181000,26.0545,26.13,26.03,26.0575,15256,0
PPTA.US,5,20251128,181500,26.08,26.08,26.02,26.02,8623,0
PPTA.US,5,20251128,182000,26.02,26.09,26,26.05,20947,0
PPTA.US,5,20251128,182500,26.04,26.08,26,26.02,14726,0
PPTA.US,5,20251128,183000,26.02,26.04,25.96,26.03,12596,0
PPTA.US,5,20251128,183500,26.03,26.0758,26.01,26.015,7947,0
PPTA.US,5,20251128,184000,26.006,26.02,25.96,26.005,5707,0
PPTA.US,5,20251128,184500,25.9901,26,25.92,25.9442,12062,0
PPTA.US,5,20251128,185000,25.93,26.025,25.83,25.84,22678,0
PPTA.US,5,20251128,185500,25.82,25.87,25.685,25.73,111357,0
PPTA.US,5,20251128,190000,25.73,25.76,25.73,25.74,156766,0
PPTA.US,5,20251201,153000,26,26.1,25.77,25.927,55460,0
PPTA.US,5,20251201,153500,25.85,25.9161,25.414,25.48,49940,0
PPTA.US,5,20251201,154000,25.55,25.61,25.19,25.3,15050,0
PPTA.US,5,20251201,154500,25.39,25.745,25.3,25.64,26181,0
PPTA.US,5,20251201,155000,25.6713,25.815,25.61,25.67,18575,0
PPTA.US,5,20251201,155500,25.72,25.88,25.67,25.68,22712,0
PPTA.US,5,20251201,160000,25.7,25.72,25.525,25.55,22193,0
PPTA.US,5,20251201,160500,25.56,25.56,25.37,25.48,20451,0
PPTA.US,5,20251201,161000,25.41,25.455,25.35,25.415,8620,0
PPTA.US,5,20251201,161500,25.38,25.42,25.25,25.3425,24235,0
PPTA.US,5,20251201,162000,25.36,25.395,25.22,25.27,8807,0
PPTA.US,5,20251201,162500,25.23,25.4,25.23,25.37,15782,0
PPTA.US,5,20251201,163000,25.36,25.42,25.34,25.37,9831,0
PPTA.US,5,20251201,163500,25.33,25.48,25.33,25.43,8591,0
PPTA.US,5,20251201,164000,25.465,25.49,25.27,25.29,14274,0
PPTA.US,5,20251201,164500,25.305,25.305,25.16,25.29,16173,0
PPTA.US,5,20251201,165000,25.29,25.38,25.23,25.37,7971,0
PPTA.US,5,20251201,165500,25.34,25.36,25.28,25.28,12204,0
PPTA.US,5,20251201,170000,25.26,25.36,25.26,25.33,8586,0
PPTA.US,5,20251201,170500,25.325,25.3399,25.205,25.25,10654,0
PPTA.US,5,20251201,171000,25.25,25.29,25.13,25.2301,11932,0
PPTA.US,5,20251201,171500,25.23,25.23,25.13,25.2,15032,0
PPTA.US,5,20251201,172000,25.24,25.3,25.2,25.215,13901,0
PPTA.US,5,20251201,172500,25.22,25.31,25.22,25.23,5118,0
PPTA.US,5,20251201,173000,25.21,25.27,25.201,25.25,4066,0
PPTA.US,5,20251201,173500,25.25,25.3,25.24,25.287,9319,0
PPTA.US,5,20251201,174000,25.31,25.42,25.28,25.38,12432,0
PPTA.US,5,20251201,174500,25.39,25.49,25.39,25.44,8148,0
PPTA.US,5,20251201,175000,25.43,25.43,25.295,25.325,3418,0
PPTA.US,5,20251201,175500,25.31,25.31,25.18,25.2,7935,0
PPTA.US,5,20251201,180000,25.205,25.36,25.205,25.3,7916,0
PPTA.US,5,20251201,180500,25.32,25.3599,25.26,25.3015,7155,0
PPTA.US,5,20251201,181000,25.32,25.46,25.305,25.305,11596,0
PPTA.US,5,20251201,181500,25.31,25.33,25.285,25.3,5539,0
PPTA.US,5,20251201,182000,25.32,25.395,25.3,25.3901,5341,0
PPTA.US,5,20251201,182500,25.42,25.46,25.37,25.46,5374,0
PPTA.US,5,20251201,183000,25.435,25.49,25.435,25.45,4356,0
PPTA.US,5,20251201,183500,25.48,25.49,25.41,25.455,2555,0
PPTA.US,5,20251201,184000,25.45,25.5,25.42,25.47,10396,0
PPTA.US,5,20251201,184500,25.47,25.48,25.4,25.4,8728,0
PPTA.US,5,20251201,185000,25.4001,25.4001,25.33,25.36,8001,0
PPTA.US,5,20251201,185500,25.37,25.45,25.35,25.445,10116,0
PPTA.US,5,20251201,190000,25.4201,25.47,25.42,25.46,3290,0
PPTA.US,5,20251201,190500,25.48,25.49,25.43,25.45,4060,0
PPTA.US,5,20251201,191000,25.44,25.47,25.44,25.47,2481,0
PPTA.US,5,20251201,191500,25.46,25.49,25.42,25.47,5792,0
PPTA.US,5,20251201,192000,25.465,25.47,25.465,25.47,772,0
PPTA.US,5,20251201,192500,25.48,25.53,25.45,25.46,4904,0
PPTA.US,5,20251201,193000,25.475,25.5099,25.44,25.47,15651,0
