<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNGX.US,5,20251031,163000,8.16,8.16,8.14,8.145,10896,0
TNGX.US,5,20251031,163500,8.14,8.145,8.1212,8.125,3558,0
TNGX.US,5,20251031,164000,8.13,8.135,8.075,8.075,5080,0
TNGX.US,5,20251031,164500,8.08,8.11,8.08,8.11,4520,0
TNGX.US,5,20251031,165000,8.1,8.1,8.065,8.1,6278,0
TNGX.US,5,20251031,165500,8.085,8.1,7.99,8.02,58978,0
TNGX.US,5,20251031,170000,8.01,8.06,8,8.06,21473,0
TNGX.US,5,20251031,170500,8.07,8.0751,8.05,8.05,47460,0
TNGX.US,5,20251031,171000,8.05,8.1,8.01,8.06,63277,0
TNGX.US,5,20251031,171500,8.05,8.075,8.03,8.07,19234,0
TNGX.US,5,20251031,172000,8.06,8.07,8.035,8.07,17172,0
TNGX.US,5,20251031,172500,8.07,8.085,8.07,8.0723,1900,0
TNGX.US,5,20251031,173000,8.09,8.1,8.07,8.085,10141,0
TNGX.US,5,20251031,173500,8.09,8.1,8.09,8.09,5127,0
TNGX.US,5,20251031,174000,8.095,8.095,8.08,8.085,5800,0
TNGX.US,5,20251031,174500,8.085,8.095,8.06,8.065,14375,0
TNGX.US,5,20251031,175000,8.065,8.08,8.05,8.07,11216,0
TNGX.US,5,20251031,175500,8.07,8.08,8.06,8.0716,8763,0
TNGX.US,5,20251031,180000,8.08,8.095,8.05,8.09,29297,0
TNGX.US,5,20251031,180500,8.09,8.1,8.075,8.075,6686,0
TNGX.US,5,20251031,181000,8.075,8.08,8.075,8.08,2481,0
TNGX.US,5,20251031,181500,8.08,8.08,8.01,8.05,15680,0
TNGX.US,5,20251031,182000,8.06,8.1,8.06,8.1,3470,0
TNGX.US,5,20251031,182500,8.1,8.1,8.09,8.09,4148,0
TNGX.US,5,20251031,183000,8.1,8.1,8.09,8.09,1625,0
TNGX.US,5,20251031,183500,8.09,8.105,8.08,8.08,9626,0
TNGX.US,5,20251031,184000,8.09,8.105,8.08,8.1,61408,0
TNGX.US,5,20251031,184500,8.1,8.155,8.09,8.15,22285,0
TNGX.US,5,20251031,185000,8.16,8.2,8.155,8.19,9805,0
TNGX.US,5,20251031,185500,8.19,8.22,8.18,8.21,10186,0
TNGX.US,5,20251031,190000,8.21,8.24,8.2,8.215,16498,0
TNGX.US,5,20251031,190500,8.215,8.215,8.195,8.2022,5631,0
TNGX.US,5,20251031,191000,8.2,8.23,8.2,8.225,10190,0
TNGX.US,5,20251031,191500,8.225,8.225,8.185,8.185,14839,0
TNGX.US,5,20251031,192000,8.185,8.195,8.16,8.16,29440,0
TNGX.US,5,20251031,192500,8.16,8.23,8.16,8.19,32247,0
TNGX.US,5,20251031,193000,8.19,8.22,8.19,8.21,12886,0
TNGX.US,5,20251031,193500,8.21,8.22,8.2,8.215,9329,0
TNGX.US,5,20251031,194000,8.215,8.215,8.2,8.21,11777,0
TNGX.US,5,20251031,194500,8.215,8.215,8.2,8.2,3860,0
TNGX.US,5,20251031,195000,8.21,8.21,8.18,8.195,7758,0
TNGX.US,5,20251031,195500,8.2,8.29,8.2,8.28,38884,0
TNGX.US,5,20251031,200000,8.285,8.285,8.27,8.285,6258,0
TNGX.US,5,20251031,200500,8.285,8.3,8.275,8.28,10337,0
TNGX.US,5,20251031,201000,8.28,8.28,8.27,8.2765,5463,0
TNGX.US,5,20251031,201500,8.28,8.34,8.265,8.34,35678,0
TNGX.US,5,20251031,202000,8.34,8.34,8.33,8.335,6535,0
TNGX.US,5,20251031,202500,8.33,8.35,8.31,8.31,62874,0
TNGX.US,5,20251031,203000,8.305,8.315,8.28,8.285,24671,0
TNGX.US,5,20251031,203500,8.285,8.3,8.285,8.285,9687,0
TNGX.US,5,20251031,204000,8.28,8.295,8.21,8.245,39114,0
TNGX.US,5,20251031,204500,8.25,8.27,8.225,8.27,30238,0
TNGX.US,5,20251031,205000,8.27,8.28,8.18,8.19,87170,0
TNGX.US,5,20251031,205500,8.19,8.2,8.09,8.101,471930,0
TNGX.US,5,20251103,153000,7.96,8.09,7.7829,7.85,105352,0
TNGX.US,5,20251103,153500,7.79,7.91,7.77,7.89,47699,0
TNGX.US,5,20251103,154000,7.89,7.915,7.78,7.7966,33895,0
TNGX.US,5,20251103,154500,7.86,7.92,7.84,7.9,27790,0
TNGX.US,5,20251103,155000,7.88,7.88,7.79,7.81,40539,0
TNGX.US,5,20251103,155500,7.81,7.9,7.81,7.85,29656,0
TNGX.US,5,20251103,160000,7.87,7.99,7.84,7.88,64618,0
TNGX.US,5,20251103,160500,7.89,7.945,7.88,7.93,8957,0
TNGX.US,5,20251103,161000,7.92,8.02,7.874,7.874,69106,0
TNGX.US,5,20251103,161500,7.88,7.92,7.85,7.85,22155,0
TNGX.US,5,20251103,162000,7.86,7.865,7.77,7.81,30446,0
TNGX.US,5,20251103,162500,7.81,7.83,7.77,7.79,23200,0
TNGX.US,5,20251103,163000,7.78,7.79,7.75,7.76,13985,0
TNGX.US,5,20251103,163500,7.76,7.775,7.74,7.77,34513,0
TNGX.US,5,20251103,164000,7.78,7.85,7.7701,7.835,16351,0
TNGX.US,5,20251103,164500,7.83,7.845,7.785,7.785,6293,0
TNGX.US,5,20251103,165000,7.79,7.8,7.75,7.75,8531,0
TNGX.US,5,20251103,165500,7.77,7.905,7.77,7.9,85632,0
TNGX.US,5,20251103,170000,7.9,7.96,7.89,7.945,85468,0
TNGX.US,5,20251103,170500,7.95,8.04,7.95,8.02,15614,0
TNGX.US,5,20251103,171000,8.02,8.05,8.01,8.01,13960,0
TNGX.US,5,20251103,171500,8.02,8.05,8.015,8.04,7849,0
TNGX.US,5,20251103,172000,8.05,8.06,8.02,8.04,9065,0
TNGX.US,5,20251103,172500,8.04,8.05,8,8.02,17616,0
TNGX.US,5,20251103,173000,8.02,8.03,8.005,8.01,6584,0
TNGX.US,5,20251103,173500,8.01,8.05,8.01,8.03,16856,0
TNGX.US,5,20251103,174000,8.035,8.05,8.01,8.03,15294,0
TNGX.US,5,20251103,174500,8.03,8.04,8.015,8.015,3094,0
TNGX.US,5,20251103,175000,8.01,8.02,8.01,8.015,2203,0
TNGX.US,5,20251103,175500,8.02,8.03,8,8.03,4381,0
TNGX.US,5,20251103,180000,8.02,8.03,8,8.005,11977,0
TNGX.US,5,20251103,180500,8,8.03,8,8.02,6062,0
TNGX.US,5,20251103,181000,8.02,8.055,8.01,8.055,5464,0
TNGX.US,5,20251103,181500,8.04,8.08,8.04,8.08,10462,0
TNGX.US,5,20251103,182000,8.09,8.1,8.07,8.07,7517,0
TNGX.US,5,20251103,182500,8.06,8.085,8.06,8.08,3037,0
TNGX.US,5,20251103,183000,8.07,8.1,8.07,8.09,4237,0
TNGX.US,5,20251103,183500,8.08,8.09,8.07,8.09,6894,0
TNGX.US,5,20251103,184000,8.08,8.095,8.08,8.09,3035,0
TNGX.US,5,20251103,184500,8.09,8.095,8.065,8.07,5901,0
TNGX.US,5,20251103,185000,8.06,8.09,8.06,8.09,7374,0
TNGX.US,5,20251103,185500,8.09,8.14,8.09,8.135,9153,0
TNGX.US,5,20251103,190000,8.14,8.14,8.085,8.09,5603,0
TNGX.US,5,20251103,190500,8.08,8.14,8.08,8.12,7951,0
TNGX.US,5,20251103,191000,8.11,8.11,8.055,8.06,15577,0
TNGX.US,5,20251103,191500,8.05,8.09,8.04,8.09,14739,0
TNGX.US,5,20251103,192000,8.08,8.09,8.06,8.07,11444,0
TNGX.US,5,20251103,192500,8.08,8.09,8.065,8.09,9822,0
TNGX.US,5,20251103,193000,8.08,8.1,8.07,8.1,15818,0
TNGX.US,5,20251103,193500,8.1,8.11,8.09,8.1,32072,0
TNGX.US,5,20251103,194000,8.1,8.1,8.085,8.1,9449,0
TNGX.US,5,20251103,194500,8.1,8.1,8.04,8.05,9454,0
TNGX.US,5,20251103,195000,8.05,8.07,8.045,8.06,21049,0
TNGX.US,5,20251103,195500,8.06,8.07,8.05,8.0642,3954,0
TNGX.US,5,20251103,200000,8.07,8.07,8.04,8.055,6750,0
TNGX.US,5,20251103,200500,8.055,8.06,8.04,8.05,7331,0
TNGX.US,5,20251103,201000,8.05,8.06,8.03,8.06,7449,0
TNGX.US,5,20251103,201500,8.055,8.09,8.05,8.08,6834,0
TNGX.US,5,20251103,202000,8.08,8.09,8.07,8.09,8867,0
TNGX.US,5,20251103,202500,8.09,8.09,8.07,8.09,8606,0
TNGX.US,5,20251103,203000,8.09,8.1,8.065,8.08,8269,0
TNGX.US,5,20251103,203500,8.09,8.1,8.07,8.1,10428,0
TNGX.US,5,20251103,204000,8.1,8.1,8.08,8.095,7336,0
TNGX.US,5,20251103,204500,8.1,8.1,8.07,8.075,8363,0
TNGX.US,5,20251103,205000,8.07,8.1,8.07,8.1,8413,0
TNGX.US,5,20251103,205500,8.1,8.1,8.01,8.01,16805,0
TNGX.US,5,20251103,210000,8.01,8.05,8.01,8.05,24376,0
TNGX.US,5,20251103,210500,8.05,8.05,8.01,8.01,12407,0
TNGX.US,5,20251103,211000,8.01,8.03,8,8.03,15197,0
TNGX.US,5,20251103,211500,8.03,8.05,8.03,8.04,8522,0
TNGX.US,5,20251103,212000,8.04,8.05,8.015,8.015,8022,0
TNGX.US,5,20251103,212500,8.015,8.0433,8.01,8.04,19565,0
TNGX.US,5,20251103,213000,8.035,8.04,8.01,8.015,14104,0
TNGX.US,5,20251103,213500,8.02,8.03,8,8,14896,0
TNGX.US,5,20251103,214000,8.005,8.03,8,8.02,32690,0
TNGX.US,5,20251103,214500,8.028,8.06,8.028,8.04,43219,0
TNGX.US,5,20251103,215000,8.04,8.045,8,8.03,100405,0
TNGX.US,5,20251103,215500,8.03,8.05,8,8.005,127722,0
TNGX.US,5,20251104,153000,7.89,7.97,7.43,7.85,46772,0
TNGX.US,5,20251104,153500,7.96,7.96,7.75,7.885,6472,0
TNGX.US,5,20251104,154000,7.87,8.0699,7.86,7.99,16166,0
TNGX.US,5,20251104,154500,8,8.1211,7.9717,8,37995,0
TNGX.US,5,20251104,155000,8,8.02,7.99,7.99,2947,0
TNGX.US,5,20251104,155500,8,8.02,7.92,8.02,8467,0
TNGX.US,5,20251104,160000,8.02,8.04,7.96,7.99,3998,0
TNGX.US,5,20251104,160500,7.99,8.02,7.96,7.99,6366,0
TNGX.US,5,20251104,161000,7.98,7.995,7.92,7.935,5630,0
TNGX.US,5,20251104,161500,7.95,8.025,7.93,8.025,8367,0
TNGX.US,5,20251104,162000,8.015,8.05,8.015,8.05,5338,0
TNGX.US,5,20251104,162500,8.045,8.15,8.04,8.12,11371,0
TNGX.US,5,20251104,163000,8.115,8.17,8.115,8.15,7833,0
TNGX.US,5,20251104,163500,8.145,8.16,8.1,8.13,4569,0
TNGX.US,5,20251104,164000,8.105,8.135,8.02,8.04,14973,0
TNGX.US,5,20251104,164500,8.03,8.05,8.025,8.025,3001,0
TNGX.US,5,20251104,165000,8.04,8.115,8.03,8.11,13867,0
TNGX.US,5,20251104,165500,8.115,8.14,8.07,8.09,64146,0
TNGX.US,5,20251104,170000,8.09,8.15,8.09,8.115,8259,0
TNGX.US,5,20251104,170500,8.1299,8.1299,7.92,7.92,80623,0
TNGX.US,5,20251104,171000,7.92,8.04,7.9,8.03,77577,0
TNGX.US,5,20251104,171500,8.0228,8.03,7.99,8,11387,0
TNGX.US,5,20251104,172000,8,8.03,8,8.03,12229,0
TNGX.US,5,20251104,172500,8.03,8.07,8.03,8.06,10717,0
TNGX.US,5,20251104,173000,8.05,8.075,8.05,8.05,2768,0
TNGX.US,5,20251104,173500,8.055,8.07,8.03,8.03,1027,0
TNGX.US,5,20251104,174000,8.05,8.1,8.025,8.05,28998,0
TNGX.US,5,20251104,174500,8.02,8.05,8.02,8.045,3182,0
TNGX.US,5,20251104,175000,8.03,8.065,8.03,8.065,2319,0
TNGX.US,5,20251104,175500,8.055,8.09,8.04,8.04,6683,0
TNGX.US,5,20251104,180000,8.04,8.04,8.04,8.04,100,0
TNGX.US,5,20251104,180500,8.04,8.07,8.04,8.05,2865,0
TNGX.US,5,20251104,181000,8.06,8.06,8.01,8.01,21084,0
TNGX.US,5,20251104,181500,8.01,8.02,7.99,8.02,4492,0
TNGX.US,5,20251104,182000,8.01,8.04,8,8.035,18417,0
TNGX.US,5,20251104,182500,8.035,8.11,8.035,8.11,10829,0
TNGX.US,5,20251104,183000,8.15,8.16,8.1,8.15,13585,0
TNGX.US,5,20251104,183500,8.15,8.15,8.1001,8.11,5539,0
TNGX.US,5,20251104,184000,8.12,8.12,8.07,8.08,3299,0
TNGX.US,5,20251104,184500,8.07,8.1,8.07,8.09,5005,0
TNGX.US,5,20251104,185000,8.09,8.1,8.08,8.09,4727,0
TNGX.US,5,20251104,185500,8.09,8.09,8.08,8.09,3841,0
TNGX.US,5,20251104,190000,8.085,8.15,8.08,8.11,17352,0
TNGX.US,5,20251104,190500,8.11,8.13,8.09,8.13,6931,0
TNGX.US,5,20251104,191000,8.13,8.13,8.09,8.09,58395,0
TNGX.US,5,20251104,191500,8.09,8.1,8,8.01,27279,0
TNGX.US,5,20251104,192000,8,8.065,8,8.065,9528,0
TNGX.US,5,20251104,192500,8.06,8.09,8.04,8.05,7297,0
TNGX.US,5,20251104,193000,8.06,8.06,8.05,8.05,3725,0
TNGX.US,5,20251104,193500,8.05,8.06,8.02,8.03,18618,0
TNGX.US,5,20251104,194000,8.025,8.035,8.01,8.015,8760,0
TNGX.US,5,20251104,194500,8.015,8.05,7.995,8.05,9446,0
TNGX.US,5,20251104,195000,8.05,8.07,8.04,8.06,6324,0
TNGX.US,5,20251104,195500,8.035,8.065,8.03,8.06,7318,0
TNGX.US,5,20251104,200000,8.0601,8.0601,8.04,8.05,3298,0
TNGX.US,5,20251104,200500,8.05,8.06,8.045,8.045,3878,0
TNGX.US,5,20251104,201000,8.045,8.05,8.03,8.04,20073,0
TNGX.US,5,20251104,201500,8.04,8.04,8.02,8.03,2534,0
TNGX.US,5,20251104,202000,8.02,8.06,8.015,8.02,17917,0
TNGX.US,5,20251104,202500,8.02,8.03,7.99,7.995,12150,0
TNGX.US,5,20251104,203000,7.9801,8.0199,7.9801,8.01,9820,0
TNGX.US,5,20251104,203500,8.01,8.02,8,8.01,7303,0
TNGX.US,5,20251104,204000,8.01,8.05,8.01,8.04,16887,0
TNGX.US,5,20251104,204500,8.04,8.07,8.035,8.055,13283,0
TNGX.US,5,20251104,205000,8.055,8.09,8.05,8.05,17035,0
TNGX.US,5,20251104,205500,8.05,8.07,8.05,8.07,8736,0
TNGX.US,5,20251104,210000,8.07,8.11,8.055,8.075,37163,0
TNGX.US,5,20251104,210500,8.08,8.1,8.08,8.09,14486,0
TNGX.US,5,20251104,211000,8.09,8.12,8.055,8.085,187919,0
TNGX.US,5,20251104,211500,8.085,8.09,8.05,8.07,30237,0
TNGX.US,5,20251104,212000,8.06,8.09,8.06,8.08,17438,0
TNGX.US,5,20251104,212500,8.09,8.12,8.085,8.11,15396,0
TNGX.US,5,20251104,213000,8.12,8.12,8.09,8.0975,17139,0
TNGX.US,5,20251104,213500,8.11,8.11,8.07,8.07,25737,0
TNGX.US,5,20251104,214000,8.06,8.07,8.015,8.035,61328,0
TNGX.US,5,20251104,214500,8.03,8.1,7.995,8.065,92214,0
TNGX.US,5,20251104,215000,8.06,8.075,7.97,8,201628,0
TNGX.US,5,20251104,215500,8,8.105,7.975,8.02,209430,0
TNGX.US,5,20251105,153000,8.06,8.16,7.91,8.045,14168,0
TNGX.US,5,20251105,153500,8.05,8.1,7.981,7.99,6031,0
TNGX.US,5,20251105,154000,8,8.015,7.915,7.935,30770,0
TNGX.US,5,20251105,154500,7.935,8.04,7.89,8.03,19848,0
TNGX.US,5,20251105,155000,8.03,8.16,7.995,8.16,15390,0
TNGX.US,5,20251105,155500,8.13,8.14,7.99,8,24692,0
TNGX.US,5,20251105,160000,8,8.03,7.97,7.99,39249,0
TNGX.US,5,20251105,160500,8.005,8.02,7.92,8.01,27225,0
TNGX.US,5,20251105,161000,7.97,8.02,7.94,7.97,30707,0
TNGX.US,5,20251105,161500,7.99,8,7.92,7.92,15663,0
TNGX.US,5,20251105,162000,7.905,7.96,7.895,7.93,10014,0
TNGX.US,5,20251105,162500,7.96,7.96,7.925,7.94,13021,0
TNGX.US,5,20251105,163000,7.94,7.96,7.9263,7.96,8435,0
TNGX.US,5,20251105,163500,7.95,7.96,7.9,7.93,23036,0
TNGX.US,5,20251105,164000,7.94,7.97,7.91,7.94,25999,0
TNGX.US,5,20251105,164500,7.93,8.005,7.93,7.97,18769,0
TNGX.US,5,20251105,165000,7.97,7.98,7.9,7.915,40587,0
TNGX.US,5,20251105,165500,7.85,7.93,7.84,7.92,19580,0
TNGX.US,5,20251105,170000,7.92,7.92,7.865,7.905,36237,0
TNGX.US,5,20251105,170500,7.905,7.91,7.67,7.73,70542,0
TNGX.US,5,20251105,171000,7.73,7.74,7.64,7.675,57707,0
TNGX.US,5,20251105,171500,7.69,7.7,7.61,7.63,21591,0
TNGX.US,5,20251105,172000,7.64,7.65,7.61,7.61,17706,0
TNGX.US,5,20251105,172500,7.63,7.65,7.6,7.6,30789,0
TNGX.US,5,20251105,173000,7.62,7.67,7.62,7.625,17997,0
TNGX.US,5,20251105,173500,7.63,7.64,7.58,7.61,45206,0
TNGX.US,5,20251105,174000,7.61,7.76,7.61,7.74,15090,0
TNGX.US,5,20251105,174500,7.76,7.84,7.745,7.805,16381,0
TNGX.US,5,20251105,175000,7.81,7.83,7.8,7.8,7886,0
TNGX.US,5,20251105,175500,7.79,7.81,7.78,7.8,11919,0
TNGX.US,5,20251105,180000,7.81,7.89,7.81,7.875,18762,0
TNGX.US,5,20251105,180500,7.875,7.89,7.805,7.82,16113,0
TNGX.US,5,20251105,181000,7.805,7.83,7.79,7.79,16253,0
TNGX.US,5,20251105,181500,7.785,7.82,7.78,7.8065,11166,0
TNGX.US,5,20251105,182000,7.8,7.855,7.8,7.83,11142,0
TNGX.US,5,20251105,182500,7.82,7.855,7.805,7.83,14330,0
TNGX.US,5,20251105,183000,7.825,7.91,7.825,7.86,12300,0
TNGX.US,5,20251105,183500,7.86,7.93,7.855,7.92,24515,0
TNGX.US,5,20251105,184000,7.92,7.94,7.89,7.905,11234,0
TNGX.US,5,20251105,184500,7.92,7.93,7.83,7.85,19910,0
TNGX.US,5,20251105,185000,7.845,7.885,7.8301,7.86,112727,0
TNGX.US,5,20251105,185500,7.87,7.9,7.845,7.875,36956,0
TNGX.US,5,20251105,190000,7.89,7.93,7.859,7.89,20824,0
TNGX.US,5,20251105,190500,7.89,7.92,7.78,7.785,38646,0
TNGX.US,5,20251105,191000,7.79,7.87,7.79,7.845,21265,0
TNGX.US,5,20251105,191500,7.85,7.88,7.83,7.85,20656,0
TNGX.US,5,20251105,192000,7.845,7.85,7.795,7.8,12985,0
TNGX.US,5,20251105,192500,7.8,7.83,7.8,7.82,6101,0
TNGX.US,5,20251105,193000,7.83,7.83,7.82,7.825,5355,0
TNGX.US,5,20251105,193500,7.83,7.83,7.795,7.795,16902,0
TNGX.US,5,20251105,194000,7.8,7.81,7.77,7.78,11604,0
TNGX.US,5,20251105,194500,7.78,7.78,7.725,7.73,16599,0
TNGX.US,5,20251105,195000,7.725,7.75,7.71,7.74,10901,0
TNGX.US,5,20251105,195500,7.74,7.74,7.72,7.74,10248,0
TNGX.US,5,20251105,200000,7.74,7.75,7.69,7.725,15611,0
TNGX.US,5,20251105,200500,7.725,7.73,7.71,7.73,12715,0
TNGX.US,5,20251105,201000,7.73,7.74,7.725,7.74,7593,0
TNGX.US,5,20251105,201500,7.735,7.75,7.73,7.745,10967,0
TNGX.US,5,20251105,202000,7.75,7.77,7.725,7.7699,19461,0
TNGX.US,5,20251105,202500,7.77,7.775,7.755,7.77,8452,0
TNGX.US,5,20251105,203000,7.7501,7.78,7.7501,7.775,12918,0
TNGX.US,5,20251105,203500,7.78,7.855,7.775,7.82,23378,0
TNGX.US,5,20251105,204000,7.82,7.91,7.82,7.87,31530,0
TNGX.US,5,20251105,204500,7.87,7.88,7.8,7.81,12984,0
TNGX.US,5,20251105,205000,7.8,7.82,7.79,7.82,10045,0
TNGX.US,5,20251105,205500,7.805,7.84,7.765,7.84,32310,0
TNGX.US,5,20251105,210000,7.84,7.84,7.79,7.81,19391,0
TNGX.US,5,20251105,210500,7.8,7.81,7.77,7.78,4432,0
TNGX.US,5,20251105,211000,7.775,7.78,7.74,7.75,5622,0
TNGX.US,5,20251105,211500,7.75,7.76,7.74,7.75,7358,0
TNGX.US,5,20251105,212000,7.75,7.75,7.63,7.645,23906,0
TNGX.US,5,20251105,212500,7.65,7.66,7.54,7.56,35056,0
TNGX.US,5,20251105,213000,7.56,7.63,7.56,7.615,42795,0
TNGX.US,5,20251105,213500,7.63,7.75,7.625,7.75,50527,0
TNGX.US,5,20251105,214000,7.75,7.775,7.705,7.775,35904,0
TNGX.US,5,20251105,214500,7.78,7.78,7.64,7.64,63941,0
TNGX.US,5,20251105,215000,7.63,7.6364,7.465,7.465,61928,0
TNGX.US,5,20251105,215500,7.47,7.53,7.43,7.51,211722,0
TNGX.US,5,20251106,153000,7.53,7.75,7.41,7.68,29167,0
TNGX.US,5,20251106,153500,7.655,7.69,7.59,7.69,7961,0
TNGX.US,5,20251106,154000,7.66,7.8,7.63,7.75,54252,0
TNGX.US,5,20251106,154500,7.78,7.88,7.7306,7.83,6100,0
TNGX.US,5,20251106,155000,7.88,7.96,7.86,7.91,24605,0
TNGX.US,5,20251106,155500,7.91,7.99,7.91,7.94,40018,0
TNGX.US,5,20251106,160000,7.915,7.94,7.595,7.6,66798,0
TNGX.US,5,20251106,160500,7.65,7.81,7.65,7.735,22215,0
TNGX.US,5,20251106,161000,7.74,7.79,7.7201,7.76,10291,0
TNGX.US,5,20251106,161500,7.74,7.755,7.71,7.74,18358,0
TNGX.US,5,20251106,162000,7.74,7.79,7.74,7.79,20105,0
TNGX.US,5,20251106,162500,7.79,7.88,7.79,7.87,35146,0
TNGX.US,5,20251106,163000,7.87,7.8999,7.78,7.83,91557,0
TNGX.US,5,20251106,163500,7.8225,7.83,7.7,7.735,97497,0
TNGX.US,5,20251106,164000,7.735,7.75,7.68,7.71,10214,0
TNGX.US,5,20251106,164500,7.715,7.78,7.71,7.73,60948,0
TNGX.US,5,20251106,165000,7.73,7.8199,7.7,7.805,5938,0
TNGX.US,5,20251106,165500,7.79,7.84,7.79,7.835,7612,0
TNGX.US,5,20251106,170000,7.835,7.855,7.805,7.82,43834,0
TNGX.US,5,20251106,170500,7.815,7.83,7.785,7.795,23118,0
TNGX.US,5,20251106,171000,7.82,7.82,7.765,7.785,26917,0
TNGX.US,5,20251106,171500,7.79,7.8,7.76,7.7725,4026,0
TNGX.US,5,20251106,172000,7.77,7.815,7.77,7.795,5399,0
TNGX.US,5,20251106,172500,7.78,7.795,7.75,7.75,3356,0
TNGX.US,5,20251106,173000,7.75,7.79,7.75,7.785,5720,0
TNGX.US,5,20251106,173500,7.77,7.82,7.77,7.82,9885,0
TNGX.US,5,20251106,174000,7.81,7.81,7.77,7.79,23420,0
TNGX.US,5,20251106,174500,7.79,7.795,7.77,7.7745,5009,0
TNGX.US,5,20251106,175000,7.77,7.85,7.77,7.835,16205,0
TNGX.US,5,20251106,175500,7.835,7.885,7.81,7.885,25627,0
TNGX.US,5,20251106,180000,7.88,7.89,7.86,7.885,13322,0
TNGX.US,5,20251106,180500,7.89,8.065,7.88,8.045,89215,0
TNGX.US,5,20251106,181000,8.045,8.05,7.99,8.02,18567,0
TNGX.US,5,20251106,181500,8.015,8.02,7.99,8.01,15622,0
TNGX.US,5,20251106,182000,8.01,8.0299,7.995,8.005,7834,0
TNGX.US,5,20251106,182500,8,8.05,8,8.025,16597,0
TNGX.US,5,20251106,183000,8.01,8.0199,7.88,7.97,1568660,0
TNGX.US,5,20251106,183500,7.99,8.01,7.975,8.01,7824,0
TNGX.US,5,20251106,184000,8.01,8.01,7.99,8,3202,0
TNGX.US,5,20251106,184500,8,8.05,7.99,7.99,11920,0
TNGX.US,5,20251106,185000,8,8,7.955,7.955,12294,0
TNGX.US,5,20251106,185500,7.96,7.98,7.935,7.96,6116,0
TNGX.US,5,20251106,190000,7.95,7.965,7.92,7.92,8231,0
TNGX.US,5,20251106,190500,7.92,7.925,7.89,7.89,7424,0
TNGX.US,5,20251106,191000,7.89,7.9,7.86,7.8998,10847,0
TNGX.US,5,20251106,191500,7.9,7.91,7.85,7.85,10449,0
TNGX.US,5,20251106,192000,7.84,7.85,7.83,7.85,5004,0
TNGX.US,5,20251106,192500,7.84,7.91,7.84,7.9,9406,0
TNGX.US,5,20251106,193000,7.91,7.94,7.91,7.94,1577,0
TNGX.US,5,20251106,193500,7.95,7.95,7.93,7.94,7588,0
TNGX.US,5,20251106,194000,7.95,7.98,7.94,7.98,17388,0
TNGX.US,5,20251106,194500,7.97,7.98,7.94,7.96,16957,0
TNGX.US,5,20251106,195000,7.9645,7.983,7.955,7.955,7400,0
TNGX.US,5,20251106,195500,7.955,7.96,7.915,7.96,17121,0
TNGX.US,5,20251106,200000,7.96,7.96,7.93,7.955,5359,0
TNGX.US,5,20251106,200500,7.96,8.04,7.96,8.01,8969,0
TNGX.US,5,20251106,201000,7.99,8.03,7.99,7.99,33667,0
TNGX.US,5,20251106,201500,7.99,7.995,7.98,7.99,5291,0
TNGX.US,5,20251106,202000,7.985,8.02,7.98,8.01,8320,0
TNGX.US,5,20251106,202500,8,8.03,8,8.03,5068,0
TNGX.US,5,20251106,203000,8.02,8.03,8.01,8.0116,6453,0
TNGX.US,5,20251106,203500,8.02,8.05,8.01,8.01,9305,0
TNGX.US,5,20251106,204000,8,8,7.95,7.95,9387,0
TNGX.US,5,20251106,204500,7.94,8.01,7.93,8,16178,0
TNGX.US,5,20251106,205000,8.01,8.01,7.99,7.995,9590,0
TNGX.US,5,20251106,205500,7.995,8.036,7.99,8.03,26236,0
TNGX.US,5,20251106,210000,8.03,8.115,8.01,8.08,36763,0
TNGX.US,5,20251106,210500,8.08,8.115,8.07,8.115,13384,0
TNGX.US,5,20251106,211000,8.115,8.12,8.1,8.11,9021,0
TNGX.US,5,20251106,211500,8.11,8.12,8.015,8.015,14081,0
TNGX.US,5,20251106,212000,8.015,8.045,8.01,8.043,9760,0
TNGX.US,5,20251106,212500,8.04,8.045,8.0114,8.021,14051,0
TNGX.US,5,20251106,213000,8.0274,8.095,8.025,8.025,29090,0
TNGX.US,5,20251106,213500,8.02,8.04,7.995,8.005,23294,0
TNGX.US,5,20251106,214000,8,8.01,7.975,7.995,54957,0
TNGX.US,5,20251106,214500,7.995,8.025,7.99,8.005,31103,0
TNGX.US,5,20251106,215000,8.005,8.055,8.005,8.015,42684,0
TNGX.US,5,20251106,215500,8.015,8.045,7.991,8,239956,0
TNGX.US,5,20251107,153000,7.9,8.05,7.7723,8.05,41804,0
TNGX.US,5,20251107,153500,8.13,8.13,7.86,7.97,15733,0
TNGX.US,5,20251107,154000,8,8,7.84,7.86,46963,0
TNGX.US,5,20251107,154500,7.87,7.88,7.82,7.85,14347,0
TNGX.US,5,20251107,155000,7.87,7.895,7.855,7.895,2752,0
TNGX.US,5,20251107,155500,7.895,7.95,7.8909,7.95,4019,0
TNGX.US,5,20251107,160000,7.95,7.95,7.895,7.895,11409,0
TNGX.US,5,20251107,160500,7.8925,7.93,7.83,7.92,89261,0
TNGX.US,5,20251107,161000,7.94,7.96,7.92,7.93,23612,0
TNGX.US,5,20251107,161500,7.94,7.97,7.83,7.83,31122,0
TNGX.US,5,20251107,162000,7.8075,7.88,7.74,7.85,24959,0
