<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSIX.US,5,20251112,213000,65.475,66.06,65.265,65.897,9096,0
PSIX.US,5,20251112,213500,65.87,65.925,65.47,65.47,3315,0
PSIX.US,5,20251112,214000,65.48,65.72,65.4,65.71,5258,0
PSIX.US,5,20251112,214500,65.7025,65.7025,65.41,65.44,5147,0
PSIX.US,5,20251112,215000,65.4,65.41,65.05,65.06,9346,0
PSIX.US,5,20251112,215500,65.01,65.03,64.62,64.66,30318,0
PSIX.US,5,20251113,153000,62.6,62.6,61.4001,61.72,13487,0
PSIX.US,5,20251113,153500,61.67,62.3001,61.4,61.44,5490,0
PSIX.US,5,20251113,154000,61.9,61.9,60.5,60.995,6488,0
PSIX.US,5,20251113,154500,60.7984,61.5,60.7984,61.3835,6181,0
PSIX.US,5,20251113,155000,61.425,61.8399,60.11,60.915,3723,0
PSIX.US,5,20251113,155500,60.471,61.2201,60.471,60.86,11624,0
PSIX.US,5,20251113,160000,60.83,61.282,60.5,60.5,4758,0
PSIX.US,5,20251113,160500,60.56,61.38,60.2178,61.0621,13849,0
PSIX.US,5,20251113,161000,61.3345,61.71,61.2,61.65,6906,0
PSIX.US,5,20251113,161500,61.57,62.217863,60.82,60.97,8530,0
PSIX.US,5,20251113,162000,60.795,60.85,60,60.5,8527,0
PSIX.US,5,20251113,162500,60.385,60.53,59.9201,60.446,2784,0
PSIX.US,5,20251113,163000,60.425,60.7717,60.31,60.42,2057,0
PSIX.US,5,20251113,163500,60.48,60.63,60,60.39,7931,0
PSIX.US,5,20251113,164000,60.29,60.31,59.59,59.59,15545,0
PSIX.US,5,20251113,164500,59.59,60.085,59.2901,59.557,34552,0
PSIX.US,5,20251113,165000,59.52,59.7,59.4465,59.6,3423,0
PSIX.US,5,20251113,165500,59.42,59.89,59.42,59.8,3263,0
PSIX.US,5,20251113,170000,59.51,60.32,59.51,59.87,4063,0
PSIX.US,5,20251113,170500,59.8265,60.1,59.8265,60.1,4788,0
PSIX.US,5,20251113,171000,60.0661,60.0905,59.82,60,2515,0
PSIX.US,5,20251113,171500,59.95,60.09,59.3,59.355,3376,0
PSIX.US,5,20251113,172000,59.54,59.54,59,59.28,6199,0
PSIX.US,5,20251113,172500,58.88,59.39,58.78,59.31,5880,0
PSIX.US,5,20251113,173000,59.31,59.63,59,59.6258,4081,0
PSIX.US,5,20251113,173500,59.63,59.63,58.87,59.1046,3016,0
PSIX.US,5,20251113,174000,58.97,59.195,58.97,59.075,1692,0
PSIX.US,5,20251113,174500,58.92,59.15,58.8,59.15,7818,0
PSIX.US,5,20251113,175000,59,59.19,58.81,59.11,4763,0
PSIX.US,5,20251113,175500,59,59.0614,58.8,58.97,3427,0
PSIX.US,5,20251113,180000,58.89,59.06,58.83,59.035,2311,0
PSIX.US,5,20251113,180500,58.85,59.0325,58.59,58.825,7155,0
PSIX.US,5,20251113,181000,58.725,58.93,58.3,58.5,4180,0
PSIX.US,5,20251113,181500,58.5,59.0282,58.475,59.0282,1454,0
PSIX.US,5,20251113,182000,58.81,59.3923,58.63,59.3923,3847,0
PSIX.US,5,20251113,182500,59.17,59.2381,59.0208,59.165,4844,0
PSIX.US,5,20251113,183000,59.2522,59.54,59.2184,59.295,1927,0
PSIX.US,5,20251113,183500,59.295,59.56,59.1,59.4,15332,0
PSIX.US,5,20251113,184000,59.496306,59.5,59.1998,59.21,11016,0
PSIX.US,5,20251113,184500,59.16,59.19,58.5,58.63,11455,0
PSIX.US,5,20251113,185000,58.64,58.9,58.52,58.88,3489,0
PSIX.US,5,20251113,185500,58.81,58.91,58.6941,58.75,8411,0
PSIX.US,5,20251113,190000,58.76,59.24,58.76,59.12,1250,0
PSIX.US,5,20251113,190500,59.03,59.03,58.81,58.81,1508,0
PSIX.US,5,20251113,191000,58.8,58.98,58.72,58.95,2416,0
PSIX.US,5,20251113,191500,58.97,58.9826,58.7,58.7742,4595,0
PSIX.US,5,20251113,192000,58.71,59.037,58.35,58.9,10878,0
PSIX.US,5,20251113,192500,58.77,58.7882,58.77,58.7882,795,0
PSIX.US,5,20251113,193000,58.765,58.765,58.5,58.5,4386,0
PSIX.US,5,20251113,193500,58.55,58.55,58.11,58.2,10922,0
PSIX.US,5,20251113,194000,58.1668,58.3,58,58.19,14635,0
PSIX.US,5,20251113,194500,58.19,58.34,58.05,58.105,5137,0
PSIX.US,5,20251113,195000,58.05,58.135,57.59,57.91,9466,0
PSIX.US,5,20251113,195500,57.9101,58.36,57.9101,57.9601,2635,0
PSIX.US,5,20251113,200000,58.34,58.43,57.83,57.905,6313,0
PSIX.US,5,20251113,200500,58.065,58.179,57.91,58.08,3790,0
PSIX.US,5,20251113,201000,58.08,58.08,57.775,57.91,3811,0
PSIX.US,5,20251113,201500,57.86,57.99,57.76,57.9,1025,0
PSIX.US,5,20251113,202000,58.0741,58.37,57.81,58.215,6377,0
PSIX.US,5,20251113,202500,58.43,58.92,58.43,58.7,11371,0
PSIX.US,5,20251113,203000,58.6,58.66,58.2424,58.35,8790,0
PSIX.US,5,20251113,203500,58.4716,58.6,58.22,58.43,5435,0
PSIX.US,5,20251113,204000,58.26,58.5999,58.25,58.38,5873,0
PSIX.US,5,20251113,204500,58.405,58.6899,58.395,58.5567,3210,0
PSIX.US,5,20251113,205000,58.69,58.7862,58.5,58.5,2737,0
PSIX.US,5,20251113,205500,58.48,58.5225,58.32,58.465,4814,0
PSIX.US,5,20251113,210000,58.35,58.59,58.15,58.33,17510,0
PSIX.US,5,20251113,210500,58.395,58.4785,58.26,58.26,796,0
PSIX.US,5,20251113,211000,58.48,58.6769,58.4,58.555,1800,0
PSIX.US,5,20251113,211500,58.4,58.447,58.15,58.15,2112,0
PSIX.US,5,20251113,212000,58.265,58.265,58.02,58.1,4129,0
PSIX.US,5,20251113,212500,58.2,58.2,57.9,58,13739,0
PSIX.US,5,20251113,213000,58,58.1,57.83,57.9,13574,0
PSIX.US,5,20251113,213500,57.9,58.26,57.77,58.23,22432,0
PSIX.US,5,20251113,214000,58.155,58.47,57.82,58.26,13083,0
PSIX.US,5,20251113,214500,58.13,58.33,58,58.135,15312,0
PSIX.US,5,20251113,215000,58.01,58.17,57.75,57.87,21621,0
PSIX.US,5,20251113,215500,57.92,58.36,57.87,58.255,64518,0
PSIX.US,5,20251114,153000,55.5,56.83,55,56.45,68542,0
PSIX.US,5,20251114,153500,56.195,58.17,56.195,58.0504,20502,0
PSIX.US,5,20251114,154000,58.06,58.1599,57.27,58.1296,5237,0
PSIX.US,5,20251114,154500,58.16,59.725,58.16,58.95,9743,0
PSIX.US,5,20251114,155000,58.0599,59.27,58.0599,58.561,18613,0
PSIX.US,5,20251114,155500,58.7808,59.19,58.36,59.16,7644,0
PSIX.US,5,20251114,160000,59.16,59.4,58.04,58.04,7743,0
PSIX.US,5,20251114,160500,58.155,59.61,58.06,59.23,24844,0
PSIX.US,5,20251114,161000,59.23,59.23,58.19,58.53,4945,0
PSIX.US,5,20251114,161500,58.58,59.39,58.58,59.25,2600,0
PSIX.US,5,20251114,162000,59,59.32,58.6384,58.6384,3966,0
PSIX.US,5,20251114,162500,58.7,59.4,58.3032,59.18,3709,0
PSIX.US,5,20251114,163000,59.5398,59.5398,58.75,59.18,3792,0
PSIX.US,5,20251114,163500,59.26,59.75,58.844,59.75,6652,0
PSIX.US,5,20251114,164000,59.99,60,59.04,59.95,4597,0
PSIX.US,5,20251114,164500,59.94,60.64,59.86,60.415,5674,0
PSIX.US,5,20251114,165000,60.42,60.5373,59.98,60.4099,4292,0
PSIX.US,5,20251114,165500,59.9701,60.0397,59.955,60.0397,1513,0
PSIX.US,5,20251114,170000,59.96,60.1,59.76,59.76,4088,0
PSIX.US,5,20251114,170500,59.8,59.99,59.52,59.97,6883,0
PSIX.US,5,20251114,171000,59.98,60.48,59.98,60.4149,5500,0
PSIX.US,5,20251114,171500,60.3122,60.54,60,60.3,2690,0
PSIX.US,5,20251114,172000,60.3,60.5,60.22,60.47,2627,0
PSIX.US,5,20251114,172500,60.38,60.87,60.38,60.84,2404,0
PSIX.US,5,20251114,173000,60.49,60.64,60.43,60.49,2394,0
PSIX.US,5,20251114,173500,60.3501,60.63,60.3501,60.62,555,0
PSIX.US,5,20251114,174000,60.88,60.88,59.76,60.175,12924,0
PSIX.US,5,20251114,174500,59.987,60.41,59.987,60.41,1461,0
PSIX.US,5,20251114,175000,60.4,60.49,60.31,60.49,1313,0
PSIX.US,5,20251114,175500,60.11,60.11,59.76,60.01,835,0
PSIX.US,5,20251114,180000,59.68,59.83,59.5874,59.83,3514,0
PSIX.US,5,20251114,180500,59.765,60.21,59.765,60.21,5401,0
PSIX.US,5,20251114,181000,60.21,60.41,60.15,60.25,1279,0
PSIX.US,5,20251114,181500,60,60.1999,60,60.115,2080,0
PSIX.US,5,20251114,182000,60,60.14,59.784,59.98,2210,0
PSIX.US,5,20251114,182500,59.96,59.96,59.41,59.77,2992,0
PSIX.US,5,20251114,183000,59.7255,59.91,59.5,59.65,5488,0
PSIX.US,5,20251114,183500,59.69,59.87,59.58,59.76,2141,0
PSIX.US,5,20251114,184000,59.78,59.78,59.4,59.4101,2767,0
PSIX.US,5,20251114,184500,59.4,59.51,59.08,59.14,1440,0
PSIX.US,5,20251114,185000,59.05,59.085,58.85,59,4736,0
PSIX.US,5,20251114,185500,59.1185,59.18,58.971,59.12,1626,0
PSIX.US,5,20251114,190000,58.9851,58.99,58.525,58.525,3318,0
PSIX.US,5,20251114,190500,58.4967,58.75,58.33,58.645,3163,0
PSIX.US,5,20251114,191000,58.83,59.03,58.726,59.03,825,0
PSIX.US,5,20251114,191500,59.04,59.04,58.63,58.735,1185,0
PSIX.US,5,20251114,192000,58.67,58.67,58.66,58.6684,392,0
PSIX.US,5,20251114,192500,58.3878,58.6,58.3878,58.6,440,0
PSIX.US,5,20251114,193000,58.77,58.8,58.76,58.8,2474,0
PSIX.US,5,20251114,193500,58.9,58.9,58.52,58.52,687,0
PSIX.US,5,20251114,194000,58.29,58.29,58.22,58.22,300,0
PSIX.US,5,20251114,194500,58.25,58.25,58.02,58.02,420,0
PSIX.US,5,20251114,195000,58.285,58.71,58.285,58.64,3217,0
PSIX.US,5,20251114,195500,58.48,58.655,58.48,58.53,400,0
PSIX.US,5,20251114,200000,58.555,58.58,58.555,58.58,755,0
PSIX.US,5,20251114,200500,58.39,58.485,58.39,58.485,600,0
PSIX.US,5,20251114,201000,58.485,58.485,58.26,58.26,1027,0
PSIX.US,5,20251114,201500,58.335,58.43,58.32,58.35,4774,0
PSIX.US,5,20251114,202000,58.4306,58.7,58.4095,58.7,4662,0
PSIX.US,5,20251114,202500,58.56,58.58,58.485,58.485,1844,0
PSIX.US,5,20251114,203000,58.59,58.65,58.36,58.37,3096,0
PSIX.US,5,20251114,203500,58.39,58.42,58.28,58.36,2319,0
PSIX.US,5,20251114,204000,58.23,58.3996,58.21,58.33,2150,0
PSIX.US,5,20251114,204500,58.222,58.34,58.2,58.21,1991,0
PSIX.US,5,20251114,205000,58.34,58.44,58.24,58.35,3553,0
PSIX.US,5,20251114,205500,58.19,58.25,58.1,58.25,1589,0
PSIX.US,5,20251114,210000,58.13,58.26,58.02,58.1752,5844,0
PSIX.US,5,20251114,210500,58.24,58.3,58.155,58.28,2561,0
PSIX.US,5,20251114,211000,58.27,58.315,58.19,58.19,3308,0
PSIX.US,5,20251114,211500,58.285,58.285,58.095,58.1041,2182,0
PSIX.US,5,20251114,212000,58.06,58.18,57.94,58.18,9513,0
PSIX.US,5,20251114,212500,58.195,58.2581,58,58.08,7412,0
PSIX.US,5,20251114,213000,58.08,58.16,57.91,58.055,11880,0
PSIX.US,5,20251114,213500,58.16,58.23,57.96,58.04,6864,0
PSIX.US,5,20251114,214000,58.015,58.015,57.6,57.71,5106,0
PSIX.US,5,20251114,214500,57.73,57.84,57.67,57.68,11619,0
PSIX.US,5,20251114,215000,57.64,58.02,57.625,57.975,16308,0
PSIX.US,5,20251114,215500,57.95,58.27,57.85,58.21,26745,0
PSIX.US,5,20251117,153000,58.17,58.33,57,58.245,12637,0
PSIX.US,5,20251117,153500,58.095,58.94,58.095,58.35,2680,0
PSIX.US,5,20251117,154000,58.1001,59,58.01,58.275,11232,0
PSIX.US,5,20251117,154500,58.21,58.21,57.5552,57.5552,2458,0
PSIX.US,5,20251117,155000,57.73,58.18,57.725,58.18,1565,0
PSIX.US,5,20251117,155500,57.745,57.895,57.05,57.89,5449,0
PSIX.US,5,20251117,160000,57.89,58.1467,57.28,57.71,13601,0
PSIX.US,5,20251117,160500,57.7318,58.11,56.79,56.895,11627,0
PSIX.US,5,20251117,161000,57,57.08,56.71,56.73,2998,0
PSIX.US,5,20251117,161500,56.775,56.775,55.975,55.975,3641,0
PSIX.US,5,20251117,162000,56.145,56.59,55.7901,56.3813,4154,0
PSIX.US,5,20251117,162500,56.1468,56.175,56.13,56.175,3014,0
PSIX.US,5,20251117,163000,56.18,56.2,55.55,55.61,8638,0
PSIX.US,5,20251117,163500,55.66,55.66,55.02,55.1,39213,0
PSIX.US,5,20251117,164000,55,55.505,55,55.505,51610,0
PSIX.US,5,20251117,164500,55.49,55.85,55.2,55.29,11052,0
PSIX.US,5,20251117,165000,55.32,55.59,55.215,55.44,3041,0
PSIX.US,5,20251117,165500,55.72,55.75,55.19,55.454,8899,0
PSIX.US,5,20251117,170000,55.7999,55.7999,55.23,55.33,2087,0
PSIX.US,5,20251117,170500,55.22,55.22,54.87,55.03,6915,0
PSIX.US,5,20251117,171000,54.88,55.25,54.84,54.86,7988,0
PSIX.US,5,20251117,171500,54.9029,54.9924,54.52,54.83,4127,0
PSIX.US,5,20251117,172000,54.865,55.25,54.71,54.97,4700,0
PSIX.US,5,20251117,172500,55.1335,55.785,55.1335,55.73,5641,0
PSIX.US,5,20251117,173000,55.57,55.79,55.4,55.495,3327,0
PSIX.US,5,20251117,173500,55.17,55.3192,55.0672,55.0672,675,0
PSIX.US,5,20251117,174000,55.28,55.5054,55.28,55.325,1918,0
PSIX.US,5,20251117,174500,55.25,55.53,55.25,55.27,1105,0
PSIX.US,5,20251117,175000,55.37,55.37,54.92,55.04,5494,0
PSIX.US,5,20251117,175500,55.06,55.67,54.94,55.67,4731,0
PSIX.US,5,20251117,180000,55.74,55.75,55.365,55.365,743,0
PSIX.US,5,20251117,180500,55.365,55.4408,55.14,55.305,1448,0
PSIX.US,5,20251117,181000,55.3235,55.3235,55.17,55.17,1401,0
PSIX.US,5,20251117,181500,55.3275,55.35,55.15,55.235,3298,0
PSIX.US,5,20251117,182000,55.235,55.25,55.07,55.205,4681,0
PSIX.US,5,20251117,182500,55.0327,55.57,55.0327,55.57,4207,0
PSIX.US,5,20251117,183000,55.61,55.61,55.41,55.41,1220,0
PSIX.US,5,20251117,183500,55.66,55.665,55.365,55.365,400,0
PSIX.US,5,20251117,184000,55.405,55.4051,55.23,55.295,814,0
PSIX.US,5,20251117,184500,55.2,55.2665,55.1,55.248,4058,0
PSIX.US,5,20251117,185000,55.295,55.335,55.221,55.335,5746,0
PSIX.US,5,20251117,185500,55.24,55.29,55.24,55.29,1000,0
PSIX.US,5,20251117,190000,55.36,55.36,55.225,55.26,1850,0
PSIX.US,5,20251117,190500,55.265,55.43,54.9204,54.9204,4317,0
PSIX.US,5,20251117,191000,55.05,55.115,54.95,55.0695,1847,0
PSIX.US,5,20251117,191500,54.89,55,54.89,54.955,914,0
PSIX.US,5,20251117,192000,55.1,55.2,55.08,55.2,1279,0
PSIX.US,5,20251117,192500,55.22,55.28,55.0635,55.18,1143,0
PSIX.US,5,20251117,193000,55.155,55.165,54.9,55.165,1514,0
PSIX.US,5,20251117,193500,54.94,55.08,54.81,54.81,5775,0
PSIX.US,5,20251117,194000,54.815,54.99,54.815,54.99,3278,0
PSIX.US,5,20251117,194500,54.98,55.3,54.98,55.11,3227,0
PSIX.US,5,20251117,195000,55.11,55.25,54.82,54.82,2682,0
PSIX.US,5,20251117,195500,54.7,54.7,54.3415,54.44,2760,0
PSIX.US,5,20251117,200000,54.4,54.41,53.86,54.23,12801,0
PSIX.US,5,20251117,200500,54.135,54.5,54.135,54.435,1718,0
PSIX.US,5,20251117,201000,54.48,54.64,54.32,54.413,4857,0
PSIX.US,5,20251117,201500,54.508,54.508,54.05,54.05,6070,0
PSIX.US,5,20251117,202000,54.17,54.34,53.81,53.81,4556,0
PSIX.US,5,20251117,202500,53.82,53.89,53.58,53.86,10816,0
PSIX.US,5,20251117,203000,53.85,54.02,53.6454,53.6454,7240,0
PSIX.US,5,20251117,203500,53.55,53.8899,53.44,53.6,1801,0
PSIX.US,5,20251117,204000,53.525,53.83,53.405,53.77,6392,0
PSIX.US,5,20251117,204500,53.7625,54.03,53.67,53.7,4107,0
PSIX.US,5,20251117,205000,53.98,53.98,53.935,53.935,350,0
PSIX.US,5,20251117,205500,53.79,53.9495,53.79,53.94,2260,0
PSIX.US,5,20251117,210000,53.86,54.08,53.75,54.08,4128,0
PSIX.US,5,20251117,210500,54.01,54.36,54.01,54.3,1883,0
PSIX.US,5,20251117,211000,54.46,54.9,54.41,54.72,5434,0
PSIX.US,5,20251117,211500,54.68,54.91,54.6425,54.91,1149,0
PSIX.US,5,20251117,212000,54.855,54.93,54.8,54.8,1331,0
PSIX.US,5,20251117,212500,54.87,54.95,54.73,54.74,1268,0
PSIX.US,5,20251117,213000,54.75,54.75,54.44,54.44,1350,0
PSIX.US,5,20251117,213500,54.5,54.64,54.45,54.55,3277,0
PSIX.US,5,20251117,214000,54.495,54.62,54.32,54.47,9092,0
PSIX.US,5,20251117,214500,54.615,54.77,54.4247,54.675,7255,0
PSIX.US,5,20251117,215000,54.75,55.03,54.68,54.8,6714,0
PSIX.US,5,20251117,215500,54.91,55.065,54.5,54.53,24851,0
PSIX.US,5,20251118,153000,53.03,54.2118,52.35,53.2248,49009,0
PSIX.US,5,20251118,153500,53.22,53.48,52.3872,52.74,12635,0
PSIX.US,5,20251118,154000,52.525,52.74,51.53,51.7685,17505,0
PSIX.US,5,20251118,154500,52.09,52.76,51.98,52.76,10933,0
PSIX.US,5,20251118,155000,53.02,53.25,52.5,53.25,5788,0
PSIX.US,5,20251118,155500,52.88,53.5,52.5101,53.27,11139,0
PSIX.US,5,20251118,160000,53.3,53.3,52.51,52.7,8483,0
PSIX.US,5,20251118,160500,52.4189,53.485,52.3696,53.18,6935,0
PSIX.US,5,20251118,161000,53.05,53.4499,52.78,52.96,3819,0
PSIX.US,5,20251118,161500,53.05,53.44,52.66,53.44,7484,0
PSIX.US,5,20251118,162000,53.41,54.39,52.9565,53.855,72565,0
PSIX.US,5,20251118,162500,53.855,54.07,53.13,53.26,15229,0
PSIX.US,5,20251118,163000,53.41,53.7,53.13,53.155,43175,0
PSIX.US,5,20251118,163500,53.04,53.13,52.757,53.11,1750,0
PSIX.US,5,20251118,164000,53.11,53.4,53,53.33,3203,0
PSIX.US,5,20251118,164500,53.3225,53.345,52.92,53.05,3389,0
PSIX.US,5,20251118,165000,52.9905,53,52.62,52.7,7305,0
PSIX.US,5,20251118,165500,52.8,53.0841,52.7185,52.7185,2070,0
PSIX.US,5,20251118,170000,52.68,52.68,52.11,52.26,3967,0
PSIX.US,5,20251118,170500,52.4,53,52.4,53,2207,0
PSIX.US,5,20251118,171000,53.16,53.3758,53.03,53.3758,3053,0
PSIX.US,5,20251118,171500,53.3799,53.3799,52.94,53.15,4368,0
PSIX.US,5,20251118,172000,53.35,53.35,53.19,53.3,2050,0
PSIX.US,5,20251118,172500,53.3,53.54,53.2,53.35,28695,0
PSIX.US,5,20251118,173000,53.305,53.74,53.2,53.625,14720,0
PSIX.US,5,20251118,173500,53.625,53.625,53.275,53.35,21109,0
PSIX.US,5,20251118,174000,53.36,53.36,53.18,53.315,5524,0
PSIX.US,5,20251118,174500,53.32,53.42,53.06,53.3055,4657,0
PSIX.US,5,20251118,175000,53.32,53.43,53.1,53.24,2000,0
PSIX.US,5,20251118,175500,53.27,53.61,53.1504,53.4458,2287,0
PSIX.US,5,20251118,180000,53.5,53.71,53.33,53.42,1965,0
PSIX.US,5,20251118,180500,53.32,53.51,53.32,53.51,348,0
PSIX.US,5,20251118,181000,53.515,53.68,53.42,53.42,600,0
PSIX.US,5,20251118,181500,53.5,53.6,53.25,53.36,2960,0
PSIX.US,5,20251118,182000,53.52,53.6,53.4,53.4125,900,0
PSIX.US,5,20251118,182500,53.39,53.41,53.1045,53.23,2124,0
PSIX.US,5,20251118,183000,53.1668,54,53.1668,54,4652,0
PSIX.US,5,20251118,183500,54,54.03,53.705,53.95,4754,0
PSIX.US,5,20251118,184000,54.125,54.2899,54.02,54.14,7551,0
PSIX.US,5,20251118,184500,53.92,54.08,53.77,54,9511,0
PSIX.US,5,20251118,185000,53.965,54.08,53.86,54.04,16909,0
PSIX.US,5,20251118,185500,54.04,54.7143,54.01,54.645,77492,0
PSIX.US,5,20251118,190000,54.65,54.72,54.2867,54.2867,4711,0
PSIX.US,5,20251118,190500,54.3275,54.3399,54.115,54.15,4247,0
PSIX.US,5,20251118,191000,54.17,54.34,54.17,54.2075,725,0
PSIX.US,5,20251118,191500,54.15,54.16,53.98,54.0593,4688,0
PSIX.US,5,20251118,192000,54.01,54.17,53.91,54.17,2400,0
PSIX.US,5,20251118,192500,54.07,54.19,54,54.0325,3828,0
PSIX.US,5,20251118,193000,54.025,54.14,53.94,54.09,2492,0
PSIX.US,5,20251118,193500,54.1082,54.1082,53.74,53.99,4122,0
PSIX.US,5,20251118,194000,53.99,54.0277,53.75,53.75,11236,0
PSIX.US,5,20251118,194500,53.87,53.895,53.755,53.755,2837,0
PSIX.US,5,20251118,195000,53.89,53.89,53.62,53.75,300,0
PSIX.US,5,20251118,195500,53.62,53.67,53.29,53.35,1308,0
PSIX.US,5,20251118,200000,53.47,53.69,53.41,53.45,6356,0
PSIX.US,5,20251118,200500,53.585,53.6,53.545,53.545,5749,0
PSIX.US,5,20251118,201000,53.55,53.8,53.545,53.8,3374,0
PSIX.US,5,20251118,201500,53.84,53.84,53.42,53.71,1502,0
PSIX.US,5,20251118,202000,53.77,53.84,53.56,53.84,1000,0
PSIX.US,5,20251118,202500,53.609,53.65,53.4,53.4,1484,0
PSIX.US,5,20251118,203000,53.575,53.63,53.48,53.48,1280,0
PSIX.US,5,20251118,203500,53.65,54.06,53.65,53.87,2296,0
PSIX.US,5,20251118,204000,53.915,53.93,53.66,53.66,2349,0
PSIX.US,5,20251118,204500,53.71,54.02,53.698,53.92,5867,0
PSIX.US,5,20251118,205000,53.81,53.8961,53.49,53.49,4250,0
PSIX.US,5,20251118,205500,53.47,53.7295,53.46,53.7295,1440,0
PSIX.US,5,20251118,210000,53.77,53.775,53.56,53.68,1737,0
PSIX.US,5,20251118,210500,53.68,53.85,53.53,53.54,1333,0
PSIX.US,5,20251118,211000,53.54,53.8,53.54,53.8,1433,0
PSIX.US,5,20251118,211500,53.74,53.8,53.55,53.555,2167,0
PSIX.US,5,20251118,212000,53.62,53.77,53.44,53.44,3495,0
PSIX.US,5,20251118,212500,53.44,53.48,53.18,53.28,6190,0
PSIX.US,5,20251118,213000,53.38,53.42,53.24,53.33,2245,0
PSIX.US,5,20251118,213500,53.355,53.59,53.2871,53.47,1851,0
PSIX.US,5,20251118,214000,53.38,53.47,53.35,53.3636,2949,0
PSIX.US,5,20251118,214500,53.41,53.45,53.27,53.27,3728,0
PSIX.US,5,20251118,215000,53.41,53.6,53.33,53.33,6300,0
PSIX.US,5,20251118,215500,53.34,53.45,52.98,53.04,23047,0
PSIX.US,5,20251119,153000,53.99,54,53.25,53.58,9177,0
PSIX.US,5,20251119,153500,54.03,54.27,53.75,54.12,3391,0
PSIX.US,5,20251119,154000,53.77,54.18,53.37,54.055,2402,0
PSIX.US,5,20251119,154500,53.59,54.2,53.08,53.55,13893,0
PSIX.US,5,20251119,155000,53.5,53.65,53.4762,53.65,2769,0
PSIX.US,5,20251119,155500,53.87,54.29,53.7,54.045,12000,0
PSIX.US,5,20251119,160000,54.045,54.3,53.945,53.945,16942,0
PSIX.US,5,20251119,160500,53.96,54.3056,53.6,54.3056,13344,0
PSIX.US,5,20251119,161000,54.04,54.75,54.01,54.75,5447,0
PSIX.US,5,20251119,161500,54.96,55.3,54.59,54.59,6711,0
PSIX.US,5,20251119,162000,54.55,54.8088,54.531,54.565,992,0
PSIX.US,5,20251119,162500,54.57,54.66,54.51,54.66,412,0
PSIX.US,5,20251119,163000,54.65,54.74,54.51,54.72,1100,0
PSIX.US,5,20251119,163500,54.7199,55.11,54.61,54.76,3870,0
PSIX.US,5,20251119,164000,54.76,54.77,54.6,54.755,2428,0
PSIX.US,5,20251119,164500,54.75,54.75,53.67,53.67,9395,0
PSIX.US,5,20251119,165000,53.795,53.84,53.43,53.685,17823,0
PSIX.US,5,20251119,165500,53.68,53.68,53.55,53.55,326,0
PSIX.US,5,20251119,170000,53.66,53.75,53.57,53.655,3790,0
PSIX.US,5,20251119,170500,53.65,53.835,53.615,53.76,3258,0
PSIX.US,5,20251119,171000,53.8009,53.8009,53.47,53.4701,3359,0
PSIX.US,5,20251119,171500,53.665,53.793,53.45,53.46,714,0
PSIX.US,5,20251119,172000,53.59,53.6607,53.37,53.405,1200,0
PSIX.US,5,20251119,172500,53.1,53.38,53,53.38,9475,0
PSIX.US,5,20251119,173000,53.41,53.45,53.27,53.45,600,0
PSIX.US,5,20251119,173500,53.3,53.3,53.07,53.07,730,0
PSIX.US,5,20251119,174000,53.175,53.55,53.175,53.54,810,0
PSIX.US,5,20251119,174500,53.4681,53.54,53.22,53.3275,1554,0
PSIX.US,5,20251119,175000,53.245,53.38,53.245,53.38,550,0
PSIX.US,5,20251119,175500,53.3451,53.4,53.1673,53.31,1180,0
PSIX.US,5,20251119,180000,53.1745,53.1745,52.85,52.85,1200,0
PSIX.US,5,20251119,180500,52.915,53.18,52.78,53.1,2587,0
PSIX.US,5,20251119,181000,53.1156,53.1156,52.85,52.86,644,0
PSIX.US,5,20251119,181500,52.98,53.02,52.9,53.02,1740,0
PSIX.US,5,20251119,182000,52.91,53,52.72,52.72,1159,0
PSIX.US,5,20251119,182500,52.71,52.87,52.61,52.755,1332,0
PSIX.US,5,20251119,183000,52.7614,52.8174,52.3545,52.475,1006,0
PSIX.US,5,20251119,183500,52.41,52.46,52.0001,52.46,1492,0
PSIX.US,5,20251119,184000,52.5,53.06,52.5,52.84,2600,0
PSIX.US,5,20251119,184500,52.94,52.94,52.8786,52.8786,525,0
PSIX.US,5,20251119,185500,53.05,53.1199,52.94,53.1199,861,0
PSIX.US,5,20251119,190000,52.9815,53.54,52.9815,53.254,2400,0
PSIX.US,5,20251119,190500,53.54,53.6,53.39,53.6,2017,0
PSIX.US,5,20251119,191000,53.67,53.93,53.67,53.93,1140,0
PSIX.US,5,20251119,191500,53.94,53.94,53.54,53.68,3875,0
PSIX.US,5,20251119,192000,53.7,54.095,53.68,54.095,3054,0
PSIX.US,5,20251119,192500,54.0875,54.0875,53.63,53.63,1078,0
PSIX.US,5,20251119,193000,53.69,53.8,53.69,53.8,650,0
PSIX.US,5,20251119,193500,53.7,53.92,53.7,53.87,1702,0
PSIX.US,5,20251119,194000,53.86,53.86,53.4601,53.5,702,0
PSIX.US,5,20251119,194500,53.42,53.49,53.28,53.28,400,0
PSIX.US,5,20251119,195000,53.3,53.74,53.3,53.72,400,0
PSIX.US,5,20251119,195500,53.81,53.95,53.77,53.86,1420,0
PSIX.US,5,20251119,200000,53.68,53.73,53.56,53.56,2390,0
PSIX.US,5,20251119,200500,53.665,53.81,53.27,53.385,10263,0
PSIX.US,5,20251119,201000,53.23,53.38,53.08,53.35,3168,0
