<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSCX.US,5,20251110,185000,11.9515,11.9515,11.705,11.74,2428,0
OSCX.US,5,20251110,185500,11.58,11.69,11.55,11.55,2299,0
OSCX.US,5,20251110,190000,11.55,11.55,11.36,11.42,19306,0
OSCX.US,5,20251110,190500,11.41,11.49,11.39,11.45,1954,0
OSCX.US,5,20251110,191000,11.45,11.45,11.3887,11.4,3077,0
OSCX.US,5,20251110,191500,11.3697,11.5195,11.34,11.49,6191,0
OSCX.US,5,20251110,192000,11.49,11.56,11.455,11.51,13410,0
OSCX.US,5,20251110,192500,11.5,11.52,11.47,11.49,1414,0
OSCX.US,5,20251110,193000,11.46,11.6,11.46,11.58,5405,0
OSCX.US,5,20251110,193500,11.56,11.5998,11.47,11.56,2874,0
OSCX.US,5,20251110,194000,11.5995,11.5995,11.39,11.39,2551,0
OSCX.US,5,20251110,194500,11.509,11.509,11.509,11.509,600,0
OSCX.US,5,20251110,195000,11.45,11.59,11.45,11.59,658,0
OSCX.US,5,20251110,195500,11.58,11.58,11.5201,11.5201,11465,0
OSCX.US,5,20251110,200000,11.3099,11.3099,11.28,11.3,1144,0
OSCX.US,5,20251110,200500,11.31,11.31,11.255,11.26,850,0
OSCX.US,5,20251110,201000,11.379,11.38,11.33,11.33,1266,0
OSCX.US,5,20251110,201500,11.245,11.25,11.24,11.24,914,0
OSCX.US,5,20251110,202000,11.1701,11.1799,11.03,11.06,5806,0
OSCX.US,5,20251110,202500,11.11,11.2784,11.11,11.24,1282,0
OSCX.US,5,20251110,203000,11.17,11.18,11.17,11.18,300,0
OSCX.US,5,20251110,203500,11.24,11.4672,11.2,11.46,1710,0
OSCX.US,5,20251110,204000,11.47,11.4788,11.3,11.3099,1008,0
OSCX.US,5,20251110,204500,11.31,11.32,11.15,11.15,2900,0
OSCX.US,5,20251110,205000,11.09,11.17,11.09,11.17,759,0
OSCX.US,5,20251110,205500,11.15,11.15,11.09,11.09,2030,0
OSCX.US,5,20251110,210000,11.085,11.1745,11.0438,11.1745,2974,0
OSCX.US,5,20251110,211000,11.11,11.11,10.82,11.0302,37143,0
OSCX.US,5,20251110,211500,10.9468,11.02,10.86,10.88,2750,0
OSCX.US,5,20251110,212000,10.9668,10.9668,10.8519,10.8519,2353,0
OSCX.US,5,20251110,212500,10.925,10.925,10.8432,10.8501,742,0
OSCX.US,5,20251110,213000,10.84,10.84,10.6649,10.7827,11569,0
OSCX.US,5,20251110,213500,10.7466,10.93,10.7466,10.93,1411,0
OSCX.US,5,20251110,214000,10.87,10.87,10.79,10.8,4115,0
OSCX.US,5,20251110,214500,10.72,10.755,10.6801,10.6898,7574,0
OSCX.US,5,20251110,215000,10.68,10.89,10.62,10.88,6351,0
OSCX.US,5,20251110,215500,10.875,10.8994,10.6835,10.85,7979,0
OSCX.US,5,20251111,153000,11.06,11.33,10.85,11.33,11122,0
OSCX.US,5,20251111,153500,11.32,11.412,11.19,11.38,3160,0
OSCX.US,5,20251111,154000,11.4398,11.7,11.37,11.6602,9708,0
OSCX.US,5,20251111,154500,11.6515,11.8,11.59,11.5953,13196,0
OSCX.US,5,20251111,155000,11.67,11.67,11.5043,11.61,12759,0
OSCX.US,5,20251111,155500,11.57,11.751,11.57,11.751,3047,0
OSCX.US,5,20251111,160000,11.7504,11.97,11.75,11.97,4283,0
OSCX.US,5,20251111,160500,11.88,11.898,11.74,11.898,2756,0
OSCX.US,5,20251111,161000,11.78,11.9,11.646,11.75,3950,0
OSCX.US,5,20251111,161500,11.69,11.69,11.4107,11.465,16503,0
OSCX.US,5,20251111,162000,11.522,11.7,11.522,11.56,11734,0
OSCX.US,5,20251111,162500,11.55,11.57,11.41,11.4511,3656,0
OSCX.US,5,20251111,163000,11.49,11.53,11.46,11.4704,5072,0
OSCX.US,5,20251111,163500,11.38,11.475,11.37,11.4394,15149,0
OSCX.US,5,20251111,164000,11.35,11.4188,11.34,11.4188,599,0
OSCX.US,5,20251111,164500,11.45,11.45,11.43,11.43,500,0
OSCX.US,5,20251111,165000,11.43,11.49,11.43,11.49,9605,0
OSCX.US,5,20251111,165500,11.4399,11.4399,11.38,11.38,558,0
OSCX.US,5,20251111,170000,11.43,11.47,11.43,11.4355,1596,0
OSCX.US,5,20251111,170500,11.44,11.4646,11.44,11.4646,900,0
OSCX.US,5,20251111,171000,11.54,11.56,11.54,11.56,304,0
OSCX.US,5,20251111,171500,11.64,11.69,11.61,11.69,300,0
OSCX.US,5,20251111,172000,11.75,11.8854,11.75,11.8854,2413,0
OSCX.US,5,20251111,172500,11.861,11.861,11.774,11.774,200,0
OSCX.US,5,20251111,173000,11.834677,11.89,11.834677,11.89,1082,0
OSCX.US,5,20251111,173500,11.89,11.9,11.88,11.8896,1445,0
OSCX.US,5,20251111,174000,11.83,11.86,11.78,11.78,34570,0
OSCX.US,5,20251111,174500,11.81,11.86,11.81,11.86,300,0
OSCX.US,5,20251111,175000,11.8702,11.8702,11.85,11.85,704,0
OSCX.US,5,20251111,175500,11.89,11.9729,11.89,11.9633,1444,0
OSCX.US,5,20251111,180000,11.9697,11.99,11.92,11.92,1441,0
OSCX.US,5,20251111,180500,11.9855,11.9855,11.851,11.86,1574,0
OSCX.US,5,20251111,181000,11.93,11.93,11.9276,11.9276,2229,0
OSCX.US,5,20251111,181500,12,12.0336,12,12.02,1130,0
OSCX.US,5,20251111,182000,12.06,12.07,12.03,12.0301,9498,0
OSCX.US,5,20251111,182500,12,12.03,11.9766,12.03,671,0
OSCX.US,5,20251111,183000,12.05,12.11,12.05,12.11,1593,0
OSCX.US,5,20251111,183500,12.1,12.1,12.05,12.05,1736,0
OSCX.US,5,20251111,184000,12.02,12.06,11.99,12.06,1646,0
OSCX.US,5,20251111,184500,12.07,12.07,12.07,12.07,515,0
OSCX.US,5,20251111,185500,12.006847,12.006847,12.006847,12.006847,200,0
OSCX.US,5,20251111,190500,12.1,12.1,12.041,12.0581,1637,0
OSCX.US,5,20251111,191000,12.01,12.01,11.95,12,2165,0
OSCX.US,5,20251111,191500,12.01,12.01,12,12,1099,0
OSCX.US,5,20251111,192000,12.05,12.05,12.02,12.02,5314,0
OSCX.US,5,20251111,192500,12.04,12.04,12.02,12.04,6879,0
OSCX.US,5,20251111,193500,12.05,12.05,12.0154,12.05,400,0
OSCX.US,5,20251111,194000,12.07,12.09,12.07,12.09,1124,0
OSCX.US,5,20251111,194500,12.0955,12.0955,12.0785,12.0785,533,0
OSCX.US,5,20251111,195000,12.1166,12.1166,12.1166,12.1166,577,0
OSCX.US,5,20251111,195500,12.1,12.1,12.1,12.1,200,0
OSCX.US,5,20251111,200000,11.88,11.9,11.88,11.9,1250,0
OSCX.US,5,20251111,201000,11.9865,11.9964,11.87,11.87,2400,0
OSCX.US,5,20251111,201500,11.87,11.87,11.85,11.87,537,0
OSCX.US,5,20251111,202000,11.8741,11.8741,11.7705,11.7705,3604,0
OSCX.US,5,20251111,202500,11.61,11.61,11.61,11.61,200,0
OSCX.US,5,20251111,203000,11.65,11.65,11.65,11.65,167,0
OSCX.US,5,20251111,203500,11.7,11.7,11.7,11.7,100,0
OSCX.US,5,20251111,204000,11.66,11.66,11.589,11.589,3555,0
OSCX.US,5,20251111,204500,11.499,11.51,11.47,11.51,3029,0
OSCX.US,5,20251111,205500,11.47,11.47,11.453,11.453,2629,0
OSCX.US,5,20251111,210000,11.45,11.45,11.45,11.45,437,0
OSCX.US,5,20251111,210500,11.51,11.51,11.4101,11.4106,2808,0
OSCX.US,5,20251111,212000,11.37,11.37,11.35,11.35,599,0
OSCX.US,5,20251111,212500,11.34,11.34,11.31,11.31,546,0
OSCX.US,5,20251111,213500,11.267,11.267,11.267,11.267,200,0
OSCX.US,5,20251111,214000,11.284472,11.307,11.284472,11.307,1694,0
OSCX.US,5,20251111,215500,11.31,11.31,11.15,11.17,2105,0
OSCX.US,5,20251112,153000,11.36,11.5,11.29,11.5,1150,0
OSCX.US,5,20251112,153500,11.38,11.38,11.277,11.29,759,0
OSCX.US,5,20251112,154000,11.36,11.5153,11.36,11.5153,12032,0
OSCX.US,5,20251112,154500,11.6,11.6583,11.545,11.58,18822,0
OSCX.US,5,20251112,155000,11.61,11.69,11.54,11.54,5046,0
OSCX.US,5,20251112,155500,11.455,11.455,11.42,11.42,200,0
OSCX.US,5,20251112,160000,11.41,11.69,11.41,11.619,11424,0
OSCX.US,5,20251112,160500,11.55,11.55,11.55,11.55,200,0
OSCX.US,5,20251112,161000,11.47,11.48,11.41,11.41,10295,0
OSCX.US,5,20251112,161500,11.43,11.43,11.43,11.43,230,0
OSCX.US,5,20251112,162000,11.45,11.45,11.38,11.38,411,0
OSCX.US,5,20251112,162500,11.3708,11.3708,11.3708,11.3708,200,0
OSCX.US,5,20251112,163000,11.36,11.49,11.36,11.49,2051,0
OSCX.US,5,20251112,163500,11.29,11.366,11.2557,11.3319,25413,0
OSCX.US,5,20251112,164000,11.4182,11.4182,11.4166,11.4166,640,0
OSCX.US,5,20251112,164500,11.3226,11.3226,11.3226,11.3226,1478,0
OSCX.US,5,20251112,165000,11.34,11.34,11.34,11.34,650,0
OSCX.US,5,20251112,170000,11.32,11.355,11.3005,11.3005,6734,0
OSCX.US,5,20251112,170500,11.38,11.38,11.38,11.38,117,0
OSCX.US,5,20251112,171000,11.29,11.29,11.24,11.29,716,0
OSCX.US,5,20251112,171500,11.27,11.27,11.27,11.27,200,0
OSCX.US,5,20251112,172000,11.29,11.2901,11.29,11.2901,200,0
OSCX.US,5,20251112,172500,11.31,11.31,11.18,11.18,872,0
OSCX.US,5,20251112,173500,11.2582,11.2582,11.211,11.211,1100,0
OSCX.US,5,20251112,174000,11.18,11.1986,11.18,11.1986,1342,0
OSCX.US,5,20251112,174500,11.16,11.16,11.16,11.16,600,0
OSCX.US,5,20251112,175000,11.274,11.38,11.25,11.38,1110,0
OSCX.US,5,20251112,180000,11.5,11.5,11.5,11.5,100,0
OSCX.US,5,20251112,180500,11.42,11.4465,11.42,11.4465,1295,0
OSCX.US,5,20251112,181500,11.36,11.36,11.36,11.36,200,0
OSCX.US,5,20251112,182000,11.37,11.37,11.37,11.37,200,0
OSCX.US,5,20251112,182500,11.4141,11.4141,11.4141,11.4141,450,0
OSCX.US,5,20251112,183000,11.41,11.43,11.41,11.43,829,0
OSCX.US,5,20251112,183500,11.39,11.4,11.39,11.4,1300,0
OSCX.US,5,20251112,184000,11.56,11.56,11.56,11.56,100,0
OSCX.US,5,20251112,184500,11.5917,11.6168,11.59,11.59,1750,0
OSCX.US,5,20251112,185000,11.57,11.62,11.57,11.62,418,0
OSCX.US,5,20251112,185500,11.71,11.71,11.65,11.65,1350,0
OSCX.US,5,20251112,190000,11.6324,11.69,11.6,11.636,1705,0
OSCX.US,5,20251112,190500,11.5539,11.59,11.5539,11.59,750,0
OSCX.US,5,20251112,192000,11.55,11.55,11.55,11.55,100,0
OSCX.US,5,20251112,192500,11.5744,11.5744,11.5688,11.5688,200,0
OSCX.US,5,20251112,193000,11.5,11.5,11.5,11.5,300,0
OSCX.US,5,20251112,193500,11.6,11.6164,11.6,11.6164,300,0
OSCX.US,5,20251112,194000,11.5841,11.5841,11.5841,11.5841,100,0
OSCX.US,5,20251112,195500,11.61,11.61,11.61,11.61,950,0
OSCX.US,5,20251112,200000,11.66,11.66,11.66,11.66,100,0
OSCX.US,5,20251112,200500,11.72,11.72,11.67,11.72,4619,0
OSCX.US,5,20251112,201000,11.72,11.76,11.67,11.67,3901,0
OSCX.US,5,20251112,201500,11.615,11.615,11.615,11.615,200,0
OSCX.US,5,20251112,202000,11.6365,11.6365,11.6365,11.6365,100,0
OSCX.US,5,20251112,202500,11.65,11.65,11.65,11.65,210,0
OSCX.US,5,20251112,203000,11.59,11.59,11.59,11.59,300,0
OSCX.US,5,20251112,203500,11.59,11.6,11.59,11.59,1200,0
OSCX.US,5,20251112,204000,11.62,11.67,11.62,11.67,6497,0
OSCX.US,5,20251112,205500,11.651,11.651,11.65,11.6501,700,0
OSCX.US,5,20251112,210000,11.63,11.63,11.63,11.63,300,0
OSCX.US,5,20251112,210500,11.6901,11.6901,11.6901,11.6901,1000,0
OSCX.US,5,20251112,211000,11.74,11.74,11.74,11.74,870,0
OSCX.US,5,20251112,211500,11.75,11.75,11.75,11.75,100,0
OSCX.US,5,20251112,212000,11.74,11.75,11.74,11.75,4796,0
OSCX.US,5,20251112,212500,11.7332,11.7332,11.7332,11.7332,250,0
OSCX.US,5,20251112,213000,11.67,11.67,11.65,11.65,588,0
OSCX.US,5,20251112,213500,11.69,11.69,11.5801,11.6,2706,0
OSCX.US,5,20251112,214000,11.68,11.6801,11.671,11.671,300,0
OSCX.US,5,20251112,214500,11.71,11.71,11.71,11.71,408,0
OSCX.US,5,20251112,215000,11.65,11.7125,11.65,11.68,1440,0
OSCX.US,5,20251113,153000,11.09,11.24,10.865,11.15,23432,0
OSCX.US,5,20251113,153500,11.13,11.13,10.835,10.835,1329,0
OSCX.US,5,20251113,154000,10.77,10.77,10.37,10.38,25735,0
OSCX.US,5,20251113,154500,10.45,10.83,10.45,10.83,2379,0
OSCX.US,5,20251113,155000,10.72,10.72,10.55,10.5634,1690,0
OSCX.US,5,20251113,155500,10.48,10.55,10.48,10.5,2368,0
OSCX.US,5,20251113,160000,10.57,10.57,10.53,10.5501,2400,0
OSCX.US,5,20251113,160500,10.6056,10.685,10.56,10.6615,1986,0
OSCX.US,5,20251113,161000,10.68,10.68,10.62,10.62,2857,0
OSCX.US,5,20251113,161500,10.71,10.73,10.71,10.73,527,0
OSCX.US,5,20251113,162000,10.65,10.65,10.5,10.52,718,0
OSCX.US,5,20251113,162500,10.5427,10.5427,10.5427,10.5427,400,0
OSCX.US,5,20251113,163000,10.5,10.54,10.495,10.5,959,0
OSCX.US,5,20251113,163500,10.46,10.515,10.46,10.515,3000,0
OSCX.US,5,20251113,164000,10.4965,10.4965,10.48,10.48,1100,0
OSCX.US,5,20251113,164500,10.48,10.5,10.39,10.45,2234,0
OSCX.US,5,20251113,165000,10.55,10.55,10.44,10.44,1443,0
OSCX.US,5,20251113,165500,10.44,10.45,10.3862,10.39,500,0
OSCX.US,5,20251113,170000,10.47,10.47,10.47,10.47,105,0
OSCX.US,5,20251113,170500,10.35,10.3825,10.35,10.3825,507,0
OSCX.US,5,20251113,171000,10.39,10.39,10.36,10.36,200,0
OSCX.US,5,20251113,171500,10.23,10.4,10.21,10.32,15841,0
OSCX.US,5,20251113,172000,10.28,10.28,10.28,10.28,300,0
OSCX.US,5,20251113,172500,10.097033,10.14,10.0901,10.14,300,0
OSCX.US,5,20251113,173000,10.264,10.29,10.24,10.28,2670,0
OSCX.US,5,20251113,173500,10.2735,10.2735,10.14,10.14,1045,0
OSCX.US,5,20251113,174000,10.1301,10.1484,10.1301,10.1484,450,0
OSCX.US,5,20251113,174500,10.106583,10.106583,10.1,10.1,452,0
OSCX.US,5,20251113,175000,10.2,10.2,10.17,10.1751,1250,0
OSCX.US,5,20251113,175500,10.21,10.26,10.21,10.26,1621,0
OSCX.US,5,20251113,180000,10.32,10.32,10.255,10.255,2600,0
OSCX.US,5,20251113,180500,10.2462,10.35,10.24,10.35,1425,0
OSCX.US,5,20251113,181000,10.29,10.301,10.29,10.29,900,0
OSCX.US,5,20251113,182000,10.24,10.37,10.24,10.37,1837,0
OSCX.US,5,20251113,182500,10.3885,10.4174,10.3885,10.4174,875,0
OSCX.US,5,20251113,183000,10.4,10.41,10.3871,10.3871,1000,0
OSCX.US,5,20251113,183500,10.3799,10.3799,10.3799,10.3799,380,0
OSCX.US,5,20251113,184000,10.3699,10.3699,10.3699,10.3699,100,0
OSCX.US,5,20251113,185000,10.23,10.253,10.23,10.253,1994,0
OSCX.US,5,20251113,185500,10.2535,10.2535,10.2535,10.2535,1300,0
OSCX.US,5,20251113,190000,10.25,10.25,10.25,10.25,100,0
OSCX.US,5,20251113,190500,10.21,10.215,10.18,10.18,5916,0
OSCX.US,5,20251113,191000,10.1326,10.1326,10.1326,10.1326,167,0
OSCX.US,5,20251113,191500,10.13,10.13,10.11,10.11,700,0
OSCX.US,5,20251113,192000,10.08,10.08,10.06,10.06,4641,0
OSCX.US,5,20251113,192500,10.04,10.04,10.03,10.03,1250,0
OSCX.US,5,20251113,193000,10.0501,10.0501,10.0501,10.0501,390,0
OSCX.US,5,20251113,193500,10.03,10.03,9.99,9.99,1748,0
OSCX.US,5,20251113,194000,9.91,9.92,9.87,9.92,300,0
OSCX.US,5,20251113,194500,9.94,9.94,9.86,9.909,5325,0
OSCX.US,5,20251113,195000,9.91,9.93,9.8715,9.88,1694,0
OSCX.US,5,20251113,195500,9.9651,9.9651,9.9651,9.9651,200,0
OSCX.US,5,20251113,200000,9.965,9.965,9.8746,9.8746,2443,0
OSCX.US,5,20251113,200500,9.8801,9.8801,9.8801,9.8801,250,0
OSCX.US,5,20251113,201000,9.89,9.9,9.85,9.87,2205,0
OSCX.US,5,20251113,201500,9.902,9.902,9.902,9.902,500,0
OSCX.US,5,20251113,202000,9.9407,9.9767,9.9407,9.9767,225,0
OSCX.US,5,20251113,203000,10.0699,10.0699,10.0699,10.0699,100,0
OSCX.US,5,20251113,203500,10.0315,10.0315,10.0315,10.0315,199,0
OSCX.US,5,20251113,204000,9.9653,9.9653,9.9485,9.9485,300,0
OSCX.US,5,20251113,204500,9.959,9.9799,9.9,9.9,1900,0
OSCX.US,5,20251113,205500,9.79,9.855,9.79,9.855,750,0
OSCX.US,5,20251113,210500,9.86,9.86,9.86,9.86,600,0
OSCX.US,5,20251113,211000,9.8599,9.8599,9.82,9.82,2152,0
OSCX.US,5,20251113,211500,9.76,9.76,9.75,9.75,1095,0
OSCX.US,5,20251113,212000,9.6337,9.6337,9.6337,9.6337,1479,0
OSCX.US,5,20251113,213000,9.768186,9.768186,9.755,9.755,400,0
OSCX.US,5,20251113,213500,9.8,9.85,9.8,9.85,5166,0
OSCX.US,5,20251113,214000,9.85,9.86,9.7926,9.7926,10101,0
OSCX.US,5,20251113,214500,9.78,9.78,9.7579,9.7579,914,0
OSCX.US,5,20251113,215000,9.65,9.65,9.65,9.65,100,0
OSCX.US,5,20251113,215500,9.63,9.72,9.6,9.715,9685,0
OSCX.US,5,20251114,153000,9.21,9.52,9.14,9.27,7759,0
OSCX.US,5,20251114,153500,9.19,9.3619,9.19,9.3619,10732,0
OSCX.US,5,20251114,154000,9.36,9.42,9.33,9.42,4316,0
OSCX.US,5,20251114,154500,9.46,9.61,9.46,9.61,1119,0
OSCX.US,5,20251114,155000,9.7324,9.78,9.7324,9.75,2060,0
OSCX.US,5,20251114,155500,9.86,9.88,9.84,9.8774,1917,0
OSCX.US,5,20251114,160000,9.81,9.81,9.69,9.7,3604,0
OSCX.US,5,20251114,160500,9.6301,9.7357,9.6301,9.6691,3600,0
OSCX.US,5,20251114,161000,9.6638,9.702,9.6638,9.702,1900,0
OSCX.US,5,20251114,161500,9.581,9.581,9.58,9.581,2000,0
OSCX.US,5,20251114,162000,9.6645,9.6645,9.6645,9.6645,250,0
OSCX.US,5,20251114,163000,9.72,9.739,9.72,9.7221,1703,0
OSCX.US,5,20251114,163500,9.809,9.85,9.809,9.85,250,0
OSCX.US,5,20251114,164000,9.85,9.85,9.85,9.85,1350,0
OSCX.US,5,20251114,164500,10.08,10.08,10.08,10.08,100,0
OSCX.US,5,20251114,165000,10.06,10.08,10.03,10.03,439,0
OSCX.US,5,20251114,165500,10.0928,10.0928,10.0928,10.0928,200,0
OSCX.US,5,20251114,170500,9.9774,9.98,9.94,9.98,700,0
OSCX.US,5,20251114,171000,10.0201,10.1626,10.0201,10.15,3547,0
OSCX.US,5,20251114,171500,10.1252,10.1252,10.1252,10.1252,130,0
OSCX.US,5,20251114,172500,10.111,10.14,10.1,10.14,10464,0
OSCX.US,5,20251114,173000,10.03,10.0799,10.03,10.0799,1052,0
OSCX.US,5,20251114,174000,10.09,10.09,10.05,10.05,10000,0
OSCX.US,5,20251114,174500,10.05,10.05,10.05,10.05,5171,0
OSCX.US,5,20251114,175000,10.03,10.03,10,10,9923,0
OSCX.US,5,20251114,175500,10.01,10.01,10,10,7200,0
OSCX.US,5,20251114,180500,10.07,10.07,10.07,10.07,105,0
OSCX.US,5,20251114,181000,10.109,10.109,10.109,10.109,200,0
OSCX.US,5,20251114,181500,10,10,10,10,800,0
OSCX.US,5,20251114,182000,10,10,10,10,300,0
OSCX.US,5,20251114,182500,9.84,9.8966,9.84,9.8966,2237,0
OSCX.US,5,20251114,183000,9.88,9.88,9.88,9.88,1350,0
OSCX.US,5,20251114,183500,9.972,9.972,9.972,9.972,200,0
OSCX.US,5,20251114,184000,9.87,9.87,9.85,9.85,4346,0
OSCX.US,5,20251114,190000,9.65,9.65,9.65,9.65,400,0
OSCX.US,5,20251114,191500,9.8056,9.8056,9.8056,9.8056,993,0
OSCX.US,5,20251114,192500,9.72,9.72,9.72,9.72,1000,0
OSCX.US,5,20251114,193000,9.77,9.77,9.77,9.77,1000,0
OSCX.US,5,20251114,194000,9.714,9.714,9.714,9.714,200,0
OSCX.US,5,20251114,194500,9.729,9.729,9.729,9.729,205,0
OSCX.US,5,20251114,200000,9.78,9.78,9.78,9.78,2000,0
OSCX.US,5,20251114,200500,9.75,9.75,9.75,9.75,108,0
OSCX.US,5,20251114,202000,9.75,9.75,9.75,9.75,201,0
OSCX.US,5,20251114,202500,9.75,9.75,9.75,9.75,300,0
OSCX.US,5,20251114,205000,9.7508,9.7508,9.69,9.69,1441,0
OSCX.US,5,20251114,210000,9.7476,9.7476,9.725,9.725,2441,0
OSCX.US,5,20251114,210500,9.69,9.69,9.69,9.69,450,0
OSCX.US,5,20251114,212000,9.5,9.5,9.45,9.45,272,0
OSCX.US,5,20251114,215000,9.61,9.61,9.59,9.59,200,0
OSCX.US,5,20251114,215500,9.55,9.611,9.55,9.611,2890,0
OSCX.US,5,20251117,153000,10.12,10.27,9.83,10.25,8648,0
OSCX.US,5,20251117,153500,10.35,10.48,10.3,10.47,15377,0
OSCX.US,5,20251117,154000,10.44,10.56,10.4,10.48,10678,0
OSCX.US,5,20251117,154500,10.48,10.615,10.477,10.51,12007,0
OSCX.US,5,20251117,155000,10.47,10.62,10.47,10.61,2272,0
OSCX.US,5,20251117,155500,10.57,10.67,10.52,10.67,2720,0
OSCX.US,5,20251117,160000,10.78,10.78,10.68,10.74,11297,0
OSCX.US,5,20251117,160500,10.8,10.81,10.6,10.62,2909,0
OSCX.US,5,20251117,161000,10.64,10.78,10.64,10.67,2850,0
OSCX.US,5,20251117,161500,10.68,10.69,10.54,10.54,800,0
OSCX.US,5,20251117,162000,10.51,10.627755,10.51,10.627755,2200,0
OSCX.US,5,20251117,163000,10.54,10.54,10.51,10.51,700,0
OSCX.US,5,20251117,163500,10.48,10.505,10.44,10.4449,1728,0
OSCX.US,5,20251117,164000,10.43,10.43,10.43,10.43,600,0
OSCX.US,5,20251117,164500,10.43,10.44,10.43,10.44,1100,0
OSCX.US,5,20251117,165000,10.53,10.53,10.53,10.53,1300,0
OSCX.US,5,20251117,165500,10.47,10.51,10.47,10.51,800,0
OSCX.US,5,20251117,170000,10.56,10.56,10.56,10.56,800,0
OSCX.US,5,20251117,170500,10.49,10.49,10.43,10.44,1105,0
OSCX.US,5,20251117,171000,10.4259,10.4259,10.3,10.33,8295,0
OSCX.US,5,20251117,171500,10.261,10.315,10.24,10.2409,6695,0
OSCX.US,5,20251117,172000,10.2403,10.32,10.2403,10.32,712,0
OSCX.US,5,20251117,172500,10.39,10.51,10.39,10.5,5868,0
OSCX.US,5,20251117,173000,10.54,10.56,10.54,10.56,400,0
OSCX.US,5,20251117,173500,10.53,10.57,10.52,10.54,2892,0
OSCX.US,5,20251117,174000,10.57,10.63,10.57,10.61,8552,0
OSCX.US,5,20251117,174500,10.6,10.6,10.6,10.6,100,0
OSCX.US,5,20251117,175000,10.68,10.68,10.68,10.68,800,0
OSCX.US,5,20251117,175500,10.68,10.68,10.68,10.68,600,0
OSCX.US,5,20251117,180000,10.75,10.79,10.75,10.79,2473,0
OSCX.US,5,20251117,180500,10.73,10.73,10.65,10.65,400,0
OSCX.US,5,20251117,181000,10.79,10.79,10.79,10.79,300,0
OSCX.US,5,20251117,181500,10.76,10.82,10.75,10.75,2900,0
OSCX.US,5,20251117,182500,10.71,10.71,10.69,10.69,1430,0
OSCX.US,5,20251117,183000,10.81,10.81,10.81,10.81,100,0
OSCX.US,5,20251117,183500,10.75,10.75,10.75,10.75,240,0
OSCX.US,5,20251117,184000,10.66,10.66,10.6366,10.6366,1016,0
OSCX.US,5,20251117,192000,10.73,10.73,10.72,10.72,200,0
OSCX.US,5,20251117,193500,10.597,10.597,10.597,10.597,100,0
OSCX.US,5,20251117,194000,10.57,10.57,10.55,10.55,505,0
OSCX.US,5,20251117,201000,10.57,10.57,10.57,10.57,100,0
OSCX.US,5,20251117,202000,10.3414,10.3414,10.3414,10.3414,100,0
OSCX.US,5,20251117,203000,10.325,10.325,10.325,10.325,100,0
OSCX.US,5,20251117,203500,10.18,10.18,10.18,10.18,400,0
OSCX.US,5,20251117,204500,10.13,10.13,10.12,10.12,400,0
OSCX.US,5,20251117,205500,10.17,10.17,10.15,10.15,400,0
OSCX.US,5,20251117,211000,10.3,10.3,10.28,10.3,13800,0
OSCX.US,5,20251117,211500,10.26,10.26,10.26,10.26,194,0
OSCX.US,5,20251117,213000,10.2468,10.2468,10.2468,10.2468,300,0
OSCX.US,5,20251117,214000,10.25,10.25,10.25,10.25,100,0
OSCX.US,5,20251118,153000,9.91,9.91,9.623,9.623,1508,0
OSCX.US,5,20251118,153500,9.57,9.57,9.29,9.35,3851,0
OSCX.US,5,20251118,154000,9.329,9.3499,9.21,9.23,5902,0
OSCX.US,5,20251118,154500,9.18,9.33,9.18,9.21,2170,0
OSCX.US,5,20251118,155000,9.35,9.39,9.35,9.39,400,0
OSCX.US,5,20251118,155500,9.33,9.36,9.33,9.36,658,0
OSCX.US,5,20251118,160000,9.39,9.4,9.21,9.21,22500,0
OSCX.US,5,20251118,160500,9.26,9.43,9.26,9.43,26051,0
OSCX.US,5,20251118,161000,9.47,9.52,9.42,9.52,3251,0
OSCX.US,5,20251118,161500,9.485,9.485,9.485,9.485,200,0
OSCX.US,5,20251118,162000,9.7066,9.7066,9.6516,9.68,2950,0
OSCX.US,5,20251118,162500,9.68,9.68,9.63,9.63,340,0
OSCX.US,5,20251118,164000,9.53,9.5905,9.53,9.5905,1400,0
OSCX.US,5,20251118,164500,9.61,9.684,9.61,9.684,503,0
OSCX.US,5,20251118,165000,9.61,9.61,9.61,9.61,250,0
OSCX.US,5,20251118,165500,9.73,9.73,9.73,9.73,100,0
OSCX.US,5,20251118,170500,9.5382,9.69,9.5382,9.69,1299,0
OSCX.US,5,20251118,171000,9.73,9.79,9.73,9.79,500,0
OSCX.US,5,20251118,171500,9.74,9.75,9.74,9.75,200,0
OSCX.US,5,20251118,172000,9.86,9.99,9.85,9.99,2745,0
OSCX.US,5,20251118,172500,10.05,10.19,9.98,9.98,2719,0
OSCX.US,5,20251118,173000,9.96,9.96,9.96,9.96,200,0
OSCX.US,5,20251118,174000,9.93,9.93,9.9039,9.9269,1850,0
OSCX.US,5,20251118,174500,9.96,9.99,9.91,9.99,602,0
OSCX.US,5,20251118,180000,10.06,10.06,10.04,10.04,300,0
OSCX.US,5,20251118,180500,9.99,10.01,9.99,9.99,300,0
OSCX.US,5,20251118,182000,10.07,10.07,9.96,9.96,300,0
OSCX.US,5,20251118,182500,10.0705,10.0705,10.0705,10.0705,100,0
OSCX.US,5,20251118,183000,9.92,9.92,9.91,9.91,1693,0
