<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RPD.US,5,20251118,173000,13.4,13.4041,13.38,13.39,3399,0
RPD.US,5,20251118,173500,13.41,13.42,13.38,13.39,4031,0
RPD.US,5,20251118,174000,13.41,13.41,13.38,13.38,1763,0
RPD.US,5,20251118,174500,13.39,13.4,13.38,13.3909,2225,0
RPD.US,5,20251118,175000,13.3701,13.39,13.355,13.39,13863,0
RPD.US,5,20251118,175500,13.39,13.43,13.39,13.402,14622,0
RPD.US,5,20251118,180000,13.42,13.43,13.4,13.4,2084,0
RPD.US,5,20251118,180500,13.38,13.39,13.38,13.38,800,0
RPD.US,5,20251118,181000,13.35,13.3799,13.3307,13.3799,4744,0
RPD.US,5,20251118,181500,13.38,13.38,13.32,13.34,2625,0
RPD.US,5,20251118,182000,13.335,13.36,13.335,13.35,2649,0
RPD.US,5,20251118,182500,13.35,13.35,13.325,13.325,1328,0
RPD.US,5,20251118,183000,13.32,13.32,13.3,13.32,4492,0
RPD.US,5,20251118,183500,13.33,13.37,13.33,13.37,2158,0
RPD.US,5,20251118,184000,13.36,13.4,13.36,13.4,1960,0
RPD.US,5,20251118,184500,13.4,13.41,13.38,13.4,3881,0
RPD.US,5,20251118,185000,13.4,13.43,13.4,13.42,3391,0
RPD.US,5,20251118,185500,13.42,13.45,13.42,13.44,2959,0
RPD.US,5,20251118,190000,13.44,13.44,13.42,13.435,2439,0
RPD.US,5,20251118,190500,13.45,13.47,13.45,13.46,2833,0
RPD.US,5,20251118,191000,13.48,13.49,13.47,13.48,3183,0
RPD.US,5,20251118,191500,13.48,13.48,13.455,13.48,11459,0
RPD.US,5,20251118,192000,13.47,13.5,13.46,13.5,2411,0
RPD.US,5,20251118,192500,13.495,13.495,13.455,13.455,2340,0
RPD.US,5,20251118,193000,13.47,13.47,13.43,13.43,1507,0
RPD.US,5,20251118,193500,13.43,13.43,13.405,13.43,1900,0
RPD.US,5,20251118,194000,13.42,13.47,13.42,13.47,1884,0
RPD.US,5,20251118,194500,13.47,13.48,13.45,13.45,2790,0
RPD.US,5,20251118,195000,13.45,13.47,13.45,13.45,4141,0
RPD.US,5,20251118,195500,13.45,13.45,13.425,13.45,3177,0
RPD.US,5,20251118,200000,13.44,13.45,13.435,13.44,2757,0
RPD.US,5,20251118,200500,13.44,13.455,13.43,13.455,3414,0
RPD.US,5,20251118,201000,13.46,13.46,13.43,13.43,3921,0
RPD.US,5,20251118,201500,13.44,13.44,13.42,13.44,1894,0
RPD.US,5,20251118,202000,13.45,13.46,13.445,13.46,2713,0
RPD.US,5,20251118,202500,13.45,13.46,13.445,13.445,5636,0
RPD.US,5,20251118,203000,13.44,13.445,13.435,13.44,2454,0
RPD.US,5,20251118,203500,13.45,13.5,13.45,13.5,6038,0
RPD.US,5,20251118,204000,13.5,13.5,13.455,13.455,3245,0
RPD.US,5,20251118,204500,13.46,13.48,13.46,13.46,2116,0
RPD.US,5,20251118,205000,13.46,13.46,13.45,13.45,2877,0
RPD.US,5,20251118,205500,13.45,13.45,13.43,13.44,4830,0
RPD.US,5,20251118,210000,13.44,13.44,13.41,13.42,6053,0
RPD.US,5,20251118,210500,13.42,13.43,13.41,13.4198,4373,0
RPD.US,5,20251118,211000,13.42,13.435,13.415,13.435,5095,0
RPD.US,5,20251118,211500,13.435,13.47,13.435,13.46,8814,0
RPD.US,5,20251118,212000,13.46,13.47,13.4341,13.4341,4489,0
RPD.US,5,20251118,212500,13.43,13.43,13.375,13.39,4350,0
RPD.US,5,20251118,213000,13.4,13.425,13.4,13.42,8980,0
RPD.US,5,20251118,213500,13.411,13.425,13.4,13.41,3365,0
RPD.US,5,20251118,214000,13.41,13.42,13.41,13.415,2217,0
RPD.US,5,20251118,214500,13.415,13.42,13.4,13.4,5774,0
RPD.US,5,20251118,215000,13.4024,13.49,13.4024,13.49,26681,0
RPD.US,5,20251118,215500,13.49,13.5,13.45,13.46,65482,0
RPD.US,5,20251119,153000,13.45,13.45,13.38,13.38,8705,0
RPD.US,5,20251119,153500,13.368,13.368,13.24,13.26,5100,0
RPD.US,5,20251119,154000,13.23,13.27,13.21,13.26,5429,0
RPD.US,5,20251119,154500,13.29,13.35,13.27,13.34,3715,0
RPD.US,5,20251119,155000,13.3,13.3,13.26,13.3,2706,0
RPD.US,5,20251119,155500,13.27,13.34,13.27,13.32,5538,0
RPD.US,5,20251119,160000,13.32,13.34,13.28,13.28,7511,0
RPD.US,5,20251119,160500,13.3,13.34,13.2901,13.34,2950,0
RPD.US,5,20251119,161000,13.3101,13.34,13.31,13.32,4405,0
RPD.US,5,20251119,161500,13.34,13.39,13.34,13.36,22783,0
RPD.US,5,20251119,162000,13.325,13.38,13.32,13.32,7077,0
RPD.US,5,20251119,162500,13.315,13.32,13.29,13.29,2942,0
RPD.US,5,20251119,163000,13.31,13.34,13.28,13.29,2586,0
RPD.US,5,20251119,163500,13.32,13.39,13.32,13.375,3146,0
RPD.US,5,20251119,164000,13.37,13.37,13.34,13.35,2531,0
RPD.US,5,20251119,164500,13.345,13.35,13.34,13.35,1200,0
RPD.US,5,20251119,165000,13.34,13.345,13.33,13.345,3151,0
RPD.US,5,20251119,165500,13.34,13.34,13.29,13.3,3252,0
RPD.US,5,20251119,170000,13.3,13.37,13.3,13.325,6373,0
RPD.US,5,20251119,170500,13.33,13.39,13.33,13.39,3996,0
RPD.US,5,20251119,171000,13.375,13.4,13.37,13.37,11158,0
RPD.US,5,20251119,171500,13.37,13.39,13.35,13.39,4423,0
RPD.US,5,20251119,172000,13.385,13.39,13.3678,13.37,2064,0
RPD.US,5,20251119,172500,13.36,13.385,13.35,13.37,2899,0
RPD.US,5,20251119,173000,13.375,13.41,13.36,13.41,3442,0
RPD.US,5,20251119,173500,13.41,13.41,13.4,13.4,1715,0
RPD.US,5,20251119,174000,13.4,13.42,13.38,13.415,2900,0
RPD.US,5,20251119,174500,13.415,13.415,13.37,13.37,900,0
RPD.US,5,20251119,175000,13.4,13.45,13.39,13.45,2441,0
RPD.US,5,20251119,175500,13.46,13.5,13.46,13.5,944,0
RPD.US,5,20251119,180000,13.5,13.5,13.45,13.475,4733,0
RPD.US,5,20251119,180500,13.475,13.53,13.46,13.53,13111,0
RPD.US,5,20251119,181000,13.53,13.545,13.52,13.54,5356,0
RPD.US,5,20251119,181500,13.55,13.56,13.52,13.53,4385,0
RPD.US,5,20251119,182000,13.53,13.56,13.52,13.52,16239,0
RPD.US,5,20251119,182500,13.53,13.69,13.52,13.68,17563,0
RPD.US,5,20251119,183000,13.6896,13.75,13.6838,13.705,11713,0
RPD.US,5,20251119,183500,13.695,13.695,13.65,13.65,4811,0
RPD.US,5,20251119,184000,13.66,13.68,13.66,13.675,3100,0
RPD.US,5,20251119,184500,13.67,13.67,13.64,13.645,5093,0
RPD.US,5,20251119,185000,13.635,13.6476,13.59,13.59,2487,0
RPD.US,5,20251119,185500,13.6,13.605,13.5501,13.5501,4877,0
RPD.US,5,20251119,190000,13.55,13.55,13.5388,13.545,1408,0
RPD.US,5,20251119,190500,13.56,13.59,13.56,13.59,3527,0
RPD.US,5,20251119,191000,13.59,13.6,13.59,13.6,3778,0
RPD.US,5,20251119,191500,13.5936,13.6309,13.58,13.6309,12085,0
RPD.US,5,20251119,192000,13.64,13.665,13.64,13.66,2599,0
RPD.US,5,20251119,192500,13.67,13.69,13.65,13.685,3106,0
RPD.US,5,20251119,193000,13.7,13.7,13.64,13.64,8479,0
RPD.US,5,20251119,193500,13.66,13.7,13.66,13.68,4561,0
RPD.US,5,20251119,194000,13.655,13.67,13.63,13.64,2937,0
RPD.US,5,20251119,194500,13.63,13.63,13.62,13.62,1700,0
RPD.US,5,20251119,195000,13.63,13.64,13.63,13.63,600,0
RPD.US,5,20251119,195500,13.64,13.64,13.61,13.61,1012,0
RPD.US,5,20251119,200000,13.62,13.62,13.615,13.615,1100,0
RPD.US,5,20251119,200500,13.615,13.62,13.535,13.535,13689,0
RPD.US,5,20251119,201000,13.535,13.59,13.53,13.59,6896,0
RPD.US,5,20251119,201500,13.6,13.62,13.59,13.595,4478,0
RPD.US,5,20251119,202000,13.59,13.59,13.57,13.575,1836,0
RPD.US,5,20251119,202500,13.56,13.56,13.515,13.54,2729,0
RPD.US,5,20251119,203000,13.56,13.57,13.55,13.56,2567,0
RPD.US,5,20251119,203500,13.559,13.58,13.55,13.55,7812,0
RPD.US,5,20251119,204000,13.55,13.56,13.5401,13.55,3148,0
RPD.US,5,20251119,204500,13.55,13.55,13.535,13.54,4200,0
RPD.US,5,20251119,205000,13.55,13.575,13.55,13.57,5251,0
RPD.US,5,20251119,205500,13.57,13.59,13.57,13.585,4400,0
RPD.US,5,20251119,210000,13.59,13.605,13.565,13.58,5852,0
RPD.US,5,20251119,210500,13.585,13.5988,13.58,13.59,5183,0
RPD.US,5,20251119,211000,13.595,13.61,13.59,13.595,4996,0
RPD.US,5,20251119,211500,13.6,13.65,13.6,13.645,3200,0
RPD.US,5,20251119,212000,13.65,13.665,13.63,13.63,8478,0
RPD.US,5,20251119,212500,13.62,13.64,13.62,13.63,12792,0
RPD.US,5,20251119,213000,13.635,13.65,13.63,13.63,8847,0
RPD.US,5,20251119,213500,13.64,13.67,13.61,13.62,15514,0
RPD.US,5,20251119,214000,13.62,13.63,13.6,13.63,15803,0
RPD.US,5,20251119,214500,13.62,13.62,13.5605,13.57,29649,0
RPD.US,5,20251119,215000,13.57,13.64,13.56,13.62,27635,0
RPD.US,5,20251119,215500,13.62,13.66,13.55,13.56,79042,0
RPD.US,5,20251120,153000,13.69,13.72,13.6,13.655,13383,0
RPD.US,5,20251120,153500,13.63,13.7,13.6,13.67,5319,0
RPD.US,5,20251120,154000,13.62,13.705,13.59,13.67,2701,0
RPD.US,5,20251120,154500,13.68,13.73,13.68,13.73,1933,0
RPD.US,5,20251120,155000,13.67,13.68,13.6,13.606,1010,0
RPD.US,5,20251120,155500,13.625,13.63,13.6,13.63,2930,0
RPD.US,5,20251120,160000,13.66,13.6977,13.63,13.655,4462,0
RPD.US,5,20251120,160500,13.64,13.64,13.6,13.635,2407,0
RPD.US,5,20251120,161000,13.68,13.74,13.68,13.72,6992,0
RPD.US,5,20251120,161500,13.715,13.955,13.715,13.94,18525,0
RPD.US,5,20251120,162000,13.93,14,13.93,13.99,4076,0
RPD.US,5,20251120,162500,13.975,13.99,13.92,13.96,3301,0
RPD.US,5,20251120,163000,13.97,13.97,13.91,13.915,1100,0
RPD.US,5,20251120,163500,13.93,13.96,13.925,13.96,2500,0
RPD.US,5,20251120,164000,13.98,13.98,13.95,13.955,1596,0
RPD.US,5,20251120,164500,13.93,13.93,13.885,13.89,2280,0
RPD.US,5,20251120,165000,13.88,13.9,13.81,13.83,2552,0
RPD.US,5,20251120,165500,13.82,13.83,13.8,13.82,1054,0
RPD.US,5,20251120,170000,13.8,13.81,13.7603,13.78,5627,0
RPD.US,5,20251120,170500,13.79,13.83,13.785,13.82,1800,0
RPD.US,5,20251120,171000,13.7968,13.815,13.78,13.78,3382,0
RPD.US,5,20251120,171500,13.785,13.8,13.74,13.79,3800,0
RPD.US,5,20251120,172000,13.78,13.78,13.74,13.748,3710,0
RPD.US,5,20251120,172500,13.745,13.79,13.745,13.775,1600,0
RPD.US,5,20251120,173000,13.77,13.8,13.77,13.8,1000,0
RPD.US,5,20251120,173500,13.8,13.87,13.79,13.845,6565,0
RPD.US,5,20251120,174000,13.85,13.88,13.835,13.84,5756,0
RPD.US,5,20251120,174500,13.81,13.82,13.76,13.76,1400,0
RPD.US,5,20251120,175000,13.77,13.78,13.74,13.74,3353,0
RPD.US,5,20251120,175500,13.735,13.745,13.7,13.715,2810,0
RPD.US,5,20251120,180000,13.73,13.75,13.725,13.73,2587,0
RPD.US,5,20251120,180500,13.73,13.74,13.695,13.72,7559,0
RPD.US,5,20251120,181000,13.72,13.72,13.68,13.71,4180,0
RPD.US,5,20251120,181500,13.7,13.7,13.68,13.685,4869,0
RPD.US,5,20251120,182000,13.685,13.685,13.645,13.67,16424,0
RPD.US,5,20251120,182500,13.67,13.67,13.63,13.655,14842,0
RPD.US,5,20251120,183000,13.655,13.72,13.655,13.72,2512,0
RPD.US,5,20251120,183500,13.68,13.74,13.64,13.74,5225,0
RPD.US,5,20251120,184000,13.73,13.74,13.7,13.705,1468,0
RPD.US,5,20251120,184500,13.7,13.7,13.6249,13.6249,2850,0
RPD.US,5,20251120,185000,13.67,13.68,13.6535,13.6535,1575,0
RPD.US,5,20251120,185500,13.64,13.65,13.61,13.64,2300,0
RPD.US,5,20251120,190000,13.65,13.68,13.62,13.68,3784,0
RPD.US,5,20251120,190500,13.68,13.735,13.68,13.735,1396,0
RPD.US,5,20251120,191000,13.74,13.79,13.73,13.785,2362,0
RPD.US,5,20251120,191500,13.78,13.8,13.75,13.76,3891,0
RPD.US,5,20251120,192000,13.755,13.771,13.75,13.76,1973,0
RPD.US,5,20251120,192500,13.78,13.78,13.75,13.78,1800,0
RPD.US,5,20251120,193000,13.79,13.79,13.77,13.78,1429,0
RPD.US,5,20251120,193500,13.78,13.795,13.755,13.795,2424,0
RPD.US,5,20251120,194000,13.79,13.8099,13.77,13.78,4538,0
RPD.US,5,20251120,194500,13.78,13.78,13.75,13.76,3151,0
RPD.US,5,20251120,195000,13.76,13.76,13.74,13.74,2900,0
RPD.US,5,20251120,195500,13.74,13.76,13.74,13.76,1700,0
RPD.US,5,20251120,200000,13.76,13.765,13.74,13.75,3253,0
RPD.US,5,20251120,200500,13.74,13.76,13.71,13.7532,3287,0
RPD.US,5,20251120,201000,13.77,13.8,13.76,13.8,2700,0
RPD.US,5,20251120,201500,13.79,13.83,13.7893,13.83,5171,0
RPD.US,5,20251120,202000,13.83,13.83,13.8,13.8,3371,0
RPD.US,5,20251120,202500,13.81,13.81,13.79,13.8,4221,0
RPD.US,5,20251120,203000,13.795,13.795,13.78,13.79,4135,0
RPD.US,5,20251120,203500,13.8,13.8,13.76,13.76,2072,0
RPD.US,5,20251120,204000,13.775,13.8,13.77,13.79,4573,0
RPD.US,5,20251120,204500,13.8,13.81,13.78,13.78,6001,0
RPD.US,5,20251120,205000,13.79,13.805,13.78,13.805,4757,0
RPD.US,5,20251120,205500,13.81,13.835,13.81,13.82,4814,0
RPD.US,5,20251120,210000,13.82,13.8295,13.775,13.79,6048,0
RPD.US,5,20251120,210500,13.79,13.8,13.79,13.79,2201,0
RPD.US,5,20251120,211000,13.8,13.8,13.755,13.76,16888,0
RPD.US,5,20251120,211500,13.76,13.78,13.76,13.77,3761,0
RPD.US,5,20251120,212000,13.77,13.78,13.76,13.77,13889,0
RPD.US,5,20251120,212500,13.765,13.765,13.745,13.75,4422,0
RPD.US,5,20251120,213000,13.75,13.775,13.75,13.765,10460,0
RPD.US,5,20251120,213500,13.76,13.765,13.7348,13.735,3751,0
RPD.US,5,20251120,214000,13.74,13.76,13.72,13.755,12243,0
RPD.US,5,20251120,214500,13.755,13.77,13.735,13.735,13636,0
RPD.US,5,20251120,215000,13.74,13.785,13.74,13.75,31562,0
RPD.US,5,20251120,215500,13.76,13.79,13.71,13.725,56351,0
RPD.US,5,20251121,153000,13.69,13.86,13.69,13.86,28757,0
RPD.US,5,20251121,153500,13.775,13.83,13.68,13.68,2208,0
RPD.US,5,20251121,154000,13.65,13.7,13.65,13.66,1400,0
RPD.US,5,20251121,154500,13.635,13.66,13.555,13.555,3644,0
RPD.US,5,20251121,155000,13.565,13.5899,13.5,13.555,3462,0
RPD.US,5,20251121,155500,13.59,13.625,13.57,13.6,1556,0
RPD.US,5,20251121,160000,13.59,13.69,13.48,13.505,2702,0
RPD.US,5,20251121,160500,13.54,13.58,13.54,13.54,3270,0
RPD.US,5,20251121,161000,13.52,13.58,13.5,13.5284,2621,0
RPD.US,5,20251121,161500,13.54,13.63,13.54,13.61,3669,0
RPD.US,5,20251121,162000,13.47,13.6,13.47,13.585,3637,0
RPD.US,5,20251121,162500,13.64,13.64,13.59,13.59,2300,0
RPD.US,5,20251121,163000,13.59,13.6,13.57,13.57,1525,0
RPD.US,5,20251121,163500,13.57,13.5887,13.52,13.52,2149,0
RPD.US,5,20251121,164000,13.52,13.56,13.52,13.55,3325,0
RPD.US,5,20251121,164500,13.57,13.58,13.485,13.5099,3516,0
RPD.US,5,20251121,165000,13.4837,13.49,13.45,13.4735,4158,0
RPD.US,5,20251121,165500,13.49,13.53,13.49,13.51,11889,0
RPD.US,5,20251121,170000,13.485,13.5,13.45,13.45,6647,0
RPD.US,5,20251121,170500,13.45,13.46,13.435,13.435,2562,0
RPD.US,5,20251121,171000,13.435,13.45,13.41,13.45,5650,0
RPD.US,5,20251121,171500,13.44,13.46,13.4101,13.44,12184,0
RPD.US,5,20251121,172000,13.45,13.52,13.45,13.52,4399,0
RPD.US,5,20251121,172500,13.53,13.57,13.53,13.5401,2512,0
RPD.US,5,20251121,173000,13.57,13.58,13.545,13.58,5146,0
RPD.US,5,20251121,173500,13.575,13.61,13.56,13.59,2900,0
RPD.US,5,20251121,174000,13.6,13.6,13.55,13.55,7621,0
RPD.US,5,20251121,174500,13.55,13.59,13.545,13.59,2539,0
RPD.US,5,20251121,175000,13.6,13.67,13.6,13.67,7796,0
RPD.US,5,20251121,175500,13.66,13.72,13.6401,13.72,7638,0
RPD.US,5,20251121,180000,13.715,13.73,13.715,13.73,1745,0
RPD.US,5,20251121,180500,13.725,13.77,13.725,13.76,2090,0
RPD.US,5,20251121,181000,13.76,13.76,13.72,13.75,5813,0
RPD.US,5,20251121,181500,13.74,13.75,13.71,13.71,2124,0
RPD.US,5,20251121,182000,13.71,13.72,13.6824,13.72,4717,0
RPD.US,5,20251121,182500,13.73,13.73,13.71,13.71,1200,0
RPD.US,5,20251121,183000,13.72,13.74,13.7,13.73,2799,0
RPD.US,5,20251121,183500,13.72,13.73,13.71,13.71,2240,0
RPD.US,5,20251121,184000,13.71,13.735,13.6721,13.735,2670,0
RPD.US,5,20251121,184500,13.735,13.735,13.71,13.715,1750,0
RPD.US,5,20251121,185000,13.7,13.705,13.635,13.68,5904,0
RPD.US,5,20251121,185500,13.68,13.7,13.6707,13.7,3354,0
RPD.US,5,20251121,190000,13.71,13.74,13.71,13.71,2567,0
RPD.US,5,20251121,190500,13.72,13.74,13.71,13.74,2872,0
RPD.US,5,20251121,191000,13.74,13.74,13.73,13.73,1455,0
RPD.US,5,20251121,191500,13.72,13.73,13.71,13.7143,2262,0
RPD.US,5,20251121,192000,13.71,13.75,13.71,13.75,3828,0
RPD.US,5,20251121,192500,13.74,13.74,13.7,13.73,2227,0
RPD.US,5,20251121,193000,13.74,13.75,13.72,13.74,2979,0
RPD.US,5,20251121,193500,13.745,13.75,13.74,13.75,2735,0
RPD.US,5,20251121,194000,13.74,13.75,13.74,13.75,1418,0
RPD.US,5,20251121,194500,13.75,13.79,13.74,13.78,3116,0
RPD.US,5,20251121,195000,13.79,13.79,13.73,13.73,2100,0
RPD.US,5,20251121,195500,13.73,13.75,13.72,13.75,2641,0
RPD.US,5,20251121,200000,13.75,13.76,13.75,13.755,1600,0
RPD.US,5,20251121,200500,13.75,13.79,13.75,13.79,1733,0
RPD.US,5,20251121,201000,13.79,13.83,13.777,13.83,5149,0
RPD.US,5,20251121,201500,13.84,13.855,13.84,13.85,1700,0
RPD.US,5,20251121,202000,13.85,13.8599,13.8401,13.85,3421,0
RPD.US,5,20251121,202500,13.84,13.87,13.84,13.87,2538,0
RPD.US,5,20251121,203000,13.87,13.87,13.84,13.84,2603,0
RPD.US,5,20251121,203500,13.8311,13.85,13.83,13.84,3629,0
RPD.US,5,20251121,204000,13.83,13.83,13.805,13.81,2979,0
RPD.US,5,20251121,204500,13.82,13.835,13.81,13.825,5187,0
RPD.US,5,20251121,205000,13.835,13.835,13.82,13.83,3207,0
RPD.US,5,20251121,205500,13.82,13.82,13.81,13.82,1900,0
RPD.US,5,20251121,210000,13.82,13.9,13.82,13.9,14780,0
RPD.US,5,20251121,210500,13.89,13.9,13.89,13.89,4510,0
RPD.US,5,20251121,211000,13.89,13.9,13.87,13.87,5460,0
RPD.US,5,20251121,211500,13.865,13.87,13.845,13.86,3682,0
RPD.US,5,20251121,212000,13.86,13.87,13.85,13.87,5861,0
RPD.US,5,20251121,212500,13.86,13.87,13.82,13.82,7891,0
RPD.US,5,20251121,213000,13.82,13.845,13.8,13.845,11503,0
RPD.US,5,20251121,213500,13.85,13.9,13.85,13.9,9487,0
RPD.US,5,20251121,214000,13.91,13.93,13.865,13.865,15463,0
RPD.US,5,20251121,214500,13.865,13.91,13.865,13.91,6611,0
RPD.US,5,20251121,215000,13.91,13.93,13.875,13.89,23265,0
RPD.US,5,20251121,215500,13.9,13.935,13.89,13.9,83957,0
RPD.US,5,20251124,153000,13.88,13.9,13.69,13.77,2629,0
RPD.US,5,20251124,153500,13.76,13.785,13.76,13.785,600,0
RPD.US,5,20251124,154000,13.785,13.83,13.72,13.7321,3238,0
RPD.US,5,20251124,154500,13.8,13.83,13.78,13.82,1011,0
RPD.US,5,20251124,155000,13.79,13.885,13.79,13.82,2650,0
RPD.US,5,20251124,155500,13.77,13.9,13.75,13.89,4415,0
RPD.US,5,20251124,160000,13.89,13.89,13.79,13.825,4150,0
RPD.US,5,20251124,160500,13.83,13.9,13.82,13.82,2932,0
RPD.US,5,20251124,161000,13.81,13.81,13.75,13.79,1973,0
RPD.US,5,20251124,161500,13.78,13.85,13.77,13.8,1951,0
RPD.US,5,20251124,162000,13.81,13.84,13.79,13.79,7386,0
RPD.US,5,20251124,162500,13.82,13.84,13.8,13.81,1000,0
RPD.US,5,20251124,163000,13.82,13.83,13.76,13.76,2497,0
RPD.US,5,20251124,163500,13.789,13.82,13.775,13.8,16021,0
RPD.US,5,20251124,164000,13.7997,13.81,13.77,13.81,2403,0
RPD.US,5,20251124,164500,13.81,13.81,13.77,13.8,1600,0
RPD.US,5,20251124,165000,13.77,13.81,13.72,13.74,3410,0
RPD.US,5,20251124,165500,13.7438,13.77,13.74,13.74,2295,0
RPD.US,5,20251124,170000,13.77,13.8,13.77,13.78,2246,0
RPD.US,5,20251124,170500,13.78,13.78,13.75,13.75,1350,0
RPD.US,5,20251124,171000,13.77,13.775,13.765,13.77,1300,0
RPD.US,5,20251124,171500,13.76,13.77,13.75,13.76,5144,0
RPD.US,5,20251124,172000,13.75,13.76,13.695,13.7,9322,0
RPD.US,5,20251124,172500,13.695,13.82,13.695,13.82,16215,0
RPD.US,5,20251124,173000,13.8264,13.85,13.8264,13.845,2014,0
RPD.US,5,20251124,173500,13.84,13.875,13.84,13.875,1400,0
RPD.US,5,20251124,174000,13.875,13.89,13.86,13.865,17643,0
RPD.US,5,20251124,174500,13.865,13.95,13.86,13.95,7793,0
RPD.US,5,20251124,175000,13.96,13.965,13.9,13.92,2730,0
RPD.US,5,20251124,175500,13.935,13.96,13.915,13.96,10688,0
RPD.US,5,20251124,180000,13.98,13.98,13.97,13.9715,1524,0
RPD.US,5,20251124,180500,13.96,13.985,13.95,13.96,4431,0
RPD.US,5,20251124,181000,13.9401,13.95,13.93,13.93,1784,0
RPD.US,5,20251124,181500,13.93,13.98,13.93,13.98,3648,0
RPD.US,5,20251124,182000,13.95,13.96,13.9,13.96,14664,0
RPD.US,5,20251124,182500,13.96,14.04,13.96,14.02,10632,0
RPD.US,5,20251124,183000,14.025,14.038,14.005,14.025,2476,0
RPD.US,5,20251124,183500,14.02,14.05,13.96,13.96,60436,0
RPD.US,5,20251124,184000,13.97,13.97,13.95,13.95,2805,0
RPD.US,5,20251124,184500,13.965,13.995,13.95,13.995,6781,0
RPD.US,5,20251124,185000,13.99,14.035,13.99,14.02,12117,0
RPD.US,5,20251124,185500,14.025,14.04,14.015,14.035,4636,0
RPD.US,5,20251124,190000,14.04,14.05,14.04,14.05,4008,0
RPD.US,5,20251124,190500,14.04,14.06,14.035,14.06,46838,0
RPD.US,5,20251124,191000,14.0699,14.0699,14,14,10028,0
RPD.US,5,20251124,191500,13.995,14.01,13.97,13.995,3666,0
RPD.US,5,20251124,192000,14.01,14.03,14.01,14.03,3170,0
RPD.US,5,20251124,192500,14.03,14.03,14.02,14.02,1529,0
RPD.US,5,20251124,193000,14.02,14.03,14.01,14.01,1700,0
RPD.US,5,20251124,193500,14.01,14.015,13.995,14.01,3913,0
RPD.US,5,20251124,194000,14.01,14.02,13.98,13.98,6997,0
RPD.US,5,20251124,194500,13.99,13.99,13.97,13.98,7780,0
RPD.US,5,20251124,195000,13.98,14.06,13.955,14.02,31080,0
RPD.US,5,20251124,195500,14.02,14.05,13.995,14.02,36312,0
RPD.US,5,20251124,200000,14.045,14.07,14.04,14.07,900,0
RPD.US,5,20251124,200500,14.07,14.07,14.06,14.06,800,0
RPD.US,5,20251124,201000,14.06,14.09,14.06,14.07,3780,0
RPD.US,5,20251124,201500,14.08,14.08,14.04,14.04,1930,0
RPD.US,5,20251124,202000,14.04,14.06,14.03,14.06,2815,0
RPD.US,5,20251124,202500,14.05,14.08,14.04,14.05,5389,0
RPD.US,5,20251124,203000,14.04,14.05,14.025,14.025,2007,0
RPD.US,5,20251124,203500,14.025,14.13,14.02,14.11,10710,0
RPD.US,5,20251124,204000,14.095,14.115,14.095,14.105,2952,0
RPD.US,5,20251124,204500,14.1036,14.105,14.1,14.105,3973,0
RPD.US,5,20251124,205000,14.1,14.115,14.1,14.11,7778,0
RPD.US,5,20251124,205500,14.115,14.115,14.09,14.105,2875,0
RPD.US,5,20251124,210000,14.1,14.175,14.1,14.155,21707,0
RPD.US,5,20251124,210500,14.16,14.18,14.15,14.155,6620,0
RPD.US,5,20251124,211000,14.15,14.165,14.145,14.165,5721,0
RPD.US,5,20251124,211500,14.165,14.25,14.165,14.25,35631,0
RPD.US,5,20251124,212000,14.25,14.27,14.25,14.265,7619,0
RPD.US,5,20251124,212500,14.265,14.265,14.225,14.225,12688,0
RPD.US,5,20251124,213000,14.225,14.25,14.22,14.23,11319,0
RPD.US,5,20251124,213500,14.23,14.245,14.225,14.225,7714,0
RPD.US,5,20251124,214000,14.225,14.23,14.18,14.205,10936,0
RPD.US,5,20251124,214500,14.205,14.225,14.2,14.21,14427,0
RPD.US,5,20251124,215000,14.21,14.21,14.14,14.16,25170,0
RPD.US,5,20251124,215500,14.17,14.23,14.17,14.2,272404,0
RPD.US,5,20251125,153000,14.88,15.035,14.63,14.9,66967,0
RPD.US,5,20251125,153500,14.9,14.97,14.75,14.96,35893,0
RPD.US,5,20251125,154000,14.92,15.0748,14.85,14.85,35627,0
RPD.US,5,20251125,154500,14.88,15.1,14.88,15.04,30089,0
RPD.US,5,20251125,155000,14.99,14.99,14.88,14.92,14391,0
RPD.US,5,20251125,155500,14.91,15.07,14.8,15.06,34782,0
RPD.US,5,20251125,160000,15.03,15.05,14.97,15,7054,0
RPD.US,5,20251125,160500,15.01,15.18,15.01,15.18,10948,0
RPD.US,5,20251125,161000,15.17,15.2,15.1,15.115,10653,0
RPD.US,5,20251125,161500,15.1,15.14,15.02,15.02,19118,0
RPD.US,5,20251125,162000,15.02,15.04,14.98,15.04,5894,0
RPD.US,5,20251125,162500,15.04,15.05,14.9644,14.9758,9673,0
RPD.US,5,20251125,163000,14.98,15.01,14.92,14.92,2958,0
RPD.US,5,20251125,163500,14.9,14.92,14.88,14.9,9363,0
RPD.US,5,20251125,164000,14.89,14.91,14.865,14.895,9015,0
RPD.US,5,20251125,164500,14.91,14.93,14.88,14.88,5110,0
RPD.US,5,20251125,165000,14.875,14.875,14.81,14.87,12590,0
RPD.US,5,20251125,165500,14.84,14.88,14.84,14.85,7755,0
RPD.US,5,20251125,170000,14.86,14.905,14.86,14.865,4244,0
