<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSHG.US,5,20251106,194500,2.1,2.1,2.1,2.1,100,0
PSHG.US,5,20251106,200000,2.1,2.1,2.09,2.09,9988,0
PSHG.US,5,20251106,200500,2.09,2.09,2.09,2.09,200,0
PSHG.US,5,20251106,202000,2.09,2.09,2.09,2.09,592,0
PSHG.US,5,20251106,204000,2.1,2.1,2.1,2.1,100,0
PSHG.US,5,20251106,205500,2.11,2.11,2.11,2.11,2500,0
PSHG.US,5,20251106,210500,2.11,2.11,2.11,2.11,134,0
PSHG.US,5,20251106,212000,2.12,2.12,2.12,2.12,250,0
PSHG.US,5,20251106,212500,2.0951,2.11,2.095,2.095,1051,0
PSHG.US,5,20251106,215000,2.09,2.1,2.09,2.1,200,0
PSHG.US,5,20251106,215500,2.09,2.11,2.08,2.11,5501,0
PSHG.US,5,20251107,153000,2.09,2.09,2.0601,2.0675,1197,0
PSHG.US,5,20251107,153500,2.0636,2.0636,2.0636,2.0636,536,0
PSHG.US,5,20251107,154000,2.06,2.06,2.06,2.06,701,0
PSHG.US,5,20251107,155500,2.0625,2.0625,2.06,2.06,2177,0
PSHG.US,5,20251107,160000,2.0633,2.0727,2.0601,2.0601,1329,0
PSHG.US,5,20251107,160500,2.06,2.07,2.06,2.06,529,0
PSHG.US,5,20251107,161500,2.07,2.07,2.07,2.07,136,0
PSHG.US,5,20251107,162000,2.0665,2.0665,2.0665,2.0665,250,0
PSHG.US,5,20251107,162500,2.0644,2.0665,2.0577,2.0605,3136,0
PSHG.US,5,20251107,163000,2.06,2.07,2.05,2.0501,1397,0
PSHG.US,5,20251107,163500,2.052,2.0699,2.052,2.0699,5200,0
PSHG.US,5,20251107,165000,2.0594,2.0594,2.0594,2.0594,150,0
PSHG.US,5,20251107,165500,2.055,2.055,2.055,2.055,209,0
PSHG.US,5,20251107,171000,2.05,2.05,2.05,2.05,124,0
PSHG.US,5,20251107,174500,2.05,2.05,2.05,2.05,1059,0
PSHG.US,5,20251107,175000,2.05,2.05,2.04,2.04,350,0
PSHG.US,5,20251107,175500,2.05,2.05,2.035,2.045,26125,0
PSHG.US,5,20251107,180000,2.04,2.04,2.04,2.04,100,0
PSHG.US,5,20251107,180500,2.0499,2.06,2.0499,2.0592,9676,0
PSHG.US,5,20251107,181500,2.07,2.07,2.07,2.07,100,0
PSHG.US,5,20251107,182000,2.0602,2.0602,2.0602,2.0602,408,0
PSHG.US,5,20251107,185500,2.06,2.06,2.06,2.06,100,0
PSHG.US,5,20251107,192000,2.07,2.07,2.07,2.07,856,0
PSHG.US,5,20251107,193000,2.075,2.08,2.0701,2.08,1128,0
PSHG.US,5,20251107,193500,2.0799,2.0799,2.0799,2.0799,1000,0
PSHG.US,5,20251107,195500,2.08,2.08,2.08,2.08,2400,0
PSHG.US,5,20251107,201000,2.07,2.07,2.07,2.07,100,0
PSHG.US,5,20251107,202000,2.065,2.065,2.065,2.065,100,0
PSHG.US,5,20251107,210500,2.075,2.075,2.075,2.075,100,0
PSHG.US,5,20251107,211000,2.09,2.09,2.09,2.09,326,0
PSHG.US,5,20251107,212000,2.09,2.09,2.09,2.09,174,0
PSHG.US,5,20251107,214500,2.075,2.09,2.075,2.09,300,0
PSHG.US,5,20251107,215000,2.082,2.082,2.082,2.082,100,0
PSHG.US,5,20251107,215500,2.05,2.07,2.05,2.07,521,0
PSHG.US,5,20251110,153000,2.08,2.08,2.08,2.08,1456,0
PSHG.US,5,20251110,154000,2.0792,2.0792,2.0792,2.0792,1000,0
PSHG.US,5,20251110,155500,2.08,2.08,2.08,2.08,539,0
PSHG.US,5,20251110,160000,2.08,2.08,2.08,2.08,100,0
PSHG.US,5,20251110,160500,2.07,2.07,2.07,2.07,900,0
PSHG.US,5,20251110,164000,2.08,2.11,2.08,2.11,11696,0
PSHG.US,5,20251110,164500,2.1115,2.13,2.1115,2.13,800,0
PSHG.US,5,20251110,165000,2.1,2.11,2.0801,2.1,5580,0
PSHG.US,5,20251110,170000,2.09,2.09,2.09,2.09,100,0
PSHG.US,5,20251110,170500,2.11,2.11,2.09,2.1,2863,0
PSHG.US,5,20251110,173500,2.1,2.1,2.1,2.1,111,0
PSHG.US,5,20251110,180000,2.11,2.11,2.11,2.11,420,0
PSHG.US,5,20251110,181500,2.1199,2.1199,2.1199,2.1199,639,0
PSHG.US,5,20251110,182500,2.115,2.115,2.115,2.115,1000,0
PSHG.US,5,20251110,184000,2.1158,2.1262,2.1158,2.1262,8306,0
PSHG.US,5,20251110,185000,2.13,2.14,2.13,2.14,6040,0
PSHG.US,5,20251110,185500,2.1301,2.1301,2.1301,2.1301,1374,0
PSHG.US,5,20251110,190500,2.1301,2.1307,2.1301,2.1307,5500,0
PSHG.US,5,20251110,191500,2.135,2.1399,2.13,2.1375,4234,0
PSHG.US,5,20251110,192000,2.14,2.14,2.1382,2.1382,935,0
PSHG.US,5,20251110,192500,2.1372,2.1372,2.1372,2.1372,200,0
PSHG.US,5,20251110,193000,2.12,2.12,2.12,2.12,800,0
PSHG.US,5,20251110,194000,2.1345,2.14,2.1345,2.1399,3730,0
PSHG.US,5,20251110,194500,2.145,2.145,2.14,2.14,11381,0
PSHG.US,5,20251110,195500,2.135,2.135,2.135,2.135,150,0
PSHG.US,5,20251110,200000,2.13,2.13,2.12,2.12,1695,0
PSHG.US,5,20251110,200500,2.13,2.13,2.13,2.13,100,0
PSHG.US,5,20251110,201000,2.15,2.15,2.135,2.145,2400,0
PSHG.US,5,20251110,202000,2.13,2.13,2.13,2.13,884,0
PSHG.US,5,20251110,203000,2.1577,2.1577,2.1577,2.1577,1400,0
PSHG.US,5,20251110,203500,2.15,2.15,2.15,2.15,400,0
PSHG.US,5,20251110,204000,2.1553,2.16,2.155,2.155,887,0
PSHG.US,5,20251110,204500,2.16,2.16,2.16,2.16,235,0
PSHG.US,5,20251110,205500,2.155,2.155,2.155,2.155,102,0
PSHG.US,5,20251110,211000,2.155,2.155,2.155,2.155,1250,0
PSHG.US,5,20251110,211500,2.155,2.16,2.155,2.16,400,0
PSHG.US,5,20251110,213500,2.1593,2.1593,2.1545,2.1545,729,0
PSHG.US,5,20251110,214500,2.16,2.16,2.16,2.16,300,0
PSHG.US,5,20251110,215000,2.16,2.169,2.16,2.169,1129,0
PSHG.US,5,20251110,215500,2.18,2.18,2.15,2.15,1490,0
PSHG.US,5,20251111,153000,2.14,2.14,2.14,2.14,1090,0
PSHG.US,5,20251111,153500,2.14,2.145,2.14,2.145,1537,0
PSHG.US,5,20251111,154500,2.15,2.15,2.15,2.15,450,0
PSHG.US,5,20251111,155000,2.1448,2.1448,2.1448,2.1448,250,0
PSHG.US,5,20251111,160000,2.14,2.1448,2.11,2.14,9884,0
PSHG.US,5,20251111,160500,2.1327,2.1327,2.1327,2.1327,2200,0
PSHG.US,5,20251111,161500,2.15,2.15,2.135,2.135,800,0
PSHG.US,5,20251111,165000,2.14,2.14,2.13,2.13,1152,0
PSHG.US,5,20251111,170000,2.135,2.14,2.135,2.14,2929,0
PSHG.US,5,20251111,170500,2.14,2.145,2.14,2.145,1397,0
PSHG.US,5,20251111,171000,2.1435,2.1435,2.1435,2.1435,930,0
PSHG.US,5,20251111,171500,2.15,2.15,2.15,2.15,1800,0
PSHG.US,5,20251111,172000,2.1482,2.1482,2.1482,2.1482,1000,0
PSHG.US,5,20251111,172500,2.145,2.145,2.145,2.145,200,0
PSHG.US,5,20251111,174000,2.1414,2.1414,2.1414,2.1414,100,0
PSHG.US,5,20251111,175000,2.145,2.15,2.145,2.15,460,0
PSHG.US,5,20251111,175500,2.1488,2.1488,2.1488,2.1488,1000,0
PSHG.US,5,20251111,183500,2.14,2.14,2.14,2.14,749,0
PSHG.US,5,20251111,184000,2.1413,2.145,2.1413,2.145,400,0
PSHG.US,5,20251111,190000,2.14,2.1401,2.14,2.1401,200,0
PSHG.US,5,20251111,190500,2.1427,2.1427,2.1427,2.1427,505,0
PSHG.US,5,20251111,191000,2.14,2.145,2.14,2.145,4003,0
PSHG.US,5,20251111,195500,2.1403,2.142,2.14,2.14,3728,0
PSHG.US,5,20251111,204000,2.132,2.132,2.132,2.132,242,0
PSHG.US,5,20251111,205500,2.12,2.12,2.12,2.12,157,0
PSHG.US,5,20251111,211000,2.121,2.129,2.12,2.129,1064,0
PSHG.US,5,20251111,212500,2.12,2.12,2.11,2.11,994,0
PSHG.US,5,20251111,213000,2.1499,2.1499,2.1499,2.1499,2000,0
PSHG.US,5,20251111,215000,2.135,2.14,2.135,2.14,6907,0
PSHG.US,5,20251111,215500,2.15,2.15,2.15,2.15,243,0
PSHG.US,5,20251112,153000,2.13,2.22,2.13,2.22,11951,0
PSHG.US,5,20251112,153500,2.2,2.22,2.2,2.207,3457,0
PSHG.US,5,20251112,154000,2.19,2.23,2.19,2.23,8308,0
PSHG.US,5,20251112,154500,2.229,2.23,2.22,2.224,3254,0
PSHG.US,5,20251112,155500,2.19,2.19,2.16,2.16,6302,0
PSHG.US,5,20251112,160000,2.141,2.141,2.141,2.141,500,0
PSHG.US,5,20251112,160500,2.1948,2.1948,2.1948,2.1948,2200,0
PSHG.US,5,20251112,161000,2.1301,2.1301,2.1301,2.1301,6000,0
PSHG.US,5,20251112,162000,2.17,2.21,2.17,2.21,542,0
PSHG.US,5,20251112,162500,2.1875,2.1875,2.1875,2.1875,150,0
PSHG.US,5,20251112,163000,2.1875,2.1875,2.1875,2.1875,500,0
PSHG.US,5,20251112,165500,2.18,2.19,2.18,2.19,300,0
PSHG.US,5,20251112,171000,2.185,2.185,2.18,2.18,500,0
PSHG.US,5,20251112,171500,2.17,2.17,2.17,2.17,1000,0
PSHG.US,5,20251112,172000,2.17,2.17,2.17,2.17,723,0
PSHG.US,5,20251112,172500,2.1701,2.1775,2.1672,2.1672,1683,0
PSHG.US,5,20251112,173500,2.2,2.2,2.2,2.2,2500,0
PSHG.US,5,20251112,180000,2.18,2.18,2.18,2.18,100,0
PSHG.US,5,20251112,181000,2.1606,2.17,2.1606,2.17,1520,0
PSHG.US,5,20251112,182000,2.1815,2.1815,2.1815,2.1815,500,0
PSHG.US,5,20251112,182500,2.185,2.185,2.185,2.185,1000,0
PSHG.US,5,20251112,185500,2.18,2.1901,2.18,2.1901,718,0
PSHG.US,5,20251112,192000,2.17,2.1715,2.17,2.17,1893,0
PSHG.US,5,20251112,193500,2.1658,2.1658,2.1658,2.1658,232,0
PSHG.US,5,20251112,194000,2.1601,2.1601,2.155,2.159,1199,0
PSHG.US,5,20251112,195000,2.1609,2.1609,2.1609,2.1609,118,0
PSHG.US,5,20251112,200000,2.165,2.165,2.165,2.165,350,0
PSHG.US,5,20251112,200500,2.1645,2.1645,2.1645,2.1645,150,0
PSHG.US,5,20251112,201000,2.1612,2.1612,2.1612,2.1612,254,0
PSHG.US,5,20251112,201500,2.165,2.165,2.165,2.165,125,0
PSHG.US,5,20251112,203500,2.17,2.17,2.17,2.17,251,0
PSHG.US,5,20251112,204000,2.17,2.17,2.17,2.17,360,0
PSHG.US,5,20251112,204500,2.175,2.175,2.175,2.175,100,0
PSHG.US,5,20251112,205000,2.175,2.175,2.17,2.17,1032,0
PSHG.US,5,20251112,212000,2.17,2.17,2.17,2.17,944,0
PSHG.US,5,20251112,213000,2.17,2.17,2.1699,2.1699,3000,0
PSHG.US,5,20251112,213500,2.17,2.17,2.1645,2.17,1923,0
PSHG.US,5,20251112,214000,2.18,2.18,2.18,2.18,2000,0
PSHG.US,5,20251112,214500,2.1899,2.19,2.1899,2.19,1834,0
PSHG.US,5,20251112,215000,2.1849,2.19,2.1849,2.19,275,0
PSHG.US,5,20251112,215500,2.195,2.195,2.17,2.17,4200,0
PSHG.US,5,20251113,153000,2.2,2.2,2.1789,2.1789,2896,0
PSHG.US,5,20251113,153500,2.18,2.18,2.13,2.15,65861,0
PSHG.US,5,20251113,154500,2.21,2.21,2.1601,2.1601,700,0
PSHG.US,5,20251113,155000,2.1875,2.1875,2.1875,2.1875,200,0
PSHG.US,5,20251113,160000,2.1854,2.1854,2.1854,2.1854,150,0
PSHG.US,5,20251113,163000,2.17,2.17,2.17,2.17,200,0
PSHG.US,5,20251113,163500,2.2037,2.2037,2.2037,2.2037,225,0
PSHG.US,5,20251113,164000,2.191,2.191,2.191,2.191,500,0
PSHG.US,5,20251113,165500,2.1777,2.19,2.1777,2.19,1800,0
PSHG.US,5,20251113,170000,2.19,2.19,2.16,2.19,10390,0
PSHG.US,5,20251113,171500,2.1885,2.1885,2.1885,2.1885,200,0
PSHG.US,5,20251113,172000,2.19,2.2,2.19,2.2,2975,0
PSHG.US,5,20251113,172500,2.17,2.17,2.17,2.17,100,0
PSHG.US,5,20251113,173000,2.16,2.16,2.15,2.15,3050,0
PSHG.US,5,20251113,173500,2.135,2.135,2.135,2.135,240,0
PSHG.US,5,20251113,174000,2.145,2.145,2.145,2.145,500,0
PSHG.US,5,20251113,181500,2.15,2.15,2.15,2.15,1010,0
PSHG.US,5,20251113,182000,2.1402,2.1599,2.1402,2.1599,1300,0
PSHG.US,5,20251113,183500,2.1568,2.1568,2.1568,2.1568,200,0
PSHG.US,5,20251113,184500,2.14,2.14,2.14,2.14,100,0
PSHG.US,5,20251113,185000,2.14,2.14,2.14,2.14,240,0
PSHG.US,5,20251113,185500,2.14,2.16,2.14,2.16,8041,0
PSHG.US,5,20251113,190000,2.1742,2.1765,2.1742,2.1765,3000,0
PSHG.US,5,20251113,191000,2.175,2.175,2.175,2.175,2700,0
PSHG.US,5,20251113,192000,2.17,2.17,2.16,2.16,942,0
PSHG.US,5,20251113,192500,2.14,2.145,2.14,2.14,1538,0
PSHG.US,5,20251113,193500,2.1599,2.1599,2.1599,2.1599,1000,0
PSHG.US,5,20251113,194000,2.145,2.145,2.145,2.145,333,0
PSHG.US,5,20251113,195000,2.16,2.16,2.16,2.16,500,0
PSHG.US,5,20251113,195500,2.155,2.16,2.15,2.15,400,0
PSHG.US,5,20251113,200500,2.1301,2.1301,2.1301,2.1301,1000,0
PSHG.US,5,20251113,202500,2.1301,2.1301,2.1301,2.1301,900,0
PSHG.US,5,20251113,204500,2.1301,2.1301,2.1301,2.1301,450,0
PSHG.US,5,20251113,210000,2.13,2.13,2.1226,2.1226,3490,0
PSHG.US,5,20251113,210500,2.1398,2.1398,2.1398,2.1398,100,0
PSHG.US,5,20251113,212000,2.1229,2.13,2.1229,2.1243,5901,0
PSHG.US,5,20251113,213500,2.14,2.14,2.14,2.14,100,0
PSHG.US,5,20251113,214000,2.15,2.15,2.15,2.15,200,0
PSHG.US,5,20251113,214500,2.16,2.16,2.16,2.16,1400,0
PSHG.US,5,20251113,215000,2.15,2.15,2.15,2.15,4000,0
PSHG.US,5,20251113,215500,2.14,2.14,2.12,2.14,2199,0
PSHG.US,5,20251114,153000,2.15,2.15,2.08,2.1399,5128,0
PSHG.US,5,20251114,153500,2.1024,2.1024,2.1024,2.1024,200,0
PSHG.US,5,20251114,154000,2.115,2.115,2.1,2.1,4150,0
PSHG.US,5,20251114,154500,2.1235,2.13,2.1235,2.13,210,0
PSHG.US,5,20251114,155500,2.135,2.14,2.135,2.14,400,0
PSHG.US,5,20251114,161000,2.11,2.12,2.11,2.12,1807,0
PSHG.US,5,20251114,161500,2.1399,2.1399,2.1399,2.1399,4671,0
PSHG.US,5,20251114,163500,2.125,2.125,2.125,2.125,128,0
PSHG.US,5,20251114,164500,2.1399,2.1399,2.1399,2.1399,2500,0
PSHG.US,5,20251114,165500,2.125,2.125,2.125,2.125,6000,0
PSHG.US,5,20251114,170000,2.14,2.14,2.14,2.14,1000,0
PSHG.US,5,20251114,170500,2.13,2.14,2.13,2.1333,3000,0
PSHG.US,5,20251114,171000,2.15,2.15,2.15,2.15,1303,0
PSHG.US,5,20251114,173000,2.145,2.145,2.14,2.14,10100,0
PSHG.US,5,20251114,175000,2.145,2.145,2.145,2.145,100,0
PSHG.US,5,20251114,182500,2.1445,2.15,2.1445,2.1491,1456,0
PSHG.US,5,20251114,183000,2.15,2.15,2.15,2.15,500,0
PSHG.US,5,20251114,191500,2.15,2.15,2.1499,2.1499,7193,0
PSHG.US,5,20251114,192000,2.16,2.16,2.1537,2.1537,200,0
PSHG.US,5,20251114,192500,2.15,2.15,2.15,2.15,250,0
PSHG.US,5,20251114,201000,2.155,2.155,2.155,2.155,100,0
PSHG.US,5,20251114,201500,2.1547,2.1547,2.1547,2.1547,5500,0
PSHG.US,5,20251114,202000,2.16,2.185,2.16,2.185,1294,0
PSHG.US,5,20251114,202500,2.1864,2.1864,2.16,2.1801,11701,0
PSHG.US,5,20251114,203500,2.192,2.192,2.192,2.192,340,0
PSHG.US,5,20251114,210000,2.195,2.2099,2.195,2.205,10707,0
PSHG.US,5,20251114,210500,2.205,2.205,2.2,2.2,10600,0
PSHG.US,5,20251114,211000,2.2,2.2,2.2,2.2,100,0
PSHG.US,5,20251114,213500,2.19,2.195,2.19,2.195,4700,0
PSHG.US,5,20251114,214000,2.1935,2.2,2.1935,2.2,1320,0
PSHG.US,5,20251114,214500,2.2091,2.2091,2.2,2.2,1100,0
PSHG.US,5,20251114,215000,2.205,2.23,2.2,2.22,12279,0
PSHG.US,5,20251114,215500,2.22,2.2251,2.22,2.2251,4381,0
PSHG.US,5,20251117,153000,2.23,2.23,2.2288,2.23,8705,0
PSHG.US,5,20251117,153500,2.22,2.23,2.22,2.23,2391,0
PSHG.US,5,20251117,154000,2.225,2.225,2.225,2.225,482,0
PSHG.US,5,20251117,154500,2.2201,2.23,2.22,2.22,7372,0
PSHG.US,5,20251117,155000,2.22,2.23,2.21,2.22,4807,0
PSHG.US,5,20251117,155500,2.22,2.22,2.22,2.22,100,0
PSHG.US,5,20251117,160000,2.21,2.21,2.21,2.21,3333,0
PSHG.US,5,20251117,160500,2.21,2.2101,2.21,2.2101,400,0
PSHG.US,5,20251117,161000,2.21,2.2125,2.21,2.2125,1680,0
PSHG.US,5,20251117,162500,2.2086,2.2086,2.2086,2.2086,200,0
PSHG.US,5,20251117,163000,2.2199,2.2199,2.2199,2.2199,150,0
PSHG.US,5,20251117,163500,2.21,2.21,2.205,2.205,1625,0
PSHG.US,5,20251117,164000,2.2,2.2001,2.2,2.2001,2870,0
PSHG.US,5,20251117,164500,2.1807,2.1807,2.1807,2.1807,100,0
PSHG.US,5,20251117,165000,2.175,2.175,2.175,2.175,100,0
PSHG.US,5,20251117,171000,2.19,2.19,2.19,2.19,890,0
PSHG.US,5,20251117,171500,2.1895,2.1895,2.1895,2.1895,500,0
PSHG.US,5,20251117,172500,2.18,2.185,2.16,2.16,10265,0
PSHG.US,5,20251117,173500,2.17,2.17,2.17,2.17,200,0
PSHG.US,5,20251117,174000,2.17,2.17,2.17,2.17,1200,0
PSHG.US,5,20251117,174500,2.1859,2.1859,2.1859,2.1859,500,0
PSHG.US,5,20251117,180000,2.19,2.19,2.17,2.17,500,0
PSHG.US,5,20251117,180500,2.1816,2.1816,2.1816,2.1816,140,0
PSHG.US,5,20251117,182000,2.18,2.18,2.17,2.17,400,0
PSHG.US,5,20251117,183000,2.18,2.18,2.16,2.16,3328,0
PSHG.US,5,20251117,184000,2.165,2.165,2.16,2.1646,6550,0
PSHG.US,5,20251117,185500,2.1683,2.1683,2.1683,2.1683,100,0
PSHG.US,5,20251117,190000,2.1615,2.1615,2.16,2.16,495,0
PSHG.US,5,20251117,191000,2.17,2.17,2.17,2.17,100,0
PSHG.US,5,20251117,191500,2.17,2.17,2.17,2.17,200,0
PSHG.US,5,20251117,192000,2.1665,2.1665,2.1665,2.1665,100,0
PSHG.US,5,20251117,192500,2.17,2.17,2.17,2.17,100,0
PSHG.US,5,20251117,193500,2.18,2.18,2.18,2.18,1000,0
PSHG.US,5,20251117,194500,2.185,2.185,2.185,2.185,100,0
PSHG.US,5,20251117,201000,2.185,2.185,2.185,2.185,100,0
PSHG.US,5,20251117,201500,2.185,2.19,2.185,2.19,5000,0
PSHG.US,5,20251117,202000,2.1894,2.1894,2.1894,2.1894,3000,0
PSHG.US,5,20251117,202500,2.1899,2.1899,2.1735,2.1735,2558,0
PSHG.US,5,20251117,204500,2.18,2.19,2.18,2.19,229,0
PSHG.US,5,20251117,210500,2.19,2.19,2.19,2.19,100,0
PSHG.US,5,20251117,212500,2.19,2.19,2.19,2.19,100,0
PSHG.US,5,20251117,214500,2.177,2.177,2.177,2.177,200,0
PSHG.US,5,20251117,215000,2.18,2.18,2.17,2.17,2376,0
PSHG.US,5,20251117,215500,2.17,2.19,2.16,2.19,4533,0
PSHG.US,5,20251118,153000,2.15,2.15,2.05,2.05,1545,0
PSHG.US,5,20251118,153500,2.13,2.13,2.13,2.13,150,0
PSHG.US,5,20251118,154000,2.095,2.1001,2.06,2.07,19480,0
PSHG.US,5,20251118,154500,2.107,2.107,2.0901,2.0901,1117,0
PSHG.US,5,20251118,155500,2.09,2.13,2.0604,2.1,3446,0
PSHG.US,5,20251118,160500,2.1,2.1,2.1,2.1,100,0
PSHG.US,5,20251118,161000,2.142315,2.142315,2.142315,2.142315,200,0
PSHG.US,5,20251118,162000,2.1365,2.1422,2.1201,2.1201,5768,0
PSHG.US,5,20251118,162500,2.135,2.14,2.135,2.14,740,0
PSHG.US,5,20251118,163000,2.14,2.19,2.14,2.19,9326,0
PSHG.US,5,20251118,163500,2.18,2.18,2.18,2.18,110,0
PSHG.US,5,20251118,164500,2.17,2.17,2.12,2.12,20342,0
PSHG.US,5,20251118,165500,2.15,2.16,2.15,2.16,5200,0
PSHG.US,5,20251118,171000,2.14,2.14,2.14,2.14,1000,0
PSHG.US,5,20251118,171500,2.12,2.12,2.12,2.12,159,0
PSHG.US,5,20251118,172000,2.1378,2.1378,2.1378,2.1378,1500,0
PSHG.US,5,20251118,172500,2.18,2.18,2.18,2.18,100,0
PSHG.US,5,20251118,175000,2.14,2.14,2.13,2.13,3000,0
PSHG.US,5,20251118,180000,2.1538,2.1538,2.1538,2.1538,300,0
PSHG.US,5,20251118,181500,2.1332,2.1332,2.1332,2.1332,143,0
PSHG.US,5,20251118,182000,2.145,2.145,2.145,2.145,100,0
PSHG.US,5,20251118,182500,2.1397,2.159,2.1397,2.1529,5756,0
PSHG.US,5,20251118,183500,2.16,2.16,2.16,2.16,300,0
PSHG.US,5,20251118,190500,2.1617,2.1617,2.1617,2.1617,190,0
PSHG.US,5,20251118,191000,2.1752,2.1752,2.1752,2.1752,103,0
PSHG.US,5,20251118,191500,2.1725,2.18,2.17,2.17,5100,0
PSHG.US,5,20251118,192500,2.171,2.171,2.171,2.171,100,0
PSHG.US,5,20251118,193000,2.17,2.17,2.17,2.17,100,0
PSHG.US,5,20251118,193500,2.16,2.16,2.16,2.16,100,0
PSHG.US,5,20251118,194000,2.145,2.16,2.145,2.16,200,0
PSHG.US,5,20251118,194500,2.145,2.145,2.145,2.145,1000,0
PSHG.US,5,20251118,201000,2.1341,2.1341,2.1341,2.1341,250,0
PSHG.US,5,20251118,202500,2.1599,2.16,2.1599,2.1599,1366,0
PSHG.US,5,20251118,204000,2.165,2.165,2.165,2.165,300,0
PSHG.US,5,20251118,204500,2.1639,2.1639,2.1639,2.1639,354,0
PSHG.US,5,20251118,205000,2.1665,2.1665,2.1665,2.1665,100,0
PSHG.US,5,20251118,211000,2.165,2.165,2.165,2.165,4900,0
PSHG.US,5,20251118,211500,2.1665,2.1665,2.1665,2.1665,110,0
PSHG.US,5,20251118,213000,2.17,2.17,2.17,2.17,100,0
PSHG.US,5,20251118,213500,2.17,2.19,2.17,2.19,18000,0
PSHG.US,5,20251118,214000,2.19,2.19,2.19,2.19,8600,0
PSHG.US,5,20251118,214500,2.19,2.19,2.19,2.19,100,0
PSHG.US,5,20251118,215500,2.1873,2.19,2.1873,2.19,2748,0
PSHG.US,5,20251119,153000,2.19,2.23,2.19,2.2264,9389,0
PSHG.US,5,20251119,153500,2.215,2.215,2.215,2.215,100,0
PSHG.US,5,20251119,154000,2.205,2.21,2.205,2.21,200,0
PSHG.US,5,20251119,154500,2.2121,2.22,2.2121,2.22,2456,0
PSHG.US,5,20251119,155000,2.2298,2.2298,2.2298,2.2298,150,0
PSHG.US,5,20251119,155500,2.221,2.23,2.21,2.22,1491,0
PSHG.US,5,20251119,160000,2.23,2.23,2.219,2.2231,686,0
PSHG.US,5,20251119,160500,2.219,2.219,2.219,2.219,1000,0
PSHG.US,5,20251119,161000,2.22,2.23,2.22,2.23,9686,0
PSHG.US,5,20251119,161500,2.23,2.23,2.2166,2.22,7690,0
PSHG.US,5,20251119,162000,2.23,2.235,2.21,2.215,13601,0
PSHG.US,5,20251119,163500,2.2176,2.2246,2.2176,2.2246,450,0
PSHG.US,5,20251119,164000,2.215,2.215,2.215,2.215,1000,0
PSHG.US,5,20251119,165000,2.2199,2.2199,2.2199,2.2199,6690,0
PSHG.US,5,20251119,165500,2.22,2.22,2.2199,2.22,4900,0
PSHG.US,5,20251119,170500,2.22,2.22,2.2137,2.2137,4400,0
PSHG.US,5,20251119,171000,2.2175,2.23,2.2175,2.23,3176,0
PSHG.US,5,20251119,171500,2.22,2.22,2.22,2.22,100,0
PSHG.US,5,20251119,172500,2.215,2.215,2.215,2.215,1177,0
PSHG.US,5,20251119,174000,2.22,2.22,2.22,2.22,100,0
PSHG.US,5,20251119,180000,2.21,2.2199,2.1961,2.1961,10625,0
PSHG.US,5,20251119,180500,2.1982,2.1982,2.15,2.15,3860,0
PSHG.US,5,20251119,181000,2.14,2.1676,2.14,2.1676,300,0
PSHG.US,5,20251119,181500,2.145,2.17,2.145,2.17,600,0
PSHG.US,5,20251119,182000,2.165,2.165,2.1501,2.1501,1284,0
PSHG.US,5,20251119,182500,2.165,2.165,2.1522,2.1522,700,0
PSHG.US,5,20251119,183000,2.165,2.165,2.165,2.165,100,0
PSHG.US,5,20251119,183500,2.155,2.165,2.155,2.165,400,0
PSHG.US,5,20251119,184000,2.155,2.165,2.155,2.165,200,0
PSHG.US,5,20251119,184500,2.15,2.15,2.135,2.135,1263,0
PSHG.US,5,20251119,185000,2.15,2.15,2.135,2.135,300,0
PSHG.US,5,20251119,185500,2.135,2.16,2.135,2.1527,6146,0
PSHG.US,5,20251119,190000,2.155,2.155,2.1422,2.145,600,0
PSHG.US,5,20251119,190500,2.145,2.16,2.145,2.16,400,0
PSHG.US,5,20251119,191000,2.1771,2.1771,2.1771,2.1771,250,0
PSHG.US,5,20251119,191500,2.17,2.17,2.17,2.17,150,0
PSHG.US,5,20251119,192000,2.16,2.16,2.16,2.16,200,0
PSHG.US,5,20251119,192500,2.16,2.16,2.1507,2.1507,3153,0
PSHG.US,5,20251119,193000,2.15,2.15,2.15,2.15,200,0
PSHG.US,5,20251119,193500,2.15,2.155,2.15,2.155,200,0
PSHG.US,5,20251119,194500,2.15,2.15,2.15,2.15,2200,0
PSHG.US,5,20251119,195500,2.1428,2.1428,2.1428,2.1428,100,0
PSHG.US,5,20251119,200000,2.15,2.16,2.15,2.16,4600,0
PSHG.US,5,20251119,202000,2.1698,2.1698,2.1698,2.1698,500,0
PSHG.US,5,20251119,202500,2.17,2.17,2.17,2.17,300,0
PSHG.US,5,20251119,203500,2.15,2.15,2.15,2.15,300,0
PSHG.US,5,20251119,204500,2.15,2.15,2.15,2.15,300,0
PSHG.US,5,20251119,210000,2.15,2.17,2.15,2.17,200,0
PSHG.US,5,20251119,212000,2.16,2.16,2.16,2.16,161,0
PSHG.US,5,20251119,212500,2.151,2.155,2.151,2.155,1200,0
PSHG.US,5,20251119,213000,2.1573,2.1573,2.1573,2.1573,500,0
PSHG.US,5,20251119,215500,2.13,2.13,2.13,2.13,232,0
PSHG.US,5,20251120,153000,2.16,2.16,2.1414,2.155,16948,0
