<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPIH.US,5,20251211,170000,28.5999,28.605,28.595,28.605,708,0
PPIH.US,5,20251211,170500,28.6426,28.8,28.6426,28.8,786,0
PPIH.US,5,20251211,171000,28.83,28.85,28.775,28.845,1005,0
PPIH.US,5,20251211,172000,28.86,28.86,28.86,28.86,200,0
PPIH.US,5,20251211,173500,28.99,29.28,28.97,29.28,1608,0
PPIH.US,5,20251211,174000,28.85,29.01,28.81,29,3450,0
PPIH.US,5,20251211,174500,29.02,29.03,29.02,29.03,298,0
PPIH.US,5,20251211,180500,29.035,29.035,29.035,29.035,400,0
PPIH.US,5,20251211,182000,29.245,29.385,29.245,29.385,300,0
PPIH.US,5,20251211,183000,29.245,29.3375,29.245,29.3375,855,0
PPIH.US,5,20251211,183500,29.42,29.42,29.275,29.275,760,0
PPIH.US,5,20251211,185000,29.275,29.275,29.275,29.275,100,0
PPIH.US,5,20251211,185500,29.275,29.275,29.275,29.275,170,0
PPIH.US,5,20251211,191000,29.36,29.38,29.35,29.38,400,0
PPIH.US,5,20251211,193500,29.31,29.31,29.31,29.31,100,0
PPIH.US,5,20251211,194000,29.43,29.43,29.4,29.4,200,0
PPIH.US,5,20251211,194500,29.4,29.4,29.4,29.4,750,0
PPIH.US,5,20251211,195000,29.42,29.42,29.42,29.42,200,0
PPIH.US,5,20251211,195500,29.415,29.63,29.415,29.63,839,0
PPIH.US,5,20251211,200500,29.56,29.56,29.55,29.55,200,0
PPIH.US,5,20251211,202000,29.57,29.57,29.41,29.41,904,0
PPIH.US,5,20251211,203500,29.35,29.35,29.35,29.35,200,0
PPIH.US,5,20251211,204500,29.38,29.38,29.38,29.38,100,0
PPIH.US,5,20251211,205000,29.38,29.46,29.38,29.45,1177,0
PPIH.US,5,20251211,205500,29.39,29.39,29.39,29.39,100,0
PPIH.US,5,20251211,210000,29.51,29.51,29.355,29.355,773,0
PPIH.US,5,20251211,212500,29.31,29.31,29.31,29.31,200,0
PPIH.US,5,20251211,213000,29.39,29.39,29.39,29.39,200,0
PPIH.US,5,20251211,213500,29.32,29.32,29.32,29.32,100,0
PPIH.US,5,20251211,214000,29.295,29.33,29.295,29.326,1200,0
PPIH.US,5,20251211,214500,29.28,29.315,29.28,29.315,500,0
PPIH.US,5,20251211,215000,29.3,29.3,29.235,29.25,818,0
PPIH.US,5,20251211,215500,29.26,29.34,29.26,29.29,5149,0
PPIH.US,5,20251212,153000,33,35.165,32.9347,35.165,31001,0
PPIH.US,5,20251212,153500,35.08,36.4761,34.03,35.3207,14964,0
PPIH.US,5,20251212,154000,35,35.1901,34.23,34.2473,10206,0
PPIH.US,5,20251212,154500,34.29,34.98,33.0268,33.25,7295,0
PPIH.US,5,20251212,155000,33,33.05,33,33.05,1237,0
PPIH.US,5,20251212,155500,33.0501,33.87,33.0501,33.8,936,0
PPIH.US,5,20251212,160000,33.85,33.99,33.5401,33.8817,2717,0
PPIH.US,5,20251212,160500,33.95,33.95,33.4201,33.625,2843,0
PPIH.US,5,20251212,161000,33.625,33.625,31.86,32.03,17311,0
PPIH.US,5,20251212,161500,32.15,32.3,32.14,32.3,1360,0
PPIH.US,5,20251212,162000,32.25,32.26,32.11,32.15,1335,0
PPIH.US,5,20251212,162500,32.15,32.38,32.15,32.2,2400,0
PPIH.US,5,20251212,163000,32.2,32.37,32.1728,32.37,1540,0
PPIH.US,5,20251212,163500,32.3559,32.3559,32.345,32.345,200,0
PPIH.US,5,20251212,164000,32.265,32.34,32.265,32.265,1091,0
PPIH.US,5,20251212,164500,32.359,32.85,32.3,32.6,10991,0
PPIH.US,5,20251212,165000,32.52,32.555,32.2916,32.31,2000,0
PPIH.US,5,20251212,165500,32.455,32.5854,32.3795,32.485,1600,0
PPIH.US,5,20251212,170000,32.4,32.4,32.4,32.4,100,0
PPIH.US,5,20251212,170500,32.445,32.67,32.29,32.65,5218,0
PPIH.US,5,20251212,171000,32.4,32.4,32,32,1240,0
PPIH.US,5,20251212,171500,32.1603,32.1603,32.1603,32.1603,100,0
PPIH.US,5,20251212,172000,32.33,32.33,32.01,32.33,1700,0
PPIH.US,5,20251212,172500,32.02,32.02,32.02,32.02,200,0
PPIH.US,5,20251212,173000,32.26,32.26,32.01,32.135,1133,0
PPIH.US,5,20251212,173500,32.0201,32.135,31.54,31.7077,2741,0
PPIH.US,5,20251212,174000,31.2932,31.525965,31.2932,31.525965,200,0
PPIH.US,5,20251212,174500,31.71,32.25,31.71,32.25,890,0
PPIH.US,5,20251212,175000,32.44,32.47,32.2,32.2,600,0
PPIH.US,5,20251212,175500,31.96,32.06,31.96,32.06,204,0
PPIH.US,5,20251212,180000,31.87,32.1,31.87,32.1,200,0
PPIH.US,5,20251212,181500,32.2269,32.51,32.2269,32.38,1700,0
PPIH.US,5,20251212,182000,32.4069,32.4069,32.4069,32.4069,500,0
PPIH.US,5,20251212,182500,32.4,32.5,32.22,32.5,3866,0
PPIH.US,5,20251212,183500,32.35,32.35,32.1,32.28,4507,0
PPIH.US,5,20251212,184000,32.335,32.45,32.335,32.45,200,0
PPIH.US,5,20251212,184500,32.5,32.59,32.5,32.5,2100,0
PPIH.US,5,20251212,185500,32.29,32.46,32.29,32.46,488,0
PPIH.US,5,20251212,190000,32.465,32.465,32.465,32.465,100,0
PPIH.US,5,20251212,190500,32.545,32.63,32.385,32.525,10843,0
PPIH.US,5,20251212,191000,32.5,32.63,32.5,32.63,6152,0
PPIH.US,5,20251212,191500,32.555,32.775,32.52,32.54,2601,0
PPIH.US,5,20251212,193000,32.525,32.545,32.525,32.545,202,0
PPIH.US,5,20251212,193500,32.47,32.47,32.45,32.45,600,0
PPIH.US,5,20251212,194500,32.415,32.415,32.415,32.415,612,0
PPIH.US,5,20251212,195500,32.47,32.47,32.37,32.39,300,0
PPIH.US,5,20251212,200000,32.5055,32.5055,32.5055,32.5055,750,0
PPIH.US,5,20251212,201000,32.22,32.22,32.22,32.22,310,0
PPIH.US,5,20251212,201500,32.34,32.34,32.34,32.34,500,0
PPIH.US,5,20251212,202000,32.295,32.4759,32.295,32.295,1150,0
PPIH.US,5,20251212,202500,32.295,32.295,32.295,32.295,150,0
PPIH.US,5,20251212,203000,32.42,32.43,32.185,32.27,1100,0
PPIH.US,5,20251212,204000,32.46,32.46,32.4,32.4,500,0
PPIH.US,5,20251212,204500,32.39,32.39,32.39,32.39,200,0
PPIH.US,5,20251212,210000,32.37,32.5,32.37,32.5,600,0
PPIH.US,5,20251212,210500,32.6599,32.9,32.54,32.83,8206,0
PPIH.US,5,20251212,211000,32.83,32.83,32.83,32.83,120,0
PPIH.US,5,20251212,211500,32.69,32.72,32.5,32.5,2587,0
PPIH.US,5,20251212,212000,32.575,32.67,32.5,32.67,2248,0
PPIH.US,5,20251212,212500,32.49,32.54,32.475,32.5,1773,0
PPIH.US,5,20251212,213000,32.645,32.645,32.49,32.49,861,0
PPIH.US,5,20251212,213500,32.49,32.52,32.41,32.52,1385,0
PPIH.US,5,20251212,214000,32.51,32.535,32.3401,32.441,940,0
PPIH.US,5,20251212,214500,32.45,32.647,32.45,32.57,2308,0
PPIH.US,5,20251212,215000,32.67,32.89,32.515,32.62,7332,0
PPIH.US,5,20251212,215500,32.62,32.62,32.465,32.59,12774,0
PPIH.US,5,20251215,153000,32.95,33.175,32.95,33.155,1944,0
PPIH.US,5,20251215,153500,32.79,33.22,32.78,33.195,2184,0
PPIH.US,5,20251215,154000,33.42,33.65,33.32,33.6,2019,0
PPIH.US,5,20251215,154500,33.405,33.6499,33.1701,33.1701,1732,0
PPIH.US,5,20251215,155000,33.21,33.445,33.1,33.315,1417,0
PPIH.US,5,20251215,155500,33.315,33.315,33,33.315,1600,0
PPIH.US,5,20251215,160000,33.1575,33.1575,32.73,33.1,670,0
PPIH.US,5,20251215,160500,32.75,33.1199,32.73,32.73,1844,0
PPIH.US,5,20251215,161000,33,33.095,32.71,33.095,720,0
PPIH.US,5,20251215,161500,32.745,32.745,32.72,32.72,512,0
PPIH.US,5,20251215,162000,33.13,33.13,32.93,32.93,600,0
PPIH.US,5,20251215,162500,32.75,32.93,32.685,32.875,1657,0
PPIH.US,5,20251215,163000,32.77,32.77,32.44,32.66,820,0
PPIH.US,5,20251215,163500,32.53,32.53,32.53,32.53,100,0
PPIH.US,5,20251215,164000,32.5,32.55,32.43,32.49,4350,0
PPIH.US,5,20251215,164500,32.58,32.6,32.29,32.44,4698,0
PPIH.US,5,20251215,165500,32.44,32.44,32.44,32.44,353,0
PPIH.US,5,20251215,170000,32.16,32.16,32.16,32.16,347,0
PPIH.US,5,20251215,170500,32.1,32.1,32.1,32.1,411,0
PPIH.US,5,20251215,171500,32.2,32.2,32.2,32.2,100,0
PPIH.US,5,20251215,172500,32.28,32.28,32.0701,32.0701,2758,0
PPIH.US,5,20251215,173000,32.23,32.23,32.23,32.23,100,0
PPIH.US,5,20251215,173500,32.07,32.07,31.46,31.46,1666,0
PPIH.US,5,20251215,174000,31.595,31.75,31.595,31.73,1003,0
PPIH.US,5,20251215,175000,31.8822,31.8822,31.8822,31.8822,320,0
PPIH.US,5,20251215,175500,32.145,32.145,32.145,32.145,100,0
PPIH.US,5,20251215,180000,32.145,32.145,32.145,32.145,300,0
PPIH.US,5,20251215,181500,32,32,31.68,31.79,1497,0
PPIH.US,5,20251215,182000,31.795,31.795,31.795,31.795,106,0
PPIH.US,5,20251215,182500,31.8056,31.8056,31.79,31.79,367,0
PPIH.US,5,20251215,183000,31.915,31.915,31.915,31.915,150,0
PPIH.US,5,20251215,184000,31.88,31.88,31.88,31.88,100,0
PPIH.US,5,20251215,184500,31.9312,31.9312,31.9312,31.9312,119,0
PPIH.US,5,20251215,185000,31.945,32.06,31.83,32.005,2687,0
PPIH.US,5,20251215,190000,32.15,32.15,32.15,32.15,100,0
PPIH.US,5,20251215,190500,32.19,32.19,32.19,32.19,100,0
PPIH.US,5,20251215,191000,32.36,32.36,32.36,32.36,160,0
PPIH.US,5,20251215,192000,32.2959,32.5,32.295,32.5,2164,0
PPIH.US,5,20251215,192500,32.5899,32.5899,32.4638,32.465,3297,0
PPIH.US,5,20251215,193000,32.465,32.465,32.35,32.35,500,0
PPIH.US,5,20251215,194000,32.43,32.44,32.43,32.44,370,0
PPIH.US,5,20251215,195500,32.38,32.38,32.38,32.38,200,0
PPIH.US,5,20251215,200500,32.57,32.57,32.57,32.57,1402,0
PPIH.US,5,20251215,201500,32.565,32.565,32.565,32.565,500,0
PPIH.US,5,20251215,203500,32.372,32.372,32.372,32.372,100,0
PPIH.US,5,20251215,205000,32.295,32.295,32.295,32.295,100,0
PPIH.US,5,20251215,205500,32.38,32.45,32.38,32.395,1600,0
PPIH.US,5,20251215,210500,32.5,32.515,32.5,32.515,275,0
PPIH.US,5,20251215,211000,32.515,32.515,32.39,32.43,1493,0
PPIH.US,5,20251215,212000,32.44,32.44,32.34,32.34,459,0
PPIH.US,5,20251215,213500,32.4241,32.4241,32.4241,32.4241,100,0
PPIH.US,5,20251215,214000,32.49,32.605,32.46,32.5,3164,0
PPIH.US,5,20251215,214500,32.5,32.5,32.5,32.5,200,0
PPIH.US,5,20251215,215000,32.61,32.61,32.42,32.51,1226,0
PPIH.US,5,20251215,215500,32.43,32.49,32.34,32.375,1166,0
PPIH.US,5,20251216,153000,32.36,32.38,31.7851,31.7851,300,0
PPIH.US,5,20251216,154000,32.105,32.105,32.105,32.105,700,0
PPIH.US,5,20251216,155500,32.25,32.65,32.25,32.54,585,0
PPIH.US,5,20251216,162500,32.35,32.43,32.35,32.43,248,0
PPIH.US,5,20251216,163500,32.51,32.8,32.27,32.27,5260,0
PPIH.US,5,20251216,164000,32.475,32.475,32.22,32.22,1161,0
PPIH.US,5,20251216,170000,32.335,32.335,32.12,32.12,951,0
PPIH.US,5,20251216,170500,32.1,32.205,32.06,32.06,400,0
PPIH.US,5,20251216,171500,31.99,32.015,31.78,31.92,1600,0
PPIH.US,5,20251216,172000,32.015,32.015,32.015,32.015,100,0
PPIH.US,5,20251216,173000,31.97,32.175,31.9,32.175,2600,0
PPIH.US,5,20251216,173500,31.94,31.94,31.89,31.895,900,0
PPIH.US,5,20251216,174500,31.855,31.98,31.855,31.98,200,0
PPIH.US,5,20251216,180000,31.925,32.05,31.925,32.05,300,0
PPIH.US,5,20251216,180500,31.9639,31.9639,31.9639,31.9639,600,0
PPIH.US,5,20251216,181000,32.09,32.09,32.09,32.09,100,0
PPIH.US,5,20251216,181500,31.97,31.97,31.95,31.96,419,0
PPIH.US,5,20251216,182000,31.87,31.87,31.83,31.83,260,0
PPIH.US,5,20251216,182500,31.78,31.78,31.38,31.77,500,0
PPIH.US,5,20251216,183000,31.87,31.87,31.87,31.87,100,0
PPIH.US,5,20251216,184500,31.77,31.77,31.77,31.77,100,0
PPIH.US,5,20251216,185000,31.82,31.82,31.82,31.82,100,0
PPIH.US,5,20251216,191000,31.66,31.69,31.66,31.66,600,0
PPIH.US,5,20251216,191500,31.79,32.155,31.79,32.155,3884,0
PPIH.US,5,20251216,192000,32.1872,32.35,32.1872,32.34,700,0
PPIH.US,5,20251216,192500,32.34,32.41,32.34,32.39,1500,0
PPIH.US,5,20251216,193000,32.47,32.52,32.47,32.5,2870,0
PPIH.US,5,20251216,193500,32.5,32.605,32.5,32.5,2100,0
PPIH.US,5,20251216,194000,32.72,32.73,32.5,32.73,800,0
PPIH.US,5,20251216,194500,32.51,32.735,32.505,32.735,409,0
PPIH.US,5,20251216,195500,32.51,32.51,32.51,32.51,338,0
PPIH.US,5,20251216,200000,32.56,32.805,32.51,32.52,2444,0
PPIH.US,5,20251216,200500,32.76,32.77,32.53,32.77,1174,0
PPIH.US,5,20251216,201000,32.77,32.77,32.77,32.77,100,0
PPIH.US,5,20251216,201500,32.685,32.685,32.58,32.6,1397,0
PPIH.US,5,20251216,202000,32.65,32.725,32.51,32.5325,3211,0
PPIH.US,5,20251216,202500,32.555,32.555,32.555,32.555,150,0
PPIH.US,5,20251216,203000,32.555,32.695,32.51,32.59,6597,0
PPIH.US,5,20251216,203500,32.59,32.69,32.53,32.53,2285,0
PPIH.US,5,20251216,204000,32.62,32.735,32.62,32.735,356,0
PPIH.US,5,20251216,204500,32.62,32.77,32.61,32.64,1363,0
PPIH.US,5,20251216,205000,32.665,32.703,32.6,32.6,3559,0
PPIH.US,5,20251216,210000,32.57,32.63,32.56,32.63,900,0
PPIH.US,5,20251216,210500,32.59,32.59,32.57,32.57,200,0
PPIH.US,5,20251216,211000,32.6,32.6,32.6,32.6,100,0
PPIH.US,5,20251216,211500,32.55,32.55,32.47,32.5,1499,0
PPIH.US,5,20251216,213500,32.48,32.48,32.445,32.445,400,0
PPIH.US,5,20251216,214000,32.445,32.615,32.445,32.615,760,0
PPIH.US,5,20251216,214500,32.79,32.79,32.74,32.75,1451,0
PPIH.US,5,20251216,215000,32.735,32.735,32.29,32.29,4294,0
PPIH.US,5,20251216,215500,32.31,32.37,32.17,32.33,1890,0
PPIH.US,5,20251217,153000,32.56,32.97,32.45,32.45,1354,0
PPIH.US,5,20251217,153500,32.64,32.65,32.36,32.36,1567,0
PPIH.US,5,20251217,154000,32.885,32.885,32.33,32.33,200,0
PPIH.US,5,20251217,154500,32.885,32.885,32.8597,32.885,632,0
PPIH.US,5,20251217,155000,32.68,32.875,32.34,32.5,2182,0
PPIH.US,5,20251217,160500,32.8444,32.8444,32.2,32.74,3600,0
PPIH.US,5,20251217,161500,32.47,32.47,32.47,32.47,100,0
PPIH.US,5,20251217,162000,32.5,32.72,32.45,32.56,976,0
PPIH.US,5,20251217,163000,32.61,32.8,32.61,32.8,946,0
PPIH.US,5,20251217,163500,32.75,33.45,32.75,33.105,3736,0
PPIH.US,5,20251217,164000,33.105,33.105,32.9,32.9,785,0
PPIH.US,5,20251217,164500,32.98,32.98,32.98,32.98,1789,0
PPIH.US,5,20251217,165000,33.21,33.21,32.3301,32.3301,4400,0
PPIH.US,5,20251217,170000,32.55,32.575,32.5,32.575,1700,0
PPIH.US,5,20251217,171000,32.69,33.1,32.67,32.86,1450,0
PPIH.US,5,20251217,172000,33,33,32.82,32.82,207,0
PPIH.US,5,20251217,173500,32.96,32.96,32.42,32.42,400,0
PPIH.US,5,20251217,174000,32.63,32.78,32.62,32.63,1704,0
PPIH.US,5,20251217,175500,32.76,32.76,32.76,32.76,100,0
PPIH.US,5,20251217,180000,32.835,32.835,32.45,32.59,1450,0
PPIH.US,5,20251217,180500,32.535,32.77,32.535,32.75,526,0
PPIH.US,5,20251217,181500,32.865,32.93,32.72,32.7704,2200,0
PPIH.US,5,20251217,182000,32.8239,33.02,32.68,33.02,2749,0
PPIH.US,5,20251217,182500,32.9,33.05,32.8765,33.05,2212,0
PPIH.US,5,20251217,183000,33.1,33.1,33,33.01,2200,0
PPIH.US,5,20251217,184000,33.19,33.19,32.815,32.815,2754,0
PPIH.US,5,20251217,184500,32.68,32.68,32.68,32.68,200,0
PPIH.US,5,20251217,185000,32.52,32.52,32.51,32.52,800,0
PPIH.US,5,20251217,191000,32.5988,32.5988,32.5988,32.5988,150,0
PPIH.US,5,20251217,191500,32.51,32.51,32.45,32.46,500,0
PPIH.US,5,20251217,192000,32.46,32.46,32.405,32.405,600,0
PPIH.US,5,20251217,192500,32.34,32.34,32.34,32.34,600,0
PPIH.US,5,20251217,193000,32.2338,32.27,32.2338,32.27,616,0
PPIH.US,5,20251217,193500,32.27,32.27,32.27,32.27,100,0
PPIH.US,5,20251217,194000,32.2201,32.2477,32.2201,32.2477,200,0
PPIH.US,5,20251217,194500,32.255,32.27,32.2,32.2,1021,0
PPIH.US,5,20251217,195000,32.1656,32.32,32.1627,32.32,400,0
PPIH.US,5,20251217,200000,32.2487,32.2487,32.2477,32.2477,200,0
PPIH.US,5,20251217,200500,32.285,32.3025,32.11,32.11,600,0
PPIH.US,5,20251217,201000,32.045,32.045,32.045,32.045,200,0
PPIH.US,5,20251217,201500,32.07,32.12,32.07,32.09,1116,0
PPIH.US,5,20251217,202000,32.2309,32.2416,32.1001,32.1001,300,0
PPIH.US,5,20251217,202500,32.1,32.1,32.1,32.1,100,0
PPIH.US,5,20251217,203000,32.2,32.2,32,32,601,0
PPIH.US,5,20251217,203500,32.124,32.124,32.04,32.04,200,0
PPIH.US,5,20251217,204500,31.995,31.995,31.995,31.995,100,0
PPIH.US,5,20251217,205000,32.16,32.16,32.16,32.16,100,0
PPIH.US,5,20251217,210000,32.12,32.12,32.12,32.12,114,0
PPIH.US,5,20251217,211000,32.105,32.105,32.105,32.105,100,0
PPIH.US,5,20251217,212000,32.05,32.05,32.01,32.01,630,0
PPIH.US,5,20251217,212500,32.0609,32.0779,32.0609,32.0779,200,0
PPIH.US,5,20251217,213500,32.125,32.125,32.1226,32.1226,200,0
PPIH.US,5,20251217,214000,32.0892,32.0892,32.06,32.06,300,0
PPIH.US,5,20251217,214500,32.095,32.105,32.0401,32.07,821,0
PPIH.US,5,20251217,215000,32.06,32.16,32.04,32.121836,3680,0
PPIH.US,5,20251217,215500,32.145,32.145,31.91,31.98,4176,0
PPIH.US,5,20251218,153000,32.45,32.81,32.45,32.81,637,0
PPIH.US,5,20251218,153500,32.81,32.85,32.69,32.69,1694,0
PPIH.US,5,20251218,154000,32.575,32.8568,32.575,32.8568,1563,0
PPIH.US,5,20251218,154500,32.895,32.895,32.44,32.44,600,0
PPIH.US,5,20251218,155500,32.89,32.89,32.89,32.89,120,0
PPIH.US,5,20251218,160500,32.895,32.895,32.55,32.685,1100,0
PPIH.US,5,20251218,161000,32.61,32.68,32.59,32.68,1919,0
PPIH.US,5,20251218,161500,32.635,32.67,32.55,32.65,6030,0
PPIH.US,5,20251218,162000,32.595,32.62,32.58,32.58,3352,0
PPIH.US,5,20251218,162500,32.56,33.63,32.56,33.5139,8293,0
PPIH.US,5,20251218,163000,33.598,33.598,33.43,33.43,1352,0
PPIH.US,5,20251218,163500,33.64,33.64,33.3,33.31,1700,0
PPIH.US,5,20251218,164000,33.3,33.3,33.3,33.3,300,0
PPIH.US,5,20251218,164500,33.3,33.3,33.26,33.28,600,0
PPIH.US,5,20251218,165000,33.22,33.245,33.14,33.16,5227,0
PPIH.US,5,20251218,165500,33.16,33.325,33.15,33.21,4080,0
PPIH.US,5,20251218,170000,33.17,33.17,33.17,33.17,200,0
PPIH.US,5,20251218,170500,33.21,33.21,33.21,33.21,100,0
PPIH.US,5,20251218,171500,33.15,33.15,33.1,33.1,1600,0
PPIH.US,5,20251218,172000,33.04,33.08,32.87,32.87,300,0
PPIH.US,5,20251218,173000,33.02,33.02,33.02,33.02,100,0
PPIH.US,5,20251218,173500,33.004,33.004,33.004,33.004,500,0
PPIH.US,5,20251218,174000,33.06,33.06,33.035,33.035,700,0
PPIH.US,5,20251218,174500,32.96,32.96,32.92,32.92,600,0
PPIH.US,5,20251218,175000,33.005,33.005,33.005,33.005,132,0
PPIH.US,5,20251218,175500,32.9306,32.9306,32.9306,32.9306,2000,0
PPIH.US,5,20251218,180000,33.01,33.01,32.75,32.845,1400,0
PPIH.US,5,20251218,181500,32.765,32.765,32.5,32.5,700,0
PPIH.US,5,20251218,182500,32.44,32.44,32.44,32.44,1897,0
PPIH.US,5,20251218,184500,32.74,32.82,32.74,32.82,500,0
PPIH.US,5,20251218,185000,32.825,32.84,32.825,32.84,200,0
PPIH.US,5,20251218,185500,32.76,32.85,32.72,32.8,546,0
PPIH.US,5,20251218,190000,32.8,32.8,32.72,32.72,300,0
PPIH.US,5,20251218,190500,32.69,32.69,32.57,32.57,1200,0
PPIH.US,5,20251218,191000,32.69,32.69,32.69,32.69,100,0
PPIH.US,5,20251218,192500,32.68,32.68,32.68,32.68,100,0
PPIH.US,5,20251218,193000,32.56,32.59,32.3,32.42,3503,0
PPIH.US,5,20251218,193500,32.48,32.48,32.425,32.425,400,0
PPIH.US,5,20251218,194000,32.425,32.425,32.245,32.245,6323,0
PPIH.US,5,20251218,194500,32.245,32.3302,32.245,32.3302,710,0
PPIH.US,5,20251218,195000,32.2,32.85,32.2,32.85,2539,0
PPIH.US,5,20251218,200000,33.02,33.02,32.33,33.01,328,0
PPIH.US,5,20251218,201000,32.94,32.94,32.94,32.94,100,0
PPIH.US,5,20251218,201500,32.775,32.775,32.775,32.775,100,0
PPIH.US,5,20251218,202000,32.775,32.815,32.54,32.635,1306,0
PPIH.US,5,20251218,202500,32.6,32.63,32.55,32.55,900,0
PPIH.US,5,20251218,203000,32.545,32.545,32.535,32.535,400,0
PPIH.US,5,20251218,203500,32.53,32.53,32.53,32.53,100,0
PPIH.US,5,20251218,204000,32.48,32.51,32.48,32.5,1021,0
PPIH.US,5,20251218,204500,32.47,32.47,32.46,32.46,300,0
PPIH.US,5,20251218,205000,32.46,32.46,32.46,32.46,100,0
PPIH.US,5,20251218,205500,32.465,32.465,32.39,32.3901,1495,0
PPIH.US,5,20251218,210000,32.435,32.465,32.435,32.465,600,0
PPIH.US,5,20251218,210500,32.47,32.48,32.47,32.475,2385,0
PPIH.US,5,20251218,211000,32.42,32.43,32.41,32.43,1200,0
PPIH.US,5,20251218,211500,32.445,32.445,32.445,32.445,307,0
PPIH.US,5,20251218,212000,32.445,32.45,32.44,32.45,300,0
PPIH.US,5,20251218,212500,32.45,32.45,32.4,32.44,1658,0
PPIH.US,5,20251218,213000,32.44,32.44,32.44,32.44,368,0
PPIH.US,5,20251218,213500,32.445,32.445,32.275,32.39,1968,0
PPIH.US,5,20251218,214000,32.38,32.38,32.38,32.38,100,0
PPIH.US,5,20251218,214500,32.33,32.36,32.32,32.32,600,0
PPIH.US,5,20251218,215000,32.3,32.3,32.04,32.125,1600,0
PPIH.US,5,20251218,215500,32.23,32.355,32.07,32.155,5281,0
PPIH.US,5,20251219,153000,32.32,33.24,32.32,32.91,2611,0
PPIH.US,5,20251219,153500,32.62,32.62,32.62,32.62,100,0
PPIH.US,5,20251219,154000,32.26,32.6,32.26,32.6,754,0
PPIH.US,5,20251219,154500,33.14,33.14,33.14,33.14,301,0
PPIH.US,5,20251219,155000,32.78,32.94,32.75,32.94,1385,0
PPIH.US,5,20251219,160000,33,33.245,32.9999,33.245,3264,0
PPIH.US,5,20251219,160500,33.19,33.19,33.19,33.19,100,0
PPIH.US,5,20251219,161000,33.29,33.33,33.29,33.33,1498,0
PPIH.US,5,20251219,162500,33.385,33.478044,33.1,33.23,2400,0
PPIH.US,5,20251219,164000,33.305,33.305,33.305,33.305,100,0
PPIH.US,5,20251219,164500,33,33.135,33,33.135,408,0
PPIH.US,5,20251219,165000,33.11,33.11,33.11,33.11,152,0
PPIH.US,5,20251219,165500,33.05,33.09,33,33,1100,0
PPIH.US,5,20251219,170000,32.895,32.895,32.895,32.895,100,0
PPIH.US,5,20251219,170500,32.895,32.975,32.895,32.975,2138,0
PPIH.US,5,20251219,171000,33.09,33.09,33.09,33.09,100,0
PPIH.US,5,20251219,171500,33.185,33.2379,33.185,33.2379,300,0
PPIH.US,5,20251219,172000,33.2,33.2,33.2,33.2,1198,0
PPIH.US,5,20251219,172500,33.17,33.24,33.09,33.09,714,0
PPIH.US,5,20251219,173000,33.05,33.05,32.88,32.88,4439,0
PPIH.US,5,20251219,173500,32.86,32.96,32.82,32.82,400,0
PPIH.US,5,20251219,174500,32.815,32.815,32.815,32.815,100,0
PPIH.US,5,20251219,180000,32.82,32.82,32.82,32.82,100,0
PPIH.US,5,20251219,180500,32.825,32.825,32.825,32.825,600,0
PPIH.US,5,20251219,181500,32.825,32.825,32.825,32.825,200,0
PPIH.US,5,20251219,182000,32.67,32.67,32.67,32.67,238,0
PPIH.US,5,20251219,182500,32.71,32.71,32.71,32.71,100,0
PPIH.US,5,20251219,183000,32.75,32.775,32.67,32.775,900,0
PPIH.US,5,20251219,184000,32.67,32.67,32.57,32.635,500,0
PPIH.US,5,20251219,184500,32.52,32.52,32.51,32.52,300,0
PPIH.US,5,20251219,185500,32.42,32.42,32.4,32.4,450,0
PPIH.US,5,20251219,190000,32.3951,32.3951,32.3951,32.3951,250,0
PPIH.US,5,20251219,190500,32.41,32.41,32.41,32.41,100,0
PPIH.US,5,20251219,192000,32.45,32.58,32.45,32.52,1484,0
PPIH.US,5,20251219,192500,32.64,32.64,32.64,32.64,100,0
PPIH.US,5,20251219,193000,32.69,32.7,32.375,32.375,2084,0
PPIH.US,5,20251219,193500,32.39,32.39,32.28,32.28,475,0
PPIH.US,5,20251219,194500,32.29,32.2946,32.29,32.2946,249,0
PPIH.US,5,20251219,195500,32.345,32.345,32.345,32.345,100,0
PPIH.US,5,20251219,200000,32.27,32.38,32.13,32.38,1853,0
PPIH.US,5,20251219,200500,32.3,32.3,32.29,32.29,800,0
PPIH.US,5,20251219,201000,32.29,32.29,32.29,32.29,100,0
PPIH.US,5,20251219,201500,32.25,32.25,32.25,32.25,100,0
PPIH.US,5,20251219,202000,32.295,32.295,32.295,32.295,800,0
PPIH.US,5,20251219,202500,32.3,32.3,32.3,32.3,300,0
PPIH.US,5,20251219,203000,32.22,32.22,32.22,32.22,200,0
PPIH.US,5,20251219,203500,32.18,32.18,32.18,32.18,100,0
PPIH.US,5,20251219,204000,32.1,32.1,32.1,32.1,100,0
PPIH.US,5,20251219,205000,32.21,32.21,32.21,32.21,200,0
PPIH.US,5,20251219,205500,32.21,32.21,32.15,32.15,800,0
PPIH.US,5,20251219,210000,32.15,32.15,32.02,32.02,700,0
PPIH.US,5,20251219,210500,32,32.08,32,32.06,955,0
PPIH.US,5,20251219,211000,32,32.01,32,32.01,371,0
PPIH.US,5,20251219,212000,32.08,32.08,32.08,32.08,100,0
PPIH.US,5,20251219,214000,32.19,32.365,32.005,32.005,1950,0
