<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOTR.US,5,20251028,145500,3.043,3.043,3.043,3.043,10,0
IOTR.US,5,20251028,150000,3.057,3.057,3,3.003,2866.1000000000004,0
IOTR.US,5,20251028,150500,3,3.134,3,3.058,5143.200000000001,0
IOTR.US,5,20251028,151000,3.029,3.146,3.029,3.099,160,0
IOTR.US,5,20251028,152000,3.099,3.143,3.051,3.084,190,0
IOTR.US,5,20251028,152500,3.094,3.094,3.094,3.094,30,0
IOTR.US,5,20251028,155000,3.09,3.09,3.09,3.09,56.300000000000004,0
IOTR.US,5,20251028,155500,3.1275,3.1275,3.1275,3.1275,10,0
IOTR.US,5,20251028,160000,3.139,3.147,3.1275,3.147,50,0
IOTR.US,5,20251028,160500,3.147,3.235,3.143,3.235,440,0
IOTR.US,5,20251028,161000,3.233,3.234,3.233,3.234,50,0
IOTR.US,5,20251028,161500,3.232,3.372,3.171,3.35,3580.2000000000003,0
IOTR.US,5,20251028,162000,3.337,3.337,3.294,3.294,30,0
IOTR.US,5,20251028,163000,3.294,3.294,3.294,3.294,10,0
IOTR.US,5,20251028,163500,3.249,3.296,3.24,3.245,370,0
IOTR.US,5,20251028,164000,3.24,3.24,3.24,3.24,100,0
IOTR.US,5,20251028,172500,3.2955,3.2955,3.2955,3.2955,10,0
IOTR.US,5,20251028,173000,3.297,3.297,3.297,3.297,10,0
IOTR.US,5,20251028,173500,3.297,3.335,3.297,3.32,448.3,0
IOTR.US,5,20251028,174000,3.308,3.308,3.3,3.3,29.900000000000002,0
IOTR.US,5,20251028,174500,3.304,3.304,3.304,3.304,10,0
IOTR.US,5,20251028,175000,3.3,3.3,3.3,3.3,413.6,0
IOTR.US,5,20251028,180500,3.2715,3.272,3.244,3.272,650.2,0
IOTR.US,5,20251028,181000,3.272,3.272,3.272,3.272,40,0
IOTR.US,5,20251028,182000,3.276,3.307,3.276,3.307,58,0
IOTR.US,5,20251028,182500,3.299,3.299,3.271,3.299,335.3,0
IOTR.US,5,20251028,183000,3.299,3.299,3.244,3.261,223.8,0
IOTR.US,5,20251028,185000,3.276,3.306,3.276,3.306,35,0
IOTR.US,5,20251028,192000,3.248,3.248,3.2,3.218,822.6,0
IOTR.US,5,20251028,192500,3.201,3.205,3.2,3.203,1291.5,0
IOTR.US,5,20251028,193000,3.218,3.218,3.203,3.203,140,0
IOTR.US,5,20251028,193500,3.218,3.218,3.218,3.218,20,0
IOTR.US,5,20251028,194000,3.2,3.212,3.2,3.212,143.3,0
IOTR.US,5,20251028,195500,3.218,3.2239,3.212,3.2239,50,0
IOTR.US,5,20251028,200000,3.222,3.224,3.2,3.2,1166.6000000000001,0
IOTR.US,5,20251028,201500,3.218,3.218,3.2001,3.2001,200,0
IOTR.US,5,20251028,202000,3.201,3.201,3.201,3.201,15,0
IOTR.US,5,20251028,203000,3.21,3.218,3.2,3.217,82.80000000000001,0
IOTR.US,5,20251028,204500,3.217,3.217,3.217,3.217,35,0
IOTR.US,5,20251028,205500,3.218,3.235,3.218,3.235,44.7,0
IOTR.US,5,20251029,143000,3.17,3.17,3.17,3.17,22.1,0
IOTR.US,5,20251029,144000,3.26,3.26399,3.26,3.26399,60,0
IOTR.US,5,20251029,144500,3.293,3.486,3.293,3.36,343.8,0
IOTR.US,5,20251029,145000,3.35899,3.359,3.344,3.359,45,0
IOTR.US,5,20251029,145500,3.102,3.356,3.102,3.263,166.4,0
IOTR.US,5,20251029,152000,3.263,3.263,3.263,3.263,43.800000000000004,0
IOTR.US,5,20251029,153000,3.266,3.267,3.266,3.266,400,0
IOTR.US,5,20251029,153500,3.311,3.311,3.3105,3.3105,20,0
IOTR.US,5,20251029,154000,3.311,3.311,3.311,3.311,10,0
IOTR.US,5,20251029,154500,3.266,3.312,3.265,3.312,50,0
IOTR.US,5,20251029,161000,3.269,3.35,3.269,3.27,408.6,0
IOTR.US,5,20251029,161500,3.303,3.303,3.303,3.303,14,0
IOTR.US,5,20251029,162500,3.283,3.283,3.283,3.283,100,0
IOTR.US,5,20251029,164500,3.313,3.313,3.313,3.313,10,0
IOTR.US,5,20251029,165000,3.34,3.34,3.34,3.34,10,0
IOTR.US,5,20251029,174500,3.269,3.269,3.269,3.269,150,0
IOTR.US,5,20251029,175500,3.288,3.288,3.288,3.288,20,0
IOTR.US,5,20251029,181000,3.288,3.288,3.288,3.288,10,0
IOTR.US,5,20251029,182000,3.263,3.275,3.263,3.263,702.3000000000001,0
IOTR.US,5,20251029,182500,3.313,3.313,3.313,3.313,50,0
IOTR.US,5,20251029,183000,3.275,3.312,3.275,3.312,1280,0
IOTR.US,5,20251029,183500,3.293,3.312,3.247,3.312,540,0
IOTR.US,5,20251029,184500,3.253,3.253,3.2335,3.2335,108,0
IOTR.US,5,20251029,185000,3.2335,3.2335,3.194,3.194,170,0
IOTR.US,5,20251029,185500,3.189,3.3,3.188,3.3,1511.1000000000001,0
IOTR.US,5,20251029,190000,3.2,3.306,3.188,3.188,600,0
IOTR.US,5,20251029,190500,3.175,3.176,3.166,3.176,783.1,0
IOTR.US,5,20251029,191500,3.166,3.166,3.156,3.156,110,0
IOTR.US,5,20251029,192500,3.15,3.15,3.131,3.132,1100.6000000000001,0
IOTR.US,5,20251029,193000,3.13,3.13,3.13,3.13,50.400000000000006,0
IOTR.US,5,20251029,193500,3.13,3.13,3.13,3.13,10,0
IOTR.US,5,20251029,194500,3.154,3.154,3.154,3.154,242.5,0
IOTR.US,5,20251029,195500,3.153,3.2,3.153,3.2,110,0
IOTR.US,5,20251029,200000,3.149,3.149,3.149,3.149,40,0
IOTR.US,5,20251029,200500,3.149,3.149,3.105,3.105,780,0
IOTR.US,5,20251029,201000,3.124,3.124,3.104,3.104,320.5,0
IOTR.US,5,20251029,201500,3.126,3.126,3.126,3.126,56,0
IOTR.US,5,20251029,202000,3.126,3.2,3.126,3.163,830,0
IOTR.US,5,20251029,202500,3.12,3.12,3.12,3.12,548.5,0
IOTR.US,5,20251029,203000,3.12,3.12,3.112,3.112,70,0
IOTR.US,5,20251029,203500,3.119,3.119,3.1,3.1,1147.5,0
IOTR.US,5,20251029,204000,3.1,3.1095,3.1,3.1,811.5,0
IOTR.US,5,20251029,204500,3.109,3.109,3.1,3.1,1020,0
IOTR.US,5,20251029,205000,3.1,3.1045,3.1,3.1,884.3000000000001,0
IOTR.US,5,20251029,205500,3.108,3.18,3.1,3.143,3070.4,0
IOTR.US,5,20251030,143000,3.106,3.35,3.106,3.199,159.5,0
IOTR.US,5,20251030,143500,3.143,3.198,3.106,3.198,380.6,0
IOTR.US,5,20251030,145000,3.106,3.106,3.106,3.106,41.400000000000006,0
IOTR.US,5,20251030,145500,3.082,3.1,3.03,3.1,1131.1000000000001,0
IOTR.US,5,20251030,150000,3.049,3.049,3.049,3.049,38.400000000000006,0
IOTR.US,5,20251030,150500,3.09999,3.09999,3.09999,3.09999,10,0
IOTR.US,5,20251030,151000,3.099,3.099,3.099,3.099,20,0
IOTR.US,5,20251030,152500,3.052,3.07399,3.052,3.07399,41.5,0
IOTR.US,5,20251030,153000,3.09899,3.09899,3.075,3.075,20,0
IOTR.US,5,20251030,153500,3.098,3.098,3.076,3.097,30,0
IOTR.US,5,20251030,154000,3.076,3.097,3.052,3.05201,1378,0
IOTR.US,5,20251030,154500,3.0745,3.09699,3.0745,3.09699,500,0
IOTR.US,5,20251030,155000,3.07,3.074,3.07,3.07,50,0
IOTR.US,5,20251030,155500,3.069,3.069,3.069,3.069,360,0
IOTR.US,5,20251030,160500,3.074,3.074,3.07,3.07,40,0
IOTR.US,5,20251030,162000,3.069,3.069,3.068,3.069,97.5,0
IOTR.US,5,20251030,162500,3.068,3.07,3.06401,3.067,759.6,0
IOTR.US,5,20251030,163000,3.067,3.067,3.059,3.067,227.5,0
IOTR.US,5,20251030,163500,3.07,3.07,3.07,3.07,20,0
IOTR.US,5,20251030,171500,3.069,3.07,3.069,3.069,60,0
IOTR.US,5,20251030,173000,3.0665,3.0665,3.056,3.056,650,0
IOTR.US,5,20251030,173500,3.056,3.06,3.008,3.06,3322.2000000000003,0
IOTR.US,5,20251030,175000,3.0335,3.06,3.008,3.06,3096.6000000000004,0
IOTR.US,5,20251030,175500,3.06,3.06,3.059,3.059,110,0
IOTR.US,5,20251030,181000,3.06,3.06,3.035,3.05,1864.8000000000002,0
IOTR.US,5,20251030,182000,3.042,3.0489,3.042,3.0488,110,0
IOTR.US,5,20251030,184500,3.05,3.05,3.05,3.05,10,0
IOTR.US,5,20251030,185500,3.049,3.049,3.042,3.0489,90,0
IOTR.US,5,20251030,192000,3.049,3.049,3.049,3.049,100,0
IOTR.US,5,20251030,193500,3.048,3.048,3.048,3.048,50,0
IOTR.US,5,20251030,194000,3.05,3.05,3.04899,3.04899,130,0
IOTR.US,5,20251030,194500,3.048,3.048,3.048,3.048,10,0
IOTR.US,5,20251030,200500,3.046,3.096,3.046,3.093,900,0
IOTR.US,5,20251030,202000,3.061,3.061,3.043,3.061,1664.8000000000002,0
IOTR.US,5,20251030,203000,3.078,3.078,3.078,3.078,22.8,0
IOTR.US,5,20251030,203500,3.044,3.044,3.044,3.044,50,0
IOTR.US,5,20251030,204500,3.043,3.053,3.043,3.047,240,0
IOTR.US,5,20251030,205000,3.069,3.069,3.069,3.069,20,0
IOTR.US,5,20251030,205500,3.043,3.043,3.043,3.043,10,0
IOTR.US,5,20251031,143000,3.12,3.12,3.12,3.12,161.4,0
IOTR.US,5,20251031,143500,3.2,3.307,3.2,3.215,3491.3,0
IOTR.US,5,20251031,144000,3.215,3.297,3.215,3.257,50,0
IOTR.US,5,20251031,145500,3.297,3.297,3.297,3.297,10,0
IOTR.US,5,20251031,150000,3.297,3.297,3.297,3.297,15,0
IOTR.US,5,20251031,150500,3.2565,3.298,3.2565,3.298,347.40000000000003,0
IOTR.US,5,20251031,151000,3.298,3.298,3.256,3.298,944.2,0
IOTR.US,5,20251031,151500,3.2565,3.298,3.2565,3.257,280,0
IOTR.US,5,20251031,152000,3.297,3.297,3.2565,3.2565,130,0
IOTR.US,5,20251031,152500,3.297,3.298,3.21501,3.298,170,0
IOTR.US,5,20251031,153500,3.298,3.298,3.227,3.227,1020,0
IOTR.US,5,20251031,154000,3.299,3.3,3.25,3.296,472.1,0
IOTR.US,5,20251031,154500,3.29799,3.29799,3.29799,3.29799,50,0
IOTR.US,5,20251031,155500,3.257,3.297,3.257,3.297,60,0
IOTR.US,5,20251031,160500,3.328,3.32999,3.215,3.273,270.8,0
IOTR.US,5,20251031,161000,3.2725,3.2725,3.2725,3.2725,50,0
IOTR.US,5,20251031,161500,3.2725,3.2725,3.2725,3.2725,10,0
IOTR.US,5,20251031,162000,3.215,3.322,3.215,3.215,945,0
IOTR.US,5,20251031,163000,3.32999,3.32999,3.329,3.329,40,0
IOTR.US,5,20251031,163500,3.316,3.316,3.316,3.316,20,0
IOTR.US,5,20251031,164000,3.266,3.266,3.266,3.266,40,0
IOTR.US,5,20251031,164500,3.266,3.317,3.266,3.317,350,0
IOTR.US,5,20251031,165000,3.266,3.266,3.266,3.266,23,0
IOTR.US,5,20251031,165500,3.266,3.266,3.266,3.266,20,0
IOTR.US,5,20251031,170000,3.216,3.316,3.216,3.31343,330,0
IOTR.US,5,20251031,170500,3.316,3.316,3.316,3.316,10,0
IOTR.US,5,20251031,172000,3.266,3.266,3.266,3.266,44.7,0
IOTR.US,5,20251031,172500,3.26699,3.26699,3.241,3.241,30,0
IOTR.US,5,20251031,173500,3.216,3.216,3.216,3.216,30,0
IOTR.US,5,20251031,191000,3.241,3.245,3.084,3.1079,1620.1000000000001,0
IOTR.US,5,20251031,191500,3.1079,3.1079,3.07,3.07,125.60000000000001,0
IOTR.US,5,20251031,192000,3.084,3.084,3.084,3.084,15,0
IOTR.US,5,20251031,193000,3.088,3.088,3.051,3.068,960.3000000000001,0
IOTR.US,5,20251031,195000,3.078,3.078,3.078,3.078,10,0
IOTR.US,5,20251031,195500,3.082,3.082,3.082,3.082,60,0
IOTR.US,5,20251031,205000,3.056,3.056,3.056,3.056,30,0
IOTR.US,5,20251103,153000,2.955,3.015,2.955,3.001,382.8,0
IOTR.US,5,20251103,153500,3.002,3.002,3.001,3.001,140,0
IOTR.US,5,20251103,154500,3.15049,3.151,3.15049,3.151,70,0
IOTR.US,5,20251103,155000,3.1,3.1,2.951,2.952,1459,0
IOTR.US,5,20251103,155500,2.955,3.061,2.951,3.061,1814,0
IOTR.US,5,20251103,160500,3.037,3.056,2.953,3.03,245,0
IOTR.US,5,20251103,161000,3.029,3.029,3,3,280,0
IOTR.US,5,20251103,162500,2.966,3.06,2.965,3.06,2169.5,0
IOTR.US,5,20251103,163000,2.995,2.995,2.995,2.995,410,0
IOTR.US,5,20251103,163500,2.995,3.063,2.995,3.063,420,0
IOTR.US,5,20251103,164000,2.952,2.979,2.952,2.952,410,0
IOTR.US,5,20251103,164500,2.978,3.147,2.978,3.147,3618.4,0
IOTR.US,5,20251103,165000,3.15,3.15,3.15,3.15,10,0
IOTR.US,5,20251103,173000,3.017,3.017,3.017,3.017,600,0
IOTR.US,5,20251103,173500,3.017,3.017,2.953,2.954,1180,0
IOTR.US,5,20251103,174000,2.999,3,2.956,2.96,1770,0
IOTR.US,5,20251103,174500,2.975,2.976,2.974,2.976,985,0
IOTR.US,5,20251103,175000,2.98,3.125,2.98,3.125,922.9000000000001,0
IOTR.US,5,20251103,180000,3,3,3,3,199.9,0
IOTR.US,5,20251103,180500,3.113,3.14,3.105,3.14,30,0
IOTR.US,5,20251103,181000,3.14,3.14,3.09999,3.09999,60,0
IOTR.US,5,20251103,181500,3.14,3.14,3.14,3.14,10,0
IOTR.US,5,20251103,183500,3.1335,3.1335,3.1335,3.1335,510,0
IOTR.US,5,20251103,184500,3.134,3.144,3.134,3.144,20,0
IOTR.US,5,20251103,185000,3.18,3.18,3.134,3.134,20,0
IOTR.US,5,20251103,191000,3.164,3.164,3.164,3.164,20,0
IOTR.US,5,20251103,201000,3.156,3.156,3.156,3.156,20,0
IOTR.US,5,20251103,201500,3.126,3.126,3.106,3.106,90,0
IOTR.US,5,20251103,202000,3.106,3.126,3.106,3.106,110,0
IOTR.US,5,20251103,203000,3.1,3.126,3.1,3.126,206.20000000000002,0
IOTR.US,5,20251103,203500,3.1255,3.135,3.106,3.135,50,0
IOTR.US,5,20251103,204000,3.119,3.122,3.119,3.121,50,0
IOTR.US,5,20251103,205500,3.1255,3.1255,3.1255,3.1255,10,0
IOTR.US,5,20251103,210000,3.088,3.091,3.047,3.047,448,0
IOTR.US,5,20251103,210500,3.046,3.046,3.042,3.042,20,0
IOTR.US,5,20251103,211000,3.04801,3.04801,3.04801,3.04801,100,0
IOTR.US,5,20251103,214000,3.048,3.048,2.96,2.96,269.5,0
IOTR.US,5,20251103,215500,2.967,3.036,2.96,3.036,43.7,0
IOTR.US,5,20251104,153000,2.945,3.05,2.945,3.036,420,0
IOTR.US,5,20251104,153500,3.051,3.051,3.051,3.051,421.1,0
IOTR.US,5,20251104,154000,3.049,3.049,3.0191,3.043,228.8,0
IOTR.US,5,20251104,154500,3.036,3.038,3.014,3.014,753.2,0
IOTR.US,5,20251104,155500,3.004,3.004,3.004,3.004,10,0
IOTR.US,5,20251104,160000,3,3,2.951,2.951,60,0
IOTR.US,5,20251104,161500,2.955,2.955,2.955,2.955,40,0
IOTR.US,5,20251104,162000,2.978,2.978,2.964,2.964,60,0
IOTR.US,5,20251104,162500,2.978,2.978,2.978,2.978,100,0
IOTR.US,5,20251104,163000,2.95,2.977,2.95,2.977,40,0
IOTR.US,5,20251104,164500,3,3.029,2.99,3.029,1363.2,0
IOTR.US,5,20251104,165000,3.029,3.029,3.029,3.029,2792.7000000000003,0
IOTR.US,5,20251104,173500,2.951,2.974,2.951,2.951,1500,0
IOTR.US,5,20251104,174000,2.955,2.955,2.955,2.955,300,0
IOTR.US,5,20251104,174500,2.951,2.951,2.951,2.951,209.9,0
IOTR.US,5,20251104,180000,2.951,2.951,2.951,2.951,607.7,0
IOTR.US,5,20251104,180500,2.966,2.966,2.951,2.956,998.4000000000001,0
IOTR.US,5,20251104,181000,2.97501,2.97501,2.95,2.951,1710,0
IOTR.US,5,20251104,181500,2.95,2.99,2.95,2.954,3993,0
IOTR.US,5,20251104,182000,2.99,2.99,2.99,2.99,20,0
IOTR.US,5,20251104,183000,2.92,2.92,2.877,2.878,1204.7,0
IOTR.US,5,20251104,183500,2.882,2.882,2.799,2.87,1993.5,0
IOTR.US,5,20251104,184000,2.799,2.87,2.751,2.765,869.2,0
IOTR.US,5,20251104,184500,2.895,2.895,2.895,2.895,10,0
IOTR.US,5,20251104,193500,2.894,2.894,2.89,2.894,3500,0
IOTR.US,5,20251104,195500,2.894,2.894,2.894,2.894,1200,0
IOTR.US,5,20251104,200000,2.894,2.894,2.89299,2.89299,1280.3000000000002,0
IOTR.US,5,20251104,204000,2.894,2.894,2.894,2.894,19.700000000000003,0
IOTR.US,5,20251104,205500,2.89299,2.89299,2.8475,2.8475,226.8,0
IOTR.US,5,20251104,210000,2.848,2.894,2.848,2.871,1041.7,0
IOTR.US,5,20251104,212000,2.89,2.894,2.801,2.801,208.60000000000002,0
IOTR.US,5,20251104,214500,2.894,2.894,2.8485,2.8485,849.3000000000001,0
IOTR.US,5,20251104,215000,2.8485,2.8485,2.8485,2.8485,111.60000000000001,0
IOTR.US,5,20251104,215500,2.848,2.872,2.848,2.872,467.8,0
IOTR.US,5,20251105,153000,2.811,2.811,2.811,2.811,45,0
IOTR.US,5,20251105,153500,2.813,2.813,2.813,2.813,25.200000000000003,0
IOTR.US,5,20251105,154000,2.833,2.855,2.82,2.855,120,0
IOTR.US,5,20251105,154500,2.834,2.834,2.834,2.834,35.1,0
IOTR.US,5,20251105,155000,2.854,2.854,2.854,2.854,250,0
IOTR.US,5,20251105,155500,2.85,2.85,2.85,2.85,25,0
IOTR.US,5,20251105,160000,2.833,2.853,2.833,2.85,140,0
IOTR.US,5,20251105,160500,2.85,2.852,2.85,2.852,100,0
IOTR.US,5,20251105,161000,2.85,2.86933,2.85,2.86933,1285,0
IOTR.US,5,20251105,162000,2.851,2.851,2.851,2.851,190,0
IOTR.US,5,20251105,162500,2.8685,2.8685,2.814,2.85,1443.7,0
IOTR.US,5,20251105,163000,2.825,2.867,2.825,2.867,257.1,0
IOTR.US,5,20251105,163500,2.85,2.856,2.83,2.831,971.2,0
IOTR.US,5,20251105,164000,2.89999,2.89999,2.89999,2.89999,40,0
IOTR.US,5,20251105,165500,2.87499,2.87499,2.87499,2.87499,50,0
IOTR.US,5,20251105,172000,2.9,2.9,2.875,2.875,737.7,0
IOTR.US,5,20251105,173500,2.8826,2.8826,2.8826,2.8826,10,0
IOTR.US,5,20251105,180000,2.814,2.814,2.814,2.814,10,0
IOTR.US,5,20251105,180500,2.85,2.9,2.85,2.9,203.20000000000002,0
IOTR.US,5,20251105,182500,2.899,2.899,2.899,2.899,510,0
IOTR.US,5,20251105,184500,2.89999,2.89999,2.89999,2.89999,10,0
IOTR.US,5,20251105,185500,2.88,2.88,2.88,2.88,167.4,0
IOTR.US,5,20251105,190000,2.89999,2.89999,2.89999,2.89999,100,0
IOTR.US,5,20251105,191000,2.899,2.899,2.899,2.899,684.9000000000001,0
IOTR.US,5,20251105,194000,2.855,2.855,2.813,2.813,244.4,0
IOTR.US,5,20251105,194500,2.854,2.854,2.854,2.854,120,0
IOTR.US,5,20251105,195000,2.816,2.816,2.813,2.813,499,0
IOTR.US,5,20251105,205500,2.815,2.815,2.815,2.815,52.6,0
IOTR.US,5,20251105,212500,2.899,2.899,2.899,2.899,35.5,0
IOTR.US,5,20251105,214500,2.857,2.857,2.85649,2.85649,275.90000000000003,0
IOTR.US,5,20251105,215000,2.85649,2.85649,2.85649,2.85649,10,0
IOTR.US,5,20251105,215500,2.814,2.8565,2.814,2.823,86.4,0
IOTR.US,5,20251106,153000,2.786,2.799,2.75,2.75,385.3,0
IOTR.US,5,20251106,153500,2.758,2.775,2.75,2.76,1535.1000000000001,0
IOTR.US,5,20251106,154000,2.772,2.83999,2.772,2.82,2641.1000000000004,0
IOTR.US,5,20251106,154500,2.8205,2.8205,2.801,2.801,70,0
IOTR.US,5,20251106,155500,2.8,2.8045,2.799,2.8,921.6,0
IOTR.US,5,20251106,160000,2.799,2.8,2.799,2.8,1226.7,0
IOTR.US,5,20251106,160500,2.8,2.8,2.799,2.799,1664.7,0
IOTR.US,5,20251106,161000,2.799,2.8,2.799,2.8,470,0
IOTR.US,5,20251106,161500,2.8,2.807,2.799,2.807,899.7,0
IOTR.US,5,20251106,162000,2.807,2.807,2.802,2.802,60,0
IOTR.US,5,20251106,162500,2.809,2.82,2.809,2.82,396.20000000000005,0
IOTR.US,5,20251106,163000,2.8205,2.839,2.815,2.839,419,0
IOTR.US,5,20251106,163500,2.806,2.83,2.806,2.83,330,0
IOTR.US,5,20251106,164000,2.838,2.896,2.838,2.883,1220,0
IOTR.US,5,20251106,164500,2.884,2.9,2.884,2.896,1386.9,0
IOTR.US,5,20251106,165000,2.898,2.898,2.831,2.831,522.2,0
IOTR.US,5,20251106,165500,2.821,2.898,2.82,2.82,120.10000000000001,0
IOTR.US,5,20251106,170000,2.898,2.898,2.82001,2.871,110.4,0
IOTR.US,5,20251106,170500,2.895,2.895,2.892,2.893,30,0
IOTR.US,5,20251106,171000,2.869,2.873,2.821,2.869,1729.9,0
IOTR.US,5,20251106,171500,2.829,2.829,2.829,2.829,10,0
IOTR.US,5,20251106,172000,2.863,2.863,2.863,2.863,10,0
IOTR.US,5,20251106,172500,2.862,2.862,2.829,2.829,310,0
IOTR.US,5,20251106,173000,2.83,2.858,2.82999,2.849,1475.3000000000002,0
IOTR.US,5,20251106,173500,2.857,2.857,2.845,2.856,959.4000000000001,0
IOTR.US,5,20251106,174000,2.857,2.857,2.83499,2.83499,75,0
IOTR.US,5,20251106,174500,2.835,2.837,2.835,2.837,319.5,0
IOTR.US,5,20251106,175000,2.837,2.837,2.83501,2.83501,300,0
IOTR.US,5,20251106,175500,2.84,2.84,2.835,2.835,1594.7,0
IOTR.US,5,20251106,180000,2.8365,2.837,2.8355,2.8355,50,0
IOTR.US,5,20251106,180500,2.836,2.836,2.83,2.83399,949.2,0
IOTR.US,5,20251106,181000,2.83399,2.834,2.831,2.831,481,0
IOTR.US,5,20251106,181500,2.831,2.831,2.826,2.826,100,0
IOTR.US,5,20251106,182000,2.825,2.827,2.799,2.813,1222.2,0
IOTR.US,5,20251106,182500,2.813,2.813,2.813,2.813,80,0
IOTR.US,5,20251106,183000,2.813,2.825,2.813,2.813,70,0
IOTR.US,5,20251106,183500,2.813,2.813,2.813,2.813,10,0
IOTR.US,5,20251106,184000,2.825,2.825,2.801,2.801,120.4,0
IOTR.US,5,20251106,184500,2.813,2.813,2.8,2.8,710,0
IOTR.US,5,20251106,185000,2.812,2.812,2.812,2.812,90,0
IOTR.US,5,20251106,185500,2.812,2.9,2.812,2.897,6964.5,0
IOTR.US,5,20251106,190000,2.871,2.873,2.8,2.802,640,0
IOTR.US,5,20251106,190500,2.832,2.861,2.801,2.809,450,0
IOTR.US,5,20251106,191000,2.816,2.822,2.816,2.819,90,0
IOTR.US,5,20251106,191500,2.85,2.85,2.819,2.82,70,0
IOTR.US,5,20251106,192000,2.844,2.878,2.844,2.878,103.30000000000001,0
IOTR.US,5,20251106,192500,2.83,2.83,2.83,2.83,10,0
IOTR.US,5,20251106,193000,2.877,2.877,2.829,2.877,40,0
IOTR.US,5,20251106,193500,2.877,2.877,2.873,2.877,50,0
IOTR.US,5,20251106,194000,2.876,2.876,2.868,2.869,270,0
IOTR.US,5,20251106,194500,2.828,2.858,2.828,2.8575,70.3,0
IOTR.US,5,20251106,195000,2.858,2.858,2.84,2.84,100.2,0
IOTR.US,5,20251106,195500,2.849,2.849,2.835,2.846,30,0
IOTR.US,5,20251106,200500,2.841,2.841,2.841,2.841,10,0
IOTR.US,5,20251106,201500,2.83799,2.838,2.837,2.838,140,0
IOTR.US,5,20251106,202000,2.837,2.837,2.837,2.837,200,0
IOTR.US,5,20251106,202500,2.878,2.878,2.876,2.876,20,0
IOTR.US,5,20251106,203000,2.8565,2.8565,2.8565,2.8565,10,0
IOTR.US,5,20251106,203500,2.868,2.872,2.868,2.872,20.1,0
IOTR.US,5,20251106,204000,2.872,2.872,2.842,2.842,70.3,0
IOTR.US,5,20251106,204500,2.84556,2.872,2.84556,2.865,124.9,0
IOTR.US,5,20251106,205000,2.86,2.86,2.851,2.851,130,0
IOTR.US,5,20251106,205500,2.851,2.851,2.85,2.85,40,0
IOTR.US,5,20251106,210000,2.851,2.851,2.85,2.851,130,0
IOTR.US,5,20251106,210500,2.851,2.851,2.844,2.844,50,0
IOTR.US,5,20251106,211000,2.84699,2.847,2.816,2.816,314,0
IOTR.US,5,20251106,211500,2.816,2.816,2.808,2.815,140,0
IOTR.US,5,20251106,212000,2.808,2.816,2.808,2.816,177.10000000000002,0
IOTR.US,5,20251106,212500,2.815,2.815,2.803,2.815,109.80000000000001,0
IOTR.US,5,20251106,213000,2.811,2.817,2.811,2.817,96,0
IOTR.US,5,20251106,213500,2.815,2.848,2.815,2.821,770,0
IOTR.US,5,20251106,214000,2.815,2.816,2.79,2.79,2546.5,0
IOTR.US,5,20251106,214500,2.7965,2.817,2.79,2.817,593.5,0
IOTR.US,5,20251106,215000,2.817,2.817,2.79,2.794,972.7,0
IOTR.US,5,20251106,215500,2.791,2.791,2.79,2.79,1474.2,0
IOTR.US,5,20251107,153000,2.87,2.87,2.79408,2.835,2298,0
IOTR.US,5,20251107,153500,2.834,2.847,2.816,2.847,180.10000000000002,0
IOTR.US,5,20251107,154000,2.828,2.849,2.73,2.78,2350,0
IOTR.US,5,20251107,154500,2.731,2.768,2.73,2.73,5223,0
IOTR.US,5,20251107,155000,2.76,2.768,2.731,2.766,873.8000000000001,0
IOTR.US,5,20251107,155500,2.764,2.764,2.764,2.764,50,0
IOTR.US,5,20251107,160000,2.7725,2.794,2.772,2.773,300,0
IOTR.US,5,20251107,160500,2.773,2.773,2.773,2.773,81.4,0
IOTR.US,5,20251107,161000,2.76,2.76,2.7505,2.759,650.8000000000001,0
IOTR.US,5,20251107,161500,2.774,2.774,2.774,2.774,10,0
IOTR.US,5,20251107,162000,2.76125,2.772,2.751,2.768,2740,0
IOTR.US,5,20251107,162500,2.768,2.773,2.768,2.769,240,0
IOTR.US,5,20251107,163000,2.769,2.769,2.705,2.705,7416.700000000001,0
IOTR.US,5,20251107,163500,2.705,2.71999,2.65,2.691,2873.1000000000004,0
IOTR.US,5,20251107,164000,2.702,2.705,2.661,2.7,175.10000000000002,0
IOTR.US,5,20251107,164500,2.66,2.66,2.601,2.601,5512.700000000001,0
IOTR.US,5,20251107,165000,2.624,2.624,2.561,2.576,1603.9,0
IOTR.US,5,20251107,165500,2.577,2.577,2.562,2.564,479.5,0
IOTR.US,5,20251107,170000,2.627,2.65,2.627,2.638,230,0
IOTR.US,5,20251107,170500,2.638,2.777,2.629,2.777,3629.5,0
IOTR.US,5,20251107,171500,2.749,2.749,2.71,2.71,198.3,0
IOTR.US,5,20251107,172000,2.748,2.75,2.748,2.749,209.10000000000002,0
IOTR.US,5,20251107,172500,2.783,2.809,2.749,2.783,460,0
IOTR.US,5,20251107,173000,2.75,2.783,2.75,2.751,360.40000000000003,0
IOTR.US,5,20251107,173500,2.812,2.817,2.81,2.817,60,0
IOTR.US,5,20251107,174000,2.75,2.751,2.701,2.709,1720,0
IOTR.US,5,20251107,174500,2.735,2.735,2.701,2.735,1150.3,0
IOTR.US,5,20251107,175000,2.768,2.768,2.701,2.735,1224.4,0
