<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRUS.US,5,20251201,182000,95.92,95.945,95.92,95.94,34768,0
MRUS.US,5,20251201,182500,95.93,95.98,95.92,95.98,7141,0
MRUS.US,5,20251201,183000,95.98,96.025,95.98,96.025,3933,0
MRUS.US,5,20251201,183500,96.03,96.035,96.015,96.02,8615,0
MRUS.US,5,20251201,184000,96.01,96.03,96.01,96.03,3395,0
MRUS.US,5,20251201,184500,96.025,96.03,96.01,96.02,5306,0
MRUS.US,5,20251201,185000,96.0184,96.03,96.015,96.015,12087,0
MRUS.US,5,20251201,185500,96.02,96.02,96,96,18965,0
MRUS.US,5,20251201,190000,95.99,95.995,95.99,95.99,900,0
MRUS.US,5,20251201,190500,95.98,96.01,95.98,96.005,4440,0
MRUS.US,5,20251201,191000,96.01,96.01,95.99,95.99,21546,0
MRUS.US,5,20251201,191500,95.99,96.01,95.98,96,11291,0
MRUS.US,5,20251201,192000,96.01,96.01,96,96,3430,0
MRUS.US,5,20251201,192500,96,96.01,95.99,96,2482,0
MRUS.US,5,20251201,193000,95.99,95.99,95.98,95.98,2281,0
MRUS.US,5,20251201,193500,95.97,95.9751,95.97,95.97,1381,0
MRUS.US,5,20251201,194000,95.97,95.97,95.88,95.885,12981,0
MRUS.US,5,20251201,194500,95.89,95.93,95.89,95.93,8287,0
MRUS.US,5,20251201,195000,95.93,95.95,95.93,95.94,2739,0
MRUS.US,5,20251201,195500,95.935,96.005,95.93,96.005,24821,0
MRUS.US,5,20251201,200000,96,96.03,96,96.03,4140,0
MRUS.US,5,20251201,200500,96.025,96.025,96.025,96.025,600,0
MRUS.US,5,20251201,201000,96.025,96.03,96.005,96.005,9130,0
MRUS.US,5,20251201,201500,96,96.02,96,96.01,5101,0
MRUS.US,5,20251201,202000,96,96.005,95.995,96,9504,0
MRUS.US,5,20251201,202500,96,96.01,96,96,7198,0
MRUS.US,5,20251201,203000,96.005,96.015,96,96.01,5808,0
MRUS.US,5,20251201,203500,96.02,96.02,96.01,96.02,2100,0
MRUS.US,5,20251201,204000,96.03,96.05,95.98,95.98,73509,0
MRUS.US,5,20251201,204500,95.98,95.98,95.98,95.98,3229,0
MRUS.US,5,20251201,205000,95.98,95.98,95.95,95.98,21015,0
MRUS.US,5,20251201,205500,95.98,95.98,95.98,95.98,100,0
MRUS.US,5,20251201,210000,95.97,95.99,95.97,95.975,917,0
MRUS.US,5,20251201,210500,95.98,95.98,95.97,95.975,4959,0
MRUS.US,5,20251201,211000,95.97,95.975,95.97,95.975,5979,0
MRUS.US,5,20251201,211500,95.98,95.995,95.98,95.985,4869,0
MRUS.US,5,20251201,212000,95.985,95.985,95.98,95.98,812,0
MRUS.US,5,20251201,212500,95.99,96.015,95.99,96.005,8174,0
MRUS.US,5,20251201,213000,96.01,96.01,95.99,95.99,6269,0
MRUS.US,5,20251201,213500,95.99,95.995,95.97,95.98,24576,0
MRUS.US,5,20251201,214000,95.98,96.005,95.96,96.005,40463,0
MRUS.US,5,20251201,214500,96.005,96.01,95.99,95.99,14289,0
MRUS.US,5,20251201,215000,96,96.05,96,96.01,46727,0
MRUS.US,5,20251201,215500,95.99,96,95.94,95.94,78273,0
MRUS.US,5,20251202,153000,96,96.08,95.96,96.08,13316,0
MRUS.US,5,20251202,161000,95.995,96.01,95.99,95.9999,11434,0
MRUS.US,5,20251202,161500,95.99,96,95.985,95.985,4813,0
MRUS.US,5,20251202,162000,95.98,95.99,95.98,95.985,895,0
MRUS.US,5,20251202,162500,95.985,95.985,95.9,95.925,34941,0
MRUS.US,5,20251202,163000,95.91,95.955,95.91,95.95,10118,0
MRUS.US,5,20251202,163500,95.95,95.96,95.865,95.865,18641,0
MRUS.US,5,20251202,164000,95.86,95.92,95.86,95.91,8052,0
MRUS.US,5,20251202,164500,95.92,95.98,95.92,95.98,13197,0
MRUS.US,5,20251202,165000,95.99,96.01,95.99,96.01,6718,0
MRUS.US,5,20251202,165500,96.02,96.02,96.01,96.01,702,0
MRUS.US,5,20251202,170000,95.99,96,95.985,96,12062,0
MRUS.US,5,20251202,170500,96,96,95.9,95.91,74431,0
MRUS.US,5,20251202,171000,95.91,95.92,95.9,95.915,7961,0
MRUS.US,5,20251202,171500,95.91,95.91,95.87,95.87,85031,0
MRUS.US,5,20251202,172000,95.88,95.92,95.83,95.91,69260,0
MRUS.US,5,20251202,172500,95.9,95.915,95.895,95.91,31220,0
MRUS.US,5,20251202,173000,95.91,95.955,95.905,95.955,18229,0
MRUS.US,5,20251202,173500,96,96,95.98,95.98,4210,0
MRUS.US,5,20251202,174000,95.98,95.98,95.955,95.955,6918,0
MRUS.US,5,20251202,174500,95.955,95.955,95.92,95.92,4555,0
MRUS.US,5,20251202,175000,95.92,95.92,95.915,95.915,3290,0
MRUS.US,5,20251202,175500,95.915,95.93,95.905,95.9175,38955,0
MRUS.US,5,20251202,180000,95.93,95.94,95.925,95.935,9775,0
MRUS.US,5,20251202,180500,95.935,95.945,95.935,95.94,8460,0
MRUS.US,5,20251202,181000,95.94,95.945,95.94,95.945,459,0
MRUS.US,5,20251202,181500,95.95,95.9675,95.945,95.965,18176,0
MRUS.US,5,20251202,182000,95.965,95.965,95.955,95.955,3322,0
MRUS.US,5,20251202,182500,95.95,95.96,95.95,95.955,5308,0
MRUS.US,5,20251202,183000,95.955,95.955,95.94,95.94,4519,0
MRUS.US,5,20251202,183500,95.95,95.95,95.935,95.935,4461,0
MRUS.US,5,20251202,184000,95.9375,95.94,95.93,95.93,1875,0
MRUS.US,5,20251202,185000,95.935,95.935,95.9,95.915,70553,0
MRUS.US,5,20251202,185500,95.91,95.94,95.9,95.94,18690,0
MRUS.US,5,20251202,190000,95.95,95.975,95.95,95.975,3496,0
MRUS.US,5,20251202,190500,95.98,96,95.98,96,3624,0
MRUS.US,5,20251202,191000,95.99,95.99,95.97,95.98,6583,0
MRUS.US,5,20251202,191500,95.99,96,95.99,95.995,2169,0
MRUS.US,5,20251202,192000,96,96,95.995,95.995,3506,0
MRUS.US,5,20251202,192500,95.99,96,95.99,95.99,1000,0
MRUS.US,5,20251202,193000,96,96,95.995,95.995,1030,0
MRUS.US,5,20251202,193500,95.995,95.995,95.975,95.975,7702,0
MRUS.US,5,20251202,194000,95.97,95.98,95.97,95.97,2114,0
MRUS.US,5,20251202,194500,95.98,95.985,95.975,95.985,2032,0
MRUS.US,5,20251202,195000,95.985,95.99,95.985,95.985,2758,0
MRUS.US,5,20251202,195500,95.98,96.03,95.98,96.025,62199,0
MRUS.US,5,20251202,200000,96.03,96.03,96.025,96.03,3660,0
MRUS.US,5,20251202,200500,96.03,96.05,96.03,96.05,8181,0
MRUS.US,5,20251202,201000,96.05,96.05,96.04,96.04,5957,0
MRUS.US,5,20251202,201500,96.04,96.045,96.04,96.045,400,0
MRUS.US,5,20251202,202000,96.05,96.05,96.035,96.035,1704,0
MRUS.US,5,20251202,202500,96.03,96.035,96.03,96.035,330,0
MRUS.US,5,20251202,203000,96.035,96.035,96.03,96.035,2073,0
MRUS.US,5,20251202,203500,96.03,96.03,96.015,96.015,10428,0
MRUS.US,5,20251202,204000,96.01,96.015,96.01,96.01,400,0
MRUS.US,5,20251202,204500,96.01,96.01,96,96,15636,0
MRUS.US,5,20251202,205000,96.01,96.02,96.01,96.015,1166,0
MRUS.US,5,20251202,205500,96.015,96.015,96.015,96.015,400,0
MRUS.US,5,20251202,210000,96.015,96.02,96.005,96.005,2422,0
MRUS.US,5,20251202,210500,96.005,96.005,96,96,1691,0
MRUS.US,5,20251202,211000,96.005,96.02,96,96.01,10869,0
MRUS.US,5,20251202,211500,96.015,96.015,96,96.005,7885,0
MRUS.US,5,20251202,212000,96,96.005,95.99,96.005,7721,0
MRUS.US,5,20251202,212500,96.005,96.03,96,96.03,9514,0
MRUS.US,5,20251202,213000,96.025,96.04,96.02,96.035,2650,0
MRUS.US,5,20251202,213500,96.04,96.04,96,96,124067,0
MRUS.US,5,20251202,214000,96,96.01,95.995,96,35343,0
MRUS.US,5,20251202,214500,96,96.015,95.99,95.995,94218,0
MRUS.US,5,20251202,215000,95.99,96.005,95.98,95.98,32685,0
MRUS.US,5,20251202,215500,95.97,96.01,95.97,95.99,125850,0
MRUS.US,5,20251203,153000,96.06,96.13,96.01,96.11,17090,0
MRUS.US,5,20251203,153500,96.12,96.15,96.12,96.145,4583,0
MRUS.US,5,20251203,154000,96.145,96.16,96.1,96.11,14368,0
MRUS.US,5,20251203,154500,96.11,96.135,96.09,96.105,14775,0
MRUS.US,5,20251203,155000,96.115,96.125,96.105,96.115,6749,0
MRUS.US,5,20251203,155500,96.11,96.14,96.1,96.11,8811,0
MRUS.US,5,20251203,160000,96.11,96.15,96.09,96.15,11702,0
MRUS.US,5,20251203,160500,96.14,96.16,96.125,96.15,5583,0
MRUS.US,5,20251203,161000,96.15,96.16,96.14,96.14,5860,0
MRUS.US,5,20251203,161500,96.145,96.16,96.14,96.15,3824,0
MRUS.US,5,20251203,162000,96.155,96.155,96.13,96.145,5158,0
MRUS.US,5,20251203,162500,96.145,96.15,96.14,96.14,8212,0
MRUS.US,5,20251203,163000,96.145,96.15,96.13,96.135,3695,0
MRUS.US,5,20251203,163500,96.14,96.14,96.12,96.14,7419,0
MRUS.US,5,20251203,164000,96.135,96.135,96.1,96.105,10406,0
MRUS.US,5,20251203,164500,96.105,96.115,96.09,96.095,41163,0
MRUS.US,5,20251203,165000,96.095,96.1,96.095,96.095,5307,0
MRUS.US,5,20251203,165500,96.1,96.11,96.09,96.105,15223,0
MRUS.US,5,20251203,170000,96.1,96.1,96.1,96.1,2114,0
MRUS.US,5,20251203,170500,96.095,96.12,96.095,96.105,8211,0
MRUS.US,5,20251203,171000,96.1075,96.1075,96.085,96.095,9514,0
MRUS.US,5,20251203,171500,96.095,96.1,96.09,96.1,3013,0
MRUS.US,5,20251203,172000,96.1,96.1,96.09,96.1,2263,0
MRUS.US,5,20251203,172500,96.1,96.1,96.095,96.095,4030,0
MRUS.US,5,20251203,173000,96.09,96.1,96.09,96.1,1825,0
MRUS.US,5,20251203,173500,96.09,96.1,96.09,96.1,9354,0
MRUS.US,5,20251203,174000,96.095,96.1,96.09,96.09,10748,0
MRUS.US,5,20251203,174500,96.095,96.1,96.09,96.1,3387,0
MRUS.US,5,20251203,175000,96.1,96.12,96.1,96.115,11549,0
MRUS.US,5,20251203,175500,96.115,96.14,96.115,96.14,3630,0
MRUS.US,5,20251203,180000,96.14,96.14,96.12,96.12,2850,0
MRUS.US,5,20251203,180500,96.12,96.13,96.12,96.13,1611,0
MRUS.US,5,20251203,181000,96.125,96.13,96.115,96.125,6998,0
MRUS.US,5,20251203,181500,96.13,96.13,96.115,96.12,5903,0
MRUS.US,5,20251203,182000,96.1101,96.12,96.11,96.115,15972,0
MRUS.US,5,20251203,182500,96.115,96.12,96.115,96.115,1950,0
MRUS.US,5,20251203,183000,96.115,96.12,96.115,96.115,900,0
MRUS.US,5,20251203,183500,96.115,96.12,96.11,96.115,1655,0
MRUS.US,5,20251203,184000,96.115,96.115,96.11,96.115,1830,0
MRUS.US,5,20251203,184500,96.115,96.12,96.11,96.115,17170,0
MRUS.US,5,20251203,185000,96.11,96.11,96.09,96.09,10160,0
MRUS.US,5,20251203,185500,96.095,96.1,96.09,96.095,3440,0
MRUS.US,5,20251203,190000,96.1,96.1,96.09,96.095,7988,0
MRUS.US,5,20251203,190500,96.1,96.1,96.09,96.095,1743,0
MRUS.US,5,20251203,191000,96.09,96.1,96.09,96.095,2749,0
MRUS.US,5,20251203,191500,96.095,96.1,96.09,96.09,2484,0
MRUS.US,5,20251203,192000,96.1,96.1,96.09,96.1,2633,0
MRUS.US,5,20251203,192500,96.1,96.1,96.09,96.095,1945,0
MRUS.US,5,20251203,193000,96.1,96.1,96.09,96.095,6811,0
MRUS.US,5,20251203,193500,96.095,96.1,96.08,96.095,33638,0
MRUS.US,5,20251203,194000,96.095,96.1,96.09,96.095,2030,0
MRUS.US,5,20251203,194500,96.095,96.1,96.095,96.095,2809,0
MRUS.US,5,20251203,195000,96.095,96.1,96.09,96.095,4328,0
MRUS.US,5,20251203,195500,96.095,96.11,96.09,96.095,36404,0
MRUS.US,5,20251203,200000,96.095,96.1,96.09,96.1,10665,0
MRUS.US,5,20251203,200500,96.095,96.1,96.095,96.095,1160,0
MRUS.US,5,20251203,201000,96.1,96.1,96.0938,96.1,4640,0
MRUS.US,5,20251203,201500,96.1,96.1,96.09,96.095,6558,0
MRUS.US,5,20251203,202000,96.095,96.095,96.09,96.095,4240,0
MRUS.US,5,20251203,202500,96.095,96.095,96.08,96.08,14642,0
MRUS.US,5,20251203,203000,96.08,96.085,96.08,96.08,3834,0
MRUS.US,5,20251203,203500,96.08,96.09,96.07,96.09,46711,0
MRUS.US,5,20251203,204000,96.09,96.1,96.09,96.095,7150,0
MRUS.US,5,20251203,204500,96.095,96.095,96.08,96.08,61406,0
MRUS.US,5,20251203,205000,96.085,96.09,96.07,96.075,26250,0
MRUS.US,5,20251203,205500,96.08,96.08,96.07,96.08,11949,0
MRUS.US,5,20251203,210000,96.075,96.08,96.07,96.07,12897,0
MRUS.US,5,20251203,210500,96.075,96.08,96.07,96.07,8431,0
MRUS.US,5,20251203,211000,96.075,96.11,96.07,96.11,52004,0
MRUS.US,5,20251203,211500,96.1,96.135,96.09,96.135,68545,0
MRUS.US,5,20251203,212000,96.14,96.14,96.1,96.11,28761,0
MRUS.US,5,20251203,212500,96.11,96.125,96.1,96.125,39439,0
MRUS.US,5,20251203,213000,96.125,96.13,96.11,96.11,27420,0
MRUS.US,5,20251203,213500,96.11,96.14,96.11,96.14,38838,0
MRUS.US,5,20251203,214000,96.145,96.15,96.13,96.13,32274,0
MRUS.US,5,20251203,214500,96.13,96.135,96.12,96.12,31061,0
MRUS.US,5,20251203,215000,96.12,96.125,96.07,96.0851,133350,0
MRUS.US,5,20251203,215500,96.09,96.14,96.05,96.12,259289,0
MRUS.US,5,20251204,153000,96.11,96.13,96.05,96.1,49726,0
MRUS.US,5,20251204,153500,96.08,96.09,96.06,96.06,65091,0
MRUS.US,5,20251204,154000,96.07,96.08,96.03,96.04,23658,0
MRUS.US,5,20251204,154500,96.03,96.045,96.02,96.02,7621,0
MRUS.US,5,20251204,155000,96.02,96.03,96.01,96.02,65180,0
MRUS.US,5,20251204,155500,96.025,96.06,96.02,96.06,19957,0
MRUS.US,5,20251204,160000,96.06,96.08,96.05,96.06,20142,0
MRUS.US,5,20251204,160500,96.055,96.055,96.02,96.04,9120,0
MRUS.US,5,20251204,161000,96.04,96.04,96.02,96.04,53229,0
MRUS.US,5,20251204,161500,96.04,96.06,96.04,96.04,13110,0
MRUS.US,5,20251204,162000,96.04,96.05,96.04,96.05,18355,0
MRUS.US,5,20251204,162500,96.05,96.06,96.03,96.04,47233,0
MRUS.US,5,20251204,163000,96.04,96.06,96.04,96.05,37990,0
MRUS.US,5,20251204,163500,96.055,96.13,96.05,96.12,136578,0
MRUS.US,5,20251204,164000,96.115,96.12,96.1,96.11,84024,0
MRUS.US,5,20251204,164500,96.11,96.11,96.01,96.015,29510,0
MRUS.US,5,20251204,165000,96.02,96.06,96.02,96.06,8859,0
MRUS.US,5,20251204,165500,96.06,96.15,96.055,96.13,24175,0
MRUS.US,5,20251204,170000,96.13,96.13,96.095,96.1,20312,0
MRUS.US,5,20251204,170500,96.1,96.115,96.1,96.1,4488,0
MRUS.US,5,20251204,171000,96.1,96.105,96.1,96.1,4401,0
MRUS.US,5,20251204,171500,96.1,96.12,96.095,96.11,23655,0
MRUS.US,5,20251204,172000,96.11,96.12,96.105,96.11,4527,0
MRUS.US,5,20251204,172500,96.1,96.11,96.1,96.1,1600,0
MRUS.US,5,20251204,173000,96.1,96.11,96.1,96.105,5460,0
MRUS.US,5,20251204,173500,96.11,96.111,96.1,96.1,10452,0
MRUS.US,5,20251204,174000,96.1,96.105,96.09,96.1,15201,0
MRUS.US,5,20251204,174500,96.1,96.105,96.09,96.105,4233,0
MRUS.US,5,20251204,175000,96.1,96.1,96.1,96.1,1638,0
MRUS.US,5,20251204,175500,96.1,96.1,96.08,96.09,3974,0
MRUS.US,5,20251204,180000,96.09,96.09,96.08,96.09,13462,0
MRUS.US,5,20251204,180500,96.09,96.105,96.09,96.105,4100,0
MRUS.US,5,20251204,181000,96.105,96.11,96.1,96.105,7350,0
MRUS.US,5,20251204,181500,96.1,96.1,96.1,96.1,1300,0
MRUS.US,5,20251204,182000,96.1,96.105,96.1,96.1,1300,0
MRUS.US,5,20251204,182500,96.1,96.105,96.1,96.1,1500,0
MRUS.US,5,20251204,183000,96.1,96.105,96.1,96.105,2069,0
MRUS.US,5,20251204,183500,96.1,96.105,96.0955,96.0955,2202,0
MRUS.US,5,20251204,184000,96.09,96.1,96.09,96.09,1336,0
MRUS.US,5,20251204,184500,96.0951,96.0951,96.09,96.09,634,0
MRUS.US,5,20251204,185000,96.09,96.09,96.09,96.09,400,0
MRUS.US,5,20251204,185500,96.09,96.095,96.09,96.09,1618,0
MRUS.US,5,20251204,190000,96.09,96.09,96.09,96.09,309,0
MRUS.US,5,20251204,190500,96.09,96.1,96.09,96.09,7534,0
MRUS.US,5,20251204,191000,96.09,96.1,96.09,96.09,3582,0
MRUS.US,5,20251204,191500,96.1,96.1,96.09,96.095,7322,0
MRUS.US,5,20251204,192000,96.09,96.1,96.09,96.095,1437,0
MRUS.US,5,20251204,192500,96.095,96.095,96.09,96.09,1812,0
MRUS.US,5,20251204,193000,96.095,96.095,96.09,96.09,763,0
MRUS.US,5,20251204,193500,96.09,96.1,96.09,96.095,5353,0
MRUS.US,5,20251204,194000,96.09,96.1,96.09,96.1,1655,0
MRUS.US,5,20251204,194500,96.1,96.1,96.1,96.1,100,0
MRUS.US,5,20251204,195000,96.1,96.1,96.095,96.095,200,0
MRUS.US,5,20251204,195500,96.1,96.1,96.09,96.09,305,0
MRUS.US,5,20251204,200000,96.095,96.095,96.09,96.09,800,0
MRUS.US,5,20251204,200500,96.1,96.1,96.095,96.095,2252,0
MRUS.US,5,20251204,201000,96.095,96.095,96.095,96.095,1116,0
MRUS.US,5,20251204,201500,96.09,96.1,96.09,96.1,8489,0
MRUS.US,5,20251204,202000,96.09,96.09,96.09,96.09,500,0
MRUS.US,5,20251204,202500,96.1,96.11,96.095,96.11,13658,0
MRUS.US,5,20251204,203000,96.105,96.11,96.105,96.105,3360,0
MRUS.US,5,20251204,203500,96.1075,96.11,96.1,96.1,1444,0
MRUS.US,5,20251204,204000,96.095,96.095,96.09,96.095,2263,0
MRUS.US,5,20251204,204500,96.095,96.1,96.09,96.095,4039,0
MRUS.US,5,20251204,205000,96.095,96.095,96.095,96.095,323,0
MRUS.US,5,20251204,205500,96.095,96.1,96.09,96.1,4285,0
MRUS.US,5,20251204,210000,96.1,96.1,96.09,96.095,851,0
MRUS.US,5,20251204,210500,96.09,96.1,96.09,96.095,3457,0
MRUS.US,5,20251204,211000,96.095,96.1,96.09,96.095,27200,0
MRUS.US,5,20251204,211500,96.1,96.11,96.1,96.1,25393,0
MRUS.US,5,20251204,212000,96.1,96.11,96.1,96.105,15451,0
MRUS.US,5,20251204,212500,96.109,96.14,96.105,96.14,17206,0
MRUS.US,5,20251204,213000,96.14,96.15,96.135,96.15,24239,0
MRUS.US,5,20251204,213500,96.15,96.155,96.14,96.15,15672,0
MRUS.US,5,20251204,214000,96.145,96.19,96.14,96.19,32545,0
MRUS.US,5,20251204,214500,96.195,96.22,96.17,96.17,25429,0
MRUS.US,5,20251204,215000,96.17,96.21,96.17,96.19,29115,0
MRUS.US,5,20251204,215500,96.19,96.27,96.15,96.22,104608,0
MRUS.US,5,20251205,153000,96.2,96.25,96.13,96.2,13771,0
MRUS.US,5,20251205,153500,96.2,96.2,96.135,96.14,6738,0
MRUS.US,5,20251205,154000,96.13,96.165,96.13,96.14,17533,0
MRUS.US,5,20251205,154500,96.15,96.165,96.11,96.165,43457,0
MRUS.US,5,20251205,155000,96.17,96.18,96.13,96.17,12001,0
MRUS.US,5,20251205,155500,96.17,96.17,96.15,96.16,7772,0
MRUS.US,5,20251205,160000,96.16,96.18,96.16,96.18,7088,0
MRUS.US,5,20251205,160500,96.19,96.2,96.16,96.165,8373,0
MRUS.US,5,20251205,161000,96.16,96.17,96.15,96.17,7013,0
MRUS.US,5,20251205,161500,96.17,96.17,96.15,96.15,3876,0
MRUS.US,5,20251205,162000,96.16,96.16,96.15,96.15,1066,0
MRUS.US,5,20251205,162500,96.15,96.16,96.15,96.16,3858,0
MRUS.US,5,20251205,163000,96.17,96.17,96.155,96.155,1847,0
MRUS.US,5,20251205,163500,96.15,96.16,96.15,96.155,2814,0
MRUS.US,5,20251205,164000,96.15,96.16,96.15,96.16,5354,0
MRUS.US,5,20251205,164500,96.16,96.18,96.16,96.17,3776,0
MRUS.US,5,20251205,165000,96.165,96.18,96.16,96.18,7949,0
MRUS.US,5,20251205,165500,96.1859,96.1859,96.17,96.17,7314,0
MRUS.US,5,20251205,170000,96.17,96.19,96.165,96.18,5971,0
MRUS.US,5,20251205,170500,96.17,96.19,96.17,96.18,3285,0
MRUS.US,5,20251205,171000,96.18,96.18,96.18,96.18,511,0
MRUS.US,5,20251205,171500,96.18,96.19,96.18,96.18,2289,0
MRUS.US,5,20251205,172000,96.19,96.2,96.19,96.19,4620,0
MRUS.US,5,20251205,172500,96.19,96.19063,96.18,96.19,5620,0
MRUS.US,5,20251205,173000,96.18,96.19,96.18,96.18,10013,0
MRUS.US,5,20251205,173500,96.18,96.185,96.17,96.17,1833,0
MRUS.US,5,20251205,174000,96.17,96.19,96.17,96.19,11933,0
MRUS.US,5,20251205,174500,96.19,96.19,96.19,96.19,990,0
MRUS.US,5,20251205,175000,96.19,96.19,96.18,96.19,1085,0
MRUS.US,5,20251205,175500,96.2,96.2,96.19,96.2,2035,0
MRUS.US,5,20251205,180000,96.19,96.2,96.19,96.2,600,0
MRUS.US,5,20251205,180500,96.2,96.2,96.19,96.2,3470,0
MRUS.US,5,20251205,181000,96.2,96.2,96.19,96.195,1200,0
MRUS.US,5,20251205,181500,96.2,96.2,96.19,96.19,600,0
MRUS.US,5,20251205,182000,96.195,96.195,96.18,96.18,997,0
MRUS.US,5,20251205,182500,96.18,96.18,96.18,96.18,500,0
MRUS.US,5,20251205,183000,96.18,96.185,96.18,96.18,2085,0
MRUS.US,5,20251205,183500,96.18,96.19,96.18,96.19,7030,0
MRUS.US,5,20251205,184000,96.19,96.19,96.19,96.19,1460,0
MRUS.US,5,20251205,184500,96.18,96.19,96.18,96.19,700,0
MRUS.US,5,20251205,185000,96.19,96.2,96.19,96.2,1658,0
MRUS.US,5,20251205,185500,96.2,96.2,96.195,96.2,1986,0
MRUS.US,5,20251205,190000,96.2,96.21,96.2,96.21,909,0
MRUS.US,5,20251205,190500,96.2,96.21,96.2,96.21,900,0
MRUS.US,5,20251205,191000,96.2,96.21,96.19,96.21,2685,0
MRUS.US,5,20251205,191500,96.2,96.21,96.2,96.21,4020,0
MRUS.US,5,20251205,192000,96.21,96.225,96.21,96.225,4436,0
MRUS.US,5,20251205,192500,96.22,96.22,96.22,96.22,200,0
MRUS.US,5,20251205,193000,96.23,96.23,96.22,96.23,1170,0
MRUS.US,5,20251205,193500,96.22,96.235,96.21,96.21,6124,0
MRUS.US,5,20251205,194000,96.21,96.21,96.2,96.2,1440,0
MRUS.US,5,20251205,194500,96.2,96.23,96.2,96.23,7182,0
MRUS.US,5,20251205,195000,96.22,96.23,96.22,96.225,1470,0
MRUS.US,5,20251205,195500,96.23,96.23,96.22,96.225,1410,0
MRUS.US,5,20251205,200000,96.22,96.22,96.22,96.22,100,0
MRUS.US,5,20251205,200500,96.22,96.22,96.21,96.21,1119,0
MRUS.US,5,20251205,201000,96.21,96.21,96.21,96.21,210,0
MRUS.US,5,20251205,201500,96.2,96.2,96.2,96.2,1000,0
MRUS.US,5,20251205,202000,96.21,96.21,96.2,96.2,600,0
MRUS.US,5,20251205,202500,96.205,96.21,96.2,96.21,1800,0
MRUS.US,5,20251205,203000,96.2,96.21,96.19,96.19,1040,0
MRUS.US,5,20251205,203500,96.19,96.195,96.185,96.195,4404,0
MRUS.US,5,20251205,204000,96.18,96.2,96.18,96.19,3644,0
MRUS.US,5,20251205,204500,96.2,96.2,96.2,96.2,100,0
MRUS.US,5,20251205,205000,96.19,96.2,96.19,96.19,2100,0
MRUS.US,5,20251205,205500,96.19,96.2,96.19,96.2,1300,0
MRUS.US,5,20251205,210000,96.19,96.21,96.19,96.21,3741,0
MRUS.US,5,20251205,210500,96.21,96.21,96.2,96.2,967,0
MRUS.US,5,20251205,211000,96.2,96.21,96.2,96.205,1144,0
MRUS.US,5,20251205,211500,96.2,96.2,96.17,96.18,51598,0
MRUS.US,5,20251205,212000,96.17,96.175,96.16,96.16,1000,0
MRUS.US,5,20251205,212500,96.15,96.155,96.15,96.155,1425,0
MRUS.US,5,20251205,213000,96.15,96.16,96.145,96.155,11687,0
MRUS.US,5,20251205,213500,96.15,96.155,96.15,96.155,7685,0
MRUS.US,5,20251205,214000,96.15,96.175,96.15,96.175,6593,0
MRUS.US,5,20251205,214500,96.18,96.18,96.145,96.15,22951,0
MRUS.US,5,20251205,215000,96.15,96.15,96.125,96.13,6286,0
MRUS.US,5,20251205,215500,96.125,96.17,96.09,96.14,134487,0
MRUS.US,5,20251208,153000,96.2,96.2025,96.16,96.19,17562,0
MRUS.US,5,20251208,153500,96.18,96.2,96.11,96.16,15572,0
MRUS.US,5,20251208,154000,96.16,96.215,96.15,96.215,17498,0
MRUS.US,5,20251208,154500,96.215,96.22,96.19,96.195,4805,0
MRUS.US,5,20251208,155000,96.19,96.225,96.19,96.22,11647,0
MRUS.US,5,20251208,155500,96.225,96.225,96.2,96.211,7947,0
MRUS.US,5,20251208,160000,96.215,96.225,96.21,96.225,4783,0
MRUS.US,5,20251208,160500,96.225,96.24,96.215,96.235,7710,0
MRUS.US,5,20251208,161000,96.235,96.235,96.22,96.23,2918,0
MRUS.US,5,20251208,161500,96.23,96.25,96.23,96.25,2370,0
MRUS.US,5,20251208,162000,96.25,96.25,96.235,96.235,3886,0
MRUS.US,5,20251208,162500,96.23,96.235,96.22,96.225,3346,0
MRUS.US,5,20251208,163000,96.225,96.24,96.22,96.24,4994,0
MRUS.US,5,20251208,163500,96.245,96.245,96.22,96.225,4963,0
MRUS.US,5,20251208,164000,96.22,96.225,96.22,96.225,2700,0
MRUS.US,5,20251208,164500,96.22,96.225,96.22,96.22,653,0
MRUS.US,5,20251208,165000,96.22,96.2251,96.22,96.22,5250,0
MRUS.US,5,20251208,165500,96.22,96.225,96.22,96.22,7690,0
MRUS.US,5,20251208,170000,96.225,96.225,96.22,96.22,779,0
MRUS.US,5,20251208,170500,96.23,96.23,96.22,96.22,2564,0
MRUS.US,5,20251208,171000,96.23,96.24,96.23,96.23,6740,0
MRUS.US,5,20251208,171500,96.235,96.235,96.22,96.22,1825,0
MRUS.US,5,20251208,172000,96.225,96.225,96.225,96.225,200,0
MRUS.US,5,20251208,172500,96.22,96.225,96.22,96.225,14532,0
MRUS.US,5,20251208,173000,96.23,96.315,96.23,96.315,16740,0
MRUS.US,5,20251208,173500,96.31,96.315,96.3,96.3,6875,0
MRUS.US,5,20251208,174000,96.29,96.32,96.285,96.32,7064,0
MRUS.US,5,20251208,174500,96.31,96.32,96.31,96.31,1253,0
MRUS.US,5,20251208,175000,96.3,96.34,96.3,96.34,33203,0
MRUS.US,5,20251208,175500,96.339,96.339,96.29,96.29,12434,0
MRUS.US,5,20251208,180000,96.29,96.29,96.25,96.28,14915,0
