<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAT.US,5,20251030,152500,19.065,19.07,19.05,19.055,13240,0
MAT.US,5,20251030,153000,19.06,19.09,19.06,19.065,15586,0
MAT.US,5,20251030,153500,19.06,19.06,19,19,27052,0
MAT.US,5,20251030,154000,19.01,19.0252,18.95,18.95,32709,0
MAT.US,5,20251030,154500,18.95,18.965,18.905,18.935,24648,0
MAT.US,5,20251030,155000,18.935,19.005,18.935,19.005,27190,0
MAT.US,5,20251030,155500,19.0097,19.015,18.99,19.015,19253,0
MAT.US,5,20251030,160000,19.02,19.03,19.0144,19.025,17198,0
MAT.US,5,20251030,160500,19.02,19.04,19,19.01,39461,0
MAT.US,5,20251030,161000,19.01,19.015,18.945,18.9499,34827,0
MAT.US,5,20251030,161500,18.9401,18.955,18.915,18.925,18981,0
MAT.US,5,20251030,162000,18.925,18.965,18.92,18.955,24453,0
MAT.US,5,20251030,162500,18.95,18.99,18.89,18.89,67532,0
MAT.US,5,20251030,163000,18.885,18.93,18.885,18.915,27174,0
MAT.US,5,20251030,163500,18.91,18.925,18.9,18.905,15367,0
MAT.US,5,20251030,164000,18.905,18.905,18.885,18.895,17326,0
MAT.US,5,20251030,164500,18.895,18.925,18.885,18.925,40356,0
MAT.US,5,20251030,165000,18.93,19.005,18.93,19.005,64436,0
MAT.US,5,20251030,165500,19.005,19.01,18.975,18.9999,36303,0
MAT.US,5,20251030,170000,19,19.015,19,19.015,12759,0
MAT.US,5,20251030,170500,19.015,19.025,19.01,19.025,9750,0
MAT.US,5,20251030,171000,19.025,19.05,19.025,19.035,23711,0
MAT.US,5,20251030,171500,19.03,19.03,19.005,19.025,11659,0
MAT.US,5,20251030,172000,19.02,19.035,19.01,19.015,27781,0
MAT.US,5,20251030,172500,19.015,19.035,19.015,19.015,22915,0
MAT.US,5,20251030,173000,19.01,19.015,18.975,18.98,16458,0
MAT.US,5,20251030,173500,18.985,19,18.98,18.995,12063,0
MAT.US,5,20251030,174000,18.995,19.005,18.98,18.99,40028,0
MAT.US,5,20251030,174500,18.995,19.015,18.995,19.005,11239,0
MAT.US,5,20251030,175000,19.005,19.05,19.005,19.045,9352,0
MAT.US,5,20251030,175500,19.05,19.05,18.99,18.995,12661,0
MAT.US,5,20251030,180000,18.99,19.01,18.96,18.9901,35126,0
MAT.US,5,20251030,180500,18.9956,19,18.98,19,29393,0
MAT.US,5,20251030,181000,18.995,18.995,18.9601,18.965,16177,0
MAT.US,5,20251030,181500,18.96,18.995,18.96,18.995,15132,0
MAT.US,5,20251030,182000,18.99,18.995,18.98,18.985,14380,0
MAT.US,5,20251030,182500,18.985,19.01,18.985,18.995,11140,0
MAT.US,5,20251030,183000,18.995,19.015,18.995,19.005,11064,0
MAT.US,5,20251030,183500,19.005,19.005,18.9699,18.995,34072,0
MAT.US,5,20251030,184000,18.995,19,18.965,18.99,21231,0
MAT.US,5,20251030,184500,18.99,18.995,18.98,18.985,12417,0
MAT.US,5,20251030,185000,18.98,18.99,18.97,18.985,18095,0
MAT.US,5,20251030,185500,18.985,18.995,18.98,18.995,11306,0
MAT.US,5,20251030,190000,18.995,19.0099,18.985,18.985,23724,0
MAT.US,5,20251030,190500,18.985,18.985,18.97,18.975,13035,0
MAT.US,5,20251030,191000,18.975,18.975,18.935,18.935,22692,0
MAT.US,5,20251030,191500,18.935,18.935,18.91,18.925,17020,0
MAT.US,5,20251030,192000,18.925,18.925,18.9,18.9043,26328,0
MAT.US,5,20251030,192500,18.905,18.92,18.88,18.885,18989,0
MAT.US,5,20251030,193000,18.89,18.89,18.85,18.86,35061,0
MAT.US,5,20251030,193500,18.855,18.855,18.825,18.825,32979,0
MAT.US,5,20251030,194000,18.83,18.85,18.825,18.845,28274,0
MAT.US,5,20251030,194500,18.845,18.88,18.845,18.865,26459,0
MAT.US,5,20251030,195000,18.865,18.875,18.855,18.865,21252,0
MAT.US,5,20251030,195500,18.865,18.865,18.83,18.835,18180,0
MAT.US,5,20251030,200000,18.835,18.835,18.71,18.715,88364,0
MAT.US,5,20251030,200500,18.715,18.715,18.65,18.665,64575,0
MAT.US,5,20251030,201000,18.66,18.665,18.63,18.65,134817,0
MAT.US,5,20251030,201500,18.655,18.685,18.595,18.615,69140,0
MAT.US,5,20251030,202000,18.61,18.615,18.57,18.59,38711,0
MAT.US,5,20251030,202500,18.595,18.625,18.575,18.6075,48241,0
MAT.US,5,20251030,203000,18.625,18.625,18.58,18.605,43433,0
MAT.US,5,20251030,203500,18.605,18.62,18.595,18.605,71223,0
MAT.US,5,20251030,204000,18.605,18.65,18.605,18.61,104228,0
MAT.US,5,20251030,204500,18.615,18.625,18.605,18.605,62454,0
MAT.US,5,20251030,205000,18.6,18.63,18.56,18.6,130268,0
MAT.US,5,20251030,205500,18.6,18.61,18.56,18.59,871580,0
MAT.US,5,20251031,143000,18.5,18.54,18.3298,18.3497,58215,0
MAT.US,5,20251031,143500,18.345,18.455,18.32,18.4,22073,0
MAT.US,5,20251031,144000,18.38,18.38,18.28,18.33,13359,0
MAT.US,5,20251031,144500,18.33,18.3965,18.32,18.375,13895,0
MAT.US,5,20251031,145000,18.38,18.455,18.35,18.365,44849,0
MAT.US,5,20251031,145500,18.36,18.37,18.16,18.195,118406,0
MAT.US,5,20251031,150000,18.2,18.2,18.07,18.14,142927,0
MAT.US,5,20251031,150500,18.15,18.255,18.145,18.245,91975,0
MAT.US,5,20251031,151000,18.245,18.335,18.245,18.335,48963,0
MAT.US,5,20251031,151500,18.335,18.345,18.29,18.31,34672,0
MAT.US,5,20251031,152000,18.31,18.355,18.3,18.325,29726,0
MAT.US,5,20251031,152500,18.32,18.335,18.305,18.32,32419,0
MAT.US,5,20251031,153000,18.325,18.365,18.32,18.365,27201,0
MAT.US,5,20251031,153500,18.365,18.375,18.355,18.355,19972,0
MAT.US,5,20251031,154000,18.35,18.43,18.345,18.425,27243,0
MAT.US,5,20251031,154500,18.425,18.46,18.415,18.415,26842,0
MAT.US,5,20251031,155000,18.41,18.445,18.38,18.385,51512,0
MAT.US,5,20251031,155500,18.39,18.4199,18.375,18.375,29670,0
MAT.US,5,20251031,160000,18.38,18.39,18.35,18.36,29501,0
MAT.US,5,20251031,160500,18.365,18.38,18.335,18.335,17976,0
MAT.US,5,20251031,161000,18.3335,18.335,18.305,18.335,30423,0
MAT.US,5,20251031,161500,18.335,18.39,18.32,18.385,28119,0
MAT.US,5,20251031,162000,18.39,18.42,18.39,18.42,8789,0
MAT.US,5,20251031,162500,18.415,18.415,18.395,18.405,35982,0
MAT.US,5,20251031,163000,18.405,18.42,18.4,18.405,23695,0
MAT.US,5,20251031,163500,18.405,18.415,18.38,18.38,19515,0
MAT.US,5,20251031,164000,18.39,18.41,18.365,18.385,34145,0
MAT.US,5,20251031,164500,18.39,18.415,18.32,18.32,36393,0
MAT.US,5,20251031,165000,18.32,18.335,18.31,18.32,25012,0
MAT.US,5,20251031,165500,18.325,18.335,18.31,18.32,18984,0
MAT.US,5,20251031,170000,18.325,18.325,18.305,18.305,27291,0
MAT.US,5,20251031,170500,18.3,18.31,18.285,18.285,25629,0
MAT.US,5,20251031,171000,18.28,18.29,18.26,18.285,18759,0
MAT.US,5,20251031,171500,18.28,18.28,18.26,18.265,13009,0
MAT.US,5,20251031,172000,18.265,18.305,18.265,18.305,27525,0
MAT.US,5,20251031,172500,18.305,18.345,18.305,18.345,39505,0
MAT.US,5,20251031,173000,18.35,18.355,18.325,18.33,20867,0
MAT.US,5,20251031,173500,18.33,18.33,18.305,18.32,12676,0
MAT.US,5,20251031,174000,18.32,18.33,18.295,18.311,22582,0
MAT.US,5,20251031,174500,18.3163,18.3163,18.3,18.305,5315,0
MAT.US,5,20251031,175000,18.305,18.305,18.27,18.275,20484,0
MAT.US,5,20251031,175500,18.28,18.285,18.265,18.285,22812,0
MAT.US,5,20251031,180000,18.285,18.3201,18.285,18.3156,15680,0
MAT.US,5,20251031,180500,18.315,18.32,18.295,18.305,14008,0
MAT.US,5,20251031,181000,18.305,18.305,18.275,18.275,12349,0
MAT.US,5,20251031,181500,18.27,18.27,18.25,18.265,14333,0
MAT.US,5,20251031,182000,18.265,18.27,18.24,18.265,35126,0
MAT.US,5,20251031,182500,18.27,18.365,18.2652,18.36,47409,0
MAT.US,5,20251031,183000,18.365,18.4,18.365,18.4,18314,0
MAT.US,5,20251031,183500,18.41,18.415,18.405,18.405,17242,0
MAT.US,5,20251031,184000,18.405,18.41,18.38,18.405,19539,0
MAT.US,5,20251031,184500,18.41,18.43,18.405,18.415,20198,0
MAT.US,5,20251031,185000,18.42,18.44,18.415,18.435,6835,0
MAT.US,5,20251031,185500,18.44,18.44,18.41,18.425,15590,0
MAT.US,5,20251031,190000,18.425,18.465,18.42,18.455,25850,0
MAT.US,5,20251031,190500,18.455,18.46,18.445,18.455,16534,0
MAT.US,5,20251031,191000,18.46,18.47,18.445,18.445,35377,0
MAT.US,5,20251031,191500,18.4458,18.4458,18.42,18.425,8488,0
MAT.US,5,20251031,192000,18.425,18.44,18.415,18.435,21675,0
MAT.US,5,20251031,192500,18.435,18.44,18.415,18.43,29505,0
MAT.US,5,20251031,193000,18.435,18.44,18.41,18.435,29624,0
MAT.US,5,20251031,193500,18.435,18.45,18.435,18.445,13847,0
MAT.US,5,20251031,194000,18.445,18.445,18.425,18.425,26658,0
MAT.US,5,20251031,194500,18.425,18.425,18.39,18.4,21480,0
MAT.US,5,20251031,195000,18.395,18.395,18.38,18.395,23921,0
MAT.US,5,20251031,195500,18.39,18.44,18.39,18.44,42771,0
MAT.US,5,20251031,200000,18.44,18.445,18.415,18.415,46283,0
MAT.US,5,20251031,200500,18.42,18.43,18.415,18.425,19526,0
MAT.US,5,20251031,201000,18.425,18.425,18.395,18.395,46070,0
MAT.US,5,20251031,201500,18.395,18.41,18.395,18.41,29631,0
MAT.US,5,20251031,202000,18.41,18.43,18.405,18.43,22025,0
MAT.US,5,20251031,202500,18.425,18.45,18.42,18.445,64240,0
MAT.US,5,20251031,203000,18.445,18.459,18.44,18.459,50951,0
MAT.US,5,20251031,203500,18.455,18.495,18.45,18.485,57277,0
MAT.US,5,20251031,204000,18.4801,18.54,18.4801,18.535,75816,0
MAT.US,5,20251031,204500,18.54,18.54,18.46,18.47,83356,0
MAT.US,5,20251031,205000,18.46,18.47,18.415,18.415,170543,0
MAT.US,5,20251031,205500,18.41,18.425,18.36,18.38,1318694,0
MAT.US,5,20251103,153000,18.3,18.42,18.17,18.2951,54951,0
MAT.US,5,20251103,153500,18.3,18.3,18.2,18.2,22315,0
MAT.US,5,20251103,154000,18.18,18.28,18.12,18.28,76142,0
MAT.US,5,20251103,154500,18.26,18.365,18.215,18.35,20025,0
MAT.US,5,20251103,155000,18.345,18.36,18.325,18.34,12503,0
MAT.US,5,20251103,155500,18.335,18.34,18.305,18.325,18136,0
MAT.US,5,20251103,160000,18.33,18.355,18.28,18.355,25879,0
MAT.US,5,20251103,160500,18.355,18.415,18.335,18.4,33711,0
MAT.US,5,20251103,161000,18.41,18.415,18.365,18.39,15678,0
MAT.US,5,20251103,161500,18.39,18.4555,18.39,18.425,27678,0
MAT.US,5,20251103,162000,18.425,18.445,18.32,18.325,84269,0
MAT.US,5,20251103,162500,18.325,18.385,18.325,18.375,88558,0
MAT.US,5,20251103,163000,18.38,18.41,18.365,18.385,40218,0
MAT.US,5,20251103,163500,18.385,18.44,18.335,18.4301,88417,0
MAT.US,5,20251103,164000,18.44,18.5,18.425,18.495,55770,0
MAT.US,5,20251103,164500,18.495,18.54,18.475,18.535,21029,0
MAT.US,5,20251103,165000,18.5357,18.56,18.485,18.485,45072,0
MAT.US,5,20251103,165500,18.485,18.515,18.47,18.485,28302,0
MAT.US,5,20251103,170000,18.485,18.515,18.47,18.505,27675,0
MAT.US,5,20251103,170500,18.505,18.555,18.505,18.5301,22009,0
MAT.US,5,20251103,171000,18.53,18.53,18.505,18.525,22908,0
MAT.US,5,20251103,171500,18.525,18.555,18.515,18.545,17605,0
MAT.US,5,20251103,172000,18.545,18.565,18.54,18.545,18163,0
MAT.US,5,20251103,172500,18.54,18.54,18.49,18.495,23198,0
MAT.US,5,20251103,173000,18.495,18.51,18.485,18.505,20621,0
MAT.US,5,20251103,173500,18.505,18.505,18.45,18.46,18204,0
MAT.US,5,20251103,174000,18.46,18.461,18.44,18.445,21010,0
MAT.US,5,20251103,174500,18.445,18.495,18.44,18.495,23941,0
MAT.US,5,20251103,175000,18.49,18.525,18.485,18.515,23021,0
MAT.US,5,20251103,175500,18.515,18.535,18.5,18.505,29224,0
MAT.US,5,20251103,180000,18.505,18.5251,18.5,18.525,22531,0
MAT.US,5,20251103,180500,18.525,18.545,18.525,18.535,25100,0
MAT.US,5,20251103,181000,18.535,18.545,18.495,18.495,27595,0
MAT.US,5,20251103,181500,18.495,18.53,18.495,18.53,15980,0
MAT.US,5,20251103,182000,18.53,18.55,18.51,18.51,63414,0
MAT.US,5,20251103,182500,18.505,18.505,18.475,18.5,27120,0
MAT.US,5,20251103,183000,18.505,18.525,18.5043,18.525,9063,0
MAT.US,5,20251103,183500,18.525,18.525,18.495,18.495,10636,0
MAT.US,5,20251103,184000,18.5,18.5,18.42,18.435,83447,0
MAT.US,5,20251103,184500,18.435,18.475,18.435,18.475,13968,0
MAT.US,5,20251103,185000,18.475,18.475,18.435,18.435,13407,0
MAT.US,5,20251103,185500,18.435,18.495,18.435,18.495,42923,0
MAT.US,5,20251103,190000,18.495,18.53,18.49,18.525,19665,0
MAT.US,5,20251103,190500,18.525,18.545,18.515,18.515,47249,0
MAT.US,5,20251103,191000,18.515,18.52,18.47,18.475,22771,0
MAT.US,5,20251103,191500,18.475,18.475,18.45,18.465,24684,0
MAT.US,5,20251103,192000,18.465,18.505,18.465,18.505,36935,0
MAT.US,5,20251103,192500,18.505,18.51,18.475,18.505,46362,0
MAT.US,5,20251103,193000,18.505,18.515,18.475,18.495,14424,0
MAT.US,5,20251103,193500,18.495,18.5,18.475,18.495,17159,0
MAT.US,5,20251103,194000,18.495,18.5099,18.485,18.505,14598,0
MAT.US,5,20251103,194500,18.505,18.505,18.485,18.485,13823,0
MAT.US,5,20251103,195000,18.48,18.495,18.475,18.495,12354,0
MAT.US,5,20251103,195500,18.495,18.545,18.495,18.545,62794,0
MAT.US,5,20251103,200000,18.545,18.555,18.49,18.505,61997,0
MAT.US,5,20251103,200500,18.505,18.505,18.48,18.485,14089,0
MAT.US,5,20251103,201000,18.485,18.5,18.48,18.485,21355,0
MAT.US,5,20251103,201500,18.48,18.515,18.48,18.485,26491,0
MAT.US,5,20251103,202000,18.485,18.505,18.485,18.49,18962,0
MAT.US,5,20251103,202500,18.49,18.51,18.48,18.505,12500,0
MAT.US,5,20251103,203000,18.505,18.515,18.505,18.51,17532,0
MAT.US,5,20251103,203500,18.515,18.52,18.5,18.505,16361,0
MAT.US,5,20251103,204000,18.505,18.505,18.48,18.485,42468,0
MAT.US,5,20251103,204500,18.485,18.5,18.4745,18.485,31483,0
MAT.US,5,20251103,205000,18.485,18.485,18.44,18.465,26830,0
MAT.US,5,20251103,205500,18.465,18.475,18.46,18.465,16285,0
MAT.US,5,20251103,210000,18.465,18.47,18.45,18.455,23629,0
MAT.US,5,20251103,210500,18.455,18.455,18.44,18.44,23196,0
MAT.US,5,20251103,211000,18.44,18.445,18.42,18.42,24795,0
MAT.US,5,20251103,211500,18.425,18.445,18.42,18.4307,48148,0
MAT.US,5,20251103,212000,18.435,18.435,18.42,18.425,27873,0
MAT.US,5,20251103,212500,18.425,18.425,18.4,18.4001,48387,0
MAT.US,5,20251103,213000,18.4,18.41,18.38,18.385,53680,0
MAT.US,5,20251103,213500,18.385,18.39,18.38,18.385,40747,0
MAT.US,5,20251103,214000,18.385,18.405,18.385,18.405,53985,0
MAT.US,5,20251103,214500,18.405,18.42,18.39,18.41,57649,0
MAT.US,5,20251103,215000,18.42,18.47,18.415,18.465,181273,0
MAT.US,5,20251103,215500,18.465,18.465,18.415,18.43,357886,0
MAT.US,5,20251104,153000,18.29,18.34,18.225,18.34,37298,0
MAT.US,5,20251104,153500,18.34,18.39,18.31,18.315,9413,0
MAT.US,5,20251104,154000,18.3,18.34,18.28,18.3,14594,0
MAT.US,5,20251104,154500,18.3,18.35,18.265,18.35,57441,0
MAT.US,5,20251104,155000,18.35,18.46,18.35,18.44,11347,0
MAT.US,5,20251104,155500,18.44,18.44,18.4,18.41,7511,0
MAT.US,5,20251104,160000,18.41,18.445,18.365,18.435,13648,0
MAT.US,5,20251104,160500,18.445,18.46,18.42,18.455,12036,0
MAT.US,5,20251104,161000,18.465,18.47,18.425,18.425,12474,0
MAT.US,5,20251104,161500,18.43,18.45,18.38,18.38,18454,0
MAT.US,5,20251104,162000,18.38,18.39,18.365,18.365,7531,0
MAT.US,5,20251104,162500,18.365,18.37,18.35,18.355,18819,0
MAT.US,5,20251104,163000,18.3555,18.415,18.355,18.415,12686,0
MAT.US,5,20251104,163500,18.415,18.43,18.39,18.415,22908,0
MAT.US,5,20251104,164000,18.415,18.4348,18.395,18.405,20372,0
MAT.US,5,20251104,164500,18.405,18.44,18.39,18.415,26966,0
MAT.US,5,20251104,165000,18.415,18.42,18.395,18.415,14524,0
MAT.US,5,20251104,165500,18.415,18.416764,18.4,18.4,25660,0
MAT.US,5,20251104,170000,18.4,18.45,18.4,18.445,24812,0
MAT.US,5,20251104,170500,18.445,18.445,18.405,18.425,23898,0
MAT.US,5,20251104,171000,18.425,18.425,18.4,18.41,15107,0
MAT.US,5,20251104,171500,18.41,18.42,18.385,18.3999,20284,0
MAT.US,5,20251104,172000,18.39,18.4,18.38,18.39,16056,0
MAT.US,5,20251104,172500,18.385,18.405,18.375,18.405,18644,0
MAT.US,5,20251104,173000,18.403377,18.44,18.403377,18.41,20548,0
MAT.US,5,20251104,173500,18.405,18.42,18.405,18.42,27138,0
MAT.US,5,20251104,174000,18.415,18.43,18.395,18.425,20045,0
MAT.US,5,20251104,174500,18.425,18.44,18.415,18.435,16254,0
MAT.US,5,20251104,175000,18.435,18.47,18.435,18.47,18029,0
MAT.US,5,20251104,175500,18.475,18.475,18.455,18.465,13275,0
MAT.US,5,20251104,180000,18.465,18.475,18.445,18.4499,19349,0
MAT.US,5,20251104,180500,18.445,18.455,18.4201,18.43,25665,0
MAT.US,5,20251104,181000,18.43,18.46,18.42,18.455,18205,0
MAT.US,5,20251104,181500,18.45,18.46,18.43,18.435,24549,0
MAT.US,5,20251104,182000,18.43,18.465,18.43,18.455,19518,0
MAT.US,5,20251104,182500,18.455,18.46,18.45,18.455,11794,0
MAT.US,5,20251104,183000,18.455,18.465,18.435,18.44,20965,0
MAT.US,5,20251104,183500,18.445,18.45,18.42,18.425,20550,0
MAT.US,5,20251104,184000,18.425,18.435,18.415,18.425,30242,0
MAT.US,5,20251104,184500,18.425,18.465,18.425,18.465,12165,0
MAT.US,5,20251104,185000,18.47,18.475,18.465,18.465,17873,0
MAT.US,5,20251104,185500,18.465,18.465,18.435,18.445,22054,0
MAT.US,5,20251104,190000,18.445,18.465,18.42,18.425,29320,0
MAT.US,5,20251104,190500,18.425,18.425,18.375,18.3999,41225,0
MAT.US,5,20251104,191000,18.4,18.41,18.385,18.385,27554,0
MAT.US,5,20251104,191500,18.385,18.385,18.33,18.33,11813,0
MAT.US,5,20251104,192000,18.335,18.36,18.31,18.34,19530,0
MAT.US,5,20251104,192500,18.33,18.335,18.305,18.315,18655,0
MAT.US,5,20251104,193000,18.315,18.33,18.305,18.315,18520,0
MAT.US,5,20251104,193500,18.315,18.335,18.31,18.335,12919,0
MAT.US,5,20251104,194000,18.33,18.34,18.32,18.335,15582,0
MAT.US,5,20251104,194500,18.335,18.35,18.325,18.325,7897,0
MAT.US,5,20251104,195000,18.335,18.335,18.335,18.335,5251,0
MAT.US,5,20251104,195500,18.335,18.345,18.32,18.345,14056,0
MAT.US,5,20251104,200000,18.34,18.365,18.34,18.365,10227,0
MAT.US,5,20251104,200500,18.365,18.365,18.3331,18.3331,20492,0
MAT.US,5,20251104,201000,18.335,18.355,18.335,18.355,7295,0
MAT.US,5,20251104,201500,18.355,18.3575,18.35,18.35,4482,0
MAT.US,5,20251104,202000,18.355,18.375,18.355,18.375,18451,0
MAT.US,5,20251104,202500,18.375,18.395,18.37,18.395,14496,0
MAT.US,5,20251104,203000,18.395,18.405,18.38,18.395,40809,0
MAT.US,5,20251104,203500,18.395,18.4,18.375,18.385,15918,0
MAT.US,5,20251104,204000,18.385,18.395,18.37,18.375,16260,0
MAT.US,5,20251104,204500,18.375,18.41,18.375,18.405,15994,0
MAT.US,5,20251104,205000,18.405,18.415,18.39,18.415,28580,0
MAT.US,5,20251104,205500,18.41,18.415,18.4,18.405,15640,0
MAT.US,5,20251104,210000,18.405,18.415,18.4,18.415,11327,0
MAT.US,5,20251104,210500,18.41,18.41,18.4,18.405,16285,0
MAT.US,5,20251104,211000,18.405,18.429,18.4,18.429,28743,0
MAT.US,5,20251104,211500,18.425,18.44,18.42,18.435,39317,0
MAT.US,5,20251104,212000,18.435,18.435,18.405,18.405,63539,0
MAT.US,5,20251104,212500,18.405,18.405,18.36,18.36,33052,0
MAT.US,5,20251104,213000,18.36,18.365,18.33,18.33,45208,0
MAT.US,5,20251104,213500,18.335,18.369,18.335,18.365,33668,0
MAT.US,5,20251104,214000,18.365,18.385,18.36,18.385,50898,0
MAT.US,5,20251104,214500,18.385,18.3855,18.34,18.34,51573,0
MAT.US,5,20251104,215000,18.34,18.38,18.315,18.3709,109352,0
MAT.US,5,20251104,215500,18.37,18.375,18.315,18.33,840647,0
MAT.US,5,20251105,153000,18.34,18.4799,18.33,18.345,18922,0
MAT.US,5,20251105,153500,18.34,18.45,18.33,18.45,22386,0
MAT.US,5,20251105,154000,18.44,18.46,18.42,18.45,12610,0
MAT.US,5,20251105,154500,18.45,18.52,18.45,18.48,16968,0
MAT.US,5,20251105,155000,18.48,18.525,18.465,18.465,13353,0
MAT.US,5,20251105,155500,18.46,18.51,18.46,18.48,19899,0
MAT.US,5,20251105,160000,18.47,18.51,18.47,18.5,18833,0
MAT.US,5,20251105,160500,18.49,18.49,18.43,18.43,12674,0
MAT.US,5,20251105,161000,18.425,18.48,18.41,18.47,13080,0
MAT.US,5,20251105,161500,18.465,18.495,18.46,18.475,16765,0
MAT.US,5,20251105,162000,18.47,18.47,18.445,18.455,10439,0
MAT.US,5,20251105,162500,18.455,18.495,18.45,18.475,23961,0
MAT.US,5,20251105,163000,18.475,18.475,18.43,18.43,18450,0
MAT.US,5,20251105,163500,18.435,18.435,18.385,18.39,17795,0
MAT.US,5,20251105,164000,18.39,18.42,18.385,18.415,21320,0
MAT.US,5,20251105,164500,18.41,18.45,18.405,18.41,26637,0
MAT.US,5,20251105,165000,18.41,18.41,18.3599,18.36,16025,0
MAT.US,5,20251105,165500,18.375,18.375,18.325,18.34,29799,0
MAT.US,5,20251105,170000,18.345,18.355,18.32,18.355,29117,0
MAT.US,5,20251105,170500,18.355,18.385,18.355,18.365,10658,0
MAT.US,5,20251105,171000,18.36,18.36,18.315,18.34,27216,0
MAT.US,5,20251105,171500,18.335,18.36,18.335,18.3499,28717,0
MAT.US,5,20251105,172000,18.345,18.365,18.335,18.365,11991,0
MAT.US,5,20251105,172500,18.365,18.43,18.365,18.425,17031,0
MAT.US,5,20251105,173000,18.425,18.445,18.425,18.445,24094,0
MAT.US,5,20251105,173500,18.445,18.495,18.445,18.495,19029,0
MAT.US,5,20251105,174000,18.4999,18.54,18.49,18.525,22249,0
MAT.US,5,20251105,174500,18.525,18.675,18.5004,18.675,87310,0
MAT.US,5,20251105,175000,18.68,18.735,18.68,18.7,36074,0
MAT.US,5,20251105,175500,18.7,18.725,18.69,18.72,49873,0
MAT.US,5,20251105,180000,18.72,18.89,18.705,18.84,79270,0
MAT.US,5,20251105,180500,18.835,18.88,18.8,18.87,46917,0
MAT.US,5,20251105,181000,18.865,18.98,18.86,18.965,70922,0
MAT.US,5,20251105,181500,18.97,19.11,18.97,18.98,118557,0
MAT.US,5,20251105,182000,18.97,19.005,18.935,19.005,21377,0
MAT.US,5,20251105,182500,19,19.02,18.95,18.955,44205,0
MAT.US,5,20251105,183000,18.955,19.045,18.945,19.04,26275,0
MAT.US,5,20251105,183500,19.03,19.09,19.03,19.075,12216,0
MAT.US,5,20251105,184000,19.075,19.11,19.06,19.095,27056,0
MAT.US,5,20251105,184500,19.095,19.125,19.075,19.125,34667,0
MAT.US,5,20251105,185000,19.125,19.125,19.105,19.11,14914,0
MAT.US,5,20251105,185500,19.1,19.105,19.05,19.06,10724,0
MAT.US,5,20251105,190000,19.065,19.065,19.005,19.015,14081,0
MAT.US,5,20251105,190500,19.005,19.06,18.985,19.025,45482,0
MAT.US,5,20251105,191000,19.025,19.025,19.005,19.015,11698,0
MAT.US,5,20251105,191500,19.01,19.06,19.01,19.0401,17484,0
MAT.US,5,20251105,192000,19.045,19.045,19.015,19.015,8296,0
MAT.US,5,20251105,192500,19.015,19.03,19,19.025,17246,0
MAT.US,5,20251105,193000,19.025,19.055,19.02,19.025,11159,0
MAT.US,5,20251105,193500,19.02,19.02,19.0045,19.015,13039,0
MAT.US,5,20251105,194000,19.015,19.035,19.015,19.015,16779,0
MAT.US,5,20251105,194500,19.015,19.055,19.015,19.05,17077,0
MAT.US,5,20251105,195000,19.05,19.05,19.015,19.025,15284,0
MAT.US,5,20251105,195500,19.025,19.07,19.025,19.065,9902,0
MAT.US,5,20251105,200000,19.065,19.1,19.045,19.055,41647,0
MAT.US,5,20251105,200500,19.055,19.075,19.04,19.06,9431,0
MAT.US,5,20251105,201000,19.06,19.095,19.055,19.09,14210,0
MAT.US,5,20251105,201500,19.085,19.125,19.085,19.115,12721,0
MAT.US,5,20251105,202000,19.12,19.125,19.09,19.095,13293,0
MAT.US,5,20251105,202500,19.095,19.12,19.08,19.115,14997,0
MAT.US,5,20251105,203000,19.11,19.13,19.105,19.125,14622,0
MAT.US,5,20251105,203500,19.125,19.135,19.09,19.095,16644,0
MAT.US,5,20251105,204000,19.095,19.13,19.095,19.105,15458,0
MAT.US,5,20251105,204500,19.105,19.12,19.105,19.12,15854,0
MAT.US,5,20251105,205000,19.12,19.13,19.1,19.1,13442,0
MAT.US,5,20251105,205500,19.11,19.125,19.1,19.105,27271,0
MAT.US,5,20251105,210000,19.105,19.125,19.1,19.12,11071,0
MAT.US,5,20251105,210500,19.125,19.145,19.085,19.085,42955,0
MAT.US,5,20251105,211000,19.085,19.09,19.01,19.01,44230,0
MAT.US,5,20251105,211500,19.01,19.025,18.99,19.025,44632,0
MAT.US,5,20251105,212000,19.025,19.045,19.015,19.025,66255,0
MAT.US,5,20251105,212500,19.03,19.035,18.985,18.995,46906,0
MAT.US,5,20251105,213000,18.995,19.035,18.985,19.035,58917,0
MAT.US,5,20251105,213500,19.04,19.05,19.02,19.025,51732,0
MAT.US,5,20251105,214000,19.025,19.075,19.025,19.065,94994,0
MAT.US,5,20251105,214500,19.065,19.095,19.065,19.09,41054,0
MAT.US,5,20251105,215000,19.085,19.165,19.07,19.08,175705,0
MAT.US,5,20251105,215500,19.08,19.1,19.04,19.055,387866,0
MAT.US,5,20251106,153000,19.1,19.4,19.045,19.27,75158,0
MAT.US,5,20251106,153500,19.25,19.25,19.1,19.14,16792,0
MAT.US,5,20251106,154000,19.13,19.16,19.06,19.07,14561,0
MAT.US,5,20251106,154500,19.075,19.1498,18.97,19.01,27558,0
MAT.US,5,20251106,155000,19,19.02,18.95,18.98,12120,0
MAT.US,5,20251106,155500,18.99,19.025,18.98,18.99,11179,0
MAT.US,5,20251106,160000,18.98,18.985,18.89,18.9,25922,0
