<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STOK.US,5,20251120,210000,28.1,28.1,27.7752,27.93,3495,0
STOK.US,5,20251120,210500,27.95,27.95,27.86,27.86,899,0
STOK.US,5,20251120,211000,27.895,27.93,27.85,27.885,2323,0
STOK.US,5,20251120,211500,27.92,27.94,27.9,27.9,549,0
STOK.US,5,20251120,212000,27.95,28.01,27.9,27.92,1746,0
STOK.US,5,20251120,212500,27.935,27.935,27.85,27.895,2500,0
STOK.US,5,20251120,213000,27.88,27.98,27.87,27.98,2908,0
STOK.US,5,20251120,213500,27.93,27.93,27.86,27.86,3298,0
STOK.US,5,20251120,214000,27.89,27.95,27.855,27.855,5206,0
STOK.US,5,20251120,214500,27.805,28.06,27.76,27.91,8963,0
STOK.US,5,20251120,215000,27.83,27.93,27.795,27.87,14019,0
STOK.US,5,20251120,215500,27.87,27.975,27.87,27.87,35210,0
STOK.US,5,20251121,153000,27.82,28,27.53,27.905,24509,0
STOK.US,5,20251121,153500,28.1,28.53,27.965,28.52,4093,0
STOK.US,5,20251121,154000,28.51,28.83,28.5,28.83,2687,0
STOK.US,5,20251121,154500,28.83,28.85,28.74,28.82,2231,0
STOK.US,5,20251121,155000,28.81,28.84,28.595,28.75,3290,0
STOK.US,5,20251121,155500,28.75,28.83,28.615,28.79,3532,0
STOK.US,5,20251121,160000,28.78,28.96,28.5319,28.8,6087,0
STOK.US,5,20251121,160500,28.82,29.01,28.805,29.01,3215,0
STOK.US,5,20251121,161000,28.89,28.99,28.815,28.905,7431,0
STOK.US,5,20251121,161500,28.905,28.99,28.5,28.81,8173,0
STOK.US,5,20251121,162000,28.64,28.81,28.475,28.7,11399,0
STOK.US,5,20251121,162500,28.76,28.83,28.64,28.73,3491,0
STOK.US,5,20251121,163000,28.705,28.705,28.51,28.58,7491,0
STOK.US,5,20251121,163500,28.58,28.58,28.245,28.245,3127,0
STOK.US,5,20251121,164000,28.26,28.83,28.2,28.795,12155,0
STOK.US,5,20251121,164500,28.77,28.85,28.705,28.71,8915,0
STOK.US,5,20251121,165000,28.705,28.85,28.52,28.655,3504,0
STOK.US,5,20251121,165500,28.655,28.81,28.35,28.35,6897,0
STOK.US,5,20251121,170000,28.35,28.35,28.27,28.27,725,0
STOK.US,5,20251121,170500,28.3,28.38,28.25,28.37,1143,0
STOK.US,5,20251121,171000,28.46,28.62,28.46,28.495,4990,0
STOK.US,5,20251121,171500,28.535,28.64,28.47,28.535,4936,0
STOK.US,5,20251121,172000,28.54,28.6499,28.54,28.58,4763,0
STOK.US,5,20251121,172500,28.585,28.585,28.3901,28.515,22255,0
STOK.US,5,20251121,173000,28.495,28.495,28.49,28.49,1900,0
STOK.US,5,20251121,173500,28.49,28.76,28.42,28.76,5819,0
STOK.US,5,20251121,174000,28.76,29,28.76,28.885,11924,0
STOK.US,5,20251121,174500,29,29.12,28.94,29.1,36725,0
STOK.US,5,20251121,175000,29.025,29.255,29.025,29.12,14106,0
STOK.US,5,20251121,175500,29.19,29.26,29.115,29.115,15407,0
STOK.US,5,20251121,180000,29.07,29.0738,28.92,28.95,2125,0
STOK.US,5,20251121,180500,29.04,29.09,28.94,29.09,1338,0
STOK.US,5,20251121,181000,29.02,29.02,28.88,28.955,2072,0
STOK.US,5,20251121,181500,28.945,28.945,28.84,28.84,1395,0
STOK.US,5,20251121,182000,28.855,28.94,28.77,28.925,3377,0
STOK.US,5,20251121,182500,28.92,29.03,28.86,28.905,24892,0
STOK.US,5,20251121,183000,28.935,28.96,28.93,28.945,1200,0
STOK.US,5,20251121,183500,28.93,29.06,28.93,29.02,2912,0
STOK.US,5,20251121,184000,29.045,29.09,29.005,29.005,4275,0
STOK.US,5,20251121,184500,28.915,28.93,28.8,28.86,5394,0
STOK.US,5,20251121,185000,28.89,28.95,28.865,28.865,1514,0
STOK.US,5,20251121,185500,28.93,28.96,28.86,28.86,4157,0
STOK.US,5,20251121,190000,28.85,28.91,28.775,28.775,1655,0
STOK.US,5,20251121,190500,28.775,28.815,28.62,28.745,5367,0
STOK.US,5,20251121,191000,28.76,28.81,28.71,28.72,3069,0
STOK.US,5,20251121,191500,28.735,28.77,28.68,28.77,1802,0
STOK.US,5,20251121,192000,28.72,28.77,28.72,28.77,1250,0
STOK.US,5,20251121,192500,28.75,28.79,28.705,28.78,3063,0
STOK.US,5,20251121,193000,28.72,28.77,28.63,28.685,3200,0
STOK.US,5,20251121,193500,28.61,28.615,28.51,28.51,3086,0
STOK.US,5,20251121,194000,28.49,28.58,28.49,28.58,2499,0
STOK.US,5,20251121,194500,28.55,28.92,28.55,28.92,6314,0
STOK.US,5,20251121,195000,28.92,28.93,28.69,28.75,20189,0
STOK.US,5,20251121,195500,28.75,28.8,28.65,28.76,4345,0
STOK.US,5,20251121,200000,28.76,28.86,28.755,28.765,1883,0
STOK.US,5,20251121,200500,28.84,28.85,28.765,28.84,800,0
STOK.US,5,20251121,201000,28.84,28.91,28.84,28.91,598,0
STOK.US,5,20251121,201500,28.88,28.95,28.88,28.95,2100,0
STOK.US,5,20251121,202000,28.96,29.01,28.91,28.965,2032,0
STOK.US,5,20251121,202500,29.02,29.02,28.96,28.96,1400,0
STOK.US,5,20251121,203000,28.965,29,28.9,28.91,1664,0
STOK.US,5,20251121,203500,28.915,29.1,28.915,29.06,2165,0
STOK.US,5,20251121,204000,29.07,29.07,29.01,29.01,827,0
STOK.US,5,20251121,204500,29.04,29.11,29.02,29.065,1600,0
STOK.US,5,20251121,205000,29.065,29.075,28.99,28.99,3022,0
STOK.US,5,20251121,205500,29.07,29.07,28.99,29.04,1294,0
STOK.US,5,20251121,210000,29.04,29.13,29.04,29.07,1501,0
STOK.US,5,20251121,210500,29.07,29.08,28.93,28.96,4726,0
STOK.US,5,20251121,211000,29.01,29.125,29.01,29.0525,2305,0
STOK.US,5,20251121,211500,29.05,29.055,28.995,28.995,1647,0
STOK.US,5,20251121,212000,28.995,29.03,28.66,28.825,52314,0
STOK.US,5,20251121,212500,28.82,28.85,28.82,28.85,4875,0
STOK.US,5,20251121,213000,28.85,28.87,28.8,28.87,3784,0
STOK.US,5,20251121,213500,28.82,28.91,28.81,28.88,1883,0
STOK.US,5,20251121,214000,28.9,28.96,28.78,28.78,6288,0
STOK.US,5,20251121,214500,28.79,29.12,28.79,29.065,8160,0
STOK.US,5,20251121,215000,29.07,29.305,29.07,29.29,22068,0
STOK.US,5,20251121,215500,29.44,29.46,29.23,29.32,80313,0
STOK.US,5,20251124,153000,29.42,29.86,29.13,29.655,13798,0
STOK.US,5,20251124,153500,29.66,29.695,29.32,29.32,6755,0
STOK.US,5,20251124,154000,29.39,29.43,29.3,29.3,1477,0
STOK.US,5,20251124,154500,29.1986,29.72,29.1986,29.53,19110,0
STOK.US,5,20251124,155000,29.475,29.96,29.475,29.865,7476,0
STOK.US,5,20251124,155500,29.82,30.22,29.79,30.2,9591,0
STOK.US,5,20251124,160000,30.34,30.4,30,30.06,5882,0
STOK.US,5,20251124,160500,30.02,30.1642,29.96,30.05,4392,0
STOK.US,5,20251124,161000,30.08,30.08,29.7698,30.025,2540,0
STOK.US,5,20251124,161500,29.9,30.11,29.88,29.95,3669,0
STOK.US,5,20251124,162000,29.94,30.057,29.92,29.93,1596,0
STOK.US,5,20251124,162500,29.91,29.94,29.505,29.66,4359,0
STOK.US,5,20251124,163000,29.55,29.8702,29.51,29.68,9882,0
STOK.US,5,20251124,163500,29.68,29.68,29.51,29.5406,7328,0
STOK.US,5,20251124,164000,29.49,29.61,29.49,29.6,11034,0
STOK.US,5,20251124,164500,29.55,29.555,29.42,29.5,8852,0
STOK.US,5,20251124,165000,29.505,29.6,29.49,29.565,11635,0
STOK.US,5,20251124,165500,29.53,29.59,29.52,29.525,2680,0
STOK.US,5,20251124,170000,29.52,29.57,29.47,29.47,1558,0
STOK.US,5,20251124,170500,29.44,29.46,29.4,29.4,2705,0
STOK.US,5,20251124,171000,29.415,29.68,29.415,29.595,4309,0
STOK.US,5,20251124,171500,29.66,29.66,29.605,29.66,900,0
STOK.US,5,20251124,172000,29.56,29.62,29.53,29.545,900,0
STOK.US,5,20251124,172500,29.55,29.71,29.535,29.66,5736,0
STOK.US,5,20251124,173000,29.65,29.73,29.65,29.71,1100,0
STOK.US,5,20251124,173500,29.75,29.845,29.67,29.8,3296,0
STOK.US,5,20251124,174000,29.87,30.01,29.87,29.96,9007,0
STOK.US,5,20251124,174500,29.97,30.17,29.965,30.0364,12292,0
STOK.US,5,20251124,175000,30.19,30.465,30.19,30.28,10878,0
STOK.US,5,20251124,175500,30.365,30.365,30.19,30.19,600,0
STOK.US,5,20251124,180000,30.25,30.48,30.25,30.33,4475,0
STOK.US,5,20251124,180500,30.39,30.43,30.325,30.38,5600,0
STOK.US,5,20251124,181000,30.4499,30.59,30.3862,30.5,8793,0
STOK.US,5,20251124,181500,30.5,30.59,30.5,30.52,2064,0
STOK.US,5,20251124,182000,30.43,30.58,30.42,30.525,2436,0
STOK.US,5,20251124,182500,30.5,30.53,30.5,30.53,300,0
STOK.US,5,20251124,183000,30.57,30.61,30.43,30.475,6443,0
STOK.US,5,20251124,183500,30.41,30.54,30.41,30.51,8442,0
STOK.US,5,20251124,184000,30.51,30.61,30.51,30.61,11148,0
STOK.US,5,20251124,184500,30.61,30.685,30.4343,30.4343,5490,0
STOK.US,5,20251124,185000,30.45,30.54,30.33,30.33,3328,0
STOK.US,5,20251124,185500,30.28,30.28,30.24,30.24,759,0
STOK.US,5,20251124,190000,30.28,30.32,30.22,30.22,4501,0
STOK.US,5,20251124,190500,30.21,30.34,30.19,30.28,1583,0
STOK.US,5,20251124,191000,30.29,30.38,30.28,30.38,1594,0
STOK.US,5,20251124,191500,30.395,30.395,30.31,30.385,1800,0
STOK.US,5,20251124,192000,30.31,30.355,30.27,30.27,4129,0
STOK.US,5,20251124,192500,30.29,30.35,30.205,30.309,3454,0
STOK.US,5,20251124,193000,30.26,30.4,30.26,30.315,4173,0
STOK.US,5,20251124,193500,30.3,30.3661,30.29,30.35,900,0
STOK.US,5,20251124,194000,30.28,30.35,30.26,30.3225,1100,0
STOK.US,5,20251124,194500,30.37,30.4,30.29,30.36,1300,0
STOK.US,5,20251124,195000,30.34,30.37,30.3,30.3,2987,0
STOK.US,5,20251124,195500,30.37,30.37,30.36,30.36,400,0
STOK.US,5,20251124,200000,30.34,30.37,30.34,30.36,1053,0
STOK.US,5,20251124,200500,30.39,30.39,30.265,30.3,2539,0
STOK.US,5,20251124,201000,30.295,30.33,30.28,30.315,1003,0
STOK.US,5,20251124,201500,30.32,30.35,30.28,30.35,1026,0
STOK.US,5,20251124,202000,30.325,30.325,30.295,30.325,800,0
STOK.US,5,20251124,202500,30.28,30.32,30.19,30.19,4584,0
STOK.US,5,20251124,203000,30.02,30.06,30.02,30.035,700,0
STOK.US,5,20251124,203500,30.0432,30.1,30.035,30.075,3694,0
STOK.US,5,20251124,204000,30.05,30.06,30.02,30.06,3436,0
STOK.US,5,20251124,204500,30.04,30.0999,29.97,29.97,1343,0
STOK.US,5,20251124,205000,30.01,30.09,30.01,30.06,1998,0
STOK.US,5,20251124,205500,30.1,30.18,30.07,30.09,3628,0
STOK.US,5,20251124,210000,30.13,30.13,29.94,29.965,7995,0
STOK.US,5,20251124,210500,29.97,30.03,29.95,30.03,2155,0
STOK.US,5,20251124,211000,30.05,30.15,30.05,30.12,1980,0
STOK.US,5,20251124,211500,30.11,30.19,30.11,30.19,1904,0
STOK.US,5,20251124,212000,30.21,30.22,30.17,30.18,1900,0
STOK.US,5,20251124,212500,30.18,30.23,30.17,30.23,3370,0
STOK.US,5,20251124,213000,30.24,30.3,30.24,30.27,4284,0
STOK.US,5,20251124,213500,30.24,30.35,30.23,30.301,7869,0
STOK.US,5,20251124,214000,30.325,30.36,30.225,30.26,9127,0
STOK.US,5,20251124,214500,30.3,30.31,30.23,30.256,11292,0
STOK.US,5,20251124,215000,30.265,30.37,30.18,30.34,15711,0
STOK.US,5,20251124,215500,30.335,30.39,30.31,30.32,28935,0
STOK.US,5,20251125,153000,30.57,30.94,30.23,30.235,12562,0
STOK.US,5,20251125,153500,30.42,30.47,29,29.865,1384493,0
STOK.US,5,20251125,154000,29.6537,29.88,29.6,29.86,3827,0
STOK.US,5,20251125,154500,29.84,29.855,29.43,29.43,1417,0
STOK.US,5,20251125,155000,29.5901,29.622,29.33,29.33,8389,0
STOK.US,5,20251125,155500,29.42,29.53,29.2869,29.37,11320,0
STOK.US,5,20251125,160000,29.23,29.45,29.205,29.2375,11210,0
STOK.US,5,20251125,160500,29.24,29.43,29.24,29.365,6935,0
STOK.US,5,20251125,161000,29.42,29.52,28.89,29.04,15500,0
STOK.US,5,20251125,161500,29.03,29.04,28.92,29.03,5671,0
STOK.US,5,20251125,162000,28.95,29.0999,28.51,28.51,15393,0
STOK.US,5,20251125,162500,28.51,29.01,28.51,28.815,4307,0
STOK.US,5,20251125,163000,28.81,28.96,28.64,28.96,2711,0
STOK.US,5,20251125,163500,28.9,28.95,28.79,28.9,3996,0
STOK.US,5,20251125,164000,28.895,29.235,28.89,29.235,2335,0
STOK.US,5,20251125,164500,29.23,29.3599,29.11,29.2546,25857,0
STOK.US,5,20251125,165000,29.255,29.31,29.06,29.06,17451,0
STOK.US,5,20251125,165500,29.05,29.4,29,29.3,5462,0
STOK.US,5,20251125,170000,29.37,29.37,29.255,29.255,1616,0
STOK.US,5,20251125,170500,29.25,29.25,29.25,29.25,300,0
STOK.US,5,20251125,171000,29.275,29.43,29.275,29.39,1845,0
STOK.US,5,20251125,171500,29.325,29.4,29.325,29.4,786,0
STOK.US,5,20251125,172000,29.45,29.45,29.3502,29.41,862,0
STOK.US,5,20251125,172500,29.44,29.44,29.28,29.325,2209,0
STOK.US,5,20251125,173000,29.3275,29.42,29.3275,29.42,1420,0
STOK.US,5,20251125,173500,29.42,29.44,29.33,29.43,3296,0
STOK.US,5,20251125,174000,29.45,29.59,29.44,29.44,2131,0
STOK.US,5,20251125,174500,29.42,29.43,29.4,29.43,900,0
STOK.US,5,20251125,175000,29.52,29.55,29.3,29.3,4934,0
STOK.US,5,20251125,175500,29.39,29.39,29.23,29.23,5281,0
STOK.US,5,20251125,180000,29.26,29.295,29.26,29.285,400,0
STOK.US,5,20251125,180500,29.37,29.37,29.26,29.29,1638,0
STOK.US,5,20251125,181000,29.29,29.32,29.26,29.26,1792,0
STOK.US,5,20251125,181500,29.26,29.26,29.11,29.11,1160,0
STOK.US,5,20251125,182000,29.15,29.18,29.14,29.18,2120,0
STOK.US,5,20251125,182500,29.17,29.195,29.0804,29.0804,2049,0
STOK.US,5,20251125,183000,29.155,29.175,29.135,29.135,5069,0
STOK.US,5,20251125,183500,29.135,29.135,29.13,29.13,412,0
STOK.US,5,20251125,184000,29.18,29.18,29.08,29.1,1681,0
STOK.US,5,20251125,185000,29.135,29.135,29.075,29.13,400,0
STOK.US,5,20251125,185500,29.08,29.125,29.08,29.125,200,0
STOK.US,5,20251125,190000,29.125,29.125,29.125,29.125,100,0
STOK.US,5,20251125,190500,29.07,29.17,29,29.11,6168,0
STOK.US,5,20251125,191000,29.16,29.26,29.16,29.26,1100,0
STOK.US,5,20251125,191500,29.22,29.22,29.09,29.09,1299,0
STOK.US,5,20251125,192000,29.21,29.21,29.21,29.21,100,0
STOK.US,5,20251125,192500,29.21,29.27,29.21,29.27,300,0
STOK.US,5,20251125,193000,29.26,29.36,29.26,29.36,1926,0
STOK.US,5,20251125,193500,29.315,29.3772,29.315,29.3772,2900,0
STOK.US,5,20251125,194000,29.4384,29.4384,29.23,29.31,2219,0
STOK.US,5,20251125,194500,29.32,29.35,29.32,29.345,2099,0
STOK.US,5,20251125,195000,29.31,29.36,29.1,29.1,2417,0
STOK.US,5,20251125,195500,29.19,29.19,29.09,29.1899,1100,0
STOK.US,5,20251125,200000,29.09,29.09,29.03,29.09,800,0
STOK.US,5,20251125,200500,29.02,29.11,29.01,29.11,1288,0
STOK.US,5,20251125,201000,29.03,29.14,29.03,29.14,348,0
STOK.US,5,20251125,201500,29.115,29.115,29.04,29.075,3225,0
STOK.US,5,20251125,202000,29.075,29.13,29.075,29.13,806,0
STOK.US,5,20251125,203000,29.16,29.24,29.16,29.215,850,0
STOK.US,5,20251125,203500,29.24,29.24,29.2,29.2,200,0
STOK.US,5,20251125,204000,29.15,29.175,29.15,29.175,330,0
STOK.US,5,20251125,205000,29.18,29.26,29.18,29.26,900,0
STOK.US,5,20251125,205500,29.21,29.21,29.19,29.2,920,0
STOK.US,5,20251125,210000,29.26,29.29,29.26,29.28,300,0
STOK.US,5,20251125,210500,29.25,29.3004,29.25,29.3004,961,0
STOK.US,5,20251125,211000,29.24,29.25,29.22,29.22,620,0
STOK.US,5,20251125,211500,29.28,29.29,29.28,29.29,516,0
STOK.US,5,20251125,212000,29.13,29.15,29.13,29.15,200,0
STOK.US,5,20251125,212500,29.12,29.25,29.12,29.23,1534,0
STOK.US,5,20251125,213000,29.25,29.25,29.1,29.17,5208,0
STOK.US,5,20251125,213500,29.1,29.23,29.08,29.23,4043,0
STOK.US,5,20251125,214000,29.23,29.36,29.195,29.28,3880,0
STOK.US,5,20251125,214500,29.3,29.51,29.26,29.51,2400,0
STOK.US,5,20251125,215000,29.59,29.6,29.385,29.52,8537,0
STOK.US,5,20251125,215500,29.52,29.83,29.52,29.82,139627,0
STOK.US,5,20251126,153000,29.95,29.97,29.37,29.85,7842,0
STOK.US,5,20251126,153500,29.97,29.97,29.97,29.97,100,0
STOK.US,5,20251126,154000,29.955,30.02,29.94,30.02,400,0
STOK.US,5,20251126,154500,30.0875,30.225,30.05,30.215,1858,0
STOK.US,5,20251126,155000,30.16,30.3,30.09,30.3,6031,0
STOK.US,5,20251126,155500,30.12,30.465,30.12,30.465,800,0
STOK.US,5,20251126,160000,30.26,30.615,30.26,30.57,1845,0
STOK.US,5,20251126,160500,30.53,31.195,30.53,31.06,21145,0
STOK.US,5,20251126,161000,30.99,31.14,30.62,30.745,5121,0
STOK.US,5,20251126,161500,30.8399,30.97,30.73,30.97,2494,0
STOK.US,5,20251126,162000,31.06,31.06,30.835,30.835,5900,0
STOK.US,5,20251126,162500,30.86,30.93,30.82,30.93,2256,0
STOK.US,5,20251126,163000,30.97,31.01,30.725,30.7268,10540,0
STOK.US,5,20251126,163500,30.72,30.72,30.665,30.7,1780,0
STOK.US,5,20251126,164000,30.63,30.64,30.6,30.63,2626,0
STOK.US,5,20251126,164500,30.68,30.71,30.68,30.71,250,0
STOK.US,5,20251126,165000,30.75,30.75,30.675,30.69,3044,0
STOK.US,5,20251126,165500,30.65,30.67,30.64,30.67,305,0
STOK.US,5,20251126,170000,30.68,30.73,30.58,30.675,5505,0
STOK.US,5,20251126,170500,30.75,30.9216,30.75,30.8,18688,0
STOK.US,5,20251126,171000,30.77,30.89,30.77,30.89,1671,0
STOK.US,5,20251126,171500,30.865,30.87,30.8,30.87,784,0
STOK.US,5,20251126,172000,30.87,31.03,30.87,31.015,4713,0
STOK.US,5,20251126,172500,30.96,30.96,30.87,30.89,1144,0
STOK.US,5,20251126,173000,30.94,30.94,30.89,30.905,1153,0
STOK.US,5,20251126,173500,30.92,31.16,30.92,31.055,5841,0
STOK.US,5,20251126,174000,31.065,31.065,30.98,31.01,7168,0
STOK.US,5,20251126,174500,30.98,31.005,30.95,30.95,462,0
STOK.US,5,20251126,175000,30.93,31,30.93,30.99,1588,0
STOK.US,5,20251126,175500,31.06,31.07,31.01,31.06,1707,0
STOK.US,5,20251126,180000,31.06,31.06,30.9,30.925,3457,0
STOK.US,5,20251126,180500,30.93,30.93,30.86,30.8621,3897,0
STOK.US,5,20251126,181000,30.84,30.85,30.67,30.71,4040,0
STOK.US,5,20251126,181500,30.69,30.7216,30.69,30.69,1801,0
STOK.US,5,20251126,182000,30.7248,30.75,30.69,30.75,1006,0
STOK.US,5,20251126,182500,30.77,30.77,30.68,30.68,900,0
STOK.US,5,20251126,183000,30.71,30.72,30.71,30.72,423,0
STOK.US,5,20251126,183500,30.71,30.74,30.6375,30.67,2036,0
STOK.US,5,20251126,184000,30.72,30.73,30.7,30.73,2039,0
STOK.US,5,20251126,184500,30.77,30.8,30.71,30.74,13871,0
STOK.US,5,20251126,185000,30.77,30.77,30.72,30.72,202,0
STOK.US,5,20251126,185500,30.725,30.8,30.725,30.7567,4826,0
STOK.US,5,20251126,190000,30.8,30.845,30.765,30.845,13325,0
STOK.US,5,20251126,190500,30.845,30.845,30.71,30.72,2629,0
STOK.US,5,20251126,191000,30.755,30.82,30.68,30.725,8146,0
STOK.US,5,20251126,191500,30.68,30.6975,30.65,30.65,600,0
STOK.US,5,20251126,192000,30.69,30.69,30.65,30.65,1200,0
STOK.US,5,20251126,192500,30.65,30.68,30.62,30.625,1428,0
STOK.US,5,20251126,193000,30.625,30.64,30.62,30.62,1803,0
STOK.US,5,20251126,193500,30.645,30.645,30.59,30.63,1209,0
STOK.US,5,20251126,194000,30.637,30.67,30.59,30.59,1489,0
STOK.US,5,20251126,194500,30.595,30.71,30.595,30.71,2146,0
STOK.US,5,20251126,195000,30.71,30.71,30.67,30.7,900,0
STOK.US,5,20251126,195500,30.66,30.695,30.65,30.695,1311,0
STOK.US,5,20251126,200000,30.695,30.7,30.65,30.655,1175,0
STOK.US,5,20251126,200500,30.63,30.71,30.63,30.71,1274,0
STOK.US,5,20251126,201000,30.74,30.825,30.74,30.815,13611,0
STOK.US,5,20251126,201500,30.8,31.04,30.8,31.04,16456,0
STOK.US,5,20251126,202000,31.07,31.07,30.885,30.885,5792,0
STOK.US,5,20251126,202500,30.88,30.92,30.88,30.895,809,0
STOK.US,5,20251126,203000,30.92,30.975,30.895,30.975,4961,0
STOK.US,5,20251126,203500,30.99,30.99,30.96,30.96,927,0
STOK.US,5,20251126,204000,30.98,31.115,30.98,31.115,7525,0
STOK.US,5,20251126,204500,31.14,31.23,31.055,31.055,2070,0
STOK.US,5,20251126,205000,31.07,31.14,31.07,31.14,789,0
STOK.US,5,20251126,205500,31.12,31.125,31.07,31.07,1728,0
STOK.US,5,20251126,210000,31.085,31.1387,31.08,31.13,1548,0
STOK.US,5,20251126,210500,31.09,31.0984,31.07,31.07,1651,0
STOK.US,5,20251126,211000,31.11,31.14,31.07,31.08,2251,0
STOK.US,5,20251126,211500,31.09,31.1182,31.09,31.095,2415,0
STOK.US,5,20251126,212000,31.11,31.245,31.11,31.22,5077,0
STOK.US,5,20251126,212500,31.24,31.24,31.2,31.22,2016,0
STOK.US,5,20251126,213000,31.21,31.245,31.13,31.21,14581,0
STOK.US,5,20251126,213500,31.225,31.24,31.17,31.24,5573,0
STOK.US,5,20251126,214000,31.2225,31.28,31.19,31.25,5951,0
STOK.US,5,20251126,214500,31.25,31.38,31.23,31.27,5209,0
STOK.US,5,20251126,215000,31.28,31.28,31.09,31.16,18337,0
STOK.US,5,20251126,215500,31.135,31.23,31.13,31.21,30057,0
STOK.US,5,20251128,153000,31.22,31.44,31.12,31.34,10319,0
STOK.US,5,20251128,153500,31.28,31.28,30.9,31.03,4920,0
STOK.US,5,20251128,154000,30.85,30.85,30.8022,30.8022,530,0
STOK.US,5,20251128,154500,30.84,30.87,30.79,30.79,1984,0
STOK.US,5,20251128,155000,30.79,30.91,30.71,30.875,2225,0
STOK.US,5,20251128,155500,30.805,30.965,30.805,30.965,611,0
STOK.US,5,20251128,160000,30.835,30.94,30.76,30.92,1289,0
STOK.US,5,20251128,160500,31,31.04,30.98,31.02,7187,0
STOK.US,5,20251128,161000,30.9832,31.01,30.9813,30.9813,465,0
STOK.US,5,20251128,161500,31.04,31.075,30.715,30.715,7405,0
STOK.US,5,20251128,162000,30.65,30.65,30.56,30.65,1517,0
STOK.US,5,20251128,162500,30.645,30.65,30.35,30.5076,5954,0
STOK.US,5,20251128,163000,30.51,30.5275,30.51,30.5275,300,0
STOK.US,5,20251128,163500,30.58,30.58,30.505,30.52,2509,0
STOK.US,5,20251128,164000,30.44,30.534,30.435,30.534,1132,0
STOK.US,5,20251128,164500,30.496,30.496,30.475,30.475,400,0
STOK.US,5,20251128,165000,30.48,30.5,30.48,30.48,740,0
STOK.US,5,20251128,165500,30.4,30.4,30.34,30.37,600,0
STOK.US,5,20251128,170000,30.36,30.53,30.36,30.44,1333,0
STOK.US,5,20251128,170500,30.3744,30.595,30.3744,30.56,998,0
STOK.US,5,20251128,171000,30.55,30.55,30.55,30.55,400,0
STOK.US,5,20251128,171500,30.53,30.53,30.53,30.53,100,0
STOK.US,5,20251128,172000,30.46,30.46,30.345,30.345,494,0
STOK.US,5,20251128,172500,30.36,30.49,30.36,30.49,700,0
STOK.US,5,20251128,173500,30.485,30.485,30.34,30.36,1000,0
STOK.US,5,20251128,174000,30.43,30.44,30.39,30.415,999,0
STOK.US,5,20251128,174500,30.455,30.46,30.455,30.46,200,0
STOK.US,5,20251128,175000,30.41,30.46,30.335,30.46,1843,0
STOK.US,5,20251128,175500,30.46,30.565,30.46,30.52,1359,0
STOK.US,5,20251128,180000,30.55,30.55,30.36,30.38,3312,0
STOK.US,5,20251128,180500,30.3806,30.3806,30.38,30.38,300,0
STOK.US,5,20251128,181000,30.35,30.47,30.28,30.43,13950,0
STOK.US,5,20251128,181500,30.38,30.52,30.31,30.52,9618,0
STOK.US,5,20251128,182000,30.55,30.55,30.5,30.5,1300,0
STOK.US,5,20251128,182500,30.49,30.695,30.49,30.64,2912,0
STOK.US,5,20251128,183000,30.65,30.7,30.61,30.63,900,0
STOK.US,5,20251128,183500,30.645,30.78,30.64,30.78,950,0
STOK.US,5,20251128,184000,30.74,30.83,30.74,30.805,869,0
STOK.US,5,20251128,184500,30.83,30.85,30.69,30.72,2139,0
STOK.US,5,20251128,185000,30.68,30.745,30.48,30.6761,6485,0
STOK.US,5,20251128,185500,30.64,31.03,30.6,30.98,15095,0
STOK.US,5,20251128,190000,30.96,31.03,30.91,30.91,48915,0
STOK.US,5,20251201,153000,30.73,30.73,29.6745,30.27,20919,0
STOK.US,5,20251201,153500,30.24,30.42,30.2,30.4,1119,0
STOK.US,5,20251201,154000,30.25,30.425,30.25,30.39,1563,0
STOK.US,5,20251201,154500,30.37,30.56,30.34,30.54,4581,0
STOK.US,5,20251201,155000,30.52,30.52,30.19,30.26,3826,0
STOK.US,5,20251201,155500,30.35,30.57,30.305,30.48,7738,0
STOK.US,5,20251201,160000,30.34,30.4,30.22,30.235,6303,0
STOK.US,5,20251201,160500,30.175,30.4,30.175,30.24,13042,0
STOK.US,5,20251201,161000,30.24,30.24,30.125,30.23,400,0
STOK.US,5,20251201,161500,30.22,30.22,29.82,30.04,5151,0
STOK.US,5,20251201,162000,30.05,30.11,30.02,30.11,2715,0
STOK.US,5,20251201,162500,30.12,30.13,29.980697,30.13,1207,0
STOK.US,5,20251201,163000,30.17,30.29,29.93,30.03,6246,0
STOK.US,5,20251201,163500,29.94,30.0475,29.94,30.015,1420,0
STOK.US,5,20251201,164000,29.8224,30.13,29.53,29.54,20740,0
STOK.US,5,20251201,164500,29.755,29.755,29.57,29.635,650,0
STOK.US,5,20251201,165000,29.635,29.79,29.635,29.73,1817,0
STOK.US,5,20251201,165500,29.68,29.68,29.62,29.625,1460,0
STOK.US,5,20251201,170000,29.62,29.6999,29.5,29.56,8913,0
STOK.US,5,20251201,170500,29.53,29.5927,29.41,29.5244,15258,0
STOK.US,5,20251201,171000,29.52,29.63,29.464,29.63,6109,0
STOK.US,5,20251201,171500,29.59,29.62,29.576,29.6,700,0
STOK.US,5,20251201,172000,29.6,29.6,29.43,29.445,3468,0
STOK.US,5,20251201,172500,29.4,29.43,29.315,29.43,1300,0
