<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RELY.US,5,20251105,193500,16.62,16.64,16.62,16.63,20308,0
RELY.US,5,20251105,194000,16.625,16.64,16.62,16.625,16957,0
RELY.US,5,20251105,194500,16.625,16.7,16.605,16.62,69972,0
RELY.US,5,20251105,195000,16.615,16.615,16.565,16.57,25486,0
RELY.US,5,20251105,195500,16.575,16.605,16.5512,16.585,64136,0
RELY.US,5,20251105,200000,16.59,16.615,16.59,16.605,34231,0
RELY.US,5,20251105,200500,16.605,16.615,16.585,16.595,25524,0
RELY.US,5,20251105,201000,16.595,16.65,16.575,16.65,32430,0
RELY.US,5,20251105,201500,16.65,16.67,16.65,16.66,24947,0
RELY.US,5,20251105,202000,16.655,16.655,16.61,16.615,51531,0
RELY.US,5,20251105,202500,16.615,16.62,16.56,16.575,31716,0
RELY.US,5,20251105,203000,16.575,16.575,16.54,16.54,23142,0
RELY.US,5,20251105,203500,16.53,16.56,16.52,16.56,43021,0
RELY.US,5,20251105,204000,16.55,16.55,16.53,16.535,17483,0
RELY.US,5,20251105,204500,16.54,16.56,16.54,16.545,19842,0
RELY.US,5,20251105,205000,16.54,16.55,16.54,16.545,7961,0
RELY.US,5,20251105,205500,16.545,16.57,16.54,16.565,20704,0
RELY.US,5,20251105,210000,16.57,16.575,16.545,16.555,61045,0
RELY.US,5,20251105,210500,16.555,16.56,16.51,16.525,33720,0
RELY.US,5,20251105,211000,16.53,16.53,16.5,16.515,45203,0
RELY.US,5,20251105,211500,16.515,16.55,16.505,16.535,39734,0
RELY.US,5,20251105,212000,16.535,16.5688,16.535,16.565,60158,0
RELY.US,5,20251105,212500,16.56,16.57,16.535,16.565,81145,0
RELY.US,5,20251105,213000,16.565,16.565,16.495,16.51,95547,0
RELY.US,5,20251105,213500,16.51,16.545,16.51,16.54,70446,0
RELY.US,5,20251105,214000,16.54,16.56,16.52,16.525,68335,0
RELY.US,5,20251105,214500,16.525,16.54,16.51,16.515,64213,0
RELY.US,5,20251105,215000,16.52,16.57,16.51,16.55,137545,0
RELY.US,5,20251105,215500,16.54,16.5599,16.44,16.44,911838,0
RELY.US,5,20251106,153000,13.34,13.46,12.38,12.42,1374134,0
RELY.US,5,20251106,153500,12.42,12.98,12.205,12.945,728475,0
RELY.US,5,20251106,154000,12.945,12.99,12.69,12.785,472738,0
RELY.US,5,20251106,154500,12.7888,12.97,12.61,12.72,427158,0
RELY.US,5,20251106,155000,12.72,12.84,12.66,12.8,244654,0
RELY.US,5,20251106,155500,12.8035,12.82,12.5,12.73,523644,0
RELY.US,5,20251106,160000,12.73,12.7394,12.405,12.575,405523,0
RELY.US,5,20251106,160500,12.58,12.66,12.525,12.65,199096,0
RELY.US,5,20251106,161000,12.65,12.69,12.55,12.655,255202,0
RELY.US,5,20251106,161500,12.655,12.665,12.58,12.6,134887,0
RELY.US,5,20251106,162000,12.605,12.695,12.585,12.585,166141,0
RELY.US,5,20251106,162500,12.58,12.58,12.3,12.3773,348817,0
RELY.US,5,20251106,163000,12.3752,12.395,12.305,12.3712,213390,0
RELY.US,5,20251106,163500,12.375,12.46,12.35,12.425,229162,0
RELY.US,5,20251106,164000,12.42,12.42,12.3341,12.415,206720,0
RELY.US,5,20251106,164500,12.415,12.445,12.305,12.305,137082,0
RELY.US,5,20251106,165000,12.3,12.41,12.29,12.355,293799,0
RELY.US,5,20251106,165500,12.35,12.3575,12.305,12.335,187958,0
RELY.US,5,20251106,170000,12.34,12.44,12.29,12.355,205739,0
RELY.US,5,20251106,170500,12.36,12.52,12.36,12.4677,220041,0
RELY.US,5,20251106,171000,12.46,12.49,12.35,12.4565,141903,0
RELY.US,5,20251106,171500,12.45,12.48,12.435,12.44,128938,0
RELY.US,5,20251106,172000,12.45,12.51,12.44,12.485,176644,0
RELY.US,5,20251106,172500,12.48,12.57,12.435,12.535,472074,0
RELY.US,5,20251106,173000,12.535,12.5482,12.395,12.395,134181,0
RELY.US,5,20251106,173500,12.395,12.485,12.355,12.469,316650,0
RELY.US,5,20251106,174000,12.465,12.55,12.465,12.525,232738,0
RELY.US,5,20251106,174500,12.53,12.54,12.42,12.42,177164,0
RELY.US,5,20251106,175000,12.41,12.485,12.405,12.485,191926,0
RELY.US,5,20251106,175500,12.485,12.555,12.47,12.54,237145,0
RELY.US,5,20251106,180000,12.54,12.65,12.51,12.575,132883,0
RELY.US,5,20251106,180500,12.57,12.615,12.565,12.605,197738,0
RELY.US,5,20251106,181000,12.605,12.65,12.57,12.6,291431,0
RELY.US,5,20251106,181500,12.5884,12.595,12.425,12.43,161138,0
RELY.US,5,20251106,182000,12.435,12.56,12.43,12.4999,163322,0
RELY.US,5,20251106,182500,12.495,12.52,12.49,12.495,65175,0
RELY.US,5,20251106,183000,12.4923,12.53,12.46,12.48,96271,0
RELY.US,5,20251106,183500,12.475,12.535,12.475,12.535,73163,0
RELY.US,5,20251106,184000,12.535,12.6,12.5301,12.5999,144310,0
RELY.US,5,20251106,184500,12.6,12.64,12.565,12.59,131446,0
RELY.US,5,20251106,185000,12.595,12.595,12.55,12.58,96165,0
RELY.US,5,20251106,185500,12.575,12.605,12.555,12.575,89157,0
RELY.US,5,20251106,190000,12.575,12.58,12.525,12.565,72660,0
RELY.US,5,20251106,190500,12.565,12.6,12.525,12.5698,70907,0
RELY.US,5,20251106,191000,12.57,12.58,12.525,12.525,46875,0
RELY.US,5,20251106,191500,12.525,12.53,12.5,12.515,54955,0
RELY.US,5,20251106,192000,12.515,12.52,12.485,12.51,82900,0
RELY.US,5,20251106,192500,12.505,12.515,12.475,12.495,112320,0
RELY.US,5,20251106,193000,12.495,12.53,12.495,12.515,54304,0
RELY.US,5,20251106,193500,12.515,12.58,12.515,12.575,85643,0
RELY.US,5,20251106,194000,12.575,12.575,12.5245,12.55,207794,0
RELY.US,5,20251106,194500,12.555,12.62,12.55,12.58,279884,0
RELY.US,5,20251106,195000,12.58,12.61,12.565,12.6,130220,0
RELY.US,5,20251106,195500,12.595,12.595,12.505,12.505,190105,0
RELY.US,5,20251106,200000,12.51,12.51,12.475,12.5,134054,0
RELY.US,5,20251106,200500,12.495,12.51,12.485,12.495,83786,0
RELY.US,5,20251106,201000,12.495,12.56,12.485,12.5345,340282,0
RELY.US,5,20251106,201500,12.54,12.545,12.505,12.525,420975,0
RELY.US,5,20251106,202000,12.525,12.525,12.475,12.495,54892,0
RELY.US,5,20251106,202500,12.495,12.5,12.4501,12.465,69677,0
RELY.US,5,20251106,203000,12.4655,12.495,12.43,12.495,47237,0
RELY.US,5,20251106,203500,12.495,12.51,12.485,12.495,116805,0
RELY.US,5,20251106,204000,12.49,12.5,12.48,12.485,72960,0
RELY.US,5,20251106,204500,12.485,12.49,12.465,12.475,260762,0
RELY.US,5,20251106,205000,12.475,12.53,12.4701,12.53,274660,0
RELY.US,5,20251106,205500,12.54,12.61,12.52,12.605,244384,0
RELY.US,5,20251106,210000,12.605,12.67,12.555,12.56,119158,0
RELY.US,5,20251106,210500,12.56,12.56,12.51,12.545,180062,0
RELY.US,5,20251106,211000,12.545,12.57,12.54,12.565,236871,0
RELY.US,5,20251106,211500,12.57,12.625,12.53,12.56,672850,0
RELY.US,5,20251106,212000,12.56,12.5693,12.45,12.47,244582,0
RELY.US,5,20251106,212500,12.47,12.56,12.47,12.555,303861,0
RELY.US,5,20251106,213000,12.555,12.56,12.48,12.495,372118,0
RELY.US,5,20251106,213500,12.495,12.51,12.46,12.47,244611,0
RELY.US,5,20251106,214000,12.48,12.498,12.43,12.455,240984,0
RELY.US,5,20251106,214500,12.455,12.47,12.38,12.395,415566,0
RELY.US,5,20251106,215000,12.395,12.43,12.29,12.315,670211,0
RELY.US,5,20251106,215500,12.315,12.38,12.25,12.3,1263771,0
RELY.US,5,20251107,153000,12.35,12.46,12.165,12.44,230564,0
RELY.US,5,20251107,153500,12.435,12.67,12.42,12.64,243474,0
RELY.US,5,20251107,154000,12.62,12.8,12.62,12.72,136123,0
RELY.US,5,20251107,154500,12.73,12.855,12.73,12.77,243685,0
RELY.US,5,20251107,155000,12.78,12.8,12.73,12.75,99380,0
RELY.US,5,20251107,155500,12.755,12.755,12.585,12.635,87170,0
RELY.US,5,20251107,160000,12.631,12.67,12.52,12.66,142318,0
RELY.US,5,20251107,160500,12.665,12.72,12.66,12.715,101002,0
RELY.US,5,20251107,161000,12.715,12.75,12.68,12.745,77041,0
RELY.US,5,20251107,161500,12.745,12.78,12.715,12.76,89728,0
RELY.US,5,20251107,162000,12.76,12.825,12.76,12.7865,53913,0
RELY.US,5,20251107,162500,12.79,12.81,12.735,12.77,82716,0
RELY.US,5,20251107,163000,12.775,12.78,12.695,12.695,51477,0
RELY.US,5,20251107,163500,12.7,12.725,12.69,12.71,47207,0
RELY.US,5,20251107,164000,12.71,12.83,12.71,12.83,85457,0
RELY.US,5,20251107,164500,12.825,12.92,12.8101,12.8901,149420,0
RELY.US,5,20251107,165000,12.9,12.905,12.83,12.835,64328,0
RELY.US,5,20251107,165500,12.835,12.8599,12.795,12.795,47635,0
RELY.US,5,20251107,170000,12.795,12.82,12.77,12.805,67941,0
RELY.US,5,20251107,170500,12.8038,12.825,12.79,12.8,85297,0
RELY.US,5,20251107,171000,12.79,12.795,12.76,12.785,63036,0
RELY.US,5,20251107,171500,12.79,12.84,12.785,12.815,200182,0
RELY.US,5,20251107,172000,12.815,12.835,12.78,12.785,94931,0
RELY.US,5,20251107,172500,12.78,12.84,12.725,12.83,110959,0
RELY.US,5,20251107,173000,12.82,12.82,12.77,12.795,56379,0
RELY.US,5,20251107,173500,12.795,12.8889,12.795,12.88,81525,0
RELY.US,5,20251107,174000,12.8799,12.8799,12.825,12.84,67654,0
RELY.US,5,20251107,174500,12.835,12.8399,12.78,12.8,59813,0
RELY.US,5,20251107,175000,12.79,12.8,12.7601,12.765,47329,0
RELY.US,5,20251107,175500,12.77,12.77,12.65,12.685,79353,0
RELY.US,5,20251107,180000,12.68,12.68,12.615,12.645,70242,0
RELY.US,5,20251107,180500,12.645,12.73,12.645,12.73,81166,0
RELY.US,5,20251107,181000,12.73,12.74,12.705,12.705,34509,0
RELY.US,5,20251107,181500,12.705,12.72,12.68,12.7,41296,0
RELY.US,5,20251107,182000,12.695,12.73,12.66,12.73,88075,0
RELY.US,5,20251107,182500,12.725,12.74,12.67,12.675,75723,0
RELY.US,5,20251107,183000,12.675,12.73,12.655,12.715,168710,0
RELY.US,5,20251107,183500,12.7158,12.72,12.64,12.65,83038,0
RELY.US,5,20251107,184000,12.64,12.645,12.57,12.58,66323,0
RELY.US,5,20251107,184500,12.575,12.595,12.555,12.565,24162,0
RELY.US,5,20251107,185000,12.56,12.57,12.52,12.54,42727,0
RELY.US,5,20251107,185500,12.545,12.625,12.54,12.605,54267,0
RELY.US,5,20251107,190000,12.605,12.73,12.59,12.705,171025,0
RELY.US,5,20251107,190500,12.705,12.71,12.68,12.7,114240,0
RELY.US,5,20251107,191000,12.695,12.735,12.695,12.7099,161483,0
RELY.US,5,20251107,191500,12.705,12.715,12.67,12.695,130598,0
RELY.US,5,20251107,192000,12.695,12.77,12.695,12.705,134656,0
RELY.US,5,20251107,192500,12.71,12.72,12.66,12.675,74853,0
RELY.US,5,20251107,193000,12.675,12.68,12.65,12.665,31807,0
RELY.US,5,20251107,193500,12.665,12.665,12.6,12.615,49454,0
RELY.US,5,20251107,194000,12.615,12.65,12.61,12.645,38736,0
RELY.US,5,20251107,194500,12.64,12.645,12.605,12.615,62787,0
RELY.US,5,20251107,195000,12.615,12.615,12.575,12.607,68502,0
RELY.US,5,20251107,195500,12.605,12.62,12.6,12.61,41677,0
RELY.US,5,20251107,200000,12.6,12.63,12.585,12.585,50858,0
RELY.US,5,20251107,200500,12.5851,12.605,12.58,12.6,21949,0
RELY.US,5,20251107,201000,12.605,12.605,12.545,12.545,45316,0
RELY.US,5,20251107,201500,12.55,12.605,12.545,12.59,64941,0
RELY.US,5,20251107,202000,12.59,12.6,12.585,12.595,23152,0
RELY.US,5,20251107,202500,12.59,12.6,12.535,12.56,64472,0
RELY.US,5,20251107,203000,12.56,12.565,12.52,12.535,43527,0
RELY.US,5,20251107,203500,12.5399,12.5399,12.5,12.535,57359,0
RELY.US,5,20251107,204000,12.539,12.585,12.5303,12.58,50700,0
RELY.US,5,20251107,204500,12.58,12.585,12.52,12.545,110230,0
RELY.US,5,20251107,205000,12.545,12.605,12.54,12.595,109806,0
RELY.US,5,20251107,205500,12.595,12.63,12.59,12.63,35133,0
RELY.US,5,20251107,210000,12.625,12.63,12.6042,12.615,42372,0
RELY.US,5,20251107,210500,12.61,12.62,12.575,12.59,70234,0
RELY.US,5,20251107,211000,12.595,12.595,12.56,12.56,144957,0
RELY.US,5,20251107,211500,12.56,12.56,12.51,12.515,81545,0
RELY.US,5,20251107,212000,12.515,12.545,12.5,12.532,117093,0
RELY.US,5,20251107,212500,12.535,12.55,12.515,12.545,118742,0
RELY.US,5,20251107,213000,12.545,12.64,12.545,12.61,124803,0
RELY.US,5,20251107,213500,12.615,12.62,12.6,12.615,58977,0
RELY.US,5,20251107,214000,12.615,12.68,12.615,12.665,120606,0
RELY.US,5,20251107,214500,12.665,12.68,12.63,12.655,218087,0
RELY.US,5,20251107,215000,12.655,12.755,12.645,12.725,391383,0
RELY.US,5,20251107,215500,12.725,12.75,12.68,12.71,1479326,0
RELY.US,5,20251110,153000,12.87,13.01,12.82,12.91,108182,0
RELY.US,5,20251110,153500,12.93,12.965,12.87,12.87,55865,0
RELY.US,5,20251110,154000,12.87,12.9399,12.78,12.93,119967,0
RELY.US,5,20251110,154500,12.94,13.13,12.94,13.04,178993,0
RELY.US,5,20251110,155000,13.05,13.05,12.975,13.015,117501,0
RELY.US,5,20251110,155500,13.01,13.03,12.97,12.995,74747,0
RELY.US,5,20251110,160000,12.995,13.005,12.75,12.765,156139,0
RELY.US,5,20251110,160500,12.764,12.77,12.705,12.725,90131,0
RELY.US,5,20251110,161000,12.725,12.76,12.705,12.74,62894,0
RELY.US,5,20251110,161500,12.74,12.74,12.675,12.695,55711,0
RELY.US,5,20251110,162000,12.69,12.72,12.675,12.685,64956,0
RELY.US,5,20251110,162500,12.685,12.72,12.63,12.635,66813,0
RELY.US,5,20251110,163000,12.635,12.695,12.635,12.665,45275,0
RELY.US,5,20251110,163500,12.66,12.665,12.605,12.615,68736,0
RELY.US,5,20251110,164000,12.615,12.64,12.615,12.625,37475,0
RELY.US,5,20251110,164500,12.6235,12.65,12.6235,12.625,27620,0
RELY.US,5,20251110,165000,12.625,12.625,12.59,12.595,111417,0
RELY.US,5,20251110,165500,12.59,12.59,12.525,12.53,36906,0
RELY.US,5,20251110,170000,12.53,12.55,12.505,12.525,65063,0
RELY.US,5,20251110,170500,12.5285,12.57,12.515,12.57,34553,0
RELY.US,5,20251110,171000,12.57,12.61,12.555,12.605,57554,0
RELY.US,5,20251110,171500,12.605,12.64,12.59,12.595,57182,0
RELY.US,5,20251110,172000,12.59,12.595,12.555,12.595,25546,0
RELY.US,5,20251110,172500,12.595,12.6,12.57,12.585,24331,0
RELY.US,5,20251110,173000,12.585,12.605,12.55,12.555,45398,0
RELY.US,5,20251110,173500,12.555,12.575,12.545,12.575,31011,0
RELY.US,5,20251110,174000,12.575,12.595,12.545,12.585,44961,0
RELY.US,5,20251110,174500,12.585,12.605,12.585,12.595,36271,0
RELY.US,5,20251110,175000,12.595,12.65,12.59,12.605,86005,0
RELY.US,5,20251110,175500,12.605,12.605,12.5824,12.59,22281,0
RELY.US,5,20251110,180000,12.585,12.615,12.57,12.575,68748,0
RELY.US,5,20251110,180500,12.57,12.585,12.564,12.575,30471,0
RELY.US,5,20251110,181000,12.575,12.575,12.555,12.565,37220,0
RELY.US,5,20251110,181500,12.565,12.575,12.55,12.565,54049,0
RELY.US,5,20251110,182000,12.5699,12.5771,12.51,12.52,57685,0
RELY.US,5,20251110,182500,12.52,12.535,12.52,12.525,24753,0
RELY.US,5,20251110,183000,12.52,12.54,12.52,12.535,18030,0
RELY.US,5,20251110,183500,12.535,12.555,12.535,12.545,29825,0
RELY.US,5,20251110,184000,12.545,12.5799,12.545,12.565,36431,0
RELY.US,5,20251110,184500,12.56,12.56,12.535,12.535,14742,0
RELY.US,5,20251110,185000,12.535,12.6299,12.53,12.6299,39143,0
RELY.US,5,20251110,185500,12.63,12.675,12.63,12.645,33485,0
RELY.US,5,20251110,190000,12.645,12.645,12.63,12.635,5355,0
RELY.US,5,20251110,190500,12.635,12.655,12.625,12.625,52765,0
RELY.US,5,20251110,191000,12.625,12.625,12.62,12.625,3502,0
RELY.US,5,20251110,191500,12.62,12.635,12.615,12.625,40924,0
RELY.US,5,20251110,192000,12.62,12.645,12.6,12.645,35893,0
RELY.US,5,20251110,192500,12.64,12.64,12.62,12.62,26885,0
RELY.US,5,20251110,193000,12.615,12.62,12.605,12.615,16092,0
RELY.US,5,20251110,193500,12.615,12.625,12.6,12.625,24109,0
RELY.US,5,20251110,194000,12.625,12.6362,12.605,12.605,68751,0
RELY.US,5,20251110,194500,12.605,12.605,12.5744,12.585,25078,0
RELY.US,5,20251110,195000,12.585,12.595,12.57,12.575,25863,0
RELY.US,5,20251110,195500,12.578,12.61,12.575,12.6,32108,0
RELY.US,5,20251110,200000,12.6012,12.635,12.595,12.635,44076,0
RELY.US,5,20251110,200500,12.635,12.645,12.615,12.645,26063,0
RELY.US,5,20251110,201000,12.648,12.675,12.6445,12.655,30150,0
RELY.US,5,20251110,201500,12.655,12.67,12.645,12.65,19278,0
RELY.US,5,20251110,202000,12.645,12.645,12.6,12.6,27856,0
RELY.US,5,20251110,202500,12.6,12.65,12.585,12.635,27985,0
RELY.US,5,20251110,203000,12.63,12.63,12.615,12.625,8031,0
RELY.US,5,20251110,203500,12.625,12.665,12.625,12.645,30343,0
RELY.US,5,20251110,204000,12.645,12.675,12.645,12.675,13556,0
RELY.US,5,20251110,204500,12.675,12.68,12.665,12.675,24544,0
RELY.US,5,20251110,205000,12.675,12.685,12.655,12.665,41814,0
RELY.US,5,20251110,205500,12.665,12.665,12.6,12.605,65777,0
RELY.US,5,20251110,210000,12.61,12.635,12.6,12.6,39502,0
RELY.US,5,20251110,210500,12.6,12.615,12.595,12.615,39308,0
RELY.US,5,20251110,211000,12.615,12.635,12.6133,12.635,22001,0
RELY.US,5,20251110,211500,12.635,12.6365,12.615,12.625,32834,0
RELY.US,5,20251110,212000,12.628593,12.635,12.61,12.625,56398,0
RELY.US,5,20251110,212500,12.6245,12.669,12.6245,12.655,38099,0
RELY.US,5,20251110,213000,12.655,12.68,12.6448,12.665,60854,0
RELY.US,5,20251110,213500,12.666,12.67,12.66,12.665,19787,0
RELY.US,5,20251110,214000,12.6633,12.695,12.645,12.66,89270,0
RELY.US,5,20251110,214500,12.66,12.67,12.65,12.665,70321,0
RELY.US,5,20251110,215000,12.66,12.679,12.625,12.675,239390,0
RELY.US,5,20251110,215500,12.675,12.71,12.64,12.64,528369,0
RELY.US,5,20251111,153000,12.64,12.77,12.57,12.59,60252,0
RELY.US,5,20251111,153500,12.59,12.63,12.38,12.4,85544,0
RELY.US,5,20251111,154000,12.41,12.42,12.31,12.37,69781,0
RELY.US,5,20251111,154500,12.375,12.56,12.36,12.46,90015,0
RELY.US,5,20251111,155000,12.46,12.47,12.38,12.43,96732,0
RELY.US,5,20251111,155500,12.43,12.44,12.4,12.41,58353,0
RELY.US,5,20251111,160000,12.41,12.415,12.32,12.365,77672,0
RELY.US,5,20251111,160500,12.365,12.4,12.315,12.325,56774,0
RELY.US,5,20251111,161000,12.32,12.405,12.315,12.405,120392,0
RELY.US,5,20251111,161500,12.405,12.46,12.385,12.455,83441,0
RELY.US,5,20251111,162000,12.455,12.485,12.335,12.335,28801,0
RELY.US,5,20251111,162500,12.335,12.355,12.315,12.325,69664,0
RELY.US,5,20251111,163000,12.325,12.325,12.23,12.245,64565,0
RELY.US,5,20251111,163500,12.245,12.25,12.22,12.24,28159,0
RELY.US,5,20251111,164000,12.235,12.24,12.215,12.215,46714,0
RELY.US,5,20251111,164500,12.212,12.23,12.17,12.2,136718,0
RELY.US,5,20251111,165000,12.2,12.205,12.18,12.2,16930,0
RELY.US,5,20251111,165500,12.2,12.22,12.15,12.16,33006,0
RELY.US,5,20251111,170000,12.16,12.16,12.125,12.14,40749,0
RELY.US,5,20251111,170500,12.145,12.18,12.125,12.175,44263,0
RELY.US,5,20251111,171000,12.175,12.175,12.135,12.145,29476,0
RELY.US,5,20251111,171500,12.145,12.215,12.145,12.215,18452,0
RELY.US,5,20251111,172000,12.22,12.255,12.215,12.255,45790,0
RELY.US,5,20251111,172500,12.26,12.26,12.245,12.255,9911,0
RELY.US,5,20251111,173000,12.25,12.255,12.215,12.245,50604,0
RELY.US,5,20251111,173500,12.245,12.315,12.245,12.31,72369,0
RELY.US,5,20251111,174000,12.31,12.315,12.27,12.27,24830,0
RELY.US,5,20251111,174500,12.27,12.275,12.255,12.255,18253,0
RELY.US,5,20251111,175000,12.255,12.29,12.255,12.275,32415,0
RELY.US,5,20251111,175500,12.27,12.28,12.26,12.275,13759,0
RELY.US,5,20251111,180000,12.275,12.28,12.235,12.24,16721,0
RELY.US,5,20251111,180500,12.25,12.315,12.25,12.295,48614,0
RELY.US,5,20251111,181000,12.2999,12.3,12.285,12.285,17188,0
RELY.US,5,20251111,181500,12.29,12.3,12.265,12.27,20463,0
RELY.US,5,20251111,182000,12.26,12.275,12.2402,12.27,26801,0
RELY.US,5,20251111,182500,12.275,12.275,12.26,12.275,45573,0
RELY.US,5,20251111,183000,12.275,12.315,12.27,12.285,74924,0
RELY.US,5,20251111,183500,12.285,12.29,12.25,12.255,44231,0
RELY.US,5,20251111,184000,12.255,12.26,12.215,12.245,52497,0
RELY.US,5,20251111,184500,12.24,12.2697,12.22,12.265,38233,0
RELY.US,5,20251111,185000,12.265,12.265,12.22,12.235,79355,0
RELY.US,5,20251111,185500,12.235,12.285,12.235,12.27,27920,0
RELY.US,5,20251111,190000,12.275,12.29,12.265,12.27,35838,0
RELY.US,5,20251111,190500,12.27,12.275,12.26,12.275,19790,0
RELY.US,5,20251111,191000,12.28,12.3,12.265,12.3,20975,0
RELY.US,5,20251111,191500,12.295,12.36,12.295,12.36,36447,0
RELY.US,5,20251111,192000,12.365,12.385,12.355,12.365,48650,0
RELY.US,5,20251111,192500,12.365,12.39,12.365,12.38,67890,0
RELY.US,5,20251111,193000,12.38,12.4,12.33,12.355,41012,0
RELY.US,5,20251111,193500,12.36,12.375,12.36,12.365,16954,0
RELY.US,5,20251111,194000,12.365,12.42,12.3645,12.42,46936,0
RELY.US,5,20251111,194500,12.42,12.42,12.4,12.405,6210,0
RELY.US,5,20251111,195000,12.4,12.415,12.395,12.415,34276,0
RELY.US,5,20251111,195500,12.415,12.425,12.395,12.42,28020,0
RELY.US,5,20251111,200000,12.42,12.445,12.41,12.415,43175,0
RELY.US,5,20251111,200500,12.415,12.438,12.415,12.435,16138,0
RELY.US,5,20251111,201000,12.435,12.4499,12.425,12.44,15700,0
RELY.US,5,20251111,201500,12.445,12.495,12.445,12.475,27611,0
RELY.US,5,20251111,202000,12.475,12.475,12.43,12.43,13477,0
RELY.US,5,20251111,202500,12.435,12.44,12.42,12.435,10691,0
RELY.US,5,20251111,203000,12.435,12.445,12.43,12.435,20924,0
RELY.US,5,20251111,203500,12.435,12.44,12.41,12.435,17904,0
RELY.US,5,20251111,204000,12.4356,12.44,12.425,12.44,17018,0
RELY.US,5,20251111,204500,12.445,12.46,12.445,12.455,11766,0
RELY.US,5,20251111,205000,12.455,12.495,12.45,12.49,57218,0
RELY.US,5,20251111,205500,12.49,12.495,12.455,12.455,26459,0
RELY.US,5,20251111,210000,12.455,12.48,12.45,12.455,28678,0
RELY.US,5,20251111,210500,12.455,12.46,12.445,12.455,11351,0
RELY.US,5,20251111,211000,12.455,12.49,12.45,12.485,23171,0
RELY.US,5,20251111,211500,12.48,12.52,12.48,12.52,36340,0
RELY.US,5,20251111,212000,12.52,12.55,12.51,12.535,58366,0
RELY.US,5,20251111,212500,12.535,12.54,12.475,12.475,55139,0
RELY.US,5,20251111,213000,12.475,12.475,12.44,12.465,66479,0
RELY.US,5,20251111,213500,12.47,12.47,12.43,12.445,47636,0
RELY.US,5,20251111,214000,12.45,12.51,12.445,12.51,102372,0
RELY.US,5,20251111,214500,12.505,12.52,12.46,12.505,93797,0
RELY.US,5,20251111,215000,12.51,12.55,12.49,12.495,235079,0
RELY.US,5,20251111,215500,12.49,12.505,12.425,12.5,321757,0
RELY.US,5,20251112,153000,12.47,12.5994,12.435,12.585,82844,0
RELY.US,5,20251112,153500,12.585,12.5998,12.44,12.51,136639,0
RELY.US,5,20251112,154000,12.49,12.6,12.46,12.595,33064,0
RELY.US,5,20251112,154500,12.59,12.596,12.53,12.55,123713,0
RELY.US,5,20251112,155000,12.54,12.65,12.54,12.61,189804,0
RELY.US,5,20251112,155500,12.61,12.67,12.59,12.65,35498,0
RELY.US,5,20251112,160000,12.645,12.645,12.52,12.52,72685,0
RELY.US,5,20251112,160500,12.53,12.56,12.48,12.52,66570,0
RELY.US,5,20251112,161000,12.52,12.56,12.51,12.53,23338,0
RELY.US,5,20251112,161500,12.51,12.54,12.405,12.4107,67131,0
RELY.US,5,20251112,162000,12.415,12.44,12.4,12.425,35490,0
RELY.US,5,20251112,162500,12.425,12.475,12.4102,12.415,45057,0
RELY.US,5,20251112,163000,12.415,12.42,12.38,12.405,40126,0
RELY.US,5,20251112,163500,12.405,12.41,12.375,12.39,20712,0
RELY.US,5,20251112,164000,12.4,12.435,12.3971,12.435,20316,0
RELY.US,5,20251112,164500,12.44,12.44,12.405,12.41,18533,0
RELY.US,5,20251112,165000,12.4,12.4099,12.38,12.385,23369,0
RELY.US,5,20251112,165500,12.39,12.43,12.385,12.41,12174,0
RELY.US,5,20251112,170000,12.41,12.44,12.4,12.4,34263,0
RELY.US,5,20251112,170500,12.405,12.425,12.375,12.4,21057,0
RELY.US,5,20251112,171000,12.395,12.4,12.3523,12.375,25023,0
RELY.US,5,20251112,171500,12.37,12.388631,12.36,12.375,27628,0
RELY.US,5,20251112,172000,12.375,12.385,12.35,12.365,18172,0
RELY.US,5,20251112,172500,12.36,12.365,12.335,12.34,23844,0
RELY.US,5,20251112,173000,12.34,12.35,12.318,12.318,22099,0
RELY.US,5,20251112,173500,12.32,12.355,12.32,12.345,15638,0
RELY.US,5,20251112,174000,12.345,12.35,12.335,12.335,16551,0
RELY.US,5,20251112,174500,12.335,12.3499,12.325,12.325,15791,0
RELY.US,5,20251112,175000,12.33,12.345,12.32,12.33,15088,0
RELY.US,5,20251112,175500,12.335,12.345,12.3,12.305,18121,0
RELY.US,5,20251112,180000,12.308,12.31,12.3,12.31,20721,0
RELY.US,5,20251112,180500,12.305,12.31,12.285,12.285,34507,0
RELY.US,5,20251112,181000,12.285,12.385,12.285,12.385,68518,0
RELY.US,5,20251112,181500,12.385,12.4,12.32,12.325,60047,0
RELY.US,5,20251112,182000,12.32,12.35,12.3,12.3,21621,0
RELY.US,5,20251112,182500,12.29,12.31,12.29,12.29,109053,0
RELY.US,5,20251112,183000,12.29,12.305,12.285,12.305,13055,0
RELY.US,5,20251112,183500,12.305,12.32,12.3001,12.315,4665,0
RELY.US,5,20251112,184000,12.315,12.325,12.3,12.315,34473,0
RELY.US,5,20251112,184500,12.315,12.345,12.31,12.325,34003,0
RELY.US,5,20251112,185000,12.325,12.335,12.31,12.315,10847,0
RELY.US,5,20251112,185500,12.32,12.325,12.305,12.315,14409,0
RELY.US,5,20251112,190000,12.32,12.33,12.31,12.325,31137,0
