<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCVX.US,5,20251118,211000,49.31,49.36,49.26,49.35,6007,0
PCVX.US,5,20251118,211500,49.35,49.35,49.29,49.29,4191,0
PCVX.US,5,20251118,212000,49.29,49.4,49.255,49.31,12469,0
PCVX.US,5,20251118,212500,49.325,49.35,49.27,49.35,7158,0
PCVX.US,5,20251118,213000,49.335,49.415,49.335,49.385,4815,0
PCVX.US,5,20251118,213500,49.42,49.59,49.41,49.54,10066,0
PCVX.US,5,20251118,214000,49.51,49.55,49.4,49.455,6780,0
PCVX.US,5,20251118,214500,49.435,49.445,49.32,49.32,12600,0
PCVX.US,5,20251118,215000,49.34,49.71,49.34,49.71,32329,0
PCVX.US,5,20251118,215500,49.68,49.83,49.51,49.52,95405,0
PCVX.US,5,20251119,153000,49.34,50.005,49.34,49.565,51926,0
PCVX.US,5,20251119,153500,49.62,49.71,49.43,49.61,3376,0
PCVX.US,5,20251119,154000,49.66,49.69,49.305,49.5255,12000,0
PCVX.US,5,20251119,154500,49.545,49.72,49.36,49.69,10090,0
PCVX.US,5,20251119,155000,49.45,49.73,49.425,49.62,26677,0
PCVX.US,5,20251119,155500,49.62,50.015,49.61,50.015,3150,0
PCVX.US,5,20251119,160000,50.1839,50.1839,49.395,49.565,12884,0
PCVX.US,5,20251119,160500,49.74,49.78,49.49,49.76,5410,0
PCVX.US,5,20251119,161000,49.77,49.77,49.46,49.585,3200,0
PCVX.US,5,20251119,161500,49.46,49.88,49.46,49.695,55821,0
PCVX.US,5,20251119,162000,49.69,49.77,49.425,49.46,10532,0
PCVX.US,5,20251119,162500,49.46,49.55,49.39,49.405,18787,0
PCVX.US,5,20251119,163000,49.4,49.56,49.39,49.485,7920,0
PCVX.US,5,20251119,163500,49.49,49.55,49.39,49.505,9077,0
PCVX.US,5,20251119,164000,49.505,49.66,49.365,49.66,4094,0
PCVX.US,5,20251119,164500,49.63,49.635,49.44,49.53,5860,0
PCVX.US,5,20251119,165000,49.425,49.67,49.425,49.6,12563,0
PCVX.US,5,20251119,165500,49.515,49.515,49.22,49.22,12569,0
PCVX.US,5,20251119,170000,49.2,49.58,49.2,49.47,7146,0
PCVX.US,5,20251119,170500,49.48,49.48,49.3,49.32,10272,0
PCVX.US,5,20251119,171000,49.305,49.36,49.28,49.28,5135,0
PCVX.US,5,20251119,171500,49.27,49.37,49.24,49.37,7795,0
PCVX.US,5,20251119,172000,49.38,49.525,49.35,49.485,11879,0
PCVX.US,5,20251119,172500,49.485,49.485,49,49.155,53922,0
PCVX.US,5,20251119,173000,49.19,49.24,49.03,49.21,15993,0
PCVX.US,5,20251119,173500,49.205,49.23,49.11,49.22,9651,0
PCVX.US,5,20251119,174000,49.12,49.2,48.83,48.95,16323,0
PCVX.US,5,20251119,174500,48.98,49.05,48.945,48.955,6854,0
PCVX.US,5,20251119,175000,49.05,49.05,48.75,48.92,15874,0
PCVX.US,5,20251119,175500,48.92,49,48.92,49,5145,0
PCVX.US,5,20251119,180000,49.03,49.18,48.88,48.88,9621,0
PCVX.US,5,20251119,180500,48.89,49.1,48.82,49.1,7549,0
PCVX.US,5,20251119,181000,49.08,49.14,48.975,49.06,22539,0
PCVX.US,5,20251119,181500,49.015,49.18,49.005,49.12,13292,0
PCVX.US,5,20251119,182000,49.12,49.23,49.12,49.15,11888,0
PCVX.US,5,20251119,182500,49.15,49.28,49.135,49.27,13067,0
PCVX.US,5,20251119,183000,49.25,49.27,49.01,49.11,14929,0
PCVX.US,5,20251119,183500,49.09,49.11,48.98,49.03,16807,0
PCVX.US,5,20251119,184000,49.02,49.19,49,49.11,16722,0
PCVX.US,5,20251119,184500,49.06,49.18,49,49.01,10955,0
PCVX.US,5,20251119,185000,48.96,49.05,48.96,48.985,5525,0
PCVX.US,5,20251119,185500,49.05,49.06,48.93,48.975,5734,0
PCVX.US,5,20251119,190000,48.99,49.06,48.99,49,6351,0
PCVX.US,5,20251119,190500,49.0025,49.16,48.98,49.14,4771,0
PCVX.US,5,20251119,191000,49.09,49.095,48.975,49.005,5276,0
PCVX.US,5,20251119,191500,49.01,49.01,48.8,48.8,4737,0
PCVX.US,5,20251119,192000,48.82,48.915,48.75,48.8,5163,0
PCVX.US,5,20251119,192500,48.77,48.8,48.62,48.62,4758,0
PCVX.US,5,20251119,193000,48.58,48.72,48.55,48.705,4741,0
PCVX.US,5,20251119,193500,48.74,48.925,48.68,48.8,7388,0
PCVX.US,5,20251119,194000,48.81,48.81,48.57,48.61,4012,0
PCVX.US,5,20251119,194500,48.59,48.82,48.57,48.635,7688,0
PCVX.US,5,20251119,195000,48.625,48.67,48.59,48.67,1100,0
PCVX.US,5,20251119,195500,48.68,48.855,48.68,48.775,3938,0
PCVX.US,5,20251119,200000,48.8,48.8,48.67,48.67,5169,0
PCVX.US,5,20251119,200500,48.71,48.79,48.6,48.7,12015,0
PCVX.US,5,20251119,201000,48.66,48.69,48.6,48.67,3930,0
PCVX.US,5,20251119,201500,48.71,48.71,48.475,48.645,16822,0
PCVX.US,5,20251119,202000,48.62,48.63,48.395,48.425,10702,0
PCVX.US,5,20251119,202500,48.39,48.44,48.36,48.41,18182,0
PCVX.US,5,20251119,203000,48.43,48.55,48.43,48.49,6165,0
PCVX.US,5,20251119,203500,48.47,48.49,48.2,48.245,18722,0
PCVX.US,5,20251119,204000,48.26,48.5,48.26,48.48,5836,0
PCVX.US,5,20251119,204500,48.52,48.64,48.52,48.55,8707,0
PCVX.US,5,20251119,205000,48.58,48.61,48.53,48.6,2527,0
PCVX.US,5,20251119,205500,48.595,48.63,48.54,48.59,7917,0
PCVX.US,5,20251119,210000,48.585,48.63,48.495,48.5762,9178,0
PCVX.US,5,20251119,210500,48.615,48.69,48.56,48.69,4702,0
PCVX.US,5,20251119,211000,48.7085,48.83,48.6501,48.83,4211,0
PCVX.US,5,20251119,211500,48.86,48.97,48.825,48.85,6732,0
PCVX.US,5,20251119,212000,48.85,48.85,48.73,48.78,5345,0
PCVX.US,5,20251119,212500,48.75,48.89,48.67,48.865,11708,0
PCVX.US,5,20251119,213000,48.83,48.86,48.63,48.66,12110,0
PCVX.US,5,20251119,213500,48.635,48.91,48.635,48.815,15213,0
PCVX.US,5,20251119,214000,48.83,49,48.705,48.89,18053,0
PCVX.US,5,20251119,214500,48.89,48.89,48.5725,48.58,17948,0
PCVX.US,5,20251119,215000,48.58,48.765,48.52,48.6,26117,0
PCVX.US,5,20251119,215500,48.6,48.78,48.59,48.63,84585,0
PCVX.US,5,20251120,153000,49.06,49.51,48.98,49.13,12443,0
PCVX.US,5,20251120,153500,49.285,49.44,49.075,49.125,21650,0
PCVX.US,5,20251120,154000,49.125,49.5,49.12,49.375,15694,0
PCVX.US,5,20251120,154500,49.44,49.46,49.075,49.46,7223,0
PCVX.US,5,20251120,155000,49.47,49.57,49.2,49.2,10891,0
PCVX.US,5,20251120,155500,49.24,49.45,49.115,49.375,5047,0
PCVX.US,5,20251120,160000,49.455,49.54,48.865,48.875,5070,0
PCVX.US,5,20251120,160500,48.835,48.98,48.835,48.97,3877,0
PCVX.US,5,20251120,161000,48.915,49.09,48.85,48.925,21808,0
PCVX.US,5,20251120,161500,49.07,49.07,48.835,49,1670,0
PCVX.US,5,20251120,162000,49.015,49.1,49.015,49.06,1172,0
PCVX.US,5,20251120,162500,49.12,49.28,48.98,49.04,9464,0
PCVX.US,5,20251120,163000,49.17,49.18,49.135,49.18,550,0
PCVX.US,5,20251120,163500,49.255,49.43,49.05,49.16,38529,0
PCVX.US,5,20251120,164000,49.16,49.16,48.94,48.94,1392,0
PCVX.US,5,20251120,164500,48.87,49.04,48.87,48.91,3525,0
PCVX.US,5,20251120,165000,48.87,48.87,48.825,48.825,652,0
PCVX.US,5,20251120,165500,48.8,48.94,48.64,48.64,5583,0
PCVX.US,5,20251120,170000,48.65,48.65,48.435,48.49,2617,0
PCVX.US,5,20251120,170500,48.47,48.57,48.43,48.53,8948,0
PCVX.US,5,20251120,171000,48.535,48.65,48.5,48.63,2001,0
PCVX.US,5,20251120,171500,48.57,48.69,48.57,48.67,2500,0
PCVX.US,5,20251120,172000,48.675,48.675,48.49,48.62,2137,0
PCVX.US,5,20251120,172500,48.6,48.86,48.6,48.82,1700,0
PCVX.US,5,20251120,173000,48.83,49.02,48.83,49.01,4745,0
PCVX.US,5,20251120,173500,49,49,48.82,48.92,5350,0
PCVX.US,5,20251120,174000,48.88,48.88,48.595,48.63,8664,0
PCVX.US,5,20251120,174500,48.635,48.69,48.565,48.6014,1932,0
PCVX.US,5,20251120,175000,48.63,48.63,48.255,48.255,25936,0
PCVX.US,5,20251120,175500,48.24,48.31,47.88,47.94,8619,0
PCVX.US,5,20251120,180000,48,48.04,47.8,47.91,7909,0
PCVX.US,5,20251120,180500,47.81,47.82,47.73,47.73,2854,0
PCVX.US,5,20251120,181000,47.66,47.88,47.6,47.88,3953,0
PCVX.US,5,20251120,181500,47.8,47.8,47.62,47.67,1012,0
PCVX.US,5,20251120,182000,47.64,47.72,47.64,47.72,600,0
PCVX.US,5,20251120,182500,47.68,47.775,47.52,47.52,4754,0
PCVX.US,5,20251120,183000,47.61,47.61,47.52,47.52,4217,0
PCVX.US,5,20251120,183500,47.52,47.55,47.2689,47.4,5476,0
PCVX.US,5,20251120,184000,47.36,47.36,47.07,47.07,2221,0
PCVX.US,5,20251120,184500,47.02,47.185,47.02,47.155,7665,0
PCVX.US,5,20251120,185000,47.19,47.4,47.18,47.27,2259,0
PCVX.US,5,20251120,185500,47.34,47.495,47.32,47.42,29046,0
PCVX.US,5,20251120,190000,47.46,47.79,47.42,47.75,21359,0
PCVX.US,5,20251120,190500,47.755,47.87,47.7,47.795,16049,0
PCVX.US,5,20251120,191000,47.75,48.05,47.75,48.05,11641,0
PCVX.US,5,20251120,191500,48.07,48.07,47.79,47.84,14895,0
PCVX.US,5,20251120,192000,47.85,47.85,47.72,47.74,1800,0
PCVX.US,5,20251120,192500,47.74,47.81,47.69,47.765,8084,0
PCVX.US,5,20251120,193000,47.71,47.77,47.54,47.54,5408,0
PCVX.US,5,20251120,193500,47.56,47.6105,47.405,47.46,3366,0
PCVX.US,5,20251120,194000,47.42,47.64,47.42,47.46,19915,0
PCVX.US,5,20251120,194500,47.41,47.5,47.345,47.465,9700,0
PCVX.US,5,20251120,195000,47.46,48.04,47.46,47.8,83457,0
PCVX.US,5,20251120,195500,47.78,47.88,47.765,47.8,4424,0
PCVX.US,5,20251120,200000,47.8,47.9,47.8,47.83,3017,0
PCVX.US,5,20251120,200500,47.84,47.97,47.84,47.905,5856,0
PCVX.US,5,20251120,201000,47.91,47.91,47.695,47.73,2408,0
PCVX.US,5,20251120,201500,47.66,47.775,47.64,47.74,2789,0
PCVX.US,5,20251120,202000,47.74,47.79,47.7,47.7,2498,0
PCVX.US,5,20251120,202500,47.68,47.79,47.63,47.7,8165,0
PCVX.US,5,20251120,203000,47.73,47.735,47.6,47.65,3024,0
PCVX.US,5,20251120,203500,47.67,47.69,47.55,47.56,6247,0
PCVX.US,5,20251120,204000,47.52,47.6,47.47,47.55,20955,0
PCVX.US,5,20251120,204500,47.555,47.555,47.46,47.53,6450,0
PCVX.US,5,20251120,205000,47.55,47.63,47.535,47.625,19002,0
PCVX.US,5,20251120,205500,47.645,47.83,47.64,47.83,7689,0
PCVX.US,5,20251120,210000,47.82,47.82,47.56,47.57,11837,0
PCVX.US,5,20251120,210500,47.475,47.56,47.475,47.5,8204,0
PCVX.US,5,20251120,211000,47.54,47.61,47.5,47.61,7015,0
PCVX.US,5,20251120,211500,47.585,47.77,47.585,47.77,6615,0
PCVX.US,5,20251120,212000,47.77,47.915,47.741,47.8,5200,0
PCVX.US,5,20251120,212500,47.79,47.82,47.73,47.75,3315,0
PCVX.US,5,20251120,213000,47.75,47.77,47.62,47.62,7471,0
PCVX.US,5,20251120,213500,47.64,47.74,47.62,47.7,3700,0
PCVX.US,5,20251120,214000,47.68,47.7,47.57,47.65,9740,0
PCVX.US,5,20251120,214500,47.65,47.66,47.53,47.53,12277,0
PCVX.US,5,20251120,215000,47.54,47.695,47.43,47.55,57943,0
PCVX.US,5,20251120,215500,47.54,47.73,47.54,47.67,127215,0
PCVX.US,5,20251121,153000,47.55,47.57,47.5,47.56,47526,0
PCVX.US,5,20251121,153500,48.05,48.09,47.795,47.94,3023,0
PCVX.US,5,20251121,154000,47.94,48.15,47.68,48.05,8252,0
PCVX.US,5,20251121,154500,47.95,48.2,47.84,48.1,3559,0
PCVX.US,5,20251121,155000,48.085,48.145,47.88,48.04,6336,0
PCVX.US,5,20251121,155500,47.98,48.29,47.94,47.985,6749,0
PCVX.US,5,20251121,160000,48.215,48.34,47.805,47.94,6081,0
PCVX.US,5,20251121,160500,47.945,48.28,47.94,48.22,6774,0
PCVX.US,5,20251121,161000,48.21,48.365,47.885,47.9,20061,0
PCVX.US,5,20251121,161500,47.87,47.92,47.54,47.7,10593,0
PCVX.US,5,20251121,162000,47.73,47.81,47.56,47.765,6261,0
PCVX.US,5,20251121,162500,47.86,48.06,47.77,47.82,11713,0
PCVX.US,5,20251121,163000,47.81,47.86,47.6825,47.705,38837,0
PCVX.US,5,20251121,163500,47.705,47.755,47.585,47.74,7912,0
PCVX.US,5,20251121,164000,47.625,47.89,47.625,47.81,7798,0
PCVX.US,5,20251121,164500,47.89,48.03,47.76,47.97,6962,0
PCVX.US,5,20251121,165000,47.84,48.085,47.84,48.08,11542,0
PCVX.US,5,20251121,165500,48.05,48.16,47.94,47.98,14873,0
PCVX.US,5,20251121,170000,47.885,47.885,47.67,47.83,7915,0
PCVX.US,5,20251121,170500,47.79,47.82,47.705,47.75,10376,0
PCVX.US,5,20251121,171000,47.745,47.79,47.545,47.735,5555,0
PCVX.US,5,20251121,171500,47.675,47.91,47.675,47.87,5393,0
PCVX.US,5,20251121,172000,47.93,48.07,47.87,47.995,12148,0
PCVX.US,5,20251121,172500,47.99,48.06,47.98,48.01,44617,0
PCVX.US,5,20251121,173000,48.01,48.22,47.94,47.94,32249,0
PCVX.US,5,20251121,173500,47.94,48.05,47.915,47.995,33341,0
PCVX.US,5,20251121,174000,48,48.145,47.9,48.07,111519,0
PCVX.US,5,20251121,174500,48.07,48.25,48.07,48.17,6221,0
PCVX.US,5,20251121,175000,48.17,48.54,48.16,48.54,7036,0
PCVX.US,5,20251121,175500,48.545,49.11,48.545,48.98,16259,0
PCVX.US,5,20251121,180000,49,49,48.71,48.79,6484,0
PCVX.US,5,20251121,180500,48.835,49.1399,48.835,49.015,5124,0
PCVX.US,5,20251121,181000,49.075,49.25,49.075,49.215,3441,0
PCVX.US,5,20251121,181500,49.2,49.2,49.05,49.06,3100,0
PCVX.US,5,20251121,182000,49.08,49.175,49.05,49.12,1720,0
PCVX.US,5,20251121,182500,49.12,49.195,49.12,49.195,3723,0
PCVX.US,5,20251121,183000,49.195,49.415,49.195,49.305,7878,0
PCVX.US,5,20251121,183500,49.31,49.31,49.155,49.25,2341,0
PCVX.US,5,20251121,184000,49.275,49.31,49.07,49.07,6048,0
PCVX.US,5,20251121,184500,49.05,49.15,49.02,49.1175,1900,0
PCVX.US,5,20251121,185000,49.135,49.135,48.98,49.07,3393,0
PCVX.US,5,20251121,185500,49.035,49.11,49.035,49.065,742,0
PCVX.US,5,20251121,190000,49.065,49.1,48.82,48.96,5646,0
PCVX.US,5,20251121,190500,48.955,48.965,48.83,48.83,2766,0
PCVX.US,5,20251121,191000,48.82,48.92,48.77,48.92,6983,0
PCVX.US,5,20251121,191500,48.92,48.92,48.78,48.81,7015,0
PCVX.US,5,20251121,192000,48.84,48.985,48.835,48.9,5552,0
PCVX.US,5,20251121,192500,48.88,48.885,48.74,48.83,2809,0
PCVX.US,5,20251121,193000,48.895,49.06,48.88,48.97,8383,0
PCVX.US,5,20251121,193500,48.975,49.145,48.975,49.125,4468,0
PCVX.US,5,20251121,194000,49.08,49.14,48.895,48.98,5854,0
PCVX.US,5,20251121,194500,48.985,49.04,48.87,48.87,10004,0
PCVX.US,5,20251121,195000,48.95,49.01,48.83,48.83,5429,0
PCVX.US,5,20251121,195500,48.825,49.13,48.825,48.86,43493,0
PCVX.US,5,20251121,200000,48.88,48.9675,48.765,48.9675,8566,0
PCVX.US,5,20251121,200500,48.945,49.015,48.91,49.015,4370,0
PCVX.US,5,20251121,201000,48.92,49.005,48.89,48.95,3826,0
PCVX.US,5,20251121,201500,48.915,48.965,48.895,48.93,3830,0
PCVX.US,5,20251121,202000,48.9,48.915,48.8,48.85,5239,0
PCVX.US,5,20251121,202500,48.865,48.91,48.865,48.88,1300,0
PCVX.US,5,20251121,203000,48.93,49.01,48.87,48.895,6944,0
PCVX.US,5,20251121,203500,48.91,49.03,48.91,49,9279,0
PCVX.US,5,20251121,204000,49.01,49.08,49.01,49.03,7347,0
PCVX.US,5,20251121,204500,49,49.03,48.9625,49.01,4243,0
PCVX.US,5,20251121,205000,48.98,49,48.87,48.89,7698,0
PCVX.US,5,20251121,205500,48.93,48.94,48.87,48.92,2698,0
PCVX.US,5,20251121,210000,48.92,48.965,48.885,48.885,3305,0
PCVX.US,5,20251121,210500,48.925,48.95,48.865,48.865,2548,0
PCVX.US,5,20251121,211000,48.86,48.87,48.75,48.78,3319,0
PCVX.US,5,20251121,211500,48.765,48.765,48.665,48.72,4624,0
PCVX.US,5,20251121,212000,48.72,48.835,48.66,48.725,9389,0
PCVX.US,5,20251121,212500,48.72,48.72,48.24,48.24,16262,0
PCVX.US,5,20251121,213000,48.2,48.22,47.925,48.105,22475,0
PCVX.US,5,20251121,213500,48.1,48.18,48.091,48.17,14306,0
PCVX.US,5,20251121,214000,48.17,48.17,47.97,47.99,16443,0
PCVX.US,5,20251121,214500,48,48.08,47.83,47.84,27449,0
PCVX.US,5,20251121,215000,47.85,47.985,47.805,47.9,44255,0
PCVX.US,5,20251121,215500,47.9,47.92,47.655,47.78,263977,0
PCVX.US,5,20251124,153000,48.21,49.08,47.91,48.76,18758,0
PCVX.US,5,20251124,153500,48.775,48.775,48.26,48.55,3430,0
PCVX.US,5,20251124,154000,48.59,48.65,48.22,48.42,2403,0
PCVX.US,5,20251124,154500,48.42,48.66,48.18,48.655,3666,0
PCVX.US,5,20251124,155000,48.48,48.61,48.36,48.36,7981,0
PCVX.US,5,20251124,155500,48.435,48.71,48.435,48.575,4701,0
PCVX.US,5,20251124,160000,48.73,48.87,48.54,48.675,5127,0
PCVX.US,5,20251124,160500,48.675,49.04,48.675,48.955,4289,0
PCVX.US,5,20251124,161000,48.88,48.91,48.5429,48.78,4635,0
PCVX.US,5,20251124,161500,48.73,48.94,48.73,48.915,16811,0
PCVX.US,5,20251124,162000,48.92,49.16,48.84,49.08,4034,0
PCVX.US,5,20251124,162500,49.08,49.28,49.06,49.23,2444,0
PCVX.US,5,20251124,163000,49.23,49.345,49.1,49.22,1625,0
PCVX.US,5,20251124,163500,49.22,49.22,49,49.005,7712,0
PCVX.US,5,20251124,164000,48.985,49.15,48.93,49.15,4531,0
PCVX.US,5,20251124,164500,49.15,49.41,49.14,49.355,7505,0
PCVX.US,5,20251124,165000,49.26,49.34,49.255,49.32,1766,0
PCVX.US,5,20251124,165500,49.29,49.44,49.29,49.375,2880,0
PCVX.US,5,20251124,170000,49.41,49.41,49.26,49.26,3178,0
PCVX.US,5,20251124,170500,49.27,49.28,49.15,49.19,9890,0
PCVX.US,5,20251124,171000,49.18,49.34,49.18,49.27,5996,0
PCVX.US,5,20251124,171500,49.275,49.32,49.22,49.27,15422,0
PCVX.US,5,20251124,172000,49.24,49.24,49.17,49.205,1640,0
PCVX.US,5,20251124,172500,49.205,49.29,49.2,49.26,1725,0
PCVX.US,5,20251124,173000,49.22,49.22,49.21,49.21,401,0
PCVX.US,5,20251124,173500,49.19,49.3,49.16,49.255,6304,0
PCVX.US,5,20251124,174000,49.255,49.255,49.11,49.12,6843,0
PCVX.US,5,20251124,174500,49.095,49.115,49.01,49.045,4370,0
PCVX.US,5,20251124,175000,49,49.32,49,49.23,10915,0
PCVX.US,5,20251124,175500,49.235,49.235,49.15,49.17,6875,0
PCVX.US,5,20251124,180000,49.19,49.2,48.83,49,17554,0
PCVX.US,5,20251124,180500,48.955,49.03,48.94,48.96,13873,0
PCVX.US,5,20251124,181000,48.97,49.01,48.94,48.9975,7228,0
PCVX.US,5,20251124,181500,48.98,49.01,48.94,48.99,3341,0
PCVX.US,5,20251124,182000,48.96,49.02,48.86,48.915,13273,0
PCVX.US,5,20251124,182500,48.98,49.0199,48.96,49.0199,5147,0
PCVX.US,5,20251124,183000,48.96,49.1,48.905,49.07,13659,0
PCVX.US,5,20251124,183500,49.01,49.01,48.93,48.93,1934,0
PCVX.US,5,20251124,184000,49.01,49.08,49.01,49.07,1259,0
PCVX.US,5,20251124,184500,49.08,49.14,49.08,49.13,1104,0
PCVX.US,5,20251124,185000,49.09,49.09,48.92,48.92,6460,0
PCVX.US,5,20251124,185500,48.95,49.005,48.9,49.005,2947,0
PCVX.US,5,20251124,190000,49.005,49.01,48.93,48.945,2163,0
PCVX.US,5,20251124,190500,48.96,49,48.9,48.91,4114,0
PCVX.US,5,20251124,191000,48.93,49.005,48.925,48.97,3896,0
PCVX.US,5,20251124,191500,48.92,49.01,48.9,49,4540,0
PCVX.US,5,20251124,192000,49.01,49.01,48.9,48.91,4145,0
PCVX.US,5,20251124,192500,48.94,49,48.94,48.96,811,0
PCVX.US,5,20251124,193000,48.96,48.96,48.88,48.945,5251,0
PCVX.US,5,20251124,193500,48.945,48.98,48.88,48.9,5499,0
PCVX.US,5,20251124,194000,48.89,49.19,48.89,49.19,11118,0
PCVX.US,5,20251124,194500,49.17,49.17,49.05,49.09,22492,0
PCVX.US,5,20251124,195000,49.12,49.185,49.01,49.01,3022,0
PCVX.US,5,20251124,195500,49.06,49.09,49.06,49.065,1345,0
PCVX.US,5,20251124,200000,49.065,49.12,49.03,49.11,4426,0
PCVX.US,5,20251124,200500,49.11,49.12,49.055,49.055,1263,0
PCVX.US,5,20251124,201000,49.055,49.08,49.03,49.035,2406,0
PCVX.US,5,20251124,201500,49.03,49.08,48.995,49.07,1551,0
PCVX.US,5,20251124,202000,49.06,49.11,49.03,49.03,4895,0
PCVX.US,5,20251124,202500,49.04,49.04,49.03,49.035,791,0
PCVX.US,5,20251124,203000,49,49.03,48.88,48.88,12158,0
PCVX.US,5,20251124,203500,48.86,48.895,48.815,48.895,2773,0
PCVX.US,5,20251124,204000,48.895,48.92,48.86,48.92,1978,0
PCVX.US,5,20251124,204500,48.9125,48.925,48.88,48.88,941,0
PCVX.US,5,20251124,205000,48.91,48.97,48.91,48.97,2313,0
PCVX.US,5,20251124,205500,49.03,49.155,48.98,49.145,4993,0
PCVX.US,5,20251124,210000,49.12,49.12,49.04,49.04,2348,0
PCVX.US,5,20251124,210500,49.05,49.05,49.03,49.05,2610,0
PCVX.US,5,20251124,211000,49.065,49.09,49.05,49.07,1439,0
PCVX.US,5,20251124,211500,49.07,49.165,49.03,49.165,5168,0
PCVX.US,5,20251124,212000,49.2,49.2,49.16,49.18,1469,0
PCVX.US,5,20251124,212500,49.21,49.23,49.16,49.18,2884,0
PCVX.US,5,20251124,213000,49.19,49.375,49.19,49.325,3912,0
PCVX.US,5,20251124,213500,49.32,49.38,49.16,49.16,18904,0
PCVX.US,5,20251124,214000,49.15,49.17,49.11,49.17,7535,0
PCVX.US,5,20251124,214500,49.185,49.24,49.18,49.2,13790,0
PCVX.US,5,20251124,215000,49.2,49.355,49.1,49.31,43569,0
PCVX.US,5,20251124,215500,49.35,49.39,49.24,49.25,326179,0
PCVX.US,5,20251125,153000,49.05,49.79,48.79,49.285,15800,0
PCVX.US,5,20251125,153500,49.5,49.71,49.41,49.44,1708,0
PCVX.US,5,20251125,154000,49.44,49.9899,49.4177,49.97,6304,0
PCVX.US,5,20251125,154500,49.74,49.86,49.295,49.295,5886,0
PCVX.US,5,20251125,155000,49.325,49.74,49.325,49.69,3387,0
PCVX.US,5,20251125,155500,49.68,49.96,49.68,49.915,8833,0
PCVX.US,5,20251125,160000,49.885,49.98,49.61,49.685,50462,0
PCVX.US,5,20251125,160500,49.705,49.86,49.5101,49.63,6018,0
PCVX.US,5,20251125,161000,49.665,49.75,49.295,49.53,6866,0
PCVX.US,5,20251125,161500,49.56,49.68,49.3922,49.68,2892,0
PCVX.US,5,20251125,162000,49.68,49.68,49.26,49.27,3427,0
PCVX.US,5,20251125,162500,49.265,49.395,49.265,49.355,1902,0
PCVX.US,5,20251125,163000,49.355,49.81,49.355,49.56,10233,0
PCVX.US,5,20251125,163500,49.56,49.67,49.54,49.62,11568,0
PCVX.US,5,20251125,164000,49.605,49.65,49.59,49.65,2607,0
PCVX.US,5,20251125,164500,49.65,49.68,49.5,49.5,9956,0
PCVX.US,5,20251125,165000,49.51,49.55,49.44,49.505,3618,0
PCVX.US,5,20251125,165500,49.44,49.44,49.36,49.435,4427,0
PCVX.US,5,20251125,170000,49.46,49.49,49.395,49.395,7510,0
PCVX.US,5,20251125,170500,49.395,49.395,49.29,49.315,2206,0
PCVX.US,5,20251125,171000,49.315,49.435,49.28,49.405,8980,0
PCVX.US,5,20251125,171500,49.405,49.5,49.405,49.49,3433,0
PCVX.US,5,20251125,172000,49.5,49.56,49.5,49.505,3604,0
PCVX.US,5,20251125,172500,49.505,49.57,49.46,49.565,2979,0
PCVX.US,5,20251125,173000,49.62,49.63,49.58,49.59,4079,0
PCVX.US,5,20251125,173500,49.57,49.58,49.52,49.58,3190,0
PCVX.US,5,20251125,174000,49.6,49.615,49.5,49.5,2513,0
PCVX.US,5,20251125,174500,49.45,49.45,49.4,49.41,1572,0
PCVX.US,5,20251125,175000,49.43,49.51,49.41,49.48,4835,0
PCVX.US,5,20251125,175500,49.51,49.52,49.45,49.46,2650,0
PCVX.US,5,20251125,180000,49.48,49.525,49.45,49.525,3305,0
PCVX.US,5,20251125,180500,49.52,49.52,49.425,49.48,3328,0
PCVX.US,5,20251125,181000,49.49,49.49,49.45,49.455,1414,0
PCVX.US,5,20251125,181500,49.41,49.44,49.41,49.425,1334,0
PCVX.US,5,20251125,182000,49.45,49.54,49.45,49.54,4224,0
PCVX.US,5,20251125,182500,49.525,49.62,49.42,49.5025,9190,0
PCVX.US,5,20251125,183000,49.5025,49.62,49.46,49.61,53521,0
PCVX.US,5,20251125,183500,49.6199,49.75,49.5,49.53,10175,0
PCVX.US,5,20251125,184000,49.49,49.54,49.32,49.39,6039,0
PCVX.US,5,20251125,184500,49.35,49.395,49.31,49.38,1441,0
PCVX.US,5,20251125,185000,49.42,49.52,49.42,49.46,5315,0
PCVX.US,5,20251125,185500,49.44,49.45,49.44,49.45,204,0
PCVX.US,5,20251125,190000,49.46,49.5,49.46,49.485,2671,0
PCVX.US,5,20251125,190500,49.45,49.48,49.43,49.46,1509,0
PCVX.US,5,20251125,191000,49.47,49.51,49.47,49.51,1000,0
PCVX.US,5,20251125,191500,49.455,49.455,49.37,49.445,2185,0
PCVX.US,5,20251125,192000,49.5,49.59,49.5,49.58,2326,0
PCVX.US,5,20251125,192500,49.58,49.59,49.58,49.59,600,0
PCVX.US,5,20251125,193000,49.575,49.59,49.49,49.49,813,0
PCVX.US,5,20251125,193500,49.51,49.5255,49.43,49.52,2759,0
PCVX.US,5,20251125,194000,49.52,49.52,49.41,49.44,1149,0
PCVX.US,5,20251125,194500,49.49,49.51,49.49,49.5,500,0
PCVX.US,5,20251125,195000,49.5,49.62,49.5,49.62,2561,0
PCVX.US,5,20251125,195500,49.6,49.6,49.49,49.52,1096,0
PCVX.US,5,20251125,200000,49.5,49.605,49.5,49.605,1367,0
