<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOSP.US,5,20251112,193500,75.63,75.63,75.63,75.63,105,0
IOSP.US,5,20251112,194000,75.56,75.56,75.54,75.54,309,0
IOSP.US,5,20251112,195000,75.53,75.61,75.5,75.61,986,0
IOSP.US,5,20251112,195500,75.61,75.646,75.61,75.646,236,0
IOSP.US,5,20251112,200000,75.61,75.61,75.61,75.61,500,0
IOSP.US,5,20251112,200500,75.58,75.58,75.5373,75.5373,334,0
IOSP.US,5,20251112,201000,75.51,75.51,75.46,75.5,850,0
IOSP.US,5,20251112,201500,75.51,75.51,75.51,75.51,488,0
IOSP.US,5,20251112,202000,75.51,75.51,75.45,75.45,300,0
IOSP.US,5,20251112,202500,75.54,75.54,75.54,75.54,103,0
IOSP.US,5,20251112,203000,75.48,75.48,75.4439,75.4439,850,0
IOSP.US,5,20251112,203500,75.43,75.55,75.43,75.55,610,0
IOSP.US,5,20251112,204000,75.47,75.51,75.405,75.405,800,0
IOSP.US,5,20251112,204500,75.5799,75.5799,75.455,75.455,844,0
IOSP.US,5,20251112,205000,75.515,75.515,75.515,75.515,103,0
IOSP.US,5,20251112,205500,75.345,75.345,75.345,75.345,100,0
IOSP.US,5,20251112,210000,75.515,75.515,75.36,75.36,300,0
IOSP.US,5,20251112,210500,75.43,75.43,75.43,75.43,100,0
IOSP.US,5,20251112,211000,75.41,75.42,75.38,75.4,400,0
IOSP.US,5,20251112,211500,75.47,75.595,75.47,75.535,1249,0
IOSP.US,5,20251112,212000,75.49,75.49,75.49,75.49,200,0
IOSP.US,5,20251112,212500,75.56,75.56,75.45,75.49,500,0
IOSP.US,5,20251112,213000,75.46,75.46,75.35,75.35,1124,0
IOSP.US,5,20251112,213500,75.35,75.35,75.26,75.26,500,0
IOSP.US,5,20251112,214000,75.3,75.365,75.27,75.325,700,0
IOSP.US,5,20251112,214500,75.29,75.29,75.27,75.285,950,0
IOSP.US,5,20251112,215000,75.19,75.19,74.89,74.93,8717,0
IOSP.US,5,20251112,215500,74.835,75,74.83,74.87,16922,0
IOSP.US,5,20251113,153000,74.5,74.5,74.5,74.5,693,0
IOSP.US,5,20251113,153500,74.81,74.81,74.68,74.68,200,0
IOSP.US,5,20251113,154000,75.195,75.195,75.195,75.195,100,0
IOSP.US,5,20251113,155500,75.175,75.175,75.175,75.175,102,0
IOSP.US,5,20251113,161000,75.225,75.225,75.225,75.225,100,0
IOSP.US,5,20251113,161500,75.225,75.56,75.225,75.56,1713,0
IOSP.US,5,20251113,162000,75.4,75.605,75.33,75.605,1001,0
IOSP.US,5,20251113,162500,75.56,75.56,75.4,75.4,643,0
IOSP.US,5,20251113,163000,75.77,75.77,75.68,75.73,475,0
IOSP.US,5,20251113,163500,76.1499,76.1499,75.5434,75.5434,355,0
IOSP.US,5,20251113,164000,75.76,75.76,75.76,75.76,100,0
IOSP.US,5,20251113,164500,75.91,75.91,75.895,75.895,509,0
IOSP.US,5,20251113,165000,75.84,75.84,75.84,75.84,100,0
IOSP.US,5,20251113,165500,75.8,75.8,75.7,75.7,300,0
IOSP.US,5,20251113,170500,75.57,75.72,75.56,75.72,1075,0
IOSP.US,5,20251113,171000,75.62,75.73,75.62,75.63,400,0
IOSP.US,5,20251113,171500,75.6,75.6,75.6,75.6,100,0
IOSP.US,5,20251113,172500,75.18,75.4,75.18,75.4,1889,0
IOSP.US,5,20251113,174000,75.4,75.4,75.4,75.4,200,0
IOSP.US,5,20251113,175000,75.4,75.42,75.4,75.42,350,0
IOSP.US,5,20251113,175500,75.36,75.49,75.3325,75.49,700,0
IOSP.US,5,20251113,180000,75.54,75.54,75.47,75.47,200,0
IOSP.US,5,20251113,180500,75.37,75.38,75.37,75.38,200,0
IOSP.US,5,20251113,182500,75.19,75.39,75.19,75.37,1070,0
IOSP.US,5,20251113,183000,75.43,75.43,75.37,75.37,1933,0
IOSP.US,5,20251113,184000,75.4959,75.4959,75.4959,75.4959,263,0
IOSP.US,5,20251113,184500,75.32,75.32,75.16,75.16,200,0
IOSP.US,5,20251113,185000,75.26,75.44,75.26,75.44,941,0
IOSP.US,5,20251113,190500,75.28,75.28,75.27,75.27,300,0
IOSP.US,5,20251113,191000,75.26,75.29,75.18,75.18,410,0
IOSP.US,5,20251113,192000,75.24,75.26,75.24,75.24,500,0
IOSP.US,5,20251113,192500,75.14,75.255,75.14,75.255,200,0
IOSP.US,5,20251113,193000,75.2718,75.2718,75.18,75.18,593,0
IOSP.US,5,20251113,193500,75.23,75.23,75.15,75.15,662,0
IOSP.US,5,20251113,194000,75.18,75.21,75.18,75.21,900,0
IOSP.US,5,20251113,195000,75.265,75.265,75.095,75.095,200,0
IOSP.US,5,20251113,200000,75.2799,75.28,75.07,75.07,639,0
IOSP.US,5,20251113,200500,75.21,75.24,74.93,75.005,1249,0
IOSP.US,5,20251113,201000,75.15,75.26,75.12,75.16,1400,0
IOSP.US,5,20251113,202000,75.0643,75.07,75.0643,75.07,399,0
IOSP.US,5,20251113,202500,75.15,75.15,75.15,75.15,313,0
IOSP.US,5,20251113,203000,75.05,75.05,75.04,75.04,322,0
IOSP.US,5,20251113,203500,74.89,74.89,74.88,74.88,300,0
IOSP.US,5,20251113,205000,74.64,74.72,74.64,74.71,500,0
IOSP.US,5,20251113,205500,74.73,74.76,74.73,74.76,200,0
IOSP.US,5,20251113,210000,74.78,74.78,74.57,74.57,800,0
IOSP.US,5,20251113,210500,74.6,74.63,74.6,74.61,1031,0
IOSP.US,5,20251113,211000,74.55,74.55,74.5,74.52,1530,0
IOSP.US,5,20251113,211500,74.335,74.335,74.26,74.26,300,0
IOSP.US,5,20251113,212000,74.3,74.48,74.23,74.45,3000,0
IOSP.US,5,20251113,212500,74.452,74.51,74.45,74.505,1000,0
IOSP.US,5,20251113,213000,74.5,74.55,74.48,74.55,1043,0
IOSP.US,5,20251113,213500,74.55,74.68,74.53,74.68,1800,0
IOSP.US,5,20251113,214000,74.6795,74.81,74.6795,74.73,2600,0
IOSP.US,5,20251113,214500,74.58,74.58,74.58,74.58,100,0
IOSP.US,5,20251113,215000,74.64,74.64,74.475,74.475,2000,0
IOSP.US,5,20251113,215500,74.495,74.77,74.495,74.77,31051,0
IOSP.US,5,20251114,153000,74.5,74.63,74.5,74.63,760,0
IOSP.US,5,20251114,153500,73.81,73.81,73.81,73.81,100,0
IOSP.US,5,20251114,154000,74.45,74.45,74.45,74.45,100,0
IOSP.US,5,20251114,154500,74.45,75.01,74.32,75.01,614,0
IOSP.US,5,20251114,155000,74.5,74.5,73.58,73.58,1300,0
IOSP.US,5,20251114,155500,73.615,73.615,73.615,73.615,200,0
IOSP.US,5,20251114,160000,73.615,73.615,73.615,73.615,200,0
IOSP.US,5,20251114,160500,73.965,73.965,73.92,73.965,400,0
IOSP.US,5,20251114,161000,73.845,73.935,73.845,73.935,400,0
IOSP.US,5,20251114,161500,73.64,73.935,73.63,73.82,755,0
IOSP.US,5,20251114,162000,74.03,74.085,73.91,73.91,500,0
IOSP.US,5,20251114,162500,74.009,74.08,73.8173,74.05,3400,0
IOSP.US,5,20251114,163000,73.94,74.045,73.83,73.83,300,0
IOSP.US,5,20251114,163500,73.555,73.82,73.555,73.78,513,0
IOSP.US,5,20251114,164000,73.74,73.74,73.5,73.5,630,0
IOSP.US,5,20251114,164500,73.74,73.74,73.73,73.73,300,0
IOSP.US,5,20251114,165000,73.67,73.67,73.67,73.67,100,0
IOSP.US,5,20251114,165500,73.635,73.635,73.56,73.58,2200,0
IOSP.US,5,20251114,170000,73.625,73.67,73.625,73.67,200,0
IOSP.US,5,20251114,170500,73.64,73.64,73.64,73.64,400,0
IOSP.US,5,20251114,171000,73.64,73.75,73.64,73.75,500,0
IOSP.US,5,20251114,171500,74,74,73.91,73.91,300,0
IOSP.US,5,20251114,172000,73.91,73.91,73.91,73.91,200,0
IOSP.US,5,20251114,172500,74,74,73.925,73.925,300,0
IOSP.US,5,20251114,173000,73.91,73.925,73.85,73.885,3602,0
IOSP.US,5,20251114,173500,73.94,73.94,73.925,73.925,400,0
IOSP.US,5,20251114,174000,73.955,73.995,73.91,73.995,640,0
IOSP.US,5,20251114,174500,73.92,73.985,73.765,73.765,1020,0
IOSP.US,5,20251114,175000,73.92,74.01,73.92,73.99,617,0
IOSP.US,5,20251114,175500,74.18,74.18,74.06,74.16,300,0
IOSP.US,5,20251114,180000,74.165,74.165,73.7701,74.14,943,0
IOSP.US,5,20251114,181000,74.235,74.28,74.16,74.28,412,0
IOSP.US,5,20251114,182500,74.03,74.03,73.93,73.93,300,0
IOSP.US,5,20251114,183500,74,74.01,73.905,73.905,600,0
IOSP.US,5,20251114,184000,73.805,73.87,73.805,73.86,865,0
IOSP.US,5,20251114,184500,73.7,73.7,73.7,73.7,174,0
IOSP.US,5,20251114,185000,73.85,73.85,73.8,73.8,208,0
IOSP.US,5,20251114,185500,73.9,74.0575,73.805,73.805,700,0
IOSP.US,5,20251114,190000,73.77,73.77,73.77,73.77,200,0
IOSP.US,5,20251114,190500,73.78,73.78,73.78,73.78,100,0
IOSP.US,5,20251114,191000,73.82,73.82,73.82,73.82,100,0
IOSP.US,5,20251114,191500,73.89,73.975,73.89,73.9,1857,0
IOSP.US,5,20251114,192000,73.8,73.8028,73.7765,73.7765,576,0
IOSP.US,5,20251114,192500,73.715,73.715,73.715,73.715,140,0
IOSP.US,5,20251114,193000,73.79,73.8,73.77,73.8,600,0
IOSP.US,5,20251114,194500,73.71,73.71,73.685,73.685,270,0
IOSP.US,5,20251114,195000,73.74,73.74,73.74,73.74,100,0
IOSP.US,5,20251114,195500,73.79,73.79,73.79,73.79,100,0
IOSP.US,5,20251114,200500,73.78,73.78,73.7,73.7,200,0
IOSP.US,5,20251114,201000,73.78,73.78,73.725,73.765,300,0
IOSP.US,5,20251114,201500,73.84,73.84,73.81,73.81,555,0
IOSP.US,5,20251114,202000,73.73,73.9,73.73,73.8476,650,0
IOSP.US,5,20251114,203000,73.855,73.855,73.85,73.85,200,0
IOSP.US,5,20251114,203500,73.77,73.86,73.77,73.86,600,0
IOSP.US,5,20251114,204000,73.83,73.84,73.83,73.84,250,0
IOSP.US,5,20251114,204500,73.86,73.86,73.8,73.8,538,0
IOSP.US,5,20251114,205000,73.74,73.85,73.74,73.85,493,0
IOSP.US,5,20251114,205500,73.84,73.85,73.77,73.77,550,0
IOSP.US,5,20251114,210500,73.75,73.83,73.75,73.83,399,0
IOSP.US,5,20251114,211000,73.75,73.8,73.74,73.8,1000,0
IOSP.US,5,20251114,211500,73.82,73.91,73.82,73.91,410,0
IOSP.US,5,20251114,212000,73.93,73.94,73.87,73.94,550,0
IOSP.US,5,20251114,212500,73.92,73.92,73.84,73.84,300,0
IOSP.US,5,20251114,213000,73.86,73.87,73.85,73.87,320,0
IOSP.US,5,20251114,213500,73.91,73.945,73.89,73.89,500,0
IOSP.US,5,20251114,214000,73.88,73.88,73.84,73.84,650,0
IOSP.US,5,20251114,214500,73.9,73.94,73.88,73.94,629,0
IOSP.US,5,20251114,215000,73.98,74.04,73.98,74.04,1184,0
IOSP.US,5,20251114,215500,74.01,74.1,74.01,74.09,3149,0
IOSP.US,5,20251117,153000,73.75,73.751,73.75,73.751,815,0
IOSP.US,5,20251117,153500,74.585,74.585,73.75,73.79,800,0
IOSP.US,5,20251117,154000,73.8,73.8,73.09,73.09,1702,0
IOSP.US,5,20251117,154500,73.725,73.725,73.725,73.725,100,0
IOSP.US,5,20251117,155000,73.9711,74.012,73.72,73.72,1979,0
IOSP.US,5,20251117,155500,74.1,74.29,73.72,73.72,400,0
IOSP.US,5,20251117,160000,74.06,74.06,73.7125,73.8351,546,0
IOSP.US,5,20251117,160500,73.72,74.05,73.72,74.05,1043,0
IOSP.US,5,20251117,161000,74.2,74.23,73.75,73.765,1457,0
IOSP.US,5,20251117,161500,73.3,74.125,73.3,73.75,500,0
IOSP.US,5,20251117,162000,74.11,74.11,74.11,74.11,100,0
IOSP.US,5,20251117,163000,74.01,74.01,73.69,73.69,700,0
IOSP.US,5,20251117,163500,73.54,73.605,73.465,73.465,1300,0
IOSP.US,5,20251117,164000,73.465,73.5,73.25,73.5,500,0
IOSP.US,5,20251117,164500,73.24,73.24,73.22,73.22,300,0
IOSP.US,5,20251117,165000,73.16,73.16,73.12,73.15,400,0
IOSP.US,5,20251117,165500,73.3,73.3,73.2,73.2,300,0
IOSP.US,5,20251117,170000,73.21,73.215,72.98,72.98,2776,0
IOSP.US,5,20251117,170500,73.16,73.19,73.16,73.19,300,0
IOSP.US,5,20251117,171000,73.06,73.06,72.96,72.96,200,0
IOSP.US,5,20251117,171500,72.885,73.08,72.885,72.95,1111,0
IOSP.US,5,20251117,172000,73.06,73.07,73.06,73.07,400,0
IOSP.US,5,20251117,172500,73.06,73.09,73.06,73.06,400,0
IOSP.US,5,20251117,173000,73.02,73.14,72.985,72.985,1880,0
IOSP.US,5,20251117,173500,73.045,73.045,72.84,72.905,1391,0
IOSP.US,5,20251117,174000,72.86,72.87,72.75,72.86,700,0
IOSP.US,5,20251117,174500,72.805,72.805,72.45,72.555,1693,0
IOSP.US,5,20251117,175000,72.6,72.83,72.6,72.83,2859,0
IOSP.US,5,20251117,175500,72.835,72.835,72.835,72.835,100,0
IOSP.US,5,20251117,180000,72.84,72.985,72.84,72.985,1605,0
IOSP.US,5,20251117,180500,72.935,73,72.75,72.895,2903,0
IOSP.US,5,20251117,181000,72.87,73.02,72.855,73.02,1947,0
IOSP.US,5,20251117,181500,72.915,73.01,72.915,73.01,201,0
IOSP.US,5,20251117,182000,72.915,72.915,72.73,72.9,2100,0
IOSP.US,5,20251117,182500,72.93,73.06,72.93,73.06,1200,0
IOSP.US,5,20251117,183000,73.09,73.11,73.06,73.11,602,0
IOSP.US,5,20251117,183500,73.09,73.09,72.81,72.81,504,0
IOSP.US,5,20251117,184000,72.76,72.93,72.76,72.93,203,0
IOSP.US,5,20251117,184500,72.85,72.89,72.79,72.89,807,0
IOSP.US,5,20251117,185000,72.89,72.89,72.89,72.89,106,0
IOSP.US,5,20251117,185500,72.84,72.84,72.84,72.84,100,0
IOSP.US,5,20251117,190000,72.75,72.75,72.56,72.56,302,0
IOSP.US,5,20251117,190500,72.55,72.67,72.55,72.67,401,0
IOSP.US,5,20251117,191000,72.5847,72.5847,72.5847,72.5847,200,0
IOSP.US,5,20251117,191500,72.67,72.67,72.67,72.67,100,0
IOSP.US,5,20251117,192000,72.68,72.68,72.68,72.68,200,0
IOSP.US,5,20251117,192500,72.55,72.59,72.55,72.59,1183,0
IOSP.US,5,20251117,193000,72.56,72.88,72.54,72.85,6246,0
IOSP.US,5,20251117,193500,72.87,72.87,72.87,72.87,100,0
IOSP.US,5,20251117,194000,72.755,72.755,72.68,72.6943,4151,0
IOSP.US,5,20251117,194500,72.73,72.73,72.73,72.73,100,0
IOSP.US,5,20251117,195000,72.54,72.61,72.535,72.535,1600,0
IOSP.US,5,20251117,195500,72.535,72.7,72.5225,72.7,3008,0
IOSP.US,5,20251117,200000,72.575,72.745,72.55,72.585,1000,0
IOSP.US,5,20251117,200500,72.66,72.695,72.47,72.585,4387,0
IOSP.US,5,20251117,201000,72.585,72.71,72.585,72.71,1635,0
IOSP.US,5,20251117,201500,72.585,72.72,72.585,72.72,400,0
IOSP.US,5,20251117,202000,72.75,72.87,72.75,72.84,1400,0
IOSP.US,5,20251117,202500,72.755,72.93,72.755,72.93,1103,0
IOSP.US,5,20251117,203000,72.935,72.935,72.84,72.84,600,0
IOSP.US,5,20251117,203500,72.84,72.84,72.63,72.63,214,0
IOSP.US,5,20251117,204000,72.55,72.64,72.55,72.63,713,0
IOSP.US,5,20251117,204500,72.55,72.68,72.55,72.625,2220,0
IOSP.US,5,20251117,205000,72.625,72.635,72.545,72.545,5201,0
IOSP.US,5,20251117,205500,72.545,72.6,72.5125,72.6,935,0
IOSP.US,5,20251117,210000,72.49,72.53,72.265,72.33,5320,0
IOSP.US,5,20251117,210500,72.22,72.45,72.22,72.28,1627,0
IOSP.US,5,20251117,211500,72.41,72.495,72.39,72.43,1305,0
IOSP.US,5,20251117,212000,72.49,72.5,72.46,72.5,312,0
IOSP.US,5,20251117,212500,72.48,72.485,72.33,72.44,864,0
IOSP.US,5,20251117,213000,72.43,72.43,72.3,72.3,1702,0
IOSP.US,5,20251117,213500,72.3,72.34,72.26,72.26,1435,0
IOSP.US,5,20251117,214000,72.31,72.44,72.31,72.42,3732,0
IOSP.US,5,20251117,214500,72.459,72.459,72.38,72.38,530,0
IOSP.US,5,20251117,215000,72.36,72.41,72.15,72.19,4040,0
IOSP.US,5,20251117,215500,72.25,72.29,72.05,72.14,9003,0
IOSP.US,5,20251118,153000,71.76,71.76,71.09,71.65,5433,0
IOSP.US,5,20251118,153500,71.64,71.65,71.35,71.65,440,0
IOSP.US,5,20251118,154000,71.7019,71.7019,71.7019,71.7019,127,0
IOSP.US,5,20251118,154500,71.79,71.79,71.79,71.79,601,0
IOSP.US,5,20251118,155000,71.79,71.795,71.79,71.795,200,0
IOSP.US,5,20251118,155500,71.795,71.795,71.54,71.795,762,0
IOSP.US,5,20251118,160000,71.795,71.875,71.31,71.42,1500,0
IOSP.US,5,20251118,160500,71.39,71.39,71.39,71.39,1400,0
IOSP.US,5,20251118,161000,71.36,71.36,71.36,71.36,180,0
IOSP.US,5,20251118,161500,71.399,71.399,71.36,71.36,330,0
IOSP.US,5,20251118,162000,71.375,71.615,71.335,71.335,947,0
IOSP.US,5,20251118,162500,71.39,71.39,71.39,71.39,100,0
IOSP.US,5,20251118,163000,71.335,71.425,71.335,71.425,300,0
IOSP.US,5,20251118,163500,71.32,71.42,71.32,71.4,933,0
IOSP.US,5,20251118,164500,70.89,71.165,70.89,70.92,602,0
IOSP.US,5,20251118,165000,71.05,71.09,70.87,71.09,500,0
IOSP.US,5,20251118,165500,70.79,70.79,70.775,70.775,500,0
IOSP.US,5,20251118,170000,70.58,70.58,70.58,70.58,100,0
IOSP.US,5,20251118,170500,70.48,70.56,70.46,70.465,700,0
IOSP.US,5,20251118,171000,70.72,70.73,70.5276,70.5276,2217,0
IOSP.US,5,20251118,171500,70.34,70.51,70.34,70.48,830,0
IOSP.US,5,20251118,172000,70.69,70.76,70.64,70.73,1125,0
IOSP.US,5,20251118,172500,70.74,70.75,70.74,70.74,400,0
IOSP.US,5,20251118,173000,70.76,70.76,70.76,70.76,100,0
IOSP.US,5,20251118,173500,70.695,70.695,70.59,70.59,1423,0
IOSP.US,5,20251118,174000,70.53,70.55,70.53,70.55,200,0
IOSP.US,5,20251118,174500,70.63,70.63,70.63,70.63,200,0
IOSP.US,5,20251118,175000,70.53,70.53,70.53,70.53,100,0
IOSP.US,5,20251118,175500,70.64,70.73,70.535,70.73,1221,0
IOSP.US,5,20251118,180000,70.72,70.74,70.68,70.68,400,0
IOSP.US,5,20251118,180500,70.55,70.55,70.55,70.55,100,0
IOSP.US,5,20251118,181000,70.57,70.58,70.57,70.58,400,0
IOSP.US,5,20251118,181500,70.49,70.49,70.49,70.49,400,0
IOSP.US,5,20251118,182000,70.42,70.56,70.42,70.56,286,0
IOSP.US,5,20251118,182500,70.57,70.57,70.57,70.57,200,0
IOSP.US,5,20251118,183000,70.46,70.4776,70.46,70.46,586,0
IOSP.US,5,20251118,183500,70.57,70.57,70.5025,70.5025,400,0
IOSP.US,5,20251118,184000,70.66,70.74,70.62,70.74,500,0
IOSP.US,5,20251118,184500,70.75,70.765,70.49,70.525,6436,0
IOSP.US,5,20251118,185000,70.48,70.48,70.48,70.48,100,0
IOSP.US,5,20251118,190000,70.5,70.5,70.46,70.46,200,0
IOSP.US,5,20251118,190500,70.55,70.575,70.515,70.515,531,0
IOSP.US,5,20251118,191000,70.55,70.8099,70.49,70.58,22055,0
IOSP.US,5,20251118,191500,70.62,70.88,70.53,70.79,5760,0
IOSP.US,5,20251118,192000,70.88,70.88,70.88,70.88,200,0
IOSP.US,5,20251118,192500,70.87,70.88,70.7884,70.7884,1557,0
IOSP.US,5,20251118,193500,70.89,70.895,70.785,70.895,1053,0
IOSP.US,5,20251118,194000,70.94,70.96,70.94,70.96,200,0
IOSP.US,5,20251118,194500,70.895,70.925,70.86,70.925,400,0
IOSP.US,5,20251118,195000,70.93,70.93,70.93,70.93,295,0
IOSP.US,5,20251118,195500,70.935,70.935,70.8028,70.8028,483,0
IOSP.US,5,20251118,200000,70.89,70.89,70.74,70.74,477,0
IOSP.US,5,20251118,200500,70.7365,70.755,70.7365,70.755,621,0
IOSP.US,5,20251118,201000,70.81,70.85,70.81,70.85,300,0
IOSP.US,5,20251118,201500,70.735,70.89,70.735,70.88,527,0
IOSP.US,5,20251118,202000,70.73,70.73,70.73,70.73,100,0
IOSP.US,5,20251118,202500,70.64,70.75,70.64,70.75,600,0
IOSP.US,5,20251118,203000,70.77,70.77,70.77,70.77,200,0
IOSP.US,5,20251118,204000,70.57,70.57,70.57,70.57,100,0
IOSP.US,5,20251118,205000,70.56,70.65,70.56,70.65,603,0
IOSP.US,5,20251118,205500,70.62,70.6951,70.62,70.6951,834,0
IOSP.US,5,20251118,210000,70.765,70.78,70.765,70.78,200,0
IOSP.US,5,20251118,210500,70.66,70.745,70.66,70.745,424,0
IOSP.US,5,20251118,211000,70.725,70.93,70.7,70.93,4136,0
IOSP.US,5,20251118,211500,70.89,70.8955,70.89,70.8955,467,0
IOSP.US,5,20251118,212000,70.9101,70.94,70.86,70.86,1010,0
IOSP.US,5,20251118,212500,70.73,70.73,70.73,70.73,100,0
IOSP.US,5,20251118,213000,70.74,70.94,70.74,70.845,600,0
IOSP.US,5,20251118,213500,70.91,70.91,70.84,70.84,792,0
IOSP.US,5,20251118,214000,70.76,70.8793,70.76,70.8793,200,0
IOSP.US,5,20251118,214500,70.75,70.83,70.725,70.78,1605,0
IOSP.US,5,20251118,215000,70.85,71.055,70.83,71.025,3612,0
IOSP.US,5,20251118,215500,71.11,71.23,71.035,71.115,7397,0
IOSP.US,5,20251119,153000,71.05,71.99,70.63,71.6,24086,0
IOSP.US,5,20251119,153500,71.73,71.76,71.245,71.245,1100,0
IOSP.US,5,20251119,154000,70.915,70.9151,70.915,70.9151,200,0
IOSP.US,5,20251119,154500,70.915,71.69,70.915,71.68,1764,0
IOSP.US,5,20251119,155000,71.43,71.7,71.04,71.04,500,0
IOSP.US,5,20251119,155500,71.08,71.24,70.48,70.56,1164,0
IOSP.US,5,20251119,160000,71.075,71.075,71.075,71.075,500,0
IOSP.US,5,20251119,160500,70.72,71.045,70.72,71.045,300,0
IOSP.US,5,20251119,161000,71.045,71.28,70.78,70.78,300,0
IOSP.US,5,20251119,161500,71.045,71.27,70.98,71.27,538,0
IOSP.US,5,20251119,162000,71.045,71.38,70.77,71.27,800,0
IOSP.US,5,20251119,162500,71.04,71.04,71.04,71.04,500,0
IOSP.US,5,20251119,163000,71.04,71.04,70.595,71.04,400,0
IOSP.US,5,20251119,163500,70.5,70.9,70.5,70.72,4438,0
IOSP.US,5,20251119,164000,70.72,70.725,70.5,70.725,2800,0
IOSP.US,5,20251119,164500,70.83,71.015,70.83,71.015,400,0
IOSP.US,5,20251119,165000,70.84,71.03,70.84,70.935,1273,0
IOSP.US,5,20251119,165500,70.935,70.94,70.81,70.94,1373,0
IOSP.US,5,20251119,170000,70.81,70.94,70.81,70.94,400,0
IOSP.US,5,20251119,170500,70.79,71.06,70.79,70.95,3344,0
IOSP.US,5,20251119,171000,70.945,70.945,70.94,70.94,200,0
IOSP.US,5,20251119,171500,70.94,70.94,70.94,70.94,300,0
IOSP.US,5,20251119,172000,71.09,71.135,70.89,70.97,2000,0
IOSP.US,5,20251119,173000,70.83,70.98,70.83,70.98,338,0
IOSP.US,5,20251119,174000,71.11,71.18,71.06,71.13,3130,0
IOSP.US,5,20251119,174500,71.05,71.05,71.05,71.05,200,0
IOSP.US,5,20251119,175000,71.09,71.09,71.09,71.09,200,0
IOSP.US,5,20251119,180000,71.1,71.22,71.1,71.18,2000,0
IOSP.US,5,20251119,180500,71.18,71.18,71.18,71.18,1116,0
IOSP.US,5,20251119,181000,71.18,71.18,71.18,71.18,100,0
IOSP.US,5,20251119,181500,71.19,71.19,71.19,71.19,123,0
IOSP.US,5,20251119,182500,71.13,71.13,71.06,71.06,1133,0
IOSP.US,5,20251119,183000,71.085,71.085,71.06,71.06,200,0
IOSP.US,5,20251119,183500,71.06,71.06,70.96,70.97,700,0
IOSP.US,5,20251119,184000,71,71.025,70.97,70.975,1367,0
IOSP.US,5,20251119,185000,70.865,70.865,70.865,70.865,100,0
IOSP.US,5,20251119,190000,70.865,70.89,70.85,70.85,669,0
IOSP.US,5,20251119,190500,70.82,70.82,70.82,70.82,417,0
IOSP.US,5,20251119,191000,70.82,70.82,70.82,70.82,260,0
IOSP.US,5,20251119,191500,70.81,70.81,70.81,70.81,500,0
IOSP.US,5,20251119,192000,70.88,71.05,70.83,71,3233,0
IOSP.US,5,20251119,193000,70.875,70.875,70.75,70.76,704,0
IOSP.US,5,20251119,193500,70.85,70.85,70.7775,70.7775,400,0
IOSP.US,5,20251119,194000,70.79,71.0099,70.635,70.755,7199,0
IOSP.US,5,20251119,195000,70.795,70.92,70.795,70.92,400,0
IOSP.US,5,20251119,195500,70.99,71.145,70.99,71.145,400,0
IOSP.US,5,20251119,200000,71.09,71.215,71.09,71.215,1211,0
IOSP.US,5,20251119,200500,71.33,71.33,71.27,71.27,952,0
IOSP.US,5,20251119,201000,71.21,71.21,70.93,71,1697,0
IOSP.US,5,20251119,201500,70.8375,70.8375,70.835,70.835,201,0
IOSP.US,5,20251119,202000,70.83,70.83,70.83,70.83,103,0
IOSP.US,5,20251119,202500,70.92,70.92,70.645,70.645,401,0
IOSP.US,5,20251119,203000,70.645,70.74,70.645,70.72,909,0
IOSP.US,5,20251119,203500,70.81,70.88,70.78,70.78,1156,0
IOSP.US,5,20251119,204000,70.78,70.78,70.78,70.78,553,0
IOSP.US,5,20251119,204500,70.765,70.765,70.765,70.765,109,0
IOSP.US,5,20251119,205000,70.71,70.77,70.68,70.715,1396,0
IOSP.US,5,20251119,205500,70.715,70.785,70.67,70.78,1025,0
IOSP.US,5,20251119,210000,70.785,70.785,70.71,70.71,1110,0
IOSP.US,5,20251119,210500,70.727,70.88,70.727,70.86,3993,0
IOSP.US,5,20251119,211000,70.835,70.835,70.78,70.83,2257,0
IOSP.US,5,20251119,211500,70.834,70.97,70.834,70.97,3049,0
IOSP.US,5,20251119,212000,71.02,71.02,70.905,70.905,400,0
IOSP.US,5,20251119,212500,70.93,71.07,70.93,71.04,900,0
IOSP.US,5,20251119,213000,71.04,71.12,71.04,71.12,1000,0
IOSP.US,5,20251119,213500,71.13,71.195,71.13,71.195,333,0
IOSP.US,5,20251119,214000,71.19,71.19,71.15,71.185,1314,0
IOSP.US,5,20251119,214500,71.3,71.3,71.22,71.22,300,0
IOSP.US,5,20251119,215000,71.26,71.26,71.08,71.125,4600,0
IOSP.US,5,20251119,215500,71.07,71.09,70.81,70.88,12056,0
IOSP.US,5,20251120,153000,71.62,71.685,71.62,71.685,2515,0
IOSP.US,5,20251120,154000,71.66,71.66,70.8,71.215,300,0
IOSP.US,5,20251120,154500,71.22,71.22,71.22,71.22,781,0
IOSP.US,5,20251120,155000,70.83,70.86,70.8,70.86,702,0
IOSP.US,5,20251120,160000,71.085,71.105,71.085,71.105,524,0
IOSP.US,5,20251120,160500,70.91,70.98,70.86,70.94,1301,0
IOSP.US,5,20251120,161000,71.305,71.5,70.845,71.235,4824,0
IOSP.US,5,20251120,161500,71.16,71.44,71.16,71.37,500,0
IOSP.US,5,20251120,162500,71.43,71.49,71.37,71.49,900,0
