<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRDO.US,5,20251114,215500,31.01,31.13,30.9785,31.13,44672,0
PRDO.US,5,20251117,153000,30.68,31.025,29.94,30.09,20780,0
PRDO.US,5,20251117,153500,30.11,30.47,29.97,30.16,19340,0
PRDO.US,5,20251117,154000,30.32,30.32,29.86,29.86,24643,0
PRDO.US,5,20251117,154500,30.01,30.27,29.94,29.99,24690,0
PRDO.US,5,20251117,155000,29.99,30.28,29.97,30.2,7387,0
PRDO.US,5,20251117,155500,30.295,30.61,30.1847,30.465,26137,0
PRDO.US,5,20251117,160000,30.525,30.525,30.32,30.36,2320,0
PRDO.US,5,20251117,160500,30.415,30.525,30.315,30.315,13230,0
PRDO.US,5,20251117,161000,30.315,30.49,30.315,30.49,6199,0
PRDO.US,5,20251117,161500,30.46,30.75,30.46,30.715,8653,0
PRDO.US,5,20251117,162000,30.67,30.695,30.67,30.67,2533,0
PRDO.US,5,20251117,162500,30.7,30.91,30.7,30.83,11041,0
PRDO.US,5,20251117,163000,30.81,30.81,30.71,30.71,4850,0
PRDO.US,5,20251117,163500,30.71,30.77,30.66,30.68,6125,0
PRDO.US,5,20251117,164000,30.68,30.6911,30.68,30.6911,1802,0
PRDO.US,5,20251117,164500,30.7,30.8,30.67,30.72,6330,0
PRDO.US,5,20251117,165000,30.68,30.715,30.63,30.63,4746,0
PRDO.US,5,20251117,165500,30.63,30.66,30.48,30.535,5100,0
PRDO.US,5,20251117,170000,30.59,30.78,30.59,30.78,6844,0
PRDO.US,5,20251117,170500,30.78,30.78,30.6,30.655,5821,0
PRDO.US,5,20251117,171000,30.69,30.72,30.69,30.69,2600,0
PRDO.US,5,20251117,171500,30.71,30.74,30.64,30.65,7926,0
PRDO.US,5,20251117,172000,30.65,30.68,30.63,30.63,4730,0
PRDO.US,5,20251117,172500,30.62,30.65,30.61,30.635,1200,0
PRDO.US,5,20251117,173000,30.63,30.74,30.62,30.65,13527,0
PRDO.US,5,20251117,173500,30.71,30.74,30.68,30.72,4160,0
PRDO.US,5,20251117,174000,30.72,30.82,30.7,30.79,4346,0
PRDO.US,5,20251117,174500,30.805,30.83,30.78,30.83,2242,0
PRDO.US,5,20251117,175000,30.83,30.84,30.77,30.77,5603,0
PRDO.US,5,20251117,175500,30.77,30.88,30.77,30.88,4553,0
PRDO.US,5,20251117,180000,30.915,31.17,30.88,31.07,8613,0
PRDO.US,5,20251117,180500,31.04,31.05,31,31.03,1871,0
PRDO.US,5,20251117,181000,31.065,31.065,30.98,30.98,2678,0
PRDO.US,5,20251117,181500,31.07,31.15,31.06,31.11,5318,0
PRDO.US,5,20251117,182000,31.1,31.15,31.1,31.14,2121,0
PRDO.US,5,20251117,182500,31.14,31.14,31.11,31.11,1994,0
PRDO.US,5,20251117,183000,31.1,31.12,31.025,31.025,12877,0
PRDO.US,5,20251117,183500,31.025,31.045,31.01,31.02,3300,0
PRDO.US,5,20251117,184000,31.045,31.045,30.97,31.02,3683,0
PRDO.US,5,20251117,184500,30.97,30.995,30.925,30.945,3143,0
PRDO.US,5,20251117,185000,30.925,30.95,30.91,30.93,2448,0
PRDO.US,5,20251117,185500,30.94,30.94,30.83,30.835,1800,0
PRDO.US,5,20251117,190000,30.83,30.86,30.81,30.85,6514,0
PRDO.US,5,20251117,190500,30.85,30.88,30.85,30.85,3569,0
PRDO.US,5,20251117,191000,30.84,30.8699,30.84,30.8615,2276,0
PRDO.US,5,20251117,191500,30.86,30.89,30.8,30.86,4794,0
PRDO.US,5,20251117,192000,30.855,30.96,30.85,30.91,4427,0
PRDO.US,5,20251117,192500,30.935,30.95,30.89,30.95,3832,0
PRDO.US,5,20251117,193000,30.98,30.98,30.9,30.95,2300,0
PRDO.US,5,20251117,193500,30.94,30.94,30.93,30.93,850,0
PRDO.US,5,20251117,194000,30.91,30.92,30.8465,30.92,5259,0
PRDO.US,5,20251117,194500,30.92,30.935,30.92,30.92,1709,0
PRDO.US,5,20251117,195000,30.92,30.93,30.9,30.93,3695,0
PRDO.US,5,20251117,195500,30.92,30.95,30.91,30.91,4938,0
PRDO.US,5,20251117,200000,30.895,30.91,30.89,30.89,756,0
PRDO.US,5,20251117,200500,30.9,30.94,30.87,30.905,6587,0
PRDO.US,5,20251117,201000,30.88,30.89,30.88,30.88,600,0
PRDO.US,5,20251117,201500,30.88,30.955,30.88,30.95,5116,0
PRDO.US,5,20251117,202000,30.94,30.94,30.89,30.89,2165,0
PRDO.US,5,20251117,202500,30.86,30.97,30.86,30.97,5059,0
PRDO.US,5,20251117,203000,30.9601,30.9601,30.89,30.89,2800,0
PRDO.US,5,20251117,203500,30.84,30.89,30.84,30.89,2500,0
PRDO.US,5,20251117,204000,30.89,30.9,30.88,30.88,1664,0
PRDO.US,5,20251117,204500,30.88,30.89,30.84,30.84,4678,0
PRDO.US,5,20251117,205000,30.83,30.84,30.505,30.605,14304,0
PRDO.US,5,20251117,205500,30.55,30.635,30.44,30.6,10163,0
PRDO.US,5,20251117,210000,30.58,30.59,30.47,30.54,4115,0
PRDO.US,5,20251117,210500,30.55,30.61,30.53,30.53,7892,0
PRDO.US,5,20251117,211000,30.57,30.57,30.555,30.56,3068,0
PRDO.US,5,20251117,211500,30.565,30.6,30.56,30.57,3108,0
PRDO.US,5,20251117,212000,30.57,30.58,30.56,30.56,7751,0
PRDO.US,5,20251117,212500,30.56,30.5799,30.5,30.505,4268,0
PRDO.US,5,20251117,213000,30.52,30.55,30.37,30.45,16388,0
PRDO.US,5,20251117,213500,30.42,30.44,30.36,30.403,8673,0
PRDO.US,5,20251117,214000,30.4,30.4,30.15,30.22,11808,0
PRDO.US,5,20251117,214500,30.22,30.28,30.18,30.26,20517,0
PRDO.US,5,20251117,215000,30.24,30.28,30.03,30.08,32512,0
PRDO.US,5,20251117,215500,30.07,30.16,30.005,30.12,60214,0
PRDO.US,5,20251118,153000,30.15,31.04,30.14,30.615,6958,0
PRDO.US,5,20251118,153500,30.8,30.8,30.31,30.31,3500,0
PRDO.US,5,20251118,154000,30.31,30.31,30.18,30.295,1961,0
PRDO.US,5,20251118,154500,30.18,30.18,30.11,30.11,746,0
PRDO.US,5,20251118,155000,30.14,30.14,29.91,29.93,2683,0
PRDO.US,5,20251118,155500,29.89,29.9,29.785,29.88,1338,0
PRDO.US,5,20251118,160000,29.85,29.91,29.82,29.82,1802,0
PRDO.US,5,20251118,160500,29.78,29.82,29.7101,29.8,5961,0
PRDO.US,5,20251118,161000,29.75,29.86,29.7,29.79,11237,0
PRDO.US,5,20251118,161500,29.74,29.84,29.74,29.84,3420,0
PRDO.US,5,20251118,162000,29.87,29.9,29.85,29.9,2026,0
PRDO.US,5,20251118,162500,29.92,29.92,29.84,29.887,5252,0
PRDO.US,5,20251118,163000,29.82,30.02,29.82,29.96,9587,0
PRDO.US,5,20251118,163500,29.93,30.03,29.88,30.01,10549,0
PRDO.US,5,20251118,164000,29.97,30.01,29.95,29.99,4098,0
PRDO.US,5,20251118,164500,29.995,30,29.92,29.99,5781,0
PRDO.US,5,20251118,165000,29.99,30.04,29.95,30.04,7864,0
PRDO.US,5,20251118,165500,30.06,30.06,30,30.05,4957,0
PRDO.US,5,20251118,170000,30.04,30.04,29.96,29.97,4314,0
PRDO.US,5,20251118,170500,30.02,30.12,30.02,30.09,8751,0
PRDO.US,5,20251118,171000,30.12,30.18,30.12,30.145,2369,0
PRDO.US,5,20251118,171500,30.14,30.145,30.1,30.145,2365,0
PRDO.US,5,20251118,172000,30.14,30.16,30.11,30.1475,5026,0
PRDO.US,5,20251118,172500,30.165,30.165,30.09,30.09,2636,0
PRDO.US,5,20251118,173000,30.07,30.16,30.07,30.12,5329,0
PRDO.US,5,20251118,173500,30.1134,30.1134,30.09,30.105,2318,0
PRDO.US,5,20251118,174000,30.11,30.14,30.02,30.03,3024,0
PRDO.US,5,20251118,174500,30.06,30.125,30.055,30.125,3194,0
PRDO.US,5,20251118,175000,30.07,30.09,30.025,30.04,3266,0
PRDO.US,5,20251118,175500,30.04,30.06,30.025,30.05,2760,0
PRDO.US,5,20251118,180000,30.05,30.05,30.03,30.035,2166,0
PRDO.US,5,20251118,180500,30.035,30.05,30.035,30.05,600,0
PRDO.US,5,20251118,181000,30.03,30.03,29.98,30,5297,0
PRDO.US,5,20251118,181500,30,30.015,29.98,29.98,4569,0
PRDO.US,5,20251118,182000,29.975,30,29.92,29.93,6746,0
PRDO.US,5,20251118,182500,29.9,29.9,29.81,29.82,2156,0
PRDO.US,5,20251118,183000,29.81,29.81,29.79,29.81,4956,0
PRDO.US,5,20251118,183500,29.84,29.8899,29.84,29.88,1701,0
PRDO.US,5,20251118,184000,29.88,29.88,29.865,29.87,1774,0
PRDO.US,5,20251118,184500,29.87,29.92,29.87,29.92,4686,0
PRDO.US,5,20251118,185000,29.93,29.93,29.86,29.86,3449,0
PRDO.US,5,20251118,185500,29.86,29.88,29.82,29.82,3772,0
PRDO.US,5,20251118,190000,29.825,29.83,29.79,29.79,2709,0
PRDO.US,5,20251118,190500,29.8,29.84,29.8,29.84,4257,0
PRDO.US,5,20251118,191000,29.83,29.83,29.81,29.81,1300,0
PRDO.US,5,20251118,191500,29.8,29.8,29.79,29.79,1146,0
PRDO.US,5,20251118,192000,29.8,29.8,29.76,29.77,3747,0
PRDO.US,5,20251118,192500,29.78,29.7946,29.77,29.77,4116,0
PRDO.US,5,20251118,193000,29.78,29.79,29.77,29.79,5054,0
PRDO.US,5,20251118,193500,29.78,29.81,29.78,29.81,2761,0
PRDO.US,5,20251118,194000,29.82,29.84,29.8,29.8,2700,0
PRDO.US,5,20251118,194500,29.8,29.81,29.76,29.765,6684,0
PRDO.US,5,20251118,195000,29.76,29.76,29.73,29.73,700,0
PRDO.US,5,20251118,195500,29.72,29.72,29.71,29.715,1200,0
PRDO.US,5,20251118,200000,29.7299,29.73,29.68,29.68,5928,0
PRDO.US,5,20251118,200500,29.6865,29.6865,29.645,29.68,3325,0
PRDO.US,5,20251118,201000,29.68,29.68,29.64,29.64,3012,0
PRDO.US,5,20251118,201500,29.64,29.66,29.58,29.66,15435,0
PRDO.US,5,20251118,202000,29.66,29.66,29.64,29.64,1900,0
PRDO.US,5,20251118,202500,29.65,29.6718,29.635,29.64,12980,0
PRDO.US,5,20251118,203000,29.65,29.68,29.62,29.68,6702,0
PRDO.US,5,20251118,203500,29.7,29.78,29.7,29.78,5512,0
PRDO.US,5,20251118,204000,29.78,29.78,29.75,29.75,1916,0
PRDO.US,5,20251118,204500,29.755,29.76,29.71,29.71,2941,0
PRDO.US,5,20251118,205000,29.68,29.71,29.68,29.71,6679,0
PRDO.US,5,20251118,205500,29.7,29.72,29.7,29.71,6502,0
PRDO.US,5,20251118,210000,29.7,29.72,29.675,29.69,6510,0
PRDO.US,5,20251118,210500,29.71,29.775,29.71,29.775,2822,0
PRDO.US,5,20251118,211000,29.77,29.84,29.745,29.84,5895,0
PRDO.US,5,20251118,211500,29.82,29.87,29.81,29.85,5751,0
PRDO.US,5,20251118,212000,29.85,29.955,29.85,29.955,5659,0
PRDO.US,5,20251118,212500,29.955,29.98,29.89,29.895,13687,0
PRDO.US,5,20251118,213000,29.9128,29.93,29.89,29.895,12918,0
PRDO.US,5,20251118,213500,29.895,29.91,29.79,29.79,24520,0
PRDO.US,5,20251118,214000,29.79,29.86,29.75,29.755,20708,0
PRDO.US,5,20251118,214500,29.755,29.79,29.755,29.76,11257,0
PRDO.US,5,20251118,215000,29.77,29.83,29.57,29.57,31506,0
PRDO.US,5,20251118,215500,29.55,29.64,29.41,29.64,234824,0
PRDO.US,5,20251119,153000,29.64,29.8,29.6,29.6,7098,0
PRDO.US,5,20251119,153500,29.71,29.775,29.665,29.67,3020,0
PRDO.US,5,20251119,154000,29.66,29.72,29.64,29.695,702,0
PRDO.US,5,20251119,154500,29.64,29.67,29.64,29.665,442,0
PRDO.US,5,20251119,155000,29.66,29.66,29.59,29.61,1205,0
PRDO.US,5,20251119,155500,29.61,29.61,29.56,29.56,2157,0
PRDO.US,5,20251119,160000,29.525,29.525,29.47,29.525,2371,0
PRDO.US,5,20251119,160500,29.525,29.56,29.52,29.52,4700,0
PRDO.US,5,20251119,161000,29.41,29.45,29.22,29.2925,8814,0
PRDO.US,5,20251119,161500,29.295,29.41,29.29,29.41,3109,0
PRDO.US,5,20251119,162000,29.36,29.36,29.29,29.355,2259,0
PRDO.US,5,20251119,162500,29.3,29.3,29.27,29.28,774,0
PRDO.US,5,20251119,163000,29.34,29.34,29.23,29.26,2881,0
PRDO.US,5,20251119,163500,29.29,29.505,29.29,29.385,3841,0
PRDO.US,5,20251119,164000,29.38,29.44,29.38,29.435,1586,0
PRDO.US,5,20251119,164500,29.46,29.535,29.41,29.46,6240,0
PRDO.US,5,20251119,165000,29.47,29.6,29.47,29.55,3106,0
PRDO.US,5,20251119,165500,29.57,29.57,29.42,29.44,6035,0
PRDO.US,5,20251119,170000,29.47,29.475,29.46,29.47,900,0
PRDO.US,5,20251119,170500,29.48,29.48,29.455,29.465,2291,0
PRDO.US,5,20251119,171000,29.45,29.45,29.355,29.435,3064,0
PRDO.US,5,20251119,171500,29.41,29.43,29.36,29.43,5467,0
PRDO.US,5,20251119,172000,29.46,29.5309,29.46,29.53,4194,0
PRDO.US,5,20251119,172500,29.53,29.565,29.515,29.565,3959,0
PRDO.US,5,20251119,173000,29.6,29.665,29.59,29.59,3542,0
PRDO.US,5,20251119,173500,29.645,29.645,29.515,29.515,4866,0
PRDO.US,5,20251119,174000,29.485,29.53,29.485,29.53,1500,0
PRDO.US,5,20251119,174500,29.53,29.595,29.52,29.57,6889,0
PRDO.US,5,20251119,175000,29.555,29.58,29.53,29.58,6045,0
PRDO.US,5,20251119,175500,29.56,29.56,29.51,29.52,1527,0
PRDO.US,5,20251119,180000,29.52,29.57,29.52,29.535,3996,0
PRDO.US,5,20251119,180500,29.545,29.58,29.53,29.53,9075,0
PRDO.US,5,20251119,181000,29.5,29.5,29.48,29.48,2534,0
PRDO.US,5,20251119,181500,29.47,29.57,29.47,29.53,4996,0
PRDO.US,5,20251119,182000,29.51,29.54,29.51,29.53,3782,0
PRDO.US,5,20251119,182500,29.54,29.54,29.5,29.5,2721,0
PRDO.US,5,20251119,183000,29.47,29.48,29.425,29.43,3769,0
PRDO.US,5,20251119,183500,29.43,29.46,29.43,29.44,5142,0
PRDO.US,5,20251119,184000,29.435,29.56,29.435,29.51,8025,0
PRDO.US,5,20251119,184500,29.5094,29.52,29.49,29.49,4136,0
PRDO.US,5,20251119,185000,29.51,29.525,29.51,29.52,516,0
PRDO.US,5,20251119,185500,29.55,29.58,29.54,29.54,6831,0
PRDO.US,5,20251119,190000,29.55,29.56,29.52,29.54,2380,0
PRDO.US,5,20251119,190500,29.56,29.59,29.54,29.54,3515,0
PRDO.US,5,20251119,191000,29.56,29.59,29.54,29.59,3818,0
PRDO.US,5,20251119,191500,29.61,29.635,29.61,29.63,1200,0
PRDO.US,5,20251119,192000,29.64,29.69,29.63,29.67,3765,0
PRDO.US,5,20251119,192500,29.685,29.705,29.68,29.705,6835,0
PRDO.US,5,20251119,193000,29.725,29.77,29.715,29.77,1034,0
PRDO.US,5,20251119,193500,29.765,29.82,29.76,29.765,5313,0
PRDO.US,5,20251119,194000,29.765,29.765,29.7,29.72,2860,0
PRDO.US,5,20251119,194500,29.75,29.77,29.74,29.76,3000,0
PRDO.US,5,20251119,195000,29.76,29.8,29.73,29.73,5320,0
PRDO.US,5,20251119,195500,29.74,29.76,29.73,29.73,900,0
PRDO.US,5,20251119,200000,29.73,29.74,29.7,29.72,2400,0
PRDO.US,5,20251119,200500,29.7,29.74,29.7,29.72,3189,0
PRDO.US,5,20251119,201000,29.705,29.74,29.7,29.74,2761,0
PRDO.US,5,20251119,201500,29.75,29.76,29.74,29.745,2455,0
PRDO.US,5,20251119,202000,29.74,29.76,29.7,29.73,6028,0
PRDO.US,5,20251119,202500,29.725,29.725,29.64,29.65,2615,0
PRDO.US,5,20251119,203000,29.65,29.68,29.63,29.68,3215,0
PRDO.US,5,20251119,203500,29.685,29.69,29.63,29.63,3462,0
PRDO.US,5,20251119,204000,29.62,29.63,29.62,29.62,2007,0
PRDO.US,5,20251119,204500,29.635,29.635,29.57,29.58,4010,0
PRDO.US,5,20251119,205000,29.575,29.6,29.54,29.56,6823,0
PRDO.US,5,20251119,205500,29.555,29.59,29.53,29.54,4875,0
PRDO.US,5,20251119,210000,29.52,29.53,29.49,29.53,2075,0
PRDO.US,5,20251119,210500,29.56,29.57,29.545,29.55,5110,0
PRDO.US,5,20251119,211000,29.55,29.55,29.51,29.52,4776,0
PRDO.US,5,20251119,211500,29.53,29.58,29.52,29.58,4984,0
PRDO.US,5,20251119,212000,29.575,29.59,29.57,29.58,2579,0
PRDO.US,5,20251119,212500,29.61,29.61,29.56,29.58,7469,0
PRDO.US,5,20251119,213000,29.57,29.62,29.57,29.6,4523,0
PRDO.US,5,20251119,213500,29.66,29.7,29.62,29.63,7398,0
PRDO.US,5,20251119,214000,29.64,29.665,29.61,29.64,4806,0
PRDO.US,5,20251119,214500,29.65,29.67,29.61,29.645,6954,0
PRDO.US,5,20251119,215000,29.63,29.65,29.572,29.572,13129,0
PRDO.US,5,20251119,215500,29.555,29.59,29.49,29.535,42361,0
PRDO.US,5,20251120,153000,29.75,30.05,29.75,30,3171,0
PRDO.US,5,20251120,153500,29.8,29.8,29.51,29.51,3402,0
PRDO.US,5,20251120,154000,29.47,29.57,29.44,29.57,1030,0
PRDO.US,5,20251120,154500,29.57,29.57,29.57,29.57,1100,0
PRDO.US,5,20251120,155000,29.53,29.56,29.44,29.4653,982,0
PRDO.US,5,20251120,155500,29.48,29.48,29.44,29.46,1902,0
PRDO.US,5,20251120,160000,29.43,29.5,29.41,29.49,3183,0
PRDO.US,5,20251120,160500,29.48,29.52,29.345,29.35,7884,0
PRDO.US,5,20251120,161000,29.395,29.395,29.29,29.315,2755,0
PRDO.US,5,20251120,161500,29.315,29.41,29.315,29.39,8618,0
PRDO.US,5,20251120,162000,29.39,29.62,29.39,29.57,12059,0
PRDO.US,5,20251120,162500,29.57,29.595,29.52,29.52,14016,0
PRDO.US,5,20251120,163000,29.53,29.565,29.52,29.545,3062,0
PRDO.US,5,20251120,163500,29.52,29.58,29.495,29.56,8348,0
PRDO.US,5,20251120,164000,29.59,29.685,29.56,29.685,4726,0
PRDO.US,5,20251120,164500,29.68,29.68,29.55,29.55,4850,0
PRDO.US,5,20251120,165000,29.55,29.57,29.51,29.51,5014,0
PRDO.US,5,20251120,165500,29.52,29.55,29.5,29.5,1976,0
PRDO.US,5,20251120,170000,29.5,29.585,29.5,29.53,4727,0
PRDO.US,5,20251120,170500,29.5335,29.63,29.5335,29.62,3634,0
PRDO.US,5,20251120,171000,29.645,29.645,29.6,29.61,4514,0
PRDO.US,5,20251120,171500,29.59,29.65,29.59,29.65,3699,0
PRDO.US,5,20251120,172000,29.65,29.66,29.535,29.56,6141,0
PRDO.US,5,20251120,172500,29.59,29.64,29.575,29.59,2431,0
PRDO.US,5,20251120,173000,29.58,29.58,29.45,29.5,1897,0
PRDO.US,5,20251120,173500,29.5,29.57,29.5,29.545,3932,0
PRDO.US,5,20251120,174000,29.58,29.58,29.54,29.57,2000,0
PRDO.US,5,20251120,174500,29.57,29.595,29.49,29.49,7828,0
PRDO.US,5,20251120,175000,29.52,29.52,29.47,29.48,3123,0
PRDO.US,5,20251120,175500,29.47,29.48,29.385,29.385,3929,0
PRDO.US,5,20251120,180000,29.41,29.43,29.38,29.39,3024,0
PRDO.US,5,20251120,180500,29.38,29.505,29.36,29.505,6602,0
PRDO.US,5,20251120,181000,29.45,29.47,29.44,29.47,700,0
PRDO.US,5,20251120,181500,29.44,29.455,29.39,29.455,6481,0
PRDO.US,5,20251120,182000,29.45,29.515,29.43,29.48,6893,0
PRDO.US,5,20251120,182500,29.44,29.49,29.42,29.48,2183,0
PRDO.US,5,20251120,183000,29.455,29.455,29.385,29.39,4296,0
PRDO.US,5,20251120,183500,29.355,29.415,29.29,29.4,3154,0
PRDO.US,5,20251120,184000,29.3868,29.3868,29.33,29.34,2906,0
PRDO.US,5,20251120,184500,29.3475,29.375,29.32,29.33,5114,0
PRDO.US,5,20251120,185000,29.34,29.36,29.31,29.31,2263,0
PRDO.US,5,20251120,185500,29.315,29.34,29.29,29.335,4515,0
PRDO.US,5,20251120,190000,29.35,29.35,29.31,29.31,3636,0
PRDO.US,5,20251120,190500,29.32,29.42,29.32,29.4,3628,0
PRDO.US,5,20251120,191000,29.4,29.47,29.39,29.47,4283,0
PRDO.US,5,20251120,191500,29.45,29.45,29.375,29.375,2911,0
PRDO.US,5,20251120,192000,29.37,29.38,29.33,29.35,4624,0
PRDO.US,5,20251120,192500,29.355,29.38,29.35,29.365,3718,0
PRDO.US,5,20251120,193000,29.36,29.36,29.32,29.33,957,0
PRDO.US,5,20251120,193500,29.365,29.455,29.36,29.445,3044,0
PRDO.US,5,20251120,194000,29.44,29.44,29.4,29.4,2220,0
PRDO.US,5,20251120,194500,29.41,29.415,29.36,29.36,3200,0
PRDO.US,5,20251120,195000,29.35,29.36,29.29,29.3,4239,0
PRDO.US,5,20251120,195500,29.285,29.3,29.27,29.28,1422,0
PRDO.US,5,20251120,200000,29.26,29.26,29.21,29.22,2213,0
PRDO.US,5,20251120,200500,29.21,29.215,29.19,29.21,2909,0
PRDO.US,5,20251120,201000,29.21,29.24,29.21,29.24,1300,0
PRDO.US,5,20251120,201500,29.25,29.34,29.25,29.32,4616,0
PRDO.US,5,20251120,202000,29.295,29.33,29.295,29.31,3414,0
PRDO.US,5,20251120,202500,29.28,29.325,29.28,29.31,2102,0
PRDO.US,5,20251120,203000,29.3,29.31,29.27,29.29,2000,0
PRDO.US,5,20251120,203500,29.31,29.31,29.29,29.29,2003,0
PRDO.US,5,20251120,204000,29.27,29.3,29.27,29.2707,2738,0
PRDO.US,5,20251120,204500,29.27,29.27,29.245,29.265,2562,0
PRDO.US,5,20251120,205000,29.26,29.28,29.26,29.27,2404,0
PRDO.US,5,20251120,205500,29.29,29.3044,29.27,29.28,2916,0
PRDO.US,5,20251120,210000,29.29,29.31,29.28,29.3,1700,0
PRDO.US,5,20251120,210500,29.32,29.34,29.32,29.335,4160,0
PRDO.US,5,20251120,211000,29.34,29.43,29.34,29.35,10472,0
PRDO.US,5,20251120,211500,29.35,29.38,29.35,29.36,3529,0
PRDO.US,5,20251120,212000,29.37,29.41,29.37,29.37,4520,0
PRDO.US,5,20251120,212500,29.34,29.36,29.31,29.32,7454,0
PRDO.US,5,20251120,213000,29.34,29.37,29.33,29.34,6883,0
PRDO.US,5,20251120,213500,29.35,29.45,29.35,29.435,8490,0
PRDO.US,5,20251120,214000,29.435,29.435,29.32,29.33,8766,0
PRDO.US,5,20251120,214500,29.32,29.33,29.2,29.22,11675,0
PRDO.US,5,20251120,215000,29.23,29.325,29.17,29.22,27336,0
PRDO.US,5,20251120,215500,29.2,29.2265,29.15,29.165,198020,0
PRDO.US,5,20251121,153000,29.17,29.17,28.48,28.7,45915,0
PRDO.US,5,20251121,153500,28.66,28.92,28.62,28.92,3080,0
PRDO.US,5,20251121,154000,28.88,28.97,28.88,28.955,2651,0
PRDO.US,5,20251121,154500,28.95,29.38,28.94,29.175,14898,0
PRDO.US,5,20251121,155000,29.135,29.135,28.99,29.06,7597,0
PRDO.US,5,20251121,155500,29.09,29.305,29.09,29.185,3404,0
PRDO.US,5,20251121,160000,29.14,29.14,28.89,28.91,2673,0
PRDO.US,5,20251121,160500,28.925,29.18,28.925,29.15,8211,0
PRDO.US,5,20251121,161000,29.16,29.16,28.91,29.07,5047,0
PRDO.US,5,20251121,161500,29.08,29.12,29.065,29.065,2079,0
PRDO.US,5,20251121,162000,29.03,29.08,29,29.05,4815,0
PRDO.US,5,20251121,162500,29.05,29.08,29.01,29.05,2967,0
PRDO.US,5,20251121,163000,29.055,29.08,28.98,29.03,5794,0
PRDO.US,5,20251121,163500,29.02,29.12,29.02,29.12,4350,0
PRDO.US,5,20251121,164000,29.1,29.14,29.09,29.095,4054,0
PRDO.US,5,20251121,164500,29.1,29.26,29.1,29.16,11826,0
PRDO.US,5,20251121,165000,29.15,29.24,29.15,29.22,4018,0
PRDO.US,5,20251121,165500,29.2,29.25,29.12,29.13,9746,0
PRDO.US,5,20251121,170000,29.12,29.175,29.12,29.14,4522,0
PRDO.US,5,20251121,170500,29.12,29.14,29.03,29.06,4930,0
PRDO.US,5,20251121,171000,29.04,29.07,29.01,29.01,4383,0
PRDO.US,5,20251121,171500,29.03,29.19,29.02,29.155,6653,0
PRDO.US,5,20251121,172000,29.18,29.22,29.16,29.22,5416,0
PRDO.US,5,20251121,172500,29.23,29.24,29.18,29.24,3499,0
PRDO.US,5,20251121,173000,29.235,29.255,29.23,29.255,2713,0
PRDO.US,5,20251121,173500,29.25,29.265,29.2,29.22,6347,0
PRDO.US,5,20251121,174000,29.22,29.253,29.19,29.23,5840,0
PRDO.US,5,20251121,174500,29.22,29.34,29.21,29.34,2586,0
PRDO.US,5,20251121,175000,29.34,29.37,29.33,29.33,2560,0
PRDO.US,5,20251121,175500,29.33,29.33,29.31,29.31,3266,0
PRDO.US,5,20251121,180000,29.31,29.33,29.23,29.25,3426,0
PRDO.US,5,20251121,180500,29.24,29.24,29.23,29.23,1337,0
PRDO.US,5,20251121,181000,29.23,29.28,29.22,29.25,3593,0
PRDO.US,5,20251121,181500,29.25,29.26,29.24,29.25,1452,0
PRDO.US,5,20251121,182000,29.26,29.28,29.22,29.24,4514,0
PRDO.US,5,20251121,182500,29.24,29.255,29.23,29.23,800,0
PRDO.US,5,20251121,183000,29.24,29.24,29.16,29.16,5217,0
PRDO.US,5,20251121,183500,29.16,29.21,29.14,29.19,3177,0
PRDO.US,5,20251121,184000,29.19,29.19,29.07,29.11,5687,0
PRDO.US,5,20251121,184500,29.08,29.12,29.08,29.09,3621,0
PRDO.US,5,20251121,185000,29.08,29.08,29.055,29.06,1642,0
PRDO.US,5,20251121,185500,29.07,29.12,29.07,29.09,4518,0
PRDO.US,5,20251121,190000,29.07,29.19,29.06,29.19,8297,0
PRDO.US,5,20251121,190500,29.18,29.2,29.15,29.15,3965,0
PRDO.US,5,20251121,191000,29.14,29.16,29.14,29.16,4575,0
PRDO.US,5,20251121,191500,29.155,29.1639,29.05,29.065,7699,0
PRDO.US,5,20251121,192000,29.0305,29.08,29.01,29.04,4512,0
PRDO.US,5,20251121,192500,29.05,29.05,29.02,29.05,3582,0
PRDO.US,5,20251121,193000,29.08,29.12,29.08,29.1,2474,0
PRDO.US,5,20251121,193500,29.125,29.14,29.1,29.125,6444,0
PRDO.US,5,20251121,194000,29.12,29.2242,29.12,29.2242,4139,0
PRDO.US,5,20251121,194500,29.22,29.255,29.18,29.18,7454,0
PRDO.US,5,20251121,195000,29.2,29.2,29.18,29.1859,1601,0
PRDO.US,5,20251121,195500,29.18,29.23,29.18,29.215,5588,0
PRDO.US,5,20251121,200000,29.21,29.22,29.18,29.18,2613,0
PRDO.US,5,20251121,200500,29.2,29.21,29.19,29.21,2720,0
PRDO.US,5,20251121,201000,29.22,29.23,29.2,29.2,3146,0
PRDO.US,5,20251121,201500,29.19,29.22,29.18,29.18,1926,0
PRDO.US,5,20251121,202000,29.18,29.225,29.18,29.225,3877,0
PRDO.US,5,20251121,202500,29.24,29.24,29.175,29.22,5063,0
PRDO.US,5,20251121,203000,29.24,29.24,29.18,29.18,4407,0
PRDO.US,5,20251121,203500,29.2,29.2,29.18,29.18,700,0
PRDO.US,5,20251121,204000,29.18,29.19,29.14,29.17,3503,0
