<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBBK.US,5,20251107,161500,18.27,18.27,18.24,18.27,600,0
NBBK.US,5,20251107,162000,18.29,18.29,18.22,18.245,800,0
NBBK.US,5,20251107,162500,18.27,18.28,18.265,18.265,3340,0
NBBK.US,5,20251107,163000,18.28,18.33,18.26,18.26,1944,0
NBBK.US,5,20251107,163500,18.3,18.32,18.28,18.32,1676,0
NBBK.US,5,20251107,164000,18.28,18.29,18.25,18.255,5033,0
NBBK.US,5,20251107,164500,18.27,18.28,18.24,18.28,2841,0
NBBK.US,5,20251107,165000,18.285,18.32,18.285,18.32,2888,0
NBBK.US,5,20251107,165500,18.32,18.32,18.295,18.295,1500,0
NBBK.US,5,20251107,170000,18.295,18.295,18.27,18.27,962,0
NBBK.US,5,20251107,170500,18.27,18.27,18.26,18.265,1443,0
NBBK.US,5,20251107,171000,18.27,18.29,18.26,18.27,2818,0
NBBK.US,5,20251107,171500,18.26,18.32,18.26,18.32,4560,0
NBBK.US,5,20251107,172000,18.32,18.33,18.32,18.32,2559,0
NBBK.US,5,20251107,172500,18.32,18.33,18.315,18.33,2886,0
NBBK.US,5,20251107,173000,18.33,18.355,18.33,18.33,2035,0
NBBK.US,5,20251107,173500,18.34,18.37,18.34,18.36,1706,0
NBBK.US,5,20251107,174000,18.34,18.345,18.32,18.34,2152,0
NBBK.US,5,20251107,174500,18.34,18.35,18.32,18.35,1719,0
NBBK.US,5,20251107,175000,18.3699,18.38,18.36,18.36,1200,0
NBBK.US,5,20251107,175500,18.36,18.39,18.36,18.39,2282,0
NBBK.US,5,20251107,180000,18.4,18.415,18.345,18.345,9944,0
NBBK.US,5,20251107,180500,18.36,18.4,18.325,18.325,8906,0
NBBK.US,5,20251107,181000,18.325,18.36,18.32,18.35,6021,0
NBBK.US,5,20251107,181500,18.35,18.35,18.34,18.345,2211,0
NBBK.US,5,20251107,182000,18.34,18.365,18.335,18.335,5676,0
NBBK.US,5,20251107,182500,18.335,18.35,18.335,18.345,1100,0
NBBK.US,5,20251107,183000,18.35,18.4,18.35,18.39,2551,0
NBBK.US,5,20251107,183500,18.4,18.4345,18.4,18.4299,2690,0
NBBK.US,5,20251107,184000,18.415,18.45,18.41,18.45,2432,0
NBBK.US,5,20251107,184500,18.45,18.48,18.45,18.46,2500,0
NBBK.US,5,20251107,185000,18.46,18.46,18.44,18.44,1300,0
NBBK.US,5,20251107,185500,18.45,18.48,18.45,18.46,2551,0
NBBK.US,5,20251107,190000,18.48,18.48,18.47,18.48,600,0
NBBK.US,5,20251107,190500,18.49,18.5,18.47,18.47,3127,0
NBBK.US,5,20251107,191000,18.47,18.49,18.46,18.4699,2213,0
NBBK.US,5,20251107,191500,18.46,18.475,18.46,18.46,1000,0
NBBK.US,5,20251107,192000,18.48,18.48,18.47,18.48,1000,0
NBBK.US,5,20251107,192500,18.46,18.47,18.43,18.47,2200,0
NBBK.US,5,20251107,193000,18.465,18.47,18.45,18.46,1200,0
NBBK.US,5,20251107,193500,18.47,18.48,18.47,18.48,400,0
NBBK.US,5,20251107,194000,18.49,18.49,18.465,18.465,700,0
NBBK.US,5,20251107,194500,18.46,18.46,18.455,18.455,800,0
NBBK.US,5,20251107,195000,18.455,18.455,18.435,18.435,1443,0
NBBK.US,5,20251107,195500,18.435,18.46,18.435,18.46,1281,0
NBBK.US,5,20251107,200000,18.46,18.47,18.46,18.47,600,0
NBBK.US,5,20251107,200500,18.48,18.48,18.42,18.42,2408,0
NBBK.US,5,20251107,201000,18.42,18.43,18.42,18.42,1300,0
NBBK.US,5,20251107,201500,18.42,18.43,18.405,18.42,2200,0
NBBK.US,5,20251107,202000,18.415,18.42,18.41,18.41,1600,0
NBBK.US,5,20251107,202500,18.4,18.42,18.4,18.41,2122,0
NBBK.US,5,20251107,203000,18.41,18.42,18.4,18.415,1940,0
NBBK.US,5,20251107,203500,18.41,18.43,18.405,18.43,1920,0
NBBK.US,5,20251107,204000,18.43,18.465,18.43,18.46,2016,0
NBBK.US,5,20251107,204500,18.46,18.48,18.44,18.48,4924,0
NBBK.US,5,20251107,205000,18.475,18.5,18.475,18.49,1020,0
NBBK.US,5,20251107,205500,18.49,18.49,18.45,18.45,2150,0
NBBK.US,5,20251107,210000,18.46,18.5,18.46,18.49,4213,0
NBBK.US,5,20251107,210500,18.49,18.49,18.46,18.475,2349,0
NBBK.US,5,20251107,211000,18.475,18.475,18.455,18.465,2734,0
NBBK.US,5,20251107,211500,18.46,18.47,18.46,18.46,2896,0
NBBK.US,5,20251107,212000,18.46,18.48,18.455,18.46,6020,0
NBBK.US,5,20251107,212500,18.4582,18.46,18.455,18.455,2637,0
NBBK.US,5,20251107,213000,18.455,18.47,18.455,18.465,8932,0
NBBK.US,5,20251107,213500,18.465,18.48,18.42,18.47,5361,0
NBBK.US,5,20251107,214000,18.47,18.495,18.47,18.49,4030,0
NBBK.US,5,20251107,214500,18.495,18.53,18.495,18.5,5071,0
NBBK.US,5,20251107,215000,18.5,18.51,18.48,18.49,6154,0
NBBK.US,5,20251107,215500,18.5,18.55,18.5,18.52,50173,0
NBBK.US,5,20251110,153000,18.52,18.7,18.52,18.7,3249,0
NBBK.US,5,20251110,153500,18.7,18.7,18.6638,18.6638,300,0
NBBK.US,5,20251110,154000,18.56,18.58,18.48,18.48,1098,0
NBBK.US,5,20251110,154500,18.48,18.53,18.48,18.53,3040,0
NBBK.US,5,20251110,155000,18.58,18.62,18.58,18.59,700,0
NBBK.US,5,20251110,155500,18.56,18.56,18.52,18.52,400,0
NBBK.US,5,20251110,160000,18.43,18.43,18.3,18.3,3500,0
NBBK.US,5,20251110,160500,18.33,18.33,18.29,18.3,2012,0
NBBK.US,5,20251110,161000,18.29,18.29,18.25,18.26,700,0
NBBK.US,5,20251110,161500,18.25,18.28,18.25,18.28,600,0
NBBK.US,5,20251110,162000,18.25,18.25,18.25,18.25,500,0
NBBK.US,5,20251110,162500,18.24,18.29,18.24,18.27,2441,0
NBBK.US,5,20251110,163000,18.27,18.27,18.264,18.27,816,0
NBBK.US,5,20251110,163500,18.27,18.34,18.27,18.305,1895,0
NBBK.US,5,20251110,164000,18.305,18.33,18.3,18.33,1016,0
NBBK.US,5,20251110,164500,18.325,18.34,18.32,18.325,400,0
NBBK.US,5,20251110,165000,18.325,18.325,18.24,18.28,4793,0
NBBK.US,5,20251110,165500,18.29,18.32,18.29,18.32,1516,0
NBBK.US,5,20251110,170000,18.32,18.35,18.32,18.34,1456,0
NBBK.US,5,20251110,170500,18.36,18.405,18.36,18.39,900,0
NBBK.US,5,20251110,171000,18.375,18.375,18.375,18.375,300,0
NBBK.US,5,20251110,171500,18.38,18.38,18.34,18.34,1000,0
NBBK.US,5,20251110,172000,18.34,18.36,18.31,18.345,7348,0
NBBK.US,5,20251110,172500,18.345,18.4,18.305,18.34,3231,0
NBBK.US,5,20251110,173000,18.315,18.34,18.315,18.325,1200,0
NBBK.US,5,20251110,173500,18.325,18.36,18.32,18.355,4920,0
NBBK.US,5,20251110,174000,18.34,18.345,18.33,18.33,400,0
NBBK.US,5,20251110,174500,18.33,18.345,18.33,18.345,1278,0
NBBK.US,5,20251110,175000,18.33,18.33,18.32,18.32,300,0
NBBK.US,5,20251110,175500,18.33,18.3333,18.32,18.32,2300,0
NBBK.US,5,20251110,180000,18.335,18.37,18.335,18.35,2651,0
NBBK.US,5,20251110,180500,18.34,18.37,18.34,18.35,1500,0
NBBK.US,5,20251110,181500,18.345,18.345,18.345,18.345,500,0
NBBK.US,5,20251110,182000,18.345,18.36,18.345,18.36,800,0
NBBK.US,5,20251110,182500,18.36,18.36,18.35,18.35,300,0
NBBK.US,5,20251110,183500,18.35,18.3502,18.33,18.33,1166,0
NBBK.US,5,20251110,184000,18.32,18.36,18.32,18.35,4600,0
NBBK.US,5,20251110,184500,18.35,18.35,18.35,18.35,100,0
NBBK.US,5,20251110,185000,18.36,18.38,18.35,18.38,1300,0
NBBK.US,5,20251110,190000,18.388,18.4,18.388,18.39,1562,0
NBBK.US,5,20251110,190500,18.38,18.41,18.37,18.4,3764,0
NBBK.US,5,20251110,191500,18.3997,18.41,18.385,18.41,1265,0
NBBK.US,5,20251110,192000,18.41,18.435,18.41,18.41,3198,0
NBBK.US,5,20251110,192500,18.415,18.415,18.415,18.415,436,0
NBBK.US,5,20251110,193000,18.415,18.415,18.41,18.41,1218,0
NBBK.US,5,20251110,193500,18.41,18.41,18.36,18.37,4499,0
NBBK.US,5,20251110,194000,18.37,18.37,18.36,18.36,200,0
NBBK.US,5,20251110,194500,18.36,18.4,18.355,18.4,2500,0
NBBK.US,5,20251110,195000,18.4,18.4,18.4,18.4,100,0
NBBK.US,5,20251110,195500,18.42,18.42,18.405,18.41,700,0
NBBK.US,5,20251110,200000,18.41,18.42,18.41,18.42,448,0
NBBK.US,5,20251110,200500,18.43,18.43,18.42,18.42,900,0
NBBK.US,5,20251110,201000,18.41,18.41,18.41,18.41,100,0
NBBK.US,5,20251110,201500,18.4,18.42,18.4,18.41,1600,0
NBBK.US,5,20251110,202000,18.41,18.41,18.4,18.4,200,0
NBBK.US,5,20251110,202500,18.405,18.425,18.405,18.425,1100,0
NBBK.US,5,20251110,203000,18.425,18.425,18.425,18.425,236,0
NBBK.US,5,20251110,203500,18.425,18.425,18.4,18.4,1016,0
NBBK.US,5,20251110,204000,18.41,18.425,18.41,18.42,600,0
NBBK.US,5,20251110,204500,18.425,18.425,18.41,18.42,1312,0
NBBK.US,5,20251110,205000,18.43,18.435,18.43,18.43,1600,0
NBBK.US,5,20251110,205500,18.42,18.42,18.4,18.4,700,0
NBBK.US,5,20251110,210000,18.4,18.415,18.4,18.41,1561,0
NBBK.US,5,20251110,210500,18.42,18.44,18.42,18.44,2086,0
NBBK.US,5,20251110,211000,18.44,18.44,18.44,18.44,493,0
NBBK.US,5,20251110,211500,18.44,18.44,18.42,18.42,900,0
NBBK.US,5,20251110,212000,18.42,18.42,18.42,18.42,100,0
NBBK.US,5,20251110,212500,18.41,18.41,18.395,18.395,1524,0
NBBK.US,5,20251110,213000,18.4,18.41,18.4,18.4,2079,0
NBBK.US,5,20251110,213500,18.41,18.41,18.4,18.4,500,0
NBBK.US,5,20251110,214000,18.39,18.39,18.36,18.38,1885,0
NBBK.US,5,20251110,214500,18.38,18.385,18.38,18.38,1000,0
NBBK.US,5,20251110,215000,18.38,18.38,18.34,18.35,7577,0
NBBK.US,5,20251110,215500,18.34,18.365,18.32,18.32,21472,0
NBBK.US,5,20251111,153000,18.31,18.39,18.31,18.39,1922,0
NBBK.US,5,20251111,154000,18.39,18.39,18.245,18.3,496,0
NBBK.US,5,20251111,154500,18.35,18.36,18.35,18.36,500,0
NBBK.US,5,20251111,155000,18.35,18.41,18.35,18.39,1509,0
NBBK.US,5,20251111,161000,18.445,18.445,18.41,18.41,632,0
NBBK.US,5,20251111,161500,18.35,18.375,18.35,18.375,400,0
NBBK.US,5,20251111,162000,18.41,18.425,18.4,18.41,1182,0
NBBK.US,5,20251111,163000,18.455,18.46,18.45,18.45,535,0
NBBK.US,5,20251111,164000,18.46,18.48,18.395,18.425,3920,0
NBBK.US,5,20251111,164500,18.425,18.445,18.41,18.435,812,0
NBBK.US,5,20251111,165000,18.435,18.48,18.4,18.48,10900,0
NBBK.US,5,20251111,165500,18.475,18.475,18.45,18.465,2223,0
NBBK.US,5,20251111,170000,18.465,18.465,18.45,18.45,1900,0
NBBK.US,5,20251111,170500,18.46,18.46,18.45,18.45,900,0
NBBK.US,5,20251111,171000,18.46,18.47,18.45,18.45,3000,0
NBBK.US,5,20251111,171500,18.46,18.48,18.45,18.46,1300,0
NBBK.US,5,20251111,172500,18.44,18.44,18.44,18.44,500,0
NBBK.US,5,20251111,173000,18.44,18.44,18.44,18.44,300,0
NBBK.US,5,20251111,173500,18.44,18.44,18.44,18.44,300,0
NBBK.US,5,20251111,174000,18.43,18.44,18.42,18.44,1700,0
NBBK.US,5,20251111,175000,18.43,18.435,18.42,18.425,700,0
NBBK.US,5,20251111,180000,18.43,18.43,18.42,18.43,955,0
NBBK.US,5,20251111,180500,18.43,18.44,18.43,18.44,865,0
NBBK.US,5,20251111,181500,18.44,18.44,18.43,18.44,1090,0
NBBK.US,5,20251111,182000,18.445,18.445,18.44,18.44,1304,0
NBBK.US,5,20251111,182500,18.44,18.445,18.44,18.44,800,0
NBBK.US,5,20251111,183000,18.45,18.45,18.44,18.445,600,0
NBBK.US,5,20251111,183500,18.445,18.4525,18.445,18.45,1200,0
NBBK.US,5,20251111,184000,18.45,18.45,18.44,18.44,1912,0
NBBK.US,5,20251111,184500,18.435,18.435,18.42,18.42,413,0
NBBK.US,5,20251111,185000,18.42,18.425,18.41,18.425,500,0
NBBK.US,5,20251111,185500,18.43,18.43,18.43,18.43,600,0
NBBK.US,5,20251111,190000,18.44,18.46,18.44,18.46,416,0
NBBK.US,5,20251111,190500,18.47,18.48,18.46,18.46,1451,0
NBBK.US,5,20251111,191500,18.46,18.47,18.46,18.47,316,0
NBBK.US,5,20251111,192500,18.46,18.47,18.46,18.46,1200,0
NBBK.US,5,20251111,193000,18.46,18.47,18.46,18.47,248,0
NBBK.US,5,20251111,194000,18.47,18.47,18.45,18.45,700,0
NBBK.US,5,20251111,194500,18.44,18.44,18.42,18.44,800,0
NBBK.US,5,20251111,195000,18.43,18.44,18.43,18.433,300,0
NBBK.US,5,20251111,195500,18.44,18.4401,18.44,18.4401,265,0
NBBK.US,5,20251111,200000,18.45,18.45,18.45,18.45,200,0
NBBK.US,5,20251111,200500,18.45,18.45,18.45,18.45,100,0
NBBK.US,5,20251111,201000,18.43,18.43,18.43,18.43,300,0
NBBK.US,5,20251111,201500,18.42,18.43,18.405,18.43,1100,0
NBBK.US,5,20251111,202000,18.445,18.445,18.42,18.421,750,0
NBBK.US,5,20251111,202500,18.43,18.45,18.43,18.45,1131,0
NBBK.US,5,20251111,203000,18.4558,18.4558,18.445,18.445,644,0
NBBK.US,5,20251111,203500,18.445,18.46,18.445,18.46,916,0
NBBK.US,5,20251111,204000,18.45,18.45,18.44,18.44,1000,0
NBBK.US,5,20251111,204500,18.44,18.45,18.44,18.44,600,0
NBBK.US,5,20251111,205500,18.43,18.43,18.425,18.425,200,0
NBBK.US,5,20251111,210000,18.42,18.42,18.42,18.42,495,0
NBBK.US,5,20251111,210500,18.41,18.41,18.4,18.405,1204,0
NBBK.US,5,20251111,211000,18.395,18.395,18.395,18.395,140,0
NBBK.US,5,20251111,211500,18.395,18.395,18.38,18.38,500,0
NBBK.US,5,20251111,212000,18.38,18.405,18.38,18.405,3427,0
NBBK.US,5,20251111,212500,18.41,18.415,18.41,18.41,1014,0
NBBK.US,5,20251111,213000,18.405,18.425,18.405,18.42,2926,0
NBBK.US,5,20251111,213500,18.42,18.45,18.42,18.44,1640,0
NBBK.US,5,20251111,214000,18.445,18.445,18.44,18.445,800,0
NBBK.US,5,20251111,214500,18.45,18.46,18.445,18.45,3129,0
NBBK.US,5,20251111,215000,18.45,18.515,18.44,18.515,8274,0
NBBK.US,5,20251111,215500,18.5,18.52,18.465,18.51,64362,0
NBBK.US,5,20251112,153000,18.49,18.64,18.49,18.64,990,0
NBBK.US,5,20251112,153500,18.66,18.67,18.66,18.67,204,0
NBBK.US,5,20251112,154000,18.66,18.68,18.66,18.68,415,0
NBBK.US,5,20251112,154500,18.65,18.65,18.65,18.65,200,0
NBBK.US,5,20251112,155000,18.7,18.7,18.69,18.69,5200,0
NBBK.US,5,20251112,155500,18.72,18.72,18.72,18.72,500,0
NBBK.US,5,20251112,160000,18.69,18.69,18.65,18.69,2204,0
NBBK.US,5,20251112,160500,18.69,18.69,18.65,18.65,1397,0
NBBK.US,5,20251112,161000,18.66,18.67,18.645,18.645,2249,0
NBBK.US,5,20251112,161500,18.645,18.645,18.64,18.64,2200,0
NBBK.US,5,20251112,162000,18.64,18.64,18.61,18.615,500,0
NBBK.US,5,20251112,162500,18.595,18.595,18.595,18.595,100,0
NBBK.US,5,20251112,163000,18.59,18.61,18.59,18.61,816,0
NBBK.US,5,20251112,163500,18.63,18.63,18.63,18.63,202,0
NBBK.US,5,20251112,164000,18.65,18.65,18.65,18.65,226,0
NBBK.US,5,20251112,164500,18.63,18.63,18.63,18.63,100,0
NBBK.US,5,20251112,165000,18.62,18.63,18.6,18.6,509,0
NBBK.US,5,20251112,170000,18.61,18.61,18.595,18.595,900,0
NBBK.US,5,20251112,170500,18.595,18.595,18.59,18.59,1000,0
NBBK.US,5,20251112,171000,18.585,18.6,18.585,18.6,1000,0
NBBK.US,5,20251112,171500,18.585,18.6,18.585,18.6,1500,0
NBBK.US,5,20251112,172000,18.5801,18.5801,18.58,18.58,972,0
NBBK.US,5,20251112,172500,18.6,18.6,18.58,18.58,400,0
NBBK.US,5,20251112,174000,18.55,18.56,18.54,18.56,1091,0
NBBK.US,5,20251112,175000,18.58,18.58,18.58,18.58,282,0
NBBK.US,5,20251112,180000,18.525,18.525,18.525,18.525,100,0
NBBK.US,5,20251112,181500,18.49,18.49,18.49,18.49,100,0
NBBK.US,5,20251112,182000,18.49,18.49,18.49,18.49,300,0
NBBK.US,5,20251112,182500,18.5,18.5,18.5,18.5,198,0
NBBK.US,5,20251112,183000,18.5,18.51,18.5,18.51,400,0
NBBK.US,5,20251112,183500,18.51,18.53,18.51,18.53,446,0
NBBK.US,5,20251112,184000,18.54,18.54,18.54,18.54,100,0
NBBK.US,5,20251112,185000,18.585,18.585,18.58,18.58,200,0
NBBK.US,5,20251112,185500,18.57,18.57,18.57,18.57,100,0
NBBK.US,5,20251112,190000,18.55,18.57,18.55,18.57,835,0
NBBK.US,5,20251112,190500,18.56,18.56,18.54,18.54,201,0
NBBK.US,5,20251112,191000,18.56,18.56,18.56,18.56,401,0
NBBK.US,5,20251112,192000,18.55,18.55,18.55,18.55,422,0
NBBK.US,5,20251112,192500,18.52,18.52,18.52,18.52,405,0
NBBK.US,5,20251112,193000,18.52,18.56,18.52,18.54,703,0
NBBK.US,5,20251112,194000,18.54,18.54,18.54,18.54,200,0
NBBK.US,5,20251112,194500,18.53,18.53,18.53,18.53,100,0
NBBK.US,5,20251112,195000,18.54,18.55,18.53,18.54,805,0
NBBK.US,5,20251112,195500,18.5489,18.5489,18.5489,18.5489,367,0
NBBK.US,5,20251112,200000,18.54,18.54,18.54,18.54,586,0
NBBK.US,5,20251112,200500,18.53,18.53,18.52,18.52,303,0
NBBK.US,5,20251112,201000,18.52,18.52,18.51,18.51,300,0
NBBK.US,5,20251112,201500,18.5,18.5,18.5,18.5,100,0
NBBK.US,5,20251112,202000,18.49,18.49,18.49,18.49,200,0
NBBK.US,5,20251112,202500,18.5,18.51,18.5,18.5,812,0
NBBK.US,5,20251112,203000,18.48,18.48,18.48,18.48,200,0
NBBK.US,5,20251112,203500,18.49,18.51,18.49,18.5,1016,0
NBBK.US,5,20251112,204000,18.48,18.48,18.468,18.47,780,0
NBBK.US,5,20251112,204500,18.475,18.475,18.455,18.455,532,0
NBBK.US,5,20251112,205000,18.46,18.465,18.46,18.465,651,0
NBBK.US,5,20251112,205500,18.46,18.46,18.46,18.46,100,0
NBBK.US,5,20251112,210000,18.47,18.51,18.465,18.465,3537,0
NBBK.US,5,20251112,210500,18.45,18.45,18.44,18.44,900,0
NBBK.US,5,20251112,211000,18.44,18.44,18.42,18.44,1089,0
NBBK.US,5,20251112,211500,18.44,18.45,18.425,18.425,1836,0
NBBK.US,5,20251112,212000,18.43,18.43,18.42,18.42,1194,0
NBBK.US,5,20251112,212500,18.42,18.45,18.42,18.45,1206,0
NBBK.US,5,20251112,213000,18.445,18.47,18.445,18.47,2031,0
NBBK.US,5,20251112,213500,18.47,18.49,18.47,18.49,1644,0
NBBK.US,5,20251112,214000,18.49,18.505,18.49,18.505,1557,0
NBBK.US,5,20251112,214500,18.5,18.51,18.495,18.495,2051,0
NBBK.US,5,20251112,215000,18.49,18.51,18.45,18.45,6460,0
NBBK.US,5,20251112,215500,18.435,18.46,18.415,18.45,39993,0
NBBK.US,5,20251113,153000,18.58,19.098,18.58,19.09,28796,0
NBBK.US,5,20251113,153500,19.015,19.105,19.01,19.01,10843,0
NBBK.US,5,20251113,154000,19.01,19.01,18.85,18.93,14431,0
NBBK.US,5,20251113,154500,18.9,18.96,18.89,18.96,4212,0
NBBK.US,5,20251113,155000,18.96,19.015,18.95,18.97,6768,0
NBBK.US,5,20251113,155500,18.975,18.975,18.91,18.96,805,0
NBBK.US,5,20251113,160000,18.97,19.04,18.97,19.04,1100,0
NBBK.US,5,20251113,160500,19.02,19.1,18.995,19.1,15730,0
NBBK.US,5,20251113,161000,19.1,19.2,19.06,19.2,6315,0
NBBK.US,5,20251113,161500,19.2,19.2,19.13,19.17,4200,0
NBBK.US,5,20251113,162000,19.1651,19.25,19.1651,19.24,8323,0
NBBK.US,5,20251113,162500,19.23,19.23,19.2,19.205,3001,0
NBBK.US,5,20251113,163000,19.23,19.27,19.22,19.25,3274,0
NBBK.US,5,20251113,163500,19.25,19.25,19.22,19.23,7088,0
NBBK.US,5,20251113,164000,19.24,19.24,19.16,19.1801,3853,0
NBBK.US,5,20251113,164500,19.18,19.2,19.165,19.2,2117,0
NBBK.US,5,20251113,165000,19.185,19.26,19.185,19.255,11187,0
NBBK.US,5,20251113,165500,19.26,19.39,19.25,19.33,29401,0
NBBK.US,5,20251113,170000,19.33,19.33,19.22,19.22,5506,0
NBBK.US,5,20251113,170500,19.225,19.255,19.2,19.24,9146,0
NBBK.US,5,20251113,171000,19.245,19.245,19.21,19.21,2276,0
NBBK.US,5,20251113,171500,19.215,19.24,19.2,19.24,5955,0
NBBK.US,5,20251113,172000,19.25,19.3,19.25,19.295,7203,0
NBBK.US,5,20251113,172500,19.29,19.3,19.25,19.3,13168,0
NBBK.US,5,20251113,173000,19.3,19.3,19.3,19.3,3743,0
NBBK.US,5,20251113,173500,19.29,19.29,19.27,19.27,2594,0
NBBK.US,5,20251113,174000,19.265,19.265,19.23,19.24,3063,0
NBBK.US,5,20251113,174500,19.23,19.24,19.22,19.24,3663,0
NBBK.US,5,20251113,175000,19.26,19.26,19.25,19.25,2132,0
NBBK.US,5,20251113,175500,19.25,19.28,19.2402,19.28,2566,0
NBBK.US,5,20251113,180000,19.28,19.285,19.27,19.27,1609,0
NBBK.US,5,20251113,180500,19.27,19.27,19.26,19.26,1316,0
NBBK.US,5,20251113,181000,19.26,19.26,19.23,19.24,1984,0
NBBK.US,5,20251113,181500,19.24,19.24,19.24,19.24,300,0
NBBK.US,5,20251113,182000,19.23,19.23,19.21,19.22,1400,0
NBBK.US,5,20251113,182500,19.21,19.23,19.195,19.22,7048,0
NBBK.US,5,20251113,183000,19.22,19.23,19.21,19.21,1494,0
NBBK.US,5,20251113,183500,19.22,19.22,19.19,19.215,8250,0
NBBK.US,5,20251113,184000,19.215,19.215,19.2,19.2,3077,0
NBBK.US,5,20251113,184500,19.208,19.22,19.2,19.21,3028,0
NBBK.US,5,20251113,185000,19.21,19.215,19.2,19.215,2196,0
NBBK.US,5,20251113,185500,19.215,19.24,19.21,19.24,2106,0
NBBK.US,5,20251113,190000,19.24,19.24,19.2,19.2,3877,0
NBBK.US,5,20251113,190500,19.22,19.26,19.22,19.26,700,0
NBBK.US,5,20251113,191000,19.25,19.33,19.25,19.31,9835,0
NBBK.US,5,20251113,191500,19.31,19.32,19.31,19.32,1500,0
NBBK.US,5,20251113,192000,19.35,19.415,19.35,19.385,28174,0
NBBK.US,5,20251113,192500,19.38,19.405,19.38,19.39,3563,0
NBBK.US,5,20251113,193000,19.39,19.395,19.37,19.37,3912,0
NBBK.US,5,20251113,193500,19.37,19.37,19.35,19.35,828,0
NBBK.US,5,20251113,194000,19.35,19.35,19.33,19.33,808,0
NBBK.US,5,20251113,194500,19.34,19.34,19.34,19.34,116,0
NBBK.US,5,20251113,195000,19.33,19.345,19.31,19.31,1417,0
NBBK.US,5,20251113,195500,19.295,19.295,19.2806,19.2806,916,0
NBBK.US,5,20251113,200000,19.3,19.31,19.3,19.3,1119,0
NBBK.US,5,20251113,200500,19.32,19.33,19.275,19.275,1190,0
NBBK.US,5,20251113,201000,19.255,19.255,19.23,19.235,4859,0
NBBK.US,5,20251113,201500,19.24,19.27,19.24,19.25,2409,0
NBBK.US,5,20251113,202000,19.27,19.29,19.27,19.27,720,0
NBBK.US,5,20251113,202500,19.26,19.27,19.26,19.27,300,0
NBBK.US,5,20251113,203000,19.28,19.295,19.265,19.28,1270,0
NBBK.US,5,20251113,203500,19.26,19.26,19.22,19.235,2365,0
NBBK.US,5,20251113,204000,19.2384,19.24,19.195,19.21,2239,0
NBBK.US,5,20251113,204500,19.22,19.22,19.205,19.21,1300,0
NBBK.US,5,20251113,205000,19.22,19.22,19.21,19.21,2400,0
NBBK.US,5,20251113,205500,19.195,19.21,19.195,19.2,1961,0
NBBK.US,5,20251113,210000,19.195,19.195,19.19,19.195,590,0
NBBK.US,5,20251113,210500,19.19,19.2,19.18,19.19,3228,0
NBBK.US,5,20251113,211000,19.18,19.19,19.16,19.175,3464,0
NBBK.US,5,20251113,211500,19.18,19.18,19.125,19.125,4853,0
NBBK.US,5,20251113,212000,19.14,19.165,19.14,19.15,4075,0
NBBK.US,5,20251113,212500,19.15,19.16,19.14,19.16,4086,0
NBBK.US,5,20251113,213000,19.17,19.19,19.165,19.18,7943,0
NBBK.US,5,20251113,213500,19.18,19.21,19.18,19.185,16078,0
NBBK.US,5,20251113,214000,19.185,19.205,19.16,19.18,9921,0
NBBK.US,5,20251113,214500,19.18,19.18,19.15,19.16,7401,0
NBBK.US,5,20251113,215000,19.16,19.16,19.11,19.11,13414,0
NBBK.US,5,20251113,215500,19.11,19.11,19.005,19.035,44780,0
NBBK.US,5,20251114,153000,18.89,18.96,18.855,18.95,1613,0
NBBK.US,5,20251114,153500,18.8,18.86,18.7201,18.78,972,0
NBBK.US,5,20251114,154000,18.75,18.9,18.74,18.89,3638,0
NBBK.US,5,20251114,154500,18.92,19,18.92,18.985,1000,0
NBBK.US,5,20251114,155000,18.925,19.085,18.925,18.99,3665,0
NBBK.US,5,20251114,155500,18.965,18.965,18.89,18.89,815,0
NBBK.US,5,20251114,160000,18.87,18.92,18.87,18.92,1631,0
NBBK.US,5,20251114,160500,18.92,18.99,18.895,18.99,1700,0
NBBK.US,5,20251114,161000,18.98,19.01,18.95,18.98,1949,0
NBBK.US,5,20251114,161500,18.95,18.96,18.95,18.96,300,0
NBBK.US,5,20251114,162000,18.98,18.99,18.95,18.96,1537,0
NBBK.US,5,20251114,162500,18.94,18.94,18.925,18.925,200,0
NBBK.US,5,20251114,163000,18.95,18.96,18.925,18.95,900,0
NBBK.US,5,20251114,163500,18.935,19.005,18.935,19.005,1758,0
NBBK.US,5,20251114,164000,18.96,18.97,18.96,18.96,402,0
NBBK.US,5,20251114,164500,18.97,18.99,18.97,18.99,300,0
NBBK.US,5,20251114,165000,19,19.005,19,19.005,1023,0
NBBK.US,5,20251114,165500,19.02,19.06,19,19.06,4835,0
NBBK.US,5,20251114,170000,19.045,19.07,19.03,19.04,5848,0
NBBK.US,5,20251114,170500,19.025,19.025,18.99,19,900,0
NBBK.US,5,20251114,171000,18.97,19.03,18.965,19.03,1228,0
NBBK.US,5,20251114,171500,19.02,19.04,19,19.04,1818,0
NBBK.US,5,20251114,172000,19.03,19.03,19.02,19.03,800,0
NBBK.US,5,20251114,172500,19.02,19.02,19.01,19.02,800,0
NBBK.US,5,20251114,173000,19.01,19.04,19,19.03,2797,0
NBBK.US,5,20251114,173500,19.03,19.05,18.99,19.05,5070,0
NBBK.US,5,20251114,174000,19.01,19.01,19.01,19.01,100,0
