<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTEN.US,5,20251118,155500,1.9668,1.9695,1.9,1.9,3939,0
MTEN.US,5,20251118,160000,1.91,1.97,1.9,1.97,1700,0
MTEN.US,5,20251118,160500,1.92,1.93,1.9,1.9,600,0
MTEN.US,5,20251118,162000,1.9,1.9,1.9,1.9,950,0
MTEN.US,5,20251118,162500,1.9,1.9,1.86,1.86,6100,0
MTEN.US,5,20251118,163000,1.86,1.86,1.86,1.86,319,0
MTEN.US,5,20251118,164000,1.8798,1.8798,1.8798,1.8798,106,0
MTEN.US,5,20251118,165000,1.9,1.98,1.88,1.9,17000,0
MTEN.US,5,20251118,165500,1.9,1.9,1.9,1.9,4950,0
MTEN.US,5,20251118,173500,1.8323,1.8323,1.83,1.83,2107,0
MTEN.US,5,20251118,174000,1.8201,1.8202,1.7992,1.8,1675,0
MTEN.US,5,20251118,180500,1.8,1.8,1.8,1.8,100,0
MTEN.US,5,20251118,181500,1.8,1.8,1.8,1.8,200,0
MTEN.US,5,20251118,190000,1.7895,1.7895,1.7895,1.7895,300,0
MTEN.US,5,20251118,191000,1.82,1.82,1.82,1.82,204,0
MTEN.US,5,20251118,191500,1.81,1.87,1.81,1.87,400,0
MTEN.US,5,20251118,192500,1.84,1.84,1.8,1.8,4484,0
MTEN.US,5,20251118,194500,1.81,1.81,1.8,1.8,1100,0
MTEN.US,5,20251118,204000,1.8,1.81,1.8,1.81,800,0
MTEN.US,5,20251118,204500,1.8,1.8,1.8,1.8,2700,0
MTEN.US,5,20251118,210000,1.8,1.8,1.8,1.8,100,0
MTEN.US,5,20251118,212000,1.8,1.8,1.78,1.78,5835,0
MTEN.US,5,20251118,212500,1.78,1.78,1.78,1.78,1025,0
MTEN.US,5,20251118,214000,1.82,1.82,1.82,1.82,230,0
MTEN.US,5,20251118,215500,1.8313,1.85,1.82,1.85,2825,0
MTEN.US,5,20251119,153000,1.9,1.9193,1.9,1.9,4543,0
MTEN.US,5,20251119,154000,1.94,1.94,1.88,1.88,9120,0
MTEN.US,5,20251119,154500,1.821,1.821,1.82,1.82,2000,0
MTEN.US,5,20251119,171000,1.73,1.8599,1.7205,1.8599,300,0
MTEN.US,5,20251119,173000,1.7562,1.7899,1.7562,1.7899,1500,0
MTEN.US,5,20251119,175000,1.77,1.77,1.77,1.77,100,0
MTEN.US,5,20251119,175500,1.73,1.73,1.62,1.6899,18187,0
MTEN.US,5,20251119,180000,1.69,1.79,1.62,1.7885,6481,0
MTEN.US,5,20251119,180500,1.74,1.74,1.6851,1.69,5646,0
MTEN.US,5,20251119,181000,1.72,1.72,1.72,1.72,200,0
MTEN.US,5,20251119,191000,1.691,1.691,1.69,1.69,600,0
MTEN.US,5,20251119,192000,1.63,1.6799,1.63,1.6799,222,0
MTEN.US,5,20251119,193000,1.67,1.67,1.67,1.67,100,0
MTEN.US,5,20251119,193500,1.6546,1.6546,1.6546,1.6546,100,0
MTEN.US,5,20251119,195000,1.6445,1.6445,1.6445,1.6445,1000,0
MTEN.US,5,20251119,195500,1.68,1.68,1.67,1.68,1300,0
MTEN.US,5,20251119,203000,1.6966,1.8,1.6966,1.7987,2064,0
MTEN.US,5,20251119,205500,1.79,1.79,1.79,1.79,100,0
MTEN.US,5,20251119,213000,1.69,1.725,1.69,1.725,600,0
MTEN.US,5,20251119,215000,1.76,1.84,1.76,1.7901,1795,0
MTEN.US,5,20251119,215500,1.8617,1.8617,1.74,1.77,1800,0
MTEN.US,5,20251120,153000,1.83,1.83,1.83,1.83,743,0
MTEN.US,5,20251120,153500,1.76,1.76,1.75,1.75,16671,0
MTEN.US,5,20251120,154000,1.75,1.8,1.75,1.8,5391,0
MTEN.US,5,20251120,160000,1.75,1.75,1.71,1.71,300,0
MTEN.US,5,20251120,161000,1.73,1.73,1.73,1.73,200,0
MTEN.US,5,20251120,161500,1.7,1.7,1.6632,1.6632,400,0
MTEN.US,5,20251120,162000,1.7,1.7,1.7,1.7,100,0
MTEN.US,5,20251120,162500,1.68,1.68,1.68,1.68,100,0
MTEN.US,5,20251120,163000,1.6935,1.78,1.68,1.78,1461,0
MTEN.US,5,20251120,164000,1.75,1.75,1.75,1.75,100,0
MTEN.US,5,20251120,165000,1.75,1.75,1.71,1.71,200,0
MTEN.US,5,20251120,170000,1.73,1.73,1.73,1.73,200,0
MTEN.US,5,20251120,172500,1.7,1.7,1.7,1.7,500,0
MTEN.US,5,20251120,174000,1.68,1.68,1.68,1.68,100,0
MTEN.US,5,20251120,174500,1.735,1.7845,1.6407,1.6407,2939,0
MTEN.US,5,20251120,175000,1.64,1.64,1.64,1.64,2034,0
MTEN.US,5,20251120,180000,1.62,1.6397,1.5,1.6397,14236,0
MTEN.US,5,20251120,180500,1.62,1.64,1.62,1.64,200,0
MTEN.US,5,20251120,181000,1.7,1.7,1.7,1.7,600,0
MTEN.US,5,20251120,182000,1.7,1.7,1.675,1.7,1700,0
MTEN.US,5,20251120,185000,1.68,1.68,1.68,1.68,400,0
MTEN.US,5,20251120,191500,1.69,1.7,1.69,1.7,659,0
MTEN.US,5,20251120,192000,1.72,1.72,1.72,1.72,300,0
MTEN.US,5,20251120,201000,1.68,1.7,1.6,1.61,5168,0
MTEN.US,5,20251120,202500,1.622,1.64,1.62,1.64,400,0
MTEN.US,5,20251120,205000,1.61,1.61,1.61,1.61,106,0
MTEN.US,5,20251120,211000,1.6,1.6,1.55,1.55,442,0
MTEN.US,5,20251120,212000,1.52,1.61,1.52,1.61,700,0
MTEN.US,5,20251120,213500,1.61,1.7,1.56,1.7,2914,0
MTEN.US,5,20251120,214000,1.68,1.68,1.66,1.67,2263,0
MTEN.US,5,20251120,215000,1.62,1.62,1.62,1.62,100,0
MTEN.US,5,20251120,215500,1.635,1.64,1.62,1.62,900,0
MTEN.US,5,20251121,153000,1.67,1.67,1.67,1.67,100,0
MTEN.US,5,20251121,153500,1.66,1.7,1.66,1.66,1400,0
MTEN.US,5,20251121,154000,1.61,1.66,1.6,1.66,5042,0
MTEN.US,5,20251121,160000,1.7,1.7,1.68,1.68,731,0
MTEN.US,5,20251121,161500,1.73,1.73,1.73,1.73,200,0
MTEN.US,5,20251121,171500,1.72,1.728,1.71,1.71,1130,0
MTEN.US,5,20251121,174000,1.68,1.68,1.68,1.68,300,0
MTEN.US,5,20251121,183500,1.68,1.68,1.68,1.68,100,0
MTEN.US,5,20251121,185000,1.68,1.68,1.67,1.67,400,0
MTEN.US,5,20251121,192000,1.695,1.8,1.695,1.8,4991,0
MTEN.US,5,20251121,192500,1.7999,1.81,1.79,1.79,5442,0
MTEN.US,5,20251121,193000,1.77,1.77,1.76,1.76,1014,0
MTEN.US,5,20251121,194000,1.79,1.79,1.79,1.79,100,0
MTEN.US,5,20251121,195000,1.8,1.8,1.8,1.8,100,0
MTEN.US,5,20251121,195500,1.79,1.79,1.78,1.78,300,0
MTEN.US,5,20251121,200000,1.8,1.8,1.8,1.8,100,0
MTEN.US,5,20251121,200500,1.8,1.81,1.78,1.81,999,0
MTEN.US,5,20251121,201500,1.71,1.71,1.7,1.7,3250,0
MTEN.US,5,20251121,202000,1.7,1.7,1.7,1.7,1100,0
MTEN.US,5,20251121,202500,1.72,1.72,1.72,1.72,100,0
MTEN.US,5,20251121,203000,1.72,1.72,1.71,1.71,200,0
MTEN.US,5,20251121,203500,1.7,1.71,1.66,1.7,894,0
MTEN.US,5,20251121,204000,1.53,1.67,1.53,1.67,9365,0
MTEN.US,5,20251121,204500,1.54,1.7,1.53,1.7,5680,0
MTEN.US,5,20251121,205000,1.66,1.66,1.66,1.66,120,0
MTEN.US,5,20251121,205500,1.62,1.67,1.6,1.61,1638,0
MTEN.US,5,20251121,210500,1.63,1.63,1.63,1.63,270,0
MTEN.US,5,20251121,212000,1.7,1.7,1.7,1.7,120,0
MTEN.US,5,20251121,214000,1.75,1.75,1.75,1.75,120,0
MTEN.US,5,20251121,215000,1.7772,1.7772,1.7772,1.7772,150,0
MTEN.US,5,20251121,215500,1.7,1.79,1.7,1.79,320,0
MTEN.US,5,20251124,153000,1.85,1.9,1.8,1.8,700,0
MTEN.US,5,20251124,153500,1.78,1.78,1.78,1.78,300,0
MTEN.US,5,20251124,154500,1.79,1.8,1.7,1.7,1400,0
MTEN.US,5,20251124,155000,1.7,1.71,1.7,1.71,300,0
MTEN.US,5,20251124,155500,1.71,1.71,1.71,1.71,400,0
MTEN.US,5,20251124,160000,1.7,1.7,1.58,1.58,9052,0
MTEN.US,5,20251124,160500,1.65,1.65,1.55,1.6,6173,0
MTEN.US,5,20251124,161000,1.62,1.62,1.62,1.62,100,0
MTEN.US,5,20251124,161500,1.63,1.63,1.63,1.63,190,0
MTEN.US,5,20251124,162000,1.61,1.61,1.5806,1.5806,200,0
MTEN.US,5,20251124,162500,1.662,1.72,1.662,1.67,700,0
MTEN.US,5,20251124,163000,1.68,1.7,1.68,1.7,400,0
MTEN.US,5,20251124,163500,1.68,1.8385,1.596,1.8385,1600,0
MTEN.US,5,20251124,164000,1.65,1.65,1.58,1.59,2473,0
MTEN.US,5,20251124,164500,1.6,1.69,1.6,1.69,350,0
MTEN.US,5,20251124,165000,1.5964,1.63,1.58,1.63,3100,0
MTEN.US,5,20251124,165500,1.58,1.67,1.58,1.5801,2100,0
MTEN.US,5,20251124,170000,1.59,1.615,1.5,1.55,5903,0
MTEN.US,5,20251124,171000,1.594,1.594,1.594,1.594,543,0
MTEN.US,5,20251124,171500,1.62,1.63,1.62,1.63,200,0
MTEN.US,5,20251124,172000,1.63,1.63,1.63,1.63,173,0
MTEN.US,5,20251124,173500,1.57,1.57,1.55,1.55,300,0
MTEN.US,5,20251124,174000,1.55,1.64,1.5494,1.64,4558,0
MTEN.US,5,20251124,174500,1.55,1.55,1.54,1.55,2525,0
MTEN.US,5,20251124,180000,1.5767,1.5767,1.5767,1.5767,200,0
MTEN.US,5,20251124,181500,1.5596,1.65,1.5596,1.65,1100,0
MTEN.US,5,20251124,183500,1.6,1.6,1.6,1.6,100,0
MTEN.US,5,20251124,190000,1.68,1.68,1.68,1.68,100,0
MTEN.US,5,20251124,191000,1.68,1.69,1.68,1.69,660,0
MTEN.US,5,20251124,192500,1.8,1.8,1.8,1.8,100,0
MTEN.US,5,20251124,193500,1.67,1.67,1.67,1.67,100,0
MTEN.US,5,20251124,201000,1.73,1.73,1.73,1.73,1000,0
MTEN.US,5,20251124,201500,1.71,1.71,1.7,1.7,500,0
MTEN.US,5,20251124,202000,1.7,1.7,1.65,1.65,1000,0
MTEN.US,5,20251124,202500,1.6,1.61,1.6,1.61,200,0
MTEN.US,5,20251124,211000,1.65,1.65,1.65,1.65,200,0
MTEN.US,5,20251124,215500,1.6821,1.7097,1.6821,1.7097,1000,0
MTEN.US,5,20251125,153000,1.72,1.72,1.655,1.655,214,0
MTEN.US,5,20251125,153500,1.71,1.74,1.71,1.74,6039,0
MTEN.US,5,20251125,155000,1.65,1.65,1.65,1.65,100,0
MTEN.US,5,20251125,161000,1.67,1.67,1.67,1.67,100,0
MTEN.US,5,20251125,162500,1.675,1.6797,1.65,1.65,700,0
MTEN.US,5,20251125,163500,1.62,1.69,1.6,1.69,2114,0
MTEN.US,5,20251125,165000,1.65,1.65,1.65,1.65,200,0
MTEN.US,5,20251125,165500,1.66,1.69,1.64,1.69,300,0
MTEN.US,5,20251125,170000,1.6535,1.69,1.625,1.63,1100,0
MTEN.US,5,20251125,170500,1.63,1.69,1.62,1.69,1900,0
MTEN.US,5,20251125,171500,1.63,1.63,1.63,1.63,724,0
MTEN.US,5,20251125,172000,1.62,1.69,1.58,1.69,1800,0
MTEN.US,5,20251125,173500,1.57,1.67,1.5,1.67,34824,0
MTEN.US,5,20251125,174000,1.5,1.67,1.5,1.67,2200,0
MTEN.US,5,20251125,175000,1.5888,1.5888,1.5888,1.5888,900,0
MTEN.US,5,20251125,175500,1.6,1.6,1.6,1.6,100,0
MTEN.US,5,20251125,180000,1.62,1.62,1.62,1.62,100,0
MTEN.US,5,20251125,182000,1.51,1.62,1.51,1.55,1608,0
MTEN.US,5,20251125,182500,1.57,1.62,1.57,1.62,200,0
MTEN.US,5,20251125,184000,1.6806,1.6806,1.51,1.64,1193,0
MTEN.US,5,20251125,193500,1.6,1.6,1.6,1.6,120,0
MTEN.US,5,20251125,195000,1.565,1.6,1.565,1.6,200,0
MTEN.US,5,20251125,200000,1.6,1.6,1.6,1.6,257,0
MTEN.US,5,20251125,201000,1.54,1.55,1.54,1.54,1171,0
MTEN.US,5,20251125,203000,1.58,1.58,1.58,1.58,100,0
MTEN.US,5,20251125,203500,1.58,1.58,1.58,1.58,100,0
MTEN.US,5,20251125,210500,1.59,1.59,1.55,1.59,600,0
MTEN.US,5,20251125,215500,1.55,1.64,1.52,1.64,2200,0
MTEN.US,5,20251126,153000,1.7,1.7,1.69,1.69,1000,0
MTEN.US,5,20251126,153500,1.67,1.75,1.67,1.68,2768,0
MTEN.US,5,20251126,154000,1.65,1.65,1.5,1.512,10036,0
MTEN.US,5,20251126,154500,1.53,1.68,1.5,1.68,9734,0
MTEN.US,5,20251126,155000,1.68,1.68,1.68,1.68,175,0
MTEN.US,5,20251126,160000,1.67,1.67,1.63,1.63,506,0
MTEN.US,5,20251126,161500,1.59,1.59,1.59,1.59,100,0
MTEN.US,5,20251126,162000,1.56,1.6042,1.56,1.6,850,0
MTEN.US,5,20251126,162500,1.58,1.65,1.57,1.6,2004,0
MTEN.US,5,20251126,163000,1.57,1.6,1.5,1.5,1657,0
MTEN.US,5,20251126,163500,1.5,1.565,1.4999,1.5,5835,0
MTEN.US,5,20251126,164000,1.5,1.61,1.4803,1.5778,6588,0
MTEN.US,5,20251126,164500,1.48,1.48,1.48,1.48,100,0
MTEN.US,5,20251126,165000,1.45,1.45,1.45,1.45,832,0
MTEN.US,5,20251126,171500,1.5105,1.55,1.5105,1.55,300,0
MTEN.US,5,20251126,172000,1.54,1.54,1.54,1.54,100,0
MTEN.US,5,20251126,174000,1.5976,1.5976,1.5976,1.5976,400,0
MTEN.US,5,20251126,174500,1.56,1.56,1.56,1.56,200,0
MTEN.US,5,20251126,180000,1.51,1.516,1.5,1.5,1700,0
MTEN.US,5,20251126,180500,1.51,1.51,1.5,1.5,1100,0
MTEN.US,5,20251126,181500,1.46,1.52,1.45,1.47,3800,0
MTEN.US,5,20251126,182000,1.46,1.54,1.42,1.54,18416,0
MTEN.US,5,20251126,184000,1.53,1.53,1.53,1.53,400,0
MTEN.US,5,20251126,184500,1.52,1.52,1.52,1.52,500,0
MTEN.US,5,20251126,185000,1.545,1.545,1.545,1.545,363,0
MTEN.US,5,20251126,193000,1.5,1.54,1.5,1.52,563,0
MTEN.US,5,20251126,200000,1.54,1.54,1.54,1.54,100,0
MTEN.US,5,20251126,200500,1.53,1.53,1.53,1.53,300,0
MTEN.US,5,20251126,204500,1.53,1.56,1.53,1.56,2341,0
MTEN.US,5,20251126,205000,1.6,1.6,1.6,1.6,102,0
MTEN.US,5,20251126,212000,1.6,1.6,1.6,1.6,200,0
MTEN.US,5,20251126,213500,1.61,1.61,1.61,1.61,100,0
MTEN.US,5,20251126,214000,1.64,1.64,1.63,1.64,1300,0
MTEN.US,5,20251126,215500,1.64,1.64,1.6,1.611,2232,0
MTEN.US,5,20251128,153000,1.6,1.6,1.6,1.6,100,0
MTEN.US,5,20251128,154500,1.5984,1.5984,1.5984,1.5984,200,0
MTEN.US,5,20251128,161000,1.6,1.6,1.6,1.6,400,0
MTEN.US,5,20251128,161500,1.6,1.6,1.6,1.6,475,0
MTEN.US,5,20251128,162000,1.6,1.6,1.6,1.6,1123,0
MTEN.US,5,20251128,162500,1.6,1.6,1.6,1.6,200,0
MTEN.US,5,20251128,165000,1.6221,1.6499,1.62,1.64,1500,0
MTEN.US,5,20251128,165500,1.65,1.65,1.64,1.647,2300,0
MTEN.US,5,20251128,170000,1.68,1.71,1.68,1.7,469,0
MTEN.US,5,20251128,170500,1.7466,1.7466,1.7466,1.7466,100,0
MTEN.US,5,20251128,171000,1.75,1.75,1.75,1.75,176,0
MTEN.US,5,20251128,171500,1.6,1.65,1.6,1.61,3583,0
MTEN.US,5,20251128,172000,1.61,1.7,1.59,1.59,5087,0
MTEN.US,5,20251128,173000,1.58,1.58,1.57,1.57,2100,0
MTEN.US,5,20251128,173500,1.58,1.58,1.49,1.49,4259,0
MTEN.US,5,20251128,174000,1.49,1.58,1.4405,1.47,6407,0
MTEN.US,5,20251128,174500,1.48,1.57,1.45,1.57,1450,0
MTEN.US,5,20251128,175000,1.57,1.57,1.47,1.49,4214,0
MTEN.US,5,20251128,175500,1.49,1.56,1.45,1.45,1906,0
MTEN.US,5,20251128,180000,1.46,1.47,1.45,1.45,1444,0
MTEN.US,5,20251128,180500,1.45,1.57,1.42,1.57,12562,0
MTEN.US,5,20251128,181000,1.51,1.51,1.4435,1.4435,200,0
MTEN.US,5,20251128,181500,1.44,1.44,1.44,1.44,193,0
MTEN.US,5,20251128,182000,1.47,1.505,1.47,1.47,507,0
MTEN.US,5,20251128,183000,1.47,1.47,1.47,1.47,100,0
MTEN.US,5,20251128,184000,1.44,1.5499,1.4,1.4,12200,0
MTEN.US,5,20251128,184500,1.4001,1.4001,1.3967,1.3967,8672,0
MTEN.US,5,20251128,185500,1.46,1.49,1.46,1.4899,1800,0
MTEN.US,5,20251201,153000,1.53,1.53,1.43,1.48,3159,0
MTEN.US,5,20251201,154500,1.5,1.5,1.5,1.5,200,0
MTEN.US,5,20251201,161000,1.44,1.51,1.44,1.51,620,0
MTEN.US,5,20251201,161500,1.52,1.52,1.52,1.52,1000,0
MTEN.US,5,20251201,162500,1.47,1.47,1.47,1.47,100,0
MTEN.US,5,20251201,171500,1.48,1.51,1.48,1.51,400,0
MTEN.US,5,20251201,182000,1.505,1.505,1.505,1.505,1000,0
MTEN.US,5,20251201,183000,1.5161,1.5161,1.4902,1.4902,3800,0
MTEN.US,5,20251201,183500,1.49,1.4963,1.49,1.49,1966,0
MTEN.US,5,20251201,184500,1.495,1.495,1.495,1.495,1000,0
MTEN.US,5,20251201,185500,1.49,1.49,1.46,1.49,2100,0
MTEN.US,5,20251201,190000,1.49,1.49,1.47,1.47,400,0
MTEN.US,5,20251201,192500,1.45,1.45,1.45,1.45,100,0
MTEN.US,5,20251201,200000,1.45,1.45,1.45,1.45,335,0
MTEN.US,5,20251201,202500,1.45,1.45,1.45,1.45,100,0
MTEN.US,5,20251201,203000,1.44,1.44,1.43,1.43,1700,0
MTEN.US,5,20251201,203500,1.42,1.42,1.42,1.42,600,0
MTEN.US,5,20251201,205500,1.42,1.42,1.42,1.42,500,0
MTEN.US,5,20251201,210000,1.4,1.42,1.4,1.42,1100,0
MTEN.US,5,20251201,210500,1.4,1.4,1.4,1.4,100,0
MTEN.US,5,20251201,211000,1.4,1.4,1.4,1.4,150,0
MTEN.US,5,20251201,215000,1.4198,1.4199,1.4,1.4,889,0
MTEN.US,5,20251201,215500,1.4299,1.4299,1.4299,1.4299,1000,0
MTEN.US,5,20251202,153000,1.46,1.46,1.46,1.46,101,0
MTEN.US,5,20251202,161000,1.385,1.42,1.385,1.42,600,0
MTEN.US,5,20251202,162000,1.34,1.39,1.34,1.3508,1698,0
MTEN.US,5,20251202,162500,1.35,1.35791,1.35,1.35791,620,0
MTEN.US,5,20251202,163000,1.34,1.34,1.34,1.34,300,0
MTEN.US,5,20251202,164500,1.31,1.31,1.28,1.28,19284,0
MTEN.US,5,20251202,165000,1.28,1.28,1.28,1.28,100,0
MTEN.US,5,20251202,170500,1.3,1.32,1.27,1.31,2526,0
MTEN.US,5,20251202,171500,1.31,1.32,1.1501,1.1853,10127,0
MTEN.US,5,20251202,172000,1.2005,1.25,1.15,1.15,19844,0
MTEN.US,5,20251202,172500,1.18,1.2,1.15,1.15,1158,0
MTEN.US,5,20251202,173000,1.16,1.19,1.16,1.19,200,0
MTEN.US,5,20251202,173500,1.2,1.2,1.19,1.195,1500,0
MTEN.US,5,20251202,174500,1.18,1.18,1.16,1.18,1100,0
MTEN.US,5,20251202,175000,1.1399,1.2051,1.13,1.2051,4291,0
MTEN.US,5,20251202,180000,1.11,1.2,1.1,1.13,12535,0
MTEN.US,5,20251202,181500,1.14,1.19,1.1,1.19,5620,0
MTEN.US,5,20251202,183500,1.15,1.15,1.15,1.15,100,0
MTEN.US,5,20251202,184000,1.15,1.17,1.15,1.17,2895,0
MTEN.US,5,20251202,184500,1.15,1.29,1.15,1.271,6955,0
MTEN.US,5,20251202,185000,1.26,1.26,1.24,1.25,4862,0
MTEN.US,5,20251202,185500,1.25,1.26,1.25,1.26,3000,0
MTEN.US,5,20251202,190000,1.29,1.3,1.29,1.3,753,0
MTEN.US,5,20251202,190500,1.3,1.3,1.3,1.3,1700,0
MTEN.US,5,20251202,191000,1.3,1.378,1.1,1.1,54457,0
MTEN.US,5,20251202,191500,1.16,1.16,1.16,1.16,100,0
MTEN.US,5,20251202,193000,1.15,1.21,1.15,1.2,1100,0
MTEN.US,5,20251202,194000,1.23,1.23,1.23,1.23,497,0
MTEN.US,5,20251202,194500,1.23,1.23,1.23,1.23,100,0
MTEN.US,5,20251202,195000,1.23,1.255,1.23,1.255,300,0
MTEN.US,5,20251202,195500,1.27,1.27,1.27,1.27,200,0
MTEN.US,5,20251202,200000,1.24,1.29,1.24,1.28,465,0
MTEN.US,5,20251202,201000,1.29,1.29,1.29,1.29,300,0
MTEN.US,5,20251202,201500,1.29,1.29,1.275,1.28,335,0
MTEN.US,5,20251202,203500,1.242,1.242,1.242,1.242,100,0
MTEN.US,5,20251202,205000,1.29,1.29,1.29,1.29,100,0
MTEN.US,5,20251202,210000,1.28,1.29,1.28,1.29,570,0
MTEN.US,5,20251202,210500,1.3,1.3,1.3,1.3,330,0
MTEN.US,5,20251202,211000,1.292,1.32,1.292,1.32,1650,0
MTEN.US,5,20251202,211500,1.34,1.34,1.34,1.34,100,0
MTEN.US,5,20251202,212500,1.33,1.33,1.33,1.33,100,0
MTEN.US,5,20251202,213500,1.34,1.35,1.335,1.335,400,0
MTEN.US,5,20251202,214500,1.35,1.38,1.3484,1.38,3900,0
MTEN.US,5,20251202,215000,1.35,1.35,1.35,1.35,100,0
MTEN.US,5,20251202,215500,1.3774,1.3774,1.3501,1.355,1800,0
MTEN.US,5,20251203,153000,1.29,1.3579,1.27,1.27,6495,0
MTEN.US,5,20251203,153500,1.27,1.27,1.18,1.18,4063,0
MTEN.US,5,20251203,154000,1.19,1.24,1.1,1.23,9986,0
MTEN.US,5,20251203,154500,1.15,1.23,1.0801,1.22,22386,0
MTEN.US,5,20251203,155000,1.18,1.23,1.05,1.07,32456,0
MTEN.US,5,20251203,155500,1.1301,1.1301,1.13,1.13,240,0
MTEN.US,5,20251203,160000,1.12,1.18,1.12,1.17,1056,0
MTEN.US,5,20251203,160500,1.1699,1.26,1.1611,1.1801,2129,0
MTEN.US,5,20251203,161000,1.185,1.24,1.18,1.24,2200,0
MTEN.US,5,20251203,161500,1.2399,1.26,1.2399,1.26,1900,0
MTEN.US,5,20251203,162000,1.2512,1.2512,1.18,1.2,7621,0
MTEN.US,5,20251203,163000,1.19,1.19,1.16,1.16,9974,0
MTEN.US,5,20251203,163500,1.19,1.19,1.05,1.165,27816,0
MTEN.US,5,20251203,164000,1.1,1.1,1.1,1.1,120,0
MTEN.US,5,20251203,170000,1.0701,1.071,1.06,1.06,1570,0
MTEN.US,5,20251203,170500,1.1,1.1,1.1,1.1,100,0
MTEN.US,5,20251203,172000,1.1013,1.1013,1.1,1.1,264,0
MTEN.US,5,20251203,173000,1.1001,1.1001,1.1001,1.1001,156,0
MTEN.US,5,20251203,173500,1.12,1.12,1.12,1.12,300,0
MTEN.US,5,20251203,175000,1.1265,1.13,1.1265,1.13,500,0
MTEN.US,5,20251203,175500,1.12,1.12,1.118,1.118,2900,0
MTEN.US,5,20251203,180000,1.13,1.1699,1.13,1.1699,5734,0
MTEN.US,5,20251203,181000,1.14,1.14,1.14,1.14,1250,0
MTEN.US,5,20251203,181500,1.1,1.1699,1.05,1.11,20765,0
MTEN.US,5,20251203,182500,1.1,1.1,1.075,1.09,300,0
MTEN.US,5,20251203,183000,1.0894,1.15,1.08,1.15,844,0
MTEN.US,5,20251203,183500,1.08,1.08,1.0767,1.08,6200,0
MTEN.US,5,20251203,184000,1.1,1.15,1.1,1.15,400,0
MTEN.US,5,20251203,191000,1.13,1.13,1.105,1.105,200,0
MTEN.US,5,20251203,191500,1.1399,1.1399,1.1399,1.1399,100,0
MTEN.US,5,20251203,202000,1.14,1.14,1.14,1.14,600,0
MTEN.US,5,20251203,203000,1.15,1.15,1.15,1.15,100,0
MTEN.US,5,20251203,203500,1.1679,1.1679,1.1679,1.1679,108,0
MTEN.US,5,20251203,204000,1.15,1.1594,1.15,1.1594,353,0
MTEN.US,5,20251203,204500,1.16,1.16,1.16,1.16,3000,0
MTEN.US,5,20251203,205000,1.16,1.16,1.16,1.16,100,0
MTEN.US,5,20251203,205500,1.15,1.19,1.15,1.19,1200,0
MTEN.US,5,20251203,210000,1.22,1.22,1.17,1.17,1159,0
MTEN.US,5,20251203,210500,1.18,1.19,1.18,1.19,585,0
MTEN.US,5,20251203,211000,1.2,1.2,1.2,1.2,550,0
MTEN.US,5,20251203,211500,1.22,1.22,1.22,1.22,100,0
MTEN.US,5,20251203,212500,1.2,1.2,1.19,1.19,600,0
MTEN.US,5,20251203,214500,1.19,1.2,1.19,1.2,563,0
MTEN.US,5,20251203,215000,1.19,1.19,1.19,1.19,100,0
MTEN.US,5,20251203,215500,1.185,1.23,1.185,1.21,2310,0
MTEN.US,5,20251204,153000,1.23,1.23,1.17,1.17,3226,0
MTEN.US,5,20251204,153500,1.17,1.22,1.17,1.22,3983,0
MTEN.US,5,20251204,154500,1.18,1.18,1.18,1.18,300,0
MTEN.US,5,20251204,160000,1.15,1.15,1.15,1.15,100,0
MTEN.US,5,20251204,162500,1.17,1.18,1.17,1.18,2274,0
MTEN.US,5,20251204,163000,1.1898,1.2,1.185,1.2,3093,0
MTEN.US,5,20251204,163500,1.1999,1.215,1.1901,1.215,3200,0
MTEN.US,5,20251204,164000,1.21,1.23,1.21,1.22,5226,0
MTEN.US,5,20251204,164500,1.23,1.26,1.13,1.13,10838,0
MTEN.US,5,20251204,165000,1.13,1.2057,1.06,1.06,23831,0
MTEN.US,5,20251204,165500,1.0702,1.18,1.03,1.1594,26946,0
MTEN.US,5,20251204,170000,1.11,1.11,1.1,1.1,300,0
MTEN.US,5,20251204,170500,1.1,1.15,1.1,1.15,682,0
MTEN.US,5,20251204,172000,1.15,1.15,1.15,1.15,100,0
MTEN.US,5,20251204,173000,1.15,1.15,1.13,1.13,500,0
MTEN.US,5,20251204,174500,1.143,1.143,1.13,1.13,480,0
MTEN.US,5,20251204,180500,1.16,1.16,1.1,1.12,1840,0
MTEN.US,5,20251204,182000,1.13,1.13,1.13,1.13,280,0
MTEN.US,5,20251204,182500,1.12,1.12,1.12,1.12,118,0
MTEN.US,5,20251204,184500,1.1,1.13,1.09,1.09,1536,0
MTEN.US,5,20251204,185000,1.08,1.08,1.05,1.07,2548,0
MTEN.US,5,20251204,190000,1.1,1.12,1.1,1.12,799,0
MTEN.US,5,20251204,190500,1.1399,1.1399,1.13,1.13,200,0
MTEN.US,5,20251204,191500,1.13,1.13,1.12,1.12,940,0
MTEN.US,5,20251204,200500,1.1201,1.125,1.1201,1.125,200,0
MTEN.US,5,20251204,203000,1.125,1.125,1.125,1.125,100,0
MTEN.US,5,20251204,204000,1.125,1.13,1.125,1.13,675,0
MTEN.US,5,20251204,210000,1.14,1.14,1.14,1.14,200,0
